route	trip	stop	time
4	113500_4	234N	1496444895
4	113500_4	423N	1496445112
4	113500_4	420N	1496445370
4	113500_4	419N	1496445443
4	113500_4	418N	1496445515
4	113500_4	640N	1496445619
4	113500_4	635N	1496445939
4	113500_4	631N	1496446210
4	113500_4	629N	1496446416
4	113500_4	626N	1496446607
4	113500_4	621N	1496446954
4	113500_4	416N	1496447140
4	113500_4	415N	1496447243
4	113500_4	414N	1496447381
4	113500_4	413N	1496447508
4	113500_4	412N	1496447604
4	113500_4	411N	1496447685
4	113500_4	410N	1496447772
4	113500_4	409N	1496447870
4	113500_4	408N	1496447973
4	113500_4	407N	1496448060
4	113500_4	406N	1496448158
4	113500_4	405N	1496448268
4	113500_4	402N	1496448398
4	113500_4	401N	1496448659
4	113850_4	401S	1496444310
4	113850_4	402S	1496444458
4	113850_4	405S	1496444564
4	113850_4	406S	1496444661
4	113850_4	407S	1496444742
4	113850_4	408S	1496444814
4	113850_4	409S	1496444911
4	113850_4	410S	1496444989
4	113850_4	411S	1496445064
4	113850_4	412S	1496445143
4	113850_4	413S	1496445226
4	113850_4	414S	1496445333
4	113850_4	415S	1496445494
4	113850_4	416S	1496445661
4	113850_4	621S	1496445790
4	113850_4	626S	1496446066
4	113850_4	629S	1496446254
4	113850_4	631S	1496446407
4	113850_4	635S	1496446680
4	113850_4	640S	1496447009
4	113850_4	418S	1496447145
4	113850_4	419S	1496447236
4	113850_4	420S	1496447337
4	113850_4	423S	1496447574
4	113850_4	234S	1496447715
4	113850_4	235S	1496447802
4	113850_4	239S	1496448214
4	113850_4	250S	1496448460
5	113500_5	501S	1496444100
5	113500_5	502S	1496444192
5	113500_5	503S	1496444324
5	113500_5	504S	1496444503
5	113500_5	505S	1496444563
5	113500_5	213S	1496444742
5	113500_5	214S	1496444870
5	113500_5	215S	1496444981
5	113500_5	216S	1496445083
5	113500_5	217S	1496445205
5	113500_5	218S	1496445278
5	113500_5	219S	1496445355
5	113500_5	220S	1496445447
5	113500_5	221S	1496445585
5	113500_5	222S	1496445706
5	113500_5	416S	1496445915
5	113500_5	621S	1496446045
5	113500_5	626S	1496446330
5	113500_5	629S	1496446521
5	113500_5	631S	1496446696
5	113500_5	635S	1496446919
5	113500_5	640S	1496447217
5	113500_5	418S	1496447345
5	113500_5	419S	1496447420
5	113500_5	420S	1496447506
5	113500_5	423S	1496447762
5	113500_5	234S	1496447900
5	113500_5	235S	1496448013
5	113500_5	239S	1496448389
5	113500_5	241S	1496448682
5	113500_5	242S	1496448781
5	113500_5	243S	1496448866
5	113500_5	244S	1496449066
5	113500_5	245S	1496449141
5	113500_5	246S	1496449319
5	113500_5	247S	1496449657
5	113750_5	247N	1496444250
5	113750_5	246N	1496444428
5	113750_5	245N	1496444511
5	113750_5	244N	1496444598
5	113750_5	243N	1496444685
5	113750_5	242N	1496444777
5	113750_5	241N	1496444866
5	113750_5	239N	1496445023
5	113750_5	235N	1496445311
5	113750_5	234N	1496445403
5	113750_5	423N	1496445559
5	113750_5	420N	1496445828
5	113750_5	419N	1496445905
5	113750_5	418N	1496445977
5	113750_5	640N	1496446093
5	113750_5	635N	1496446349
5	113750_5	631N	1496446591
5	113750_5	629N	1496446770
5	113750_5	626N	1496446960
5	113750_5	621N	1496447234
5	113750_5	416N	1496447448
5	113750_5	222N	1496447612
5	113750_5	221N	1496447744
5	113750_5	220N	1496447887
5	113750_5	219N	1496447960
5	113750_5	218N	1496448042
5	113750_5	217N	1496448112
5	113750_5	216N	1496448218
5	113750_5	215N	1496448328
5	113750_5	214N	1496448442
5	113750_5	213N	1496448587
5	113750_5	505N	1496448861
5	113750_5	504N	1496448951
5	113750_5	503N	1496449101
5	113750_5	502N	1496449171
5	113750_5	501N	1496449532
6	113450_6	608S	1496444089
6	113450_6	609S	1496444258
6	113450_6	610S	1496444343
6	113450_6	611S	1496444409
6	113450_6	612S	1496444527
6	113450_6	613S	1496444664
6	113450_6	614S	1496444779
6	113450_6	615S	1496444873
6	113450_6	616S	1496444958
6	113450_6	617S	1496445055
6	113450_6	618S	1496445129
6	113450_6	619S	1496445219
6	113450_6	621S	1496445402
6	113450_6	622S	1496445540
6	113450_6	623S	1496445622
6	113450_6	624S	1496445702
6	113450_6	625S	1496445794
6	113450_6	626S	1496445910
6	113450_6	627S	1496446002
6	113450_6	628S	1496446115
6	113450_6	629S	1496446232
6	113450_6	630S	1496446329
6	113450_6	631S	1496446445
6	113450_6	632S	1496446591
6	113450_6	633S	1496446661
6	113450_6	634S	1496446740
6	113450_6	635S	1496446843
6	113450_6	636S	1496446968
6	113450_6	637S	1496447054
6	113450_6	638S	1496447136
6	113450_6	639S	1496447209
6	113450_6	640S	1496447327
6	113600_6	640N	1496444160
6	113600_6	639N	1496444252
6	113600_6	638N	1496444335
6	113600_6	637N	1496444408
6	113600_6	636N	1496444515
6	113600_6	635N	1496444593
6	113600_6	634N	1496444726
6	113600_6	633N	1496444799
6	113600_6	632N	1496444869
6	113600_6	631N	1496444992
6	113600_6	630N	1496445121
6	113600_6	629N	1496445216
6	113600_6	628N	1496445306
6	113600_6	627N	1496445395
6	113600_6	626N	1496445498
6	113600_6	625N	1496445591
6	113600_6	624N	1496445759
6	113600_6	623N	1496445839
6	113600_6	622N	1496445915
6	113600_6	621N	1496446011
6	113600_6	619N	1496446187
6	113600_6	618N	1496446284
6	113600_6	617N	1496446357
6	113600_6	616N	1496446472
6	113600_6	615N	1496446544
6	113600_6	614N	1496446641
6	113600_6	613N	1496446742
6	113600_6	612N	1496446842
6	113600_6	611N	1496446936
6	113600_6	610N	1496447021
6	113600_6	609N	1496447087
6	113600_6	608N	1496447169
6	113600_6	607N	1496447534
6	113600_6	606N	1496447599
6	113600_6	604N	1496447677
6	113600_6	603N	1496447772
6	113600_6	602N	1496447947
6	113600_6	601N	1496448061
4	114100_4	250N	1496444460
4	114100_4	239N	1496444593
4	114100_4	235N	1496444909
4	114100_4	234N	1496445191
4	114100_4	423N	1496445361
4	114100_4	420N	1496445618
4	114100_4	419N	1496445689
4	114100_4	418N	1496445755
4	114100_4	640N	1496445855
4	114100_4	635N	1496446109
4	114100_4	631N	1496446359
4	114100_4	629N	1496446539
4	114100_4	626N	1496446738
4	114100_4	621N	1496447069
4	114100_4	416N	1496447250
4	114100_4	415N	1496447355
4	114100_4	414N	1496447500
4	114100_4	413N	1496447622
4	114100_4	412N	1496447719
4	114100_4	411N	1496447823
4	114100_4	410N	1496447897
4	114100_4	409N	1496447990
4	114100_4	408N	1496448087
4	114100_4	407N	1496448186
4	114100_4	406N	1496448291
4	114100_4	405N	1496448402
4	114100_4	402N	1496448669
4	114100_4	401N	1496449094
6	113900_6	601S	1496444340
6	113900_6	602S	1496444492
6	113900_6	603S	1496444592
6	113900_6	604S	1496444718
6	113900_6	606S	1496444799
6	113900_6	607S	1496444885
6	113900_6	608S	1496444992
6	113900_6	609S	1496445102
6	113900_6	610S	1496445193
6	113900_6	611S	1496445271
6	113900_6	612S	1496445385
6	113900_6	613S	1496445512
6	113900_6	614S	1496445626
6	113900_6	615S	1496445734
6	113900_6	616S	1496445813
6	113900_6	617S	1496445909
6	113900_6	618S	1496445978
6	113900_6	619S	1496446067
6	113900_6	621S	1496446241
6	113900_6	622S	1496446378
6	113900_6	623S	1496446462
6	113900_6	624S	1496446555
6	113900_6	625S	1496446654
6	113900_6	626S	1496446757
6	113900_6	627S	1496446848
6	113900_6	628S	1496446945
6	113900_6	629S	1496447033
6	113900_6	630S	1496447129
6	113900_6	631S	1496447243
6	113900_6	632S	1496447391
6	113900_6	633S	1496447462
6	113900_6	634S	1496447540
6	113900_6	635S	1496447655
6	113900_6	636S	1496447784
6	113900_6	637S	1496447870
6	113900_6	638S	1496447943
6	113900_6	639S	1496448015
6	113900_6	640S	1496448122
6	114000_6	640N	1496444400
6	114000_6	639N	1496444492
6	114000_6	638N	1496444580
6	114000_6	637N	1496444654
6	114000_6	636N	1496444740
6	114000_6	635N	1496444828
6	114000_6	634N	1496445014
6	114000_6	633N	1496445089
6	114000_6	632N	1496445159
6	114000_6	631N	1496445276
6	114000_6	630N	1496445409
6	114000_6	629N	1496445509
6	114000_6	628N	1496445605
6	114000_6	627N	1496445693
6	114000_6	626N	1496445795
6	114000_6	625N	1496445891
6	114000_6	624N	1496445984
6	114000_6	623N	1496446067
6	114000_6	622N	1496446148
6	114000_6	621N	1496446249
6	114000_6	619N	1496446442
6	114000_6	613N	1496446831
6	114000_6	608N	1496447257
6	114000_6	607N	1496447414
6	114000_6	606N	1496447486
6	114000_6	604N	1496447567
6	114000_6	603N	1496447659
6	114000_6	602N	1496447733
6	114000_6	601N	1496447952
6	114350_6	608S	1496444610
6	114350_6	609S	1496444702
6	114350_6	610S	1496444894
6	114350_6	611S	1496444968
6	114350_6	612S	1496445076
6	114350_6	613S	1496445187
6	114350_6	614S	1496445298
6	114350_6	615S	1496445404
6	114350_6	616S	1496445511
6	114350_6	617S	1496445612
6	114350_6	618S	1496445693
6	114350_6	619S	1496445785
6	114350_6	621S	1496445964
6	114350_6	622S	1496446159
6	114350_6	623S	1496446245
6	114350_6	624S	1496446333
6	114350_6	625S	1496446428
6	114350_6	626S	1496446542
6	114350_6	627S	1496446642
6	114350_6	628S	1496446770
6	114350_6	629S	1496446870
6	114350_6	630S	1496446973
6	114350_6	631S	1496447091
6	114350_6	632S	1496447243
6	114350_6	633S	1496447315
6	114350_6	634S	1496447396
6	114350_6	635S	1496447498
6	114350_6	636S	1496447627
6	114350_6	637S	1496447728
6	114350_6	638S	1496447810
6	114350_6	639S	1496447887
6	114350_6	640S	1496447982
4	114450_4	401S	1496444670
4	114450_4	402S	1496444759
4	114450_4	405S	1496444866
4	114450_4	406S	1496444980
4	114450_4	407S	1496445060
4	114450_4	408S	1496445132
4	114450_4	409S	1496445222
4	114450_4	410S	1496445300
4	114450_4	411S	1496445371
4	114450_4	412S	1496445446
4	114450_4	413S	1496445528
4	114450_4	414S	1496445636
4	114450_4	415S	1496445858
4	114450_4	416S	1496446058
4	114450_4	621S	1496446192
4	114450_4	626S	1496446481
4	114450_4	629S	1496446745
4	114450_4	631S	1496446909
4	114450_4	635S	1496447107
4	114450_4	640S	1496447414
4	114450_4	418S	1496447535
4	114450_4	419S	1496447611
4	114450_4	420S	1496447695
4	114450_4	423S	1496447938
4	114450_4	234S	1496448058
4	114450_4	235S	1496448168
4	114450_4	239S	1496448551
4	114450_4	250S	1496448838
4	114750_4	250N	1496444850
4	114750_4	239N	1496445117
4	114750_4	235N	1496445428
4	114750_4	234N	1496445529
4	114750_4	423N	1496445684
4	114750_4	420N	1496445963
4	114750_4	419N	1496446037
4	114750_4	418N	1496446121
4	114750_4	640N	1496446241
4	114750_4	635N	1496446502
4	114750_4	631N	1496446739
4	114750_4	629N	1496446919
4	114750_4	626N	1496447105
4	114750_4	621N	1496447380
4	114750_4	416N	1496447555
4	114750_4	415N	1496447663
4	114750_4	414N	1496447797
4	114750_4	413N	1496447914
4	114750_4	409N	1496448238
5	114500_5	501S	1496444700
5	114500_5	502S	1496444797
5	114500_5	503S	1496444928
5	114500_5	504S	1496445107
5	114500_5	505S	1496445167
5	114500_5	213S	1496445359
5	114500_5	214S	1496445495
5	114500_5	215S	1496445612
5	114500_5	216S	1496445722
5	114500_5	217S	1496445870
5	114500_5	218S	1496445960
5	114500_5	219S	1496446044
5	114500_5	220S	1496446133
5	114500_5	221S	1496446265
5	114500_5	222S	1496446382
5	114500_5	416S	1496446569
5	114500_5	621S	1496446710
5	114500_5	626S	1496447002
5	114500_5	629S	1496447182
5	114500_5	631S	1496447346
5	114500_5	635S	1496447575
5	114500_5	640S	1496447889
5	114500_5	418S	1496448011
5	114500_5	419S	1496448098
5	114500_5	420S	1496448182
5	114500_5	423S	1496448434
5	114500_5	234S	1496448578
5	114500_5	235S	1496448690
5	114500_5	239S	1496448910
5	114500_5	241S	1496449069
5	114500_5	242S	1496449171
5	114500_5	243S	1496449264
5	114500_5	244S	1496449365
5	114500_5	245S	1496449556
5	114500_5	246S	1496449659
5	114500_5	247S	1496449897
5	114750_5	247N	1496444850
5	114750_5	246N	1496444970
5	114750_5	245N	1496445030
5	114750_5	244N	1496445120
5	114750_5	243N	1496445210
5	114750_5	242N	1496445300
5	114750_5	241N	1496445390
5	114750_5	239N	1496445540
5	114750_5	235N	1496445780
5	114750_5	234N	1496445870
5	114750_5	423N	1496445990
5	114750_5	420N	1496446290
5	114750_5	419N	1496446380
5	114750_5	418N	1496446440
5	114750_5	640N	1496446560
5	114750_5	635N	1496446830
5	114750_5	631N	1496447070
5	114750_5	629N	1496447220
5	114750_5	626N	1496447430
5	114750_5	621N	1496447700
5	114750_5	416N	1496447910
5	114750_5	222N	1496448060
5	114750_5	221N	1496448180
5	114750_5	220N	1496448330
5	114750_5	219N	1496448420
5	114750_5	218N	1496448480
5	114750_5	217N	1496448540
5	114750_5	216N	1496448660
5	114750_5	215N	1496448780
5	114750_5	214N	1496448900
5	114750_5	213N	1496448990
5	114750_5	505N	1496449200
5	114750_5	504N	1496449290
5	114750_5	503N	1496449440
5	114750_5	502N	1496449590
5	114750_5	501N	1496449740
6	114400_6	640N	1496444640
6	114400_6	639N	1496444716
6	114400_6	638N	1496444798
6	114400_6	637N	1496444869
6	114400_6	636N	1496444962
6	114400_6	635N	1496445052
6	114400_6	634N	1496445210
6	114400_6	633N	1496445282
6	114400_6	632N	1496445352
6	114400_6	631N	1496445476
6	114400_6	630N	1496445620
6	114400_6	629N	1496445715
6	114400_6	628N	1496445809
6	114400_6	627N	1496445894
6	114400_6	626N	1496445995
6	114400_6	625N	1496446096
6	114400_6	624N	1496446191
6	114400_6	623N	1496446271
6	114400_6	622N	1496446352
6	114400_6	621N	1496446460
6	114400_6	619N	1496446643
6	114400_6	618N	1496446739
6	114400_6	617N	1496446813
6	114400_6	616N	1496446941
6	114400_6	615N	1496447019
6	114400_6	614N	1496447117
6	114400_6	613N	1496447226
6	114400_6	612N	1496447336
6	114400_6	611N	1496447434
6	114400_6	610N	1496447518
6	114400_6	609N	1496447584
6	114400_6	608N	1496447639
6	114600_6	601S	1496444760
6	114600_6	602S	1496444799
6	114600_6	603S	1496444881
6	114600_6	604S	1496445001
6	114600_6	606S	1496445075
6	114600_6	607S	1496445148
6	114600_6	608S	1496445410
6	114600_6	609S	1496445417
6	114600_6	610S	1496445497
6	114600_6	611S	1496445566
6	114600_6	612S	1496445689
6	114600_6	613S	1496445810
6	114600_6	614S	1496445989
6	114600_6	615S	1496446082
6	114600_6	616S	1496446169
6	114600_6	617S	1496446267
6	114600_6	618S	1496446334
6	114600_6	619S	1496446431
6	114600_6	621S	1496446602
6	114600_6	622S	1496446723
6	114600_6	623S	1496446802
6	114600_6	624S	1496446881
6	114600_6	625S	1496446969
6	114600_6	626S	1496447085
6	114600_6	627S	1496447185
6	114600_6	628S	1496447284
6	114600_6	629S	1496447378
6	114600_6	630S	1496447475
6	114600_6	631S	1496447595
6	114600_6	632S	1496447750
6	114600_6	633S	1496447821
6	114600_6	634S	1496447897
6	114600_6	635S	1496447996
6	114600_6	636S	1496448150
6	114600_6	637S	1496448228
6	114600_6	638S	1496448306
6	114600_6	639S	1496448379
6	114600_6	640S	1496448497
6	114800_6	640N	1496444880
6	114800_6	639N	1496444970
6	114800_6	638N	1496445058
6	114800_6	637N	1496445135
6	114800_6	636N	1496445233
6	114800_6	635N	1496445330
6	114800_6	634N	1496445463
6	114800_6	633N	1496445531
6	114800_6	632N	1496445600
6	114800_6	631N	1496445715
6	114800_6	630N	1496445853
6	114800_6	629N	1496445953
6	114800_6	628N	1496446062
6	114800_6	627N	1496446154
6	114800_6	626N	1496446267
6	114800_6	625N	1496446369
6	114800_6	624N	1496446484
6	114800_6	623N	1496446571
6	114800_6	622N	1496446662
6	114800_6	621N	1496446783
6	114800_6	619N	1496446980
6	114800_6	613N	1496447395
6	114800_6	608N	1496447796
6	114800_6	607N	1496447894
6	114800_6	606N	1496447962
6	114800_6	604N	1496448043
6	114800_6	603N	1496448158
6	114800_6	602N	1496448242
6	114800_6	601N	1496448377
4	115050_4	401S	1496445030
4	115050_4	402S	1496445124
4	115050_4	405S	1496445232
4	115050_4	406S	1496445338
4	115050_4	407S	1496445422
4	115050_4	408S	1496445498
4	115050_4	409S	1496445594
4	115050_4	410S	1496445675
4	115050_4	411S	1496445750
4	115050_4	412S	1496445826
4	115050_4	413S	1496445916
4	115050_4	414S	1496446018
4	115050_4	415S	1496446241
4	115050_4	416S	1496446365
4	115050_4	621S	1496446503
4	115050_4	626S	1496446803
4	115050_4	629S	1496446995
4	115050_4	631S	1496447167
4	115050_4	635S	1496447407
4	115050_4	640S	1496447720
4	115050_4	418S	1496447839
4	115050_4	419S	1496447910
4	115050_4	420S	1496447990
4	115050_4	423S	1496448251
4	115050_4	234S	1496448389
4	115050_4	235S	1496448503
4	115050_4	239S	1496448745
4	115050_4	250S	1496449017
4	115200_4	250N	1496445120
4	115200_4	239N	1496445296
4	115200_4	235N	1496445684
4	115200_4	234N	1496445768
4	115200_4	423N	1496445921
4	115200_4	420N	1496446208
4	115200_4	419N	1496446280
4	115200_4	418N	1496446359
4	115200_4	640N	1496446467
4	115200_4	635N	1496446715
4	115200_4	631N	1496446961
4	115200_4	629N	1496447128
4	115200_4	626N	1496447313
4	115200_4	621N	1496447598
4	115200_4	416N	1496447780
4	115200_4	415N	1496447885
4	115200_4	414N	1496448013
4	115200_4	413N	1496448123
4	115200_4	412N	1496448210
4	115200_4	411N	1496448293
4	115200_4	410N	1496448371
4	115200_4	409N	1496448462
4	115200_4	408N	1496448555
4	115200_4	407N	1496448638
4	115200_4	406N	1496448733
4	115200_4	405N	1496448844
4	115200_4	402N	1496449591
4	115200_4	401N	1496449756
5	115150_5	501S	1496445090
5	115150_5	502S	1496445185
5	115150_5	503S	1496445312
5	115150_5	504S	1496445485
5	115150_5	505S	1496445545
5	115150_5	213S	1496445722
5	115150_5	214S	1496445856
5	115150_5	215S	1496445963
5	115150_5	216S	1496446058
5	115150_5	217S	1496446175
5	115150_5	218S	1496446246
5	115150_5	219S	1496446320
5	115150_5	220S	1496446404
5	115150_5	221S	1496446518
5	115150_5	222S	1496446633
5	115150_5	416S	1496446843
5	115150_5	621S	1496447030
5	115150_5	626S	1496447403
5	115150_5	629S	1496447578
5	115150_5	631S	1496447742
5	115150_5	635S	1496448024
5	115150_5	640S	1496448315
5	115150_5	418S	1496448441
5	115150_5	419S	1496448534
5	115150_5	420S	1496448618
5	115150_5	423S	1496448864
5	115150_5	234S	1496449005
5	115150_5	235S	1496449100
5	115150_5	239S	1496449343
5	115150_5	250S	1496449585
6	115100_6	601S	1496445060
6	115100_6	602S	1496445085
6	115100_6	603S	1496445175
6	115100_6	604S	1496445299
6	115100_6	606S	1496445375
6	115100_6	607S	1496445449
6	115100_6	608S	1496445644
6	115100_6	609S	1496445642
6	115100_6	610S	1496445727
6	115100_6	611S	1496445812
6	115100_6	612S	1496445925
6	115100_6	613S	1496446048
6	115100_6	614S	1496446278
6	115100_6	615S	1496446374
6	115100_6	616S	1496446462
6	115100_6	617S	1496446561
6	115100_6	618S	1496446633
6	115100_6	619S	1496446729
6	115100_6	621S	1496446902
6	115100_6	622S	1496447028
6	115100_6	623S	1496447113
6	115100_6	624S	1496447197
6	115100_6	625S	1496447292
6	115100_6	626S	1496447398
6	115100_6	627S	1496447498
6	115100_6	628S	1496447599
6	115100_6	629S	1496447695
6	115100_6	630S	1496447797
6	115100_6	631S	1496447915
6	115100_6	632S	1496448076
6	115100_6	633S	1496448151
6	115100_6	634S	1496448233
6	115100_6	635S	1496448335
6	115100_6	636S	1496448472
6	115100_6	637S	1496448555
6	115100_6	638S	1496448634
6	115100_6	639S	1496448707
6	115100_6	640S	1496448790
6	115200_6	640N	1496445120
6	115200_6	639N	1496445199
6	115200_6	638N	1496445280
6	115200_6	637N	1496445363
6	115200_6	636N	1496445452
6	115200_6	635N	1496445540
6	115200_6	634N	1496445691
6	115200_6	633N	1496445760
6	115200_6	632N	1496445823
6	115200_6	631N	1496445935
6	115200_6	630N	1496446060
6	115200_6	629N	1496446162
6	115200_6	628N	1496446252
6	115200_6	627N	1496446339
6	115200_6	626N	1496446453
6	115200_6	625N	1496446543
6	115200_6	624N	1496446640
6	115200_6	623N	1496446723
6	115200_6	622N	1496446825
6	115200_6	621N	1496446928
6	115200_6	619N	1496447107
6	115200_6	618N	1496447201
6	115200_6	617N	1496447276
6	115200_6	616N	1496447390
6	115200_6	615N	1496447464
6	115200_6	614N	1496447574
6	115200_6	613N	1496447682
6	115200_6	612N	1496447791
6	115200_6	611N	1496447887
6	115200_6	610N	1496447973
6	115200_6	609N	1496448036
6	115200_6	608N	1496448089
6	115250_6	608S	1496445150
6	115250_6	609S	1496445298
6	115250_6	610S	1496445379
6	115250_6	611S	1496445445
6	115250_6	612S	1496445553
6	115250_6	613S	1496445679
6	115250_6	614S	1496445789
6	115250_6	615S	1496445883
6	115250_6	616S	1496445962
6	115250_6	617S	1496446065
6	115250_6	618S	1496446130
6	115250_6	619S	1496446221
6	115250_6	621S	1496446395
6	115250_6	622S	1496446520
6	115250_6	623S	1496446606
6	115250_6	624S	1496446701
6	115250_6	625S	1496446792
6	115250_6	626S	1496446895
6	115250_6	627S	1496446997
6	115250_6	628S	1496447088
6	115250_6	629S	1496447178
6	115250_6	630S	1496447275
6	115250_6	631S	1496447393
6	115250_6	632S	1496447535
6	115250_6	633S	1496447606
6	115250_6	634S	1496447682
6	115250_6	635S	1496447793
6	115250_6	636S	1496447920
6	115250_6	637S	1496448000
6	115250_6	638S	1496448075
6	115250_6	639S	1496448144
6	115250_6	640S	1496448338
4	115650_4	401S	1496445390
4	115650_4	402S	1496445475
4	115650_4	405S	1496445590
4	115650_4	406S	1496445709
4	115650_4	407S	1496445796
4	115650_4	408S	1496445880
4	115650_4	409S	1496445981
4	115650_4	410S	1496446070
4	115650_4	411S	1496446154
4	115650_4	412S	1496446238
4	115650_4	413S	1496446331
4	115650_4	414S	1496446446
4	115650_4	415S	1496446613
4	115650_4	416S	1496446731
4	115650_4	621S	1496446865
4	115650_4	626S	1496447151
4	115650_4	629S	1496447349
4	115650_4	631S	1496447523
4	115650_4	635S	1496447748
4	115650_4	640S	1496448047
4	115650_4	418S	1496448164
4	115650_4	419S	1496448244
4	115650_4	420S	1496448330
4	115650_4	423S	1496448582
4	115650_4	234S	1496448750
4	115650_4	235S	1496448876
4	115650_4	239S	1496449104
4	115650_4	250S	1496449321
4	115850_4	250N	1496445510
4	115850_4	239N	1496445725
4	115850_4	235N	1496446033
4	115850_4	234N	1496446140
4	115850_4	423N	1496446303
4	115850_4	420N	1496446592
4	115850_4	419N	1496446668
4	115850_4	418N	1496446750
4	115850_4	640N	1496446869
4	115850_4	635N	1496447129
4	115850_4	631N	1496447369
4	115850_4	629N	1496447552
4	115850_4	626N	1496447735
4	115850_4	621N	1496448011
4	115850_4	416N	1496448191
4	115850_4	415N	1496448295
4	115850_4	414N	1496448436
4	115850_4	413N	1496448550
4	115850_4	412N	1496448637
4	115850_4	411N	1496448715
4	115850_4	410N	1496448795
4	115850_4	409N	1496448888
4	115850_4	408N	1496448984
4	115850_4	407N	1496449073
4	115850_4	406N	1496449169
4	115850_4	405N	1496449291
4	115850_4	402N	1496449725
4	115850_4	401N	1496450030
5	115700_5	247N	1496445420
5	115700_5	246N	1496445536
5	115700_5	245N	1496445618
5	115700_5	244N	1496445701
5	115700_5	243N	1496445783
5	115700_5	242N	1496445869
5	115700_5	241N	1496445955
5	115700_5	239N	1496446186
5	115700_5	235N	1496446399
5	115700_5	234N	1496446484
5	115700_5	423N	1496446634
5	115700_5	420N	1496446889
5	115700_5	419N	1496446989
5	115700_5	418N	1496447071
5	115700_5	640N	1496447197
5	115700_5	635N	1496447470
5	115700_5	631N	1496447692
5	115700_5	629N	1496447881
5	115700_5	626N	1496448081
5	115700_5	621N	1496448337
5	115700_5	416N	1496448508
5	115700_5	222N	1496448640
5	115700_5	221N	1496448778
5	115700_5	220N	1496448922
5	115700_5	219N	1496448994
5	115700_5	218N	1496449065
5	115700_5	217N	1496449126
5	115700_5	216N	1496449246
5	115700_5	215N	1496449349
5	115700_5	214N	1496449462
5	115700_5	213N	1496449798
5	115700_5	505N	1496449800
5	115700_5	504N	1496449890
5	115700_5	503N	1496450040
5	115700_5	502N	1496450190
5	115700_5	501N	1496450566
6	115600_6	640N	1496445360
6	115600_6	639N	1496445445
6	115600_6	638N	1496445533
6	115600_6	637N	1496445618
6	115600_6	636N	1496445715
6	115600_6	635N	1496445813
6	115600_6	634N	1496445950
6	115600_6	633N	1496446023
6	115600_6	632N	1496446100
6	115600_6	631N	1496446230
6	115600_6	630N	1496446377
6	115600_6	629N	1496446477
6	115600_6	628N	1496446586
6	115600_6	627N	1496446679
6	115600_6	626N	1496446784
6	115600_6	625N	1496446889
6	115600_6	624N	1496446988
6	115600_6	623N	1496447070
6	115600_6	622N	1496447157
6	115600_6	621N	1496447277
6	115600_6	619N	1496447466
6	115600_6	618N	1496447567
6	115600_6	617N	1496447647
6	115600_6	616N	1496447770
6	115600_6	615N	1496447856
6	115600_6	614N	1496447958
6	115600_6	613N	1496448068
6	115600_6	612N	1496448192
6	115600_6	611N	1496448292
6	115600_6	610N	1496448387
6	115600_6	609N	1496448457
6	115600_6	608N	1496448546
6	115600_6	607N	1496448661
6	115600_6	606N	1496448736
6	115600_6	604N	1496448815
6	115600_6	603N	1496448911
6	115600_6	602N	1496448990
6	115600_6	601N	1496449204
5	112800_5	250N	1496443680
5	112800_5	239N	1496444009
5	112800_5	235N	1496444390
5	112800_5	234N	1496444496
5	112800_5	423N	1496444646
5	112800_5	420N	1496444956
5	112800_5	419N	1496445037
5	112800_5	418N	1496445117
5	112800_5	640N	1496445237
5	112800_5	635N	1496445517
5	112800_5	631N	1496445828
5	112800_5	629N	1496446016
5	112800_5	626N	1496446221
5	112800_5	621N	1496446551
5	112800_5	416N	1496446767
5	112800_5	222N	1496446947
5	112800_5	221N	1496447071
5	112800_5	213N	1496447726
5	112800_5	505N	1496448111
5	112800_5	504N	1496448201
5	112800_5	503N	1496448351
5	112800_5	502N	1496448471
5	112800_5	501N	1496448649
4	116250_4	250N	1496445750
4	116250_4	239N	1496445990
4	116250_4	235N	1496446233
4	116250_4	234N	1496446334
4	116250_4	423N	1496446459
4	116250_4	420N	1496446764
4	116250_4	419N	1496446843
4	116250_4	418N	1496446918
4	116250_4	640N	1496447036
4	116250_4	635N	1496447284
4	116250_4	631N	1496447552
4	116250_4	629N	1496447717
4	116250_4	626N	1496447915
4	116250_4	621N	1496448198
4	116250_4	416N	1496448369
4	116250_4	415N	1496448479
4	116250_4	414N	1496448615
4	116250_4	413N	1496448723
4	116250_4	412N	1496448806
4	116250_4	411N	1496448893
4	116250_4	410N	1496448971
4	116250_4	409N	1496449070
4	116250_4	408N	1496449167
4	116250_4	407N	1496449254
4	116250_4	406N	1496449350
4	116250_4	405N	1496449643
4	116250_4	402N	1496450044
4	116250_4	401N	1496450197
4	116250_4	401S	1496445750
4	116250_4	402S	1496445879
4	116250_4	405S	1496446004
4	116250_4	406S	1496446115
4	116250_4	407S	1496446199
4	116250_4	408S	1496446278
4	116250_4	409S	1496446376
4	116250_4	410S	1496446464
4	116250_4	411S	1496446543
4	116250_4	412S	1496446627
4	116250_4	413S	1496446720
4	116250_4	414S	1496446836
4	116250_4	415S	1496447018
4	116250_4	416S	1496447149
4	116250_4	621S	1496447291
4	116250_4	626S	1496447611
4	116250_4	629S	1496447804
4	116250_4	631S	1496447988
4	116250_4	635S	1496448245
4	116250_4	640S	1496448577
4	116250_4	418S	1496448699
4	116250_4	419S	1496448785
4	116250_4	420S	1496448872
