route	trip	stop	time
6	117100_6	629S	1497399450
6	117100_6	630S	1497399559
6	117100_6	631S	1497399684
6	117100_6	632S	1497399838
6	117100_6	633S	1497399925
6	117100_6	634S	1497399984
6	117100_6	635S	1497400089
6	117100_6	636S	1497400211
6	117100_6	637S	1497400296
6	117100_6	638S	1497400373
6	117100_6	639S	1497400445
6	117100_6	640S	1497400535
6	117200_6	640N	1497396730
6	117200_6	639N	1497396840
6	117200_6	638N	1497396924
6	117200_6	637N	1497397000
6	117200_6	636N	1497397171
6	117200_6	635N	1497397258
6	117200_6	634N	1497397391
6	117200_6	633N	1497397469
6	117200_6	632N	1497397618
6	117200_6	631N	1497397752
6	117200_6	630N	1497397893
6	117200_6	629N	1497397995
6	117200_6	628N	1497398090
6	117200_6	627N	1497398181
6	117200_6	626N	1497398284
6	117200_6	625N	1497398385
6	117200_6	624N	1497398482
6	117200_6	623N	1497398562
6	117200_6	622N	1497398642
6	117200_6	621N	1497398748
6	117200_6	619N	1497398928
6	117200_6	618N	1497399037
6	117200_6	617N	1497399115
6	117200_6	616N	1497399236
6	117200_6	615N	1497399310
6	117200_6	614N	1497399411
6	117200_6	613N	1497399523
6	117200_6	612N	1497399656
6	117200_6	611N	1497399751
6	117200_6	610N	1497399837
6	117200_6	609N	1497399905
6	117200_6	608N	1497400125
6	117200_6	607N	1497400206
6	117200_6	606N	1497400278
6	117200_6	604N	1497400356
6	117200_6	603N	1497400449
6	117200_6	602N	1497400519
6	117200_6	601N	1497400660
4	117400_4	401S	1497396840
4	117400_4	402S	1497397055
4	117400_4	405S	1497397175
4	117400_4	406S	1497397283
4	117400_4	407S	1497397372
4	117400_4	408S	1497397452
4	117400_4	409S	1497397555
4	117400_4	410S	1497397643
4	117400_4	411S	1497397719
4	117400_4	412S	1497397802
4	117400_4	413S	1497397894
4	117400_4	414S	1497398012
4	117400_4	415S	1497398191
4	117400_4	416S	1497398317
4	117400_4	621S	1497398448
4	117400_4	626S	1497398725
4	117400_4	629S	1497398928
4	117400_4	631S	1497399109
4	117400_4	635S	1497399328
4	117400_4	640S	1497399648
4	117400_4	418S	1497399771
4	117400_4	419S	1497399852
4	117400_4	420S	1497399957
4	117400_4	423S	1497400236
4	117400_4	234S	1497400436
4	117400_4	235S	1497400545
4	117400_4	239S	1497400796
4	117400_4	250S	1497401341
4	117750_4	250N	1497397050
4	117750_4	239N	1497397251
4	117750_4	235N	1497397581
4	117750_4	234N	1497397790
4	117750_4	423N	1497397935
4	117750_4	420N	1497398213
4	117750_4	419N	1497398294
4	117750_4	418N	1497398368
4	117750_4	640N	1497398500
4	117750_4	635N	1497398757
4	117750_4	631N	1497398992
4	117750_4	629N	1497399188
4	117750_4	626N	1497399390
4	117750_4	621N	1497399663
4	117750_4	416N	1497399859
4	117750_4	415N	1497399970
4	117750_4	414N	1497400121
4	117750_4	413N	1497400247
4	117750_4	412N	1497400344
4	117750_4	411N	1497400427
4	117750_4	410N	1497400506
4	117750_4	409N	1497400601
4	117750_4	408N	1497400705
4	117750_4	407N	1497400793
4	117750_4	406N	1497400888
4	117750_4	405N	1497401007
4	117750_4	402N	1497401117
4	117750_4	401N	1497401267
5	117600_5	247N	1497396960
5	117600_5	246N	1497397112
5	117600_5	245N	1497397198
5	117600_5	244N	1497397289
5	117600_5	243N	1497397384
5	117600_5	242N	1497397472
5	117600_5	241N	1497397574
5	117600_5	239N	1497397846
5	117600_5	235N	1497398055
5	117600_5	234N	1497398154
5	117600_5	423N	1497398301
5	117600_5	420N	1497398572
5	117600_5	419N	1497398666
5	117600_5	418N	1497398739
5	117600_5	640N	1497398879
5	117600_5	635N	1497399117
5	117600_5	631N	1497399346
5	117600_5	629N	1497399530
5	117600_5	626N	1497399719
5	117600_5	621N	1497399998
5	117600_5	416N	1497400201
5	117600_5	222N	1497400376
5	117600_5	221N	1497400503
5	117600_5	220N	1497400650
5	117600_5	219N	1497400727
5	117600_5	218N	1497400805
5	117600_5	217N	1497400885
5	117600_5	216N	1497401002
5	117600_5	215N	1497401129
5	117600_5	214N	1497401266
5	117600_5	213N	1497401438
5	117600_5	505N	1497401759
5	117600_5	504N	1497401849
5	117600_5	503N	1497401999
5	117600_5	502N	1497402155
5	117600_5	501N	1497402394
6	117600_6	640N	1497396969
6	117600_6	639N	1497397077
6	117600_6	638N	1497397155
6	117600_6	637N	1497397221
6	117600_6	636N	1497397320
6	117600_6	635N	1497397409
6	117600_6	634N	1497397531
6	117600_6	633N	1497397629
6	117600_6	632N	1497397775
6	117600_6	631N	1497397928
6	117600_6	630N	1497398064
6	117600_6	629N	1497398156
6	117600_6	628N	1497398246
6	117600_6	627N	1497398331
6	117600_6	626N	1497398429
6	117600_6	625N	1497398524
6	117600_6	624N	1497398625
6	117600_6	623N	1497398702
6	117600_6	622N	1497398780
6	117600_6	621N	1497398885
6	117600_6	619N	1497399089
6	117600_6	618N	1497399185
6	117600_6	617N	1497399255
6	117600_6	616N	1497399381
6	117600_6	615N	1497399455
6	117600_6	614N	1497399552
6	117600_6	613N	1497399735
6	117600_6	612N	1497399842
6	117600_6	611N	1497399934
6	117600_6	610N	1497400002
6	117600_6	609N	1497400092
6	117600_6	608N	1497400276
6	117600_6	607N	1497400404
6	117600_6	606N	1497400466
6	117600_6	604N	1497400539
6	117600_6	603N	1497400641
6	117600_6	602N	1497400713
6	117600_6	601N	1497400992
6	117700_6	601S	1497397020
6	117700_6	602S	1497397134
6	117700_6	603S	1497397224
6	117700_6	604S	1497397332
6	117700_6	606S	1497397413
6	117700_6	607S	1497397486
6	117700_6	608S	1497397620
6	117700_6	609S	1497397680
6	117700_6	610S	1497397761
6	117700_6	611S	1497397826
6	117700_6	612S	1497397937
6	117700_6	613S	1497398056
6	117700_6	614S	1497398190
6	117700_6	615S	1497398288
6	117700_6	616S	1497398373
6	117700_6	617S	1497398472
6	117700_6	618S	1497398547
6	117700_6	619S	1497398644
6	117700_6	621S	1497398829
6	117700_6	622S	1497398952
6	117700_6	623S	1497399033
6	117700_6	624S	1497399114
6	117700_6	625S	1497399204
6	117700_6	626S	1497399376
6	117700_6	627S	1497399480
6	117700_6	628S	1497399578
6	117700_6	629S	1497399676
6	117700_6	630S	1497399775
6	117700_6	631S	1497399896
6	117700_6	632S	1497400041
6	117700_6	633S	1497400108
6	117700_6	634S	1497400181
6	117700_6	635S	1497400285
6	117700_6	636S	1497400412
6	117700_6	637S	1497400494
6	117700_6	638S	1497400574
6	117700_6	639S	1497400646
6	117700_6	640S	1497400726
4	118000_4	401S	1497397200
4	118000_4	402S	1497397348
4	118000_4	405S	1497397474
4	118000_4	406S	1497397587
4	118000_4	407S	1497397673
4	118000_4	408S	1497397761
4	118000_4	409S	1497397873
4	118000_4	410S	1497397966
4	118000_4	411S	1497398046
4	118000_4	412S	1497398131
4	118000_4	413S	1497398232
4	118000_4	414S	1497398353
4	118000_4	415S	1497398561
4	118000_4	416S	1497398712
4	118000_4	621S	1497398866
4	118000_4	626S	1497399152
4	118000_4	629S	1497399372
4	118000_4	631S	1497399539
4	118000_4	635S	1497399773
4	118000_4	640S	1497400110
4	118000_4	418S	1497400231
4	118000_4	419S	1497400324
4	118000_4	420S	1497400411
4	118000_4	423S	1497400667
4	118000_4	234S	1497400816
4	118000_4	235S	1497400933
4	118000_4	239S	1497401152
4	118000_4	250S	1497401662
4	118350_4	250N	1497397410
4	118350_4	239N	1497397624
4	118350_4	235N	1497397914
4	118350_4	234N	1497398006
4	118350_4	423N	1497398152
4	118350_4	420N	1497398411
4	118350_4	419N	1497398485
4	118350_4	418N	1497398553
4	118350_4	640N	1497398666
4	118350_4	635N	1497398926
4	118350_4	631N	1497399152
4	118350_4	629N	1497399325
4	118350_4	626N	1497399525
4	118350_4	621N	1497399816
4	118350_4	416N	1497399994
4	118350_4	415N	1497400095
4	118350_4	414N	1497400346
4	118350_4	413N	1497400459
4	118350_4	412N	1497400550
4	118350_4	411N	1497400630
4	118350_4	410N	1497400708
4	118350_4	409N	1497400796
4	118350_4	408N	1497400893
4	118350_4	407N	1497400973
4	118350_4	406N	1497401065
4	118350_4	405N	1497401178
4	118350_4	402N	1497401282
4	118350_4	401N	1497401566
5	118150_5	501S	1497397290
5	118150_5	502S	1497397340
5	118150_5	503S	1497397465
5	118150_5	504S	1497397636
5	118150_5	505S	1497397696
5	118150_5	213S	1497397875
5	118150_5	214S	1497397994
5	118150_5	215S	1497398101
5	118150_5	216S	1497398204
5	118150_5	217S	1497398339
5	118150_5	218S	1497398408
5	118150_5	219S	1497398485
5	118150_5	220S	1497398583
5	118150_5	221S	1497398723
5	118150_5	222S	1497398839
5	118150_5	416S	1497399066
5	118150_5	621S	1497399208
5	118150_5	626S	1497399482
5	118150_5	629S	1497399749
5	118150_5	631S	1497399924
5	118150_5	635S	1497400134
5	118150_5	640S	1497400436
5	118150_5	418S	1497400547
5	118150_5	419S	1497400628
5	118150_5	420S	1497400716
5	118150_5	423S	1497400980
5	118150_5	234S	1497401132
5	118150_5	235S	1497401230
5	118150_5	239S	1497401462
5	118150_5	250S	1497401850
5	118350_5	247N	1497397410
5	118350_5	246N	1497397506
5	118350_5	245N	1497397609
5	118350_5	244N	1497397701
5	118350_5	243N	1497397789
5	118350_5	242N	1497397876
5	118350_5	241N	1497397961
5	118350_5	239N	1497398295
5	118350_5	235N	1497398472
5	118350_5	234N	1497398559
5	118350_5	423N	1497398718
5	118350_5	420N	1497398974
5	118350_5	419N	1497399062
5	118350_5	418N	1497399140
5	118350_5	640N	1497399259
5	118350_5	635N	1497399536
5	118350_5	631N	1497399778
5	118350_5	629N	1497399960
5	118350_5	626N	1497400159
5	118350_5	621N	1497400423
5	118350_5	416N	1497400628
5	118350_5	222N	1497400775
5	118350_5	221N	1497400891
5	118350_5	220N	1497401016
5	118350_5	219N	1497401092
5	118350_5	218N	1497401172
5	118350_5	217N	1497401242
5	118350_5	216N	1497401347
5	118350_5	215N	1497401455
5	118350_5	214N	1497401598
5	118350_5	213N	1497401754
5	118350_5	505N	1497401798
5	118350_5	504N	1497401888
5	118350_5	503N	1497402038
5	118350_5	502N	1497402188
5	118350_5	501N	1497402338
6	118000_6	640N	1497397230
6	118000_6	639N	1497397364
6	118000_6	638N	1497397449
6	118000_6	637N	1497397525
6	118000_6	636N	1497397629
6	118000_6	635N	1497397739
6	118000_6	634N	1497397878
6	118000_6	633N	1497397952
6	118000_6	632N	1497398068
6	118000_6	631N	1497398208
6	118000_6	630N	1497398361
6	118000_6	629N	1497398459
6	118000_6	628N	1497398557
6	118000_6	627N	1497398649
6	118000_6	626N	1497398754
6	118000_6	625N	1497398858
6	118000_6	624N	1497398977
6	118000_6	623N	1497399067
6	118000_6	622N	1497399149
6	118000_6	621N	1497399253
6	118000_6	619N	1497399481
6	118000_6	613N	1497399934
6	118000_6	608N	1497400402
6	118000_6	607N	1497400590
6	118000_6	606N	1497400666
6	118000_6	604N	1497400746
6	118000_6	603N	1497400842
6	118000_6	602N	1497400995
6	118000_6	601N	1497401167
6	118100_6	601S	1497397260
6	118100_6	602S	1497397437
6	118100_6	603S	1497397565
6	118100_6	604S	1497397676
6	118100_6	606S	1497397776
6	118100_6	607S	1497397847
6	118100_6	608S	1497398035
6	118100_6	609S	1497398034
6	118100_6	610S	1497398118
6	118100_6	611S	1497398186
6	118100_6	612S	1497398293
6	118100_6	613S	1497398401
6	118100_6	614S	1497398511
6	118100_6	615S	1497398609
6	118100_6	616S	1497398694
6	118100_6	617S	1497398792
6	118100_6	618S	1497398865
6	118100_6	619S	1497398954
6	118100_6	621S	1497399118
6	118100_6	622S	1497399228
6	118100_6	623S	1497399309
6	118100_6	624S	1497399388
6	118100_6	625S	1497399481
6	118100_6	626S	1497399583
6	118100_6	627S	1497399680
6	118100_6	628S	1497399775
6	118100_6	629S	1497399864
6	118100_6	630S	1497399971
6	118100_6	631S	1497400092
6	118100_6	632S	1497400221
6	118100_6	633S	1497400306
6	118100_6	634S	1497400369
6	118100_6	635S	1497400473
6	118100_6	636S	1497400590
6	118100_6	637S	1497400672
6	118100_6	638S	1497400749
6	118100_6	639S	1497400824
6	118100_6	640S	1497400909
4	118700_4	401S	1497397620
4	118700_4	402S	1497397707
4	118700_4	405S	1497397809
4	118700_4	406S	1497397914
4	118700_4	407S	1497397995
4	118700_4	408S	1497398075
4	118700_4	409S	1497398182
4	118700_4	410S	1497398265
4	118700_4	411S	1497398338
4	118700_4	412S	1497398428
4	118700_4	413S	1497398522
4	118700_4	414S	1497398629
4	118700_4	415S	1497398842
4	118700_4	416S	1497398959
4	118700_4	621S	1497399092
4	118700_4	626S	1497399364
4	118700_4	629S	1497399554
4	118700_4	631S	1497399717
4	118700_4	635S	1497399938
4	118700_4	640S	1497400276
4	118700_4	418S	1497400392
4	118700_4	419S	1497400477
4	118700_4	420S	1497400557
4	118700_4	423S	1497400805
4	118700_4	234S	1497400972
4	118700_4	235S	1497401080
4	118700_4	239S	1497401303
4	118700_4	250S	1497401888
6	118450_6	640N	1497397519
6	118450_6	639N	1497397640
6	118450_6	638N	1497397725
6	118450_6	637N	1497397801
6	118450_6	636N	1497397891
6	118450_6	635N	1497397980
6	118450_6	634N	1497398110
6	118450_6	633N	1497398182
6	118450_6	632N	1497398312
6	118450_6	631N	1497398450
6	118450_6	630N	1497398613
6	118450_6	629N	1497398711
6	118450_6	628N	1497398821
6	118450_6	627N	1497398911
6	118450_6	626N	1497399020
6	118450_6	625N	1497399121
6	118450_6	624N	1497399278
6	118450_6	623N	1497399367
6	118450_6	622N	1497399448
6	118450_6	621N	1497399554
6	118450_6	619N	1497399739
6	118450_6	618N	1497399837
6	118450_6	617N	1497399917
6	118450_6	616N	1497400040
6	118450_6	615N	1497400116
6	118450_6	614N	1497400214
6	118450_6	613N	1497400322
6	118450_6	612N	1497400437
6	118450_6	611N	1497400535
6	118450_6	610N	1497400631
6	118450_6	609N	1497400699
6	118450_6	608N	1497400855
6	118450_6	607N	1497400945
6	118450_6	606N	1497401005
6	118450_6	604N	1497401065
6	118450_6	603N	1497401155
6	118450_6	602N	1497401245
6	118450_6	601N	1497401395
6	118650_6	601S	1497397590
6	118650_6	602S	1497397812
6	118650_6	603S	1497397901
6	118650_6	604S	1497398030
6	118650_6	606S	1497398107
6	118650_6	607S	1497398183
6	118650_6	608S	1497398343
6	118650_6	609S	1497398371
6	118650_6	610S	1497398451
6	118650_6	611S	1497398520
6	118650_6	612S	1497398625
6	118650_6	613S	1497398734
6	118650_6	614S	1497398843
6	118650_6	615S	1497398936
6	118650_6	616S	1497399029
6	118650_6	617S	1497399127
6	118650_6	618S	1497399197
6	118650_6	619S	1497399293
6	118650_6	621S	1497399468
6	118650_6	622S	1497399586
6	118650_6	623S	1497399665
6	118650_6	624S	1497399769
6	118650_6	625S	1497399857
6	118650_6	626S	1497399961
6	118650_6	627S	1497400062
6	118650_6	628S	1497400168
6	118650_6	629S	1497400258
6	118650_6	630S	1497400361
6	118650_6	631S	1497400478
6	118650_6	632S	1497400616
6	118650_6	633S	1497400700
6	118650_6	634S	1497400755
6	118650_6	635S	1497400851
6	118650_6	636S	1497400972
6	118650_6	637S	1497401054
6	118650_6	638S	1497401127
6	118650_6	639S	1497401197
6	118650_6	640S	1497401276
4	117050_4	408N	1497400090
4	117050_4	407N	1497400172
4	117050_4	406N	1497400267
4	117050_4	405N	1497400380
4	117050_4	402N	1497400516
4	117050_4	401N	1497400923
4	118950_4	250N	1497397770
4	118950_4	239N	1497398012
4	118950_4	235N	1497398288
4	118950_4	234N	1497398378
4	118950_4	423N	1497398535
4	118950_4	420N	1497398816
4	118950_4	419N	1497398891
4	118950_4	418N	1497398993
4	118950_4	640N	1497399109
4	118950_4	635N	1497399382
4	118950_4	631N	1497399616
4	118950_4	629N	1497399818
4	118950_4	626N	1497400015
4	118950_4	621N	1497400279
4	118950_4	416N	1497400470
4	118950_4	415N	1497400621
4	118950_4	414N	1497400755
4	118950_4	413N	1497400872
4	118950_4	412N	1497400961
4	118950_4	411N	1497401040
4	118950_4	410N	1497401120
4	118950_4	409N	1497401216
4	118950_4	408N	1497401315
4	118950_4	407N	1497401403
4	118950_4	406N	1497401496
4	118950_4	405N	1497401614
4	118950_4	402N	1497401719
4	118950_4	401N	1497402014
5	119200_5	501S	1497397920
5	119200_5	502S	1497398011
5	119200_5	503S	1497398135
5	119200_5	504S	1497398307
5	119200_5	505S	1497398367
5	119200_5	213S	1497398570
5	119200_5	214S	1497398698
5	119200_5	215S	1497398806
5	119200_5	216S	1497398917
5	119200_5	217S	1497399061
5	119200_5	218S	1497399135
5	119200_5	219S	1497399215
5	119200_5	220S	1497399310
5	119200_5	221S	1497399446
5	119200_5	222S	1497399572
5	119200_5	416S	1497399763
5	119200_5	621S	1497399890
5	119200_5	626S	1497400171
5	119200_5	629S	1497400356
5	119200_5	631S	1497400535
5	119200_5	635S	1497400759
5	119200_5	640S	1497401069
5	119200_5	418S	1497401187
5	119200_5	419S	1497401262
5	119200_5	420S	1497401314
5	119200_5	247N	1497397920
5	119200_5	246N	1497397997
5	119200_5	245N	1497398084
5	119200_5	244N	1497398173
5	119200_5	243N	1497398256
5	119200_5	242N	1497398340
5	119200_5	241N	1497398429
5	119200_5	239N	1497398905
5	119200_5	235N	1497399018
5	119200_5	234N	1497399110
5	119200_5	423N	1497399253
5	119200_5	420N	1497399534
5	119200_5	419N	1497399607
5	119200_5	418N	1497399680
5	119200_5	640N	1497399798
5	119200_5	635N	1497400096
5	119200_5	631N	1497400339
5	119200_5	629N	1497400521
5	119200_5	626N	1497400714
5	119200_5	621N	1497400989
5	119200_5	416N	1497401199
5	119200_5	222N	1497401367
5	119200_5	221N	1497401490
5	119200_5	220N	1497401629
5	119200_5	219N	1497401704
5	119200_5	218N	1497401784
5	119200_5	217N	1497401856
5	119200_5	216N	1497401976
5	119200_5	215N	1497402095
5	119200_5	214N	1497402225
5	119200_5	213N	1497402366
5	119200_5	505N	1497402639
5	119200_5	504N	1497402729
5	119200_5	503N	1497402879
5	119200_5	502N	1497402999
5	119200_5	501N	1497403185
6	118900_6	640N	1497397838
6	118900_6	639N	1497397991
6	118900_6	638N	1497398084
6	118900_6	637N	1497398165
6	118900_6	636N	1497398267
6	118900_6	635N	1497398361
6	118900_6	634N	1497398491
6	118900_6	633N	1497398567
6	118900_6	632N	1497398699
6	118900_6	631N	1497398853
6	118900_6	630N	1497398997
6	118900_6	629N	1497399100
6	118900_6	628N	1497399209
6	118900_6	627N	1497399304
6	118900_6	626N	1497399417
6	118900_6	625N	1497399527
6	118900_6	624N	1497399622
6	118900_6	623N	1497399709
6	118900_6	622N	1497399794
6	118900_6	621N	1497399900
6	118900_6	619N	1497400097
6	118900_6	613N	1497400538
6	118900_6	608N	1497400946
6	118900_6	607N	1497401140
6	118900_6	606N	1497401213
6	118900_6	604N	1497401292
6	118900_6	603N	1497401383
6	118900_6	602N	1497401461
6	118900_6	601N	1497401584
6	119300_6	601S	1497397980
6	119300_6	602S	1497398154
6	119300_6	603S	1497398241
6	119300_6	604S	1497398354
6	119300_6	606S	1497398435
6	119300_6	607S	1497398506
6	119300_6	608S	1497398610
6	119300_6	609S	1497398696
6	119300_6	610S	1497398778
6	119300_6	611S	1497398846
6	119300_6	612S	1497398948
6	119300_6	613S	1497399065
6	119300_6	614S	1497399181
6	119300_6	615S	1497399278
6	119300_6	616S	1497399374
6	119300_6	617S	1497399475
6	119300_6	618S	1497399547
6	119300_6	619S	1497399645
6	119300_6	621S	1497399830
6	119300_6	622S	1497399943
6	119300_6	623S	1497400022
6	119300_6	624S	1497400101
6	119300_6	625S	1497400191
6	119300_6	626S	1497400296
6	119300_6	627S	1497400389
6	119300_6	628S	1497400488
6	119300_6	629S	1497400579
6	119300_6	630S	1497400676
6	119300_6	631S	1497400794
6	119300_6	632S	1497400912
6	119300_6	633S	1497400981
6	119300_6	634S	1497401054
6	119300_6	635S	1497401154
6	119300_6	636S	1497401272
6	119300_6	637S	1497401355
6	119300_6	638S	1497401430
6	119300_6	639S	1497401502
6	119300_6	640S	1497401585
6	119350_6	640N	1497398010
6	119350_6	639N	1497398110
6	119350_6	638N	1497398197
6	119350_6	637N	1497398289
6	119350_6	636N	1497398466
6	119350_6	635N	1497398593
6	119350_6	634N	1497398683
6	119350_6	633N	1497398773
6	119350_6	632N	1497398833
6	119350_6	631N	1497398953
6	119350_6	630N	1497399073
6	119350_6	629N	1497399163
6	119350_6	628N	1497399253
6	119350_6	627N	1497399373
6	119350_6	626N	1497399463
6	119350_6	625N	1497399583
6	119350_6	624N	1497399673
6	119350_6	623N	1497399733
6	119350_6	622N	1497399823
6	119350_6	621N	1497399913
6	119350_6	619N	1497400093
6	119350_6	618N	1497400183
6	119350_6	617N	1497400243
6	119350_6	616N	1497400363
6	119350_6	615N	1497400423
6	119350_6	614N	1497400543
6	119350_6	613N	1497400633
6	119350_6	612N	1497400723
6	119350_6	611N	1497400813
6	119350_6	610N	1497400873
6	119350_6	609N	1497400963
6	119350_6	608N	1497401023
5	116750_5	212N	1497401072
5	116750_5	211N	1497401222
5	116750_5	210N	1497401342
5	116750_5	209N	1497401432
5	116750_5	208N	1497401552
5	116750_5	207N	1497401642
5	116750_5	206N	1497401732
5	116750_5	205N	1497401822
5	116750_5	204N	1497401912
4	119500_4	401S	1497398100
4	119500_4	402S	1497398182
4	119500_4	405S	1497398288
4	119500_4	406S	1497398398
4	119500_4	407S	1497398480
4	119500_4	408S	1497398558
4	119500_4	409S	1497398652
4	119500_4	410S	1497398737
4	119500_4	411S	1497398812
4	119500_4	412S	1497398892
4	119500_4	413S	1497398976
4	119500_4	414S	1497399072
4	119500_4	415S	1497399290
4	119500_4	416S	1497399409
4	119500_4	621S	1497399530
4	119500_4	626S	1497399791
4	119500_4	629S	1497400130
4	119500_4	631S	1497400287
4	119500_4	635S	1497400480
4	119500_4	640S	1497400797
4	119500_4	418S	1497400908
4	119500_4	419S	1497400981
4	119500_4	420S	1497401060
4	119500_4	423S	1497401297
4	119500_4	234S	1497401422
4	119500_4	235S	1497401523
4	119500_4	239S	1497401743
4	119500_4	250S	1497402104
4	119550_4	250N	1497398130
4	119550_4	239N	1497398308
4	119550_4	235N	1497398608
4	119550_4	234N	1497398704
4	119550_4	423N	1497398855
4	119550_4	420N	1497399124
4	119550_4	419N	1497399204
4	119550_4	418N	1497399280
4	119550_4	640N	1497399528
4	119550_4	635N	1497399782
4	119550_4	631N	1497400093
4	119550_4	629N	1497400285
4	119550_4	626N	1497400475
4	119550_4	621N	1497400752
4	119550_4	416N	1497400934
4	119550_4	415N	1497401037
4	119550_4	414N	1497401222
4	119550_4	413N	1497401345
4	119550_4	412N	1497401432
4	119550_4	411N	1497401512
4	119550_4	410N	1497401588
4	119550_4	409N	1497401678
4	119550_4	408N	1497401791
4	119550_4	407N	1497401874
4	119550_4	406N	1497401971
4	119550_4	405N	1497402086
4	119550_4	402N	1497402201
4	119550_4	401N	1497402294
6	119700_6	601S	1497398220
6	119700_6	602S	1497398321
6	119700_6	603S	1497398404
6	119700_6	604S	1497398519
6	119700_6	606S	1497398590
6	119700_6	607S	1497398661
6	119700_6	608S	1497398786
6	119700_6	609S	1497398878
6	119700_6	610S	1497398955
6	119700_6	611S	1497399021
6	119700_6	612S	1497399125
6	119700_6	613S	1497399247
6	119700_6	614S	1497399463
6	119700_6	615S	1497399554
6	119700_6	616S	1497399634
6	119700_6	617S	1497399726
6	119700_6	618S	1497399794
6	119700_6	619S	1497399886
6	119700_6	621S	1497400051
6	119700_6	622S	1497400215
6	119700_6	623S	1497400317
6	119700_6	624S	1497400443
6	119700_6	625S	1497400568
6	119700_6	626S	1497400670
6	119700_6	627S	1497400791
6	119700_6	628S	1497400890
6	119700_6	629S	1497401075
6	119700_6	630S	1497401180
6	119700_6	631S	1497401295
6	119700_6	632S	1497401070
6	119700_6	633S	1497401507
6	119700_6	634S	1497401567
6	119700_6	635S	1497401618
6	119700_6	636S	1497401744
6	119700_6	637S	1497401824
6	119700_6	638S	1497401893
6	119700_6	639S	1497401959
6	119700_6	640S	1497402029
6	119800_6	640N	1497398280
6	119800_6	639N	1497398366
6	119800_6	638N	1497398453
6	119800_6	637N	1497398533
6	119800_6	636N	1497398637
6	119800_6	635N	1497398732
6	119800_6	634N	1497398874
6	119800_6	633N	1497398952
6	119800_6	632N	1497399072
6	119800_6	631N	1497399200
6	119800_6	630N	1497399355
6	119800_6	629N	1497399449
6	119800_6	628N	1497399541
6	119800_6	627N	1497399628
6	119800_6	626N	1497399728
6	119800_6	625N	1497399824
6	119800_6	624N	1497399931
6	119800_6	623N	1497400012
6	119800_6	622N	1497400092
6	119800_6	621N	1497400189
6	119800_6	619N	1497400516
6	119800_6	613N	1497400942
6	119800_6	608N	1497401244
6	119800_6	607N	1497401431
6	119800_6	606N	1497401501
6	119800_6	604N	1497401594
6	119800_6	603N	1497401687
6	119800_6	602N	1497401759
6	119800_6	601N	1497401940
4	120150_4	250N	1497398490
4	120150_4	239N	1497398820
4	120150_4	235N	1497399134
4	120150_4	234N	1497399238
4	120150_4	423N	1497399391
4	120150_4	420N	1497399656
4	120150_4	419N	1497399730
4	120150_4	418N	1497399806
4	120150_4	640N	1497399932
4	120150_4	635N	1497400216
4	120150_4	631N	1497400468
4	120150_4	629N	1497400645
4	120150_4	626N	1497400825
4	120150_4	621N	1497401119
4	120150_4	416N	1497401302
4	120150_4	415N	1497401408
4	120150_4	414N	1497401567
4	120150_4	413N	1497401691
4	120150_4	412N	1497401785
4	120150_4	411N	1497401867
4	120150_4	410N	1497401945
4	120150_4	409N	1497402038
4	120150_4	408N	1497402136
4	120150_4	407N	1497402227
4	120150_4	406N	1497402325
4	120150_4	405N	1497402436
4	120150_4	402N	1497402542
4	120150_4	401N	1497402703
4	120300_4	401S	1497398580
4	120300_4	402S	1497398705
4	120300_4	405S	1497398815
4	120300_4	406S	1497398917
4	120300_4	407S	1497398997
4	120300_4	408S	1497399075
4	120300_4	409S	1497399168
4	120300_4	410S	1497399249
4	120300_4	411S	1497399328
4	120300_4	412S	1497399408
4	120300_4	413S	1497399496
4	120300_4	414S	1497399596
4	120300_4	415S	1497399768
4	120300_4	416S	1497399881
4	120300_4	621S	1497400018
4	120300_4	626S	1497400387
4	120300_4	629S	1497400583
4	120300_4	631S	1497400744
4	120300_4	635S	1497400971
4	120300_4	640S	1497401252
4	120300_4	418S	1497401362
4	120300_4	419S	1497401448
4	120300_4	420S	1497401534
4	120300_4	423S	1497401794
4	120300_4	234S	1497401927
4	120300_4	235S	1497402029
4	120300_4	239S	1497402253
4	120300_4	250S	1497402477
5	119900_5	247N	1497398340
5	119900_5	246N	1497398371
5	119900_5	245N	1497398461
5	119900_5	244N	1497398644
5	119900_5	243N	1497398665
5	119900_5	242N	1497398763
5	119900_5	241N	1497398856
5	119900_5	239N	1497399044
5	119900_5	235N	1497399347
5	119900_5	234N	1497399438
5	119900_5	423N	1497399597
5	119900_5	420N	1497399868
5	119900_5	419N	1497399941
5	119900_5	418N	1497400014
5	119900_5	640N	1497400143
5	119900_5	635N	1497400453
5	119900_5	631N	1497400714
5	119900_5	629N	1497400895
5	119900_5	626N	1497401087
5	119900_5	621N	1497401402
5	119900_5	416N	1497401604
5	119900_5	222N	1497401801
5	119900_5	221N	1497401915
5	119900_5	220N	1497402075
5	119900_5	219N	1497402151
5	119900_5	218N	1497402233
5	119900_5	217N	1497402314
5	119900_5	216N	1497402506
5	119900_5	215N	1497402626
5	119900_5	214N	1497402750
5	119900_5	213N	1497402892
5	119900_5	505N	1497403152
5	119900_5	504N	1497403242
5	119900_5	503N	1497403392
5	119900_5	502N	1497403503
5	119900_5	501N	1497403685
6	120250_6	640N	1497398550
6	120250_6	639N	1497398670
6	120250_6	638N	1497398760
