route	trip	stop	time
6	115600_6	621N	1495842332
6	115600_6	619N	1495842506
6	115600_6	618N	1495842613
6	115600_6	617N	1495842690
6	115600_6	616N	1495842802
6	115600_6	615N	1495842875
6	115600_6	614N	1495842973
6	115600_6	613N	1495843076
6	115600_6	612N	1495843178
6	115600_6	611N	1495843270
6	115600_6	610N	1495843352
6	115600_6	609N	1495843419
6	115600_6	608N	1495843729
6	115600_6	607N	1495843852
6	115600_6	606N	1495843920
6	115600_6	604N	1495843996
6	115600_6	603N	1495844082
6	115600_6	602N	1495844161
6	115600_6	601N	1495844269
4	116250_4	250N	1495840950
4	116250_4	239N	1495841173
4	116250_4	235N	1495841508
4	116250_4	234N	1495841606
4	116250_4	423N	1495841794
4	116250_4	420N	1495842066
4	116250_4	419N	1495842134
4	116250_4	418N	1495842219
4	116250_4	640N	1495842338
4	116250_4	635N	1495842633
4	116250_4	631N	1495843356
4	116250_4	629N	1495843523
4	116250_4	626N	1495843709
4	116250_4	621N	1495844029
4	116250_4	416N	1495844221
4	116250_4	415N	1495844374
4	116250_4	414N	1495844566
4	116250_4	413N	1495844700
4	116250_4	412N	1495844796
4	116250_4	411N	1495844887
4	116250_4	410N	1495844980
4	116250_4	409N	1495845083
4	116250_4	408N	1495845198
4	116250_4	407N	1495845298
4	116250_4	406N	1495845412
4	116250_4	405N	1495845536
4	116250_4	402N	1495845820
4	116250_4	401N	1495846003
4	116250_4	401S	1495840950
4	116250_4	402S	1495841176
4	116250_4	405S	1495841286
4	116250_4	406S	1495841392
4	116250_4	407S	1495841485
4	116250_4	408S	1495841569
4	116250_4	409S	1495841685
4	116250_4	410S	1495841770
4	116250_4	411S	1495841853
4	116250_4	412S	1495841938
4	116250_4	413S	1495842030
4	116250_4	414S	1495842149
4	116250_4	415S	1495842346
4	116250_4	416S	1495842472
4	116250_4	621S	1495842608
4	116250_4	626S	1495842891
4	116250_4	629S	1495843080
4	116250_4	631S	1495843264
4	116250_4	635S	1495843498
4	116250_4	640S	1495843795
4	116250_4	418S	1495843914
4	116250_4	419S	1495843995
4	116250_4	420S	1495844087
4	116250_4	423S	1495844336
4	116250_4	234S	1495844493
4	116250_4	235S	1495844619
4	116250_4	239S	1495844839
4	116250_4	250S	1495845182
5	115900_5	501S	1495840740
5	115900_5	502S	1495840805
5	115900_5	503S	1495840930
5	115900_5	504S	1495841106
5	115900_5	505S	1495841166
5	115900_5	213S	1495841408
5	115900_5	214S	1495841543
5	115900_5	215S	1495841655
5	115900_5	216S	1495841754
5	115900_5	217S	1495841877
5	115900_5	218S	1495841949
5	115900_5	219S	1495842035
5	115900_5	220S	1495842155
5	115900_5	221S	1495842292
5	115900_5	222S	1495842412
5	115900_5	416S	1495842728
5	115900_5	621S	1495842865
5	115900_5	626S	1495843136
5	115900_5	629S	1495843326
5	115900_5	631S	1495843493
5	115900_5	635S	1495843708
5	115900_5	640S	1495844026
5	115900_5	418S	1495844143
5	115900_5	419S	1495844226
5	115900_5	420S	1495844317
5	115900_5	423S	1495844572
5	115900_5	234S	1495844741
5	115900_5	235S	1495844857
5	115900_5	239S	1495845136
5	115900_5	250S	1495845510
6	116000_6	640N	1495840800
6	116000_6	639N	1495840875
6	116000_6	638N	1495840972
6	116000_6	637N	1495841038
6	116000_6	636N	1495841125
6	116000_6	635N	1495841209
6	116000_6	634N	1495841328
6	116000_6	633N	1495841393
6	116000_6	632N	1495841459
6	116000_6	631N	1495841577
6	116000_6	630N	1495841746
6	116000_6	629N	1495841850
6	116000_6	628N	1495841955
6	116000_6	627N	1495842037
6	116000_6	626N	1495842138
6	116000_6	625N	1495842268
6	116000_6	624N	1495842360
6	116000_6	623N	1495842440
6	116000_6	622N	1495842512
6	116000_6	621N	1495842616
6	116000_6	619N	1495842804
6	116000_6	613N	1495843168
6	116000_6	608N	1495843520
6	116000_6	607N	1495843649
6	116000_6	606N	1495843719
6	116000_6	604N	1495843791
6	116000_6	603N	1495843936
6	116000_6	602N	1495844007
6	116000_6	601N	1495844169
6	116100_6	601S	1495840860
6	116100_6	602S	1495840972
6	116100_6	603S	1495841060
6	116100_6	604S	1495841171
6	116100_6	606S	1495841257
6	116100_6	607S	1495841327
6	116100_6	608S	1495841527
6	116100_6	609S	1495841549
6	116100_6	610S	1495841630
6	116100_6	611S	1495841702
6	116100_6	612S	1495841811
6	116100_6	613S	1495841922
6	116100_6	614S	1495842037
6	116100_6	615S	1495842142
6	116100_6	616S	1495842224
6	116100_6	617S	1495842324
6	116100_6	618S	1495842396
6	116100_6	619S	1495842512
6	116100_6	621S	1495842694
6	116100_6	622S	1495842815
6	116100_6	623S	1495842898
6	116100_6	624S	1495842982
6	116100_6	625S	1495843075
6	116100_6	626S	1495843186
6	116100_6	627S	1495843274
6	116100_6	628S	1495843372
6	116100_6	629S	1495843465
6	116100_6	630S	1495843566
6	116100_6	631S	1495843679
6	116100_6	632S	1495843837
6	116100_6	633S	1495843904
6	116100_6	634S	1495843977
6	116100_6	635S	1495844079
6	116100_6	636S	1495844214
6	116100_6	637S	1495844301
6	116100_6	638S	1495844396
6	116100_6	639S	1495844471
6	116100_6	640S	1495844560
4	116850_4	401S	1495841310
4	116850_4	402S	1495841621
4	116850_4	405S	1495841741
4	116850_4	406S	1495841861
4	116850_4	407S	1495841951
4	116850_4	408S	1495842011
4	116850_4	409S	1495842101
4	116850_4	410S	1495842191
4	116850_4	411S	1495842281
4	116850_4	412S	1495842341
4	116850_4	413S	1495842431
4	116850_4	414S	1495842551
4	116850_4	415S	1495842731
4	116850_4	416S	1495842851
4	116850_4	621S	1495842971
4	116850_4	626S	1495843241
4	116850_4	629S	1495843451
4	116850_4	631S	1495843601
4	116850_4	635S	1495843841
4	116850_4	640S	1495844111
4	116850_4	418S	1495844231
4	116850_4	419S	1495844291
4	116850_4	420S	1495844381
4	116850_4	423S	1495844711
4	116850_4	234S	1495844831
4	116850_4	235S	1495844921
4	116850_4	239S	1495845161
4	116850_4	250S	1495845371
5	116750_5	247N	1495841250
5	116750_5	246N	1495841357
5	116750_5	245N	1495841444
5	116750_5	244N	1495841530
5	116750_5	243N	1495841614
5	116750_5	242N	1495841698
5	116750_5	241N	1495841781
5	116750_5	239N	1495841930
5	116750_5	235N	1495842221
5	116750_5	234N	1495842306
5	116750_5	423N	1495842459
5	116750_5	420N	1495842731
5	116750_5	419N	1495842800
5	116750_5	418N	1495842865
5	116750_5	640N	1495842971
5	116750_5	635N	1495843584
5	116750_5	631N	1495844046
5	116750_5	629N	1495844311
5	116750_5	626N	1495844499
5	116750_5	621N	1495844756
5	116750_5	416N	1495844965
5	116750_5	222N	1495845096
5	116750_5	221N	1495845221
5	116750_5	220N	1495845350
5	116750_5	219N	1495845424
5	116750_5	218N	1495845497
5	116750_5	217N	1495845565
5	116750_5	216N	1495845675
5	116750_5	215N	1495845781
5	116750_5	214N	1495845908
5	116750_5	213N	1495846055
5	116750_5	505N	1495846319
5	116750_5	504N	1495846409
5	116750_5	503N	1495846559
5	116750_5	502N	1495846645
5	116750_5	501N	1495846786
6	116400_6	640N	1495841040
6	116400_6	639N	1495841160
6	116400_6	638N	1495841250
6	116400_6	637N	1495841340
6	116400_6	636N	1495841430
6	116400_6	635N	1495841520
6	116400_6	634N	1495841610
6	116400_6	633N	1495841700
6	116400_6	632N	1495841760
6	116400_6	631N	1495841880
6	116400_6	630N	1495842000
6	116400_6	629N	1495842090
6	116400_6	628N	1495842180
6	116400_6	627N	1495842300
6	116400_6	626N	1495842390
6	116400_6	625N	1495842510
6	116400_6	624N	1495842600
6	116400_6	623N	1495842660
6	116400_6	622N	1495842750
6	116400_6	621N	1495842840
6	116400_6	619N	1495843020
6	116400_6	618N	1495843110
6	116400_6	617N	1495843170
6	116400_6	616N	1495843290
6	116400_6	615N	1495843350
6	116400_6	614N	1495843470
6	116400_6	613N	1495843560
6	116400_6	612N	1495843650
6	116400_6	611N	1495843740
6	116400_6	610N	1495843800
6	116400_6	609N	1495843890
6	116400_6	608N	1495843950
6	116400_6	607N	1495844040
6	116400_6	606N	1495844100
6	116400_6	604N	1495844160
6	116400_6	603N	1495844250
6	116400_6	602N	1495844340
6	116400_6	601N	1495844490
6	116600_6	601S	1495841160
6	116600_6	602S	1495841196
6	116600_6	603S	1495841283
6	116600_6	604S	1495841389
6	116600_6	606S	1495841463
6	116600_6	607S	1495841535
6	116600_6	608S	1495841740
6	116600_6	609S	1495841761
6	116600_6	610S	1495841840
6	116600_6	611S	1495841903
6	116600_6	612S	1495842019
6	116600_6	613S	1495842134
6	116600_6	614S	1495842253
6	116600_6	615S	1495842357
6	116600_6	616S	1495842438
6	116600_6	617S	1495842542
6	116600_6	618S	1495842615
6	116600_6	619S	1495842711
6	116600_6	621S	1495842903
6	116600_6	622S	1495843104
6	116600_6	623S	1495843188
6	116600_6	624S	1495843267
6	116600_6	625S	1495843357
6	116600_6	626S	1495843465
6	116600_6	627S	1495843555
6	116600_6	628S	1495843666
6	116600_6	629S	1495843761
6	116600_6	630S	1495843858
6	116600_6	631S	1495843982
6	116600_6	632S	1495844127
6	116600_6	633S	1495844194
6	116600_6	634S	1495844283
6	116600_6	635S	1495844384
6	116600_6	636S	1495844530
6	116600_6	637S	1495844615
6	116600_6	638S	1495844693
6	116600_6	639S	1495844765
6	116600_6	640S	1495844861
6	116700_6	608S	1495841220
6	116700_6	609S	1495841292
6	116700_6	610S	1495841389
6	116700_6	611S	1495841456
6	116700_6	612S	1495841569
6	116700_6	613S	1495841688
6	116700_6	614S	1495841806
6	116700_6	615S	1495841905
6	116700_6	616S	1495841990
6	116700_6	617S	1495842090
6	116700_6	618S	1495842163
6	116700_6	619S	1495842254
6	116700_6	621S	1495842429
6	116700_6	622S	1495842552
6	116700_6	623S	1495842638
6	116700_6	624S	1495842721
6	116700_6	625S	1495842812
6	116700_6	626S	1495842919
6	116700_6	627S	1495843013
6	116700_6	628S	1495843107
6	116700_6	629S	1495843203
6	116700_6	630S	1495843303
6	116700_6	631S	1495843421
6	116700_6	632S	1495843566
6	116700_6	633S	1495843640
6	116700_6	634S	1495843711
6	116700_6	635S	1495843817
6	116700_6	636S	1495843964
6	116700_6	637S	1495844049
6	116700_6	638S	1495844128
6	116700_6	639S	1495844198
6	116700_6	640S	1495844287
6	116800_6	640N	1495841280
6	116800_6	639N	1495841372
6	116800_6	638N	1495841455
6	116800_6	637N	1495841525
6	116800_6	636N	1495841621
6	116800_6	635N	1495841719
6	116800_6	634N	1495841849
6	116800_6	633N	1495841916
6	116800_6	632N	1495841984
6	116800_6	631N	1495842159
6	116800_6	630N	1495842320
6	116800_6	629N	1495842416
6	116800_6	628N	1495842514
6	116800_6	627N	1495842601
6	116800_6	626N	1495842702
6	116800_6	625N	1495842797
6	116800_6	624N	1495842886
6	116800_6	623N	1495842963
6	116800_6	622N	1495843039
6	116800_6	621N	1495843141
6	116800_6	619N	1495843313
6	116800_6	613N	1495843694
6	116800_6	608N	1495844085
6	116800_6	607N	1495844188
6	116800_6	606N	1495844253
6	116800_6	604N	1495844330
6	116800_6	603N	1495844416
6	116800_6	602N	1495844486
6	116800_6	601N	1495844612
4	114750_4	408N	1495843659
4	114750_4	407N	1495843740
4	114750_4	406N	1495843831
4	114750_4	405N	1495843940
4	114750_4	402N	1495844047
4	114750_4	401N	1495844136
4	117050_4	250N	1495841430
4	117050_4	239N	1495841640
4	117050_4	235N	1495841880
4	117050_4	234N	1495841970
4	117050_4	423N	1495842090
4	117050_4	420N	1495842390
4	117050_4	419N	1495842480
4	117050_4	418N	1495842540
4	117050_4	640N	1495842660
4	117050_4	635N	1495842930
4	117050_4	631N	1495843170
4	117050_4	629N	1495843320
4	117050_4	626N	1495843530
4	117050_4	621N	1495843800
4	117050_4	416N	1495843950
4	117050_4	415N	1495844070
4	117050_4	414N	1495844160
4	117050_4	413N	1495844250
4	117050_4	409N	1495844550
5	117050_5	501S	1495841430
5	117050_5	502S	1495841386
5	117050_5	503S	1495841512
5	117050_5	504S	1495841684
5	117050_5	505S	1495841744
5	117050_5	213S	1495842020
5	117050_5	214S	1495842148
5	117050_5	215S	1495842257
5	117050_5	216S	1495842354
5	117050_5	217S	1495842479
5	117050_5	218S	1495842561
5	117050_5	219S	1495842654
5	117050_5	220S	1495842751
5	117050_5	221S	1495842869
5	117050_5	222S	1495842976
5	117050_5	416S	1495843193
5	117050_5	621S	1495843325
5	117050_5	626S	1495843620
5	117050_5	629S	1495843795
5	117050_5	631S	1495843953
5	117050_5	635S	1495844162
5	117050_5	640S	1495844456
5	117050_5	418S	1495844561
5	117050_5	419S	1495844632
5	117050_5	420S	1495844704
5	117050_5	423S	1495844953
5	117050_5	234S	1495845079
5	117050_5	235S	1495845272
5	117050_5	239S	1495845486
5	117050_5	250S	1495845960
6	117100_6	601S	1495841460
6	117100_6	602S	1495841557
6	117100_6	603S	1495841650
6	117100_6	604S	1495841751
6	117100_6	606S	1495841828
6	117100_6	607S	1495841901
6	117100_6	608S	1495842091
6	117100_6	609S	1495842102
6	117100_6	610S	1495842190
6	117100_6	611S	1495842256
6	117100_6	612S	1495842371
6	117100_6	613S	1495842493
6	117100_6	614S	1495842610
6	117100_6	615S	1495842709
6	117100_6	616S	1495842799
6	117100_6	617S	1495842894
6	117100_6	618S	1495842965
6	117100_6	619S	1495843057
6	117100_6	621S	1495843264
6	117100_6	622S	1495843399
6	117100_6	623S	1495843477
6	117100_6	624S	1495843561
6	117100_6	625S	1495843653
6	117100_6	626S	1495843758
6	117100_6	627S	1495843857
6	117100_6	628S	1495843961
6	117100_6	629S	1495844057
6	117100_6	630S	1495844155
6	117100_6	631S	1495844278
6	117100_6	632S	1495844436
6	117100_6	633S	1495844510
6	117100_6	634S	1495844597
6	117100_6	635S	1495844696
6	117100_6	636S	1495844839
6	117100_6	637S	1495844925
6	117100_6	638S	1495845014
6	117100_6	639S	1495845094
6	117100_6	640S	1495845174
6	117200_6	640N	1495841520
6	117200_6	639N	1495841640
6	117200_6	638N	1495841730
6	117200_6	637N	1495841820
6	117200_6	636N	1495841910
6	117200_6	635N	1495842000
6	117200_6	634N	1495842090
6	117200_6	633N	1495842180
6	117200_6	632N	1495842240
6	117200_6	631N	1495842360
6	117200_6	630N	1495842480
6	117200_6	629N	1495842570
6	117200_6	628N	1495842660
6	117200_6	627N	1495842780
6	117200_6	626N	1495842870
6	117200_6	625N	1495842990
6	117200_6	624N	1495843080
6	117200_6	623N	1495843140
6	117200_6	622N	1495843230
6	117200_6	621N	1495843320
6	117200_6	619N	1495843500
6	117200_6	618N	1495843590
6	117200_6	617N	1495843650
6	117200_6	616N	1495843770
6	117200_6	615N	1495843830
6	117200_6	614N	1495843950
6	117200_6	613N	1495844040
6	117200_6	612N	1495844130
6	117200_6	611N	1495844220
6	117200_6	610N	1495844280
6	117200_6	609N	1495844370
6	117200_6	608N	1495844490
6	117200_6	607N	1495844580
6	117200_6	606N	1495844640
6	117200_6	604N	1495844700
6	117200_6	603N	1495844790
6	117200_6	602N	1495844880
6	117200_6	601N	1495845030
5	105850_5	505N	1495840124
5	105850_5	504N	1495840214
5	105850_5	503N	1495840364
5	105850_5	502N	1495840655
5	105850_5	501N	1495840958
4	117400_4	401S	1495841640
4	117400_4	402S	1495841927
4	117400_4	405S	1495842042
4	117400_4	406S	1495842147
4	117400_4	407S	1495842245
4	117400_4	408S	1495842332
4	117400_4	409S	1495842438
4	117400_4	410S	1495842532
4	117400_4	411S	1495842625
4	117400_4	412S	1495842711
4	117400_4	413S	1495842824
4	117400_4	414S	1495842942
4	117400_4	415S	1495843132
4	117400_4	416S	1495843312
4	117400_4	621S	1495843459
4	117400_4	626S	1495843749
4	117400_4	629S	1495843949
4	117400_4	631S	1495844120
4	117400_4	635S	1495844343
4	117400_4	640S	1495844661
4	117400_4	418S	1495844777
4	117400_4	419S	1495844862
4	117400_4	420S	1495844954
4	117400_4	423S	1495845221
4	117400_4	234S	1495845372
4	117400_4	235S	1495845472
4	117400_4	239S	1495845699
4	117400_4	250S	1495846299
4	117750_4	250N	1495841850
4	117750_4	239N	1495842028
4	117750_4	235N	1495842373
4	117750_4	234N	1495842502
4	117750_4	423N	1495842659
4	117750_4	420N	1495842940
4	117750_4	419N	1495843213
4	117750_4	418N	1495843294
4	117750_4	640N	1495843430
4	117750_4	635N	1495843870
4	117750_4	631N	1495844330
4	117750_4	629N	1495844534
4	117750_4	626N	1495844735
4	117750_4	621N	1495845038
4	117750_4	416N	1495845271
4	117750_4	415N	1495845606
4	117750_4	414N	1495845760
4	117750_4	413N	1495845889
4	117750_4	412N	1495845986
4	117750_4	411N	1495846071
4	117750_4	410N	1495846153
4	117750_4	409N	1495846247
4	117750_4	408N	1495846351
4	117750_4	407N	1495846443
4	117750_4	406N	1495846544
4	117750_4	405N	1495846666
4	117750_4	402N	1495846820
4	117750_4	401N	1495846988
5	117600_5	247N	1495841760
5	117600_5	246N	1495842029
5	117600_5	245N	1495842131
5	117600_5	244N	1495842225
5	117600_5	243N	1495842319
5	117600_5	242N	1495842410
5	117600_5	241N	1495842506
5	117600_5	239N	1495842744
5	117600_5	235N	1495843009
5	117600_5	234N	1495843109
5	117600_5	423N	1495843279
5	117600_5	420N	1495843582
5	117600_5	419N	1495843675
5	117600_5	418N	1495843755
5	117600_5	640N	1495843895
5	117600_5	635N	1495844142
5	117600_5	631N	1495844542
5	117600_5	629N	1495844764
5	117600_5	626N	1495844957
5	117600_5	621N	1495845281
5	117600_5	416N	1495845607
5	117600_5	222N	1495845808
5	117600_5	221N	1495845942
5	117600_5	220N	1495846110
5	117600_5	219N	1495846186
5	117600_5	218N	1495846268
5	117600_5	217N	1495846360
5	117600_5	216N	1495846484
5	117600_5	215N	1495846615
5	117600_5	214N	1495846750
5	117600_5	213N	1495846910
5	117600_5	505N	1495847214
5	117600_5	504N	1495847304
5	117600_5	503N	1495847454
5	117600_5	502N	1495847569
5	117600_5	501N	1495847814
6	117600_6	640N	1495841760
6	117600_6	639N	1495841847
6	117600_6	638N	1495841931
6	117600_6	637N	1495842012
6	117600_6	636N	1495842103
6	117600_6	635N	1495842189
6	117600_6	634N	1495842308
6	117600_6	633N	1495842381
6	117600_6	632N	1495842451
6	117600_6	631N	1495842571
6	117600_6	630N	1495842702
6	117600_6	629N	1495842792
6	117600_6	628N	1495842881
6	117600_6	627N	1495842970
6	117600_6	626N	1495843070
6	117600_6	625N	1495843165
6	117600_6	624N	1495843265
6	117600_6	623N	1495843348
6	117600_6	622N	1495843439
6	117600_6	621N	1495843543
6	117600_6	619N	1495843706
6	117600_6	618N	1495843802
6	117600_6	617N	1495843881
6	117600_6	616N	1495844001
6	117600_6	615N	1495844081
6	117600_6	614N	1495844181
6	117600_6	613N	1495844290
6	117600_6	612N	1495844400
6	117600_6	611N	1495844498
6	117600_6	610N	1495844591
6	117600_6	609N	1495844662
6	117600_6	608N	1495844996
6	117600_6	607N	1495845124
6	117600_6	606N	1495845197
6	117600_6	604N	1495845280
6	117600_6	603N	1495845371
6	117600_6	602N	1495845448
6	117600_6	601N	1495845561
6	117700_6	601S	1495841820
6	117700_6	602S	1495841928
6	117700_6	603S	1495842011
6	117700_6	604S	1495842114
6	117700_6	606S	1495842190
6	117700_6	607S	1495842259
6	117700_6	608S	1495842399
6	117700_6	609S	1495842457
6	117700_6	610S	1495842537
6	117700_6	611S	1495842603
6	117700_6	612S	1495842707
6	117700_6	613S	1495842810
6	117700_6	614S	1495842913
6	117700_6	615S	1495843007
6	117700_6	616S	1495843094
6	117700_6	617S	1495843191
6	117700_6	618S	1495843268
6	117700_6	619S	1495843353
6	117700_6	621S	1495843513
6	117700_6	622S	1495843709
6	117700_6	623S	1495843816
6	117700_6	624S	1495843899
6	117700_6	625S	1495843991
6	117700_6	626S	1495844136
6	117700_6	627S	1495844230
6	117700_6	628S	1495844330
6	117700_6	629S	1495844419
6	117700_6	630S	1495844518
6	117700_6	631S	1495844630
6	117700_6	632S	1495844775
6	117700_6	633S	1495844847
6	117700_6	634S	1495844919
6	117700_6	635S	1495845017
6	117700_6	636S	1495845156
6	117700_6	637S	1495845241
6	117700_6	638S	1495845315
6	117700_6	639S	1495845392
6	117700_6	640S	1495845467
4	118000_4	401S	1495842000
4	118000_4	402S	1495842201
4	118000_4	405S	1495842302
4	118000_4	406S	1495842407
4	118000_4	407S	1495842493
4	118000_4	408S	1495842569
4	118000_4	409S	1495842672
4	118000_4	410S	1495842753
4	118000_4	411S	1495842840
4	118000_4	412S	1495842919
4	118000_4	413S	1495843003
4	118000_4	414S	1495843106
4	118000_4	415S	1495843289
4	118000_4	416S	1495843416
4	118000_4	621S	1495843578
4	118000_4	626S	1495843853
4	118000_4	629S	1495844073
4	118000_4	631S	1495844248
4	118000_4	635S	1495844509
4	118000_4	640S	1495844794
4	118000_4	418S	1495844903
4	118000_4	419S	1495844992
4	118000_4	420S	1495845084
4	118000_4	423S	1495845336
4	118000_4	234S	1495845494
4	118000_4	235S	1495845597
4	118000_4	239S	1495845833
4	118000_4	250S	1495846470
4	118350_4	250N	1495842210
4	118350_4	239N	1495842420
4	118350_4	235N	1495842660
4	118350_4	234N	1495842750
4	118350_4	423N	1495842870
4	118350_4	420N	1495843170
4	118350_4	419N	1495843260
4	118350_4	418N	1495843320
4	118350_4	640N	1495843440
4	118350_4	635N	1495843710
4	118350_4	631N	1495843950
4	118350_4	629N	1495844100
4	118350_4	626N	1495844310
4	118350_4	621N	1495844580
4	118350_4	416N	1495844730
4	118350_4	415N	1495844850
4	118350_4	414N	1495845000
4	118350_4	413N	1495845090
4	118350_4	412N	1495845180
4	118350_4	411N	1495845240
4	118350_4	410N	1495845300
4	118350_4	409N	1495845390
4	118350_4	408N	1495845480
4	118350_4	407N	1495845540
4	118350_4	406N	1495845630
4	118350_4	405N	1495845750
4	118350_4	402N	1495845870
4	118350_4	401N	1495845990
5	118150_5	501S	1495842090
5	118150_5	502S	1495842092
5	118150_5	503S	1495842219
5	118150_5	504S	1495842393
5	118150_5	505S	1495842453
5	118150_5	213S	1495842735
5	118150_5	214S	1495842877
5	118150_5	215S	1495842988
5	118150_5	216S	1495843102
5	118150_5	217S	1495843241
5	118150_5	218S	1495843317
5	118150_5	219S	1495843396
5	118150_5	220S	1495843500
5	118150_5	221S	1495843649
5	118150_5	222S	1495843797
5	118150_5	416S	1495844012
5	118150_5	621S	1495844160
5	118150_5	626S	1495844437
5	118150_5	629S	1495844639
5	118150_5	631S	1495844821
5	118150_5	635S	1495845038
5	118150_5	640S	1495845355
5	118150_5	418S	1495845475
5	118150_5	419S	1495845553
5	118150_5	420S	1495845641
5	118150_5	423S	1495845889
5	118150_5	234S	1495846036
5	118150_5	235S	1495846136
5	118150_5	239S	1495846353
5	118150_5	250S	1495846738
5	118350_5	247N	1495842210
5	118350_5	246N	1495842311
5	118350_5	245N	1495842397
5	118350_5	244N	1495842486
5	118350_5	243N	1495842601
5	118350_5	242N	1495842696
5	118350_5	241N	1495842783
5	118350_5	239N	1495843132
5	118350_5	235N	1495843343
5	118350_5	234N	1495843453
5	118350_5	423N	1495843627
5	118350_5	420N	1495843895
5	118350_5	419N	1495843974
5	118350_5	418N	1495844071
5	118350_5	640N	1495844202
5	118350_5	635N	1495844518
5	118350_5	631N	1495845074
5	118350_5	629N	1495845295
5	118350_5	626N	1495845499
5	118350_5	621N	1495845834
5	118350_5	416N	1495846077
5	118350_5	222N	1495846253
5	118350_5	221N	1495846370
5	118350_5	220N	1495846505
5	118350_5	219N	1495846577
5	118350_5	218N	1495846655
5	118350_5	217N	1495846724
5	118350_5	216N	1495846830
5	118350_5	215N	1495846947
5	118350_5	214N	1495847096
5	118350_5	213N	1495847244
5	118350_5	505N	1495847512
5	118350_5	504N	1495847602
5	118350_5	503N	1495847752
5	118350_5	502N	1495847883
5	118350_5	501N	1495848070
6	118000_6	640N	1495842000
6	118000_6	639N	1495842085
6	118000_6	638N	1495842167
6	118000_6	637N	1495842240
6	118000_6	636N	1495842332
6	118000_6	635N	1495842431
6	118000_6	634N	1495842576
6	118000_6	633N	1495842656
6	118000_6	632N	1495842725
6	118000_6	631N	1495842858
6	118000_6	630N	1495842995
6	118000_6	629N	1495843084
6	118000_6	628N	1495843177
6	118000_6	627N	1495843261
6	118000_6	626N	1495843360
6	118000_6	625N	1495843455
6	118000_6	624N	1495843553
6	118000_6	623N	1495843632
6	118000_6	622N	1495843707
6	118000_6	621N	1495843812
6	118000_6	619N	1495844005
6	118000_6	613N	1495844420
6	118000_6	608N	1495844851
6	118000_6	607N	1495844906
6	118000_6	606N	1495844978
6	118000_6	604N	1495845053
6	118000_6	603N	1495845147
6	118000_6	602N	1495845218
6	118000_6	601N	1495845390
6	118100_6	601S	1495842060
6	118100_6	602S	1495842214
6	118100_6	603S	1495842303
6	118100_6	604S	1495842409
6	118100_6	606S	1495842480
6	118100_6	607S	1495842553
6	118100_6	608S	1495842741
6	118100_6	609S	1495842986
6	118100_6	610S	1495843076
6	118100_6	611S	1495843153
6	118100_6	612S	1495843261
6	118100_6	613S	1495843380
6	118100_6	614S	1495843486
6	118100_6	615S	1495843587
6	118100_6	616S	1495843684
6	118100_6	617S	1495843781
6	118100_6	618S	1495843858
6	118100_6	619S	1495843952
6	118100_6	621S	1495844132
6	118100_6	622S	1495844278
6	118100_6	623S	1495844359
6	118100_6	624S	1495844438
6	118100_6	625S	1495844529
6	118100_6	626S	1495844635
6	118100_6	627S	1495844723
6	118100_6	628S	1495844828
6	118100_6	629S	1495844921
6	118100_6	630S	1495845025
6	118100_6	631S	1495845154
6	118100_6	632S	1495844970
6	118100_6	633S	1495845358
6	118100_6	634S	1495845418
6	118100_6	635S	1495845528
6	118100_6	636S	1495845667
6	118100_6	637S	1495845747
6	118100_6	638S	1495845823
6	118100_6	639S	1495845893
6	118100_6	640S	1495845967
5	107050_5	505N	1495840567
5	107050_5	504N	1495840657
5	107050_5	503N	1495840807
5	107050_5	502N	1495841067
5	107050_5	501N	1495841534
4	118700_4	401S	1495842420
4	118700_4	402S	1495842539
4	118700_4	405S	1495842656
4	118700_4	406S	1495842779
4	118700_4	407S	1495842866
4	118700_4	408S	1495842948
4	118700_4	409S	1495843049
4	118700_4	410S	1495843134
4	118700_4	411S	1495843209
4	118700_4	412S	1495843295
4	118700_4	413S	1495843386
4	118700_4	414S	1495843490
4	118700_4	415S	1495843653
4	118700_4	416S	1495843770
4	118700_4	621S	1495843904
4	118700_4	626S	1495844171
4	118700_4	629S	1495844353
4	118700_4	631S	1495844513
4	118700_4	635S	1495844717
4	118700_4	640S	1495845009
4	118700_4	418S	1495845116
4	118700_4	419S	1495845191
4	118700_4	420S	1495845276
4	118700_4	423S	1495845578
4	118700_4	234S	1495845710
4	118700_4	235S	1495845815
4	118700_4	239S	1495846037
4	118700_4	250S	1495846630
6	118450_6	640N	1495842270
6	118450_6	639N	1495842340
6	118450_6	638N	1495842421
6	118450_6	637N	1495842542
6	118450_6	636N	1495842632
6	118450_6	635N	1495842714
6	118450_6	634N	1495842825
6	118450_6	633N	1495842896
6	118450_6	632N	1495842957
6	118450_6	631N	1495843084
6	118450_6	630N	1495843215
6	118450_6	629N	1495843299
6	118450_6	628N	1495843386
6	118450_6	627N	1495843467
6	118450_6	626N	1495843559
6	118450_6	625N	1495843645
6	118450_6	624N	1495843739
6	118450_6	623N	1495843820
6	118450_6	622N	1495843899
6	118450_6	621N	1495844002
6	118450_6	619N	1495844211
6	118450_6	618N	1495844316
6	118450_6	617N	1495844389
6	118450_6	616N	1495844499
6	118450_6	615N	1495844570
6	118450_6	614N	1495844664
6	118450_6	613N	1495844766
6	118450_6	612N	1495844889
6	118450_6	611N	1495844983
6	118450_6	610N	1495845067
6	118450_6	609N	1495845131
6	118450_6	608N	1495845215
6	118450_6	607N	1495845316
