route	trip	stop	timestamp	arrival	isValid
6	043300_6..S03R	618S	1475234898	1475234904	true
6	043300_6..S03R	619S	1475235022	1475235000	true
6	043300_6..S03R	621S	1475235208	1475235214	true
6	043300_6..S03R	622S	1475235363	1475235358	true
6	043300_6..S03R	623S	1475235425	1475235446	true
6	043300_6..S03R	624S	1475235549	1475235549	true
6	043300_6..S03R	625S	1475235797	1475235656	true
6	043300_6..S03R	626S	1475235921	1475235900	true
6	043300_6..S03R	627S	1475236323	1475236011	true
6	043300_6..S03R	628S	1475236448	1475236429	true
6	043300_6..S03R	629S	1475236571	1475236536	true
6	043300_6..S03R	630S	1475236633	1475236662	true
6	043300_6..S03R	631S	1475236820	1475236752	true
6	043300_6..S03R	632S	1475236945	1475236933	true
6	043300_6..S03R	633S	1475237007	1475237005	true
6	043300_6..S03R	634S	1475237100	1475237081	true
6	043300_6..S03R	635S	1475237224	1475237181	true
6	043300_6..S03R	636S	1475237349	1475237338	true
6	043300_6..S03R	637S	1475237411	1475237425	true
6	043300_6..S03R	638S	1475237474	1475237503	true
6	043300_6..S03R	639S	1475237536	1475237569	true
6	043300_6..S03R	640S	1475237660	1475237635	true
4	043500_4..N06R	250N	1475233215	1475234100	false
4	043500_4..N06R	239N	1475233215	1475234310	false
4	043500_4..N06R	235N	1475233215	1475234580	false
4	043500_4..N06R	234N	1475233215	1475234670	false
4	043500_4..N06R	423N	1475233215	1475234790	false
4	043500_4..N06R	420N	1475233215	1475235090	false
4	043500_4..N06R	419N	1475233215	1475235180	false
4	043500_4..N06R	418N	1475233215	1475235240	false
4	043500_4..N06R	640N	1475233215	1475235360	false
4	043500_4..N06R	635N	1475233215	1475235630	false
4	043500_4..N06R	631N	1475233215	1475235870	false
4	043500_4..N06R	629N	1475233215	1475236020	false
4	043500_4..N06R	626N	1475233215	1475236230	false
4	043500_4..N06R	621N	1475233215	1475236500	false
4	043500_4..N06R	416N	1475233215	1475236650	false
4	043500_4..N06R	415N	1475233215	1475236770	false
4	043500_4..N06R	414N	1475233215	1475236920	false
4	043500_4..N06R	413N	1475233215	1475237010	false
4	043500_4..N06R	412N	1475233215	1475237100	false
4	043500_4..N06R	411N	1475233215	1475237160	false
4	043500_4..N06R	410N	1475233215	1475237220	false
4	043500_4..N06R	409N	1475233215	1475237310	false
4	043500_4..N06R	408N	1475233215	1475237400	false
4	043500_4..N06R	407N	1475233215	1475237460	false
4	043500_4..N06R	406N	1475233215	1475237550	false
4	043500_4..N06R	405N	1475233215	1475237670	false
4	043500_4..N06R	402N	1475233215	1475237790	false
4	043500_4..N06R	401N	1475233215	1475237910	false
4	043600_4..S36R	405S	1475234183	1475234160	true
4	043600_4..S36R	406S	1475234337	1475234328	true
4	043600_4..S36R	407S	1475234399	1475234413	true
4	043600_4..S36R	408S	1475234462	1475234497	true
4	043600_4..S36R	409S	1475234648	1475234609	true
4	043600_4..S36R	410S	1475234710	1475234700	true
4	043600_4..S36R	411S	1475234773	1475234793	true
4	043600_4..S36R	412S	1475234898	1475234877	true
4	043600_4..S36R	413S	1475235022	1475234984	true
4	043600_4..S36R	414S	1475235146	1475235131	true
4	043600_4..S36R	415S	1475235363	1475235321	true
4	043600_4..S36R	621S	1475235673	1475235672	true
4	043600_4..S36R	626S	1475235983	1475235974	true
4	043600_4..S36R	629S	1475236169	1475236182	true
4	043600_4..S36R	631S	1475236386	1475236375	true
4	043600_4..S36R	635S	1475237038	1475237017	true
4	043600_4..S36R	640S	1475237349	1475237370	true
4	043600_4..S36R	418S	1475237474	1475237495	true
4	043600_4..S36R	419S	1475237598	1475237577	true
4	043600_4..S36R	420S	1475237660	1475237660	true
4	043600_4..S36R	423S	1475237970	1475237958	true
4	043600_4..S36R	234S	1475238094	1475238117	true
4	043600_4..S36R	235S	1475238250	1475238237	true
4	043600_4..S36R	239S	1475238499	1475238491	true
4	043600_4..S36R	250S	1475238716	1475238711	true
4	043650_4..S34R	401S	1475234524	1475234190	false
4	043650_4..S34R	402S	1475234524	1475234310	false
4	043650_4..S34R	405S	1475234524	1475234430	false
4	043650_4..S34R	406S	1475234524	1475234550	false
4	043650_4..S34R	407S	1475234524	1475234640	false
4	043650_4..S34R	408S	1475234524	1475234700	false
4	043650_4..S34R	409S	1475234524	1475234790	false
4	043650_4..S34R	410S	1475234524	1475234880	false
4	043650_4..S34R	411S	1475234524	1475234970	false
4	043650_4..S34R	412S	1475234524	1475235060	false
4	043650_4..S34R	413S	1475234524	1475235150	false
4	043650_4..S34R	414S	1475234524	1475235300	false
4	043650_4..S34R	415S	1475234524	1475235480	false
4	043650_4..S34R	621S	1475234524	1475235870	false
4	043650_4..S34R	626S	1475234524	1475236170	false
4	043650_4..S34R	629S	1475234524	1475236440	false
4	043650_4..S34R	631S	1475234524	1475236620	false
4	043650_4..S34R	635S	1475234524	1475236860	false
4	043650_4..S34R	640S	1475234524	1475237190	false
4	043650_4..S34R	418S	1475234524	1475237310	false
4	043650_4..S34R	419S	1475234524	1475237370	false
4	043650_4..S34R	420S	1475234524	1475237460	false
4	043650_4..S34R	423S	1475234524	1475237790	false
4	043650_4..S34R	234S	1475234524	1475237910	false
4	043650_4..S34R	235S	1475234524	1475238000	false
4	043650_4..S34R	239S	1475234524	1475238240	false
4	043650_4..S34R	250S	1475234524	1475238510	false
5	041500_5..N71R	247N	1475232965	1475232900	true
5	041500_5..N71R	246N	1475233088	1475233098	true
5	041500_5..N71R	245N	1475233152	1475233180	true
5	041500_5..N71R	244N	1475233279	1475233245	true
5	041500_5..N71R	243N	1475233403	1475233390	true
5	041500_5..N71R	242N	1475233529	1475233487	true
5	041500_5..N71R	241N	1475233622	1475233601	true
5	041500_5..N71R	239N	1475233811	1475233780	true
5	041500_5..N71R	235N	1475234122	1475234092	true
5	041500_5..N71R	234N	1475234244	1475234223	true
5	041500_5..N71R	423N	1475234399	1475234389	true
5	041500_5..N71R	420N	1475234773	1475234694	true
5	041500_5..N71R	419N	1475234898	1475234873	true
5	041500_5..N71R	418N	1475235022	1475234970	true
5	041500_5..N71R	640N	1475235332	1475235162	true
5	041500_5..N71R	635N	1475235611	1475235573	true
5	041500_5..N71R	631N	1475236107	1475235850	true
5	041500_5..N71R	629N	1475236323	1475236272	true
5	041500_5..N71R	626N	1475236509	1475236494	true
5	041500_5..N71R	621N	1475236820	1475236780	true
5	041500_5..N71R	416N	1475237007	1475236974	true
5	041500_5..N71R	222N	1475237162	1475237143	true
5	041500_5..N71R	221N	1475237285	1475237275	true
5	041500_5..N71R	220N	1475237411	1475237402	true
5	041500_5..N71R	219N	1475237474	1475237499	true
5	041500_5..N71R	218N	1475237598	1475237585	true
5	041500_5..N71R	217N	1475237660	1475237663	true
5	041500_5..N71R	216N	1475237784	1475237780	true
5	041500_5..N71R	215N	1475237908	1475237892	true
5	041500_5..N71R	214N	1475238032	1475238027	true
5	041500_5..N71R	213N	1475238188	1475238189	true
5	041500_5..N71R	505N	1475238437	1475238414	true
5	041500_5..N71R	504N	1475238499	1475238523	true
5	041500_5..N71R	503N	1475238654	1475238653	true
5	041500_5..N71R	502N	1475238779	1475238785	true
5	041500_5..N71R	501N	1475238966	1475238930	true
5	043750_5..S09R	204S	1475234462	1475234250	true
5	043750_5..S09R	205S	1475234524	1475234530	true
5	043750_5..S09R	206S	1475234585	1475234618	true
5	043750_5..S09R	207S	1475234710	1475234690	true
5	043750_5..S09R	208S	1475234773	1475234780	true
5	043750_5..S09R	209S	1475234835	1475234869	true
5	043750_5..S09R	210S	1475234960	1475234952	true
5	043750_5..S09R	211S	1475235022	1475235046	true
5	043750_5..S09R	212S	1475235208	1475235172	true
5	043750_5..S09R	213S	1475235363	1475235346	true
5	043750_5..S09R	221S	1475236571	1475236560	true
5	043750_5..S09R	222S	1475236820	1475236795	true
5	043750_5..S09R	416S	1475237349	1475237205	true
5	043750_5..S09R	621S	1475237660	1475237617	true
5	043750_5..S09R	626S	1475237970	1475237936	true
5	043750_5..S09R	629S	1475238250	1475238228	true
5	043750_5..S09R	631S	1475238593	1475238536	true
5	043750_5..S09R	635S	1475238966	1475238923	true
5	043750_5..S09R	640S	1475239279	1475239265	true
5	043750_5..S09R	418S	1475239404	1475239410	true
5	043750_5..S09R	419S	1475239528	1475239503	true
5	043750_5..S09R	420S	1475239623	1475239614	true
5	043750_5..S09R	423S	1475239935	1475239901	true
5	043750_5..S09R	234S	1475240121	1475240081	true
5	043750_5..S09R	235S	1475240215	1475240190	true
5	043750_5..S09R	239S	1475240402	1475240424	true
5	043750_5..S09R	241S	1475240653	1475240662	true
5	043750_5..S09R	242S	1475240903	1475240809	true
5	043750_5..S09R	243S	1475241123	1475241141	true
5	043750_5..S09R	244S	1475241311	1475241279	true
5	043750_5..S09R	245S	1475241437	1475241436	true
5	043750_5..S09R	246S	1475241784	1475241615	true
5	043750_5..S09R	247S	1475241974	1475241958	true
5	043850_5..N71R	247N	1475234060	1475234310	false
5	043850_5..N71R	246N	1475234060	1475234430	false
5	043850_5..N71R	245N	1475234060	1475234490	false
5	043850_5..N71R	244N	1475234060	1475234580	false
5	043850_5..N71R	243N	1475234060	1475234670	false
5	043850_5..N71R	242N	1475234060	1475234790	false
5	043850_5..N71R	241N	1475234060	1475234880	false
5	043850_5..N71R	239N	1475234060	1475235030	false
5	043850_5..N71R	235N	1475234060	1475235300	false
5	043850_5..N71R	234N	1475234060	1475235390	false
5	043850_5..N71R	423N	1475234060	1475235510	false
5	043850_5..N71R	420N	1475234060	1475235840	false
5	043850_5..N71R	419N	1475234060	1475235930	false
5	043850_5..N71R	418N	1475234060	1475235990	false
5	043850_5..N71R	640N	1475234060	1475236110	false
5	043850_5..N71R	635N	1475234060	1475236380	false
5	043850_5..N71R	631N	1475234060	1475236620	false
5	043850_5..N71R	629N	1475234060	1475236770	false
5	043850_5..N71R	626N	1475234060	1475236980	false
5	043850_5..N71R	621N	1475234060	1475237250	false
5	043850_5..N71R	416N	1475234060	1475237400	false
5	043850_5..N71R	222N	1475234060	1475237550	false
5	043850_5..N71R	221N	1475234060	1475237670	false
5	043850_5..N71R	220N	1475234060	1475237790	false
5	043850_5..N71R	219N	1475234060	1475237880	false
5	043850_5..N71R	218N	1475234060	1475237940	false
5	043850_5..N71R	217N	1475234060	1475238000	false
5	043850_5..N71R	216N	1475234060	1475238090	false
5	043850_5..N71R	215N	1475234060	1475238210	false
5	043850_5..N71R	214N	1475234060	1475238330	false
5	043850_5..N71R	213N	1475234060	1475238420	false
5	043850_5..N71R	505N	1475234060	1475238630	false
5	043850_5..N71R	504N	1475234060	1475238690	false
5	043850_5..N71R	503N	1475234060	1475238870	false
5	043850_5..N71R	502N	1475234060	1475238990	false
5	043850_5..N71R	501N	1475234060	1475239140	false
6	043650_6..N03R	640N	1475234183	1475234190	true
6	043650_6..N03R	639N	1475234244	1475234265	true
6	043650_6..N03R	638N	1475234337	1475234344	true
6	043650_6..N03R	637N	1475234399	1475234413	true
6	043650_6..N03R	636N	1475234462	1475234528	true
6	043650_6..N03R	635N	1475234648	1475234581	true
6	043650_6..N03R	634N	1475234710	1475234730	true
6	043650_6..N03R	633N	1475234773	1475234795	true
6	043650_6..N03R	632N	1475234835	1475234868	true
6	043650_6..N03R	631N	1475234960	1475234941	true
6	043650_6..N03R	630N	1475235146	1475235105	true
6	043650_6..N03R	629N	1475235270	1475235216	true
6	043650_6..N03R	628N	1475235363	1475235358	true
6	043650_6..N03R	627N	1475235487	1475235455	true
6	043650_6..N03R	626N	1475235549	1475235567	true
6	043650_6..N03R	625N	1475235673	1475235667	true
6	043650_6..N03R	624N	1475235735	1475235784	true
6	043650_6..N03R	623N	1475235859	1475235844	true
6	043650_6..N03R	622N	1475235921	1475235918	true
6	043650_6..N03R	621N	1475235983	1475236033	true
6	043650_6..N03R	619N	1475236231	1475236195	true
6	043650_6..N03R	618N	1475236262	1475236317	true
6	043650_6..N03R	617N	1475236323	1475236366	true
6	043650_6..N03R	616N	1475236448	1475236476	true
6	043650_6..N03R	615N	1475236509	1475236567	true
6	043650_6..N03R	614N	1475236633	1475236634	true
6	043650_6..N03R	613N	1475236820	1475236703	true
6	043650_6..N03R	612N	1475236882	1475236902	true
6	043650_6..N03R	611N	1475236945	1475237002	true
6	043650_6..N03R	610N	1475237038	1475237054	true
6	043650_6..N03R	609N	1475237100	1475237156	true
6	043650_6..N03R	608N	1475237162	1475237212	true
6	043750_6..S02R	601S	1475234244	1475234250	true
6	043750_6..S02R	602S	1475234337	1475234368	true
6	043750_6..S02R	603S	1475234462	1475234460	true
6	043750_6..S02R	604S	1475234585	1475234578	true
6	043750_6..S02R	606S	1475234648	1475234657	true
6	043750_6..S02R	607S	1475234710	1475234733	true
6	043750_6..S02R	608S	1475234898	1475234882	true
6	043750_6..S02R	613S	1475235270	1475235234	true
6	043750_6..S02R	619S	1475235735	1475235691	true
6	043750_6..S02R	621S	1475235983	1475235880	true
6	043750_6..S02R	622S	1475236107	1475236106	true
6	043750_6..S02R	623S	1475236323	1475236218	true
6	043750_6..S02R	624S	1475236448	1475236421	true
6	043750_6..S02R	625S	1475236571	1475236555	true
6	043750_6..S02R	626S	1475236757	1475236701	true
6	043750_6..S02R	627S	1475236882	1475236841	true
6	043750_6..S02R	628S	1475237007	1475236982	true
6	043750_6..S02R	629S	1475237100	1475237103	true
6	043750_6..S02R	630S	1475237285	1475237230	true
6	043750_6..S02R	631S	1475237474	1475237361	true
6	043750_6..S02R	632S	1475237598	1475237574	true
6	043750_6..S02R	633S	1475237660	1475237661	true
6	043750_6..S02R	634S	1475237722	1475237747	true
6	043750_6..S02R	635S	1475237908	1475237859	true
6	043750_6..S02R	636S	1475237970	1475238002	true
6	043750_6..S02R	637S	1475238094	1475238085	true
6	043750_6..S02R	638S	1475238188	1475238170	true
6	043750_6..S02R	639S	1475238250	1475238247	true
6	043750_6..S02R	640S	1475238312	1475238391	true
4	044100_4..N06R	250N	1475234337	1475234460	true
4	044100_4..N06R	239N	1475234773	1475234765	true
4	044100_4..N06R	235N	1475235208	1475235192	true
4	044100_4..N06R	234N	1475235363	1475235324	true
4	044100_4..N06R	423N	1475235549	1475235516	true
4	044100_4..N06R	420N	1475235797	1475235787	true
4	044100_4..N06R	419N	1475235921	1475235907	true
4	044100_4..N06R	418N	1475236107	1475236047	true
4	044100_4..N06R	640N	1475236231	1475236213	true
4	044100_4..N06R	635N	1475236571	1475236540	true
4	044100_4..N06R	631N	1475236820	1475236799	true
4	044100_4..N06R	629N	1475237007	1475236983	true
4	044100_4..N06R	626N	1475237162	1475237176	true
4	044100_4..N06R	621N	1475237474	1475237472	true
4	044100_4..N06R	416N	1475237660	1475237656	true
4	044100_4..N06R	415N	1475237784	1475237751	true
4	044100_4..N06R	414N	1475237908	1475237891	true
4	044100_4..N06R	413N	1475237970	1475238007	true
4	044100_4..N06R	412N	1475238094	1475238086	true
4	044100_4..N06R	411N	1475238188	1475238177	true
4	044100_4..N06R	410N	1475238250	1475238247	true
4	044100_4..N06R	409N	1475238312	1475238331	true
4	044100_4..N06R	408N	1475238437	1475238420	true
4	044100_4..N06R	407N	1475238499	1475238497	true
4	044100_4..N06R	406N	1475238593	1475238590	true
4	044100_4..N06R	405N	1475238654	1475238726	true
4	044100_4..N06R	402N	1475238779	1475238800	true
4	044100_4..N06R	401N	1475238966	1475238913	true
4	044100_4..S34R	401S	1475234462	1475234460	true
4	044100_4..S34R	402S	1475234585	1475234605	true
4	044100_4..S34R	405S	1475234710	1475234726	true
4	044100_4..S34R	406S	1475234835	1475234838	true
4	044100_4..S34R	407S	1475234960	1475234939	true
4	044100_4..S34R	408S	1475235022	1475235036	true
4	044100_4..S34R	409S	1475235146	1475235153	true
4	044100_4..S34R	410S	1475235270	1475235261	true
4	044100_4..S34R	411S	1475235363	1475235366	true
4	044100_4..S34R	412S	1475235549	1475235476	true
4	044100_4..S34R	413S	1475235673	1475235622	true
4	044100_4..S34R	414S	1475235797	1475235760	true
4	044100_4..S34R	415S	1475236045	1475235955	true
4	044100_4..S34R	621S	1475236323	1475236280	true
4	044100_4..S34R	626S	1475236633	1475236617	true
4	044100_4..S34R	629S	1475236882	1475236852	true
4	044100_4..S34R	631S	1475237100	1475237056	true
4	044100_4..S34R	635S	1475237411	1475237385	true
4	044100_4..S34R	640S	1475237722	1475237703	true
4	044100_4..S34R	418S	1475237846	1475237833	true
4	044100_4..S34R	419S	1475237908	1475237922	true
4	044100_4..S34R	420S	1475238032	1475238021	true
4	044100_4..S34R	423S	1475238312	1475238284	true
4	044100_4..S34R	234S	1475238437	1475238441	true
4	044100_4..S34R	235S	1475238562	1475238546	true
4	044100_4..S34R	239S	1475238841	1475238794	true
4	044100_4..S34R	250S	1475239027	1475239078	true
5	043900_5..S04R	501S	1475234337	1475234340	true
5	043900_5..S04R	502S	1475234462	1475234441	true
5	043900_5..S04R	503S	1475234585	1475234570	true
5	043900_5..S04R	504S	1475234710	1475234700	true
5	043900_5..S04R	505S	1475234835	1475234790	true
5	043900_5..S04R	213S	1475235022	1475235003	true
5	043900_5..S04R	221S	1475236107	1475236081	true
5	043900_5..S04R	222S	1475236323	1475236305	true
5	043900_5..S04R	416S	1475236820	1475236660	true
5	043900_5..S04R	621S	1475237100	1475237080	true
5	043900_5..S04R	626S	1475237474	1475237419	true
5	043900_5..S04R	629S	1475237722	1475237703	true
5	043900_5..S04R	631S	1475238032	1475237972	true
5	043900_5..S04R	635S	1475238375	1475238292	true
5	043900_5..S04R	640S	1475238716	1475238675	true
5	043900_5..S04R	418S	1475238841	1475238807	true
5	043900_5..S04R	419S	1475238904	1475238909	true
5	043900_5..S04R	420S	1475239027	1475239002	true
5	043900_5..S04R	423S	1475239279	1475239263	true
5	043900_5..S04R	234S	1475239404	1475239415	true
5	043900_5..S04R	235S	1475239528	1475239518	true
5	043900_5..S04R	239S	1475239748	1475239738	true
5	043900_5..S04R	241S	1475239997	1475239924	true
5	043900_5..S04R	242S	1475240215	1475240107	true
5	043900_5..S04R	243S	1475240528	1475240371	true
5	043900_5..S04R	244S	1475240777	1475240609	true
5	043900_5..S04R	245S	1475240966	1475240905	true
5	043900_5..S04R	246S	1475241123	1475241043	true
5	043900_5..S04R	247S	1475241249	1475241308	true
6	044000_6..S03R	608S	1475234399	1475234400	true
6	044000_6..S03R	609S	1475234462	1475234524	true
6	044000_6..S03R	610S	1475234585	1475234590	true
6	044000_6..S03R	611S	1475234648	1475234668	true
6	044000_6..S03R	612S	1475234773	1475234792	true
6	044000_6..S03R	613S	1475235084	1475235072	true
6	044000_6..S03R	614S	1475235208	1475235210	true
6	044000_6..S03R	615S	1475235332	1475235322	true
6	044000_6..S03R	616S	1475235425	1475235419	true
6	044000_6..S03R	617S	1475235549	1475235529	true
6	044000_6..S03R	618S	1475235611	1475235625	true
6	044000_6..S03R	619S	1475235797	1475235756	true
6	044000_6..S03R	621S	1475236107	1475236075	true
6	044000_6..S03R	622S	1475236323	1475236259	true
6	044000_6..S03R	623S	1475236448	1475236442	true
6	044000_6..S03R	624S	1475236571	1475236568	true
6	044000_6..S03R	625S	1475236695	1475236695	true
6	044000_6..S03R	626S	1475236882	1475236845	true
6	044000_6..S03R	627S	1475237038	1475236992	true
6	044000_6..S03R	628S	1475237162	1475237122	true
6	044000_6..S03R	629S	1475237285	1475237249	true
6	044000_6..S03R	630S	1475237411	1475237377	true
6	044000_6..S03R	631S	1475237598	1475237511	true
6	044000_6..S03R	632S	1475237722	1475237721	true
6	044000_6..S03R	633S	1475237784	1475237801	true
6	044000_6..S03R	634S	1475237908	1475237889	true
6	044000_6..S03R	635S	1475238032	1475238008	true
6	044000_6..S03R	636S	1475238156	1475238154	true
6	044000_6..S03R	637S	1475238250	1475238236	true
6	044000_6..S03R	638S	1475238312	1475238328	true
6	044000_6..S03R	639S	1475238375	1475238409	true
6	044000_6..S03R	640S	1475238499	1475238500	true
6	044050_6..S02R	601S	1475234399	1475234430	true
6	044050_6..S02R	602S	1475234585	1475234579	true
6	044050_6..S02R	603S	1475234648	1475234666	true
6	044050_6..S02R	604S	1475234773	1475234788	true
6	044050_6..S02R	606S	1475234835	1475234866	true
6	044050_6..S02R	607S	1475234898	1475234941	true
6	044050_6..S02R	608S	1475235146	1475235121	true
6	044050_6..S02R	613S	1475235487	1475235463	true
6	044050_6..S02R	619S	1475235921	1475235884	true
6	044050_6..S02R	621S	1475236323	1475236223	true
6	044050_6..S02R	622S	1475236509	1475236476	true
6	044050_6..S02R	623S	1475236633	1475236593	true
6	044050_6..S02R	624S	1475236695	1475236704	true
6	044050_6..S02R	625S	1475236820	1475236837	true
6	044050_6..S02R	626S	1475237007	1475236981	true
6	044050_6..S02R	627S	1475237100	1475237119	true
6	044050_6..S02R	628S	1475237224	1475237256	true
6	044050_6..S02R	629S	1475237411	1475237387	true
6	044050_6..S02R	630S	1475237536	1475237518	true
6	044050_6..S02R	631S	1475237784	1475237662	true
6	044050_6..S02R	632S	1475237908	1475237897	true
6	044050_6..S02R	633S	1475237970	1475237967	true
6	044050_6..S02R	634S	1475238032	1475238040	true
6	044050_6..S02R	635S	1475238188	1475238157	true
6	044050_6..S02R	636S	1475238250	1475238267	true
6	044050_6..S02R	637S	1475238375	1475238362	true
6	044050_6..S02R	638S	1475238437	1475238444	true
6	044050_6..S02R	639S	1475238499	1475238519	true
6	044050_6..S02R	640S	1475238716	1475238674	true
6	044100_6..N01R	640N	1475234462	1475234460	true
6	044100_6..N01R	639N	1475234524	1475234547	true
6	044100_6..N01R	638N	1475234585	1475234655	true
6	044100_6..N01R	637N	1475234710	1475234694	true
6	044100_6..N01R	636N	1475234773	1475234778	true
6	044100_6..N01R	635N	1475234898	1475234859	true
6	044100_6..N01R	634N	1475234960	1475235036	true
6	044100_6..N01R	633N	1475235084	1475235070	true
6	044100_6..N01R	632N	1475235146	1475235134	true
6	044100_6..N01R	631N	1475235270	1475235222	true
6	044100_6..N01R	630N	1475235425	1475235401	true
6	044100_6..N01R	629N	1475235549	1475235503	true
6	044100_6..N01R	628N	1475235611	1475235625	true
6	044100_6..N01R	627N	1475235735	1475235722	true
6	044100_6..N01R	626N	1475235797	1475235869	true
6	044100_6..N01R	625N	1475235921	1475235928	true
6	044100_6..N01R	624N	1475235983	1475236037	true
6	044100_6..N01R	623N	1475236107	1475236096	true
6	044100_6..N01R	622N	1475236169	1475236170	true
6	044100_6..N01R	621N	1475236323	1475236273	true
6	044100_6..N01R	619N	1475236509	1475236506	true
6	044100_6..N01R	618N	1475236571	1475236604	true
6	044100_6..N01R	617N	1475236633	1475236670	true
6	044100_6..N01R	616N	1475236757	1475236793	true
6	044100_6..N01R	615N	1475236882	1475236867	true
6	044100_6..N01R	614N	1475236945	1475236962	true
6	044100_6..N01R	613N	1475237038	1475237043	true
6	044100_6..N01R	612N	1475237162	1475237171	true
6	044100_6..N01R	611N	1475237224	1475237271	true
6	044100_6..N01R	610N	1475237285	1475237334	true
6	044100_6..N01R	609N	1475237411	1475237408	true
6	044100_6..N01R	608N	1475237474	1475237489	true
6	044100_6..N01R	607N	1475237598	1475237602	true
6	044100_6..N01R	606N	1475237660	1475237669	true
6	044100_6..N01R	604N	1475237722	1475237741	true
6	044100_6..N01R	603N	1475237846	1475237835	true
6	044100_6..N01R	602N	1475237908	1475237904	true
6	044100_6..N01R	601N	1475238156	1475238110	true
5	036950_5..S	621S	1475232779	1475231940	true
5	036950_5..S	622S	1475232840	1475232907	true
5	036950_5..S	623S	1475232965	1475232962	true
5	036950_5..S	624S	1475233027	1475233042	true
5	036950_5..S	625S	1475233088	1475233146	true
5	036950_5..S	626S	1475233215	1475233224	true
5	036950_5..S	627S	1475233342	1475233319	true
5	036950_5..S	628S	1475233403	1475233411	true
5	036950_5..S	629S	1475233529	1475233504	true
5	036950_5..S	630S	1475233622	1475233603	true
5	036950_5..S	631S	1475233749	1475233720	true
5	036950_5..S	632S	1475233873	1475233859	true
5	036950_5..S	633S	1475233935	1475233927	true
5	036950_5..S	634S	1475233997	1475233995	true
5	036950_5..S	635S	1475234122	1475234093	true
5	036950_5..S	636S	1475234183	1475234216	true
5	036950_5..S	637S	1475234244	1475234314	true
5	036950_5..S	638S	1475234337	1475234356	true
5	036950_5..S	639S	1475234399	1475234430	true
5	036950_5..S	640S	1475234585	1475233720	true
5	036950_5..S	418S	1475234648	1475234710	false
5	036950_5..S	419S	1475234648	1475234800	false
5	036950_5..S	420S	1475234648	1475234860	false
5	036950_5..S	423S	1475234648	1475235160	false
5	036950_5..S	234S	1475234648	1475235280	false
5	036950_5..S	235S	1475234648	1475235370	false
5	036950_5..S	239S	1475234648	1475235580	false
5	036950_5..S	241S	1475234648	1475235730	false
5	036950_5..S	242S	1475234648	1475235820	false
5	036950_5..S	243S	1475234648	1475235910	false
5	036950_5..S	244S	1475234648	1475236000	false
5	036950_5..S	245S	1475234648	1475236090	false
5	036950_5..S	246S	1475234648	1475236180	false
5	036950_5..S	247S	1475234648	1475236300	false
5	041400_5..N60R	640N	1475232840	1475232840	true
5	041400_5..N60R	635N	1475232902	1475233161	false
5	041400_5..N60R	631N	1475232902	1475233371	false
5	041400_5..N60R	629N	1475232902	1475233491	false
5	041400_5..N60R	626N	1475232902	1475233701	false
5	041400_5..N60R	621N	1475232902	1475233971	false
5	041400_5..N60R	416N	1475232902	1475234121	false
5	041400_5..N60R	222N	1475232902	1475234271	false
5	041400_5..N60R	221N	1475232902	1475234391	false
5	041400_5..N60R	220N	1475232902	1475234511	false
5	041400_5..N60R	219N	1475232902	1475234601	false
5	041400_5..N60R	218N	1475232902	1475234661	false
5	041400_5..N60R	217N	1475232902	1475234721	false
5	041400_5..N60R	216N	1475232902	1475234811	false
5	041400_5..N60R	215N	1475232902	1475234931	false
5	041400_5..N60R	214N	1475232902	1475235051	false
5	041400_5..N60R	213N	1475232902	1475235141	false
5	041400_5..N60R	505N	1475232902	1475235351	false
5	041400_5..N60R	504N	1475232902	1475235411	false
5	041400_5..N60R	503N	1475232902	1475235591	false
5	041400_5..N60R	502N	1475232902	1475235711	false
5	041400_5..N60R	501N	1475232902	1475235861	false
5	037550_5..S	621S	1475232902	1475232300	true
5	037550_5..S	622S	1475233152	1475232805	false
5	037550_5..S	623S	1475233152	1475232895	false
5	037550_5..S	624S	1475233152	1475232955	false
5	037550_5..S	625S	1475233152	1475233045	false
5	037550_5..S	626S	1475233152	1475233165	false
5	037550_5..S	627S	1475233342	1475233146	false
5	037550_5..S	628S	1475233342	1475233266	false
5	037550_5..S	629S	1475233342	1475233356	false
5	037550_5..S	630S	1475233529	1475233404	false
5	037550_5..S	631S	1475233529	1475233524	false
5	037550_5..S	632S	1475233749	1475233547	false
5	037550_5..S	633S	1475233749	1475233607	false
5	037550_5..S	634S	1475233749	1475233667	false
5	037550_5..S	635S	1475233749	1475233757	false
5	037550_5..S	636S	1475234122	1475233732	false
5	037550_5..S	637S	1475234122	1475233822	false
5	037550_5..S	638S	1475234122	1475233882	false
5	037550_5..S	639S	1475234122	1475233972	false
5	037550_5..S	640S	1475234122	1475234112	false
5	037550_5..S	418S	1475234244	1475234243	true
5	037550_5..S	419S	1475234337	1475234326	true
5	037550_5..S	420S	1475234399	1475234414	true
5	037550_5..S	423S	1475234710	1475234671	true
5	037550_5..S	234S	1475234960	1475234945	true
5	037550_5..S	235S	1475235022	1475235057	true
5	037550_5..S	239S	1475235270	1475235280	true
5	037550_5..S	241S	1475235549	1475235558	true
5	037550_5..S	242S	1475235673	1475235663	true
5	037550_5..S	243S	1475235797	1475235765	true
5	037550_5..S	244S	1475235859	1475235885	true
5	037550_5..S	245S	1475235983	1475235982	true
5	037550_5..S	246S	1475236107	1475236086	true
5	037550_5..S	247S	1475236323	1475236310	true
4	044500_4..S34R	401S	1475234710	1475234700	true
