route	trip	stop	time
4	137200_4S	253S	1490759930 1490760893
4	137200_4S	254S	1490759930 1490760953
4	137200_4S	255S	1490759930 1490761043
4	137200_4S	256S	1490759930 1490761103
4	137200_4S	257S	1490759930 1490761193
4	137450_4N	401N	1490759930 1490760054
4	138400_4N	407N	1490759930 1490761090
4	138400_4N	406N	1490759930 1490761180
4	138400_4N	405N	1490759930 1490761300
4	138400_4N	402N	1490759930 1490761420
4	138400_4N	401N	1490759930 1490761540
4	138400_4S	234S	1490759930 1490760446
4	138400_4S	235S	1490759930 1490760536
4	138400_4S	236S	1490759930 1490760596
4	138400_4S	237S	1490759930 1490760716
4	138400_4S	238S	1490759930 1490760836
4	138400_4S	239S	1490759930 1490760926
4	138400_4S	248S	1490759930 1490761016
4	138400_4S	249S	1490759930 1490761106
4	138400_4S	250S	1490759930 1490761226
4	138400_4S	251S	1490759930 1490761796
4	138400_4S	252S	1490759930 1490761886
4	138400_4S	253S	1490759930 1490762006
4	138400_4S	254S	1490759930 1490762066
4	138400_4S	255S	1490759930 1490762156
4	138400_4S	256S	1490759930 1490762216
4	138400_4S	257S	1490759930 1490762306
4	139400_4N	413N	1490759930 1490760453
4	139400_4N	412N	1490759930 1490760543
4	139400_4N	411N	1490759930 1490760603
4	139400_4N	410N	1490759930 1490760663
4	139400_4N	409N	1490759930 1490760753
4	139400_4N	408N	1490759930 1490761443
4	139400_4N	407N	1490759930 1490761503
4	139400_4N	406N	1490759930 1490761593
4	139400_4N	405N	1490759930 1490761713
4	139400_4N	402N	1490759930 1490761833
4	139400_4N	401N	1490759930 1490761953
4	139600_4S	635S	1490759930 1490760058
4	139600_4S	640S	1490759930 1490760328
4	139600_4S	418S	1490759930 1490760418
4	139600_4S	419S	1490759930 1490760508
4	139600_4S	420S	1490759930 1490760568
4	139600_4S	423S	1490759930 1490760868
4	139600_4S	234S	1490759930 1490760958
4	139600_4S	235S	1490759930 1490761048
4	139600_4S	236S	1490759930 1490761108
4	139600_4S	237S	1490759930 1490761228
4	139600_4S	238S	1490759930 1490761348
4	139600_4S	239S	1490759930 1490761438
4	139600_4S	248S	1490759930 1490761528
4	139600_4S	249S	1490759930 1490761618
4	139600_4S	250S	1490759930 1490761738
4	139600_4S	251S	1490759930 1490762368
4	139600_4S	252S	1490759930 1490762458
4	139600_4S	253S	1490759930 1490762578
4	139600_4S	254S	1490759930 1490762638
4	139600_4S	255S	1490759930 1490762728
4	139600_4S	256S	1490759930 1490762788
4	139600_4S	257S	1490759930 1490762878
4	140700_4N	419N	1490759930 1490760188
4	140700_4N	418N	1490759930 1490760278
4	140700_4N	640N	1490759930 1490760368
4	140700_4N	635N	1490759930 1490760638
4	140700_4N	631N	1490759930 1490760005
4	140700_4N	629N	1490759930 1490760125
4	140700_4N	626N	1490759930 1490760335
4	140700_4N	621N	1490759930 1490760605
4	140700_4N	416N	1490759930 1490760755
4	140700_4N	415N	1490759930 1490760875
4	140700_4N	414N	1490759930 1490761025
4	140700_4N	413N	1490759930 1490761115
4	140700_4N	412N	1490759930 1490761205
4	140700_4N	411N	1490759930 1490761265
4	140700_4N	410N	1490759930 1490761325
4	140700_4N	409N	1490759930 1490761415
4	140700_4N	408N	1490759930 1490762105
4	140700_4N	407N	1490759930 1490762165
4	140700_4N	406N	1490759930 1490762255
4	140700_4N	405N	1490759930 1490762375
4	140700_4N	402N	1490759930 1490762495
4	140700_4N	401N	1490759930 1490762615
4	140800_4S	626S	1490759930 1490759930
4	140800_4S	629S	1490759930 1490760140
4	140800_4S	631S	1490759930 1490760290
4	140800_4S	635S	1490759930 1490760500
4	140800_4S	640S	1490759930 1490760770
4	140800_4S	418S	1490759930 1490760860
4	140800_4S	419S	1490759930 1490760950
4	140800_4S	420S	1490759930 1490761010
4	140800_4S	423S	1490759930 1490761310
4	140800_4S	234S	1490759930 1490761400
4	140800_4S	235S	1490759930 1490761490
4	140800_4S	236S	1490759930 1490761550
4	140800_4S	237S	1490759930 1490761670
4	140800_4S	238S	1490759930 1490761790
4	140800_4S	239S	1490759930 1490761880
4	140800_4S	248S	1490759930 1490761970
4	140800_4S	249S	1490759930 1490762060
4	140800_4S	250S	1490759930 1490762180
4	140800_4S	251S	1490759930 1490762930
4	140800_4S	252S	1490759930 1490763020
4	140800_4S	253S	1490759930 1490763140
4	140800_4S	254S	1490759930 1490763200
4	140800_4S	255S	1490759930 1490763290
4	140800_4S	256S	1490759930 1490763350
4	140800_4S	257S	1490759930 1490763440
4	142000_4N	235N	1490759930 1490760126
4	142000_4N	234N	1490759930 1490760216
4	142000_4N	423N	1490759930 1490760306
4	142000_4N	420N	1490759930 1490760606
4	142000_4N	419N	1490759930 1490760666
4	142000_4N	418N	1490759930 1490760756
4	142000_4N	640N	1490759930 1490760846
4	142000_4N	635N	1490759930 1490761116
4	142000_4N	631N	1490759930 1490761326
4	142000_4N	629N	1490759930 1490761446
4	142000_4N	626N	1490759930 1490761656
4	142000_4N	621N	1490759930 1490761926
4	142000_4N	416N	1490759930 1490762076
4	142000_4N	415N	1490759930 1490762196
4	142000_4N	414N	1490759930 1490762346
4	142000_4N	413N	1490759930 1490762436
4	142000_4N	412N	1490759930 1490762526
4	142000_4N	411N	1490759930 1490762586
4	142000_4N	410N	1490759930 1490762646
4	142000_4N	409N	1490759930 1490762736
4	142000_4N	408N	1490759930 1490763426
4	142000_4N	407N	1490759930 1490763486
4	142000_4N	406N	1490759930 1490763576
4	142000_4N	405N	1490759930 1490763696
4	142000_4N	402N	1490759930 1490763816
4	142000_4N	401N	1490759930 1490763936
4	142550_4S	412S	1490759930 1490760014
4	142550_4S	413S	1490759930 1490760104
4	142550_4S	414S	1490759930 1490760224
4	142550_4S	415S	1490759930 1490760404
4	142550_4S	416S	1490759930 1490760524
4	142550_4S	621S	1490759930 1490760674
4	142550_4S	626S	1490759930 1490760944
4	142550_4S	629S	1490759930 1490761154
4	142550_4S	631S	1490759930 1490761304
4	142550_4S	635S	1490759930 1490761514
4	142550_4S	640S	1490759930 1490761784
4	142550_4S	418S	1490759930 1490761874
4	142550_4S	419S	1490759930 1490761964
4	142550_4S	420S	1490759930 1490762024
4	142550_4S	423S	1490759930 1490762324
4	142550_4S	234S	1490759930 1490762414
4	142550_4S	235S	1490759930 1490762504
4	142550_4S	236S	1490759930 1490762564
4	142550_4S	237S	1490759930 1490762684
4	142550_4S	238S	1490759930 1490762804
4	142550_4S	239S	1490759930 1490762894
4	142550_4S	248S	1490759930 1490762984
4	142550_4S	249S	1490759930 1490763074
4	142550_4S	250S	1490759930 1490763194
4	142550_4S	251S	1490759930 1490763944
4	142550_4S	252S	1490759930 1490764034
4	142550_4S	253S	1490759930 1490764154
4	142550_4S	254S	1490759930 1490764214
4	142550_4S	255S	1490759930 1490764304
4	142550_4S	256S	1490759930 1490764364
4	142550_4S	257S	1490759930 1490764454
4	143500_4N	253N	1490759930 1490760000
4	143500_4N	252N	1490759930 1490760120
4	143500_4N	251N	1490759930 1490760210
4	143500_4N	250N	1490759930 1490760360
4	143500_4N	249N	1490759930 1490760480
4	143500_4N	248N	1490759930 1490760600
4	143500_4N	239N	1490759930 1490760690
4	143500_4N	238N	1490759930 1490760810
4	143500_4N	237N	1490759930 1490760900
4	143500_4N	236N	1490759930 1490761020
4	143500_4N	235N	1490759930 1490761110
4	143500_4N	234N	1490759930 1490761200
4	143500_4N	423N	1490759930 1490761290
4	143500_4N	420N	1490759930 1490761590
4	143500_4N	419N	1490759930 1490761650
4	143500_4N	418N	1490759930 1490761740
4	143500_4N	640N	1490759930 1490761830
4	143500_4N	635N	1490759930 1490762100
4	143500_4N	631N	1490759930 1490762310
4	143500_4N	629N	1490759930 1490762430
4	143500_4N	626N	1490759930 1490762640
4	143500_4N	621N	1490759930 1490762910
4	143500_4N	416N	1490759930 1490763060
4	143500_4N	415N	1490759930 1490763180
4	143500_4N	414N	1490759930 1490763330
4	143500_4N	413N	1490759930 1490763420
4	143500_4N	412N	1490759930 1490763510
4	143500_4N	411N	1490759930 1490763570
4	143500_4N	410N	1490759930 1490763630
4	143500_4N	409N	1490759930 1490763720
4	143500_4N	408N	1490759930 1490764410
4	143500_4N	407N	1490759930 1490764470
4	143500_4N	406N	1490759930 1490764560
4	143500_4N	405N	1490759930 1490764680
4	143500_4N	402N	1490759930 1490764800
4	143500_4N	401N	1490759930 1490764920
5	000200_5S	501S	1490759930 1490760120
5	000200_5S	502S	1490759930 1490760240
5	000200_5S	503S	1490759930 1490760390
5	000200_5S	504S	1490759930 1490760540
5	000200_5S	505S	1490759930 1490760600
5	000200_5S	213S	1490759930 1490760780
5	144300_5N	213N	1490759930 1490760180
5	144300_5N	505N	1490759930 1490760390
5	144300_5N	504N	1490759930 1490760450
5	144300_5N	503N	1490759930 1490760630
5	144300_5N	502N	1490759930 1490760750
5	144300_5N	501N	1490759930 1490760900
5	002200_5S	501S	1490759930 1490761320
5	002200_5S	502S	1490759930 1490761440
5	002200_5S	503S	1490759930 1490761590
5	002200_5S	504S	1490759930 1490761740
5	002200_5S	505S	1490759930 1490761800
5	002200_5S	213S	1490759930 1490761980
5	002300_5N	213N	1490759930 1490761380
5	002300_5N	505N	1490759930 1490761590
5	002300_5N	504N	1490759930 1490761650
5	002300_5N	503N	1490759930 1490761830
5	002300_5N	502N	1490759930 1490761950
5	002300_5N	501N	1490759930 1490762100
5	138800_5N	503N	1490759930 1490760256
5	138800_5N	502N	1490759930 1490760376
5	138800_5N	501N	1490759930 1490760526
6	144100_6N	640N	1490759930 1490760060
6	144100_6N	639N	1490759930 1490760180
6	144100_6N	638N	1490759930 1490760270
6	144100_6N	637N	1490759930 1490760330
6	144100_6N	636N	1490759930 1490760420
6	144100_6N	635N	1490759930 1490760510
6	144100_6N	634N	1490759930 1490760630
6	144100_6N	633N	1490759930 1490760690
6	144100_6N	632N	1490759930 1490760750
6	144100_6N	631N	1490759930 1490760870
6	144100_6N	630N	1490759930 1490760960
6	144100_6N	629N	1490759930 1490761050
6	144100_6N	628N	1490759930 1490761170
6	144100_6N	627N	1490759930 1490761260
6	144100_6N	626N	1490759930 1490761350
6	144100_6N	625N	1490759930 1490761470
6	144100_6N	624N	1490759930 1490761560
6	144100_6N	623N	1490759930 1490761620
6	144100_6N	622N	1490759930 1490761710
6	144100_6N	621N	1490759930 1490761800
6	144100_6N	619N	1490759930 1490761980
6	144100_6N	618N	1490759930 1490762220
6	144100_6N	617N	1490759930 1490762280
6	144100_6N	616N	1490759930 1490762400
6	144100_6N	615N	1490759930 1490762490
6	144100_6N	614N	1490759930 1490762580
6	144100_6N	613N	1490759930 1490762700
6	144100_6N	612N	1490759930 1490762940
6	144100_6N	611N	1490759930 1490763030
6	144100_6N	610N	1490759930 1490763090
6	144100_6N	609N	1490759930 1490763180
6	144100_6N	608N	1490759930 1490763240
6	144100_6N	607N	1490759930 1490763330
6	144100_6N	606N	1490759930 1490763390
6	144100_6N	604N	1490759930 1490763450
6	144100_6N	603N	1490759930 1490763540
6	144100_6N	602N	1490759930 1490763630
6	144100_6N	601N	1490759930 1490763780
6	000700_6S	601S	1490759930 1490760420
6	000700_6S	602S	1490759930 1490760570
6	000700_6S	603S	1490759930 1490760660
6	000700_6S	604S	1490759930 1490760750
6	000700_6S	606S	1490759930 1490760810
6	000700_6S	607S	1490759930 1490760870
6	000700_6S	608S	1490759930 1490760990
6	000700_6S	609S	1490759930 1490761080
6	000700_6S	610S	1490759930 1490761170
6	000700_6S	611S	1490759930 1490761230
6	000700_6S	612S	1490759930 1490761320
6	000700_6S	613S	1490759930 1490761440
6	000700_6S	614S	1490759930 1490761530
6	000700_6S	615S	1490759930 1490761650
6	000700_6S	616S	1490759930 1490761710
6	000700_6S	617S	1490759930 1490761830
6	000700_6S	618S	1490759930 1490761890
6	000700_6S	619S	1490759930 1490761980
6	000700_6S	621S	1490759930 1490762160
6	000700_6S	622S	1490759930 1490762250
6	000700_6S	623S	1490759930 1490762340
6	000700_6S	624S	1490759930 1490762400
6	000700_6S	625S	1490759930 1490762490
6	000700_6S	626S	1490759930 1490762610
6	000700_6S	627S	1490759930 1490762700
6	000700_6S	628S	1490759930 1490762820
6	000700_6S	629S	1490759930 1490762910
6	000700_6S	630S	1490759930 1490763000
6	000700_6S	631S	1490759930 1490763120
6	000700_6S	632S	1490759930 1490763240
6	000700_6S	633S	1490759930 1490763300
6	000700_6S	634S	1490759930 1490763360
6	000700_6S	635S	1490759930 1490763450
6	000700_6S	636S	1490759930 1490763540
6	000700_6S	637S	1490759930 1490763630
6	000700_6S	638S	1490759930 1490763690
6	000700_6S	639S	1490759930 1490763780
6	000700_6S	640S	1490759930 1490764260
6	145100_6N	640N	1490759930 1490760660
6	145100_6N	639N	1490759930 1490760780
6	145100_6N	638N	1490759930 1490760870
6	145100_6N	637N	1490759930 1490760930
6	145100_6N	636N	1490759930 1490761020
6	145100_6N	635N	1490759930 1490761110
6	145100_6N	634N	1490759930 1490761230
6	145100_6N	633N	1490759930 1490761290
6	145100_6N	632N	1490759930 1490761350
6	145100_6N	631N	1490759930 1490761470
6	145100_6N	630N	1490759930 1490761560
6	145100_6N	629N	1490759930 1490761650
6	145100_6N	628N	1490759930 1490761770
6	145100_6N	627N	1490759930 1490761860
6	145100_6N	626N	1490759930 1490761950
6	145100_6N	625N	1490759930 1490762070
6	145100_6N	624N	1490759930 1490762160
6	145100_6N	623N	1490759930 1490762220
6	145100_6N	622N	1490759930 1490762310
6	145100_6N	621N	1490759930 1490762400
6	145100_6N	619N	1490759930 1490762580
6	145100_6N	618N	1490759930 1490762820
6	145100_6N	617N	1490759930 1490762880
6	145100_6N	616N	1490759930 1490763000
6	145100_6N	615N	1490759930 1490763090
6	145100_6N	614N	1490759930 1490763180
6	145100_6N	613N	1490759930 1490763300
6	145100_6N	612N	1490759930 1490763540
6	145100_6N	611N	1490759930 1490763630
6	145100_6N	610N	1490759930 1490763690
6	145100_6N	609N	1490759930 1490763780
6	145100_6N	608N	1490759930 1490763840
6	145100_6N	607N	1490759930 1490763930
6	145100_6N	606N	1490759930 1490763990
6	145100_6N	604N	1490759930 1490764050
6	145100_6N	603N	1490759930 1490764140
6	145100_6N	602N	1490759930 1490764230
6	145100_6N	601N	1490759930 1490764380
6	146100_6N	640N	1490759930 1490761260
6	146100_6N	639N	1490759930 1490761380
6	146100_6N	638N	1490759930 1490761470
6	146100_6N	637N	1490759930 1490761530
6	146100_6N	636N	1490759930 1490761620
6	146100_6N	635N	1490759930 1490761710
6	146100_6N	634N	1490759930 1490761830
6	146100_6N	633N	1490759930 1490761890
6	146100_6N	632N	1490759930 1490761950
6	146100_6N	631N	1490759930 1490762070
6	146100_6N	630N	1490759930 1490762160
6	146100_6N	629N	1490759930 1490762250
6	146100_6N	628N	1490759930 1490762370
6	146100_6N	627N	1490759930 1490762460
6	146100_6N	626N	1490759930 1490762550
6	146100_6N	625N	1490759930 1490762670
6	146100_6N	624N	1490759930 1490762760
6	146100_6N	623N	1490759930 1490762820
6	146100_6N	622N	1490759930 1490762910
6	146100_6N	621N	1490759930 1490763000
6	146100_6N	619N	1490759930 1490763180
6	146100_6N	618N	1490759930 1490763420
6	146100_6N	617N	1490759930 1490763480
6	146100_6N	616N	1490759930 1490763600
6	146100_6N	615N	1490759930 1490763690
6	146100_6N	614N	1490759930 1490763780
6	146100_6N	613N	1490759930 1490763900
6	146100_6N	612N	1490759930 1490764140
6	146100_6N	611N	1490759930 1490764230
6	146100_6N	610N	1490759930 1490764290
6	146100_6N	609N	1490759930 1490764380
6	146100_6N	608N	1490759930 1490764440
6	146100_6N	607N	1490759930 1490764530
6	146100_6N	606N	1490759930 1490764590
6	146100_6N	604N	1490759930 1490764650
6	146100_6N	603N	1490759930 1490764740
6	146100_6N	602N	1490759930 1490764830
6	146100_6N	601N	1490759930 1490764980
6	002200_6S	601S	1490759930 1490761320
6	002200_6S	602S	1490759930 1490761470
6	002200_6S	603S	1490759930 1490761560
6	002200_6S	604S	1490759930 1490761650
6	002200_6S	606S	1490759930 1490761710
6	002200_6S	607S	1490759930 1490761770
6	002200_6S	608S	1490759930 1490761890
6	002200_6S	609S	1490759930 1490761980
6	002200_6S	610S	1490759930 1490762070
6	002200_6S	611S	1490759930 1490762130
6	002200_6S	612S	1490759930 1490762220
6	002200_6S	613S	1490759930 1490762340
6	002200_6S	614S	1490759930 1490762430
6	002200_6S	615S	1490759930 1490762550
6	002200_6S	616S	1490759930 1490762610
6	002200_6S	617S	1490759930 1490762730
6	002200_6S	618S	1490759930 1490762790
6	002200_6S	619S	1490759930 1490762880
6	002200_6S	621S	1490759930 1490763060
6	002200_6S	622S	1490759930 1490763150
6	002200_6S	623S	1490759930 1490763240
6	002200_6S	624S	1490759930 1490763300
6	002200_6S	625S	1490759930 1490763390
6	002200_6S	626S	1490759930 1490763510
6	002200_6S	627S	1490759930 1490763600
6	002200_6S	628S	1490759930 1490763720
6	002200_6S	629S	1490759930 1490763810
6	002200_6S	630S	1490759930 1490763900
6	002200_6S	631S	1490759930 1490764020
6	002200_6S	632S	1490759930 1490764140
6	002200_6S	633S	1490759930 1490764200
6	002200_6S	634S	1490759930 1490764260
6	002200_6S	635S	1490759930 1490764350
6	002200_6S	636S	1490759930 1490764440
6	002200_6S	637S	1490759930 1490764530
6	002200_6S	638S	1490759930 1490764590
6	002200_6S	639S	1490759930 1490764680
6	002200_6S	640S	1490759930 1490765160
6	147100_6N	640N	1490759930 1490761860
6	147100_6N	639N	1490759930 1490761980
6	147100_6N	638N	1490759930 1490762070
6	147100_6N	637N	1490759930 1490762130
6	147100_6N	636N	1490759930 1490762220
6	147100_6N	635N	1490759930 1490762310
6	147100_6N	634N	1490759930 1490762430
6	147100_6N	633N	1490759930 1490762490
6	147100_6N	632N	1490759930 1490762550
6	147100_6N	631N	1490759930 1490762670
6	147100_6N	630N	1490759930 1490762760
6	147100_6N	629N	1490759930 1490762850
6	147100_6N	628N	1490759930 1490762970
6	147100_6N	627N	1490759930 1490763060
6	147100_6N	626N	1490759930 1490763150
6	147100_6N	625N	1490759930 1490763270
6	147100_6N	624N	1490759930 1490763360
6	147100_6N	623N	1490759930 1490763420
6	147100_6N	622N	1490759930 1490763510
6	147100_6N	621N	1490759930 1490763600
6	147100_6N	619N	1490759930 1490763780
6	147100_6N	618N	1490759930 1490764020
6	147100_6N	617N	1490759930 1490764080
6	147100_6N	616N	1490759930 1490764200
6	147100_6N	615N	1490759930 1490764290
6	147100_6N	614N	1490759930 1490764380
6	147100_6N	613N	1490759930 1490764500
6	147100_6N	612N	1490759930 1490764740
6	147100_6N	611N	1490759930 1490764830
6	147100_6N	610N	1490759930 1490764890
6	147100_6N	609N	1490759930 1490764980
6	147100_6N	608N	1490759930 1490765040
6	147100_6N	607N	1490759930 1490765130
6	147100_6N	606N	1490759930 1490765190
6	147100_6N	604N	1490759930 1490765250
6	147100_6N	603N	1490759930 1490765340
6	147100_6N	602N	1490759930 1490765430
6	147100_6N	601N	1490759930 1490765580
6	137150_6S	638S	1490759570 1490759595
6	137150_6S	639S	1490759645 1490759638
6	137150_6S	640S	1490759765 1490759749
6	138400_6N	604N	1490759930 1490760007
6	138400_6N	603N	1490759930 1490760097
6	138400_6N	602N	1490759930 1490760187
6	138400_6N	601N	1490759930 1490760337
6	139150_6S	633S	1490759930 1490760012
6	139150_6S	634S	1490759930 1490760072
6	139150_6S	635S	1490759930 1490760162
6	139150_6S	636S	1490759930 1490760252
6	139150_6S	637S	1490759930 1490760342
6	139150_6S	638S	1490759930 1490760402
6	139150_6S	639S	1490759930 1490760492
6	139150_6S	640S	1490759930 1490760972
6	139300_6N	612N	1490759930 1490760000
6	139300_6N	611N	1490759930 1490760090
6	139300_6N	610N	1490759930 1490760150
6	139300_6N	609N	1490759930 1490760240
6	139300_6N	608N	1490759930 1490760300
6	139300_6N	607N	1490759930 1490760390
6	139300_6N	606N	1490759930 1490760450
6	139300_6N	604N	1490759930 1490760510
6	139300_6N	603N	1490759930 1490760600
6	139300_6N	602N	1490759930 1490760690
6	139300_6N	601N	1490759930 1490760840
6	140100_6N	615N	1490759930 1490760104
6	140100_6N	614N	1490759930 1490760224
6	140100_6N	613N	1490759930 1490760314
6	140100_6N	612N	1490759930 1490760554
6	140100_6N	611N	1490759930 1490760644
6	140100_6N	610N	1490759930 1490760704
6	140100_6N	609N	1490759930 1490760794
6	140100_6N	608N	1490759930 1490760854
6	140100_6N	607N	1490759930 1490760944
6	140100_6N	606N	1490759930 1490761004
6	140100_6N	604N	1490759930 1490761064
6	140100_6N	603N	1490759930 1490761154
6	140100_6N	602N	1490759930 1490761244
6	140100_6N	601N	1490759930 1490761394
6	140150_6S	627S	1490759930 1490760014
6	140150_6S	628S	1490759930 1490760134
6	140150_6S	629S	1490759930 1490760224
6	140150_6S	630S	1490759930 1490760314
6	140150_6S	631S	1490759930 1490760434
6	140150_6S	632S	1490759930 1490760554
6	140150_6S	633S	1490759930 1490760614
6	140150_6S	634S	1490759930 1490760674
6	140150_6S	635S	1490759930 1490760764
6	140150_6S	636S	1490759930 1490760854
6	140150_6S	637S	1490759930 1490760944
6	140150_6S	638S	1490759930 1490761004
6	140150_6S	639S	1490759930 1490761094
6	140150_6S	640S	1490759930 1490761574
6	141050_6N	619N	1490759930 1490760273
6	141050_6N	618N	1490759930 1490760513
6	141050_6N	617N	1490759930 1490760573
6	141050_6N	616N	1490759930 1490760693
6	141050_6N	615N	1490759930 1490760783
6	141050_6N	614N	1490759930 1490760873
6	141050_6N	613N	1490759930 1490760993
6	141050_6N	612N	1490759930 1490761233
6	141050_6N	611N	1490759930 1490761323
6	141050_6N	610N	1490759930 1490761383
6	141050_6N	609N	1490759930 1490761473
6	141050_6N	608N	1490759930 1490761533
6	141050_6N	607N	1490759930 1490761623
6	141050_6N	606N	1490759930 1490761683
6	141050_6N	604N	1490759930 1490761743
6	141050_6N	603N	1490759930 1490761833
6	141050_6N	602N	1490759930 1490761923
6	141050_6N	601N	1490759930 1490762073
6	141150_6S	617S	1490759765 1490759794
6	141150_6S	618S	1490759885 1490759867
6	141150_6S	619S	1490759930 1490759995
6	141150_6S	621S	1490759930 1490760175
6	141150_6S	622S	1490759930 1490760265
6	141150_6S	623S	1490759930 1490760355
6	141150_6S	624S	1490759930 1490760415
6	141150_6S	625S	1490759930 1490760505
6	141150_6S	626S	1490759930 1490760625
6	141150_6S	627S	1490759930 1490760715
6	141150_6S	628S	1490759930 1490760835
6	141150_6S	629S	1490759930 1490760925
6	141150_6S	630S	1490759930 1490761015
6	141150_6S	631S	1490759930 1490761135
6	141150_6S	632S	1490759930 1490761255
6	141150_6S	633S	1490759930 1490761315
6	141150_6S	634S	1490759930 1490761375
6	141150_6S	635S	1490759930 1490761465
6	141150_6S	636S	1490759930 1490761555
6	141150_6S	637S	1490759930 1490761645
6	141150_6S	638S	1490759930 1490761705
6	141150_6S	639S	1490759930 1490761795
6	141150_6S	640S	1490759930 1490762275
6	142100_6N	627N	1490759930 1490760011
6	142100_6N	626N	1490759930 1490760101
6	142100_6N	625N	1490759930 1490760221
6	142100_6N	624N	1490759930 1490760311
6	142100_6N	623N	1490759930 1490760371
6	142100_6N	622N	1490759930 1490760461
6	142100_6N	621N	1490759930 1490760551
6	142100_6N	619N	1490759930 1490760731
6	142100_6N	618N	1490759930 1490760971
6	142100_6N	617N	1490759930 1490761031
6	142100_6N	616N	1490759930 1490761151
6	142100_6N	615N	1490759930 1490761241
6	142100_6N	614N	1490759930 1490761331
6	142100_6N	613N	1490759930 1490761451
6	142100_6N	612N	1490759930 1490761691
6	142100_6N	611N	1490759930 1490761781
6	142100_6N	610N	1490759930 1490761841
6	142100_6N	609N	1490759930 1490761931
6	142100_6N	608N	1490759930 1490761991
6	142100_6N	607N	1490759930 1490762081
6	142100_6N	606N	1490759930 1490762141
6	142100_6N	604N	1490759930 1490762201
6	142100_6N	603N	1490759930 1490762291
6	142100_6N	602N	1490759930 1490762381
