route	trip	stop	timestamp	arrival	isValid
4	059600_4..S06R	631S	1478532879	1478532828	true
4	059600_4..S06R	635S	1478533129	1478533054	true
4	059600_4..S06R	640S	1478533486	1478533440	true
4	059600_4..S06R	418S	1478533594	1478533602	true
4	059600_4..S06R	419S	1478533701	1478533689	true
4	059600_4..S06R	420S	1478533773	1478533779	true
4	059600_4..S06R	423S	1478534059	1478534042	true
4	059600_4..S06R	234S	1478534202	1478534221	true
4	059600_4..S06R	235S	1478534311	1478534340	true
4	059600_4..S06R	239S	1478534525	1478534598	true
4	059600_4..S06R	250S	1478535449	1478535433	true
5	057050_5..N	247N	1478529028	1478529030	true
5	057050_5..N	246N	1478529168	1478529152	true
5	057050_5..N	245N	1478529238	1478529240	true
5	057050_5..N	244N	1478529342	1478529325	true
5	057050_5..N	243N	1478529412	1478529411	true
5	057050_5..N	242N	1478529518	1478529491	true
5	057050_5..N	241N	1478529553	1478529600	true
5	057050_5..N	239N	1478529748	1478529727	true
5	057050_5..N	235N	1478530126	1478530070	true
5	057050_5..N	234N	1478530198	1478530193	true
5	057050_5..N	423N	1478530305	1478530333	true
5	057050_5..N	420N	1478530590	1478530598	true
5	057050_5..N	419N	1478530696	1478530680	true
5	057050_5..N	418N	1478530767	1478530775	true
5	057050_5..N	640N	1478530947	1478530909	true
5	057050_5..N	635N	1478531377	1478531332	true
5	057050_5..N	631N	1478531663	1478531661	true
5	057050_5..N	629N	1478531842	1478531845	true
5	057050_5..N	626N	1478532094	1478532065	true
5	057050_5..N	621N	1478532450	1478532397	true
5	057050_5..N	416N	1478532627	1478532611	true
5	057050_5..N	222N	1478532734	1478532783	true
5	057050_5..N	221N	1478532879	1478532874	true
5	057050_5..N	220N	1478533522	1478532835	false
5	057050_5..N	219N	1478533522	1478532925	false
5	057050_5..N	218N	1478533522	1478532985	false
5	057050_5..N	217N	1478533522	1478533045	false
5	057050_5..N	216N	1478533522	1478533165	false
5	057050_5..N	215N	1478533522	1478533285	false
5	057050_5..N	214N	1478533522	1478533405	false
5	057050_5..N	213N	1478533522	1478533495	false
6	059450_6..N07R	640N	1478538995	1478530470	false
6	059450_6..N07R	639N	1478538995	1478530590	false
6	059450_6..N07R	638N	1478538995	1478530680	false
6	059450_6..N07R	637N	1478538995	1478530740	false
6	059450_6..N07R	636N	1478538995	1478530830	false
6	059450_6..N07R	635N	1478538995	1478530920	false
6	059450_6..N07R	634N	1478538995	1478531040	false
6	059450_6..N07R	633N	1478538995	1478531100	false
6	059450_6..N07R	632N	1478538995	1478531160	false
6	059450_6..N07R	631N	1478538995	1478531280	false
6	059450_6..N07R	630N	1478538995	1478531400	false
6	059450_6..N07R	629N	1478538995	1478531490	false
6	059450_6..N07R	628N	1478538995	1478531580	false
6	059450_6..N07R	627N	1478538995	1478531700	false
6	059450_6..N07R	626N	1478538995	1478531790	false
6	059450_6..N07R	625N	1478538995	1478531910	false
6	059450_6..N07R	624N	1478538995	1478532000	false
6	059450_6..N07R	623N	1478538995	1478532060	false
6	059450_6..N07R	622N	1478538995	1478532150	false
6	059450_6..N07R	621N	1478538995	1478532240	false
6	059450_6..N07R	619N	1478538995	1478532420	false
6	059450_6..N07R	618N	1478538995	1478532510	false
6	059450_6..N07R	617N	1478538995	1478532570	false
6	059450_6..N07R	616N	1478538995	1478532690	false
6	059450_6..N07R	615N	1478538995	1478532780	false
6	059450_6..N07R	614N	1478538995	1478532870	false
6	059450_6..N07R	613N	1478538995	1478532990	false
6	059450_6..N07R	608N	1478538995	1478533530	false
6	059750_6..S03X001	608S	1478530947	1478530674	true
6	059750_6..S03X001	609S	1478531018	1478531015	false
6	059750_6..S03X001	610S	1478531018	1478531105	false
6	059750_6..S03X001	611S	1478531125	1478531130	true
6	059750_6..S03X001	612S	1478531198	1478531204	true
6	059750_6..S03X001	613S	1478531315	1478531287	true
6	059750_6..S03X001	614S	1478531377	1478531399	true
6	059750_6..S03X001	615S	1478531485	1478531492	true
6	059750_6..S03X001	616S	1478531557	1478531566	true
6	059750_6..S03X001	617S	1478531663	1478531653	true
6	059750_6..S03X001	618S	1478531734	1478531724	true
6	059750_6..S03X001	619S	1478531842	1478531817	true
6	059750_6..S03X001	621S	1478532200	1478532176	true
6	059750_6..S03X001	622S	1478532272	1478532317	true
6	059750_6..S03X001	623S	1478532343	1478532414	true
6	059750_6..S03X001	624S	1478532450	1478532460	true
6	059750_6..S03X001	625S	1478532567	1478532546	true
6	059750_6..S03X001	626S	1478532627	1478532684	true
6	059750_6..S03X001	627S	1478532734	1478532748	true
6	059750_6..S03X001	628S	1478532807	1478532894	true
6	059750_6..S03X001	629S	1478532950	1478532939	true
6	059750_6..S03X001	630S	1478533058	1478533034	true
6	059750_6..S03X001	631S	1478533163	1478533123	true
6	059750_6..S03X001	632S	1478533307	1478533330	true
6	059750_6..S03X001	633S	1478533414	1478533396	true
6	059750_6..S03X001	634S	1478533486	1478533468	true
6	059750_6..S03X001	635S	1478533594	1478533570	true
6	059750_6..S03X001	636S	1478533701	1478533696	true
6	059750_6..S03X001	637S	1478533773	1478533777	true
6	059750_6..S03X001	638S	1478533843	1478533850	true
6	059750_6..S03X001	639S	1478534059	1478533921	true
6	059750_6..S03X001	640S	1478534311	1478534294	true
6	059800_6..N01R	640N	1478538995	1478530680	false
6	059800_6..N01R	639N	1478538995	1478530800	false
6	059800_6..N01R	638N	1478538995	1478530890	false
6	059800_6..N01R	637N	1478538995	1478530950	false
6	059800_6..N01R	636N	1478538995	1478531040	false
6	059800_6..N01R	635N	1478538995	1478531130	false
6	059800_6..N01R	634N	1478538995	1478531250	false
6	059800_6..N01R	633N	1478538995	1478531310	false
6	059800_6..N01R	632N	1478538995	1478531370	false
6	059800_6..N01R	631N	1478538995	1478531490	false
6	059800_6..N01R	630N	1478538995	1478531670	false
6	059800_6..N01R	629N	1478538995	1478531760	false
6	059800_6..N01R	628N	1478538995	1478531850	false
6	059800_6..N01R	627N	1478538995	1478531970	false
6	059800_6..N01R	626N	1478538995	1478532060	false
6	059800_6..N01R	625N	1478538995	1478532180	false
6	059800_6..N01R	624N	1478538995	1478532270	false
6	059800_6..N01R	623N	1478538995	1478532330	false
6	059800_6..N01R	622N	1478538995	1478532420	false
6	059800_6..N01R	621N	1478538995	1478532510	false
6	059800_6..N01R	619N	1478538995	1478532690	false
6	059800_6..N01R	618N	1478538995	1478532780	false
6	059800_6..N01R	617N	1478538995	1478532840	false
6	059800_6..N01R	616N	1478538995	1478532960	false
6	059800_6..N01R	615N	1478538995	1478533050	false
6	059800_6..N01R	614N	1478538995	1478533140	false
6	059800_6..N01R	613N	1478538995	1478533260	false
6	059800_6..N01R	612N	1478538995	1478533590	false
6	059800_6..N01R	611N	1478538995	1478533680	false
6	059800_6..N01R	610N	1478538995	1478533740	false
6	059800_6..N01R	609N	1478538995	1478533830	false
6	059800_6..N01R	608N	1478538995	1478533920	false
6	059800_6..N01R	607N	1478538995	1478534250	false
6	059800_6..N01R	606N	1478538995	1478534310	false
6	059800_6..N01R	604N	1478538995	1478534370	false
6	059800_6..N01R	603N	1478538995	1478534460	false
6	059800_6..N01R	602N	1478538995	1478534550	false
6	059800_6..N01R	601N	1478538995	1478534700	false
5	056650_5..N01R	505N	1478529028	1478529040	true
5	056650_5..N01R	504N	1478529168	1478529137	true
5	056650_5..N01R	503N	1478529342	1478529287	true
5	056650_5..N01R	502N	1478529518	1478529468	true
5	056650_5..N01R	501N	1478529985	1478529952	true
4	059950_4..N43R	250N	1478530767	1478530770	true
4	059950_4..N43R	239N	1478530947	1478530937	true
4	059950_4..N43R	235N	1478531377	1478531214	true
4	059950_4..N43R	234N	1478531485	1478531451	true
4	059950_4..N43R	423N	1478531592	1478531607	true
4	059950_4..N43R	420N	1478531842	1478531814	true
4	059950_4..N43R	419N	1478531985	1478531919	true
4	059950_4..N43R	418N	1478532094	1478532056	true
4	059950_4..N43R	640N	1478532414	1478532210	true
4	059950_4..N43R	635N	1478532734	1478532693	true
4	059950_4..N43R	631N	1478533058	1478533024	true
4	059950_4..N43R	629N	1478533235	1478533204	true
4	059950_4..N43R	626N	1478533414	1478533392	true
4	059950_4..N43R	621N	1478533666	1478533651	true
4	059950_4..N43R	416N	1478533881	1478533845	true
4	059950_4..N43R	415N	1478533953	1478533919	true
4	059950_4..N43R	414N	1478534059	1478534082	false
4	059950_4..N43R	413N	1478534059	1478534172	false
4	059950_4..N43R	409N	1478534059	1478534472	false
5	059900_5..S03R	501S	1478531018	1478530740	false
5	059900_5..S03R	502S	1478531018	1478530860	false
5	059900_5..S03R	503S	1478531018	1478531010	false
5	059900_5..S03R	504S	1478531018	1478531160	false
5	059900_5..S03R	505S	1478531018	1478531220	false
5	059900_5..S03R	213S	1478531018	1478531430	false
5	059900_5..S03R	214S	1478531018	1478531640	false
5	059900_5..S03R	215S	1478531018	1478531760	false
5	059900_5..S03R	216S	1478531018	1478531880	false
5	059900_5..S03R	217S	1478531018	1478532000	false
5	059900_5..S03R	218S	1478531018	1478532060	false
5	059900_5..S03R	219S	1478531018	1478532120	false
5	059900_5..S03R	220S	1478531018	1478532210	false
5	059900_5..S03R	221S	1478531018	1478532360	false
5	059900_5..S03R	222S	1478531018	1478532480	false
5	059900_5..S03R	416S	1478531018	1478532660	false
5	059900_5..S03R	621S	1478531018	1478532810	false
5	059900_5..S03R	626S	1478531018	1478533110	false
5	059900_5..S03R	629S	1478531018	1478533350	false
5	059900_5..S03R	631S	1478531018	1478533500	false
5	059900_5..S03R	635S	1478531018	1478533740	false
5	059900_5..S03R	640S	1478531018	1478534010	false
5	059900_5..S03R	418S	1478531018	1478534130	false
5	059900_5..S03R	419S	1478531018	1478534190	false
5	059900_5..S03R	420S	1478531018	1478534280	false
5	059900_5..S03R	423S	1478531018	1478534580	false
5	059900_5..S03R	234S	1478531018	1478534700	false
5	059900_5..S03R	235S	1478531018	1478534790	false
5	059900_5..S03R	239S	1478531018	1478535030	false
5	059900_5..S03R	241S	1478531018	1478535210	false
5	059900_5..S03R	242S	1478531018	1478535300	false
5	059900_5..S03R	243S	1478531018	1478535390	false
5	059900_5..S03R	244S	1478531018	1478535480	false
5	059900_5..S03R	245S	1478531018	1478535810	false
5	059900_5..S03R	246S	1478531018	1478535900	false
5	059900_5..S03R	247S	1478531018	1478536050	false
5	060350_5..N66R	247N	1478530875	1478531010	true
5	060350_5..N66R	246N	1478531018	1478531011	true
5	060350_5..N66R	245N	1478531090	1478531095	true
5	060350_5..N66R	244N	1478531198	1478531182	true
5	060350_5..N66R	243N	1478531270	1478531267	true
5	060350_5..N66R	242N	1478531315	1478531372	true
5	060350_5..N66R	241N	1478531449	1478531436	true
5	060350_5..N66R	239N	1478531592	1478531590	true
5	060350_5..N66R	235N	1478531913	1478531880	true
5	060350_5..N66R	234N	1478532021	1478531985	true
5	060350_5..N66R	423N	1478532165	1478532154	true
5	060350_5..N66R	420N	1478532450	1478532393	true
5	060350_5..N66R	419N	1478532627	1478532531	true
5	060350_5..N66R	418N	1478532734	1478532721	true
5	060350_5..N66R	640N	1478532879	1478532855	true
5	060350_5..N66R	635N	1478533235	1478533183	true
5	060350_5..N66R	631N	1478533522	1478533521	true
5	060350_5..N66R	629N	1478533701	1478533706	true
5	060350_5..N66R	626N	1478533881	1478533896	true
5	060350_5..N66R	621N	1478534274	1478534230	true
5	060350_5..N66R	416N	1478534454	1478534421	true
5	060350_5..N66R	222N	1478534602	1478534571	true
5	060350_5..N66R	221N	1478534672	1478534681	true
5	060350_5..N66R	220N	1478534775	1478534793	true
5	060350_5..N66R	219N	1478534924	1478534892	true
5	060350_5..N66R	218N	1478535030	1478535013	true
5	060350_5..N66R	217N	1478535101	1478535086	true
5	060350_5..N66R	216N	1478535277	1478535250	true
5	060350_5..N66R	215N	1478535347	1478535367	true
5	060350_5..N66R	214N	1478535555	1478535509	true
5	060350_5..N66R	213N	1478535692	1478535638	true
5	060350_5..N66R	505N	1478535938	1478535947	true
5	060350_5..N66R	504N	1478536057	1478536036	true
5	060350_5..N66R	503N	1478536357	1478536306	true
5	060350_5..N66R	502N	1478536533	1478536489	true
5	060350_5..N66R	501N	1478536710	1478536677	true
6	060100_6..S07X001	601S	1478530947	1478530860	true
6	060100_6..S07X001	602S	1478531018	1478531041	true
6	060100_6..S07X001	603S	1478531125	1478531121	true
6	060100_6..S07X001	604S	1478531198	1478531216	true
6	060100_6..S07X001	606S	1478531315	1478531297	true
6	060100_6..S07X001	607S	1478531377	1478531366	true
6	060100_6..S07X001	608S	1478531485	1478531464	true
6	060100_6..S07X001	609S	1478531557	1478531553	true
6	060100_6..S07X001	610S	1478531592	1478531655	true
6	060100_6..S07X001	611S	1478531663	1478531709	true
6	060100_6..S07X001	612S	1478531805	1478531804	true
6	060100_6..S07X001	613S	1478531913	1478531913	true
6	060100_6..S07X001	619S	1478532414	1478532340	true
6	060100_6..S07X001	621S	1478532879	1478532832	true
6	060100_6..S07X001	622S	1478532986	1478532963	true
6	060100_6..S07X001	623S	1478533058	1478533040	true
6	060100_6..S07X001	624S	1478533129	1478533120	true
6	060100_6..S07X001	625S	1478533235	1478533211	true
6	060100_6..S07X001	626S	1478533307	1478533323	true
6	060100_6..S07X001	627S	1478533414	1478533423	true
6	060100_6..S07X001	628S	1478533522	1478533529	true
6	060100_6..S07X001	629S	1478533594	1478533640	true
6	060100_6..S07X001	630S	1478533701	1478533722	true
6	060100_6..S07X001	631S	1478533843	1478533807	true
6	060100_6..S07X001	632S	1478534059	1478533972	true
6	060100_6..S07X001	633S	1478534130	1478534164	true
6	060100_6..S07X001	634S	1478534202	1478534235	true
6	060100_6..S07X001	635S	1478534311	1478534327	true
6	060100_6..S07X001	636S	1478534454	1478534448	true
6	060100_6..S07X001	637S	1478534525	1478534524	true
6	060100_6..S07X001	638S	1478534602	1478534596	true
6	060100_6..S07X001	639S	1478534706	1478534635	true
6	060100_6..S07X001	640S	1478535030	1478535017	true
6	060200_6..N03R	640N	1478530875	1478530920	true
6	060200_6..N03R	639N	1478531018	1478531000	true
6	060200_6..N03R	638N	1478531090	1478531083	true
6	060200_6..N03R	637N	1478531125	1478531165	true
6	060200_6..N03R	636N	1478531270	1478531251	true
6	060200_6..N03R	635N	1478531377	1478531343	true
6	060200_6..N03R	634N	1478531485	1478531471	true
6	060200_6..N03R	633N	1478531557	1478531547	true
6	060200_6..N03R	632N	1478531592	1478531626	true
6	060200_6..N03R	631N	1478531734	1478531714	true
6	060200_6..N03R	630N	1478531842	1478531899	true
6	060200_6..N03R	629N	1478531985	1478531964	true
6	060200_6..N03R	628N	1478532021	1478532078	true
6	060200_6..N03R	627N	1478532165	1478532141	true
6	060200_6..N03R	626N	1478532200	1478532253	true
6	060200_6..N03R	625N	1478532343	1478532330	true
6	060200_6..N03R	624N	1478532450	1478532427	true
6	060200_6..N03R	623N	1478532521	1478532511	true
6	060200_6..N03R	622N	1478532567	1478532588	true
6	060200_6..N03R	621N	1478532734	1478532690	true
6	060200_6..N03R	619N	1478532986	1478532960	true
6	060200_6..N03R	618N	1478533058	1478533056	true
6	060200_6..N03R	617N	1478533129	1478533132	true
6	060200_6..N03R	616N	1478533235	1478533263	true
6	060200_6..N03R	615N	1478533307	1478533365	true
6	060200_6..N03R	614N	1478533414	1478533443	true
6	060200_6..N03R	613N	1478533666	1478533602	true
6	060200_6..N03R	612N	1478533773	1478533769	true
6	060200_6..N03R	611N	1478533881	1478533908	true
6	060200_6..N03R	610N	1478533953	1478533982	true
6	060200_6..N03R	609N	1478534059	1478534064	true
6	060200_6..N03R	608N	1478534130	1478534117	true
6	052850_6..N	613N	1478529447	1478529476	true
6	052850_6..N	612N	1478529553	1478529595	true
6	052850_6..N	611N	1478529699	1478529690	true
6	052850_6..N	610N	1478529748	1478529758	true
6	052850_6..N	609N	1478529806	1478529858	true
6	052850_6..N	608N	1478529878	1478529908	true
4	057550_4..N	250N	1478529412	1478529330	true
4	057550_4..N	239N	1478529626	1478529596	true
4	057550_4..N	235N	1478529950	1478529918	true
4	057550_4..N	234N	1478529985	1478530046	true
4	057550_4..N	423N	1478530198	1478530177	true
4	057550_4..N	420N	1478530484	1478530457	true
4	057550_4..N	419N	1478530555	1478530536	true
4	057550_4..N	418N	1478530590	1478530621	true
4	057550_4..N	640N	1478530767	1478530763	true
4	057550_4..N	635N	1478531198	1478531157	true
4	057550_4..N	631N	1478531557	1478531523	true
4	057550_4..N	629N	1478531734	1478531705	true
4	057550_4..N	626N	1478531913	1478531903	true
4	057550_4..N	621N	1478532272	1478532237	true
4	057550_4..N	416N	1478532450	1478532433	true
4	057550_4..N	415N	1478532567	1478532538	true
4	057550_4..N	414N	1478532699	1478532671	true
4	057550_4..N	413N	1478532879	1478532802	true
4	057550_4..N	409N	1478533235	1478533233	true
4	057550_4..N	408N	1478533307	1478533335	true
4	057550_4..N	407N	1478533414	1478533422	true
4	057550_4..N	406N	1478533522	1478533524	true
4	057550_4..N	405N	1478533666	1478533647	true
4	057550_4..N	402N	1478533773	1478533755	true
4	057550_4..N	401N	1478534130	1478534080	true
4	060400_4..S06R	401S	1478531018	1478531040	true
4	060400_4..S06R	402S	1478531198	1478531180	true
4	060400_4..S06R	405S	1478531315	1478531291	true
4	060400_4..S06R	406S	1478531377	1478531433	true
4	060400_4..S06R	407S	1478531485	1478531494	true
4	060400_4..S06R	408S	1478531592	1478531581	true
4	060400_4..S06R	409S	1478531663	1478531674	true
4	060400_4..S06R	410S	1478531805	1478531762	true
4	060400_4..S06R	411S	1478531842	1478531863	true
4	060400_4..S06R	412S	1478531913	1478531974	true
4	060400_4..S06R	413S	1478532021	1478532037	true
4	060400_4..S06R	414S	1478532200	1478532153	true
4	060400_4..S06R	415S	1478532343	1478532326	true
4	060400_4..S06R	416S	1478532450	1478532444	true
4	060400_4..S06R	621S	1478532567	1478532546	true
4	060400_4..S06R	626S	1478532879	1478532867	true
4	060400_4..S06R	629S	1478533058	1478533054	true
4	060400_4..S06R	631S	1478533307	1478533258	true
4	060400_4..S06R	635S	1478533522	1478533483	true
4	060400_4..S06R	640S	1478533881	1478533865	true
4	060400_4..S06R	418S	1478534024	1478534009	true
4	060400_4..S06R	419S	1478534059	1478534098	true
4	060400_4..S06R	420S	1478534202	1478534169	true
4	060400_4..S06R	423S	1478534454	1478534423	true
4	060400_4..S06R	234S	1478534602	1478534569	true
4	060400_4..S06R	235S	1478534672	1478534671	true
4	060400_4..S06R	239S	1478534855	1478534932	true
4	060400_4..S06R	250S	1478536007	1478535994	true
4	060650_4..N06R	250N	1478531198	1478531190	true
4	060650_4..N06R	239N	1478531449	1478531429	true
4	060650_4..N06R	235N	1478531734	1478531756	true
4	060650_4..N06R	234N	1478531842	1478531853	true
4	060650_4..N06R	423N	1478532021	1478532016	true
4	060650_4..N06R	420N	1478532343	1478532260	true
4	060650_4..N06R	419N	1478532414	1478532411	true
4	060650_4..N06R	418N	1478532627	1478532614	true
4	060650_4..N06R	640N	1478532734	1478532750	true
4	060650_4..N06R	635N	1478533058	1478533075	true
4	060650_4..N06R	631N	1478533414	1478533415	true
4	060650_4..N06R	629N	1478533594	1478533597	true
4	060650_4..N06R	626N	1478533773	1478533787	true
4	060650_4..N06R	621N	1478534130	1478534111	true
4	060650_4..N06R	416N	1478534311	1478534297	true
4	060650_4..N06R	415N	1478534383	1478534446	true
4	060650_4..N06R	414N	1478534525	1478534542	true
4	060650_4..N06R	413N	1478534672	1478534652	true
4	060650_4..N06R	412N	1478534706	1478534757	true
4	060650_4..N06R	411N	1478534775	1478534815	true
4	060650_4..N06R	410N	1478534855	1478534888	true
4	060650_4..N06R	409N	1478535030	1478534949	true
4	060650_4..N06R	408N	1478535101	1478535163	true
4	060650_4..N06R	407N	1478535210	1478535227	true
4	060650_4..N06R	406N	1478535347	1478535325	true
4	060650_4..N06R	405N	1478535449	1478535433	true
4	060650_4..N06R	402N	1478535555	1478535530	true
4	060650_4..N06R	401N	1478535692	1478535657	true
5	060700_5..S03R	501S	1478531315	1478531220	false
5	060700_5..S03R	502S	1478531315	1478531340	false
5	060700_5..S03R	503S	1478531315	1478531490	false
5	060700_5..S03R	504S	1478531315	1478531640	false
5	060700_5..S03R	505S	1478531315	1478531700	false
5	060700_5..S03R	213S	1478531315	1478531910	false
5	060700_5..S03R	214S	1478531315	1478532120	false
5	060700_5..S03R	215S	1478531315	1478532240	false
5	060700_5..S03R	216S	1478531315	1478532360	false
5	060700_5..S03R	217S	1478531315	1478532480	false
5	060700_5..S03R	218S	1478531315	1478532540	false
5	060700_5..S03R	219S	1478531315	1478532600	false
5	060700_5..S03R	220S	1478531315	1478532690	false
5	060700_5..S03R	221S	1478531315	1478532840	false
5	060700_5..S03R	222S	1478531315	1478532960	false
5	060700_5..S03R	416S	1478531315	1478533140	false
5	060700_5..S03R	621S	1478531315	1478533290	false
5	060700_5..S03R	626S	1478531315	1478533590	false
5	060700_5..S03R	629S	1478531315	1478533830	false
5	060700_5..S03R	631S	1478531315	1478533980	false
5	060700_5..S03R	635S	1478531315	1478534220	false
5	060700_5..S03R	640S	1478531315	1478534490	false
5	060700_5..S03R	418S	1478531315	1478534610	false
5	060700_5..S03R	419S	1478531315	1478534670	false
5	060700_5..S03R	420S	1478531315	1478534760	false
5	060700_5..S03R	423S	1478531315	1478535060	false
5	060700_5..S03R	234S	1478531315	1478535180	false
5	060700_5..S03R	235S	1478531315	1478535270	false
5	060700_5..S03R	239S	1478531315	1478535510	false
5	060700_5..S03R	241S	1478531315	1478535690	false
5	060700_5..S03R	242S	1478531315	1478535780	false
5	060700_5..S03R	243S	1478531315	1478535870	false
5	060700_5..S03R	244S	1478531315	1478535960	false
5	060700_5..S03R	245S	1478531315	1478536290	false
5	060700_5..S03R	246S	1478531315	1478536380	false
5	060700_5..S03R	247S	1478531315	1478536530	false
6	060500_6..S03X001	608S	1478531270	1478531203	true
6	060500_6..S03X001	609S	1478531315	1478531336	true
6	060500_6..S03X001	610S	1478531377	1478531436	true
6	060500_6..S03X001	611S	1478531485	1478531481	true
6	060500_6..S03X001	612S	1478531592	1478531588	true
6	060500_6..S03X001	613S	1478531663	1478531718	true
6	060500_6..S03X001	614S	1478531805	1478531804	true
6	060500_6..S03X001	615S	1478531913	1478531895	true
6	060500_6..S03X001	616S	1478531985	1478531974	true
6	060500_6..S03X001	617S	1478532021	1478532103	true
6	060500_6..S03X001	618S	1478532094	1478532142	true
6	060500_6..S03X001	619S	1478532200	1478532222	true
6	060500_6..S03X001	621S	1478532699	1478532638	true
6	060500_6..S03X001	622S	1478532807	1478532786	true
6	060500_6..S03X001	623S	1478532879	1478532869	true
6	060500_6..S03X001	624S	1478532950	1478532946	true
6	060500_6..S03X001	625S	1478533058	1478533034	true
6	060500_6..S03X001	626S	1478533163	1478533151	true
6	060500_6..S03X001	627S	1478533235	1478533245	true
6	060500_6..S03X001	628S	1478533307	1478533390	true
6	060500_6..S03X001	629S	1478533414	1478533456	true
6	060500_6..S03X001	630S	1478533522	1478533541	true
6	060500_6..S03X001	631S	1478533701	1478533634	true
6	060500_6..S03X001	632S	1478533843	1478533816	true
6	060500_6..S03X001	633S	1478533881	1478533888	true
6	060500_6..S03X001	634S	1478533953	1478533963	true
6	060500_6..S03X001	635S	1478534130	1478534061	true
6	060500_6..S03X001	636S	1478534202	1478534222	true
6	060500_6..S03X001	637S	1478534311	1478534305	true
6	060500_6..S03X001	638S	1478534383	1478534381	true
6	060500_6..S03X001	639S	1478534525	1478534432	true
6	060500_6..S03X001	640S	1478534775	1478534747	true
6	060600_6..N01R	640N	1478531125	1478531160	true
6	060600_6..N01R	639N	1478531270	1478531263	true
6	060600_6..N01R	638N	1478531377	1478531355	true
6	060600_6..N01R	637N	1478531449	1478531427	true
6	060600_6..N01R	636N	1478531485	1478531545	true
6	060600_6..N01R	635N	1478531663	1478531610	true
6	060600_6..N01R	634N	1478531734	1478531813	true
6	060600_6..N01R	633N	1478531842	1478531850	true
6	060600_6..N01R	632N	1478531913	1478531918	true
6	060600_6..N01R	631N	1478532094	1478532024	true
6	060600_6..N01R	630N	1478532200	1478532195	true
6	060600_6..N01R	629N	1478532272	1478532310	true
6	060600_6..N01R	628N	1478532414	1478532397	true
6	060600_6..N01R	627N	1478532627	1478532502	true
6	060600_6..N01R	626N	1478532734	1478532716	true
6	060600_6..N01R	625N	1478532807	1478532814	true
6	060600_6..N01R	624N	1478532879	1478532923	true
6	060600_6..N01R	623N	1478532986	1478532990	true
6	060600_6..N01R	622N	1478533058	1478533065	true
6	060600_6..N01R	621N	1478533163	1478533165	true
6	060600_6..N01R	619N	1478533307	1478533370	true
6	060600_6..N01R	618N	1478533414	1478533458	true
6	060600_6..N01R	617N	1478533522	1478533519	true
6	060600_6..N01R	616N	1478533594	1478533656	true
6	060600_6..N01R	615N	1478533701	1478533716	true
6	060600_6..N01R	614N	1478533773	1478533816	true
6	060600_6..N01R	613N	1478533953	1478533900	true
6	060600_6..N01R	612N	1478534059	1478534053	true
6	060600_6..N01R	611N	1478534130	1478534161	true
6	060600_6..N01R	610N	1478534202	1478534236	true
6	060600_6..N01R	609N	1478534383	1478534356	true
6	060600_6..N01R	608N	1478534706	1478534682	true
6	060600_6..N01R	607N	1478534855	1478534847	true
6	060600_6..N01R	606N	1478534924	1478534914	true
6	060600_6..N01R	604N	1478534959	1478534986	true
6	060600_6..N01R	603N	1478535101	1478535080	true
6	060600_6..N01R	602N	1478535174	1478535154	true
6	060600_6..N01R	601N	1478535277	1478535271	true
5	058050_5..N66R	247N	1478529748	1478529630	true
5	058050_5..N66R	246N	1478529878	1478529858	true
5	058050_5..N66R	245N	1478529950	1478529942	true
5	058050_5..N66R	244N	1478529985	1478530048	true
5	058050_5..N66R	243N	1478530126	1478530116	true
5	058050_5..N66R	242N	1478530198	1478530206	true
5	058050_5..N66R	241N	1478530305	1478530293	true
5	058050_5..N66R	239N	1478530412	1478530432	true
5	058050_5..N66R	235N	1478530839	1478530789	true
5	058050_5..N66R	234N	1478530875	1478530935	true
5	058050_5..N66R	423N	1478531090	1478531074	true
5	058050_5..N66R	420N	1478531377	1478531315	true
5	058050_5..N66R	419N	1478531449	1478531440	true
5	058050_5..N66R	418N	1478531557	1478531538	true
5	058050_5..N66R	640N	1478531663	1478531673	true
5	058050_5..N66R	635N	1478531985	1478531963	true
5	058050_5..N66R	631N	1478532272	1478532277	true
5	058050_5..N66R	629N	1478532450	1478532463	true
5	058050_5..N66R	626N	1478532627	1478532657	true
5	058050_5..N66R	621N	1478532950	1478532921	true
5	058050_5..N66R	416N	1478533058	1478533085	true
5	058050_5..N66R	222N	1478533235	1478533234	true
5	058050_5..N66R	221N	1478533307	1478533392	true
5	058050_5..N66R	220N	1478533522	1478533495	true
5	058050_5..N66R	219N	1478533594	1478533582	true
5	058050_5..N66R	218N	1478533701	1478533692	true
5	058050_5..N66R	217N	1478533843	1478533791	true
5	058050_5..N66R	216N	1478534024	1478534005	true
5	058050_5..N66R	215N	1478534130	1478534132	true
5	058050_5..N66R	214N	1478534311	1478534279	true
5	058050_5..N66R	213N	1478534602	1478534559	true
5	058050_5..N66R	505N	1478534855	1478534814	true
5	058050_5..N66R	504N	1478534924	1478534907	true
5	058050_5..N66R	503N	1478535101	1478535071	true
5	058050_5..N66R	502N	1478535277	1478535254	true
5	058050_5..N66R	501N	1478535520	1478535454	true
4	061200_4..S06R	401S	1478531485	1478531520	true
4	061200_4..S06R	402S	1478531592	1478531663	true
4	061200_4..S06R	405S	1478531734	1478531739	true
4	061200_4..S06R	406S	1478531842	1478531845	true
4	061200_4..S06R	407S	1478531913	1478531927	true
4	061200_4..S06R	408S	1478532021	1478532005	true
4	061200_4..S06R	409S	1478532094	1478532105	true
4	061200_4..S06R	410S	1478532200	1478532187	true
