route	trip	stop	timestamp	arrival	isValid
6	069450_6..N06R	622N	1489079577	1489079568	true
6	069450_6..N06R	621N	1489079682	1489079675	true
6	069450_6..N06R	619N	1489079877	1489079875	true
4	072400_4..S06R	401S	1489079037	1489079040	true
4	072400_4..S06R	402S	1489079097	1489079128	true
4	072400_4..S06R	405S	1489079277	1489079235	true
4	072400_4..S06R	406S	1489079397	1489079425	true
4	072400_4..S06R	407S	1489079517	1489079517	true
4	072400_4..S06R	408S	1489079577	1489079596	true
4	072400_4..S06R	409S	1489079682	1489079695	true
4	072400_4..S06R	410S	1489079757	1489079785	true
4	072400_4..S06R	411S	1489079877	1489079860	true
4	072400_4..S06R	412S	1489079937	1489079946	true
4	072400_4..S06R	413S	1489080057	1489080041	true
4	072400_4..S06R	414S	1489080177	1489080145	true
4	072400_4..S06R	415S	1489080417	1489080380	true
4	072400_4..S06R	416S	1489080537	1489080512	true
4	072400_4..S06R	621S	1489080642	1489080636	true
4	072400_4..S06R	626S	1489080942	1489080966	true
4	072400_4..S06R	629S	1489081062	1489081230	true
4	072400_4..S06R	631S	1489081257	1489081329	true
4	072400_4..S06R	635S	1489081617	1489081611	true
4	072400_4..S06R	640S	1489081917	1489081917	true
4	072400_4..S06R	418S	1489082022	1489082025	true
4	072400_4..S06R	419S	1489082082	1489082103	true
4	072400_4..S06R	420S	1489082187	1489082185	true
4	072400_4..S06R	423S	1489082457	1489082463	true
4	072400_4..S06R	234S	1489082622	1489082648	true
4	072400_4..S06R	235S	1489082922	1489082860	true
4	072400_4..S06R	239S	1489083237	1489083214	true
4	072400_4..S06R	250S	1489083417	1489083566	true
5	072550_5..N66R	247N	1489079037	1489079130	true
5	072550_5..N66R	246N	1489079157	1489079156	true
5	072550_5..N66R	245N	1489079217	1489079233	true
5	072550_5..N66R	244N	1489079337	1489079318	true
5	072550_5..N66R	243N	1489079457	1489079463	true
5	072550_5..N66R	242N	1489079517	1489079554	true
5	072550_5..N66R	241N	1489079757	1489079631	true
5	072550_5..N66R	239N	1489079997	1489079967	true
5	072550_5..N66R	235N	1489080357	1489080334	true
5	072550_5..N66R	234N	1489080417	1489080433	true
5	072550_5..N66R	423N	1489080597	1489080596	true
5	072550_5..N66R	420N	1489080837	1489080922	true
5	072550_5..N66R	419N	1489080942	1489080979	true
5	072550_5..N66R	418N	1489081062	1489081054	false
5	072550_5..N66R	640N	1489081062	1489081174	false
5	072550_5..N66R	635N	1489081437	1489081492	true
5	072550_5..N66R	631N	1489081857	1489081805	true
5	072550_5..N66R	629N	1489082022	1489082001	true
5	072550_5..N66R	626N	1489082187	1489082192	true
5	072550_5..N66R	621N	1489082562	1489082541	true
5	072550_5..N66R	416N	1489082697	1489082719	true
5	072550_5..N66R	222N	1489082862	1489082859	true
5	072550_5..N66R	221N	1489082982	1489082983	true
5	072550_5..N66R	220N	1489083102	1489083108	true
5	072550_5..N66R	219N	1489083177	1489083195	true
5	072550_5..N66R	218N	1489083282	1489083270	true
5	072550_5..N66R	217N	1489083357	1489083340	true
5	072550_5..N66R	216N	1489083417	1489083445	true
5	072550_5..N66R	215N	1489083537	1489083549	true
5	072550_5..N66R	214N	1489083657	1489083660	true
5	072550_5..N66R	213N	1489083837	1489083763	true
5	072550_5..N66R	505N	1489084017	1489084010	true
5	072550_5..N66R	504N	1489084077	1489084101	true
5	072550_5..N66R	503N	1489084317	1489084310	true
5	072550_5..N66R	502N	1489084482	1489084449	true
5	072550_5..N66R	501N	1489084857	1489084845	true
6	072600_6..N01R	640N	1489079157	1489079160	true
6	072600_6..N01R	639N	1489079217	1489079240	true
6	072600_6..N01R	638N	1489079337	1489079324	true
6	072600_6..N01R	637N	1489079457	1489079400	true
6	072600_6..N01R	636N	1489079577	1489079588	true
6	072600_6..N01R	635N	1489079682	1489079697	true
6	072600_6..N01R	634N	1489079817	1489079834	true
6	072600_6..N01R	633N	1489079937	1489079912	true
6	072600_6..N01R	632N	1489079997	1489079996	true
6	072600_6..N01R	631N	1489080177	1489080130	true
6	072600_6..N01R	630N	1489080297	1489080305	true
6	072600_6..N01R	629N	1489080417	1489080406	true
6	072600_6..N01R	628N	1489080537	1489080515	true
6	072600_6..N01R	627N	1489080642	1489080619	true
6	072600_6..N01R	626N	1489080717	1489080740	true
6	072600_6..N01R	625N	1489080837	1489080849	true
6	072600_6..N01R	624N	1489080942	1489080970	true
6	072600_6..N01R	623N	1489081062	1489081080	false
6	072600_6..N01R	622N	1489081062	1489081170	false
6	072600_6..N01R	621N	1489081257	1489081283	true
6	072600_6..N01R	619N	1489081617	1489081596	true
6	072600_6..N01R	618N	1489081677	1489081735	true
6	072600_6..N01R	617N	1489081797	1489081796	true
6	072600_6..N01R	616N	1489081917	1489081932	true
6	072600_6..N01R	615N	1489082022	1489082016	true
6	072600_6..N01R	614N	1489082142	1489082126	true
6	072600_6..N01R	613N	1489082262	1489082215	true
6	072600_6..N01R	612N	1489082337	1489082361	true
6	072600_6..N01R	611N	1489082457	1489082464	true
6	072600_6..N01R	610N	1489082517	1489082539	true
6	072600_6..N01R	609N	1489082622	1489082622	true
6	072600_6..N01R	608N	1489082697	1489082678	true
6	072600_6..N01R	607N	1489082817	1489082825	true
6	072600_6..N01R	606N	1489082922	1489082904	true
6	072600_6..N01R	604N	1489082982	1489082990	true
6	072600_6..N01R	603N	1489083102	1489083090	true
6	072600_6..N01R	602N	1489083177	1489083170	true
6	072600_6..N01R	601N	1489083357	1489083327	true
6	072750_6..S01X005	601S	1489079217	1489079250	true
6	072750_6..S01X005	608S	1489079757	1489079748	true
6	072750_6..S01X005	609S	1489079817	1489079838	true
6	072750_6..S01X005	610S	1489079877	1489079940	true
6	072750_6..S01X005	611S	1489079997	1489079987	true
6	072750_6..S01X005	612S	1489080117	1489080098	true
6	072750_6..S01X005	613S	1489080297	1489080207	true
6	072750_6..S01X005	614S	1489080417	1489080428	true
6	072750_6..S01X005	615S	1489080537	1489080525	true
6	072750_6..S01X005	616S	1489080597	1489080604	true
6	072750_6..S01X005	617S	1489080717	1489080701	true
6	072750_6..S01X005	618S	1489080777	1489080771	true
6	072750_6..S01X005	619S	1489080942	1489080830	true
6	072750_6..S01X005	621S	1489081437	1489081326	true
6	072750_6..S01X005	622S	1489081557	1489081576	true
6	072750_6..S01X005	623S	1489081617	1489081685	true
6	072750_6..S01X005	624S	1489081737	1489081737	true
6	072750_6..S01X005	625S	1489081797	1489081829	true
6	072750_6..S01X005	626S	1489081962	1489081939	true
6	072750_6..S01X005	627S	1489082022	1489082037	true
6	072750_6..S01X005	628S	1489082142	1489082139	true
6	072750_6..S01X005	629S	1489082262	1489082244	true
6	072750_6..S01X005	630S	1489082397	1489082363	true
6	072750_6..S01X005	631S	1489082517	1489082470	true
6	072750_6..S01X005	632S	1489082622	1489082674	true
6	072750_6..S01X005	633S	1489082697	1489082739	true
6	072750_6..S01X005	634S	1489082817	1489082806	true
6	072750_6..S01X005	635S	1489082922	1489082911	true
6	072750_6..S01X005	636S	1489083042	1489083042	true
6	072750_6..S01X005	637S	1489083102	1489083122	true
6	072750_6..S01X005	638S	1489083177	1489083201	true
6	072750_6..S01X005	639S	1489083282	1489083241	true
6	072750_6..S01X005	640S	1489083357	1489083355	true
6	072850_6..S06X003	619S	1489079457	1489079310	true
6	072850_6..S06X003	621S	1489079877	1489079831	true
6	072850_6..S06X003	622S	1489079997	1489079980	true
6	072850_6..S06X003	623S	1489080057	1489080067	true
6	072850_6..S06X003	624S	1489080117	1489080145	true
6	072850_6..S06X003	625S	1489080237	1489080244	true
6	072850_6..S06X003	626S	1489080357	1489080358	true
6	072850_6..S06X003	627S	1489080462	1489080455	true
6	072850_6..S06X003	628S	1489080537	1489080558	true
6	072850_6..S06X003	629S	1489080642	1489080661	true
6	072850_6..S06X003	630S	1489080777	1489080768	true
6	072850_6..S06X003	631S	1489080942	1489080870	true
6	072850_6..S06X003	632S	1489081062	1489081081	false
6	072850_6..S06X003	633S	1489081062	1489081141	false
6	072850_6..S06X003	634S	1489081062	1489081201	false
6	072850_6..S06X003	635S	1489081257	1489081339	true
6	072850_6..S06X003	636S	1489081437	1489081472	true
6	072850_6..S06X003	637S	1489081557	1489081554	true
6	072850_6..S06X003	638S	1489081617	1489081641	true
6	072850_6..S06X003	639S	1489081737	1489081690	true
6	072850_6..S06X003	640S	1489081797	1489081862	true
6	070000_6..N01R	640N	1489077717	1489077707	true
6	070000_6..N01R	639N	1489077777	1489077860	true
6	070000_6..N01R	638N	1489077897	1489077894	false
6	070000_6..N01R	637N	1489077897	1489077954	false
6	070000_6..N01R	636N	1489078002	1489078079	false
6	070000_6..N01R	635N	1489078002	1489078169	false
6	070000_6..N01R	634N	1489078002	1489078289	false
6	070000_6..N01R	633N	1489078617	1489078358	true
6	070000_6..N01R	632N	1489078737	1489078724	true
6	070000_6..N01R	631N	1489078917	1489078875	true
6	070000_6..N01R	630N	1489079037	1489079061	true
6	070000_6..N01R	629N	1489079157	1489079160	true
6	070000_6..N01R	628N	1489079277	1489079274	true
6	070000_6..N01R	627N	1489079397	1489079374	true
6	070000_6..N01R	626N	1489079517	1489079491	true
6	070000_6..N01R	625N	1489079577	1489079605	true
6	070000_6..N01R	624N	1489079682	1489079703	true
6	070000_6..N01R	623N	1489079757	1489079793	true
6	070000_6..N01R	622N	1489079877	1489079879	true
6	070000_6..N01R	621N	1489079997	1489080001	true
6	070000_6..N01R	619N	1489080357	1489080300	true
6	070000_6..N01R	618N	1489080417	1489080439	true
6	070000_6..N01R	617N	1489080537	1489080518	true
6	070000_6..N01R	616N	1489080642	1489080663	true
6	070000_6..N01R	615N	1489080717	1489080754	true
6	070000_6..N01R	614N	1489080837	1489080859	true
6	070000_6..N01R	613N	1489080942	1489080993	true
6	070000_6..N01R	612N	1489081062	1489081153	false
6	070000_6..N01R	611N	1489081062	1489081243	false
6	070000_6..N01R	610N	1489081062	1489081303	false
6	070000_6..N01R	609N	1489081062	1489081393	false
6	070000_6..N01R	608N	1489081062	1489081483	false
6	070000_6..N01R	607N	1489081062	1489081873	false
6	070000_6..N01R	606N	1489081062	1489081933	false
6	070000_6..N01R	604N	1489081062	1489081993	false
6	070000_6..N01R	603N	1489081062	1489082083	false
6	070000_6..N01R	602N	1489081062	1489082173	false
6	070000_6..N01R	601N	1489081062	1489082323	false
4	073200_4..S06R	401S	1489079517	1489079520	true
4	073200_4..S06R	402S	1489079682	1489079665	true
4	073200_4..S06R	405S	1489079757	1489079809	true
4	073200_4..S06R	406S	1489079877	1489079907	true
4	073200_4..S06R	407S	1489079997	1489079993	true
4	073200_4..S06R	408S	1489080057	1489080069	true
4	073200_4..S06R	409S	1489080177	1489080172	true
4	073200_4..S06R	410S	1489080237	1489080263	true
4	073200_4..S06R	411S	1489080357	1489080338	true
4	073200_4..S06R	412S	1489080417	1489080421	true
4	073200_4..S06R	413S	1489080462	1489080533	true
4	073200_4..S06R	414S	1489080642	1489080632	true
4	073200_4..S06R	415S	1489080837	1489080809	true
4	073200_4..S06R	416S	1489080942	1489080945	true
4	073200_4..S06R	621S	1489081062	1489081054	true
4	073200_4..S06R	626S	1489081437	1489081409	true
4	073200_4..S06R	629S	1489081617	1489081625	true
4	073200_4..S06R	631S	1489081857	1489081830	true
4	073200_4..S06R	635S	1489082082	1489082073	true
4	073200_4..S06R	640S	1489082397	1489082410	true
4	073200_4..S06R	418S	1489082517	1489082515	true
4	073200_4..S06R	419S	1489082562	1489082597	true
4	073200_4..S06R	420S	1489082622	1489082698	true
4	073200_4..S06R	423S	1489082922	1489082936	true
4	073200_4..S06R	234S	1489083102	1489083089	true
4	073200_4..S06R	235S	1489083237	1489083220	true
4	073200_4..S06R	239S	1489083597	1489083599	true
4	073200_4..S06R	250S	1489083762	1489083950	true
5	072900_5..S03R	501S	1489079337	1489079340	true
5	072900_5..S03R	502S	1489079517	1489079506	true
5	072900_5..S03R	503S	1489079682	1489079676	true
5	072900_5..S03R	504S	1489079877	1489079869	true
5	072900_5..S03R	505S	1489079937	1489079953	true
5	072900_5..S03R	213S	1489080177	1489080154	true
5	072900_5..S03R	214S	1489080297	1489080281	true
5	072900_5..S03R	215S	1489080357	1489080388	true
5	072900_5..S03R	216S	1489080462	1489080481	true
5	072900_5..S03R	217S	1489080597	1489080597	true
5	072900_5..S03R	218S	1489080642	1489080665	true
5	072900_5..S03R	219S	1489080717	1489080738	true
5	072900_5..S03R	220S	1489080837	1489080825	true
5	072900_5..S03R	221S	1489080942	1489080948	true
5	072900_5..S03R	222S	1489081062	1489081060	true
5	072900_5..S03R	416S	1489081257	1489081249	false
5	072900_5..S03R	621S	1489081257	1489081399	false
5	072900_5..S03R	626S	1489081677	1489081685	true
5	072900_5..S03R	629S	1489081857	1489081874	true
5	072900_5..S03R	631S	1489082082	1489082032	true
5	072900_5..S03R	635S	1489082262	1489082278	true
5	072900_5..S03R	640S	1489082562	1489082585	true
5	072900_5..S03R	418S	1489082697	1489082699	true
5	072900_5..S03R	419S	1489082757	1489082773	true
5	072900_5..S03R	420S	1489082862	1489082848	true
5	072900_5..S03R	423S	1489083102	1489083081	true
5	072900_5..S03R	234S	1489083237	1489083215	true
5	072900_5..S03R	235S	1489083477	1489083367	true
5	072900_5..S03R	239S	1489083762	1489083776	true
5	072900_5..S03R	241S	1489083957	1489083974	true
5	072900_5..S03R	242S	1489084017	1489084087	true
5	072900_5..S03R	243S	1489084137	1489084140	true
5	072900_5..S03R	244S	1489084242	1489084201	true
5	072900_5..S03R	245S	1489084317	1489084325	true
5	072900_5..S03R	246S	1489084437	1489084437	true
5	072900_5..S03R	247S	1489084737	1489084689	true
5	073350_5..N66R	247N	1489079517	1489079610	true
5	073350_5..N66R	246N	1489079682	1489079688	true
5	073350_5..N66R	245N	1489079757	1489079775	true
5	073350_5..N66R	244N	1489079877	1489079865	true
5	073350_5..N66R	243N	1489079937	1489079957	true
5	073350_5..N66R	242N	1489080057	1489080048	true
5	073350_5..N66R	241N	1489080177	1489080141	true
5	073350_5..N66R	239N	1489080417	1489080386	true
5	073350_5..N66R	235N	1489080777	1489080760	true
5	073350_5..N66R	234N	1489080837	1489080864	true
5	073350_5..N66R	423N	1489081062	1489081043	true
5	073350_5..N66R	420N	1489081257	1489081372	false
5	073350_5..N66R	419N	1489081257	1489081492	false
5	073350_5..N66R	418N	1489081437	1489081495	true
5	073350_5..N66R	640N	1489081617	1489081601	true
5	073350_5..N66R	635N	1489081917	1489081902	true
5	073350_5..N66R	631N	1489082142	1489082148	true
5	073350_5..N66R	629N	1489082337	1489082327	true
5	073350_5..N66R	626N	1489082517	1489082525	true
5	073350_5..N66R	621N	1489082862	1489082843	true
5	073350_5..N66R	416N	1489083102	1489083092	true
5	073350_5..N66R	222N	1489083357	1489083340	true
5	073350_5..N66R	221N	1489083477	1489083470	true
5	073350_5..N66R	220N	1489083597	1489083609	true
5	073350_5..N66R	219N	1489083717	1489083710	true
5	073350_5..N66R	218N	1489083762	1489083790	true
5	073350_5..N66R	217N	1489083882	1489083867	true
5	073350_5..N66R	216N	1489083957	1489083988	true
5	073350_5..N66R	215N	1489084137	1489084111	true
5	073350_5..N66R	214N	1489084242	1489084231	true
5	073350_5..N66R	213N	1489084377	1489084342	true
5	073350_5..N66R	505N	1489084617	1489084618	true
5	073350_5..N66R	504N	1489084737	1489084716	true
5	073350_5..N66R	503N	1489084962	1489084944	true
5	073350_5..N66R	502N	1489085127	1489085121	true
5	073350_5..N66R	501N	1489085397	1489085346	true
6	073000_6..N06R	640N	1489079397	1489079400	true
6	073000_6..N06R	639N	1489079517	1489079489	true
6	073000_6..N06R	638N	1489079577	1489079584	true
6	073000_6..N06R	637N	1489079682	1489079656	true
6	073000_6..N06R	636N	1489079757	1489079763	true
6	073000_6..N06R	635N	1489080057	1489079875	true
6	073000_6..N06R	634N	1489080177	1489080171	true
6	073000_6..N06R	633N	1489080237	1489080238	true
6	073000_6..N06R	632N	1489080297	1489080322	true
6	073000_6..N06R	631N	1489080462	1489080407	true
6	073000_6..N06R	630N	1489080537	1489080572	true
6	073000_6..N06R	629N	1489080642	1489080656	true
6	073000_6..N06R	628N	1489080777	1489080761	true
6	073000_6..N06R	627N	1489080837	1489080847	true
6	073000_6..N06R	626N	1489080942	1489080945	false
6	073000_6..N06R	625N	1489080942	1489081065	false
6	073000_6..N06R	624N	1489081062	1489081150	false
6	073000_6..N06R	623N	1489081062	1489081210	false
6	073000_6..N06R	622N	1489081257	1489081323	true
6	073000_6..N06R	621N	1489081437	1489081415	true
6	073000_6..N06R	619N	1489081857	1489081817	true
4	074550_4..N06X025	250N	1489080057	1489080330	true
4	074550_4..N06X025	239N	1489080597	1489080561	true
4	074550_4..N06X025	235N	1489080942	1489080881	true
4	074550_4..N06X025	234N	1489081062	1489081129	true
4	074550_4..N06X025	423N	1489081257	1489081283	true
4	074550_4..N06X025	420N	1489081617	1489081550	true
4	074550_4..N06X025	419N	1489081677	1489081671	true
4	074550_4..N06X025	418N	1489081737	1489081748	true
4	074550_4..N06X025	640N	1489081857	1489081856	true
4	074550_4..N06X025	635N	1489082082	1489082096	true
4	074550_4..N06X025	631N	1489082337	1489082341	true
4	074550_4..N06X025	629N	1489082517	1489082506	true
4	074550_4..N06X025	626N	1489082697	1489082696	true
4	074550_4..N06X025	621N	1489083042	1489083054	true
4	074550_4..N06X025	416N	1489083237	1489083239	true
4	074550_4..N06X025	415N	1489083357	1489083346	true
4	074550_4..N06X025	409N	1489083882	1489083835	true
4	074550_4..N06X025	408N	1489083957	1489083984	true
4	074550_4..N06X025	407N	1489084077	1489084064	true
4	074550_4..N06X025	406N	1489084137	1489084154	true
4	074550_4..N06X025	405N	1489084242	1489084236	true
4	074550_4..N06X025	402N	1489084377	1489084366	true
4	074550_4..N06X025	401N	1489084617	1489084548	true
5	073700_5..S03R	501S	1489079817	1489079820	true
5	073700_5..S03R	502S	1489079937	1489079934	true
5	073700_5..S03R	503S	1489080117	1489080102	true
5	073700_5..S03R	504S	1489080297	1489080301	true
5	073700_5..S03R	505S	1489080357	1489080368	true
5	073700_5..S03R	213S	1489080597	1489080580	true
5	073700_5..S03R	214S	1489080717	1489080724	true
5	073700_5..S03R	215S	1489080837	1489080827	false
5	073700_5..S03R	216S	1489080837	1489080947	false
5	073700_5..S03R	217S	1489080942	1489081048	true
5	073700_5..S03R	218S	1489081062	1489081112	false
5	073700_5..S03R	219S	1489081062	1489081172	false
5	073700_5..S03R	220S	1489081257	1489081261	false
5	073700_5..S03R	221S	1489081257	1489081411	false
5	073700_5..S03R	222S	1489081437	1489081531	true
5	073700_5..S03R	416S	1489081677	1489081701	true
5	073700_5..S03R	621S	1489081857	1489081809	true
5	073700_5..S03R	626S	1489082142	1489082131	true
5	073700_5..S03R	629S	1489082337	1489082321	true
5	073700_5..S03R	631S	1489082517	1489082487	true
5	073700_5..S03R	635S	1489082757	1489082708	true
5	073700_5..S03R	640S	1489082982	1489082997	true
5	073700_5..S03R	418S	1489083102	1489083103	true
5	073700_5..S03R	419S	1489083177	1489083177	true
5	073700_5..S03R	420S	1489083282	1489083277	true
5	073700_5..S03R	423S	1489083537	1489083528	true
5	073700_5..S03R	234S	1489083657	1489083679	true
5	073700_5..S03R	235S	1489083837	1489083820	true
5	073700_5..S03R	239S	1489084137	1489084123	true
5	073700_5..S03R	241S	1489084317	1489084338	true
5	073700_5..S03R	242S	1489084377	1489084448	true
5	073700_5..S03R	243S	1489084482	1489084524	true
5	073700_5..S03R	244S	1489084617	1489084597	true
5	073700_5..S03R	245S	1489084677	1489084738	true
5	073700_5..S03R	246S	1489084917	1489084829	true
5	073700_5..S03R	247S	1489085217	1489085170	true
6	073400_6..N01R	640N	1489079637	1489079640	true
6	073400_6..N01R	639N	1489079682	1489079764	true
6	073400_6..N01R	638N	1489079817	1489079813	true
6	073400_6..N01R	637N	1489079877	1489079886	true
6	073400_6..N01R	636N	1489079997	1489079983	true
6	073400_6..N01R	635N	1489080177	1489080165	true
6	073400_6..N01R	634N	1489080297	1489080316	true
6	073400_6..N01R	633N	1489080417	1489080398	true
6	073400_6..N01R	632N	1489080462	1489080470	true
6	073400_6..N01R	631N	1489080642	1489080579	true
6	073400_6..N01R	630N	1489080717	1489080755	true
6	073400_6..N01R	629N	1489080837	1489080845	true
6	073400_6..N01R	628N	1489080942	1489080936	false
6	073400_6..N01R	627N	1489080942	1489081056	false
6	073400_6..N01R	626N	1489081062	1489081131	false
6	073400_6..N01R	625N	1489081062	1489081251	false
6	073400_6..N01R	624N	1489081257	1489081324	false
6	073400_6..N01R	623N	1489081257	1489081384	false
6	073400_6..N01R	622N	1489081437	1489081504	true
6	073400_6..N01R	621N	1489081617	1489081602	true
6	073400_6..N01R	619N	1489081962	1489081946	true
6	073400_6..N01R	618N	1489082022	1489082055	true
6	073400_6..N01R	617N	1489082142	1489082129	true
6	073400_6..N01R	616N	1489082187	1489082264	true
6	073400_6..N01R	615N	1489082337	1489082318	true
6	073400_6..N01R	614N	1489082397	1489082419	true
6	073400_6..N01R	613N	1489082517	1489082496	true
6	073400_6..N01R	612N	1489082622	1489082642	true
6	073400_6..N01R	611N	1489082697	1489082747	true
6	073400_6..N01R	610N	1489082757	1489082806	true
6	073400_6..N01R	609N	1489082862	1489082878	true
6	073400_6..N01R	608N	1489082922	1489082980	true
6	073400_6..N01R	607N	1489083042	1489083069	true
6	073400_6..N01R	606N	1489083102	1489083126	true
6	073400_6..N01R	604N	1489083357	1489083215	true
6	073400_6..N01R	603N	1489083417	1489083444	true
6	073400_6..N01R	602N	1489083537	1489083519	true
6	073400_6..N01R	601N	1489083762	1489083741	true
6	073550_6..S01X005	601S	1489079682	1489079730	true
6	073550_6..S01X005	608S	1489080237	1489080237	true
6	073550_6..S01X005	609S	1489080297	1489080357	true
6	073550_6..S01X005	610S	1489080417	1489080418	true
6	073550_6..S01X005	611S	1489080462	1489080481	true
6	073550_6..S01X005	612S	1489080597	1489080591	true
6	073550_6..S01X005	613S	1489080777	1489080703	true
6	073550_6..S01X005	614S	1489080837	1489080896	true
6	073550_6..S01X005	615S	1489080942	1489081031	true
6	073550_6..S01X005	616S	1489081062	1489081070	false
6	073550_6..S01X005	617S	1489081062	1489081190	false
6	073550_6..S01X005	618S	1489081062	1489081250	false
6	073550_6..S01X005	619S	1489081437	1489081314	true
6	073550_6..S01X005	621S	1489081857	1489081830	true
6	073550_6..S01X005	622S	1489081962	1489081979	true
6	073550_6..S01X005	623S	1489082022	1489082060	true
6	073550_6..S01X005	624S	1489082142	1489082134	true
6	073550_6..S01X005	625S	1489082187	1489082246	true
6	073550_6..S01X005	626S	1489082337	1489082335	true
6	073550_6..S01X005	627S	1489082397	1489082483	true
6	073550_6..S01X005	628S	1489082517	1489082530	true
6	073550_6..S01X005	629S	1489082622	1489082626	true
6	073550_6..S01X005	630S	1489082757	1489082732	true
6	073550_6..S01X005	631S	1489082862	1489082831	true
6	073550_6..S01X005	632S	1489082982	1489083004	true
6	073550_6..S01X005	633S	1489083042	1489083084	true
6	073550_6..S01X005	634S	1489083102	1489083147	true
6	073550_6..S01X005	635S	1489083282	1489083240	true
6	073550_6..S01X005	636S	1489083357	1489083369	true
6	073550_6..S01X005	637S	1489083417	1489083444	true
6	073550_6..S01X005	638S	1489083477	1489083522	true
6	073550_6..S01X005	639S	1489083597	1489083557	true
6	073550_6..S01X005	640S	1489083657	1489083726	true
6	073650_6..S06X003	619S	1489079997	1489079790	true
6	073650_6..S06X003	621S	1489080357	1489080339	true
6	073650_6..S06X003	622S	1489080462	1489080487	true
6	073650_6..S06X003	623S	1489080537	1489080564	true
6	073650_6..S06X003	624S	1489080642	1489080641	true
6	073650_6..S06X003	625S	1489080717	1489080726	true
6	073650_6..S06X003	626S	1489080837	1489080827	true
6	073650_6..S06X003	627S	1489080942	1489080922	false
6	073650_6..S06X003	628S	1489080942	1489081042	false
6	073650_6..S06X003	629S	1489081062	1489081134	false
6	073650_6..S06X003	630S	1489081062	1489081254	false
6	073650_6..S06X003	631S	1489081257	1489081359	true
6	073650_6..S06X003	632S	1489081437	1489081492	true
6	073650_6..S06X003	633S	1489081557	1489081557	true
6	073650_6..S06X003	634S	1489081617	1489081627	true
6	073650_6..S06X003	635S	1489081737	1489081725	true
6	073650_6..S06X003	636S	1489081797	1489081850	true
6	073650_6..S06X003	637S	1489081917	1489081915	true
6	073650_6..S06X003	638S	1489081962	1489081983	true
6	073650_6..S06X003	639S	1489082022	1489082027	true
6	073650_6..S06X003	640S	1489082187	1489082154	true
6	073800_6..N06R	640N	1489079817	1489079880	true
6	073800_6..N06R	639N	1489079937	1489079946	true
6	073800_6..N06R	638N	1489079997	1489080034	true
6	073800_6..N06R	637N	1489080117	1489080105	true
6	073800_6..N06R	636N	1489080177	1489080196	true
6	073800_6..N06R	635N	1489080357	1489080311	true
6	073800_6..N06R	634N	1489080462	1489080453	false
6	073800_6..N06R	633N	1489080462	1489080513	false
6	073800_6..N06R	632N	1489080597	1489080588	true
6	073800_6..N06R	631N	1489080777	1489080703	true
6	073800_6..N06R	630N	1489080837	1489080909	true
6	073800_6..N06R	629N	1489080942	1489081017	true
6	073800_6..N06R	628N	1489081062	1489081098	false
6	073800_6..N06R	627N	1489081062	1489081218	false
6	073800_6..N06R	626N	1489081257	1489081294	false
6	073800_6..N06R	625N	1489081257	1489081414	false
6	073800_6..N06R	624N	1489081437	1489081491	true
6	073800_6..N06R	623N	1489081557	1489081571	true
6	073800_6..N06R	622N	1489081617	1489081654	true
6	073800_6..N06R	621N	1489081737	1489081755	true
6	073800_6..N06R	619N	1489082187	1489082158	true
4	074000_4..S06R	401S	1489079997	1489080000	true
4	074000_4..S06R	402S	1489080117	1489080149	true
4	074000_4..S06R	405S	1489080237	1489080273	true
4	074000_4..S06R	406S	1489080357	1489080372	true
4	074000_4..S06R	407S	1489080462	1489080452	true
4	074000_4..S06R	408S	1489080537	1489080532	true
4	074000_4..S06R	409S	1489080642	1489080634	true
4	074000_4..S06R	410S	1489080717	1489080720	true
4	074000_4..S06R	411S	1489080777	1489080800	true
4	074000_4..S06R	412S	1489080837	1489080911	true
4	074000_4..S06R	413S	1489080942	1489080993	true
4	074000_4..S06R	414S	1489081062	1489081082	true
4	074000_4..S06R	415S	1489081257	1489081284	true
4	074000_4..S06R	416S	1489081437	1489081419	true
4	074000_4..S06R	621S	1489081557	1489081527	true
4	074000_4..S06R	626S	1489081797	1489081852	true
4	074000_4..S06R	629S	1489082022	1489082018	true
4	074000_4..S06R	631S	1489082187	1489082190	true
4	074000_4..S06R	635S	1489082457	1489082432	true
4	074000_4..S06R	640S	1489082817	1489082781	true
4	074000_4..S06R	418S	1489082922	1489082924	true
4	074000_4..S06R	419S	1489082982	1489083004	true
4	074000_4..S06R	420S	1489083102	1489083084	true
4	074000_4..S06R	423S	1489083357	1489083353	true
4	074000_4..S06R	234S	1489083477	1489083485	true
4	074000_4..S06R	235S	1489083657	1489083604	true
4	074000_4..S06R	239S	1489083957	1489083944	true
4	074000_4..S06R	250S	1489084137	1489084131	true
4	075350_4..N06X025	250N	1489080777	1489080810	true
4	075350_4..N06X025	239N	1489080942	1489080965	true
4	075350_4..N06X025	235N	1489081257	1489081228	true
4	075350_4..N06X025	234N	1489081437	1489081449	true
4	075350_4..N06X025	423N	1489081617	1489081638	true
4	075350_4..N06X025	420N	1489081857	1489081848	true
4	075350_4..N06X025	419N	1489081962	1489081963	true
4	075350_4..N06X025	418N	1489082022	1489082039	true
4	075350_4..N06X025	640N	1489082142	1489082153	true
4	075350_4..N06X025	635N	1489082397	1489082417	true
4	075350_4..N06X025	631N	1489082622	1489082641	true
4	075350_4..N06X025	629N	1489082862	1489082839	true
4	075350_4..N06X025	626N	1489083042	1489083058	true
4	075350_4..N06X025	621N	1489083357	1489083338	true
