route	trip	stop	timestamp	arrival	isValid
2	047300_2..S01R	241S	1481379530	1481379618	true
2	047300_2..S01R	242S	1481379665	1481379648	true
2	047300_2..S01R	243S	1481379725	1481379735	true
2	047300_2..S01R	244S	1481379845	1481379801	true
2	047300_2..S01R	245S	1481379905	1481379922	true
2	047300_2..S01R	246S	1481380025	1481380002	true
2	047300_2..S01R	247S	1481380145	1481380116	true
2	047350_2..N01R	247N	1481374685	1481374410	true
2	047350_2..N01R	246N	1481374745	1481374817	true
2	047350_2..N01R	245N	1481374865	1481374857	true
2	047350_2..N01R	244N	1481374925	1481374940	true
2	047350_2..N01R	243N	1481375030	1481375020	true
2	047350_2..N01R	242N	1481375090	1481375105	true
2	047350_2..N01R	241N	1481375150	1481375177	true
2	047350_2..N01R	239N	1481375345	1481375326	true
2	047350_2..N01R	238N	1481375465	1481375454	true
2	047350_2..N01R	237N	1481375525	1481375559	true
2	047350_2..N01R	236N	1481375645	1481375675	true
2	047350_2..N01R	235N	1481375765	1481375749	true
2	047350_2..N01R	234N	1481375825	1481375831	true
2	047350_2..N01R	233N	1481375945	1481375944	true
2	047350_2..N01R	232N	1481376005	1481376024	true
2	047350_2..N01R	231N	1481376125	1481376131	true
2	047350_2..N01R	230N	1481376305	1481376319	true
2	047350_2..N01R	229N	1481376365	1481376379	true
2	047350_2..N01R	228N	1481376470	1481376487	true
2	047350_2..N01R	137N	1481376530	1481376565	true
2	047350_2..N01R	132N	1481376785	1481376786	true
2	047350_2..N01R	128N	1481376905	1481376929	true
2	047350_2..N01R	127N	1481377025	1481377024	true
2	047350_2..N01R	123N	1481377265	1481377250	true
2	047350_2..N01R	120N	1481377445	1481377433	true
2	047350_2..N01R	227N	1481377745	1481377702	true
2	047350_2..N01R	226N	1481377805	1481377798	true
2	047350_2..N01R	225N	1481377865	1481377883	true
2	047350_2..N01R	224N	1481377970	1481377978	true
2	047350_2..N01R	222N	1481378165	1481378162	true
2	047350_2..N01R	221N	1481378225	1481378255	true
2	047350_2..N01R	220N	1481378345	1481378365	true
2	047350_2..N01R	219N	1481378405	1481378470	true
2	047350_2..N01R	218N	1481378525	1481378519	true
2	047350_2..N01R	217N	1481378585	1481378588	true
2	047350_2..N01R	216N	1481378645	1481378694	true
2	047350_2..N01R	215N	1481378765	1481378791	true
2	047350_2..N01R	214N	1481378885	1481378908	true
2	047350_2..N01R	213N	1481379065	1481379033	true
2	047350_2..N01R	212N	1481379185	1481379215	true
2	047350_2..N01R	211N	1481379305	1481379323	true
2	047350_2..N01R	210N	1481379410	1481379433	true
2	047350_2..N01R	209N	1481379470	1481379504	true
2	047350_2..N01R	208N	1481379590	1481379596	true
2	047350_2..N01R	207N	1481379665	1481379688	true
2	047350_2..N01R	206N	1481379725	1481379760	true
2	047350_2..N01R	205N	1481379845	1481379847	true
2	047350_2..N01R	204N	1481379905	1481379905	true
2	047350_2..N01R	201N	1481380085	1481380024	true
5	047100_5..N12X003	420N	1481374325	1481374324	true
5	047100_5..N12X003	419N	1481374385	1481374405	true
5	047100_5..N12X003	418N	1481374505	1481374477	true
5	047100_5..N12X003	640N	1481374625	1481374599	true
5	047100_5..N12X003	635N	1481374865	1481374879	true
5	047100_5..N12X003	631N	1481375090	1481375113	true
5	047100_5..N12X003	629N	1481375270	1481375280	true
5	047100_5..N12X003	626N	1481375465	1481375477	true
5	047100_5..N12X003	621N	1481375765	1481375788	true
5	047100_5..N12X003	416N	1481375945	1481375962	true
5	047100_5..N12X003	222N	1481376185	1481376156	true
5	047100_5..N12X003	221N	1481376245	1481376276	true
5	047100_5..N12X003	220N	1481376410	1481376407	true
5	047100_5..N12X003	219N	1481376470	1481376495	true
5	047100_5..N12X003	218N	1481376530	1481376571	true
5	047100_5..N12X003	217N	1481376605	1481376674	true
5	047100_5..N12X003	216N	1481376725	1481376737	true
5	047100_5..N12X003	215N	1481376845	1481376846	true
5	047100_5..N12X003	214N	1481376965	1481376964	true
5	047100_5..N12X003	213N	1481377085	1481377079	true
5	047150_5..S12X003	213S	1481374385	1481374290	true
5	047150_5..S12X003	214S	1481374565	1481374538	true
5	047150_5..S12X003	215S	1481374625	1481374653	true
5	047150_5..S12X003	216S	1481374745	1481374763	true
5	047150_5..S12X003	217S	1481374865	1481374889	true
5	047150_5..S12X003	218S	1481374985	1481374963	true
5	047150_5..S12X003	219S	1481375030	1481375047	true
5	047150_5..S12X003	220S	1481375150	1481375140	true
5	047150_5..S12X003	221S	1481375270	1481375278	true
5	047150_5..S12X003	222S	1481375405	1481375393	true
5	047150_5..S12X003	416S	1481375645	1481375644	true
5	047150_5..S12X003	621S	1481375825	1481375796	true
5	047150_5..S12X003	626S	1481376125	1481376087	true
5	047150_5..S12X003	629S	1481376305	1481376308	true
5	047150_5..S12X003	631S	1481376470	1481376481	true
5	047150_5..S12X003	635S	1481376725	1481376728	true
5	047150_5..S12X003	640S	1481377025	1481377039	true
5	047150_5..S12X003	418S	1481377145	1481377157	true
5	047150_5..S12X003	419S	1481377265	1481377255	true
5	047150_5..S12X003	420S	1481377325	1481377327	true
6	046950_6..N01R	640N	1481374145	1481374170	true
6	046950_6..N01R	639N	1481374265	1481374252	true
6	046950_6..N01R	638N	1481374325	1481374335	true
6	046950_6..N01R	637N	1481374385	1481374403	true
6	046950_6..N01R	636N	1481374505	1481374489	true
6	046950_6..N01R	635N	1481374625	1481374572	true
6	046950_6..N01R	634N	1481374685	1481374718	true
6	046950_6..N01R	633N	1481374745	1481374783	true
6	046950_6..N01R	632N	1481374805	1481374851	true
6	046950_6..N01R	631N	1481374985	1481374958	true
6	046950_6..N01R	630N	1481375090	1481375084	true
6	046950_6..N01R	629N	1481375150	1481375173	true
6	046950_6..N01R	628N	1481375270	1481375278	true
6	046950_6..N01R	627N	1481375345	1481375366	true
6	046950_6..N01R	626N	1481375465	1481375469	true
6	046950_6..N01R	625N	1481375525	1481375606	true
6	046950_6..N01R	624N	1481375645	1481375651	true
6	046950_6..N01R	623N	1481375705	1481375730	true
6	046950_6..N01R	622N	1481375765	1481375835	true
6	046950_6..N01R	621N	1481375945	1481375901	true
6	046950_6..N01R	619N	1481376125	1481376100	true
6	046950_6..N01R	618N	1481376185	1481376198	true
6	046950_6..N01R	617N	1481376245	1481376270	true
6	046950_6..N01R	616N	1481376365	1481376384	true
6	046950_6..N01R	615N	1481376470	1481376457	true
6	046950_6..N01R	614N	1481376530	1481376552	true
6	046950_6..N01R	613N	1481376665	1481376661	true
6	046950_6..N01R	612N	1481376725	1481376761	true
6	046950_6..N01R	611N	1481376845	1481376854	true
6	046950_6..N01R	610N	1481376905	1481376920	true
6	046950_6..N01R	609N	1481376965	1481376991	true
6	046950_6..N01R	608N	1481377085	1481377082	true
6	046950_6..N01R	607N	1481377145	1481377175	true
6	046950_6..N01R	606N	1481377205	1481377230	true
6	046950_6..N01R	604N	1481377325	1481377314	true
6	046950_6..N01R	603N	1481377385	1481377400	true
6	046950_6..N01R	602N	1481377445	1481377471	true
6	046950_6..N01R	601N	1481377745	1481377709	true
6	046950_6..S01R	601S	1481374145	1481374170	true
6	046950_6..S01R	602S	1481374265	1481374278	true
6	046950_6..S01R	603S	1481374325	1481374351	true
6	046950_6..S01R	604S	1481374445	1481374456	true
6	046950_6..S01R	606S	1481374505	1481374537	true
6	046950_6..S01R	607S	1481374565	1481374608	true
6	046950_6..S01R	608S	1481374685	1481374712	true
6	046950_6..S01R	609S	1481374805	1481374801	true
6	046950_6..S01R	610S	1481374865	1481374877	true
6	046950_6..S01R	611S	1481374925	1481374943	true
6	046950_6..S01R	612S	1481375030	1481375049	true
6	046950_6..S01R	613S	1481375210	1481375158	true
6	046950_6..S01R	614S	1481375345	1481375348	true
6	046950_6..S01R	615S	1481375405	1481375479	true
6	046950_6..S01R	616S	1481375525	1481375526	true
6	046950_6..S01R	617S	1481375585	1481375657	true
6	046950_6..S01R	618S	1481375705	1481375694	true
6	046950_6..S01R	619S	1481375765	1481375787	true
6	046950_6..S01R	621S	1481376005	1481375969	true
6	046950_6..S01R	622S	1481376125	1481376106	true
6	046950_6..S01R	623S	1481376185	1481376185	true
6	046950_6..S01R	624S	1481376245	1481376267	true
6	046950_6..S01R	625S	1481376365	1481376361	true
6	046950_6..S01R	626S	1481376470	1481376483	true
6	046950_6..S01R	627S	1481376530	1481376625	true
6	046950_6..S01R	628S	1481376665	1481376668	true
6	046950_6..S01R	629S	1481376785	1481376759	true
6	046950_6..S01R	630S	1481376845	1481376863	true
6	046950_6..S01R	631S	1481377025	1481376974	true
6	046950_6..S01R	632S	1481377205	1481377188	true
6	046950_6..S01R	633S	1481377265	1481377259	true
6	046950_6..S01R	634S	1481377325	1481377329	true
6	046950_6..S01R	635S	1481377445	1481377426	true
6	046950_6..S01R	636S	1481377565	1481377564	true
6	046950_6..S01R	637S	1481377625	1481377642	true
6	046950_6..S01R	638S	1481377805	1481377716	true
6	046950_6..S01R	639S	1481377865	1481377870	true
6	046950_6..S01R	640S	1481377970	1481377961	true
G	046900_GS.S03R	902S	1481374085	1481374140	true
G	046900_GS.S03R	901S	1481374205	1481374195	true
G	047000_GS.N01R	901N	1481374205	1481374200	true
G	047000_GS.N01R	902N	1481374325	1481374321	true
3	047400_3..N01R	257N	1481374445	1481374440	true
3	047400_3..N01R	256N	1481374505	1481374507	true
3	047400_3..N01R	255N	1481374565	1481374580	true
3	047400_3..N01R	254N	1481374625	1481374645	true
3	047400_3..N01R	253N	1481374685	1481374685	true
3	047400_3..N01R	252N	1481374745	1481374761	true
3	047400_3..N01R	251N	1481374805	1481374864	true
3	047400_3..N01R	250N	1481375150	1481374933	true
3	047400_3..N01R	249N	1481375210	1481375284	true
3	047400_3..N01R	248N	1481375345	1481375336	true
3	047400_3..N01R	239N	1481375465	1481375461	true
3	047400_3..N01R	238N	1481375585	1481375600	true
3	047400_3..N01R	237N	1481375705	1481375704	true
3	047400_3..N01R	236N	1481375765	1481375840	true
3	047400_3..N01R	235N	1481375885	1481375879	true
3	047400_3..N01R	234N	1481375945	1481375960	true
3	047400_3..N01R	233N	1481376065	1481376056	true
3	047400_3..N01R	232N	1481376125	1481376144	true
3	047400_3..N01R	231N	1481376245	1481376247	true
3	047400_3..N01R	230N	1481376410	1481376424	true
3	047400_3..N01R	229N	1481376530	1481376497	true
3	047400_3..N01R	228N	1481376605	1481376614	true
3	047400_3..N01R	137N	1481376665	1481376694	true
3	047400_3..N01R	132N	1481376905	1481376906	true
3	047400_3..N01R	128N	1481377025	1481377058	true
3	047400_3..N01R	127N	1481377145	1481377161	true
3	047400_3..N01R	123N	1481377385	1481377389	true
3	047400_3..N01R	120N	1481377565	1481377554	true
3	047400_3..N01R	227N	1481377805	1481377830	true
3	047400_3..N01R	226N	1481377865	1481377907	true
3	047400_3..N01R	225N	1481377970	1481377992	true
3	047400_3..N01R	224N	1481378090	1481378097	true
3	047400_3..N01R	302N	1481378285	1481378224	true
3	047400_3..N01R	301N	1481378405	1481378377	true
3	047600_3..S01R	301S	1481374565	1481374560	true
3	047600_3..S01R	302S	1481374805	1481374686	true
3	047600_3..S01R	224S	1481374925	1481374943	true
3	047600_3..S01R	225S	1481375030	1481375052	true
3	047600_3..S01R	226S	1481375150	1481375165	true
3	047600_3..S01R	227S	1481375210	1481375233	true
3	047600_3..S01R	120S	1481375525	1481375529	true
3	047600_3..S01R	123S	1481375705	1481375715	true
3	047600_3..S01R	127S	1481375945	1481375975	true
3	047600_3..S01R	128S	1481376065	1481376082	true
3	047600_3..S01R	132S	1481376185	1481376253	true
3	047600_3..S01R	137S	1481376470	1481376451	true
3	047600_3..S01R	228S	1481376530	1481376547	true
3	047600_3..S01R	229S	1481376665	1481376659	true
3	047600_3..S01R	230S	1481376725	1481376732	true
3	047600_3..S01R	231S	1481376965	1481376967	true
3	047600_3..S01R	232S	1481377025	1481377046	true
3	047600_3..S01R	233S	1481377085	1481377147	true
3	047600_3..S01R	234S	1481377205	1481377221	true
3	047600_3..S01R	235S	1481377325	1481377316	true
3	047600_3..S01R	236S	1481377385	1481377402	true
3	047600_3..S01R	237S	1481377505	1481377494	true
3	047600_3..S01R	238S	1481377565	1481377581	true
3	047600_3..S01R	239S	1481377685	1481377683	true
3	047600_3..S01R	248S	1481377805	1481377806	true
3	047600_3..S01R	249S	1481377865	1481377891	true
3	047600_3..S01R	250S	1481377970	1481377952	true
3	047600_3..S01R	251S	1481378090	1481378168	true
3	047600_3..S01R	252S	1481378225	1481378220	true
3	047600_3..S01R	253S	1481378285	1481378308	true
3	047600_3..S01R	254S	1481378345	1481378383	true
3	047600_3..S01R	255S	1481378405	1481378474	true
3	047600_3..S01R	256S	1481378465	1481378501	true
3	047600_3..S01R	257S	1481378585	1481378552	true
4	047600_4..N06R	250N	1481374565	1481374560	true
4	047600_4..N06R	239N	1481374745	1481374773	true
4	047600_4..N06R	235N	1481375090	1481375066	true
4	047600_4..N06R	234N	1481375150	1481375154	true
4	047600_4..N06R	423N	1481375270	1481375302	true
4	047600_4..N06R	420N	1481375705	1481375681	true
4	047600_4..N06R	419N	1481375765	1481375765	true
4	047600_4..N06R	418N	1481375885	1481375864	true
4	047600_4..N06R	640N	1481376005	1481375977	true
4	047600_4..N06R	635N	1481376245	1481376270	true
4	047600_4..N06R	631N	1481376530	1481376500	true
4	047600_4..N06R	629N	1481376665	1481376659	true
4	047600_4..N06R	626N	1481376845	1481376843	true
4	047600_4..N06R	621N	1481377145	1481377105	true
4	047600_4..N06R	416N	1481377325	1481377319	true
4	047600_4..N06R	415N	1481377445	1481377421	true
4	047600_4..N06R	414N	1481377565	1481377547	true
4	047600_4..N06R	413N	1481377625	1481377693	true
4	047600_4..N06R	412N	1481377745	1481377743	true
4	047600_4..N06R	411N	1481377805	1481377821	true
4	047600_4..N06R	410N	1481377865	1481377891	true
4	047600_4..N06R	409N	1481377970	1481377982	true
4	047600_4..N06R	408N	1481378090	1481378075	true
4	047600_4..N06R	407N	1481378165	1481378156	true
4	047600_4..N06R	406N	1481378225	1481378246	true
4	047600_4..N06R	405N	1481378345	1481378356	true
4	047600_4..N06R	402N	1481378465	1481378453	true
4	047600_4..N06R	401N	1481378585	1481378541	true
4	047650_4..S06R	401S	1481374565	1481374590	true
4	047650_4..S06R	402S	1481374685	1481374703	true
4	047650_4..S06R	405S	1481374865	1481374864	true
4	047650_4..S06R	406S	1481374985	1481374968	true
4	047650_4..S06R	407S	1481375090	1481375063	true
4	047650_4..S06R	408S	1481375150	1481375152	true
4	047650_4..S06R	409S	1481375270	1481375251	true
4	047650_4..S06R	410S	1481375345	1481375340	true
4	047650_4..S06R	411S	1481375405	1481375427	true
4	047650_4..S06R	412S	1481375525	1481375507	true
4	047650_4..S06R	413S	1481375585	1481375590	true
4	047650_4..S06R	414S	1481375705	1481375693	true
4	047650_4..S06R	415S	1481375825	1481375849	true
4	047650_4..S06R	416S	1481375945	1481375960	true
4	047650_4..S06R	621S	1481376065	1481376088	true
4	047650_4..S06R	626S	1481376365	1481376364	true
4	047650_4..S06R	629S	1481376530	1481376542	true
4	047650_4..S06R	631S	1481376725	1481376700	true
4	047650_4..S06R	635S	1481376905	1481376908	true
4	047650_4..S06R	640S	1481377205	1481377201	true
4	047650_4..S06R	418S	1481377325	1481377306	true
4	047650_4..S06R	419S	1481377385	1481377402	true
4	047650_4..S06R	420S	1481377505	1481377513	true
4	047650_4..S06R	423S	1481377805	1481377798	true
4	047650_4..S06R	234S	1481377970	1481377934	true
4	047650_4..S06R	235S	1481378030	1481378040	true
4	047650_4..S06R	239S	1481378285	1481378257	true
4	047650_4..S06R	250S	1481378585	1481378578	true
6	047750_6..N01R	640N	1481374625	1481374650	true
6	047750_6..N01R	639N	1481374745	1481374731	true
6	047750_6..N01R	638N	1481374805	1481374811	true
6	047750_6..N01R	637N	1481374865	1481374881	true
6	047750_6..N01R	636N	1481374985	1481374968	true
6	047750_6..N01R	635N	1481375090	1481375056	true
6	047750_6..N01R	634N	1481375210	1481375202	true
6	047750_6..N01R	633N	1481375270	1481375275	true
6	047750_6..N01R	632N	1481375345	1481375342	true
6	047750_6..N01R	631N	1481375465	1481375468	true
6	047750_6..N01R	630N	1481375585	1481375580	true
6	047750_6..N01R	629N	1481375645	1481375695	true
6	047750_6..N01R	628N	1481375765	1481375768	true
6	047750_6..N01R	627N	1481375825	1481375860	true
6	047750_6..N01R	626N	1481375945	1481375952	true
6	047750_6..N01R	625N	1481376065	1481376046	true
6	047750_6..N01R	624N	1481376125	1481376149	true
6	047750_6..N01R	623N	1481376245	1481376231	true
6	047750_6..N01R	622N	1481376305	1481376311	true
6	047750_6..N01R	621N	1481376410	1481376413	true
6	047750_6..N01R	619N	1481376605	1481376600	true
6	047750_6..N01R	618N	1481376665	1481376700	true
6	047750_6..N01R	617N	1481376785	1481376771	true
6	047750_6..N01R	616N	1481376905	1481376901	true
6	047750_6..N01R	615N	1481376965	1481376977	true
6	047750_6..N01R	614N	1481377085	1481377073	true
6	047750_6..N01R	613N	1481377205	1481377184	true
6	047750_6..N01R	612N	1481377265	1481377288	true
6	047750_6..N01R	611N	1481377385	1481377382	true
6	047750_6..N01R	610N	1481377445	1481377453	true
6	047750_6..N01R	609N	1481377505	1481377539	true
6	047750_6..N01R	608N	1481377625	1481377621	true
6	047750_6..N01R	607N	1481377685	1481377720	true
6	047750_6..N01R	606N	1481377805	1481377789	true
6	047750_6..N01R	604N	1481377865	1481377871	true
6	047750_6..N01R	603N	1481377970	1481377959	true
6	047750_6..N01R	602N	1481378030	1481378033	true
6	047750_6..N01R	601N	1481378285	1481378246	true
6	047750_6..S01R	601S	1481374625	1481374650	true
6	047750_6..S01R	602S	1481374805	1481374797	true
6	047750_6..S01R	603S	1481374865	1481374881	true
6	047750_6..S01R	604S	1481374985	1481375009	true
6	047750_6..S01R	606S	1481375090	1481375087	true
6	047750_6..S01R	607S	1481375150	1481375160	true
6	047750_6..S01R	608S	1481375270	1481375267	true
6	047750_6..S01R	609S	1481375345	1481375357	true
6	047750_6..S01R	610S	1481375405	1481375438	true
6	047750_6..S01R	611S	1481375525	1481375512	true
6	047750_6..S01R	612S	1481375645	1481375629	true
6	047750_6..S01R	613S	1481375765	1481375747	true
6	047750_6..S01R	614S	1481375825	1481375855	true
6	047750_6..S01R	615S	1481375945	1481375962	true
6	047750_6..S01R	616S	1481376005	1481376035	true
6	047750_6..S01R	617S	1481376125	1481376146	true
6	047750_6..S01R	618S	1481376185	1481376223	true
6	047750_6..S01R	619S	1481376305	1481376317	true
6	047750_6..S01R	621S	1481376530	1481376512	true
6	047750_6..S01R	622S	1481376665	1481376651	true
6	047750_6..S01R	623S	1481376725	1481376732	true
6	047750_6..S01R	624S	1481376785	1481376819	true
6	047750_6..S01R	625S	1481376905	1481376911	true
6	047750_6..S01R	626S	1481377025	1481377037	true
6	047750_6..S01R	627S	1481377145	1481377142	true
6	047750_6..S01R	628S	1481377265	1481377250	true
6	047750_6..S01R	629S	1481377385	1481377348	true
6	047750_6..S01R	630S	1481377445	1481377465	true
6	047750_6..S01R	631S	1481377625	1481377601	true
6	047750_6..S01R	632S	1481377745	1481377765	true
6	047750_6..S01R	633S	1481377865	1481377840	true
6	047750_6..S01R	634S	1481377925	1481377918	true
6	047750_6..S01R	635S	1481378030	1481378026	true
6	047750_6..S01R	636S	1481378165	1481378156	true
6	047750_6..S01R	637S	1481378225	1481378237	true
6	047750_6..S01R	638S	1481378285	1481378318	true
6	047750_6..S01R	639S	1481378405	1481378389	true
6	047750_6..S01R	640S	1481378465	1481378473	true
G	047400_GS.S01R	902S	1481374385	1481374440	true
G	047400_GS.S01R	901S	1481374445	1481374530	true
G	047500_GS.N03R	901N	1481374505	1481374500	true
G	047500_GS.N03R	902N	1481374625	1481374615	true
1	047950_1..S02R	101S	1481374805	1481374770	true
1	047950_1..S02R	103S	1481374865	1481374898	true
1	047950_1..S02R	104S	1481374985	1481374979	true
1	047950_1..S02R	106S	1481375030	1481375064	true
1	047950_1..S02R	107S	1481375150	1481375158	true
1	047950_1..S02R	108S	1481375210	1481375231	true
1	047950_1..S02R	109S	1481375270	1481375331	true
1	047950_1..S02R	110S	1481375405	1481375403	true
1	047950_1..S02R	111S	1481375465	1481375497	true
1	047950_1..S02R	112S	1481375585	1481375612	true
1	047950_1..S02R	113S	1481375705	1481375715	true
1	047950_1..S02R	114S	1481375825	1481375833	true
1	047950_1..S02R	115S	1481375885	1481375922	true
1	047950_1..S02R	116S	1481376005	1481376011	true
1	047950_1..S02R	117S	1481376125	1481376119	true
1	047950_1..S02R	118S	1481376185	1481376189	true
1	047950_1..S02R	119S	1481376245	1481376272	true
1	047950_1..S02R	120S	1481376410	1481376383	true
1	047950_1..S02R	121S	1481376470	1481376490	true
1	047950_1..S02R	122S	1481376530	1481376571	true
1	047950_1..S02R	123S	1481376665	1481376678	true
1	047950_1..S02R	124S	1481376725	1481376793	true
1	047950_1..S02R	125S	1481376845	1481376847	true
1	047950_1..S02R	126S	1481376965	1481376949	true
1	047950_1..S02R	127S	1481377085	1481377062	true
1	047950_1..S02R	128S	1481377205	1481377178	true
1	047950_1..S02R	129S	1481377265	1481377259	true
1	047950_1..S02R	130S	1481377325	1481377326	true
1	047950_1..S02R	131S	1481377385	1481377390	true
1	047950_1..S02R	132S	1481377505	1481377464	true
1	047950_1..S02R	133S	1481377565	1481377577	true
1	047950_1..S02R	134S	1481377625	1481377657	true
1	047950_1..S02R	135S	1481377745	1481377730	true
1	047950_1..S02R	136S	1481377805	1481377807	true
1	047950_1..S02R	137S	1481377865	1481377859	true
1	047950_1..S02R	138S	1481377970	1481377987	true
1	047950_1..S02R	139S	1481378090	1481378012	true
1	047950_1..S02R	140S	1481378345	1481378321	true
1	048150_1..N02R	140N	1481374865	1481374890	true
1	048150_1..N02R	139N	1481375030	1481375052	true
1	048150_1..N02R	138N	1481375090	1481375122	true
1	048150_1..N02R	137N	1481375150	1481375181	true
1	048150_1..N02R	136N	1481375270	1481375264	false
1	048150_1..N02R	135N	1481375270	1481375324	false
1	048150_1..N02R	134N	1481375405	1481375413	true
1	048150_1..N02R	133N	1481375465	1481375500	true
1	048150_1..N02R	132N	1481375645	1481375575	true
1	048150_1..N02R	131N	1481375705	1481375719	true
1	048150_1..N02R	130N	1481375765	1481375782	true
1	048150_1..N02R	129N	1481375825	1481375847	true
1	048150_1..N02R	128N	1481375945	1481375916	true
1	048150_1..N02R	127N	1481376005	1481376017	true
1	048150_1..N02R	126N	1481376125	1481376158	true
1	048150_1..N02R	125N	1481376245	1481376263	true
1	048150_1..N02R	124N	1481376365	1481376348	true
1	048150_1..N02R	123N	1481376410	1481376446	true
1	048150_1..N02R	122N	1481376530	1481376536	true
1	048150_1..N02R	121N	1481376605	1481376626	true
1	048150_1..N02R	120N	1481376725	1481376719	true
1	048150_1..N02R	119N	1481376845	1481376824	true
1	048150_1..N02R	118N	1481376905	1481376905	true
1	048150_1..N02R	117N	1481376965	1481376984	true
1	048150_1..N02R	116N	1481377085	1481377088	true
1	048150_1..N02R	115N	1481377205	1481377197	true
1	048150_1..N02R	114N	1481377265	1481377286	true
1	048150_1..N02R	113N	1481377385	1481377405	true
1	048150_1..N02R	112N	1481377505	1481377504	true
1	048150_1..N02R	111N	1481377625	1481377621	true
1	048150_1..N02R	110N	1481377685	1481377708	true
1	048150_1..N02R	109N	1481377805	1481377796	true
1	048150_1..N02R	108N	1481377865	1481377902	true
1	048150_1..N02R	107N	1481377970	1481377982	true
1	048150_1..N02R	106N	1481378090	1481378077	true
1	048150_1..N02R	104N	1481378165	1481378167	true
1	048150_1..N02R	103N	1481378225	1481378258	true
1	048150_1..N02R	101N	1481378405	1481378333	true
2	048000_2..S01R	201S	1481375090	1481374800	true
2	048000_2..S01R	204S	1481375210	1481375209	true
2	048000_2..S01R	205S	1481375270	1481375305	true
2	048000_2..S01R	206S	1481375405	1481375396	true
2	048000_2..S01R	207S	1481375465	1481375471	true
2	048000_2..S01R	208S	1481375585	1481375592	true
2	048000_2..S01R	209S	1481375705	1481375694	true
2	048000_2..S01R	210S	1481375765	1481375791	true
2	048000_2..S01R	211S	1481375885	1481375906	true
2	048000_2..S01R	212S	1481376065	1481376036	true
2	048000_2..S01R	213S	1481376245	1481376180	true
2	048000_2..S01R	214S	1481376365	1481376331	true
2	048000_2..S01R	215S	1481376470	1481376479	true
2	048000_2..S01R	216S	1481376665	1481376582	true
2	048000_2..S01R	217S	1481376785	1481376796	true
2	048000_2..S01R	218S	1481376845	1481376888	true
2	048000_2..S01R	219S	1481376965	1481376955	true
2	048000_2..S01R	220S	1481377025	1481377045	true
2	048000_2..S01R	221S	1481377205	1481377169	true
2	048000_2..S01R	222S	1481377325	1481377295	true
2	048000_2..S01R	224S	1481377505	1481377492	true
2	048000_2..S01R	225S	1481377625	1481377597	true
2	048000_2..S01R	226S	1481377685	1481377704	true
2	048000_2..S01R	227S	1481377805	1481377781	true
2	048000_2..S01R	120S	1481378030	1481378020	true
2	048000_2..S01R	123S	1481378165	1481378189	true
2	048000_2..S01R	127S	1481378405	1481378414	true
2	048000_2..S01R	128S	1481378525	1481378529	true
2	048000_2..S01R	132S	1481378645	1481378681	true
2	048000_2..S01R	137S	1481378885	1481378904	true
2	048000_2..S01R	228S	1481379005	1481378998	true
2	048000_2..S01R	229S	1481379125	1481379116	true
2	048000_2..S01R	230S	1481379185	1481379190	true
2	048000_2..S01R	231S	1481379410	1481379395	true
2	048000_2..S01R	232S	1481379470	1481379489	true
2	048000_2..S01R	233S	1481379590	1481379581	true
2	048000_2..S01R	234S	1481379665	1481379681	false
2	048000_2..S01R	235S	1481379665	1481379771	false
2	048000_2..S01R	236S	1481379665	1481379831	false
2	048000_2..S01R	237S	1481379665	1481379951	false
2	048000_2..S01R	238S	1481379665	1481380041	false
2	048000_2..S01R	239S	1481379665	1481380131	false
2	048000_2..S01R	241S	1481379665	1481380311	false
2	048000_2..S01R	242S	1481379665	1481380371	false
2	048000_2..S01R	243S	1481379665	1481380461	false
2	048000_2..S01R	244S	1481379665	1481380551	false
2	048000_2..S01R	245S	1481379665	1481380791	false
2	048000_2..S01R	246S	1481379665	1481380881	false
2	048000_2..S01R	247S	1481379665	1481381001	false
2	048150_2..N01R	247N	1481374925	1481374890	true
2	048150_2..N01R	246N	1481375030	1481375026	true
2	048150_2..N01R	245N	1481375090	1481375109	true
2	048150_2..N01R	244N	1481375210	1481375197	true
2	048150_2..N01R	243N	1481375270	1481375284	true
2	048150_2..N01R	242N	1481375345	1481375367	true
2	048150_2..N01R	241N	1481375465	1481375452	true
2	048150_2..N01R	239N	1481375645	1481375616	true
2	048150_2..N01R	238N	1481375765	1481375745	true
2	048150_2..N01R	237N	1481375825	1481375853	true
2	048150_2..N01R	236N	1481375945	1481375965	true
2	048150_2..N01R	235N	1481376005	1481376039	true
2	048150_2..N01R	234N	1481376125	1481376112	true
2	048150_2..N01R	233N	1481376185	1481376197	true
2	048150_2..N01R	232N	1481376245	1481376282	true
2	048150_2..N01R	231N	1481376410	1481376399	true
2	048150_2..N01R	230N	1481376530	1481376596	true
2	048150_2..N01R	229N	1481376665	1481376640	true
2	048150_2..N01R	228N	1481376725	1481376747	true
2	048150_2..N01R	137N	1481376845	1481376837	true
2	048150_2..N01R	132N	1481377025	1481377045	true
2	048150_2..N01R	128N	1481377205	1481377198	true
2	048150_2..N01R	127N	1481377265	1481377286	true
2	048150_2..N01R	123N	1481377505	1481377502	true
2	048150_2..N01R	120N	1481377805	1481377676	true
2	048150_2..N01R	227N	1481378030	1481378046	true
2	048150_2..N01R	226N	1481378090	1481378130	true
2	048150_2..N01R	225N	1481378225	1481378210	true
2	048150_2..N01R	224N	1481378285	1481378309	true
2	048150_2..N01R	222N	1481378465	1481378470	true
