route	trip	stop	timestamp	arrival	isValid
6	050800_6..S03R	610S	1460032207	1460032257	true
6	050800_6..S03R	611S	1460032320	1460032309	true
6	050800_6..S03R	612S	1460032432	1460032412	true
6	050800_6..S03R	613S	1460032534	1460032509	true
6	050800_6..S03R	614S	1460032609	1460032677	true
6	050800_6..S03R	615S	1460032686	1460032750	true
6	050800_6..S03R	616S	1460032798	1460032850	true
6	050800_6..S03R	617S	1460032924	1460032916	true
6	050800_6..S03R	618S	1460032999	1460032987	true
6	050800_6..S03R	619S	1460033111	1460033084	true
6	050800_6..S03R	621S	1460033341	1460033304	true
6	050800_6..S03R	622S	1460033414	1460033442	true
6	050800_6..S03R	623S	1460033602	1460033535	true
6	050800_6..S03R	624S	1460033639	1460033703	true
6	050800_6..S03R	625S	1460033751	1460033775	true
6	050800_6..S03R	626S	1460033904	1460033867	true
6	050800_6..S03R	627S	1460034018	1460033999	true
6	050800_6..S03R	628S	1460034132	1460034122	true
6	050800_6..S03R	629S	1460034245	1460034252	true
6	050800_6..S03R	630S	1460034374	1460034390	true
6	050800_6..S03R	631S	1460034548	1460034530	true
6	050800_6..S03R	632S	1460034736	1460034716	true
6	050800_6..S03R	633S	1460034811	1460034787	true
6	050800_6..S03R	634S	1460034849	1460034862	true
6	050800_6..S03R	635S	1460034962	1460034961	true
6	050800_6..S03R	636S	1460035074	1460035072	true
6	050800_6..S03R	637S	1460035149	1460035147	true
6	050800_6..S03R	638S	1460035225	1460035218	true
6	050800_6..S03R	639S	1460035365	1460035320	true
6	050800_6..S03R	640S	1460035667	1460035619	true
4	051150_4..N43R	250N	1460032320	1460032290	true
4	051150_4..N43R	239N	1460032534	1460032532	true
4	051150_4..N43R	235N	1460032872	1460032852	true
4	051150_4..N43R	234N	1460032999	1460032945	true
4	051150_4..N43R	423N	1460033150	1460033160	true
4	051150_4..N43R	420N	1460033527	1460033518	true
4	051150_4..N43R	419N	1460033639	1460033632	true
4	051150_4..N43R	418N	1460033751	1460033743	true
4	051150_4..N43R	640N	1460033904	1460033878	true
4	051150_4..N43R	635N	1460034245	1460034183	true
4	051150_4..N43R	631N	1460034472	1460034471	true
4	051150_4..N43R	629N	1460034661	1460034669	true
4	051150_4..N43R	626N	1460034849	1460034853	true
4	051150_4..N43R	621N	1460035251	1460035213	true
4	051150_4..N43R	416N	1460035365	1460035392	true
4	051150_4..N43R	415N	1460035514	1460035502	true
4	051150_4..N43R	414N	1460035629	1460035631	true
4	051150_4..N43R	413N	1460035752	1460035735	true
4	051150_4..N43R	409N	1460035932	1460035913	true
4	051250_4..S34R	401S	1460032395	1460032350	true
4	051250_4..S34R	402S	1460032432	1460032506	true
4	051250_4..S34R	405S	1460032609	1460032579	true
4	051250_4..S34R	406S	1460032686	1460032688	true
4	051250_4..S34R	407S	1460032798	1460032784	true
4	051250_4..S34R	408S	1460032872	1460032871	true
4	051250_4..S34R	409S	1460033150	1460032979	true
4	051250_4..S34R	410S	1460033285	1460033240	true
4	051250_4..S34R	411S	1460033341	1460033333	true
4	051250_4..S34R	412S	1460033414	1460033421	true
4	051250_4..S34R	413S	1460033527	1460033518	true
4	051250_4..S34R	414S	1460033639	1460033625	true
4	051250_4..S34R	415S	1460033828	1460033789	true
4	051250_4..S34R	621S	1460034472	1460034489	true
4	051250_4..S34R	626S	1460034962	1460034929	true
4	051250_4..S34R	629S	1460035251	1460035246	true
4	051250_4..S34R	631S	1460035752	1460035686	true
4	051250_4..S34R	635S	1460036170	1460036132	true
4	051250_4..S34R	640S	1460036498	1460036501	true
4	051250_4..S34R	418S	1460036651	1460036630	true
4	051250_4..S34R	419S	1460036765	1460036723	true
4	051250_4..S34R	420S	1460036891	1460036846	true
4	051250_4..S34R	423S	1460037106	1460037222	true
4	051250_4..S34R	234S	1460037293	1460037284	true
4	051250_4..S34R	235S	1460037419	1460037397	true
4	051250_4..S34R	239S	1460037648	1460037618	true
4	051250_4..S34R	250S	1460038025	1460038013	true
4	051350_4..N06R	250N	1460032534	1460032495	false
4	051350_4..N06R	239N	1460032534	1460032705	false
4	051350_4..N06R	235N	1460032534	1460033065	false
4	051350_4..N06R	234N	1460032534	1460033155	false
4	051350_4..N06R	423N	1460032534	1460033335	false
4	051350_4..N06R	420N	1460032534	1460033695	false
4	051350_4..N06R	419N	1460032534	1460033785	false
4	051350_4..N06R	418N	1460032534	1460033875	false
4	051350_4..N06R	640N	1460032534	1460033995	false
4	051350_4..N06R	635N	1460032534	1460034325	false
4	051350_4..N06R	631N	1460032534	1460034565	false
4	051350_4..N06R	629N	1460032534	1460034715	false
4	051350_4..N06R	626N	1460032534	1460034925	false
4	051350_4..N06R	621N	1460032534	1460035255	false
4	051350_4..N06R	416N	1460032534	1460035405	false
4	051350_4..N06R	415N	1460032534	1460035525	false
4	051350_4..N06R	414N	1460032534	1460035675	false
4	051350_4..N06R	413N	1460032534	1460035765	false
4	051350_4..N06R	412N	1460032534	1460035855	false
4	051350_4..N06R	411N	1460032534	1460035915	false
4	051350_4..N06R	410N	1460032534	1460035975	false
4	051350_4..N06R	409N	1460032534	1460036065	false
4	051350_4..N06R	408N	1460032534	1460036155	false
4	051350_4..N06R	407N	1460032534	1460036215	false
4	051350_4..N06R	406N	1460032534	1460036305	false
4	051350_4..N06R	405N	1460032534	1460036425	false
4	051350_4..N06R	402N	1460032534	1460036545	false
4	051350_4..N06R	401N	1460032534	1460036665	false
6	051050_6..N01R	640N	1460032273	1460032230	true
6	051050_6..N01R	639N	1460032320	1460032394	true
6	051050_6..N01R	638N	1460032432	1460032430	true
6	051050_6..N01R	637N	1460032534	1460032498	true
6	051050_6..N01R	636N	1460032609	1460032603	true
6	051050_6..N01R	635N	1460032772	1460032689	true
6	051050_6..N01R	634N	1460032872	1460032870	true
6	051050_6..N01R	633N	1460032924	1460032951	true
6	051050_6..N01R	632N	1460033037	1460033026	true
6	051050_6..N01R	631N	1460033226	1460033139	true
6	051050_6..N01R	630N	1460033341	1460033328	true
6	051050_6..N01R	629N	1460033414	1460033454	true
6	051050_6..N01R	628N	1460033527	1460033556	true
6	051050_6..N01R	627N	1460033639	1460033657	true
6	051050_6..N01R	626N	1460033751	1460033776	true
6	051050_6..N01R	625N	1460033904	1460033884	true
6	051050_6..N01R	624N	1460033941	1460034003	true
6	051050_6..N01R	623N	1460034056	1460034068	true
6	051050_6..N01R	622N	1460034186	1460034154	true
6	051050_6..N01R	621N	1460034245	1460034289	true
6	051050_6..N01R	619N	1460034472	1460034472	true
6	051050_6..N01R	618N	1460034548	1460034568	true
6	051050_6..N01R	617N	1460034661	1460034646	true
6	051050_6..N01R	616N	1460034736	1460034783	true
6	051050_6..N01R	615N	1460034849	1460034848	true
6	051050_6..N01R	614N	1460034962	1460034951	true
6	051050_6..N01R	613N	1460035074	1460035028	true
6	051050_6..N01R	612N	1460035149	1460035166	true
6	051050_6..N01R	611N	1460035251	1460035269	true
6	051050_6..N01R	610N	1460035337	1460035336	true
6	051050_6..N01R	609N	1460035365	1460035439	true
6	051050_6..N01R	608N	1460035514	1460035507	true
6	051050_6..N01R	607N	1460035629	1460035615	true
6	051050_6..N01R	606N	1460035667	1460035685	true
6	051050_6..N01R	604N	1460035780	1460035765	true
6	051050_6..N01R	603N	1460035855	1460035861	true
6	051050_6..N01R	602N	1460035983	1460035934	true
6	051050_6..N01R	601N	1460036170	1460036151	true
6	051300_6..S08R	601S	1460032395	1460032380	true
6	051300_6..S08R	602S	1460032534	1460032522	true
6	051300_6..S08R	603S	1460032609	1460032614	true
6	051300_6..S08R	604S	1460032686	1460032720	true
6	051300_6..S08R	606S	1460032798	1460032817	true
6	051300_6..S08R	607S	1460032924	1460032899	true
6	051300_6..S08R	608S	1460033037	1460033044	true
6	051300_6..S08R	613S	1460033341	1460033352	true
6	051300_6..S08R	619S	1460033828	1460033794	true
6	051300_6..S08R	621S	1460034018	1460033984	true
6	051300_6..S08R	622S	1460034132	1460034118	true
6	051300_6..S08R	623S	1460034186	1460034201	true
6	051300_6..S08R	624S	1460034245	1460034312	true
6	051300_6..S08R	625S	1460034374	1460034374	true
6	051300_6..S08R	626S	1460034548	1460034452	true
6	051300_6..S08R	627S	1460034624	1460034615	true
6	051300_6..S08R	628S	1460034736	1460034721	true
6	051300_6..S08R	629S	1460034849	1460034819	true
6	051300_6..S08R	630S	1460034962	1460034935	true
6	051300_6..S08R	631S	1460035074	1460035033	true
6	051300_6..S08R	632S	1460035225	1460035213	true
6	051300_6..S08R	633S	1460035251	1460035297	true
6	051300_6..S08R	634S	1460035365	1460035362	true
6	051300_6..S08R	635S	1460035514	1460035476	true
6	051300_6..S08R	636S	1460035563	1460035606	true
6	051300_6..S08R	637S	1460035667	1460035676	true
6	051300_6..S08R	638S	1460035780	1460035753	true
6	051300_6..S08R	639S	1460035932	1460035886	true
6	051300_6..S08R	640S	1460036095	1460036072	true
6	051350_6..N01R	640N	1460032395	1460032410	true
6	051350_6..N01R	639N	1460032508	1460032494	true
6	051350_6..N01R	638N	1460032534	1460032601	true
6	051350_6..N01R	637N	1460032609	1460032650	true
6	051350_6..N01R	636N	1460032686	1460032750	true
6	051350_6..N01R	635N	1460032924	1460032866	true
6	051350_6..N01R	634N	1460033037	1460033029	true
6	051350_6..N01R	633N	1460033111	1460033099	true
6	051350_6..N01R	632N	1460033150	1460033167	true
6	051350_6..N01R	631N	1460033341	1460033290	true
6	051350_6..N01R	630N	1460033527	1460033514	true
6	051350_6..N01R	629N	1460033751	1460033616	true
6	051350_6..N01R	628N	1460033828	1460033908	true
6	051350_6..N01R	627N	1460033941	1460033958	true
6	051350_6..N01R	626N	1460034056	1460034068	true
6	051350_6..N01R	625N	1460034186	1460034175	true
6	051350_6..N01R	624N	1460034245	1460034291	true
6	051350_6..N01R	623N	1460034321	1460034313	true
6	051350_6..N01R	622N	1460034433	1460034394	true
6	051350_6..N01R	621N	1460034472	1460034523	true
6	051350_6..N01R	619N	1460034661	1460034714	true
6	051350_6..N01R	618N	1460034811	1460034794	true
6	051350_6..N01R	617N	1460034849	1460034870	true
6	051350_6..N01R	616N	1460034962	1460035007	true
6	051350_6..N01R	615N	1460035074	1460035075	true
6	051350_6..N01R	614N	1460035149	1460035179	true
6	051350_6..N01R	613N	1460035251	1460035308	true
6	051350_6..N01R	612N	1460035365	1460035404	true
6	051350_6..N01R	611N	1460035514	1460035492	true
6	051350_6..N01R	610N	1460035563	1460035562	true
6	051350_6..N01R	609N	1460035667	1460035652	true
6	051350_6..N01R	608N	1460035752	1460035709	true
6	051350_6..N01R	607N	1460035855	1460035845	false
6	051350_6..N01R	606N	1460035855	1460035905	false
6	051350_6..N01R	604N	1460035983	1460035983	true
6	051350_6..N01R	603N	1460036048	1460036070	true
6	051350_6..N01R	602N	1460036170	1460036156	true
6	051350_6..N01R	601N	1460036312	1460036281	true
6	051450_6..S03R	608S	1460032432	1460032470	true
6	051450_6..S03R	609S	1460032534	1460032525	true
6	051450_6..S03R	610S	1460032609	1460032607	true
6	051450_6..S03R	611S	1460032686	1460032680	true
6	051450_6..S03R	612S	1460032798	1460032794	true
6	051450_6..S03R	613S	1460032924	1460032903	true
6	051450_6..S03R	614S	1460033037	1460033038	true
6	051450_6..S03R	615S	1460033150	1460033136	true
6	051450_6..S03R	616S	1460033226	1460033217	true
6	051450_6..S03R	617S	1460033341	1460033316	true
6	051450_6..S03R	618S	1460033414	1460033391	true
6	051450_6..S03R	619S	1460033527	1460033493	true
6	051450_6..S03R	621S	1460033714	1460033684	true
6	051450_6..S03R	622S	1460033828	1460033809	true
6	051450_6..S03R	623S	1460033941	1460033892	true
6	051450_6..S03R	624S	1460034056	1460034060	true
6	051450_6..S03R	625S	1460034186	1460034167	true
6	051450_6..S03R	626S	1460034321	1460034258	true
6	051450_6..S03R	627S	1460034433	1460034401	true
6	051450_6..S03R	628S	1460034548	1460034515	true
6	051450_6..S03R	629S	1460034661	1460034621	true
6	051450_6..S03R	630S	1460034736	1460034751	true
6	051450_6..S03R	631S	1460034925	1460034866	true
6	051450_6..S03R	632S	1460035074	1460035044	true
6	051450_6..S03R	633S	1460035149	1460035125	true
6	051450_6..S03R	634S	1460035225	1460035211	true
6	051450_6..S03R	635S	1460035365	1460035322	true
6	051450_6..S03R	636S	1460035449	1460035452	true
6	051450_6..S03R	637S	1460035563	1460035545	true
6	051450_6..S03R	638S	1460035629	1460035626	true
6	051450_6..S03R	639S	1460035780	1460035721	true
6	051450_6..S03R	640S	1460035932	1460035932	true
4	051600_4..S06R	401S	1460032686	1460032560	true
4	051600_4..S06R	402S	1460032798	1460032843	true
4	051600_4..S06R	405S	1460032924	1460032972	true
4	051600_4..S06R	406S	1460033037	1460033060	true
4	051600_4..S06R	407S	1460033150	1460033146	true
4	051600_4..S06R	408S	1460033226	1460033231	true
4	051600_4..S06R	409S	1460033341	1460033336	true
4	051600_4..S06R	410S	1460033414	1460033423	true
4	051600_4..S06R	411S	1460033527	1460033502	true
4	051600_4..S06R	412S	1460033602	1460033587	true
4	051600_4..S06R	413S	1460033714	1460033682	true
4	051600_4..S06R	414S	1460033828	1460033799	true
4	051600_4..S06R	415S	1460034018	1460033953	true
4	051600_4..S06R	416S	1460034321	1460034204	true
4	051600_4..S06R	621S	1460034661	1460034623	true
4	051600_4..S06R	626S	1460035074	1460035055	true
4	051600_4..S06R	629S	1460035449	1460035398	true
4	051600_4..S06R	631S	1460035855	1460035829	true
4	051600_4..S06R	635S	1460036312	1460036293	true
4	051600_4..S06R	640S	1460036689	1460036673	true
4	051600_4..S06R	418S	1460036815	1460036830	true
4	051600_4..S06R	419S	1460036955	1460036923	true
4	051600_4..S06R	420S	1460037068	1460037031	true
4	051600_4..S06R	423S	1460037293	1460037305	true
4	051600_4..S06R	234S	1460037519	1460037473	true
4	051600_4..S06R	235S	1460037610	1460037584	true
4	051600_4..S06R	239S	1460037837	1460037832	true
4	051600_4..S06R	250S	1460038213	1460038194	true
4	051950_4..N43R	250N	1460032686	1460032770	false
4	051950_4..N43R	239N	1460032686	1460032980	false
4	051950_4..N43R	235N	1460032686	1460033370	false
4	051950_4..N43R	234N	1460032686	1460033460	false
4	051950_4..N43R	423N	1460032686	1460033580	false
4	051950_4..N43R	420N	1460032686	1460033940	false
4	051950_4..N43R	419N	1460032686	1460034030	false
4	051950_4..N43R	418N	1460032686	1460034120	false
4	051950_4..N43R	640N	1460032686	1460034240	false
4	051950_4..N43R	635N	1460032686	1460034570	false
4	051950_4..N43R	631N	1460032686	1460034810	false
4	051950_4..N43R	629N	1460032686	1460034960	false
4	051950_4..N43R	626N	1460032686	1460035170	false
4	051950_4..N43R	621N	1460032686	1460035500	false
4	051950_4..N43R	416N	1460032686	1460035650	false
4	051950_4..N43R	415N	1460032686	1460035770	false
4	051950_4..N43R	414N	1460032686	1460035860	false
4	051950_4..N43R	413N	1460032686	1460035950	false
4	051950_4..N43R	409N	1460032686	1460036250	false
5	051600_5..S04R	501S	1460032534	1460032560	true
5	051600_5..S04R	502S	1460032686	1460032689	true
5	051600_5..S04R	503S	1460032798	1460032814	true
5	051600_5..S04R	504S	1460032924	1460032935	true
5	051600_5..S04R	505S	1460033037	1460033023	true
5	051600_5..S04R	213S	1460033226	1460033209	true
5	051600_5..S04R	221S	1460033828	1460033839	true
5	051600_5..S04R	222S	1460034018	1460033980	true
5	051600_5..S04R	416S	1460034472	1460034440	true
5	051600_5..S04R	621S	1460034736	1460034732	true
5	051600_5..S04R	626S	1460035149	1460035173	true
5	051600_5..S04R	629S	1460035563	1460035509	true
5	051600_5..S04R	631S	1460035983	1460035973	true
5	051600_5..S04R	635S	1460036498	1460036437	true
5	051600_5..S04R	640S	1460036815	1460036818	true
5	051600_5..S04R	418S	1460037004	1460036958	true
5	051600_5..S04R	419S	1460037068	1460037050	true
5	051600_5..S04R	420S	1460037193	1460037163	true
5	051600_5..S04R	423S	1460037419	1460037409	true
5	051600_5..S04R	234S	1460037648	1460037589	true
5	051600_5..S04R	235S	1460037708	1460037712	true
5	051600_5..S04R	239S	1460037951	1460037938	true
5	051600_5..S04R	241S	1460038137	1460038125	true
5	051600_5..S04R	242S	1460038213	1460038205	true
5	051600_5..S04R	243S	1460038271	1460038290	true
5	051600_5..S04R	244S	1460038401	1460038384	true
5	051600_5..S04R	245S	1460038499	1460038478	true
5	051600_5..S04R	246S	1460038630	1460038555	true
5	051600_5..S04R	247S	1460038743	1460038726	true
5	051650_5..N66R	247N	1460032508	1460032590	true
5	051650_5..N66R	246N	1460032609	1460032621	true
5	051650_5..N66R	245N	1460032686	1460032701	true
5	051650_5..N66R	244N	1460032798	1460032760	true
5	051650_5..N66R	243N	1460032872	1460032879	true
5	051650_5..N66R	242N	1460032924	1460033016	true
5	051650_5..N66R	241N	1460033285	1460033057	true
5	051650_5..N66R	239N	1460033414	1460033397	true
5	051650_5..N66R	235N	1460033751	1460033820	true
5	051650_5..N66R	234N	1460033904	1460033878	true
5	051650_5..N66R	423N	1460034056	1460034054	true
5	051650_5..N66R	420N	1460034374	1460034345	true
5	051650_5..N66R	419N	1460034472	1460034443	true
5	051650_5..N66R	418N	1460034548	1460034546	true
5	051650_5..N66R	640N	1460034736	1460034699	true
5	051650_5..N66R	635N	1460035037	1460035002	true
5	051650_5..N66R	631N	1460035337	1460035310	true
5	051650_5..N66R	629N	1460035514	1460035487	true
5	051650_5..N66R	626N	1460035667	1460035685	true
5	051650_5..N66R	621N	1460036048	1460036029	true
5	051650_5..N66R	416N	1460036170	1460036198	true
5	051650_5..N66R	222N	1460036396	1460036381	true
5	051650_5..N66R	221N	1460036498	1460036506	true
5	051650_5..N66R	220N	1460036575	1460036673	true
5	051650_5..N66R	219N	1460036689	1460036707	true
5	051650_5..N66R	218N	1460036765	1460036781	true
5	051650_5..N66R	217N	1460036815	1460036858	true
5	051650_5..N66R	216N	1460036955	1460036954	true
5	051650_5..N66R	215N	1460037068	1460037064	true
5	051650_5..N66R	214N	1460037193	1460037174	true
5	051650_5..N66R	213N	1460037293	1460037300	true
5	051650_5..N66R	505N	1460037519	1460037522	true
5	051650_5..N66R	504N	1460037648	1460037617	true
5	051650_5..N66R	503N	1460037708	1460037738	true
5	051650_5..N66R	502N	1460037837	1460037921	true
5	051650_5..N66R	501N	1460038025	1460038015	true
5	051900_5..N73R	420N	1460037193	1460032740	false
5	051900_5..N73R	419N	1460037193	1460032830	false
5	051900_5..N73R	418N	1460037193	1460032920	false
5	051900_5..N73R	640N	1460037193	1460033040	false
5	051900_5..N73R	635N	1460037193	1460033370	false
5	051900_5..N73R	631N	1460037193	1460033610	false
5	051900_5..N73R	629N	1460037193	1460033760	false
5	051900_5..N73R	626N	1460037193	1460033970	false
5	051900_5..N73R	621N	1460037193	1460034300	false
5	051900_5..N73R	416N	1460037193	1460034450	false
5	051900_5..N73R	222N	1460037193	1460034600	false
5	051900_5..N73R	221N	1460037193	1460034720	false
5	051900_5..N73R	220N	1460037193	1460034870	false
5	051900_5..N73R	219N	1460037193	1460034960	false
5	051900_5..N73R	218N	1460037193	1460035020	false
5	051900_5..N73R	217N	1460037193	1460035080	false
5	051900_5..N73R	216N	1460037193	1460035200	false
5	051900_5..N73R	215N	1460037193	1460035320	false
5	051900_5..N73R	214N	1460037193	1460035440	false
5	051900_5..N73R	213N	1460037193	1460035530	false
5	051900_5..N73R	505N	1460037193	1460035890	false
5	051900_5..N73R	504N	1460037193	1460035950	false
5	051900_5..N73R	503N	1460037193	1460036130	false
5	051900_5..N73R	502N	1460037193	1460036250	false
5	051900_5..N73R	501N	1460037193	1460036400	false
6	051650_6..N03R	640N	1460032609	1460032614	true
6	051650_6..N03R	639N	1460032772	1460032745	true
6	051650_6..N03R	638N	1460032872	1460032842	true
6	051650_6..N03R	637N	1460032924	1460032917	true
6	051650_6..N03R	636N	1460033037	1460033029	true
6	051650_6..N03R	635N	1460033150	1460033133	true
6	051650_6..N03R	634N	1460033285	1460033301	true
6	051650_6..N03R	633N	1460033414	1460033387	false
6	051650_6..N03R	632N	1460033414	1460033447	false
6	051650_6..N03R	631N	1460033714	1460033591	true
6	051650_6..N03R	630N	1460033828	1460033811	true
6	051650_6..N03R	629N	1460033941	1460033926	true
6	051650_6..N03R	628N	1460034056	1460034030	true
6	051650_6..N03R	627N	1460034132	1460034126	true
6	051650_6..N03R	626N	1460034245	1460034240	true
6	051650_6..N03R	625N	1460034321	1460034342	true
6	051650_6..N03R	624N	1460034433	1460034441	true
6	051650_6..N03R	623N	1460034472	1460034488	true
6	051650_6..N03R	622N	1460034548	1460034572	true
6	051650_6..N03R	621N	1460034661	1460034668	true
6	051650_6..N03R	619N	1460034849	1460034852	true
6	051650_6..N03R	618N	1460034962	1460034968	true
6	051650_6..N03R	617N	1460035037	1460035044	true
6	051650_6..N03R	616N	1460035149	1460035184	true
6	051650_6..N03R	615N	1460035251	1460035258	true
6	051650_6..N03R	614N	1460035365	1460035367	true
6	051650_6..N03R	613N	1460035514	1460035450	true
6	051650_6..N03R	612N	1460035629	1460035605	true
6	051650_6..N03R	611N	1460035667	1460035711	true
6	051650_6..N03R	610N	1460035780	1460035770	true
6	051650_6..N03R	609N	1460035855	1460035858	true
6	051650_6..N03R	608N	1460035932	1460035910	true
6	051950_6..N01R	640N	1460032872	1460032847	true
6	051950_6..N01R	639N	1460032924	1460033001	true
6	051950_6..N01R	638N	1460033037	1460033042	true
6	051950_6..N01R	637N	1460033111	1460033112	true
6	051950_6..N01R	636N	1460033226	1460033212	true
6	051950_6..N01R	635N	1460033341	1460033317	true
6	051950_6..N01R	634N	1460033414	1460033493	true
6	051950_6..N01R	633N	1460033527	1460033539	true
6	051950_6..N01R	632N	1460033639	1460033612	true
6	051950_6..N01R	631N	1460033828	1460033769	true
6	051950_6..N01R	630N	1460033941	1460033948	true
6	051950_6..N01R	629N	1460034056	1460034059	true
6	051950_6..N01R	628N	1460034186	1460034160	true
6	051950_6..N01R	627N	1460034245	1460034253	true
6	051950_6..N01R	626N	1460034374	1460034358	true
6	051950_6..N01R	625N	1460034472	1460034477	true
6	051950_6..N01R	624N	1460034548	1460034604	true
6	051950_6..N01R	623N	1460034661	1460034640	true
6	051950_6..N01R	622N	1460034736	1460034719	true
6	051950_6..N01R	621N	1460034849	1460034819	true
6	051950_6..N01R	619N	1460035037	1460035007	true
6	051950_6..N01R	618N	1460035074	1460035119	true
6	051950_6..N01R	617N	1460035149	1460035171	true
6	051950_6..N01R	616N	1460035251	1460035308	true
6	051950_6..N01R	615N	1460035365	1460035378	true
6	051950_6..N01R	614N	1460035449	1460035481	true
6	051950_6..N01R	613N	1460035629	1460035589	true
6	051950_6..N01R	612N	1460035752	1460035735	true
6	051950_6..N01R	611N	1460035855	1460035832	false
6	051950_6..N01R	610N	1460035855	1460035892	false
6	051950_6..N01R	609N	1460036048	1460035988	true
6	051950_6..N01R	608N	1460036170	1460036130	true
6	051950_6..N01R	607N	1460036284	1460036275	true
6	051950_6..N01R	606N	1460036312	1460036324	true
6	051950_6..N01R	604N	1460036396	1460036411	true
6	051950_6..N01R	603N	1460036498	1460036501	true
6	051950_6..N01R	602N	1460036575	1460036578	true
6	051950_6..N01R	601N	1460036765	1460036747	true
4	043200_4..N	413N	1460030774	1460030430	true
4	043200_4..N	409N	1460030999	1460031002	true
4	043200_4..N	408N	1460031074	1460031092	true
4	043200_4..N	407N	1460031178	1460031170	true
4	043200_4..N	406N	1460031254	1460031262	true
4	043200_4..N	405N	1460031367	1460031370	true
4	043200_4..N	402N	1460031481	1460031466	true
4	043200_4..N	401N	1460031598	1460031566	true
4	052200_4..S06R	401S	1460032999	1460032920	true
4	052200_4..S06R	402S	1460033111	1460033099	true
4	052200_4..S06R	405S	1460033226	1460033223	true
4	052200_4..S06R	406S	1460033341	1460033347	true
4	052200_4..S06R	407S	1460033414	1460033430	true
4	052200_4..S06R	408S	1460033527	1460033505	true
4	052200_4..S06R	409S	1460033639	1460033607	true
4	052200_4..S06R	410S	1460033714	1460033689	true
4	052200_4..S06R	411S	1460033751	1460033766	true
4	052200_4..S06R	412S	1460033828	1460033844	true
4	052200_4..S06R	413S	1460033941	1460033936	true
4	052200_4..S06R	414S	1460034056	1460034051	true
4	052200_4..S06R	415S	1460034433	1460034216	true
4	052200_4..S06R	416S	1460034661	1460034623	true
4	052200_4..S06R	621S	1460034849	1460034865	true
4	052200_4..S06R	626S	1460035337	1460035309	true
4	052200_4..S06R	629S	1460035780	1460035677	true
4	052200_4..S06R	631S	1460036170	1460036120	true
4	052200_4..S06R	635S	1460036651	1460036595	true
4	052200_4..S06R	640S	1460037004	1460036971	true
4	052200_4..S06R	418S	1460037106	1460037112	true
4	052200_4..S06R	419S	1460037220	1460037197	true
4	052200_4..S06R	420S	1460037293	1460037295	true
4	052200_4..S06R	423S	1460037610	1460037577	true
4	052200_4..S06R	234S	1460037783	1460037756	true
4	052200_4..S06R	235S	1460037837	1460037881	true
4	052200_4..S06R	239S	1460038137	1460038104	true
4	052200_4..S06R	250S	1460038401	1460038392	true
4	052450_4..N06R	250N	1460033037	1460033070	true
4	052450_4..N06R	239N	1460033285	1460033223	true
4	052450_4..N06R	235N	1460033639	1460033604	true
4	052450_4..N06R	234N	1460033751	1460033735	true
4	052450_4..N06R	423N	1460033941	1460033901	true
4	052450_4..N06R	420N	1460034245	1460034224	true
4	052450_4..N06R	419N	1460034321	1460034324	true
4	052450_4..N06R	418N	1460034472	1460034407	true
4	052450_4..N06R	640N	1460034548	1460034558	true
4	052450_4..N06R	635N	1460034849	1460034853	true
4	052450_4..N06R	631N	1460035225	1460035160	true
4	052450_4..N06R	629N	1460035365	1460035365	true
4	052450_4..N06R	626N	1460035563	1460035566	true
4	052450_4..N06R	621N	1460035855	1460035934	true
4	052450_4..N06R	416N	1460036095	1460036072	true
4	052450_4..N06R	415N	1460036170	1460036188	true
4	052450_4..N06R	414N	1460036312	1460036333	true
4	052450_4..N06R	413N	1460036471	1460036451	true
4	052450_4..N06R	412N	1460036498	1460036560	true
4	052450_4..N06R	411N	1460036575	1460036618	true
4	052450_4..N06R	410N	1460036689	1460036694	true
4	052450_4..N06R	409N	1460036815	1460036783	true
4	052450_4..N06R	408N	1460036891	1460036885	true
4	052450_4..N06R	407N	1460036955	1460036965	true
4	052450_4..N06R	406N	1460037068	1460037061	true
4	052450_4..N06R	405N	1460037193	1460037179	true
4	052450_4..N06R	402N	1460037370	1460037341	true
4	052450_4..N06R	401N	1460037519	1460037462	true
5	052200_5..S04R	501S	1460032999	1460032920	true
5	052200_5..S04R	502S	1460033150	1460033126	true
5	052200_5..S04R	503S	1460033285	1460033256	true
5	052200_5..S04R	504S	1460033414	1460033377	false
5	052200_5..S04R	505S	1460033414	1460033437	false
5	052200_5..S04R	213S	1460033639	1460033659	true
5	052200_5..S04R	221S	1460034245	1460034208	true
5	052200_5..S04R	222S	1460034374	1460034329	true
5	052200_5..S04R	416S	1460034736	1460034744	true
5	052200_5..S04R	621S	1460034962	1460034970	true
5	052200_5..S04R	626S	1460035449	1460035436	true
5	052200_5..S04R	629S	1460035855	1460035852	true
5	052200_5..S04R	631S	1460036312	1460036252	true
5	052200_5..S04R	635S	1460036765	1460036720	true
5	052200_5..S04R	640S	1460037106	1460037096	true
5	052200_5..S04R	418S	1460037220	1460037223	true
5	052200_5..S04R	419S	1460037293	1460037309	true
5	052200_5..S04R	420S	1460037419	1460037415	true
5	052200_5..S04R	423S	1460037708	1460037683	true
5	052200_5..S04R	234S	1460037913	1460037868	true
5	052200_5..S04R	235S	1460037951	1460037999	true
5	052200_5..S04R	239S	1460038213	1460038212	true
5	052200_5..S04R	241S	1460038499	1460038495	true
5	052200_5..S04R	242S	1460038550	1460038611	true
5	052200_5..S04R	243S	1460038686	1460038693	true
5	052200_5..S04R	244S	1460038856	1460038765	true
