route	trip	stop	timestamp	arrival	isValid
6	025500_6..S01X004	626S	1479203906	1479203921	true
6	025500_6..S01X004	627S	1479204031	1479204015	true
6	025500_6..S01X004	628S	1479204089	1479204110	true
6	025500_6..S01X004	629S	1479204197	1479204202	true
6	025500_6..S01X004	630S	1479204266	1479204315	true
6	025500_6..S01X004	631S	1479204439	1479204410	true
6	025500_6..S01X004	632S	1479204543	1479204532	true
6	025500_6..S01X004	633S	1479204613	1479204602	true
6	025500_6..S01X004	634S	1479204681	1479204677	true
6	025500_6..S01X004	635S	1479204787	1479204774	true
6	025500_6..S01X004	636S	1479204856	1479204902	true
6	025500_6..S01X004	637S	1479204927	1479204995	true
6	025500_6..S01X004	638S	1479205033	1479205041	true
6	025500_6..S01X004	639S	1479205103	1479205117	true
6	025500_6..S01X004	640S	1479205173	1479205257	true
4	026150_4..S13R	401S	1479201676	1479201690	true
4	026150_4..S13R	402S	1479201817	1479201809	true
4	026150_4..S13R	405S	1479201924	1479201907	true
4	026150_4..S13R	406S	1479201996	1479202004	true
4	026150_4..S13R	407S	1479202100	1479202084	true
4	026150_4..S13R	408S	1479202171	1479202155	true
4	026150_4..S13R	409S	1479202276	1479202247	false
4	026150_4..S13R	410S	1479202276	1479202337	false
4	026150_4..S13R	411S	1479202349	1479202428	true
4	026150_4..S13R	412S	1479202457	1479202469	true
4	026150_4..S13R	413S	1479202527	1479202573	true
4	026150_4..S13R	414S	1479202704	1479202652	true
4	026150_4..S13R	415S	1479202882	1479202842	true
4	026150_4..S13R	416S	1479202988	1479202965	true
4	026150_4..S13R	621S	1479203131	1479203088	true
4	026150_4..S13R	622S	1479203238	1479203239	true
4	026150_4..S13R	623S	1479203309	1479203307	true
4	026150_4..S13R	624S	1479203381	1479203382	true
4	026150_4..S13R	625S	1479203732	1479203494	true
4	026150_4..S13R	626S	1479203803	1479203815	true
4	026150_4..S13R	627S	1479203906	1479203899	true
4	026150_4..S13R	628S	1479203979	1479203979	true
4	026150_4..S13R	629S	1479204031	1479204079	true
4	026150_4..S13R	630S	1479204161	1479204142	true
4	026150_4..S13R	631S	1479204266	1479204257	true
4	026150_4..S13R	632S	1479204405	1479204393	true
4	026150_4..S13R	633S	1479204439	1479204452	true
4	026150_4..S13R	634S	1479204508	1479204512	true
4	026150_4..S13R	635S	1479204613	1479204594	true
4	026150_4..S13R	636S	1479204681	1479204702	true
4	026150_4..S13R	637S	1479204787	1479204774	true
4	026150_4..S13R	638S	1479204856	1479204840	false
4	026150_4..S13R	639S	1479204856	1479204930	false
4	026150_4..S13R	640S	1479205033	1479205007	true
4	026150_4..S13R	418S	1479205103	1479205109	true
4	026150_4..S13R	419S	1479205173	1479205174	false
4	026150_4..S13R	420S	1479205173	1479205234	false
4	026150_4..S13R	423S	1479205454	1479205559	true
4	026150_4..S13R	234S	1479205595	1479205612	true
4	026150_4..S13R	235S	1479205699	1479205726	true
4	026150_4..S13R	236S	1479205770	1479205819	true
4	026150_4..S13R	237S	1479205876	1479205906	true
4	026150_4..S13R	238S	1479205945	1479206036	true
4	026150_4..S13R	239S	1479206088	1479206081	true
4	026150_4..S13R	248S	1479206124	1479206188	true
4	026150_4..S13R	249S	1479206231	1479206300	true
4	026150_4..S13R	250S	1479206371	1479206338	true
4	026150_4..S13R	251S	1479206476	1479206535	true
4	026150_4..S13R	252S	1479206548	1479206578	true
4	026150_4..S13R	253S	1479206656	1479206669	true
4	026150_4..S13R	254S	1479206726	1479206758	true
4	026150_4..S13R	255S	1479206797	1479206812	true
4	026150_4..S13R	256S	1479206831	1479206853	true
4	026150_4..S13R	257S	1479206970	1479206914	true
5	026200_5..S32R	501S	1479201747	1479201720	true
5	026200_5..S32R	502S	1479201924	1479201907	true
5	026200_5..S32R	503S	1479202100	1479202100	true
5	026200_5..S32R	504S	1479202276	1479202249	true
5	026200_5..S32R	505S	1479202349	1479202358	true
5	026200_5..S32R	213S	1479202598	1479202574	true
5	026300_5..N32R	213N	1479201996	1479201780	true
5	026300_5..N32R	505N	1479202171	1479202184	true
5	026300_5..N32R	504N	1479202276	1479202281	true
5	026300_5..N32R	503N	1479202421	1479202406	true
5	026300_5..N32R	502N	1479202598	1479202550	true
5	026300_5..N32R	501N	1479202810	1479202737	true
4	026800_4..N13R	257N	1479202100	1479202080	true
4	026800_4..N13R	256N	1479202171	1479202159	false
4	026800_4..N13R	255N	1479202171	1479202219	false
4	026800_4..N13R	254N	1479202276	1479202295	true
4	026800_4..N13R	253N	1479202349	1479202335	true
4	026800_4..N13R	252N	1479202421	1479202417	true
4	026800_4..N13R	251N	1479202457	1479202524	true
4	026800_4..N13R	250N	1479202669	1479202636	true
4	026800_4..N13R	249N	1479202775	1479202787	true
4	026800_4..N13R	248N	1479202882	1479202876	true
4	026800_4..N13R	239N	1479202988	1479202992	true
4	026800_4..N13R	238N	1479203131	1479203118	true
4	026800_4..N13R	237N	1479203238	1479203226	true
4	026800_4..N13R	236N	1479203309	1479203336	true
4	026800_4..N13R	235N	1479203416	1479203414	true
4	026800_4..N13R	234N	1479203556	1479203520	true
4	026800_4..N13R	423N	1479203662	1479203686	true
4	026800_4..N13R	420N	1479203906	1479204012	true
4	026800_4..N13R	419N	1479204031	1479204015	true
4	026800_4..N13R	418N	1479204089	1479204083	true
4	026800_4..N13R	640N	1479204197	1479204188	true
4	026800_4..N13R	639N	1479204266	1479204332	true
4	026800_4..N13R	638N	1479204405	1479204391	true
4	026800_4..N13R	637N	1479204439	1479204458	true
4	026800_4..N13R	636N	1479204543	1479204543	true
4	026800_4..N13R	635N	1479204613	1479204627	true
4	026800_4..N13R	634N	1479204752	1479204746	true
4	026800_4..N13R	633N	1479204787	1479204819	true
4	026800_4..N13R	632N	1479204856	1479204888	true
4	026800_4..N13R	631N	1479204997	1479204989	true
4	026800_4..N13R	630N	1479205103	1479205116	true
4	026800_4..N13R	629N	1479205173	1479205224	true
4	026800_4..N13R	628N	1479205278	1479205295	true
4	026800_4..N13R	627N	1479205349	1479205402	true
4	026800_4..N13R	626N	1479205454	1479205475	true
4	026800_4..N13R	625N	1479205525	1479205612	true
4	026800_4..N13R	624N	1479205663	1479205665	true
4	026800_4..N13R	623N	1479205699	1479205739	true
4	026800_4..N13R	622N	1479205840	1479205816	true
4	026800_4..N13R	621N	1479205945	1479205909	true
4	026800_4..N13R	416N	1479206124	1479206117	true
4	026800_4..N13R	415N	1479206231	1479206220	true
4	026800_4..N13R	414N	1479206371	1479206357	true
4	026800_4..N13R	413N	1479206476	1479206471	true
4	026800_4..N13R	412N	1479206548	1479206559	true
4	026800_4..N13R	411N	1479206656	1479206645	true
4	026800_4..N13R	410N	1479206726	1479206728	true
4	026800_4..N13R	409N	1479206831	1479206793	true
4	026800_4..N13R	408N	1479206901	1479206923	true
4	026800_4..N13R	407N	1479206970	1479207001	true
4	026800_4..N13R	406N	1479207068	1479207121	true
4	026800_4..N13R	405N	1479207219	1479207224	true
4	026800_4..N13R	402N	1479207322	1479207332	true
4	026800_4..N13R	401N	1479207860	1479207789	true
6	023950_6..S	609S	1479201070	1479201080	true
6	023950_6..S	610S	1479201141	1479201162	true
6	023950_6..S	611S	1479201248	1479201230	true
6	023950_6..S	612S	1479201321	1479201349	true
6	023950_6..S	613S	1479201500	1479201478	true
6	023950_6..S	614S	1479201571	1479201595	true
6	023950_6..S	615S	1479201676	1479201696	true
6	023950_6..S	616S	1479201747	1479201774	true
6	023950_6..S	617S	1479201852	1479201917	true
6	023950_6..S	618S	1479201924	1479201955	true
6	023950_6..S	619S	1479202030	1479202048	true
6	023950_6..S	621S	1479202242	1479202231	true
6	023950_6..S	622S	1479202349	1479202360	true
6	023950_6..S	623S	1479202457	1479202445	true
6	023950_6..S	624S	1479202527	1479202527	true
6	023950_6..S	625S	1479202598	1479202621	true
6	023950_6..S	626S	1479202704	1479202762	true
6	023950_6..S	627S	1479202810	1479202818	true
6	023950_6..S	628S	1479202882	1479202910	true
6	023950_6..S	629S	1479202988	1479202994	true
6	023950_6..S	630S	1479203059	1479203111	true
6	023950_6..S	631S	1479203238	1479203218	true
6	023950_6..S	632S	1479203381	1479203381	true
6	023950_6..S	633S	1479203416	1479203455	true
6	023950_6..S	634S	1479203486	1479203524	true
6	023950_6..S	635S	1479203662	1479203615	true
6	023950_6..S	636S	1479203732	1479203735	true
6	023950_6..S	637S	1479203838	1479203816	true
6	023950_6..S	638S	1479203906	1479203888	true
6	023950_6..S	639S	1479203979	1479203929	true
6	023950_6..S	640S	1479204031	1479204098	true
6	024000_6..N01R	619N	1479200424	1479200400	true
6	024000_6..N01R	618N	1479200497	1479200498	true
6	024000_6..N01R	617N	1479200569	1479200574	true
6	024000_6..N01R	616N	1479200676	1479200700	true
6	024000_6..N01R	615N	1479200783	1479200770	true
6	024000_6..N01R	614N	1479200854	1479200868	true
6	024000_6..N01R	613N	1479200962	1479200950	true
6	024000_6..N01R	612N	1479201141	1479201115	true
6	024000_6..N01R	611N	1479201213	1479201220	true
6	024000_6..N01R	610N	1479201248	1479201294	true
6	024000_6..N01R	609N	1479201392	1479201374	true
6	024000_6..N01R	608N	1479201500	1479201461	true
6	024000_6..N01R	607N	1479201571	1479201621	true
6	024000_6..N01R	606N	1479201676	1479201688	true
6	024000_6..N01R	604N	1479201817	1479201765	true
6	024000_6..N01R	603N	1479201924	1479201909	true
6	024000_6..N01R	602N	1479201996	1479201980	true
6	024000_6..N01R	601N	1479202349	1479202272	true
6	027000_6..S01X004	601S	1479202242	1479202200	true
6	027000_6..S01X004	602S	1479202349	1479202341	true
6	027000_6..S01X004	603S	1479202421	1479202429	true
6	027000_6..S01X004	604S	1479202527	1479202524	true
6	027000_6..S01X004	606S	1479202598	1479202592	true
6	027000_6..S01X004	607S	1479202669	1479202660	true
6	027000_6..S01X004	608S	1479202775	1479202757	true
6	027000_6..S01X004	609S	1479202810	1479202840	true
6	027000_6..S01X004	610S	1479202882	1479202935	true
6	027000_6..S01X004	611S	1479202988	1479202979	true
6	027000_6..S01X004	612S	1479203059	1479203078	true
6	027000_6..S01X004	613S	1479203166	1479203185	true
6	027000_6..S01X004	614S	1479203309	1479203307	true
6	027000_6..S01X004	615S	1479203416	1479203400	true
6	027000_6..S01X004	616S	1479203486	1479203484	true
6	027000_6..S01X004	617S	1479203556	1479203574	true
6	027000_6..S01X004	618S	1479203592	1479203642	true
6	027000_6..S01X004	619S	1479203732	1479203723	true
6	027000_6..S01X004	621S	1479203906	1479203916	true
6	027000_6..S01X004	622S	1479204031	1479204027	true
6	027000_6..S01X004	623S	1479204089	1479204093	true
6	027000_6..S01X004	624S	1479204161	1479204164	true
6	027000_6..S01X004	625S	1479204266	1479204246	true
6	027000_6..S01X004	626S	1479204335	1479204347	true
6	027000_6..S01X004	627S	1479204439	1479204431	true
6	027000_6..S01X004	628S	1479204508	1479204516	true
6	027000_6..S01X004	629S	1479204613	1479204596	true
6	027000_6..S01X004	630S	1479204681	1479204686	true
6	027000_6..S01X004	631S	1479204927	1479204793	true
6	027000_6..S01X004	632S	1479205033	1479205042	true
6	027000_6..S01X004	633S	1479205103	1479205102	true
6	027000_6..S01X004	634S	1479205173	1479205167	true
6	027000_6..S01X004	635S	1479205278	1479205252	true
6	027000_6..S01X004	636S	1479205349	1479205364	true
6	027000_6..S01X004	637S	1479205454	1479205438	false
6	027000_6..S01X004	638S	1479205454	1479205498	false
6	027000_6..S01X004	639S	1479205525	1479205604	true
6	027000_6..S01X004	640S	1479205663	1479205639	true
6	027250_6..N01R	640N	1479202527	1479202350	false
6	027250_6..N01R	639N	1479202527	1479202470	false
6	027250_6..N01R	638N	1479202527	1479202560	false
6	027250_6..N01R	637N	1479202527	1479202620	false
6	027250_6..N01R	636N	1479202527	1479202710	false
6	027250_6..N01R	635N	1479202527	1479202800	false
6	027250_6..N01R	634N	1479202527	1479202920	false
6	027250_6..N01R	633N	1479202527	1479202980	false
6	027250_6..N01R	632N	1479202527	1479203040	false
6	027250_6..N01R	631N	1479202527	1479203160	false
6	027250_6..N01R	630N	1479202527	1479203250	false
6	027250_6..N01R	629N	1479202527	1479203340	false
6	027250_6..N01R	628N	1479202527	1479203460	false
6	027250_6..N01R	627N	1479202527	1479203550	false
6	027250_6..N01R	626N	1479202527	1479203640	false
6	027250_6..N01R	625N	1479202527	1479203760	false
6	027250_6..N01R	624N	1479202527	1479203850	false
6	027250_6..N01R	623N	1479202527	1479203910	false
6	027250_6..N01R	622N	1479202527	1479204000	false
6	027250_6..N01R	621N	1479202527	1479204090	false
6	027250_6..N01R	619N	1479202527	1479204270	false
6	027250_6..N01R	618N	1479202527	1479204450	false
6	027250_6..N01R	617N	1479202527	1479204510	false
6	027250_6..N01R	616N	1479202527	1479204630	false
6	027250_6..N01R	615N	1479202527	1479204720	false
6	027250_6..N01R	614N	1479202527	1479204810	false
6	027250_6..N01R	613N	1479202527	1479204930	false
6	027250_6..N01R	612N	1479202527	1479205110	false
6	027250_6..N01R	611N	1479202527	1479205200	false
6	027250_6..N01R	610N	1479202527	1479205260	false
6	027250_6..N01R	609N	1479202527	1479205350	false
6	027250_6..N01R	608N	1479202527	1479205410	false
6	027250_6..N01R	607N	1479202527	1479205500	false
6	027250_6..N01R	606N	1479202527	1479205560	false
6	027250_6..N01R	604N	1479202527	1479205620	false
6	027250_6..N01R	603N	1479202527	1479205710	false
6	027250_6..N01R	602N	1479202527	1479205800	false
6	027250_6..N01R	601N	1479202527	1479205950	false
4	027850_4..S01R	401S	1479202704	1479202710	true
4	027850_4..S01R	402S	1479202810	1479202835	true
4	027850_4..S01R	405S	1479202953	1479202954	true
4	027850_4..S01R	406S	1479203059	1479203068	true
4	027850_4..S01R	407S	1479203166	1479203159	true
4	027850_4..S01R	408S	1479203238	1479203241	true
4	027850_4..S01R	409S	1479203381	1479203355	true
4	027850_4..S01R	410S	1479203416	1479203481	true
4	027850_4..S01R	411S	1479203556	1479203529	true
4	027850_4..S01R	412S	1479203592	1479203616	true
4	027850_4..S01R	413S	1479203732	1479203717	true
4	027850_4..S01R	414S	1479203838	1479203822	true
4	027850_4..S01R	415S	1479204031	1479203993	true
4	027850_4..S01R	416S	1479204161	1479204132	true
4	027850_4..S01R	621S	1479204266	1479204267	true
4	027850_4..S01R	626S	1479204543	1479204549	true
4	027850_4..S01R	629S	1479204752	1479204740	true
4	027850_4..S01R	631S	1479204927	1479204905	true
4	027850_4..S01R	635S	1479205103	1479205112	true
4	027850_4..S01R	640S	1479205419	1479205415	true
4	027850_4..S01R	418S	1479205525	1479205530	true
4	027850_4..S01R	419S	1479205595	1479205602	true
4	027850_4..S01R	420S	1479205699	1479205689	true
4	027850_4..S01R	423S	1479205945	1479205943	true
4	027850_4..S01R	234S	1479206124	1479206083	true
4	027850_4..S01R	235S	1479206231	1479206229	true
4	027850_4..S01R	236S	1479206301	1479206321	true
4	027850_4..S01R	237S	1479206407	1479206423	true
4	027850_4..S01R	238S	1479206548	1479206520	true
4	027850_4..S01R	239S	1479206656	1479206635	true
4	027850_4..S01R	248S	1479206797	1479206774	true
4	027850_4..S01R	249S	1479206831	1479206888	true
4	027850_4..S01R	250S	1479206970	1479206941	true
4	027850_4..S01R	251S	1479207068	1479207149	true
4	027850_4..S01R	252S	1479207219	1479207218	true
4	027850_4..S01R	253S	1479207322	1479207313	true
4	027850_4..S01R	254S	1479207394	1479207423	true
4	027850_4..S01R	255S	1479207466	1479207490	true
4	027850_4..S01R	256S	1479207609	1479207540	true
4	027850_4..S01R	257S	1479207754	1479207691	true
6	024250_6..N01R	619N	1479200747	1479200550	true
6	024250_6..N01R	618N	1479200783	1479200837	true
6	024250_6..N01R	617N	1479200890	1479200893	true
6	024250_6..N01R	616N	1479200962	1479201029	true
6	024250_6..N01R	615N	1479201070	1479201082	true
6	024250_6..N01R	614N	1479201141	1479201189	true
6	024250_6..N01R	613N	1479201321	1479201252	true
6	024250_6..N01R	612N	1479201392	1479201402	true
6	024250_6..N01R	611N	1479201500	1479201499	true
6	024250_6..N01R	610N	1479201571	1479201570	true
6	024250_6..N01R	609N	1479201676	1479201654	true
6	024250_6..N01R	608N	1479201747	1479201758	true
6	024250_6..N01R	607N	1479201852	1479201859	true
6	024250_6..N01R	606N	1479201924	1479201932	true
6	024250_6..N01R	604N	1479202030	1479202013	true
6	024250_6..N01R	603N	1479202100	1479202110	true
6	024250_6..N01R	602N	1479202242	1479202239	true
6	024250_6..N01R	601N	1479202457	1479202413	true
6	024500_6..N01R	608N	1479200676	1479200700	true
6	024500_6..N01R	607N	1479200890	1479200907	true
6	024500_6..N01R	606N	1479200962	1479200970	true
6	024500_6..N01R	604N	1479201034	1479201039	true
6	024500_6..N01R	603N	1479201141	1479201122	false
6	024500_6..N01R	602N	1479201141	1479201212	false
6	024500_6..N01R	601N	1479201321	1479201315	true
5	028200_5..S32R	501S	1479202882	1479202920	true
5	028200_5..S32R	502S	1479203059	1479203034	true
5	028200_5..S32R	503S	1479203166	1479203161	true
5	028200_5..S32R	504S	1479203309	1479203274	true
5	028200_5..S32R	505S	1479203381	1479203363	true
5	028200_5..S32R	213S	1479203592	1479203539	true
5	028300_5..N32R	213N	1479202988	1479202980	true
5	028300_5..N32R	505N	1479203238	1479203239	true
5	028300_5..N32R	504N	1479203381	1479203339	true
5	028300_5..N32R	503N	1479203486	1479203485	true
5	028300_5..N32R	502N	1479203662	1479203637	true
5	028300_5..N32R	501N	1479203906	1479203835	true
6	028200_6..S01X004	601S	1479202988	1479202920	true
6	028200_6..S01X004	602S	1479203166	1479203142	true
6	028200_6..S01X004	603S	1479203238	1479203233	true
6	028200_6..S01X004	604S	1479203381	1479203360	true
6	028200_6..S01X004	606S	1479203416	1479203437	true
6	028200_6..S01X004	607S	1479203486	1479203510	true
6	028200_6..S01X004	608S	1479203592	1479203612	true
6	028200_6..S01X004	609S	1479203662	1479203728	true
6	028200_6..S01X004	610S	1479203803	1479203792	true
6	028200_6..S01X004	611S	1479203838	1479203866	true
6	028200_6..S01X004	612S	1479203979	1479203983	true
6	028200_6..S01X004	613S	1479204089	1479204113	true
6	028200_6..S01X004	614S	1479204197	1479204224	true
6	028200_6..S01X004	615S	1479204335	1479204333	true
6	028200_6..S01X004	616S	1479204439	1479204423	true
6	028200_6..S01X004	617S	1479204543	1479204534	true
6	028200_6..S01X004	618S	1479204613	1479204613	true
6	028200_6..S01X004	619S	1479204681	1479204702	true
6	028200_6..S01X004	621S	1479204856	1479204882	true
6	028200_6..S01X004	622S	1479204997	1479204999	true
6	028200_6..S01X004	623S	1479205033	1479205107	true
6	028200_6..S01X004	624S	1479205173	1479205161	true
6	028200_6..S01X004	625S	1479205278	1479205255	true
6	028200_6..S01X004	626S	1479205349	1479205364	true
6	028200_6..S01X004	627S	1479205454	1479205469	true
6	028200_6..S01X004	628S	1479205525	1479205607	true
6	028200_6..S01X004	629S	1479205663	1479205656	true
6	028200_6..S01X004	630S	1479205770	1479205761	true
6	028200_6..S01X004	631S	1479205876	1479205873	true
6	028200_6..S01X004	632S	1479206017	1479206005	true
6	028200_6..S01X004	633S	1479206088	1479206073	true
6	028200_6..S01X004	634S	1479206124	1479206143	true
6	028200_6..S01X004	635S	1479206231	1479206233	true
6	028200_6..S01X004	636S	1479206371	1479206349	true
6	028200_6..S01X004	637S	1479206407	1479206427	true
6	028200_6..S01X004	638S	1479206476	1479206506	true
6	028200_6..S01X004	639S	1479206548	1479206613	true
6	028200_6..S01X004	640S	1479206656	1479206715	true
4	028700_4..N13R	257N	1479203238	1479203220	true
4	028700_4..N13R	256N	1479203309	1479203341	true
4	028700_4..N13R	255N	1479203416	1479203421	true
4	028700_4..N13R	254N	1479203486	1479203496	true
4	028700_4..N13R	253N	1479203556	1479203541	true
4	028700_4..N13R	252N	1479203592	1479203679	true
4	028700_4..N13R	251N	1479203732	1479203741	true
4	028700_4..N13R	250N	1479203838	1479203863	true
4	028700_4..N13R	249N	1479203979	1479203974	true
4	028700_4..N13R	248N	1479204089	1479204072	true
4	028700_4..N13R	239N	1479204197	1479204192	true
4	028700_4..N13R	238N	1479204335	1479204335	true
4	028700_4..N13R	237N	1479204439	1479204460	true
4	028700_4..N13R	236N	1479204543	1479204602	true
4	028700_4..N13R	235N	1479204681	1479204656	true
4	028700_4..N13R	234N	1479204787	1479204779	true
4	028700_4..N13R	423N	1479204927	1479204946	true
4	028700_4..N13R	420N	1479205454	1479205227	true
4	028700_4..N13R	419N	1479205595	1479205549	true
4	028700_4..N13R	418N	1479205663	1479205645	true
4	028700_4..N13R	640N	1479205770	1479205753	true
4	028700_4..N13R	639N	1479205876	1479205879	true
4	028700_4..N13R	638N	1479205945	1479205956	true
4	028700_4..N13R	637N	1479206017	1479206025	true
4	028700_4..N13R	636N	1479206124	1479206112	true
4	028700_4..N13R	635N	1479206231	1479206204	true
4	028700_4..N13R	634N	1479206371	1479206348	true
4	028700_4..N13R	633N	1479206407	1479206418	true
4	028700_4..N13R	632N	1479206476	1479206482	true
4	028700_4..N13R	631N	1479206831	1479206600	true
4	028700_4..N13R	630N	1479206901	1479206914	true
4	028700_4..N13R	629N	1479207068	1479207025	true
4	028700_4..N13R	628N	1479207149	1479207135	true
4	028700_4..N13R	627N	1479207219	1479207219	true
4	028700_4..N13R	626N	1479207322	1479207316	true
4	028700_4..N13R	625N	1479207394	1479207407	true
4	028700_4..N13R	624N	1479207501	1479207514	true
4	028700_4..N13R	623N	1479207609	1479207596	true
4	028700_4..N13R	622N	1479207683	1479207673	true
4	028700_4..N13R	621N	1479207802	1479207774	true
4	028700_4..N13R	416N	1479207928	1479207947	true
4	028700_4..N13R	415N	1479208100	1479208070	true
4	028700_4..N13R	414N	1479208240	1479208219	true
4	028700_4..N13R	413N	1479208345	1479208335	true
4	028700_4..N13R	412N	1479208415	1479208432	true
4	028700_4..N13R	411N	1479208532	1479208517	true
4	028700_4..N13R	410N	1479208627	1479208599	true
4	028700_4..N13R	409N	1479208697	1479208695	true
4	028700_4..N13R	408N	1479208767	1479208796	true
4	028700_4..N13R	407N	1479208873	1479208877	true
4	028700_4..N13R	406N	1479208944	1479208989	true
4	028700_4..N13R	405N	1479209122	1479209097	true
4	028700_4..N13R	402N	1479209230	1479209209	true
4	028700_4..N13R	401N	1479209374	1479209321	true
4	029050_4..S01R	401S	1479203416	1479203430	true
4	029050_4..S01R	402S	1479203592	1479203564	true
4	029050_4..S01R	405S	1479203662	1479203674	true
4	029050_4..S01R	406S	1479203732	1479203809	true
4	029050_4..S01R	407S	1479203838	1479203859	true
4	029050_4..S01R	408S	1479203906	1479203937	true
4	029050_4..S01R	409S	1479204031	1479204036	true
4	029050_4..S01R	410S	1479204089	1479204154	true
4	029050_4..S01R	411S	1479204197	1479204192	true
4	029050_4..S01R	412S	1479204266	1479204270	true
4	029050_4..S01R	413S	1479204335	1479204385	true
4	029050_4..S01R	414S	1479204439	1479204471	true
4	029050_4..S01R	415S	1479204613	1479204628	true
4	029050_4..S01R	416S	1479204752	1479204739	true
4	029050_4..S01R	621S	1479204927	1479204872	true
4	029050_4..S01R	626S	1479205173	1479205178	true
4	029050_4..S01R	629S	1479205349	1479205347	true
4	029050_4..S01R	631S	1479205525	1479205503	true
4	029050_4..S01R	635S	1479205699	1479205721	true
4	029050_4..S01R	640S	1479206017	1479205997	true
4	029050_4..S01R	418S	1479206088	1479206096	true
4	029050_4..S01R	419S	1479206124	1479206203	true
4	029050_4..S01R	420S	1479206231	1479206233	true
4	029050_4..S01R	423S	1479206476	1479206468	true
4	029050_4..S01R	234S	1479206620	1479206600	true
4	029050_4..S01R	235S	1479206726	1479206720	true
4	029050_4..S01R	236S	1479206831	1479206835	true
4	029050_4..S01R	237S	1479206901	1479206930	true
4	029050_4..S01R	238S	1479207042	1479207016	true
4	029050_4..S01R	239S	1479207068	1479207124	true
4	029050_4..S01R	248S	1479207219	1479207229	true
4	029050_4..S01R	249S	1479207322	1479207320	true
4	029050_4..S01R	250S	1479207573	1479207383	true
4	029050_4..S01R	251S	1479207683	1479207747	true
4	029050_4..S01R	252S	1479207802	1479207799	true
4	029050_4..S01R	253S	1479207860	1479207887	true
4	029050_4..S01R	254S	1479207928	1479207964	true
4	029050_4..S01R	255S	1479207995	1479208057	true
4	029050_4..S01R	256S	1479208100	1479208087	true
4	029050_4..S01R	257S	1479208169	1479208140	true
6	029250_6..N01R	640N	1479208697	1479203550	false
6	029250_6..N01R	639N	1479208697	1479203670	false
6	029250_6..N01R	638N	1479208697	1479203760	false
6	029250_6..N01R	637N	1479208697	1479203820	false
6	029250_6..N01R	636N	1479208697	1479203910	false
6	029250_6..N01R	635N	1479208697	1479204000	false
6	029250_6..N01R	634N	1479208697	1479204120	false
6	029250_6..N01R	633N	1479208697	1479204180	false
6	029250_6..N01R	632N	1479208697	1479204240	false
6	029250_6..N01R	631N	1479208697	1479204360	false
6	029250_6..N01R	630N	1479208697	1479204450	false
6	029250_6..N01R	629N	1479208697	1479204540	false
6	029250_6..N01R	628N	1479208697	1479204660	false
6	029250_6..N01R	627N	1479208697	1479204750	false
6	029250_6..N01R	626N	1479208697	1479204840	false
6	029250_6..N01R	625N	1479208697	1479204960	false
6	029250_6..N01R	624N	1479208697	1479205050	false
6	029250_6..N01R	623N	1479208697	1479205110	false
6	029250_6..N01R	622N	1479208697	1479205200	false
6	029250_6..N01R	621N	1479208697	1479205290	false
6	029250_6..N01R	619N	1479208697	1479205470	false
6	029250_6..N01R	618N	1479208697	1479205560	false
6	029250_6..N01R	617N	1479208697	1479205620	false
6	029250_6..N01R	616N	1479208697	1479205740	false
6	029250_6..N01R	615N	1479208697	1479205830	false
6	029250_6..N01R	614N	1479208697	1479205920	false
6	029250_6..N01R	613N	1479208697	1479206040	false
6	029250_6..N01R	612N	1479208697	1479206190	false
6	029250_6..N01R	611N	1479208697	1479206280	false
6	029250_6..N01R	610N	1479208697	1479206340	false
6	029250_6..N01R	609N	1479208697	1479206430	false
6	029250_6..N01R	608N	1479208697	1479206490	false
6	029250_6..N01R	607N	1479208697	1479206580	false
6	029250_6..N01R	606N	1479208697	1479206640	false
6	029250_6..N01R	604N	1479208697	1479206700	false
6	029250_6..N01R	603N	1479208697	1479206790	false
6	029250_6..N01R	602N	1479208697	1479206880	false
6	029250_6..N01R	601N	1479208697	1479207030	false
6	029400_6..S01X004	601S	1479203803	1479203640	true
6	029400_6..S01X004	602S	1479203906	1479203933	true
6	029400_6..S01X004	603S	1479204031	1479204019	true
6	029400_6..S01X004	604S	1479204089	1479204115	true
6	029400_6..S01X004	606S	1479204197	1479204213	true
6	029400_6..S01X004	607S	1479204266	1479204282	true
6	029400_6..S01X004	608S	1479204405	1479204387	true
6	029400_6..S01X004	609S	1479204439	1479204495	true
6	029400_6..S01X004	610S	1479204543	1479204552	true
6	029400_6..S01X004	611S	1479204613	1479204619	true
6	029400_6..S01X004	612S	1479204681	1479204725	true
6	029400_6..S01X004	613S	1479204856	1479204840	true
6	029400_6..S01X004	614S	1479204927	1479204945	true
6	029400_6..S01X004	615S	1479205033	1479205037	true
6	029400_6..S01X004	616S	1479205103	1479205115	true
6	029400_6..S01X004	617S	1479205173	1479205246	true
6	029400_6..S01X004	618S	1479205278	1479205289	true
6	029400_6..S01X004	619S	1479205349	1479205377	true
6	029400_6..S01X004	621S	1479205525	1479205540	true
6	029400_6..S01X004	622S	1479205663	1479205666	true
6	029400_6..S01X004	623S	1479205699	1479205774	true
6	029400_6..S01X004	624S	1479205770	1479205814	true
6	029400_6..S01X004	625S	1479205876	1479205921	true
6	029400_6..S01X004	626S	1479206017	1479206010	true
6	029400_6..S01X004	627S	1479206124	1479206106	false
6	029400_6..S01X004	628S	1479206124	1479206226	false
6	029400_6..S01X004	629S	1479206301	1479206279	true
6	029400_6..S01X004	630S	1479206371	1479206375	true
