route	trip	stop	timestamp	arrival	isValid
3	043950_3..N01X008	232N	1473594569	1473594529	true
3	043950_3..N01X008	231N	1473594689	1473594659	true
3	043950_3..N01X008	230N	1473594869	1473594882	true
3	043950_3..N01X008	229N	1473594989	1473594958	false
3	043950_3..N01X008	228N	1473594989	1473595078	false
3	043950_3..N01X008	137N	1473594989	1473595138	false
3	043950_3..N01X008	136N	1473595259	1473595272	true
3	043950_3..N01X008	135N	1473595379	1473595343	true
3	043950_3..N01X008	134N	1473595439	1473595435	true
3	043950_3..N01X008	133N	1473595559	1473595524	true
3	043950_3..N01X008	132N	1473595619	1473595601	true
3	043950_3..N01X008	131N	1473595679	1473595675	true
3	043950_3..N01X008	130N	1473595739	1473595741	true
3	043950_3..N01X008	129N	1473595829	1473595821	true
3	043950_3..N01X008	128N	1473595889	1473595894	true
3	043950_3..N01X008	127N	1473596069	1473596022	true
3	043950_3..N01X008	123N	1473596249	1473596264	true
3	043950_3..N01X008	120N	1473596489	1473596466	true
3	043950_3..N01X008	227N	1473596549	1473596742	false
3	043950_3..N01X008	226N	1473596549	1473596802	false
3	043950_3..N01X008	225N	1473596939	1473596935	true
3	043950_3..N01X008	224N	1473597059	1473597049	true
3	043950_3..N01X008	302N	1473597179	1473597179	true
3	043950_3..N01X008	301N	1473597359	1473597295	true
6	043950_6..S01R	601S	1473592769	1473592770	true
6	043950_6..S01R	602S	1473592889	1473592878	true
6	043950_6..S01R	603S	1473592949	1473592957	true
6	043950_6..S01R	604S	1473593069	1473593076	true
6	043950_6..S01R	606S	1473593129	1473593148	true
6	043950_6..S01R	607S	1473593189	1473593217	true
6	043950_6..S01R	608S	1473593309	1473593318	true
6	043950_6..S01R	609S	1473593369	1473593405	true
6	043950_6..S01R	610S	1473593489	1473593481	true
6	043950_6..S01R	611S	1473593549	1473593544	false
6	043950_6..S01R	612S	1473593549	1473593664	false
6	043950_6..S01R	613S	1473593759	1473593754	false
6	043950_6..S01R	614S	1473593759	1473593844	false
6	043950_6..S01R	615S	1473593939	1473593954	true
6	043950_6..S01R	616S	1473593999	1473594036	true
6	043950_6..S01R	617S	1473594119	1473594126	true
6	043950_6..S01R	618S	1473594179	1473594196	true
6	043950_6..S01R	619S	1473594299	1473594283	true
6	043950_6..S01R	621S	1473594629	1473594628	true
6	043950_6..S01R	622S	1473594749	1473594776	true
6	043950_6..S01R	623S	1473594869	1473594857	true
6	043950_6..S01R	624S	1473594929	1473594937	true
6	043950_6..S01R	625S	1473594989	1473595041	false
6	043950_6..S01R	626S	1473594989	1473595161	false
6	043950_6..S01R	627S	1473594989	1473595251	false
6	043950_6..S01R	628S	1473595319	1473595318	true
6	043950_6..S01R	629S	1473595379	1473595414	true
6	043950_6..S01R	630S	1473595499	1473595500	true
6	043950_6..S01R	631S	1473595619	1473595610	true
6	043950_6..S01R	632S	1473595739	1473595754	true
6	043950_6..S01R	633S	1473595799	1473595815	true
6	043950_6..S01R	634S	1473595889	1473595881	true
6	043950_6..S01R	635S	1473596009	1473595976	true
6	043950_6..S01R	636S	1473596069	1473596106	true
6	043950_6..S01R	637S	1473596189	1473596177	true
6	043950_6..S01R	638S	1473596249	1473596248	true
6	043950_6..S01R	639S	1473596309	1473596318	true
6	043950_6..S01R	640S	1473596369	1473596449	true
G	044000_GS.N01R	901N	1473592769	1473592800	true
G	044000_GS.N01R	902N	1473592889	1473592876	true
3	045000_3..S01X008	301S	1473593369	1473593400	true
3	045000_3..S01X008	302S	1473593489	1473593516	true
3	045000_3..S01X008	224S	1473593549	1473593650	true
3	045000_3..S01X008	225S	1473593699	1473593734	true
3	045000_3..S01X008	226S	1473593759	1473593831	true
3	045000_3..S01X008	227S	1473593879	1473593887	true
3	045000_3..S01X008	120S	1473594119	1473594145	true
3	045000_3..S01X008	123S	1473594329	1473594318	true
3	045000_3..S01X008	127S	1473594569	1473594555	true
3	045000_3..S01X008	128S	1473594689	1473594697	true
3	045000_3..S01X008	129S	1473594749	1473594794	true
3	045000_3..S01X008	130S	1473594869	1473594857	true
3	045000_3..S01X008	131S	1473594929	1473594922	true
3	045000_3..S01X008	132S	1473594989	1473594999	false
3	045000_3..S01X008	133S	1473594989	1473595089	false
3	045000_3..S01X008	134S	1473594989	1473595179	false
3	045000_3..S01X008	135S	1473594989	1473595269	false
3	045000_3..S01X008	136S	1473595319	1473595309	true
3	045000_3..S01X008	137S	1473595379	1473595400	true
3	045000_3..S01X008	228S	1473595499	1473595503	true
3	045000_3..S01X008	229S	1473595619	1473595629	true
3	045000_3..S01X008	230S	1473595739	1473595716	true
3	045000_3..S01X008	231S	1473595949	1473595943	true
3	045000_3..S01X008	232S	1473596009	1473596041	true
3	045000_3..S01X008	233S	1473596129	1473596126	true
3	045000_3..S01X008	234S	1473596249	1473596229	true
3	045000_3..S01X008	235S	1473596309	1473596331	true
3	045000_3..S01X008	236S	1473596369	1473596416	true
3	045000_3..S01X008	237S	1473596489	1473596511	true
3	045000_3..S01X008	238S	1473596549	1473596630	false
3	045000_3..S01X008	239S	1473596549	1473596720	false
3	045000_3..S01X008	248S	1473596549	1473596810	false
3	045000_3..S01X008	249S	1473596939	1473596949	true
3	045000_3..S01X008	250S	1473597059	1473597049	true
3	045000_3..S01X008	251S	1473597179	1473597198	true
3	045000_3..S01X008	252S	1473597299	1473597311	true
3	045000_3..S01X008	253S	1473597359	1473597367	true
3	045000_3..S01X008	254S	1473597449	1473597450	true
3	045000_3..S01X008	255S	1473597509	1473597546	true
3	045000_3..S01X008	256S	1473597629	1473597589	true
3	045000_3..S01X008	257S	1473597749	1473597723	true
2	044400_2..S08X037	501S	1473593009	1473593040	true
2	044400_2..S08X037	502S	1473593129	1473593128	true
2	044400_2..S08X037	503S	1473593249	1473593255	true
2	044400_2..S08X037	504S	1473593369	1473593375	true
2	044400_2..S08X037	505S	1473593489	1473593463	true
2	044400_2..S08X037	213S	1473593699	1473593691	true
2	044400_2..S08X037	214S	1473593759	1473593816	true
2	044400_2..S08X037	215S	1473593939	1473593941	true
2	044400_2..S08X037	216S	1473593999	1473594077	true
2	044400_2..S08X037	217S	1473594179	1473594159	true
2	044400_2..S08X037	218S	1473594239	1473594232	true
2	044400_2..S08X037	219S	1473594299	1473594304	true
2	044400_2..S08X037	220S	1473594389	1473594396	true
2	044400_2..S08X037	221S	1473594509	1473594523	true
2	044400_2..S08X037	222S	1473594629	1473594642	true
2	044400_2..S08X037	224S	1473594809	1473594842	true
2	044400_2..S08X037	225S	1473594929	1473594936	true
2	044400_2..S08X037	226S	1473594989	1473595042	false
2	044400_2..S08X037	227S	1473594989	1473595102	false
2	044400_2..S08X037	120S	1473595379	1473595351	true
2	044400_2..S08X037	123S	1473595559	1473595516	true
2	044400_2..S08X037	127S	1473595739	1473595758	true
2	044400_2..S08X037	128S	1473595889	1473595901	true
2	044400_2..S08X037	129S	1473596009	1473595993	true
2	044400_2..S08X037	130S	1473596069	1473596058	true
2	044400_2..S08X037	131S	1473596129	1473596128	true
2	044400_2..S08X037	132S	1473596189	1473596203	true
2	044400_2..S08X037	133S	1473596249	1473596317	true
2	044400_2..S08X037	134S	1473596369	1473596368	true
2	044400_2..S08X037	135S	1473596429	1473596452	true
2	044400_2..S08X037	136S	1473596489	1473596525	true
2	044400_2..S08X037	137S	1473596549	1473596594	false
2	044400_2..S08X037	228S	1473596549	1473596654	false
2	044400_2..S08X037	229S	1473596549	1473596774	false
2	044400_2..S08X037	230S	1473596939	1473596945	true
2	044400_2..S08X037	231S	1473597119	1473597156	true
2	044400_2..S08X037	232S	1473597239	1473597243	true
2	044400_2..S08X037	233S	1473597299	1473597324	true
2	044400_2..S08X037	234S	1473597449	1473597421	true
2	044400_2..S08X037	235S	1473597509	1473597521	true
2	044400_2..S08X037	236S	1473597569	1473597602	true
2	044400_2..S08X037	237S	1473597689	1473597695	true
2	044400_2..S08X037	238S	1473597809	1473597791	true
2	044400_2..S08X037	239S	1473597929	1473597900	true
2	044400_2..S08X037	241S	1473598049	1473598064	true
2	044400_2..S08X037	242S	1473598109	1473598147	true
2	044400_2..S08X037	243S	1473598229	1473598233	true
2	044400_2..S08X037	244S	1473598349	1473598302	true
2	044400_2..S08X037	245S	1473598409	1473598427	true
2	044400_2..S08X037	246S	1473598469	1473598537	false
2	044400_2..S08X037	247S	1473598469	1473598657	false
1	044500_1..N02X021	132N	1473593069	1473593100	true
1	044500_1..N02X021	128N	1473593309	1473593262	true
1	044500_1..N02X021	127N	1473593489	1473593449	true
1	044500_1..N02X021	126N	1473593549	1473593654	true
1	044500_1..N02X021	125N	1473593759	1473593741	false
1	044500_1..N02X021	124N	1473593759	1473593831	false
1	044500_1..N02X021	123N	1473593939	1473593923	true
1	044500_1..N02X021	122N	1473593999	1473594019	true
1	044500_1..N02X021	121N	1473594119	1473594103	true
1	044500_1..N02X021	120N	1473594179	1473594197	true
1	044500_1..N02X021	119N	1473594299	1473594299	true
1	044500_1..N02X021	118N	1473594389	1473594385	true
1	044500_1..N02X021	117N	1473594449	1473594470	true
1	044500_1..N02X021	116N	1473594569	1473594578	true
1	044500_1..N02X021	115N	1473594689	1473594691	true
1	044500_1..N02X021	114N	1473594809	1473594787	true
1	044500_1..N02X021	113N	1473594929	1473594914	true
1	044500_1..N02X021	112N	1473594989	1473595022	false
1	044500_1..N02X021	111N	1473594989	1473595142	false
1	044500_1..N02X021	110N	1473594989	1473595232	false
1	044500_1..N02X021	109N	1473595319	1473595328	true
1	044500_1..N02X021	108N	1473595439	1473595433	true
1	044500_1..N02X021	107N	1473595499	1473595525	true
1	044500_1..N02X021	106N	1473595619	1473595626	true
1	044500_1..N02X021	104N	1473595679	1473595735	true
1	044500_1..N02X021	103N	1473595799	1473595804	true
1	044500_1..N02X021	101N	1473595949	1473595888	true
1	044750_1..S02X029	101S	1473593249	1473593250	true
1	044750_1..S02X029	103S	1473593369	1473593362	true
1	044750_1..S02X029	104S	1473593429	1473593457	true
1	044750_1..S02X029	106S	1473593549	1473593560	false
1	044750_1..S02X029	107S	1473593549	1473593650	false
1	044750_1..S02X029	108S	1473593699	1473593738	true
1	044750_1..S02X029	109S	1473593759	1473593845	true
1	044750_1..S02X029	110S	1473593939	1473593931	true
1	044750_1..S02X029	111S	1473594179	1473594189	true
1	044750_1..S02X029	112S	1473594329	1473594317	true
1	044750_1..S02X029	113S	1473594389	1473594422	true
1	044750_1..S02X029	114S	1473594569	1473594547	true
1	044750_1..S02X029	120S	1473595259	1473595201	true
1	044750_1..S02X029	121S	1473595319	1473595344	true
1	044750_1..S02X029	122S	1473595439	1473595429	true
1	044750_1..S02X029	123S	1473595499	1473595522	true
1	044750_1..S02X029	124S	1473595619	1473595615	true
1	044750_1..S02X029	125S	1473595679	1473595696	true
1	044750_1..S02X029	126S	1473595799	1473595808	true
1	044750_1..S02X029	127S	1473595949	1473595938	true
1	044750_1..S02X029	128S	1473596129	1473596109	true
1	044750_1..S02X029	132S	1473596249	1473596243	true
4	044650_4..N14R	420N	1473593189	1473593190	true
4	044650_4..N14R	419N	1473593249	1473593243	true
4	044650_4..N14R	418N	1473593309	1473593313	true
4	044650_4..N14R	640N	1473593429	1473593435	true
4	044650_4..N14R	635N	1473593699	1473593712	true
4	044650_4..N14R	631N	1473593999	1473593972	true
4	044650_4..N14R	629N	1473594179	1473594157	true
4	044650_4..N14R	626N	1473594329	1473594349	true
4	044650_4..N14R	621N	1473594629	1473594640	true
4	044650_4..N14R	416N	1473594809	1473594818	true
4	044650_4..N14R	415N	1473594929	1473594923	true
4	044650_4..N14R	414N	1473594989	1473595112	false
4	044650_4..N14R	413N	1473594989	1473595232	false
4	044650_4..N14R	412N	1473595259	1473595268	true
4	044650_4..N14R	411N	1473595319	1473595344	true
4	044650_4..N14R	410N	1473595379	1473595421	true
4	044650_4..N14R	409N	1473595499	1473595509	true
4	044650_4..N14R	408N	1473595619	1473595604	true
4	044650_4..N14R	407N	1473595679	1473595682	true
4	044650_4..N14R	406N	1473595739	1473595777	true
4	044650_4..N14R	405N	1473595889	1473595886	true
4	044650_4..N14R	402N	1473596009	1473595990	true
4	044650_4..N14R	401N	1473596129	1473596093	true
G	044400_GS.S01R	902S	1473593009	1473593040	true
G	044400_GS.S01R	901S	1473593069	1473593154	true
1	036350_1..S	132S	1473591509	1473591482	true
2	045150_2..N08X037	247N	1473593489	1473593490	true
2	045150_2..N08X037	246N	1473593549	1473593574	false
2	045150_2..N08X037	245N	1473593549	1473593634	false
2	045150_2..N08X037	244N	1473593699	1473593756	true
2	045150_2..N08X037	243N	1473593759	1473593812	true
2	045150_2..N08X037	242N	1473593879	1473593906	true
2	045150_2..N08X037	241N	1473593999	1473593991	true
2	045150_2..N08X037	239N	1473594119	1473594125	true
2	045150_2..N08X037	238N	1473594239	1473594260	true
2	045150_2..N08X037	237N	1473594329	1473594363	true
2	045150_2..N08X037	236N	1473594449	1473594475	true
2	045150_2..N08X037	235N	1473594569	1473594553	true
2	045150_2..N08X037	234N	1473594629	1473594633	true
2	045150_2..N08X037	233N	1473594689	1473594749	true
2	045150_2..N08X037	232N	1473594869	1473594843	true
2	045150_2..N08X037	231N	1473594989	1473594975	false
2	045150_2..N08X037	230N	1473594989	1473595155	false
2	045150_2..N08X037	229N	1473594989	1473595215	false
2	045150_2..N08X037	228N	1473595319	1473595318	true
2	045150_2..N08X037	137N	1473595379	1473595406	true
2	045150_2..N08X037	136N	1473595499	1473595493	true
2	045150_2..N08X037	135N	1473595559	1473595560	true
2	045150_2..N08X037	134N	1473595619	1473595644	true
2	045150_2..N08X037	133N	1473595739	1473595729	true
2	045150_2..N08X037	132N	1473595829	1473595803	true
2	045150_2..N08X037	131N	1473595889	1473595887	true
2	045150_2..N08X037	130N	1473595949	1473595953	true
2	045150_2..N08X037	129N	1473596009	1473596028	true
2	045150_2..N08X037	128N	1473596069	1473596104	true
2	045150_2..N08X037	127N	1473596189	1473596201	true
2	045150_2..N08X037	123N	1473596429	1473596410	true
2	045150_2..N08X037	120N	1473596549	1473596579	false
2	045150_2..N08X037	227N	1473596549	1473596819	false
2	045150_2..N08X037	226N	1473596939	1473596953	true
2	045150_2..N08X037	225N	1473597059	1473597052	true
2	045150_2..N08X037	224N	1473597179	1473597175	true
2	045150_2..N08X037	222N	1473597389	1473597368	true
2	045150_2..N08X037	221N	1473597449	1473597481	true
2	045150_2..N08X037	220N	1473597569	1473597589	true
2	045150_2..N08X037	219N	1473597689	1473597676	true
2	045150_2..N08X037	218N	1473597749	1473597752	true
2	045150_2..N08X037	217N	1473597809	1473597822	true
2	045150_2..N08X037	216N	1473597929	1473597916	true
2	045150_2..N08X037	215N	1473597989	1473598023	true
2	045150_2..N08X037	214N	1473598109	1473598131	true
2	045150_2..N08X037	213N	1473598289	1473598223	true
2	045150_2..N08X037	505N	1473598679	1473598635	true
2	045150_2..N08X037	504N	1473598799	1473598788	true
2	045150_2..N08X037	503N	1473598919	1473598915	true
2	045150_2..N08X037	502N	1473599039	1473599040	true
2	045150_2..N08X037	501N	1473599219	1473599172	true
2	044900_2..N01X044	213N	1473593189	1473593340	true
2	044900_2..N01X044	212N	1473593369	1473593400	true
2	044900_2..N01X044	211N	1473593489	1473593513	true
2	044900_2..N01X044	210N	1473593549	1473593665	true
2	044900_2..N01X044	209N	1473593759	1473593796	true
2	044900_2..N01X044	208N	1473593939	1473593936	true
2	044900_2..N01X044	207N	1473594179	1473594088	false
2	044900_2..N01X044	206N	1473594179	1473594178	false
2	044900_2..N01X044	205N	1473594239	1473594251	true
2	044900_2..N01X044	204N	1473594389	1473594351	true
2	044900_2..N01X044	201N	1473594509	1473594463	true
2	045200_2..S01X037	201S	1473593549	1473593520	true
2	045200_2..S01X037	208S	1473593939	1473594027	true
2	045200_2..S01X037	213S	1473594749	1473594738	true
4	045150_4..S35X002	401S	1473593489	1473593490	true
4	045150_4..S35X002	402S	1473593549	1473593618	true
4	045150_4..S35X002	405S	1473593699	1473593724	true
4	045150_4..S35X002	406S	1473593759	1473593871	true
4	045150_4..S35X002	407S	1473593939	1473593928	true
4	045150_4..S35X002	408S	1473593999	1473594008	true
4	045150_4..S35X002	409S	1473594119	1473594115	true
4	045150_4..S35X002	410S	1473594179	1473594201	true
4	045150_4..S35X002	411S	1473594299	1473594287	true
4	045150_4..S35X002	412S	1473594389	1473594373	true
4	045150_4..S35X002	413S	1473594449	1473594463	true
4	045150_4..S35X002	414S	1473594569	1473594573	true
4	045150_4..S35X002	415S	1473594749	1473594737	true
4	045150_4..S35X002	416S	1473594869	1473594877	true
4	045150_4..S35X002	621S	1473594989	1473595008	true
4	045150_4..S35X002	626S	1473595259	1473595283	true
4	045150_4..S35X002	629S	1473595499	1473595478	true
4	045150_4..S35X002	631S	1473595619	1473595639	true
4	045150_4..S35X002	635S	1473595829	1473595843	true
4	045150_4..S35X002	640S	1473596129	1473596145	true
4	045150_4..S35X002	418S	1473596249	1473596255	true
4	045150_4..S35X002	419S	1473596309	1473596385	true
4	045150_4..S35X002	420S	1473596369	1473596425	true
6	045000_6..S01R	601S	1473593369	1473593400	true
6	045000_6..S01R	602S	1473593489	1473593524	true
6	045000_6..S01R	603S	1473593549	1473593628	true
6	045000_6..S01R	604S	1473593699	1473593723	true
6	045000_6..S01R	606S	1473593759	1473593793	false
6	045000_6..S01R	607S	1473593759	1473593853	false
6	045000_6..S01R	608S	1473593939	1473593963	true
6	045000_6..S01R	609S	1473594059	1473594054	true
6	045000_6..S01R	610S	1473594119	1473594133	true
6	045000_6..S01R	611S	1473594179	1473594199	true
6	045000_6..S01R	612S	1473594329	1473594313	true
6	045000_6..S01R	613S	1473594389	1473594448	true
6	045000_6..S01R	614S	1473594509	1473594536	true
6	045000_6..S01R	615S	1473594629	1473594638	true
6	045000_6..S01R	616S	1473594689	1473594712	true
6	045000_6..S01R	617S	1473594809	1473594819	true
6	045000_6..S01R	618S	1473594869	1473594890	true
6	045000_6..S01R	619S	1473594989	1473594992	true
6	045000_6..S01R	621S	1473595259	1473595244	true
6	045000_6..S01R	622S	1473595379	1473595385	true
6	045000_6..S01R	623S	1473595439	1473595457	true
6	045000_6..S01R	624S	1473595499	1473595536	true
6	045000_6..S01R	625S	1473595619	1473595627	true
6	045000_6..S01R	626S	1473595739	1473595733	true
6	045000_6..S01R	627S	1473595829	1473595821	true
6	045000_6..S01R	628S	1473595889	1473595911	true
6	045000_6..S01R	629S	1473596009	1473595993	true
6	045000_6..S01R	630S	1473596069	1473596085	true
6	045000_6..S01R	631S	1473596189	1473596200	true
6	045000_6..S01R	632S	1473596309	1473596327	true
6	045000_6..S01R	633S	1473596369	1473596394	true
6	045000_6..S01R	634S	1473596429	1473596472	true
6	045000_6..S01R	635S	1473596549	1473596548	false
6	045000_6..S01R	636S	1473596549	1473596608	false
6	045000_6..S01R	637S	1473596549	1473596698	false
6	045000_6..S01R	638S	1473596549	1473596758	false
6	045000_6..S01R	639S	1473596549	1473596848	false
6	045000_6..S01R	640S	1473596939	1473597013	true
6	045300_6..N01R	640N	1473593549	1473593580	false
6	045300_6..N01R	639N	1473593549	1473593700	false
6	045300_6..N01R	638N	1473593759	1473593741	false
6	045300_6..N01R	637N	1473593759	1473593801	false
6	045300_6..N01R	636N	1473593879	1473593903	true
6	045300_6..N01R	635N	1473593999	1473593988	true
6	045300_6..N01R	634N	1473594119	1473594114	true
6	045300_6..N01R	633N	1473594179	1473594180	true
6	045300_6..N01R	632N	1473594239	1473594243	true
6	045300_6..N01R	631N	1473594329	1473594367	true
6	045300_6..N01R	630N	1473594449	1473594476	true
6	045300_6..N01R	629N	1473594569	1473594577	true
6	045300_6..N01R	628N	1473594629	1473594717	true
6	045300_6..N01R	627N	1473594749	1473594757	true
6	045300_6..N01R	626N	1473594869	1473594857	true
6	045300_6..N01R	625N	1473594929	1473594947	true
6	045300_6..N01R	624N	1473594989	1473595053	false
6	045300_6..N01R	623N	1473594989	1473595113	false
6	045300_6..N01R	622N	1473594989	1473595203	false
6	045300_6..N01R	621N	1473595259	1473595306	true
6	045300_6..N01R	619N	1473595439	1473595471	true
6	045300_6..N01R	618N	1473595559	1473595561	true
6	045300_6..N01R	617N	1473595619	1473595635	true
6	045300_6..N01R	616N	1473595739	1473595750	true
6	045300_6..N01R	615N	1473595829	1473595822	true
6	045300_6..N01R	614N	1473595889	1473595925	true
6	045300_6..N01R	613N	1473596009	1473596019	true
6	045300_6..N01R	612N	1473596129	1473596125	true
6	045300_6..N01R	611N	1473596189	1473596224	true
6	045300_6..N01R	610N	1473596249	1473596292	true
6	045300_6..N01R	609N	1473596369	1473596365	true
6	045300_6..N01R	608N	1473596429	1473596445	true
6	045300_6..N01R	607N	1473596549	1473596544	false
6	045300_6..N01R	606N	1473596549	1473596604	false
6	045300_6..N01R	604N	1473596549	1473596664	false
6	045300_6..N01R	603N	1473596549	1473596754	false
6	045300_6..N01R	602N	1473596549	1473596844	false
6	045300_6..N01R	601N	1473597119	1473597092	true
G	045000_GS.N01R	901N	1473593369	1473593400	true
G	045000_GS.N01R	902N	1473593489	1473593476	true
2	045700_2..S08X037	501S	1473593759	1473593820	true
2	045700_2..S08X037	502S	1473593879	1473593899	true
2	045700_2..S08X037	503S	1473594059	1473594033	true
2	045700_2..S08X037	504S	1473594179	1473594161	true
2	045700_2..S08X037	505S	1473594239	1473594251	true
2	045700_2..S08X037	213S	1473594449	1473594457	true
2	045700_2..S08X037	214S	1473594569	1473594585	true
2	045700_2..S08X037	215S	1473594689	1473594699	true
2	045700_2..S08X037	216S	1473594809	1473594801	true
2	045700_2..S08X037	217S	1473594929	1473594925	true
2	045700_2..S08X037	218S	1473594989	1473595001	false
2	045700_2..S08X037	219S	1473594989	1473595091	false
2	045700_2..S08X037	220S	1473594989	1473595181	false
2	045700_2..S08X037	221S	1473595259	1473595292	true
2	045700_2..S08X037	222S	1473595379	1473595403	true
2	045700_2..S08X037	224S	1473595619	1473595598	true
2	045700_2..S08X037	225S	1473595679	1473595702	true
2	045700_2..S08X037	226S	1473595799	1473595797	true
2	045700_2..S08X037	227S	1473595889	1473595869	true
2	045700_2..S08X037	120S	1473596129	1473596101	true
2	045700_2..S08X037	123S	1473596249	1473596269	true
2	045700_2..S08X037	127S	1473596489	1473596502	true
2	045700_2..S08X037	128S	1473596549	1473596653	false
2	045700_2..S08X037	129S	1473596549	1473596713	false
2	045700_2..S08X037	130S	1473596549	1473596803	false
2	045700_2..S08X037	131S	1473596939	1473596919	true
2	045700_2..S08X037	132S	1473596999	1473596997	true
2	045700_2..S08X037	133S	1473597119	1473597113	true
2	045700_2..S08X037	134S	1473597179	1473597194	true
2	045700_2..S08X037	135S	1473597239	1473597300	true
2	045700_2..S08X037	136S	1473597359	1473597351	true
2	045700_2..S08X037	137S	1473597449	1473597446	true
2	045700_2..S08X037	228S	1473597569	1473597558	true
2	045700_2..S08X037	229S	1473597689	1473597681	true
2	045700_2..S08X037	230S	1473597749	1473597762	true
2	045700_2..S08X037	231S	1473597989	1473597971	true
2	045700_2..S08X037	232S	1473598049	1473598062	true
2	045700_2..S08X037	233S	1473598169	1473598146	true
2	045700_2..S08X037	234S	1473598289	1473598250	true
2	045700_2..S08X037	235S	1473598349	1473598357	true
2	045700_2..S08X037	236S	1473598409	1473598435	true
2	045700_2..S08X037	237S	1473598469	1473598545	false
2	045700_2..S08X037	238S	1473598469	1473598635	false
2	045700_2..S08X037	239S	1473598679	1473598752	true
2	045700_2..S08X037	241S	1473598919	1473598899	true
2	045700_2..S08X037	242S	1473598979	1473598984	true
2	045700_2..S08X037	243S	1473599039	1473599095	true
2	045700_2..S08X037	244S	1473599159	1473599172	true
2	045700_2..S08X037	245S	1473599279	1473599266	true
2	045700_2..S08X037	246S	1473599369	1473599349	true
2	045700_2..S08X037	247S	1473599489	1473599450	true
1	038250_1..S	132S	1473592079	1473592044	true
G	045400_GS.S01R	902S	1473593549	1473593640	true
G	045400_GS.S01R	901S	1473593699	1473593755	true
1	045950_1..S02X029	101S	1473593939	1473593970	true
1	045950_1..S02X029	103S	1473594059	1473594047	true
1	045950_1..S02X029	104S	1473594119	1473594133	true
1	045950_1..S02X029	106S	1473594179	1473594233	true
1	045950_1..S02X029	107S	1473594299	1473594313	true
1	045950_1..S02X029	108S	1473594389	1473594396	true
1	045950_1..S02X029	109S	1473594509	1473594489	true
1	045950_1..S02X029	110S	1473594569	1473594579	true
1	045950_1..S02X029	111S	1473594689	1473594716	true
1	045950_1..S02X029	112S	1473594809	1473594863	true
1	045950_1..S02X029	113S	1473594929	1473594937	true
1	045950_1..S02X029	114S	1473594989	1473595050	true
1	045950_1..S02X029	120S	1473595619	1473595578	true
1	045950_1..S02X029	121S	1473595739	1473595734	true
1	045950_1..S02X029	122S	1473595829	1473595813	true
1	045950_1..S02X029	123S	1473595949	1473595911	true
1	045950_1..S02X029	124S	1473596009	1473596020	true
1	045950_1..S02X029	125S	1473596069	1473596096	true
1	045950_1..S02X029	126S	1473596189	1473596195	true
1	045950_1..S02X029	127S	1473596369	1473596324	true
1	045950_1..S02X029	128S	1473596489	1473596489	true
1	045950_1..S02X029	132S	1473596549	1473596748	true
1	046300_1..N02X021	132N	1473594059	1473594180	true
1	046300_1..N02X021	128N	1473594239	1473594276	true
1	046300_1..N02X021	127N	1473594569	1473594432	true
1	046300_1..N02X021	126N	1473594689	1473594697	true
1	046300_1..N02X021	125N	1473594809	1473594794	true
1	046300_1..N02X021	124N	1473594869	1473594883	true
1	046300_1..N02X021	123N	1473594989	1473594969	false
1	046300_1..N02X021	122N	1473594989	1473595059	false
1	046300_1..N02X021	121N	1473594989	1473595149	false
1	046300_1..N02X021	120N	1473594989	1473595239	false
1	046300_1..N02X021	119N	1473595319	1473595333	true
1	046300_1..N02X021	118N	1473595379	1473595411	true
1	046300_1..N02X021	117N	1473595499	1473595487	true
1	046300_1..N02X021	116N	1473595559	1473595586	true
1	046300_1..N02X021	115N	1473595679	1473595686	true
1	046300_1..N02X021	114N	1473595799	1473595807	true
1	046300_1..N02X021	113N	1473595889	1473595944	true
1	046300_1..N02X021	112N	1473596009	1473596021	true
1	046300_1..N02X021	111N	1473596129	1473596132	true
1	046300_1..N02X021	110N	1473596189	1473596240	true
1	046300_1..N02X021	109N	1473596309	1473596307	true
1	046300_1..N02X021	108N	1473596369	1473596406	true
1	046300_1..N02X021	107N	1473596489	1473596492	true
1	046300_1..N02X021	106N	1473596549	1473596580	false
1	046300_1..N02X021	104N	1473596549	1473596670	false
1	046300_1..N02X021	103N	1473596549	1473596760	false
1	046300_1..N02X021	101N	1473596549	1473596850	false
2	046350_2..N01X044	213N	1473593999	1473594210	true
2	046350_2..N01X044	212N	1473594179	1473594183	true
2	046350_2..N01X044	211N	1473594299	1473594292	true
2	046350_2..N01X044	210N	1473594389	1473594409	true
2	046350_2..N01X044	209N	1473594569	1473594544	true
2	046350_2..N01X044	208N	1473594629	1473594653	true
2	046350_2..N01X044	207N	1473594929	1473594791	false
2	046350_2..N01X044	206N	1473594929	1473594881	false
2	046350_2..N01X044	205N	1473594929	1473594941	false
2	046350_2..N01X044	204N	1473594989	1473595049	false
2	046350_2..N01X044	201N	1473594989	1473595169	false
3	045950_3..N01X008	257N	1473593939	1473593970	true
3	045950_3..N01X008	256N	1473594059	1473594044	false
3	045950_3..N01X008	255N	1473594059	1473594104	false
3	045950_3..N01X008	254N	1473594179	1473594197	true
3	045950_3..N01X008	253N	1473594299	1473594281	true
3	045950_3..N01X008	252N	1473594329	1473594421	true
3	045950_3..N01X008	251N	1473594449	1473594450	true
3	045950_3..N01X008	250N	1473594629	1473594608	true
3	045950_3..N01X008	249N	1473594689	1473594761	true
3	045950_3..N01X008	248N	1473594809	1473594818	true
3	045950_3..N01X008	239N	1473594929	1473594941	true
3	045950_3..N01X008	238N	1473594989	1473595072	false
