route	trip	stop	time
5	118350_5N	504N	1494638195 1494638206
5	118350_5N	503N	1494638375 1494638344
5	118350_5N	502N	1494638495 1494638493
5	118350_5N	501N	1494638735 1494638688
6	118000_6N	640N	1494632435 1494632422
6	118000_6N	639N	1494632555 1494632520
6	118000_6N	638N	1494632615 1494632617
6	118000_6N	637N	1494632675 1494632694
6	118000_6N	636N	1494632795 1494632796
6	118000_6N	635N	1494632915 1494632883
6	118000_6N	634N	1494633035 1494633015
6	118000_6N	633N	1494633095 1494633089
6	118000_6N	632N	1494633155 1494633160
6	118000_6N	631N	1494633275 1494633280
6	118000_6N	630N	1494633395 1494633440
6	118000_6N	629N	1494633515 1494633521
6	118000_6N	628N	1494633635 1494633618
6	118000_6N	627N	1494633755 1494633734
6	118000_6N	626N	1494633875 1494633849
6	118000_6N	625N	1494633935 1494633958
6	118000_6N	624N	1494634055 1494634068
6	118000_6N	623N	1494634115 1494634149
6	118000_6N	622N	1494634235 1494634234
6	118000_6N	621N	1494634355 1494634337
6	118000_6N	619N	1494634595 1494634559
6	118000_6N	613N	1494635255 1494635163
6	118000_6N	608N	1494635795 1494635670
6	118000_6N	607N	1494635975 1494635979
6	118000_6N	606N	1494636035 1494636061
6	118000_6N	604N	1494636155 1494636140
6	118000_6N	603N	1494636215 1494636233
6	118000_6N	602N	1494636455 1494636421
6	118000_6N	601N	1494636635 1494636594
6	118100_6S	601S	1494632435 1494632460
6	118100_6S	602S	1494632555 1494632585
6	118100_6S	603S	1494632675 1494632682
6	118100_6S	604S	1494632795 1494632798
6	118100_6S	606S	1494632855 1494632877
6	118100_6S	607S	1494632915 1494632951
6	118100_6S	608S	1494633035 1494633022
6	118100_6S	609S	1494633095 1494633162
6	118100_6S	610S	1494633215 1494633222
6	118100_6S	611S	1494633275 1494633294
6	118100_6S	612S	1494633395 1494633402
6	118100_6S	613S	1494633515 1494633516
6	118100_6S	614S	1494633635 1494633657
6	118100_6S	615S	1494633755 1494633755
6	118100_6S	616S	1494633875 1494633852
6	118100_6S	617S	1494633935 1494633966
6	118100_6S	618S	1494634055 1494634039
6	118100_6S	619S	1494634115 1494634133
6	118100_6S	621S	1494634355 1494634314
6	118100_6S	622S	1494634415 1494634444
6	118100_6S	623S	1494634535 1494634530
6	118100_6S	624S	1494634595 1494634616
6	118100_6S	625S	1494634775 1494634708
6	118100_6S	626S	1494634835 1494634871
6	118100_6S	627S	1494635015 1494634959
6	118100_6S	628S	1494635135 1494635112
6	118100_6S	629S	1494635195 1494635206
6	118100_6S	630S	1494635315 1494635313
6	118100_6S	631S	1494635435 1494635441
6	118100_6S	632S	1494635615 1494635370
6	118100_6S	633S	1494635555 1494635652
6	118100_6S	634S	1494635555 1494635712
6	118100_6S	635S	1494635795 1494635786
6	118100_6S	636S	1494635915 1494635915
6	118100_6S	637S	1494635975 1494636009
6	118100_6S	638S	1494636095 1494636089
6	118100_6S	639S	1494636155 1494636164
6	118100_6S	640S	1494636215 1494636305
4	118700_4S	401S	1494632735 1494632820
4	118700_4S	402S	1494632915 1494632897
4	118700_4S	405S	1494632975 1494633032
4	118700_4S	406S	1494633095 1494633123
4	118700_4S	407S	1494633215 1494633206
4	118700_4S	408S	1494633275 1494633285
4	118700_4S	409S	1494633395 1494633389
4	118700_4S	410S	1494633455 1494633474
4	118700_4S	411S	1494633515 1494633580
4	118700_4S	412S	1494633635 1494633629
4	118700_4S	413S	1494633695 1494633715
4	118700_4S	414S	1494633815 1494633819
4	118700_4S	415S	1494634055 1494634000
4	118700_4S	416S	1494634175 1494634161
4	118700_4S	621S	1494634295 1494634285
4	118700_4S	626S	1494634535 1494634555
4	118700_4S	629S	1494634715 1494634741
4	118700_4S	631S	1494634895 1494634903
4	118700_4S	635S	1494635135 1494635119
4	118700_4S	640S	1494635435 1494635420
4	118700_4S	418S	1494635495 1494635524
4	118700_4S	419S	1494635615 1494635599
4	118700_4S	420S	1494635675 1494635680
4	118700_4S	423S	1494635915 1494635924
4	118700_4S	234S	1494636095 1494636073
4	118700_4S	235S	1494636215 1494636212
4	118700_4S	239S	1494636455 1494636432
4	118700_4S	250S	1494637715 1494637497
6	118450_6N	640N	1494632735 1494632708
6	118450_6N	639N	1494632795 1494632832
6	118450_6N	638N	1494632915 1494632908
6	118450_6N	637N	1494632975 1494632981
6	118450_6N	636N	1494633095 1494633072
6	118450_6N	635N	1494633215 1494633178
6	118450_6N	634N	1494633275 1494633311
6	118450_6N	633N	1494633395 1494633382
6	118450_6N	632N	1494633455 1494633452
6	118450_6N	631N	1494633635 1494633593
6	118450_6N	630N	1494633755 1494633763
6	118450_6N	629N	1494633875 1494633862
6	118450_6N	628N	1494633935 1494633966
6	118450_6N	627N	1494634055 1494634052
6	118450_6N	626N	1494634175 1494634153
6	118450_6N	625N	1494634235 1494634261
6	118450_6N	624N	1494634355 1494634371
6	118450_6N	623N	1494634475 1494634454
6	118450_6N	622N	1494634535 1494634536
6	118450_6N	621N	1494634655 1494634641
6	118450_6N	619N	1494634835 1494634830
6	118450_6N	618N	1494635255 1494634793
6	118450_6N	617N	1494635255 1494634853
6	118450_6N	616N	1494635255 1494634973
6	118450_6N	615N	1494635255 1494635033
6	118450_6N	614N	1494635255 1494635153
6	118450_6N	613N	1494635255 1494635243
6	118450_6N	612N	1494635555 1494635239
6	118450_6N	611N	1494635555 1494635329
6	118450_6N	610N	1494635555 1494635389
6	118450_6N	609N	1494635555 1494635479
6	118450_6N	608N	1494635555 1494635539
6	118450_6N	607N	1494635735 1494635737
6	118450_6N	606N	1494635795 1494635807
6	118450_6N	604N	1494635855 1494635885
6	118450_6N	603N	1494635975 1494635981
6	118450_6N	602N	1494636035 1494636058
6	118450_6N	601N	1494636515 1494636464
6	118650_6S	601S	1494632795 1494632790
6	118650_6S	602S	1494632915 1494632914
6	118650_6S	603S	1494632975 1494632997
6	118650_6S	604S	1494633095 1494633098
6	118650_6S	606S	1494633155 1494633175
6	118650_6S	607S	1494633215 1494633243
6	118650_6S	608S	1494633335 1494633313
6	118650_6S	609S	1494633395 1494633458
6	118650_6S	610S	1494633515 1494633516
6	118650_6S	611S	1494633575 1494633583
6	118650_6S	612S	1494633695 1494633687
6	118650_6S	613S	1494633815 1494633796
6	118650_6S	614S	1494633935 1494633961
6	118650_6S	615S	1494634055 1494634056
6	118650_6S	616S	1494634115 1494634141
6	118650_6S	617S	1494634235 1494634239
6	118650_6S	618S	1494634295 1494634308
6	118650_6S	619S	1494634415 1494634398
6	118650_6S	621S	1494634595 1494634576
6	118650_6S	622S	1494634655 1494634690
6	118650_6S	623S	1494634775 1494634768
6	118650_6S	624S	1494634835 1494634850
6	118650_6S	625S	1494635015 1494634939
6	118650_6S	626S	1494635135 1494635156
6	118650_6S	627S	1494635255 1494635261
6	118650_6S	628S	1494635375 1494635357
6	118650_6S	629S	1494635435 1494635446
6	118650_6S	630S	1494635555 1494635545
6	118650_6S	631S	1494635675 1494635659
6	118650_6S	632S	1494635795 1494635797
6	118650_6S	633S	1494635855 1494635874
6	118650_6S	634S	1494635975 1494635955
6	118650_6S	635S	1494636095 1494636056
6	118650_6S	636S	1494636215 1494636197
6	118650_6S	637S	1494636275 1494636284
6	118650_6S	638S	1494636335 1494636369
6	118650_6S	639S	1494636455 1494636439
6	118650_6S	640S	1494636515 1494636522
4	118950_4N	250N	1494632855 1494632970
4	118950_4N	239N	1494633275 1494633104
4	118950_4N	235N	1494633575 1494633547
4	118950_4N	234N	1494633635 1494633631
4	118950_4N	423N	1494633935 1494633788
4	118950_4N	420N	1494634475 1494634496
4	118950_4N	419N	1494634595 1494634572
4	118950_4N	418N	1494634655 1494634670
4	118950_4N	640N	1494634775 1494634780
4	118950_4N	635N	1494635015 1494635041
4	118950_4N	631N	1494635255 1494635264
4	118950_4N	629N	1494635435 1494635445
4	118950_4N	626N	1494635615 1494635638
4	118950_4N	621N	1494635975 1494635952
4	118950_4N	416N	1494636155 1494636157
4	118950_4N	415N	1494636275 1494636257
4	118950_4N	414N	1494636395 1494636392
4	118950_4N	413N	1494636515 1494636504
4	118950_4N	412N	1494636575 1494636590
4	118950_4N	411N	1494636635 1494636672
4	118950_4N	410N	1494636755 1494636744
4	118950_4N	409N	1494636815 1494636835
4	118950_4N	408N	1494636935 1494636931
4	118950_4N	407N	1494636995 1494637015
4	118950_4N	406N	1494637115 1494637107
4	118950_4N	405N	1494637235 1494637221
4	118950_4N	402N	1494637355 1494637336
4	118950_4N	401N	1494637535 1494637478
5	119200_5S	501S	1494633035 1494633120
5	119200_5S	502S	1494633155 1494633177
5	119200_5S	503S	1494633275 1494633301
5	119200_5S	504S	1494633395 1494633418
5	119200_5S	505S	1494633515 1494633513
5	119200_5S	213S	1494633755 1494633765
5	119200_5S	214S	1494633875 1494633903
5	119200_5S	215S	1494633995 1494634016
5	119200_5S	216S	1494634115 1494634117
5	119200_5S	217S	1494634235 1494634245
5	119200_5S	218S	1494634295 1494634331
5	119200_5S	219S	1494634415 1494634403
5	119200_5S	220S	1494634475 1494634495
5	119200_5S	221S	1494634595 1494634627
5	119200_5S	222S	1494634775 1494634745
5	119200_5S	416S	1494634895 1494634920
5	119200_5S	621S	1494635015 1494635051
5	119200_5S	626S	1494635315 1494635313
5	119200_5S	629S	1494635495 1494635493
5	119200_5S	631S	1494635675 1494635662
5	119200_5S	635S	1494635855 1494635860
5	119200_5S	640S	1494636155 1494636137
5	119200_5S	418S	1494636215 1494636237
5	119200_5S	419S	1494636275 1494636321
5	119200_5S	420S	1494636335 1494636423
5	119200_5N	247N	1494633095 1494633120
5	119200_5N	246N	1494633215 1494633206
5	119200_5N	245N	1494633275 1494633296
5	119200_5N	244N	1494633395 1494633387
5	119200_5N	243N	1494633455 1494633473
5	119200_5N	242N	1494633575 1494633561
5	119200_5N	241N	1494633755 1494633646
5	119200_5N	239N	1494633935 1494633899
5	119200_5N	235N	1494634295 1494634244
5	119200_5N	234N	1494634475 1494634409
5	119200_5N	423N	1494634295 1494634454
5	119200_5N	420N	1494634295 1494634754
5	119200_5N	419N	1494634295 1494634844
5	119200_5N	418N	1494634295 1494634904
5	119200_5N	640N	1494634295 1494635024
5	119200_5N	635N	1494634295 1494635294
5	119200_5N	631N	1494634295 1494635534
5	119200_5N	629N	1494634295 1494635684
5	119200_5N	626N	1494634295 1494635894
5	119200_5N	621N	1494634295 1494636164
5	119200_5N	416N	1494634295 1494636314
5	119200_5N	222N	1494637655 1494636920
5	119200_5N	221N	1494637775 1494637778
5	119200_5N	220N	1494637895 1494637906
5	119200_5N	219N	1494637955 1494637978
5	119200_5N	218N	1494638015 1494638051
5	119200_5N	217N	1494638135 1494638121
5	119200_5N	216N	1494638195 1494638232
5	119200_5N	215N	1494638315 1494638340
5	119200_5N	214N	1494638435 1494638446
5	119200_5N	213N	1494638615 1494638574
5	119200_5N	505N	1494638795 1494638795
5	119200_5N	504N	1494638915 1494638888
5	119200_5N	503N	1494639035 1494639016
5	119200_5N	502N	1494639155 1494639136
5	119200_5N	501N	1494639335 1494639270
6	118900_6N	640N	1494632675 1494632940
6	118900_6N	639N	1494632675 1494633060
6	118900_6N	638N	1494632675 1494633150
6	118900_6N	637N	1494632675 1494633240
6	118900_6N	636N	1494632675 1494633330
6	118900_6N	635N	1494632675 1494633420
6	118900_6N	634N	1494632675 1494633510
6	118900_6N	633N	1494632675 1494633600
6	118900_6N	632N	1494632675 1494633660
6	118900_6N	631N	1494632675 1494633780
6	118900_6N	630N	1494632675 1494633900
6	118900_6N	629N	1494632675 1494633990
6	118900_6N	628N	1494632675 1494634080
6	118900_6N	627N	1494632675 1494634200
6	118900_6N	626N	1494632675 1494634290
6	118900_6N	625N	1494632675 1494634410
6	118900_6N	624N	1494632675 1494634500
6	118900_6N	623N	1494632675 1494634560
6	118900_6N	622N	1494632675 1494634650
6	118900_6N	621N	1494632675 1494634740
6	118900_6N	619N	1494632675 1494634920
6	118900_6N	613N	1494632675 1494635340
6	118900_6N	608N	1494632675 1494635700
6	118900_6N	607N	1494632675 1494635910
6	118900_6N	606N	1494632675 1494635970
6	118900_6N	604N	1494632675 1494636030
6	118900_6N	603N	1494632675 1494636120
6	118900_6N	602N	1494632675 1494636210
6	118900_6N	601N	1494632675 1494636360
6	119300_6S	601S	1494639275 1494633180
6	119300_6S	602S	1494639275 1494633330
6	119300_6S	603S	1494639275 1494633420
6	119300_6S	604S	1494639275 1494633510
6	119300_6S	606S	1494639275 1494633570
6	119300_6S	607S	1494639275 1494633630
6	119300_6S	608S	1494639275 1494633720
6	119300_6S	609S	1494639275 1494633810
6	119300_6S	610S	1494639275 1494633900
6	119300_6S	611S	1494639275 1494633960
6	119300_6S	612S	1494639275 1494634050
6	119300_6S	613S	1494639275 1494634170
6	119300_6S	614S	1494639275 1494634260
6	119300_6S	615S	1494639275 1494634380
6	119300_6S	616S	1494639275 1494634440
6	119300_6S	617S	1494639275 1494634560
6	119300_6S	618S	1494639275 1494634620
6	119300_6S	619S	1494639275 1494634710
6	119300_6S	621S	1494639275 1494634890
6	119300_6S	622S	1494639275 1494634980
6	119300_6S	623S	1494639275 1494635070
6	119300_6S	624S	1494639275 1494635130
6	119300_6S	625S	1494639275 1494635220
6	119300_6S	626S	1494639275 1494635340
6	119300_6S	627S	1494639275 1494635430
6	119300_6S	628S	1494639275 1494635550
6	119300_6S	629S	1494639275 1494635640
6	119300_6S	630S	1494639275 1494635730
6	119300_6S	631S	1494639275 1494635850
6	119300_6S	632S	1494639275 1494635970
6	119300_6S	633S	1494639275 1494636030
6	119300_6S	634S	1494639275 1494636090
6	119300_6S	635S	1494639275 1494636180
6	119300_6S	636S	1494639275 1494636270
6	119300_6S	637S	1494639275 1494636330
6	119300_6S	638S	1494639275 1494636420
6	119300_6S	639S	1494639275 1494636480
6	119300_6S	640S	1494639275 1494636600
6	119350_6N	640N	1494633155 1494633210
6	119350_6N	639N	1494633275 1494633280
6	119350_6N	638N	1494633395 1494633374
6	119350_6N	637N	1494633455 1494633453
6	119350_6N	636N	1494633575 1494633550
6	119350_6N	635N	1494633635 1494633644
6	119350_6N	634N	1494633755 1494633773
6	119350_6N	633N	1494633875 1494633847
6	119350_6N	632N	1494633935 1494633926
6	119350_6N	631N	1494634055 1494634055
6	119350_6N	630N	1494634235 1494634209
6	119350_6N	629N	1494634295 1494634308
6	119350_6N	628N	1494634415 1494634410
6	119350_6N	627N	1494634535 1494634510
6	119350_6N	626N	1494634595 1494634622
6	119350_6N	625N	1494634715 1494634722
6	119350_6N	624N	1494634835 1494634836
6	119350_6N	623N	1494634895 1494634931
6	119350_6N	622N	1494635015 1494635017
6	119350_6N	621N	1494635135 1494635126
6	119350_6N	619N	1494635375 1494635343
6	119350_6N	618N	1494635435 1494635455
6	119350_6N	617N	1494635555 1494635539
6	119350_6N	616N	1494635675 1494635655
6	119350_6N	615N	1494635735 1494635735
6	119350_6N	614N	1494635855 1494635849
6	119350_6N	613N	1494636035 1494635969
6	119350_6N	612N	1494636155 1494636156
6	119350_6N	611N	1494636275 1494636255
6	119350_6N	610N	1494636335 1494636351
6	119350_6N	609N	1494636395 1494636422
6	119350_6N	608N	1494636455 1494636501
4	117050_4N	408N	1494635675 1494635687
4	117050_4N	407N	1494635795 1494635779
4	117050_4N	406N	1494635855 1494635880
4	117050_4N	405N	1494635975 1494635999
4	117050_4N	402N	1494636095 1494636109
4	117050_4N	401N	1494636275 1494636227
4	119500_4S	401S	1494633335 1494633300
4	119500_4S	402S	1494633395 1494633474
4	119500_4S	405S	1494633515 1494633539
4	119500_4S	406S	1494633635 1494633648
4	119500_4S	407S	1494633695 1494633753
4	119500_4S	408S	1494633815 1494633807
4	119500_4S	409S	1494633875 1494633901
4	119500_4S	410S	1494633995 1494633985
4	119500_4S	411S	1494634055 1494634124
4	119500_4S	412S	1494634175 1494634175
4	119500_4S	413S	1494634295 1494634279
4	119500_4S	414S	1494634415 1494634387
4	119500_4S	415S	1494634535 1494634558
4	119500_4S	416S	1494634655 1494634672
4	119500_4S	621S	1494634775 1494634797
4	119500_4S	626S	1494635075 1494635069
4	119500_4S	629S	1494635255 1494635255
4	119500_4S	631S	1494635495 1494635420
4	119500_4S	635S	1494635675 1494635663
4	119500_4S	640S	1494635975 1494635952
4	119500_4S	418S	1494636095 1494636068
4	119500_4S	419S	1494636155 1494636145
4	119500_4S	420S	1494636215 1494636225
4	119500_4S	423S	1494636455 1494636481
4	119500_4S	234S	1494636635 1494636620
4	119500_4S	235S	1494636695 1494636722
4	119500_4S	239S	1494636995 1494636943
4	119500_4S	250S	1494637895 1494637885
4	119550_4N	250N	1494633335 1494633330
4	119550_4N	239N	1494633515 1494633523
4	119550_4N	235N	1494634055 1494633830
4	119550_4N	234N	1494634295 1494634143
4	119550_4N	423N	1494634475 1494634481
4	119550_4N	420N	1494635015 1494635003
4	119550_4N	419N	1494635075 1494635090
4	119550_4N	418N	1494635135 1494635162
4	119550_4N	640N	1494635255 1494635277
4	119550_4N	635N	1494635555 1494635536
4	119550_4N	631N	1494635795 1494635789
4	119550_4N	629N	1494635975 1494635971
4	119550_4N	626N	1494636155 1494636162
4	119550_4N	621N	1494636455 1494636449
4	119550_4N	416N	1494636635 1494636632
4	119550_4N	415N	1494636755 1494636747
4	119550_4N	414N	1494636935 1494636921
4	119550_4N	413N	1494637055 1494637054
4	119550_4N	412N	1494637175 1494637158
4	119550_4N	411N	1494637235 1494637256
4	119550_4N	410N	1494637355 1494637334
4	119550_4N	409N	1494637415 1494637429
4	119550_4N	408N	1494637535 1494637529
4	119550_4N	407N	1494637595 1494637615
4	119550_4N	406N	1494637715 1494637719
4	119550_4N	405N	1494637835 1494637849
4	119550_4N	402N	1494637955 1494637956
4	119550_4N	401N	1494638135 1494638074
6	119700_6S	601S	1494633455 1494633420
6	119700_6S	602S	1494633575 1494633586
6	119700_6S	603S	1494633635 1494633666
6	119700_6S	604S	1494633755 1494633793
6	119700_6S	606S	1494633875 1494633863
6	119700_6S	607S	1494633935 1494633938
6	119700_6S	608S	1494634055 1494634032
6	119700_6S	609S	1494634175 1494634156
6	119700_6S	610S	1494634235 1494634248
6	119700_6S	611S	1494634295 1494634319
6	119700_6S	612S	1494634415 1494634446
6	119700_6S	613S	1494634535 1494634568
6	119700_6S	614S	1494634655 1494634681
6	119700_6S	615S	1494634775 1494634777
6	119700_6S	616S	1494634835 1494634870
6	119700_6S	617S	1494634955 1494634967
6	119700_6S	618S	1494635015 1494635040
6	119700_6S	619S	1494635135 1494635135
6	119700_6S	621S	1494635315 1494635323
6	119700_6S	622S	1494635435 1494635456
6	119700_6S	623S	1494635495 1494635561
6	119700_6S	624S	1494635615 1494635613
6	119700_6S	625S	1494635675 1494635700
6	119700_6S	626S	1494635795 1494635806
6	119700_6S	627S	1494635915 1494635916
6	119700_6S	628S	1494635975 1494636059
6	119700_6S	629S	1494636095 1494636108
6	119700_6S	630S	1494636215 1494636203
6	119700_6S	631S	1494636335 1494636320
6	119700_6S	632S	1494636455 1494636477
6	119700_6S	633S	1494636575 1494636545
6	119700_6S	634S	1494636635 1494636639
6	119700_6S	635S	1494636755 1494636748
6	119700_6S	636S	1494636875 1494636898
6	119700_6S	637S	1494636995 1494636984
6	119700_6S	638S	1494637055 1494637066
6	119700_6S	639S	1494637115 1494637142
6	119700_6S	640S	1494637235 1494637228
6	119800_6N	640N	1494633455 1494633480
6	119800_6N	639N	1494633575 1494633588
6	119800_6N	638N	1494633695 1494633679
6	119800_6N	637N	1494633755 1494633765
6	119800_6N	636N	1494633875 1494633864
6	119800_6N	635N	1494633995 1494633956
6	119800_6N	634N	1494634055 1494634081
6	119800_6N	633N	1494634175 1494634155
6	119800_6N	632N	1494634235 1494634227
6	119800_6N	631N	1494634355 1494634349
6	119800_6N	630N	1494634475 1494634502
6	119800_6N	629N	1494634595 1494634603
6	119800_6N	628N	1494634715 1494634700
6	119800_6N	627N	1494634775 1494634794
6	119800_6N	626N	1494634895 1494634901
6	119800_6N	625N	1494635015 1494635018
6	119800_6N	624N	1494635135 1494635130
6	119800_6N	623N	1494635195 1494635229
6	119800_6N	622N	1494635315 1494635308
6	119800_6N	621N	1494635435 1494635410
6	119800_6N	619N	1494635615 1494635619
6	119800_6N	613N	1494636035 1494636037
6	119800_6N	608N	1494636335 1494636333
6	119800_6N	607N	1494636515 1494636532
6	119800_6N	606N	1494636575 1494636596
6	119800_6N	604N	1494636695 1494636689
6	119800_6N	603N	1494636755 1494636783
6	119800_6N	602N	1494636875 1494636858
6	119800_6N	601N	1494637055 1494636994
5	116750_5N	212N	1494639275 1494635910
5	116750_5N	211N	1494639275 1494636060
5	116750_5N	210N	1494639275 1494636210
5	116750_5N	209N	1494639275 1494636300
5	116750_5N	208N	1494639275 1494636390
5	116750_5N	207N	1494639275 1494636510
5	116750_5N	206N	1494639275 1494636600
5	116750_5N	205N	1494639275 1494636690
5	116750_5N	204N	1494639275 1494636780
4	120150_4N	250N	1494633575 1494633690
4	120150_4N	239N	1494634055 1494634029
4	120150_4N	235N	1494634475 1494634414
4	120150_4N	234N	1494634535 1494634603
4	120150_4N	423N	1494634715 1494634715
4	120150_4N	420N	1494635195 1494635202
4	120150_4N	419N	1494635255 1494635292
4	120150_4N	418N	1494635375 1494635364
4	120150_4N	640N	1494635495 1494635474
4	120150_4N	635N	1494635735 1494635735
4	120150_4N	631N	1494635975 1494635978
4	120150_4N	629N	1494636155 1494636157
4	120150_4N	626N	1494636335 1494636348
4	120150_4N	621N	1494636635 1494636633
4	120150_4N	416N	1494636875 1494636836
4	120150_4N	415N	1494636995 1494637001
4	120150_4N	414N	1494637175 1494637147
4	120150_4N	413N	1494637235 1494637273
4	120150_4N	412N	1494637355 1494637361
4	120150_4N	411N	1494637415 1494637440
4	120150_4N	410N	1494637535 1494637518
4	120150_4N	409N	1494637595 1494637612
4	120150_4N	408N	1494637715 1494637712
4	120150_4N	407N	1494637775 1494637795
4	120150_4N	406N	1494637895 1494637891
4	120150_4N	405N	1494638015 1494638006
4	120150_4N	402N	1494638075 1494638151
4	120150_4N	401N	1494638375 1494638334
4	120300_4S	401S	1494633755 1494633780
4	120300_4S	402S	1494633875 1494633863
4	120300_4S	405S	1494633995 1494633977
4	120300_4S	406S	1494634115 1494634094
4	120300_4S	407S	1494634175 1494634180
4	120300_4S	408S	1494634235 1494634259
4	120300_4S	409S	1494634355 1494634358
4	120300_4S	410S	1494634415 1494634450
4	120300_4S	411S	1494634535 1494634530
4	120300_4S	412S	1494634595 1494634615
4	120300_4S	413S	1494634715 1494634709
4	120300_4S	414S	1494634835 1494634811
4	120300_4S	415S	1494634955 1494634975
4	120300_4S	416S	1494635075 1494635090
4	120300_4S	621S	1494635195 1494635217
4	120300_4S	626S	1494635495 1494635498
4	120300_4S	629S	1494635735 1494635675
4	120300_4S	631S	1494635855 1494635871
4	120300_4S	635S	1494636095 1494636067
4	120300_4S	640S	1494636335 1494636363
4	120300_4S	418S	1494636455 1494636475
4	120300_4S	419S	1494636515 1494636561
4	120300_4S	420S	1494636635 1494636631
4	120300_4S	423S	1494636875 1494636881
4	120300_4S	234S	1494637115 1494637020
4	120300_4S	235S	1494637175 1494637179
4	120300_4S	239S	1494637415 1494637403
4	120300_4S	250S	1494638075 1494638069
5	119900_5N	247N	1494633515 1494633540
5	119900_5N	246N	1494633635 1494633633
5	119900_5N	245N	1494633695 1494633728
5	119900_5N	244N	1494633815 1494633784
5	119900_5N	243N	1494633935 1494633927
5	119900_5N	242N	1494634055 1494634016
5	119900_5N	241N	1494634175 1494634123
5	119900_5N	239N	1494634355 1494634301
5	119900_5N	235N	1494634775 1494634789
5	119900_5N	234N	1494634895 1494634892
5	119900_5N	423N	1494635015 1494635072
5	119900_5N	420N	1494635015 1494635372
5	119900_5N	419N	1494635015 1494635462
5	119900_5N	418N	1494635015 1494635522
5	119900_5N	640N	1494635015 1494635642
5	119900_5N	635N	1494635015 1494635912
5	119900_5N	631N	1494635015 1494636152
5	119900_5N	629N	1494635015 1494636302
5	119900_5N	626N	1494635015 1494636512
5	119900_5N	621N	1494635015 1494636782
5	119900_5N	416N	1494635015 1494636932
5	119900_5N	222N	1494638075 1494638084
5	119900_5N	221N	1494638195 1494638217
5	119900_5N	220N	1494638315 1494638345
5	119900_5N	219N	1494638435 1494638444
5	119900_5N	218N	1494638555 1494638545
5	119900_5N	217N	1494638615 1494638619
5	119900_5N	216N	1494638735 1494638727
5	119900_5N	215N	1494638855 1494638848
5	119900_5N	214N	1494638975 1494638980
5	119900_5N	213N	1494639155 1494639137
5	119900_5N	505N	1494639455 1494639411
5	119900_5N	504N	1494639515 1494639515
5	119900_5N	503N	1494639635 1494639647
5	119900_5N	502N	1494639755 1494639773
5	119900_5N	501N	1494639935 1494639915
6	120250_6N	640N	1494639275 1494633750
6	120250_6N	639N	1494639275 1494633870
6	120250_6N	638N	1494639275 1494633960
6	120250_6N	637N	1494639275 1494634050
6	120250_6N	636N	1494639275 1494634140
6	120250_6N	635N	1494639275 1494634230
6	120250_6N	634N	1494639275 1494634320
6	120250_6N	633N	1494639275 1494634410
6	120250_6N	632N	1494639275 1494634470
6	120250_6N	631N	1494639275 1494634590
6	120250_6N	630N	1494639275 1494634710
6	120250_6N	629N	1494639275 1494634800
6	120250_6N	628N	1494639275 1494634890
6	120250_6N	627N	1494639275 1494635010
6	120250_6N	626N	1494639275 1494635100
6	120250_6N	625N	1494639275 1494635220
6	120250_6N	624N	1494639275 1494635310
6	120250_6N	623N	1494639275 1494635370
6	120250_6N	622N	1494639275 1494635460
6	120250_6N	621N	1494639275 1494635550
6	120250_6N	619N	1494639275 1494635730
6	120250_6N	618N	1494639275 1494635820
6	120250_6N	617N	1494639275 1494635880
6	120250_6N	616N	1494639275 1494636000
6	120250_6N	615N	1494639275 1494636060
6	120250_6N	614N	1494639275 1494636180
6	120250_6N	613N	1494639275 1494636270
6	120250_6N	612N	1494639275 1494636360
6	120250_6N	611N	1494639275 1494636450
6	120250_6N	610N	1494639275 1494636510
6	120250_6N	609N	1494639275 1494636600
6	120250_6N	608N	1494639275 1494636660
6	120250_6N	607N	1494639275 1494636750
6	120250_6N	606N	1494639275 1494636810
6	120250_6N	604N	1494639275 1494636870
6	120250_6N	603N	1494639275 1494636960
6	120250_6N	602N	1494639275 1494637050
6	120250_6N	601N	1494639275 1494637200
6	120300_6S	601S	1494633875 1494633780
6	120300_6S	602S	1494633995 1494633979
6	120300_6S	603S	1494634055 1494634073
6	120300_6S	604S	1494634235 1494634216
6	120300_6S	606S	1494634295 1494634302
6	120300_6S	607S	1494634355 1494634380
6	120300_6S	608S	1494634475 1494634495
6	120300_6S	609S	1494634595 1494634591
6	120300_6S	610S	1494634655 1494634677
6	120300_6S	611S	1494634775 1494634751
6	120300_6S	612S	1494634895 1494634870
6	120300_6S	613S	1494635015 1494635002
6	120300_6S	614S	1494635135 1494635129
6	120300_6S	615S	1494635195 1494635232
6	120300_6S	616S	1494635315 1494635328
6	120300_6S	617S	1494635435 1494635424
6	120300_6S	618S	1494635495 1494635499
6	120300_6S	619S	1494635615 1494635600
6	120300_6S	621S	1494635855 1494635490
6	120300_6S	622S	1494635795 1494635913
6	120300_6S	623S	1494635795 1494636003
6	120300_6S	624S	1494635795 1494636063
6	120300_6S	625S	1494636095 1494636112
6	120300_6S	626S	1494636215 1494636220
6	120300_6S	627S	1494636335 1494636324
6	120300_6S	628S	1494636395 1494636423
6	120300_6S	629S	1494636515 1494636523
6	120300_6S	630S	1494636635 1494636626
6	120300_6S	631S	1494636815 1494636766
6	120300_6S	632S	1494636935 1494636923
6	120300_6S	633S	1494636995 1494636997
6	120300_6S	634S	1494637055 1494637077
6	120300_6S	635S	1494637235 1494637190
6	120300_6S	636S	1494637355 1494637349
6	120300_6S	637S	1494637475 1494637449
