route	trip	stop	timestamp	arrival	isValid
6	001900_6..S04X101	622S	1483073852	1483075470	false
6	001900_6..S04X101	623S	1483073852	1483075560	false
6	001900_6..S04X101	624S	1483073852	1483075620	false
6	001900_6..S04X101	625S	1483073852	1483075710	false
6	001900_6..S04X101	626S	1483073852	1483075830	false
6	001900_6..S04X101	627S	1483073852	1483075920	false
6	001900_6..S04X101	628S	1483073852	1483076040	false
6	001900_6..S04X101	629S	1483073852	1483076130	false
6	001900_6..S04X101	630S	1483073852	1483076220	false
6	001900_6..S04X101	631S	1483073852	1483076340	false
6	001900_6..S04X101	632S	1483073852	1483076460	false
6	001900_6..S04X101	633S	1483073852	1483076520	false
6	001900_6..S04X101	634S	1483073852	1483076580	false
6	001900_6..S04X101	635S	1483073852	1483076670	false
6	001900_6..S04X101	636S	1483073852	1483076760	false
6	001900_6..S04X101	637S	1483073852	1483076850	false
6	001900_6..S04X101	638S	1483073852	1483076910	false
6	001900_6..S04X101	639S	1483073852	1483077000	false
6	001900_6..S04X101	640S	1483073852	1483077120	false
6	146100_6..N04X001	640N	1483073852	1483075260	false
6	146100_6..N04X001	639N	1483073852	1483075380	false
6	146100_6..N04X001	638N	1483073852	1483075470	false
6	146100_6..N04X001	637N	1483073852	1483075530	false
6	146100_6..N04X001	636N	1483073852	1483075620	false
6	146100_6..N04X001	635N	1483073852	1483075710	false
6	146100_6..N04X001	634N	1483073852	1483075830	false
6	146100_6..N04X001	633N	1483073852	1483075890	false
6	146100_6..N04X001	632N	1483073852	1483075950	false
6	146100_6..N04X001	631N	1483073852	1483076070	false
6	146100_6..N04X001	630N	1483073852	1483076160	false
6	146100_6..N04X001	629N	1483073852	1483076250	false
6	146100_6..N04X001	628N	1483073852	1483076370	false
6	146100_6..N04X001	627N	1483073852	1483076460	false
6	146100_6..N04X001	626N	1483073852	1483076550	false
6	146100_6..N04X001	625N	1483073852	1483076670	false
6	146100_6..N04X001	624N	1483073852	1483076760	false
6	146100_6..N04X001	623N	1483073852	1483076820	false
6	146100_6..N04X001	622N	1483073852	1483076910	false
6	146100_6..N04X001	621N	1483073852	1483077000	false
6	146100_6..N04X001	415N	1483073852	1483077390	false
6	003900_6..S04X101	415S	1482991180	1482991044	true
6	003900_6..S04X101	416S	1482991225	1482991297	false
6	003900_6..S04X101	621S	1482991225	1482991447	false
6	003900_6..S04X101	622S	1482991225	1482991537	false
6	003900_6..S04X101	623S	1482991225	1482991627	false
6	003900_6..S04X101	624S	1482991225	1482991687	false
6	003900_6..S04X101	625S	1482991225	1482991777	false
6	003900_6..S04X101	626S	1482991225	1482991897	false
6	003900_6..S04X101	627S	1482991225	1482991987	false
6	003900_6..S04X101	628S	1482991225	1482992107	false
6	003900_6..S04X101	629S	1482991225	1482992197	false
6	003900_6..S04X101	630S	1482991225	1482992287	false
6	003900_6..S04X101	631S	1482991225	1482992407	false
6	003900_6..S04X101	632S	1482991225	1482992527	false
6	003900_6..S04X101	633S	1482991225	1482992587	false
6	003900_6..S04X101	634S	1482991225	1482992647	false
6	003900_6..S04X101	635S	1482991225	1482992737	false
6	003900_6..S04X101	636S	1482991225	1482992827	false
6	003900_6..S04X101	637S	1482991225	1482992917	false
6	003900_6..S04X101	638S	1482991225	1482992977	false
6	003900_6..S04X101	639S	1482991225	1482993067	false
6	003900_6..S04X101	640S	1482991225	1482993187	false
6	148150_6..N04X001	640N	1482989800	1482990090	true
6	148150_6..N04X001	639N	1482989920	1482989933	false
6	148150_6..N04X001	638N	1482989920	1482990023	false
6	148150_6..N04X001	637N	1482990100	1482990072	true
6	148150_6..N04X001	636N	1482990160	1482990168	true
6	148150_6..N04X001	635N	1482990280	1482990252	true
6	148150_6..N04X001	634N	1482990400	1482990384	true
6	148150_6..N04X001	633N	1482990460	1482990456	true
6	148150_6..N04X001	632N	1482990520	1482990524	true
6	148150_6..N04X001	631N	1482990640	1482990653	true
6	148150_6..N04X001	630N	1482990760	1482990777	true
6	148150_6..N04X001	629N	1482990880	1482990867	true
6	148150_6..N04X001	628N	1482990940	1482990957	true
6	148150_6..N04X001	627N	1482991060	1482991042	true
6	148150_6..N04X001	626N	1482991120	1482991140	true
6	148150_6..N04X001	625N	1482991225	1482991279	false
6	148150_6..N04X001	624N	1482991225	1482991369	false
6	148150_6..N04X001	623N	1482991225	1482991429	false
6	148150_6..N04X001	622N	1482991600	1482991620	true
6	148150_6..N04X001	621N	1482991780	1482991736	true
6	148150_6..N04X001	415N	1482998380	1482992074	true
6	285500_6..N04X001	415N	1483073852	1483074685	false
6	287100_6..N04X001	627N	1483073852	1483074619	false
6	287100_6..N04X001	626N	1483073852	1483074709	false
6	287100_6..N04X001	625N	1483073852	1483074829	false
6	287100_6..N04X001	624N	1483073852	1483074919	false
6	287100_6..N04X001	623N	1483073852	1483074979	false
6	287100_6..N04X001	622N	1483073852	1483075069	false
6	287100_6..N04X001	621N	1483073852	1483075159	false
6	287100_6..N04X001	415N	1483073852	1483075549	false
4	144400_4..N01X017	250N	1483073852	1483074900	false
4	144400_4..N01X017	249N	1483073852	1483075020	false
4	144400_4..N01X017	248N	1483073852	1483075140	false
4	144400_4..N01X017	239N	1483073852	1483075230	false
4	144400_4..N01X017	238N	1483073852	1483075350	false
4	144400_4..N01X017	237N	1483073852	1483075440	false
4	144400_4..N01X017	236N	1483073852	1483075560	false
4	144400_4..N01X017	235N	1483073852	1483075650	false
4	144400_4..N01X017	234N	1483073852	1483075740	false
4	144400_4..N01X017	423N	1483073852	1483075890	false
4	144400_4..N01X017	420N	1483073852	1483076160	false
4	144400_4..N01X017	419N	1483073852	1483076220	false
4	144400_4..N01X017	418N	1483073852	1483076310	false
4	144400_4..N01X017	640N	1483073852	1483076400	false
4	144400_4..N01X017	635N	1483073852	1483076670	false
4	144400_4..N01X017	631N	1483073852	1483076880	false
4	144400_4..N01X017	630N	1483073852	1483077120	false
4	144400_4..N01X017	629N	1483073852	1483077210	false
4	144400_4..N01X017	628N	1483073852	1483077300	false
4	144400_4..N01X017	627N	1483073852	1483077420	false
4	144400_4..N01X017	626N	1483073852	1483077510	false
4	144400_4..N01X017	625N	1483073852	1483077630	false
4	144400_4..N01X017	624N	1483073852	1483077720	false
4	144400_4..N01X017	623N	1483073852	1483077780	false
4	144400_4..N01X017	622N	1483073852	1483077870	false
4	144400_4..N01X017	621N	1483073852	1483077960	false
4	144400_4..N01X017	416N	1483073852	1483078110	false
4	144400_4..N01X017	415N	1483073852	1483078230	false
4	144400_4..N01X017	414N	1483073852	1483078380	false
4	144400_4..N01X017	413N	1483073852	1483078470	false
4	144400_4..N01X017	412N	1483073852	1483078560	false
4	144400_4..N01X017	411N	1483073852	1483078620	false
4	144400_4..N01X017	410N	1483073852	1483078680	false
4	144400_4..N01X017	409N	1483073852	1483078770	false
4	144400_4..N01X017	408N	1483073852	1483078950	false
4	144400_4..N01X017	407N	1483073852	1483079010	false
4	144400_4..N01X017	406N	1483073852	1483079100	false
4	144400_4..N01X017	405N	1483073852	1483079220	false
4	144400_4..N01X017	402N	1483073852	1483079340	false
4	144400_4..N01X017	401N	1483073852	1483079460	false
4	000550_4..S13R	408S	1483073852	1483074810	false
4	000550_4..S13R	409S	1483073852	1483074900	false
4	000550_4..S13R	410S	1483073852	1483074990	false
4	000550_4..S13R	411S	1483073852	1483075080	false
4	000550_4..S13R	412S	1483073852	1483075140	false
4	000550_4..S13R	413S	1483073852	1483075230	false
4	000550_4..S13R	414S	1483073852	1483075350	false
4	000550_4..S13R	415S	1483073852	1483075530	false
4	000550_4..S13R	416S	1483073852	1483075650	false
4	000550_4..S13R	621S	1483073852	1483075800	false
4	000550_4..S13R	622S	1483073852	1483075890	false
4	000550_4..S13R	623S	1483073852	1483075980	false
4	000550_4..S13R	624S	1483073852	1483076040	false
4	000550_4..S13R	625S	1483073852	1483076130	false
4	000550_4..S13R	626S	1483073852	1483076250	false
4	000550_4..S13R	627S	1483073852	1483076340	false
4	000550_4..S13R	628S	1483073852	1483076460	false
4	000550_4..S13R	629S	1483073852	1483076550	false
4	000550_4..S13R	630S	1483073852	1483076640	false
4	000550_4..S13R	631S	1483073852	1483076760	false
4	000550_4..S13R	632S	1483073852	1483076880	false
4	000550_4..S13R	633S	1483073852	1483076940	false
4	000550_4..S13R	634S	1483073852	1483077000	false
4	000550_4..S13R	635S	1483073852	1483077090	false
4	000550_4..S13R	636S	1483073852	1483077180	false
4	000550_4..S13R	637S	1483073852	1483077270	false
4	000550_4..S13R	638S	1483073852	1483077330	false
4	000550_4..S13R	639S	1483073852	1483077420	false
4	000550_4..S13R	640S	1483073852	1483077540	false
4	000550_4..S13R	418S	1483073852	1483077630	false
4	000550_4..S13R	419S	1483073852	1483077720	false
4	000550_4..S13R	420S	1483073852	1483077780	false
4	000550_4..S13R	423S	1483073852	1483078080	false
4	000550_4..S13R	234S	1483073852	1483078170	false
4	000550_4..S13R	235S	1483073852	1483078260	false
4	000550_4..S13R	236S	1483073852	1483078320	false
4	000550_4..S13R	237S	1483073852	1483078440	false
4	000550_4..S13R	238S	1483073852	1483078560	false
4	000550_4..S13R	239S	1483073852	1483078650	false
4	000550_4..S13R	248S	1483073852	1483078740	false
4	000550_4..S13R	249S	1483073852	1483078830	false
4	000550_4..S13R	250S	1483073852	1483078950	false
4	000550_4..S13R	251S	1483073852	1483079700	false
4	000550_4..S13R	252S	1483073852	1483079790	false
4	000550_4..S13R	253S	1483073852	1483079910	false
4	000550_4..S13R	254S	1483073852	1483079970	false
4	000550_4..S13R	255S	1483073852	1483080060	false
4	000550_4..S13R	256S	1483073852	1483080120	false
4	000550_4..S13R	257S	1483073852	1483080210	false
4	001500_4..S13R	401S	1483073852	1483074900	false
4	001500_4..S13R	402S	1483073852	1483075020	false
4	001500_4..S13R	405S	1483073852	1483075140	false
4	001500_4..S13R	406S	1483073852	1483075260	false
4	001500_4..S13R	407S	1483073852	1483075320	false
4	001500_4..S13R	408S	1483073852	1483075380	false
4	001500_4..S13R	409S	1483073852	1483075470	false
4	001500_4..S13R	410S	1483073852	1483075560	false
4	001500_4..S13R	411S	1483073852	1483075650	false
4	001500_4..S13R	412S	1483073852	1483075710	false
4	001500_4..S13R	413S	1483073852	1483075800	false
4	001500_4..S13R	414S	1483073852	1483075920	false
4	001500_4..S13R	415S	1483073852	1483076100	false
4	001500_4..S13R	416S	1483073852	1483076220	false
4	001500_4..S13R	621S	1483073852	1483076370	false
4	001500_4..S13R	622S	1483073852	1483076460	false
4	001500_4..S13R	623S	1483073852	1483076550	false
4	001500_4..S13R	624S	1483073852	1483076610	false
4	001500_4..S13R	625S	1483073852	1483076700	false
4	001500_4..S13R	626S	1483073852	1483076820	false
4	001500_4..S13R	627S	1483073852	1483076910	false
4	001500_4..S13R	628S	1483073852	1483077030	false
4	001500_4..S13R	629S	1483073852	1483077120	false
4	001500_4..S13R	630S	1483073852	1483077210	false
4	001500_4..S13R	631S	1483073852	1483077330	false
4	001500_4..S13R	632S	1483073852	1483077450	false
4	001500_4..S13R	633S	1483073852	1483077510	false
4	001500_4..S13R	634S	1483073852	1483077570	false
4	001500_4..S13R	635S	1483073852	1483077660	false
4	001500_4..S13R	636S	1483073852	1483077750	false
4	001500_4..S13R	637S	1483073852	1483077840	false
4	001500_4..S13R	638S	1483073852	1483077900	false
4	001500_4..S13R	639S	1483073852	1483077990	false
4	001500_4..S13R	640S	1483073852	1483078110	false
4	001500_4..S13R	418S	1483073852	1483078200	false
4	001500_4..S13R	419S	1483073852	1483078290	false
4	001500_4..S13R	420S	1483073852	1483078350	false
4	001500_4..S13R	423S	1483073852	1483078650	false
4	001500_4..S13R	234S	1483073852	1483078740	false
4	001500_4..S13R	235S	1483073852	1483078830	false
4	001500_4..S13R	236S	1483073852	1483078890	false
4	001500_4..S13R	237S	1483073852	1483079010	false
4	001500_4..S13R	238S	1483073852	1483079130	false
4	001500_4..S13R	239S	1483073852	1483079220	false
4	001500_4..S13R	248S	1483073852	1483079310	false
4	001500_4..S13R	249S	1483073852	1483079400	false
4	001500_4..S13R	250S	1483073852	1483079520	false
4	001500_4..S13R	251S	1483073852	1483080270	false
4	001500_4..S13R	252S	1483073852	1483080360	false
4	001500_4..S13R	253S	1483073852	1483080480	false
4	001500_4..S13R	254S	1483073852	1483080540	false
4	001500_4..S13R	255S	1483073852	1483080630	false
4	001500_4..S13R	256S	1483073852	1483080690	false
4	001500_4..S13R	257S	1483073852	1483080780	false
4	146100_4..N01X017	257N	1483073852	1483075260	false
4	146100_4..N01X017	256N	1483073852	1483075350	false
4	146100_4..N01X017	255N	1483073852	1483075410	false
4	146100_4..N01X017	254N	1483073852	1483075500	false
4	146100_4..N01X017	253N	1483073852	1483075560	false
4	146100_4..N01X017	252N	1483073852	1483075680	false
4	146100_4..N01X017	251N	1483073852	1483075770	false
4	146100_4..N01X017	250N	1483073852	1483075920	false
4	146100_4..N01X017	249N	1483073852	1483076040	false
4	146100_4..N01X017	248N	1483073852	1483076160	false
4	146100_4..N01X017	239N	1483073852	1483076250	false
4	146100_4..N01X017	238N	1483073852	1483076370	false
4	146100_4..N01X017	237N	1483073852	1483076460	false
4	146100_4..N01X017	236N	1483073852	1483076580	false
4	146100_4..N01X017	235N	1483073852	1483076670	false
4	146100_4..N01X017	234N	1483073852	1483076760	false
4	146100_4..N01X017	423N	1483073852	1483076910	false
4	146100_4..N01X017	420N	1483073852	1483077180	false
4	146100_4..N01X017	419N	1483073852	1483077240	false
4	146100_4..N01X017	418N	1483073852	1483077330	false
4	146100_4..N01X017	640N	1483073852	1483077420	false
4	146100_4..N01X017	635N	1483073852	1483077690	false
4	146100_4..N01X017	631N	1483073852	1483077900	false
4	146100_4..N01X017	630N	1483073852	1483078020	false
4	146100_4..N01X017	629N	1483073852	1483078110	false
4	146100_4..N01X017	628N	1483073852	1483078200	false
4	146100_4..N01X017	627N	1483073852	1483078320	false
4	146100_4..N01X017	626N	1483073852	1483078410	false
4	146100_4..N01X017	625N	1483073852	1483078530	false
4	146100_4..N01X017	624N	1483073852	1483078620	false
4	146100_4..N01X017	623N	1483073852	1483078680	false
4	146100_4..N01X017	622N	1483073852	1483078770	false
4	146100_4..N01X017	621N	1483073852	1483078860	false
4	146100_4..N01X017	416N	1483073852	1483079010	false
4	146100_4..N01X017	415N	1483073852	1483079130	false
4	146100_4..N01X017	414N	1483073852	1483079280	false
4	146100_4..N01X017	413N	1483073852	1483079370	false
4	146100_4..N01X017	412N	1483073852	1483079460	false
4	146100_4..N01X017	411N	1483073852	1483079520	false
4	146100_4..N01X017	410N	1483073852	1483079580	false
4	146100_4..N01X017	409N	1483073852	1483079670	false
4	146100_4..N01X017	408N	1483073852	1483079970	false
4	146100_4..N01X017	407N	1483073852	1483080030	false
4	146100_4..N01X017	406N	1483073852	1483080120	false
4	146100_4..N01X017	405N	1483073852	1483080240	false
4	146100_4..N01X017	402N	1483073852	1483080360	false
4	146100_4..N01X017	401N	1483073852	1483080480	false
4	003500_4..S13R	401S	1482989680	1482989700	true
4	003500_4..S13R	402S	1482989800	1482989815	true
4	003500_4..S13R	405S	1482989920	1482989932	true
4	003500_4..S13R	406S	1482990040	1482990039	true
4	003500_4..S13R	407S	1482990100	1482990126	true
4	003500_4..S13R	408S	1482990220	1482990203	true
4	003500_4..S13R	409S	1482990340	1482990307	true
4	003500_4..S13R	410S	1482990400	1482990393	true
4	003500_4..S13R	411S	1482990460	1482990469	true
4	003500_4..S13R	412S	1482990520	1482990552	true
4	003500_4..S13R	413S	1482990640	1482990637	true
4	003500_4..S13R	414S	1482990760	1482990742	true
4	003500_4..S13R	415S	1482990940	1482990909	true
4	003500_4..S13R	416S	1482991060	1482991051	true
4	003500_4..S13R	621S	1482991225	1482991215	false
4	003500_4..S13R	622S	1482991225	1482991305	false
4	003500_4..S13R	623S	1482991225	1482991395	false
4	003500_4..S13R	624S	1482991225	1482991455	false
4	003500_4..S13R	625S	1482991600	1482991610	true
4	003500_4..S13R	626S	1482991780	1482991805	true
4	003500_4..S13R	627S	1482991900	1482991902	true
4	003500_4..S13R	628S	1482992020	1482992004	true
4	003500_4..S13R	629S	1482992080	1482992107	true
4	003500_4..S13R	630S	1482992260	1482992202	true
4	003500_4..S13R	631S	1482992380	1482992377	true
4	003500_4..S13R	632S	1482992500	1482992542	true
4	003500_4..S13R	633S	1482992605	1482992606	true
4	003500_4..S13R	634S	1482992740	1482992694	true
4	003500_4..S13R	635S	1482992920	1482992908	true
4	003500_4..S13R	636S	1482993100	1482993095	true
4	003500_4..S13R	637S	1482993160	1482993175	true
4	003500_4..S13R	638S	1482993280	1482993254	true
4	003500_4..S13R	639S	1482993400	1482993375	true
4	003500_4..S13R	640S	1482993520	1482993543	true
4	003500_4..S13R	418S	1482993580	1482993663	true
4	003500_4..S13R	419S	1482993760	1482993764	true
4	003500_4..S13R	420S	1482993880	1482993865	true
4	003500_4..S13R	423S	1482994180	1482994193	true
4	003500_4..S13R	234S	1482994360	1482994346	true
4	003500_4..S13R	235S	1482994540	1482994503	true
4	003500_4..S13R	236S	1482994585	1482994629	true
4	003500_4..S13R	237S	1482994780	1482994751	true
4	003500_4..S13R	238S	1482994900	1482994877	true
4	003500_4..S13R	239S	1482995020	1482995001	true
4	003500_4..S13R	248S	1482995140	1482995151	true
4	003500_4..S13R	249S	1482995260	1482995259	true
4	003500_4..S13R	250S	1482995380	1482995336	true
4	003500_4..S13R	251S	1482995500	1482995531	true
4	003500_4..S13R	252S	1482995605	1482995613	false
4	003500_4..S13R	253S	1482995605	1482995733	false
4	003500_4..S13R	254S	1482995605	1482995793	false
4	003500_4..S13R	255S	1482995860	1482995884	true
4	003500_4..S13R	256S	1482995920	1482995923	true
4	003500_4..S13R	257S	1482996040	1482996008	true
4	147850_4..N01X017	257N	1482989920	1482989910	false
4	147850_4..N01X017	256N	1482989920	1482990000	false
4	147850_4..N01X017	255N	1482990040	1482990077	true
4	147850_4..N01X017	254N	1482990100	1482990134	true
4	147850_4..N01X017	253N	1482990160	1482990189	true
4	147850_4..N01X017	252N	1482990280	1482990275	true
4	147850_4..N01X017	251N	1482990340	1482990376	true
4	147850_4..N01X017	250N	1482990520	1482990523	true
4	147850_4..N01X017	249N	1482990640	1482990652	true
4	147850_4..N01X017	248N	1482990760	1482990744	true
4	147850_4..N01X017	239N	1482990880	1482990850	true
4	147850_4..N01X017	238N	1482991000	1482990976	true
4	147850_4..N01X017	237N	1482991060	1482991086	true
4	147850_4..N01X017	236N	1482991180	1482991201	true
4	147850_4..N01X017	235N	1482991225	1482991311	false
4	147850_4..N01X017	234N	1482991225	1482991401	false
4	147850_4..N01X017	423N	1482991225	1482991551	false
4	147850_4..N01X017	420N	1482992140	1482992153	true
4	147850_4..N01X017	419N	1482992200	1482992229	true
4	147850_4..N01X017	418N	1482992320	1482992307	true
4	147850_4..N01X017	640N	1482992440	1482992425	true
4	147850_4..N01X017	635N	1482992740	1482992720	true
4	147850_4..N01X017	631N	1482993040	1482993025	true
4	147850_4..N01X017	630N	1482993160	1482993195	true
4	147850_4..N01X017	629N	1482993280	1482993287	true
4	147850_4..N01X017	628N	1482993400	1482993388	true
4	147850_4..N01X017	627N	1482993460	1482993476	true
4	147850_4..N01X017	626N	1482993580	1482993584	true
4	147850_4..N01X017	625N	1482993820	1482993769	true
4	147850_4..N01X017	624N	1482993880	1482993889	true
4	147850_4..N01X017	623N	1482993940	1482993968	true
4	147850_4..N01X017	622N	1482994060	1482994054	true
4	147850_4..N01X017	621N	1482994240	1482994202	true
4	147850_4..N01X017	416N	1482994540	1482994529	true
4	147850_4..N01X017	415N	1482994720	1482994694	true
4	147850_4..N01X017	414N	1482994840	1482994832	true
4	147850_4..N01X017	413N	1482994960	1482994950	true
4	147850_4..N01X017	412N	1482995020	1482995028	true
4	147850_4..N01X017	411N	1482995080	1482995113	true
4	147850_4..N01X017	410N	1482995200	1482995186	true
4	147850_4..N01X017	409N	1482995260	1482995246	true
4	147850_4..N01X017	408N	1482995380	1482995372	true
4	147850_4..N01X017	407N	1482995440	1482995455	true
4	147850_4..N01X017	406N	1482995560	1482995551	true
4	147850_4..N01X017	405N	1482995605	1482995693	false
4	147850_4..N01X017	402N	1482995605	1482995813	false
4	147850_4..N01X017	401N	1482995920	1482995873	true
4	137200_4..S01R	253S	1483073852	1483074822	false
4	137200_4..S01R	254S	1483073852	1483074882	false
4	137200_4..S01R	255S	1483073852	1483074972	false
4	137200_4..S01R	256S	1483073852	1483075032	false
4	137200_4..S01R	257S	1483073852	1483075122	false
4	282400_4..N06R	402N	1483073852	1483075229	false
4	282400_4..N06R	401N	1483073852	1483075349	false
4	282400_4..S01R	249S	1483073852	1483074547	false
4	282400_4..S01R	250S	1483073852	1483074667	false
4	282400_4..S01R	251S	1483073852	1483075237	false
4	282400_4..S01R	252S	1483073852	1483075327	false
4	282400_4..S01R	253S	1483073852	1483075447	false
4	282400_4..S01R	254S	1483073852	1483075507	false
4	282400_4..S01R	255S	1483073852	1483075597	false
4	282400_4..S01R	256S	1483073852	1483075657	false
4	282400_4..S01R	257S	1483073852	1483075747	false
4	283400_4..N06R	405N	1483073852	1483075497	false
4	283400_4..N06R	402N	1483073852	1483075617	false
4	283400_4..N06R	401N	1483073852	1483075737	false
4	283600_4..S01R	423S	1483073852	1483074522	false
4	283600_4..S01R	234S	1483073852	1483074612	false
4	283600_4..S01R	235S	1483073852	1483074702	false
4	283600_4..S01R	236S	1483073852	1483074762	false
4	283600_4..S01R	237S	1483073852	1483074882	false
4	283600_4..S01R	238S	1483073852	1483075002	false
4	283600_4..S01R	239S	1483073852	1483075092	false
4	283600_4..S01R	248S	1483073852	1483075182	false
4	283600_4..S01R	249S	1483073852	1483075272	false
4	283600_4..S01R	250S	1483073852	1483075392	false
4	283600_4..S01R	251S	1483073852	1483076022	false
4	283600_4..S01R	252S	1483073852	1483076112	false
4	283600_4..S01R	253S	1483073852	1483076232	false
4	283600_4..S01R	254S	1483073852	1483076292	false
4	283600_4..S01R	255S	1483073852	1483076382	false
4	283600_4..S01R	256S	1483073852	1483076442	false
4	283600_4..S01R	257S	1483073852	1483076532	false
4	284700_4..N02X017	630N	1483073852	1483074746	false
4	284700_4..N02X017	629N	1483073852	1483074836	false
4	284700_4..N02X017	628N	1483073852	1483074926	false
4	284700_4..N02X017	627N	1483073852	1483075046	false
4	284700_4..N02X017	626N	1483073852	1483075136	false
4	284700_4..N02X017	625N	1483073852	1483075256	false
4	284700_4..N02X017	624N	1483073852	1483075346	false
4	284700_4..N02X017	623N	1483073852	1483075406	false
4	284700_4..N02X017	622N	1483073852	1483075496	false
4	284700_4..N02X017	621N	1483073852	1483075586	false
4	284700_4..N02X017	416N	1483073852	1483075736	false
4	284700_4..N02X017	415N	1483073852	1483075856	false
4	284700_4..N02X017	414N	1483073852	1483076006	false
4	284700_4..N02X017	413N	1483073852	1483076096	false
4	284700_4..N02X017	412N	1483073852	1483076186	false
4	284700_4..N02X017	411N	1483073852	1483076246	false
4	284700_4..N02X017	410N	1483073852	1483076306	false
4	284700_4..N02X017	409N	1483073852	1483076396	false
4	284700_4..N02X017	408N	1483073852	1483076726	false
4	284700_4..N02X017	407N	1483073852	1483076786	false
4	284700_4..N02X017	406N	1483073852	1483076876	false
4	284700_4..N02X017	405N	1483073852	1483076996	false
4	284700_4..N02X017	402N	1483073852	1483077116	false
4	284700_4..N02X017	401N	1483073852	1483077236	false
4	284700_4..N06X004	623N	1483073852	1483074598	false
4	284700_4..N06X004	622N	1483073852	1483074688	false
4	284700_4..N06X004	621N	1483073852	1483074778	false
4	284700_4..N06X004	416N	1483073852	1483074928	false
4	284700_4..N06X004	415N	1483073852	1483075048	false
4	284700_4..N06X004	414N	1483073852	1483075198	false
4	284700_4..N06X004	413N	1483073852	1483075288	false
4	284700_4..N06X004	412N	1483073852	1483075378	false
4	284700_4..N06X004	411N	1483073852	1483075438	false
4	284700_4..N06X004	410N	1483073852	1483075498	false
4	284700_4..N06X004	409N	1483073852	1483075588	false
4	284700_4..N06X004	408N	1483073852	1483075918	false
4	284700_4..N06X004	407N	1483073852	1483075978	false
4	284700_4..N06X004	406N	1483073852	1483076068	false
4	284700_4..N06X004	405N	1483073852	1483076188	false
4	284700_4..N06X004	402N	1483073852	1483076308	false
4	284700_4..N06X004	401N	1483073852	1483076428	false
4	284800_4..S13R	634S	1483073852	1483075009	false
4	284800_4..S13R	635S	1483073852	1483075099	false
4	284800_4..S13R	636S	1483073852	1483075189	false
4	284800_4..S13R	637S	1483073852	1483075279	false
4	284800_4..S13R	638S	1483073852	1483075339	false
4	284800_4..S13R	639S	1483073852	1483075429	false
4	284800_4..S13R	640S	1483073852	1483075549	false
4	284800_4..S13R	418S	1483073852	1483075639	false
4	284800_4..S13R	419S	1483073852	1483075729	false
4	284800_4..S13R	420S	1483073852	1483075789	false
4	284800_4..S13R	423S	1483073852	1483076089	false
4	284800_4..S13R	234S	1483073852	1483076179	false
4	284800_4..S13R	235S	1483073852	1483076269	false
4	284800_4..S13R	236S	1483073852	1483076329	false
4	284800_4..S13R	237S	1483073852	1483076449	false
4	284800_4..S13R	238S	1483073852	1483076569	false
4	284800_4..S13R	239S	1483073852	1483076659	false
4	284800_4..S13R	248S	1483073852	1483076749	false
4	284800_4..S13R	249S	1483073852	1483076839	false
4	284800_4..S13R	250S	1483073852	1483076959	false
4	284800_4..S13R	251S	1483073852	1483077409	false
4	284800_4..S13R	252S	1483073852	1483077499	false
4	284800_4..S13R	253S	1483073852	1483077619	false
4	284800_4..S13R	254S	1483073852	1483077679	false
4	284800_4..S13R	255S	1483073852	1483077769	false
4	284800_4..S13R	256S	1483073852	1483077829	false
4	284800_4..S13R	257S	1483073852	1483077919	false
4	286000_4..N02X017	418N	1483073852	1483074692	false
4	286000_4..N02X017	640N	1483073852	1483074782	false
4	286000_4..N02X017	635N	1483073852	1483075052	false
4	286000_4..N02X017	631N	1483073852	1483075262	false
4	286000_4..N02X017	630N	1483073852	1483075382	false
4	286000_4..N02X017	629N	1483073852	1483075472	false
4	286000_4..N02X017	628N	1483073852	1483075562	false
4	286000_4..N02X017	627N	1483073852	1483075682	false
4	286000_4..N02X017	626N	1483073852	1483075772	false
4	286000_4..N02X017	625N	1483073852	1483075892	false
4	286000_4..N02X017	624N	1483073852	1483075982	false
4	286000_4..N02X017	623N	1483073852	1483076042	false
4	286000_4..N02X017	622N	1483073852	1483076132	false
4	286000_4..N02X017	621N	1483073852	1483076222	false
4	286000_4..N02X017	416N	1483073852	1483076372	false
4	286000_4..N02X017	415N	1483073852	1483076492	false
4	286000_4..N02X017	414N	1483073852	1483076642	false
4	286000_4..N02X017	413N	1483073852	1483076732	false
4	286000_4..N02X017	412N	1483073852	1483076822	false
4	286000_4..N02X017	411N	1483073852	1483076882	false
4	286000_4..N02X017	410N	1483073852	1483076942	false
4	286000_4..N02X017	409N	1483073852	1483077032	false
4	286000_4..N02X017	408N	1483073852	1483077362	false
4	286000_4..N02X017	407N	1483073852	1483077422	false
4	286000_4..N02X017	406N	1483073852	1483077512	false
4	286000_4..N02X017	405N	1483073852	1483077632	false
4	286000_4..N02X017	402N	1483073852	1483077752	false
4	286000_4..N02X017	401N	1483073852	1483077872	false
4	286550_4..S13R	622S	1483073852	1483074698	false
4	286550_4..S13R	623S	1483073852	1483074788	false
4	286550_4..S13R	624S	1483073852	1483074848	false
4	286550_4..S13R	625S	1483073852	1483074938	false
4	286550_4..S13R	626S	1483073852	1483075058	false
4	286550_4..S13R	627S	1483073852	1483075148	false
4	286550_4..S13R	628S	1483073852	1483075268	false
4	286550_4..S13R	629S	1483073852	1483075358	false
4	286550_4..S13R	630S	1483073852	1483075448	false
4	286550_4..S13R	631S	1483073852	1483075568	false
4	286550_4..S13R	632S	1483073852	1483075688	false
