route	trip	stop	time
6	140100_6N	608N	1493179124 1493180082
6	140100_6N	607N	1493179124 1493180172
6	140100_6N	606N	1493179124 1493180232
6	140100_6N	604N	1493179124 1493180292
6	140100_6N	603N	1493179124 1493180382
6	140100_6N	602N	1493179124 1493180472
6	140100_6N	601N	1493179124 1493180622
6	140150_6S	625S	1493179124 1493179283
6	140150_6S	626S	1493179124 1493179403
6	140150_6S	627S	1493179124 1493179493
6	140150_6S	628S	1493179124 1493179613
6	140150_6S	629S	1493179124 1493179703
6	140150_6S	630S	1493179124 1493179793
6	140150_6S	631S	1493179124 1493179913
6	140150_6S	632S	1493179124 1493180033
6	140150_6S	633S	1493179124 1493180093
6	140150_6S	634S	1493179124 1493180153
6	140150_6S	635S	1493179124 1493180243
6	140150_6S	636S	1493179124 1493180333
6	140150_6S	637S	1493179124 1493180423
6	140150_6S	638S	1493179124 1493180483
6	140150_6S	639S	1493179124 1493180573
6	140150_6S	640S	1493179124 1493181053
6	141050_6N	621N	1493179124 1493179340
6	141050_6N	619N	1493179124 1493179520
6	141050_6N	618N	1493179124 1493179760
6	141050_6N	617N	1493179124 1493179820
6	141050_6N	616N	1493179124 1493179940
6	141050_6N	615N	1493179124 1493180030
6	141050_6N	614N	1493179124 1493180120
6	141050_6N	613N	1493179124 1493180240
6	141050_6N	612N	1493179124 1493180480
6	141050_6N	611N	1493179124 1493180570
6	141050_6N	610N	1493179124 1493180630
6	141050_6N	609N	1493179124 1493180720
6	141050_6N	608N	1493179124 1493180780
6	141050_6N	607N	1493179124 1493180870
6	141050_6N	606N	1493179124 1493180930
6	141050_6N	604N	1493179124 1493180990
6	141050_6N	603N	1493179124 1493181080
6	141050_6N	602N	1493179124 1493181170
6	141050_6N	601N	1493179124 1493181320
6	141150_6S	621S	1493179124 1493179200
6	141150_6S	622S	1493179124 1493179290
6	141150_6S	623S	1493179124 1493179380
6	141150_6S	624S	1493179124 1493179440
6	141150_6S	625S	1493179124 1493179530
6	141150_6S	626S	1493179124 1493179650
6	141150_6S	627S	1493179124 1493179740
6	141150_6S	628S	1493179124 1493179860
6	141150_6S	629S	1493179124 1493179950
6	141150_6S	630S	1493179124 1493180040
6	141150_6S	631S	1493179124 1493180160
6	141150_6S	632S	1493179124 1493180280
6	141150_6S	633S	1493179124 1493180340
6	141150_6S	634S	1493179124 1493180400
6	141150_6S	635S	1493179124 1493180490
6	141150_6S	636S	1493179124 1493180580
6	141150_6S	637S	1493179124 1493180670
6	141150_6S	638S	1493179124 1493180730
6	141150_6S	639S	1493179124 1493180820
6	141150_6S	640S	1493179124 1493181300
6	142050_6N	626N	1493179124 1493179283
6	142050_6N	621N	1493179124 1493179583
6	142050_6N	619N	1493179124 1493179793
6	142050_6N	618N	1493179124 1493180033
6	142050_6N	617N	1493179124 1493180093
6	142050_6N	616N	1493179124 1493180213
6	142050_6N	615N	1493179124 1493180303
6	142050_6N	614N	1493179124 1493180393
6	142050_6N	613N	1493179124 1493180513
6	142050_6N	612N	1493179124 1493180753
6	142050_6N	611N	1493179124 1493180843
6	142050_6N	610N	1493179124 1493180903
6	142050_6N	609N	1493179124 1493180993
6	142050_6N	608N	1493179124 1493181053
6	142050_6N	607N	1493179124 1493181383
6	142050_6N	606N	1493179124 1493181443
6	142050_6N	604N	1493179124 1493181503
6	142050_6N	603N	1493179124 1493181593
6	142050_6N	602N	1493179124 1493181683
6	142050_6N	601N	1493179124 1493181833
6	142150_6S	613S	1493179124 1493179225
6	142150_6S	614S	1493179124 1493179315
6	142150_6S	615S	1493179124 1493179435
6	142150_6S	616S	1493179124 1493179495
6	142150_6S	617S	1493179124 1493179615
6	142150_6S	618S	1493179124 1493179675
6	142150_6S	619S	1493179124 1493179765
6	142150_6S	621S	1493179124 1493179945
6	142150_6S	622S	1493179124 1493180035
6	142150_6S	623S	1493179124 1493180125
6	142150_6S	624S	1493179124 1493180185
6	142150_6S	625S	1493179124 1493180275
6	142150_6S	626S	1493179124 1493180395
6	142150_6S	627S	1493179124 1493180485
6	142150_6S	628S	1493179124 1493180605
6	142150_6S	629S	1493179124 1493180695
6	142150_6S	630S	1493179124 1493180785
6	142150_6S	631S	1493179124 1493180905
6	142150_6S	632S	1493179124 1493181025
6	142150_6S	633S	1493179124 1493181085
6	142150_6S	634S	1493179124 1493181145
6	142150_6S	635S	1493179124 1493181235
6	142150_6S	636S	1493179124 1493181325
6	142150_6S	637S	1493179124 1493181415
6	142150_6S	638S	1493179124 1493181475
6	142150_6S	639S	1493179124 1493181565
6	142150_6S	640S	1493179124 1493182045
6	143100_6N	633N	1493179124 1493179255
6	143100_6N	632N	1493179124 1493179315
6	143100_6N	631N	1493179124 1493179435
6	143100_6N	629N	1493179124 1493179585
6	143100_6N	626N	1493179124 1493179825
6	143100_6N	621N	1493179124 1493180125
6	143100_6N	619N	1493179124 1493180335
6	143100_6N	618N	1493179124 1493180575
6	143100_6N	617N	1493179124 1493180635
6	143100_6N	616N	1493179124 1493180755
6	143100_6N	615N	1493179124 1493180845
6	143100_6N	614N	1493179124 1493180935
6	143100_6N	613N	1493179124 1493181055
6	143100_6N	612N	1493179124 1493181295
6	143100_6N	611N	1493179124 1493181385
6	143100_6N	610N	1493179124 1493181445
6	143100_6N	609N	1493179124 1493181535
6	143100_6N	608N	1493179124 1493181595
6	143100_6N	607N	1493179124 1493181895
6	143100_6N	606N	1493179124 1493181955
6	143100_6N	604N	1493179124 1493182015
6	143100_6N	603N	1493179124 1493182105
6	143100_6N	602N	1493179124 1493182195
6	143100_6N	601N	1493179124 1493182345
6	143250_6S	607S	1493179124 1493179178
6	143250_6S	608S	1493179124 1493179268
6	143250_6S	609S	1493179124 1493179358
6	143250_6S	610S	1493179124 1493179448
6	143250_6S	611S	1493179124 1493179508
6	143250_6S	612S	1493179124 1493179598
6	143250_6S	613S	1493179124 1493179718
6	143250_6S	614S	1493179124 1493179808
6	143250_6S	615S	1493179124 1493179928
6	143250_6S	616S	1493179124 1493179988
6	143250_6S	617S	1493179124 1493180108
6	143250_6S	618S	1493179124 1493180168
6	143250_6S	619S	1493179124 1493180258
6	143250_6S	621S	1493179124 1493180438
6	143250_6S	622S	1493179124 1493180528
6	143250_6S	623S	1493179124 1493180618
6	143250_6S	624S	1493179124 1493180678
6	143250_6S	625S	1493179124 1493180768
6	143250_6S	626S	1493179124 1493180888
6	143250_6S	627S	1493179124 1493180978
6	143250_6S	628S	1493179124 1493181098
6	143250_6S	629S	1493179124 1493181188
6	143250_6S	630S	1493179124 1493181278
6	143250_6S	631S	1493179124 1493181398
6	143250_6S	632S	1493179124 1493181518
6	143250_6S	633S	1493179124 1493181578
6	143250_6S	634S	1493179124 1493181638
6	143250_6S	635S	1493179124 1493181728
6	143250_6S	636S	1493179124 1493181818
6	143250_6S	637S	1493179124 1493181908
6	143250_6S	638S	1493179124 1493181968
6	143250_6S	639S	1493179124 1493182058
6	143250_6S	640S	1493179124 1493182538
4	003500_4S	401S	1493094764 1493094900
4	003500_4S	402S	1493095079 1493095070
4	003500_4S	405S	1493095199 1493095205
4	003500_4S	406S	1493095304 1493095326
4	003500_4S	407S	1493095424 1493095416
4	003500_4S	408S	1493095484 1493095499
4	003500_4S	409S	1493095619 1493095620
4	003500_4S	410S	1493095679 1493095712
4	003500_4S	411S	1493095799 1493095790
4	003500_4S	412S	1493095859 1493095875
4	003500_4S	413S	1493095964 1493095971
4	003500_4S	414S	1493096084 1493096089
4	003500_4S	415S	1493096339 1493096315
4	003500_4S	416S	1493096459 1493096480
4	003500_4S	621S	1493096624 1493096593
4	003600_4N	621N	1493095259 1493094960
4	003600_4N	415N	1493095679 1493095666
4	003600_4N	414N	1493095799 1493095817
4	003600_4N	413N	1493095919 1493095934
4	003600_4N	412N	1493096024 1493096022
4	003600_4N	411N	1493096084 1493096106
4	003600_4N	410N	1493096204 1493096186
4	003600_4N	409N	1493096204 1493096276
4	003600_4N	408N	1493096399 1493096385
4	003600_4N	407N	1493096459 1493096473
4	003600_4N	406N	1493096579 1493096572
4	003600_4N	405N	1493096684 1493096690
4	003600_4N	402N	1493096804 1493096805
4	003600_4N	401N	1493096939 1493096908
4	147850_4N	257N	1493095424 1493095110
4	147850_4N	256N	1493095424 1493095200
4	147850_4N	255N	1493095424 1493095260
4	147850_4N	254N	1493095424 1493095350
4	147850_4N	253N	1493095424 1493095410
4	147850_4N	252N	1493095424 1493095530
4	147850_4N	251N	1493095424 1493095620
4	147850_4N	250N	1493095424 1493095770
4	147850_4N	249N	1493095424 1493095890
4	147850_4N	248N	1493095424 1493096010
4	147850_4N	239N	1493095424 1493096100
4	147850_4N	238N	1493095424 1493096220
4	147850_4N	237N	1493095424 1493096310
4	147850_4N	236N	1493095424 1493096430
4	147850_4N	235N	1493095424 1493096520
4	147850_4N	234N	1493095424 1493096610
4	147850_4N	423N	1493095424 1493096820
4	147850_4N	420N	1493095424 1493097120
4	147850_4N	419N	1493095424 1493097180
4	147850_4N	418N	1493095424 1493097270
4	147850_4N	640N	1493095424 1493097360
4	147850_4N	639N	1493095424 1493097630
4	147850_4N	638N	1493095424 1493097720
4	147850_4N	637N	1493095424 1493097780
4	147850_4N	636N	1493095424 1493097870
4	147850_4N	635N	1493095424 1493097960
4	147850_4N	634N	1493095424 1493098080
4	147850_4N	633N	1493095424 1493098140
4	147850_4N	632N	1493095424 1493098200
4	147850_4N	631N	1493095424 1493098320
4	147850_4N	629N	1493095424 1493098470
4	147850_4N	626N	1493095424 1493098710
4	147850_4N	621N	1493095424 1493098980
4	003950_4S	621S	1493094959 1493095170
4	003950_4S	622S	1493095079 1493095083
4	003950_4S	623S	1493095139 1493095156
4	003950_4S	624S	1493095199 1493095236
4	003950_4S	625S	1493095304 1493095313
4	003950_4S	626S	1493095424 1493095410
4	003950_4S	627S	1493095484 1493095499
4	003950_4S	628S	1493095559 1493095582
4	003950_4S	629S	1493095919 1493095665
4	003950_4S	630S	1493096024 1493096014
4	003950_4S	631S	1493096084 1493096145
4	003950_4S	632S	1493096204 1493096231
4	003950_4S	633S	1493096204 1493096291
4	003950_4S	634S	1493096339 1493096354
4	003950_4S	635S	1493096459 1493096447
4	003950_4S	636S	1493096579 1493096574
4	003950_4S	637S	1493096624 1493096688
4	003950_4S	638S	1493096684 1493096731
4	003950_4S	639S	1493096804 1493096791
4	003950_4S	640S	1493096804 1493096911
4	003950_4S	418S	1493096999 1493096992
4	003950_4S	419S	1493097059 1493097058
4	003950_4S	420S	1493097119 1493097150
4	003950_4S	423S	1493097584 1493097610
4	003950_4S	234S	1493097644 1493097724
4	003950_4S	235S	1493097899 1493097855
4	003950_4S	236S	1493097959 1493097952
4	003950_4S	237S	1493098079 1493098059
4	003950_4S	238S	1493098124 1493098150
4	003950_4S	239S	1493098244 1493098245
4	003950_4S	248S	1493098304 1493098357
4	003950_4S	249S	1493098439 1493098458
4	003950_4S	250S	1493098559 1493098521
4	003950_4S	251S	1493098679 1493098695
4	003950_4S	252S	1493098784 1493098773
4	003950_4S	253S	1493098859 1493098859
4	003950_4S	254S	1493098904 1493098934
4	003950_4S	255S	1493099024 1493099005
4	003950_4S	256S	1493099084 1493099080
4	003950_4S	257S	1493099159 1493099137
5	004200_5S	501S	1493095424 1493095320
5	004200_5S	502S	1493095559 1493095564
5	004200_5S	503S	1493095679 1493095699
5	004200_5S	504S	1493095799 1493095811
5	004200_5S	505S	1493095859 1493095881
5	004200_5S	213S	1493096144 1493096093
5	004300_5N	213N	1493095364 1493095380
5	004300_5N	505N	1493095559 1493095560
5	004300_5N	504N	1493095619 1493095646
5	004300_5N	503N	1493095739 1493095760
5	004300_5N	502N	1493095859 1493095887
5	004300_5N	501N	1493096084 1493096024
6	003950_6S	601S	1493095139 1493095170
6	003950_6S	602S	1493095259 1493095264
6	003950_6S	603S	1493095304 1493095370
6	003950_6S	604S	1493095424 1493095460
6	003950_6S	606S	1493095484 1493095519
6	003950_6S	607S	1493095559 1493095585
6	003950_6S	608S	1493095679 1493095679
6	003950_6S	609S	1493095739 1493095764
6	003950_6S	610S	1493095799 1493095859
6	003950_6S	611S	1493095859 1493095903
6	003950_6S	612S	1493095964 1493095999
6	003950_6S	613S	1493096144 1493096102
6	003950_6S	614S	1493096204 1493096273
6	003950_6S	615S	1493096339 1493096360
6	003950_6S	616S	1493096399 1493096430
6	003950_6S	617S	1493096519 1493096529
6	003950_6S	618S	1493096579 1493096594
6	003950_6S	619S	1493096804 1493096712
6	003950_6S	621S	1493097239 1493097239
6	003950_6S	622S	1493097359 1493097370
6	003950_6S	623S	1493097404 1493097474
6	003950_6S	624S	1493097524 1493097514
6	003950_6S	625S	1493097584 1493097594
6	003950_6S	626S	1493097644 1493097725
6	003950_6S	627S	1493097779 1493097774
6	003950_6S	628S	1493097839 1493097871
6	003950_6S	629S	1493097959 1493097953
6	003950_6S	630S	1493098019 1493098046
6	003950_6S	631S	1493098124 1493098162
6	003950_6S	632S	1493098244 1493098299
6	003950_6S	633S	1493098304 1493098347
6	003950_6S	634S	1493098304 1493098407
6	003950_6S	635S	1493098559 1493098532
6	003950_6S	636S	1493098724 1493098708
6	003950_6S	637S	1493098784 1493098820
6	003950_6S	638S	1493098859 1493098882
6	003950_6S	639S	1493098904 1493098981
6	003950_6S	640S	1493099024 1493099016
6	148100_6N	640N	1493095199 1493095260
6	148100_6N	639N	1493095364 1493095350
6	148100_6N	638N	1493095484 1493095465
6	148100_6N	637N	1493095559 1493095555
6	148100_6N	636N	1493095619 1493095639
6	148100_6N	635N	1493095739 1493095717
6	148100_6N	634N	1493095859 1493095836
6	148100_6N	633N	1493095919 1493095916
6	148100_6N	632N	1493095964 1493095988
6	148100_6N	631N	1493096144 1493096096
6	148100_6N	629N	1493096339 1493096357
6	148100_6N	626N	1493096579 1493096564
6	148100_6N	621N	1493096999 1493096981
6	148100_6N	619N	1493097299 1493097293
6	148100_6N	618N	1493097404 1493097415
6	148100_6N	617N	1493097464 1493097485
6	148100_6N	616N	1493097584 1493097601
6	148100_6N	615N	1493097644 1493097711
6	148100_6N	614N	1493097779 1493097773
6	148100_6N	613N	1493097899 1493097880
6	148100_6N	612N	1493098019 1493098034
6	148100_6N	611N	1493098124 1493098126
6	148100_6N	610N	1493098184 1493098200
6	148100_6N	609N	1493098244 1493098265
6	148100_6N	608N	1493098304 1493098336
6	148100_6N	607N	1493098439 1493098438
6	148100_6N	606N	1493098499 1493098502
6	148100_6N	604N	1493098559 1493098571
6	148100_6N	603N	1493098619 1493098674
6	148100_6N	602N	1493098724 1493098726
6	148100_6N	601N	1493098964 1493098891
4	148800_4N	257N	1493095679 1493095680
4	148800_4N	256N	1493095739 1493095742
4	148800_4N	255N	1493095799 1493095821
4	148800_4N	254N	1493095859 1493095931
4	148800_4N	253N	1493095964 1493095969
4	148800_4N	252N	1493096024 1493096056
4	148800_4N	251N	1493096144 1493096173
4	148800_4N	250N	1493096339 1493096340
4	148800_4N	249N	1493096204 1493096427
4	148800_4N	248N	1493096204 1493096547
4	148800_4N	239N	1493096744 1493096735
4	148800_4N	238N	1493096204 1493096757
4	148800_4N	237N	1493096204 1493096847
4	148800_4N	236N	1493096204 1493096967
4	148800_4N	235N	1493097119 1493097100
4	148800_4N	234N	1493097239 1493097182
4	148800_4N	423N	1493097404 1493097382
4	148800_4N	420N	1493097839 1493097820
4	148800_4N	419N	1493097959 1493097928
4	148800_4N	418N	1493098019 1493098022
4	148800_4N	640N	1493098124 1493098114
4	148800_4N	639N	1493098244 1493098280
4	148800_4N	638N	1493098304 1493098388
4	148800_4N	637N	1493098499 1493098490
4	148800_4N	636N	1493098559 1493098586
4	148800_4N	635N	1493098784 1493098738
4	148800_4N	634N	1493098904 1493098922
4	148800_4N	633N	1493099024 1493099004
4	148800_4N	632N	1493099084 1493099074
4	148800_4N	631N	1493099219 1493099207
4	148800_4N	629N	1493099384 1493099402
4	148800_4N	626N	1493099579 1493099593
4	148800_4N	621N	1493099939 1493099927
4	005000_4N	621N	1493101484 1493095800
4	005000_4N	415N	1493096204 1493096558
4	005000_4N	414N	1493096204 1493096708
4	005000_4N	413N	1493096204 1493096798
4	005000_4N	412N	1493096204 1493096888
4	005000_4N	411N	1493096204 1493096948
4	005000_4N	410N	1493096204 1493097008
4	005000_4N	409N	1493096204 1493097098
4	005000_4N	408N	1493096204 1493097188
4	005000_4N	407N	1493096204 1493097248
4	005000_4N	406N	1493096204 1493097338
4	005000_4N	405N	1493096204 1493097458
4	005000_4N	402N	1493096204 1493097578
4	005000_4N	401N	1493096204 1493097698
6	149100_6N	640N	1493095859 1493095860
6	149100_6N	639N	1493095964 1493095970
6	149100_6N	638N	1493096144 1493096142
6	149100_6N	637N	1493096204 1493096258
6	149100_6N	636N	1493096339 1493096364
6	149100_6N	635N	1493096519 1493096483
6	149100_6N	634N	1493096624 1493096642
6	149100_6N	633N	1493096684 1493096720
6	149100_6N	632N	1493096744 1493096789
6	149100_6N	631N	1493096999 1493096942
6	149100_6N	629N	1493097179 1493097173
6	149100_6N	626N	1493097359 1493097368
6	149100_6N	621N	1493098019 1493097987
6	149100_6N	619N	1493098439 1493098410
6	149100_6N	618N	1493098499 1493098552
6	149100_6N	617N	1493098619 1493098613
6	149100_6N	616N	1493098724 1493098735
6	149100_6N	615N	1493098784 1493098820
6	149100_6N	614N	1493098904 1493098908
6	149100_6N	613N	1493099084 1493098976
6	149100_6N	612N	1493099159 1493099170
6	149100_6N	611N	1493099279 1493099268
6	149100_6N	610N	1493099279 1493099328
6	149100_6N	609N	1493099384 1493099416
6	149100_6N	608N	1493099444 1493099484
6	149100_6N	607N	1493099579 1493099598
6	149100_6N	606N	1493099639 1493099667
6	149100_6N	604N	1493099759 1493099744
6	149100_6N	603N	1493099819 1493099834
6	149100_6N	602N	1493099879 1493099907
6	149100_6N	601N	1493100104 1493100057
4	005500_4S	401S	1493096084 1493096100
4	005500_4S	402S	1493096204 1493096189
4	005500_4S	405S	1493096399 1493096396
4	005500_4S	406S	1493096519 1493096513
4	005500_4S	407S	1493096579 1493096601
4	005500_4S	408S	1493096684 1493096680
4	005500_4S	409S	1493096804 1493096788
4	005500_4S	410S	1493096804 1493096878
4	005500_4S	411S	1493096939 1493096963
4	005500_4S	412S	1493097059 1493097049
4	005500_4S	413S	1493097119 1493097144
4	005500_4S	414S	1493097239 1493097265
4	005500_4S	415S	1493097464 1493097441
4	005500_4S	416S	1493097524 1493097559
4	005500_4S	621S	1493097644 1493097731
4	005950_4S	621S	1493096084 1493096370
4	005950_4S	622S	1493096399 1493096240
4	005950_4S	623S	1493096459 1493096487
4	005950_4S	624S	1493096579 1493096570
4	005950_4S	625S	1493096624 1493096658
4	005950_4S	626S	1493096744 1493096758
4	005950_4S	627S	1493096804 1493096865
4	005950_4S	628S	1493096939 1493096933
4	005950_4S	629S	1493097119 1493097020
4	005950_4S	630S	1493097179 1493097205
4	005950_4S	631S	1493097359 1493097343
4	005950_4S	632S	1493097524 1493097511
4	005950_4S	633S	1493097584 1493097583
4	005950_4S	634S	1493097644 1493097660
4	005950_4S	635S	1493097779 1493097773
4	005950_4S	636S	1493097959 1493097932
4	005950_4S	637S	1493098019 1493098029
4	005950_4S	638S	1493098124 1493098105
4	005950_4S	639S	1493098184 1493098184
4	005950_4S	640S	1493098304 1493098339
4	005950_4S	418S	1493098499 1493098520
4	005950_4S	419S	1493098619 1493098599
4	005950_4S	420S	1493098724 1493098712
4	005950_4S	423S	1493099279 1493099273
4	005950_4S	234S	1493099444 1493099438
4	005950_4S	235S	1493099579 1493099594
4	005950_4S	236S	1493099684 1493099702
4	005950_4S	237S	1493099819 1493099808
4	005950_4S	238S	1493099939 1493099913
4	005950_4S	239S	1493100059 1493100036
4	005950_4S	248S	1493100179 1493100179
4	005950_4S	249S	1493100284 1493100275
4	005950_4S	250S	1493100419 1493100363
4	005950_4S	251S	1493100584 1493100622
4	005950_4S	252S	1493100704 1493100717
4	005950_4S	253S	1493100779 1493100805
4	005950_4S	254S	1493100839 1493100887
4	005950_4S	255S	1493100944 1493100979
4	005950_4S	256S	1493101064 1493101062
4	005950_4S	257S	1493101199 1493101135
5	006200_5S	501S	1493096519 1493096520
5	006200_5S	502S	1493096624 1493096649
5	006200_5S	503S	1493096744 1493096771
5	006200_5S	504S	1493096804 1493096937
5	006200_5S	505S	1493096939 1493096966
5	006200_5S	213S	1493097359 1493097324
5	006300_5N	213N	1493096804 1493096580
