route	trip	stop	timestamp	arrival	isValid
6	055050_6..S08R	626S	1473427187	1473428525	false
6	055050_6..S08R	627S	1473427187	1473428645	false
6	055050_6..S08R	628S	1473427187	1473428765	false
6	055050_6..S08R	629S	1473427187	1473428855	false
6	055050_6..S08R	630S	1473427187	1473428975	false
6	055050_6..S08R	631S	1473427187	1473429095	false
6	055050_6..S08R	632S	1473427187	1473429215	false
6	055050_6..S08R	633S	1473427187	1473429275	false
6	055050_6..S08R	634S	1473427187	1473429335	false
6	055050_6..S08R	635S	1473427187	1473429455	false
6	055050_6..S08R	636S	1473427187	1473429515	false
6	055050_6..S08R	637S	1473427187	1473429605	false
6	055050_6..S08R	638S	1473427187	1473429665	false
6	055050_6..S08R	639S	1473427187	1473429755	false
6	055050_6..S08R	640S	1473427187	1473429875	false
6	055200_6..S03R	608S	1473426203	1473426720	false
6	055200_6..S03R	609S	1473426203	1473426810	false
6	055200_6..S03R	610S	1473426203	1473426900	false
6	055200_6..S03R	611S	1473426203	1473426960	false
6	055200_6..S03R	612S	1473426203	1473427080	false
6	055200_6..S03R	613S	1473426203	1473427200	false
6	055200_6..S03R	614S	1473426203	1473427290	false
6	055200_6..S03R	615S	1473426203	1473427410	false
6	055200_6..S03R	616S	1473426203	1473427470	false
6	055200_6..S03R	617S	1473426203	1473427590	false
6	055200_6..S03R	618S	1473426203	1473427650	false
6	055200_6..S03R	619S	1473426203	1473427740	false
6	055200_6..S03R	621S	1473426203	1473427920	false
6	055200_6..S03R	622S	1473426203	1473428010	false
6	055200_6..S03R	623S	1473426203	1473428100	false
6	055200_6..S03R	624S	1473426203	1473428160	false
6	055200_6..S03R	625S	1473426203	1473428250	false
6	055200_6..S03R	626S	1473426203	1473428370	false
6	055200_6..S03R	627S	1473426203	1473428490	false
6	055200_6..S03R	628S	1473426203	1473428610	false
6	055200_6..S03R	629S	1473426203	1473428700	false
6	055200_6..S03R	630S	1473426203	1473428820	false
6	055200_6..S03R	631S	1473426203	1473428940	false
6	055200_6..S03R	632S	1473426203	1473429060	false
6	055200_6..S03R	633S	1473426203	1473429120	false
6	055200_6..S03R	634S	1473426203	1473429180	false
6	055200_6..S03R	635S	1473426203	1473429300	false
6	055200_6..S03R	636S	1473426203	1473429360	false
6	055200_6..S03R	637S	1473426203	1473429450	false
6	055200_6..S03R	638S	1473426203	1473429510	false
6	055200_6..S03R	639S	1473426203	1473429600	false
6	055200_6..S03R	640S	1473426203	1473429720	false
6	055350_6..N01R	640N	1473426801	1473426810	true
6	055350_6..N01R	639N	1473426873	1473426952	true
6	055350_6..N01R	638N	1473427012	1473426994	true
6	055350_6..N01R	637N	1473427048	1473427064	true
6	055350_6..N01R	636N	1473427187	1473427177	true
6	055350_6..N01R	635N	1473427290	1473427301	true
6	055350_6..N01R	634N	1473427431	1473427432	true
6	055350_6..N01R	633N	1473427535	1473427509	true
6	055350_6..N01R	632N	1473427637	1473427592	true
6	055350_6..N01R	631N	1473427776	1473427759	true
6	055350_6..N01R	630N	1473427954	1473427923	true
6	055350_6..N01R	629N	1473428026	1473428025	true
6	055350_6..N01R	628N	1473428134	1473428127	true
6	055350_6..N01R	627N	1473428239	1473428243	true
6	055350_6..N01R	626N	1473428380	1473428369	true
6	055350_6..N01R	625N	1473428487	1473428479	true
6	055350_6..N01R	624N	1473428665	1473428592	true
6	055350_6..N01R	623N	1473428736	1473428767	true
6	055350_6..N01R	622N	1473428980	1473428847	true
6	055350_6..N01R	621N	1473429155	1473429127	true
6	055350_6..N01R	619N	1473429330	1473429341	true
6	055350_6..N01R	618N	1473429400	1473429455	true
6	055350_6..N01R	617N	1473429507	1473429512	true
6	055350_6..N01R	616N	1473429648	1473429631	true
6	055350_6..N01R	615N	1473429684	1473429704	true
6	055350_6..N01R	614N	1473429814	1473429798	true
6	055350_6..N01R	613N	1473429931	1473429881	true
6	055350_6..N01R	612N	1473430053	1473430034	true
6	055350_6..N01R	611N	1473430105	1473430137	true
6	055350_6..N01R	610N	1473430228	1473430228	true
6	055350_6..N01R	609N	1473430278	1473430342	true
6	055350_6..N01R	608N	1473430422	1473430409	true
6	055350_6..N01R	607N	1473430529	1473430522	true
6	055350_6..N01R	606N	1473430599	1473430604	true
6	055350_6..N01R	604N	1473430669	1473430690	true
6	055350_6..N01R	603N	1473430774	1473430788	true
6	055350_6..N01R	602N	1473430882	1473430902	true
6	055350_6..N01R	601N	1473431200	1473431177	true
6	052650_6..N03R	640N	1473425186	1473425190	true
6	052650_6..N03R	639N	1473425258	1473425263	true
6	052650_6..N03R	638N	1473425362	1473425352	true
6	052650_6..N03R	637N	1473425431	1473425418	true
6	052650_6..N03R	636N	1473425501	1473425513	true
6	052650_6..N03R	635N	1473425607	1473425598	true
6	052650_6..N03R	634N	1473425678	1473425756	true
6	052650_6..N03R	633N	1473425784	1473425796	true
6	052650_6..N03R	632N	1473425855	1473425872	true
6	052650_6..N03R	631N	1473426098	1473426035	true
6	052650_6..N03R	630N	1473426272	1473426234	true
6	052650_6..N03R	629N	1473426342	1473426343	true
6	052650_6..N03R	628N	1473426457	1473426443	true
6	052650_6..N03R	627N	1473426516	1473426535	true
6	052650_6..N03R	626N	1473426623	1473426635	true
6	052650_6..N03R	625N	1473426694	1473426774	true
6	052650_6..N03R	624N	1473426801	1473426813	true
6	052650_6..N03R	623N	1473426873	1473426904	true
6	052650_6..N03R	622N	1473427012	1473426992	true
6	052650_6..N03R	621N	1473427117	1473427130	true
6	052650_6..N03R	619N	1473427362	1473427381	true
6	052650_6..N03R	618N	1473427535	1473427518	true
6	052650_6..N03R	617N	1473427637	1473427613	true
6	052650_6..N03R	616N	1473427707	1473427739	true
6	052650_6..N03R	615N	1473427776	1473427836	true
6	052650_6..N03R	614N	1473427883	1473427921	true
6	052650_6..N03R	613N	1473428134	1473428005	true
6	052650_6..N03R	612N	1473428630	1473428319	false
6	052650_6..N03R	611N	1473428630	1473428409	false
6	052650_6..N03R	610N	1473428630	1473428469	false
6	052650_6..N03R	609N	1473428630	1473428559	false
6	052650_6..N03R	608N	1473428630	1473428619	false
4	055450_4..N06R	250N	1473426873	1473426870	true
4	055450_4..N06R	239N	1473427290	1473427239	true
4	055450_4..N06R	235N	1473427637	1473427623	true
4	055450_4..N06R	234N	1473427776	1473427739	true
4	055450_4..N06R	423N	1473427883	1473427900	true
4	055450_4..N06R	420N	1473428239	1473428216	true
4	055450_4..N06R	419N	1473428309	1473428309	true
4	055450_4..N06R	418N	1473428451	1473428398	true
4	055450_4..N06R	640N	1473428559	1473428543	true
4	055450_4..N06R	635N	1473428908	1473428874	true
4	055450_4..N06R	631N	1473429225	1473429165	true
4	055450_4..N06R	629N	1473429330	1473429369	true
4	055450_4..N06R	626N	1473429579	1473429557	true
4	055450_4..N06R	621N	1473429931	1473429895	true
4	055450_4..N06R	416N	1473430105	1473430123	true
4	055450_4..N06R	415N	1473430278	1473430238	true
4	055450_4..N06R	414N	1473430422	1473430387	true
4	055450_4..N06R	413N	1473430529	1473430507	true
4	055450_4..N06R	412N	1473430599	1473430599	true
4	055450_4..N06R	411N	1473430669	1473430683	true
4	055450_4..N06R	410N	1473430774	1473430760	true
4	055450_4..N06R	409N	1473430882	1473430822	true
4	055450_4..N06R	408N	1473430952	1473430953	true
4	055450_4..N06R	407N	1473431024	1473431037	true
4	055450_4..N06R	406N	1473431131	1473431132	true
4	055450_4..N06R	405N	1473431271	1473431247	true
4	055450_4..N06R	402N	1473431375	1473431366	true
4	055450_4..N06R	401N	1473431552	1473431490	true
4	055450_4..S06R	401S	1473426943	1473426870	true
4	055450_4..S06R	402S	1473427048	1473427076	true
4	055450_4..S06R	405S	1473427187	1473427184	true
4	055450_4..S06R	406S	1473427290	1473427289	true
4	055450_4..S06R	407S	1473427362	1473427377	true
4	055450_4..S06R	408S	1473427431	1473427471	true
4	055450_4..S06R	409S	1473427603	1473427569	true
4	055450_4..S06R	410S	1473427637	1473427655	true
4	055450_4..S06R	411S	1473427707	1473427737	true
4	055450_4..S06R	412S	1473427776	1473427844	true
4	055450_4..S06R	413S	1473427883	1473427914	true
4	055450_4..S06R	414S	1473428061	1473428018	true
4	055450_4..S06R	415S	1473428239	1473428169	true
4	055450_4..S06R	416S	1473428309	1473428327	true
4	055450_4..S06R	621S	1473428487	1473428452	true
4	055450_4..S06R	626S	1473428736	1473428755	true
4	055450_4..S06R	629S	1473428980	1473428991	true
4	055450_4..S06R	631S	1473429260	1473429196	true
4	055450_4..S06R	635S	1473429507	1473429473	true
4	055450_4..S06R	640S	1473430350	1473430252	true
4	055450_4..S06R	418S	1473430457	1473430432	true
4	055450_4..S06R	419S	1473430529	1473430514	true
4	055450_4..S06R	420S	1473430599	1473430594	true
4	055450_4..S06R	423S	1473430882	1473430860	true
4	055450_4..S06R	234S	1473431024	1473431001	true
4	055450_4..S06R	235S	1473431131	1473431102	true
4	055450_4..S06R	239S	1473431445	1473431423	true
4	055450_4..S06R	250S	1473431658	1473431915	true
5	055500_5..S12R	213S	1473426801	1473426900	true
5	055500_5..S12R	214S	1473426943	1473426975	true
5	055500_5..S12R	215S	1473427048	1473427125	true
5	055500_5..S12R	216S	1473427187	1473427185	true
5	055500_5..S12R	217S	1473427290	1473427304	true
5	055500_5..S12R	218S	1473427362	1473427379	true
5	055500_5..S12R	219S	1473427431	1473427458	true
5	055500_5..S12R	220S	1473427535	1473427544	true
5	055500_5..S12R	221S	1473427637	1473427717	true
5	055500_5..S12R	222S	1473427848	1473427788	true
5	055500_5..S12R	416S	1473428026	1473428026	true
5	055500_5..S12R	621S	1473428134	1473428165	true
5	055500_5..S12R	626S	1473428380	1473428448	true
5	055500_5..S12R	629S	1473428804	1473428812	true
5	055500_5..S12R	631S	1473428873	1473429031	false
5	055500_5..S12R	635S	1473428873	1473429331	false
5	055500_5..S12R	640S	1473428873	1473429691	false
5	055500_5..S12R	418S	1473428873	1473429811	false
5	055500_5..S12R	419S	1473428873	1473429901	false
5	055500_5..S12R	420S	1473428873	1473429991	false
6	055650_6..N07R	640N	1473427117	1473427078	false
6	055650_6..N07R	639N	1473427117	1473427198	false
6	055650_6..N07R	638N	1473427117	1473427288	false
6	055650_6..N07R	637N	1473427117	1473427348	false
6	055650_6..N07R	636N	1473427117	1473427438	false
6	055650_6..N07R	635N	1473427117	1473427528	false
6	055650_6..N07R	634N	1473427117	1473427648	false
6	055650_6..N07R	633N	1473427117	1473427708	false
6	055650_6..N07R	632N	1473427117	1473427768	false
6	055650_6..N07R	631N	1473427117	1473427888	false
6	055650_6..N07R	630N	1473427117	1473428068	false
6	055650_6..N07R	629N	1473427117	1473428158	false
6	055650_6..N07R	628N	1473427117	1473428278	false
6	055650_6..N07R	627N	1473427117	1473428368	false
6	055650_6..N07R	626N	1473427117	1473428488	false
6	055650_6..N07R	625N	1473427117	1473428608	false
6	055650_6..N07R	624N	1473427117	1473428698	false
6	055650_6..N07R	623N	1473427117	1473428758	false
6	055650_6..N07R	622N	1473427117	1473428848	false
6	055650_6..N07R	621N	1473427117	1473428938	false
6	055650_6..N07R	619N	1473427117	1473429118	false
6	055650_6..N07R	618N	1473427117	1473429208	false
6	055650_6..N07R	617N	1473427117	1473429268	false
6	055650_6..N07R	616N	1473427117	1473429388	false
6	055650_6..N07R	615N	1473427117	1473429478	false
6	055650_6..N07R	614N	1473427117	1473429568	false
6	055650_6..N07R	613N	1473427117	1473429688	false
6	055650_6..N07R	608N	1473427117	1473430078	false
6	052600_6..S02R	602S	1473425186	1473425206	true
6	052600_6..S02R	603S	1473425258	1473425287	true
6	052600_6..S02R	604S	1473425431	1473425415	true
6	052600_6..S02R	606S	1473425501	1473425500	true
6	052600_6..S02R	607S	1473425572	1473425571	true
6	052600_6..S02R	608S	1473425678	1473425706	true
6	052600_6..S02R	613S	1473426098	1473426026	true
6	052600_6..S02R	619S	1473426457	1473426444	true
6	052600_6..S02R	621S	1473426694	1473426663	true
6	052600_6..S02R	622S	1473426801	1473426806	true
6	052600_6..S02R	623S	1473426943	1473426906	true
6	052600_6..S02R	624S	1473427048	1473427014	true
6	052600_6..S02R	625S	1473427117	1473427126	true
6	052600_6..S02R	626S	1473427290	1473427270	true
6	052600_6..S02R	627S	1473427500	1473427407	true
6	052600_6..S02R	628S	1473427637	1473427587	true
6	052600_6..S02R	629S	1473427776	1473427721	true
6	052600_6..S02R	630S	1473427954	1473427860	true
6	052600_6..S02R	631S	1473428134	1473428019	true
6	052600_6..S02R	632S	1473428239	1473428249	true
6	052600_6..S02R	633S	1473428380	1473428349	true
6	052600_6..S02R	634S	1473428487	1473428453	true
6	052600_6..S02R	635S	1473428665	1473428575	true
6	052600_6..S02R	636S	1473428736	1473428750	true
6	052600_6..S02R	637S	1473428873	1473428845	true
6	052600_6..S02R	638S	1473428908	1473428928	true
6	052600_6..S02R	639S	1473429050	1473429018	true
6	052600_6..S02R	640S	1473429155	1473429142	true
4	056050_4..N06R	250N	1473427187	1473427230	true
4	056050_4..N06R	239N	1473427637	1473427611	true
4	056050_4..N06R	235N	1473427954	1473427952	true
4	056050_4..N06R	234N	1473428061	1473428057	true
4	056050_4..N06R	423N	1473428239	1473428240	true
4	056050_4..N06R	420N	1473428630	1473428604	true
4	056050_4..N06R	419N	1473428665	1473428683	true
4	056050_4..N06R	418N	1473428804	1473428780	true
4	056050_4..N06R	640N	1473428908	1473428904	true
4	056050_4..N06R	635N	1473429155	1473429152	true
4	056050_4..N06R	631N	1473429507	1473429499	true
4	056050_4..N06R	629N	1473429684	1473429676	true
4	056050_4..N06R	626N	1473429931	1473429863	true
4	056050_4..N06R	621N	1473430228	1473430235	true
4	056050_4..N06R	416N	1473430422	1473430414	true
4	056050_4..N06R	415N	1473430529	1473430481	true
4	056050_4..N06R	414N	1473430669	1473430649	true
4	056050_4..N06R	413N	1473430774	1473430759	true
4	056050_4..N06R	412N	1473430845	1473430848	true
4	056050_4..N06R	411N	1473430952	1473430930	true
4	056050_4..N06R	410N	1473431024	1473431001	true
4	056050_4..N06R	409N	1473431095	1473431088	true
4	056050_4..N06R	408N	1473431200	1473431191	true
4	056050_4..N06R	407N	1473431271	1473431275	true
4	056050_4..N06R	406N	1473431375	1473431373	true
4	056050_4..N06R	405N	1473431517	1473431494	true
4	056050_4..N06R	402N	1473431623	1473431600	true
4	056050_4..N06R	401N	1473431978	1473431899	true
4	056150_4..S06R	401S	1473427290	1473427290	true
4	056150_4..S06R	402S	1473427431	1473427404	true
4	056150_4..S06R	405S	1473427535	1473427521	true
4	056150_4..S06R	406S	1473427637	1473427634	true
4	056150_4..S06R	407S	1473427707	1473427724	true
4	056150_4..S06R	408S	1473427776	1473427808	true
4	056150_4..S06R	409S	1473427954	1473427908	true
4	056150_4..S06R	410S	1473428026	1473427998	true
4	056150_4..S06R	411S	1473428061	1473428077	true
4	056150_4..S06R	412S	1473428134	1473428162	true
4	056150_4..S06R	413S	1473428239	1473428255	true
4	056150_4..S06R	414S	1473428380	1473428359	true
4	056150_4..S06R	415S	1473428559	1473428515	true
4	056150_4..S06R	416S	1473428665	1473428683	true
4	056150_4..S06R	621S	1473428804	1473428862	true
4	056150_4..S06R	626S	1473429119	1473429108	true
4	056150_4..S06R	629S	1473429260	1473429283	true
4	056150_4..S06R	631S	1473429507	1473429469	true
4	056150_4..S06R	635S	1473429754	1473429760	true
4	056150_4..S06R	640S	1473430599	1473430565	true
4	056150_4..S06R	418S	1473430774	1473430730	true
4	056150_4..S06R	419S	1473430845	1473430828	true
4	056150_4..S06R	420S	1473430952	1473430922	true
4	056150_4..S06R	423S	1473431200	1473431194	true
4	056150_4..S06R	234S	1473431375	1473431340	true
4	056150_4..S06R	235S	1473431445	1473431453	true
4	056150_4..S06R	239S	1473431729	1473431738	true
4	056150_4..S06R	250S	1473432048	1473432047	true
4	054500_4..N43R	250N	1473426203	1473426300	false
4	054500_4..N43R	239N	1473426203	1473426510	false
4	054500_4..N43R	235N	1473426203	1473426870	false
4	054500_4..N43R	234N	1473426203	1473426960	false
4	054500_4..N43R	423N	1473426203	1473427080	false
4	054500_4..N43R	420N	1473426203	1473427440	false
4	054500_4..N43R	419N	1473426203	1473427530	false
4	054500_4..N43R	418N	1473426203	1473427620	false
4	054500_4..N43R	640N	1473426203	1473427740	false
4	054500_4..N43R	635N	1473426203	1473428070	false
4	054500_4..N43R	631N	1473426203	1473428340	false
4	054500_4..N43R	629N	1473426203	1473428490	false
4	054500_4..N43R	626N	1473426203	1473428700	false
4	054500_4..N43R	621N	1473426203	1473429030	false
4	054500_4..N43R	416N	1473426203	1473429180	false
4	054500_4..N43R	415N	1473426203	1473429300	false
4	054500_4..N43R	414N	1473426203	1473429390	false
4	054500_4..N43R	413N	1473426203	1473429480	false
4	054500_4..N43R	409N	1473426203	1473429780	false
5	056050_5..N66R	247N	1473427290	1473427230	true
5	056050_5..N66R	246N	1473427362	1473427419	true
5	056050_5..N66R	245N	1473427500	1473427481	true
5	056050_5..N66R	244N	1473427535	1473427586	true
5	056050_5..N66R	243N	1473427637	1473427655	true
5	056050_5..N66R	242N	1473427707	1473427763	true
5	056050_5..N66R	241N	1473427954	1473427861	true
5	056050_5..N66R	239N	1473428134	1473428125	true
5	056050_5..N66R	235N	1473428380	1473428386	true
5	056050_5..N66R	234N	1473428487	1473428446	true
5	056050_5..N66R	423N	1473428630	1473428624	true
5	056050_5..N66R	420N	1473428873	1473428867	true
5	056050_5..N66R	419N	1473428908	1473428940	true
5	056050_5..N66R	418N	1473429050	1473429047	true
5	056050_5..N66R	640N	1473429155	1473429200	false
5	056050_5..N66R	635N	1473429155	1473429530	false
5	056050_5..N66R	631N	1473429155	1473429800	false
5	056050_5..N66R	629N	1473429155	1473429950	false
5	056050_5..N66R	626N	1473429155	1473430160	false
5	056050_5..N66R	621N	1473429155	1473430490	false
5	056050_5..N66R	416N	1473429155	1473430640	false
5	056050_5..N66R	222N	1473429155	1473430880	false
5	056050_5..N66R	221N	1473429155	1473431000	false
5	056050_5..N66R	220N	1473429155	1473431150	false
5	056050_5..N66R	219N	1473429155	1473431240	false
5	056050_5..N66R	218N	1473429155	1473431300	false
5	056050_5..N66R	217N	1473429155	1473431360	false
5	056050_5..N66R	216N	1473429155	1473431480	false
5	056050_5..N66R	215N	1473429155	1473431600	false
5	056050_5..N66R	214N	1473429155	1473431720	false
5	056050_5..N66R	213N	1473429155	1473431810	false
5	056050_5..N66R	505N	1473429155	1473432020	false
5	056050_5..N66R	504N	1473429155	1473432110	false
5	056050_5..N66R	503N	1473429155	1473432260	false
5	056050_5..N66R	502N	1473429155	1473432410	false
5	056050_5..N66R	501N	1473429155	1473432830	false
5	056100_5..S03R	501S	1473427290	1473427260	true
5	056100_5..S03R	502S	1473427431	1473427397	true
5	056100_5..S03R	503S	1473427535	1473427527	true
5	056100_5..S03R	504S	1473427637	1473427649	true
5	056100_5..S03R	505S	1473427776	1473427744	true
5	056100_5..S03R	213S	1473427954	1473427967	true
5	056100_5..S03R	214S	1473428134	1473428105	true
5	056100_5..S03R	215S	1473428239	1473428211	true
5	056100_5..S03R	216S	1473428309	1473428312	true
5	056100_5..S03R	217S	1473428451	1473428434	true
5	056100_5..S03R	218S	1473428487	1473428506	true
5	056100_5..S03R	219S	1473428559	1473428585	true
5	056100_5..S03R	220S	1473428665	1473428677	true
5	056100_5..S03R	221S	1473428804	1473428805	true
5	056100_5..S03R	222S	1473428980	1473428932	true
5	056100_5..S03R	416S	1473429155	1473429150	true
5	056100_5..S03R	621S	1473429260	1473429291	true
5	056100_5..S03R	626S	1473429579	1473429580	true
5	056100_5..S03R	629S	1473429814	1473429777	true
5	056100_5..S03R	631S	1473430053	1473430004	true
5	056100_5..S03R	635S	1473430278	1473430259	true
5	056100_5..S03R	640S	1473430882	1473430856	true
5	056100_5..S03R	418S	1473431024	1473431000	true
5	056100_5..S03R	419S	1473431095	1473431085	true
5	056100_5..S03R	420S	1473431200	1473431186	true
5	056100_5..S03R	423S	1473431517	1473431496	true
5	056100_5..S03R	234S	1473431658	1473431664	true
5	056100_5..S03R	235S	1473432226	1473431767	true
5	056100_5..S03R	239S	1473432506	1473432439	true
5	056100_5..S03R	241S	1473432646	1473432657	false
5	056100_5..S03R	242S	1473432646	1473432747	false
5	056100_5..S03R	243S	1473432646	1473432837	false
5	056100_5..S03R	244S	1473432646	1473432927	false
5	056100_5..S03R	245S	1473432646	1473433257	false
5	056100_5..S03R	246S	1473432646	1473433347	false
5	056100_5..S03R	247S	1473432646	1473433497	false
5	056350_5..N65R	250N	1473434842	1473427410	false
5	056350_5..N65R	239N	1473434842	1473427620	false
5	056350_5..N65R	235N	1473434842	1473427920	false
5	056350_5..N65R	234N	1473434842	1473428010	false
5	056350_5..N65R	423N	1473434842	1473428130	false
5	056350_5..N65R	420N	1473434842	1473428490	false
5	056350_5..N65R	419N	1473434842	1473428580	false
5	056350_5..N65R	418N	1473434842	1473428670	false
5	056350_5..N65R	640N	1473434842	1473428790	false
5	056350_5..N65R	635N	1473434842	1473429120	false
5	056350_5..N65R	631N	1473434842	1473429390	false
5	056350_5..N65R	629N	1473434842	1473429540	false
5	056350_5..N65R	626N	1473434842	1473429750	false
5	056350_5..N65R	621N	1473434842	1473430080	false
5	056350_5..N65R	416N	1473434842	1473430230	false
5	056350_5..N65R	222N	1473434842	1473430380	false
5	056350_5..N65R	221N	1473434842	1473430470	false
5	056350_5..N65R	213N	1473434842	1473431100	false
6	055950_6..N01R	640N	1473433414	1473427170	false
6	055950_6..N01R	639N	1473433414	1473427290	false
6	055950_6..N01R	638N	1473433414	1473427380	false
6	055950_6..N01R	637N	1473433414	1473427440	false
6	055950_6..N01R	636N	1473433414	1473427530	false
6	055950_6..N01R	635N	1473433414	1473427620	false
6	055950_6..N01R	634N	1473433414	1473427740	false
6	055950_6..N01R	633N	1473433414	1473427800	false
6	055950_6..N01R	632N	1473433414	1473427860	false
6	055950_6..N01R	631N	1473433414	1473427980	false
6	055950_6..N01R	630N	1473433414	1473428160	false
6	055950_6..N01R	629N	1473433414	1473428250	false
6	055950_6..N01R	628N	1473433414	1473428370	false
6	055950_6..N01R	627N	1473433414	1473428460	false
6	055950_6..N01R	626N	1473433414	1473428580	false
6	055950_6..N01R	625N	1473433414	1473428700	false
6	055950_6..N01R	624N	1473433414	1473428790	false
6	055950_6..N01R	623N	1473433414	1473428850	false
6	055950_6..N01R	622N	1473433414	1473428940	false
6	055950_6..N01R	621N	1473433414	1473429030	false
6	055950_6..N01R	619N	1473433414	1473429210	false
6	055950_6..N01R	618N	1473433414	1473429300	false
6	055950_6..N01R	617N	1473433414	1473429360	false
6	055950_6..N01R	616N	1473433414	1473429480	false
6	055950_6..N01R	615N	1473433414	1473429570	false
6	055950_6..N01R	614N	1473433414	1473429660	false
6	055950_6..N01R	613N	1473433414	1473429780	false
6	055950_6..N01R	612N	1473433414	1473429960	false
6	055950_6..N01R	611N	1473433414	1473430050	false
6	055950_6..N01R	610N	1473433414	1473430110	false
6	055950_6..N01R	609N	1473433414	1473430200	false
6	055950_6..N01R	608N	1473433414	1473430290	false
6	055950_6..N01R	607N	1473433414	1473430380	false
6	055950_6..N01R	606N	1473433414	1473430440	false
6	055950_6..N01R	604N	1473433414	1473430500	false
6	055950_6..N01R	603N	1473433414	1473430590	false
6	055950_6..N01R	602N	1473433414	1473430680	false
6	055950_6..N01R	601N	1473433414	1473430830	false
6	056150_6..S02X001	601S	1473426943	1473427290	true
6	056150_6..S02X001	602S	1473427117	1473427115	true
6	056150_6..S02X001	603S	1473427187	1473427206	true
6	056150_6..S02X001	604S	1473427290	1473427306	true
6	056150_6..S02X001	606S	1473427362	1473427426	true
6	056150_6..S02X001	607S	1473427431	1473427469	true
6	056150_6..S02X001	608S	1473427637	1473427633	true
6	056150_6..S02X001	613S	1473428204	1473428138	true
6	056150_6..S02X001	619S	1473428665	1473428700	true
6	056150_6..S02X001	621S	1473428908	1473428854	true
6	056150_6..S02X001	622S	1473428980	1473429008	true
6	056150_6..S02X001	623S	1473429050	1473429120	true
6	056150_6..S02X001	624S	1473429155	1473429169	true
6	056150_6..S02X001	625S	1473429260	1473429260	true
6	056150_6..S02X001	626S	1473429330	1473429398	true
6	056150_6..S02X001	627S	1473429471	1473429472	true
6	056150_6..S02X001	628S	1473429579	1473429576	true
6	056150_6..S02X001	629S	1473429754	1473429730	true
6	056150_6..S02X001	630S	1473430000	1473429977	true
6	056150_6..S02X001	631S	1473430174	1473430158	true
6	056150_6..S02X001	632S	1473430278	1473430317	true
6	056150_6..S02X001	633S	1473430422	1473430392	true
6	056150_6..S02X001	634S	1473430457	1473430488	true
6	056150_6..S02X001	635S	1473430669	1473430617	true
6	056150_6..S02X001	636S	1473430714	1473430756	true
6	056150_6..S02X001	637S	1473430845	1473430827	true
6	056150_6..S02X001	638S	1473430882	1473430912	true
6	056150_6..S02X001	639S	1473430952	1473431012	true
6	056150_6..S02X001	640S	1473431131	1473431131	true
6	056250_6..N07R	640N	1473427362	1473427380	true
6	056250_6..N07R	639N	1473427500	1473427481	true
6	056250_6..N07R	638N	1473427535	1473427561	true
6	056250_6..N07R	637N	1473427637	1473427620	true
6	056250_6..N07R	636N	1473427707	1473427720	true
6	056250_6..N07R	635N	1473427776	1473427834	true
6	056250_6..N07R	634N	1473427883	1473427959	true
6	056250_6..N07R	633N	1473427954	1473427997	true
6	056250_6..N07R	632N	1473428061	1473428064	true
6	056250_6..N07R	631N	1473428204	1473428148	true
6	056250_6..N07R	630N	1473428309	1473428319	true
6	056250_6..N07R	629N	1473428451	1473428418	true
6	056250_6..N07R	628N	1473428630	1473428519	true
6	056250_6..N07R	627N	1473428736	1473428758	true
6	056250_6..N07R	626N	1473428908	1473428903	true
6	056250_6..N07R	625N	1473429050	1473429035	true
6	056250_6..N07R	624N	1473429260	1473429183	true
6	056250_6..N07R	623N	1473429330	1473429341	true
6	056250_6..N07R	622N	1473429400	1473429412	true
6	056250_6..N07R	621N	1473429507	1473429506	true
6	056250_6..N07R	619N	1473429684	1473429687	true
6	056250_6..N07R	618N	1473429814	1473429809	true
6	056250_6..N07R	617N	1473429846	1473429885	true
6	056250_6..N07R	616N	1473430000	1473430008	true
6	056250_6..N07R	615N	1473430105	1473430091	true
6	056250_6..N07R	614N	1473430228	1473430209	true
6	056250_6..N07R	613N	1473430422	1473430398	false
6	056250_6..N07R	608N	1473430422	1473430818	false
5	052950_5..N	247N	1473425501	1473425370	true
5	052950_5..N	246N	1473425607	1473425617	true
5	052950_5..N	245N	1473425678	1473425707	true
5	052950_5..N	244N	1473425784	1473425798	true
5	052950_5..N	243N	1473425855	1473425938	true
5	052950_5..N	242N	1473425996	1473425983	true
5	052950_5..N	241N	1473426342	1473426083	true
5	052950_5..N	239N	1473426457	1473426453	true
5	052950_5..N	235N	1473426801	1473426801	true
5	052950_5..N	234N	1473426943	1473426915	true
5	052950_5..N	423N	1473427117	1473427086	true
5	052950_5..N	420N	1473427362	1473427363	true
5	052950_5..N	419N	1473427431	1473427439	true
5	052950_5..N	418N	1473427603	1473427527	true
5	052950_5..N	640N	1473427707	1473427702	true
5	052950_5..N	635N	1473428061	1473428035	true
5	052950_5..N	631N	1473428380	1473428316	true
5	052950_5..N	629N	1473428487	1473428494	true
5	052950_5..N	626N	1473428665	1473428684	true
5	052950_5..N	621N	1473428980	1473428990	true
5	052950_5..N	416N	1473429155	1473429165	true
5	052950_5..N	222N	1473429330	1473429329	true
5	052950_5..N	221N	1473429471	1473429439	true
5	052950_5..N	220N	1473430053	1473429340	false
5	052950_5..N	219N	1473430053	1473429430	false
5	052950_5..N	218N	1473430053	1473429490	false
5	052950_5..N	217N	1473430053	1473429550	false
5	052950_5..N	216N	1473430053	1473429670	false
5	052950_5..N	215N	1473430053	1473429790	false
