route	trip	stop	timestamp	arrival	isValid
4	016800_4..N13X016	634N	1484902514	1484902507	true
4	016800_4..N13X016	633N	1484902574	1484902591	true
4	016800_4..N13X016	632N	1484902694	1484902667	true
4	016800_4..N13X016	631N	1484902814	1484902825	true
4	016800_4..N13X016	630N	1484902934	1484902952	true
4	016800_4..N13X016	629N	1484903054	1484903051	true
4	016800_4..N13X016	628N	1484903159	1484903148	true
4	016800_4..N13X016	627N	1484903219	1484903245	true
4	016800_4..N13X016	626N	1484903339	1484903354	true
4	016800_4..N13X016	625N	1484903459	1484903454	true
4	016800_4..N13X016	624N	1484903579	1484903563	true
4	016800_4..N13X016	623N	1484903639	1484903650	true
4	016800_4..N13X016	622N	1484903699	1484903773	false
4	016800_4..N13X016	621N	1484903699	1484903863	false
4	016800_4..N13X016	416N	1484904074	1484904072	true
4	016800_4..N13X016	415N	1484904194	1484904183	true
4	016800_4..N13X016	414N	1484904314	1484904328	true
4	016800_4..N13X016	413N	1484904434	1484904443	true
4	016800_4..N13X016	412N	1484904554	1484904538	true
4	016800_4..N13X016	411N	1484904614	1484904624	true
4	016800_4..N13X016	410N	1484904674	1484904710	true
4	016800_4..N13X016	409N	1484904794	1484904771	true
4	016800_4..N13X016	408N	1484904914	1484904906	true
4	016800_4..N13X016	407N	1484904974	1484904995	true
4	016800_4..N13X016	406N	1484905094	1484905104	true
4	016800_4..N13X016	405N	1484905214	1484905231	true
4	016800_4..N13X016	402N	1484905334	1484905336	true
4	016800_4..N13X016	401N	1484905439	1484905425	true
6	017250_6..N01X100	420N	1484899094	1484899064	true
6	017250_6..N01X100	419N	1484899154	1484899156	true
6	017250_6..N01X100	418N	1484899214	1484899220	true
6	017250_6..N01X100	640N	1484899319	1484899337	true
6	017250_6..N01X100	639N	1484899439	1484899491	true
6	017250_6..N01X100	638N	1484899559	1484899558	true
6	017250_6..N01X100	637N	1484899634	1484899625	true
6	017250_6..N01X100	636N	1484899814	1484899795	true
6	017250_6..N01X100	635N	1484899994	1484899942	true
6	017250_6..N01X100	634N	1484900054	1484900084	true
6	017250_6..N01X100	633N	1484900114	1484900149	true
6	017250_6..N01X100	632N	1484900174	1484900216	true
6	017250_6..N01X100	631N	1484900399	1484900401	true
6	017250_6..N01X100	630N	1484900519	1484900534	false
6	017250_6..N01X100	629N	1484900519	1484900624	false
6	017250_6..N01X100	628N	1484900714	1484900744	true
6	017250_6..N01X100	627N	1484900774	1484900847	true
6	017250_6..N01X100	626N	1484900894	1484900929	true
6	017250_6..N01X100	625N	1484901014	1484901012	true
6	017250_6..N01X100	624N	1484901074	1484901108	true
6	017250_6..N01X100	623N	1484901194	1484901183	true
6	017250_6..N01X100	622N	1484901254	1484901274	true
6	017250_6..N01X100	621N	1484901374	1484901367	true
6	017250_6..N01X100	619N	1484901599	1484901560	true
6	017250_6..N01X100	618N	1484901659	1484901724	true
6	017250_6..N01X100	617N	1484901779	1484901777	true
6	017250_6..N01X100	616N	1484901899	1484901900	false
6	017250_6..N01X100	615N	1484901899	1484901990	false
6	017250_6..N01X100	614N	1484901899	1484902080	false
6	017250_6..N01X100	613N	1484902214	1484902203	true
6	017250_6..N01X100	612N	1484902274	1484902312	true
6	017250_6..N01X100	611N	1484902394	1484902408	true
6	017250_6..N01X100	610N	1484902454	1484902471	true
6	017250_6..N01X100	609N	1484902514	1484902570	true
6	017250_6..N01X100	608N	1484902634	1484902628	true
6	017250_6..N01X100	607N	1484902694	1484902722	true
6	017250_6..N01X100	606N	1484902754	1484902784	true
6	017250_6..N01X100	604N	1484902874	1484902870	true
6	017250_6..N01X100	603N	1484902934	1484902955	true
6	017250_6..N01X100	602N	1484902994	1484903023	true
6	017250_6..N01X100	601N	1484903219	1484903155	true
4	017500_4..S13X032	401S	1484899379	1484898900	true
4	017500_4..S13X032	402S	1484899559	1484899541	true
4	017500_4..S13X032	405S	1484899634	1484899652	true
4	017500_4..S13X032	406S	1484899754	1484899760	true
4	017500_4..S13X032	407S	1484899814	1484899840	true
4	017500_4..S13X032	408S	1484899934	1484899924	true
4	017500_4..S13X032	409S	1484900054	1484900037	true
4	017500_4..S13X032	410S	1484900114	1484900119	true
4	017500_4..S13X032	411S	1484900174	1484900193	true
4	017500_4..S13X032	412S	1484900279	1484900272	true
4	017500_4..S13X032	413S	1484900339	1484900357	true
4	017500_4..S13X032	414S	1484900459	1484900458	true
4	017500_4..S13X032	415S	1484900519	1484900658	true
4	017500_4..S13X032	416S	1484900714	1484900729	true
4	017500_4..S13X032	621S	1484900774	1484900896	true
4	017500_4..S13X032	622S	1484900954	1484900961	true
4	017500_4..S13X032	623S	1484901014	1484901037	true
4	017500_4..S13X032	624S	1484901074	1484901113	true
4	017500_4..S13X032	625S	1484901194	1484901204	true
4	017500_4..S13X032	626S	1484901314	1484901302	true
4	017500_4..S13X032	627S	1484901374	1484901387	true
4	017500_4..S13X032	628S	1484901434	1484901521	true
4	017500_4..S13X032	629S	1484901554	1484901559	true
4	017500_4..S13X032	630S	1484901659	1484901646	true
4	017500_4..S13X032	631S	1484901779	1484901751	true
4	017500_4..S13X032	632S	1484901839	1484901898	true
4	017500_4..S13X032	633S	1484901899	1484901948	false
4	017500_4..S13X032	634S	1484901899	1484902008	false
4	017500_4..S13X032	635S	1484901899	1484902098	false
4	017500_4..S13X032	636S	1484902214	1484902219	true
4	017500_4..S13X032	637S	1484902274	1484902301	true
4	017500_4..S13X032	638S	1484902334	1484902377	true
4	017500_4..S13X032	639S	1484902394	1484902477	true
4	017500_4..S13X032	640S	1484902634	1484902591	true
4	017500_4..S13X032	418S	1484902754	1484902746	true
4	017500_4..S13X032	419S	1484902814	1484902818	true
4	017500_4..S13X032	420S	1484902874	1484902893	true
4	017500_4..S13X032	423S	1484903639	1484903652	true
4	017500_4..S13X032	234S	1484903699	1484903776	true
4	017500_4..S13X032	235S	1484903894	1484903925	true
4	017500_4..S13X032	239S	1484904254	1484904218	true
4	017500_4..S13X032	248S	1484904374	1484904371	true
4	017500_4..S13X032	249S	1484904434	1484904470	true
4	017500_4..S13X032	250S	1484904554	1484904540	true
4	017500_4..S13X032	251S	1484904674	1484904717	true
4	017500_4..S13X032	252S	1484904854	1484904827	true
4	017500_4..S13X032	253S	1484904914	1484904928	true
4	017500_4..S13X032	254S	1484905034	1484905053	true
4	017500_4..S13X032	255S	1484905094	1484905141	true
4	017500_4..S13X032	256S	1484905274	1484905219	true
4	017500_4..S13X032	257S	1484905394	1484905341	true
5	018200_5..S32R	501S	1484899319	1484899320	true
5	018200_5..S32R	502S	1484899439	1484899429	true
5	018200_5..S32R	503S	1484899559	1484899554	true
5	018200_5..S32R	504S	1484899694	1484899669	true
5	018200_5..S32R	505S	1484899754	1484899760	true
5	018200_5..S32R	213S	1484899934	1484899929	true
5	018300_5..N32R	213N	1484899274	1484899380	true
5	018300_5..N32R	505N	1484899499	1484899485	true
5	018300_5..N32R	504N	1484899559	1484899571	true
5	018300_5..N32R	503N	1484899694	1484899710	true
5	018300_5..N32R	502N	1484899874	1484899846	true
5	018300_5..N32R	501N	1484900054	1484900027	true
6	017950_6..S01X100	601S	1484899214	1484899170	true
6	017950_6..S01X100	602S	1484899319	1484899329	true
6	017950_6..S01X100	603S	1484899379	1484899407	true
6	017950_6..S01X100	604S	1484899499	1484899512	true
6	017950_6..S01X100	606S	1484899559	1484899604	true
6	017950_6..S01X100	607S	1484899634	1484899670	true
6	017950_6..S01X100	608S	1484899754	1484899768	true
6	017950_6..S01X100	609S	1484899814	1484899849	true
6	017950_6..S01X100	610S	1484899874	1484899943	true
6	017950_6..S01X100	611S	1484899934	1484899986	true
6	017950_6..S01X100	612S	1484900054	1484900083	true
6	017950_6..S01X100	613S	1484900174	1484900197	true
6	017950_6..S01X100	614S	1484900279	1484900304	true
6	017950_6..S01X100	615S	1484900399	1484900396	true
6	017950_6..S01X100	616S	1484900459	1484900479	true
6	017950_6..S01X100	617S	1484900519	1484900609	false
6	017950_6..S01X100	618S	1484900519	1484900669	false
6	017950_6..S01X100	619S	1484900714	1484900731	true
6	017950_6..S01X100	621S	1484900894	1484900899	true
6	017950_6..S01X100	622S	1484901014	1484901029	true
6	017950_6..S01X100	623S	1484901134	1484901139	true
6	017950_6..S01X100	624S	1484901194	1484901221	true
6	017950_6..S01X100	625S	1484901314	1484901312	true
6	017950_6..S01X100	626S	1484901434	1484901418	true
6	017950_6..S01X100	627S	1484901494	1484901515	true
6	017950_6..S01X100	628S	1484901599	1484901599	true
6	017950_6..S01X100	629S	1484901659	1484901685	true
6	017950_6..S01X100	630S	1484901779	1484901775	true
6	017950_6..S01X100	631S	1484901899	1484901887	false
6	017950_6..S01X100	632S	1484901899	1484902007	false
6	017950_6..S01X100	633S	1484901899	1484902067	false
6	017950_6..S01X100	634S	1484902154	1484902165	true
6	017950_6..S01X100	635S	1484902274	1484902260	true
6	017950_6..S01X100	636S	1484902394	1484902414	true
6	017950_6..S01X100	637S	1484902514	1484902503	true
6	017950_6..S01X100	638S	1484902574	1484902572	true
6	017950_6..S01X100	639S	1484902634	1484902634	true
6	017950_6..S01X100	640S	1484902814	1484902781	true
6	017950_6..S01X100	418S	1484902934	1484902920	true
6	017950_6..S01X100	419S	1484902994	1484902985	false
6	017950_6..S01X100	420S	1484902994	1484903045	false
4	018800_4..N13X016	257N	1484899814	1484899680	true
4	018800_4..N13X016	256N	1484899874	1484899899	true
4	018800_4..N13X016	255N	1484899934	1484900005	true
4	018800_4..N13X016	254N	1484900174	1484900166	true
4	018800_4..N13X016	253N	1484900279	1484900256	true
4	018800_4..N13X016	252N	1484900339	1484900355	true
4	018800_4..N13X016	251N	1484900459	1484900478	true
4	018800_4..N13X016	250N	1484900774	1484900809	true
4	018800_4..N13X016	249N	1484900954	1484900944	true
4	018800_4..N13X016	248N	1484901014	1484901039	true
4	018800_4..N13X016	239N	1484901194	1484901163	true
4	018800_4..N13X016	238N	1484901314	1484901295	true
4	018800_4..N13X016	237N	1484901434	1484901426	true
4	018800_4..N13X016	236N	1484901599	1484901566	true
4	018800_4..N13X016	235N	1484901659	1484901657	true
4	018800_4..N13X016	234N	1484901779	1484901774	true
4	018800_4..N13X016	423N	1484901899	1484901925	true
4	018800_4..N13X016	420N	1484902574	1484902543	true
4	018800_4..N13X016	419N	1484902634	1484902631	true
4	018800_4..N13X016	418N	1484902694	1484902699	true
4	018800_4..N13X016	640N	1484902814	1484902809	true
4	018800_4..N13X016	639N	1484902934	1484902953	true
4	018800_4..N13X016	638N	1484902994	1484903059	true
4	018800_4..N13X016	637N	1484903099	1484903102	true
4	018800_4..N13X016	636N	1484903279	1484903240	true
4	018800_4..N13X016	635N	1484903399	1484903385	true
4	018800_4..N13X016	634N	1484903519	1484903524	true
4	018800_4..N13X016	633N	1484903579	1484903595	true
4	018800_4..N13X016	632N	1484903639	1484903658	true
4	018800_4..N13X016	631N	1484903699	1484903795	true
4	018800_4..N13X016	630N	1484903894	1484903908	true
4	018800_4..N13X016	629N	1484904014	1484903998	true
4	018800_4..N13X016	628N	1484904074	1484904092	true
4	018800_4..N13X016	627N	1484904194	1484904175	true
4	018800_4..N13X016	626N	1484904254	1484904272	true
4	018800_4..N13X016	625N	1484904374	1484904361	true
4	018800_4..N13X016	624N	1484904434	1484904454	true
4	018800_4..N13X016	623N	1484904494	1484904527	true
4	018800_4..N13X016	622N	1484904614	1484904605	true
4	018800_4..N13X016	621N	1484904734	1484904700	true
4	018800_4..N13X016	416N	1484904914	1484904909	true
4	018800_4..N13X016	415N	1484905034	1484905031	true
4	018800_4..N13X016	414N	1484905154	1484905182	true
4	018800_4..N13X016	413N	1484905274	1484905289	true
4	018800_4..N13X016	412N	1484905334	1484905391	true
4	018800_4..N13X016	411N	1484905439	1484905445	true
4	018800_4..N13X016	410N	1484905514	1484905517	true
4	018800_4..N13X016	409N	1484905619	1484905578	true
4	018800_4..N13X016	408N	1484905679	1484905702	true
4	018800_4..N13X016	407N	1484905799	1484905780	true
4	018800_4..N13X016	406N	1484905859	1484905872	true
4	018800_4..N13X016	405N	1484905979	1484905983	false
4	018800_4..N13X016	402N	1484905979	1484906103	false
4	018800_4..N13X016	401N	1484905979	1484906223	false
6	019250_6..N01X100	420N	1484899754	1484899950	true
6	019250_6..N01X100	419N	1484899814	1484900010	true
6	019250_6..N01X100	418N	1484899934	1484899919	true
6	019250_6..N01X100	640N	1484900054	1484900029	true
6	019250_6..N01X100	639N	1484900174	1484900160	true
6	019250_6..N01X100	638N	1484900234	1484900234	true
6	019250_6..N01X100	637N	1484900279	1484900296	true
6	019250_6..N01X100	636N	1484900459	1484900426	true
6	019250_6..N01X100	635N	1484900519	1484900564	true
6	019250_6..N01X100	634N	1484900714	1484900721	true
6	019250_6..N01X100	633N	1484900774	1484900784	false
6	019250_6..N01X100	632N	1484900774	1484900844	false
6	019250_6..N01X100	631N	1484901014	1484901012	true
6	019250_6..N01X100	630N	1484901134	1484901158	true
6	019250_6..N01X100	629N	1484901254	1484901263	true
6	019250_6..N01X100	628N	1484901314	1484901348	true
6	019250_6..N01X100	627N	1484901434	1484901427	true
6	019250_6..N01X100	626N	1484901494	1484901521	true
6	019250_6..N01X100	625N	1484901599	1484901608	true
6	019250_6..N01X100	624N	1484901719	1484901706	true
6	019250_6..N01X100	623N	1484901779	1484901780	true
6	019250_6..N01X100	622N	1484901839	1484901852	true
6	019250_6..N01X100	621N	1484901899	1484901965	false
6	019250_6..N01X100	619N	1484901899	1484902145	false
6	019250_6..N01X100	618N	1484902154	1484902220	true
6	019250_6..N01X100	617N	1484902274	1484902270	true
6	019250_6..N01X100	616N	1484902334	1484902399	true
6	019250_6..N01X100	615N	1484902454	1484902444	true
6	019250_6..N01X100	614N	1484902514	1484902535	true
6	019250_6..N01X100	613N	1484902694	1484902631	true
6	019250_6..N01X100	612N	1484902814	1484902831	true
6	019250_6..N01X100	611N	1484902874	1484902932	true
6	019250_6..N01X100	610N	1484902934	1484902985	true
6	019250_6..N01X100	609N	1484903054	1484903056	true
6	019250_6..N01X100	608N	1484903099	1484903136	true
6	019250_6..N01X100	607N	1484903219	1484903225	true
6	019250_6..N01X100	606N	1484903279	1484903285	true
6	019250_6..N01X100	604N	1484903339	1484903355	true
6	019250_6..N01X100	603N	1484903399	1484903435	true
6	019250_6..N01X100	602N	1484903699	1484903504	true
6	019250_6..N01X100	601N	1484903894	1484903891	true
6	016250_6..N01X100	420N	1484898074	1484898150	true
6	016250_6..N01X100	419N	1484898134	1484898144	true
6	016250_6..N01X100	418N	1484898359	1484898246	true
6	016250_6..N01X100	640N	1484898539	1484898494	true
6	016250_6..N01X100	639N	1484898674	1484898666	true
6	016250_6..N01X100	638N	1484898734	1484898743	true
6	016250_6..N01X100	637N	1484898854	1484898814	true
6	016250_6..N01X100	636N	1484899034	1484899038	true
6	016250_6..N01X100	635N	1484899214	1484899189	true
6	016250_6..N01X100	634N	1484899319	1484899319	true
6	016250_6..N01X100	633N	1484899379	1484899385	true
6	016250_6..N01X100	632N	1484899439	1484899447	true
6	016250_6..N01X100	631N	1484899634	1484899630	true
6	016250_6..N01X100	630N	1484899754	1484899780	true
6	016250_6..N01X100	629N	1484899874	1484899871	true
6	016250_6..N01X100	628N	1484899934	1484899963	true
6	016250_6..N01X100	627N	1484900054	1484900044	true
6	016250_6..N01X100	626N	1484900114	1484900161	true
6	016250_6..N01X100	625N	1484900234	1484900247	true
6	016250_6..N01X100	624N	1484900339	1484900341	true
6	016250_6..N01X100	623N	1484900459	1484900456	true
6	016250_6..N01X100	622N	1484900519	1484900527	false
6	016250_6..N01X100	621N	1484900519	1484900617	false
6	016250_6..N01X100	619N	1484900894	1484900842	true
6	016250_6..N01X100	618N	1484901014	1484901008	true
6	016250_6..N01X100	617N	1484901074	1484901081	true
6	016250_6..N01X100	616N	1484901194	1484901205	true
6	016250_6..N01X100	615N	1484901254	1484901277	true
6	016250_6..N01X100	614N	1484901374	1484901376	true
6	016250_6..N01X100	613N	1484901494	1484901491	true
6	016250_6..N01X100	612N	1484901599	1484901611	true
6	016250_6..N01X100	611N	1484901659	1484901714	true
6	016250_6..N01X100	610N	1484901719	1484901773	true
6	016250_6..N01X100	609N	1484901839	1484901844	true
6	016250_6..N01X100	608N	1484901899	1484901927	false
6	016250_6..N01X100	607N	1484901899	1484902017	false
6	016250_6..N01X100	606N	1484901899	1484902077	false
6	016250_6..N01X100	604N	1484902154	1484902180	true
6	016250_6..N01X100	603N	1484902274	1484902271	true
6	016250_6..N01X100	602N	1484902334	1484902339	true
6	016250_6..N01X100	601N	1484902514	1484902464	true
4	019500_4..S13X032	401S	1484900114	1484900100	true
4	019500_4..S13X032	402S	1484900234	1484900258	true
4	019500_4..S13X032	405S	1484900339	1484900363	true
4	019500_4..S13X032	406S	1484900459	1484900460	true
4	019500_4..S13X032	407S	1484900519	1484900542	false
4	019500_4..S13X032	408S	1484900519	1484900602	false
4	019500_4..S13X032	409S	1484900714	1484900713	true
4	019500_4..S13X032	410S	1484900774	1484900793	false
4	019500_4..S13X032	411S	1484900774	1484900883	false
4	019500_4..S13X032	412S	1484900954	1484900945	true
4	019500_4..S13X032	413S	1484901014	1484901023	true
4	019500_4..S13X032	414S	1484901134	1484901123	true
4	019500_4..S13X032	415S	1484901254	1484901274	true
4	019500_4..S13X032	416S	1484901374	1484901383	true
4	019500_4..S13X032	621S	1484901554	1484901511	true
4	019500_4..S13X032	622S	1484901659	1484901657	true
4	019500_4..S13X032	623S	1484901719	1484901731	true
4	019500_4..S13X032	624S	1484901779	1484901815	true
4	019500_4..S13X032	625S	1484901899	1484901893	false
4	019500_4..S13X032	626S	1484901899	1484902013	false
4	019500_4..S13X032	627S	1484901899	1484902103	false
4	019500_4..S13X032	628S	1484902154	1484902175	true
4	019500_4..S13X032	629S	1484902274	1484902262	true
4	019500_4..S13X032	630S	1484902394	1484902390	true
4	019500_4..S13X032	631S	1484902514	1484902511	true
4	019500_4..S13X032	632S	1484902634	1484902661	true
4	019500_4..S13X032	633S	1484902694	1484902735	true
4	019500_4..S13X032	634S	1484902814	1484902801	true
4	019500_4..S13X032	635S	1484902934	1484902899	true
4	019500_4..S13X032	636S	1484902994	1484903015	true
4	019500_4..S13X032	637S	1484903099	1484903110	true
4	019500_4..S13X032	638S	1484903159	1484903194	true
4	019500_4..S13X032	639S	1484903219	1484903297	true
4	019500_4..S13X032	640S	1484903399	1484903414	true
4	019500_4..S13X032	418S	1484903519	1484903534	true
4	019500_4..S13X032	419S	1484903579	1484903601	true
4	019500_4..S13X032	420S	1484903699	1484903689	true
4	019500_4..S13X032	423S	1484904254	1484904251	true
4	019500_4..S13X032	234S	1484904554	1484904386	true
4	019500_4..S13X032	235S	1484904734	1484904728	true
4	019500_4..S13X032	239S	1484904974	1484904931	true
4	019500_4..S13X032	248S	1484905094	1484905076	true
4	019500_4..S13X032	249S	1484905154	1484905176	true
4	019500_4..S13X032	250S	1484905274	1484905245	true
4	019500_4..S13X032	251S	1484905394	1484905420	true
4	019500_4..S13X032	252S	1484905514	1484905495	true
4	019500_4..S13X032	253S	1484905559	1484905584	true
4	019500_4..S13X032	254S	1484905679	1484905685	true
4	019500_4..S13X032	255S	1484905739	1484905749	true
4	019500_4..S13X032	256S	1484905799	1484905796	true
4	019500_4..S13X032	257S	1484905919	1484905872	true
5	020200_5..S32R	501S	1484900519	1484900520	false
5	020200_5..S32R	502S	1484900519	1484900640	false
5	020200_5..S32R	503S	1484900714	1484900733	true
5	020200_5..S32R	504S	1484900894	1484900865	true
5	020200_5..S32R	505S	1484900954	1484900953	true
5	020200_5..S32R	213S	1484901254	1484901215	true
5	020300_5..N32R	213N	1484900519	1484900580	true
5	020300_5..N32R	505N	1484900714	1484900689	true
5	020300_5..N32R	504N	1484900774	1484900775	true
5	020300_5..N32R	503N	1484900894	1484900901	true
5	020300_5..N32R	502N	1484901014	1484901020	true
5	020300_5..N32R	501N	1484901194	1484901144	true
6	019950_6..S01X100	601S	1484901134	1484900370	false
6	019950_6..S01X100	602S	1484901134	1484900520	false
6	019950_6..S01X100	603S	1484901134	1484900610	false
6	019950_6..S01X100	604S	1484901134	1484900700	false
6	019950_6..S01X100	606S	1484901134	1484900760	false
6	019950_6..S01X100	607S	1484901134	1484900820	false
6	019950_6..S01X100	608S	1484901134	1484900940	false
6	019950_6..S01X100	609S	1484901134	1484901030	false
6	019950_6..S01X100	610S	1484901134	1484901120	false
6	019950_6..S01X100	611S	1484901134	1484901180	false
6	019950_6..S01X100	612S	1484901134	1484901270	false
6	019950_6..S01X100	613S	1484901134	1484901390	false
6	019950_6..S01X100	614S	1484901134	1484901480	false
6	019950_6..S01X100	615S	1484901134	1484901600	false
6	019950_6..S01X100	616S	1484901134	1484901660	false
6	019950_6..S01X100	617S	1484901134	1484901780	false
6	019950_6..S01X100	618S	1484901134	1484901840	false
6	019950_6..S01X100	619S	1484901134	1484901930	false
6	019950_6..S01X100	621S	1484901134	1484902110	false
6	019950_6..S01X100	622S	1484901134	1484902200	false
6	019950_6..S01X100	623S	1484901134	1484902290	false
6	019950_6..S01X100	624S	1484901134	1484902350	false
6	019950_6..S01X100	625S	1484901134	1484902440	false
6	019950_6..S01X100	626S	1484901134	1484902560	false
6	019950_6..S01X100	627S	1484901134	1484902650	false
6	019950_6..S01X100	628S	1484901134	1484902770	false
6	019950_6..S01X100	629S	1484901134	1484902860	false
6	019950_6..S01X100	630S	1484901134	1484902950	false
6	019950_6..S01X100	631S	1484901134	1484903070	false
6	019950_6..S01X100	632S	1484901134	1484903190	false
6	019950_6..S01X100	633S	1484901134	1484903250	false
6	019950_6..S01X100	634S	1484901134	1484903310	false
6	019950_6..S01X100	635S	1484901134	1484903400	false
6	019950_6..S01X100	636S	1484901134	1484903490	false
6	019950_6..S01X100	637S	1484901134	1484903580	false
6	019950_6..S01X100	638S	1484901134	1484903640	false
6	019950_6..S01X100	639S	1484901134	1484903730	false
6	019950_6..S01X100	640S	1484901134	1484903850	false
6	019950_6..S01X100	418S	1484901134	1484903940	false
6	019950_6..S01X100	419S	1484901134	1484904030	false
6	019950_6..S01X100	420S	1484901134	1484904090	false
4	020800_4..N13X016	257N	1484900954	1484900880	true
4	020800_4..N13X016	256N	1484901074	1484901058	false
4	020800_4..N13X016	255N	1484901074	1484901148	false
4	020800_4..N13X016	254N	1484901254	1484901269	true
4	020800_4..N13X016	253N	1484901374	1484901384	true
4	020800_4..N13X016	252N	1484901494	1484901505	true
4	020800_4..N13X016	251N	1484901599	1484901631	true
4	020800_4..N13X016	250N	1484901899	1484901935	false
4	020800_4..N13X016	249N	1484901899	1484902055	false
4	020800_4..N13X016	248N	1484902154	1484902170	true
4	020800_4..N13X016	239N	1484902274	1484902297	true
4	020800_4..N13X016	238N	1484902394	1484902451	true
4	020800_4..N13X016	237N	1484902514	1484902537	true
4	020800_4..N13X016	236N	1484902634	1484902666	true
4	020800_4..N13X016	235N	1484902754	1484902742	true
4	020800_4..N13X016	234N	1484902874	1484902851	true
4	020800_4..N13X016	423N	1484902994	1484903003	true
4	020800_4..N13X016	420N	1484903459	1484903451	true
4	020800_4..N13X016	419N	1484903579	1484903566	true
4	020800_4..N13X016	418N	1484903639	1484903634	true
4	020800_4..N13X016	640N	1484903699	1484903760	true
4	020800_4..N13X016	639N	1484903894	1484903905	false
4	020800_4..N13X016	638N	1484903894	1484903995	false
4	020800_4..N13X016	637N	1484904014	1484904059	true
4	020800_4..N13X016	636N	1484904314	1484904174	true
4	020800_4..N13X016	635N	1484904434	1484904433	true
4	020800_4..N13X016	634N	1484904674	1484904435	false
4	020800_4..N13X016	633N	1484904674	1484904495	false
4	020800_4..N13X016	632N	1484904674	1484904555	false
4	020800_4..N13X016	631N	1484904674	1484904675	false
4	020800_4..N13X016	630N	1484904794	1484904809	true
4	020800_4..N13X016	629N	1484904974	1484904933	true
4	020800_4..N13X016	628N	1484905034	1484905064	true
4	020800_4..N13X016	627N	1484905154	1484905149	true
4	020800_4..N13X016	626N	1484905214	1484905248	true
4	020800_4..N13X016	625N	1484905334	1484905331	true
4	020800_4..N13X016	624N	1484905394	1484905418	true
4	020800_4..N13X016	623N	1484905439	1484905494	true
4	020800_4..N13X016	622N	1484905559	1484905566	true
4	020800_4..N13X016	621N	1484905679	1484905656	true
4	020800_4..N13X016	416N	1484905919	1484905820	true
4	020800_4..N13X016	415N	1484905979	1484906062	false
4	020800_4..N13X016	414N	1484905979	1484906212	false
4	020800_4..N13X016	413N	1484905979	1484906302	false
4	020800_4..N13X016	412N	1484905979	1484906392	false
4	020800_4..N13X016	411N	1484906414	1484906399	true
4	020800_4..N13X016	410N	1484906474	1484906469	true
4	020800_4..N13X016	409N	1484906534	1484906524	true
4	020800_4..N13X016	408N	1484906654	1484906643	true
4	020800_4..N13X016	407N	1484906714	1484906720	true
4	020800_4..N13X016	406N	1484906774	1484906809	true
4	020800_4..N13X016	405N	1484906894	1484906916	true
4	020800_4..N13X016	402N	1484907014	1484907018	true
4	020800_4..N13X016	401N	1484907134	1484907107	true
6	021250_6..N01X100	420N	1484901134	1484901150	true
6	021250_6..N01X100	419N	1484901194	1484901193	true
6	021250_6..N01X100	418N	1484901254	1484901262	true
6	021250_6..N01X100	640N	1484901374	1484901383	true
6	021250_6..N01X100	639N	1484901494	1484901521	true
6	021250_6..N01X100	638N	1484901599	1484901603	true
6	021250_6..N01X100	637N	1484901659	1484901671	true
6	021250_6..N01X100	636N	1484901839	1484901804	true
6	021250_6..N01X100	635N	1484901899	1484901938	false
6	021250_6..N01X100	634N	1484901899	1484902058	false
6	021250_6..N01X100	633N	1484902154	1484902152	true
6	021250_6..N01X100	632N	1484902214	1484902218	true
6	021250_6..N01X100	631N	1484902334	1484902345	true
6	021250_6..N01X100	630N	1484902454	1484902475	true
6	021250_6..N01X100	629N	1484902574	1484902583	true
6	021250_6..N01X100	628N	1484902694	1484902679	true
6	021250_6..N01X100	627N	1484902754	1484902765	true
6	021250_6..N01X100	626N	1484902874	1484902862	true
6	021250_6..N01X100	625N	1484902934	1484902955	true
6	021250_6..N01X100	624N	1484903054	1484903050	true
6	021250_6..N01X100	623N	1484903099	1484903135	true
6	021250_6..N01X100	622N	1484903219	1484903204	true
6	021250_6..N01X100	621N	1484903279	1484903296	true
6	021250_6..N01X100	619N	1484903459	1484903445	true
6	021250_6..N01X100	618N	1484903579	1484903572	true
6	021250_6..N01X100	617N	1484903639	1484903647	true
6	021250_6..N01X100	616N	1484903699	1484903784	false
6	021250_6..N01X100	615N	1484903699	1484903874	false
6	021250_6..N01X100	614N	1484903894	1484903951	true
6	021250_6..N01X100	613N	1484904074	1484904058	true
6	021250_6..N01X100	612N	1484904134	1484904162	true
6	021250_6..N01X100	611N	1484904254	1484904257	true
6	021250_6..N01X100	610N	1484904314	1484904328	true
6	021250_6..N01X100	609N	1484904374	1484904434	true
6	021250_6..N01X100	608N	1484904494	1484904497	true
6	021250_6..N01X100	607N	1484904614	1484904598	true
6	021250_6..N01X100	606N	1484904674	1484904667	true
6	021250_6..N01X100	604N	1484904734	1484904753	true
6	021250_6..N01X100	603N	1484904854	1484904848	true
6	021250_6..N01X100	602N	1484904914	1484904927	true
6	021250_6..N01X100	601N	1484905094	1484905052	true
4	021500_4..S13X032	401S	1484901254	1484901300	true
4	021500_4..S13X032	402S	1484901374	1484901394	true
4	021500_4..S13X032	405S	1484901494	1484901497	true
4	021500_4..S13X032	406S	1484901599	1484901595	true
4	021500_4..S13X032	407S	1484901659	1484901676	true
4	021500_4..S13X032	408S	1484901719	1484901752	true
4	021500_4..S13X032	409S	1484901839	1484901844	true
4	021500_4..S13X032	410S	1484901899	1484901920	false
4	021500_4..S13X032	411S	1484901899	1484902010	false
4	021500_4..S13X032	412S	1484901899	1484902070	false
