route	trip	stop	timestamp	arrival	isValid
6	037050_6..N01R	603N	1461755073	1461755079	true
6	037050_6..N01R	602N	1461755138	1461755151	true
6	037050_6..N01R	601N	1461755329	1461755277	true
6	037100_6..S03R	608S	1461751846	1461751860	true
6	037100_6..S03R	609S	1461751883	1461751950	true
6	037100_6..S03R	610S	1461752011	1461752009	true
6	037100_6..S03R	611S	1461752087	1461752090	true
6	037100_6..S03R	612S	1461752203	1461752211	true
6	037100_6..S03R	613S	1461752317	1461752334	true
6	037100_6..S03R	614S	1461752445	1461752449	true
6	037100_6..S03R	615S	1461752507	1461752556	true
6	037100_6..S03R	616S	1461752661	1461752633	true
6	037100_6..S03R	617S	1461752737	1461752734	true
6	037100_6..S03R	618S	1461752813	1461752806	true
6	037100_6..S03R	619S	1461752928	1461752904	true
6	037100_6..S03R	621S	1461753083	1461753091	true
6	037100_6..S03R	622S	1461753235	1461753226	true
6	037100_6..S03R	623S	1461753272	1461753343	true
6	037100_6..S03R	624S	1461753388	1461753392	true
6	037100_6..S03R	625S	1461753504	1461753488	true
6	037100_6..S03R	626S	1461753569	1461753629	true
6	037100_6..S03R	627S	1461753683	1461753711	true
6	037100_6..S03R	628S	1461753808	1461753800	true
6	037100_6..S03R	629S	1461753908	1461753890	true
6	037100_6..S03R	630S	1461753983	1461753992	true
6	037100_6..S03R	631S	1461754109	1461754110	true
6	037100_6..S03R	632S	1461754186	1461754279	true
6	037100_6..S03R	633S	1461754299	1461754341	true
6	037100_6..S03R	634S	1461754413	1461754400	true
6	037100_6..S03R	635S	1461754546	1461754502	true
6	037100_6..S03R	636S	1461754607	1461754614	true
6	037100_6..S03R	637S	1461754720	1461754711	true
6	037100_6..S03R	638S	1461754797	1461754789	true
6	037100_6..S03R	639S	1461754835	1461754898	true
6	037100_6..S03R	640S	1461754959	1461754944	true
6	037100_6..S02R	601S	1461751846	1461751860	true
6	037100_6..S02R	602S	1461751973	1461751954	true
6	037100_6..S02R	603S	1461752011	1461752069	true
6	037100_6..S02R	604S	1461752147	1461752159	true
6	037100_6..S02R	606S	1461752259	1461752239	true
6	037100_6..S02R	607S	1461752317	1461752316	true
6	037100_6..S02R	608S	1461752445	1461752454	true
6	037100_6..S02R	613S	1461752737	1461752761	true
6	037100_6..S02R	619S	1461753158	1461753168	true
6	037100_6..S02R	621S	1461753388	1461753352	true
6	037100_6..S02R	622S	1461753504	1461753480	true
6	037100_6..S02R	623S	1461753569	1461753565	true
6	037100_6..S02R	624S	1461753655	1461753646	true
6	037100_6..S02R	625S	1461753758	1461753740	true
6	037100_6..S02R	626S	1461753871	1461753854	true
6	037100_6..S02R	627S	1461753983	1461753956	true
6	037100_6..S02R	628S	1461754057	1461754053	true
6	037100_6..S02R	629S	1461754109	1461754164	true
6	037100_6..S02R	630S	1461754186	1461754256	true
6	037100_6..S02R	631S	1461754413	1461754357	true
6	037100_6..S02R	632S	1461754489	1461754513	true
6	037100_6..S02R	633S	1461754607	1461754582	true
6	037100_6..S02R	634S	1461754683	1461754657	true
6	037100_6..S02R	635S	1461754797	1461754753	true
6	037100_6..S02R	636S	1461754835	1461754862	true
6	037100_6..S02R	637S	1461754959	1461754961	true
6	037100_6..S02R	638S	1461755024	1461755040	true
6	037100_6..S02R	639S	1461755138	1461755115	true
6	037100_6..S02R	640S	1461755214	1461755199	true
4	037650_4..S06R	401S	1461752203	1461752190	true
4	037650_4..S06R	402S	1461752317	1461752323	true
4	037650_4..S06R	405S	1461752445	1461752440	true
4	037650_4..S06R	406S	1461752582	1461752554	true
4	037650_4..S06R	407S	1461752661	1461752643	true
4	037650_4..S06R	408S	1461752737	1461752732	true
4	037650_4..S06R	409S	1461752850	1461752833	true
4	037650_4..S06R	410S	1461752928	1461752919	true
4	037650_4..S06R	411S	1461752966	1461753025	true
4	037650_4..S06R	412S	1461753083	1461753077	true
4	037650_4..S06R	413S	1461753158	1461753165	true
4	037650_4..S06R	414S	1461753272	1461753277	true
4	037650_4..S06R	415S	1461753459	1461753420	true
4	037650_4..S06R	416S	1461753569	1461753572	true
4	037650_4..S06R	621S	1461753683	1461753749	true
4	037650_4..S06R	626S	1461753983	1461754007	true
4	037650_4..S06R	629S	1461754186	1461754195	true
4	037650_4..S06R	631S	1461754413	1461754369	true
4	037650_4..S06R	635S	1461754607	1461754589	true
4	037650_4..S06R	640S	1461754910	1461754908	true
4	037650_4..S06R	418S	1461755024	1461755023	true
4	037650_4..S06R	419S	1461755073	1461755136	true
4	037650_4..S06R	420S	1461755138	1461755180	true
4	037650_4..S06R	423S	1461755443	1461755456	true
4	037650_4..S06R	234S	1461755633	1461755612	true
4	037650_4..S06R	235S	1461755748	1461755715	true
4	037650_4..S06R	239S	1461755976	1461755950	true
4	037650_4..S06R	250S	1461756239	1461756229	true
5	037550_5..S04R	501S	1461752147	1461752130	false
5	037550_5..S04R	502S	1461752147	1461752250	false
5	037550_5..S04R	503S	1461752147	1461752400	false
5	037550_5..S04R	504S	1461752147	1461752550	false
5	037550_5..S04R	505S	1461752147	1461752610	false
5	037550_5..S04R	213S	1461752147	1461752820	false
5	037550_5..S04R	221S	1461752147	1461753480	false
5	037550_5..S04R	222S	1461752147	1461753570	false
5	037550_5..S04R	416S	1461752147	1461753750	false
5	037550_5..S04R	621S	1461752147	1461753900	false
5	037550_5..S04R	626S	1461752147	1461754170	false
5	037550_5..S04R	629S	1461752147	1461754410	false
5	037550_5..S04R	631S	1461752147	1461754560	false
5	037550_5..S04R	635S	1461752147	1461754800	false
5	037550_5..S04R	640S	1461752147	1461755070	false
5	037550_5..S04R	418S	1461752147	1461755160	false
5	037550_5..S04R	419S	1461752147	1461755250	false
5	037550_5..S04R	420S	1461752147	1461755310	false
5	037550_5..S04R	423S	1461752147	1461755610	false
5	037550_5..S04R	234S	1461752147	1461755730	false
5	037550_5..S04R	235S	1461752147	1461755820	false
5	037550_5..S04R	239S	1461752147	1461756030	false
5	037550_5..S04R	241S	1461752147	1461756210	false
5	037550_5..S04R	242S	1461752147	1461756300	false
5	037550_5..S04R	243S	1461752147	1461756390	false
5	037550_5..S04R	244S	1461752147	1461756480	false
5	037550_5..S04R	245S	1461752147	1461756570	false
5	037550_5..S04R	246S	1461752147	1461756660	false
5	037550_5..S04R	247S	1461752147	1461756780	false
5	037800_5..S09R	204S	1461752203	1461752280	true
5	037800_5..S09R	205S	1461752317	1461752284	true
5	037800_5..S09R	206S	1461752393	1461752374	true
5	037800_5..S09R	207S	1461752445	1461752456	true
5	037800_5..S09R	208S	1461752582	1461752562	true
5	037800_5..S09R	209S	1461752661	1461752657	true
5	037800_5..S09R	210S	1461752737	1461752749	true
5	037800_5..S09R	211S	1461752850	1461752861	true
5	037800_5..S09R	212S	1461753348	1461752994	false
5	037800_5..S09R	213S	1461753348	1461753114	false
5	037800_5..S09R	221S	1461753348	1461753774	false
5	037800_5..S09R	222S	1461753348	1461753864	false
5	037800_5..S09R	416S	1461753348	1461754044	false
5	037800_5..S09R	621S	1461753348	1461754194	false
5	037800_5..S09R	626S	1461753348	1461754464	false
5	037800_5..S09R	629S	1461753348	1461754704	false
5	037800_5..S09R	631S	1461753348	1461754854	false
5	037800_5..S09R	635S	1461753348	1461755094	false
5	037800_5..S09R	640S	1461753348	1461755364	false
5	037800_5..S09R	418S	1461753348	1461755484	false
5	037800_5..S09R	419S	1461753348	1461755544	false
5	037800_5..S09R	420S	1461753348	1461755634	false
5	037800_5..S09R	423S	1461753348	1461755934	false
5	037800_5..S09R	234S	1461753348	1461756054	false
5	037800_5..S09R	235S	1461753348	1461756144	false
5	037800_5..S09R	239S	1461753348	1461756354	false
5	037800_5..S09R	241S	1461753348	1461756534	false
5	037800_5..S09R	242S	1461753348	1461756624	false
5	037800_5..S09R	243S	1461753348	1461756714	false
5	037800_5..S09R	244S	1461753348	1461756804	false
5	037800_5..S09R	245S	1461753348	1461756984	false
5	037800_5..S09R	246S	1461753348	1461757074	false
5	037800_5..S09R	247S	1461753348	1461757194	false
5	037850_5..N71R	247N	1461752259	1461752310	true
5	037850_5..N71R	246N	1461752393	1461752389	true
5	037850_5..N71R	245N	1461752445	1461752472	true
5	037850_5..N71R	244N	1461752582	1461752567	true
5	037850_5..N71R	243N	1461752661	1461752656	true
5	037850_5..N71R	242N	1461752737	1461752745	true
5	037850_5..N71R	241N	1461752850	1461752836	true
5	037850_5..N71R	239N	1461752966	1461752973	true
5	037850_5..N71R	235N	1461753348	1461753314	true
5	037850_5..N71R	234N	1461753388	1461753441	true
5	037850_5..N71R	423N	1461753569	1461753571	true
5	037850_5..N71R	420N	1461753871	1461753858	true
5	037850_5..N71R	419N	1461753908	1461753927	true
5	037850_5..N71R	418N	1461753983	1461753999	true
5	037850_5..N71R	640N	1461754109	1461754114	true
5	037850_5..N71R	635N	1461754413	1461754396	true
5	037850_5..N71R	631N	1461754683	1461754652	true
5	037850_5..N71R	629N	1461754835	1461754828	true
5	037850_5..N71R	626N	1461755073	1461755031	true
5	037850_5..N71R	621N	1461755367	1461755334	true
5	037850_5..N71R	416N	1461755558	1461755521	true
5	037850_5..N71R	222N	1461755672	1461755698	true
5	037850_5..N71R	221N	1461755787	1461755815	true
5	037850_5..N71R	220N	1461755976	1461755952	true
5	037850_5..N71R	219N	1461756052	1461756049	true
5	037850_5..N71R	218N	1461756090	1461756127	true
5	037850_5..N71R	217N	1461756239	1461756205	true
5	037850_5..N71R	216N	1461756277	1461756324	true
5	037850_5..N71R	215N	1461756466	1461756436	true
5	037850_5..N71R	214N	1461756579	1461756563	true
5	037850_5..N71R	213N	1461756693	1461756705	true
5	037850_5..N71R	505N	1461756961	1461756916	true
5	037850_5..N71R	504N	1461756990	1461756994	true
5	037850_5..N71R	503N	1461757177	1461757145	true
5	037850_5..N71R	502N	1461757305	1461757278	true
5	037850_5..N71R	501N	1461757610	1461757528	true
6	037850_6..N01R	640N	1461752445	1461752417	true
6	037850_6..N01R	639N	1461752582	1461752563	true
6	037850_6..N01R	638N	1461752661	1461752640	true
6	037850_6..N01R	637N	1461752737	1461752706	true
6	037850_6..N01R	636N	1461752813	1461752796	true
6	037850_6..N01R	635N	1461752928	1461752884	true
6	037850_6..N01R	634N	1461753045	1461753018	true
6	037850_6..N01R	633N	1461753083	1461753091	true
6	037850_6..N01R	632N	1461753158	1461753162	true
6	037850_6..N01R	631N	1461753348	1461753284	true
6	037850_6..N01R	630N	1461753459	1461753434	true
6	037850_6..N01R	629N	1461753569	1461753549	true
6	037850_6..N01R	628N	1461753683	1461753670	true
6	037850_6..N01R	627N	1461753808	1461753784	true
6	037850_6..N01R	626N	1461753908	1461753900	true
6	037850_6..N01R	625N	1461753983	1461754009	true
6	037850_6..N01R	624N	1461754109	1461754117	true
6	037850_6..N01R	623N	1461754186	1461754170	true
6	037850_6..N01R	622N	1461754299	1461754267	true
6	037850_6..N01R	621N	1461754375	1461754367	true
6	037850_6..N01R	619N	1461754546	1461754553	true
6	037850_6..N01R	618N	1461754607	1461754668	true
6	037850_6..N01R	617N	1461754720	1461754725	true
6	037850_6..N01R	616N	1461754835	1461754845	true
6	037850_6..N01R	615N	1461754910	1461754923	true
6	037850_6..N01R	614N	1461755024	1461755024	true
6	037850_6..N01R	613N	1461755073	1461755162	false
6	037850_6..N01R	612N	1461755073	1461755312	false
6	037850_6..N01R	611N	1461755073	1461755402	false
6	037850_6..N01R	610N	1461755073	1461755462	false
6	037850_6..N01R	609N	1461755073	1461755552	false
6	037850_6..N01R	608N	1461755073	1461755612	false
6	037850_6..N01R	607N	1461755073	1461755702	false
6	037850_6..N01R	606N	1461755073	1461755762	false
6	037850_6..N01R	604N	1461755073	1461755822	false
6	037850_6..N01R	603N	1461755073	1461755912	false
6	037850_6..N01R	602N	1461755073	1461756002	false
6	037850_6..N01R	601N	1461755073	1461756152	false
6	037900_6..S02R	601S	1461752393	1461752340	true
6	037900_6..S02R	602S	1461752507	1461752482	true
6	037900_6..S02R	603S	1461752582	1461752563	true
6	037900_6..S02R	604S	1461752661	1461752663	true
6	037900_6..S02R	606S	1461752737	1461752742	true
6	037900_6..S02R	607S	1461752813	1461752811	true
6	037900_6..S02R	608S	1461752966	1461752938	true
6	037900_6..S02R	613S	1461753272	1461753264	true
6	037900_6..S02R	619S	1461753808	1461753772	true
6	037900_6..S02R	621S	1461753983	1461753966	true
6	037900_6..S02R	622S	1461754109	1461754096	true
6	037900_6..S02R	623S	1461754186	1461754183	false
6	037900_6..S02R	624S	1461754186	1461754243	false
6	037900_6..S02R	625S	1461754375	1461754364	true
6	037900_6..S02R	626S	1461754489	1461754475	true
6	037900_6..S02R	627S	1461754607	1461754576	true
6	037900_6..S02R	628S	1461754683	1461754679	true
6	037900_6..S02R	629S	1461754797	1461754770	true
6	037900_6..S02R	630S	1461754835	1461754890	true
6	037900_6..S02R	631S	1461755024	1461754964	true
6	037900_6..S02R	632S	1461755138	1461755138	true
6	037900_6..S02R	633S	1461755214	1461755205	true
6	037900_6..S02R	634S	1461755253	1461755280	true
6	037900_6..S02R	635S	1461755367	1461755373	true
6	037900_6..S02R	636S	1461755518	1461755493	true
6	037900_6..S02R	637S	1461755558	1461755573	true
6	037900_6..S02R	638S	1461755672	1461755647	false
6	037900_6..S02R	639S	1461755672	1461755737	false
6	037900_6..S02R	640S	1461755787	1461755848	true
4	038150_4..N03R	257N	1461752507	1461752490	true
4	038150_4..N03R	256N	1461752582	1461752582	true
4	038150_4..N03R	255N	1461752623	1461752663	true
4	038150_4..N03R	254N	1461752737	1461752719	true
4	038150_4..N03R	253N	1461752813	1461752803	true
4	038150_4..N03R	252N	1461752850	1461752938	true
4	038150_4..N03R	251N	1461752966	1461752957	true
4	038150_4..N03R	250N	1461753235	1461753108	true
4	038150_4..N03R	239N	1461753459	1461753419	true
4	038150_4..N03R	235N	1461753758	1461753733	true
4	038150_4..N03R	234N	1461753808	1461753827	true
4	038150_4..N03R	423N	1461753983	1461753971	true
4	038150_4..N03R	420N	1461754186	1461754296	true
4	038150_4..N03R	419N	1461754299	1461754328	true
4	038150_4..N03R	418N	1461754413	1461754402	true
4	038150_4..N03R	640N	1461754546	1461754519	true
4	038150_4..N03R	635N	1461754797	1461754778	true
4	038150_4..N03R	631N	1461755024	1461755008	true
4	038150_4..N03R	629N	1461755214	1461755182	true
4	038150_4..N03R	626N	1461755367	1461755377	true
4	038150_4..N03R	621N	1461755672	1461755674	true
4	038150_4..N03R	416N	1461755862	1461755849	true
4	038150_4..N03R	415N	1461755976	1461755948	true
4	038150_4..N03R	414N	1461756090	1461756091	true
4	038150_4..N03R	413N	1461756165	1461756242	true
4	038150_4..N03R	412N	1461756277	1461756296	true
4	038150_4..N03R	411N	1461756391	1461756377	true
4	038150_4..N03R	410N	1461756466	1461756455	true
4	038150_4..N03R	409N	1461756579	1461756545	true
4	038150_4..N03R	408N	1461756617	1461756663	true
4	038150_4..N03R	407N	1461756693	1461756726	true
4	038150_4..N03R	406N	1461756811	1461756830	true
4	038150_4..N03R	405N	1461756961	1461756947	true
4	038150_4..N03R	402N	1461757065	1461757050	true
4	038150_4..N03R	401N	1461757177	1461757149	true
4	038250_4..S06R	401S	1461752507	1461752550	true
4	038250_4..S06R	402S	1461752623	1461752615	true
4	038250_4..S06R	405S	1461752737	1461752735	true
4	038250_4..S06R	406S	1461752850	1461752838	true
4	038250_4..S06R	407S	1461752928	1461752919	true
4	038250_4..S06R	408S	1461752966	1461752996	true
4	038250_4..S06R	409S	1461753083	1461753100	true
4	038250_4..S06R	410S	1461753158	1461753187	true
4	038250_4..S06R	411S	1461753272	1461753257	true
4	038250_4..S06R	412S	1461753348	1461753338	true
4	038250_4..S06R	413S	1461753388	1461753443	true
4	038250_4..S06R	414S	1461753569	1461753526	true
4	038250_4..S06R	415S	1461753758	1461753723	true
4	038250_4..S06R	416S	1461753908	1461753889	true
4	038250_4..S06R	621S	1461754109	1461754079	true
4	038250_4..S06R	626S	1461754413	1461754413	true
4	038250_4..S06R	629S	1461754720	1461754700	true
4	038250_4..S06R	631S	1461754910	1461754866	true
4	038250_4..S06R	635S	1461755138	1461755107	true
4	038250_4..S06R	640S	1461755443	1461755422	true
4	038250_4..S06R	418S	1461755558	1461755538	true
4	038250_4..S06R	419S	1461755672	1461755656	true
4	038250_4..S06R	420S	1461755787	1461755767	true
4	038250_4..S06R	423S	1461756052	1461756049	true
4	038250_4..S06R	234S	1461756165	1461756183	true
4	038250_4..S06R	235S	1461756277	1461756290	true
4	038250_4..S06R	239S	1461756886	1461756579	true
4	038250_4..S06R	250S	1461757065	1461757092	true
5	038300_5..N01R	213N	1461752737	1461752580	true
5	038300_5..N01R	505N	1461753083	1461753032	true
5	038300_5..N01R	504N	1461753158	1461753139	true
5	038300_5..N01R	503N	1461753272	1461753281	true
5	038300_5..N01R	502N	1461753388	1461753404	true
5	038300_5..N01R	501N	1461753683	1461753638	true
6	038000_6..S03R	608S	1461752317	1461752400	true
6	038000_6..S03R	609S	1461752445	1461752447	true
6	038000_6..S03R	610S	1461752507	1461752531	true
6	038000_6..S03R	611S	1461752623	1461752600	true
6	038000_6..S03R	612S	1461752737	1461752714	true
6	038000_6..S03R	613S	1461752850	1461752825	true
6	038000_6..S03R	614S	1461752966	1461752945	true
6	038000_6..S03R	615S	1461753045	1461753048	true
6	038000_6..S03R	616S	1461753158	1461753137	true
6	038000_6..S03R	617S	1461753235	1461753238	true
6	038000_6..S03R	618S	1461753272	1461753320	true
6	038000_6..S03R	619S	1461753388	1461753412	true
6	038000_6..S03R	621S	1461753569	1461753630	true
6	038000_6..S03R	622S	1461753683	1461753727	true
6	038000_6..S03R	623S	1461753808	1461753794	true
6	038000_6..S03R	624S	1461753871	1461753877	true
6	038000_6..S03R	625S	1461753983	1461753967	true
6	038000_6..S03R	626S	1461754057	1461754072	true
6	038000_6..S03R	627S	1461754186	1461754168	false
6	038000_6..S03R	628S	1461754186	1461754288	false
6	038000_6..S03R	629S	1461754375	1461754352	true
6	038000_6..S03R	630S	1461754413	1461754467	true
6	038000_6..S03R	631S	1461754683	1461754568	true
6	038000_6..S03R	632S	1461754797	1461754778	true
6	038000_6..S03R	633S	1461754835	1461754849	true
6	038000_6..S03R	634S	1461754910	1461754923	true
6	038000_6..S03R	635S	1461755073	1461755022	true
6	038000_6..S03R	636S	1461755138	1461755142	true
6	038000_6..S03R	637S	1461755253	1461755224	true
6	038000_6..S03R	638S	1461755329	1461755304	true
6	038000_6..S03R	639S	1461755367	1461755378	true
6	038000_6..S03R	640S	1461755443	1461755517	true
4	038850_4..S06R	401S	1461752850	1461752910	true
4	038850_4..S06R	402S	1461752966	1461753018	true
4	038850_4..S06R	405S	1461753083	1461753146	true
4	038850_4..S06R	406S	1461753235	1461753226	true
4	038850_4..S06R	407S	1461753272	1461753333	true
4	038850_4..S06R	408S	1461753388	1461753386	true
4	038850_4..S06R	409S	1461753504	1461753486	true
4	038850_4..S06R	410S	1461753569	1461753571	true
4	038850_4..S06R	411S	1461753655	1461753645	true
4	038850_4..S06R	412S	1461753683	1461753722	true
4	038850_4..S06R	413S	1461753808	1461753809	true
4	038850_4..S06R	414S	1461753908	1461753921	true
4	038850_4..S06R	415S	1461754109	1461754090	true
4	038850_4..S06R	416S	1461754186	1461754276	true
4	038850_4..S06R	621S	1461754413	1461754402	true
4	038850_4..S06R	626S	1461754720	1461754685	true
4	038850_4..S06R	629S	1461754959	1461754941	true
4	038850_4..S06R	631S	1461755138	1461755136	true
4	038850_4..S06R	635S	1461755367	1461755370	true
4	038850_4..S06R	640S	1461755672	1461755685	true
4	038850_4..S06R	418S	1461755787	1461755805	true
4	038850_4..S06R	419S	1461755862	1461755894	true
4	038850_4..S06R	420S	1461756052	1461756012	true
4	038850_4..S06R	423S	1461756277	1461756304	true
4	038850_4..S06R	234S	1461756504	1461756509	true
4	038850_4..S06R	235S	1461756617	1461756611	true
4	038850_4..S06R	239S	1461757177	1461757116	true
4	038850_4..S06R	250S	1461757479	1461757467	true
5	038700_5..S04R	501S	1461752147	1461752820	false
5	038700_5..S04R	502S	1461752147	1461752940	false
5	038700_5..S04R	503S	1461752147	1461753090	false
5	038700_5..S04R	504S	1461752147	1461753240	false
5	038700_5..S04R	505S	1461752147	1461753300	false
5	038700_5..S04R	213S	1461752147	1461753510	false
5	038700_5..S04R	221S	1461752147	1461754170	false
5	038700_5..S04R	222S	1461752147	1461754260	false
5	038700_5..S04R	416S	1461752147	1461754440	false
5	038700_5..S04R	621S	1461752147	1461754590	false
5	038700_5..S04R	626S	1461752147	1461754890	false
5	038700_5..S04R	629S	1461752147	1461755130	false
5	038700_5..S04R	631S	1461752147	1461755280	false
5	038700_5..S04R	635S	1461752147	1461755520	false
5	038700_5..S04R	640S	1461752147	1461755790	false
5	038700_5..S04R	418S	1461752147	1461755910	false
5	038700_5..S04R	419S	1461752147	1461755970	false
5	038700_5..S04R	420S	1461752147	1461756060	false
5	038700_5..S04R	423S	1461752147	1461756360	false
5	038700_5..S04R	234S	1461752147	1461756480	false
5	038700_5..S04R	235S	1461752147	1461756570	false
5	038700_5..S04R	239S	1461752147	1461756780	false
5	038700_5..S04R	241S	1461752147	1461756960	false
5	038700_5..S04R	242S	1461752147	1461757050	false
5	038700_5..S04R	243S	1461752147	1461757140	false
5	038700_5..S04R	244S	1461752147	1461757230	false
5	038700_5..S04R	245S	1461752147	1461757350	false
5	038700_5..S04R	246S	1461752147	1461757440	false
5	038700_5..S04R	247S	1461752147	1461757560	false
5	038750_5..S09R	204S	1461753504	1461752850	false
5	038750_5..S09R	205S	1461753504	1461752940	false
5	038750_5..S09R	206S	1461753504	1461753030	false
5	038750_5..S09R	207S	1461753504	1461753090	false
5	038750_5..S09R	208S	1461753504	1461753180	false
5	038750_5..S09R	209S	1461753504	1461753300	false
5	038750_5..S09R	210S	1461753504	1461753390	false
5	038750_5..S09R	211S	1461753504	1461753510	false
5	038750_5..S09R	212S	1461753504	1461753630	false
5	038750_5..S09R	213S	1461753504	1461753750	false
5	038750_5..S09R	221S	1461753504	1461754410	false
5	038750_5..S09R	222S	1461753504	1461754500	false
5	038750_5..S09R	416S	1461753504	1461754680	false
5	038750_5..S09R	621S	1461753504	1461754980	false
5	038750_5..S09R	626S	1461753504	1461755250	false
5	038750_5..S09R	629S	1461753504	1461755490	false
5	038750_5..S09R	631S	1461753504	1461755640	false
5	038750_5..S09R	635S	1461753504	1461755880	false
5	038750_5..S09R	640S	1461753504	1461756150	false
5	038750_5..S09R	418S	1461753504	1461756270	false
5	038750_5..S09R	419S	1461753504	1461756330	false
5	038750_5..S09R	420S	1461753504	1461756420	false
5	038750_5..S09R	423S	1461753504	1461756720	false
5	038750_5..S09R	234S	1461753504	1461756840	false
5	038750_5..S09R	235S	1461753504	1461756930	false
5	038750_5..S09R	239S	1461753504	1461757140	false
5	038750_5..S09R	241S	1461753504	1461757320	false
5	038750_5..S09R	242S	1461753504	1461757410	false
5	038750_5..S09R	243S	1461753504	1461757500	false
5	038750_5..S09R	244S	1461753504	1461757590	false
5	038750_5..S09R	245S	1461753504	1461757680	false
5	038750_5..S09R	246S	1461753504	1461757770	false
5	038750_5..S09R	247S	1461753504	1461757890	false
6	038600_6..S02R	601S	1461752737	1461752760	true
6	038600_6..S02R	602S	1461752850	1461752847	true
6	038600_6..S02R	603S	1461752928	1461752933	true
6	038600_6..S02R	604S	1461753045	1461753048	true
6	038600_6..S02R	606S	1461753083	1461753125	true
6	038600_6..S02R	607S	1461753158	1461753198	true
6	038600_6..S02R	608S	1461753348	1461753327	true
6	038600_6..S02R	613S	1461753655	1461753627	true
6	038600_6..S02R	619S	1461754057	1461754002	true
6	038600_6..S02R	621S	1461754299	1461754248	true
6	038600_6..S02R	622S	1461754413	1461754388	true
6	038600_6..S02R	623S	1461754489	1461754474	true
6	038600_6..S02R	624S	1461754546	1461754558	true
6	038600_6..S02R	625S	1461754607	1461754668	true
6	038600_6..S02R	626S	1461754720	1461754786	true
6	038600_6..S02R	627S	1461754835	1461754844	true
6	038600_6..S02R	628S	1461754959	1461754939	true
6	038600_6..S02R	629S	1461755073	1461755036	true
6	038600_6..S02R	630S	1461755138	1461755193	true
6	038600_6..S02R	631S	1461755367	1461755254	true
6	038600_6..S02R	632S	1461755443	1461755496	true
6	038600_6..S02R	633S	1461755558	1461755545	true
6	038600_6..S02R	634S	1461755633	1461755613	true
6	038600_6..S02R	635S	1461755748	1461755708	true
6	038600_6..S02R	636S	1461755787	1461755809	true
6	038600_6..S02R	637S	1461755862	1461755936	true
6	038600_6..S02R	638S	1461755976	1461755976	true
6	038600_6..S02R	639S	1461756052	1461756044	true
6	038600_6..S02R	640S	1461756090	1461756178	true
6	038650_6..N01R	640N	1461752850	1461752847	true
6	038650_6..N01R	639N	1461752966	1461752960	true
6	038650_6..N01R	638N	1461753045	1461753036	true
6	038650_6..N01R	637N	1461753083	1461753111	true
6	038650_6..N01R	636N	1461753158	1461753214	true
6	038650_6..N01R	635N	1461753272	1461753268	true
6	038650_6..N01R	634N	1461753388	1461753385	true
6	038650_6..N01R	633N	1461753459	1461753457	true
6	038650_6..N01R	632N	1461753504	1461753520	true
6	038650_6..N01R	631N	1461753655	1461753636	true
6	038650_6..N01R	630N	1461753758	1461753768	true
6	038650_6..N01R	629N	1461753871	1461753856	true
6	038650_6..N01R	628N	1461753908	1461753999	true
6	038650_6..N01R	627N	1461754057	1461754038	true
6	038650_6..N01R	626N	1461754109	1461754145	true
6	038650_6..N01R	625N	1461754186	1461754270	true
6	038650_6..N01R	624N	1461754299	1461754314	true
6	038650_6..N01R	623N	1461754375	1461754360	true
6	038650_6..N01R	622N	1461754413	1461754439	true
6	038650_6..N01R	621N	1461754546	1461754529	true
6	038650_6..N01R	619N	1461754720	1461754713	true
6	038650_6..N01R	618N	1461754797	1461754806	true
6	038650_6..N01R	617N	1461754835	1461754876	true
6	038650_6..N01R	616N	1461754959	1461755009	true
6	038650_6..N01R	615N	1461755073	1461755070	true
6	038650_6..N01R	614N	1461755138	1461755173	true
6	038650_6..N01R	613N	1461755253	1461755251	true
6	038650_6..N01R	612N	1461755367	1461755394	true
6	038650_6..N01R	611N	1461755443	1461755499	true
6	038650_6..N01R	610N	1461755558	1461755551	true
6	038650_6..N01R	609N	1461755633	1461755631	true
6	038650_6..N01R	608N	1461755672	1461755700	true
6	038650_6..N01R	607N	1461755787	1461755805	true
6	038650_6..N01R	606N	1461755862	1461755867	true
6	038650_6..N01R	604N	1461755938	1461755940	true
6	038650_6..N01R	603N	1461755976	1461756042	true
6	038650_6..N01R	602N	1461756090	1461756097	true
6	038650_6..N01R	601N	1461756391	1461756330	true
6	038800_6..S03R	608S	1461752850	1461752880	true
6	038800_6..S03R	609S	1461752928	1461752941	true
6	038800_6..S03R	610S	1461753045	1461753025	true
6	038800_6..S03R	611S	1461753083	1461753087	true
6	038800_6..S03R	612S	1461753158	1461753224	true
6	038800_6..S03R	613S	1461753272	1461753335	true
6	038800_6..S03R	614S	1461753388	1461753454	true
6	038800_6..S03R	615S	1461753504	1461753518	true
6	038800_6..S03R	616S	1461753569	1461753622	true
6	038800_6..S03R	617S	1461753683	1461753688	true
6	038800_6..S03R	618S	1461753758	1461753757	true
6	038800_6..S03R	619S	1461753908	1461753862	true
6	038800_6..S03R	621S	1461754109	1461754135	true
6	038800_6..S03R	622S	1461754299	1461754295	true
6	038800_6..S03R	623S	1461754375	1461754381	true
6	038800_6..S03R	624S	1461754413	1461754457	true
6	038800_6..S03R	625S	1461754546	1461754548	true
6	038800_6..S03R	626S	1461754607	1461754683	true
6	038800_6..S03R	627S	1461754720	1461754736	true
6	038800_6..S03R	628S	1461754835	1461754834	true
6	038800_6..S03R	629S	1461754910	1461754923	true
6	038800_6..S03R	630S	1461755024	1461755034	true
