route	trip	stop	timestamp	arrival	isValid
5	042950_5..N71R	246N	1467198691	1467198681	true
5	042950_5..N71R	245N	1467198783	1467198767	true
5	042950_5..N71R	244N	1467198840	1467198855	true
5	042950_5..N71R	243N	1467198898	1467198961	true
5	042950_5..N71R	242N	1467199013	1467199026	true
5	042950_5..N71R	241N	1467199141	1467199113	true
5	042950_5..N71R	239N	1467199331	1467199275	true
5	042950_5..N71R	235N	1467199629	1467199599	true
5	042950_5..N71R	234N	1467199668	1467199733	true
5	042950_5..N71R	423N	1467199859	1467199846	true
5	042950_5..N71R	420N	1467200086	1467200169	true
5	042950_5..N71R	419N	1467200201	1467200190	true
5	042950_5..N71R	418N	1467200282	1467200257	true
5	042950_5..N71R	640N	1467200397	1467200379	true
5	042950_5..N71R	635N	1467200632	1467200618	true
5	042950_5..N71R	631N	1467200906	1467200864	true
5	042950_5..N71R	629N	1467201060	1467201046	true
5	042950_5..N71R	626N	1467201249	1467201235	true
5	042950_5..N71R	621N	1467201523	1467201516	true
5	042950_5..N71R	416N	1467201716	1467201697	true
5	042950_5..N71R	222N	1467201822	1467201869	true
5	042950_5..N71R	221N	1467201910	1467202006	true
5	042950_5..N71R	220N	1467202064	1467202079	true
5	042950_5..N71R	219N	1467202142	1467202163	true
5	042950_5..N71R	218N	1467202257	1467202238	true
5	042950_5..N71R	217N	1467202334	1467202305	true
5	042950_5..N71R	216N	1467202373	1467202418	true
5	042950_5..N71R	215N	1467202506	1467202514	true
5	042950_5..N71R	214N	1467202643	1467202628	true
5	042950_5..N71R	213N	1467202800	1467202763	true
5	042950_5..N71R	505N	1467203028	1467203013	true
5	042950_5..N71R	504N	1467203106	1467203104	true
5	042950_5..N71R	503N	1467203222	1467203233	true
5	042950_5..N71R	502N	1467203337	1467203355	true
5	042950_5..N71R	501N	1467203568	1467203502	true
5	043050_5..S15R	204S	1467198591	1467198630	true
5	043050_5..S15R	205S	1467198691	1467198701	true
5	043050_5..S15R	206S	1467198783	1467198794	true
5	043050_5..S15R	207S	1467198898	1467198881	true
5	043050_5..S15R	208S	1467198975	1467198977	true
5	043050_5..S15R	209S	1467199089	1467199067	true
5	043050_5..S15R	210S	1467199141	1467199154	true
5	043050_5..S15R	211S	1467199282	1467199254	true
5	043050_5..S15R	212S	1467199399	1467199383	true
5	043050_5..S15R	213S	1467199552	1467199579	true
5	043050_5..S15R	221S	1467200282	1467200238	true
5	043050_5..S15R	222S	1467200437	1467200421	true
5	043050_5..S15R	416S	1467200769	1467200664	true
5	043050_5..S15R	621S	1467200943	1467200944	true
5	043050_5..S15R	626S	1467201249	1467201244	true
5	043050_5..S15R	629S	1467201484	1467201455	true
5	043050_5..S15R	631S	1467201716	1467201658	true
5	043050_5..S15R	635S	1467202064	1467202000	true
5	043050_5..S15R	640S	1467202373	1467202372	true
5	043050_5..S15R	418S	1467202506	1467202499	true
5	043050_5..S15R	419S	1467202567	1467202585	true
5	043050_5..S15R	420S	1467202683	1467202680	true
5	043050_5..S15R	423S	1467202990	1467202961	true
5	043050_5..S15R	234S	1467203144	1467203131	true
5	043050_5..S15R	235S	1467203222	1467203227	true
5	043050_5..S15R	239S	1467203453	1467203430	true
5	043050_5..S15R	250S	1467203688	1467203704	true
6	043200_6..N01R	640N	1467198691	1467198720	true
6	043200_6..N01R	639N	1467198783	1467198853	true
6	043200_6..N01R	638N	1467198898	1467198892	true
6	043200_6..N01R	637N	1467198975	1467198955	true
6	043200_6..N01R	636N	1467199013	1467199060	true
6	043200_6..N01R	635N	1467199141	1467199118	true
6	043200_6..N01R	634N	1467199202	1467199278	true
6	043200_6..N01R	633N	1467199331	1467199322	true
6	043200_6..N01R	632N	1467199399	1467199388	true
6	043200_6..N01R	631N	1467199514	1467199500	true
6	043200_6..N01R	630N	1467199745	1467199620	true
6	043200_6..N01R	629N	1467199859	1467199834	true
6	043200_6..N01R	628N	1467199934	1467199929	true
6	043200_6..N01R	627N	1467200048	1467200020	true
6	043200_6..N01R	626N	1467200086	1467200128	true
6	043200_6..N01R	625N	1467200201	1467200217	true
6	043200_6..N01R	624N	1467200282	1467200323	true
6	043200_6..N01R	623N	1467200397	1467200385	true
6	043200_6..N01R	622N	1467200437	1467200465	true
6	043200_6..N01R	621N	1467200518	1467200566	true
6	043200_6..N01R	619N	1467200709	1467200737	true
6	043200_6..N01R	618N	1467200826	1467200823	true
6	043200_6..N01R	617N	1467200906	1467200895	true
6	043200_6..N01R	616N	1467200996	1467201014	true
6	043200_6..N01R	615N	1467201098	1467201086	true
6	043200_6..N01R	614N	1467201173	1467201177	true
6	043200_6..N01R	613N	1467201288	1467201285	true
6	043200_6..N01R	612N	1467201404	1467201391	true
6	043200_6..N01R	611N	1467201484	1467201482	true
6	043200_6..N01R	610N	1467201523	1467201547	true
6	043200_6..N01R	609N	1467201600	1467201625	true
6	043200_6..N01R	608N	1467201716	1467201701	true
6	043200_6..N01R	607N	1467201822	1467201802	false
6	043200_6..N01R	606N	1467201822	1467201862	false
6	043200_6..N01R	604N	1467201910	1467201939	true
6	043200_6..N01R	603N	1467202025	1467202030	true
6	043200_6..N01R	602N	1467202064	1467202126	true
6	043200_6..N01R	601N	1467202334	1467202251	true
4	043500_4..N06R	250N	1467198975	1467198900	true
4	043500_4..N06R	239N	1467199141	1467199137	true
4	043500_4..N06R	235N	1467199438	1467199407	true
4	043500_4..N06R	234N	1467199514	1467199498	true
4	043500_4..N06R	423N	1467199668	1467199636	true
4	043500_4..N06R	420N	1467199859	1467199875	true
4	043500_4..N06R	419N	1467199972	1467199943	true
4	043500_4..N06R	418N	1467200048	1467200028	true
4	043500_4..N06R	640N	1467200163	1467200147	true
4	043500_4..N06R	635N	1467200397	1467200381	true
4	043500_4..N06R	631N	1467200632	1467200602	true
4	043500_4..N06R	629N	1467200769	1467200783	true
4	043500_4..N06R	626N	1467200996	1467200988	true
4	043500_4..N06R	621N	1467201288	1467201266	true
4	043500_4..N06R	416N	1467201404	1467201416	true
4	043500_4..N06R	415N	1467201523	1467201512	true
4	043500_4..N06R	414N	1467201716	1467201674	true
4	043500_4..N06R	413N	1467201822	1467201802	false
4	043500_4..N06R	412N	1467201822	1467201892	false
4	043500_4..N06R	411N	1467201910	1467201953	true
4	043500_4..N06R	410N	1467202025	1467202022	true
4	043500_4..N06R	409N	1467202064	1467202124	true
4	043500_4..N06R	408N	1467202142	1467202212	true
4	043500_4..N06R	407N	1467202257	1467202269	true
4	043500_4..N06R	406N	1467202373	1467202358	true
4	043500_4..N06R	405N	1467202450	1467202458	true
4	043500_4..N06R	402N	1467202567	1467202555	true
4	043500_4..N06R	401N	1467202683	1467202644	true
4	043600_4..S36R	405S	1467199141	1467198960	true
4	043600_4..S36R	406S	1467199282	1467199257	true
4	043600_4..S36R	407S	1467199331	1467199341	true
4	043600_4..S36R	408S	1467199438	1467199421	true
4	043600_4..S36R	409S	1467199552	1467199525	true
4	043600_4..S36R	410S	1467199629	1467199619	true
4	043600_4..S36R	411S	1467199668	1467199740	true
4	043600_4..S36R	412S	1467199784	1467199790	true
4	043600_4..S36R	413S	1467199859	1467199878	true
4	043600_4..S36R	414S	1467199972	1467199991	true
4	043600_4..S36R	415S	1467200201	1467200152	true
4	043600_4..S36R	621S	1467200437	1467200585	true
4	043600_4..S36R	626S	1467200769	1467200735	true
4	043600_4..S36R	629S	1467201060	1467201017	true
4	043600_4..S36R	631S	1467201288	1467201223	true
4	043600_4..S36R	635S	1467201600	1467201554	true
4	043600_4..S36R	640S	1467201822	1467201932	true
4	043600_4..S36R	418S	1467202025	1467201966	true
4	043600_4..S36R	419S	1467202064	1467202066	true
4	043600_4..S36R	420S	1467202142	1467202166	true
4	043600_4..S36R	423S	1467202450	1467202425	true
4	043600_4..S36R	234S	1467202643	1467202600	true
4	043600_4..S36R	235S	1467202683	1467202732	true
4	043600_4..S36R	239S	1467203028	1467202957	true
4	043600_4..S36R	250S	1467203222	1467203215	true
4	043650_4..S34R	401S	1467199013	1467198990	true
4	043650_4..S34R	402S	1467199089	1467199095	true
4	043650_4..S34R	405S	1467199282	1467199253	true
4	043650_4..S34R	406S	1467199399	1467199369	true
4	043650_4..S34R	407S	1467199438	1467199481	true
4	043650_4..S34R	408S	1467199552	1467199559	true
4	043650_4..S34R	409S	1467199668	1467199682	true
4	043650_4..S34R	410S	1467199784	1467199802	true
4	043650_4..S34R	411S	1467199859	1467199885	true
4	043650_4..S34R	412S	1467199972	1467199959	true
4	043650_4..S34R	413S	1467200048	1467200054	true
4	043650_4..S34R	414S	1467200201	1467200167	true
4	043650_4..S34R	415S	1467200397	1467200333	true
4	043650_4..S34R	621S	1467200826	1467200802	true
4	043650_4..S34R	626S	1467201098	1467201150	true
4	043650_4..S34R	629S	1467201366	1467201328	true
4	043650_4..S34R	631S	1467201523	1467201519	true
4	043650_4..S34R	635S	1467201910	1467201859	true
4	043650_4..S34R	640S	1467202257	1467202245	true
4	043650_4..S34R	418S	1467202373	1467202386	true
4	043650_4..S34R	419S	1467202506	1467202473	true
4	043650_4..S34R	420S	1467202567	1467202565	true
4	043650_4..S34R	423S	1467202838	1467202829	true
4	043650_4..S34R	234S	1467203028	1467202992	true
4	043650_4..S34R	235S	1467203106	1467203096	true
4	043650_4..S34R	239S	1467203337	1467203291	true
4	043650_4..S34R	250S	1467203568	1467203553	true
5	043750_5..S09R	204S	1467199013	1467199050	true
5	043750_5..S09R	205S	1467199089	1467199095	true
5	043750_5..S09R	206S	1467199141	1467199199	true
5	043750_5..S09R	207S	1467199202	1467199247	true
5	043750_5..S09R	208S	1467199331	1467199330	true
5	043750_5..S09R	209S	1467199438	1467199414	true
5	043750_5..S09R	210S	1467199514	1467199495	true
5	043750_5..S09R	211S	1467199629	1467199609	true
5	043750_5..S09R	212S	1467199745	1467199727	true
5	043750_5..S09R	213S	1467199934	1467199909	true
5	043750_5..S09R	221S	1467200518	1467200508	true
5	043750_5..S09R	222S	1467200709	1467200699	true
5	043750_5..S09R	416S	1467200996	1467200869	true
5	043750_5..S09R	621S	1467201173	1467201170	true
5	043750_5..S09R	626S	1467201484	1467201459	true
5	043750_5..S09R	629S	1467201716	1467201688	true
5	043750_5..S09R	631S	1467201910	1467201881	true
5	043750_5..S09R	635S	1467202257	1467202236	true
5	043750_5..S09R	640S	1467202567	1467202593	true
5	043750_5..S09R	418S	1467202761	1467202724	true
5	043750_5..S09R	419S	1467202914	1467202870	true
5	043750_5..S09R	420S	1467202990	1467202975	true
5	043750_5..S09R	423S	1467203222	1467203227	true
5	043750_5..S09R	234S	1467203414	1467203388	true
5	043750_5..S09R	235S	1467203453	1467203512	true
5	043750_5..S09R	239S	1467203688	1467203713	true
5	043750_5..S09R	241S	1467203868	1467203926	true
5	043750_5..S09R	242S	1467203980	1467203988	true
5	043750_5..S09R	243S	1467204073	1467204073	true
5	043750_5..S09R	244S	1467204188	1467204145	true
5	043750_5..S09R	245S	1467204303	1467204323	true
5	043750_5..S09R	246S	1467204535	1467204502	true
5	043750_5..S09R	247S	1467204767	1467204747	true
5	043850_5..N71R	247N	1467199089	1467199110	true
5	043850_5..N71R	246N	1467199202	1467199213	true
5	043850_5..N71R	245N	1467199282	1467199297	true
5	043850_5..N71R	244N	1467199399	1467199385	true
5	043850_5..N71R	243N	1467199438	1467199501	true
5	043850_5..N71R	242N	1467199552	1467199567	true
5	043850_5..N71R	241N	1467199668	1467199652	true
5	043850_5..N71R	239N	1467199859	1467199841	true
5	043850_5..N71R	235N	1467200163	1467200132	true
5	043850_5..N71R	234N	1467200201	1467200266	true
5	043850_5..N71R	423N	1467200437	1467200401	true
5	043850_5..N71R	420N	1467200709	1467200668	true
5	043850_5..N71R	419N	1467200769	1467200751	true
5	043850_5..N71R	418N	1467200826	1467200828	true
5	043850_5..N71R	640N	1467200943	1467200948	true
5	043850_5..N71R	635N	1467201173	1467201204	true
5	043850_5..N71R	631N	1467201404	1467201431	true
5	043850_5..N71R	629N	1467201794	1467201621	true
5	043850_5..N71R	626N	1467201910	1467202009	true
5	043850_5..N71R	621N	1467202257	1467202248	true
5	043850_5..N71R	416N	1467202450	1467202433	true
5	043850_5..N71R	222N	1467202643	1467202612	true
5	043850_5..N71R	221N	1467202683	1467202760	true
5	043850_5..N71R	220N	1467202838	1467202837	true
5	043850_5..N71R	219N	1467202914	1467202922	true
5	043850_5..N71R	218N	1467202990	1467202999	true
5	043850_5..N71R	217N	1467203028	1467203073	true
5	043850_5..N71R	216N	1467203144	1467203171	true
5	043850_5..N71R	215N	1467203298	1467203291	true
5	043850_5..N71R	214N	1467203414	1467203410	true
5	043850_5..N71R	213N	1467203568	1467203548	true
5	043850_5..N71R	505N	1467203766	1467203778	true
5	043850_5..N71R	504N	1467203868	1467203874	true
5	043850_5..N71R	503N	1467203980	1467204104	true
5	043850_5..N71R	502N	1467204188	1467204151	true
5	043850_5..N71R	501N	1467204382	1467204300	true
6	043400_6..S02R	601S	1467198840	1467198840	true
6	043400_6..S02R	602S	1467198975	1467198968	true
6	043400_6..S02R	603S	1467199089	1467199072	true
6	043400_6..S02R	604S	1467199202	1467199186	true
6	043400_6..S02R	606S	1467199282	1467199262	true
6	043400_6..S02R	607S	1467199331	1467199330	true
6	043400_6..S02R	608S	1467199514	1467199480	true
6	043400_6..S02R	613S	1467199859	1467199832	true
6	043400_6..S02R	619S	1467200282	1467200296	true
6	043400_6..S02R	621S	1467200518	1467200506	true
6	043400_6..S02R	622S	1467200709	1467200665	true
6	043400_6..S02R	623S	1467200769	1467200757	true
6	043400_6..S02R	624S	1467200826	1467200875	true
6	043400_6..S02R	625S	1467200996	1467200953	true
6	043400_6..S02R	626S	1467201098	1467201078	true
6	043400_6..S02R	627S	1467201173	1467201188	true
6	043400_6..S02R	628S	1467201288	1467201305	true
6	043400_6..S02R	629S	1467201404	1467201413	true
6	043400_6..S02R	630S	1467201523	1467201535	true
6	043400_6..S02R	631S	1467201716	1467201668	true
6	043400_6..S02R	632S	1467201822	1467201835	true
6	043400_6..S02R	633S	1467201910	1467201913	true
6	043400_6..S02R	634S	1467202025	1467201994	true
6	043400_6..S02R	635S	1467202142	1467202098	true
6	043400_6..S02R	636S	1467202257	1467202239	true
6	043400_6..S02R	637S	1467202334	1467202328	true
6	043400_6..S02R	638S	1467202373	1467202400	true
6	043400_6..S02R	639S	1467202450	1467202465	true
6	043400_6..S02R	640S	1467202567	1467202546	true
6	043500_6..S03R	608S	1467198840	1467198900	true
6	043500_6..S03R	609S	1467198898	1467198960	true
6	043500_6..S03R	610S	1467199013	1467199026	true
6	043500_6..S03R	611S	1467199089	1467199100	true
6	043500_6..S03R	612S	1467199202	1467199216	true
6	043500_6..S03R	613S	1467199331	1467199336	true
6	043500_6..S03R	614S	1467199438	1467199497	true
6	043500_6..S03R	615S	1467199552	1467199567	true
6	043500_6..S03R	616S	1467199668	1467199656	true
6	043500_6..S03R	617S	1467199784	1467199756	true
6	043500_6..S03R	618S	1467199859	1467199832	true
6	043500_6..S03R	619S	1467199972	1467199931	true
6	043500_6..S03R	621S	1467200163	1467200140	true
6	043500_6..S03R	622S	1467200282	1467200275	true
6	043500_6..S03R	623S	1467200354	1467200358	true
6	043500_6..S03R	624S	1467200518	1467200440	true
6	043500_6..S03R	625S	1467200632	1467200633	true
6	043500_6..S03R	626S	1467200769	1467200743	true
6	043500_6..S03R	627S	1467200826	1467200844	true
6	043500_6..S03R	628S	1467200943	1467200944	true
6	043500_6..S03R	629S	1467201060	1467201038	true
6	043500_6..S03R	630S	1467201098	1467201184	true
6	043500_6..S03R	631S	1467201288	1467201252	true
6	043500_6..S03R	632S	1467201523	1467201402	true
6	043500_6..S03R	633S	1467201600	1467201576	true
6	043500_6..S03R	634S	1467201678	1467201651	true
6	043500_6..S03R	635S	1467201794	1467201753	true
6	043500_6..S03R	636S	1467201822	1467201851	true
6	043500_6..S03R	637S	1467201910	1467201978	true
6	043500_6..S03R	638S	1467202025	1467202023	true
6	043500_6..S03R	639S	1467202064	1467202131	true
6	043500_6..S03R	640S	1467202142	1467202228	true
6	043650_6..N03R	640N	1467198975	1467198990	true
6	043650_6..N03R	639N	1467199013	1467199109	true
6	043650_6..N03R	638N	1467199141	1467199140	true
6	043650_6..N03R	637N	1467199202	1467199204	true
6	043650_6..N03R	636N	1467199282	1467199293	true
6	043650_6..N03R	635N	1467199399	1467199372	true
6	043650_6..N03R	634N	1467199438	1467199529	true
6	043650_6..N03R	633N	1467199552	1467199560	true
6	043650_6..N03R	632N	1467199629	1467199621	true
6	043650_6..N03R	631N	1467199859	1467199724	true
6	043650_6..N03R	630N	1467199972	1467199989	true
6	043650_6..N03R	629N	1467200086	1467200101	true
6	043650_6..N03R	628N	1467200201	1467200209	true
6	043650_6..N03R	627N	1467200282	1467200309	true
6	043650_6..N03R	626N	1467200437	1467200412	true
6	043650_6..N03R	625N	1467200518	1467200508	true
6	043650_6..N03R	624N	1467200594	1467200604	true
6	043650_6..N03R	623N	1467200709	1467200684	true
6	043650_6..N03R	622N	1467200769	1467200771	true
6	043650_6..N03R	621N	1467200826	1467200880	true
6	043650_6..N03R	619N	1467201060	1467201036	true
6	043650_6..N03R	618N	1467201098	1467201150	true
6	043650_6..N03R	617N	1467201173	1467201204	true
6	043650_6..N03R	616N	1467201288	1467201340	true
6	043650_6..N03R	615N	1467201404	1467201394	true
6	043650_6..N03R	614N	1467201484	1467201495	true
6	043650_6..N03R	613N	1467201600	1467201599	true
6	043650_6..N03R	612N	1467201716	1467201716	true
6	043650_6..N03R	611N	1467201822	1467201811	false
6	043650_6..N03R	610N	1467201822	1467201871	false
6	043650_6..N03R	609N	1467201910	1467201978	true
6	043650_6..N03R	608N	1467202025	1467202009	true
4	044100_4..N06R	250N	1467199331	1467199260	true
4	044100_4..N06R	239N	1467199552	1467199602	true
4	044100_4..N06R	235N	1467199859	1467199837	true
4	044100_4..N06R	234N	1467199972	1467199947	true
4	044100_4..N06R	423N	1467200086	1467200115	true
4	044100_4..N06R	420N	1467200397	1467200385	true
4	044100_4..N06R	419N	1467200437	1467200513	true
4	044100_4..N06R	418N	1467200518	1467200549	true
4	044100_4..N06R	640N	1467200709	1467200667	true
4	044100_4..N06R	635N	1467200996	1467200956	true
4	044100_4..N06R	631N	1467201249	1467201202	true
4	044100_4..N06R	629N	1467201404	1467201396	true
4	044100_4..N06R	626N	1467201600	1467201589	true
4	044100_4..N06R	621N	1467201910	1467201885	true
4	044100_4..N06R	416N	1467202064	1467202072	true
4	044100_4..N06R	415N	1467202142	1467202221	true
4	044100_4..N06R	414N	1467202334	1467202329	true
4	044100_4..N06R	413N	1467202506	1467202451	true
4	044100_4..N06R	412N	1467202567	1467202623	true
4	044100_4..N06R	411N	1467202683	1467202684	true
4	044100_4..N06R	410N	1467202761	1467202759	true
4	044100_4..N06R	409N	1467202838	1467202853	true
4	044100_4..N06R	408N	1467202914	1467202962	true
4	044100_4..N06R	407N	1467203028	1467203028	true
4	044100_4..N06R	406N	1467203144	1467203126	true
4	044100_4..N06R	405N	1467203222	1467203244	true
4	044100_4..N06R	402N	1467203337	1467203350	true
4	044100_4..N06R	401N	1467203529	1467203460	true
4	044100_4..S34R	401S	1467199331	1467199260	true
4	044100_4..S34R	402S	1467199399	1467199373	true
4	044100_4..S34R	405S	1467199438	1467199507	true
4	044100_4..S34R	406S	1467199552	1467199616	true
4	044100_4..S34R	407S	1467199668	1467199679	true
4	044100_4..S34R	408S	1467199784	1467199773	true
4	044100_4..S34R	409S	1467199859	1467199863	true
4	044100_4..S34R	410S	1467199934	1467199946	true
4	044100_4..S34R	411S	1467199972	1467200048	true
4	044100_4..S34R	412S	1467200163	1467200098	true
4	044100_4..S34R	413S	1467200201	1467200253	true
4	044100_4..S34R	414S	1467200397	1467200353	true
4	044100_4..S34R	415S	1467200594	1467200497	true
4	044100_4..S34R	621S	1467201098	1467201049	true
4	044100_4..S34R	626S	1467201366	1467201351	true
4	044100_4..S34R	629S	1467201600	1467201567	true
4	044100_4..S34R	631S	1467201822	1467201771	true
4	044100_4..S34R	635S	1467202142	1467202129	true
4	044100_4..S34R	640S	1467202506	1467202474	true
4	044100_4..S34R	418S	1467202643	1467202608	true
4	044100_4..S34R	419S	1467202800	1467202703	true
4	044100_4..S34R	420S	1467202838	1467202864	true
4	044100_4..S34R	423S	1467203144	1467203113	true
4	044100_4..S34R	234S	1467203298	1467203250	true
4	044100_4..S34R	235S	1467203337	1467203352	true
4	044100_4..S34R	239S	1467203568	1467203582	true
4	044100_4..S34R	250S	1467203868	1467203845	true
5	043900_5..S04R	501S	1467199514	1467199140	true
5	043900_5..S04R	502S	1467199629	1467199611	true
5	043900_5..S04R	503S	1467199784	1467199749	true
5	043900_5..S04R	504S	1467199859	1467199877	true
5	043900_5..S04R	505S	1467199934	1467199935	true
5	043900_5..S04R	213S	1467200086	1467200086	true
5	043900_5..S04R	221S	1467200632	1467200650	true
5	043900_5..S04R	222S	1467200826	1467200832	true
5	043900_5..S04R	416S	1467201249	1467201088	true
5	043900_5..S04R	621S	1467201523	1467201464	true
5	043900_5..S04R	626S	1467201822	1467201787	true
5	043900_5..S04R	629S	1467202025	1467201990	true
5	043900_5..S04R	631S	1467202257	1467202186	true
5	043900_5..S04R	635S	1467202567	1467202574	true
5	043900_5..S04R	640S	1467202914	1467202867	true
5	043900_5..S04R	418S	1467203028	1467203020	true
5	043900_5..S04R	419S	1467203222	1467203145	true
5	043900_5..S04R	420S	1467203298	1467203278	true
5	043900_5..S04R	423S	1467203568	1467203544	true
5	043900_5..S04R	234S	1467203766	1467203714	false
5	043900_5..S04R	235S	1467203766	1467203804	false
5	043900_5..S04R	239S	1467204073	1467204048	true
5	043900_5..S04R	241S	1467204242	1467204249	true
5	043900_5..S04R	242S	1467204303	1467204366	true
5	043900_5..S04R	243S	1467204429	1467204428	true
5	043900_5..S04R	244S	1467204535	1467204496	true
5	043900_5..S04R	245S	1467204728	1467204709	true
5	043900_5..S04R	246S	1467205035	1467204838	true
5	043900_5..S04R	247S	1467205191	1467205141	true
6	043950_6..S02R	601S	1467199141	1467199170	true
6	043950_6..S02R	602S	1467199331	1467199300	true
6	043950_6..S02R	603S	1467199399	1467199398	true
6	043950_6..S02R	604S	1467199514	1467199514	true
6	043950_6..S02R	606S	1467199552	1467199626	true
6	043950_6..S02R	607S	1467199668	1467199677	true
6	043950_6..S02R	608S	1467199859	1467199831	true
6	043950_6..S02R	613S	1467200201	1467200175	true
6	043950_6..S02R	619S	1467200632	1467200610	true
6	043950_6..S02R	621S	1467200826	1467200774	true
6	043950_6..S02R	622S	1467200943	1467200947	true
6	043950_6..S02R	623S	1467201060	1467201025	true
6	043950_6..S02R	624S	1467201098	1467201114	true
6	043950_6..S02R	625S	1467201249	1467201217	true
6	043950_6..S02R	626S	1467201366	1467201337	true
6	043950_6..S02R	627S	1467201484	1467201451	true
6	043950_6..S02R	628S	1467201523	1467201598	true
6	043950_6..S02R	629S	1467201716	1467201690	true
6	043950_6..S02R	630S	1467201822	1467201809	true
6	043950_6..S02R	631S	1467201910	1467201967	true
6	043950_6..S02R	632S	1467202142	1467202124	false
6	043950_6..S02R	633S	1467202142	1467202184	false
6	043950_6..S02R	634S	1467202334	1467202288	true
6	043950_6..S02R	635S	1467202450	1467202400	true
6	043950_6..S02R	636S	1467202567	1467202552	true
6	043950_6..S02R	637S	1467202643	1467202638	true
6	043950_6..S02R	638S	1467202683	1467202724	true
6	043950_6..S02R	639S	1467202800	1467202799	true
6	043950_6..S02R	640S	1467202914	1467202900	true
6	044100_6..N01R	640N	1467199202	1467199260	true
6	044100_6..N01R	639N	1467199331	1467199332	true
6	044100_6..N01R	638N	1467199399	1467199408	true
6	044100_6..N01R	637N	1467199438	1467199482	true
6	044100_6..N01R	636N	1467199552	1467199570	true
6	044100_6..N01R	635N	1467199784	1467199665	true
6	044100_6..N01R	634N	1467199934	1467199924	true
6	044100_6..N01R	633N	1467199972	1467200001	true
6	044100_6..N01R	632N	1467200086	1467200072	true
6	044100_6..N01R	631N	1467200201	1467200199	true
6	044100_6..N01R	630N	1467200354	1467200344	true
6	044100_6..N01R	629N	1467200437	1467200452	true
6	044100_6..N01R	628N	1467200594	1467200565	true
6	044100_6..N01R	627N	1467200709	1467200676	true
6	044100_6..N01R	626N	1467200769	1467200787	true
6	044100_6..N01R	625N	1467200906	1467200883	true
6	044100_6..N01R	624N	1467200996	1467200984	true
6	044100_6..N01R	623N	1467201060	1467201067	true
6	044100_6..N01R	622N	1467201173	1467201141	true
6	044100_6..N01R	621N	1467201249	1467201244	true
6	044100_6..N01R	619N	1467201404	1467201416	true
6	044100_6..N01R	618N	1467201600	1467201507	true
6	044100_6..N01R	617N	1467201678	1467201678	true
6	044100_6..N01R	616N	1467201794	1467201792	true
6	044100_6..N01R	615N	1467201822	1467201896	true
6	044100_6..N01R	614N	1467201910	1467201974	true
6	044100_6..N01R	613N	1467202064	1467202075	true
6	044100_6..N01R	612N	1467202142	1467202192	true
6	044100_6..N01R	611N	1467202334	1467202279	false
6	044100_6..N01R	610N	1467202334	1467202339	false
6	044100_6..N01R	609N	1467202450	1467202430	true
6	044100_6..N01R	608N	1467202506	1467202513	true
6	044100_6..N01R	607N	1467202567	1467202620	true
6	044100_6..N01R	606N	1467202683	1467202680	true
6	044100_6..N01R	604N	1467202761	1467202753	true
6	044100_6..N01R	603N	1467202838	1467202844	true
6	044100_6..N01R	602N	1467202914	1467202918	true
6	044100_6..N01R	601N	1467203028	1467203080	true
6	044200_6..S03R	608S	1467199202	1467199320	true
6	044200_6..S03R	609S	1467199331	1467199332	true
6	044200_6..S03R	610S	1467199438	1467199421	true
6	044200_6..S03R	611S	1467199514	1467199503	true
6	044200_6..S03R	612S	1467199629	1467199624	true
6	044200_6..S03R	613S	1467199784	1467199738	true
6	044200_6..S03R	614S	1467199859	1467199922	true
6	044200_6..S03R	615S	1467199972	1467199987	true
6	044200_6..S03R	616S	1467200086	1467200073	true
6	044200_6..S03R	617S	1467200163	1467200168	true
6	044200_6..S03R	618S	1467200201	1467200273	true
6	044200_6..S03R	619S	1467200397	1467200339	true
6	044200_6..S03R	621S	1467200709	1467200661	true
6	044200_6..S03R	622S	1467200826	1467200808	true
6	044200_6..S03R	623S	1467200906	1467200888	true
6	044200_6..S03R	624S	1467200996	1467200972	true
6	044200_6..S03R	625S	1467201098	1467201078	true
6	044200_6..S03R	626S	1467201173	1467201225	true
6	044200_6..S03R	627S	1467201288	1467201352	true
6	044200_6..S03R	628S	1467201404	1467201473	true
6	044200_6..S03R	629S	1467201523	1467201574	true
6	044200_6..S03R	630S	1467201678	1467201664	true
6	044200_6..S03R	631S	1467201822	1467201813	true
6	044200_6..S03R	632S	1467201910	1467201971	true
6	044200_6..S03R	633S	1467202064	1467202049	true
6	044200_6..S03R	634S	1467202142	1467202133	true
6	044200_6..S03R	635S	1467202334	1467202261	true
6	044200_6..S03R	636S	1467202373	1467202384	true
6	044200_6..S03R	637S	1467202450	1467202459	true
6	044200_6..S03R	638S	1467202506	1467202535	true
6	044200_6..S03R	639S	1467202567	1467202636	true
6	044200_6..S03R	640S	1467202683	1467202734	true
6	044250_6..S02R	601S	1467199331	1467199350	true
6	044250_6..S02R	602S	1467199438	1467199432	true
6	044250_6..S02R	603S	1467199514	1467199526	true
6	044250_6..S02R	604S	1467199668	1467199658	true
6	044250_6..S02R	606S	1467199745	1467199749	true
6	044250_6..S02R	607S	1467199784	1467199822	true
6	044250_6..S02R	608S	1467199972	1467199990	true
6	044250_6..S02R	613S	1467200354	1467200314	true
6	044250_6..S02R	619S	1467200769	1467200732	true
6	044250_6..S02R	621S	1467200943	1467200925	true
6	044250_6..S02R	622S	1467201060	1467201046	true
6	044250_6..S02R	623S	1467201098	1467201125	true
