route	trip	stop	timestamp	arrival	isValid
4	027850_4..S01R	411S	1473669749	1473669740	true
4	027850_4..S01R	412S	1473669809	1473669819	true
4	027850_4..S01R	413S	1473669929	1473669913	true
4	027850_4..S01R	414S	1473669989	1473670015	true
4	027850_4..S01R	415S	1473670169	1473670179	true
4	027850_4..S01R	416S	1473670319	1473670305	true
4	027850_4..S01R	621S	1473670469	1473670439	true
4	027850_4..S01R	626S	1473670739	1473670726	true
4	027850_4..S01R	629S	1473670889	1473670911	true
4	027850_4..S01R	631S	1473671069	1473671068	true
4	027850_4..S01R	635S	1473671249	1473671266	true
4	027850_4..S01R	640S	1473672029	1473671560	false
4	027850_4..S01R	418S	1473672029	1473671650	false
4	027850_4..S01R	419S	1473672029	1473671740	false
4	027850_4..S01R	420S	1473672299	1473672337	true
4	027850_4..S01R	423S	1473672599	1473672582	true
4	027850_4..S01R	234S	1473672689	1473672710	true
4	027850_4..S01R	235S	1473672869	1473672844	true
4	027850_4..S01R	236S	1473672929	1473672940	true
4	027850_4..S01R	237S	1473673049	1473673037	true
4	027850_4..S01R	238S	1473673109	1473673133	true
4	027850_4..S01R	239S	1473673229	1473673242	true
4	027850_4..S01R	248S	1473673349	1473673374	true
4	027850_4..S01R	249S	1473673469	1473673464	true
4	027850_4..S01R	250S	1473673529	1473673531	true
4	027850_4..S01R	251S	1473673589	1473673733	true
4	027850_4..S01R	252S	1473673799	1473673821	true
4	027850_4..S01R	253S	1473673859	1473673866	true
4	027850_4..S01R	254S	1473673949	1473673955	true
4	027850_4..S01R	255S	1473674039	1473674052	true
4	027850_4..S01R	256S	1473674069	1473674092	true
4	027850_4..S01R	257S	1473674189	1473674157	true
4	025450_4..S13R	401S	1473668009	1473668070	false
4	025450_4..S13R	402S	1473668009	1473668190	false
4	025450_4..S13R	405S	1473668279	1473668273	true
4	025450_4..S13R	406S	1473668399	1473668382	true
4	025450_4..S13R	407S	1473668459	1473668463	true
4	025450_4..S13R	408S	1473668519	1473668539	true
4	025450_4..S13R	409S	1473668639	1473668642	true
4	025450_4..S13R	410S	1473668699	1473668733	true
4	025450_4..S13R	411S	1473668819	1473668805	true
4	025450_4..S13R	412S	1473668879	1473668886	true
4	025450_4..S13R	413S	1473668969	1473668979	true
4	025450_4..S13R	414S	1473669089	1473669084	true
4	025450_4..S13R	415S	1473669269	1473669253	true
4	025450_4..S13R	416S	1473669389	1473669372	true
4	025450_4..S13R	621S	1473669509	1473669502	true
4	025450_4..S13R	622S	1473669629	1473669618	true
4	025450_4..S13R	623S	1473669689	1473669701	true
4	025450_4..S13R	624S	1473669749	1473669776	true
4	025450_4..S13R	625S	1473669869	1473669861	true
4	025450_4..S13R	626S	1473669929	1473669957	true
4	025450_4..S13R	627S	1473670049	1473670045	false
4	025450_4..S13R	628S	1473670049	1473670165	false
4	025450_4..S13R	629S	1473670169	1473670236	true
4	025450_4..S13R	630S	1473670319	1473670375	true
4	025450_4..S13R	631S	1473670469	1473670472	true
4	025450_4..S13R	632S	1473670559	1473670621	true
4	025450_4..S13R	633S	1473670619	1473670672	true
4	025450_4..S13R	634S	1473670739	1473670729	true
4	025450_4..S13R	635S	1473670859	1473670826	true
4	025450_4..S13R	636S	1473670949	1473670937	true
4	025450_4..S13R	637S	1473671009	1473671015	true
4	025450_4..S13R	638S	1473671069	1473671087	true
4	025450_4..S13R	639S	1473671129	1473671163	true
4	025450_4..S13R	640S	1473671309	1473671289	true
4	025450_4..S13R	418S	1473671369	1473671399	true
4	025450_4..S13R	419S	1473671489	1473671471	true
4	025450_4..S13R	420S	1473671549	1473671549	true
4	025450_4..S13R	423S	1473671789	1473671792	true
4	025450_4..S13R	234S	1473671909	1473671928	true
4	025450_4..S13R	235S	1473672029	1473672055	false
4	025450_4..S13R	236S	1473672029	1473672115	false
4	025450_4..S13R	237S	1473672029	1473672235	false
4	025450_4..S13R	238S	1473672299	1473672395	true
4	025450_4..S13R	239S	1473672479	1473672455	true
4	025450_4..S13R	248S	1473672599	1473672594	true
4	025450_4..S13R	249S	1473672689	1473672687	true
4	025450_4..S13R	250S	1473672749	1473672754	true
4	025450_4..S13R	251S	1473672929	1473672936	true
4	025450_4..S13R	252S	1473672989	1473673044	true
4	025450_4..S13R	253S	1473673109	1473673108	true
4	025450_4..S13R	254S	1473673169	1473673196	true
4	025450_4..S13R	255S	1473673289	1473673293	true
4	025450_4..S13R	256S	1473673469	1473673364	true
4	025450_4..S13R	257S	1473673589	1473673547	true
4	027950_4..N13X012	420N	1473669509	1473669570	true
4	027950_4..N13X012	419N	1473669569	1473669562	true
4	027950_4..N13X012	418N	1473669629	1473669630	true
4	027950_4..N13X012	640N	1473669749	1473669731	true
4	027950_4..N13X012	639N	1473669809	1473669883	true
4	027950_4..N13X012	638N	1473669929	1473669929	true
4	027950_4..N13X012	637N	1473669989	1473669993	true
4	027950_4..N13X012	636N	1473670049	1473670087	true
4	027950_4..N13X012	635N	1473670169	1473670164	false
4	027950_4..N13X012	634N	1473670169	1473670284	false
4	027950_4..N13X012	633N	1473670319	1473670335	true
4	027950_4..N13X012	632N	1473670409	1473670398	true
4	027950_4..N13X012	631N	1473670619	1473670513	true
4	027950_4..N13X012	630N	1473670739	1473670728	true
4	027950_4..N13X012	629N	1473670799	1473670812	true
4	027950_4..N13X012	628N	1473670889	1473670898	true
4	027950_4..N13X012	627N	1473670949	1473670977	true
4	027950_4..N13X012	626N	1473671069	1473671070	true
4	027950_4..N13X012	625N	1473671129	1473671156	true
4	027950_4..N13X012	624N	1473671249	1473671248	true
4	027950_4..N13X012	623N	1473671309	1473671323	true
4	027950_4..N13X012	622N	1473671369	1473671394	true
4	027950_4..N13X012	621N	1473671489	1473671486	true
4	027950_4..N13X012	416N	1473671669	1473671697	true
4	027950_4..N13X012	415N	1473671789	1473671805	true
4	027950_4..N13X012	414N	1473671909	1473671930	true
4	027950_4..N13X012	413N	1473672029	1473672034	false
4	027950_4..N13X012	412N	1473672029	1473672124	false
4	027950_4..N13X012	411N	1473672029	1473672184	false
4	027950_4..N13X012	410N	1473672029	1473672244	false
4	027950_4..N13X012	409N	1473672299	1473672364	true
4	027950_4..N13X012	408N	1473672419	1473672437	true
4	027950_4..N13X012	407N	1473672479	1473672515	true
4	027950_4..N13X012	406N	1473672599	1473672608	true
4	027950_4..N13X012	405N	1473672689	1473672720	true
4	027950_4..N13X012	402N	1473672809	1473672812	true
4	027950_4..N13X012	401N	1473673049	1473673008	true
5	028200_5..S32R	501S	1473669809	1473669720	true
5	028200_5..S32R	502S	1473669929	1473669921	true
5	028200_5..S32R	503S	1473670049	1473670040	true
5	028200_5..S32R	504S	1473670169	1473670153	false
5	028200_5..S32R	505S	1473670169	1473670213	false
5	028200_5..S32R	213S	1473670469	1473670464	true
5	028300_5..N32R	213N	1473669809	1473669780	true
5	028300_5..N32R	505N	1473670169	1473670137	true
5	028300_5..N32R	504N	1473670319	1473670324	true
5	028300_5..N32R	503N	1473670469	1473670452	true
5	028300_5..N32R	502N	1473670559	1473670578	true
5	028300_5..N32R	501N	1473670799	1473670729	true
6	028200_6..S01X004	601S	1473669689	1473669720	true
6	028200_6..S01X004	602S	1473669809	1473669830	true
6	028200_6..S01X004	603S	1473669929	1473669929	true
6	028200_6..S01X004	604S	1473670049	1473670055	false
6	028200_6..S01X004	606S	1473670049	1473670115	false
6	028200_6..S01X004	607S	1473670169	1473670205	true
6	028200_6..S01X004	608S	1473670319	1473670310	true
6	028200_6..S01X004	609S	1473670409	1473670404	true
6	028200_6..S01X004	610S	1473670469	1473670490	true
6	028200_6..S01X004	611S	1473670559	1473670558	true
6	028200_6..S01X004	612S	1473670679	1473670668	true
6	028200_6..S01X004	613S	1473670799	1473670788	true
6	028200_6..S01X004	614S	1473670889	1473670900	true
6	028200_6..S01X004	615S	1473671009	1473671000	true
6	028200_6..S01X004	616S	1473671069	1473671082	true
6	028200_6..S01X004	617S	1473671189	1473671179	true
6	028200_6..S01X004	618S	1473671249	1473671252	true
6	028200_6..S01X004	619S	1473671369	1473671344	true
6	028200_6..S01X004	621S	1473671549	1473671521	true
6	028200_6..S01X004	622S	1473671609	1473671635	true
6	028200_6..S01X004	623S	1473671729	1473671712	true
6	028200_6..S01X004	624S	1473671789	1473671793	true
6	028200_6..S01X004	625S	1473671849	1473671880	true
6	028200_6..S01X004	626S	1473671969	1473671984	true
6	028200_6..S01X004	627S	1473672029	1473672114	false
6	028200_6..S01X004	628S	1473672029	1473672234	false
6	028200_6..S01X004	629S	1473672299	1473672282	false
6	028200_6..S01X004	630S	1473672299	1473672372	false
6	028200_6..S01X004	631S	1473672539	1473672499	true
6	028200_6..S01X004	632S	1473672659	1473672653	true
6	028200_6..S01X004	633S	1473672689	1473672727	true
6	028200_6..S01X004	634S	1473672749	1473672793	true
6	028200_6..S01X004	635S	1473672869	1473672882	true
6	028200_6..S01X004	636S	1473672989	1473673011	true
6	028200_6..S01X004	637S	1473673049	1473673117	true
6	028200_6..S01X004	638S	1473673169	1473673163	true
6	028200_6..S01X004	639S	1473673229	1473673235	true
6	028200_6..S01X004	640S	1473673289	1473673369	true
4	025050_4..N13X012	419N	1473667889	1473667868	true
4	025050_4..N13X012	418N	1473667949	1473667942	true
4	025050_4..N13X012	640N	1473668009	1473668074	false
4	025050_4..N13X012	639N	1473668009	1473668194	false
4	025050_4..N13X012	638N	1473668279	1473668263	true
4	025050_4..N13X012	637N	1473668339	1473668332	true
4	025050_4..N13X012	636N	1473668399	1473668417	true
4	025050_4..N13X012	635N	1473668519	1473668500	true
4	025050_4..N13X012	634N	1473668579	1473668654	true
4	025050_4..N13X012	633N	1473668699	1473668688	true
4	025050_4..N13X012	632N	1473668759	1473668759	true
4	025050_4..N13X012	631N	1473668879	1473668886	true
4	025050_4..N13X012	630N	1473669029	1473669015	true
4	025050_4..N13X012	629N	1473669089	1473669114	true
4	025050_4..N13X012	628N	1473669209	1473669213	true
4	025050_4..N13X012	627N	1473669269	1473669325	true
4	025050_4..N13X012	626N	1473669389	1473669404	true
4	025050_4..N13X012	625N	1473669509	1473669496	true
4	025050_4..N13X012	624N	1473669569	1473669595	true
4	025050_4..N13X012	623N	1473669689	1473669676	true
4	025050_4..N13X012	622N	1473669749	1473669752	true
4	025050_4..N13X012	621N	1473669869	1473669854	true
4	025050_4..N13X012	416N	1473670049	1473670030	true
4	025050_4..N13X012	415N	1473670169	1473670135	false
4	025050_4..N13X012	414N	1473670169	1473670285	false
4	025050_4..N13X012	413N	1473670409	1473670389	true
4	025050_4..N13X012	412N	1473670469	1473670483	true
4	025050_4..N13X012	411N	1473670559	1473670567	true
4	025050_4..N13X012	410N	1473670619	1473670645	true
4	025050_4..N13X012	409N	1473670739	1473670707	true
4	025050_4..N13X012	408N	1473670799	1473670851	true
4	025050_4..N13X012	407N	1473670889	1473670915	true
4	025050_4..N13X012	406N	1473671009	1473671013	true
4	025050_4..N13X012	405N	1473671129	1473671131	true
4	025050_4..N13X012	402N	1473671249	1473671238	true
4	025050_4..N13X012	401N	1473671369	1473671351	true
4	029050_4..S01R	401S	1473669929	1473670230	true
4	029050_4..S01R	402S	1473670169	1473670024	true
4	029050_4..S01R	405S	1473670409	1473670396	true
4	029050_4..S01R	406S	1473670469	1473670540	true
4	029050_4..S01R	407S	1473670619	1473670600	true
4	029050_4..S01R	408S	1473670679	1473670680	true
4	029050_4..S01R	409S	1473670799	1473670782	true
4	029050_4..S01R	410S	1473670889	1473670869	true
4	029050_4..S01R	411S	1473670949	1473670947	true
4	029050_4..S01R	412S	1473671009	1473671030	true
4	029050_4..S01R	413S	1473671129	1473671126	true
4	029050_4..S01R	414S	1473671249	1473671244	true
4	029050_4..S01R	415S	1473671429	1473671411	true
4	029050_4..S01R	416S	1473671549	1473671536	true
4	029050_4..S01R	621S	1473671669	1473671684	true
4	029050_4..S01R	626S	1473671969	1473671984	true
4	029050_4..S01R	629S	1473672029	1473672224	true
4	029050_4..S01R	631S	1473672299	1473672353	true
4	029050_4..S01R	635S	1473672599	1473672550	true
4	029050_4..S01R	640S	1473672869	1473672845	true
4	029050_4..S01R	418S	1473672929	1473672957	true
4	029050_4..S01R	419S	1473673049	1473673035	true
4	029050_4..S01R	420S	1473673109	1473673120	true
4	029050_4..S01R	423S	1473673349	1473673373	true
4	029050_4..S01R	234S	1473673529	1473673530	true
4	029050_4..S01R	235S	1473673589	1473673663	false
4	029050_4..S01R	236S	1473673589	1473673723	false
4	029050_4..S01R	237S	1473673859	1473673869	true
4	029050_4..S01R	238S	1473673949	1473673967	true
4	029050_4..S01R	239S	1473674129	1473674092	true
4	029050_4..S01R	248S	1473674249	1473674240	true
4	029050_4..S01R	249S	1473674309	1473674345	true
4	029050_4..S01R	250S	1473674429	1473674415	true
4	029050_4..S01R	251S	1473674609	1473674593	true
4	029050_4..S01R	252S	1473674669	1473674702	true
4	029050_4..S01R	253S	1473674789	1473674767	true
4	029050_4..S01R	254S	1473674849	1473674860	true
4	029050_4..S01R	255S	1473674909	1473674979	true
4	029050_4..S01R	256S	1473675029	1473675007	true
4	029050_4..S01R	257S	1473675149	1473675122	true
6	029250_6..N01R	640N	1473670319	1473670350	true
6	029250_6..N01R	639N	1473670409	1473670437	true
6	029250_6..N01R	638N	1473670469	1473670545	true
6	029250_6..N01R	637N	1473670559	1473670586	true
6	029250_6..N01R	636N	1473670679	1473670683	true
6	029250_6..N01R	635N	1473670799	1473670783	true
6	029250_6..N01R	634N	1473670889	1473670923	true
6	029250_6..N01R	633N	1473670949	1473670992	true
6	029250_6..N01R	632N	1473671069	1473671059	true
6	029250_6..N01R	631N	1473671189	1473671196	true
6	029250_6..N01R	630N	1473671369	1473671348	true
6	029250_6..N01R	629N	1473671429	1473671440	true
6	029250_6..N01R	628N	1473671549	1473671537	true
6	029250_6..N01R	627N	1473671609	1473671628	true
6	029250_6..N01R	626N	1473671729	1473671731	true
6	029250_6..N01R	625N	1473671849	1473671835	true
6	029250_6..N01R	624N	1473671909	1473671936	true
6	029250_6..N01R	623N	1473672029	1473672018	false
6	029250_6..N01R	622N	1473672029	1473672108	false
6	029250_6..N01R	621N	1473672029	1473672198	false
6	029250_6..N01R	619N	1473672419	1473672425	true
6	029250_6..N01R	618N	1473672539	1473672526	true
6	029250_6..N01R	617N	1473672599	1473672602	true
6	029250_6..N01R	616N	1473672749	1473672737	true
6	029250_6..N01R	615N	1473672809	1473672821	true
6	029250_6..N01R	614N	1473672929	1473672920	true
6	029250_6..N01R	613N	1473673049	1473673023	true
6	029250_6..N01R	612N	1473673169	1473673188	true
6	029250_6..N01R	611N	1473673289	1473673288	true
6	029250_6..N01R	610N	1473673349	1473673364	true
6	029250_6..N01R	609N	1473673469	1473673452	true
6	029250_6..N01R	608N	1473673529	1473673539	true
6	029250_6..N01R	607N	1473673589	1473673655	false
6	029250_6..N01R	606N	1473673589	1473673715	false
6	029250_6..N01R	604N	1473673799	1473673799	true
6	029250_6..N01R	603N	1473673859	1473673895	true
6	029250_6..N01R	602N	1473673949	1473673973	true
6	029250_6..N01R	601N	1473674129	1473674114	true
4	029800_4..N06X055	250N	1473670739	1473670680	true
4	029800_4..N06X055	249N	1473670859	1473670866	true
4	029800_4..N06X055	248N	1473670949	1473670960	true
4	029800_4..N06X055	239N	1473671069	1473671083	true
4	029800_4..N06X055	238N	1473671189	1473671215	true
4	029800_4..N06X055	237N	1473671309	1473671332	true
4	029800_4..N06X055	236N	1473671429	1473671455	true
4	029800_4..N06X055	235N	1473671489	1473671562	true
4	029800_4..N06X055	234N	1473671609	1473671633	true
4	029800_4..N06X055	423N	1473671789	1473671786	true
4	029800_4..N06X055	420N	1473672029	1473672038	false
4	029800_4..N06X055	419N	1473672029	1473672098	false
4	029800_4..N06X055	418N	1473672029	1473672188	false
4	029800_4..N06X055	640N	1473672299	1473672298	true
4	029800_4..N06X055	639N	1473672419	1473672410	true
4	029800_4..N06X055	638N	1473672479	1473672492	true
4	029800_4..N06X055	637N	1473672539	1473672565	true
4	029800_4..N06X055	636N	1473672659	1473672654	true
4	029800_4..N06X055	635N	1473672809	1473672744	true
4	029800_4..N06X055	634N	1473672869	1473672888	true
4	029800_4..N06X055	633N	1473672929	1473672964	true
4	029800_4..N06X055	632N	1473672989	1473673032	true
4	029800_4..N06X055	631N	1473673169	1473673141	true
4	029800_4..N06X055	630N	1473673289	1473673273	true
4	029800_4..N06X055	629N	1473673349	1473673367	true
4	029800_4..N06X055	628N	1473673469	1473673460	true
4	029800_4..N06X055	627N	1473673529	1473673544	true
4	029800_4..N06X055	626N	1473673589	1473673652	false
4	029800_4..N06X055	625N	1473673589	1473673772	false
4	029800_4..N06X055	624N	1473673799	1473673834	true
4	029800_4..N06X055	623N	1473673919	1473673909	true
4	029800_4..N06X055	622N	1473673949	1473674017	true
4	029800_4..N06X055	621N	1473674069	1473674084	true
4	029800_4..N06X055	416N	1473674249	1473674264	true
4	029800_4..N06X055	415N	1473674369	1473674377	true
4	029800_4..N06X055	414N	1473674489	1473674517	true
4	029800_4..N06X055	413N	1473674609	1473674646	true
4	029800_4..N06X055	412N	1473674729	1473674728	true
4	029800_4..N06X055	411N	1473674789	1473674804	true
4	029800_4..N06X055	410N	1473674849	1473674886	true
4	029800_4..N06X055	409N	1473674969	1473674972	true
4	029800_4..N06X055	408N	1473675029	1473675067	true
4	029800_4..N06X055	407N	1473675149	1473675144	true
4	029800_4..N06X055	406N	1473675239	1473675236	true
4	029800_4..N06X055	405N	1473675359	1473675351	true
4	029800_4..N06X055	402N	1473675449	1473675458	true
4	029800_4..N06X055	401N	1473675569	1473675557	true
6	029400_6..S01X004	601S	1473670469	1473670440	true
6	029400_6..S01X004	602S	1473670619	1473670616	true
6	029400_6..S01X004	603S	1473670679	1473670706	true
6	029400_6..S01X004	604S	1473670799	1473670825	true
6	029400_6..S01X004	606S	1473670949	1473670937	true
6	029400_6..S01X004	607S	1473671009	1473671007	true
6	029400_6..S01X004	608S	1473671129	1473671112	true
6	029400_6..S01X004	609S	1473671189	1473671199	true
6	029400_6..S01X004	610S	1473671249	1473671283	true
6	029400_6..S01X004	611S	1473671309	1473671353	true
6	029400_6..S01X004	612S	1473671429	1473671449	true
6	029400_6..S01X004	613S	1473671549	1473671568	true
6	029400_6..S01X004	614S	1473671669	1473671681	true
6	029400_6..S01X004	615S	1473671789	1473671776	true
6	029400_6..S01X004	616S	1473671849	1473671861	true
6	029400_6..S01X004	617S	1473671969	1473671959	true
6	029400_6..S01X004	618S	1473672029	1473672031	false
6	029400_6..S01X004	619S	1473672029	1473672121	false
6	029400_6..S01X004	621S	1473672299	1473672308	true
6	029400_6..S01X004	622S	1473672419	1473672441	true
6	029400_6..S01X004	623S	1473672539	1473672519	true
6	029400_6..S01X004	624S	1473672599	1473672614	true
6	029400_6..S01X004	625S	1473672689	1473672706	true
6	029400_6..S01X004	626S	1473672809	1473672814	true
6	029400_6..S01X004	627S	1473672869	1473672926	true
6	029400_6..S01X004	628S	1473672989	1473673000	true
6	029400_6..S01X004	629S	1473673109	1473673094	true
6	029400_6..S01X004	630S	1473673169	1473673204	true
6	029400_6..S01X004	631S	1473673349	1473673321	true
6	029400_6..S01X004	632S	1473673469	1473673467	true
6	029400_6..S01X004	633S	1473673529	1473673533	true
6	029400_6..S01X004	634S	1473673589	1473673606	false
6	029400_6..S01X004	635S	1473673589	1473673696	false
6	029400_6..S01X004	636S	1473673799	1473673822	true
6	029400_6..S01X004	637S	1473673859	1473673926	true
6	029400_6..S01X004	638S	1473673949	1473673969	true
6	029400_6..S01X004	639S	1473674039	1473674037	true
6	029400_6..S01X004	640S	1473674129	1473674110	true
4	029950_4..N13X012	420N	1473670739	1473670770	true
4	029950_4..N13X012	419N	1473670799	1473670818	true
4	029950_4..N13X012	418N	1473670889	1473670884	true
4	029950_4..N13X012	640N	1473670949	1473670994	true
4	029950_4..N13X012	639N	1473671069	1473671091	true
4	029950_4..N13X012	638N	1473671189	1473671166	false
4	029950_4..N13X012	637N	1473671189	1473671226	false
4	029950_4..N13X012	636N	1473671309	1473671307	true
4	029950_4..N13X012	635N	1473671369	1473671380	true
4	029950_4..N13X012	634N	1473671489	1473671490	true
4	029950_4..N13X012	633N	1473671549	1473671553	true
4	029950_4..N13X012	632N	1473671609	1473671618	true
4	029950_4..N13X012	631N	1473671729	1473671720	true
4	029950_4..N13X012	630N	1473671849	1473671839	true
4	029950_4..N13X012	629N	1473671909	1473671923	true
4	029950_4..N13X012	628N	1473671969	1473672058	true
4	029950_4..N13X012	627N	1473672029	1473672109	false
4	029950_4..N13X012	626N	1473672029	1473672199	false
4	029950_4..N13X012	625N	1473672029	1473672319	false
4	029950_4..N13X012	624N	1473672299	1473672369	true
4	029950_4..N13X012	623N	1473672419	1473672428	true
4	029950_4..N13X012	622N	1473672479	1473672497	true
4	029950_4..N13X012	621N	1473672689	1473672588	true
4	029950_4..N13X012	416N	1473672869	1473672879	true
4	029950_4..N13X012	415N	1473672989	1473672972	true
4	029950_4..N13X012	414N	1473673049	1473673141	true
4	029950_4..N13X012	413N	1473673169	1473673191	true
4	029950_4..N13X012	412N	1473673229	1473673291	true
4	029950_4..N13X012	411N	1473673349	1473673338	true
4	029950_4..N13X012	410N	1473673409	1473673406	true
4	029950_4..N13X012	409N	1473673469	1473673459	true
4	029950_4..N13X012	408N	1473673589	1473673576	false
4	029950_4..N13X012	407N	1473673589	1473673636	false
4	029950_4..N13X012	406N	1473673589	1473673726	false
4	029950_4..N13X012	405N	1473673799	1473673868	true
4	029950_4..N13X012	402N	1473673919	1473673929	true
4	029950_4..N13X012	401N	1473674309	1473674263	true
4	030150_4..N01R	257N	1473670889	1473670890	true
4	030150_4..N01R	256N	1473670949	1473670969	true
4	030150_4..N01R	255N	1473671009	1473671054	true
4	030150_4..N01R	254N	1473671129	1473671118	true
4	030150_4..N01R	253N	1473671189	1473671206	true
4	030150_4..N01R	252N	1473671249	1473671347	true
4	030150_4..N01R	251N	1473671369	1473671365	true
4	030150_4..N01R	250N	1473671489	1473671522	true
4	030150_4..N01R	249N	1473671609	1473671629	true
4	030150_4..N01R	248N	1473671729	1473671729	true
4	030150_4..N01R	239N	1473671849	1473671859	true
4	030150_4..N01R	238N	1473672029	1473672007	false
4	030150_4..N01R	237N	1473672029	1473672097	false
4	030150_4..N01R	236N	1473672029	1473672217	false
4	030150_4..N01R	235N	1473672299	1473672333	true
4	030150_4..N01R	234N	1473672479	1473672453	true
4	030150_4..N01R	423N	1473672599	1473672614	true
4	030150_4..N01R	420N	1473672869	1473672872	true
4	030150_4..N01R	419N	1473672929	1473672947	true
4	030150_4..N01R	418N	1473672989	1473673059	true
4	030150_4..N01R	640N	1473673109	1473673131	true
4	030150_4..N01R	635N	1473673409	1473673399	true
4	030150_4..N01R	631N	1473673589	1473673646	true
4	030150_4..N01R	629N	1473673859	1473673839	true
4	030150_4..N01R	626N	1473674039	1473674035	true
4	030150_4..N01R	621N	1473674309	1473674295	true
4	030150_4..N01R	416N	1473674489	1473674465	true
4	030150_4..N01R	415N	1473674549	1473674569	true
4	030150_4..N01R	414N	1473674729	1473674712	true
4	030150_4..N01R	413N	1473674849	1473674828	true
4	030150_4..N01R	412N	1473674909	1473674919	true
4	030150_4..N01R	411N	1473674969	1473675007	true
4	030150_4..N01R	410N	1473675089	1473675083	true
4	030150_4..N01R	409N	1473675149	1473675185	true
4	030150_4..N01R	408N	1473675299	1473675277	true
4	030150_4..N01R	407N	1473675359	1473675361	true
4	030150_4..N01R	406N	1473675449	1473675456	true
4	030150_4..N01R	405N	1473675569	1473675570	true
4	030150_4..N01R	402N	1473675689	1473675675	true
4	030150_4..N01R	401N	1473675929	1473675879	true
5	029900_5..S32R	501S	1473670859	1473670740	true
5	029900_5..S32R	502S	1473671009	1473670986	true
5	029900_5..S32R	503S	1473671129	1473671112	true
5	029900_5..S32R	504S	1473671249	1473671238	true
5	029900_5..S32R	505S	1473671369	1473671342	true
5	029900_5..S32R	213S	1473671549	1473671534	true
5	030300_5..N32R	213N	1473670949	1473670980	true
5	030300_5..N32R	505N	1473671129	1473671155	true
5	030300_5..N32R	504N	1473671249	1473671244	true
5	030300_5..N32R	503N	1473671369	1473671372	true
5	030300_5..N32R	502N	1473671489	1473671492	true
5	030300_5..N32R	501N	1473671729	1473671708	true
4	030450_4..S05R	401S	1473671069	1473671070	true
4	030450_4..S05R	402S	1473671189	1473671163	true
4	030450_4..S05R	405S	1473671249	1473671305	true
4	030450_4..S05R	406S	1473671369	1473671397	true
4	030450_4..S05R	407S	1473671489	1473671482	true
4	030450_4..S05R	408S	1473671549	1473671561	true
4	030450_4..S05R	409S	1473671669	1473671661	true
4	030450_4..S05R	410S	1473671729	1473671743	true
4	030450_4..S05R	411S	1473671789	1473671855	true
4	030450_4..S05R	412S	1473671909	1473671904	true
4	030450_4..S05R	413S	1473672029	1473672005	false
4	030450_4..S05R	414S	1473672029	1473672125	false
4	030450_4..S05R	415S	1473672299	1473672294	true
4	030450_4..S05R	416S	1473672419	1473672423	true
4	030450_4..S05R	621S	1473672539	1473672562	true
4	030450_4..S05R	626S	1473672869	1473672864	true
4	030450_4..S05R	629S	1473673049	1473673061	true
4	030450_4..S05R	631S	1473673229	1473673224	true
4	030450_4..S05R	635S	1473673469	1473673447	true
4	030450_4..S05R	640S	1473673589	1473673757	true
4	030450_4..S05R	418S	1473673859	1473673852	true
4	030450_4..S05R	419S	1473673949	1473673926	false
4	030450_4..S05R	420S	1473673949	1473673986	false
4	030450_4..S05R	423S	1473674249	1473674337	true
4	030450_4..S05R	234S	1473674429	1473674407	true
4	030450_4..S05R	235S	1473674549	1473674535	true
4	030450_4..S05R	236S	1473674729	1473674417	false
4	030450_4..S05R	237S	1473674729	1473674537	false
4	030450_4..S05R	238S	1473674729	1473674657	false
4	030450_4..S05R	239S	1473674729	1473674747	false
4	030450_4..S05R	248S	1473674909	1473674854	false
4	030450_4..S05R	249S	1473674909	1473674944	false
4	030450_4..S05R	250S	1473674909	1473675064	false
6	030550_6..S01X004	601S	1473671489	1473671130	true
6	030550_6..S01X004	602S	1473671549	1473671280	true
6	030550_6..S01X004	603S	1473671609	1473671633	true
6	030550_6..S01X004	604S	1473671789	1473671793	true
6	030550_6..S01X004	606S	1473671849	1473671869	true
6	030550_6..S01X004	607S	1473671909	1473671936	true
6	030550_6..S01X004	608S	1473672029	1473672042	false
6	030550_6..S01X004	609S	1473672029	1473672132	false
6	030550_6..S01X004	610S	1473672029	1473672222	false
6	030550_6..S01X004	611S	1473672299	1473672288	true
6	030550_6..S01X004	612S	1473672419	1473672403	true
6	030550_6..S01X004	613S	1473672539	1473672524	true
6	030550_6..S01X004	614S	1473672659	1473672638	true
6	030550_6..S01X004	615S	1473672749	1473672741	true
6	030550_6..S01X004	616S	1473672809	1473672829	true
6	030550_6..S01X004	617S	1473672929	1473672926	true
6	030550_6..S01X004	618S	1473672989	1473672994	true
6	030550_6..S01X004	619S	1473673109	1473673087	true
6	030550_6..S01X004	621S	1473673289	1473673257	true
6	030550_6..S01X004	622S	1473673349	1473673379	true
6	030550_6..S01X004	623S	1473673469	1473673466	true
6	030550_6..S01X004	624S	1473673529	1473673542	true
6	030550_6..S01X004	625S	1473673589	1473673646	false
6	030550_6..S01X004	626S	1473673589	1473673766	false
6	030550_6..S01X004	627S	1473673799	1473673834	true
6	030550_6..S01X004	628S	1473673919	1473673914	true
6	030550_6..S01X004	629S	1473673949	1473674017	true
6	030550_6..S01X004	630S	1473674129	1473674097	true
6	030550_6..S01X004	631S	1473674249	1473674225	true
6	030550_6..S01X004	632S	1473674369	1473674364	true
6	030550_6..S01X004	633S	1473674429	1473674429	true
6	030550_6..S01X004	634S	1473674489	1473674501	true
6	030550_6..S01X004	635S	1473674609	1473674599	true
