route	trip	stop	timestamp	arrival	isValid
4	056150_4..S06R	420S	1486739806	1486739785	true
4	056150_4..S06R	423S	1486740091	1486740060	true
4	056150_4..S06R	234S	1486740286	1486740264	true
4	056150_4..S06R	235S	1486740346	1486740368	true
4	056150_4..S06R	239S	1486740706	1486740685	true
4	056150_4..S06R	250S	1486741531	1486741521	true
5	056050_5..N66R	247N	1486736611	1486736430	true
5	056050_5..N66R	246N	1486736731	1486736763	true
5	056050_5..N66R	245N	1486736851	1486736846	true
5	056050_5..N66R	244N	1486736926	1486736937	true
5	056050_5..N66R	243N	1486737046	1486737037	true
5	056050_5..N66R	242N	1486737106	1486737140	true
5	056050_5..N66R	241N	1486737226	1486737229	true
5	056050_5..N66R	239N	1486737406	1486737388	true
5	056050_5..N66R	235N	1486737706	1486737706	true
5	056050_5..N66R	234N	1486737886	1486737859	true
5	056050_5..N66R	423N	1486738051	1486738078	true
5	056050_5..N66R	420N	1486738426	1486738401	true
5	056050_5..N66R	419N	1486738486	1486738475	true
5	056050_5..N66R	418N	1486738606	1486738558	true
5	056050_5..N66R	640N	1486738726	1486738686	true
5	056050_5..N66R	635N	1486739146	1486739124	true
5	056050_5..N66R	631N	1486739446	1486739447	true
5	056050_5..N66R	629N	1486739671	1486739647	true
5	056050_5..N66R	626N	1486739911	1486739910	true
5	056050_5..N66R	621N	1486740211	1486740235	true
5	056050_5..N66R	416N	1486740406	1486740404	true
5	056050_5..N66R	222N	1486740646	1486740639	true
5	056050_5..N66R	221N	1486740751	1486740771	true
5	056050_5..N66R	220N	1486740931	1486740922	true
5	056050_5..N66R	219N	1486740991	1486741022	true
5	056050_5..N66R	218N	1486741126	1486741114	true
5	056050_5..N66R	217N	1486741186	1486741197	true
5	056050_5..N66R	216N	1486741306	1486741313	true
5	056050_5..N66R	215N	1486741426	1486741426	true
5	056050_5..N66R	214N	1486741591	1486741561	true
5	056050_5..N66R	213N	1486741711	1486741700	true
5	056050_5..N66R	505N	1486742071	1486741960	true
5	056050_5..N66R	504N	1486742206	1486742161	true
5	056050_5..N66R	503N	1486742386	1486742366	true
5	056050_5..N66R	502N	1486742566	1486742533	true
5	056050_5..N66R	501N	1486742791	1486742758	true
5	056100_5..S03R	501S	1486735726	1486736460	false
5	056100_5..S03R	502S	1486735726	1486736580	false
5	056100_5..S03R	503S	1486735726	1486736730	false
5	056100_5..S03R	504S	1486735726	1486736880	false
5	056100_5..S03R	505S	1486735726	1486736940	false
5	056100_5..S03R	213S	1486735726	1486737150	false
5	056100_5..S03R	214S	1486735726	1486737240	false
5	056100_5..S03R	215S	1486735726	1486737360	false
5	056100_5..S03R	216S	1486735726	1486737510	false
5	056100_5..S03R	217S	1486735726	1486737600	false
5	056100_5..S03R	218S	1486735726	1486737660	false
5	056100_5..S03R	219S	1486735726	1486737750	false
5	056100_5..S03R	220S	1486735726	1486737840	false
5	056100_5..S03R	221S	1486735726	1486737990	false
5	056100_5..S03R	222S	1486735726	1486738110	false
5	056100_5..S03R	416S	1486735726	1486738290	false
5	056100_5..S03R	621S	1486735726	1486738440	false
5	056100_5..S03R	626S	1486735726	1486738710	false
5	056100_5..S03R	629S	1486735726	1486738950	false
5	056100_5..S03R	631S	1486735726	1486739100	false
5	056100_5..S03R	635S	1486735726	1486739340	false
5	056100_5..S03R	640S	1486735726	1486739670	false
5	056100_5..S03R	418S	1486735726	1486739790	false
5	056100_5..S03R	419S	1486735726	1486739850	false
5	056100_5..S03R	420S	1486735726	1486739940	false
5	056100_5..S03R	423S	1486735726	1486740240	false
5	056100_5..S03R	234S	1486735726	1486740360	false
5	056100_5..S03R	235S	1486735726	1486740450	false
5	056100_5..S03R	239S	1486735726	1486740690	false
5	056100_5..S03R	241S	1486735726	1486740960	false
5	056100_5..S03R	242S	1486735726	1486741050	false
5	056100_5..S03R	243S	1486735726	1486741140	false
5	056100_5..S03R	244S	1486735726	1486741230	false
5	056100_5..S03R	245S	1486735726	1486741560	false
5	056100_5..S03R	246S	1486735726	1486741650	false
5	056100_5..S03R	247S	1486735726	1486741800	false
5	056350_5..N65R	250N	1486736011	1486736610	false
5	056350_5..N65R	239N	1486736011	1486736820	false
5	056350_5..N65R	235N	1486736011	1486737120	false
5	056350_5..N65R	234N	1486736011	1486737210	false
5	056350_5..N65R	423N	1486736011	1486737330	false
5	056350_5..N65R	420N	1486736011	1486737690	false
5	056350_5..N65R	419N	1486736011	1486737780	false
5	056350_5..N65R	418N	1486736011	1486737870	false
5	056350_5..N65R	640N	1486736011	1486737990	false
5	056350_5..N65R	635N	1486736011	1486738320	false
5	056350_5..N65R	631N	1486736011	1486738590	false
5	056350_5..N65R	629N	1486736011	1486738740	false
5	056350_5..N65R	626N	1486736011	1486738950	false
5	056350_5..N65R	621N	1486736011	1486739280	false
5	056350_5..N65R	416N	1486736011	1486739430	false
5	056350_5..N65R	222N	1486736011	1486739580	false
5	056350_5..N65R	221N	1486736011	1486739670	false
5	056350_5..N65R	213N	1486736011	1486740300	false
5	053200_5..N73R	420N	1486734691	1486734720	true
5	053200_5..N73R	419N	1486734826	1486734792	true
5	053200_5..N73R	418N	1486734931	1486734896	true
5	053200_5..N73R	640N	1486735066	1486735031	true
5	053200_5..N73R	635N	1486735351	1486735333	true
5	053200_5..N73R	631N	1486735666	1486735644	true
5	053200_5..N73R	629N	1486735846	1486735853	true
5	053200_5..N73R	626N	1486736011	1486736084	true
5	053200_5..N73R	621N	1486736446	1486736396	true
5	053200_5..N73R	416N	1486736611	1486736606	true
5	053200_5..N73R	222N	1486736731	1486736754	true
5	053200_5..N73R	221N	1486736851	1486736867	true
5	053200_5..N73R	220N	1486736971	1486736983	true
5	053200_5..N73R	219N	1486737046	1486737073	true
5	053200_5..N73R	218N	1486737106	1486737154	false
5	053200_5..N73R	217N	1486737106	1486737214	false
5	053200_5..N73R	216N	1486737106	1486737334	false
5	053200_5..N73R	215N	1486737106	1486737454	false
5	053200_5..N73R	214N	1486737106	1486737574	false
5	053200_5..N73R	213N	1486737106	1486737664	false
5	053200_5..N73R	505N	1486737106	1486738024	false
5	053200_5..N73R	504N	1486737106	1486738084	false
5	053200_5..N73R	503N	1486737106	1486738264	false
5	053200_5..N73R	502N	1486737106	1486738384	false
5	053200_5..N73R	501N	1486737106	1486738534	false
6	045700_6..N	601N	1486734766	1486734735	true
6	056050_6..N07R	640N	1486742506	1486736430	false
6	056050_6..N07R	639N	1486742506	1486736550	false
6	056050_6..N07R	638N	1486742506	1486736640	false
6	056050_6..N07R	637N	1486742506	1486736700	false
6	056050_6..N07R	636N	1486742506	1486736790	false
6	056050_6..N07R	635N	1486742506	1486736880	false
6	056050_6..N07R	634N	1486742506	1486737000	false
6	056050_6..N07R	633N	1486742506	1486737060	false
6	056050_6..N07R	632N	1486742506	1486737120	false
6	056050_6..N07R	631N	1486742506	1486737240	false
6	056050_6..N07R	630N	1486742506	1486737360	false
6	056050_6..N07R	629N	1486742506	1486737450	false
6	056050_6..N07R	628N	1486742506	1486737570	false
6	056050_6..N07R	627N	1486742506	1486737660	false
6	056050_6..N07R	626N	1486742506	1486737780	false
6	056050_6..N07R	625N	1486742506	1486737900	false
6	056050_6..N07R	624N	1486742506	1486737990	false
6	056050_6..N07R	623N	1486742506	1486738050	false
6	056050_6..N07R	622N	1486742506	1486738140	false
6	056050_6..N07R	621N	1486742506	1486738230	false
6	056050_6..N07R	619N	1486742506	1486738410	false
6	056050_6..N07R	618N	1486742506	1486738500	false
6	056050_6..N07R	617N	1486742506	1486738560	false
6	056050_6..N07R	616N	1486742506	1486738680	false
6	056050_6..N07R	615N	1486742506	1486738770	false
6	056050_6..N07R	614N	1486742506	1486738860	false
6	056050_6..N07R	613N	1486742506	1486738980	false
6	056050_6..N07R	608N	1486742506	1486739400	false
6	056050_6..S01X004	601S	1486736386	1486736430	true
6	056050_6..S01X004	602S	1486736566	1486736559	true
6	056050_6..S01X004	603S	1486736611	1486736634	true
6	056050_6..S01X004	604S	1486736731	1486736740	true
6	056050_6..S01X004	606S	1486736851	1486736847	true
6	056050_6..S01X004	607S	1486736926	1486736918	true
6	056050_6..S01X004	608S	1486737046	1486737015	true
6	056050_6..S01X004	609S	1486737106	1486737118	true
6	056050_6..S01X004	610S	1486737166	1486737223	true
6	056050_6..S01X004	611S	1486737286	1486737278	true
6	056050_6..S01X004	612S	1486737346	1486737382	true
6	056050_6..S01X004	613S	1486737511	1486737492	true
6	056050_6..S01X004	614S	1486737571	1486737606	true
6	056050_6..S01X004	615S	1486737706	1486737707	true
6	056050_6..S01X004	616S	1486737766	1486737790	true
6	056050_6..S01X004	617S	1486737886	1486737888	true
6	056050_6..S01X004	618S	1486737946	1486737958	true
6	056050_6..S01X004	619S	1486738051	1486738048	true
6	056050_6..S01X004	621S	1486738231	1486738228	true
6	056050_6..S01X004	622S	1486738351	1486738357	true
6	056050_6..S01X004	623S	1486738426	1486738440	true
6	056050_6..S01X004	624S	1486738486	1486738523	true
6	056050_6..S01X004	625S	1486738606	1486738611	true
6	056050_6..S01X004	626S	1486738726	1486738722	true
6	056050_6..S01X004	627S	1486738831	1486738823	true
6	056050_6..S01X004	628S	1486738951	1486738930	true
6	056050_6..S01X004	629S	1486739071	1486739034	true
6	056050_6..S01X004	630S	1486739146	1486739142	true
6	056050_6..S01X004	631S	1486739251	1486739262	true
6	056050_6..S01X004	632S	1486739371	1486739427	true
6	056050_6..S01X004	633S	1486739506	1486739488	true
6	056050_6..S01X004	634S	1486739566	1486739561	true
6	056050_6..S01X004	635S	1486739671	1486739661	true
6	056050_6..S01X004	636S	1486739806	1486739797	true
6	056050_6..S01X004	637S	1486739851	1486739874	true
6	056050_6..S01X004	638S	1486739911	1486739950	true
6	056050_6..S01X004	639S	1486739971	1486740051	true
6	056050_6..S01X004	640S	1486740091	1486740095	true
6	056300_6..N01R	640N	1486736206	1486736580	false
6	056300_6..N01R	639N	1486736206	1486736700	false
6	056300_6..N01R	638N	1486736206	1486736790	false
6	056300_6..N01R	637N	1486736206	1486736850	false
6	056300_6..N01R	636N	1486736206	1486736940	false
6	056300_6..N01R	635N	1486736206	1486737030	false
6	056300_6..N01R	634N	1486736206	1486737150	false
6	056300_6..N01R	633N	1486736206	1486737210	false
6	056300_6..N01R	632N	1486736206	1486737270	false
6	056300_6..N01R	631N	1486736206	1486737390	false
6	056300_6..N01R	630N	1486736206	1486737510	false
6	056300_6..N01R	629N	1486736206	1486737600	false
6	056300_6..N01R	628N	1486736206	1486737720	false
6	056300_6..N01R	627N	1486736206	1486737810	false
6	056300_6..N01R	626N	1486736206	1486737930	false
6	056300_6..N01R	625N	1486736206	1486738050	false
6	056300_6..N01R	624N	1486736206	1486738140	false
6	056300_6..N01R	623N	1486736206	1486738200	false
6	056300_6..N01R	622N	1486736206	1486738290	false
6	056300_6..N01R	621N	1486736206	1486738380	false
6	056300_6..N01R	619N	1486736206	1486738560	false
6	056300_6..N01R	618N	1486736206	1486738650	false
6	056300_6..N01R	617N	1486736206	1486738710	false
6	056300_6..N01R	616N	1486736206	1486738830	false
6	056300_6..N01R	615N	1486736206	1486738920	false
6	056300_6..N01R	614N	1486736206	1486739010	false
6	056300_6..N01R	613N	1486736206	1486739130	false
6	056300_6..N01R	612N	1486736206	1486739310	false
6	056300_6..N01R	611N	1486736206	1486739400	false
6	056300_6..N01R	610N	1486736206	1486739460	false
6	056300_6..N01R	609N	1486736206	1486739550	false
6	056300_6..N01R	608N	1486736206	1486739640	false
6	056300_6..N01R	607N	1486736206	1486739730	false
6	056300_6..N01R	606N	1486736206	1486739790	false
6	056300_6..N01R	604N	1486736206	1486739850	false
6	056300_6..N01R	603N	1486736206	1486739940	false
6	056300_6..N01R	602N	1486736206	1486740030	false
6	056300_6..N01R	601N	1486736206	1486740180	false
4	047650_4..N	413N	1486734871	1486734888	true
4	047650_4..N	409N	1486735066	1486735062	true
5	053900_5..N65R	250N	1486735186	1486735140	true
5	053900_5..N65R	239N	1486735411	1486735395	true
5	053900_5..N65R	235N	1486735786	1486735788	true
5	053900_5..N65R	234N	1486735906	1486735906	true
5	053900_5..N65R	423N	1486736326	1486736089	true
5	053900_5..N65R	420N	1486736611	1486736626	true
5	053900_5..N65R	419N	1486736731	1486736727	true
5	053900_5..N65R	418N	1486736851	1486736838	true
5	053900_5..N65R	640N	1486736971	1486736979	true
5	053900_5..N65R	635N	1486737406	1486737366	true
5	053900_5..N65R	631N	1486737706	1486737661	true
5	053900_5..N65R	629N	1486737886	1486737860	true
5	053900_5..N65R	626N	1486738051	1486738058	true
5	053900_5..N65R	621N	1486738351	1486738362	true
5	053900_5..N65R	416N	1486738546	1486738520	true
5	053900_5..N65R	222N	1486738726	1486738728	true
5	053900_5..N65R	221N	1486738831	1486738839	false
5	053900_5..N65R	213N	1486738831	1486739469	false
5	056600_5..N69R	420N	1486742506	1486736760	false
5	056600_5..N69R	419N	1486742506	1486736850	false
5	056600_5..N69R	418N	1486742506	1486736940	false
5	056600_5..N69R	640N	1486742506	1486737060	false
5	056600_5..N69R	635N	1486742506	1486737390	false
5	056600_5..N69R	631N	1486742506	1486737660	false
5	056600_5..N69R	629N	1486742506	1486737810	false
5	056600_5..N69R	626N	1486742506	1486738020	false
5	056600_5..N69R	621N	1486742506	1486738350	false
5	056600_5..N69R	416N	1486742506	1486738500	false
5	056600_5..N69R	222N	1486742506	1486738650	false
5	056600_5..N69R	221N	1486742506	1486738740	false
5	056600_5..N69R	213N	1486742506	1486739370	false
5	056600_5..N69R	212N	1486742506	1486739730	false
5	056600_5..N69R	211N	1486742506	1486739880	false
5	056600_5..N69R	210N	1486742506	1486740000	false
5	056600_5..N69R	209N	1486742506	1486740090	false
5	056600_5..N69R	208N	1486742506	1486740180	false
5	056600_5..N69R	207N	1486742506	1486740300	false
5	056600_5..N69R	206N	1486742506	1486740360	false
5	056600_5..N69R	205N	1486742506	1486740450	false
5	056600_5..N69R	204N	1486742506	1486740540	false
5	056600_5..N69R	201N	1486742506	1486740660	false
4	056500_4..S06R	401S	1486736731	1486736700	true
4	056500_4..S06R	402S	1486736971	1486736874	true
4	056500_4..S06R	405S	1486737166	1486737146	true
4	056500_4..S06R	406S	1486737226	1486737260	true
4	056500_4..S06R	407S	1486737346	1486737341	true
4	056500_4..S06R	408S	1486737406	1486737422	true
4	056500_4..S06R	409S	1486737511	1486737528	true
4	056500_4..S06R	410S	1486737571	1486737648	true
4	056500_4..S06R	411S	1486737706	1486737695	true
4	056500_4..S06R	412S	1486737766	1486737785	true
4	056500_4..S06R	413S	1486737886	1486737875	true
4	056500_4..S06R	414S	1486738006	1486737993	true
4	056500_4..S06R	415S	1486738171	1486738148	true
4	056500_4..S06R	416S	1486738291	1486738313	true
4	056500_4..S06R	621S	1486738486	1486738465	true
4	056500_4..S06R	626S	1486738726	1486738748	true
4	056500_4..S06R	629S	1486738951	1486738950	true
4	056500_4..S06R	631S	1486739206	1486739131	true
4	056500_4..S06R	635S	1486739446	1486739413	true
4	056500_4..S06R	640S	1486739746	1486739733	true
4	056500_4..S06R	418S	1486739851	1486739840	true
4	056500_4..S06R	419S	1486739911	1486739922	true
4	056500_4..S06R	420S	1486740031	1486740014	true
4	056500_4..S06R	423S	1486740526	1486740298	true
4	056500_4..S06R	234S	1486740706	1486740675	true
4	056500_4..S06R	235S	1486740751	1486740803	true
4	056500_4..S06R	239S	1486740991	1486741005	true
4	056500_4..S06R	250S	1486741786	1486740900	true
4	056650_4..N06R	250N	1486736731	1486736790	true
4	056650_4..N06R	239N	1486736971	1486736955	true
4	056650_4..N06R	235N	1486737451	1486737435	true
4	056650_4..N06R	234N	1486737571	1486737555	true
4	056650_4..N06R	423N	1486737706	1486737731	true
4	056650_4..N06R	420N	1486738051	1486738054	true
4	056650_4..N06R	419N	1486738126	1486738135	true
4	056650_4..N06R	418N	1486738231	1486738222	true
4	056650_4..N06R	640N	1486738351	1486738338	true
4	056650_4..N06R	635N	1486738906	1486738869	true
4	056650_4..N06R	631N	1486739206	1486739189	true
4	056650_4..N06R	629N	1486739371	1486739394	true
4	056650_4..N06R	626N	1486739626	1486739606	true
4	056650_4..N06R	621N	1486739911	1486739929	true
4	056650_4..N06R	416N	1486740166	1486740129	true
4	056650_4..N06R	415N	1486740286	1486740252	true
4	056650_4..N06R	414N	1486740406	1486740408	true
4	056650_4..N06R	413N	1486740526	1486740538	true
4	056650_4..N06R	412N	1486740646	1486740631	true
4	056650_4..N06R	411N	1486740706	1486740717	true
4	056650_4..N06R	410N	1486740811	1486740802	true
4	056650_4..N06R	409N	1486740871	1486740868	true
4	056650_4..N06R	408N	1486740991	1486741000	true
4	056650_4..N06R	407N	1486741066	1486741090	true
4	056650_4..N06R	406N	1486741186	1486741194	true
4	056650_4..N06R	405N	1486741306	1486741316	true
4	056650_4..N06R	402N	1486741426	1486741434	true
4	056650_4..N06R	401N	1486741651	1486741603	true
6	056400_6..S03X001	608S	1486736611	1486736640	true
6	056400_6..S03X001	609S	1486736671	1486736730	true
6	056400_6..S03X001	610S	1486736791	1486736790	true
6	056400_6..S03X001	611S	1486736851	1486736865	true
6	056400_6..S03X001	612S	1486736971	1486737004	true
6	056400_6..S03X001	613S	1486737106	1486737115	true
6	056400_6..S03X001	614S	1486737226	1486737237	true
6	056400_6..S03X001	615S	1486737346	1486737338	true
6	056400_6..S03X001	616S	1486737451	1486737441	true
6	056400_6..S03X001	617S	1486737511	1486737544	true
6	056400_6..S03X001	618S	1486737571	1486737620	true
6	056400_6..S03X001	619S	1486737706	1486737711	true
6	056400_6..S03X001	621S	1486737946	1486737909	true
6	056400_6..S03X001	622S	1486738051	1486738042	true
6	056400_6..S03X001	623S	1486738126	1486738127	true
6	056400_6..S03X001	624S	1486738231	1486738213	true
6	056400_6..S03X001	625S	1486738291	1486738316	true
6	056400_6..S03X001	626S	1486738426	1486738439	true
6	056400_6..S03X001	627S	1486738546	1486738548	true
6	056400_6..S03X001	628S	1486738666	1486738661	true
6	056400_6..S03X001	629S	1486738786	1486738766	true
6	056400_6..S03X001	630S	1486738906	1486738893	true
6	056400_6..S03X001	631S	1486739071	1486739045	true
6	056400_6..S03X001	632S	1486739206	1486739197	true
6	056400_6..S03X001	633S	1486739251	1486739279	true
6	056400_6..S03X001	634S	1486739371	1486739363	true
6	056400_6..S03X001	635S	1486739506	1486739467	true
6	056400_6..S03X001	636S	1486739566	1486739610	true
6	056400_6..S03X001	637S	1486739671	1486739687	true
6	056400_6..S03X001	638S	1486739746	1486739769	true
6	056400_6..S03X001	639S	1486739851	1486739845	true
6	056400_6..S03X001	640S	1486739971	1486739942	true
6	056400_6..S01X004	601S	1486736611	1486736640	true
6	056400_6..S01X004	602S	1486736731	1486736735	true
6	056400_6..S01X004	603S	1486736791	1486736813	true
6	056400_6..S01X004	604S	1486736926	1486736934	true
6	056400_6..S01X004	606S	1486736971	1486737003	true
6	056400_6..S01X004	607S	1486737046	1486737074	true
6	056400_6..S01X004	608S	1486737166	1486737183	true
6	056400_6..S01X004	609S	1486737226	1486737291	true
6	056400_6..S01X004	610S	1486737346	1486737347	true
6	056400_6..S01X004	611S	1486737406	1486737412	true
6	056400_6..S01X004	612S	1486737511	1486737516	true
6	056400_6..S01X004	613S	1486737706	1486737629	true
6	056400_6..S01X004	614S	1486737766	1486737811	true
6	056400_6..S01X004	615S	1486737886	1486737904	true
6	056400_6..S01X004	616S	1486737946	1486737976	true
6	056400_6..S01X004	617S	1486738051	1486738077	true
6	056400_6..S01X004	618S	1486738126	1486738144	true
6	056400_6..S01X004	619S	1486738231	1486738229	true
6	056400_6..S01X004	621S	1486738426	1486738402	true
6	056400_6..S01X004	622S	1486738546	1486738532	true
6	056400_6..S01X004	623S	1486738606	1486738609	true
6	056400_6..S01X004	624S	1486738666	1486738686	true
6	056400_6..S01X004	625S	1486738786	1486738772	true
6	056400_6..S01X004	626S	1486738831	1486738908	true
6	056400_6..S01X004	627S	1486738951	1486738971	true
6	056400_6..S01X004	628S	1486739071	1486739066	true
6	056400_6..S01X004	629S	1486739206	1486739159	true
6	056400_6..S01X004	630S	1486739311	1486739294	true
6	056400_6..S01X004	631S	1486739446	1486739413	true
6	056400_6..S01X004	632S	1486739566	1486739561	true
6	056400_6..S01X004	633S	1486739626	1486739628	true
6	056400_6..S01X004	634S	1486739671	1486739698	true
6	056400_6..S01X004	635S	1486739806	1486739801	true
6	056400_6..S01X004	636S	1486739911	1486739918	true
6	056400_6..S01X004	637S	1486739971	1486739993	true
6	056400_6..S01X004	638S	1486740031	1486740068	true
6	056400_6..S01X004	639S	1486740091	1486740172	true
6	056400_6..S01X004	640S	1486740211	1486740268	true
6	056550_6..N01R	640N	1486736206	1486736730	false
6	056550_6..N01R	639N	1486736206	1486736850	false
6	056550_6..N01R	638N	1486736206	1486736940	false
6	056550_6..N01R	637N	1486736206	1486737000	false
6	056550_6..N01R	636N	1486736206	1486737090	false
6	056550_6..N01R	635N	1486736206	1486737180	false
6	056550_6..N01R	634N	1486736206	1486737300	false
6	056550_6..N01R	633N	1486736206	1486737360	false
6	056550_6..N01R	632N	1486736206	1486737420	false
6	056550_6..N01R	631N	1486736206	1486737540	false
6	056550_6..N01R	630N	1486736206	1486737660	false
6	056550_6..N01R	629N	1486736206	1486737750	false
6	056550_6..N01R	628N	1486736206	1486737870	false
6	056550_6..N01R	627N	1486736206	1486737960	false
6	056550_6..N01R	626N	1486736206	1486738080	false
6	056550_6..N01R	625N	1486736206	1486738200	false
6	056550_6..N01R	624N	1486736206	1486738290	false
6	056550_6..N01R	623N	1486736206	1486738350	false
6	056550_6..N01R	622N	1486736206	1486738440	false
6	056550_6..N01R	621N	1486736206	1486738530	false
6	056550_6..N01R	619N	1486736206	1486738710	false
6	056550_6..N01R	618N	1486736206	1486738800	false
6	056550_6..N01R	617N	1486736206	1486738860	false
6	056550_6..N01R	616N	1486736206	1486738980	false
6	056550_6..N01R	615N	1486736206	1486739070	false
6	056550_6..N01R	614N	1486736206	1486739160	false
6	056550_6..N01R	613N	1486736206	1486739280	false
6	056550_6..N01R	612N	1486736206	1486739430	false
6	056550_6..N01R	611N	1486736206	1486739520	false
6	056550_6..N01R	610N	1486736206	1486739580	false
6	056550_6..N01R	609N	1486736206	1486739670	false
6	056550_6..N01R	608N	1486736206	1486739760	false
6	056550_6..N01R	607N	1486736206	1486739970	false
6	056550_6..N01R	606N	1486736206	1486740030	false
6	056550_6..N01R	604N	1486736206	1486740090	false
6	056550_6..N01R	603N	1486736206	1486740180	false
6	056550_6..N01R	602N	1486736206	1486740270	false
6	056550_6..N01R	601N	1486736206	1486740420	false
6	056800_6..N07R	640N	1486736671	1486736880	true
6	056800_6..N07R	639N	1486736791	1486736791	true
6	056800_6..N07R	638N	1486736851	1486736914	true
6	056800_6..N07R	637N	1486737046	1486736976	true
6	056800_6..N07R	636N	1486737106	1486737118	true
6	056800_6..N07R	635N	1486737286	1486737225	true
6	056800_6..N07R	634N	1486737406	1486737396	true
6	056800_6..N07R	633N	1486737511	1486737503	true
6	056800_6..N07R	632N	1486737646	1486737609	true
6	056800_6..N07R	631N	1486737826	1486737759	true
6	056800_6..N07R	630N	1486738006	1486737958	true
6	056800_6..N07R	629N	1486738171	1486738098	true
6	056800_6..N07R	628N	1486738291	1486738259	true
6	056800_6..N07R	627N	1486738351	1486738383	true
6	056800_6..N07R	626N	1486738486	1486738503	true
6	056800_6..N07R	625N	1486738606	1486738619	true
6	056800_6..N07R	624N	1486738726	1486738736	true
6	056800_6..N07R	623N	1486738831	1486738832	true
6	056800_6..N07R	622N	1486738951	1486738925	true
6	056800_6..N07R	621N	1486739071	1486739040	true
6	056800_6..N07R	619N	1486739251	1486739235	true
6	056800_6..N07R	618N	1486739371	1486739346	true
6	056800_6..N07R	617N	1486739446	1486739444	true
6	056800_6..N07R	616N	1486739566	1486739584	true
6	056800_6..N07R	615N	1486739671	1486739673	true
6	056800_6..N07R	614N	1486739806	1486739786	true
6	056800_6..N07R	613N	1486739911	1486739888	false
6	056800_6..N07R	608N	1486739911	1486740368	false
6	053500_6..S06R	619S	1486734931	1486735091	false
6	053500_6..S06R	621S	1486734931	1486735271	false
6	053500_6..S06R	622S	1486734931	1486735391	false
6	053500_6..S06R	623S	1486734931	1486735451	false
6	053500_6..S06R	624S	1486734931	1486735541	false
6	053500_6..S06R	625S	1486734931	1486735661	false
6	053500_6..S06R	626S	1486734931	1486735781	false
6	053500_6..S06R	627S	1486734931	1486735901	false
6	053500_6..S06R	628S	1486734931	1486736021	false
6	053500_6..S06R	629S	1486734931	1486736171	false
6	053500_6..S06R	630S	1486734931	1486736291	false
6	053500_6..S06R	631S	1486734931	1486736411	false
6	053500_6..S06R	632S	1486734931	1486736531	false
6	053500_6..S06R	633S	1486734931	1486736621	false
6	053500_6..S06R	634S	1486734931	1486736681	false
6	053500_6..S06R	635S	1486734931	1486736801	false
6	053500_6..S06R	636S	1486734931	1486736891	false
6	053500_6..S06R	637S	1486734931	1486736981	false
6	053500_6..S06R	638S	1486734931	1486737071	false
6	053500_6..S06R	639S	1486734931	1486737161	false
6	053500_6..S06R	640S	1486734931	1486737281	false
4	048150_4..N	415N	1486735006	1486734510	true
4	048150_4..N	414N	1486735186	1486735151	true
4	048150_4..N	413N	1486735291	1486735270	true
4	048150_4..N	409N	1486735486	1486735503	true
4	048150_4..N	408N	1486735606	1486735604	true
4	048150_4..N	407N	1486735666	1486735691	true
4	048150_4..N	406N	1486735786	1486735787	true
4	048150_4..N	405N	1486735906	1486735907	true
4	048150_4..N	402N	1486736011	1486736012	true
4	048150_4..N	401N	1486736326	1486736299	true
5	045600_5..N	213N	1486735126	1486735102	true
5	045600_5..N	501N	1486735846	1486735784	true
6	053600_6..S06R	619S	1486735006	1486734960	true
6	053600_6..S06R	621S	1486735186	1486735186	true
6	053600_6..S06R	622S	1486735351	1486735316	true
6	053600_6..S06R	623S	1486735411	1486735411	true
6	053600_6..S06R	624S	1486735486	1486735521	true
6	053600_6..S06R	625S	1486735606	1486735615	true
6	053600_6..S06R	626S	1486735726	1486735737	true
6	053600_6..S06R	627S	1486735906	1486735848	true
6	053600_6..S06R	628S	1486736011	1486735997	true
6	053600_6..S06R	629S	1486736206	1486736154	true
6	053600_6..S06R	630S	1486736326	1486736332	true
6	053600_6..S06R	631S	1486736566	1486736508	true
6	053600_6..S06R	632S	1486736671	1486736692	true
6	053600_6..S06R	633S	1486736731	1486736803	true
6	053600_6..S06R	634S	1486736926	1486736866	true
6	053600_6..S06R	635S	1486737106	1486737064	true
6	053600_6..S06R	636S	1486737166	1486737198	true
6	053600_6..S06R	637S	1486737286	1486737276	true
6	053600_6..S06R	638S	1486737346	1486737353	true
6	053600_6..S06R	639S	1486737511	1486737423	true
6	053600_6..S06R	640S	1486737646	1486737643	true
4	056950_4..N06R	250N	1486736971	1486736970	true
4	056950_4..N06R	239N	1486737166	1486737132	true
4	056950_4..N06R	235N	1486737571	1486737573	true
4	056950_4..N06R	234N	1486737766	1486737665	true
4	056950_4..N06R	423N	1486737946	1486737949	true
4	056950_4..N06R	420N	1486738231	1486738234	true
4	056950_4..N06R	419N	1486738351	1486738337	true
4	056950_4..N06R	418N	1486738426	1486738420	true
4	056950_4..N06R	640N	1486738546	1486738558	true
4	056950_4..N06R	635N	1486739026	1486739006	true
4	056950_4..N06R	631N	1486739371	1486739326	true
4	056950_4..N06R	629N	1486739566	1486739573	true
4	056950_4..N06R	626N	1486739746	1486739772	true
4	056950_4..N06R	621N	1486740091	1486740063	true
4	056950_4..N06R	416N	1486740286	1486740260	true
4	056950_4..N06R	415N	1486740646	1486740388	true
4	056950_4..N06R	414N	1486740811	1486740826	true
4	056950_4..N06R	413N	1486740931	1486740943	true
4	056950_4..N06R	412N	1486740991	1486741056	true
