route	trip	stop	timestamp	arrival	isValid
5	050500_5..S04R	243S	1483974679	1483974660	true
5	050500_5..S04R	244S	1483974799	1483974734	true
5	050500_5..S04R	245S	1483974859	1483974868	true
5	050500_5..S04R	246S	1483974979	1483974960	true
5	050500_5..S04R	247S	1483975279	1483975252	true
5	045150_5..N	213N	1483968619	1483968477	true
5	045150_5..N	212N	1483968739	1483968757	true
5	045150_5..N	211N	1483968859	1483968864	true
5	045150_5..N	210N	1483968994	1483968977	true
5	045150_5..N	209N	1483969054	1483969059	true
5	045150_5..N	208N	1483969114	1483969150	true
5	045150_5..N	207N	1483969234	1483969245	true
5	045150_5..N	206N	1483969339	1483969321	true
5	045150_5..N	205N	1483969399	1483969407	true
5	045150_5..N	204N	1483969519	1483969499	true
5	045150_5..N	201N	1483969639	1483969606	true
4	054050_4..S06R	401S	1483970539	1483970430	false
4	054050_4..S06R	402S	1483970539	1483970550	false
4	054050_4..S06R	405S	1483970539	1483970670	false
4	054050_4..S06R	406S	1483970539	1483970790	false
4	054050_4..S06R	407S	1483970539	1483970850	false
4	054050_4..S06R	408S	1483970539	1483970910	false
4	054050_4..S06R	409S	1483970539	1483971000	false
4	054050_4..S06R	410S	1483970539	1483971120	false
4	054050_4..S06R	411S	1483970539	1483971180	false
4	054050_4..S06R	412S	1483970539	1483971270	false
4	054050_4..S06R	413S	1483970539	1483971390	false
4	054050_4..S06R	414S	1483970539	1483971540	false
4	054050_4..S06R	415S	1483970539	1483971720	false
4	054050_4..S06R	416S	1483970539	1483971870	false
4	054050_4..S06R	621S	1483970539	1483972020	false
4	054050_4..S06R	626S	1483970539	1483972320	false
4	054050_4..S06R	629S	1483970539	1483972590	false
4	054050_4..S06R	631S	1483970539	1483972770	false
4	054050_4..S06R	635S	1483970539	1483973100	false
4	054050_4..S06R	640S	1483970539	1483973490	false
4	054050_4..S06R	418S	1483970539	1483973610	false
4	054050_4..S06R	419S	1483970539	1483973700	false
4	054050_4..S06R	420S	1483970539	1483973790	false
4	054050_4..S06R	423S	1483970539	1483974120	false
4	054050_4..S06R	234S	1483970539	1483974240	false
4	054050_4..S06R	235S	1483970539	1483974330	false
4	054050_4..S06R	239S	1483970539	1483974570	false
4	054050_4..S06R	250S	1483970539	1483974990	false
4	054250_4..N06R	250N	1483970539	1483970550	true
4	054250_4..N06R	239N	1483970779	1483970757	true
4	054250_4..N06R	235N	1483971139	1483971114	true
4	054250_4..N06R	234N	1483971259	1483971238	true
4	054250_4..N06R	423N	1483971454	1483971406	true
4	054250_4..N06R	420N	1483971739	1483971725	true
4	054250_4..N06R	419N	1483971859	1483971836	true
4	054250_4..N06R	418N	1483971979	1483971934	true
4	054250_4..N06R	640N	1483972099	1483972098	true
4	054250_4..N06R	635N	1483972459	1483972395	true
4	054250_4..N06R	631N	1483972714	1483972691	true
4	054250_4..N06R	629N	1483972894	1483972895	true
4	054250_4..N06R	626N	1483973119	1483973106	true
4	054250_4..N06R	621N	1483973419	1483973428	true
4	054250_4..N06R	416N	1483973659	1483973639	true
4	054250_4..N06R	415N	1483973779	1483973751	true
4	054250_4..N06R	414N	1483973899	1483973913	true
4	054250_4..N06R	413N	1483974034	1483974037	true
4	054250_4..N06R	412N	1483974094	1483974151	true
4	054250_4..N06R	411N	1483974199	1483974215	true
4	054250_4..N06R	410N	1483974259	1483974296	true
4	054250_4..N06R	409N	1483974379	1483974357	true
4	054250_4..N06R	408N	1483974499	1483974492	true
4	054250_4..N06R	407N	1483974559	1483974575	true
4	054250_4..N06R	406N	1483974679	1483974679	true
4	054250_4..N06R	405N	1483974859	1483974838	true
4	054250_4..N06R	402N	1483974979	1483974978	true
4	054250_4..N06R	401N	1483975159	1483975094	true
5	054250_5..N66R	247N	1483970374	1483970550	true
5	054250_5..N66R	246N	1483970479	1483970452	true
5	054250_5..N66R	245N	1483970539	1483970544	true
5	054250_5..N66R	244N	1483970659	1483970640	true
5	054250_5..N66R	243N	1483970779	1483970743	true
5	054250_5..N66R	242N	1483970839	1483970847	true
5	054250_5..N66R	241N	1483970959	1483970927	true
5	054250_5..N66R	239N	1483971139	1483971100	true
5	054250_5..N66R	235N	1483971454	1483971419	true
5	054250_5..N66R	234N	1483971679	1483971535	true
5	054250_5..N66R	423N	1483971859	1483971832	true
5	054250_5..N66R	420N	1483972219	1483972157	true
5	054250_5..N66R	419N	1483972339	1483972321	true
5	054250_5..N66R	418N	1483972459	1483972424	true
5	054250_5..N66R	640N	1483972579	1483972595	true
5	054250_5..N66R	635N	1483972894	1483972866	true
5	054250_5..N66R	631N	1483973119	1483973108	true
5	054250_5..N66R	629N	1483973299	1483973300	true
5	054250_5..N66R	626N	1483973479	1483973496	true
5	054250_5..N66R	621N	1483973839	1483973798	true
5	054250_5..N66R	416N	1483974034	1483973978	true
5	054250_5..N66R	222N	1483974259	1483974237	true
5	054250_5..N66R	221N	1483974499	1483974510	true
5	054250_5..N66R	220N	1483974619	1483974650	true
5	054250_5..N66R	219N	1483974739	1483974741	true
5	054250_5..N66R	218N	1483974799	1483974826	true
5	054250_5..N66R	217N	1483974919	1483974903	true
5	054250_5..N66R	216N	1483975039	1483975015	true
5	054250_5..N66R	215N	1483975099	1483975126	true
5	054250_5..N66R	214N	1483975234	1483975245	true
5	054250_5..N66R	213N	1483975474	1483975447	true
5	054250_5..N66R	505N	1483975699	1483975689	true
5	054250_5..N66R	504N	1483975819	1483975787	true
5	054250_5..N66R	503N	1483975939	1483975924	true
5	054250_5..N66R	502N	1483976059	1483976030	true
5	054250_5..N66R	501N	1483976239	1483976213	true
6	053950_6..N03R	640N	1483974439	1483970370	false
6	053950_6..N03R	639N	1483974439	1483970490	false
6	053950_6..N03R	638N	1483974439	1483970580	false
6	053950_6..N03R	637N	1483974439	1483970640	false
6	053950_6..N03R	636N	1483974439	1483970730	false
6	053950_6..N03R	635N	1483974439	1483970820	false
6	053950_6..N03R	634N	1483974439	1483970940	false
6	053950_6..N03R	633N	1483974439	1483971000	false
6	053950_6..N03R	632N	1483974439	1483971060	false
6	053950_6..N03R	631N	1483974439	1483971180	false
6	053950_6..N03R	630N	1483974439	1483971300	false
6	053950_6..N03R	629N	1483974439	1483971390	false
6	053950_6..N03R	628N	1483974439	1483971510	false
6	053950_6..N03R	627N	1483974439	1483971600	false
6	053950_6..N03R	626N	1483974439	1483971720	false
6	053950_6..N03R	625N	1483974439	1483971840	false
6	053950_6..N03R	624N	1483974439	1483971930	false
6	053950_6..N03R	623N	1483974439	1483971990	false
6	053950_6..N03R	622N	1483974439	1483972080	false
6	053950_6..N03R	621N	1483974439	1483972170	false
6	053950_6..N03R	619N	1483974439	1483972350	false
6	053950_6..N03R	618N	1483974439	1483972440	false
6	053950_6..N03R	617N	1483974439	1483972500	false
6	053950_6..N03R	616N	1483974439	1483972620	false
6	053950_6..N03R	615N	1483974439	1483972710	false
6	053950_6..N03R	614N	1483974439	1483972800	false
6	053950_6..N03R	613N	1483974439	1483972920	false
6	053950_6..N03R	612N	1483974439	1483973010	false
6	053950_6..N03R	611N	1483974439	1483973100	false
6	053950_6..N03R	610N	1483974439	1483973160	false
6	053950_6..N03R	609N	1483974439	1483973250	false
6	053950_6..N03R	608N	1483974439	1483973310	false
6	054000_6..S02R	601S	1483970374	1483970400	true
6	054000_6..S02R	602S	1483970479	1483970507	true
6	054000_6..S02R	603S	1483970539	1483970610	true
6	054000_6..S02R	604S	1483970659	1483970694	true
6	054000_6..S02R	606S	1483970779	1483970776	true
6	054000_6..S02R	607S	1483970839	1483970846	true
6	054000_6..S02R	608S	1483970959	1483970976	true
6	054000_6..S02R	613S	1483971319	1483971288	true
6	054000_6..S02R	619S	1483972039	1483971792	true
6	054000_6..S02R	621S	1483972219	1483972204	true
6	054000_6..S02R	622S	1483972339	1483972338	true
6	054000_6..S02R	623S	1483972399	1483972435	true
6	054000_6..S02R	624S	1483972519	1483972517	true
6	054000_6..S02R	625S	1483972579	1483972615	true
6	054000_6..S02R	626S	1483972714	1483972735	true
6	054000_6..S02R	627S	1483972834	1483972836	true
6	054000_6..S02R	628S	1483972954	1483972935	true
6	054000_6..S02R	629S	1483973059	1483973033	true
6	054000_6..S02R	630S	1483973179	1483973150	true
6	054000_6..S02R	631S	1483973359	1483973299	true
6	054000_6..S02R	632S	1483973479	1483973456	true
6	054000_6..S02R	633S	1483973539	1483973541	true
6	054000_6..S02R	634S	1483973599	1483973624	true
6	054000_6..S02R	635S	1483973779	1483973732	true
6	054000_6..S02R	636S	1483973839	1483973873	true
6	054000_6..S02R	637S	1483973959	1483973948	true
6	054000_6..S02R	638S	1483974034	1483974029	true
6	054000_6..S02R	639S	1483974094	1483974102	true
6	054000_6..S02R	640S	1483974199	1483974180	true
6	054150_6..N01R	640N	1483970314	1483970490	true
6	054150_6..N01R	639N	1483970419	1483970424	true
6	054150_6..N01R	638N	1483970479	1483970503	true
6	054150_6..N01R	637N	1483970599	1483970570	true
6	054150_6..N01R	636N	1483970659	1483970679	true
6	054150_6..N01R	635N	1483970899	1483970780	true
6	054150_6..N01R	634N	1483971019	1483971040	true
6	054150_6..N01R	633N	1483971079	1483971118	true
6	054150_6..N01R	632N	1483971199	1483971186	true
6	054150_6..N01R	631N	1483971319	1483971314	true
6	054150_6..N01R	630N	1483971514	1483971495	true
6	054150_6..N01R	629N	1483971634	1483971617	true
6	054150_6..N01R	628N	1483971679	1483971716	true
6	054150_6..N01R	627N	1483971799	1483971803	true
6	054150_6..N01R	626N	1483971919	1483971902	true
6	054150_6..N01R	625N	1483971979	1483971994	true
6	054150_6..N01R	624N	1483972039	1483972099	true
6	054150_6..N01R	623N	1483972159	1483972151	true
6	054150_6..N01R	622N	1483972219	1483972228	true
6	054150_6..N01R	621N	1483972339	1483972326	true
6	054150_6..N01R	619N	1483972714	1483972506	true
6	054150_6..N01R	618N	1483972834	1483972822	true
6	054150_6..N01R	617N	1483972894	1483972893	true
6	054150_6..N01R	616N	1483972999	1483973007	true
6	054150_6..N01R	615N	1483973059	1483973079	true
6	054150_6..N01R	614N	1483973179	1483973171	true
6	054150_6..N01R	613N	1483973299	1483973278	true
6	054150_6..N01R	612N	1483973359	1483973389	true
6	054150_6..N01R	611N	1483973479	1483973479	true
6	054150_6..N01R	610N	1483973539	1483973543	true
6	054150_6..N01R	609N	1483973599	1483973624	true
6	054150_6..N01R	608N	1483973839	1483973863	true
6	054150_6..N01R	607N	1483973959	1483973969	true
6	054150_6..N01R	606N	1483974034	1483974036	true
6	054150_6..N01R	604N	1483974094	1483974106	true
6	054150_6..N01R	603N	1483974199	1483974193	true
6	054150_6..N01R	602N	1483974259	1483974264	true
6	054150_6..N01R	601N	1483974679	1483974660	true
6	054300_6..S03R	608S	1483970539	1483970580	true
6	054300_6..S03R	609S	1483970659	1483970658	true
6	054300_6..S03R	610S	1483970719	1483970740	true
6	054300_6..S03R	611S	1483970779	1483970811	true
6	054300_6..S03R	612S	1483970899	1483970918	true
6	054300_6..S03R	613S	1483971019	1483971028	true
6	054300_6..S03R	614S	1483971139	1483971143	true
6	054300_6..S03R	615S	1483971199	1483971273	true
6	054300_6..S03R	616S	1483971319	1483971319	true
6	054300_6..S03R	617S	1483971394	1483971421	true
6	054300_6..S03R	618S	1483971514	1483971495	true
6	054300_6..S03R	619S	1483971574	1483971590	true
6	054300_6..S03R	621S	1483971799	1483971773	true
6	054300_6..S03R	622S	1483971919	1483971898	true
6	054300_6..S03R	623S	1483971979	1483971985	true
6	054300_6..S03R	624S	1483972219	1483972063	true
6	054300_6..S03R	625S	1483972279	1483972309	true
6	054300_6..S03R	626S	1483972399	1483972424	true
6	054300_6..S03R	627S	1483972519	1483972525	true
6	054300_6..S03R	628S	1483972579	1483972665	true
6	054300_6..S03R	629S	1483972714	1483972721	true
6	054300_6..S03R	630S	1483972834	1483972840	true
6	054300_6..S03R	631S	1483972999	1483972964	true
6	054300_6..S03R	632S	1483973119	1483973114	true
6	054300_6..S03R	633S	1483973179	1483973186	true
6	054300_6..S03R	634S	1483973239	1483973261	true
6	054300_6..S03R	635S	1483973419	1483973395	true
6	054300_6..S03R	636S	1483973539	1483973541	true
6	054300_6..S03R	637S	1483973719	1483973620	true
6	054300_6..S03R	638S	1483973779	1483973786	true
6	054300_6..S03R	639S	1483973839	1483973856	true
6	054300_6..S03R	640S	1483973959	1483973953	true
4	054650_4..S06R	401S	1483970659	1483970790	true
4	054650_4..S06R	402S	1483970779	1483970753	true
4	054650_4..S06R	405S	1483970959	1483970882	true
4	054650_4..S06R	406S	1483971199	1483971168	true
4	054650_4..S06R	407S	1483971319	1483971292	true
4	054650_4..S06R	408S	1483971394	1483971395	true
4	054650_4..S06R	409S	1483971574	1483971518	true
4	054650_4..S06R	410S	1483971739	1483971699	true
4	054650_4..S06R	411S	1483971799	1483971798	true
4	054650_4..S06R	412S	1483971919	1483971908	true
4	054650_4..S06R	413S	1483972039	1483972017	true
4	054650_4..S06R	414S	1483972219	1483972154	true
4	054650_4..S06R	415S	1483972459	1483972346	true
4	054650_4..S06R	416S	1483972579	1483972593	true
4	054650_4..S06R	621S	1483972894	1483972860	true
4	054650_4..S06R	626S	1483973179	1483973181	true
4	054650_4..S06R	629S	1483973419	1483973427	true
4	054650_4..S06R	631S	1483973719	1483973677	true
4	054650_4..S06R	635S	1483974094	1483974095	true
4	054650_4..S06R	640S	1483974499	1483974472	true
4	054650_4..S06R	418S	1483974619	1483974606	true
4	054650_4..S06R	419S	1483974739	1483974709	true
4	054650_4..S06R	420S	1483974919	1483974872	true
4	054650_4..S06R	423S	1483975159	1483975152	true
4	054650_4..S06R	234S	1483975279	1483975300	true
4	054650_4..S06R	235S	1483975414	1483975409	true
4	054650_4..S06R	239S	1483975699	1483975613	true
4	054650_4..S06R	250S	1483976119	1483975355	true
4	054850_4..N06R	250N	1483970839	1483970910	false
4	054850_4..N06R	239N	1483970839	1483971120	false
4	054850_4..N06R	235N	1483970839	1483971450	false
4	054850_4..N06R	234N	1483970839	1483971540	false
4	054850_4..N06R	423N	1483970839	1483971720	false
4	054850_4..N06R	420N	1483970839	1483972080	false
4	054850_4..N06R	419N	1483970839	1483972170	false
4	054850_4..N06R	418N	1483970839	1483972260	false
4	054850_4..N06R	640N	1483970839	1483972380	false
4	054850_4..N06R	635N	1483970839	1483972710	false
4	054850_4..N06R	631N	1483970839	1483972980	false
4	054850_4..N06R	629N	1483970839	1483973130	false
4	054850_4..N06R	626N	1483970839	1483973340	false
4	054850_4..N06R	621N	1483970839	1483973670	false
4	054850_4..N06R	416N	1483970839	1483973820	false
4	054850_4..N06R	415N	1483970839	1483973940	false
4	054850_4..N06R	414N	1483970839	1483974090	false
4	054850_4..N06R	413N	1483970839	1483974180	false
4	054850_4..N06R	412N	1483970839	1483974270	false
4	054850_4..N06R	411N	1483970839	1483974330	false
4	054850_4..N06R	410N	1483970839	1483974390	false
4	054850_4..N06R	409N	1483970839	1483974480	false
4	054850_4..N06R	408N	1483970839	1483974810	false
4	054850_4..N06R	407N	1483970839	1483974870	false
4	054850_4..N06R	406N	1483970839	1483974960	false
4	054850_4..N06R	405N	1483970839	1483975080	false
4	054850_4..N06R	402N	1483970839	1483975200	false
4	054850_4..N06R	401N	1483970839	1483975320	false
5	052250_5..S14R	501S	1483969399	1483969350	true
5	052250_5..S14R	502S	1483969579	1483969574	true
5	052250_5..S14R	503S	1483969759	1483969716	true
5	052250_5..S14R	504S	1483969879	1483969865	true
5	052250_5..S14R	505S	1483969999	1483969981	true
5	052250_5..S14R	213S	1483970254	1483970243	true
5	052250_5..S14R	221S	1483971259	1483971223	true
5	052250_5..S14R	222S	1483971454	1483971396	true
5	052250_5..S14R	416S	1483971739	1483971732	true
5	052250_5..S14R	621S	1483972039	1483972038	true
5	052250_5..S14R	626S	1483972399	1483972375	true
5	052250_5..S14R	629S	1483972654	1483972662	true
5	052250_5..S14R	631S	1483972954	1483972898	true
5	052250_5..S14R	635S	1483973299	1483973247	true
5	052250_5..S14R	640S	1483973659	1483973620	true
5	052250_5..S14R	418S	1483973779	1483973770	true
5	052250_5..S14R	419S	1483973899	1483973866	true
5	052250_5..S14R	420S	1483973959	1483973938	true
5	054800_5..S03R	501S	1483970719	1483970880	true
5	054800_5..S03R	502S	1483970899	1483970901	true
5	054800_5..S03R	503S	1483971019	1483971040	true
5	054800_5..S03R	504S	1483971199	1483971170	true
5	054800_5..S03R	505S	1483971259	1483971265	true
5	054800_5..S03R	213S	1483971514	1483971458	true
5	054800_5..S03R	214S	1483971679	1483971663	true
5	054800_5..S03R	215S	1483971799	1483971780	true
5	054800_5..S03R	216S	1483971919	1483971895	true
5	054800_5..S03R	217S	1483972039	1483972037	true
5	054800_5..S03R	218S	1483972099	1483972136	true
5	054800_5..S03R	219S	1483972279	1483972208	true
5	054800_5..S03R	220S	1483972579	1483972409	true
5	054800_5..S03R	221S	1483972894	1483972746	true
5	054800_5..S03R	222S	1483973059	1483973023	true
5	054800_5..S03R	416S	1483973239	1483973235	true
5	054800_5..S03R	621S	1483973419	1483973438	true
5	054800_5..S03R	626S	1483973719	1483973743	true
5	054800_5..S03R	629S	1483974034	1483974013	true
5	054800_5..S03R	631S	1483974319	1483974264	true
5	054800_5..S03R	635S	1483974799	1483974754	true
5	054800_5..S03R	640S	1483975099	1483975113	true
5	054800_5..S03R	418S	1483975354	1483975238	true
5	054800_5..S03R	419S	1483975474	1483975438	true
5	054800_5..S03R	420S	1483975534	1483975550	true
5	054800_5..S03R	423S	1483975819	1483975831	true
5	054800_5..S03R	234S	1483975999	1483976013	true
5	054800_5..S03R	235S	1483976119	1483976111	true
5	054800_5..S03R	239S	1483976359	1483976346	true
5	054800_5..S03R	241S	1483976479	1483976510	true
5	054800_5..S03R	242S	1483976614	1483976602	true
5	054800_5..S03R	243S	1483976674	1483976693	true
5	054800_5..S03R	244S	1483976794	1483976773	true
5	054800_5..S03R	245S	1483976914	1483976905	true
5	054800_5..S03R	246S	1483976959	1483976993	true
5	054800_5..S03R	247S	1483977139	1483977121	true
5	054850_5..N66R	247N	1483971139	1483970910	true
5	054850_5..N66R	246N	1483971319	1483971301	true
5	054850_5..N66R	245N	1483971394	1483971388	true
5	054850_5..N66R	244N	1483971454	1483971447	true
5	054850_5..N66R	243N	1483971574	1483971564	true
5	054850_5..N66R	242N	1483971634	1483971656	true
5	054850_5..N66R	241N	1483971859	1483971746	true
5	054850_5..N66R	239N	1483972039	1483972019	true
5	054850_5..N66R	235N	1483972339	1483972308	true
5	054850_5..N66R	234N	1483972459	1483972421	true
5	054850_5..N66R	423N	1483972579	1483972592	true
5	054850_5..N66R	420N	1483972894	1483972873	true
5	054850_5..N66R	419N	1483972999	1483972966	true
5	054850_5..N66R	418N	1483973059	1483973056	true
5	054850_5..N66R	640N	1483973239	1483973200	true
5	054850_5..N66R	635N	1483973539	1483973504	true
5	054850_5..N66R	631N	1483973779	1483973769	true
5	054850_5..N66R	629N	1483973959	1483973973	true
5	054850_5..N66R	626N	1483974154	1483974164	true
5	054850_5..N66R	621N	1483974439	1483974435	true
5	054850_5..N66R	416N	1483974619	1483974592	true
5	054850_5..N66R	222N	1483974799	1483974777	true
5	054850_5..N66R	221N	1483974919	1483974910	true
5	054850_5..N66R	220N	1483975039	1483975028	true
5	054850_5..N66R	219N	1483975099	1483975119	true
5	054850_5..N66R	218N	1483975159	1483975198	true
5	054850_5..N66R	217N	1483975279	1483975272	true
5	054850_5..N66R	216N	1483975414	1483975398	true
5	054850_5..N66R	215N	1483975534	1483975511	true
5	054850_5..N66R	214N	1483975639	1483975634	true
5	054850_5..N66R	213N	1483975999	1483975765	true
5	054850_5..N66R	505N	1483976239	1483976231	true
5	054850_5..N66R	504N	1483976359	1483976332	true
5	054850_5..N66R	503N	1483976479	1483976475	true
5	054850_5..N66R	502N	1483976614	1483976587	true
5	054850_5..N66R	501N	1483976794	1483976776	true
6	054400_6..N07R	640N	1483974439	1483970640	false
6	054400_6..N07R	639N	1483974439	1483970760	false
6	054400_6..N07R	638N	1483974439	1483970850	false
6	054400_6..N07R	637N	1483974439	1483970910	false
6	054400_6..N07R	636N	1483974439	1483971000	false
6	054400_6..N07R	635N	1483974439	1483971090	false
6	054400_6..N07R	634N	1483974439	1483971210	false
6	054400_6..N07R	633N	1483974439	1483971270	false
6	054400_6..N07R	632N	1483974439	1483971330	false
6	054400_6..N07R	631N	1483974439	1483971450	false
6	054400_6..N07R	630N	1483974439	1483971570	false
6	054400_6..N07R	629N	1483974439	1483971660	false
6	054400_6..N07R	628N	1483974439	1483971780	false
6	054400_6..N07R	627N	1483974439	1483971870	false
6	054400_6..N07R	626N	1483974439	1483971990	false
6	054400_6..N07R	625N	1483974439	1483972110	false
6	054400_6..N07R	624N	1483974439	1483972200	false
6	054400_6..N07R	623N	1483974439	1483972260	false
6	054400_6..N07R	622N	1483974439	1483972350	false
6	054400_6..N07R	621N	1483974439	1483972440	false
6	054400_6..N07R	619N	1483974439	1483972620	false
6	054400_6..N07R	618N	1483974439	1483972710	false
6	054400_6..N07R	617N	1483974439	1483972770	false
6	054400_6..N07R	616N	1483974439	1483972890	false
6	054400_6..N07R	615N	1483974439	1483972980	false
6	054400_6..N07R	614N	1483974439	1483973070	false
6	054400_6..N07R	613N	1483974439	1483973190	false
6	054400_6..N07R	608N	1483974439	1483973520	false
6	054600_6..N01R	640N	1483970719	1483970760	true
6	054600_6..N01R	639N	1483970839	1483970843	true
6	054600_6..N01R	638N	1483970899	1483970932	true
6	054600_6..N01R	637N	1483971019	1483971006	true
6	054600_6..N01R	636N	1483971079	1483971101	true
6	054600_6..N01R	635N	1483971259	1483971194	true
6	054600_6..N01R	634N	1483971319	1483971341	true
6	054600_6..N01R	633N	1483971394	1483971417	true
6	054600_6..N01R	632N	1483971514	1483971495	true
6	054600_6..N01R	631N	1483971679	1483971650	true
6	054600_6..N01R	630N	1483971799	1483971787	true
6	054600_6..N01R	629N	1483971919	1483971893	true
6	054600_6..N01R	628N	1483971979	1483972004	true
6	054600_6..N01R	627N	1483972099	1483972095	true
6	054600_6..N01R	626N	1483972219	1483972202	true
6	054600_6..N01R	625N	1483972399	1483972298	true
6	054600_6..N01R	624N	1483972519	1483972538	true
6	054600_6..N01R	623N	1483972579	1483972618	true
6	054600_6..N01R	622N	1483972714	1483972700	true
6	054600_6..N01R	621N	1483972834	1483972836	true
6	054600_6..N01R	619N	1483972999	1483973025	true
6	054600_6..N01R	618N	1483973119	1483973120	true
6	054600_6..N01R	617N	1483973179	1483973197	true
6	054600_6..N01R	616N	1483973299	1483973322	true
6	054600_6..N01R	615N	1483973359	1483973429	true
6	054600_6..N01R	614N	1483973479	1483973510	true
6	054600_6..N01R	613N	1483973599	1483973633	true
6	054600_6..N01R	612N	1483973719	1483973731	true
6	054600_6..N01R	611N	1483973779	1483973835	true
6	054600_6..N01R	610N	1483973899	1483973889	true
6	054600_6..N01R	609N	1483973959	1483973990	true
6	054600_6..N01R	608N	1483974094	1483974083	true
6	054600_6..N01R	607N	1483974199	1483974196	true
6	054600_6..N01R	606N	1483974259	1483974277	true
6	054600_6..N01R	604N	1483974319	1483974354	true
6	054600_6..N01R	603N	1483974619	1483974583	true
6	054600_6..N01R	602N	1483974919	1483974868	true
6	054600_6..N01R	601N	1483975234	1483975181	true
6	054800_6..N01R	640N	1483970899	1483970880	true
6	054800_6..N01R	639N	1483971019	1483970988	true
6	054800_6..N01R	638N	1483971079	1483971087	true
6	054800_6..N01R	637N	1483971199	1483971169	true
6	054800_6..N01R	636N	1483971259	1483971270	true
6	054800_6..N01R	635N	1483971454	1483971371	true
6	054800_6..N01R	634N	1483971574	1483971549	true
6	054800_6..N01R	633N	1483971634	1483971630	true
6	054800_6..N01R	632N	1483971739	1483971710	true
6	054800_6..N01R	631N	1483971919	1483971836	true
6	054800_6..N01R	630N	1483972039	1483972035	true
6	054800_6..N01R	629N	1483972219	1483972161	true
6	054800_6..N01R	628N	1483972339	1483972332	true
6	054800_6..N01R	627N	1483972459	1483972433	true
6	054800_6..N01R	626N	1483972519	1483972543	true
6	054800_6..N01R	625N	1483972654	1483972648	true
6	054800_6..N01R	624N	1483972774	1483972761	true
6	054800_6..N01R	623N	1483972834	1483972849	true
6	054800_6..N01R	622N	1483972954	1483972930	true
6	054800_6..N01R	621N	1483973059	1483973043	true
6	054800_6..N01R	619N	1483973239	1483973235	true
6	054800_6..N01R	618N	1483973299	1483973355	true
6	054800_6..N01R	617N	1483973419	1483973415	true
6	054800_6..N01R	616N	1483973539	1483973539	true
6	054800_6..N01R	615N	1483973599	1483973621	true
6	054800_6..N01R	614N	1483973719	1483973727	true
6	054800_6..N01R	613N	1483973839	1483973830	true
6	054800_6..N01R	612N	1483973959	1483973941	true
6	054800_6..N01R	611N	1483974034	1483974046	true
6	054800_6..N01R	610N	1483974094	1483974121	true
6	054800_6..N01R	609N	1483974199	1483974216	true
6	054800_6..N01R	608N	1483974319	1483974302	true
6	054800_6..N01R	607N	1483974379	1483974406	true
6	054800_6..N01R	606N	1483974499	1483974480	true
6	054800_6..N01R	604N	1483974559	1483974568	true
6	054800_6..N01R	603N	1483975039	1483974885	true
6	054800_6..N01R	602N	1483975279	1483975155	true
6	054800_6..N01R	601N	1483975639	1483975621	true
6	054850_6..S06R	619S	1483972039	1483970910	false
6	054850_6..S06R	621S	1483972039	1483971090	false
6	054850_6..S06R	622S	1483972039	1483971210	false
6	054850_6..S06R	623S	1483972039	1483971270	false
6	054850_6..S06R	624S	1483972039	1483971360	false
6	054850_6..S06R	625S	1483972039	1483971450	false
6	054850_6..S06R	626S	1483972039	1483971570	false
6	054850_6..S06R	627S	1483972039	1483971690	false
6	054850_6..S06R	628S	1483972039	1483971810	false
6	054850_6..S06R	629S	1483972039	1483971960	false
6	054850_6..S06R	630S	1483972039	1483972080	false
6	054850_6..S06R	631S	1483972039	1483972200	false
6	054850_6..S06R	632S	1483972039	1483972320	false
6	054850_6..S06R	633S	1483972039	1483972380	false
6	054850_6..S06R	634S	1483972039	1483972440	false
6	054850_6..S06R	635S	1483972039	1483972560	false
6	054850_6..S06R	636S	1483972039	1483972650	false
6	054850_6..S06R	637S	1483972039	1483972740	false
6	054850_6..S06R	638S	1483972039	1483972800	false
6	054850_6..S06R	639S	1483972039	1483972890	false
6	054850_6..S06R	640S	1483972039	1483973010	false
6	051900_6..N06R	640N	1483969234	1483969191	true
6	051900_6..N06R	639N	1483969339	1483969316	true
6	051900_6..N06R	638N	1483969399	1483969405	true
6	051900_6..N06R	637N	1483969459	1483969475	true
6	051900_6..N06R	636N	1483969699	1483969566	true
6	051900_6..N06R	635N	1483969879	1483969810	true
6	051900_6..N06R	634N	1483969999	1483969992	true
6	051900_6..N06R	633N	1483970059	1483970082	true
6	051900_6..N06R	632N	1483970179	1483970168	true
6	051900_6..N06R	631N	1483970374	1483970318	true
6	051900_6..N06R	630N	1483970539	1483970525	true
6	051900_6..N06R	629N	1483970659	1483970645	true
6	051900_6..N06R	628N	1483970779	1483970755	true
6	051900_6..N06R	627N	1483970899	1483970872	true
6	051900_6..N06R	626N	1483971019	1483970985	true
6	051900_6..N06R	625N	1483971079	1483971098	true
6	051900_6..N06R	624N	1483971199	1483971205	true
6	051900_6..N06R	623N	1483971259	1483971294	true
6	051900_6..N06R	622N	1483971319	1483971392	true
6	051900_6..N06R	621N	1483971574	1483971465	true
6	051900_6..N06R	619N	1483971859	1483971851	true
6	055050_6..N07R	640N	1483978054	1483971030	false
6	055050_6..N07R	639N	1483978054	1483971150	false
6	055050_6..N07R	638N	1483978054	1483971240	false
6	055050_6..N07R	637N	1483978054	1483971300	false
6	055050_6..N07R	636N	1483978054	1483971390	false
6	055050_6..N07R	635N	1483978054	1483971480	false
6	055050_6..N07R	634N	1483978054	1483971600	false
