route	trip	stop	timestamp	arrival	isValid
4	152800_4..N13R	251N	1482302151	1482302215	true
4	152800_4..N13R	250N	1482302391	1482302373	true
4	152800_4..N13R	249N	1482302511	1482302512	true
4	152800_4..N13R	248N	1482302631	1482302611	true
4	152800_4..N13R	239N	1482302736	1482302727	true
4	152800_4..N13R	238N	1482302796	1482302887	false
4	152800_4..N13R	237N	1482302796	1482302977	false
4	152800_4..N13R	236N	1482303111	1482303117	true
4	152800_4..N13R	235N	1482303171	1482303198	true
4	152800_4..N13R	234N	1482303411	1482303361	true
4	152800_4..N13R	423N	1482303591	1482303567	true
4	152800_4..N13R	420N	1482304251	1482304205	true
4	152800_4..N13R	419N	1482304311	1482304301	true
4	152800_4..N13R	418N	1482304371	1482304380	true
4	152800_4..N13R	640N	1482304491	1482304509	true
4	152800_4..N13R	639N	1482304851	1482304815	true
4	152800_4..N13R	638N	1482304971	1482304970	true
4	152800_4..N13R	637N	1482305091	1482305086	true
4	152800_4..N13R	636N	1482305211	1482305212	true
4	152800_4..N13R	635N	1482305331	1482305316	true
4	152800_4..N13R	634N	1482305511	1482305472	true
4	152800_4..N13R	633N	1482305571	1482305574	true
4	152800_4..N13R	632N	1482305676	1482305645	true
4	152800_4..N13R	631N	1482305796	1482305779	true
4	152800_4..N13R	630N	1482306051	1482306023	true
4	152800_4..N13R	629N	1482306291	1482306200	true
4	152800_4..N13R	628N	1482306471	1482306474	true
4	152800_4..N13R	627N	1482306591	1482306569	true
4	152800_4..N13R	626N	1482306711	1482306700	true
4	152800_4..N13R	625N	1482306816	1482306796	false
4	152800_4..N13R	624N	1482306816	1482306886	false
4	152800_4..N13R	623N	1482306816	1482306946	false
4	152800_4..N13R	622N	1482307071	1482307067	true
4	152800_4..N13R	621N	1482307191	1482307191	false
4	152800_4..N13R	416N	1482307191	1482307341	false
4	152800_4..N13R	415N	1482307191	1482307461	false
4	152800_4..N13R	414N	1482307191	1482307611	false
4	152800_4..N13R	413N	1482307191	1482307701	false
4	152800_4..N13R	412N	1482307191	1482307791	false
4	152800_4..N13R	411N	1482307191	1482307851	false
4	152800_4..N13R	410N	1482307191	1482307911	false
4	152800_4..N13R	409N	1482307191	1482308001	false
4	152800_4..N13R	408N	1482307191	1482308691	false
4	152800_4..N13R	407N	1482307191	1482308751	false
4	152800_4..N13R	406N	1482307191	1482308841	false
4	152800_4..N13R	405N	1482307191	1482308961	false
4	152800_4..N13R	402N	1482307191	1482309081	false
4	152800_4..N13R	401N	1482307191	1482309201	false
6	009350_6..N01R	640N	1482302151	1482302082	true
6	009350_6..N01R	639N	1482302391	1482302374	true
6	009350_6..N01R	638N	1482302571	1482302542	true
6	009350_6..N01R	637N	1482302631	1482302629	true
6	009350_6..N01R	636N	1482302736	1482302726	true
6	009350_6..N01R	635N	1482302796	1482302840	true
6	009350_6..N01R	634N	1482303051	1482303053	true
6	009350_6..N01R	633N	1482303111	1482303125	true
6	009350_6..N01R	632N	1482303171	1482303192	true
6	009350_6..N01R	631N	1482303351	1482303324	true
6	009350_6..N01R	630N	1482303531	1482303523	true
6	009350_6..N01R	629N	1482303891	1482303834	true
6	009350_6..N01R	628N	1482304071	1482304084	true
6	009350_6..N01R	627N	1482304191	1482304172	true
6	009350_6..N01R	626N	1482304251	1482304272	true
6	009350_6..N01R	625N	1482304371	1482304368	true
6	009350_6..N01R	624N	1482304431	1482304450	true
6	009350_6..N01R	623N	1482304491	1482304526	true
6	009350_6..N01R	622N	1482304611	1482304605	true
6	009350_6..N01R	621N	1482304776	1482304765	true
6	009350_6..N01R	619N	1482305211	1482305161	true
6	009350_6..N01R	618N	1482305391	1482305377	true
6	009350_6..N01R	617N	1482305511	1482305513	true
6	009350_6..N01R	616N	1482305631	1482305649	true
6	009350_6..N01R	615N	1482305736	1482305723	true
6	009350_6..N01R	614N	1482305796	1482305821	true
6	009350_6..N01R	613N	1482305931	1482305905	true
6	009350_6..N01R	612N	1482306051	1482306049	true
6	009350_6..N01R	611N	1482306111	1482306146	true
6	009350_6..N01R	610N	1482306171	1482306217	true
6	009350_6..N01R	609N	1482306291	1482306300	true
6	009350_6..N01R	608N	1482306411	1482306387	true
6	009350_6..N01R	607N	1482306471	1482306497	true
6	009350_6..N01R	606N	1482306531	1482306563	true
6	009350_6..N01R	604N	1482306651	1482306651	true
6	009350_6..N01R	603N	1482306756	1482306742	true
6	009350_6..N01R	602N	1482306816	1482306815	false
6	009350_6..N01R	601N	1482306816	1482306965	false
4	009500_4..S13R	401S	1482302091	1482302100	true
4	009500_4..S13R	402S	1482302211	1482302195	true
4	009500_4..S13R	405S	1482302331	1482302312	true
4	009500_4..S13R	406S	1482302391	1482302455	true
4	009500_4..S13R	407S	1482302511	1482302513	true
4	009500_4..S13R	408S	1482302571	1482302590	true
4	009500_4..S13R	409S	1482302691	1482302693	true
4	009500_4..S13R	410S	1482302796	1482302776	false
4	009500_4..S13R	411S	1482302796	1482302866	false
4	009500_4..S13R	412S	1482302796	1482302926	false
4	009500_4..S13R	413S	1482303051	1482303030	true
4	009500_4..S13R	414S	1482303171	1482303148	true
4	009500_4..S13R	415S	1482303351	1482303331	true
4	009500_4..S13R	416S	1482303471	1482303476	true
4	009500_4..S13R	621S	1482303651	1482303633	true
4	009500_4..S13R	622S	1482303696	1482303747	false
4	009500_4..S13R	623S	1482303696	1482303837	false
4	009500_4..S13R	624S	1482303951	1482303930	true
4	009500_4..S13R	625S	1482304011	1482304024	true
4	009500_4..S13R	626S	1482304131	1482304129	true
4	009500_4..S13R	627S	1482304191	1482304239	true
4	009500_4..S13R	628S	1482304311	1482304316	true
4	009500_4..S13R	629S	1482304491	1482304456	true
4	009500_4..S13R	630S	1482304851	1482304846	true
4	009500_4..S13R	631S	1482305091	1482305058	true
4	009500_4..S13R	632S	1482305271	1482305262	true
4	009500_4..S13R	633S	1482305331	1482305334	true
4	009500_4..S13R	634S	1482305451	1482305437	true
4	009500_4..S13R	635S	1482305631	1482305610	true
4	009500_4..S13R	636S	1482305796	1482305770	false
4	009500_4..S13R	637S	1482305796	1482305860	false
4	009500_4..S13R	638S	1482305991	1482305987	true
4	009500_4..S13R	639S	1482306111	1482306102	true
4	009500_4..S13R	640S	1482306351	1482306258	true
4	009500_4..S13R	418S	1482306531	1482306503	true
4	009500_4..S13R	419S	1482306591	1482306584	true
4	009500_4..S13R	420S	1482306756	1482306683	true
4	009500_4..S13R	423S	1482307251	1482307251	true
4	009500_4..S13R	234S	1482307431	1482307413	true
4	009500_4..S13R	235S	1482307551	1482307565	true
4	009500_4..S13R	236S	1482307671	1482307662	true
4	009500_4..S13R	237S	1482307731	1482307765	true
4	009500_4..S13R	238S	1482307851	1482307861	true
4	009500_4..S13R	239S	1482307956	1482307981	true
4	009500_4..S13R	248S	1482308151	1482308176	true
4	009500_4..S13R	249S	1482308271	1482308270	true
4	009500_4..S13R	250S	1482308391	1482308351	true
4	009500_4..S13R	251S	1482308571	1482308589	true
4	009500_4..S13R	252S	1482308691	1482308676	true
4	009500_4..S13R	253S	1482308751	1482308772	true
4	009500_4..S13R	254S	1482308811	1482308855	true
4	009500_4..S13R	255S	1482308871	1482308948	true
4	009500_4..S13R	256S	1482308976	1482308973	true
4	009500_4..S13R	257S	1482309111	1482309049	true
5	010200_5..S32R	501S	1482302571	1482302520	true
5	010200_5..S32R	502S	1482302691	1482302711	true
5	010200_5..S32R	503S	1482302796	1482302821	false
5	010200_5..S32R	504S	1482302796	1482302971	false
5	010200_5..S32R	505S	1482303051	1482303037	true
5	010200_5..S32R	213S	1482303231	1482303199	true
5	010300_5..N32R	213N	1482302511	1482302580	true
5	010300_5..N32R	505N	1482302736	1482302721	true
5	010300_5..N32R	504N	1482302796	1482302812	false
5	010300_5..N32R	503N	1482302796	1482302992	false
5	010300_5..N32R	502N	1482303051	1482303070	true
5	010300_5..N32R	501N	1482303231	1482303204	true
6	009950_6..S01X004	601S	1482302391	1482302370	true
6	009950_6..S01X004	602S	1482302511	1482302502	true
6	009950_6..S01X004	603S	1482302571	1482302575	true
6	009950_6..S01X004	604S	1482302631	1482302668	true
6	009950_6..S01X004	606S	1482302736	1482302740	true
6	009950_6..S01X004	607S	1482302796	1482302805	false
6	009950_6..S01X004	608S	1482302796	1482302925	false
6	009950_6..S01X004	609S	1482302796	1482303015	false
6	009950_6..S01X004	610S	1482303051	1482303060	true
6	009950_6..S01X004	611S	1482303111	1482303122	true
6	009950_6..S01X004	612S	1482303171	1482303221	true
6	009950_6..S01X004	613S	1482303291	1482303312	true
6	009950_6..S01X004	614S	1482303411	1482303411	true
6	009950_6..S01X004	615S	1482303471	1482303504	true
6	009950_6..S01X004	616S	1482303531	1482303568	true
6	009950_6..S01X004	617S	1482303651	1482303663	true
6	009950_6..S01X004	618S	1482303696	1482303732	true
6	009950_6..S01X004	619S	1482303891	1482303822	true
6	009950_6..S01X004	621S	1482304071	1482304064	true
6	009950_6..S01X004	622S	1482304191	1482304194	true
6	009950_6..S01X004	623S	1482304251	1482304269	true
6	009950_6..S01X004	624S	1482304311	1482304345	true
6	009950_6..S01X004	625S	1482304431	1482304423	true
6	009950_6..S01X004	626S	1482304491	1482304553	true
6	009950_6..S01X004	627S	1482304611	1482304607	true
6	009950_6..S01X004	628S	1482304671	1482304696	true
6	009950_6..S01X004	629S	1482304851	1482304815	true
6	009950_6..S01X004	630S	1482305031	1482305001	true
6	009950_6..S01X004	631S	1482305211	1482305184	true
6	009950_6..S01X004	632S	1482305391	1482305401	true
6	009950_6..S01X004	633S	1482305451	1482305478	true
6	009950_6..S01X004	634S	1482305571	1482305574	true
6	009950_6..S01X004	635S	1482305796	1482305751	false
6	009950_6..S01X004	636S	1482305796	1482305841	false
6	009950_6..S01X004	637S	1482305991	1482305995	true
6	009950_6..S01X004	638S	1482306111	1482306108	true
6	009950_6..S01X004	639S	1482306231	1482306186	true
6	009950_6..S01X004	640S	1482306291	1482306357	true
4	010800_4..N13R	257N	1482302796	1482302880	false
4	010800_4..N13R	256N	1482302796	1482302970	false
4	010800_4..N13R	255N	1482302796	1482303030	false
4	010800_4..N13R	254N	1482303051	1482303122	true
4	010800_4..N13R	253N	1482303171	1482303161	true
4	010800_4..N13R	252N	1482303231	1482303245	true
4	010800_4..N13R	251N	1482303291	1482303351	true
4	010800_4..N13R	250N	1482303591	1482303550	true
4	010800_4..N13R	249N	1482303696	1482303683	false
4	010800_4..N13R	248N	1482303696	1482303803	false
4	010800_4..N13R	239N	1482303891	1482303894	true
4	010800_4..N13R	238N	1482304011	1482304022	true
4	010800_4..N13R	237N	1482304131	1482304129	true
4	010800_4..N13R	236N	1482304251	1482304246	true
4	010800_4..N13R	235N	1482304311	1482304326	true
4	010800_4..N13R	234N	1482304431	1482304442	true
4	010800_4..N13R	423N	1482304611	1482304625	true
4	010800_4..N13R	420N	1482305331	1482305303	true
4	010800_4..N13R	419N	1482305391	1482305404	true
4	010800_4..N13R	418N	1482305511	1482305500	true
4	010800_4..N13R	640N	1482305631	1482305614	true
4	010800_4..N13R	639N	1482305796	1482305820	true
4	010800_4..N13R	638N	1482305991	1482305965	true
4	010800_4..N13R	637N	1482306051	1482306060	true
4	010800_4..N13R	636N	1482306171	1482306151	true
4	010800_4..N13R	635N	1482306291	1482306272	true
4	010800_4..N13R	634N	1482306411	1482306442	true
4	010800_4..N13R	633N	1482306531	1482306514	true
4	010800_4..N13R	632N	1482306591	1482306583	true
4	010800_4..N13R	631N	1482306711	1482306694	true
4	010800_4..N13R	630N	1482306816	1482306830	true
4	010800_4..N13R	629N	1482307131	1482307104	true
4	010800_4..N13R	628N	1482307311	1482307310	true
4	010800_4..N13R	627N	1482307431	1482307420	true
4	010800_4..N13R	626N	1482307491	1482307526	true
4	010800_4..N13R	625N	1482307611	1482307615	true
4	010800_4..N13R	624N	1482307731	1482307729	true
4	010800_4..N13R	623N	1482307791	1482307813	true
4	010800_4..N13R	622N	1482307911	1482307899	true
4	010800_4..N13R	621N	1482308091	1482308058	true
4	010800_4..N13R	416N	1482308391	1482308400	true
4	010800_4..N13R	415N	1482308571	1482308577	true
4	010800_4..N13R	414N	1482308751	1482308733	true
4	010800_4..N13R	413N	1482308811	1482308847	true
4	010800_4..N13R	412N	1482308931	1482308930	true
4	010800_4..N13R	411N	1482308976	1482309008	true
4	010800_4..N13R	410N	1482309036	1482309086	true
4	010800_4..N13R	409N	1482309171	1482309147	true
4	010800_4..N13R	408N	1482309231	1482309283	true
4	010800_4..N13R	407N	1482309351	1482309353	true
4	010800_4..N13R	406N	1482309471	1482309442	true
4	010800_4..N13R	405N	1482309531	1482309565	true
4	010800_4..N13R	402N	1482309651	1482309663	true
4	010800_4..N13R	401N	1482309771	1482309761	true
6	011250_6..N01R	640N	1482303351	1482303303	true
6	011250_6..N01R	639N	1482303651	1482303637	true
6	011250_6..N01R	638N	1482303696	1482303766	false
6	011250_6..N01R	637N	1482303696	1482303826	false
6	011250_6..N01R	636N	1482303951	1482303927	true
6	011250_6..N01R	635N	1482304071	1482304050	true
6	011250_6..N01R	634N	1482304191	1482304213	true
6	011250_6..N01R	633N	1482304251	1482304274	true
6	011250_6..N01R	632N	1482304311	1482304335	true
6	011250_6..N01R	631N	1482304491	1482304453	true
6	011250_6..N01R	630N	1482304671	1482304674	true
6	011250_6..N01R	629N	1482304911	1482304870	true
6	011250_6..N01R	628N	1482305031	1482305060	true
6	011250_6..N01R	627N	1482305151	1482305143	true
6	011250_6..N01R	626N	1482305211	1482305234	true
6	011250_6..N01R	625N	1482305331	1482305320	true
6	011250_6..N01R	624N	1482305391	1482305413	true
6	011250_6..N01R	623N	1482305451	1482305485	true
6	011250_6..N01R	622N	1482305571	1482305559	true
6	011250_6..N01R	621N	1482305736	1482305712	true
6	011250_6..N01R	619N	1482306111	1482306068	true
6	011250_6..N01R	618N	1482306291	1482306257	true
6	011250_6..N01R	617N	1482306351	1482306383	true
6	011250_6..N01R	616N	1482306471	1482306506	true
6	011250_6..N01R	615N	1482306531	1482306601	true
6	011250_6..N01R	614N	1482306651	1482306664	true
6	011250_6..N01R	613N	1482306756	1482306734	true
6	011250_6..N01R	612N	1482306816	1482306881	false
6	011250_6..N01R	611N	1482306816	1482306971	false
6	011250_6..N01R	610N	1482307071	1482307063	true
6	011250_6..N01R	609N	1482307131	1482307139	true
6	011250_6..N01R	608N	1482307191	1482307226	true
6	011250_6..N01R	607N	1482307311	1482307316	true
6	011250_6..N01R	606N	1482307371	1482307382	true
6	011250_6..N01R	604N	1482307431	1482307458	true
6	011250_6..N01R	603N	1482307551	1482307551	true
6	011250_6..N01R	602N	1482307611	1482307623	true
6	011250_6..N01R	601N	1482307791	1482307739	true
4	011500_4..S13R	401S	1482303351	1482303300	true
4	011500_4..S13R	402S	1482303471	1482303468	true
4	011500_4..S13R	405S	1482303591	1482303585	true
4	011500_4..S13R	406S	1482303696	1482303695	false
4	011500_4..S13R	407S	1482303696	1482303755	false
4	011500_4..S13R	408S	1482303696	1482303815	false
4	011500_4..S13R	409S	1482303951	1482303959	true
4	011500_4..S13R	410S	1482304311	1482304044	false
4	011500_4..S13R	411S	1482304311	1482304134	false
4	011500_4..S13R	412S	1482304311	1482304194	false
4	011500_4..S13R	413S	1482304311	1482304284	false
4	011500_4..S13R	414S	1482304311	1482304404	false
4	011500_4..S13R	415S	1482304311	1482304584	false
4	011500_4..S13R	416S	1482304311	1482304704	false
4	011500_4..S13R	621S	1482304311	1482304854	false
4	011500_4..S13R	622S	1482304311	1482304944	false
4	011500_4..S13R	623S	1482304311	1482305034	false
4	011500_4..S13R	624S	1482304311	1482305094	false
4	011500_4..S13R	625S	1482304311	1482305184	false
4	011500_4..S13R	626S	1482304311	1482305304	false
4	011500_4..S13R	627S	1482304311	1482305394	false
4	011500_4..S13R	628S	1482304311	1482305514	false
4	011500_4..S13R	629S	1482304311	1482305604	false
4	011500_4..S13R	630S	1482304311	1482305694	false
4	011500_4..S13R	631S	1482304311	1482305814	false
4	011500_4..S13R	632S	1482304311	1482305934	false
4	011500_4..S13R	633S	1482304311	1482305994	false
4	011500_4..S13R	634S	1482304311	1482306054	false
4	011500_4..S13R	635S	1482304311	1482306144	false
4	011500_4..S13R	636S	1482304311	1482306234	false
4	011500_4..S13R	637S	1482304311	1482306324	false
4	011500_4..S13R	638S	1482304311	1482306384	false
4	011500_4..S13R	639S	1482304311	1482306474	false
4	011500_4..S13R	640S	1482304311	1482306594	false
4	011500_4..S13R	418S	1482304311	1482306684	false
4	011500_4..S13R	419S	1482304311	1482306774	false
4	011500_4..S13R	420S	1482304311	1482306834	false
4	011500_4..S13R	423S	1482304311	1482307134	false
4	011500_4..S13R	234S	1482304311	1482307224	false
4	011500_4..S13R	235S	1482304311	1482307314	false
4	011500_4..S13R	236S	1482304311	1482307374	false
4	011500_4..S13R	237S	1482304311	1482307494	false
4	011500_4..S13R	238S	1482304311	1482307614	false
4	011500_4..S13R	239S	1482304311	1482307704	false
4	011500_4..S13R	248S	1482304311	1482307794	false
4	011500_4..S13R	249S	1482304311	1482307884	false
4	011500_4..S13R	250S	1482304311	1482308004	false
4	011500_4..S13R	251S	1482304311	1482308754	false
4	011500_4..S13R	252S	1482304311	1482308844	false
4	011500_4..S13R	253S	1482304311	1482308964	false
4	011500_4..S13R	254S	1482304311	1482309024	false
4	011500_4..S13R	255S	1482304311	1482309114	false
4	011500_4..S13R	256S	1482304311	1482309174	false
4	011500_4..S13R	257S	1482304311	1482309264	false
5	012200_5..S32R	501S	1482303696	1482303720	false
5	012200_5..S32R	502S	1482303696	1482303840	false
5	012200_5..S32R	503S	1482303951	1482303974	true
5	012200_5..S32R	504S	1482304131	1482304098	true
5	012200_5..S32R	505S	1482304191	1482304196	true
5	012200_5..S32R	213S	1482304431	1482304417	true
5	012300_5..N32R	213N	1482303696	1482303780	true
5	012300_5..N32R	505N	1482303951	1482303972	true
5	012300_5..N32R	504N	1482304071	1482304061	true
5	012300_5..N32R	503N	1482304191	1482304190	true
5	012300_5..N32R	502N	1482304311	1482304316	true
5	012300_5..N32R	501N	1482304491	1482304460	true
6	011950_6..S01X004	601S	1482303531	1482303570	true
6	011950_6..S01X004	602S	1482303591	1482303611	true
6	011950_6..S01X004	603S	1482303696	1482303706	false
6	011950_6..S01X004	604S	1482303696	1482303796	false
6	011950_6..S01X004	606S	1482303891	1482303906	true
6	011950_6..S01X004	607S	1482303951	1482303981	true
6	011950_6..S01X004	608S	1482304071	1482304090	true
6	011950_6..S01X004	609S	1482304191	1482304180	true
6	011950_6..S01X004	610S	1482304251	1482304267	true
6	011950_6..S01X004	611S	1482304311	1482304343	true
6	011950_6..S01X004	612S	1482304431	1482304467	true
6	011950_6..S01X004	613S	1482304611	1482304582	true
6	011950_6..S01X004	614S	1482304716	1482304720	true
6	011950_6..S01X004	615S	1482304776	1482304864	true
6	011950_6..S01X004	616S	1482304911	1482304913	true
6	011950_6..S01X004	617S	1482305031	1482305012	true
6	011950_6..S01X004	618S	1482305091	1482305085	true
6	011950_6..S01X004	619S	1482305151	1482305179	true
6	011950_6..S01X004	621S	1482305331	1482305355	true
6	011950_6..S01X004	622S	1482305451	1482305471	true
6	011950_6..S01X004	623S	1482305571	1482305554	true
6	011950_6..S01X004	624S	1482305631	1482305636	true
6	011950_6..S01X004	625S	1482305736	1482305727	true
6	011950_6..S01X004	626S	1482305796	1482305865	true
6	011950_6..S01X004	627S	1482305931	1482305922	true
6	011950_6..S01X004	628S	1482305991	1482306018	true
6	011950_6..S01X004	629S	1482306171	1482306133	true
6	011950_6..S01X004	630S	1482306351	1482306311	true
6	011950_6..S01X004	631S	1482306531	1482306489	true
6	011950_6..S01X004	632S	1482306711	1482306694	true
6	011950_6..S01X004	633S	1482306756	1482306789	true
6	011950_6..S01X004	634S	1482306816	1482306870	true
6	011950_6..S01X004	635S	1482307071	1482307002	true
6	011950_6..S01X004	636S	1482307251	1482307206	true
6	011950_6..S01X004	637S	1482307371	1482307344	true
6	011950_6..S01X004	638S	1482307491	1482307493	true
6	011950_6..S01X004	639S	1482307611	1482307571	true
6	011950_6..S01X004	640S	1482307731	1482307737	true
4	012800_4..N13R	257N	1482304071	1482304080	true
4	012800_4..N13R	256N	1482304131	1482304166	true
4	012800_4..N13R	255N	1482304191	1482304243	true
4	012800_4..N13R	254N	1482304251	1482304314	true
4	012800_4..N13R	253N	1482304311	1482304336	true
4	012800_4..N13R	252N	1482304431	1482304419	true
4	012800_4..N13R	251N	1482304491	1482304521	true
4	012800_4..N13R	250N	1482304851	1482304806	true
4	012800_4..N13R	249N	1482304911	1482304931	true
4	012800_4..N13R	248N	1482305031	1482305023	true
4	012800_4..N13R	239N	1482305151	1482305136	true
4	012800_4..N13R	238N	1482305271	1482305263	true
4	012800_4..N13R	237N	1482305391	1482305376	true
4	012800_4..N13R	236N	1482305511	1482305491	true
4	012800_4..N13R	235N	1482305571	1482305565	true
4	012800_4..N13R	234N	1482305676	1482305679	true
4	012800_4..N13R	423N	1482305796	1482305798	true
4	012800_4..N13R	420N	1482306411	1482306400	true
4	012800_4..N13R	419N	1482306471	1482306487	true
4	012800_4..N13R	418N	1482306531	1482306556	true
4	012800_4..N13R	640N	1482306651	1482306665	true
4	012800_4..N13R	639N	1482306816	1482306806	false
4	012800_4..N13R	638N	1482306816	1482306896	false
4	012800_4..N13R	637N	1482307071	1482307087	true
4	012800_4..N13R	636N	1482307191	1482307173	true
4	012800_4..N13R	635N	1482307311	1482307293	true
4	012800_4..N13R	634N	1482307431	1482307441	true
4	012800_4..N13R	633N	1482307551	1482307560	true
4	012800_4..N13R	632N	1482307611	1482307645	true
4	012800_4..N13R	631N	1482307791	1482307752	true
4	012800_4..N13R	630N	1482307956	1482307952	true
4	012800_4..N13R	629N	1482308211	1482308162	true
4	012800_4..N13R	628N	1482308331	1482308319	true
4	012800_4..N13R	627N	1482308391	1482308404	true
4	012800_4..N13R	626N	1482308511	1482308501	true
4	012800_4..N13R	625N	1482308571	1482308590	true
4	012800_4..N13R	624N	1482308691	1482308685	true
4	012800_4..N13R	623N	1482308751	1482308760	true
4	012800_4..N13R	622N	1482308811	1482308841	true
4	012800_4..N13R	621N	1482308976	1482308973	true
4	012800_4..N13R	416N	1482309171	1482309158	true
4	012800_4..N13R	415N	1482309231	1482309257	true
4	012800_4..N13R	414N	1482309351	1482309381	true
4	012800_4..N13R	413N	1482309471	1482309486	true
4	012800_4..N13R	412N	1482309531	1482309591	true
4	012800_4..N13R	411N	1482309651	1482309646	true
4	012800_4..N13R	410N	1482309711	1482309719	true
4	012800_4..N13R	409N	1482309771	1482309826	true
4	012800_4..N13R	408N	1482309891	1482309901	true
4	012800_4..N13R	407N	1482309951	1482309983	true
4	012800_4..N13R	406N	1482310071	1482310071	true
4	012800_4..N13R	405N	1482310116	1482310207	false
4	012800_4..N13R	402N	1482310116	1482310327	false
4	012800_4..N13R	401N	1482310371	1482310363	true
6	013250_6..N01R	640N	1482304311	1482304350	true
6	013250_6..N01R	639N	1482304551	1482304528	true
6	013250_6..N01R	638N	1482304716	1482304671	true
6	013250_6..N01R	637N	1482304776	1482304787	true
6	013250_6..N01R	636N	1482304851	1482304903	true
6	013250_6..N01R	635N	1482304971	1482304986	true
6	013250_6..N01R	634N	1482305091	1482305144	true
6	013250_6..N01R	633N	1482305151	1482305196	true
6	013250_6..N01R	632N	1482305271	1482305258	true
6	013250_6..N01R	631N	1482305391	1482305377	true
6	013250_6..N01R	630N	1482305571	1482305565	true
6	013250_6..N01R	629N	1482305796	1482305722	true
6	013250_6..N01R	628N	1482305931	1482305920	true
6	013250_6..N01R	627N	1482305991	1482306005	true
6	013250_6..N01R	626N	1482306111	1482306104	true
6	013250_6..N01R	625N	1482306171	1482306199	true
6	013250_6..N01R	624N	1482306291	1482306290	true
6	013250_6..N01R	623N	1482306351	1482306367	true
6	013250_6..N01R	622N	1482306411	1482306438	true
6	013250_6..N01R	621N	1482306531	1482306562	true
6	013250_6..N01R	619N	1482306816	1482306777	false
6	013250_6..N01R	618N	1482306816	1482307017	false
6	013250_6..N01R	617N	1482307071	1482307068	true
6	013250_6..N01R	616N	1482307191	1482307185	true
6	013250_6..N01R	615N	1482307251	1482307259	true
6	013250_6..N01R	614N	1482307311	1482307358	true
6	013250_6..N01R	613N	1482307491	1482307463	true
6	013250_6..N01R	612N	1482307611	1482307615	true
6	013250_6..N01R	611N	1482307671	1482307722	true
6	013250_6..N01R	610N	1482307791	1482307782	true
6	013250_6..N01R	609N	1482307851	1482307862	true
6	013250_6..N01R	608N	1482307911	1482307946	true
6	013250_6..N01R	607N	1482307956	1482308041	true
6	013250_6..N01R	606N	1482308091	1482308103	true
6	013250_6..N01R	604N	1482308151	1482308177	true
6	013250_6..N01R	603N	1482308271	1482308264	true
6	013250_6..N01R	602N	1482308331	1482308338	true
6	013250_6..N01R	601N	1482308451	1482308438	true
4	013500_4..S13R	401S	1482304491	1482304500	true
4	013500_4..S13R	402S	1482304611	1482304601	true
4	013500_4..S13R	405S	1482304716	1482304715	true
4	013500_4..S13R	406S	1482304851	1482304827	true
4	013500_4..S13R	407S	1482304911	1482304918	true
4	013500_4..S13R	408S	1482304971	1482304990	true
4	013500_4..S13R	409S	1482305091	1482305083	true
4	013500_4..S13R	410S	1482305211	1482305176	true
4	013500_4..S13R	411S	1482305271	1482305293	true
4	013500_4..S13R	412S	1482305331	1482305367	true
4	013500_4..S13R	413S	1482305451	1482305458	true
4	013500_4..S13R	414S	1482305571	1482305561	true
4	013500_4..S13R	415S	1482305736	1482305738	true
4	013500_4..S13R	416S	1482305796	1482305896	true
4	013500_4..S13R	621S	1482305991	1482306004	true
4	013500_4..S13R	622S	1482306111	1482306116	true
4	013500_4..S13R	623S	1482306171	1482306195	true
4	013500_4..S13R	624S	1482306231	1482306271	true
4	013500_4..S13R	625S	1482306351	1482306362	true
4	013500_4..S13R	626S	1482306471	1482306462	true
4	013500_4..S13R	627S	1482306531	1482306548	true
4	013500_4..S13R	628S	1482306651	1482306639	true
4	013500_4..S13R	629S	1482306756	1482306749	true
4	013500_4..S13R	630S	1482306816	1482306863	true
4	013500_4..S13R	631S	1482307131	1482307108	true
4	013500_4..S13R	632S	1482307371	1482307329	true
4	013500_4..S13R	633S	1482307431	1482307418	true
4	013500_4..S13R	634S	1482307491	1482307487	true
4	013500_4..S13R	635S	1482307671	1482307623	true
4	013500_4..S13R	636S	1482307791	1482307793	true
4	013500_4..S13R	637S	1482307956	1482307909	true
4	013500_4..S13R	638S	1482308091	1482308053	true
4	013500_4..S13R	639S	1482308151	1482308158	true
4	013500_4..S13R	640S	1482308331	1482308287	true
4	013500_4..S13R	418S	1482308391	1482308416	true
4	013500_4..S13R	419S	1482308511	1482308489	true
4	013500_4..S13R	420S	1482308571	1482308581	true
4	013500_4..S13R	423S	1482308811	1482308848	true
4	013500_4..S13R	234S	1482308976	1482308976	true
4	013500_4..S13R	235S	1482309171	1482309156	true
4	013500_4..S13R	236S	1482309231	1482309251	true
4	013500_4..S13R	237S	1482309351	1482309371	true
4	013500_4..S13R	238S	1482309471	1482309471	true
4	013500_4..S13R	239S	1482309591	1482309598	true
4	013500_4..S13R	248S	1482309771	1482309742	true
4	013500_4..S13R	249S	1482309831	1482309841	true
4	013500_4..S13R	250S	1482309951	1482309910	true
4	013500_4..S13R	251S	1482310071	1482310089	true
4	013500_4..S13R	252S	1482310116	1482310163	false
4	013500_4..S13R	253S	1482310116	1482310283	false
4	013500_4..S13R	254S	1482310311	1482310347	true
4	013500_4..S13R	255S	1482310371	1482310396	true
4	013500_4..S13R	256S	1482310431	1482310437	true
4	013500_4..S13R	257S	1482310611	1482310532	true
5	014200_5..S32R	501S	1482304971	1482304920	true
5	014200_5..S32R	502S	1482305091	1482305085	true
