route	trip	stop	timestamp	arrival	isValid
6	028500_6..N01X012	630N	1485510422	1485510416	true
6	028500_6..N01X012	629N	1485510482	1485510527	true
6	028500_6..N01X012	628N	1485510602	1485510610	true
6	028500_6..N01X012	627N	1485510722	1485510702	true
6	028500_6..N01X012	626N	1485510782	1485510805	true
6	028500_6..N01X012	625N	1485510902	1485510904	true
6	028500_6..N01X012	624N	1485511022	1485511017	true
6	028500_6..N01X012	623N	1485511082	1485511105	true
6	028500_6..N01X012	622N	1485511202	1485511185	true
6	028500_6..N01X012	621N	1485511262	1485511283	true
6	028500_6..N01X012	619N	1485511667	1485511684	true
6	028500_6..N01X012	618N	1485511802	1485511787	true
6	028500_6..N01X012	617N	1485511847	1485511866	false
6	028500_6..N01X012	616N	1485511847	1485511986	false
6	028500_6..N01X012	615N	1485511847	1485512076	false
6	028500_6..N01X012	614N	1485511847	1485512166	false
6	028500_6..N01X012	613N	1485512342	1485512314	false
6	028500_6..N01X012	612N	1485512342	1485512404	false
6	028500_6..N01X012	611N	1485512522	1485512536	true
6	028500_6..N01X012	610N	1485512582	1485512614	true
6	028500_6..N01X012	609N	1485512702	1485512704	true
6	028500_6..N01X012	608N	1485512762	1485512797	true
6	028500_6..N01X012	607N	1485512882	1485512902	true
6	028500_6..N01X012	606N	1485512942	1485512962	true
6	028500_6..N01X012	604N	1485513062	1485513056	true
6	028500_6..N01X012	603N	1485513122	1485513149	true
6	028500_6..N01X012	602N	1485513242	1485513228	true
6	028500_6..N01X012	601N	1485513422	1485513366	true
4	029050_4..S01R	401S	1485510602	1485510630	true
4	029050_4..S01R	402S	1485510722	1485510742	true
4	029050_4..S01R	405S	1485510842	1485510845	true
4	029050_4..S01R	406S	1485510962	1485510954	true
4	029050_4..S01R	407S	1485511022	1485511034	true
4	029050_4..S01R	408S	1485511082	1485511119	true
4	029050_4..S01R	409S	1485511202	1485511205	true
4	029050_4..S01R	410S	1485511262	1485511286	true
4	029050_4..S01R	411S	1485511322	1485511390	true
4	029050_4..S01R	412S	1485511442	1485511436	true
4	029050_4..S01R	413S	1485511502	1485511521	true
4	029050_4..S01R	414S	1485511622	1485511629	true
4	029050_4..S01R	415S	1485511802	1485511787	true
4	029050_4..S01R	416S	1485511847	1485511933	false
4	029050_4..S01R	621S	1485511847	1485512083	false
4	029050_4..S01R	626S	1485512342	1485512324	true
4	029050_4..S01R	629S	1485512522	1485512508	true
4	029050_4..S01R	631S	1485512702	1485512669	true
4	029050_4..S01R	635S	1485512942	1485512907	true
4	029050_4..S01R	640S	1485513182	1485513188	true
4	029050_4..S01R	418S	1485513302	1485513298	true
4	029050_4..S01R	419S	1485513362	1485513376	true
4	029050_4..S01R	420S	1485513422	1485513458	true
4	029050_4..S01R	423S	1485513662	1485513772	true
4	029050_4..S01R	234S	1485513842	1485513826	true
4	029050_4..S01R	235S	1485513962	1485513970	true
4	029050_4..S01R	236S	1485514067	1485514062	true
4	029050_4..S01R	237S	1485514127	1485514159	true
4	029050_4..S01R	238S	1485514247	1485514254	true
4	029050_4..S01R	239S	1485514367	1485514359	true
4	029050_4..S01R	248S	1485514487	1485514502	true
4	029050_4..S01R	249S	1485514622	1485514600	true
4	029050_4..S01R	250S	1485514727	1485514681	true
4	029050_4..S01R	251S	1485514847	1485514872	true
4	029050_4..S01R	252S	1485514967	1485514970	true
4	029050_4..S01R	253S	1485515027	1485515061	true
4	029050_4..S01R	254S	1485515087	1485515143	true
4	029050_4..S01R	255S	1485515162	1485515233	true
4	029050_4..S01R	256S	1485515462	1485515300	true
4	029050_4..S01R	257S	1485515582	1485515513	true
4	029500_4..N13X018	631N	1485510782	1485510900	true
4	029500_4..N13X018	630N	1485511022	1485511005	true
4	029500_4..N13X018	629N	1485511082	1485511098	true
4	029500_4..N13X018	628N	1485511202	1485511189	true
4	029500_4..N13X018	627N	1485511262	1485511275	true
4	029500_4..N13X018	626N	1485511382	1485511372	true
4	029500_4..N13X018	625N	1485511442	1485511465	true
4	029500_4..N13X018	624N	1485511562	1485511572	true
4	029500_4..N13X018	623N	1485511667	1485511655	true
4	029500_4..N13X018	622N	1485511727	1485511741	true
4	029500_4..N13X018	621N	1485511847	1485511840	false
4	029500_4..N13X018	416N	1485511847	1485511990	false
4	029500_4..N13X018	415N	1485511847	1485512110	false
4	029500_4..N13X018	414N	1485511847	1485512260	false
4	029500_4..N13X018	413N	1485512342	1485512408	true
4	029500_4..N13X018	412N	1485512522	1485512501	true
4	029500_4..N13X018	411N	1485512582	1485512581	true
4	029500_4..N13X018	410N	1485512642	1485512656	true
4	029500_4..N13X018	409N	1485512762	1485512755	true
4	029500_4..N13X018	408N	1485512822	1485512852	true
4	029500_4..N13X018	407N	1485512942	1485512933	true
4	029500_4..N13X018	406N	1485513002	1485513035	true
4	029500_4..N13X018	405N	1485513122	1485513144	true
4	029500_4..N13X018	402N	1485513242	1485513256	true
4	029500_4..N13X018	401N	1485513542	1485513488	true
6	029400_6..S01X004	601S	1485510842	1485510840	true
6	029400_6..S01X004	602S	1485510962	1485510959	true
6	029400_6..S01X004	603S	1485511022	1485511045	true
6	029400_6..S01X004	604S	1485511142	1485511166	true
6	029400_6..S01X004	606S	1485511262	1485511245	true
6	029400_6..S01X004	607S	1485511322	1485511319	true
6	029400_6..S01X004	608S	1485511442	1485511435	true
6	029400_6..S01X004	609S	1485511502	1485511537	true
6	029400_6..S01X004	610S	1485511622	1485511618	true
6	029400_6..S01X004	611S	1485511667	1485511689	true
6	029400_6..S01X004	612S	1485511802	1485511810	true
6	029400_6..S01X004	613S	1485511847	1485511952	false
6	029400_6..S01X004	614S	1485511847	1485512042	false
6	029400_6..S01X004	615S	1485511847	1485512162	false
6	029400_6..S01X004	616S	1485511847	1485512222	false
6	029400_6..S01X004	617S	1485512342	1485512374	false
6	029400_6..S01X004	618S	1485512342	1485512434	false
6	029400_6..S01X004	619S	1485512582	1485512552	true
6	029400_6..S01X004	621S	1485512762	1485512732	true
6	029400_6..S01X004	622S	1485512882	1485512869	true
6	029400_6..S01X004	623S	1485512942	1485512948	true
6	029400_6..S01X004	624S	1485513002	1485513029	true
6	029400_6..S01X004	625S	1485513122	1485513123	true
6	029400_6..S01X004	626S	1485513242	1485513231	true
6	029400_6..S01X004	627S	1485513302	1485513352	true
6	029400_6..S01X004	628S	1485513422	1485513434	true
6	029400_6..S01X004	629S	1485513542	1485513521	true
6	029400_6..S01X004	630S	1485513602	1485513620	true
6	029400_6..S01X004	631S	1485513782	1485513747	true
6	029400_6..S01X004	632S	1485513902	1485513894	true
6	029400_6..S01X004	633S	1485513962	1485513961	true
6	029400_6..S01X004	634S	1485514022	1485514040	true
6	029400_6..S01X004	635S	1485514187	1485514138	true
6	029400_6..S01X004	636S	1485514247	1485514288	true
6	029400_6..S01X004	637S	1485514367	1485514362	true
6	029400_6..S01X004	638S	1485514427	1485514438	true
6	029400_6..S01X004	639S	1485514487	1485514513	true
6	029400_6..S01X004	640S	1485514622	1485514600	true
4	030150_4..N01R	257N	1485511322	1485511290	true
4	030150_4..N01R	256N	1485511382	1485511385	true
4	030150_4..N01R	255N	1485511442	1485511456	true
4	030150_4..N01R	254N	1485511502	1485511519	true
4	030150_4..N01R	253N	1485511562	1485511566	true
4	030150_4..N01R	252N	1485511667	1485511645	true
4	030150_4..N01R	251N	1485511727	1485511753	true
4	030150_4..N01R	250N	1485511847	1485511851	false
4	030150_4..N01R	249N	1485511847	1485511971	false
4	030150_4..N01R	248N	1485511847	1485512091	false
4	030150_4..N01R	239N	1485511847	1485512181	false
4	030150_4..N01R	238N	1485512342	1485512338	false
4	030150_4..N01R	237N	1485512342	1485512428	false
4	030150_4..N01R	236N	1485512522	1485512544	true
4	030150_4..N01R	235N	1485512582	1485512617	true
4	030150_4..N01R	234N	1485512762	1485512714	true
4	030150_4..N01R	423N	1485512942	1485512925	true
4	030150_4..N01R	420N	1485513182	1485513163	true
4	030150_4..N01R	419N	1485513242	1485513233	true
4	030150_4..N01R	418N	1485513302	1485513296	true
4	030150_4..N01R	640N	1485513422	1485513402	true
4	030150_4..N01R	635N	1485513662	1485513648	true
4	030150_4..N01R	631N	1485513902	1485513884	true
4	030150_4..N01R	629N	1485514022	1485514046	true
4	030150_4..N01R	626N	1485514247	1485514226	true
4	030150_4..N01R	621N	1485514487	1485514468	true
4	030150_4..N01R	416N	1485514622	1485514654	true
4	030150_4..N01R	415N	1485514727	1485514748	true
4	030150_4..N01R	414N	1485514907	1485514872	true
4	030150_4..N01R	413N	1485515027	1485515017	true
4	030150_4..N01R	412N	1485515087	1485515107	true
4	030150_4..N01R	411N	1485515162	1485515181	true
4	030150_4..N01R	410N	1485515222	1485515256	true
4	030150_4..N01R	409N	1485515342	1485515338	true
4	030150_4..N01R	408N	1485515402	1485515427	true
4	030150_4..N01R	407N	1485515522	1485515507	true
4	030150_4..N01R	406N	1485515582	1485515596	true
4	030150_4..N01R	405N	1485515702	1485515704	true
4	030150_4..N01R	402N	1485515822	1485515804	true
4	030150_4..N01R	401N	1485516062	1485516009	true
5	029900_5..S32R	501S	1485511022	1485511140	true
5	029900_5..S32R	502S	1485511202	1485511205	true
5	029900_5..S32R	503S	1485511382	1485511347	true
5	029900_5..S32R	504S	1485511502	1485511491	true
5	029900_5..S32R	505S	1485511622	1485511596	true
5	029900_5..S32R	213S	1485511847	1485511818	true
5	030300_5..N32R	213N	1485511322	1485511380	true
5	030300_5..N32R	505N	1485511502	1485511508	true
5	030300_5..N32R	504N	1485511622	1485511594	true
5	030300_5..N32R	503N	1485511727	1485511721	true
5	030300_5..N32R	502N	1485511847	1485511858	false
5	030300_5..N32R	501N	1485511847	1485512008	false
6	029900_6..N01X012	631N	1485511202	1485511140	true
6	029900_6..N01X012	630N	1485511322	1485511310	true
6	029900_6..N01X012	629N	1485511382	1485511401	true
6	029900_6..N01X012	628N	1485511502	1485511493	true
6	029900_6..N01X012	627N	1485511562	1485511579	true
6	029900_6..N01X012	626N	1485511667	1485511678	true
6	029900_6..N01X012	625N	1485511727	1485511815	true
6	029900_6..N01X012	624N	1485511847	1485511853	false
6	029900_6..N01X012	623N	1485511847	1485511913	false
6	029900_6..N01X012	622N	1485511847	1485512003	false
6	029900_6..N01X012	621N	1485511847	1485512093	false
6	029900_6..N01X012	619N	1485511847	1485512273	false
6	029900_6..N01X012	618N	1485512342	1485512360	false
6	029900_6..N01X012	617N	1485512342	1485512420	false
6	029900_6..N01X012	616N	1485512582	1485512570	true
6	029900_6..N01X012	615N	1485512642	1485512650	true
6	029900_6..N01X012	614N	1485512762	1485512750	true
6	029900_6..N01X012	613N	1485512882	1485512849	true
6	029900_6..N01X012	612N	1485513002	1485512984	true
6	029900_6..N01X012	611N	1485513062	1485513081	true
6	029900_6..N01X012	610N	1485513122	1485513155	true
6	029900_6..N01X012	609N	1485513242	1485513236	true
6	029900_6..N01X012	608N	1485513302	1485513323	true
6	029900_6..N01X012	607N	1485513422	1485513430	true
6	029900_6..N01X012	606N	1485513482	1485513500	true
6	029900_6..N01X012	604N	1485513602	1485513580	true
6	029900_6..N01X012	603N	1485513662	1485513677	true
6	029900_6..N01X012	602N	1485513722	1485513752	true
6	029900_6..N01X012	601N	1485513962	1485513905	true
6	030000_6..N01R	640N	1485511262	1485511266	true
6	030000_6..N01R	639N	1485511382	1485511383	true
6	030000_6..N01R	638N	1485511442	1485511463	true
6	030000_6..N01R	637N	1485511502	1485511524	true
6	030000_6..N01R	636N	1485511622	1485511616	true
6	030000_6..N01R	635N	1485511727	1485511701	true
6	030000_6..N01R	634N	1485511802	1485511815	true
6	030000_6..N01R	633N	1485511847	1485511883	false
6	030000_6..N01R	632N	1485511847	1485511943	false
6	030000_6..N01R	631N	1485512342	1485512306	false
6	030000_6..N01R	630N	1485512342	1485512396	false
6	030000_6..N01R	629N	1485512522	1485512532	true
6	030000_6..N01R	628N	1485512582	1485512618	true
6	030000_6..N01R	627N	1485512702	1485512700	true
6	030000_6..N01R	626N	1485512762	1485512797	true
6	030000_6..N01R	625N	1485512882	1485512881	true
6	030000_6..N01R	624N	1485512942	1485512965	true
6	030000_6..N01R	623N	1485513062	1485513058	true
6	030000_6..N01R	622N	1485513122	1485513139	true
6	030000_6..N01R	621N	1485513242	1485513251	true
6	030000_6..N01R	619N	1485513422	1485513445	true
6	030000_6..N01R	618N	1485513542	1485513538	true
6	030000_6..N01R	617N	1485513602	1485513607	true
6	030000_6..N01R	616N	1485513722	1485513729	true
6	030000_6..N01R	615N	1485513782	1485513800	true
6	030000_6..N01R	614N	1485513902	1485513894	true
6	030000_6..N01R	613N	1485514022	1485514005	true
6	030000_6..N01R	612N	1485514127	1485514120	true
6	030000_6..N01R	611N	1485514187	1485514218	true
6	030000_6..N01R	610N	1485514247	1485514282	true
6	030000_6..N01R	609N	1485514367	1485514357	true
6	030000_6..N01R	608N	1485514427	1485514437	true
6	030000_6..N01R	607N	1485514547	1485514547	true
6	030000_6..N01R	606N	1485514622	1485514615	true
6	030000_6..N01R	604N	1485514682	1485514689	true
6	030000_6..N01R	603N	1485514787	1485514786	true
6	030000_6..N01R	602N	1485514847	1485514854	true
6	030000_6..N01R	601N	1485515027	1485514983	true
4	030450_4..S05R	401S	1485511442	1485511470	true
4	030450_4..S05R	402S	1485511562	1485511570	true
4	030450_4..S05R	405S	1485511667	1485511675	true
4	030450_4..S05R	406S	1485511802	1485511786	true
4	030450_4..S05R	407S	1485511847	1485511874	false
4	030450_4..S05R	408S	1485511847	1485511934	false
4	030450_4..S05R	409S	1485511847	1485512024	false
4	030450_4..S05R	410S	1485511847	1485512114	false
4	030450_4..S05R	411S	1485511847	1485512204	false
4	030450_4..S05R	412S	1485511847	1485512264	false
4	030450_4..S05R	413S	1485512342	1485512414	true
4	030450_4..S05R	414S	1485512522	1485512505	true
4	030450_4..S05R	415S	1485512702	1485512668	true
4	030450_4..S05R	416S	1485512822	1485512804	true
4	030450_4..S05R	621S	1485512942	1485512931	true
4	030450_4..S05R	626S	1485513242	1485513222	true
4	030450_4..S05R	629S	1485513422	1485513402	true
4	030450_4..S05R	631S	1485513602	1485513562	true
4	030450_4..S05R	635S	1485513782	1485513778	true
4	030450_4..S05R	640S	1485514067	1485514058	true
4	030450_4..S05R	418S	1485514187	1485514169	true
4	030450_4..S05R	419S	1485514247	1485514253	true
4	030450_4..S05R	420S	1485514307	1485514331	true
4	030450_4..S05R	423S	1485514547	1485514567	true
4	030450_4..S05R	234S	1485514727	1485514683	true
4	030450_4..S05R	235S	1485514847	1485514839	true
4	030450_4..S05R	236S	1485515027	1485514918	false
4	030450_4..S05R	237S	1485515027	1485515038	false
4	030450_4..S05R	238S	1485515027	1485515158	false
4	030450_4..S05R	239S	1485515027	1485515248	false
4	030450_4..S05R	248S	1485515222	1485515173	false
4	030450_4..S05R	249S	1485515222	1485515263	false
4	030450_4..S05R	250S	1485515222	1485515383	false
6	030550_6..S01X004	601S	1485511502	1485511530	true
6	030550_6..S01X004	602S	1485511622	1485511637	true
6	030550_6..S01X004	603S	1485511727	1485511722	true
6	030550_6..S01X004	604S	1485511802	1485511827	true
6	030550_6..S01X004	606S	1485511847	1485511902	false
6	030550_6..S01X004	607S	1485511847	1485511962	false
6	030550_6..S01X004	608S	1485511847	1485512082	false
6	030550_6..S01X004	609S	1485511847	1485512172	false
6	030550_6..S01X004	610S	1485511847	1485512262	false
6	030550_6..S01X004	611S	1485512342	1485512329	false
6	030550_6..S01X004	612S	1485512342	1485512419	false
6	030550_6..S01X004	613S	1485512522	1485512581	true
6	030550_6..S01X004	614S	1485512642	1485512670	true
6	030550_6..S01X004	615S	1485512762	1485512769	true
6	030550_6..S01X004	616S	1485512822	1485512848	true
6	030550_6..S01X004	617S	1485512942	1485512948	true
6	030550_6..S01X004	618S	1485513002	1485513021	true
6	030550_6..S01X004	619S	1485513122	1485513125	true
6	030550_6..S01X004	621S	1485513302	1485513302	true
6	030550_6..S01X004	622S	1485513422	1485513431	true
6	030550_6..S01X004	623S	1485513482	1485513516	true
6	030550_6..S01X004	624S	1485513602	1485513594	true
6	030550_6..S01X004	625S	1485513662	1485513687	true
6	030550_6..S01X004	626S	1485513782	1485513797	true
6	030550_6..S01X004	627S	1485513902	1485513890	true
6	030550_6..S01X004	628S	1485513962	1485513983	true
6	030550_6..S01X004	629S	1485514067	1485514074	true
6	030550_6..S01X004	630S	1485514187	1485514172	true
6	030550_6..S01X004	631S	1485514307	1485514284	true
6	030550_6..S01X004	632S	1485514427	1485514413	true
6	030550_6..S01X004	633S	1485514487	1485514482	true
6	030550_6..S01X004	634S	1485514547	1485514556	true
6	030550_6..S01X004	635S	1485514682	1485514646	true
6	030550_6..S01X004	636S	1485514787	1485514794	true
6	030550_6..S01X004	637S	1485514847	1485514881	true
6	030550_6..S01X004	638S	1485514967	1485514951	true
6	030550_6..S01X004	639S	1485515027	1485515024	true
6	030550_6..S01X004	640S	1485515087	1485515167	true
5	031200_5..S02R	213S	1485511847	1485511920	false
5	031200_5..S02R	214S	1485511847	1485512010	false
5	031200_5..S02R	215S	1485511847	1485512130	false
5	031200_5..S02R	216S	1485511847	1485512250	false
5	031200_5..S02R	217S	1485512342	1485512360	false
5	031200_5..S02R	218S	1485512342	1485512420	false
5	031200_5..S02R	219S	1485512522	1485512539	true
5	031200_5..S02R	220S	1485512642	1485512630	true
5	031200_5..S02R	221S	1485512762	1485512782	true
5	031200_5..S02R	222S	1485512942	1485512904	true
5	031200_5..S02R	416S	1485513302	1485513265	true
5	031200_5..S02R	621S	1485513422	1485513420	true
5	031200_5..S02R	626S	1485513722	1485513727	true
5	031200_5..S02R	629S	1485513902	1485513907	true
5	031200_5..S02R	631S	1485514127	1485514088	true
5	031200_5..S02R	635S	1485514367	1485514353	true
5	031200_5..S02R	640S	1485514682	1485514656	true
5	031200_5..S02R	418S	1485514787	1485514775	true
5	031200_5..S02R	419S	1485514847	1485514853	true
5	031200_5..S02R	420S	1485514907	1485514931	true
5	031200_5..S02R	423S	1485515162	1485515176	true
5	031200_5..S02R	234S	1485515822	1485515339	false
5	031200_5..S02R	235S	1485515822	1485515429	false
5	031200_5..S02R	239S	1485515822	1485515639	false
5	031200_5..S02R	241S	1485515822	1485515789	false
5	031200_5..S02R	242S	1485515822	1485515879	false
5	031200_5..S02R	243S	1485515822	1485515969	false
5	031200_5..S02R	244S	1485515822	1485516059	false
5	031200_5..S02R	245S	1485515822	1485516239	false
5	031200_5..S02R	246S	1485515822	1485516329	false
5	031200_5..S02R	247S	1485515822	1485516449	false
6	031050_6..N01R	640N	1485518462	1485511830	false
6	031050_6..N01R	639N	1485518462	1485511950	false
6	031050_6..N01R	638N	1485518462	1485512040	false
6	031050_6..N01R	637N	1485518462	1485512100	false
6	031050_6..N01R	636N	1485518462	1485512190	false
6	031050_6..N01R	635N	1485518462	1485512280	false
6	031050_6..N01R	634N	1485518462	1485512400	false
6	031050_6..N01R	633N	1485518462	1485512460	false
6	031050_6..N01R	632N	1485518462	1485512520	false
6	031050_6..N01R	631N	1485518462	1485512640	false
6	031050_6..N01R	630N	1485518462	1485512730	false
6	031050_6..N01R	629N	1485518462	1485512820	false
6	031050_6..N01R	628N	1485518462	1485512940	false
6	031050_6..N01R	627N	1485518462	1485513030	false
6	031050_6..N01R	626N	1485518462	1485513120	false
6	031050_6..N01R	625N	1485518462	1485513240	false
6	031050_6..N01R	624N	1485518462	1485513330	false
6	031050_6..N01R	623N	1485518462	1485513390	false
6	031050_6..N01R	622N	1485518462	1485513480	false
6	031050_6..N01R	621N	1485518462	1485513570	false
6	031050_6..N01R	619N	1485518462	1485513750	false
6	031050_6..N01R	618N	1485518462	1485513840	false
6	031050_6..N01R	617N	1485518462	1485513900	false
6	031050_6..N01R	616N	1485518462	1485514020	false
6	031050_6..N01R	615N	1485518462	1485514110	false
6	031050_6..N01R	614N	1485518462	1485514200	false
6	031050_6..N01R	613N	1485518462	1485514320	false
6	031050_6..N01R	612N	1485518462	1485514410	false
6	031050_6..N01R	611N	1485518462	1485514500	false
6	031050_6..N01R	610N	1485518462	1485514560	false
6	031050_6..N01R	609N	1485518462	1485514650	false
6	031050_6..N01R	608N	1485518462	1485514710	false
6	031050_6..N01R	607N	1485518462	1485514800	false
6	031050_6..N01R	606N	1485518462	1485514860	false
6	031050_6..N01R	604N	1485518462	1485514920	false
6	031050_6..N01R	603N	1485518462	1485515010	false
6	031050_6..N01R	602N	1485518462	1485515100	false
6	031050_6..N01R	601N	1485518462	1485515250	false
4	031350_4..N01R	257N	1485511847	1485512010	false
4	031350_4..N01R	256N	1485511847	1485512100	false
4	031350_4..N01R	255N	1485511847	1485512160	false
4	031350_4..N01R	254N	1485511847	1485512250	false
4	031350_4..N01R	253N	1485511847	1485512310	false
4	031350_4..N01R	252N	1485512342	1485512320	false
4	031350_4..N01R	251N	1485512342	1485512410	false
4	031350_4..N01R	250N	1485512582	1485512582	true
4	031350_4..N01R	249N	1485512702	1485512710	true
4	031350_4..N01R	248N	1485512822	1485512818	true
4	031350_4..N01R	239N	1485513002	1485512949	true
4	031350_4..N01R	238N	1485513122	1485513109	true
4	031350_4..N01R	237N	1485513242	1485513244	true
4	031350_4..N01R	236N	1485513422	1485513379	true
4	031350_4..N01R	235N	1485513722	1485513484	true
4	031350_4..N01R	234N	1485513842	1485513826	true
4	031350_4..N01R	423N	1485514022	1485513995	true
4	031350_4..N01R	420N	1485514247	1485514267	true
4	031350_4..N01R	419N	1485514367	1485514346	true
4	031350_4..N01R	418N	1485514427	1485514423	true
4	031350_4..N01R	640N	1485514547	1485514538	true
4	031350_4..N01R	635N	1485514787	1485514801	true
4	031350_4..N01R	631N	1485515027	1485515032	true
4	031350_4..N01R	629N	1485515222	1485515208	true
4	031350_4..N01R	626N	1485515402	1485515394	true
4	031350_4..N01R	621N	1485515642	1485515668	true
4	031350_4..N01R	416N	1485515822	1485515841	true
4	031350_4..N01R	415N	1485515942	1485515949	true
4	031350_4..N01R	414N	1485516062	1485516086	true
4	031350_4..N01R	413N	1485516227	1485516206	true
4	031350_4..N01R	412N	1485516287	1485516296	true
4	031350_4..N01R	411N	1485516407	1485516379	true
4	031350_4..N01R	410N	1485516467	1485516461	true
4	031350_4..N01R	409N	1485516527	1485516561	true
4	031350_4..N01R	408N	1485516647	1485516652	true
4	031350_4..N01R	407N	1485516707	1485516738	true
4	031350_4..N01R	406N	1485516842	1485516841	true
4	031350_4..N01R	405N	1485516962	1485516959	true
4	031350_4..N01R	402N	1485517082	1485517065	true
4	031350_4..N01R	401N	1485517202	1485517181	true
5	031250_5..S03R	501S	1485511847	1485511950	false
5	031250_5..S03R	502S	1485511847	1485512070	false
5	031250_5..S03R	503S	1485511847	1485512220	false
5	031250_5..S03R	504S	1485512342	1485512340	false
5	031250_5..S03R	505S	1485512342	1485512400	false
5	031250_5..S03R	213S	1485512642	1485512636	true
5	031250_5..S03R	214S	1485512762	1485512754	true
5	031250_5..S03R	215S	1485512882	1485512861	true
5	031250_5..S03R	216S	1485512942	1485512961	true
5	031250_5..S03R	217S	1485513062	1485513075	true
5	031250_5..S03R	218S	1485513122	1485513145	true
5	031250_5..S03R	219S	1485513242	1485513223	true
5	031250_5..S03R	220S	1485513302	1485513315	true
5	031250_5..S03R	221S	1485513422	1485513437	true
5	031250_5..S03R	222S	1485513542	1485513551	true
5	031250_5..S03R	416S	1485513722	1485513733	true
5	031250_5..S03R	621S	1485513842	1485513860	true
5	031250_5..S03R	626S	1485514127	1485514127	true
5	031250_5..S03R	629S	1485514307	1485514301	true
5	031250_5..S03R	631S	1485514487	1485514454	true
5	031250_5..S03R	635S	1485514847	1485514683	true
5	031250_5..S03R	640S	1485515087	1485515123	true
5	031250_5..S03R	418S	1485515222	1485515244	true
5	031250_5..S03R	419S	1485515342	1485515321	true
5	031250_5..S03R	420S	1485515402	1485515404	true
5	031250_5..S03R	423S	1485515882	1485515654	true
5	031250_5..S03R	234S	1485516122	1485516102	true
5	031250_5..S03R	235S	1485516227	1485516203	true
5	031250_5..S03R	239S	1485516407	1485516402	true
5	031250_5..S03R	241S	1485516587	1485516585	true
5	031250_5..S03R	242S	1485516647	1485516696	true
5	031250_5..S03R	243S	1485516782	1485516767	true
5	031250_5..S03R	244S	1485516842	1485516835	true
5	031250_5..S03R	245S	1485516962	1485516960	true
5	031250_5..S03R	246S	1485517022	1485517039	true
5	031250_5..S03R	247S	1485517202	1485517165	true
4	031500_4..N13X018	631N	1485511847	1485512100	false
4	031500_4..N13X018	630N	1485511847	1485512190	false
4	031500_4..N13X018	629N	1485512342	1485512396	false
4	031500_4..N13X018	628N	1485512342	1485512516	false
4	031500_4..N13X018	627N	1485512582	1485512562	true
4	031500_4..N13X018	626N	1485512642	1485512663	true
4	031500_4..N13X018	625N	1485512762	1485512759	true
4	031500_4..N13X018	624N	1485512822	1485512870	true
4	031500_4..N13X018	623N	1485512942	1485512939	true
4	031500_4..N13X018	622N	1485513002	1485513016	true
4	031500_4..N13X018	621N	1485513122	1485513120	true
4	031500_4..N13X018	416N	1485513302	1485513298	true
4	031500_4..N13X018	415N	1485513422	1485513400	true
4	031500_4..N13X018	414N	1485513542	1485513540	true
4	031500_4..N13X018	413N	1485513662	1485513658	true
4	031500_4..N13X018	412N	1485513722	1485513754	true
4	031500_4..N13X018	411N	1485513842	1485513833	true
4	031500_4..N13X018	410N	1485513902	1485513910	true
4	031500_4..N13X018	409N	1485514022	1485513976	true
4	031500_4..N13X018	408N	1485514127	1485514109	true
4	031500_4..N13X018	407N	1485514187	1485514194	true
4	031500_4..N13X018	406N	1485514307	1485514292	true
4	031500_4..N13X018	405N	1485514427	1485514409	true
4	031500_4..N13X018	402N	1485514487	1485514520	true
4	031500_4..N13X018	401N	1485514682	1485514617	true
4	031600_4..S06R	401S	1485511847	1485512160	false
4	031600_4..S06R	402S	1485511847	1485512280	false
4	031600_4..S06R	405S	1485512342	1485512356	false
4	031600_4..S06R	406S	1485512342	1485512476	false
4	031600_4..S06R	407S	1485512522	1485512557	true
4	031600_4..S06R	408S	1485512642	1485512635	true
4	031600_4..S06R	409S	1485512702	1485512723	true
4	031600_4..S06R	410S	1485512762	1485512836	true
4	031600_4..S06R	411S	1485512882	1485512876	true
4	031600_4..S06R	412S	1485512942	1485512960	true
4	031600_4..S06R	413S	1485513062	1485513044	true
4	031600_4..S06R	414S	1485513182	1485513165	true
4	031600_4..S06R	415S	1485513302	1485513323	true
4	031600_4..S06R	416S	1485513422	1485513433	true
4	031600_4..S06R	621S	1485513602	1485513562	true
4	031600_4..S06R	626S	1485513842	1485513858	true
4	031600_4..S06R	629S	1485514022	1485514038	true
4	031600_4..S06R	631S	1485514247	1485514222	true
4	031600_4..S06R	635S	1485514487	1485514485	true
4	031600_4..S06R	640S	1485514787	1485514771	true
4	031600_4..S06R	418S	1485514907	1485514880	true
4	031600_4..S06R	419S	1485514967	1485514967	true
4	031600_4..S06R	420S	1485515027	1485515062	true
4	031600_4..S06R	423S	1485515282	1485515304	true
4	031600_4..S06R	234S	1485516002	1485515939	true
4	031600_4..S06R	235S	1485516062	1485516115	true
4	031600_4..S06R	239S	1485516287	1485516316	true
4	031600_4..S06R	250S	1485516467	1485516553	true
6	031400_6..S01X004	601S	1485511847	1485512040	false
6	031400_6..S01X004	602S	1485511847	1485512190	false
6	031400_6..S01X004	603S	1485511847	1485512280	false
6	031400_6..S01X004	604S	1485512342	1485512375	false
6	031400_6..S01X004	606S	1485512342	1485512435	false
6	031400_6..S01X004	607S	1485512522	1485512535	true
6	031400_6..S01X004	608S	1485512642	1485512646	true
6	031400_6..S01X004	609S	1485512702	1485512764	true
6	031400_6..S01X004	610S	1485512822	1485512828	true
6	031400_6..S01X004	611S	1485512882	1485512903	true
6	031400_6..S01X004	612S	1485513062	1485513034	true
