route	trip	stop	timestamp	arrival	isValid
1	038350_1..S02R	108S	1481974256	1481974291	true
1	038350_1..S02R	109S	1481974376	1481974390	true
1	038350_1..S02R	110S	1481974496	1481974484	true
1	038350_1..S02R	111S	1481974556	1481974583	true
1	038350_1..S02R	112S	1481974676	1481974726	true
1	038350_1..S02R	113S	1481974796	1481974813	true
1	038350_1..S02R	114S	1481974916	1481974941	true
1	038350_1..S02R	115S	1481975036	1481975029	true
1	038350_1..S02R	116S	1481975156	1481975136	true
1	038350_1..S02R	117S	1481975261	1481975277	true
1	038350_1..S02R	118S	1481975321	1481975358	false
1	038350_1..S02R	119S	1481975321	1481975418	false
1	038350_1..S02R	120S	1481975321	1481975538	false
1	038350_1..S02R	121S	1481975621	1481975646	true
1	038350_1..S02R	122S	1481975756	1481975737	true
1	038350_1..S02R	123S	1481975876	1481975842	true
1	038350_1..S02R	124S	1481975936	1481975956	true
1	038350_1..S02R	125S	1481976056	1481976041	true
1	038350_1..S02R	126S	1481976116	1481976135	true
1	038350_1..S02R	127S	1481976296	1481976253	true
1	038350_1..S02R	128S	1481976356	1481976370	true
1	038350_1..S02R	129S	1481976416	1481976449	true
1	038350_1..S02R	130S	1481976476	1481976525	true
1	038350_1..S02R	131S	1481976596	1481976589	true
1	038350_1..S02R	132S	1481976641	1481976678	true
1	038350_1..S02R	133S	1481976761	1481976757	false
1	038350_1..S02R	134S	1481976761	1481976847	false
1	038350_1..S02R	135S	1481976881	1481976975	true
1	038350_1..S02R	136S	1481976956	1481976999	true
1	038350_1..S02R	137S	1481977076	1481977048	true
1	038350_1..S02R	138S	1481977136	1481977201	true
1	038350_1..S02R	139S	1481977256	1481977206	true
1	038350_1..S02R	140S	1481977436	1481977377	true
2	032150_2..S	217S	1481972156	1481972171	true
3	038050_3..S01R	301S	1481973521	1481973630	true
3	038050_3..S01R	302S	1481973836	1481973727	true
3	038050_3..S01R	224S	1481974076	1481974068	true
3	038050_3..S01R	225S	1481974196	1481974194	true
3	038050_3..S01R	226S	1481974316	1481974310	true
3	038050_3..S01R	227S	1481974376	1481974395	true
3	038050_3..S01R	120S	1481974676	1481974676	true
3	038050_3..S01R	123S	1481974856	1481974840	true
3	038050_3..S01R	127S	1481975096	1481975103	true
3	038050_3..S01R	128S	1481975216	1481975208	true
3	038050_3..S01R	132S	1481975321	1481975386	true
3	038050_3..S01R	137S	1481975621	1481975625	true
3	038050_3..S01R	228S	1481975756	1481975731	true
3	038050_3..S01R	229S	1481975876	1481975851	true
3	038050_3..S01R	230S	1481975936	1481975936	true
3	038050_3..S01R	231S	1481976176	1481976159	true
3	038050_3..S01R	232S	1481976236	1481976244	true
3	038050_3..S01R	233S	1481976296	1481976357	true
3	038050_3..S01R	234S	1481976416	1481976439	true
3	038050_3..S01R	235S	1481976536	1481976527	true
3	038050_3..S01R	236S	1481976596	1481976609	true
3	038050_3..S01R	237S	1481976701	1481976708	true
3	038050_3..S01R	238S	1481976761	1481976818	true
3	038050_3..S01R	239S	1481977016	1481976958	true
3	038050_3..S01R	248S	1481977136	1481977167	true
3	038050_3..S01R	249S	1481977256	1481977257	true
3	038050_3..S01R	250S	1481977376	1481977330	true
3	038050_3..S01R	251S	1481977496	1481977520	true
3	038050_3..S01R	252S	1481977616	1481977611	true
3	038050_3..S01R	253S	1481977676	1481977697	true
3	038050_3..S01R	254S	1481977736	1481977779	true
3	038050_3..S01R	255S	1481977796	1481977871	true
3	038050_3..S01R	256S	1481977916	1481977896	true
3	038050_3..S01R	257S	1481978036	1481977970	true
3	038050_3..N01R	257N	1481973521	1481973630	true
3	038050_3..N01R	256N	1481973776	1481973748	true
3	038050_3..N01R	255N	1481973836	1481973854	true
3	038050_3..N01R	254N	1481973896	1481973935	true
3	038050_3..N01R	253N	1481974016	1481973999	true
3	038050_3..N01R	252N	1481974076	1481974090	true
3	038050_3..N01R	251N	1481974196	1481974221	true
3	038050_3..N01R	250N	1481974316	1481974331	true
3	038050_3..N01R	249N	1481974436	1481974434	true
3	038050_3..N01R	248N	1481974496	1481974527	true
3	038050_3..N01R	239N	1481974616	1481974630	true
3	038050_3..N01R	238N	1481974736	1481974757	true
3	038050_3..N01R	237N	1481974856	1481974879	true
3	038050_3..N01R	236N	1481974976	1481974996	true
3	038050_3..N01R	235N	1481975036	1481975073	true
3	038050_3..N01R	234N	1481975156	1481975145	true
3	038050_3..N01R	233N	1481975261	1481975249	true
3	038050_3..N01R	232N	1481975321	1481975332	false
3	038050_3..N01R	231N	1481975321	1481975422	false
3	038050_3..N01R	230N	1481975621	1481975634	true
3	038050_3..N01R	229N	1481975696	1481975697	true
3	038050_3..N01R	228N	1481975816	1481975805	true
3	038050_3..N01R	137N	1481975876	1481975887	true
3	038050_3..N01R	132N	1481976116	1481976105	true
3	038050_3..N01R	128N	1481976236	1481976251	true
3	038050_3..N01R	127N	1481976356	1481976346	true
3	038050_3..N01R	123N	1481976596	1481976569	true
3	038050_3..N01R	120N	1481976761	1481976760	true
3	038050_3..N01R	227N	1481977016	1481977020	true
3	038050_3..N01R	226N	1481977076	1481977092	true
3	038050_3..N01R	225N	1481977196	1481977185	true
3	038050_3..N01R	224N	1481977316	1481977289	true
3	038050_3..N01R	302N	1481977496	1481977421	true
3	038050_3..N01R	301N	1481977676	1481977611	true
4	038050_4..S06R	401S	1481973521	1481973630	true
4	038050_4..S06R	402S	1481973716	1481973744	true
4	038050_4..S06R	405S	1481973836	1481973855	true
4	038050_4..S06R	406S	1481973956	1481973961	true
4	038050_4..S06R	407S	1481974076	1481974057	true
4	038050_4..S06R	408S	1481974136	1481974142	true
4	038050_4..S06R	409S	1481974256	1481974255	true
4	038050_4..S06R	410S	1481974316	1481974348	true
4	038050_4..S06R	411S	1481974436	1481974426	true
4	038050_4..S06R	412S	1481974556	1481974513	true
4	038050_4..S06R	413S	1481974616	1481974621	true
4	038050_4..S06R	414S	1481974736	1481974733	true
4	038050_4..S06R	415S	1481974916	1481974907	true
4	038050_4..S06R	416S	1481975036	1481975030	true
4	038050_4..S06R	621S	1481975261	1481975248	true
4	038050_4..S06R	626S	1481975816	1481975789	true
4	038050_4..S06R	629S	1481975996	1481975987	true
4	038050_4..S06R	631S	1481976236	1481976217	true
4	038050_4..S06R	635S	1481976476	1481976465	true
4	038050_4..S06R	640S	1481976761	1481976744	true
4	038050_4..S06R	418S	1481976881	1481976856	true
4	038050_4..S06R	419S	1481976956	1481976950	true
4	038050_4..S06R	420S	1481977016	1481977048	true
4	038050_4..S06R	423S	1481977256	1481977371	true
4	038050_4..S06R	234S	1481977436	1481977417	true
4	038050_4..S06R	235S	1481977556	1481977555	true
4	038050_4..S06R	239S	1481977796	1481977780	true
4	038050_4..S06R	250S	1481978336	1481978326	true
6	038250_6..N01R	640N	1481973896	1481973750	true
6	038250_6..N01R	639N	1481973956	1481973990	true
6	038250_6..N01R	638N	1481974016	1481974083	true
6	038250_6..N01R	637N	1481974136	1481974123	true
6	038250_6..N01R	636N	1481974196	1481974212	true
6	038250_6..N01R	635N	1481974316	1481974290	true
6	038250_6..N01R	634N	1481974436	1481974426	true
6	038250_6..N01R	633N	1481974496	1481974495	true
6	038250_6..N01R	632N	1481974556	1481974565	true
6	038250_6..N01R	631N	1481974856	1481974873	true
6	038250_6..N01R	630N	1481974976	1481974985	true
6	038250_6..N01R	629N	1481975096	1481975092	true
6	038250_6..N01R	628N	1481975216	1481975205	true
6	038250_6..N01R	627N	1481975321	1481975314	false
6	038250_6..N01R	626N	1481975321	1481975404	false
6	038250_6..N01R	625N	1481975321	1481975524	false
6	038250_6..N01R	624N	1481975621	1481975646	true
6	038250_6..N01R	623N	1481975696	1481975724	true
6	038250_6..N01R	622N	1481975816	1481975801	true
6	038250_6..N01R	621N	1481975876	1481975892	true
6	038250_6..N01R	619N	1481976056	1481976069	true
6	038250_6..N01R	618N	1481976116	1481976176	true
6	038250_6..N01R	617N	1481976236	1481976232	true
6	038250_6..N01R	616N	1481976356	1481976358	true
6	038250_6..N01R	615N	1481976416	1481976430	true
6	038250_6..N01R	614N	1481976476	1481976533	true
6	038250_6..N01R	613N	1481976641	1481976637	true
6	038250_6..N01R	612N	1481976761	1481976743	false
6	038250_6..N01R	611N	1481976761	1481976833	false
6	038250_6..N01R	610N	1481976881	1481976915	true
6	038250_6..N01R	609N	1481976956	1481977011	true
6	038250_6..N01R	608N	1481977436	1481977073	true
6	038250_6..N01R	607N	1481977556	1481977550	true
6	038250_6..N01R	606N	1481977616	1481977617	true
6	038250_6..N01R	604N	1481977676	1481977691	true
6	038250_6..N01R	603N	1481977736	1481977773	true
6	038250_6..N01R	602N	1481977856	1481977843	true
6	038250_6..N01R	601N	1481977976	1481977963	true
6	038300_6..S01R	601S	1481973776	1481973780	true
6	038300_6..S01R	602S	1481973956	1481973944	true
6	038300_6..S01R	603S	1481974016	1481974027	true
6	038300_6..S01R	604S	1481974136	1481974144	true
6	038300_6..S01R	606S	1481974196	1481974222	true
6	038300_6..S01R	607S	1481974256	1481974293	true
6	038300_6..S01R	608S	1481974376	1481974400	true
6	038300_6..S01R	609S	1481974496	1481974494	true
6	038300_6..S01R	610S	1481974556	1481974576	true
6	038300_6..S01R	611S	1481974616	1481974648	true
6	038300_6..S01R	612S	1481974736	1481974748	true
6	038300_6..S01R	613S	1481974856	1481974866	true
6	038300_6..S01R	614S	1481974976	1481974972	true
6	038300_6..S01R	615S	1481975036	1481975068	true
6	038300_6..S01R	616S	1481975096	1481975137	true
6	038300_6..S01R	617S	1481975216	1481975235	true
6	038300_6..S01R	618S	1481975321	1481975304	false
6	038300_6..S01R	619S	1481975321	1481975394	false
6	038300_6..S01R	621S	1481976176	1481975932	true
6	038300_6..S01R	622S	1481976596	1481976243	false
6	038300_6..S01R	623S	1481976596	1481976333	false
6	038300_6..S01R	624S	1481976596	1481976393	false
6	038300_6..S01R	625S	1481976596	1481976483	false
6	038300_6..S01R	626S	1481976596	1481976603	false
6	038300_6..S01R	627S	1481976761	1481976577	false
6	038300_6..S01R	628S	1481976761	1481976697	false
6	038300_6..S01R	629S	1481976761	1481976787	false
6	038300_6..S01R	630S	1481977076	1481976924	false
6	038300_6..S01R	631S	1481977076	1481977044	false
6	038300_6..S01R	632S	1481977376	1481977135	false
6	038300_6..S01R	633S	1481977376	1481977195	false
6	038300_6..S01R	634S	1481977376	1481977255	false
6	038300_6..S01R	635S	1481977376	1481977345	false
6	038300_6..S01R	636S	1481977796	1481977429	false
6	038300_6..S01R	637S	1481977796	1481977519	false
6	038300_6..S01R	638S	1481977796	1481977579	false
6	038300_6..S01R	639S	1481977796	1481977669	false
6	038300_6..S01R	640S	1481977796	1481977789	false
G	038000_GS.N01R	901N	1481973521	1481973600	false
G	038000_GS.N01R	902N	1481973521	1481973690	false
3	035500_3..N42R	127N	1481972021	1481972100	true
3	035500_3..N42R	123N	1481972276	1481972291	true
3	035500_3..N42R	120N	1481972456	1481972453	true
3	035500_3..N42R	227N	1481972696	1481972682	true
3	035500_3..N42R	226N	1481972756	1481972748	true
3	035500_3..N42R	225N	1481972816	1481972830	true
3	035500_3..N42R	224N	1481972936	1481972924	true
3	035500_3..N42R	302N	1481973176	1481973017	true
3	035500_3..N42R	301N	1481973296	1481973229	true
1	038400_1..N02R	140N	1481973836	1481973840	true
1	038400_1..N02R	139N	1481973956	1481973964	true
1	038400_1..N02R	138N	1481974016	1481974036	true
1	038400_1..N02R	137N	1481974076	1481974097	true
1	038400_1..N02R	136N	1481974136	1481974203	true
1	038400_1..N02R	135N	1481974196	1481974241	true
1	038400_1..N02R	134N	1481974316	1481974318	true
1	038400_1..N02R	133N	1481974376	1481974398	true
1	038400_1..N02R	132N	1481974496	1481974473	true
1	038400_1..N02R	131N	1481974556	1481974582	true
1	038400_1..N02R	130N	1481974616	1481974653	true
1	038400_1..N02R	129N	1481974676	1481974724	true
1	038400_1..N02R	128N	1481974796	1481974787	true
1	038400_1..N02R	127N	1481974976	1481974880	true
1	038400_1..N02R	126N	1481975096	1481975121	true
1	038400_1..N02R	125N	1481975216	1481975221	true
1	038400_1..N02R	124N	1481975261	1481975324	true
1	038400_1..N02R	123N	1481975321	1481975374	false
1	038400_1..N02R	122N	1481975321	1481975464	false
1	038400_1..N02R	121N	1481975321	1481975554	false
1	038400_1..N02R	120N	1481975621	1481975638	true
1	038400_1..N02R	119N	1481975756	1481975740	true
1	038400_1..N02R	118N	1481975816	1481975822	true
1	038400_1..N02R	117N	1481975876	1481975896	true
1	038400_1..N02R	116N	1481975996	1481976001	true
1	038400_1..N02R	115N	1481976116	1481976114	true
1	038400_1..N02R	114N	1481976176	1481976213	true
1	038400_1..N02R	113N	1481976296	1481976328	true
1	038400_1..N02R	112N	1481976416	1481976425	true
1	038400_1..N02R	111N	1481976536	1481976543	true
1	038400_1..N02R	110N	1481976641	1481976634	true
1	038400_1..N02R	109N	1481976701	1481976718	true
1	038400_1..N02R	108N	1481976761	1481976825	true
1	038400_1..N02R	107N	1481976881	1481976905	true
1	038400_1..N02R	106N	1481977016	1481977001	true
1	038400_1..N02R	104N	1481977076	1481977087	true
1	038400_1..N02R	103N	1481977196	1481977181	true
1	038400_1..N02R	101N	1481977316	1481977290	true
2	038450_2..S01R	201S	1481973836	1481973870	true
2	038450_2..S01R	204S	1481974016	1481974025	true
2	038450_2..S01R	205S	1481974136	1481974127	true
2	038450_2..S01R	206S	1481974196	1481974216	true
2	038450_2..S01R	207S	1481974256	1481974295	true
2	038450_2..S01R	208S	1481974376	1481974381	true
2	038450_2..S01R	209S	1481974436	1481974472	true
2	038450_2..S01R	210S	1481974556	1481974556	true
2	038450_2..S01R	211S	1481974676	1481974658	true
2	038450_2..S01R	212S	1481974796	1481974784	true
2	038450_2..S01R	213S	1481974976	1481974943	true
2	038450_2..S01R	214S	1481975096	1481975071	true
2	038450_2..S01R	215S	1481975156	1481975182	true
2	038450_2..S01R	216S	1481975261	1481975287	true
2	038450_2..S01R	217S	1481975321	1481975394	false
2	038450_2..S01R	218S	1481975321	1481975454	false
2	038450_2..S01R	219S	1481975321	1481975544	false
2	038450_2..S01R	220S	1481975621	1481975658	true
2	038450_2..S01R	221S	1481975816	1481975813	true
2	038450_2..S01R	222S	1481975936	1481975937	true
2	038450_2..S01R	224S	1481976116	1481976179	true
2	038450_2..S01R	225S	1481976236	1481976251	true
2	038450_2..S01R	226S	1481976356	1481976343	true
2	038450_2..S01R	227S	1481976416	1481976410	true
2	038450_2..S01R	120S	1481976641	1481976647	true
2	038450_2..S01R	123S	1481976761	1481976845	true
2	038450_2..S01R	127S	1481977076	1481977050	true
2	038450_2..S01R	128S	1481977136	1481977154	true
2	038450_2..S01R	132S	1481977316	1481977299	true
2	038450_2..S01R	137S	1481977556	1481977548	true
2	038450_2..S01R	228S	1481977616	1481977637	true
2	038450_2..S01R	229S	1481977916	1481977767	true
2	038450_2..S01R	230S	1481978036	1481978003	true
2	038450_2..S01R	231S	1481978201	1481978235	true
2	038450_2..S01R	232S	1481978336	1481978325	true
2	038450_2..S01R	233S	1481978396	1481978416	true
2	038450_2..S01R	234S	1481978516	1481978517	true
2	038450_2..S01R	235S	1481978636	1481978616	true
2	038450_2..S01R	236S	1481978696	1481978691	true
2	038450_2..S01R	237S	1481978756	1481978789	true
2	038450_2..S01R	238S	1481978876	1481978882	true
2	038450_2..S01R	239S	1481978996	1481978988	true
2	038450_2..S01R	241S	1481979176	1481979158	true
2	038450_2..S01R	242S	1481979236	1481979238	true
2	038450_2..S01R	243S	1481979296	1481979330	true
2	038450_2..S01R	244S	1481979416	1481979395	true
2	038450_2..S01R	245S	1481979521	1481979519	true
2	038450_2..S01R	246S	1481979581	1481979600	true
2	038450_2..S01R	247S	1481979836	1481979811	true
3	038700_3..N42R	127N	1481973296	1481974020	true
3	038700_3..N42R	123N	1481974136	1481974163	true
3	038700_3..N42R	120N	1481974316	1481974348	true
3	038700_3..N42R	227N	1481974616	1481974622	true
3	038700_3..N42R	226N	1481974676	1481974698	true
3	038700_3..N42R	225N	1481974796	1481974791	true
3	038700_3..N42R	224N	1481974856	1481974893	true
3	038700_3..N42R	302N	1481975036	1481975025	true
3	038700_3..N42R	301N	1481975156	1481975117	true
4	038850_4..S06R	401S	1481974076	1481974110	true
4	038850_4..S06R	402S	1481974196	1481974224	true
4	038850_4..S06R	405S	1481974316	1481974343	true
4	038850_4..S06R	406S	1481974436	1481974456	true
4	038850_4..S06R	407S	1481974556	1481974544	true
4	038850_4..S06R	408S	1481974616	1481974621	true
4	038850_4..S06R	409S	1481974736	1481974727	true
4	038850_4..S06R	410S	1481974796	1481974817	true
4	038850_4..S06R	411S	1481974856	1481974890	true
4	038850_4..S06R	412S	1481974976	1481974977	true
4	038850_4..S06R	413S	1481975036	1481975061	true
4	038850_4..S06R	414S	1481975156	1481975165	true
4	038850_4..S06R	415S	1481975321	1481975348	false
4	038850_4..S06R	416S	1481975321	1481975438	false
4	038850_4..S06R	621S	1481975936	1481975549	true
4	038850_4..S06R	626S	1481976416	1481976407	true
4	038850_4..S06R	629S	1481976701	1481976687	true
4	038850_4..S06R	631S	1481976956	1481976922	true
4	038850_4..S06R	635S	1481977196	1481977173	true
4	038850_4..S06R	640S	1481977616	1481977452	true
4	038850_4..S06R	418S	1481977736	1481977748	true
4	038850_4..S06R	419S	1481977796	1481977817	true
4	038850_4..S06R	420S	1481977856	1481977897	true
4	038850_4..S06R	423S	1481978141	1481978128	true
4	038850_4..S06R	234S	1481978261	1481978249	true
4	038850_4..S06R	235S	1481978336	1481978345	true
4	038850_4..S06R	239S	1481978516	1481978550	true
4	038850_4..S06R	250S	1481978756	1481978744	true
5	038750_5..S12X003	213S	1481974016	1481974050	true
5	038750_5..S12X003	214S	1481974196	1481974181	true
5	038750_5..S12X003	215S	1481974316	1481974308	true
5	038750_5..S12X003	216S	1481974436	1481974420	true
5	038750_5..S12X003	217S	1481974556	1481974575	true
5	038750_5..S12X003	218S	1481974676	1481974658	true
5	038750_5..S12X003	219S	1481974736	1481974747	true
5	038750_5..S12X003	220S	1481974856	1481974856	true
5	038750_5..S12X003	221S	1481975036	1481975004	true
5	038750_5..S12X003	222S	1481975156	1481975123	true
5	038750_5..S12X003	416S	1481975321	1481975327	false
5	038750_5..S12X003	621S	1481975321	1481975477	false
5	038750_5..S12X003	626S	1481975936	1481975944	true
5	038750_5..S12X003	629S	1481976176	1481976153	true
5	038750_5..S12X003	631S	1481976356	1481976334	true
5	038750_5..S12X003	635S	1481976641	1481976610	true
5	038750_5..S12X003	640S	1481976881	1481976904	true
5	038750_5..S12X003	418S	1481977016	1481977013	true
5	038750_5..S12X003	419S	1481977076	1481977089	true
5	038750_5..S12X003	420S	1481977136	1481977142	true
G	038400_GS.S01R	902S	1481973836	1481973840	true
G	038400_GS.S01R	901S	1481973896	1481973965	true
2	036600_2..N01R	247N	1481972756	1481972760	true
2	036600_2..N01R	246N	1481972876	1481972891	true
2	036600_2..N01R	245N	1481972936	1481972964	true
2	036600_2..N01R	244N	1481973056	1481973076	true
2	036600_2..N01R	243N	1481973176	1481973177	true
2	036600_2..N01R	242N	1481973236	1481973261	true
2	036600_2..N01R	241N	1481973356	1481973348	true
2	036600_2..N01R	239N	1481973521	1481973526	false
2	036600_2..N01R	238N	1481973521	1481973616	false
2	036600_2..N01R	237N	1481973776	1481973773	true
2	036600_2..N01R	236N	1481973896	1481973890	true
2	036600_2..N01R	235N	1481974016	1481973989	true
2	036600_2..N01R	234N	1481974076	1481974078	true
2	036600_2..N01R	233N	1481974136	1481974195	true
2	036600_2..N01R	232N	1481974256	1481974259	true
2	036600_2..N01R	231N	1481974376	1481974376	true
2	036600_2..N01R	230N	1481974556	1481974572	true
2	036600_2..N01R	229N	1481974616	1481974640	true
2	036600_2..N01R	228N	1481974736	1481974745	true
2	036600_2..N01R	137N	1481974856	1481974835	true
2	036600_2..N01R	132N	1481975036	1481975052	true
2	036600_2..N01R	128N	1481975216	1481975209	true
2	036600_2..N01R	127N	1481975321	1481975306	false
2	036600_2..N01R	123N	1481975321	1481975546	false
2	036600_2..N01R	120N	1481975696	1481975728	true
2	036600_2..N01R	227N	1481975936	1481975973	true
2	036600_2..N01R	226N	1481976056	1481976045	true
2	036600_2..N01R	225N	1481976116	1481976136	true
2	036600_2..N01R	224N	1481976236	1481976238	true
2	036600_2..N01R	222N	1481976416	1481976432	true
2	036600_2..N01R	221N	1481976536	1481976532	true
2	036600_2..N01R	220N	1481976641	1481976647	true
2	036600_2..N01R	219N	1481976761	1481976741	false
2	036600_2..N01R	218N	1481976761	1481976801	false
2	036600_2..N01R	217N	1481976881	1481976893	true
2	036600_2..N01R	216N	1481976956	1481976992	true
2	036600_2..N01R	215N	1481977076	1481977103	true
2	036600_2..N01R	214N	1481977196	1481977219	true
2	036600_2..N01R	213N	1481977376	1481977341	true
2	036600_2..N01R	212N	1481977556	1481977548	true
2	036600_2..N01R	211N	1481977616	1481977651	true
2	036600_2..N01R	210N	1481977736	1481977766	true
2	036600_2..N01R	209N	1481977856	1481977859	true
2	036600_2..N01R	208N	1481977976	1481977954	true
2	036600_2..N01R	207N	1481978036	1481978056	true
2	036600_2..N01R	206N	1481978141	1481978140	true
2	036600_2..N01R	205N	1481978201	1481978235	true
2	036600_2..N01R	204N	1481978336	1481978331	true
2	036600_2..N01R	201N	1481978516	1481978467	true
1	039150_1..S02R	101S	1481974316	1481974290	true
1	039150_1..S02R	103S	1481974436	1481974473	true
1	039150_1..S02R	104S	1481974556	1481974555	true
1	039150_1..S02R	106S	1481974616	1481974640	true
1	039150_1..S02R	107S	1481974736	1481974736	true
1	039150_1..S02R	108S	1481974796	1481974817	true
1	039150_1..S02R	109S	1481974916	1481974916	true
1	039150_1..S02R	110S	1481974976	1481975031	true
1	039150_1..S02R	111S	1481975096	1481975100	true
1	039150_1..S02R	112S	1481975216	1481975215	true
1	039150_1..S02R	113S	1481975321	1481975317	false
1	039150_1..S02R	114S	1481975321	1481975437	false
1	039150_1..S02R	115S	1481975321	1481975527	false
1	039150_1..S02R	116S	1481975621	1481975622	true
1	039150_1..S02R	117S	1481975696	1481975786	true
1	039150_1..S02R	118S	1481975756	1481975804	true
1	039150_1..S02R	119S	1481975876	1481975876	true
1	039150_1..S02R	120S	1481975996	1481975980	true
1	039150_1..S02R	121S	1481976056	1481976076	true
1	039150_1..S02R	122S	1481976116	1481976145	true
1	039150_1..S02R	123S	1481976236	1481976242	true
1	039150_1..S02R	124S	1481976356	1481976340	true
1	039150_1..S02R	125S	1481976416	1481976420	true
1	039150_1..S02R	126S	1481976476	1481976504	true
1	039150_1..S02R	127S	1481976641	1481976621	true
1	039150_1..S02R	128S	1481976701	1481976709	true
1	039150_1..S02R	129S	1481976761	1481976776	false
1	039150_1..S02R	130S	1481976761	1481976836	false
1	039150_1..S02R	131S	1481976881	1481976902	true
1	039150_1..S02R	132S	1481976956	1481976973	true
1	039150_1..S02R	133S	1481977016	1481977052	true
1	039150_1..S02R	134S	1481977136	1481977122	true
1	039150_1..S02R	135S	1481977316	1481977206	true
1	039150_1..S02R	136S	1481977376	1481977395	true
1	039150_1..S02R	137S	1481977436	1481977433	true
1	039150_1..S02R	138S	1481977496	1481977565	true
1	039150_1..S02R	139S	1481977616	1481977559	true
1	039150_1..S02R	140S	1481977916	1481977853	true
2	039100_2..N01R	247N	1481974256	1481974260	true
2	039100_2..N01R	246N	1481974376	1481974378	true
2	039100_2..N01R	245N	1481974436	1481974467	true
2	039100_2..N01R	244N	1481974556	1481974559	true
2	039100_2..N01R	243N	1481974616	1481974669	true
2	039100_2..N01R	242N	1481974736	1481974738	true
2	039100_2..N01R	241N	1481974856	1481974833	true
2	039100_2..N01R	239N	1481975036	1481975001	true
2	039100_2..N01R	238N	1481975156	1481975147	true
2	039100_2..N01R	237N	1481975261	1481975269	true
2	039100_2..N01R	236N	1481975321	1481975412	false
2	039100_2..N01R	235N	1481975321	1481975472	false
2	039100_2..N01R	234N	1481975321	1481975562	false
2	039100_2..N01R	233N	1481975696	1481975693	true
2	039100_2..N01R	232N	1481975816	1481975792	true
2	039100_2..N01R	231N	1481975936	1481975926	true
2	039100_2..N01R	230N	1481976176	1481976168	true
2	039100_2..N01R	229N	1481976236	1481976239	true
2	039100_2..N01R	228N	1481976356	1481976366	true
2	039100_2..N01R	137N	1481976476	1481976465	true
2	039100_2..N01R	132N	1481976701	1481976699	true
2	039100_2..N01R	128N	1481976881	1481976858	true
2	039100_2..N01R	127N	1481976956	1481976972	true
2	039100_2..N01R	123N	1481977196	1481977206	true
2	039100_2..N01R	120N	1481977436	1481977435	true
2	039100_2..N01R	227N	1481977736	1481977743	true
2	039100_2..N01R	226N	1481977796	1481977830	true
2	039100_2..N01R	225N	1481977916	1481977927	true
2	039100_2..N01R	224N	1481978036	1481978053	true
2	039100_2..N01R	222N	1481978261	1481978296	true
2	039100_2..N01R	221N	1481978396	1481978413	true
2	039100_2..N01R	220N	1481978576	1481978558	true
2	039100_2..N01R	219N	1481978636	1481978653	true
2	039100_2..N01R	218N	1481978756	1481978742	true
2	039100_2..N01R	217N	1481978816	1481978820	true
2	039100_2..N01R	216N	1481978936	1481978932	true
2	039100_2..N01R	215N	1481979056	1481979051	true
2	039100_2..N01R	214N	1481979176	1481979181	true
2	039100_2..N01R	213N	1481979356	1481978490	false
2	039100_2..N01R	212N	1481979356	1481978610	false
2	039100_2..N01R	211N	1481979356	1481978730	false
2	039100_2..N01R	210N	1481979356	1481978850	false
2	039100_2..N01R	209N	1481979356	1481978910	false
2	039100_2..N01R	208N	1481979356	1481979000	false
2	039100_2..N01R	207N	1481979356	1481979090	false
2	039100_2..N01R	206N	1481979356	1481979180	false
2	039100_2..N01R	205N	1481979356	1481979240	false
2	039100_2..N01R	204N	1481979356	1481979330	false
2	039100_2..N01R	201N	1481979356	1481979450	false
2	039300_2..S01R	201S	1481974316	1481974380	true
2	039300_2..S01R	204S	1481974496	1481974456	true
2	039300_2..S01R	205S	1481974556	1481974575	true
2	039300_2..S01R	206S	1481974676	1481974668	true
2	039300_2..S01R	207S	1481974736	1481974749	true
2	039300_2..S01R	208S	1481974856	1481974851	true
2	039300_2..S01R	209S	1481974976	1481974945	true
2	039300_2..S01R	210S	1481975036	1481975048	true
2	039300_2..S01R	211S	1481975156	1481975164	true
2	039300_2..S01R	212S	1481975261	1481975287	true
2	039300_2..S01R	213S	1481975321	1481975436	true
2	039300_2..S01R	214S	1481975621	1481975596	true
2	039300_2..S01R	215S	1481975696	1481975712	true
2	039300_2..S01R	216S	1481975816	1481975816	true
2	039300_2..S01R	217S	1481975936	1481975944	true
2	039300_2..S01R	218S	1481975996	1481976016	true
2	039300_2..S01R	219S	1481976116	1481976103	true
2	039300_2..S01R	220S	1481976176	1481976209	true
2	039300_2..S01R	221S	1481976356	1481976327	true
2	039300_2..S01R	222S	1481976416	1481976442	true
2	039300_2..S01R	224S	1481976701	1481976697	true
2	039300_2..S01R	225S	1481976761	1481976822	true
2	039300_2..S01R	226S	1481976881	1481976907	true
2	039300_2..S01R	227S	1481976956	1481976974	true
2	039300_2..S01R	120S	1481977196	1481977216	true
2	039300_2..S01R	123S	1481977376	1481977371	true
2	039300_2..S01R	127S	1481977616	1481977602	true
2	039300_2..S01R	128S	1481977736	1481977715	true
2	039300_2..S01R	132S	1481977856	1481977861	true
2	039300_2..S01R	137S	1481978096	1481978090	true
2	039300_2..S01R	228S	1481978201	1481978184	true
2	039300_2..S01R	229S	1481978261	1481978294	true
2	039300_2..S01R	230S	1481978396	1481978382	true
2	039300_2..S01R	231S	1481978576	1481978586	true
2	039300_2..S01R	232S	1481978696	1481978681	true
2	039300_2..S01R	233S	1481978756	1481978774	true
2	039300_2..S01R	234S	1481978876	1481978881	true
