route	trip	stop	time
6	115250_6S	639S	1492127943 1492127954
6	115250_6S	640S	1492128003 1492128091
4	115650_4S	401S	1492125543 1492125390
4	115650_4S	402S	1492125603 1492125631
4	115650_4S	405S	1492125723 1492125744
4	115650_4S	406S	1492125888 1492125862
4	115650_4S	407S	1492125963 1492125956
4	115650_4S	408S	1492126023 1492126038
4	115650_4S	409S	1492126143 1492126139
4	115650_4S	410S	1492126203 1492126223
4	115650_4S	411S	1492126323 1492126304
4	115650_4S	412S	1492126383 1492126390
4	115650_4S	413S	1492126503 1492126484
4	115650_4S	414S	1492126608 1492126605
4	115650_4S	415S	1492126803 1492126785
4	115650_4S	416S	1492126923 1492126944
4	115650_4S	621S	1492127088 1492127101
4	115650_4S	626S	1492127403 1492127405
4	115650_4S	629S	1492127643 1492127604
4	115650_4S	631S	1492127823 1492127785
4	115650_4S	635S	1492128123 1492128046
4	115650_4S	640S	1492128348 1492128397
4	115650_4S	418S	1492128543 1492128507
4	115650_4S	419S	1492128603 1492128600
4	115650_4S	420S	1492128723 1492128694
4	115650_4S	423S	1492128948 1492128960
4	115650_4S	234S	1492129143 1492129107
4	115650_4S	235S	1492129203 1492129227
4	115650_4S	239S	1492129443 1492129462
4	115650_4S	250S	1492129743 1492129708
4	115850_4N	250N	1492125543 1492125510
4	115850_4N	239N	1492125723 1492125723
4	115850_4N	235N	1492126083 1492126045
4	115850_4N	234N	1492126143 1492126147
4	115850_4N	423N	1492126323 1492126334
4	115850_4N	420N	1492126608 1492126611
4	115850_4N	419N	1492126743 1492126710
4	115850_4N	418N	1492126863 1492126823
4	115850_4N	640N	1492126983 1492126977
4	115850_4N	635N	1492127283 1492127261
4	115850_4N	631N	1492127583 1492127531
4	115850_4N	629N	1492127748 1492127751
4	115850_4N	626N	1492128183 1492128135
4	115850_4N	621N	1492128483 1492128447
4	115850_4N	416N	1492128723 1492128719
4	115850_4N	415N	1492128843 1492128150
4	115850_4N	414N	1492129068 1492128991
4	115850_4N	413N	1492128783 1492129111
4	115850_4N	412N	1492128783 1492129201
4	115850_4N	411N	1492128783 1492129261
4	115850_4N	410N	1492128783 1492129321
4	115850_4N	409N	1492129323 1492129315
4	115850_4N	408N	1492129443 1492129427
4	115850_4N	407N	1492129503 1492129507
4	115850_4N	406N	1492129608 1492129605
4	115850_4N	405N	1492129743 1492129717
4	115850_4N	402N	1492129803 1492129822
4	115850_4N	401N	1492129968 1492129914
5	115700_5N	247N	1492125483 1492125420
5	115700_5N	246N	1492125603 1492125602
5	115700_5N	245N	1492125663 1492125685
5	115700_5N	244N	1492125783 1492125772
5	115700_5N	243N	1492125843 1492125857
5	115700_5N	242N	1492125888 1492125964
5	115700_5N	241N	1492126023 1492126027
5	115700_5N	239N	1492126203 1492126187
5	115700_5N	235N	1492126503 1492126508
5	115700_5N	234N	1492126683 1492126660
5	115700_5N	423N	1492126803 1492126813
5	115700_5N	420N	1492127088 1492127078
5	115700_5N	419N	1492127163 1492127155
5	115700_5N	418N	1492127208 1492127225
5	115700_5N	640N	1492127328 1492127347
5	115700_5N	635N	1492127643 1492127612
5	115700_5N	631N	1492127883 1492127847
5	115700_5N	629N	1492128003 1492128029
5	115700_5N	626N	1492128348 1492128322
5	115700_5N	621N	1492128723 1492128744
5	115700_5N	416N	1492128948 1492128926
5	115700_5N	222N	1492129068 1492129090
5	115700_5N	221N	1492129203 1492129207
5	115700_5N	220N	1492129323 1492129335
5	115700_5N	219N	1492129383 1492129409
5	115700_5N	218N	1492129503 1492129486
5	115700_5N	217N	1492129563 1492129556
5	115700_5N	216N	1492129668 1492129666
5	115700_5N	215N	1492129803 1492129786
5	115700_5N	214N	1492129908 1492129895
5	115700_5N	213N	1492130043 1492130038
5	115700_5N	505N	1492130283 1492130274
5	115700_5N	504N	1492130388 1492130383
5	115700_5N	503N	1492130508 1492130514
5	115700_5N	502N	1492130643 1492130642
5	115700_5N	501N	1492130823 1492130773
6	115600_6N	640N	1492125363 1492125360
6	115600_6N	639N	1492125408 1492125489
6	115600_6N	638N	1492125543 1492125533
6	115600_6N	637N	1492125603 1492125611
6	115600_6N	636N	1492125723 1492125711
6	115600_6N	635N	1492125843 1492125796
6	115600_6N	634N	1492125963 1492125942
6	115600_6N	633N	1492126023 1492126020
6	115600_6N	632N	1492126083 1492126089
6	115600_6N	631N	1492126263 1492126217
6	115600_6N	630N	1492126323 1492126358
6	115600_6N	629N	1492126443 1492126452
6	115600_6N	628N	1492126563 1492126560
6	115600_6N	627N	1492126683 1492126657
6	115600_6N	626N	1492126863 1492126818
6	115600_6N	625N	1492126923 1492126938
6	115600_6N	624N	1492127028 1492127041
6	115600_6N	623N	1492127088 1492127124
6	115600_6N	622N	1492127208 1492127198
6	115600_6N	621N	1492127328 1492127304
6	115600_6N	619N	1492127523 1492127513
6	115600_6N	618N	1492127643 1492127620
6	115600_6N	617N	1492127703 1492127717
6	115600_6N	616N	1492127823 1492127844
6	115600_6N	615N	1492127943 1492127931
6	115600_6N	614N	1492128003 1492128035
6	115600_6N	613N	1492128123 1492128137
6	115600_6N	612N	1492128243 1492128247
6	115600_6N	611N	1492128348 1492128346
6	115600_6N	610N	1492128423 1492128418
6	115600_6N	609N	1492128663 1492128517
6	115600_6N	608N	1492128903 1492128881
6	115600_6N	607N	1492129008 1492129006
6	115600_6N	606N	1492129068 1492129077
6	115600_6N	604N	1492129143 1492129156
6	115600_6N	603N	1492129263 1492129253
6	115600_6N	602N	1492129323 1492129328
6	115600_6N	601N	1492129503 1492129461
5	112950_5N	250N	1492123788 1492123770
5	112950_5N	239N	1492124043 1492124017
5	112950_5N	235N	1492124403 1492124400
5	112950_5N	234N	1492124523 1492124505
5	112950_5N	423N	1492124643 1492124647
5	112950_5N	420N	1492124943 1492124903
5	112950_5N	419N	1492125003 1492125010
5	112950_5N	418N	1492125123 1492125092
5	112950_5N	640N	1492125228 1492125211
5	112950_5N	635N	1492125483 1492125462
5	112950_5N	631N	1492125783 1492125739
5	112950_5N	629N	1492125963 1492125930
5	112950_5N	626N	1492126143 1492126130
5	112950_5N	621N	1492126443 1492126446
5	112950_5N	416N	1492126608 1492126614
5	112950_5N	222N	1492126863 1492126816
5	112950_5N	221N	1492126983 1492126973
5	112950_5N	213N	1492127703 1492127605
5	112950_5N	505N	1492127883 1492127901
5	112950_5N	504N	1492128003 1492127998
5	112950_5N	503N	1492128123 1492128131
5	112950_5N	502N	1492128303 1492128270
5	112950_5N	501N	1492128663 1492128642
4	116250_4N	250N	1492125723 1492125750
4	116250_4N	239N	1492125888 1492125880
4	116250_4N	235N	1492126203 1492126205
4	116250_4N	234N	1492126323 1492126301
4	116250_4N	423N	1492126503 1492126507
4	116250_4N	420N	1492126743 1492126752
4	116250_4N	419N	1492126863 1492126850
4	116250_4N	418N	1492126983 1492126974
4	116250_4N	640N	1492127088 1492127102
4	116250_4N	635N	1492127403 1492127386
4	116250_4N	631N	1492127703 1492127694
4	116250_4N	629N	1492127883 1492127901
4	116250_4N	626N	1492128303 1492128287
4	116250_4N	621N	1492128603 1492128610
4	116250_4N	416N	1492128843 1492128826
4	116250_4N	415N	1492128948 1492128963
4	116250_4N	414N	1492129143 1492129143
4	116250_4N	413N	1492129263 1492129278
4	116250_4N	412N	1492129383 1492129372
4	116250_4N	411N	1492129443 1492129454
4	116250_4N	410N	1492129503 1492129537
4	116250_4N	409N	1492129608 1492129625
4	116250_4N	408N	1492129668 1492129734
4	116250_4N	407N	1492129803 1492129800
4	116250_4N	406N	1492129908 1492129894
4	116250_4N	405N	1492129968 1492130032
4	116250_4N	402N	1492130103 1492130110
4	116250_4N	401N	1492130223 1492130207
4	116250_4S	401S	1492125963 1492125750
4	116250_4S	402S	1492125963 1492125870
4	116250_4S	405S	1492125963 1492125990
4	116250_4S	406S	1492125963 1492126110
4	116250_4S	407S	1492125963 1492126200
4	116250_4S	408S	1492125963 1492126260
4	116250_4S	409S	1492125963 1492126350
4	116250_4S	410S	1492125963 1492126440
4	116250_4S	411S	1492125963 1492126530
4	116250_4S	412S	1492125963 1492126590
4	116250_4S	413S	1492125963 1492126680
4	116250_4S	414S	1492125963 1492126800
4	116250_4S	415S	1492125963 1492126980
4	116250_4S	416S	1492125963 1492127100
4	116250_4S	621S	1492125963 1492127220
4	116250_4S	626S	1492125963 1492127490
4	116250_4S	629S	1492125963 1492127700
4	116250_4S	631S	1492125963 1492127850
4	116250_4S	635S	1492125963 1492128090
4	116250_4S	640S	1492125963 1492128360
4	116250_4S	418S	1492125963 1492128480
4	116250_4S	419S	1492125963 1492128540
4	116250_4S	420S	1492125963 1492128630
4	116250_4S	423S	1492125963 1492128960
4	116250_4S	234S	1492125963 1492129080
4	116250_4S	235S	1492125963 1492129170
4	116250_4S	239S	1492125963 1492129410
4	116250_4S	250S	1492125963 1492129620
5	115900_5S	501S	1492125483 1492125540
5	115900_5S	502S	1492125603 1492125618
5	115900_5S	503S	1492125723 1492125748
5	115900_5S	504S	1492125888 1492125873
5	115900_5S	505S	1492125963 1492125963
5	115900_5S	213S	1492126203 1492126185
5	115900_5S	214S	1492126323 1492126332
5	115900_5S	215S	1492126443 1492126445
5	115900_5S	216S	1492126563 1492126548
5	115900_5S	217S	1492126683 1492126682
5	115900_5S	218S	1492126743 1492126758
5	115900_5S	219S	1492126803 1492126838
5	115900_5S	220S	1492126923 1492126934
5	115900_5S	221S	1492127088 1492127079
5	115900_5S	222S	1492127208 1492127214
5	115900_5S	416S	1492127403 1492127432
5	115900_5S	621S	1492127583 1492127576
5	115900_5S	626S	1492127883 1492127865
5	115900_5S	629S	1492128063 1492128077
5	115900_5S	631S	1492128303 1492128270
5	115900_5S	635S	1492128543 1492128509
5	115900_5S	640S	1492128843 1492128846
5	115900_5S	418S	1492128948 1492128974
5	115900_5S	419S	1492129068 1492129053
5	115900_5S	420S	1492129143 1492129138
5	115900_5S	423S	1492129383 1492129398
5	115900_5S	234S	1492129608 1492129584
5	115900_5S	235S	1492129668 1492129681
5	115900_5S	239S	1492129908 1492129870
5	115900_5S	250S	1492130223 1492130222
6	116000_6N	640N	1492125603 1492125600
6	116000_6N	639N	1492125663 1492125677
6	116000_6N	638N	1492125783 1492125763
6	116000_6N	637N	1492125843 1492125840
6	116000_6N	636N	1492125963 1492125936
6	116000_6N	635N	1492126083 1492126024
6	116000_6N	634N	1492126143 1492126164
6	116000_6N	633N	1492126203 1492126241
6	116000_6N	632N	1492126263 1492126305
6	116000_6N	631N	1492126383 1492126405
6	116000_6N	630N	1492126563 1492126542
6	116000_6N	629N	1492126608 1492126635
6	116000_6N	628N	1492126743 1492126732
6	116000_6N	627N	1492126863 1492126841
6	116000_6N	626N	1492126983 1492126955
6	116000_6N	625N	1492127088 1492127067
6	116000_6N	624N	1492127163 1492127164
6	116000_6N	623N	1492127208 1492127247
6	116000_6N	622N	1492127328 1492127327
6	116000_6N	621N	1492127463 1492127442
6	116000_6N	619N	1492127643 1492127638
6	116000_6N	613N	1492128003 1492128012
6	116000_6N	608N	1492128303 1492128273
6	116000_6N	607N	1492128423 1492128455
6	116000_6N	606N	1492128543 1492128533
6	116000_6N	604N	1492128603 1492128605
6	116000_6N	603N	1492128723 1492128725
6	116000_6N	602N	1492128783 1492128797
6	116000_6N	601N	1492129008 1492128997
6	116100_6S	601S	1492125363 1492125660
6	116100_6S	602S	1492125408 1492125516
6	116100_6S	603S	1492125543 1492125548
6	116100_6S	604S	1492125663 1492125646
6	116100_6S	606S	1492125723 1492125720
6	116100_6S	607S	1492125783 1492125789
6	116100_6S	608S	1492126203 1492126165
6	116100_6S	609S	1492126263 1492126290
6	116100_6S	610S	1492126323 1492126387
6	116100_6S	611S	1492126383 1492126436
6	116100_6S	612S	1492126503 1492126539
6	116100_6S	613S	1492126743 1492126661
6	116100_6S	614S	1492126863 1492126876
6	116100_6S	615S	1492126983 1492126971
6	116100_6S	616S	1492127028 1492127049
6	116100_6S	617S	1492127088 1492127179
6	116100_6S	618S	1492127208 1492127214
6	116100_6S	619S	1492127283 1492127300
6	116100_6S	621S	1492127463 1492127468
6	116100_6S	622S	1492127583 1492127588
6	116100_6S	623S	1492127643 1492127660
6	116100_6S	624S	1492127703 1492127737
6	116100_6S	625S	1492127823 1492127812
6	116100_6S	626S	1492127943 1492127924
6	116100_6S	627S	1492128003 1492128012
6	116100_6S	628S	1492128123 1492128125
6	116100_6S	629S	1492128183 1492128209
6	116100_6S	630S	1492128303 1492128308
6	116100_6S	631S	1492128423 1492128422
6	116100_6S	632S	1492128543 1492128556
6	116100_6S	633S	1492128603 1492128627
6	116100_6S	634S	1492128723 1492128701
6	116100_6S	635S	1492128843 1492128797
6	116100_6S	636S	1492128903 1492128923
6	116100_6S	637S	1492129008 1492128998
6	116100_6S	638S	1492129068 1492129084
6	116100_6S	639S	1492129143 1492129151
6	116100_6S	640S	1492129203 1492129284
4	116850_4S	401S	1492126263 1492126110
4	116850_4S	402S	1492126323 1492126357
4	116850_4S	405S	1492126443 1492126459
4	116850_4S	406S	1492126563 1492126562
4	116850_4S	407S	1492126608 1492126673
4	116850_4S	408S	1492126743 1492126733
4	116850_4S	409S	1492126803 1492126825
4	116850_4S	410S	1492126863 1492126941
4	116850_4S	411S	1492126983 1492126979
4	116850_4S	412S	1492127028 1492127063
4	116850_4S	413S	1492127088 1492127166
4	116850_4S	414S	1492127208 1492127244
4	116850_4S	415S	1492127463 1492127402
4	116850_4S	416S	1492127523 1492127549
4	116850_4S	621S	1492127703 1492127689
4	116850_4S	626S	1492128003 1492127985
4	116850_4S	629S	1492128183 1492128185
4	116850_4S	631S	1492128348 1492128371
4	116850_4S	635S	1492128663 1492128630
4	116850_4S	640S	1492128948 1492128962
4	116850_4S	418S	1492129068 1492129088
4	116850_4S	419S	1492129143 1492129160
4	116850_4S	420S	1492129263 1492129243
4	116850_4S	423S	1492129503 1492129517
4	116850_4S	234S	1492129743 1492129689
4	116850_4S	235S	1492129803 1492129827
4	116850_4S	239S	1492130043 1492130041
4	116850_4S	250S	1492130508 1492130505
5	116750_5N	247N	1492126023 1492126050
5	116750_5N	246N	1492126143 1492126136
5	116750_5N	245N	1492126203 1492126215
5	116750_5N	244N	1492126263 1492126320
5	116750_5N	243N	1492126383 1492126383
5	116750_5N	242N	1492126443 1492126470
5	116750_5N	241N	1492126563 1492126557
5	116750_5N	239N	1492126683 1492126694
5	116750_5N	235N	1492126923 1492126935
5	116750_5N	234N	1492127088 1492127081
5	116750_5N	423N	1492127208 1492127233
5	116750_5N	420N	1492127463 1492127475
5	116750_5N	419N	1492127523 1492127543
5	116750_5N	418N	1492127643 1492127616
5	116750_5N	640N	1492127748 1492127733
5	116750_5N	635N	1492128003 1492127974
5	116750_5N	631N	1492128243 1492128199
5	116750_5N	629N	1492128348 1492128365
5	116750_5N	626N	1492128603 1492128587
5	116750_5N	621N	1492129008 1492128991
5	116750_5N	416N	1492129203 1492129144
5	116750_5N	222N	1492129383 1492129361
5	116750_5N	221N	1492129443 1492129515
5	116750_5N	220N	1492129608 1492129607
5	116750_5N	219N	1492129668 1492129682
5	116750_5N	218N	1492129743 1492129769
5	116750_5N	217N	1492129863 1492129847
5	116750_5N	216N	1492129968 1492129963
5	116750_5N	215N	1492130043 1492130075
5	116750_5N	214N	1492130223 1492130194
5	116750_5N	213N	1492130388 1492130326
5	116750_5N	505N	1492125843 1492130400
5	116750_5N	504N	1492125843 1492130490
5	116750_5N	503N	1492125843 1492130640
5	116750_5N	502N	1492125843 1492130790
5	116750_5N	501N	1492125843 1492130940
6	116400_6N	640N	1492126023 1492125840
6	116400_6N	639N	1492126143 1492126155
6	116400_6N	638N	1492126263 1492126249
6	116400_6N	637N	1492126323 1492126338
6	116400_6N	636N	1492126443 1492126438
6	116400_6N	635N	1492126563 1492126535
6	116400_6N	634N	1492126683 1492126673
6	116400_6N	633N	1492126743 1492126751
6	116400_6N	632N	1492126863 1492126837
6	116400_6N	631N	1492127028 1492126990
6	116400_6N	630N	1492127163 1492127141
6	116400_6N	629N	1492127283 1492127261
6	116400_6N	628N	1492127403 1492127388
6	116400_6N	627N	1492127523 1492127504
6	116400_6N	626N	1492127643 1492127633
6	116400_6N	625N	1492127748 1492127753
6	116400_6N	624N	1492127823 1492127858
6	116400_6N	623N	1492127943 1492127940
6	116400_6N	622N	1492128063 1492128030
6	116400_6N	621N	1492128183 1492128157
6	116400_6N	619N	1492128348 1492128382
6	116400_6N	618N	1492128483 1492128484
6	116400_6N	617N	1492128543 1492128568
6	116400_6N	616N	1492128663 1492128701
6	116400_6N	615N	1492128783 1492128778
6	116400_6N	614N	1492128843 1492128916
6	116400_6N	613N	1492129008 1492129010
6	116400_6N	612N	1492129143 1492129137
6	116400_6N	611N	1492129203 1492129240
6	116400_6N	610N	1492129323 1492129314
6	116400_6N	609N	1492129383 1492129402
6	116400_6N	608N	1492129443 1492129478
6	116400_6N	607N	1492125888 1492128912
6	116400_6N	606N	1492125888 1492128972
6	116400_6N	604N	1492125888 1492129032
6	116400_6N	603N	1492125888 1492129122
6	116400_6N	602N	1492125888 1492129212
6	116400_6N	601N	1492125888 1492129362
6	116600_6S	601S	1492125843 1492125960
6	116600_6S	602S	1492125963 1492125963
6	116600_6S	603S	1492126023 1492126045
6	116600_6S	604S	1492126143 1492126144
6	116600_6S	606S	1492126203 1492126221
6	116600_6S	607S	1492126263 1492126291
6	116600_6S	608S	1492126383 1492126360
6	116600_6S	609S	1492126443 1492126477
6	116600_6S	610S	1492126563 1492126558
6	116600_6S	611S	1492126608 1492126621
6	116600_6S	612S	1492126743 1492126733
6	116600_6S	613S	1492127028 1492126888
6	116600_6S	614S	1492127163 1492127155
6	116600_6S	615S	1492127208 1492127283
6	116600_6S	616S	1492127328 1492127323
6	116600_6S	617S	1492127403 1492127416
6	116600_6S	618S	1492127463 1492127485
6	116600_6S	619S	1492127583 1492127579
6	116600_6S	621S	1492127748 1492127764
6	116600_6S	622S	1492127883 1492127892
6	116600_6S	623S	1492127943 1492127964
6	116600_6S	624S	1492128063 1492128039
6	116600_6S	625S	1492128123 1492128139
6	116600_6S	626S	1492128243 1492128244
6	116600_6S	627S	1492128348 1492128337
6	116600_6S	628S	1492128423 1492128430
6	116600_6S	629S	1492128543 1492128523
6	116600_6S	630S	1492128603 1492128620
6	116600_6S	631S	1492128723 1492128735
6	116600_6S	632S	1492128903 1492128883
6	116600_6S	633S	1492128948 1492128956
6	116600_6S	634S	1492129008 1492129024
6	116600_6S	635S	1492129143 1492129124
6	116600_6S	636S	1492129263 1492129245
6	116600_6S	637S	1492129323 1492129333
6	116600_6S	638S	1492129383 1492129418
6	116600_6S	639S	1492129443 1492129517
6	116600_6S	640S	1492129563 1492129568
6	116700_6S	608S	1492126083 1492126020
6	116700_6S	609S	1492126143 1492126168
6	116700_6S	610S	1492126203 1492126265
6	116700_6S	611S	1492126263 1492126312
6	116700_6S	612S	1492126383 1492126407
6	116700_6S	613S	1492126503 1492126517
6	116700_6S	614S	1492126608 1492126633
6	116700_6S	615S	1492126683 1492126761
6	116700_6S	616S	1492126803 1492126797
6	116700_6S	617S	1492126863 1492126883
6	116700_6S	618S	1492126923 1492126947
6	116700_6S	619S	1492127028 1492127032
6	116700_6S	621S	1492127208 1492127210
6	116700_6S	622S	1492127328 1492127332
6	116700_6S	623S	1492127403 1492127406
6	116700_6S	624S	1492127463 1492127479
6	116700_6S	625S	1492127523 1492127585
6	116700_6S	626S	1492127643 1492127663
6	116700_6S	627S	1492127748 1492127752
6	116700_6S	628S	1492127823 1492127844
6	116700_6S	629S	1492127943 1492127934
6	116700_6S	630S	1492128003 1492128021
6	116700_6S	631S	1492128123 1492128136
6	116700_6S	632S	1492128243 1492128287
6	116700_6S	633S	1492128348 1492128345
6	116700_6S	634S	1492128348 1492128405
6	116700_6S	635S	1492128543 1492128504
6	116700_6S	636S	1492128603 1492128630
6	116700_6S	637S	1492128723 1492128706
6	116700_6S	638S	1492128783 1492128778
6	116700_6S	639S	1492128843 1492128850
6	116700_6S	640S	1492128948 1492128936
6	116800_6N	640N	1492126143 1492126139
6	116800_6N	639N	1492126263 1492126272
6	116800_6N	638N	1492126383 1492126365
6	116800_6N	637N	1492126443 1492126460
6	116800_6N	636N	1492126608 1492126578
6	116800_6N	635N	1492126683 1492126676
6	116800_6N	634N	1492126803 1492126816
6	116800_6N	633N	1492126863 1492126888
6	116800_6N	632N	1492126983 1492126965
6	116800_6N	631N	1492127163 1492127120
6	116800_6N	630N	1492127283 1492127284
6	116800_6N	629N	1492127403 1492127393
6	116800_6N	628N	1492127523 1492127522
6	116800_6N	627N	1492127643 1492127634
6	116800_6N	626N	1492127748 1492127758
6	116800_6N	625N	1492127883 1492127876
6	116800_6N	624N	1492128003 1492127983
6	116800_6N	623N	1492128063 1492128067
6	116800_6N	622N	1492128183 1492128159
6	116800_6N	621N	1492128303 1492128282
6	116800_6N	619N	1492128483 1492128493
6	116800_6N	613N	1492128843 1492128859
6	116800_6N	608N	1492129143 1492129119
6	116800_6N	607N	1492129323 1492129335
6	116800_6N	606N	1492129383 1492129400
6	116800_6N	604N	1492129443 1492129472
6	116800_6N	603N	1492129563 1492129560
6	116800_6N	602N	1492129608 1492129633
6	116800_6N	601N	1492129863 1492129834
4	117050_4N	250N	1492132923 1492126230
4	117050_4N	239N	1492132923 1492126440
4	117050_4N	235N	1492132923 1492126680
4	117050_4N	234N	1492132923 1492126770
4	117050_4N	423N	1492132923 1492126890
4	117050_4N	420N	1492132923 1492127190
4	117050_4N	419N	1492132923 1492127280
4	117050_4N	418N	1492132923 1492127340
4	117050_4N	640N	1492132923 1492127460
4	117050_4N	635N	1492132923 1492127730
4	117050_4N	631N	1492132923 1492127970
4	117050_4N	629N	1492132923 1492128120
4	117050_4N	626N	1492132923 1492128330
4	117050_4N	621N	1492132923 1492128600
4	117050_4N	416N	1492132923 1492128750
4	117050_4N	415N	1492132923 1492128870
4	117050_4N	414N	1492132923 1492128960
4	117050_4N	413N	1492132923 1492129050
4	117050_4N	409N	1492132923 1492129350
5	117050_5S	501S	1492126083 1492126230
5	117050_5S	502S	1492126263 1492126263
5	117050_5S	503S	1492126383 1492126388
5	117050_5S	504S	1492126503 1492126510
5	117050_5S	505S	1492126608 1492126607
5	117050_5S	213S	1492126923 1492126884
5	117050_5S	214S	1492127088 1492127057
5	117050_5S	215S	1492127163 1492127173
5	117050_5S	216S	1492127283 1492127272
5	117050_5S	217S	1492127403 1492127398
5	117050_5S	218S	1492127463 1492127473
5	117050_5S	219S	1492127523 1492127551
5	117050_5S	220S	1492127643 1492127649
5	117050_5S	221S	1492127823 1492127808
5	117050_5S	222S	1492127943 1492127935
5	117050_5S	416S	1492128303 1492128279
5	117050_5S	621S	1492128423 1492128425
5	117050_5S	626S	1492128723 1492128709
5	117050_5S	629S	1492128903 1492128897
5	117050_5S	631S	1492129068 1492129077
5	117050_5S	635S	1492129323 1492129302
5	117050_5S	640S	1492129668 1492129641
5	117050_5S	418S	1492129743 1492129766
5	117050_5S	419S	1492129863 1492129842
5	117050_5S	420S	1492129908 1492129926
5	117050_5S	423S	1492130163 1492130170
5	117050_5S	234S	1492130343 1492130307
5	117050_5S	235S	1492130388 1492130422
5	117050_5S	239S	1492130703 1492130644
5	117050_5S	250S	1492130823 1492130915
6	117100_6S	601S	1492126263 1492126260
6	117100_6S	602S	1492126383 1492126385
6	117100_6S	603S	1492126443 1492126472
6	117100_6S	604S	1492126608 1492126593
6	117100_6S	606S	1492126683 1492126675
6	117100_6S	607S	1492126743 1492126745
6	117100_6S	608S	1492126863 1492126825
6	117100_6S	609S	1492126923 1492126956
6	117100_6S	610S	1492127028 1492127036
6	117100_6S	611S	1492127088 1492127109
6	117100_6S	612S	1492127208 1492127225
6	117100_6S	613S	1492127328 1492127348
6	117100_6S	614S	1492127463 1492127463
6	117100_6S	615S	1492127583 1492127564
6	117100_6S	616S	1492127643 1492127652
6	117100_6S	617S	1492127748 1492127745
6	117100_6S	618S	1492127823 1492127826
6	117100_6S	619S	1492127943 1492127929
6	117100_6S	621S	1492128123 1492128106
6	117100_6S	622S	1492128183 1492128219
6	117100_6S	623S	1492128303 1492128296
6	117100_6S	624S	1492128348 1492128378
6	117100_6S	625S	1492128483 1492128469
6	117100_6S	626S	1492128603 1492128577
6	117100_6S	627S	1492128663 1492128681
6	117100_6S	628S	1492128783 1492128781
6	117100_6S	629S	1492128903 1492128890
6	117100_6S	630S	1492129008 1492128991
6	117100_6S	631S	1492129143 1492129121
6	117100_6S	632S	1492129263 1492129265
6	117100_6S	633S	1492129323 1492129338
6	117100_6S	634S	1492129383 1492129421
6	117100_6S	635S	1492129563 1492129518
6	117100_6S	636S	1492129668 1492129647
6	117100_6S	637S	1492129743 1492129731
6	117100_6S	638S	1492129803 1492129807
6	117100_6S	639S	1492129908 1492129889
6	117100_6S	640S	1492129968 1492130030
6	117200_6N	640N	1492126323 1492126320
6	117200_6N	639N	1492126443 1492126447
6	117200_6N	638N	1492126503 1492126532
6	117200_6N	637N	1492126608 1492126602
6	117200_6N	636N	1492126683 1492126707
6	117200_6N	635N	1492126803 1492126810
6	117200_6N	634N	1492126923 1492126947
6	117200_6N	633N	1492127028 1492127032
6	117200_6N	632N	1492127088 1492127104
6	117200_6N	631N	1492127283 1492127270
6	117200_6N	630N	1492127403 1492127414
6	117200_6N	629N	1492127523 1492127534
6	117200_6N	628N	1492127643 1492127657
6	117200_6N	627N	1492127748 1492127766
6	117200_6N	626N	1492127883 1492127884
6	117200_6N	625N	1492128003 1492128009
6	117200_6N	624N	1492128123 1492128122
6	117200_6N	623N	1492128183 1492128206
6	117200_6N	622N	1492128303 1492128308
6	117200_6N	621N	1492128423 1492128433
6	117200_6N	619N	1492128663 1492128651
6	117200_6N	618N	1492128723 1492128756
6	117200_6N	617N	1492128843 1492128831
6	117200_6N	616N	1492128948 1492128952
6	117200_6N	615N	1492129008 1492129025
6	117200_6N	614N	1492129068 1492129158
6	117200_6N	613N	1492129203 1492129229
6	117200_6N	612N	1492129323 1492129345
6	117200_6N	611N	1492129443 1492129441
6	117200_6N	610N	1492129503 1492129512
6	117200_6N	609N	1492129563 1492129588
6	117200_6N	608N	1492129863 1492129230
6	117200_6N	607N	1492129803 1492129929
6	117200_6N	606N	1492129803 1492129989
6	117200_6N	604N	1492130043 1492130049
6	117200_6N	603N	1492129803 1492130139
6	117200_6N	602N	1492129803 1492130229
6	117200_6N	601N	1492130343 1492130275
4	114750_4N	408N	1492128243 1492128245
4	114750_4N	407N	1492128303 1492128326
4	114750_4N	406N	1492128423 1492128416
4	114750_4N	405N	1492128543 1492128531
4	114750_4N	402N	1492128663 1492128671
4	114750_4N	401N	1492129143 1492129112
4	114400_4S	401S	1492124643 1492124640
4	114400_4S	402S	1492124703 1492124725
4	114400_4S	405S	1492124808 1492124834
4	114400_4S	406S	1492124943 1492124946
4	114400_4S	407S	1492125003 1492125029
4	114400_4S	408S	1492125063 1492125103
4	114400_4S	409S	1492125183 1492125199
4	114400_4S	410S	1492125288 1492125277
4	114400_4S	411S	1492125363 1492125349
4	114400_4S	412S	1492125408 1492125429
4	114400_4S	413S	1492125483 1492125521
4	114400_4S	414S	1492125663 1492125617
4	114400_4S	415S	1492125888 1492125848
4	114400_4S	416S	1492126023 1492126047
4	114400_4S	621S	1492126203 1492126193
4	114400_4S	626S	1492126443 1492126470
4	114400_4S	629S	1492126683 1492126676
4	114400_4S	631S	1492126863 1492126862
4	114400_4S	635S	1492127163 1492127163
4	114400_4S	640S	1492127463 1492127472
4	114400_4S	418S	1492127583 1492127590
4	114400_4S	419S	1492127643 1492127676
4	114400_4S	420S	1492127748 1492127763
4	114400_4S	423S	1492128003 1492128025
4	114400_4S	234S	1492128183 1492128200
4	114400_4S	235S	1492128303 1492128305
