route	trip	stop	time
6	136000_6N	604N	1491363774 1491363800
6	136000_6N	603N	1491363909 1491363897
6	136000_6N	602N	1491363954 1491363972
6	136000_6N	601N	1491364194 1491364122
6	138150_6S	640S	1491364734 1491364713
6	138400_6N	604N	1491364734 1491364787
6	138400_6N	603N	1491364734 1491364877
6	138400_6N	602N	1491364734 1491364967
6	138400_6N	601N	1491364734 1491365117
6	139150_6S	633S	1491364734 1491365111
6	139150_6S	634S	1491364734 1491365171
6	139150_6S	635S	1491364734 1491365261
6	139150_6S	636S	1491364734 1491365351
6	139150_6S	637S	1491364734 1491365441
6	139150_6S	638S	1491364734 1491365501
6	139150_6S	639S	1491364734 1491365591
6	139150_6S	640S	1491364734 1491366071
6	139300_6N	612N	1491364734 1491364770
6	139300_6N	611N	1491364734 1491364860
6	139300_6N	610N	1491364734 1491364920
6	139300_6N	609N	1491364734 1491365010
6	139300_6N	608N	1491364734 1491365070
6	139300_6N	607N	1491364734 1491365160
6	139300_6N	606N	1491364734 1491365220
6	139300_6N	604N	1491364734 1491365280
6	139300_6N	603N	1491364734 1491365370
6	139300_6N	602N	1491364734 1491365460
6	139300_6N	601N	1491364734 1491365610
6	140100_6N	615N	1491364734 1491364882
6	140100_6N	614N	1491364734 1491365002
6	140100_6N	613N	1491364734 1491365092
6	140100_6N	612N	1491364734 1491365332
6	140100_6N	611N	1491364734 1491365422
6	140100_6N	610N	1491364734 1491365482
6	140100_6N	609N	1491364734 1491365572
6	140100_6N	608N	1491364734 1491365632
6	140100_6N	607N	1491364734 1491365722
6	140100_6N	606N	1491364734 1491365782
6	140100_6N	604N	1491364734 1491365842
6	140100_6N	603N	1491364734 1491365932
6	140100_6N	602N	1491364734 1491366022
6	140100_6N	601N	1491364734 1491366172
6	140150_6S	629S	1491364734 1491365080
6	140150_6S	631S	1491364734 1491365260
6	140150_6S	632S	1491364734 1491365560
6	140150_6S	633S	1491364734 1491365620
6	140150_6S	634S	1491364734 1491365680
6	140150_6S	635S	1491364734 1491365770
6	140150_6S	636S	1491364734 1491365860
6	140150_6S	637S	1491364734 1491365950
6	140150_6S	638S	1491364734 1491366010
6	140150_6S	639S	1491364734 1491366100
6	140150_6S	640S	1491364734 1491366580
6	141050_6N	621N	1491362889 1491364740
6	141050_6N	619N	1491362889 1491364920
6	141050_6N	618N	1491362889 1491365160
6	141050_6N	617N	1491362889 1491365220
6	141050_6N	616N	1491362889 1491365340
6	141050_6N	615N	1491362889 1491365430
6	141050_6N	614N	1491362889 1491365520
6	141050_6N	613N	1491362889 1491365640
6	141050_6N	612N	1491362889 1491365880
6	141050_6N	611N	1491362889 1491365970
6	141050_6N	610N	1491362889 1491366030
6	141050_6N	609N	1491362889 1491366120
6	141050_6N	608N	1491362889 1491366180
6	141050_6N	607N	1491362889 1491366270
6	141050_6N	606N	1491362889 1491366330
6	141050_6N	604N	1491362889 1491366390
6	141050_6N	603N	1491362889 1491366480
6	141050_6N	602N	1491362889 1491366570
6	141050_6N	601N	1491362889 1491366720
6	141150_6S	621S	1491364734 1491364973
6	141150_6S	626S	1491364734 1491365243
6	141150_6S	629S	1491364734 1491365483
6	141150_6S	631S	1491364734 1491365663
6	141150_6S	632S	1491364734 1491365963
6	141150_6S	633S	1491364734 1491366023
6	141150_6S	634S	1491364734 1491366083
6	141150_6S	635S	1491364734 1491366173
6	141150_6S	636S	1491364734 1491366263
6	141150_6S	637S	1491364734 1491366353
6	141150_6S	638S	1491364734 1491366413
6	141150_6S	639S	1491364734 1491366503
6	141150_6S	640S	1491364734 1491366983
6	142100_6N	627N	1491362949 1491364830
6	142100_6N	626N	1491362949 1491364920
6	142100_6N	625N	1491362949 1491365040
6	142100_6N	624N	1491362949 1491365130
6	142100_6N	623N	1491362949 1491365190
6	142100_6N	622N	1491362949 1491365280
6	142100_6N	621N	1491362949 1491365370
6	142100_6N	619N	1491362949 1491365550
6	142100_6N	618N	1491362949 1491365790
6	142100_6N	617N	1491362949 1491365850
6	142100_6N	616N	1491362949 1491365970
6	142100_6N	615N	1491362949 1491366060
6	142100_6N	614N	1491362949 1491366150
6	142100_6N	613N	1491362949 1491366270
6	142100_6N	612N	1491362949 1491366510
6	142100_6N	611N	1491362949 1491366600
6	142100_6N	610N	1491362949 1491366660
6	142100_6N	609N	1491362949 1491366750
6	142100_6N	608N	1491362949 1491366810
6	142100_6N	607N	1491362949 1491366900
6	142100_6N	606N	1491362949 1491366960
6	142100_6N	604N	1491362949 1491367020
6	142100_6N	603N	1491362949 1491367110
6	142100_6N	602N	1491362949 1491367200
6	142100_6N	601N	1491362949 1491367350
6	142150_6S	613S	1491364734 1491364915
6	142150_6S	614S	1491364734 1491365005
6	142150_6S	615S	1491364734 1491365125
6	142150_6S	616S	1491364734 1491365185
6	142150_6S	617S	1491364734 1491365305
6	142150_6S	618S	1491364734 1491365365
6	142150_6S	619S	1491364734 1491365455
6	142150_6S	621S	1491364734 1491365635
6	142150_6S	626S	1491364734 1491365905
6	142150_6S	629S	1491364734 1491366145
6	142150_6S	631S	1491364734 1491366325
6	142150_6S	632S	1491364734 1491366625
6	142150_6S	633S	1491364734 1491366685
6	142150_6S	634S	1491364734 1491366745
6	142150_6S	635S	1491364734 1491366835
6	142150_6S	636S	1491364734 1491366925
6	142150_6S	637S	1491364734 1491367015
6	142150_6S	638S	1491364734 1491367075
6	142150_6S	639S	1491364734 1491367165
6	142150_6S	640S	1491364734 1491367645
6	143100_6N	635N	1491364734 1491364674
6	143100_6N	634N	1491364734 1491364794
6	143100_6N	633N	1491364734 1491364854
6	143100_6N	632N	1491364734 1491364914
6	143100_6N	631N	1491364734 1491365034
6	143100_6N	630N	1491364734 1491365124
6	143100_6N	629N	1491364734 1491365214
6	143100_6N	628N	1491364734 1491365334
6	143100_6N	627N	1491364734 1491365424
6	143100_6N	626N	1491364734 1491365514
6	143100_6N	625N	1491364734 1491365634
6	143100_6N	624N	1491364734 1491365724
6	143100_6N	623N	1491364734 1491365784
6	143100_6N	622N	1491364734 1491365874
6	143100_6N	621N	1491364734 1491365964
6	143100_6N	619N	1491364734 1491366144
6	143100_6N	618N	1491364734 1491366384
6	143100_6N	617N	1491364734 1491366444
6	143100_6N	616N	1491364734 1491366564
6	143100_6N	615N	1491364734 1491366654
6	143100_6N	614N	1491364734 1491366744
6	143100_6N	613N	1491364734 1491366864
6	143100_6N	612N	1491364734 1491367104
6	143100_6N	611N	1491364734 1491367194
6	143100_6N	610N	1491364734 1491367254
6	143100_6N	609N	1491364734 1491367344
6	143100_6N	608N	1491364734 1491367404
6	143100_6N	607N	1491364734 1491367494
6	143100_6N	606N	1491364734 1491367554
6	143100_6N	604N	1491364734 1491367614
6	143100_6N	603N	1491364734 1491367704
6	143100_6N	602N	1491364734 1491367794
6	143100_6N	601N	1491364734 1491367944
6	143250_6S	607S	1491364734 1491364820
6	143250_6S	608S	1491364734 1491364910
6	143250_6S	609S	1491364734 1491365000
6	143250_6S	610S	1491364734 1491365090
6	143250_6S	611S	1491364734 1491365150
6	143250_6S	612S	1491364734 1491365240
6	143250_6S	613S	1491364734 1491365360
6	143250_6S	614S	1491364734 1491365450
6	143250_6S	615S	1491364734 1491365570
6	143250_6S	616S	1491364734 1491365630
6	143250_6S	617S	1491364734 1491365750
6	143250_6S	618S	1491364734 1491365810
6	143250_6S	619S	1491364734 1491365900
6	143250_6S	621S	1491364734 1491366080
6	143250_6S	626S	1491364734 1491366350
6	143250_6S	629S	1491364734 1491366590
6	143250_6S	631S	1491364734 1491366770
6	143250_6S	632S	1491364734 1491367070
6	143250_6S	633S	1491364734 1491367130
6	143250_6S	634S	1491364734 1491367190
6	143250_6S	635S	1491364734 1491367280
6	143250_6S	636S	1491364734 1491367370
6	143250_6S	637S	1491364734 1491367460
6	143250_6S	638S	1491364734 1491367520
6	143250_6S	639S	1491364734 1491367610
6	143250_6S	640S	1491364734 1491368090
4	003500_4S	401S	1491280505 1491280500
4	003500_4S	402S	1491280629 1491280634
4	003500_4S	405S	1491280749 1491280752
4	003500_4S	406S	1491280854 1491280862
4	003500_4S	407S	1491280914 1491280950
4	003500_4S	408S	1491281034 1491281026
4	003500_4S	409S	1491281154 1491281145
4	003500_4S	410S	1491281214 1491281231
4	003500_4S	411S	1491281274 1491281312
4	003500_4S	412S	1491281394 1491281390
4	003500_4S	413S	1491281454 1491281488
4	003500_4S	414S	1491281574 1491281586
4	003500_4S	415S	1491281754 1491281756
4	003500_4S	416S	1491281874 1491281885
4	003500_4S	621S	1491282054 1491282042
4	003500_4S	626S	1491282369 1491282392
4	003500_4S	629S	1491282594 1491282570
4	003500_4S	631S	1491282909 1491282855
4	003500_4S	632S	1491283029 1491283038
4	003500_4S	633S	1491283089 1491283108
4	003500_4S	634S	1491283194 1491283180
4	003500_4S	635S	1491283314 1491283285
4	003500_4S	636S	1491283434 1491283458
4	003500_4S	637S	1491283554 1491283548
4	003500_4S	638S	1491283629 1491283635
4	003500_4S	639S	1491283674 1491283747
4	003500_4S	640S	1491283914 1491283860
4	003500_4S	418S	1491284034 1491284041
4	003500_4S	419S	1491284154 1491284128
4	003500_4S	420S	1491284214 1491284227
4	003500_4S	423S	1491284754 1491284724
4	003500_4S	234S	1491284874 1491284872
4	003500_4S	235S	1491285189 1491285135
4	003500_4S	236S	1491285249 1491285266
4	003500_4S	237S	1491285294 1491285408
4	003500_4S	238S	1491285474 1491285465
4	003500_4S	239S	1491285594 1491285584
4	003500_4S	248S	1491285714 1491285723
4	003500_4S	249S	1491285785 1491285821
4	003500_4S	250S	1491286194 1491285889
4	003500_4S	251S	1491286374 1491286401
4	003500_4S	252S	1491286505 1491286484
4	003500_4S	253S	1491286569 1491286571
4	003500_4S	254S	1491286629 1491286667
4	003500_4S	255S	1491286734 1491286740
4	003500_4S	256S	1491286854 1491286826
4	003500_4S	257S	1491286974 1491286912
4	001450_4N	250N	1491279174 1491279270
4	001450_4N	239N	1491279534 1491279529
4	001450_4N	235N	1491279969 1491279966
4	001450_4N	234N	1491280074 1491280079
4	001450_4N	423N	1491280194 1491280220
4	001450_4N	420N	1491280434 1491280544
4	001450_4N	419N	1491280569 1491280559
4	001450_4N	418N	1491280629 1491280637
4	001450_4N	640N	1491280749 1491280746
4	001450_4N	635N	1491280974 1491281006
4	001450_4N	631N	1491281214 1491281221
4	001450_4N	629N	1491281394 1491281402
4	001450_4N	626N	1491281574 1491281580
4	001450_4N	621N	1491281814 1491281834
4	001450_4N	416N	1491282009 1491281996
4	001450_4N	415N	1491282174 1491282148
4	001450_4N	414N	1491282294 1491282323
4	001450_4N	413N	1491282429 1491282439
4	001450_4N	412N	1491282534 1491282528
4	001450_4N	411N	1491282594 1491282607
4	001450_4N	410N	1491282654 1491282689
4	001450_4N	409N	1491282774 1491282745
4	001450_4N	408N	1491282834 1491282869
4	001450_4N	407N	1491282969 1491282949
4	001450_4N	406N	1491283029 1491283045
4	001450_4N	405N	1491283134 1491283157
4	001450_4N	402N	1491283254 1491283259
4	001450_4N	401N	1491283374 1491283349
4	148300_4N	257N	1491281274 1491280980
4	148300_4N	256N	1491281349 1491281359
4	148300_4N	255N	1491281514 1491281446
4	148300_4N	254N	1491281694 1491281708
4	148300_4N	253N	1491281814 1491281813
4	148300_4N	252N	1491281874 1491281962
4	148300_4N	251N	1491282114 1491282120
4	148300_4N	250N	1491282369 1491282309
4	148300_4N	249N	1491282474 1491282461
4	148300_4N	248N	1491282534 1491282546
4	148300_4N	239N	1491282774 1491282652
4	148300_4N	238N	1491282909 1491282909
4	148300_4N	237N	1491283029 1491283040
4	148300_4N	236N	1491283134 1491283152
4	148300_4N	235N	1491283194 1491283218
4	148300_4N	234N	1491283314 1491283324
4	148300_4N	423N	1491283505 1491283479
4	148300_4N	420N	1491283974 1491283982
4	148300_4N	419N	1491284034 1491284052
4	148300_4N	418N	1491284094 1491284118
4	148300_4N	640N	1491284214 1491284227
4	148300_4N	635N	1491284469 1491284487
4	148300_4N	631N	1491284694 1491284702
4	148300_4N	629N	1491284874 1491284862
4	148300_4N	626N	1491284994 1491285086
4	148300_4N	621N	1491285294 1491285400
4	148300_4N	416N	1491285534 1491285522
4	148300_4N	415N	1491285594 1491285614
4	148300_4N	414N	1491285714 1491285739
4	148300_4N	413N	1491285849 1491285852
4	148300_4N	412N	1491285954 1491285936
4	148300_4N	411N	1491286014 1491286016
4	148300_4N	410N	1491286074 1491286093
4	148300_4N	409N	1491286194 1491286151
4	148300_4N	408N	1491286254 1491286273
4	148300_4N	407N	1491286374 1491286353
4	148300_4N	406N	1491286434 1491286446
4	148300_4N	405N	1491286569 1491286554
4	148300_4N	402N	1491286629 1491286653
4	148300_4N	401N	1491286794 1491286754
5	004200_5S	501S	1491280854 1491280920
5	004200_5S	502S	1491281034 1491281019
5	004200_5S	503S	1491281154 1491281156
5	004200_5S	504S	1491281274 1491281282
5	004200_5S	505S	1491281394 1491281366
5	004200_5S	213S	1491281574 1491281581
5	004300_5N	213N	1491280974 1491280980
5	004300_5N	505N	1491281154 1491281181
5	004300_5N	504N	1491281274 1491281266
5	004300_5N	503N	1491281394 1491281389
5	004300_5N	502N	1491281514 1491281515
5	004300_5N	501N	1491281694 1491281668
6	003950_6S	601S	1491280749 1491280770
6	003950_6S	602S	1491280854 1491280872
6	003950_6S	603S	1491280974 1491280965
6	003950_6S	604S	1491281034 1491281069
6	003950_6S	606S	1491281154 1491281154
6	003950_6S	607S	1491281214 1491281231
6	003950_6S	608S	1491281349 1491281329
6	003950_6S	609S	1491281394 1491281422
6	003950_6S	610S	1491281514 1491281507
6	003950_6S	611S	1491281574 1491281581
6	003950_6S	612S	1491281694 1491281701
6	003950_6S	613S	1491281814 1491281829
6	003950_6S	614S	1491281874 1491281946
6	003950_6S	615S	1491282054 1491282051
6	003950_6S	616S	1491282114 1491282141
6	003950_6S	617S	1491282234 1491282242
6	003950_6S	618S	1491282294 1491282312
6	003950_6S	619S	1491282369 1491282397
6	003950_6S	621S	1491282654 1491282581
6	003950_6S	626S	1491282969 1491282920
6	003950_6S	629S	1491283194 1491283129
6	003950_6S	631S	1491283434 1491283384
6	003950_6S	632S	1491283554 1491283577
6	003950_6S	633S	1491283629 1491283639
6	003950_6S	634S	1491283674 1491283710
6	003950_6S	635S	1491283974 1491283790
6	003950_6S	636S	1491284154 1491284136
6	003950_6S	637S	1491284214 1491284220
6	003950_6S	638S	1491284274 1491284292
6	003950_6S	639S	1491284334 1491284327
6	003950_6S	640S	1491284469 1491284475
6	148100_6N	640N	1491280854 1491280860
6	148100_6N	639N	1491280914 1491280937
6	148100_6N	638N	1491280974 1491281037
6	148100_6N	637N	1491281094 1491281078
6	148100_6N	636N	1491281154 1491281169
6	148100_6N	635N	1491281274 1491281252
6	148100_6N	634N	1491281394 1491281400
6	148100_6N	633N	1491281454 1491281465
6	148100_6N	632N	1491281514 1491281528
6	148100_6N	631N	1491281649 1491281635
6	148100_6N	630N	1491281754 1491281774
6	148100_6N	629N	1491281874 1491281864
6	148100_6N	628N	1491281874 1491281984
6	148100_6N	627N	1491282054 1491282043
6	148100_6N	626N	1491282114 1491282135
6	148100_6N	625N	1491282234 1491282226
6	148100_6N	624N	1491282294 1491282315
6	148100_6N	623N	1491282369 1491282393
6	148100_6N	622N	1491282474 1491282467
6	148100_6N	621N	1491282774 1491282771
6	148100_6N	619N	1491282969 1491282929
6	148100_6N	618N	1491283029 1491283051
6	148100_6N	617N	1491283134 1491283123
6	148100_6N	616N	1491283194 1491283259
6	148100_6N	615N	1491283314 1491283314
6	148100_6N	614N	1491283374 1491283411
6	148100_6N	613N	1491283554 1491283516
6	148100_6N	612N	1491283629 1491283649
6	148100_6N	611N	1491283734 1491283740
6	148100_6N	610N	1491283794 1491283809
6	148100_6N	609N	1491283854 1491283910
6	148100_6N	608N	1491284034 1491283972
6	148100_6N	607N	1491284094 1491284119
6	148100_6N	606N	1491285294 1491284191
6	148100_6N	604N	1491285294 1491284251
6	148100_6N	603N	1491285429 1491285455
6	148100_6N	602N	1491285534 1491285529
6	148100_6N	601N	1491285785 1491285748
6	149100_6N	640N	1491281454 1491281460
6	149100_6N	639N	1491281514 1491281589
6	149100_6N	638N	1491281574 1491281655
6	149100_6N	637N	1491281694 1491281697
6	149100_6N	636N	1491281754 1491281788
6	149100_6N	635N	1491281874 1491281871
6	149100_6N	634N	1491282009 1491282004
6	149100_6N	633N	1491282054 1491282070
6	149100_6N	632N	1491282114 1491282135
6	149100_6N	631N	1491282294 1491282264
6	149100_6N	630N	1491282429 1491282410
6	149100_6N	629N	1491282474 1491282526
6	149100_6N	628N	1491282594 1491282596
6	149100_6N	627N	1491282654 1491282675
6	149100_6N	626N	1491282774 1491282779
6	149100_6N	625N	1491282909 1491282913
6	149100_6N	624N	1491283029 1491283014
6	149100_6N	623N	1491283089 1491283108
6	149100_6N	622N	1491283194 1491283179
6	149100_6N	621N	1491283374 1491283358
6	149100_6N	619N	1491283554 1491283518
6	149100_6N	618N	1491283629 1491283634
6	149100_6N	617N	1491283674 1491283704
6	149100_6N	616N	1491283794 1491283820
6	149100_6N	615N	1491283854 1491283918
6	149100_6N	614N	1491283974 1491284002
6	149100_6N	613N	1491284094 1491284087
6	149100_6N	612N	1491284214 1491284218
6	149100_6N	611N	1491284274 1491284309
6	149100_6N	610N	1491284334 1491284377
6	149100_6N	609N	1491284394 1491284468
6	149100_6N	608N	1491284934 1491284524
6	149100_6N	607N	1491285429 1491284950
6	149100_6N	606N	1491285429 1491285010
6	149100_6N	604N	1491285429 1491285070
6	149100_6N	603N	1491285429 1491285160
6	149100_6N	602N	1491285429 1491285250
6	149100_6N	601N	1491285429 1491285400
4	001500_4N	257N	1491279714 1491279300
4	001500_4N	256N	1491279774 1491279847
4	001500_4N	255N	1491279909 1491279942
4	001500_4N	254N	1491280074 1491280088
4	001500_4N	253N	1491280254 1491280210
4	001500_4N	252N	1491280434 1491280379
4	001500_4N	251N	1491280629 1491280652
4	001500_4N	250N	1491280974 1491280915
4	001500_4N	249N	1491281094 1491281120
4	001500_4N	248N	1491281214 1491281218
4	001500_4N	239N	1491281349 1491281334
4	001500_4N	238N	1491281514 1491281466
4	001500_4N	237N	1491281694 1491281689
4	001500_4N	236N	1491281814 1491281811
4	001500_4N	235N	1491281874 1491281887
4	001500_4N	234N	1491282054 1491282014
4	001500_4N	423N	1491282174 1491282184
4	001500_4N	420N	1491282714 1491282724
4	001500_4N	419N	1491282774 1491282803
4	001500_4N	418N	1491282834 1491282913
4	001500_4N	640N	1491283029 1491283001
4	001500_4N	635N	1491283314 1491283320
4	001500_4N	631N	1491283554 1491283556
4	001500_4N	629N	1491283734 1491283720
4	001500_4N	626N	1491283974 1491283950
4	001500_4N	621N	1491284274 1491284230
4	001500_4N	416N	1491284394 1491284443
4	001500_4N	415N	1491284529 1491284545
4	001500_4N	414N	1491284694 1491284694
4	001500_4N	413N	1491284814 1491284819
4	001500_4N	412N	1491284934 1491284914
4	001500_4N	411N	1491284994 1491285005
4	001500_4N	410N	1491284994 1491285065
4	001500_4N	409N	1491285189 1491285157
4	001500_4N	408N	1491285294 1491285292
4	001500_4N	407N	1491285294 1491285352
4	001500_4N	406N	1491285474 1491285484
4	001500_4N	405N	1491285594 1491285608
4	001500_4N	402N	1491285714 1491285721
4	001500_4N	401N	1491285849 1491285843
4	005500_4S	401S	1491281694 1491281700
4	005500_4S	402S	1491281814 1491281819
4	005500_4S	405S	1491281874 1491281963
4	005500_4S	406S	1491282054 1491282064
4	005500_4S	407S	1491282114 1491282145
4	005500_4S	408S	1491282234 1491282234
4	005500_4S	409S	1491282369 1491282342
4	005500_4S	410S	1491282429 1491282434
4	005500_4S	411S	1491282534 1491282515
4	005500_4S	412S	1491282594 1491282598
4	005500_4S	413S	1491282714 1491282695
4	005500_4S	414S	1491282834 1491282814
4	005500_4S	415S	1491283029 1491283004
4	005500_4S	416S	1491283134 1491283140
4	005500_4S	621S	1491283254 1491283273
4	005500_4S	626S	1491283629 1491283601
4	005500_4S	629S	1491283854 1491283832
4	005500_4S	631S	1491284154 1491284081
4	005500_4S	632S	1491284334 1491284330
4	005500_4S	633S	1491284394 1491284399
4	005500_4S	634S	1491284469 1491284467
4	005500_4S	635S	1491284694 1491284579
4	005500_4S	636S	1491284934 1491284924
4	005500_4S	637S	1491284994 1491285014
4	005500_4S	638S	1491284994 1491285074
4	005500_4S	639S	1491285474 1491285158
