route	trip	stop	timestamp	arrival	isValid
1	063350_1..N02R	109N	1458400991	1458401027	true
1	063350_1..N02R	108N	1458401143	1458401148	true
1	063350_1..N02R	107N	1458401255	1458401253	true
1	063350_1..N02R	106N	1458401369	1458401393	true
1	063350_1..N02R	104N	1458401484	1458401500	true
1	063350_1..N02R	103N	1458401558	1458401607	true
1	063350_1..N02R	101N	1458401785	1458401703	true
2	063000_2..S01X027	201S	1458397776	1458397800	true
2	063000_2..S01X027	204S	1458397890	1458397888	true
2	063000_2..S01X027	205S	1458398003	1458397983	true
2	063000_2..S01X027	206S	1458398079	1458398071	true
2	063000_2..S01X027	207S	1458398155	1458398149	true
2	063000_2..S01X027	208S	1458398267	1458398240	true
2	063000_2..S01X027	209S	1458398289	1458398352	true
2	063000_2..S01X027	210S	1458398422	1458398422	true
2	063000_2..S01X027	211S	1458398498	1458398527	true
2	063000_2..S01X027	212S	1458398688	1458398654	true
2	063000_2..S01X027	213S	1458398802	1458398757	true
2	063000_2..S01X027	214S	1458398916	1458398904	true
2	063000_2..S01X027	215S	1458399029	1458399019	true
2	063000_2..S01X027	216S	1458399155	1458399139	true
2	063000_2..S01X027	217S	1458399291	1458399275	true
2	063000_2..S01X027	218S	1458399329	1458399371	true
2	063000_2..S01X027	219S	1458399455	1458399440	true
2	063000_2..S01X027	220S	1458399630	1458399596	true
2	063000_2..S01X027	221S	1458399756	1458399749	true
2	063000_2..S01X027	222S	1458399933	1458399882	true
2	063000_2..S01X027	224S	1458400121	1458400131	true
2	063000_2..S01X027	225S	1458400233	1458400243	true
2	063000_2..S01X027	226S	1458400360	1458400357	true
2	063000_2..S01X027	227S	1458400475	1458400442	true
2	063000_2..S01X027	120S	1458400726	1458400705	true
2	063000_2..S01X027	123S	1458400915	1458400890	true
2	063000_2..S01X027	127S	1458401143	1458401147	true
2	063000_2..S01X027	128S	1458401255	1458401273	true
2	063000_2..S01X027	132S	1458401635	1458401565	true
2	063000_2..S01X027	137S	1458401975	1458401985	true
2	063000_2..S01X027	228S	1458402089	1458402080	true
2	063000_2..S01X027	229S	1458402202	1458402201	true
2	063000_2..S01X027	230S	1458402279	1458402314	true
2	063000_2..S01X027	231S	1458402506	1458402528	true
2	063000_2..S01X027	232S	1458402620	1458402620	true
2	063000_2..S01X027	233S	1458402694	1458402712	true
2	063000_2..S01X027	234S	1458402811	1458402814	true
2	063000_2..S01X027	235S	1458403002	1458402919	true
2	063000_2..S01X027	236S	1458403039	1458403053	true
2	063000_2..S01X027	237S	1458403114	1458403190	true
2	063000_2..S01X027	238S	1458403230	1458403249	true
2	063000_2..S01X027	239S	1458403331	1458403358	true
2	063000_2..S01X027	241S	1458403481	1458403511	true
2	063000_2..S01X027	242S	1458403611	1458403596	true
2	063000_2..S01X027	243S	1458403649	1458403706	false
2	063000_2..S01X027	244S	1458403649	1458403796	false
2	063000_2..S01X027	245S	1458403894	1458403880	true
2	063000_2..S01X027	246S	1458403953	1458403961	true
2	063000_2..S01X027	247S	1458404144	1458404067	true
3	063000_3..N01R	257N	1458397776	1458397800	true
3	063000_3..N01R	256N	1458397890	1458397895	true
3	063000_3..N01R	255N	1458397965	1458397940	true
3	063000_3..N01R	254N	1458398003	1458398053	true
3	063000_3..N01R	253N	1458398079	1458398127	true
3	063000_3..N01R	252N	1458398193	1458398207	true
3	063000_3..N01R	251N	1458398289	1458398325	true
3	063000_3..N01R	250N	1458398498	1458398482	true
3	063000_3..N01R	249N	1458398610	1458398673	true
3	063000_3..N01R	248N	1458398742	1458398742	true
3	063000_3..N01R	239N	1458398916	1458398876	true
3	063000_3..N01R	238N	1458399029	1458399014	true
3	063000_3..N01R	237N	1458399155	1458399134	true
3	063000_3..N01R	236N	1458399215	1458399276	true
3	063000_3..N01R	235N	1458399329	1458399336	true
3	063000_3..N01R	234N	1458399455	1458399429	true
3	063000_3..N01R	233N	1458399518	1458399531	true
3	063000_3..N01R	232N	1458399630	1458399620	true
3	063000_3..N01R	231N	1458399756	1458399741	true
3	063000_3..N01R	230N	1458399933	1458399940	true
3	063000_3..N01R	229N	1458400058	1458400016	true
3	063000_3..N01R	228N	1458400121	1458400140	true
3	063000_3..N01R	137N	1458400233	1458400230	true
3	063000_3..N01R	132N	1458400475	1458400467	true
3	063000_3..N01R	128N	1458400662	1458400635	true
3	063000_3..N01R	127N	1458400775	1458400738	true
3	063000_3..N01R	123N	1458400991	1458400971	true
3	063000_3..N01R	120N	1458401143	1458401154	true
3	063000_3..N01R	227N	1458401446	1458401437	true
3	063000_3..N01R	226N	1458401484	1458401520	true
3	063000_3..N01R	225N	1458401558	1458401615	true
3	063000_3..N01R	224N	1458401749	1458401704	true
3	063000_3..N01R	302N	1458401860	1458401850	true
3	063000_3..N01R	301N	1458402051	1458401969	true
3	063200_3..S01R	301S	1458397890	1458397920	true
3	063200_3..S01R	302S	1458398003	1458398020	true
3	063200_3..S01R	224S	1458398079	1458398149	true
3	063200_3..S01R	225S	1458398193	1458398227	true
3	063200_3..S01R	226S	1458398573	1458398567	true
3	063200_3..S01R	227S	1458398688	1458398645	true
3	063200_3..S01R	120S	1458398916	1458398914	true
3	063200_3..S01R	123S	1458399105	1458399081	true
3	063200_3..S01R	127S	1458399329	1458399348	true
3	063200_3..S01R	128S	1458399455	1458399457	true
3	063200_3..S01R	132S	1458399869	1458399324	true
3	063200_3..S01R	137S	1458400360	1458400313	true
3	063200_3..S01R	228S	1458400424	1458400419	true
3	063200_3..S01R	229S	1458400538	1458400557	true
3	063200_3..S01R	230S	1458400612	1458400626	true
3	063200_3..S01R	231S	1458400841	1458400849	true
3	063200_3..S01R	232S	1458400952	1458400941	true
3	063200_3..S01R	233S	1458400991	1458401047	true
3	063200_3..S01R	234S	1458401143	1458401123	true
3	063200_3..S01R	235S	1458401255	1458401212	true
3	063200_3..S01R	236S	1458401331	1458401344	true
3	063200_3..S01R	237S	1458401446	1458401439	true
3	063200_3..S01R	238S	1458401558	1458401535	true
3	063200_3..S01R	239S	1458401673	1458401640	true
3	063200_3..S01R	248S	1458401785	1458401777	true
3	063200_3..S01R	249S	1458401899	1458401876	true
3	063200_3..S01R	250S	1458401975	1458401953	true
3	063200_3..S01R	251S	1458402164	1458402146	true
3	063200_3..S01R	252S	1458402279	1458402262	false
3	063200_3..S01R	253S	1458402279	1458402382	false
3	063200_3..S01R	254S	1458402392	1458402405	true
3	063200_3..S01R	255S	1458402506	1458402496	true
3	063200_3..S01R	256S	1458402583	1458402574	true
3	063200_3..S01R	257S	1458402694	1458402643	true
4	063050_4..S35X002	401S	1458397853	1458397830	true
4	063050_4..S35X002	402S	1458397965	1458397940	true
4	063050_4..S35X002	405S	1458398079	1458398060	true
4	063050_4..S35X002	406S	1458398193	1458398216	true
4	063050_4..S35X002	407S	1458398289	1458398313	true
4	063050_4..S35X002	408S	1458398422	1458398410	true
4	063050_4..S35X002	409S	1458398498	1458398524	true
4	063050_4..S35X002	410S	1458398610	1458398617	true
4	063050_4..S35X002	411S	1458398688	1458398696	true
4	063050_4..S35X002	412S	1458398802	1458398782	false
4	063050_4..S35X002	413S	1458398802	1458398872	false
4	063050_4..S35X002	414S	1458398966	1458398980	true
4	063050_4..S35X002	415S	1458399215	1458399148	true
4	063050_4..S35X002	416S	1458399329	1458399345	true
4	063050_4..S35X002	621S	1458399518	1458399487	true
4	063050_4..S35X002	626S	1458399820	1458399798	true
4	063050_4..S35X002	629S	1458400009	1458399998	true
4	063050_4..S35X002	631S	1458400233	1458400181	true
4	063050_4..S35X002	635S	1458400475	1458400425	true
4	063050_4..S35X002	640S	1458400726	1458400735	true
4	063050_4..S35X002	418S	1458400841	1458400855	true
4	063050_4..S35X002	419S	1458400952	1458400946	true
4	063050_4..S35X002	420S	1458400991	1458401027	true
6	063250_6..S01R	601S	1458397965	1458397950	true
6	063250_6..S01R	602S	1458398079	1458398064	true
6	063250_6..S01R	603S	1458398155	1458398153	true
6	063250_6..S01R	604S	1458398289	1458398270	false
6	063250_6..S01R	606S	1458398289	1458398360	false
6	063250_6..S01R	607S	1458398422	1458398421	true
6	063250_6..S01R	608S	1458398498	1458398550	true
6	063250_6..S01R	609S	1458398610	1458398616	true
6	063250_6..S01R	610S	1458398688	1458398696	true
6	063250_6..S01R	611S	1458398742	1458398767	true
6	063250_6..S01R	612S	1458398802	1458398904	true
6	063250_6..S01R	613S	1458399029	1458398997	true
6	063250_6..S01R	614S	1458399105	1458399118	true
6	063250_6..S01R	615S	1458399215	1458399214	true
6	063250_6..S01R	616S	1458399291	1458399296	true
6	063250_6..S01R	617S	1458399405	1458399401	true
6	063250_6..S01R	618S	1458399455	1458399470	true
6	063250_6..S01R	619S	1458399593	1458399572	true
6	063250_6..S01R	621S	1458399820	1458399772	true
6	063250_6..S01R	622S	1458399869	1458399896	true
6	063250_6..S01R	623S	1458399933	1458400009	true
6	063250_6..S01R	624S	1458400058	1458400052	true
6	063250_6..S01R	625S	1458400121	1458400139	true
6	063250_6..S01R	626S	1458400233	1458400242	true
6	063250_6..S01R	627S	1458400360	1458400336	true
6	063250_6..S01R	628S	1458400424	1458400434	true
6	063250_6..S01R	629S	1458400538	1458400521	true
6	063250_6..S01R	630S	1458400662	1458400633	true
6	063250_6..S01R	631S	1458400775	1458400746	true
6	063250_6..S01R	632S	1458400915	1458400890	true
6	063250_6..S01R	633S	1458400952	1458400957	true
6	063250_6..S01R	634S	1458400991	1458401034	true
6	063250_6..S01R	635S	1458401143	1458401123	true
6	063250_6..S01R	636S	1458401255	1458401240	true
6	063250_6..S01R	637S	1458401331	1458401321	true
6	063250_6..S01R	638S	1458401369	1458401402	true
6	063250_6..S01R	639S	1458401484	1458401471	true
6	063250_6..S01R	640S	1458401558	1458401611	true
6	063300_6..N01R	640N	1458397965	1458397980	true
6	063300_6..N01R	639N	1458398079	1458398059	true
6	063300_6..N01R	638N	1458398155	1458398142	true
6	063300_6..N01R	637N	1458398193	1458398212	true
6	063300_6..N01R	636N	1458398289	1458398301	true
6	063300_6..N01R	635N	1458398422	1458398379	true
6	063300_6..N01R	634N	1458398498	1458398512	true
6	063300_6..N01R	633N	1458398573	1458398583	true
6	063300_6..N01R	632N	1458398688	1458398653	true
6	063300_6..N01R	631N	1458398802	1458398770	true
6	063300_6..N01R	630N	1458399029	1458398996	true
6	063300_6..N01R	629N	1458399105	1458399099	true
6	063300_6..N01R	628N	1458399215	1458399203	true
6	063300_6..N01R	627N	1458399329	1458399297	true
6	063300_6..N01R	626N	1458399405	1458399401	true
6	063300_6..N01R	625N	1458399518	1458399514	true
6	063300_6..N01R	624N	1458399593	1458399610	true
6	063300_6..N01R	623N	1458399630	1458399656	true
6	063300_6..N01R	622N	1458399756	1458399740	true
6	063300_6..N01R	621N	1458399820	1458399830	true
6	063300_6..N01R	619N	1458400009	1458399992	true
6	063300_6..N01R	618N	1458400058	1458400107	true
6	063300_6..N01R	617N	1458400121	1458400161	true
6	063300_6..N01R	616N	1458400233	1458400298	true
6	063300_6..N01R	615N	1458400360	1458400352	true
6	063300_6..N01R	614N	1458400475	1458400451	true
6	063300_6..N01R	613N	1458400538	1458400564	true
6	063300_6..N01R	612N	1458400662	1458400665	true
6	063300_6..N01R	611N	1458400775	1458400764	true
6	063300_6..N01R	610N	1458400841	1458400842	true
6	063300_6..N01R	609N	1458400952	1458400931	true
6	063300_6..N01R	608N	1458400991	1458401040	true
6	063300_6..N01R	607N	1458401143	1458401123	true
6	063300_6..N01R	606N	1458401218	1458401194	true
6	063300_6..N01R	604N	1458401255	1458401271	true
6	063300_6..N01R	603N	1458401369	1458401360	true
6	063300_6..N01R	602N	1458401446	1458401442	true
6	063300_6..N01R	601N	1458401635	1458401578	true
G	063000_GS.N01R	901N	1458397776	1458397800	true
G	063000_GS.N01R	902N	1458397890	1458397880	true
G	063400_GS.S01R	902S	1458398003	1458398040	true
G	063400_GS.S01R	901S	1458398079	1458398138	true
1	063950_1..S02X013	101S	1458398383	1458398370	true
1	063950_1..S02X013	103S	1458398422	1458398469	true
1	063950_1..S02X013	104S	1458398573	1458398554	true
1	063950_1..S02X013	106S	1458398610	1458398638	true
1	063950_1..S02X013	107S	1458398742	1458398729	true
1	063950_1..S02X013	108S	1458398802	1458398814	true
1	063950_1..S02X013	109S	1458398916	1458398916	true
1	063950_1..S02X013	110S	1458398966	1458399019	true
1	063950_1..S02X013	111S	1458399291	1458399226	true
1	063950_1..S02X013	112S	1458399455	1458399431	true
1	063950_1..S02X013	113S	1458399518	1458399532	true
1	063950_1..S02X013	114S	1458399630	1458399641	true
1	063950_1..S02X013	115S	1458399706	1458399720	true
1	063950_1..S02X013	116S	1458399820	1458399810	true
1	063950_1..S02X013	117S	1458399933	1458399916	true
1	063950_1..S02X013	118S	1458400009	1458399985	true
1	063950_1..S02X013	119S	1458400058	1458400065	true
1	063950_1..S02X013	120S	1458400195	1458400173	true
1	063950_1..S02X013	121S	1458400233	1458400330	true
1	063950_1..S02X013	122S	1458400360	1458400364	true
1	063950_1..S02X013	123S	1458400475	1458400460	true
1	063950_1..S02X013	124S	1458400538	1458400552	true
1	063950_1..S02X013	125S	1458400662	1458400632	true
1	063950_1..S02X013	126S	1458400726	1458400734	true
1	063950_1..S02X013	127S	1458400841	1458400844	true
1	063950_1..S02X013	128S	1458400952	1458400946	true
1	063950_1..S02X013	129S	1458400991	1458401057	true
1	063950_1..S02X013	130S	1458401077	1458401086	true
1	063950_1..S02X013	131S	1458401143	1458401151	true
1	063950_1..S02X013	132S	1458401255	1458401245	true
1	063950_1..S02X013	137S	1458401749	1458401649	true
1	063950_1..S02X013	138S	1458401785	1458401814	true
1	063950_1..S02X013	139S	1458401899	1458401828	true
1	063950_1..S02X013	140S	1458402089	1458402042	true
4	063500_4..N14R	420N	1458398079	1458398100	true
4	063500_4..N14R	419N	1458398155	1458398146	true
4	063500_4..N14R	418N	1458398193	1458398253	true
4	063500_4..N14R	640N	1458398289	1458398334	true
4	063500_4..N14R	635N	1458398610	1458398577	true
4	063500_4..N14R	631N	1458398802	1458398795	true
4	063500_4..N14R	629N	1458398966	1458398975	true
4	063500_4..N14R	626N	1458399155	1458399163	true
4	063500_4..N14R	621N	1458399455	1458399430	true
4	063500_4..N14R	416N	1458399630	1458399602	true
4	063500_4..N14R	415N	1458399706	1458399696	true
4	063500_4..N14R	414N	1458399869	1458399854	true
4	063500_4..N14R	413N	1458399933	1458399992	true
4	063500_4..N14R	412N	1458400058	1458400048	true
4	063500_4..N14R	411N	1458400121	1458400123	true
4	063500_4..N14R	410N	1458400195	1458400196	true
4	063500_4..N14R	409N	1458400233	1458400299	true
4	063500_4..N14R	408N	1458400360	1458400369	true
4	063500_4..N14R	407N	1458400424	1458400448	true
4	063500_4..N14R	406N	1458400538	1458400533	true
4	063500_4..N14R	405N	1458400662	1458400647	true
4	063500_4..N14R	402N	1458400775	1458400798	true
4	063500_4..N14R	401N	1458400952	1458400874	true
4	063750_4..S35X002	401S	1458398193	1458398250	true
4	063750_4..S35X002	402S	1458398289	1458398374	true
4	063750_4..S35X002	405S	1458398573	1458398548	true
4	063750_4..S35X002	406S	1458398742	1458398750	true
4	063750_4..S35X002	407S	1458398802	1458398826	true
4	063750_4..S35X002	408S	1458398916	1458398910	true
4	063750_4..S35X002	409S	1458399029	1458399016	true
4	063750_4..S35X002	410S	1458399105	1458399105	true
4	063750_4..S35X002	411S	1458399155	1458399182	true
4	063750_4..S35X002	412S	1458399215	1458399292	true
4	063750_4..S35X002	413S	1458399329	1458399354	true
4	063750_4..S35X002	414S	1458399455	1458399463	true
4	063750_4..S35X002	415S	1458399630	1458399648	true
4	063750_4..S35X002	416S	1458399756	1458399773	true
4	063750_4..S35X002	621S	1458399933	1458399896	true
4	063750_4..S35X002	626S	1458400195	1458400188	true
4	063750_4..S35X002	629S	1458400360	1458400373	true
4	063750_4..S35X002	631S	1458400538	1458400541	true
4	063750_4..S35X002	635S	1458400775	1458400747	true
4	063750_4..S35X002	640S	1458401077	1458401046	true
4	063750_4..S35X002	418S	1458401218	1458401159	true
4	063750_4..S35X002	419S	1458401255	1458401257	true
4	063750_4..S35X002	420S	1458401331	1458401308	true
6	063950_6..S01R	601S	1458398383	1458398370	true
6	063950_6..S01R	602S	1458398498	1458398496	true
6	063950_6..S01R	603S	1458398573	1458398571	true
6	063950_6..S01R	604S	1458398688	1458398680	true
6	063950_6..S01R	606S	1458398742	1458398754	true
6	063950_6..S01R	607S	1458398802	1458398816	true
6	063950_6..S01R	608S	1458398966	1458398918	true
6	063950_6..S01R	609S	1458399029	1458399051	true
6	063950_6..S01R	610S	1458399105	1458399128	true
6	063950_6..S01R	611S	1458399155	1458399194	true
6	063950_6..S01R	612S	1458399291	1458399289	true
6	063950_6..S01R	613S	1458399405	1458399392	true
6	063950_6..S01R	614S	1458399518	1458399531	true
6	063950_6..S01R	615S	1458399630	1458399624	true
6	063950_6..S01R	616S	1458399706	1458399699	true
6	063950_6..S01R	617S	1458399756	1458399826	true
6	063950_6..S01R	618S	1458399869	1458399857	true
6	063950_6..S01R	619S	1458399933	1458399943	true
6	063950_6..S01R	621S	1458400121	1458400141	true
6	063950_6..S01R	622S	1458400233	1458400260	true
6	063950_6..S01R	623S	1458400360	1458400335	true
6	063950_6..S01R	624S	1458400424	1458400416	true
6	063950_6..S01R	625S	1458400475	1458400501	true
6	063950_6..S01R	626S	1458400612	1458400613	true
6	063950_6..S01R	627S	1458400726	1458400716	true
6	063950_6..S01R	628S	1458400775	1458400849	true
6	063950_6..S01R	629S	1458400915	1458400893	true
6	063950_6..S01R	630S	1458400991	1458401020	true
6	063950_6..S01R	631S	1458401143	1458401135	true
6	063950_6..S01R	632S	1458401331	1458401305	true
6	063950_6..S01R	633S	1458401369	1458401374	true
6	063950_6..S01R	634S	1458401446	1458401444	true
6	063950_6..S01R	635S	1458401558	1458401549	true
6	063950_6..S01R	636S	1458401673	1458401675	true
6	063950_6..S01R	637S	1458401749	1458401751	true
6	063950_6..S01R	638S	1458401785	1458401828	true
6	063950_6..S01R	639S	1458401899	1458401898	true
6	063950_6..S01R	640S	1458401975	1458402031	true
G	063500_GS.N03R	901N	1458398079	1458398100	true
G	063500_GS.N03R	902N	1458398193	1458398202	true
G	063900_GS.S03R	902S	1458398289	1458398340	true
G	063900_GS.S03R	901S	1458398422	1458398416	true
1	064150_1..N02R	140N	1458398498	1458398490	true
1	064150_1..N02R	139N	1458398610	1458398626	true
1	064150_1..N02R	138N	1458398688	1458398698	true
1	064150_1..N02R	137N	1458398742	1458398730	true
1	064150_1..N02R	136N	1458398802	1458398877	true
1	064150_1..N02R	135N	1458398916	1458398916	true
1	064150_1..N02R	134N	1458398966	1458398995	true
1	064150_1..N02R	133N	1458399029	1458399095	true
1	064150_1..N02R	132N	1458399215	1458399149	true
1	064150_1..N02R	131N	1458399291	1458399292	true
1	064150_1..N02R	130N	1458399329	1458399370	true
1	064150_1..N02R	129N	1458399455	1458399431	true
1	064150_1..N02R	128N	1458399518	1458399506	true
1	064150_1..N02R	127N	1458399630	1458399600	true
1	064150_1..N02R	126N	1458399756	1458399731	true
1	064150_1..N02R	125N	1458399869	1458399830	true
1	064150_1..N02R	124N	1458399933	1458399928	true
1	064150_1..N02R	123N	1458400009	1458400024	true
1	064150_1..N02R	122N	1458400121	1458400114	true
1	064150_1..N02R	121N	1458400195	1458400199	true
1	064150_1..N02R	120N	1458400233	1458400333	true
1	064150_1..N02R	119N	1458400360	1458400398	true
1	064150_1..N02R	118N	1458400475	1458400462	true
1	064150_1..N02R	117N	1458400538	1458400537	true
1	064150_1..N02R	116N	1458400612	1458400640	true
1	064150_1..N02R	115N	1458400775	1458400743	true
1	064150_1..N02R	114N	1458400841	1458400883	true
1	064150_1..N02R	113N	1458400991	1458400978	true
1	064150_1..N02R	112N	1458401077	1458401082	true
1	064150_1..N02R	111N	1458401218	1458401196	true
1	064150_1..N02R	110N	1458401255	1458401303	true
1	064150_1..N02R	109N	1458401369	1458401369	true
1	064150_1..N02R	108N	1458401484	1458401464	true
1	064150_1..N02R	107N	1458401558	1458401564	true
1	064150_1..N02R	106N	1458401673	1458401682	true
1	064150_1..N02R	104N	1458401785	1458401801	true
1	064150_1..N02R	103N	1458401899	1458401884	true
1	064150_1..N02R	101N	1458402089	1458402011	true
2	064150_2..N01R	247N	1458398498	1458398490	true
2	064150_2..N01R	246N	1458398610	1458398577	true
2	064150_2..N01R	245N	1458398688	1458398665	true
2	064150_2..N01R	244N	1458398742	1458398752	true
2	064150_2..N01R	243N	1458398802	1458398857	true
2	064150_2..N01R	242N	1458398916	1458398921	true
2	064150_2..N01R	241N	1458399029	1458399005	true
2	064150_2..N01R	239N	1458399155	1458399143	true
2	064150_2..N01R	238N	1458399291	1458399278	true
2	064150_2..N01R	237N	1458399405	1458399384	true
2	064150_2..N01R	236N	1458399518	1458399493	true
2	064150_2..N01R	235N	1458399593	1458399564	true
2	064150_2..N01R	234N	1458399630	1458399644	true
2	064150_2..N01R	233N	1458399756	1458399769	true
2	064150_2..N01R	232N	1458399869	1458399854	true
2	064150_2..N01R	231N	1458400009	1458399981	true
2	064150_2..N01R	230N	1458400195	1458400176	true
2	064150_2..N01R	229N	1458400233	1458400248	true
2	064150_2..N01R	228N	1458400424	1458400393	true
2	064150_2..N01R	137N	1458400475	1458400477	true
2	064150_2..N01R	132N	1458400726	1458400692	true
2	064150_2..N01R	128N	1458400841	1458400842	true
2	064150_2..N01R	127N	1458400991	1458400944	true
2	064150_2..N01R	123N	1458401143	1458401226	true
2	064150_2..N01R	120N	1458401369	1458401361	true
2	064150_2..N01R	227N	1458401635	1458401606	true
2	064150_2..N01R	226N	1458401673	1458401684	true
2	064150_2..N01R	225N	1458401785	1458401777	true
2	064150_2..N01R	224N	1458401899	1458401879	true
2	064150_2..N01R	222N	1458402202	1458402169	true
2	064150_2..N01R	221N	1458402279	1458402294	true
2	064150_2..N01R	220N	1458402392	1458402408	true
2	064150_2..N01R	219N	1458402506	1458402495	true
2	064150_2..N01R	218N	1458402583	1458402570	true
2	064150_2..N01R	217N	1458402694	1458402656	true
2	064150_2..N01R	216N	1458402811	1458402815	true
2	064150_2..N01R	215N	1458402927	1458402924	true
2	064150_2..N01R	214N	1458403039	1458403031	true
2	064150_2..N01R	213N	1458403192	1458403154	true
2	064150_2..N01R	212N	1458403230	1458403301	true
2	064150_2..N01R	211N	1458403331	1458403417	true
2	064150_2..N01R	210N	1458403481	1458403493	false
2	064150_2..N01R	209N	1458403481	1458403553	false
2	064150_2..N01R	208N	1458403649	1458403662	false
2	064150_2..N01R	207N	1458403649	1458403752	false
2	064150_2..N01R	206N	1458403894	1458403871	true
2	064150_2..N01R	205N	1458403953	1458403959	true
2	064150_2..N01R	204N	1458404067	1458404015	true
2	064150_2..N01R	201N	1458404195	1458404136	true
2	064200_2..S01X027	201S	1458398610	1458398520	true
2	064200_2..S01X027	204S	1458398688	1458398698	true
2	064200_2..S01X027	205S	1458398802	1458398778	false
2	064200_2..S01X027	206S	1458398802	1458398838	false
2	064200_2..S01X027	207S	1458398916	1458398931	true
2	064200_2..S01X027	208S	1458399029	1458399021	true
2	064200_2..S01X027	209S	1458399105	1458399107	true
2	064200_2..S01X027	210S	1458399155	1458399177	true
2	064200_2..S01X027	211S	1458399291	1458399280	true
2	064200_2..S01X027	212S	1458399455	1458399421	true
2	064200_2..S01X027	213S	1458399593	1458399554	true
2	064200_2..S01X027	214S	1458399706	1458399714	true
2	064200_2..S01X027	215S	1458399820	1458399823	true
2	064200_2..S01X027	216S	1458399933	1458399924	true
2	064200_2..S01X027	217S	1458400058	1458400042	true
2	064200_2..S01X027	218S	1458400121	1458400123	true
2	064200_2..S01X027	219S	1458400233	1458400216	true
2	064200_2..S01X027	220S	1458400424	1458400380	true
2	064200_2..S01X027	221S	1458400538	1458400536	true
2	064200_2..S01X027	222S	1458400726	1458400676	true
2	064200_2..S01X027	224S	1458400952	1458400928	true
2	064200_2..S01X027	225S	1458400991	1458401052	true
2	064200_2..S01X027	226S	1458401143	1458401138	true
2	064200_2..S01X027	227S	1458401255	1458401217	true
2	064200_2..S01X027	120S	1458401484	1458401468	true
2	064200_2..S01X027	123S	1458401673	1458401652	true
2	064200_2..S01X027	127S	1458401975	1458401932	true
2	064200_2..S01X027	128S	1458402089	1458402057	true
2	064200_2..S01X027	132S	1458402279	1458402208	true
2	064200_2..S01X027	137S	1458402620	1458402611	true
2	064200_2..S01X027	228S	1458402694	1458402718	true
2	064200_2..S01X027	229S	1458402811	1458402830	true
2	064200_2..S01X027	230S	1458402927	1458402918	true
2	064200_2..S01X027	231S	1458403114	1458403107	true
2	064200_2..S01X027	232S	1458403192	1458403197	true
2	064200_2..S01X027	233S	1458403230	1458403306	true
2	064200_2..S01X027	234S	1458403331	1458403355	true
2	064200_2..S01X027	235S	1458403481	1458403471	false
2	064200_2..S01X027	236S	1458403481	1458403531	false
2	064200_2..S01X027	237S	1458403649	1458403642	false
2	064200_2..S01X027	238S	1458403649	1458403732	false
2	064200_2..S01X027	239S	1458403838	1458403835	true
2	064200_2..S01X027	241S	1458403953	1458404044	true
2	064200_2..S01X027	242S	1458404067	1458404067	true
2	064200_2..S01X027	243S	1458404144	1458404151	true
2	064200_2..S01X027	244S	1458404260	1458404213	true
2	064200_2..S01X027	245S	1458404309	1458404338	true
2	064200_2..S01X027	246S	1458404373	1458404435	true
2	064200_2..S01X027	247S	1458404565	1458404508	true
3	064200_3..N01R	257N	1458398498	1458398520	true
3	064200_3..N01R	256N	1458398610	1458398615	true
3	064200_3..N01R	255N	1458398688	1458398665	true
3	064200_3..N01R	254N	1458398742	1458398763	true
3	064200_3..N01R	253N	1458398802	1458398851	true
3	064200_3..N01R	252N	1458398916	1458398907	true
3	064200_3..N01R	251N	1458399029	1458399013	true
3	064200_3..N01R	250N	1458399215	1458399121	true
3	064200_3..N01R	249N	1458399329	1458399320	true
3	064200_3..N01R	248N	1458399405	1458399411	true
3	064200_3..N01R	239N	1458399593	1458399534	true
3	064200_3..N01R	238N	1458399706	1458399683	true
3	064200_3..N01R	237N	1458399820	1458399799	true
3	064200_3..N01R	236N	1458399933	1458399919	true
3	064200_3..N01R	235N	1458400009	1458399995	true
3	064200_3..N01R	234N	1458400121	1458400085	true
3	064200_3..N01R	233N	1458400233	1458400212	false
3	064200_3..N01R	232N	1458400233	1458400302	false
3	064200_3..N01R	231N	1458400424	1458400427	true
3	064200_3..N01R	230N	1458400612	1458400612	true
3	064200_3..N01R	229N	1458400726	1458400691	true
3	064200_3..N01R	228N	1458400841	1458400819	true
3	064200_3..N01R	137N	1458400915	1458400920	true
3	064200_3..N01R	132N	1458401143	1458401162	true
3	064200_3..N01R	128N	1458401369	1458401336	true
3	064200_3..N01R	127N	1458401484	1458401454	true
3	064200_3..N01R	123N	1458401749	1458401708	true
3	064200_3..N01R	120N	1458401975	1458401965	true
3	064200_3..N01R	227N	1458402202	1458402211	true
3	064200_3..N01R	226N	1458402279	1458402293	true
3	064200_3..N01R	225N	1458402392	1458402388	true
3	064200_3..N01R	224N	1458402506	1458402512	true
3	064200_3..N01R	302N	1458402620	1458402662	true
3	064200_3..N01R	301N	1458402811	1458402745	true
3	064400_3..S01R	301S	1458398610	1458398640	true
3	064400_3..S01R	302S	1458398742	1458398754	true
3	064400_3..S01R	224S	1458398802	1458398886	true
3	064400_3..S01R	225S	1458398966	1458398952	true
3	064400_3..S01R	226S	1458399029	1458399058	true
3	064400_3..S01R	227S	1458399105	1458399122	true
3	064400_3..S01R	120S	1458399329	1458399414	true
3	064400_3..S01R	123S	1458399518	1458399528	true
3	064400_3..S01R	127S	1458399820	1458399759	true
3	064400_3..S01R	128S	1458399869	1458399898	true
3	064400_3..S01R	132S	1458400121	1458400049	true
