route	trip	stop	timestamp	arrival	isValid
4	043600_4..N13X300	630N	1488112312	1488112312	true
4	043600_4..N13X300	629N	1488112432	1488112405	true
4	043600_4..N13X300	628N	1488112492	1488112506	true
4	043600_4..N13X300	627N	1488112612	1488112593	true
4	043600_4..N13X300	626N	1488112672	1488112693	true
4	043600_4..N13X300	625N	1488112792	1488112792	true
4	043600_4..N13X300	624N	1488112912	1488112902	true
4	043600_4..N13X300	623N	1488112972	1488112983	true
4	043600_4..N13X300	622N	1488113092	1488113067	true
4	043600_4..N13X300	621N	1488113392	1488113166	true
4	043600_4..N13X300	416N	1488113572	1488113553	true
4	043600_4..N13X300	415N	1488113692	1488113668	true
4	043600_4..N13X300	414N	1488113812	1488113798	true
4	043600_4..N13X300	413N	1488113872	1488113944	true
4	043600_4..N13X300	412N	1488113992	1488113992	false
4	043600_4..N13X300	411N	1488113992	1488114082	false
4	043600_4..N13X300	410N	1488114097	1488114154	true
4	043600_4..N13X300	409N	1488114412	1488114250	true
4	043600_4..N13X300	408N	1488114532	1488114515	true
4	043600_4..N13X300	407N	1488114592	1488114599	true
4	043600_4..N13X300	406N	1488114712	1488114699	true
4	043600_4..N13X300	405N	1488114832	1488114815	true
4	043600_4..N13X300	402N	1488114892	1488114928	true
4	043600_4..N13X300	401N	1488115072	1488115026	true
4	043850_4..S13X300	401S	1488111457	1488111510	true
4	043850_4..S13X300	402S	1488111592	1488111603	true
4	043850_4..S13X300	405S	1488111712	1488111703	true
4	043850_4..S13X300	406S	1488111832	1488111809	true
4	043850_4..S13X300	407S	1488111892	1488111903	true
4	043850_4..S13X300	408S	1488111952	1488111977	true
4	043850_4..S13X300	409S	1488112072	1488112067	true
4	043850_4..S13X300	410S	1488112132	1488112144	true
4	043850_4..S13X300	411S	1488112192	1488112227	true
4	043850_4..S13X300	412S	1488112252	1488112324	true
4	043850_4..S13X300	413S	1488112372	1488112378	true
4	043850_4..S13X300	414S	1488112492	1488112486	true
4	043850_4..S13X300	415S	1488112732	1488112645	true
4	043850_4..S13X300	416S	1488112792	1488112828	true
4	043850_4..S13X300	621S	1488112972	1488112948	true
4	043850_4..S13X300	622S	1488113017	1488113063	true
4	043850_4..S13X300	623S	1488113152	1488113137	true
4	043850_4..S13X300	624S	1488113212	1488113214	true
4	043850_4..S13X300	625S	1488113272	1488113306	true
4	043850_4..S13X300	626S	1488113392	1488113402	true
4	043850_4..S13X300	627S	1488113452	1488113509	true
4	043850_4..S13X300	628S	1488113572	1488113575	true
4	043850_4..S13X300	629S	1488113632	1488113667	true
4	043850_4..S13X300	630S	1488113752	1488113755	true
4	043850_4..S13X300	631S	1488113932	1488113868	true
4	043850_4..S13X300	632S	1488113992	1488114080	true
4	043850_4..S13X300	633S	1488114097	1488114124	false
4	043850_4..S13X300	634S	1488114097	1488114184	false
4	043850_4..S13X300	635S	1488114292	1488114286	true
4	043850_4..S13X300	636S	1488114412	1488114406	true
4	043850_4..S13X300	637S	1488114472	1488114482	true
4	043850_4..S13X300	638S	1488114532	1488114553	true
4	043850_4..S13X300	639S	1488114592	1488114627	true
4	043850_4..S13X300	640S	1488114712	1488114695	true
6	043800_6..N01R	640N	1488111457	1488111480	true
6	043800_6..N01R	639N	1488111592	1488111605	true
6	043800_6..N01R	638N	1488111652	1488111718	true
6	043800_6..N01R	637N	1488111712	1488111764	true
6	043800_6..N01R	636N	1488111832	1488111837	true
6	043800_6..N01R	635N	1488111952	1488111910	true
6	043800_6..N01R	634N	1488112072	1488112078	true
6	043800_6..N01R	633N	1488112132	1488112144	true
6	043800_6..N01R	632N	1488112192	1488112203	true
6	043800_6..N01R	631N	1488112372	1488112351	true
6	043800_6..N01R	630N	1488112492	1488112493	true
6	043800_6..N01R	629N	1488112537	1488112595	true
6	043800_6..N01R	628N	1488113017	1488112667	true
6	043800_6..N01R	627N	1488113092	1488113107	true
6	043800_6..N01R	626N	1488113212	1488113197	true
6	043800_6..N01R	625N	1488113272	1488113288	true
6	043800_6..N01R	624N	1488113332	1488113392	true
6	043800_6..N01R	623N	1488113452	1488113447	true
6	043800_6..N01R	622N	1488113512	1488113517	true
6	043800_6..N01R	621N	1488113572	1488113608	true
6	043800_6..N01R	619N	1488113812	1488113760	true
6	043800_6..N01R	618N	1488113932	1488113927	true
6	043800_6..N01R	617N	1488113992	1488113998	true
6	043800_6..N01R	616N	1488114097	1488114124	false
6	043800_6..N01R	615N	1488114097	1488114214	false
6	043800_6..N01R	614N	1488114292	1488114289	true
6	043800_6..N01R	613N	1488114412	1488114400	true
6	043800_6..N01R	612N	1488114472	1488114504	true
6	043800_6..N01R	611N	1488114592	1488114593	false
6	043800_6..N01R	610N	1488114592	1488114653	false
6	043800_6..N01R	609N	1488114712	1488114736	true
6	043800_6..N01R	608N	1488114772	1488114807	true
6	043800_6..N01R	607N	1488114892	1488114913	true
6	043800_6..N01R	606N	1488114952	1488114976	true
6	043800_6..N01R	604N	1488115012	1488115048	true
6	043800_6..N01R	603N	1488115132	1488115135	false
6	043800_6..N01R	602N	1488115132	1488115225	false
6	043800_6..N01R	601N	1488115432	1488115381	true
5	043900_5..S01R	501S	1488111457	1488111540	true
5	043900_5..S01R	502S	1488111652	1488111644	true
5	043900_5..S01R	503S	1488111772	1488111773	true
5	043900_5..S01R	504S	1488111892	1488111896	true
5	043900_5..S01R	505S	1488111997	1488111989	true
5	043900_5..S01R	213S	1488112192	1488112175	true
5	044000_5..N01R	213N	1488111652	1488111600	true
5	044000_5..N01R	505N	1488111892	1488111909	true
5	044000_5..N01R	504N	1488111997	1488112001	true
5	044000_5..N01R	503N	1488112132	1488112129	true
5	044000_5..N01R	502N	1488112252	1488112251	true
5	044000_5..N01R	501N	1488112492	1488112450	true
6	043950_6..S01R	601S	1488111457	1488111570	true
6	043950_6..S01R	602S	1488111712	1488111691	true
6	043950_6..S01R	603S	1488111772	1488111783	true
6	043950_6..S01R	604S	1488111892	1488111905	true
6	043950_6..S01R	606S	1488111952	1488111976	true
6	043950_6..S01R	607S	1488111997	1488112045	true
6	043950_6..S01R	608S	1488112132	1488112144	true
6	043950_6..S01R	609S	1488112192	1488112226	true
6	043950_6..S01R	610S	1488112312	1488112303	true
6	043950_6..S01R	611S	1488112372	1488112366	true
6	043950_6..S01R	612S	1488112432	1488112499	true
6	043950_6..S01R	613S	1488112612	1488112577	true
6	043950_6..S01R	614S	1488112672	1488112706	true
6	043950_6..S01R	615S	1488112792	1488112794	true
6	043950_6..S01R	616S	1488112852	1488112878	true
6	043950_6..S01R	617S	1488112972	1488112971	true
6	043950_6..S01R	618S	1488113017	1488113038	true
6	043950_6..S01R	619S	1488113152	1488113126	true
6	043950_6..S01R	621S	1488113332	1488113313	true
6	043950_6..S01R	622S	1488113452	1488113434	true
6	043950_6..S01R	623S	1488113512	1488113514	true
6	043950_6..S01R	624S	1488113572	1488113590	true
6	043950_6..S01R	625S	1488113632	1488113693	true
6	043950_6..S01R	626S	1488113752	1488113776	true
6	043950_6..S01R	627S	1488113932	1488113861	true
6	043950_6..S01R	628S	1488113992	1488114093	true
6	043950_6..S01R	629S	1488114097	1488114151	true
6	043950_6..S01R	630S	1488114232	1488114230	true
6	043950_6..S01R	631S	1488114352	1488114345	true
6	043950_6..S01R	632S	1488114472	1488114487	true
6	043950_6..S01R	633S	1488114532	1488114549	true
6	043950_6..S01R	634S	1488114592	1488114619	true
6	043950_6..S01R	635S	1488114712	1488114715	true
6	043950_6..S01R	636S	1488114832	1488114837	true
6	043950_6..S01R	637S	1488114892	1488114912	true
6	043950_6..S01R	638S	1488114952	1488114987	true
6	043950_6..S01R	639S	1488115072	1488115050	true
6	043950_6..S01R	640S	1488115132	1488115132	true
4	045150_4..S13X300	401S	1488112252	1488112290	true
4	045150_4..S13X300	402S	1488112432	1488112422	true
4	045150_4..S13X300	405S	1488112537	1488112539	true
4	045150_4..S13X300	406S	1488112612	1488112678	true
4	045150_4..S13X300	407S	1488112732	1488112735	true
4	045150_4..S13X300	408S	1488112792	1488112814	true
4	045150_4..S13X300	409S	1488112912	1488112917	true
4	045150_4..S13X300	410S	1488113017	1488113004	true
4	045150_4..S13X300	411S	1488113092	1488113080	true
4	045150_4..S13X300	412S	1488113152	1488113161	true
4	045150_4..S13X300	413S	1488113272	1488113251	true
4	045150_4..S13X300	414S	1488113332	1488113356	true
4	045150_4..S13X300	415S	1488113512	1488113522	true
4	045150_4..S13X300	416S	1488113632	1488113654	true
4	045150_4..S13X300	621S	1488113812	1488113798	true
4	045150_4..S13X300	622S	1488113932	1488113916	true
4	045150_4..S13X300	623S	1488113992	1488113999	true
4	045150_4..S13X300	624S	1488114097	1488114083	false
4	045150_4..S13X300	625S	1488114097	1488114173	false
4	045150_4..S13X300	626S	1488114292	1488114272	true
4	045150_4..S13X300	627S	1488114352	1488114369	true
4	045150_4..S13X300	628S	1488114472	1488114461	true
4	045150_4..S13X300	629S	1488114532	1488114568	true
4	045150_4..S13X300	630S	1488114592	1488114704	true
4	045150_4..S13X300	631S	1488114832	1488114782	true
4	045150_4..S13X300	632S	1488114892	1488114955	true
4	045150_4..S13X300	633S	1488115012	1488114997	true
4	045150_4..S13X300	634S	1488115072	1488115072	true
4	045150_4..S13X300	635S	1488115132	1488115183	true
4	045150_4..S13X300	636S	1488115312	1488115308	true
4	045150_4..S13X300	637S	1488115372	1488115389	true
4	045150_4..S13X300	638S	1488115432	1488115471	true
4	045150_4..S13X300	639S	1488115552	1488115544	true
4	045150_4..S13X300	640S	1488115657	1488115634	true
5	045100_5..S01R	501S	1488112312	1488112260	true
5	045100_5..S01R	502S	1488112432	1488112456	true
5	045100_5..S01R	503S	1488112612	1488112587	true
5	045100_5..S01R	504S	1488112732	1488112709	true
5	045100_5..S01R	505S	1488112792	1488112801	true
5	045100_5..S01R	213S	1488113017	1488112981	true
6	045000_6..S01R	601S	1488112132	1488112200	true
6	045000_6..S01R	602S	1488112252	1488112252	true
6	045000_6..S01R	603S	1488112312	1488112335	true
6	045000_6..S01R	604S	1488112432	1488112459	true
6	045000_6..S01R	606S	1488112537	1488112542	true
6	045000_6..S01R	607S	1488112612	1488112621	true
6	045000_6..S01R	608S	1488112792	1488112733	true
6	045000_6..S01R	609S	1488112852	1488112865	true
6	045000_6..S01R	610S	1488112972	1488112952	true
6	045000_6..S01R	611S	1488113017	1488113027	true
6	045000_6..S01R	612S	1488113152	1488113141	true
6	045000_6..S01R	613S	1488113272	1488113263	true
6	045000_6..S01R	614S	1488113392	1488113381	true
6	045000_6..S01R	615S	1488113452	1488113485	true
6	045000_6..S01R	616S	1488113572	1488113577	true
6	045000_6..S01R	617S	1488113692	1488113679	true
6	045000_6..S01R	618S	1488113752	1488113754	true
6	045000_6..S01R	619S	1488113872	1488113854	true
6	045000_6..S01R	621S	1488113992	1488114067	true
6	045000_6..S01R	622S	1488114097	1488114174	true
6	045000_6..S01R	623S	1488114232	1488114253	true
6	045000_6..S01R	624S	1488114352	1488114337	true
6	045000_6..S01R	625S	1488114412	1488114431	true
6	045000_6..S01R	626S	1488114532	1488114538	true
6	045000_6..S01R	627S	1488114592	1488114678	true
6	045000_6..S01R	628S	1488114712	1488114726	true
6	045000_6..S01R	629S	1488114832	1488114823	true
6	045000_6..S01R	630S	1488114892	1488114919	true
6	045000_6..S01R	631S	1488115132	1488115051	true
6	045000_6..S01R	632S	1488115252	1488115287	true
6	045000_6..S01R	633S	1488115372	1488115353	true
6	045000_6..S01R	634S	1488115432	1488115428	true
6	045000_6..S01R	635S	1488115552	1488115531	true
6	045000_6..S01R	636S	1488115657	1488115656	true
6	045000_6..S01R	637S	1488115732	1488115740	true
6	045000_6..S01R	638S	1488115792	1488115818	true
6	045000_6..S01R	639S	1488115912	1488115894	true
6	045000_6..S01R	640S	1488115972	1488116033	true
6	045300_6..N01R	640N	1488112912	1488112380	false
6	045300_6..N01R	639N	1488112912	1488112500	false
6	045300_6..N01R	638N	1488112912	1488112590	false
6	045300_6..N01R	637N	1488112912	1488112650	false
6	045300_6..N01R	636N	1488112912	1488112740	false
6	045300_6..N01R	635N	1488112912	1488112830	false
6	045300_6..N01R	634N	1488112912	1488112950	false
6	045300_6..N01R	633N	1488112912	1488113010	false
6	045300_6..N01R	632N	1488112912	1488113070	false
6	045300_6..N01R	631N	1488112912	1488113190	false
6	045300_6..N01R	630N	1488112912	1488113280	false
6	045300_6..N01R	629N	1488112912	1488113370	false
6	045300_6..N01R	628N	1488112912	1488113490	false
6	045300_6..N01R	627N	1488112912	1488113580	false
6	045300_6..N01R	626N	1488112912	1488113670	false
6	045300_6..N01R	625N	1488112912	1488113790	false
6	045300_6..N01R	624N	1488112912	1488113880	false
6	045300_6..N01R	623N	1488112912	1488113940	false
6	045300_6..N01R	622N	1488112912	1488114030	false
6	045300_6..N01R	621N	1488112912	1488114120	false
6	045300_6..N01R	619N	1488112912	1488114300	false
6	045300_6..N01R	618N	1488112912	1488114390	false
6	045300_6..N01R	617N	1488112912	1488114450	false
6	045300_6..N01R	616N	1488112912	1488114570	false
6	045300_6..N01R	615N	1488112912	1488114660	false
6	045300_6..N01R	614N	1488112912	1488114750	false
6	045300_6..N01R	613N	1488112912	1488114870	false
6	045300_6..N01R	612N	1488112912	1488114960	false
6	045300_6..N01R	611N	1488112912	1488115050	false
6	045300_6..N01R	610N	1488112912	1488115110	false
6	045300_6..N01R	609N	1488112912	1488115200	false
6	045300_6..N01R	608N	1488112912	1488115260	false
6	045300_6..N01R	607N	1488112912	1488115350	false
6	045300_6..N01R	606N	1488112912	1488115410	false
6	045300_6..N01R	604N	1488112912	1488115470	false
6	045300_6..N01R	603N	1488112912	1488115560	false
6	045300_6..N01R	602N	1488112912	1488115650	false
6	045300_6..N01R	601N	1488112912	1488115800	false
4	045500_4..N13X300	640N	1488113017	1488113048	false
4	045500_4..N13X300	639N	1488113017	1488113168	false
4	045500_4..N13X300	638N	1488113017	1488113258	false
4	045500_4..N13X300	637N	1488113017	1488113318	false
4	045500_4..N13X300	636N	1488113017	1488113408	false
4	045500_4..N13X300	635N	1488113017	1488113498	false
4	045500_4..N13X300	634N	1488113017	1488113618	false
4	045500_4..N13X300	633N	1488113017	1488113678	false
4	045500_4..N13X300	632N	1488113017	1488113738	false
4	045500_4..N13X300	631N	1488113017	1488113858	false
4	045500_4..N13X300	630N	1488113017	1488113948	false
4	045500_4..N13X300	629N	1488113017	1488114038	false
4	045500_4..N13X300	628N	1488113017	1488114158	false
4	045500_4..N13X300	627N	1488113017	1488114248	false
4	045500_4..N13X300	626N	1488113017	1488114338	false
4	045500_4..N13X300	625N	1488113017	1488114458	false
4	045500_4..N13X300	624N	1488113017	1488114548	false
4	045500_4..N13X300	623N	1488113017	1488114608	false
4	045500_4..N13X300	622N	1488113017	1488114698	false
4	045500_4..N13X300	621N	1488113017	1488114788	false
4	045500_4..N13X300	416N	1488113017	1488114938	false
4	045500_4..N13X300	415N	1488113017	1488115028	false
4	045500_4..N13X300	414N	1488113017	1488115178	false
4	045500_4..N13X300	413N	1488113017	1488115298	false
4	045500_4..N13X300	412N	1488113017	1488115388	false
4	045500_4..N13X300	411N	1488113017	1488115478	false
4	045500_4..N13X300	410N	1488113017	1488115538	false
4	045500_4..N13X300	409N	1488113017	1488115628	false
4	045500_4..N13X300	408N	1488113017	1488115718	false
4	045500_4..N13X300	407N	1488113017	1488115778	false
4	045500_4..N13X300	406N	1488113017	1488115838	false
4	045500_4..N13X300	405N	1488113017	1488115958	false
4	045500_4..N13X300	402N	1488113017	1488116048	false
4	045500_4..N13X300	401N	1488113017	1488116168	false
4	046300_4..S13X300	401S	1488112972	1488112980	true
4	046300_4..S13X300	402S	1488113017	1488113109	true
4	046300_4..S13X300	405S	1488113152	1488113174	true
4	046300_4..S13X300	406S	1488113272	1488113273	true
4	046300_4..S13X300	407S	1488113332	1488113353	true
4	046300_4..S13X300	408S	1488113392	1488113428	true
4	046300_4..S13X300	409S	1488113512	1488113531	true
4	046300_4..S13X300	410S	1488113572	1488113645	true
4	046300_4..S13X300	411S	1488113692	1488113685	true
4	046300_4..S13X300	412S	1488113752	1488113764	true
4	046300_4..S13X300	413S	1488113872	1488113852	true
4	046300_4..S13X300	414S	1488113932	1488113952	true
4	046300_4..S13X300	415S	1488114097	1488114130	true
4	046300_4..S13X300	416S	1488114232	1488114268	true
4	046300_4..S13X300	621S	1488114412	1488114415	true
4	046300_4..S13X300	622S	1488114532	1488114541	true
4	046300_4..S13X300	623S	1488114592	1488114617	true
4	046300_4..S13X300	624S	1488114712	1488114703	true
4	046300_4..S13X300	625S	1488114772	1488114795	true
4	046300_4..S13X300	626S	1488114952	1488114892	true
4	046300_4..S13X300	627S	1488115012	1488115037	true
4	046300_4..S13X300	628S	1488115132	1488115134	false
4	046300_4..S13X300	629S	1488115132	1488115224	false
4	046300_4..S13X300	630S	1488115312	1488115320	true
4	046300_4..S13X300	631S	1488115492	1488115438	true
4	046300_4..S13X300	632S	1488115552	1488115626	true
4	046300_4..S13X300	633S	1488115657	1488115661	true
4	046300_4..S13X300	634S	1488115732	1488115733	true
4	046300_4..S13X300	635S	1488115852	1488115821	true
4	046300_4..S13X300	636S	1488115912	1488115960	true
4	046300_4..S13X300	637S	1488116032	1488116024	true
4	046300_4..S13X300	638S	1488116092	1488116096	false
4	046300_4..S13X300	639S	1488116092	1488116186	false
4	046300_4..S13X300	640S	1488116272	1488116268	true
5	046000_5..N01R	213N	1488112792	1488112800	true
5	046000_5..N01R	505N	1488113017	1488113003	true
5	046000_5..N01R	504N	1488113092	1488113096	true
5	046000_5..N01R	503N	1488113212	1488113225	true
5	046000_5..N01R	502N	1488113332	1488113358	true
5	046000_5..N01R	501N	1488113512	1488113493	true
5	046250_5..S08X011	501S	1488112912	1488112950	true
5	046250_5..S08X011	502S	1488113092	1488113058	true
5	046250_5..S08X011	503S	1488113212	1488113218	true
5	046250_5..S08X011	504S	1488113332	1488113338	true
5	046250_5..S08X011	505S	1488113392	1488113409	true
5	046250_5..S08X011	213S	1488113632	1488113626	true
5	046250_5..S08X011	214S	1488113752	1488113752	true
5	046250_5..S08X011	215S	1488113872	1488113861	true
5	046250_5..S08X011	216S	1488113932	1488113959	true
5	046250_5..S08X011	217S	1488114097	1488114077	false
5	046250_5..S08X011	218S	1488114097	1488114137	false
5	046250_5..S08X011	219S	1488114232	1488114230	true
5	046250_5..S08X011	220S	1488114292	1488114319	true
5	046250_5..S08X011	221S	1488114412	1488114445	true
5	046250_5..S08X011	222S	1488114592	1488114554	true
5	046250_5..S08X011	416S	1488114772	1488114771	true
5	046250_5..S08X011	621S	1488114892	1488114906	true
5	046250_5..S08X011	626S	1488115132	1488115204	true
5	046250_5..S08X011	629S	1488115372	1488115371	true
5	046250_5..S08X011	631S	1488115612	1488115564	true
6	046000_6..S01R	601S	1488112792	1488112800	true
6	046000_6..S01R	602S	1488112912	1488112923	true
6	046000_6..S01R	603S	1488112972	1488112997	true
6	046000_6..S01R	604S	1488113092	1488113104	true
6	046000_6..S01R	606S	1488113212	1488113205	true
6	046000_6..S01R	607S	1488113272	1488113273	true
6	046000_6..S01R	608S	1488113392	1488113374	true
6	046000_6..S01R	609S	1488113452	1488113467	true
6	046000_6..S01R	610S	1488113512	1488113548	true
6	046000_6..S01R	611S	1488113572	1488113616	true
6	046000_6..S01R	612S	1488113692	1488113720	true
6	046000_6..S01R	613S	1488113872	1488113835	true
6	046000_6..S01R	614S	1488113932	1488113964	true
6	046000_6..S01R	615S	1488113992	1488114106	true
6	046000_6..S01R	616S	1488114097	1488114143	true
6	046000_6..S01R	617S	1488114232	1488114246	true
6	046000_6..S01R	618S	1488114292	1488114317	true
6	046000_6..S01R	619S	1488114412	1488114407	true
6	046000_6..S01R	621S	1488114592	1488114589	true
6	046000_6..S01R	622S	1488114712	1488114714	true
6	046000_6..S01R	623S	1488114892	1488114794	true
6	046000_6..S01R	624S	1488114952	1488114986	true
6	046000_6..S01R	625S	1488115072	1488115069	true
6	046000_6..S01R	626S	1488115132	1488115204	true
6	046000_6..S01R	627S	1488115252	1488115262	true
6	046000_6..S01R	628S	1488115312	1488115398	true
6	046000_6..S01R	629S	1488115432	1488115445	true
6	046000_6..S01R	630S	1488115552	1488115541	true
6	046000_6..S01R	631S	1488115657	1488115651	true
6	046000_6..S01R	632S	1488115792	1488115816	true
6	046000_6..S01R	633S	1488115852	1488115889	true
6	046000_6..S01R	634S	1488115912	1488115953	true
6	046000_6..S01R	635S	1488116092	1488116046	false
6	046000_6..S01R	636S	1488116092	1488116106	false
6	046000_6..S01R	637S	1488116272	1488116252	true
6	046000_6..S01R	638S	1488116332	1488116333	true
6	046000_6..S01R	639S	1488116392	1488116406	true
6	046000_6..S01R	640S	1488116512	1488116496	true
6	046750_6..N01R	640N	1488113272	1488113250	true
6	046750_6..N01R	639N	1488113332	1488113358	true
6	046750_6..N01R	638N	1488113392	1488113462	true
6	046750_6..N01R	637N	1488113512	1488113497	true
6	046750_6..N01R	636N	1488113572	1488113584	true
6	046750_6..N01R	635N	1488113692	1488113661	true
6	046750_6..N01R	634N	1488113752	1488113787	true
6	046750_6..N01R	633N	1488113812	1488113852	true
6	046750_6..N01R	632N	1488113872	1488113917	true
6	046750_6..N01R	631N	1488113992	1488114018	true
6	046750_6..N01R	630N	1488114097	1488114178	true
6	046750_6..N01R	629N	1488114232	1488114248	true
6	046750_6..N01R	628N	1488114292	1488114354	true
6	046750_6..N01R	627N	1488114412	1488114415	true
6	046750_6..N01R	626N	1488114472	1488114520	true
6	046750_6..N01R	625N	1488114592	1488114597	false
6	046750_6..N01R	624N	1488114592	1488114687	false
6	046750_6..N01R	623N	1488114772	1488114766	true
6	046750_6..N01R	622N	1488114832	1488114847	true
6	046750_6..N01R	621N	1488115012	1488114976	true
6	046750_6..N01R	619N	1488115132	1488115169	true
6	046750_6..N01R	618N	1488115252	1488115255	true
6	046750_6..N01R	617N	1488115312	1488115327	true
6	046750_6..N01R	616N	1488115432	1488115445	true
6	046750_6..N01R	615N	1488115492	1488115516	true
6	046750_6..N01R	614N	1488115612	1488115609	true
6	046750_6..N01R	613N	1488115732	1488115713	true
6	046750_6..N01R	612N	1488115852	1488115850	true
6	046750_6..N01R	611N	1488115912	1488115947	true
6	046750_6..N01R	610N	1488115972	1488116014	true
6	046750_6..N01R	609N	1488116092	1488116084	false
6	046750_6..N01R	608N	1488116092	1488116144	false
6	046750_6..N01R	607N	1488116272	1488116264	true
6	046750_6..N01R	606N	1488116332	1488116328	true
6	046750_6..N01R	604N	1488116392	1488116402	true
6	046750_6..N01R	603N	1488116452	1488116505	true
6	046750_6..N01R	602N	1488116572	1488116565	true
6	046750_6..N01R	601N	1488116617	1488116729	true
4	046950_4..N13X300	640N	1488113512	1488113510	true
4	046950_4..N13X300	639N	1488113632	1488113619	true
4	046950_4..N13X300	638N	1488113692	1488113705	true
4	046950_4..N13X300	637N	1488113752	1488113766	true
4	046950_4..N13X300	636N	1488113872	1488113854	true
4	046950_4..N13X300	635N	1488113932	1488113944	true
4	046950_4..N13X300	634N	1488113992	1488114096	true
4	046950_4..N13X300	633N	1488114097	1488114122	false
4	046950_4..N13X300	632N	1488114097	1488114182	false
4	046950_4..N13X300	631N	1488114292	1488114303	true
4	046950_4..N13X300	630N	1488114412	1488114434	true
4	046950_4..N13X300	629N	1488114532	1488114524	true
4	046950_4..N13X300	628N	1488114592	1488114613	false
4	046950_4..N13X300	627N	1488114592	1488114733	false
4	046950_4..N13X300	626N	1488114772	1488114788	true
4	046950_4..N13X300	625N	1488114832	1488114921	true
4	046950_4..N13X300	624N	1488114952	1488114967	true
4	046950_4..N13X300	623N	1488115012	1488115039	true
4	046950_4..N13X300	622N	1488115072	1488115141	true
4	046950_4..N13X300	621N	1488115132	1488115218	true
4	046950_4..N13X300	416N	1488115372	1488115364	true
4	046950_4..N13X300	415N	1488115432	1488115457	true
4	046950_4..N13X300	414N	1488115552	1488115588	true
4	046950_4..N13X300	413N	1488115657	1488115726	true
4	046950_4..N13X300	412N	1488115732	1488115791	true
4	046950_4..N13X300	411N	1488115792	1488115873	true
4	046950_4..N13X300	410N	1488115972	1488115908	true
4	046950_4..N13X300	409N	1488116032	1488116050	true
4	046950_4..N13X300	408N	1488116092	1488116153	true
4	046950_4..N13X300	407N	1488116212	1488116210	true
4	046950_4..N13X300	406N	1488116272	1488116294	true
4	046950_4..N13X300	405N	1488116392	1488116392	true
4	046950_4..N13X300	402N	1488116452	1488116498	true
4	046950_4..N13X300	401N	1488116617	1488116620	true
6	047000_6..S01R	601S	1488113392	1488113400	true
6	047000_6..S01R	602S	1488113512	1488113506	true
6	047000_6..S01R	603S	1488113572	1488113587	true
6	047000_6..S01R	604S	1488113692	1488113689	true
6	047000_6..S01R	606S	1488113752	1488113763	true
6	047000_6..S01R	607S	1488113812	1488113832	true
6	047000_6..S01R	608S	1488113992	1488113930	false
6	047000_6..S01R	609S	1488113992	1488114020	false
6	047000_6..S01R	610S	1488114097	1488114164	false
6	047000_6..S01R	611S	1488114097	1488114224	false
6	047000_6..S01R	612S	1488114292	1488114317	true
6	047000_6..S01R	613S	1488114472	1488114426	true
6	047000_6..S01R	614S	1488114532	1488114560	true
6	047000_6..S01R	615S	1488114592	1488114691	true
6	047000_6..S01R	616S	1488114712	1488114730	true
6	047000_6..S01R	617S	1488114832	1488114823	true
6	047000_6..S01R	618S	1488114892	1488114891	true
6	047000_6..S01R	619S	1488115012	1488114978	true
6	047000_6..S01R	621S	1488115132	1488115200	true
6	047000_6..S01R	622S	1488115372	1488115400	true
6	047000_6..S01R	623S	1488115492	1488115483	true
6	047000_6..S01R	624S	1488115552	1488115560	true
6	047000_6..S01R	625S	1488115657	1488115650	true
6	047000_6..S01R	626S	1488115732	1488115752	true
6	047000_6..S01R	627S	1488115792	1488115886	true
6	047000_6..S01R	628S	1488115912	1488115924	true
6	047000_6..S01R	629S	1488116092	1488116018	false
6	047000_6..S01R	630S	1488116092	1488116138	false
6	047000_6..S01R	631S	1488116272	1488116297	true
6	047000_6..S01R	632S	1488116392	1488116425	true
6	047000_6..S01R	633S	1488116572	1488116483	true
6	047000_6..S01R	634S	1488116617	1488116655	false
6	047000_6..S01R	635S	1488116617	1488116775	false
6	047000_6..S01R	636S	1488116872	1488116863	true
6	047000_6..S01R	637S	1488116932	1488116938	true
6	047000_6..S01R	638S	1488116992	1488117005	true
6	047000_6..S01R	639S	1488117052	1488117069	true
6	047000_6..S01R	640S	1488117172	1488117149	true
4	047500_4..S13X300	401S	1488113692	1488113700	true
4	047500_4..S13X300	402S	1488113872	1488113824	true
4	047500_4..S13X300	405S	1488113992	1488113986	true
4	047500_4..S13X300	406S	1488114097	1488114098	false
4	047500_4..S13X300	407S	1488114097	1488114158	false
4	047500_4..S13X300	408S	1488114232	1488114267	true
4	047500_4..S13X300	409S	1488114352	1488114352	true
4	047500_4..S13X300	410S	1488114412	1488114434	true
4	047500_4..S13X300	411S	1488114472	1488114513	true
4	047500_4..S13X300	412S	1488114592	1488114588	false
4	047500_4..S13X300	413S	1488114592	1488114678	false
4	047500_4..S13X300	414S	1488114772	1488114789	true
4	047500_4..S13X300	415S	1488114952	1488114954	true
4	047500_4..S13X300	416S	1488115072	1488115066	true
4	047500_4..S13X300	621S	1488115132	1488115234	true
4	047500_4..S13X300	622S	1488115312	1488115295	true
4	047500_4..S13X300	623S	1488115372	1488115378	true
4	047500_4..S13X300	624S	1488115432	1488115460	true
4	047500_4..S13X300	625S	1488115552	1488115544	true
4	047500_4..S13X300	626S	1488115657	1488115645	true
4	047500_4..S13X300	627S	1488115732	1488115734	true
4	047500_4..S13X300	628S	1488115792	1488115823	true
4	047500_4..S13X300	629S	1488115912	1488115907	true
4	047500_4..S13X300	630S	1488115972	1488116058	true
