route	trip	stop	timestamp	arrival	isValid
1	144900_1..N02R	110N	1480827500	1480830960	false
1	144900_1..N02R	109N	1480827500	1480831020	false
1	144900_1..N02R	108N	1480827500	1480831110	false
1	144900_1..N02R	107N	1480827500	1480831200	false
1	144900_1..N02R	106N	1480827500	1480831290	false
1	144900_1..N02R	104N	1480827500	1480831380	false
1	144900_1..N02R	103N	1480827500	1480831470	false
1	144900_1..N02R	101N	1480827500	1480831560	false
1	145900_1..N02R	140N	1480742660	1480742340	true
1	145900_1..N02R	139N	1480742840	1480742856	true
1	145900_1..N02R	138N	1480742900	1480742936	true
1	145900_1..N02R	137N	1480743020	1480743013	true
1	145900_1..N02R	136N	1480743140	1480743105	true
1	145900_1..N02R	135N	1480743185	1480743194	true
1	145900_1..N02R	134N	1480743305	1480743286	true
1	145900_1..N02R	133N	1480743425	1480743431	true
1	145900_1..N02R	132N	1480743560	1480743540	true
1	145900_1..N02R	131N	1480743620	1480743640	true
1	145900_1..N02R	130N	1480743740	1480743721	true
1	145900_1..N02R	129N	1480743800	1480743810	true
1	145900_1..N02R	128N	1480743965	1480743913	true
1	145900_1..N02R	127N	1480744085	1480744055	true
1	145900_1..N02R	126N	1480744340	1480744362	true
1	145900_1..N02R	125N	1480744460	1480744482	true
1	145900_1..N02R	124N	1480744520	1480744539	true
1	145900_1..N02R	123N	1480744640	1480744608	true
1	145900_1..N02R	122N	1480744700	1480744723	true
1	145900_1..N02R	121N	1480744745	1480744764	true
1	145900_1..N02R	120N	1480744865	1480744859	true
1	145900_1..N02R	119N	1480745045	1480745020	true
1	145900_1..N02R	118N	1480745105	1480745122	true
1	145900_1..N02R	117N	1480745165	1480745200	true
1	145900_1..N02R	116N	1480745345	1480745312	false
1	145900_1..N02R	115N	1480745345	1480745432	false
1	145900_1..N02R	114N	1480745600	1480745622	true
1	145900_1..N02R	113N	1480745720	1480745764	true
1	145900_1..N02R	112N	1480745840	1480745870	true
1	145900_1..N02R	111N	1480746005	1480745992	true
1	145900_1..N02R	110N	1480746065	1480746090	true
1	145900_1..N02R	109N	1480746260	1480746231	true
1	145900_1..N02R	108N	1480747400	1480747424	true
1	145900_1..N02R	107N	1480747520	1480747550	true
1	145900_1..N02R	106N	1480747685	1480747672	true
1	145900_1..N02R	104N	1480747745	1480747776	true
1	145900_1..N02R	103N	1480747865	1480747841	true
1	145900_1..N02R	101N	1480747925	1480747978	true
1	002550_1..S02R	101S	1480827500	1480829130	false
1	002550_1..S02R	103S	1480827500	1480829220	false
1	002550_1..S02R	104S	1480827500	1480829310	false
1	002550_1..S02R	106S	1480827500	1480829400	false
1	002550_1..S02R	107S	1480827500	1480829490	false
1	002550_1..S02R	108S	1480827500	1480829550	false
1	002550_1..S02R	109S	1480827500	1480829640	false
1	002550_1..S02R	110S	1480827500	1480829730	false
1	002550_1..S02R	111S	1480827500	1480829820	false
1	002550_1..S02R	112S	1480827500	1480829940	false
1	002550_1..S02R	113S	1480827500	1480830030	false
1	002550_1..S02R	114S	1480827500	1480830150	false
1	002550_1..S02R	115S	1480827500	1480830240	false
1	002550_1..S02R	116S	1480827500	1480830330	false
1	002550_1..S02R	117S	1480827500	1480830480	false
1	002550_1..S02R	118S	1480827500	1480830540	false
1	002550_1..S02R	119S	1480827500	1480830600	false
1	002550_1..S02R	120S	1480827500	1480830720	false
1	002550_1..S02R	121S	1480827500	1480830840	false
1	002550_1..S02R	122S	1480827500	1480830900	false
1	002550_1..S02R	123S	1480827500	1480830990	false
1	002550_1..S02R	124S	1480827500	1480831080	false
1	002550_1..S02R	125S	1480827500	1480831170	false
1	002550_1..S02R	126S	1480827500	1480831290	false
1	002550_1..S02R	127S	1480827500	1480831380	false
1	002550_1..S02R	128S	1480827500	1480831470	false
1	002550_1..S02R	129S	1480827500	1480831530	false
1	002550_1..S02R	130S	1480827500	1480831590	false
1	002550_1..S02R	131S	1480827500	1480831650	false
1	002550_1..S02R	132S	1480827500	1480831710	false
1	002550_1..S02R	133S	1480827500	1480831800	false
1	002550_1..S02R	134S	1480827500	1480831890	false
1	002550_1..S02R	135S	1480827500	1480832010	false
1	002550_1..S02R	136S	1480827500	1480832070	false
1	002550_1..S02R	137S	1480827500	1480832130	false
1	002550_1..S02R	138S	1480827500	1480832340	false
1	002550_1..S02R	139S	1480827500	1480832430	false
1	002550_1..S02R	140S	1480827500	1480832640	false
1	147200_1..N02R	140N	1480743140	1480743120	true
1	147200_1..N02R	139N	1480743305	1480743325	true
1	147200_1..N02R	138N	1480743365	1480743393	true
1	147200_1..N02R	137N	1480743425	1480743461	true
1	147200_1..N02R	136N	1480743485	1480743565	true
1	147200_1..N02R	135N	1480743560	1480743606	true
1	147200_1..N02R	134N	1480743680	1480743680	true
1	147200_1..N02R	133N	1480743800	1480743793	true
1	147200_1..N02R	132N	1480743860	1480743871	true
1	147200_1..N02R	131N	1480743965	1480743957	true
1	147200_1..N02R	130N	1480744025	1480744017	true
1	147200_1..N02R	129N	1480744085	1480744080	true
1	147200_1..N02R	128N	1480744145	1480744150	true
1	147200_1..N02R	127N	1480744340	1480744260	true
1	147200_1..N02R	126N	1480744640	1480744635	true
1	147200_1..N02R	125N	1480744745	1480744762	true
1	147200_1..N02R	124N	1480744865	1480744870	true
1	147200_1..N02R	123N	1480744985	1480744961	true
1	147200_1..N02R	122N	1480745045	1480745061	true
1	147200_1..N02R	121N	1480745165	1480745148	true
1	147200_1..N02R	120N	1480745225	1480745242	true
1	147200_1..N02R	119N	1480745345	1480745369	false
1	147200_1..N02R	118N	1480745345	1480745459	false
1	147200_1..N02R	117N	1480745540	1480745525	true
1	147200_1..N02R	116N	1480745600	1480745633	true
1	147200_1..N02R	115N	1480745780	1480745773	true
1	147200_1..N02R	114N	1480745900	1480745910	true
1	147200_1..N02R	113N	1480746005	1480746029	true
1	147200_1..N02R	112N	1480746125	1480746122	true
1	147200_1..N02R	111N	1480746185	1480746254	true
1	147200_1..N02R	110N	1480746320	1480746318	true
1	147200_1..N02R	109N	1480747460	1480747451	true
1	147200_1..N02R	108N	1480747580	1480747583	true
1	147200_1..N02R	107N	1480747685	1480747674	true
1	147200_1..N02R	106N	1480747805	1480747795	true
1	147200_1..N02R	104N	1480747925	1480747900	false
1	147200_1..N02R	103N	1480747925	1480747990	false
1	147200_1..N02R	101N	1480748120	1480748096	true
1	048750_1..S08R	115S	1480752005	1480684050	false
1	048750_1..S08R	116S	1480752005	1480684170	false
1	048750_1..S08R	117S	1480752005	1480684290	false
1	048750_1..S08R	118S	1480752005	1480684350	false
1	048750_1..S08R	119S	1480752005	1480684440	false
1	048750_1..S08R	120S	1480752005	1480684560	false
1	048750_1..S08R	121S	1480752005	1480684680	false
1	048750_1..S08R	122S	1480752005	1480684770	false
1	048750_1..S08R	123S	1480752005	1480684860	false
1	048750_1..S08R	124S	1480752005	1480684950	false
1	048750_1..S08R	125S	1480752005	1480685040	false
1	048750_1..S08R	126S	1480752005	1480685160	false
1	048750_1..S08R	127S	1480752005	1480685280	false
1	048750_1..S08R	128S	1480752005	1480685370	false
1	048750_1..S08R	129S	1480752005	1480685460	false
1	048750_1..S08R	130S	1480752005	1480685520	false
1	048750_1..S08R	131S	1480752005	1480685580	false
1	048750_1..S08R	132S	1480752005	1480685640	false
1	048750_1..S08R	133S	1480752005	1480685730	false
1	048750_1..S08R	134S	1480752005	1480685850	false
1	048750_1..S08R	135S	1480752005	1480685940	false
1	048750_1..S08R	136S	1480752005	1480686000	false
1	048750_1..S08R	137S	1480752005	1480686090	false
1	048750_1..S08R	138S	1480752005	1480686300	false
1	048750_1..S08R	139S	1480752005	1480686390	false
1	048750_1..S08R	140S	1480752005	1480686600	false
1	137450_1..S02R	140S	1480741145	1480741088	true
1	137900_1..N02R	103N	1480741145	1480741131	true
1	137900_1..N02R	101N	1480741265	1480741231	true
1	282450_1..S02R	139S	1480741205	1480741159	true
1	282450_1..S02R	140S	1480741325	1480741304	true
1	282900_1..N02R	110N	1480741145	1480741179	true
1	282900_1..N02R	109N	1480741265	1480741268	true
1	282900_1..N02R	108N	1480741325	1480741374	true
1	282900_1..N02R	107N	1480741385	1480741470	false
1	282900_1..N02R	106N	1480741385	1480741560	false
1	282900_1..N02R	104N	1480741640	1480741634	true
1	282900_1..N02R	103N	1480741700	1480741757	true
1	282900_1..N02R	101N	1480741880	1480741827	true
1	283450_1..S02R	127S	1480741325	1480741220	true
1	283450_1..S02R	128S	1480741385	1480741448	true
1	283450_1..S02R	129S	1480741580	1480741594	true
1	283450_1..S02R	130S	1480741640	1480741668	true
1	283450_1..S02R	131S	1480741760	1480741745	true
1	283450_1..S02R	132S	1480741820	1480741834	true
1	283450_1..S02R	133S	1480741940	1480741934	true
1	283450_1..S02R	134S	1480742045	1480742027	true
1	283450_1..S02R	135S	1480742105	1480742117	true
1	283450_1..S02R	136S	1480742165	1480742189	true
1	283450_1..S02R	137S	1480742285	1480742249	true
1	283450_1..S02R	138S	1480742345	1480742412	true
1	283450_1..S02R	139S	1480742465	1480742420	true
1	283450_1..S02R	140S	1480742660	1480742599	true
1	283900_1..N02R	115N	1480741205	1480741189	true
1	283900_1..N02R	114N	1480741265	1480741287	true
1	283900_1..N02R	113N	1480741385	1480741408	false
1	283900_1..N02R	112N	1480741385	1480741498	false
1	283900_1..N02R	111N	1480741640	1480741652	true
1	283900_1..N02R	110N	1480741760	1480741753	true
1	283900_1..N02R	109N	1480741820	1480741845	true
1	283900_1..N02R	108N	1480741940	1480741947	true
1	283900_1..N02R	107N	1480742045	1480742050	true
1	283900_1..N02R	106N	1480742165	1480742159	true
1	283900_1..N02R	104N	1480742225	1480742250	true
1	283900_1..N02R	103N	1480742345	1480742320	true
1	283900_1..N02R	101N	1480742465	1480742474	true
1	284650_1..S02R	123S	1480741205	1480741197	true
1	284650_1..S02R	124S	1480741325	1480741338	true
1	284650_1..S02R	125S	1480741385	1480741405	false
1	284650_1..S02R	126S	1480741385	1480741525	false
1	284650_1..S02R	127S	1480741820	1480741738	true
1	284650_1..S02R	128S	1480741940	1480741936	true
1	284650_1..S02R	129S	1480742045	1480742036	true
1	284650_1..S02R	130S	1480742105	1480742106	true
1	284650_1..S02R	131S	1480742165	1480742169	true
1	284650_1..S02R	132S	1480742225	1480742244	true
1	284650_1..S02R	133S	1480742285	1480742351	true
1	284650_1..S02R	134S	1480742405	1480742402	true
1	284650_1..S02R	135S	1480742465	1480742482	false
1	284650_1..S02R	136S	1480742465	1480742542	false
1	284650_1..S02R	137S	1480742660	1480742615	true
1	284650_1..S02R	138S	1480742720	1480742752	true
1	284650_1..S02R	139S	1480742840	1480742794	true
1	284650_1..S02R	140S	1480743080	1480743023	true
1	284900_1..N02R	122N	1480741145	1480741171	true
1	284900_1..N02R	121N	1480741265	1480741270	true
1	284900_1..N02R	120N	1480741385	1480741366	false
1	284900_1..N02R	119N	1480741385	1480741456	false
1	284900_1..N02R	118N	1480741580	1480741586	true
1	284900_1..N02R	117N	1480741700	1480741675	true
1	284900_1..N02R	116N	1480741760	1480741786	true
1	284900_1..N02R	115N	1480741880	1480741896	true
1	284900_1..N02R	114N	1480742000	1480741997	true
1	284900_1..N02R	113N	1480742105	1480742113	true
1	284900_1..N02R	112N	1480742225	1480742225	true
1	284900_1..N02R	111N	1480742345	1480742344	true
1	284900_1..N02R	110N	1480742405	1480742440	true
1	284900_1..N02R	109N	1480742465	1480742512	true
1	284900_1..N02R	108N	1480742600	1480742642	true
1	284900_1..N02R	107N	1480742720	1480742725	true
1	284900_1..N02R	106N	1480742840	1480742823	true
1	284900_1..N02R	104N	1480742900	1480742913	true
1	284900_1..N02R	103N	1480743020	1480742974	true
1	284900_1..N02R	101N	1480743080	1480743068	true
1	285850_1..S02R	115S	1480741145	1480741126	true
1	285850_1..S02R	116S	1480741205	1480741223	true
1	285850_1..S02R	117S	1480741325	1480741330	true
1	285850_1..S02R	118S	1480741385	1480741405	false
1	285850_1..S02R	119S	1480741385	1480741465	false
1	285850_1..S02R	120S	1480741580	1480741606	true
1	285850_1..S02R	121S	1480741700	1480741711	true
1	285850_1..S02R	122S	1480741760	1480741796	true
1	285850_1..S02R	123S	1480741940	1480741946	true
1	285850_1..S02R	124S	1480742105	1480742102	true
1	285850_1..S02R	125S	1480742225	1480742202	true
1	285850_1..S02R	126S	1480742285	1480742310	true
1	285850_1..S02R	127S	1480742600	1480742536	true
1	285850_1..S02R	128S	1480742780	1480742764	true
1	285850_1..S02R	129S	1480742840	1480742842	true
1	285850_1..S02R	130S	1480742900	1480742913	true
1	285850_1..S02R	131S	1480742960	1480742983	true
1	285850_1..S02R	132S	1480743080	1480743057	true
1	285850_1..S02R	133S	1480743185	1480743145	true
1	285850_1..S02R	134S	1480743245	1480743252	true
1	285850_1..S02R	135S	1480743305	1480743339	true
1	285850_1..S02R	136S	1480743365	1480743407	true
1	285850_1..S02R	137S	1480743485	1480743447	true
1	285850_1..S02R	138S	1480743560	1480743562	true
1	285850_1..S02R	139S	1480743680	1480743590	true
1	285850_1..S02R	140S	1480743800	1480743749	true
1	285900_1..N02R	126N	1480741325	1480741298	true
1	285900_1..N02R	125N	1480741385	1480741412	false
1	285900_1..N02R	124N	1480741385	1480741502	false
1	285900_1..N02R	123N	1480741640	1480741617	true
1	285900_1..N02R	122N	1480741700	1480741717	true
1	285900_1..N02R	121N	1480741820	1480741807	true
1	285900_1..N02R	120N	1480741880	1480741900	true
1	285900_1..N02R	119N	1480742000	1480742011	true
1	285900_1..N02R	118N	1480742105	1480742094	true
1	285900_1..N02R	117N	1480742165	1480742174	true
1	285900_1..N02R	116N	1480742285	1480742285	true
1	285900_1..N02R	115N	1480742405	1480742396	true
1	285900_1..N02R	114N	1480742465	1480742492	true
1	285900_1..N02R	113N	1480742600	1480742614	true
1	285900_1..N02R	112N	1480742720	1480742719	true
1	285900_1..N02R	111N	1480742840	1480742833	true
1	285900_1..N02R	110N	1480742900	1480742925	true
1	285900_1..N02R	109N	1480743020	1480743014	true
1	285900_1..N02R	108N	1480743080	1480743122	true
1	285900_1..N02R	107N	1480743185	1480743206	true
1	285900_1..N02R	106N	1480743305	1480743313	true
1	285900_1..N02R	104N	1480743365	1480743423	true
1	285900_1..N02R	103N	1480743485	1480743463	true
1	285900_1..N02R	101N	1480743620	1480743564	true
1	286900_1..N02R	133N	1480741145	1480741167	true
1	286900_1..N02R	132N	1480741265	1480741256	true
1	286900_1..N02R	131N	1480741325	1480741335	true
1	286900_1..N02R	130N	1480741385	1480741406	false
1	286900_1..N02R	129N	1480741385	1480741466	false
1	286900_1..N02R	128N	1480741580	1480741557	true
1	286900_1..N02R	127N	1480741700	1480741659	true
1	286900_1..N02R	126N	1480741940	1480741912	true
1	286900_1..N02R	125N	1480742045	1480742051	true
1	286900_1..N02R	124N	1480742165	1480742148	true
1	286900_1..N02R	123N	1480742465	1480742244	false
1	286900_1..N02R	122N	1480742465	1480742334	false
1	286900_1..N02R	121N	1480742600	1480742608	true
1	286900_1..N02R	120N	1480742720	1480742730	true
1	286900_1..N02R	119N	1480742840	1480742851	true
1	286900_1..N02R	118N	1480742960	1480742948	true
1	286900_1..N02R	117N	1480743020	1480743038	true
1	286900_1..N02R	116N	1480743185	1480743155	true
1	286900_1..N02R	115N	1480743425	1480743273	true
1	286900_1..N02R	114N	1480743485	1480743510	true
1	286900_1..N02R	113N	1480744205	1480743633	true
1	286900_1..N02R	112N	1480744265	1480744352	false
1	286900_1..N02R	111N	1480744265	1480744472	false
1	286900_1..N02R	110N	1480744265	1480744562	false
1	286900_1..N02R	109N	1480744265	1480744622	false
1	286900_1..N02R	108N	1480744265	1480744712	false
1	286900_1..N02R	107N	1480744265	1480744802	false
1	286900_1..N02R	106N	1480744265	1480744892	false
1	286900_1..N02R	104N	1480744265	1480744982	false
1	286900_1..N02R	103N	1480744265	1480745072	false
1	286900_1..N02R	101N	1480744265	1480745372	false
1	287250_1..S02R	109S	1480827500	1480827640	false
1	287250_1..S02R	110S	1480827500	1480827730	false
1	287250_1..S02R	111S	1480827500	1480827820	false
1	287250_1..S02R	112S	1480827500	1480827940	false
1	287250_1..S02R	113S	1480827500	1480828030	false
1	287250_1..S02R	114S	1480827500	1480828150	false
1	287250_1..S02R	115S	1480827500	1480828240	false
1	287250_1..S02R	116S	1480827500	1480828330	false
1	287250_1..S02R	117S	1480827500	1480828480	false
1	287250_1..S02R	118S	1480827500	1480828540	false
1	287250_1..S02R	119S	1480827500	1480828600	false
1	287250_1..S02R	120S	1480827500	1480828720	false
1	287250_1..S02R	121S	1480827500	1480828840	false
1	287250_1..S02R	122S	1480827500	1480828900	false
1	287250_1..S02R	123S	1480827500	1480828990	false
1	287250_1..S02R	124S	1480827500	1480829080	false
1	287250_1..S02R	125S	1480827500	1480829170	false
1	287250_1..S02R	126S	1480827500	1480829290	false
1	287250_1..S02R	127S	1480827500	1480829380	false
1	287250_1..S02R	128S	1480827500	1480829470	false
1	287250_1..S02R	129S	1480827500	1480829530	false
1	287250_1..S02R	130S	1480827500	1480829590	false
1	287250_1..S02R	131S	1480827500	1480829650	false
1	287250_1..S02R	132S	1480827500	1480829710	false
1	287250_1..S02R	133S	1480827500	1480829800	false
1	287250_1..S02R	134S	1480827500	1480829890	false
1	287250_1..S02R	135S	1480827500	1480830010	false
1	287250_1..S02R	136S	1480827500	1480830070	false
1	287250_1..S02R	137S	1480827500	1480830130	false
1	287250_1..S02R	138S	1480827500	1480830340	false
1	287250_1..S02R	139S	1480827500	1480830430	false
1	287250_1..S02R	140S	1480827500	1480830640	false
1	287900_1..N02R	140N	1480741145	1480741140	true
1	287900_1..N02R	139N	1480741325	1480741347	true
1	287900_1..N02R	138N	1480741385	1480741420	false
1	287900_1..N02R	137N	1480741385	1480741480	false
1	287900_1..N02R	136N	1480741580	1480741568	true
1	287900_1..N02R	135N	1480741640	1480741638	true
1	287900_1..N02R	134N	1480741700	1480741725	true
1	287900_1..N02R	133N	1480741820	1480741813	true
1	287900_1..N02R	132N	1480741940	1480741900	true
1	287900_1..N02R	131N	1480742000	1480742014	true
1	287900_1..N02R	130N	1480742105	1480742094	true
1	287900_1..N02R	129N	1480742165	1480742167	true
1	287900_1..N02R	128N	1480742225	1480742249	true
1	287900_1..N02R	127N	1480742345	1480742353	true
1	287900_1..N02R	126N	1480742660	1480742630	true
1	287900_1..N02R	125N	1480742780	1480742766	true
1	287900_1..N02R	124N	1480742840	1480742862	true
1	287900_1..N02R	123N	1480742960	1480742969	true
1	287900_1..N02R	122N	1480743080	1480743076	true
1	287900_1..N02R	121N	1480743140	1480743161	true
1	287900_1..N02R	120N	1480743245	1480743262	true
1	287900_1..N02R	119N	1480743365	1480743362	true
1	287900_1..N02R	118N	1480743425	1480743453	true
1	287900_1..N02R	117N	1480743560	1480743536	true
1	287900_1..N02R	116N	1480743620	1480743654	true
1	287900_1..N02R	115N	1480744265	1480743811	true
1	287900_1..N02R	114N	1480744340	1480744390	true
1	287900_1..N02R	113N	1480744520	1480744494	true
1	287900_1..N02R	112N	1480744640	1480744625	true
1	287900_1..N02R	111N	1480744745	1480744749	true
1	287900_1..N02R	110N	1480744865	1480744847	true
1	287900_1..N02R	109N	1480744925	1480744942	true
1	287900_1..N02R	108N	1480745045	1480745048	true
1	287900_1..N02R	107N	1480745165	1480745151	true
1	287900_1..N02R	106N	1480745225	1480745252	true
1	287900_1..N02R	104N	1480745345	1480745357	false
1	287900_1..N02R	103N	1480745345	1480745447	false
1	287900_1..N02R	101N	1480745600	1480745542	true
2	144200_2..N01R	247N	1480741265	1480741320	true
2	144200_2..N01R	246N	1480741385	1480741399	false
2	144200_2..N01R	245N	1480741385	1480741459	false
2	144200_2..N01R	244N	1480741580	1480741574	true
2	144200_2..N01R	243N	1480741640	1480741661	true
2	144200_2..N01R	242N	1480741760	1480741747	true
2	144200_2..N01R	241N	1480741820	1480741836	true
2	144200_2..N01R	239N	1480742000	1480741996	true
2	144200_2..N01R	238N	1480742105	1480742157	true
2	144200_2..N01R	237N	1480742225	1480742249	true
2	144200_2..N01R	236N	1480742405	1480742389	true
2	144200_2..N01R	235N	1480742465	1480742467	false
2	144200_2..N01R	234N	1480742465	1480742557	false
2	144200_2..N01R	233N	1480742660	1480742656	true
2	144200_2..N01R	232N	1480742780	1480742749	true
2	144200_2..N01R	231N	1480742840	1480742876	true
2	144200_2..N01R	230N	1480743140	1480743107	true
2	144200_2..N01R	229N	1480743185	1480743188	true
2	144200_2..N01R	228N	1480743305	1480743326	true
2	144200_2..N01R	137N	1480743425	1480743423	true
2	144200_2..N01R	132N	1480743680	1480743682	true
2	144200_2..N01R	128N	1480743860	1480743838	true
2	144200_2..N01R	127N	1480744145	1480744007	true
2	144200_2..N01R	123N	1480744460	1480744481	true
2	144200_2..N01R	120N	1480744700	1480744685	true
2	144200_2..N01R	227N	1480744985	1480744985	true
2	144200_2..N01R	226N	1480745045	1480745070	true
2	144200_2..N01R	225N	1480745165	1480745171	true
2	144200_2..N01R	224N	1480745285	1480745299	true
2	144200_2..N01R	222N	1480745540	1480745522	true
2	144200_2..N01R	221N	1480745660	1480745644	true
2	144200_2..N01R	220N	1480745780	1480745778	true
2	144200_2..N01R	219N	1480745840	1480745874	true
2	144200_2..N01R	218N	1480745945	1480745952	true
2	144200_2..N01R	217N	1480746005	1480746024	true
2	144200_2..N01R	216N	1480746125	1480746142	true
2	144200_2..N01R	215N	1480746260	1480746262	true
2	144200_2..N01R	214N	1480746380	1480746386	true
2	144200_2..N01R	213N	1480746560	1480746531	true
2	144200_2..N01R	212N	1480746665	1480746699	true
2	144200_2..N01R	211N	1480746785	1480746811	true
2	144200_2..N01R	210N	1480746905	1480746932	true
2	144200_2..N01R	209N	1480747025	1480747023	false
2	144200_2..N01R	208N	1480747025	1480747113	false
2	144200_2..N01R	207N	1480747220	1480747237	true
2	144200_2..N01R	206N	1480747340	1480747332	true
2	144200_2..N01R	205N	1480747400	1480747432	true
2	144200_2..N01R	204N	1480747520	1480747509	true
2	144200_2..N01R	201N	1480747745	1480747688	true
2	000250_2..S08R	201S	1480827500	1480827750	false
2	000250_2..S08R	204S	1480827500	1480827840	false
2	000250_2..S08R	205S	1480827500	1480827930	false
2	000250_2..S08R	206S	1480827500	1480827990	false
2	000250_2..S08R	207S	1480827500	1480828050	false
2	000250_2..S08R	208S	1480827500	1480828140	false
2	000250_2..S08R	209S	1480827500	1480828230	false
2	000250_2..S08R	210S	1480827500	1480828290	false
2	000250_2..S08R	211S	1480827500	1480828410	false
2	000250_2..S08R	212S	1480827500	1480828500	false
2	000250_2..S08R	213S	1480827500	1480828620	false
2	000250_2..S08R	214S	1480827500	1480828710	false
2	000250_2..S08R	215S	1480827500	1480828830	false
2	000250_2..S08R	216S	1480827500	1480828950	false
2	000250_2..S08R	217S	1480827500	1480829040	false
2	000250_2..S08R	218S	1480827500	1480829100	false
2	000250_2..S08R	219S	1480827500	1480829160	false
2	000250_2..S08R	220S	1480827500	1480829250	false
2	000250_2..S08R	221S	1480827500	1480829370	false
2	000250_2..S08R	222S	1480827500	1480829490	false
2	000250_2..S08R	224S	1480827500	1480829670	false
2	000250_2..S08R	225S	1480827500	1480829760	false
2	000250_2..S08R	226S	1480827500	1480829850	false
2	000250_2..S08R	227S	1480827500	1480829910	false
2	000250_2..S08R	120S	1480827500	1480830150	false
2	000250_2..S08R	121S	1480827500	1480830270	false
2	000250_2..S08R	122S	1480827500	1480830330	false
2	000250_2..S08R	123S	1480827500	1480830420	false
2	000250_2..S08R	124S	1480827500	1480830510	false
2	000250_2..S08R	125S	1480827500	1480830600	false
2	000250_2..S08R	126S	1480827500	1480830720	false
2	000250_2..S08R	127S	1480827500	1480830810	false
2	000250_2..S08R	128S	1480827500	1480830900	false
2	000250_2..S08R	129S	1480827500	1480830960	false
2	000250_2..S08R	130S	1480827500	1480831020	false
2	000250_2..S08R	131S	1480827500	1480831080	false
2	000250_2..S08R	132S	1480827500	1480831140	false
2	000250_2..S08R	133S	1480827500	1480831230	false
2	000250_2..S08R	134S	1480827500	1480831320	false
2	000250_2..S08R	135S	1480827500	1480831440	false
2	000250_2..S08R	136S	1480827500	1480831500	false
2	000250_2..S08R	137S	1480827500	1480831560	false
