route	trip	stop	timestamp	arrival	isValid
5	048950_5..S	234S	1454594523	1454595795	false
5	048950_5..S	235S	1454594523	1454595885	false
5	048950_5..S	239S	1454594523	1454596215	false
5	048950_5..S	241S	1454594523	1454596415	false
5	048950_5..S	242S	1454594523	1454596505	false
5	048950_5..S	243S	1454594523	1454596595	false
5	048950_5..S	244S	1454594523	1454596685	false
5	048950_5..S	245S	1454594523	1454596955	false
5	048950_5..S	246S	1454594523	1454597045	false
5	048950_5..S	247S	1454594523	1454597195	false
5	050050_5..N	418N	1454593995	1454593890	true
5	050050_5..N	640N	1454594109	1454594103	true
5	050050_5..N	639N	1454594222	1454594305	true
5	050050_5..N	638N	1454594297	1454594357	true
5	050050_5..N	637N	1454594409	1454594395	true
5	050050_5..N	636N	1454594523	1454594497	true
5	050050_5..N	635N	1454594710	1454594651	true
5	050050_5..N	634N	1454594824	1454594881	true
5	050050_5..N	633N	1454595012	1454594939	true
5	050050_5..N	632N	1454595127	1454595088	true
5	050050_5..N	631N	1454595391	1454595254	true
5	050050_5..N	630N	1454595542	1454595455	false
5	050050_5..N	629N	1454595542	1454595545	false
5	050050_5..N	628N	1454595731	1454595525	false
5	050050_5..N	627N	1454595731	1454595615	false
5	050050_5..N	626N	1454595731	1454595735	false
5	050050_5..N	625N	1454596109	1454595661	false
5	050050_5..N	624N	1454596109	1454595751	false
5	050050_5..N	623N	1454596109	1454595811	false
5	050050_5..N	622N	1454596109	1454595901	false
5	050050_5..N	621N	1454596109	1454595991	false
5	050050_5..N	416N	1454596259	1454596283	true
5	050050_5..N	222N	1454596600	1454596556	true
5	050050_5..N	221N	1454596711	1454596697	true
5	050050_5..N	220N	1454596824	1454596816	true
5	050050_5..N	219N	1454596862	1454596924	true
5	050050_5..N	218N	1454596978	1454596997	true
5	050050_5..N	217N	1454597055	1454597083	true
5	050050_5..N	216N	1454597167	1454597227	true
5	050050_5..N	215N	1454597282	1454597338	true
5	050050_5..N	214N	1454597470	1454597457	true
5	050050_5..N	213N	1454597658	1454597600	true
5	050050_5..N	505N	1454597883	1454597881	true
5	050050_5..N	504N	1454598034	1454598013	true
5	050050_5..N	503N	1454598185	1454598165	true
5	050050_5..N	502N	1454598260	1454598278	true
5	050050_5..N	501N	1454598486	1454598449	true
6	049600_6..N	621N	1454594109	1454593921	true
6	049600_6..N	619N	1454594371	1454594337	true
6	049600_6..N	618N	1454594485	1454594459	true
6	049600_6..N	617N	1454594523	1454594549	true
6	049600_6..N	616N	1454594710	1454594702	true
6	049600_6..N	615N	1454594824	1454594799	true
6	049600_6..N	614N	1454594900	1454594950	true
6	049600_6..N	613N	1454595505	1454595463	true
6	049600_6..N	612N	1454595617	1454595627	true
6	049600_6..N	611N	1454595692	1454595710	true
6	049600_6..N	610N	1454595731	1454595749	false
6	049600_6..N	609N	1454595731	1454595839	false
6	049600_6..N	608N	1454595845	1454595856	false
5	056600_5..N69R	420N	1454594485	1454595960	false
5	056600_5..N69R	419N	1454594485	1454596050	false
5	056600_5..N69R	418N	1454594485	1454596140	false
5	056600_5..N69R	640N	1454594485	1454596260	false
5	056600_5..N69R	635N	1454594485	1454596590	false
5	056600_5..N69R	631N	1454594485	1454596860	false
5	056600_5..N69R	629N	1454594485	1454597010	false
5	056600_5..N69R	626N	1454594485	1454597220	false
5	056600_5..N69R	621N	1454594485	1454597550	false
5	056600_5..N69R	416N	1454594485	1454597700	false
5	056600_5..N69R	222N	1454594485	1454597850	false
5	056600_5..N69R	221N	1454594485	1454597940	false
5	056600_5..N69R	213N	1454594485	1454598570	false
5	056600_5..N69R	212N	1454594485	1454598930	false
5	056600_5..N69R	211N	1454594485	1454599080	false
5	056600_5..N69R	210N	1454594485	1454599200	false
5	056600_5..N69R	209N	1454594485	1454599290	false
5	056600_5..N69R	208N	1454594485	1454599380	false
5	056600_5..N69R	207N	1454594485	1454599500	false
5	056600_5..N69R	206N	1454594485	1454599560	false
5	056600_5..N69R	205N	1454594485	1454599650	false
5	056600_5..N69R	204N	1454594485	1454599740	false
5	056600_5..N69R	201N	1454594485	1454599860	false
4	056500_4..S06R	401S	1454595920	1454595900	true
4	056500_4..S06R	402S	1454596033	1454596003	true
4	056500_4..S06R	405S	1454596109	1454596118	true
4	056500_4..S06R	406S	1454596222	1454596230	true
4	056500_4..S06R	407S	1454596335	1454596315	true
4	056500_4..S06R	408S	1454596374	1454596398	true
4	056500_4..S06R	409S	1454596525	1454596500	true
4	056500_4..S06R	410S	1454596600	1454596588	true
4	056500_4..S06R	411S	1454596637	1454596699	true
4	056500_4..S06R	412S	1454596749	1454596751	true
4	056500_4..S06R	413S	1454596862	1454596845	true
4	056500_4..S06R	414S	1454596978	1454596951	true
4	056500_4..S06R	415S	1454597167	1454597109	true
4	056500_4..S06R	416S	1454597282	1454597278	true
4	056500_4..S06R	621S	1454597433	1454597423	true
4	056500_4..S06R	626S	1454597770	1454597727	true
4	056500_4..S06R	629S	1454597958	1454597977	true
4	056500_4..S06R	631S	1454598185	1454598197	true
4	056500_4..S06R	635S	1454598597	1454598563	true
4	056500_4..S06R	640S	1454598971	1454598973	true
4	056500_4..S06R	418S	1454599198	1454599115	true
4	056500_4..S06R	419S	1454599273	1454599249	true
4	056500_4..S06R	420S	1454599387	1454599352	true
4	056500_4..S06R	423S	1454599873	1454599796	true
4	056500_4..S06R	234S	1454600100	1454600059	true
4	056500_4..S06R	235S	1454600250	1454600218	true
4	056500_4..S06R	239S	1454600665	1454600664	true
4	056500_4..S06R	250S	1454601309	1454601292	true
4	056650_4..N06R	250N	1454595995	1454595990	true
4	056650_4..N06R	239N	1454596222	1454596192	true
4	056650_4..N06R	235N	1454596525	1454596499	true
4	056650_4..N06R	234N	1454596600	1454596591	true
4	056650_4..N06R	423N	1454596749	1454596765	true
4	056650_4..N06R	420N	1454597167	1454597122	true
4	056650_4..N06R	419N	1454597282	1454597249	true
4	056650_4..N06R	418N	1454597357	1454597362	true
4	056650_4..N06R	640N	1454597546	1454597501	true
4	056650_4..N06R	635N	1454597846	1454597807	true
4	056650_4..N06R	631N	1454598071	1454598085	true
4	056650_4..N06R	629N	1454598260	1454598270	true
4	056650_4..N06R	626N	1454598486	1454598470	true
4	056650_4..N06R	621N	1454598860	1454598818	true
4	056650_4..N06R	416N	1454598971	1454599013	true
4	056650_4..N06R	415N	1454599085	1454599101	true
4	056650_4..N06R	414N	1454599198	1454599279	true
4	056650_4..N06R	413N	1454599349	1454599344	true
4	056650_4..N06R	412N	1454599387	1454599447	true
4	056650_4..N06R	411N	1454599463	1454599507	true
4	056650_4..N06R	410N	1454599575	1454599581	true
4	056650_4..N06R	409N	1454599688	1454599640	true
4	056650_4..N06R	408N	1454599873	1454599867	true
4	056650_4..N06R	407N	1454599986	1454599954	true
4	056650_4..N06R	406N	1454600062	1454600051	true
4	056650_4..N06R	405N	1454600174	1454600178	true
4	056650_4..N06R	402N	1454600364	1454600370	true
4	056650_4..N06R	401N	1454600589	1454600526	true
4	056950_4..N06R	250N	1454596862	1454596325	false
4	056950_4..N06R	239N	1454596862	1454596535	false
4	056950_4..N06R	235N	1454596862	1454596955	false
4	056950_4..N06R	234N	1454596862	1454597045	false
4	056950_4..N06R	423N	1454596862	1454597285	false
4	056950_4..N06R	420N	1454596862	1454597645	false
4	056950_4..N06R	419N	1454596862	1454597735	false
4	056950_4..N06R	418N	1454596862	1454597825	false
4	056950_4..N06R	640N	1454596862	1454597945	false
4	056950_4..N06R	635N	1454596862	1454598275	false
4	056950_4..N06R	631N	1454596862	1454598545	false
4	056950_4..N06R	629N	1454596862	1454598695	false
4	056950_4..N06R	626N	1454596862	1454598905	false
4	056950_4..N06R	621N	1454596862	1454599235	false
4	056950_4..N06R	416N	1454596862	1454599385	false
4	056950_4..N06R	415N	1454596862	1454599505	false
4	056950_4..N06R	414N	1454596862	1454599655	false
4	056950_4..N06R	413N	1454596862	1454599745	false
4	056950_4..N06R	412N	1454596862	1454599835	false
4	056950_4..N06R	411N	1454596862	1454599895	false
4	056950_4..N06R	410N	1454596862	1454599955	false
4	056950_4..N06R	409N	1454596862	1454600045	false
4	056950_4..N06R	408N	1454596862	1454600435	false
4	056950_4..N06R	407N	1454596862	1454600495	false
4	056950_4..N06R	406N	1454596862	1454600585	false
4	056950_4..N06R	405N	1454596862	1454600705	false
4	056950_4..N06R	402N	1454596862	1454600825	false
4	056950_4..N06R	401N	1454596862	1454600945	false
5	056900_5..S03R	501S	1454596222	1454596140	false
5	056900_5..S03R	502S	1454596222	1454596260	false
5	056900_5..S03R	503S	1454596222	1454596410	false
5	056900_5..S03R	504S	1454596222	1454596560	false
5	056900_5..S03R	505S	1454596222	1454596620	false
5	056900_5..S03R	213S	1454596222	1454596830	false
5	056900_5..S03R	214S	1454596222	1454596920	false
5	056900_5..S03R	215S	1454596222	1454597040	false
5	056900_5..S03R	216S	1454596222	1454597160	false
5	056900_5..S03R	217S	1454596222	1454597280	false
5	056900_5..S03R	218S	1454596222	1454597340	false
5	056900_5..S03R	219S	1454596222	1454597400	false
5	056900_5..S03R	220S	1454596222	1454597490	false
5	056900_5..S03R	221S	1454596222	1454597640	false
5	056900_5..S03R	222S	1454596222	1454597760	false
5	056900_5..S03R	416S	1454596222	1454597940	false
5	056900_5..S03R	621S	1454596222	1454598090	false
5	056900_5..S03R	626S	1454596222	1454598390	false
5	056900_5..S03R	629S	1454596222	1454598630	false
5	056900_5..S03R	631S	1454596222	1454598780	false
5	056900_5..S03R	635S	1454596222	1454599020	false
5	056900_5..S03R	640S	1454596222	1454599320	false
5	056900_5..S03R	418S	1454596222	1454599440	false
5	056900_5..S03R	419S	1454596222	1454599500	false
5	056900_5..S03R	420S	1454596222	1454599590	false
5	056900_5..S03R	423S	1454596222	1454599890	false
5	056900_5..S03R	234S	1454596222	1454600010	false
5	056900_5..S03R	235S	1454596222	1454600100	false
5	056900_5..S03R	239S	1454596222	1454600340	false
5	056900_5..S03R	241S	1454596222	1454600580	false
5	056900_5..S03R	242S	1454596222	1454600670	false
5	056900_5..S03R	243S	1454596222	1454600760	false
5	056900_5..S03R	244S	1454596222	1454600850	false
5	056900_5..S03R	245S	1454596222	1454601180	false
5	056900_5..S03R	246S	1454596222	1454601270	false
5	056900_5..S03R	247S	1454596222	1454601420	false
6	056550_6..N01R	640N	1454595995	1454595951	true
6	056550_6..N01R	639N	1454596109	1454596089	true
6	056550_6..N01R	638N	1454596222	1454596195	true
6	056550_6..N01R	637N	1454596374	1454596275	true
6	056550_6..N01R	636N	1454596450	1454596448	true
6	056550_6..N01R	635N	1454596637	1454596556	true
6	056550_6..N01R	634N	1454596749	1454596716	true
6	056550_6..N01R	633N	1454596824	1454596800	true
6	056550_6..N01R	632N	1454596862	1454596889	true
6	056550_6..N01R	631N	1454597055	1454597027	true
6	056550_6..N01R	630N	1454597167	1454597179	true
6	056550_6..N01R	629N	1454597357	1454597305	true
6	056550_6..N01R	628N	1454597470	1454597427	true
6	056550_6..N01R	627N	1454597546	1454597533	true
6	056550_6..N01R	626N	1454597658	1454597654	true
6	056550_6..N01R	625N	1454597770	1454597757	true
6	056550_6..N01R	624N	1454597883	1454597886	true
6	056550_6..N01R	623N	1454597958	1454597939	true
6	056550_6..N01R	622N	1454598071	1454598034	true
6	056550_6..N01R	621N	1454598185	1454598151	true
6	056550_6..N01R	619N	1454598374	1454598342	true
6	056550_6..N01R	618N	1454598449	1454598447	true
6	056550_6..N01R	617N	1454598560	1454598535	true
6	056550_6..N01R	616N	1454598672	1454598665	true
6	056550_6..N01R	615N	1454598785	1454598750	true
6	056550_6..N01R	614N	1454598860	1454598862	true
6	056550_6..N01R	613N	1454598971	1454598958	true
6	056550_6..N01R	612N	1454599085	1454599113	true
6	056550_6..N01R	611N	1454599198	1454599214	true
6	056550_6..N01R	610N	1454599273	1454599296	true
6	056550_6..N01R	609N	1454599387	1454599386	false
6	056550_6..N01R	608N	1454599387	1454599476	false
6	056550_6..N01R	607N	1454599387	1454599686	false
6	056550_6..N01R	606N	1454599387	1454599746	false
6	056550_6..N01R	604N	1454599387	1454599806	false
6	056550_6..N01R	603N	1454599387	1454599896	false
6	056550_6..N01R	602N	1454599387	1454599986	false
6	056550_6..N01R	601N	1454599387	1454600136	false
6	056800_6..N07R	640N	1454596109	1454596099	true
6	056800_6..N07R	639N	1454596222	1454596212	true
6	056800_6..N07R	638N	1454596374	1454596306	true
6	056800_6..N07R	637N	1454596525	1454596474	true
6	056800_6..N07R	636N	1454596600	1454596600	true
6	056800_6..N07R	635N	1454596749	1454596714	true
6	056800_6..N07R	634N	1454596862	1454596854	true
6	056800_6..N07R	633N	1454596941	1454596933	true
6	056800_6..N07R	632N	1454596978	1454597009	true
6	056800_6..N07R	631N	1454597167	1454597163	true
6	056800_6..N07R	630N	1454597357	1454597319	true
6	056800_6..N07R	629N	1454597470	1454597435	true
6	056800_6..N07R	628N	1454597583	1454597570	true
6	056800_6..N07R	627N	1454597695	1454597681	true
6	056800_6..N07R	626N	1454597770	1454597794	true
6	056800_6..N07R	625N	1454597883	1454597901	true
6	056800_6..N07R	624N	1454597958	1454598009	true
6	056800_6..N07R	623N	1454598071	1454598058	true
6	056800_6..N07R	622N	1454598185	1454598164	true
6	056800_6..N07R	621N	1454598260	1454598269	true
6	056800_6..N07R	619N	1454598449	1454598444	true
6	056800_6..N07R	618N	1454598560	1454598562	true
6	056800_6..N07R	617N	1454598672	1454598657	true
6	056800_6..N07R	616N	1454598785	1454598783	true
6	056800_6..N07R	615N	1454598860	1454598868	true
6	056800_6..N07R	614N	1454598971	1454598988	true
6	056800_6..N07R	613N	1454599085	1454599124	false
6	056800_6..N07R	608N	1454599085	1454599604	false
5	054000_5..N65R	250N	1454594409	1454594400	true
5	054000_5..N65R	239N	1454594710	1454594685	true
5	054000_5..N65R	235N	1454595012	1454594994	true
5	054000_5..N65R	234N	1454595127	1454595125	true
5	054000_5..N65R	423N	1454595428	1454595377	true
5	054000_5..N65R	420N	1454595617	1454595795	true
5	054000_5..N65R	419N	1454595731	1454595730	true
5	054000_5..N65R	418N	1454595845	1454595839	true
5	054000_5..N65R	640N	1454595995	1454595947	true
5	054000_5..N65R	635N	1454596374	1454596306	true
5	054000_5..N65R	631N	1454596637	1454596599	true
5	054000_5..N65R	629N	1454596824	1454596806	true
5	054000_5..N65R	626N	1454596978	1454596995	true
5	054000_5..N65R	621N	1454597357	1454597360	true
5	054000_5..N65R	416N	1454597695	1454597553	true
5	054000_5..N65R	222N	1454597883	1454597852	true
5	054000_5..N65R	221N	1454598034	1454597989	false
5	054000_5..N65R	213N	1454598034	1454598619	false
6	045450_6..S	635S	1454594409	1454594343	true
6	045450_6..S	637S	1454594598	1454594558	true
6	045450_6..S	640S	1454594710	1454594795	true
6	053200_6..S	608S	1454594523	1454594431	true
6	053200_6..S	609S	1454594598	1454594605	true
6	053200_6..S	610S	1454594672	1454594683	true
6	053200_6..S	611S	1454594710	1454594754	true
6	053200_6..S	612S	1454594824	1454594882	true
6	053200_6..S	613S	1454595012	1454594967	true
6	053200_6..S	614S	1454595127	1454595114	true
6	053200_6..S	615S	1454595203	1454595210	true
6	053200_6..S	616S	1454595240	1454595285	true
6	053200_6..S	617S	1454595391	1454595382	true
6	053200_6..S	618S	1454595428	1454595459	true
6	053200_6..S	619S	1454595542	1454595516	true
6	053200_6..S	621S	1454595731	1454595725	true
6	053200_6..S	622S	1454595845	1454595854	true
6	053200_6..S	623S	1454595920	1454595928	true
6	053200_6..S	624S	1454595995	1454596004	true
6	053200_6..S	625S	1454596222	1454596104	true
6	053200_6..S	626S	1454596450	1454596336	true
6	053200_6..S	627S	1454596525	1454596592	true
6	053200_6..S	628S	1454596637	1454596665	true
6	053200_6..S	629S	1454596824	1454596819	true
6	053200_6..S	630S	1454596978	1454596958	true
6	053200_6..S	631S	1454597167	1454597161	true
6	053200_6..S	632S	1454597357	1454597320	true
6	053200_6..S	633S	1454597470	1454597452	false
6	053200_6..S	634S	1454597470	1454597512	false
6	053200_6..S	635S	1454597695	1454597658	true
6	053200_6..S	636S	1454597770	1454597798	true
6	053200_6..S	637S	1454597883	1454597869	true
6	053200_6..S	638S	1454597958	1454598000	true
6	053200_6..S	639S	1454598148	1454598093	true
6	053200_6..S	640S	1454598449	1454598413	true
4	057200_4..S06R	401S	1454596374	1454596320	true
4	057200_4..S06R	402S	1454596450	1454596466	true
4	057200_4..S06R	405S	1454596637	1454596615	true
4	057200_4..S06R	406S	1454596749	1454596729	true
4	057200_4..S06R	407S	1454596824	1454596814	true
4	057200_4..S06R	408S	1454596862	1454596899	true
4	057200_4..S06R	409S	1454596978	1454597009	true
4	057200_4..S06R	410S	1454597055	1454597125	true
4	057200_4..S06R	411S	1454597167	1454597173	true
4	057200_4..S06R	412S	1454597282	1454597260	true
4	057200_4..S06R	413S	1454597357	1454597346	true
4	057200_4..S06R	414S	1454597470	1454597449	true
4	057200_4..S06R	415S	1454597695	1454597601	true
4	057200_4..S06R	416S	1454597846	1454597808	true
4	057200_4..S06R	621S	1454597958	1454597968	true
4	057200_4..S06R	626S	1454598260	1454598239	true
4	057200_4..S06R	629S	1454598486	1454598448	true
4	057200_4..S06R	631S	1454598672	1454598630	true
4	057200_4..S06R	635S	1454598860	1454598871	true
4	057200_4..S06R	640S	1454599387	1454599220	true
4	057200_4..S06R	418S	1454599575	1454599549	true
4	057200_4..S06R	419S	1454599650	1454599646	true
4	057200_4..S06R	420S	1454599763	1454599734	true
4	057200_4..S06R	423S	1454600100	1454600116	true
4	057200_4..S06R	234S	1454600438	1454600366	true
4	057200_4..S06R	235S	1454600551	1454600515	true
4	057200_4..S06R	239S	1454600968	1454600941	true
4	057200_4..S06R	250S	1454601495	1454601481	true
5	057050_5..N66R	247N	1454596184	1454596230	true
5	057050_5..N66R	246N	1454596335	1454596329	true
5	057050_5..N66R	245N	1454596374	1454596409	true
5	057050_5..N66R	244N	1454596525	1454596504	true
5	057050_5..N66R	243N	1454596600	1454596587	true
5	057050_5..N66R	242N	1454596637	1454596694	true
5	057050_5..N66R	241N	1454596824	1454596777	true
5	057050_5..N66R	239N	1454596978	1454596967	true
5	057050_5..N66R	235N	1454597282	1454597238	true
5	057050_5..N66R	234N	1454597357	1454597332	true
5	057050_5..N66R	423N	1454597470	1454597484	true
5	057050_5..N66R	420N	1454597770	1454597749	true
5	057050_5..N66R	419N	1454597846	1454597828	true
5	057050_5..N66R	418N	1454597883	1454597911	true
5	057050_5..N66R	640N	1454598071	1454598029	true
5	057050_5..N66R	635N	1454598260	1454598272	true
5	057050_5..N66R	631N	1454598560	1454598510	true
5	057050_5..N66R	629N	1454598748	1454598728	true
5	057050_5..N66R	626N	1454598934	1454598923	true
5	057050_5..N66R	621N	1454599198	1454599169	true
5	057050_5..N66R	416N	1454599349	1454599348	true
5	057050_5..N66R	222N	1454599688	1454599640	true
5	057050_5..N66R	221N	1454599799	1454599828	true
5	057050_5..N66R	220N	1454599873	1454600012	false
5	057050_5..N66R	219N	1454599873	1454600102	false
5	057050_5..N66R	218N	1454599873	1454600162	false
5	057050_5..N66R	217N	1454599873	1454600222	false
5	057050_5..N66R	216N	1454599873	1454600342	false
5	057050_5..N66R	215N	1454599873	1454600462	false
5	057050_5..N66R	214N	1454599873	1454600582	false
5	057050_5..N66R	213N	1454599873	1454600672	false
5	057050_5..N66R	505N	1454599873	1454600882	false
5	057050_5..N66R	504N	1454599873	1454600972	false
5	057050_5..N66R	503N	1454599873	1454601122	false
5	057050_5..N66R	502N	1454599873	1454601272	false
5	057050_5..N66R	501N	1454599873	1454601692	false
6	057100_6..N01X002	640N	1454596259	1454596260	true
6	057100_6..N01X002	639N	1454596335	1454596344	true
6	057100_6..N01X002	638N	1454596525	1454596497	true
6	057100_6..N01X002	637N	1454596637	1454596608	true
6	057100_6..N01X002	636N	1454596749	1454596731	true
6	057100_6..N01X002	635N	1454596862	1454596835	true
6	057100_6..N01X002	634N	1454596978	1454596982	true
6	057100_6..N01X002	633N	1454597055	1454597066	true
6	057100_6..N01X002	632N	1454597130	1454597137	true
6	057100_6..N01X002	631N	1454597282	1454597296	true
6	057100_6..N01X002	630N	1454597470	1454597443	true
6	057100_6..N01X002	629N	1454597583	1454597567	true
6	057100_6..N01X002	628N	1454597695	1454597686	true
6	057100_6..N01X002	627N	1454597770	1454597788	true
6	057100_6..N01X002	626N	1454597883	1454597901	true
6	057100_6..N01X002	625N	1454598034	1454598011	true
6	057100_6..N01X002	624N	1454598071	1454598125	true
6	057100_6..N01X002	623N	1454598185	1454598186	true
6	057100_6..N01X002	622N	1454598260	1454598269	true
6	057100_6..N01X002	621N	1454598374	1454598376	true
6	057100_6..N01X002	619N	1454598560	1454598561	true
6	057100_6..N01X002	618N	1454598672	1454598685	true
6	057100_6..N01X002	617N	1454598785	1454598777	true
6	057100_6..N01X002	616N	1454598934	1454598921	true
6	057100_6..N01X002	615N	1454598971	1454599030	true
6	057100_6..N01X002	614N	1454599085	1454599103	true
6	057100_6..N01X002	613N	1454599273	1454599263	true
6	057100_6..N01X002	612N	1454599387	1454599412	true
6	057100_6..N01X002	611N	1454599463	1454599519	true
6	057100_6..N01X002	610N	1454599575	1454599572	true
6	057100_6..N01X002	609N	1454599650	1454599652	true
6	057100_6..N01X002	608N	1454599799	1454599765	false
6	057100_6..N01X002	601N	1454599799	1454600365	false
6	057250_6..S07X001	601S	1454596335	1454596350	true
6	057250_6..S07X001	602S	1454596525	1454596502	true
6	057250_6..S07X001	603S	1454596600	1454596590	true
6	057250_6..S07X001	604S	1454596711	1454596714	true
6	057250_6..S07X001	606S	1454596749	1454596820	true
6	057250_6..S07X001	607S	1454596862	1454596879	true
6	057250_6..S07X001	608S	1454597055	1454597054	true
6	057250_6..S07X001	609S	1454597167	1454597148	true
6	057250_6..S07X001	610S	1454597244	1454597236	true
6	057250_6..S07X001	611S	1454597282	1454597319	true
6	057250_6..S07X001	612S	1454597433	1454597439	true
6	057250_6..S07X001	613S	1454597583	1454597554	true
6	057250_6..S07X001	619S	1454598071	1454598085	true
6	057250_6..S07X001	621S	1454598336	1454598292	true
6	057250_6..S07X001	622S	1454598449	1454598438	true
6	057250_6..S07X001	623S	1454598486	1454598547	true
6	057250_6..S07X001	624S	1454598597	1454598594	true
6	057250_6..S07X001	625S	1454598672	1454598694	true
6	057250_6..S07X001	626S	1454598785	1454598802	true
6	057250_6..S07X001	627S	1454598860	1454598945	true
6	057250_6..S07X001	628S	1454598971	1454598997	true
6	057250_6..S07X001	629S	1454599160	1454599131	true
6	057250_6..S07X001	630S	1454599273	1454599283	true
6	057250_6..S07X001	631S	1454599463	1454599417	true
6	057250_6..S07X001	632S	1454599538	1454599544	true
6	057250_6..S07X001	633S	1454599650	1454599625	true
6	057250_6..S07X001	634S	1454599688	1454599717	true
6	057250_6..S07X001	635S	1454599947	1454599877	true
6	057250_6..S07X001	636S	1454600062	1454600042	true
6	057250_6..S07X001	637S	1454600100	1454600154	true
6	057250_6..S07X001	638S	1454600250	1454600217	true
6	057250_6..S07X001	639S	1454600288	1454600264	true
6	057250_6..S07X001	640S	1454600364	1454600431	true
6	057400_6..N07R	640N	1454596259	1454596440	false
6	057400_6..N07R	639N	1454596259	1454596560	false
6	057400_6..N07R	638N	1454596259	1454596650	false
6	057400_6..N07R	637N	1454596259	1454596710	false
6	057400_6..N07R	636N	1454596259	1454596800	false
6	057400_6..N07R	635N	1454596259	1454596890	false
6	057400_6..N07R	634N	1454596259	1454597010	false
6	057400_6..N07R	633N	1454596259	1454597070	false
6	057400_6..N07R	632N	1454596259	1454597130	false
6	057400_6..N07R	631N	1454596259	1454597250	false
6	057400_6..N07R	630N	1454596259	1454597370	false
6	057400_6..N07R	629N	1454596259	1454597460	false
6	057400_6..N07R	628N	1454596259	1454597580	false
6	057400_6..N07R	627N	1454596259	1454597670	false
6	057400_6..N07R	626N	1454596259	1454597790	false
6	057400_6..N07R	625N	1454596259	1454597910	false
6	057400_6..N07R	624N	1454596259	1454598000	false
6	057400_6..N07R	623N	1454596259	1454598060	false
6	057400_6..N07R	622N	1454596259	1454598150	false
6	057400_6..N07R	621N	1454596259	1454598240	false
6	057400_6..N07R	619N	1454596259	1454598420	false
6	057400_6..N07R	618N	1454596259	1454598510	false
6	057400_6..N07R	617N	1454596259	1454598570	false
6	057400_6..N07R	616N	1454596259	1454598690	false
6	057400_6..N07R	615N	1454596259	1454598780	false
6	057400_6..N07R	614N	1454596259	1454598870	false
6	057400_6..N07R	613N	1454596259	1454598990	false
6	057400_6..N07R	608N	1454596259	1454599530	false
5	054200_5..S03R	502S	1454594598	1454594618	true
5	054200_5..S03R	503S	1454594786	1454594753	true
5	054200_5..S03R	504S	1454594900	1454594873	true
5	054200_5..S03R	505S	1454594975	1454594955	true
5	054200_5..S03R	213S	1454595316	1454595153	true
5	054200_5..S03R	214S	1454595428	1454595428	true
5	054200_5..S03R	215S	1454595542	1454595528	true
5	054200_5..S03R	216S	1454595617	1454595625	true
5	054200_5..S03R	217S	1454595731	1454595737	true
5	054200_5..S03R	218S	1454595845	1454595810	true
5	054200_5..S03R	219S	1454595920	1454595902	true
5	054200_5..S03R	220S	1454596033	1454596012	true
5	054200_5..S03R	221S	1454596259	1454596263	true
5	054200_5..S03R	222S	1454596450	1454596448	true
5	054200_5..S03R	416S	1454596711	1454596701	true
5	054200_5..S03R	621S	1454596862	1454596881	true
5	054200_5..S03R	626S	1454597167	1454597170	true
5	054200_5..S03R	629S	1454597546	1454597517	true
5	054200_5..S03R	631S	1454597883	1454597836	true
5	054200_5..S03R	635S	1454598185	1454598181	true
5	054200_5..S03R	640S	1454598560	1454598560	true
5	054200_5..S03R	418S	1454598672	1454598685	true
5	054200_5..S03R	419S	1454598860	1454598847	true
5	054200_5..S03R	420S	1454598971	1454598943	true
5	054200_5..S03R	423S	1454599273	1454599244	true
5	054200_5..S03R	234S	1454599688	1454599608	true
5	054200_5..S03R	235S	1454599763	1454599756	true
5	054200_5..S03R	239S	1454600174	1454600163	true
5	054200_5..S03R	241S	1454600364	1454600380	true
5	054200_5..S03R	242S	1454600476	1454600462	true
5	054200_5..S03R	243S	1454600551	1454600559	true
5	054200_5..S03R	244S	1454600665	1454600625	true
5	054200_5..S03R	245S	1454600741	1454600751	true
5	054200_5..S03R	246S	1454600893	1454600865	true
5	054200_5..S03R	247S	1454601084	1454601110	true
6	054200_6..N01R	612N	1454594672	1454594655	true
6	054200_6..N01R	611N	1454594710	1454594759	true
6	054200_6..N01R	610N	1454594824	1454594818	true
6	054200_6..N01R	609N	1454594900	1454594902	true
6	054200_6..N01R	608N	1454595012	1454594985	true
6	054200_6..N01R	607N	1454595089	1454595099	true
6	054200_6..N01R	606N	1454595127	1454595151	true
6	054200_6..N01R	604N	1454595240	1454595239	true
6	054200_6..N01R	603N	1454595316	1454595332	true
6	054200_6..N01R	602N	1454595391	1454595399	true
6	054200_6..N01R	601N	1454595542	1454595509	true
4	057550_4..N43R	250N	1454596978	1454596530	false
4	057550_4..N43R	239N	1454596978	1454596740	false
4	057550_4..N43R	235N	1454596978	1454597040	false
4	057550_4..N43R	234N	1454596978	1454597130	false
4	057550_4..N43R	423N	1454596978	1454597250	false
4	057550_4..N43R	420N	1454596978	1454597610	false
4	057550_4..N43R	419N	1454596978	1454597700	false
4	057550_4..N43R	418N	1454596978	1454597790	false
4	057550_4..N43R	640N	1454596978	1454597910	false
4	057550_4..N43R	635N	1454596978	1454598240	false
4	057550_4..N43R	631N	1454596978	1454598510	false
4	057550_4..N43R	629N	1454596978	1454598660	false
4	057550_4..N43R	626N	1454596978	1454598870	false
4	057550_4..N43R	621N	1454596978	1454599200	false
4	057550_4..N43R	416N	1454596978	1454599350	false
4	057550_4..N43R	415N	1454596978	1454599470	false
