route	trip	stop	timestamp	arrival	isValid
6	013450_6..N01X100	609N	1473837749	1473837744	true
6	013450_6..N01X100	608N	1473837809	1473837830	true
6	013450_6..N01X100	607N	1473837929	1473837940	true
6	013450_6..N01X100	606N	1473837989	1473838010	true
6	013450_6..N01X100	604N	1473838049	1473838086	true
6	013450_6..N01X100	603N	1473838169	1473838185	false
6	013450_6..N01X100	602N	1473838169	1473838275	false
6	013450_6..N01X100	601N	1473838439	1473838382	true
5	014200_5..S32R	501S	1473834089	1473834120	true
5	014200_5..S32R	502S	1473834209	1473834227	true
5	014200_5..S32R	503S	1473834389	1473834378	true
5	014200_5..S32R	504S	1473834509	1473834509	true
5	014200_5..S32R	505S	1473834629	1473834608	true
5	014200_5..S32R	213S	1473834809	1473834841	true
5	014300_5..N32R	213N	1473834089	1473834180	true
5	014300_5..N32R	505N	1473834389	1473834371	true
5	014300_5..N32R	504N	1473834449	1473834463	true
5	014300_5..N32R	503N	1473834629	1473834597	true
5	014300_5..N32R	502N	1473834749	1473834724	true
5	014300_5..N32R	501N	1473834869	1473834867	true
6	013950_6..S01X100	601S	1473834089	1473833970	true
6	013950_6..S01X100	602S	1473834209	1473834232	false
6	013950_6..S01X100	603S	1473834209	1473834322	false
6	013950_6..S01X100	604S	1473834389	1473834414	true
6	013950_6..S01X100	606S	1473834509	1473834505	true
6	013950_6..S01X100	607S	1473834569	1473834580	true
6	013950_6..S01X100	608S	1473834689	1473834685	true
6	013950_6..S01X100	609S	1473834749	1473834768	true
6	013950_6..S01X100	610S	1473834809	1473834870	true
6	013950_6..S01X100	611S	1473834869	1473834922	true
6	013950_6..S01X100	612S	1473834959	1473835021	true
6	013950_6..S01X100	613S	1473835109	1473835140	true
6	013950_6..S01X100	614S	1473835229	1473835250	true
6	013950_6..S01X100	615S	1473836009	1473835435	false
6	013950_6..S01X100	616S	1473836009	1473835495	false
6	013950_6..S01X100	617S	1473836009	1473835615	false
6	013950_6..S01X100	618S	1473836009	1473835675	false
6	013950_6..S01X100	619S	1473836009	1473835765	false
6	013950_6..S01X100	621S	1473836129	1473836108	true
6	013950_6..S01X100	622S	1473836249	1473836241	true
6	013950_6..S01X100	623S	1473836309	1473836322	false
6	013950_6..S01X100	624S	1473836309	1473836382	false
6	013950_6..S01X100	625S	1473836549	1473836583	true
6	013950_6..S01X100	626S	1473836669	1473836686	true
6	013950_6..S01X100	627S	1473836849	1473836827	true
6	013950_6..S01X100	628S	1473836969	1473836993	true
6	013950_6..S01X100	629S	1473837089	1473837084	true
6	013950_6..S01X100	630S	1473837149	1473837177	true
6	013950_6..S01X100	631S	1473837269	1473837296	true
6	013950_6..S01X100	632S	1473837329	1473837442	false
6	013950_6..S01X100	633S	1473837329	1473837502	false
6	013950_6..S01X100	634S	1473837539	1473837575	true
6	013950_6..S01X100	635S	1473837689	1473837661	true
6	013950_6..S01X100	636S	1473837749	1473837792	true
6	013950_6..S01X100	637S	1473837869	1473837869	true
6	013950_6..S01X100	638S	1473837929	1473837944	true
6	013950_6..S01X100	639S	1473837989	1473837986	true
6	013950_6..S01X100	640S	1473838169	1473838140	false
6	013950_6..S01X100	418S	1473838169	1473838230	false
6	013950_6..S01X100	419S	1473838345	1473838404	true
6	013950_6..S01X100	420S	1473838439	1473838443	true
4	014800_4..N13R	257N	1473834509	1473834480	true
4	014800_4..N13R	256N	1473834569	1473834566	true
4	014800_4..N13R	255N	1473834629	1473834645	true
4	014800_4..N13R	254N	1473834689	1473834710	true
4	014800_4..N13R	253N	1473834809	1473834794	true
4	014800_4..N13R	252N	1473834869	1473834886	true
4	014800_4..N13R	251N	1473834959	1473834970	true
4	014800_4..N13R	250N	1473835169	1473835140	true
4	014800_4..N13R	249N	1473835289	1473835269	true
4	014800_4..N13R	248N	1473835409	1473835386	true
4	014800_4..N13R	239N	1473835589	1473835552	true
4	014800_4..N13R	238N	1473835739	1473835713	true
4	014800_4..N13R	237N	1473835889	1473835894	true
4	014800_4..N13R	236N	1473836069	1473836088	true
4	014800_4..N13R	235N	1473836249	1473836240	true
4	014800_4..N13R	234N	1473836309	1473836384	true
4	014800_4..N13R	423N	1473836609	1473836620	true
4	014800_4..N13R	420N	1473837089	1473837095	true
4	014800_4..N13R	419N	1473837209	1473837191	true
4	014800_4..N13R	418N	1473837329	1473837319	false
4	014800_4..N13R	640N	1473837329	1473837409	false
4	014800_4..N13R	639N	1473837599	1473837608	true
4	014800_4..N13R	638N	1473837749	1473837740	true
4	014800_4..N13R	637N	1473837809	1473837831	true
4	014800_4..N13R	636N	1473838049	1473838027	true
4	014800_4..N13R	635N	1473838169	1473838184	true
4	014800_4..N13R	634N	1473838319	1473838315	true
4	014800_4..N13R	633N	1473838345	1473838396	true
4	014800_4..N13R	632N	1473838439	1473838461	true
4	014800_4..N13R	631N	1473838649	1473838622	true
4	014800_4..N13R	630N	1473838769	1473838769	true
4	014800_4..N13R	629N	1473838889	1473838871	true
4	014800_4..N13R	628N	1473839009	1473838990	true
4	014800_4..N13R	627N	1473839129	1473839112	true
4	014800_4..N13R	626N	1473839249	1473839232	true
4	014800_4..N13R	625N	1473839309	1473839343	true
4	014800_4..N13R	624N	1473839459	1473839455	true
4	014800_4..N13R	623N	1473839579	1473839551	true
4	014800_4..N13R	622N	1473839669	1473839643	true
4	014800_4..N13R	621N	1473839729	1473839747	true
4	014800_4..N13R	416N	1473839969	1473839941	true
4	014800_4..N13R	415N	1473840089	1473840057	true
4	014800_4..N13R	414N	1473840209	1473840191	true
4	014800_4..N13R	413N	1473840269	1473840308	true
4	014800_4..N13R	412N	1473840389	1473840396	true
4	014800_4..N13R	411N	1473840509	1473840486	true
4	014800_4..N13R	410N	1473840569	1473840568	true
4	014800_4..N13R	409N	1473840689	1473840638	true
4	014800_4..N13R	408N	1473840749	1473840773	false
4	014800_4..N13R	407N	1473840749	1473840833	false
4	014800_4..N13R	406N	1473840749	1473840923	false
4	014800_4..N13R	405N	1473841139	1473841162	true
4	014800_4..N13R	402N	1473841319	1473841288	true
4	014800_4..N13R	401N	1473841469	1473841442	true
4	015500_4..S13R	401S	1473835169	1473834900	true
4	015500_4..S13R	402S	1473835289	1473835312	true
4	015500_4..S13R	405S	1473835409	1473835428	true
4	015500_4..S13R	406S	1473835529	1473835540	true
4	015500_4..S13R	407S	1473835589	1473835621	true
4	015500_4..S13R	408S	1473835739	1473835716	true
4	015500_4..S13R	409S	1473835829	1473835828	true
4	015500_4..S13R	410S	1473835949	1473835927	true
4	015500_4..S13R	411S	1473836009	1473836007	true
4	015500_4..S13R	412S	1473836069	1473836087	true
4	015500_4..S13R	413S	1473836189	1473836178	true
4	015500_4..S13R	414S	1473836309	1473836282	true
4	015500_4..S13R	415S	1473836609	1473836448	true
4	015500_4..S13R	416S	1473836729	1473836743	true
4	015500_4..S13R	621S	1473836849	1473836886	true
4	015500_4..S13R	622S	1473836969	1473836981	true
4	015500_4..S13R	623S	1473837029	1473837095	true
4	015500_4..S13R	624S	1473837209	1473837199	true
4	015500_4..S13R	625S	1473837329	1473837326	false
4	015500_4..S13R	626S	1473837329	1473837446	false
4	015500_4..S13R	627S	1473837599	1473837577	true
4	015500_4..S13R	628S	1473837689	1473837709	true
4	015500_4..S13R	629S	1473837809	1473837802	true
4	015500_4..S13R	630S	1473837869	1473837892	true
4	015500_4..S13R	631S	1473838049	1473838017	true
4	015500_4..S13R	632S	1473838169	1473838189	false
4	015500_4..S13R	633S	1473838169	1473838249	false
4	015500_4..S13R	634S	1473838319	1473838322	true
4	015500_4..S13R	635S	1473838439	1473838420	true
4	015500_4..S13R	636S	1473838529	1473838555	true
4	015500_4..S13R	637S	1473838649	1473838634	true
4	015500_4..S13R	638S	1473838709	1473838707	true
4	015500_4..S13R	639S	1473838769	1473838777	true
4	015500_4..S13R	640S	1473838949	1473838906	true
4	015500_4..S13R	418S	1473839129	1473839053	true
4	015500_4..S13R	419S	1473839189	1473839200	true
4	015500_4..S13R	420S	1473839309	1473839298	true
4	015500_4..S13R	423S	1473839579	1473839577	true
4	015500_4..S13R	234S	1473839729	1473839723	true
4	015500_4..S13R	235S	1473839909	1473839887	true
4	015500_4..S13R	236S	1473840029	1473840021	true
4	015500_4..S13R	237S	1473840149	1473840127	true
4	015500_4..S13R	238S	1473840209	1473840236	true
4	015500_4..S13R	239S	1473840329	1473840347	true
4	015500_4..S13R	248S	1473840509	1473840491	true
4	015500_4..S13R	249S	1473840569	1473840596	true
4	015500_4..S13R	250S	1473840689	1473840682	true
4	015500_4..S13R	251S	1473840749	1473840889	false
4	015500_4..S13R	252S	1473840749	1473840979	false
4	015500_4..S13R	253S	1473840749	1473841099	false
4	015500_4..S13R	254S	1473841139	1473841113	false
4	015500_4..S13R	255S	1473841139	1473841203	false
4	015500_4..S13R	256S	1473841259	1473841251	true
4	015500_4..S13R	257S	1473841379	1473841322	true
6	015450_6..N01X100	420N	1473835409	1473835420	true
6	015450_6..N01X100	419N	1473835529	1473835513	true
6	015450_6..N01X100	418N	1473835589	1473835588	false
6	015450_6..N01X100	640N	1473835589	1473835678	false
6	015450_6..N01X100	639N	1473835829	1473835844	true
6	015450_6..N01X100	638N	1473836009	1473835989	true
6	015450_6..N01X100	637N	1473836189	1473836082	true
6	015450_6..N01X100	636N	1473836309	1473836319	false
6	015450_6..N01X100	635N	1473836309	1473836409	false
6	015450_6..N01X100	634N	1473836609	1473836598	true
6	015450_6..N01X100	633N	1473836669	1473836669	true
6	015450_6..N01X100	632N	1473836729	1473836732	true
6	015450_6..N01X100	631N	1473836849	1473836838	true
6	015450_6..N01X100	630N	1473836969	1473836962	true
6	015450_6..N01X100	629N	1473837029	1473837048	true
6	015450_6..N01X100	628N	1473837089	1473837183	true
6	015450_6..N01X100	627N	1473837269	1473837259	true
6	015450_6..N01X100	626N	1473837329	1473837396	true
6	015450_6..N01X100	625N	1473837599	1473837564	true
6	015450_6..N01X100	624N	1473837689	1473837703	true
6	015450_6..N01X100	623N	1473837809	1473837817	true
6	015450_6..N01X100	622N	1473837929	1473837919	true
6	015450_6..N01X100	621N	1473838049	1473838062	true
6	015450_6..N01X100	619N	1473838345	1473838311	true
6	015450_6..N01X100	618N	1473838529	1473838504	true
6	015450_6..N01X100	617N	1473838649	1473838643	true
6	015450_6..N01X100	616N	1473838829	1473838800	true
6	015450_6..N01X100	615N	1473838949	1473838910	true
6	015450_6..N01X100	614N	1473839129	1473839110	true
6	015450_6..N01X100	613N	1473839309	1473839250	true
6	015450_6..N01X100	612N	1473839459	1473839456	true
6	015450_6..N01X100	611N	1473839609	1473839605	true
6	015450_6..N01X100	610N	1473839669	1473839699	true
6	015450_6..N01X100	609N	1473839849	1473839826	true
6	015450_6..N01X100	608N	1473839969	1473839960	true
6	015450_6..N01X100	607N	1473840149	1473840126	true
6	015450_6..N01X100	606N	1473840269	1473840247	true
6	015450_6..N01X100	604N	1473840329	1473840354	true
6	015450_6..N01X100	603N	1473840509	1473840495	true
6	015450_6..N01X100	602N	1473840569	1473840593	true
6	015450_6..N01X100	601N	1473840749	1473840737	true
5	016200_5..S32R	501S	1473835349	1473835320	true
5	016200_5..S32R	502S	1473835469	1473835483	true
5	016200_5..S32R	503S	1473835589	1473835602	true
5	016200_5..S32R	504S	1473835739	1473835718	true
5	016200_5..S32R	505S	1473835829	1473835818	true
5	016200_5..S32R	213S	1473836069	1473836026	true
5	016300_5..N32R	213N	1473835349	1473835380	true
5	016300_5..N32R	505N	1473835589	1473835597	false
5	016300_5..N32R	504N	1473835589	1473835657	false
5	016300_5..N32R	503N	1473835829	1473835826	true
5	016300_5..N32R	502N	1473835949	1473835957	true
5	016300_5..N32R	501N	1473836129	1473836115	true
6	015950_6..S01X100	601S	1473835169	1473835170	true
6	015950_6..S01X100	602S	1473835289	1473835298	true
6	015950_6..S01X100	603S	1473835349	1473835369	true
6	015950_6..S01X100	604S	1473835469	1473835492	true
6	015950_6..S01X100	606S	1473835529	1473835561	true
6	015950_6..S01X100	607S	1473835589	1473835636	true
6	015950_6..S01X100	608S	1473835739	1473835734	true
6	015950_6..S01X100	609S	1473835769	1473835842	true
6	015950_6..S01X100	610S	1473835889	1473835892	true
6	015950_6..S01X100	611S	1473835949	1473835964	true
6	015950_6..S01X100	612S	1473836069	1473836065	true
6	015950_6..S01X100	613S	1473836189	1473836176	true
6	015950_6..S01X100	614S	1473836249	1473836285	true
6	015950_6..S01X100	615S	1473836309	1473836411	true
6	015950_6..S01X100	616S	1473836549	1473836540	true
6	015950_6..S01X100	617S	1473836609	1473836632	true
6	015950_6..S01X100	618S	1473836669	1473836705	true
6	015950_6..S01X100	619S	1473836849	1473836849	true
6	015950_6..S01X100	621S	1473837029	1473837033	true
6	015950_6..S01X100	622S	1473837149	1473837136	true
6	015950_6..S01X100	623S	1473837209	1473837220	true
6	015950_6..S01X100	624S	1473837329	1473837357	false
6	015950_6..S01X100	625S	1473837329	1473837447	false
6	015950_6..S01X100	626S	1473837599	1473837598	true
6	015950_6..S01X100	627S	1473837749	1473837743	true
6	015950_6..S01X100	628S	1473837869	1473837894	true
6	015950_6..S01X100	629S	1473837989	1473837978	true
6	015950_6..S01X100	630S	1473838049	1473838069	true
6	015950_6..S01X100	631S	1473838169	1473838191	true
6	015950_6..S01X100	632S	1473838319	1473838317	true
6	015950_6..S01X100	633S	1473838345	1473838393	true
6	015950_6..S01X100	634S	1473838439	1473838454	true
6	015950_6..S01X100	635S	1473838589	1473838561	true
6	015950_6..S01X100	636S	1473838649	1473838674	true
6	015950_6..S01X100	637S	1473838709	1473838778	true
6	015950_6..S01X100	638S	1473838829	1473838820	true
6	015950_6..S01X100	639S	1473838889	1473838861	true
6	015950_6..S01X100	640S	1473839069	1473839052	true
6	015950_6..S01X100	418S	1473839249	1473839224	true
6	015950_6..S01X100	419S	1473839309	1473839344	false
6	015950_6..S01X100	420S	1473839309	1473839404	false
4	016800_4..N13R	257N	1473835589	1473835680	true
4	016800_4..N13R	256N	1473835769	1473835752	true
4	016800_4..N13R	255N	1473835829	1473835861	true
4	016800_4..N13R	254N	1473835949	1473835935	true
4	016800_4..N13R	253N	1473836009	1473836026	true
4	016800_4..N13R	252N	1473836069	1473836177	true
4	016800_4..N13R	251N	1473836249	1473836206	true
4	016800_4..N13R	250N	1473836309	1473836399	true
4	016800_4..N13R	249N	1473836519	1473836506	true
4	016800_4..N13R	248N	1473836609	1473836608	true
4	016800_4..N13R	239N	1473836729	1473836718	true
4	016800_4..N13R	238N	1473836849	1473836860	true
4	016800_4..N13R	237N	1473836969	1473836984	true
4	016800_4..N13R	236N	1473837089	1473837110	true
4	016800_4..N13R	235N	1473837269	1473837220	true
4	016800_4..N13R	234N	1473837329	1473837366	true
4	016800_4..N13R	423N	1473837539	1473837554	true
4	016800_4..N13R	420N	1473837869	1473837854	true
4	016800_4..N13R	419N	1473837929	1473837936	true
4	016800_4..N13R	418N	1473838049	1473838034	true
4	016800_4..N13R	640N	1473838169	1473838183	true
4	016800_4..N13R	639N	1473838345	1473838331	true
4	016800_4..N13R	638N	1473838439	1473838459	true
4	016800_4..N13R	637N	1473838529	1473838555	true
4	016800_4..N13R	636N	1473838769	1473838758	true
4	016800_4..N13R	635N	1473838949	1473838910	true
4	016800_4..N13R	634N	1473839069	1473839056	true
4	016800_4..N13R	633N	1473839129	1473839136	true
4	016800_4..N13R	632N	1473839189	1473839215	true
4	016800_4..N13R	631N	1473839309	1473839365	true
4	016800_4..N13R	630N	1473839519	1473839493	true
4	016800_4..N13R	629N	1473839609	1473839593	true
4	016800_4..N13R	628N	1473839669	1473839692	true
4	016800_4..N13R	627N	1473839789	1473839786	true
4	016800_4..N13R	626N	1473839909	1473839903	true
4	016800_4..N13R	625N	1473840029	1473840005	true
4	016800_4..N13R	624N	1473840089	1473840105	true
4	016800_4..N13R	623N	1473840209	1473840191	true
4	016800_4..N13R	622N	1473840269	1473840273	true
4	016800_4..N13R	621N	1473840389	1473840377	true
4	016800_4..N13R	416N	1473840569	1473840569	true
4	016800_4..N13R	415N	1473840689	1473840681	true
4	016800_4..N13R	414N	1473840749	1473840869	false
4	016800_4..N13R	413N	1473840749	1473840959	false
4	016800_4..N13R	412N	1473840749	1473841049	false
4	016800_4..N13R	411N	1473841139	1473841112	false
4	016800_4..N13R	410N	1473841139	1473841172	false
4	016800_4..N13R	409N	1473841319	1473841269	true
4	016800_4..N13R	408N	1473841409	1473841405	true
4	016800_4..N13R	407N	1473841469	1473841494	true
4	016800_4..N13R	406N	1473841589	1473841598	true
4	016800_4..N13R	405N	1473841709	1473841729	true
4	016800_4..N13R	402N	1473841829	1473841843	true
4	016800_4..N13R	401N	1473842009	1473841953	true
4	017500_4..S13R	401S	1473836069	1473836100	true
4	017500_4..S13R	402S	1473836249	1473836235	true
4	017500_4..S13R	405S	1473836309	1473836371	true
4	017500_4..S13R	406S	1473836549	1473836538	true
4	017500_4..S13R	407S	1473836609	1473836622	true
4	017500_4..S13R	408S	1473836669	1473836695	true
4	017500_4..S13R	409S	1473836789	1473836794	true
4	017500_4..S13R	410S	1473836849	1473836874	true
4	017500_4..S13R	411S	1473836909	1473836977	true
4	017500_4..S13R	412S	1473837029	1473837024	true
4	017500_4..S13R	413S	1473837089	1473837112	true
4	017500_4..S13R	414S	1473837209	1473837225	true
4	017500_4..S13R	415S	1473837329	1473837425	true
4	017500_4..S13R	416S	1473837539	1473837524	true
4	017500_4..S13R	621S	1473837659	1473837653	true
4	017500_4..S13R	622S	1473837749	1473837771	true
4	017500_4..S13R	623S	1473837869	1473837856	true
4	017500_4..S13R	624S	1473837989	1473837994	true
4	017500_4..S13R	625S	1473838109	1473838123	true
4	017500_4..S13R	626S	1473838169	1473838259	true
4	017500_4..S13R	627S	1473838345	1473838319	true
4	017500_4..S13R	628S	1473838499	1473838456	true
4	017500_4..S13R	629S	1473838589	1473838578	true
4	017500_4..S13R	630S	1473838709	1473838705	true
4	017500_4..S13R	631S	1473838829	1473838811	true
4	017500_4..S13R	632S	1473838949	1473838944	true
4	017500_4..S13R	633S	1473839009	1473839010	true
4	017500_4..S13R	634S	1473839069	1473839103	true
4	017500_4..S13R	635S	1473839249	1473839225	true
4	017500_4..S13R	636S	1473839309	1473839335	true
4	017500_4..S13R	637S	1473839459	1473839472	true
4	017500_4..S13R	638S	1473839519	1473839554	true
4	017500_4..S13R	639S	1473839609	1473839619	true
4	017500_4..S13R	640S	1473839789	1473839736	true
4	017500_4..S13R	418S	1473840029	1473839955	true
4	017500_4..S13R	419S	1473840089	1473840097	true
4	017500_4..S13R	420S	1473840209	1473840186	true
4	017500_4..S13R	423S	1473840449	1473840444	true
4	017500_4..S13R	234S	1473840629	1473840592	true
4	017500_4..S13R	235S	1473840749	1473840748	false
4	017500_4..S13R	236S	1473840749	1473840808	false
4	017500_4..S13R	237S	1473840749	1473840928	false
4	017500_4..S13R	238S	1473841079	1473841076	true
4	017500_4..S13R	239S	1473841139	1473841186	true
4	017500_4..S13R	248S	1473841319	1473841333	true
4	017500_4..S13R	249S	1473841409	1473841427	true
4	017500_4..S13R	250S	1473841529	1473841496	true
4	017500_4..S13R	251S	1473841649	1473841675	true
4	017500_4..S13R	252S	1473841769	1473841789	true
4	017500_4..S13R	253S	1473841829	1473841843	true
4	017500_4..S13R	254S	1473841949	1473841929	true
4	017500_4..S13R	255S	1473842009	1473842030	true
4	017500_4..S13R	256S	1473842069	1473842071	true
4	017500_4..S13R	257S	1473842189	1473842148	true
6	017450_6..N01X100	420N	1473836309	1473836070	true
6	017450_6..N01X100	419N	1473836549	1473836520	true
6	017450_6..N01X100	418N	1473836669	1473836640	true
6	017450_6..N01X100	640N	1473836849	1473836815	true
6	017450_6..N01X100	639N	1473836969	1473836959	true
6	017450_6..N01X100	638N	1473837149	1473837119	true
6	017450_6..N01X100	637N	1473837209	1473837202	true
6	017450_6..N01X100	636N	1473837329	1473837349	true
6	017450_6..N01X100	635N	1473837539	1473837526	true
6	017450_6..N01X100	634N	1473837659	1473837649	true
6	017450_6..N01X100	633N	1473837689	1473837726	true
6	017450_6..N01X100	632N	1473837749	1473837790	true
6	017450_6..N01X100	631N	1473837929	1473837903	true
6	017450_6..N01X100	630N	1473838049	1473838051	true
6	017450_6..N01X100	629N	1473838169	1473838149	false
6	017450_6..N01X100	628N	1473838169	1473838269	false
6	017450_6..N01X100	627N	1473838345	1473838335	true
6	017450_6..N01X100	626N	1473838439	1473838459	true
6	017450_6..N01X100	625N	1473838529	1473838556	true
6	017450_6..N01X100	624N	1473838649	1473838647	true
6	017450_6..N01X100	623N	1473838709	1473838725	true
6	017450_6..N01X100	622N	1473838829	1473838813	true
6	017450_6..N01X100	621N	1473838889	1473838910	true
6	017450_6..N01X100	619N	1473839069	1473839048	true
6	017450_6..N01X100	618N	1473839249	1473839219	true
6	017450_6..N01X100	617N	1473839309	1473839346	true
6	017450_6..N01X100	616N	1473839459	1473839481	true
6	017450_6..N01X100	615N	1473839519	1473839584	true
6	017450_6..N01X100	614N	1473839669	1473839656	true
6	017450_6..N01X100	613N	1473839789	1473839749	true
6	017450_6..N01X100	612N	1473839909	1473839908	true
6	017450_6..N01X100	611N	1473839969	1473839995	true
6	017450_6..N01X100	610N	1473840029	1473840064	true
6	017450_6..N01X100	609N	1473840149	1473840143	true
6	017450_6..N01X100	608N	1473840209	1473840221	true
6	017450_6..N01X100	607N	1473840329	1473840320	true
6	017450_6..N01X100	606N	1473840389	1473840398	true
6	017450_6..N01X100	604N	1473840509	1473840505	true
6	017450_6..N01X100	603N	1473840689	1473840635	true
6	017450_6..N01X100	602N	1473840749	1473840754	false
6	017450_6..N01X100	601N	1473840749	1473840904	false
5	018200_5..S32R	501S	1473836309	1473836520	true
5	018200_5..S32R	502S	1473836609	1473836618	true
5	018200_5..S32R	503S	1473836729	1473836734	true
5	018200_5..S32R	504S	1473836849	1473836845	true
5	018200_5..S32R	505S	1473836909	1473836927	true
5	018200_5..S32R	213S	1473837089	1473837130	true
5	018300_5..N32R	213N	1473836549	1473836580	true
5	018300_5..N32R	505N	1473836789	1473836761	true
5	018300_5..N32R	504N	1473836849	1473836852	true
5	018300_5..N32R	503N	1473836969	1473836981	true
5	018300_5..N32R	502N	1473837149	1473837106	true
5	018300_5..N32R	501N	1473837329	1473837281	true
6	017950_6..S01X100	601S	1473836309	1473836370	true
6	017950_6..S01X100	602S	1473836519	1473836528	true
6	017950_6..S01X100	603S	1473836609	1473836608	true
6	017950_6..S01X100	604S	1473836729	1473836721	true
6	017950_6..S01X100	606S	1473836789	1473836792	true
6	017950_6..S01X100	607S	1473836849	1473836862	true
6	017950_6..S01X100	608S	1473836969	1473836960	true
6	017950_6..S01X100	609S	1473837029	1473837053	true
6	017950_6..S01X100	610S	1473837149	1473837136	true
6	017950_6..S01X100	611S	1473837209	1473837203	true
6	017950_6..S01X100	612S	1473837269	1473837305	true
6	017950_6..S01X100	613S	1473837329	1473837440	false
6	017950_6..S01X100	614S	1473837329	1473837530	false
6	017950_6..S01X100	615S	1473837659	1473837644	true
6	017950_6..S01X100	616S	1473837749	1473837746	true
6	017950_6..S01X100	617S	1473837809	1473837876	true
6	017950_6..S01X100	618S	1473837929	1473837920	true
6	017950_6..S01X100	619S	1473837989	1473838006	true
6	017950_6..S01X100	621S	1473838169	1473838172	false
6	017950_6..S01X100	622S	1473838169	1473838262	false
6	017950_6..S01X100	623S	1473838345	1473838345	false
6	017950_6..S01X100	624S	1473838345	1473838405	false
6	017950_6..S01X100	625S	1473838499	1473838511	true
6	017950_6..S01X100	626S	1473838589	1473838608	true
6	017950_6..S01X100	627S	1473838649	1473838714	true
6	017950_6..S01X100	628S	1473838769	1473838778	true
6	017950_6..S01X100	629S	1473838829	1473838866	true
6	017950_6..S01X100	630S	1473838949	1473838944	true
6	017950_6..S01X100	631S	1473839009	1473839076	true
6	017950_6..S01X100	632S	1473839129	1473839146	true
6	017950_6..S01X100	633S	1473839189	1473839206	true
6	017950_6..S01X100	634S	1473839249	1473839269	true
6	017950_6..S01X100	635S	1473839309	1473839372	true
6	017950_6..S01X100	636S	1473839459	1473839475	true
6	017950_6..S01X100	637S	1473839519	1473839581	true
6	017950_6..S01X100	638S	1473839609	1473839637	true
6	017950_6..S01X100	639S	1473839669	1473839743	true
6	017950_6..S01X100	640S	1473839969	1473839940	true
6	017950_6..S01X100	418S	1473840089	1473840104	true
6	017950_6..S01X100	419S	1473840149	1473840223	true
6	017950_6..S01X100	420S	1473840269	1473840256	true
4	018800_4..N13R	257N	1473836849	1473836880	true
4	018800_4..N13R	256N	1473836909	1473836942	true
4	018800_4..N13R	255N	1473836969	1473837017	true
4	018800_4..N13R	254N	1473837089	1473837083	true
4	018800_4..N13R	253N	1473837149	1473837164	true
4	018800_4..N13R	252N	1473837209	1473837305	true
4	018800_4..N13R	251N	1473837329	1473837326	false
4	018800_4..N13R	250N	1473837329	1473837476	false
4	018800_4..N13R	249N	1473837539	1473837622	true
4	018800_4..N13R	248N	1473837689	1473837686	true
4	018800_4..N13R	239N	1473837869	1473837854	true
4	018800_4..N13R	238N	1473837989	1473837984	true
4	018800_4..N13R	237N	1473838109	1473838108	true
4	018800_4..N13R	236N	1473838169	1473838251	true
4	018800_4..N13R	235N	1473838345	1473838371	true
4	018800_4..N13R	234N	1473838529	1473838501	true
4	018800_4..N13R	423N	1473838649	1473838668	true
4	018800_4..N13R	420N	1473838949	1473838939	true
4	018800_4..N13R	419N	1473839009	1473839012	true
4	018800_4..N13R	418N	1473839129	1473839125	true
4	018800_4..N13R	640N	1473839249	1473839255	true
4	018800_4..N13R	639N	1473839309	1473839402	true
4	018800_4..N13R	638N	1473839459	1473839452	true
4	018800_4..N13R	637N	1473839519	1473839525	true
4	018800_4..N13R	636N	1473839669	1473839655	true
4	018800_4..N13R	635N	1473839789	1473839762	true
4	018800_4..N13R	634N	1473839849	1473839922	true
4	018800_4..N13R	633N	1473839969	1473839963	true
4	018800_4..N13R	632N	1473840029	1473840034	true
4	018800_4..N13R	631N	1473840149	1473840159	true
4	018800_4..N13R	630N	1473840269	1473840294	true
4	018800_4..N13R	629N	1473840389	1473840384	true
4	018800_4..N13R	628N	1473840449	1473840479	true
4	018800_4..N13R	627N	1473840569	1473840562	true
4	018800_4..N13R	626N	1473840629	1473840667	true
4	018800_4..N13R	625N	1473840749	1473840753	false
4	018800_4..N13R	624N	1473840749	1473840843	false
4	018800_4..N13R	623N	1473840749	1473840903	false
4	018800_4..N13R	622N	1473840749	1473840993	false
4	018800_4..N13R	621N	1473841079	1473841097	true
4	018800_4..N13R	416N	1473841259	1473841283	true
4	018800_4..N13R	415N	1473841409	1473841399	true
4	018800_4..N13R	414N	1473841529	1473841522	true
4	018800_4..N13R	413N	1473841589	1473841634	true
4	018800_4..N13R	412N	1473841709	1473841712	true
4	018800_4..N13R	411N	1473841769	1473841790	true
4	018800_4..N13R	410N	1473841829	1473841868	true
4	018800_4..N13R	409N	1473841949	1473841927	true
4	018800_4..N13R	408N	1473842069	1473842054	true
4	018800_4..N13R	407N	1473842129	1473842135	true
4	018800_4..N13R	406N	1473842189	1473842242	true
4	018800_4..N13R	405N	1473842309	1473842343	true
4	018800_4..N13R	402N	1473842429	1473842441	true
4	018800_4..N13R	401N	1473842549	1473842538	true
4	019500_4..S13R	401S	1473837269	1473837300	true
4	019500_4..S13R	402S	1473837329	1473837429	false
4	019500_4..S13R	405S	1473837329	1473837549	false
4	019500_4..S13R	406S	1473837599	1473837601	true
4	019500_4..S13R	407S	1473837689	1473837685	true
4	019500_4..S13R	408S	1473837749	1473837757	true
4	019500_4..S13R	409S	1473837869	1473837853	true
4	019500_4..S13R	410S	1473837929	1473837935	true
4	019500_4..S13R	411S	1473837989	1473838009	true
4	019500_4..S13R	412S	1473838109	1473838091	true
