route	trip	stop	timestamp	arrival	isValid
5	052850_5..S04R	235S	1455807724	1455807718	true
5	052850_5..S04R	239S	1455808336	1455808315	true
5	052850_5..S04R	241S	1455808549	1455808547	true
5	052850_5..S04R	242S	1455808624	1455808633	false
5	052850_5..S04R	243S	1455808624	1455808723	false
5	052850_5..S04R	244S	1455808829	1455808791	true
5	052850_5..S04R	245S	1455808867	1455808930	true
5	052850_5..S04R	246S	1455808981	1455809000	true
5	052850_5..S04R	247S	1455809287	1455809224	true
5	052950_5..N66R	247N	1455803345	1455803370	true
5	052950_5..N66R	246N	1455803534	1455803501	true
5	052950_5..N66R	245N	1455803610	1455803595	true
5	052950_5..N66R	244N	1455803724	1455803698	true
5	052950_5..N66R	243N	1455803763	1455803844	true
5	052950_5..N66R	242N	1455804182	1455804027	true
5	052950_5..N66R	241N	1455804484	1455804331	true
5	052950_5..N66R	239N	1455804600	1455804593	true
5	052950_5..N66R	235N	1455804984	1455804918	true
5	052950_5..N66R	234N	1455805084	1455805049	true
5	052950_5..N66R	423N	1455805272	1455805223	true
5	052950_5..N66R	420N	1455805516	1455805492	true
5	052950_5..N66R	419N	1455805628	1455805585	true
5	052950_5..N66R	418N	1455805703	1455805692	true
5	052950_5..N66R	640N	1455805855	1455805845	true
5	052950_5..N66R	635N	1455806160	1455806126	true
5	052950_5..N66R	631N	1455806591	1455806536	true
5	052950_5..N66R	629N	1455806772	1455806749	true
5	052950_5..N66R	626N	1455806962	1455806939	true
5	052950_5..N66R	621N	1455807192	1455807219	true
5	052950_5..N66R	416N	1455807419	1455807394	true
5	052950_5..N66R	222N	1455807610	1455807562	true
5	052950_5..N66R	221N	1455807724	1455807711	true
5	052950_5..N66R	220N	1455807876	1455807841	true
5	052950_5..N66R	219N	1455807991	1455807977	true
5	052950_5..N66R	218N	1455808105	1455808086	true
5	052950_5..N66R	217N	1455808222	1455808174	true
5	052950_5..N66R	216N	1455808336	1455808311	true
5	052950_5..N66R	215N	1455808449	1455808425	true
5	052950_5..N66R	214N	1455808549	1455808540	true
5	052950_5..N66R	213N	1455808752	1455808682	true
5	052950_5..N66R	505N	1455808981	1455808965	true
5	052950_5..N66R	504N	1455809132	1455809116	true
5	052950_5..N66R	503N	1455809287	1455809248	true
5	052950_5..N66R	502N	1455809401	1455809344	true
5	052950_5..N66R	501N	1455809516	1455809496	true
5	053050_5..S03R	501S	1455803418	1455803430	true
5	053050_5..S03R	502S	1455803610	1455803581	true
5	053050_5..S03R	503S	1455803724	1455803722	true
5	053050_5..S03R	504S	1455803840	1455803843	true
5	053050_5..S03R	505S	1455803954	1455803936	true
5	053050_5..S03R	213S	1455804296	1455804240	true
5	053050_5..S03R	214S	1455804446	1455804411	true
5	053050_5..S03R	215S	1455804484	1455804562	true
5	053050_5..S03R	216S	1455804600	1455804627	true
5	053050_5..S03R	217S	1455804715	1455804735	true
5	053050_5..S03R	218S	1455804792	1455804863	true
5	053050_5..S03R	219S	1455804907	1455804896	true
5	053050_5..S03R	220S	1455804984	1455804988	true
5	053050_5..S03R	221S	1455805084	1455805158	true
5	053050_5..S03R	222S	1455805272	1455805233	true
5	053050_5..S03R	416S	1455805591	1455805564	true
5	053050_5..S03R	621S	1455805817	1455805735	true
5	053050_5..S03R	626S	1455806122	1455806091	true
5	053050_5..S03R	629S	1455806312	1455806285	true
5	053050_5..S03R	631S	1455806478	1455806468	true
5	053050_5..S03R	635S	1455806772	1455806770	true
5	053050_5..S03R	640S	1455807116	1455807215	true
5	053050_5..S03R	418S	1455807307	1455807280	true
5	053050_5..S03R	419S	1455807382	1455807358	true
5	053050_5..S03R	420S	1455807419	1455807477	true
5	053050_5..S03R	423S	1455807724	1455807722	true
5	053050_5..S03R	234S	1455807915	1455807929	true
5	053050_5..S03R	235S	1455808145	1455808056	true
5	053050_5..S03R	239S	1455808624	1455808623	true
5	053050_5..S03R	241S	1455808981	1455808230	true
5	053050_5..S03R	242S	1455809132	1455809128	true
5	053050_5..S03R	243S	1455809248	1455809225	true
5	053050_5..S03R	244S	1455809363	1455809302	true
5	053050_5..S03R	245S	1455809401	1455809462	true
5	053050_5..S03R	246S	1455809516	1455809523	true
5	053050_5..S03R	247S	1455809667	1455809629	true
6	052800_6..N01R	640N	1455803307	1455803282	true
6	052800_6..N01R	639N	1455803418	1455803392	true
6	052800_6..N01R	638N	1455803457	1455803477	true
6	052800_6..N01R	637N	1455803534	1455803549	true
6	052800_6..N01R	636N	1455803648	1455803650	true
6	052800_6..N01R	635N	1455803763	1455803749	true
6	052800_6..N01R	634N	1455803840	1455803915	true
6	052800_6..N01R	633N	1455803954	1455803956	true
6	052800_6..N01R	632N	1455804144	1455804069	true
6	052800_6..N01R	631N	1455804296	1455804276	true
6	052800_6..N01R	630N	1455804446	1455804410	true
6	052800_6..N01R	629N	1455804484	1455804539	true
6	052800_6..N01R	628N	1455804600	1455804622	true
6	052800_6..N01R	627N	1455804715	1455804720	true
6	052800_6..N01R	626N	1455804868	1455804845	true
6	052800_6..N01R	625N	1455804984	1455804955	true
6	052800_6..N01R	624N	1455805021	1455805081	true
6	052800_6..N01R	623N	1455805084	1455805121	true
6	052800_6..N01R	622N	1455805196	1455805217	true
6	052800_6..N01R	621N	1455805327	1455805322	true
6	052800_6..N01R	619N	1455805516	1455805525	true
6	052800_6..N01R	618N	1455805628	1455805620	true
6	052800_6..N01R	617N	1455805703	1455805700	true
6	052800_6..N01R	616N	1455805817	1455805823	true
6	052800_6..N01R	615N	1455805931	1455805906	true
6	052800_6..N01R	614N	1455806046	1455806049	true
6	052800_6..N01R	613N	1455806160	1455806175	true
6	052800_6..N01R	612N	1455806312	1455806288	true
6	052800_6..N01R	611N	1455806351	1455806398	true
6	052800_6..N01R	610N	1455806591	1455806470	true
6	052800_6..N01R	609N	1455806887	1455806732	true
6	052800_6..N01R	608N	1455807192	1455807105	true
6	052800_6..N01R	607N	1455807269	1455807271	true
6	052800_6..N01R	606N	1455807307	1455807327	true
6	052800_6..N01R	604N	1455807419	1455807418	true
6	052800_6..N01R	603N	1455807496	1455807513	true
6	052800_6..N01R	602N	1455807610	1455807590	true
6	052800_6..N01R	601N	1455807724	1455807692	true
6	053100_6..S06R	619S	1455803610	1455803460	true
6	053100_6..S06R	621S	1455803840	1455803829	true
6	053100_6..S06R	622S	1455803954	1455803963	true
6	053100_6..S06R	623S	1455804068	1455804049	true
6	053100_6..S06R	624S	1455804144	1455804138	true
6	053100_6..S06R	625S	1455804257	1455804237	true
6	053100_6..S06R	626S	1455804371	1455804350	true
6	053100_6..S06R	627S	1455804484	1455804554	true
6	053100_6..S06R	628S	1455804600	1455804618	true
6	053100_6..S06R	629S	1455804715	1455804741	true
6	053100_6..S06R	630S	1455804868	1455804863	true
6	053100_6..S06R	631S	1455805021	1455805011	true
6	053100_6..S06R	632S	1455805173	1455805157	true
6	053100_6..S06R	633S	1455805272	1455805240	true
6	053100_6..S06R	634S	1455805327	1455805336	true
6	053100_6..S06R	635S	1455805516	1455805472	true
6	053100_6..S06R	636S	1455805628	1455805622	true
6	053100_6..S06R	637S	1455805703	1455805711	true
6	053100_6..S06R	638S	1455805817	1455805789	true
6	053100_6..S06R	639S	1455805855	1455805863	true
6	053100_6..S06R	640S	1455806046	1455806037	true
6	053100_6..N03R	640N	1455803457	1455803460	true
6	053100_6..N03R	639N	1455803534	1455803541	true
6	053100_6..N03R	638N	1455803610	1455803618	true
6	053100_6..N03R	637N	1455803648	1455803696	true
6	053100_6..N03R	636N	1455803763	1455803780	true
6	053100_6..N03R	635N	1455803954	1455803872	true
6	053100_6..N03R	634N	1455804068	1455804046	true
6	053100_6..N03R	633N	1455804182	1455804118	true
6	053100_6..N03R	632N	1455804296	1455804248	true
6	053100_6..N03R	631N	1455804446	1455804415	true
6	053100_6..N03R	630N	1455804561	1455804561	true
6	053100_6..N03R	629N	1455804677	1455804661	true
6	053100_6..N03R	628N	1455804715	1455804805	true
6	053100_6..N03R	627N	1455804868	1455804851	true
6	053100_6..N03R	626N	1455804984	1455804960	true
6	053100_6..N03R	625N	1455805084	1455805073	true
6	053100_6..N03R	624N	1455805173	1455805186	true
6	053100_6..N03R	623N	1455805272	1455805255	true
6	053100_6..N03R	622N	1455805327	1455805341	true
6	053100_6..N03R	621N	1455805478	1455805448	true
6	053100_6..N03R	619N	1455805628	1455805632	true
6	053100_6..N03R	618N	1455805703	1455805767	true
6	053100_6..N03R	617N	1455805817	1455805824	true
6	053100_6..N03R	616N	1455805931	1455805939	true
6	053100_6..N03R	615N	1455806046	1455806031	true
6	053100_6..N03R	614N	1455806160	1455806173	true
6	053100_6..N03R	613N	1455806236	1455806307	false
6	053100_6..N03R	612N	1455806236	1455806397	false
6	053100_6..N03R	611N	1455806236	1455806487	false
6	053100_6..N03R	610N	1455806236	1455806547	false
6	053100_6..N03R	609N	1455806236	1455806637	false
6	053100_6..N03R	608N	1455806236	1455806697	false
4	049400_4..N06R	235N	1455802044	1455801996	true
4	049400_4..N06R	234N	1455802139	1455802153	true
4	049400_4..N06R	423N	1455802384	1455802375	true
4	049400_4..N06R	420N	1455802692	1455802687	true
4	049400_4..N06R	419N	1455802806	1455802799	true
4	049400_4..N06R	418N	1455802931	1455802894	true
4	049400_4..N06R	640N	1455803038	1455803046	true
4	049400_4..N06R	635N	1455803345	1455803292	true
4	049400_4..N06R	631N	1455803534	1455803536	true
4	049400_4..N06R	629N	1455803763	1455803726	true
4	049400_4..N06R	626N	1455803916	1455803916	true
4	049400_4..N06R	621N	1455804182	1455804179	true
4	049400_4..N06R	416N	1455804296	1455804352	true
4	049400_4..N06R	415N	1455804446	1455804435	true
4	049400_4..N06R	414N	1455804600	1455804590	true
4	049400_4..N06R	413N	1455804715	1455804755	true
4	049400_4..N06R	412N	1455804792	1455804854	true
4	049400_4..N06R	411N	1455804907	1455804908	true
4	049400_4..N06R	410N	1455804984	1455804979	true
4	049400_4..N06R	409N	1455805084	1455805066	true
4	049400_4..N06R	408N	1455805173	1455805158	true
4	049400_4..N06R	407N	1455805196	1455805231	true
4	049400_4..N06R	406N	1455805327	1455805323	true
4	049400_4..N06R	405N	1455805402	1455805428	true
4	049400_4..N06R	402N	1455805516	1455805532	true
4	049400_4..N06R	401N	1455805628	1455805607	true
4	049050_4..N06R	235N	1455801838	1455801802	true
4	049050_4..N06R	234N	1455801968	1455801970	true
4	049050_4..N06R	423N	1455802233	1455802172	true
4	049050_4..N06R	420N	1455802516	1455802495	true
4	049050_4..N06R	419N	1455802574	1455802585	true
4	049050_4..N06R	418N	1455802692	1455802660	true
4	049050_4..N06R	640N	1455802806	1455802813	true
4	049050_4..N06R	635N	1455803114	1455803113	true
4	049050_4..N06R	631N	1455803418	1455803372	true
4	049050_4..N06R	629N	1455803534	1455803576	true
4	049050_4..N06R	626N	1455803763	1455803753	true
4	049050_4..N06R	621N	1455804068	1455804049	true
4	049050_4..N06R	416N	1455804257	1455804231	true
4	049050_4..N06R	415N	1455804371	1455804328	true
4	049050_4..N06R	414N	1455804484	1455804473	true
4	049050_4..N06R	413N	1455804600	1455804597	true
4	049050_4..N06R	412N	1455804715	1455804690	true
4	049050_4..N06R	411N	1455804792	1455804772	true
4	049050_4..N06R	410N	1455804868	1455804848	true
4	049050_4..N06R	409N	1455804907	1455804966	true
4	049050_4..N06R	408N	1455805021	1455805047	true
4	049050_4..N06R	407N	1455805084	1455805122	true
4	049050_4..N06R	406N	1455805196	1455805226	true
4	049050_4..N06R	405N	1455805327	1455805332	true
4	049050_4..N06R	402N	1455805402	1455805475	true
4	049050_4..N06R	401N	1455805591	1455805519	true
4	049950_4..N06R	239N	1455801838	1455801774	true
4	049950_4..N06R	235N	1455802346	1455802323	true
4	049950_4..N06R	234N	1455802442	1455802460	true
4	049950_4..N06R	423N	1455802692	1455802658	true
4	049950_4..N06R	420N	1455803191	1455803159	true
4	049950_4..N06R	419N	1455803230	1455803242	true
4	049950_4..N06R	418N	1455803345	1455803331	true
4	049950_4..N06R	640N	1455803457	1455803461	true
4	049950_4..N06R	635N	1455803763	1455803761	true
4	049950_4..N06R	631N	1455804068	1455804046	true
4	049950_4..N06R	629N	1455804257	1455804244	true
4	049950_4..N06R	626N	1455804446	1455804437	true
4	049950_4..N06R	621N	1455804792	1455804775	true
4	049950_4..N06R	416N	1455804984	1455804964	true
4	049950_4..N06R	415N	1455805084	1455805066	true
4	049950_4..N06R	414N	1455805196	1455805192	true
4	049950_4..N06R	413N	1455805327	1455805307	true
4	049950_4..N06R	412N	1455805402	1455805393	true
4	049950_4..N06R	411N	1455805478	1455805469	true
4	049950_4..N06R	410N	1455805516	1455805544	true
4	049950_4..N06R	409N	1455805628	1455805596	true
4	049950_4..N06R	408N	1455805703	1455805726	true
4	049950_4..N06R	407N	1455805817	1455805800	true
4	049950_4..N06R	406N	1455805855	1455805908	true
4	049950_4..N06R	405N	1455806008	1455805999	true
4	049950_4..N06R	402N	1455806122	1455806099	true
4	049950_4..N06R	401N	1455806236	1455806212	true
4	053450_4..S06R	401S	1455803724	1455803670	true
4	053450_4..S06R	402S	1455803840	1455803812	true
4	053450_4..S06R	405S	1455803954	1455803928	true
4	053450_4..S06R	406S	1455804030	1455804037	true
4	053450_4..S06R	407S	1455804068	1455804113	true
4	053450_4..S06R	408S	1455804182	1455804192	true
4	053450_4..S06R	409S	1455804296	1455804290	true
4	053450_4..S06R	410S	1455804371	1455804389	true
4	053450_4..S06R	411S	1455804484	1455804467	true
4	053450_4..S06R	412S	1455804561	1455804545	true
4	053450_4..S06R	413S	1455804677	1455804647	true
4	053450_4..S06R	414S	1455804792	1455804766	true
4	053450_4..S06R	415S	1455804907	1455804905	true
4	053450_4..S06R	416S	1455805084	1455805061	true
4	053450_4..S06R	621S	1455805196	1455805188	true
4	053450_4..S06R	626S	1455805516	1455805488	true
4	053450_4..S06R	629S	1455805703	1455805686	true
4	053450_4..S06R	631S	1455806046	1455805893	true
4	053450_4..S06R	635S	1455806351	1455806332	true
4	053450_4..S06R	640S	1455806732	1455806695	true
4	053450_4..S06R	418S	1455806848	1455806812	true
4	053450_4..S06R	419S	1455806887	1455806952	true
4	053450_4..S06R	420S	1455807003	1455806999	true
4	053450_4..S06R	423S	1455807269	1455807255	true
4	053450_4..S06R	234S	1455807496	1455807461	true
4	053450_4..S06R	235S	1455807610	1455807606	true
4	053450_4..S06R	239S	1455808260	1455808232	true
4	053450_4..S06R	250S	1455808867	1455808500	true
5	053400_5..N66R	247N	1455803724	1455803640	true
5	053400_5..N66R	246N	1455803840	1455803870	true
5	053400_5..N66R	245N	1455803954	1455803970	true
5	053400_5..N66R	244N	1455804068	1455804038	true
5	053400_5..N66R	243N	1455804257	1455804205	true
5	053400_5..N66R	242N	1455804561	1455804439	true
5	053400_5..N66R	241N	1455804792	1455804701	true
5	053400_5..N66R	239N	1455805021	1455804994	true
5	053400_5..N66R	235N	1455805327	1455805337	true
5	053400_5..N66R	234N	1455805478	1455805437	true
5	053400_5..N66R	423N	1455805628	1455805612	true
5	053400_5..N66R	420N	1455805931	1455805930	true
5	053400_5..N66R	419N	1455806046	1455806014	true
5	053400_5..N66R	418N	1455806160	1455806093	true
5	053400_5..N66R	640N	1455806236	1455806243	true
5	053400_5..N66R	635N	1455806591	1455806553	true
5	053400_5..N66R	631N	1455806887	1455806830	true
5	053400_5..N66R	629N	1455807079	1455807057	true
5	053400_5..N66R	626N	1455807269	1455807250	true
5	053400_5..N66R	621N	1455807572	1455807562	true
5	053400_5..N66R	416N	1455807801	1455807732	true
5	053400_5..N66R	222N	1455807915	1455807953	true
5	053400_5..N66R	221N	1455808028	1455808092	true
5	053400_5..N66R	220N	1455808222	1455808196	true
5	053400_5..N66R	219N	1455808336	1455808298	true
5	053400_5..N66R	218N	1455808449	1455808458	true
5	053400_5..N66R	217N	1455808549	1455808542	true
5	053400_5..N66R	216N	1455808624	1455808694	true
5	053400_5..N66R	215N	1455808752	1455808813	true
5	053400_5..N66R	214N	1455808943	1455808906	true
5	053400_5..N66R	213N	1455809056	1455809054	true
5	053400_5..N66R	505N	1455809477	1455809376	true
5	053400_5..N66R	504N	1455809592	1455809556	true
5	053400_5..N66R	503N	1455809705	1455809697	true
5	053400_5..N66R	502N	1455809820	1455809795	true
5	053400_5..N66R	501N	1455810086	1455810008	true
6	053200_6..S02R	601S	1455803534	1455803520	true
6	053200_6..S02R	602S	1455803648	1455803649	true
6	053200_6..S02R	603S	1455803724	1455803732	true
6	053200_6..S02R	604S	1455803840	1455803868	true
6	053200_6..S02R	606S	1455803954	1455803937	true
6	053200_6..S02R	607S	1455804030	1455804013	true
6	053200_6..S02R	608S	1455804182	1455804168	true
6	053200_6..S02R	613S	1455804484	1455804483	true
6	053200_6..S02R	619S	1455805196	1455804862	true
6	053200_6..S02R	621S	1455805516	1455805473	true
6	053200_6..S02R	622S	1455805628	1455805607	true
6	053200_6..S02R	623S	1455805703	1455805696	true
6	053200_6..S02R	624S	1455805817	1455805786	true
6	053200_6..S02R	625S	1455805931	1455805898	true
6	053200_6..S02R	626S	1455806046	1455806015	true
6	053200_6..S02R	627S	1455806160	1455806121	true
6	053200_6..S02R	628S	1455806236	1455806232	true
6	053200_6..S02R	629S	1455806351	1455806345	true
6	053200_6..S02R	630S	1455806478	1455806467	true
6	053200_6..S02R	631S	1455806657	1455806602	true
6	053200_6..S02R	632S	1455806772	1455806785	true
6	053200_6..S02R	633S	1455806887	1455806862	true
6	053200_6..S02R	634S	1455806962	1455806946	true
6	053200_6..S02R	635S	1455807079	1455807058	true
6	053200_6..S02R	636S	1455807192	1455807186	true
6	053200_6..S02R	637S	1455807269	1455807270	true
6	053200_6..S02R	638S	1455807307	1455807350	true
6	053200_6..S02R	639S	1455807419	1455807434	true
6	053200_6..S02R	640S	1455807572	1455807557	true
6	053400_6..N01R	640N	1455803648	1455803640	true
6	053400_6..N01R	639N	1455803724	1455803725	true
6	053400_6..N01R	638N	1455803840	1455803811	true
6	053400_6..N01R	637N	1455803916	1455803888	true
6	053400_6..N01R	636N	1455804030	1455803996	true
6	053400_6..N01R	635N	1455804144	1455804092	true
6	053400_6..N01R	634N	1455804257	1455804225	true
6	053400_6..N01R	633N	1455804296	1455804313	true
6	053400_6..N01R	632N	1455804371	1455804386	true
6	053400_6..N01R	631N	1455804561	1455804540	true
6	053400_6..N01R	630N	1455804715	1455804684	true
6	053400_6..N01R	629N	1455804792	1455804794	true
6	053400_6..N01R	628N	1455804907	1455804893	true
6	053400_6..N01R	627N	1455804984	1455804983	true
6	053400_6..N01R	626N	1455805084	1455805086	true
6	053400_6..N01R	625N	1455805196	1455805200	true
6	053400_6..N01R	624N	1455805272	1455805318	true
6	053400_6..N01R	623N	1455805327	1455805365	true
6	053400_6..N01R	622N	1455805478	1455805460	true
6	053400_6..N01R	621N	1455805591	1455805561	true
6	053400_6..N01R	619N	1455805779	1455805764	true
6	053400_6..N01R	618N	1455805855	1455805866	true
6	053400_6..N01R	617N	1455805931	1455805942	true
6	053400_6..N01R	616N	1455806046	1455806065	true
6	053400_6..N01R	615N	1455806160	1455806154	true
6	053400_6..N01R	614N	1455806312	1455806296	true
6	053400_6..N01R	613N	1455806478	1455806451	true
6	053400_6..N01R	612N	1455806591	1455806573	true
6	053400_6..N01R	611N	1455806657	1455806671	true
6	053400_6..N01R	610N	1455806887	1455806747	true
6	053400_6..N01R	609N	1455807192	1455807079	true
6	053400_6..N01R	608N	1455807307	1455807276	true
6	053400_6..N01R	607N	1455807419	1455807400	true
6	053400_6..N01R	606N	1455807496	1455807468	true
6	053400_6..N01R	604N	1455807572	1455807563	true
6	053400_6..N01R	603N	1455807610	1455807670	true
6	053400_6..N01R	602N	1455807801	1455807736	true
6	053400_6..N01R	601N	1455807991	1455807921	true
6	053500_6..S03R	608S	1455803763	1455803700	true
6	053500_6..S03R	609S	1455803916	1455803888	true
6	053500_6..S03R	610S	1455803954	1455804010	true
6	053500_6..S03R	611S	1455804068	1455804062	true
6	053500_6..S03R	612S	1455804182	1455804184	true
6	053500_6..S03R	613S	1455804296	1455804315	true
6	053500_6..S03R	614S	1455804446	1455804433	true
6	053500_6..S03R	615S	1455804561	1455804539	true
6	053500_6..S03R	616S	1455804600	1455804624	true
6	053500_6..S03R	617S	1455804715	1455804777	true
6	053500_6..S03R	618S	1455804792	1455804824	true
6	053500_6..S03R	619S	1455805084	1455804911	true
6	053500_6..S03R	621S	1455805327	1455804930	false
6	053500_6..S03R	622S	1455805327	1455805050	false
6	053500_6..S03R	623S	1455805327	1455805110	false
6	053500_6..S03R	624S	1455805327	1455805200	false
6	053500_6..S03R	625S	1455805327	1455805290	false
6	053500_6..S03R	626S	1455805327	1455805410	false
6	053500_6..S03R	627S	1455805327	1455805530	false
6	053500_6..S03R	628S	1455805327	1455805650	false
6	053500_6..S03R	629S	1455805327	1455805740	false
6	053500_6..S03R	630S	1455805327	1455805860	false
6	053500_6..S03R	631S	1455805327	1455805980	false
6	053500_6..S03R	632S	1455805327	1455806100	false
6	053500_6..S03R	633S	1455805327	1455806160	false
6	053500_6..S03R	634S	1455805327	1455806220	false
6	053500_6..S03R	635S	1455805327	1455806340	false
6	053500_6..S03R	636S	1455805327	1455806430	false
6	053500_6..S03R	637S	1455805327	1455806520	false
6	053500_6..S03R	638S	1455805327	1455806580	false
6	053500_6..S03R	639S	1455805327	1455806670	false
6	053500_6..S03R	640S	1455805327	1455806790	false
6	050350_6..N01R	640N	1455801775	1455801810	true
6	050350_6..N01R	639N	1455801838	1455801931	true
6	050350_6..N01R	638N	1455801968	1455801966	true
6	050350_6..N01R	637N	1455802081	1455802037	true
6	050350_6..N01R	636N	1455802139	1455802151	true
6	050350_6..N01R	635N	1455802271	1455802242	true
6	050350_6..N01R	634N	1455802384	1455802389	true
6	050350_6..N01R	633N	1455802442	1455802466	true
6	050350_6..N01R	632N	1455802574	1455802569	true
6	050350_6..N01R	631N	1455802806	1455802760	true
6	050350_6..N01R	630N	1455802931	1455802908	true
6	050350_6..N01R	629N	1455803038	1455803032	true
6	050350_6..N01R	628N	1455803191	1455803189	true
6	050350_6..N01R	627N	1455803307	1455803295	true
6	050350_6..N01R	626N	1455803457	1455803431	true
6	050350_6..N01R	625N	1455803534	1455803557	true
6	050350_6..N01R	624N	1455803648	1455803667	true
6	050350_6..N01R	623N	1455803724	1455803717	true
6	050350_6..N01R	622N	1455803840	1455803805	true
6	050350_6..N01R	621N	1455803954	1455803914	true
6	050350_6..N01R	619N	1455804068	1455804124	true
6	050350_6..N01R	618N	1455804182	1455804184	true
6	050350_6..N01R	617N	1455804257	1455804253	true
6	050350_6..N01R	616N	1455804371	1455804370	true
6	050350_6..N01R	615N	1455804446	1455804442	true
6	050350_6..N01R	614N	1455804561	1455804545	true
6	050350_6..N01R	613N	1455804677	1455804666	true
6	050350_6..N01R	612N	1455804792	1455804794	true
6	050350_6..N01R	611N	1455804907	1455804888	true
6	050350_6..N01R	610N	1455804984	1455804969	true
6	050350_6..N01R	609N	1455805084	1455805051	true
6	050350_6..N01R	608N	1455805173	1455805163	true
6	050350_6..N01R	607N	1455805272	1455805264	true
6	050350_6..N01R	606N	1455805327	1455805329	true
6	050350_6..N01R	604N	1455805402	1455805403	true
6	050350_6..N01R	603N	1455805478	1455805490	true
6	050350_6..N01R	602N	1455805516	1455805591	true
6	050350_6..N01R	601N	1455805817	1455805777	true
4	053650_4..N43R	250N	1455811879	1455803790	false
4	053650_4..N43R	239N	1455811879	1455804000	false
4	053650_4..N43R	235N	1455811879	1455804360	false
4	053650_4..N43R	234N	1455811879	1455804450	false
4	053650_4..N43R	423N	1455811879	1455804570	false
4	053650_4..N43R	420N	1455811879	1455804930	false
4	053650_4..N43R	419N	1455811879	1455805020	false
4	053650_4..N43R	418N	1455811879	1455805110	false
4	053650_4..N43R	640N	1455811879	1455805230	false
4	053650_4..N43R	635N	1455811879	1455805560	false
4	053650_4..N43R	631N	1455811879	1455805830	false
4	053650_4..N43R	629N	1455811879	1455805980	false
4	053650_4..N43R	626N	1455811879	1455806190	false
4	053650_4..N43R	621N	1455811879	1455806520	false
4	053650_4..N43R	416N	1455811879	1455806670	false
4	053650_4..N43R	415N	1455811879	1455806790	false
4	053650_4..N43R	414N	1455811879	1455806880	false
4	053650_4..N43R	413N	1455811879	1455806970	false
4	053650_4..N43R	409N	1455811879	1455807270	false
4	054050_4..S06R	401S	1455803954	1455804030	true
4	054050_4..S06R	402S	1455804144	1455804141	true
4	054050_4..S06R	405S	1455804257	1455804262	true
4	054050_4..S06R	406S	1455804371	1455804366	true
4	054050_4..S06R	407S	1455804484	1455804456	true
4	054050_4..S06R	408S	1455804561	1455804534	true
4	054050_4..S06R	409S	1455804677	1455804635	true
4	054050_4..S06R	410S	1455804715	1455804732	true
4	054050_4..S06R	411S	1455804792	1455804820	true
4	054050_4..S06R	412S	1455804907	1455804900	true
4	054050_4..S06R	413S	1455805021	1455804990	true
4	054050_4..S06R	414S	1455805084	1455805098	true
4	054050_4..S06R	415S	1455805327	1455805280	true
4	054050_4..S06R	416S	1455805478	1455805451	true
4	054050_4..S06R	621S	1455805628	1455805588	true
4	054050_4..S06R	626S	1455805931	1455805965	true
4	054050_4..S06R	629S	1455806160	1455806161	true
4	054050_4..S06R	631S	1455806351	1455806336	true
4	054050_4..S06R	635S	1455806657	1455806645	true
4	054050_4..S06R	640S	1455807003	1455807089	true
4	054050_4..S06R	418S	1455807192	1455807155	true
4	054050_4..S06R	419S	1455807269	1455807245	true
4	054050_4..S06R	420S	1455807307	1455807368	true
4	054050_4..S06R	423S	1455807610	1455807602	true
4	054050_4..S06R	234S	1455807801	1455807774	true
4	054050_4..S06R	235S	1455807915	1455807905	true
4	054050_4..S06R	239S	1455808511	1455808497	true
4	054050_4..S06R	250S	1455809183	1455809176	true
5	053650_5..S03R	501S	1455803763	1455803790	true
5	053650_5..S03R	502S	1455803916	1455803914	true
5	053650_5..S03R	503S	1455804068	1455804037	true
5	053650_5..S03R	504S	1455804182	1455804166	true
5	053650_5..S03R	505S	1455804296	1455804259	true
5	053650_5..S03R	213S	1455804484	1455804486	true
5	053650_5..S03R	214S	1455804600	1455804618	true
5	053650_5..S03R	215S	1455804715	1455804722	true
5	053650_5..S03R	216S	1455804792	1455804820	true
5	053650_5..S03R	217S	1455804907	1455804932	true
5	053650_5..S03R	218S	1455804984	1455804995	true
5	053650_5..S03R	219S	1455805084	1455805069	true
5	053650_5..S03R	220S	1455805173	1455805163	true
5	053650_5..S03R	221S	1455805327	1455805286	true
5	053650_5..S03R	222S	1455805516	1455805423	true
5	053650_5..S03R	416S	1455805628	1455805699	true
5	053650_5..S03R	621S	1455805931	1455805912	true
5	053650_5..S03R	626S	1455806236	1455806263	true
5	053650_5..S03R	629S	1455806427	1455806440	true
5	053650_5..S03R	631S	1455806657	1455806602	true
5	053650_5..S03R	635S	1455806887	1455806897	true
5	053650_5..S03R	640S	1455807307	1455807258	true
5	053650_5..S03R	418S	1455807419	1455807404	true
5	053650_5..S03R	419S	1455807496	1455807484	true
5	053650_5..S03R	420S	1455807610	1455807579	true
5	053650_5..S03R	423S	1455807876	1455807850	true
5	053650_5..S03R	234S	1455808105	1455808064	true
5	053650_5..S03R	235S	1455808411	1455808250	true
5	053650_5..S03R	239S	1455808981	1455808784	true
5	053650_5..S03R	241S	1455809248	1455809210	true
5	053650_5..S03R	242S	1455809287	1455809331	true
5	053650_5..S03R	243S	1455809401	1455809394	true
5	053650_5..S03R	244S	1455809516	1455809457	true
5	053650_5..S03R	245S	1455809592	1455809578	true
5	053650_5..S03R	246S	1455809667	1455809655	true
5	053650_5..S03R	247S	1455809897	1455809882	true
6	053700_6..N06R	640N	1455803763	1455803820	true
6	053700_6..N06R	639N	1455803916	1455803903	true
