route	trip	stop	time
5	118350_5N	503N	1495156892 1495156865
5	118350_5N	502N	1495157012 1495157001
5	118350_5N	501N	1495157282 1495157229
6	118000_6N	640N	1495150788 1495150800
6	118000_6N	639N	1495150788 1495150920
6	118000_6N	638N	1495150788 1495151010
6	118000_6N	637N	1495150788 1495151100
6	118000_6N	636N	1495151148 1495151133
6	118000_6N	635N	1495151268 1495151226
6	118000_6N	634N	1495151342 1495151375
6	118000_6N	633N	1495151448 1495151441
6	118000_6N	632N	1495151508 1495151509
6	118000_6N	631N	1495151642 1495151637
6	118000_6N	630N	1495151808 1495151791
6	118000_6N	629N	1495151852 1495151890
6	118000_6N	628N	1495151988 1495151980
6	118000_6N	627N	1495152032 1495152119
6	118000_6N	626N	1495152152 1495152169
6	118000_6N	625N	1495152228 1495152263
6	118000_6N	624N	1495152348 1495152369
6	118000_6N	623N	1495152422 1495152459
6	118000_6N	622N	1495152542 1495152532
6	118000_6N	621N	1495152632 1495152634
6	118000_6N	619N	1495152812 1495152833
6	118000_6N	613N	1495153292 1495153275
6	118000_6N	608N	1495153592 1495153580
6	118000_6N	607N	1495153772 1495153799
6	118000_6N	606N	1495153892 1495153875
6	118000_6N	604N	1495153892 1495153935
6	118000_6N	603N	1495154042 1495154047
6	118000_6N	602N	1495154132 1495154122
6	118000_6N	601N	1495154312 1495154276
6	118100_6S	601S	1495150788 1495150860
6	118100_6S	602S	1495150788 1495151010
6	118100_6S	603S	1495151088 1495151079
6	118100_6S	604S	1495151148 1495151177
6	118100_6S	606S	1495151268 1495151253
6	118100_6S	607S	1495151268 1495151313
6	118100_6S	608S	1495151388 1495151383
6	118100_6S	609S	1495151508 1495151502
6	118100_6S	610S	1495151582 1495151579
6	118100_6S	611S	1495151642 1495151642
6	118100_6S	612S	1495151748 1495151748
6	118100_6S	613S	1495151852 1495151872
6	118100_6S	614S	1495151988 1495151983
6	118100_6S	615S	1495152032 1495152118
6	118100_6S	616S	1495152152 1495152162
6	118100_6S	617S	1495152482 1495152271
6	118100_6S	618S	1495152572 1495152567
6	118100_6S	619S	1495152632 1495152690
6	118100_6S	621S	1495152812 1495152844
6	118100_6S	622S	1495152948 1495152948
6	118100_6S	623S	1495152992 1495153026
6	118100_6S	624S	1495153068 1495153102
6	118100_6S	625S	1495153172 1495153184
6	118100_6S	626S	1495153292 1495153289
6	118100_6S	627S	1495153412 1495153388
6	118100_6S	628S	1495153472 1495153495
6	118100_6S	629S	1495153592 1495153584
6	118100_6S	630S	1495153652 1495153680
6	118100_6S	631S	1495153832 1495153807
6	118100_6S	632S	1495153892 1495153957
6	118100_6S	633S	1495153982 1495154007
6	118100_6S	634S	1495154102 1495154083
6	118100_6S	635S	1495154222 1495154180
6	118100_6S	636S	1495154312 1495154311
6	118100_6S	637S	1495154372 1495154394
6	118100_6S	638S	1495154432 1495154503
6	118100_6S	639S	1495154492 1495154546
6	118100_6S	640S	1495154672 1495154652
4	118700_4S	401S	1495151268 1495151220
4	118700_4S	402S	1495151388 1495151382
4	118700_4S	405S	1495151508 1495151496
4	118700_4S	406S	1495151582 1495151605
4	118700_4S	407S	1495151702 1495151693
4	118700_4S	408S	1495151808 1495151785
4	118700_4S	409S	1495151852 1495151902
4	118700_4S	410S	1495151988 1495151994
4	118700_4S	411S	1495152032 1495152109
4	118700_4S	412S	1495152152 1495152169
4	118700_4S	413S	1495152288 1495152266
4	118700_4S	414S	1495152348 1495152379
4	118700_4S	415S	1495152572 1495152558
4	118700_4S	416S	1495152708 1495152689
4	118700_4S	621S	1495152812 1495152834
4	118700_4S	626S	1495153142 1495153123
4	118700_4S	629S	1495153352 1495153328
4	118700_4S	631S	1495153548 1495153509
4	118700_4S	635S	1495153832 1495153756
4	118700_4S	640S	1495154132 1495154097
4	118700_4S	418S	1495154252 1495154243
4	118700_4S	419S	1495154312 1495154334
4	118700_4S	420S	1495154432 1495154426
4	118700_4S	423S	1495154672 1495154688
4	118700_4S	234S	1495154882 1495154857
4	118700_4S	235S	1495154972 1495154971
4	118700_4S	239S	1495155212 1495155209
4	118700_4S	250S	1495155752 1495155754
6	118450_6N	640N	1495154882 1495151070
6	118450_6N	639N	1495154882 1495151190
6	118450_6N	638N	1495154882 1495151280
6	118450_6N	637N	1495154882 1495151370
6	118450_6N	636N	1495154882 1495151460
6	118450_6N	635N	1495154882 1495151550
6	118450_6N	634N	1495154882 1495151640
6	118450_6N	633N	1495154882 1495151730
6	118450_6N	632N	1495154882 1495151790
6	118450_6N	631N	1495154882 1495151910
6	118450_6N	630N	1495154882 1495152030
6	118450_6N	629N	1495154882 1495152120
6	118450_6N	628N	1495154882 1495152210
6	118450_6N	627N	1495154882 1495152330
6	118450_6N	626N	1495154882 1495152420
6	118450_6N	625N	1495154882 1495152540
6	118450_6N	624N	1495154882 1495152630
6	118450_6N	623N	1495154882 1495152690
6	118450_6N	622N	1495154882 1495152780
6	118450_6N	621N	1495154882 1495152870
6	118450_6N	619N	1495154882 1495153050
6	118450_6N	618N	1495154882 1495153140
6	118450_6N	617N	1495154882 1495153200
6	118450_6N	616N	1495154882 1495153320
6	118450_6N	615N	1495154882 1495153380
6	118450_6N	614N	1495154882 1495153500
6	118450_6N	613N	1495154882 1495153590
6	118450_6N	612N	1495154882 1495153680
6	118450_6N	611N	1495154882 1495153770
6	118450_6N	610N	1495154882 1495153830
6	118450_6N	609N	1495154882 1495153920
6	118450_6N	608N	1495154882 1495153980
6	118450_6N	607N	1495154882 1495154070
6	118450_6N	606N	1495154882 1495154130
6	118450_6N	604N	1495154882 1495154190
6	118450_6N	603N	1495154882 1495154280
6	118450_6N	602N	1495154882 1495154370
6	118450_6N	601N	1495154882 1495154520
6	118650_6S	601S	1495151342 1495151190
6	118650_6S	602S	1495151448 1495151485
6	118650_6S	603S	1495151508 1495151593
6	118650_6S	604S	1495151642 1495151669
6	118650_6S	606S	1495151748 1495151756
6	118650_6S	607S	1495151808 1495151830
6	118650_6S	608S	1495151942 1495151907
6	118650_6S	609S	1495152032 1495152029
6	118650_6S	610S	1495152108 1495152113
6	118650_6S	611S	1495152152 1495152184
6	118650_6S	612S	1495152288 1495152291
6	118650_6S	613S	1495152422 1495152401
6	118650_6S	614S	1495152482 1495152509
6	118650_6S	615S	1495152572 1495152648
6	118650_6S	616S	1495152632 1495152687
6	118650_6S	617S	1495152812 1495152789
6	118650_6S	618S	1495152812 1495152849
6	118650_6S	619S	1495152992 1495152956
6	118650_6S	621S	1495153172 1495153141
6	118650_6S	622S	1495153232 1495153258
6	118650_6S	623S	1495153352 1495153344
6	118650_6S	624S	1495153412 1495153425
6	118650_6S	625S	1495153472 1495153529
6	118650_6S	626S	1495153652 1495153622
6	118650_6S	627S	1495153712 1495153724
6	118650_6S	628S	1495153832 1495153817
6	118650_6S	629S	1495153892 1495153914
6	118650_6S	630S	1495154042 1495154016
6	118650_6S	631S	1495154132 1495154144
6	118650_6S	632S	1495154252 1495154276
6	118650_6S	633S	1495154312 1495154357
6	118650_6S	634S	1495154432 1495154423
6	118650_6S	635S	1495154552 1495154521
6	118650_6S	636S	1495154612 1495154637
6	118650_6S	637S	1495154732 1495154723
6	118650_6S	638S	1495154792 1495154805
6	118650_6S	639S	1495154882 1495154876
6	118650_6S	640S	1495154972 1495154950
4	118950_4N	250N	1495151268 1495151370
4	118950_4N	239N	1495151508 1495151524
4	118950_4N	235N	1495151808 1495151802
4	118950_4N	234N	1495151852 1495151921
4	118950_4N	423N	1495152032 1495152037
4	118950_4N	420N	1495152288 1495152298
4	118950_4N	419N	1495152348 1495152375
4	118950_4N	418N	1495152482 1495152450
4	118950_4N	640N	1495152572 1495152573
4	118950_4N	635N	1495152888 1495152842
4	118950_4N	631N	1495153142 1495153119
4	118950_4N	629N	1495153292 1495153306
4	118950_4N	626N	1495153472 1495153497
4	118950_4N	621N	1495153772 1495153768
4	118950_4N	416N	1495153892 1495153965
4	118950_4N	415N	1495154042 1495154060
4	118950_4N	414N	1495154372 1495154358
4	118950_4N	413N	1495154492 1495154478
4	118950_4N	412N	1495154552 1495154572
4	118950_4N	411N	1495154672 1495154654
4	118950_4N	410N	1495154732 1495154733
4	118950_4N	409N	1495154792 1495154829
4	118950_4N	408N	1495154882 1495154934
4	118950_4N	407N	1495154972 1495155005
4	118950_4N	406N	1495155092 1495155098
4	118950_4N	405N	1495155212 1495155208
4	118950_4N	402N	1495155332 1495155315
4	118950_4N	401N	1495155392 1495155386
5	119200_5S	501S	1495151508 1495151520
5	119200_5S	502S	1495151642 1495151626
5	119200_5S	503S	1495151748 1495151755
5	119200_5S	504S	1495151942 1495151873
5	119200_5S	505S	1495151988 1495151979
5	119200_5S	213S	1495152228 1495152241
5	119200_5S	214S	1495152422 1495152425
5	119200_5S	215S	1495152572 1495152550
5	119200_5S	216S	1495152632 1495152665
5	119200_5S	217S	1495152812 1495152813
5	119200_5S	218S	1495152888 1495152897
5	119200_5S	219S	1495152992 1495152985
5	119200_5S	220S	1495153068 1495153094
5	119200_5S	221S	1495153232 1495153245
5	119200_5S	222S	1495153412 1495153380
5	119200_5S	416S	1495153592 1495153597
5	119200_5S	621S	1495153772 1495153752
5	119200_5S	626S	1495154042 1495154047
5	119200_5S	629S	1495154252 1495154253
5	119200_5S	631S	1495154492 1495154450
5	119200_5S	635S	1495154732 1495154704
5	119200_5S	640S	1495155092 1495155065
5	119200_5S	418S	1495155212 1495155193
5	119200_5S	419S	1495155332 1495155305
5	119200_5S	420S	1495155392 1495155375
5	119200_5N	247N	1495151448 1495151520
5	119200_5N	246N	1495151582 1495151629
5	119200_5N	245N	1495151702 1495151697
5	119200_5N	244N	1495151748 1495151803
5	119200_5N	243N	1495151852 1495151870
5	119200_5N	242N	1495152152 1495151985
5	119200_5N	241N	1495152348 1495152305
5	119200_5N	239N	1495152572 1495152567
5	119200_5N	235N	1495152888 1495152910
5	119200_5N	234N	1495152992 1495152998
5	119200_5N	423N	1495153172 1495153157
5	119200_5N	420N	1495153472 1495153431
5	119200_5N	419N	1495153592 1495153529
5	119200_5N	418N	1495153652 1495153661
5	119200_5N	640N	1495153832 1495153799
5	119200_5N	635N	1495154132 1495154101
5	119200_5N	631N	1495154432 1495154389
5	119200_5N	629N	1495154612 1495154616
5	119200_5N	626N	1495154792 1495154806
5	119200_5N	621N	1495155152 1495155131
5	119200_5N	416N	1495155332 1495155311
5	119200_5N	222N	1495155542 1495155502
5	119200_5N	221N	1495155602 1495155630
5	119200_5N	220N	1495155752 1495155757
5	119200_5N	219N	1495155842 1495155830
5	119200_5N	218N	1495155872 1495155906
5	119200_5N	217N	1495155992 1495155974
5	119200_5N	216N	1495156052 1495156085
5	119200_5N	215N	1495156232 1495156191
5	119200_5N	214N	1495156382 1495156353
5	119200_5N	213N	1495156532 1495156501
5	119200_5N	505N	1495151268 1495156080
5	119200_5N	504N	1495151268 1495156170
5	119200_5N	503N	1495151268 1495156320
5	119200_5N	502N	1495151268 1495156470
5	119200_5N	501N	1495151268 1495156620
6	118900_6N	640N	1495158452 1495151340
6	118900_6N	639N	1495158452 1495151460
6	118900_6N	638N	1495158452 1495151550
6	118900_6N	637N	1495158452 1495151640
6	118900_6N	636N	1495158452 1495151730
6	118900_6N	635N	1495158452 1495151820
6	118900_6N	634N	1495158452 1495151910
6	118900_6N	633N	1495158452 1495152000
6	118900_6N	632N	1495158452 1495152060
6	118900_6N	631N	1495158452 1495152180
6	118900_6N	630N	1495158452 1495152300
6	118900_6N	629N	1495158452 1495152390
6	118900_6N	628N	1495158452 1495152480
6	118900_6N	627N	1495158452 1495152600
6	118900_6N	626N	1495158452 1495152690
6	118900_6N	625N	1495158452 1495152810
6	118900_6N	624N	1495158452 1495152900
6	118900_6N	623N	1495158452 1495152960
6	118900_6N	622N	1495158452 1495153050
6	118900_6N	621N	1495158452 1495153140
6	118900_6N	619N	1495158452 1495153320
6	118900_6N	613N	1495158452 1495153740
6	118900_6N	608N	1495158452 1495154100
6	118900_6N	607N	1495158452 1495154310
6	118900_6N	606N	1495158452 1495154370
6	118900_6N	604N	1495158452 1495154430
6	118900_6N	603N	1495158452 1495154520
6	118900_6N	602N	1495158452 1495154610
6	118900_6N	601N	1495158452 1495154760
6	119300_6S	601S	1495151582 1495151580
6	119300_6S	602S	1495151642 1495151660
6	119300_6S	603S	1495151748 1495151747
6	119300_6S	604S	1495151852 1495151852
6	119300_6S	606S	1495151942 1495151967
6	119300_6S	607S	1495152032 1495152041
6	119300_6S	608S	1495152152 1495152141
6	119300_6S	609S	1495152228 1495152236
6	119300_6S	610S	1495152288 1495152320
6	119300_6S	611S	1495152348 1495152395
6	119300_6S	612S	1495152482 1495152500
6	119300_6S	613S	1495152632 1495152616
6	119300_6S	614S	1495152708 1495152723
6	119300_6S	615S	1495152812 1495152819
6	119300_6S	616S	1495152888 1495152910
6	119300_6S	617S	1495152992 1495153007
6	119300_6S	618S	1495153068 1495153079
6	119300_6S	619S	1495153172 1495153174
6	119300_6S	621S	1495153412 1495153352
6	119300_6S	622S	1495153472 1495153500
6	119300_6S	623S	1495153592 1495153590
6	119300_6S	624S	1495153652 1495153670
6	119300_6S	625S	1495153772 1495153760
6	119300_6S	626S	1495153892 1495153869
6	119300_6S	627S	1495153982 1495153968
6	119300_6S	628S	1495154042 1495154069
6	119300_6S	629S	1495154132 1495154158
6	119300_6S	630S	1495154252 1495154257
6	119300_6S	631S	1495154372 1495154375
6	119300_6S	632S	1495154492 1495154508
6	119300_6S	633S	1495154552 1495154578
6	119300_6S	634S	1495154612 1495154654
6	119300_6S	635S	1495154792 1495154746
6	119300_6S	636S	1495154882 1495154871
6	119300_6S	637S	1495154972 1495154956
6	119300_6S	638S	1495155032 1495155030
6	119300_6S	639S	1495155092 1495155106
6	119300_6S	640S	1495155212 1495155191
6	119350_6N	640N	1495158452 1495151610
6	119350_6N	639N	1495158452 1495151730
6	119350_6N	638N	1495158452 1495151820
6	119350_6N	637N	1495158452 1495151910
6	119350_6N	636N	1495158452 1495152000
6	119350_6N	635N	1495158452 1495152090
6	119350_6N	634N	1495158452 1495152180
6	119350_6N	633N	1495158452 1495152270
6	119350_6N	632N	1495158452 1495152330
6	119350_6N	631N	1495158452 1495152450
6	119350_6N	630N	1495158452 1495152570
6	119350_6N	629N	1495158452 1495152660
6	119350_6N	628N	1495158452 1495152750
6	119350_6N	627N	1495158452 1495152870
6	119350_6N	626N	1495158452 1495152960
6	119350_6N	625N	1495158452 1495153080
6	119350_6N	624N	1495158452 1495153170
6	119350_6N	623N	1495158452 1495153230
6	119350_6N	622N	1495158452 1495153320
6	119350_6N	621N	1495158452 1495153410
6	119350_6N	619N	1495158452 1495153590
6	119350_6N	618N	1495158452 1495153680
6	119350_6N	617N	1495158452 1495153740
6	119350_6N	616N	1495158452 1495153860
6	119350_6N	615N	1495158452 1495153920
6	119350_6N	614N	1495158452 1495154040
6	119350_6N	613N	1495158452 1495154130
6	119350_6N	612N	1495158452 1495154220
6	119350_6N	611N	1495158452 1495154310
6	119350_6N	610N	1495158452 1495154370
6	119350_6N	609N	1495158452 1495154460
6	119350_6N	608N	1495158452 1495154520
4	117050_4N	408N	1495153892 1495153886
4	117050_4N	407N	1495153982 1495153974
4	117050_4N	406N	1495154102 1495154080
4	117050_4N	405N	1495154222 1495154202
4	117050_4N	402N	1495154312 1495154313
4	117050_4N	401N	1495154612 1495154534
4	119500_4S	401S	1495151702 1495151700
4	119500_4S	402S	1495151852 1495151849
4	119500_4S	405S	1495151942 1495151955
4	119500_4S	406S	1495152032 1495152094
4	119500_4S	407S	1495152152 1495152163
4	119500_4S	408S	1495152228 1495152247
4	119500_4S	409S	1495152348 1495152346
4	119500_4S	410S	1495152422 1495152433
4	119500_4S	411S	1495152482 1495152520
4	119500_4S	412S	1495152572 1495152599
4	119500_4S	413S	1495152708 1495152690
4	119500_4S	414S	1495152812 1495152793
4	119500_4S	415S	1495152992 1495152974
4	119500_4S	416S	1495153068 1495153103
4	119500_4S	621S	1495153232 1495153233
4	119500_4S	626S	1495153592 1495153504
4	119500_4S	629S	1495153772 1495153768
4	119500_4S	631S	1495153892 1495153949
4	119500_4S	635S	1495154222 1495154162
4	119500_4S	640S	1495154492 1495154481
4	119500_4S	418S	1495154612 1495154597
4	119500_4S	419S	1495154672 1495154689
4	119500_4S	420S	1495154792 1495154777
4	119500_4S	423S	1495155032 1495155029
4	119500_4S	234S	1495155152 1495155164
4	119500_4S	235S	1495155272 1495155274
4	119500_4S	239S	1495155542 1495155507
4	119500_4S	250S	1495156172 1495156165
4	119550_4N	250N	1495151702 1495151730
4	119550_4N	239N	1495152032 1495152029
4	119550_4N	235N	1495152348 1495152350
4	119550_4N	234N	1495152422 1495152435
4	119550_4N	423N	1495152572 1495152583
4	119550_4N	420N	1495152812 1495152838
4	119550_4N	419N	1495152888 1495152915
4	119550_4N	418N	1495152992 1495152991
4	119550_4N	640N	1495153068 1495153144
4	119550_4N	635N	1495153352 1495153363
4	119550_4N	631N	1495153592 1495153579
4	119550_4N	629N	1495153772 1495153762
4	119550_4N	626N	1495153892 1495153996
4	119550_4N	621N	1495154252 1495154231
4	119550_4N	416N	1495154432 1495154416
4	119550_4N	415N	1495154552 1495154515
4	119550_4N	414N	1495154792 1495154765
4	119550_4N	413N	1495154882 1495154890
4	119550_4N	412N	1495154972 1495154989
4	119550_4N	411N	1495155032 1495155068
4	119550_4N	410N	1495155152 1495155145
4	119550_4N	409N	1495155212 1495155238
4	119550_4N	408N	1495155332 1495155339
4	119550_4N	407N	1495155392 1495155426
4	119550_4N	406N	1495155542 1495155521
4	119550_4N	405N	1495155662 1495155645
4	119550_4N	402N	1495155752 1495155752
4	119550_4N	401N	1495155872 1495155853
6	119700_6S	601S	1495151852 1495151820
6	119700_6S	602S	1495152032 1495152028
6	119700_6S	603S	1495152108 1495152117
6	119700_6S	604S	1495152228 1495152226
6	119700_6S	606S	1495152288 1495152313
6	119700_6S	607S	1495152348 1495152395
6	119700_6S	608S	1495152482 1495152458
6	119700_6S	609S	1495152572 1495152587
6	119700_6S	610S	1495152632 1495152666
6	119700_6S	611S	1495152708 1495152735
6	119700_6S	612S	1495152812 1495152844
6	119700_6S	613S	1495152992 1495152977
6	119700_6S	614S	1495153068 1495153094
6	119700_6S	615S	1495153172 1495153196
6	119700_6S	616S	1495153292 1495153286
6	119700_6S	617S	1495153352 1495153386
6	119700_6S	618S	1495153472 1495153457
6	119700_6S	619S	1495153548 1495153551
6	119700_6S	621S	1495153772 1495153743
6	119700_6S	622S	1495153832 1495153865
6	119700_6S	623S	1495153892 1495153975
6	119700_6S	624S	1495154042 1495154023
6	119700_6S	625S	1495154102 1495154113
6	119700_6S	626S	1495154222 1495154220
6	119700_6S	627S	1495154312 1495154317
6	119700_6S	628S	1495154432 1495154428
6	119700_6S	629S	1495154492 1495154528
6	119700_6S	630S	1495154612 1495154617
6	119700_6S	631S	1495154792 1495154746
6	119700_6S	632S	1495154882 1495154902
6	119700_6S	633S	1495154972 1495154974
6	119700_6S	634S	1495155032 1495155051
6	119700_6S	635S	1495155152 1495155153
6	119700_6S	636S	1495155272 1495155285
6	119700_6S	637S	1495155392 1495155373
6	119700_6S	638S	1495155392 1495155463
6	119700_6S	639S	1495155662 1495155522
6	119700_6S	640S	1495155752 1495155754
6	119800_6N	640N	1495151852 1495151880
6	119800_6N	639N	1495151942 1495151955
6	119800_6N	638N	1495152032 1495152038
6	119800_6N	637N	1495152108 1495152117
6	119800_6N	636N	1495152228 1495152210
6	119800_6N	635N	1495152348 1495152296
6	119800_6N	634N	1495152422 1495152455
6	119800_6N	633N	1495152542 1495152526
6	119800_6N	632N	1495152572 1495152599
6	119800_6N	631N	1495152768 1495152719
6	119800_6N	630N	1495152812 1495152897
6	119800_6N	629N	1495152948 1495152959
6	119800_6N	628N	1495153068 1495153053
6	119800_6N	627N	1495153142 1495153144
6	119800_6N	626N	1495153232 1495153245
6	119800_6N	625N	1495153352 1495153348
6	119800_6N	624N	1495153412 1495153449
6	119800_6N	623N	1495153548 1495153530
6	119800_6N	622N	1495153592 1495153606
6	119800_6N	621N	1495153712 1495153699
6	119800_6N	619N	1495153892 1495153892
6	119800_6N	613N	1495154312 1495154304
6	119800_6N	608N	1495154672 1495154603
6	119800_6N	607N	1495154882 1495154875
6	119800_6N	606N	1495154942 1495154944
6	119800_6N	604N	1495155032 1495155022
6	119800_6N	603N	1495155092 1495155112
6	119800_6N	602N	1495155152 1495155187
6	119800_6N	601N	1495155332 1495155317
4	120150_4N	250N	1495152108 1495152090
4	120150_4N	239N	1495152422 1495152394
4	120150_4N	235N	1495152708 1495152702
4	120150_4N	234N	1495152812 1495152811
4	120150_4N	423N	1495152992 1495153007
4	120150_4N	420N	1495153292 1495153308
4	120150_4N	419N	1495153412 1495153399
4	120150_4N	418N	1495153548 1495153500
4	120150_4N	640N	1495153652 1495153645
4	120150_4N	635N	1495153982 1495153954
4	120150_4N	631N	1495154252 1495154233
4	120150_4N	629N	1495154432 1495154441
4	120150_4N	626N	1495154672 1495154654
4	120150_4N	621N	1495154972 1495154989
4	120150_4N	416N	1495155152 1495155170
4	120150_4N	415N	1495155272 1495155283
4	120150_4N	414N	1495155602 1495155565
4	120150_4N	413N	1495155722 1495155696
4	120150_4N	412N	1495155752 1495155816
4	120150_4N	411N	1495155872 1495155885
4	120150_4N	410N	1495155992 1495155964
4	120150_4N	409N	1495156052 1495156063
4	120150_4N	408N	1495156172 1495156161
4	120150_4N	407N	1495156292 1495156267
4	120150_4N	406N	1495156382 1495156372
4	120150_4N	405N	1495156502 1495156488
4	120150_4N	402N	1495156622 1495156600
4	120150_4N	401N	1495156742 1495156697
4	120300_4S	401S	1495152032 1495152180
4	120300_4S	402S	1495152228 1495152173
4	120300_4S	405S	1495152348 1495152331
4	120300_4S	406S	1495152422 1495152456
4	120300_4S	407S	1495152542 1495152542
4	120300_4S	408S	1495152632 1495152626
4	120300_4S	409S	1495152708 1495152736
4	120300_4S	410S	1495152812 1495152820
4	120300_4S	411S	1495152888 1495152897
4	120300_4S	412S	1495152992 1495152980
4	120300_4S	413S	1495153068 1495153072
4	120300_4S	414S	1495153232 1495153185
4	120300_4S	415S	1495153412 1495153386
4	120300_4S	416S	1495153472 1495153503
4	120300_4S	621S	1495153652 1495153633
4	120300_4S	626S	1495153892 1495153918
4	120300_4S	629S	1495154132 1495154101
4	120300_4S	631S	1495154252 1495154279
4	120300_4S	635S	1495154552 1495154502
4	120300_4S	640S	1495154792 1495154815
4	120300_4S	418S	1495154942 1495154932
4	120300_4S	419S	1495154972 1495155015
4	120300_4S	420S	1495155092 1495155095
4	120300_4S	423S	1495155332 1495155345
4	120300_4S	234S	1495155482 1495155502
4	120300_4S	235S	1495155602 1495155605
4	120300_4S	239S	1495155872 1495155832
4	120300_4S	250S	1495156412 1495156387
5	119900_5N	247N	1495152032 1495151940
5	119900_5N	246N	1495152152 1495152162
5	119900_5N	245N	1495152228 1495152250
5	119900_5N	244N	1495152348 1495152322
5	119900_5N	243N	1495152482 1495152459
5	119900_5N	242N	1495152768 1495152597
5	119900_5N	241N	1495153068 1495152907
5	119900_5N	239N	1495153232 1495153193
5	119900_5N	235N	1495153548 1495153538
5	119900_5N	234N	1495153652 1495153645
5	119900_5N	423N	1495153832 1495153810
5	119900_5N	420N	1495154102 1495154086
5	119900_5N	419N	1495154132 1495154159
5	119900_5N	418N	1495154252 1495154237
5	119900_5N	640N	1495154372 1495154347
5	119900_5N	635N	1495154612 1495154629
5	119900_5N	631N	1495154882 1495154888
5	119900_5N	629N	1495155032 1495155078
5	119900_5N	626N	1495155272 1495155256
5	119900_5N	621N	1495155602 1495155592
5	119900_5N	416N	1495155752 1495155774
5	119900_5N	222N	1495155932 1495155945
5	119900_5N	221N	1495156052 1495156056
5	119900_5N	220N	1495156172 1495156187
5	119900_5N	219N	1495156292 1495156275
5	119900_5N	218N	1495156292 1495156335
5	119900_5N	217N	1495156412 1495156420
5	119900_5N	216N	1495156532 1495156539
5	119900_5N	215N	1495156622 1495156649
5	119900_5N	214N	1495156742 1495156763
5	119900_5N	213N	1495156952 1495156915
5	119900_5N	505N	1495157402 1495157179
5	119900_5N	504N	1495157402 1495157269
5	119900_5N	503N	1495157402 1495157419
5	119900_5N	502N	1495157522 1495157517
5	119900_5N	501N	1495157732 1495157668
6	120250_6N	640N	1495158452 1495152150
6	120250_6N	639N	1495158452 1495152270
6	120250_6N	638N	1495158452 1495152360
6	120250_6N	637N	1495158452 1495152450
6	120250_6N	636N	1495158452 1495152540
6	120250_6N	635N	1495158452 1495152630
6	120250_6N	634N	1495158452 1495152720
6	120250_6N	633N	1495158452 1495152810
6	120250_6N	632N	1495158452 1495152870
6	120250_6N	631N	1495158452 1495152990
6	120250_6N	630N	1495158452 1495153110
6	120250_6N	629N	1495158452 1495153200
6	120250_6N	628N	1495158452 1495153290
6	120250_6N	627N	1495158452 1495153410
6	120250_6N	626N	1495158452 1495153500
6	120250_6N	625N	1495158452 1495153620
6	120250_6N	624N	1495158452 1495153710
6	120250_6N	623N	1495158452 1495153770
6	120250_6N	622N	1495158452 1495153860
6	120250_6N	621N	1495158452 1495153950
6	120250_6N	619N	1495158452 1495154130
6	120250_6N	618N	1495158452 1495154220
6	120250_6N	617N	1495158452 1495154280
6	120250_6N	616N	1495158452 1495154400
6	120250_6N	615N	1495158452 1495154460
6	120250_6N	614N	1495158452 1495154580
6	120250_6N	613N	1495158452 1495154670
6	120250_6N	612N	1495158452 1495154760
6	120250_6N	611N	1495158452 1495154850
6	120250_6N	610N	1495158452 1495154910
6	120250_6N	609N	1495158452 1495155000
6	120250_6N	608N	1495158452 1495155060
6	120250_6N	607N	1495158452 1495155150
6	120250_6N	606N	1495158452 1495155210
6	120250_6N	604N	1495158452 1495155270
6	120250_6N	603N	1495158452 1495155360
6	120250_6N	602N	1495158452 1495155450
6	120250_6N	601N	1495158452 1495155600
6	120300_6S	601S	1495152152 1495152180
6	120300_6S	602S	1495152288 1495152311
6	120300_6S	603S	1495152348 1495152414
6	120300_6S	604S	1495152482 1495152494
6	120300_6S	606S	1495152572 1495152595
6	120300_6S	607S	1495152632 1495152661
6	120300_6S	608S	1495152768 1495152761
6	120300_6S	609S	1495152812 1495152845
6	120300_6S	610S	1495152888 1495152923
6	120300_6S	611S	1495153172 1495152985
6	120300_6S	612S	1495153292 1495153288
6	120300_6S	613S	1495153412 1495153406
6	120300_6S	614S	1495153472 1495153515
6	120300_6S	615S	1495153592 1495153611
6	120300_6S	616S	1495153652 1495153684
6	120300_6S	617S	1495153772 1495153792
6	120300_6S	618S	1495153832 1495153859
6	120300_6S	619S	1495153892 1495153971
6	120300_6S	621S	1495154132 1495154134
6	120300_6S	622S	1495154252 1495154252
6	120300_6S	623S	1495154312 1495154327
6	120300_6S	624S	1495154372 1495154402
6	120300_6S	625S	1495154492 1495154493
6	120300_6S	626S	1495154612 1495154596
6	120300_6S	627S	1495154672 1495154683
6	120300_6S	628S	1495154792 1495154776
6	120300_6S	629S	1495154882 1495154865
6	120300_6S	630S	1495154972 1495154961
6	120300_6S	631S	1495155092 1495155077
6	120300_6S	632S	1495155212 1495155226
6	120300_6S	633S	1495155272 1495155292
6	120300_6S	634S	1495155332 1495155368
6	120300_6S	635S	1495155482 1495155462
6	120300_6S	636S	1495155602 1495155610
6	120300_6S	637S	1495155722 1495155689
6	120300_6S	638S	1495155752 1495155779
6	120300_6S	639S	1495155842 1495155847
6	120300_6S	640S	1495155932 1495155983
4	120750_4N	250N	1495152422 1495152450
4	120750_4N	239N	1495152708 1495152714
4	120750_4N	235N	1495152992 1495153024
4	120750_4N	234N	1495153142 1495153119
4	120750_4N	423N	1495153232 1495153266
4	120750_4N	420N	1495153592 1495153549
4	120750_4N	419N	1495153652 1495153679
