route	trip	stop	timestamp	arrival	isValid
4	000550_4..S01R	621S	1467345468	1467347400	false
4	000550_4..S01R	626S	1467345468	1467347670	false
4	000550_4..S01R	629S	1467345468	1467347880	false
4	000550_4..S01R	631S	1467345468	1467348030	false
4	000550_4..S01R	635S	1467345468	1467348240	false
4	000550_4..S01R	640S	1467345468	1467348510	false
4	000550_4..S01R	418S	1467345468	1467348600	false
4	000550_4..S01R	419S	1467345468	1467348690	false
4	000550_4..S01R	420S	1467345468	1467348750	false
4	000550_4..S01R	423S	1467345468	1467349050	false
4	000550_4..S01R	234S	1467345468	1467349140	false
4	000550_4..S01R	235S	1467345468	1467349230	false
4	000550_4..S01R	236S	1467345468	1467349290	false
4	000550_4..S01R	237S	1467345468	1467349410	false
4	000550_4..S01R	238S	1467345468	1467349530	false
4	000550_4..S01R	239S	1467345468	1467349620	false
4	000550_4..S01R	248S	1467345468	1467349710	false
4	000550_4..S01R	249S	1467345468	1467349800	false
4	000550_4..S01R	250S	1467345468	1467349920	false
4	000550_4..S01R	251S	1467345468	1467350670	false
4	000550_4..S01R	252S	1467345468	1467350760	false
4	000550_4..S01R	253S	1467345468	1467350880	false
4	000550_4..S01R	254S	1467345468	1467350940	false
4	000550_4..S01R	255S	1467345468	1467351030	false
4	000550_4..S01R	256S	1467345468	1467351090	false
4	000550_4..S01R	257S	1467345468	1467351180	false
4	001500_4..S13R	401S	1467345468	1467346500	false
4	001500_4..S13R	402S	1467345468	1467346620	false
4	001500_4..S13R	405S	1467345468	1467346740	false
4	001500_4..S13R	406S	1467345468	1467346860	false
4	001500_4..S13R	407S	1467345468	1467346920	false
4	001500_4..S13R	408S	1467345468	1467346980	false
4	001500_4..S13R	409S	1467345468	1467347070	false
4	001500_4..S13R	410S	1467345468	1467347160	false
4	001500_4..S13R	411S	1467345468	1467347250	false
4	001500_4..S13R	412S	1467345468	1467347310	false
4	001500_4..S13R	413S	1467345468	1467347400	false
4	001500_4..S13R	414S	1467345468	1467347520	false
4	001500_4..S13R	415S	1467345468	1467347700	false
4	001500_4..S13R	416S	1467345468	1467347820	false
4	001500_4..S13R	621S	1467345468	1467347970	false
4	001500_4..S13R	622S	1467345468	1467348060	false
4	001500_4..S13R	623S	1467345468	1467348150	false
4	001500_4..S13R	624S	1467345468	1467348210	false
4	001500_4..S13R	625S	1467345468	1467348300	false
4	001500_4..S13R	626S	1467345468	1467348420	false
4	001500_4..S13R	627S	1467345468	1467348510	false
4	001500_4..S13R	628S	1467345468	1467348630	false
4	001500_4..S13R	629S	1467345468	1467348720	false
4	001500_4..S13R	630S	1467345468	1467348810	false
4	001500_4..S13R	631S	1467345468	1467348930	false
4	001500_4..S13R	632S	1467345468	1467349050	false
4	001500_4..S13R	633S	1467345468	1467349110	false
4	001500_4..S13R	634S	1467345468	1467349170	false
4	001500_4..S13R	635S	1467345468	1467349290	false
4	001500_4..S13R	636S	1467345468	1467349350	false
4	001500_4..S13R	637S	1467345468	1467349440	false
4	001500_4..S13R	638S	1467345468	1467349500	false
4	001500_4..S13R	639S	1467345468	1467349590	false
4	001500_4..S13R	640S	1467345468	1467349710	false
4	001500_4..S13R	418S	1467345468	1467349800	false
4	001500_4..S13R	419S	1467345468	1467349890	false
4	001500_4..S13R	420S	1467345468	1467349950	false
4	001500_4..S13R	423S	1467345468	1467350250	false
4	001500_4..S13R	234S	1467345468	1467350340	false
4	001500_4..S13R	235S	1467345468	1467350430	false
4	001500_4..S13R	236S	1467345468	1467350490	false
4	001500_4..S13R	237S	1467345468	1467350610	false
4	001500_4..S13R	238S	1467345468	1467350730	false
4	001500_4..S13R	239S	1467345468	1467350820	false
4	001500_4..S13R	248S	1467345468	1467350910	false
4	001500_4..S13R	249S	1467345468	1467351000	false
4	001500_4..S13R	250S	1467345468	1467351120	false
4	001500_4..S13R	251S	1467345468	1467351870	false
4	001500_4..S13R	252S	1467345468	1467351960	false
4	001500_4..S13R	253S	1467345468	1467352080	false
4	001500_4..S13R	254S	1467345468	1467352140	false
4	001500_4..S13R	255S	1467345468	1467352230	false
4	001500_4..S13R	256S	1467345468	1467352290	false
4	001500_4..S13R	257S	1467345468	1467352380	false
4	146100_4..N01R	257N	1467345468	1467346860	false
4	146100_4..N01R	256N	1467345468	1467346950	false
4	146100_4..N01R	255N	1467345468	1467347010	false
4	146100_4..N01R	254N	1467345468	1467347100	false
4	146100_4..N01R	253N	1467345468	1467347160	false
4	146100_4..N01R	252N	1467345468	1467347280	false
4	146100_4..N01R	251N	1467345468	1467347370	false
4	146100_4..N01R	250N	1467345468	1467347520	false
4	146100_4..N01R	249N	1467345468	1467347640	false
4	146100_4..N01R	248N	1467345468	1467347760	false
4	146100_4..N01R	239N	1467345468	1467347850	false
4	146100_4..N01R	238N	1467345468	1467347970	false
4	146100_4..N01R	237N	1467345468	1467348060	false
4	146100_4..N01R	236N	1467345468	1467348180	false
4	146100_4..N01R	235N	1467345468	1467348270	false
4	146100_4..N01R	234N	1467345468	1467348360	false
4	146100_4..N01R	423N	1467345468	1467348450	false
4	146100_4..N01R	420N	1467345468	1467348750	false
4	146100_4..N01R	419N	1467345468	1467348810	false
4	146100_4..N01R	418N	1467345468	1467348900	false
4	146100_4..N01R	640N	1467345468	1467348990	false
4	146100_4..N01R	635N	1467345468	1467349260	false
4	146100_4..N01R	631N	1467345468	1467349470	false
4	146100_4..N01R	629N	1467345468	1467349590	false
4	146100_4..N01R	626N	1467345468	1467349800	false
4	146100_4..N01R	621N	1467345468	1467350070	false
4	146100_4..N01R	416N	1467345468	1467350220	false
4	146100_4..N01R	415N	1467345468	1467350340	false
4	146100_4..N01R	414N	1467345468	1467350490	false
4	146100_4..N01R	413N	1467345468	1467350580	false
4	146100_4..N01R	412N	1467345468	1467350670	false
4	146100_4..N01R	411N	1467345468	1467350730	false
4	146100_4..N01R	410N	1467345468	1467350790	false
4	146100_4..N01R	409N	1467345468	1467350880	false
4	146100_4..N01R	408N	1467345468	1467351570	false
4	146100_4..N01R	407N	1467345468	1467351630	false
4	146100_4..N01R	406N	1467345468	1467351720	false
4	146100_4..N01R	405N	1467345468	1467351840	false
4	146100_4..N01R	402N	1467345468	1467351960	false
4	146100_4..N01R	401N	1467345468	1467352080	false
4	137200_4..S01R	237S	1467345253	1467345281	true
4	137200_4..S01R	238S	1467345406	1467345383	true
4	137200_4..S01R	239S	1467345468	1467345490	false
4	137200_4..S01R	248S	1467345468	1467345580	false
4	137200_4..S01R	249S	1467345468	1467345670	false
4	137200_4..S01R	250S	1467345468	1467345790	false
4	137200_4..S01R	251S	1467345468	1467346180	false
4	137200_4..S01R	252S	1467345468	1467346270	false
4	137200_4..S01R	253S	1467345468	1467346390	false
4	137200_4..S01R	254S	1467345468	1467346450	false
4	137200_4..S01R	255S	1467345468	1467346540	false
4	137200_4..S01R	256S	1467345468	1467346600	false
4	137200_4..S01R	257S	1467345468	1467346690	false
4	138400_4..S01R	234S	1467345468	1467345462	false
4	138400_4..S01R	235S	1467345468	1467345552	false
4	138400_4..S01R	236S	1467345468	1467345612	false
4	138400_4..S01R	237S	1467345468	1467345732	false
4	138400_4..S01R	238S	1467345468	1467345852	false
4	138400_4..S01R	239S	1467345468	1467345942	false
4	138400_4..S01R	248S	1467345468	1467346032	false
4	138400_4..S01R	249S	1467345468	1467346122	false
4	138400_4..S01R	250S	1467345468	1467346242	false
4	138400_4..S01R	251S	1467345468	1467346812	false
4	138400_4..S01R	252S	1467345468	1467346902	false
4	138400_4..S01R	253S	1467345468	1467347022	false
4	138400_4..S01R	254S	1467345468	1467347082	false
4	138400_4..S01R	255S	1467345468	1467347172	false
4	138400_4..S01R	256S	1467345468	1467347232	false
4	138400_4..S01R	257S	1467345468	1467347322	false
4	139400_4..N06R	621N	1467343082	1467345090	false
4	139400_4..N06R	416N	1467343082	1467345240	false
4	139400_4..N06R	415N	1467343082	1467345360	false
4	139400_4..N06R	414N	1467343082	1467345510	false
4	139400_4..N06R	413N	1467343082	1467345600	false
4	139400_4..N06R	412N	1467343082	1467345690	false
4	139400_4..N06R	411N	1467343082	1467345750	false
4	139400_4..N06R	410N	1467343082	1467345810	false
4	139400_4..N06R	409N	1467343082	1467345900	false
4	139400_4..N06R	408N	1467343082	1467346590	false
4	139400_4..N06R	407N	1467343082	1467346650	false
4	139400_4..N06R	406N	1467343082	1467346740	false
4	139400_4..N06R	405N	1467343082	1467346860	false
4	139400_4..N06R	402N	1467343082	1467346980	false
4	139400_4..N06R	401N	1467343082	1467347100	false
4	139600_4..S01R	640S	1467345468	1467345654	false
4	139600_4..S01R	418S	1467345468	1467345744	false
4	139600_4..S01R	419S	1467345468	1467345834	false
4	139600_4..S01R	420S	1467345468	1467345894	false
4	139600_4..S01R	423S	1467345468	1467346194	false
4	139600_4..S01R	234S	1467345468	1467346284	false
4	139600_4..S01R	235S	1467345468	1467346374	false
4	139600_4..S01R	236S	1467345468	1467346434	false
4	139600_4..S01R	237S	1467345468	1467346554	false
4	139600_4..S01R	238S	1467345468	1467346674	false
4	139600_4..S01R	239S	1467345468	1467346764	false
4	139600_4..S01R	248S	1467345468	1467346854	false
4	139600_4..S01R	249S	1467345468	1467346944	false
4	139600_4..S01R	250S	1467345468	1467347064	false
4	139600_4..S01R	251S	1467345468	1467347694	false
4	139600_4..S01R	252S	1467345468	1467347784	false
4	139600_4..S01R	253S	1467345468	1467347904	false
4	139600_4..S01R	254S	1467345468	1467347964	false
4	139600_4..S01R	255S	1467345468	1467348054	false
4	139600_4..S01R	256S	1467345468	1467348114	false
4	139600_4..S01R	257S	1467345468	1467348204	false
4	140700_4..N02R	420N	1467345468	1467345870	false
4	140700_4..N02R	419N	1467345468	1467345930	false
4	140700_4..N02R	418N	1467345468	1467346020	false
4	140700_4..N02R	640N	1467345468	1467346110	false
4	140700_4..N02R	635N	1467345468	1467346380	false
4	140700_4..N02R	631N	1467345468	1467346590	false
4	140700_4..N02R	629N	1467345468	1467346710	false
4	140700_4..N02R	626N	1467345468	1467346920	false
4	140700_4..N02R	621N	1467345468	1467347190	false
4	140700_4..N02R	416N	1467345468	1467347340	false
4	140700_4..N02R	415N	1467345468	1467347460	false
4	140700_4..N02R	414N	1467345468	1467347610	false
4	140700_4..N02R	413N	1467345468	1467347700	false
4	140700_4..N02R	412N	1467345468	1467347790	false
4	140700_4..N02R	411N	1467345468	1467347850	false
4	140700_4..N02R	410N	1467345468	1467347910	false
4	140700_4..N02R	409N	1467345468	1467348000	false
4	140700_4..N02R	408N	1467345468	1467348690	false
4	140700_4..N02R	407N	1467345468	1467348750	false
4	140700_4..N02R	406N	1467345468	1467348840	false
4	140700_4..N02R	405N	1467345468	1467348960	false
4	140700_4..N02R	402N	1467345468	1467349080	false
4	140700_4..N02R	401N	1467345468	1467349200	false
4	140700_4..N06R	635N	1467345406	1467345405	true
4	140700_4..N06R	631N	1467345468	1467345647	false
4	140700_4..N06R	629N	1467345468	1467345767	false
4	140700_4..N06R	626N	1467345468	1467345977	false
4	140700_4..N06R	621N	1467345468	1467346247	false
4	140700_4..N06R	416N	1467345468	1467346397	false
4	140700_4..N06R	415N	1467345468	1467346517	false
4	140700_4..N06R	414N	1467345468	1467346667	false
4	140700_4..N06R	413N	1467345468	1467346757	false
4	140700_4..N06R	412N	1467345468	1467346847	false
4	140700_4..N06R	411N	1467345468	1467346907	false
4	140700_4..N06R	410N	1467345468	1467346967	false
4	140700_4..N06R	409N	1467345468	1467347057	false
4	140700_4..N06R	408N	1467345468	1467347747	false
4	140700_4..N06R	407N	1467345468	1467347807	false
4	140700_4..N06R	406N	1467345468	1467347897	false
4	140700_4..N06R	405N	1467345468	1467348017	false
4	140700_4..N06R	402N	1467345468	1467348137	false
4	140700_4..N06R	401N	1467345468	1467348257	false
4	140800_4..S01R	629S	1467345468	1467345667	false
4	140800_4..S01R	631S	1467345468	1467345817	false
4	140800_4..S01R	635S	1467345468	1467346027	false
4	140800_4..S01R	640S	1467345468	1467346297	false
4	140800_4..S01R	418S	1467345468	1467346387	false
4	140800_4..S01R	419S	1467345468	1467346477	false
4	140800_4..S01R	420S	1467345468	1467346537	false
4	140800_4..S01R	423S	1467345468	1467346837	false
4	140800_4..S01R	234S	1467345468	1467346927	false
4	140800_4..S01R	235S	1467345468	1467347017	false
4	140800_4..S01R	236S	1467345468	1467347077	false
4	140800_4..S01R	237S	1467345468	1467347197	false
4	140800_4..S01R	238S	1467345468	1467347317	false
4	140800_4..S01R	239S	1467345468	1467347407	false
4	140800_4..S01R	248S	1467345468	1467347497	false
4	140800_4..S01R	249S	1467345468	1467347587	false
4	140800_4..S01R	250S	1467345468	1467347707	false
4	140800_4..S01R	251S	1467345468	1467348457	false
4	140800_4..S01R	252S	1467345468	1467348547	false
4	140800_4..S01R	253S	1467345468	1467348667	false
4	140800_4..S01R	254S	1467345468	1467348727	false
4	140800_4..S01R	255S	1467345468	1467348817	false
4	140800_4..S01R	256S	1467345468	1467348877	false
4	140800_4..S01R	257S	1467345468	1467348967	false
4	142000_4..N02R	239N	1467345468	1467345457	false
4	142000_4..N02R	235N	1467345468	1467345697	false
4	142000_4..N02R	234N	1467345468	1467345787	false
4	142000_4..N02R	423N	1467345468	1467345877	false
4	142000_4..N02R	420N	1467345468	1467346177	false
4	142000_4..N02R	419N	1467345468	1467346237	false
4	142000_4..N02R	418N	1467345468	1467346327	false
4	142000_4..N02R	640N	1467345468	1467346417	false
4	142000_4..N02R	635N	1467345468	1467346687	false
4	142000_4..N02R	631N	1467345468	1467346897	false
4	142000_4..N02R	629N	1467345468	1467347017	false
4	142000_4..N02R	626N	1467345468	1467347227	false
4	142000_4..N02R	621N	1467345468	1467347497	false
4	142000_4..N02R	416N	1467345468	1467347647	false
4	142000_4..N02R	415N	1467345468	1467347767	false
4	142000_4..N02R	414N	1467345468	1467347917	false
4	142000_4..N02R	413N	1467345468	1467348007	false
4	142000_4..N02R	412N	1467345468	1467348097	false
4	142000_4..N02R	411N	1467345468	1467348157	false
4	142000_4..N02R	410N	1467345468	1467348217	false
4	142000_4..N02R	409N	1467345468	1467348307	false
4	142000_4..N02R	408N	1467345468	1467348997	false
4	142000_4..N02R	407N	1467345468	1467349057	false
4	142000_4..N02R	406N	1467345468	1467349147	false
4	142000_4..N02R	405N	1467345468	1467349267	false
4	142000_4..N02R	402N	1467345468	1467349387	false
4	142000_4..N02R	401N	1467345468	1467349507	false
4	142550_4..S01R	413S	1467345468	1467345708	false
4	142550_4..S01R	414S	1467345468	1467345828	false
4	142550_4..S01R	415S	1467345468	1467346008	false
4	142550_4..S01R	416S	1467345468	1467346128	false
4	142550_4..S01R	621S	1467345468	1467346278	false
4	142550_4..S01R	626S	1467345468	1467346548	false
4	142550_4..S01R	629S	1467345468	1467346758	false
4	142550_4..S01R	631S	1467345468	1467346908	false
4	142550_4..S01R	635S	1467345468	1467347118	false
4	142550_4..S01R	640S	1467345468	1467347388	false
4	142550_4..S01R	418S	1467345468	1467347478	false
4	142550_4..S01R	419S	1467345468	1467347568	false
4	142550_4..S01R	420S	1467345468	1467347628	false
4	142550_4..S01R	423S	1467345468	1467347928	false
4	142550_4..S01R	234S	1467345468	1467348018	false
4	142550_4..S01R	235S	1467345468	1467348108	false
4	142550_4..S01R	236S	1467345468	1467348168	false
4	142550_4..S01R	237S	1467345468	1467348288	false
4	142550_4..S01R	238S	1467345468	1467348408	false
4	142550_4..S01R	239S	1467345468	1467348498	false
4	142550_4..S01R	248S	1467345468	1467348588	false
4	142550_4..S01R	249S	1467345468	1467348678	false
4	142550_4..S01R	250S	1467345468	1467348798	false
4	142550_4..S01R	251S	1467345468	1467349548	false
4	142550_4..S01R	252S	1467345468	1467349638	false
4	142550_4..S01R	253S	1467345468	1467349758	false
4	142550_4..S01R	254S	1467345468	1467349818	false
4	142550_4..S01R	255S	1467345468	1467349908	false
4	142550_4..S01R	256S	1467345468	1467349968	false
4	142550_4..S01R	257S	1467345468	1467350058	false
4	143500_4..N01R	253N	1467345468	1467345536	false
4	143500_4..N01R	252N	1467345468	1467345656	false
4	143500_4..N01R	251N	1467345468	1467345746	false
4	143500_4..N01R	250N	1467345468	1467345896	false
4	143500_4..N01R	249N	1467345468	1467346016	false
4	143500_4..N01R	248N	1467345468	1467346136	false
4	143500_4..N01R	239N	1467345468	1467346226	false
4	143500_4..N01R	238N	1467345468	1467346346	false
4	143500_4..N01R	237N	1467345468	1467346436	false
4	143500_4..N01R	236N	1467345468	1467346556	false
4	143500_4..N01R	235N	1467345468	1467346646	false
4	143500_4..N01R	234N	1467345468	1467346736	false
4	143500_4..N01R	423N	1467345468	1467346826	false
4	143500_4..N01R	420N	1467345468	1467347126	false
4	143500_4..N01R	419N	1467345468	1467347186	false
4	143500_4..N01R	418N	1467345468	1467347276	false
4	143500_4..N01R	640N	1467345468	1467347366	false
4	143500_4..N01R	635N	1467345468	1467347636	false
4	143500_4..N01R	631N	1467345468	1467347846	false
4	143500_4..N01R	629N	1467345468	1467347966	false
4	143500_4..N01R	626N	1467345468	1467348176	false
4	143500_4..N01R	621N	1467345468	1467348446	false
4	143500_4..N01R	416N	1467345468	1467348596	false
4	143500_4..N01R	415N	1467345468	1467348716	false
4	143500_4..N01R	414N	1467345468	1467348866	false
4	143500_4..N01R	413N	1467345468	1467348956	false
4	143500_4..N01R	412N	1467345468	1467349046	false
4	143500_4..N01R	411N	1467345468	1467349106	false
4	143500_4..N01R	410N	1467345468	1467349166	false
4	143500_4..N01R	409N	1467345468	1467349256	false
4	143500_4..N01R	408N	1467345468	1467349946	false
4	143500_4..N01R	407N	1467345468	1467350006	false
4	143500_4..N01R	406N	1467345468	1467350096	false
4	143500_4..N01R	405N	1467345468	1467350216	false
4	143500_4..N01R	402N	1467345468	1467350336	false
4	143500_4..N01R	401N	1467345468	1467350456	false
4	140250_4..N06R	410N	1467259205	1467259205	true
4	140250_4..N06R	409N	1467259321	1467259265	true
4	140250_4..N06R	408N	1467259397	1467259387	true
4	140250_4..N06R	407N	1467259435	1467259464	true
4	140250_4..N06R	406N	1467259548	1467259557	true
4	140250_4..N06R	405N	1467259623	1467259695	true
4	140250_4..N06R	402N	1467259739	1467259808	true
4	140250_4..N06R	401N	1467259954	1467259893	true
4	141200_4..N06R	635N	1467259548	1467259532	true
4	141200_4..N06R	631N	1467259853	1467259821	true
4	141200_4..N06R	629N	1467259954	1467259974	true
4	141200_4..N06R	626N	1467260161	1467260166	true
4	141200_4..N06R	621N	1467260470	1467260466	true
4	141200_4..N06R	416N	1467260659	1467260640	true
4	141200_4..N06R	415N	1467260774	1467260758	true
4	141200_4..N06R	414N	1467260887	1467260902	true
4	141200_4..N06R	413N	1467261001	1467261022	true
4	141200_4..N06R	412N	1467261115	1467261117	true
4	141200_4..N06R	411N	1467261191	1467261196	true
4	141200_4..N06R	410N	1467261245	1467261278	true
4	141200_4..N06R	409N	1467261381	1467261335	true
4	141200_4..N06R	408N	1467261419	1467261476	true
4	141200_4..N06R	407N	1467261550	1467261550	true
4	141200_4..N06R	406N	1467261646	1467261663	true
4	141200_4..N06R	405N	1467261777	1467261776	true
4	141200_4..N06R	402N	1467261916	1467261887	true
4	141200_4..N06R	401N	1467262082	1467262000	true
5	000200_5..S32R	501S	1467345468	1467345720	false
5	000200_5..S32R	502S	1467345468	1467345840	false
5	000200_5..S32R	503S	1467345468	1467345990	false
5	000200_5..S32R	504S	1467345468	1467346140	false
5	000200_5..S32R	505S	1467345468	1467346200	false
5	000200_5..S32R	213S	1467345468	1467346380	false
5	144300_5..N32R	213N	1467345468	1467345780	false
5	144300_5..N32R	505N	1467345468	1467345990	false
5	144300_5..N32R	504N	1467345468	1467346050	false
5	144300_5..N32R	503N	1467345468	1467346230	false
5	144300_5..N32R	502N	1467345468	1467346350	false
5	144300_5..N32R	501N	1467345468	1467346500	false
5	002200_5..S32R	501S	1467345468	1467346920	false
5	002200_5..S32R	502S	1467345468	1467347040	false
5	002200_5..S32R	503S	1467345468	1467347190	false
5	002200_5..S32R	504S	1467345468	1467347340	false
5	002200_5..S32R	505S	1467345468	1467347400	false
5	002200_5..S32R	213S	1467345468	1467347580	false
5	002300_5..N32R	213N	1467345468	1467346980	false
5	002300_5..N32R	505N	1467345468	1467347190	false
5	002300_5..N32R	504N	1467345468	1467347250	false
5	002300_5..N32R	503N	1467345468	1467347430	false
5	002300_5..N32R	502N	1467345468	1467347550	false
5	002300_5..N32R	501N	1467345468	1467347700	false
5	136450_5..N73R	420N	1467341212	1467341157	true
5	136450_5..N73R	419N	1467341289	1467341263	false
5	136450_5..N73R	418N	1467341289	1467341353	false
5	136450_5..N73R	640N	1467341481	1467341454	true
5	136450_5..N73R	635N	1467341748	1467341739	true
5	136450_5..N73R	631N	1467342054	1467342005	true
5	136450_5..N73R	629N	1467342129	1467342165	true
5	136450_5..N73R	626N	1467342356	1467342421	true
5	136450_5..N73R	621N	1467342778	1467342743	true
5	136450_5..N73R	416N	1467342967	1467342969	true
5	136450_5..N73R	222N	1467343157	1467343151	true
5	136450_5..N73R	221N	1467343270	1467343266	true
5	136450_5..N73R	220N	1467343420	1467343417	true
5	136450_5..N73R	219N	1467343496	1467343520	true
5	136450_5..N73R	218N	1467343611	1467343620	true
5	136450_5..N73R	217N	1467343726	1467343709	true
5	136450_5..N73R	216N	1467343877	1467343864	true
5	136450_5..N73R	215N	1467343991	1467343984	true
5	136450_5..N73R	214N	1467344105	1467344120	true
5	136450_5..N73R	213N	1467344337	1467344287	true
5	136450_5..N73R	505N	1467344643	1467344605	true
5	136450_5..N73R	504N	1467344682	1467344683	true
5	136450_5..N73R	503N	1467344871	1467344848	true
5	136450_5..N73R	502N	1467344949	1467344969	true
5	136450_5..N73R	501N	1467345176	1467345164	true
5	137600_5..N73R	501N	1467345468	1467345481	true
5	138800_5..N73R	505N	1467345468	1467345457	false
5	138800_5..N73R	504N	1467345468	1467345517	false
5	138800_5..N73R	503N	1467345468	1467345697	false
5	138800_5..N73R	502N	1467345468	1467345817	false
5	138800_5..N73R	501N	1467345468	1467345967	false
5	139500_5..N73R	214N	1467259282	1467259248	true
5	139500_5..N73R	213N	1467259548	1467259399	true
5	139500_5..N73R	505N	1467259815	1467259799	true
5	139500_5..N73R	504N	1467259916	1467259896	true
5	139500_5..N73R	503N	1467259954	1467260106	true
5	139500_5..N73R	502N	1467260161	1467260178	true
5	139500_5..N73R	501N	1467260520	1467260464	true
6	144100_6..N01R	640N	1467345468	1467345660	false
6	144100_6..N01R	639N	1467345468	1467345780	false
6	144100_6..N01R	638N	1467345468	1467345870	false
6	144100_6..N01R	637N	1467345468	1467345930	false
6	144100_6..N01R	636N	1467345468	1467346020	false
6	144100_6..N01R	635N	1467345468	1467346110	false
6	144100_6..N01R	634N	1467345468	1467346230	false
6	144100_6..N01R	633N	1467345468	1467346290	false
6	144100_6..N01R	632N	1467345468	1467346350	false
6	144100_6..N01R	631N	1467345468	1467346470	false
6	144100_6..N01R	630N	1467345468	1467346560	false
6	144100_6..N01R	629N	1467345468	1467346650	false
6	144100_6..N01R	628N	1467345468	1467346770	false
6	144100_6..N01R	627N	1467345468	1467346860	false
6	144100_6..N01R	626N	1467345468	1467346950	false
6	144100_6..N01R	625N	1467345468	1467347070	false
6	144100_6..N01R	624N	1467345468	1467347160	false
6	144100_6..N01R	623N	1467345468	1467347220	false
6	144100_6..N01R	622N	1467345468	1467347310	false
6	144100_6..N01R	621N	1467345468	1467347400	false
6	144100_6..N01R	619N	1467345468	1467347580	false
6	144100_6..N01R	618N	1467345468	1467347820	false
6	144100_6..N01R	617N	1467345468	1467347880	false
6	144100_6..N01R	616N	1467345468	1467348000	false
6	144100_6..N01R	615N	1467345468	1467348090	false
6	144100_6..N01R	614N	1467345468	1467348180	false
6	144100_6..N01R	613N	1467345468	1467348300	false
6	144100_6..N01R	612N	1467345468	1467348540	false
6	144100_6..N01R	611N	1467345468	1467348630	false
6	144100_6..N01R	610N	1467345468	1467348690	false
6	144100_6..N01R	609N	1467345468	1467348780	false
6	144100_6..N01R	608N	1467345468	1467348840	false
6	144100_6..N01R	607N	1467345468	1467348930	false
6	144100_6..N01R	606N	1467345468	1467348990	false
6	144100_6..N01R	604N	1467345468	1467349050	false
6	144100_6..N01R	603N	1467345468	1467349140	false
6	144100_6..N01R	602N	1467345468	1467349230	false
6	144100_6..N01R	601N	1467345468	1467349380	false
6	000700_6..S01X022	601S	1467345468	1467346020	false
6	000700_6..S01X022	602S	1467345468	1467346170	false
6	000700_6..S01X022	603S	1467345468	1467346260	false
6	000700_6..S01X022	604S	1467345468	1467346350	false
6	000700_6..S01X022	606S	1467345468	1467346410	false
6	000700_6..S01X022	607S	1467345468	1467346470	false
6	000700_6..S01X022	608S	1467345468	1467346590	false
6	000700_6..S01X022	613S	1467345468	1467346920	false
6	000700_6..S01X022	619S	1467345468	1467347460	false
6	000700_6..S01X022	621S	1467345468	1467347760	false
6	000700_6..S01X022	622S	1467345468	1467347850	false
