route	trip	stop	timestamp	arrival	isValid
6	056150_6..S02X001	627S	1490018273	1490018291	true
6	056150_6..S02X001	628S	1490018393	1490018394	true
6	056150_6..S02X001	629S	1490018513	1490018496	true
6	056150_6..S02X001	630S	1490018618	1490018595	true
6	056150_6..S02X001	631S	1490018753	1490018729	true
6	056150_6..S02X001	632S	1490018858	1490018874	true
6	056150_6..S02X001	633S	1490018918	1490018945	true
6	056150_6..S02X001	634S	1490018993	1490019033	true
6	056150_6..S02X001	635S	1490019173	1490019152	true
6	056150_6..S02X001	636S	1490019278	1490019283	true
6	056150_6..S02X001	637S	1490019353	1490019363	true
6	056150_6..S02X001	638S	1490019413	1490019441	true
6	056150_6..S02X001	639S	1490019473	1490019548	true
6	056150_6..S02X001	640S	1490019638	1490019618	true
6	056300_6..N01R	640N	1490020973	1490016180	false
6	056300_6..N01R	639N	1490020973	1490016300	false
6	056300_6..N01R	638N	1490020973	1490016390	false
6	056300_6..N01R	637N	1490020973	1490016450	false
6	056300_6..N01R	636N	1490020973	1490016540	false
6	056300_6..N01R	635N	1490020973	1490016630	false
6	056300_6..N01R	634N	1490020973	1490016750	false
6	056300_6..N01R	633N	1490020973	1490016810	false
6	056300_6..N01R	632N	1490020973	1490016870	false
6	056300_6..N01R	631N	1490020973	1490016990	false
6	056300_6..N01R	630N	1490020973	1490017110	false
6	056300_6..N01R	629N	1490020973	1490017200	false
6	056300_6..N01R	628N	1490020973	1490017320	false
6	056300_6..N01R	627N	1490020973	1490017410	false
6	056300_6..N01R	626N	1490020973	1490017530	false
6	056300_6..N01R	625N	1490020973	1490017650	false
6	056300_6..N01R	624N	1490020973	1490017740	false
6	056300_6..N01R	623N	1490020973	1490017800	false
6	056300_6..N01R	622N	1490020973	1490017890	false
6	056300_6..N01R	621N	1490020973	1490017980	false
6	056300_6..N01R	619N	1490020973	1490018160	false
6	056300_6..N01R	618N	1490020973	1490018250	false
6	056300_6..N01R	617N	1490020973	1490018310	false
6	056300_6..N01R	616N	1490020973	1490018430	false
6	056300_6..N01R	615N	1490020973	1490018520	false
6	056300_6..N01R	614N	1490020973	1490018610	false
6	056300_6..N01R	613N	1490020973	1490018730	false
6	056300_6..N01R	612N	1490020973	1490018910	false
6	056300_6..N01R	611N	1490020973	1490019000	false
6	056300_6..N01R	610N	1490020973	1490019060	false
6	056300_6..N01R	609N	1490020973	1490019150	false
6	056300_6..N01R	608N	1490020973	1490019240	false
6	056300_6..N01R	607N	1490020973	1490019330	false
6	056300_6..N01R	606N	1490020973	1490019390	false
6	056300_6..N01R	604N	1490020973	1490019450	false
6	056300_6..N01R	603N	1490020973	1490019540	false
6	056300_6..N01R	602N	1490020973	1490019630	false
6	056300_6..N01R	601N	1490020973	1490019780	false
5	052900_5..N73R	419N	1490014193	1490014198	true
5	052900_5..N73R	418N	1490014253	1490014270	true
5	052900_5..N73R	640N	1490014358	1490014391	true
5	052900_5..N73R	635N	1490014673	1490014654	true
5	052900_5..N73R	631N	1490015033	1490014963	true
5	052900_5..N73R	629N	1490015198	1490015182	true
5	052900_5..N73R	626N	1490015333	1490015413	true
5	052900_5..N73R	621N	1490015753	1490015720	true
5	052900_5..N73R	416N	1490015933	1490015941	true
5	052900_5..N73R	222N	1490016113	1490016108	true
5	052900_5..N73R	221N	1490016218	1490016219	true
5	052900_5..N73R	220N	1490016353	1490016332	true
5	052900_5..N73R	219N	1490016413	1490016429	true
5	052900_5..N73R	218N	1490016473	1490016509	true
5	052900_5..N73R	217N	1490016593	1490016585	true
5	052900_5..N73R	216N	1490016698	1490016690	true
5	052900_5..N73R	215N	1490016773	1490016800	true
5	052900_5..N73R	214N	1490016893	1490016915	true
5	052900_5..N73R	213N	1490017073	1490017018	true
5	052900_5..N73R	505N	1490017313	1490017274	true
5	052900_5..N73R	504N	1490017358	1490017372	true
5	052900_5..N73R	503N	1490017493	1490017508	true
5	052900_5..N73R	502N	1490017613	1490017633	true
5	052900_5..N73R	501N	1490018138	1490018084	true
6	053150_6..N01R	640N	1490014313	1490014297	true
6	053150_6..N01R	639N	1490014418	1490014408	true
6	053150_6..N01R	638N	1490014478	1490014492	true
6	053150_6..N01R	637N	1490014553	1490014563	true
6	053150_6..N01R	636N	1490014673	1490014680	true
6	053150_6..N01R	635N	1490014793	1490014769	true
6	053150_6..N01R	634N	1490014913	1490014909	true
6	053150_6..N01R	633N	1490014973	1490014986	true
6	053150_6..N01R	632N	1490015033	1490015057	true
6	053150_6..N01R	631N	1490015258	1490015281	true
6	053150_6..N01R	630N	1490015453	1490015422	true
6	053150_6..N01R	629N	1490015513	1490015538	true
6	053150_6..N01R	628N	1490015633	1490015634	true
6	053150_6..N01R	627N	1490015753	1490015737	true
6	053150_6..N01R	626N	1490015873	1490015860	true
6	053150_6..N01R	625N	1490015993	1490015975	true
6	053150_6..N01R	624N	1490016053	1490016078	true
6	053150_6..N01R	623N	1490016158	1490016161	true
6	053150_6..N01R	622N	1490016218	1490016239	true
6	053150_6..N01R	621N	1490016353	1490016360	true
6	053150_6..N01R	619N	1490016593	1490016570	true
6	053150_6..N01R	618N	1490016698	1490016679	true
6	053150_6..N01R	617N	1490016773	1490016768	true
6	053150_6..N01R	616N	1490016893	1490016895	true
6	053150_6..N01R	615N	1490016953	1490016987	true
6	053150_6..N01R	614N	1490017073	1490017086	true
6	053150_6..N01R	613N	1490017193	1490017211	true
6	053150_6..N01R	612N	1490017313	1490017336	true
6	053150_6..N01R	611N	1490017433	1490017430	true
6	053150_6..N01R	610N	1490017493	1490017499	true
6	053150_6..N01R	609N	1490017553	1490017577	true
6	053150_6..N01R	608N	1490017778	1490017747	true
6	053150_6..N01R	607N	1490017853	1490017877	true
6	053150_6..N01R	606N	1490017913	1490017937	true
6	053150_6..N01R	604N	1490017973	1490018008	true
6	053150_6..N01R	603N	1490018093	1490018100	true
6	053150_6..N01R	602N	1490018138	1490018166	true
6	053150_6..N01R	601N	1490018333	1490018288	true
4	047650_4..N	414N	1490014253	1490013900	true
4	047650_4..N	413N	1490014358	1490014349	true
4	047650_4..N	409N	1490014733	1490014721	true
6	053450_6..N01R	640N	1490014418	1490014470	true
6	053450_6..N01R	639N	1490014553	1490014540	true
6	053450_6..N01R	638N	1490014613	1490014627	true
6	053450_6..N01R	637N	1490014733	1490014699	true
6	053450_6..N01R	636N	1490014793	1490014808	true
6	053450_6..N01R	635N	1490014913	1490014899	true
6	053450_6..N01R	634N	1490015033	1490015029	true
6	053450_6..N01R	633N	1490015093	1490015104	true
6	053450_6..N01R	632N	1490015258	1490015178	true
6	053450_6..N01R	631N	1490015453	1490015413	true
6	053450_6..N01R	630N	1490015573	1490015555	true
6	053450_6..N01R	629N	1490015693	1490015669	true
6	053450_6..N01R	628N	1490015753	1490015768	true
6	053450_6..N01R	627N	1490015873	1490015866	true
6	053450_6..N01R	626N	1490015993	1490015974	true
6	053450_6..N01R	625N	1490016113	1490016088	true
6	053450_6..N01R	624N	1490016218	1490016198	true
6	053450_6..N01R	623N	1490016293	1490016282	true
6	053450_6..N01R	622N	1490016353	1490016359	true
6	053450_6..N01R	621N	1490016473	1490016474	true
6	053450_6..N01R	619N	1490016698	1490016665	true
6	053450_6..N01R	618N	1490016773	1490016785	true
6	053450_6..N01R	617N	1490016893	1490016878	true
6	053450_6..N01R	616N	1490017013	1490017011	true
6	053450_6..N01R	615N	1490017073	1490017092	true
6	053450_6..N01R	614N	1490017193	1490017210	true
6	053450_6..N01R	613N	1490017358	1490017349	true
6	053450_6..N01R	612N	1490017433	1490017456	true
6	053450_6..N01R	611N	1490017553	1490017557	true
6	053450_6..N01R	610N	1490017613	1490017633	true
6	053450_6..N01R	609N	1490017733	1490017733	true
6	053450_6..N01R	608N	1490017853	1490017870	true
6	053450_6..N01R	607N	1490017973	1490017989	true
6	053450_6..N01R	606N	1490018033	1490018058	true
6	053450_6..N01R	604N	1490018138	1490018138	true
6	053450_6..N01R	603N	1490018213	1490018234	true
6	053450_6..N01R	602N	1490018273	1490018308	true
6	053450_6..N01R	601N	1490018453	1490018431	true
5	056600_5..N69R	420N	1490020973	1490016360	false
5	056600_5..N69R	419N	1490020973	1490016450	false
5	056600_5..N69R	418N	1490020973	1490016540	false
5	056600_5..N69R	640N	1490020973	1490016660	false
5	056600_5..N69R	635N	1490020973	1490016990	false
5	056600_5..N69R	631N	1490020973	1490017260	false
5	056600_5..N69R	629N	1490020973	1490017410	false
5	056600_5..N69R	626N	1490020973	1490017620	false
5	056600_5..N69R	621N	1490020973	1490017950	false
5	056600_5..N69R	416N	1490020973	1490018100	false
5	056600_5..N69R	222N	1490020973	1490018250	false
5	056600_5..N69R	221N	1490020973	1490018340	false
5	056600_5..N69R	213N	1490020973	1490018970	false
5	056600_5..N69R	212N	1490020973	1490019330	false
5	056600_5..N69R	211N	1490020973	1490019480	false
5	056600_5..N69R	210N	1490020973	1490019600	false
5	056600_5..N69R	209N	1490020973	1490019690	false
5	056600_5..N69R	208N	1490020973	1490019780	false
5	056600_5..N69R	207N	1490020973	1490019900	false
5	056600_5..N69R	206N	1490020973	1490019960	false
5	056600_5..N69R	205N	1490020973	1490020050	false
5	056600_5..N69R	204N	1490020973	1490020140	false
5	056600_5..N69R	201N	1490020973	1490020260	false
4	056500_4..S06R	401S	1490016353	1490016300	true
4	056500_4..S06R	402S	1490016473	1490016450	true
4	056500_4..S06R	405S	1490016593	1490016610	true
4	056500_4..S06R	406S	1490016698	1490016723	true
4	056500_4..S06R	407S	1490016833	1490016812	true
4	056500_4..S06R	408S	1490016893	1490016897	true
4	056500_4..S06R	409S	1490017073	1490017038	true
4	056500_4..S06R	410S	1490017133	1490017128	true
4	056500_4..S06R	411S	1490017193	1490017210	true
4	056500_4..S06R	412S	1490017313	1490017294	true
4	056500_4..S06R	413S	1490017358	1490017392	true
4	056500_4..S06R	414S	1490017553	1490017505	true
4	056500_4..S06R	415S	1490017733	1490017693	true
4	056500_4..S06R	416S	1490017853	1490017852	true
4	056500_4..S06R	621S	1490018033	1490017998	true
4	056500_4..S06R	626S	1490018333	1490018310	true
4	056500_4..S06R	629S	1490018513	1490018509	true
4	056500_4..S06R	631S	1490018693	1490018680	true
4	056500_4..S06R	635S	1490018918	1490018934	true
4	056500_4..S06R	640S	1490019413	1490019325	true
4	056500_4..S06R	418S	1490019638	1490019580	true
4	056500_4..S06R	419S	1490019713	1490019699	true
4	056500_4..S06R	420S	1490019773	1490019800	true
4	056500_4..S06R	423S	1490020073	1490020075	true
4	056500_4..S06R	234S	1490020238	1490020255	true
4	056500_4..S06R	235S	1490020373	1490020373	true
4	056500_4..S06R	239S	1490020658	1490020648	true
4	056500_4..S06R	250S	1490021033	1490021188	true
4	056650_4..N06R	250N	1490016353	1490016390	true
4	056650_4..N06R	239N	1490016533	1490016548	true
4	056650_4..N06R	235N	1490016833	1490016808	true
4	056650_4..N06R	234N	1490016953	1490016937	true
4	056650_4..N06R	423N	1490017073	1490017075	true
4	056650_4..N06R	420N	1490017433	1490017328	true
4	056650_4..N06R	419N	1490017493	1490017525	true
4	056650_4..N06R	418N	1490017613	1490017592	true
4	056650_4..N06R	640N	1490017733	1490017712	true
4	056650_4..N06R	635N	1490018138	1490018073	true
4	056650_4..N06R	631N	1490018753	1490018724	true
4	056650_4..N06R	629N	1490018918	1490018912	true
4	056650_4..N06R	626N	1490019113	1490019107	true
4	056650_4..N06R	621N	1490020313	1490020315	true
4	056650_4..N06R	416N	1490020553	1490020539	true
4	056650_4..N06R	415N	1490020658	1490020659	true
4	056650_4..N06R	414N	1490020853	1490020823	true
4	056650_4..N06R	413N	1490020913	1490020951	true
4	056650_4..N06R	412N	1490021393	1490021043	true
4	056650_4..N06R	411N	1490021438	1490021457	true
4	056650_4..N06R	410N	1490021513	1490021529	true
4	056650_4..N06R	409N	1490021633	1490021588	true
4	056650_4..N06R	408N	1490021693	1490021710	true
4	056650_4..N06R	407N	1490021753	1490021791	true
4	056650_4..N06R	406N	1490021873	1490021876	true
4	056650_4..N06R	405N	1490021993	1490021981	true
4	056650_4..N06R	402N	1490022158	1490022180	true
4	056650_4..N06R	401N	1490022413	1490022386	true
6	053750_6..N03R	640N	1490014613	1490014650	true
6	053750_6..N03R	639N	1490014673	1490014748	true
6	053750_6..N03R	638N	1490014793	1490014789	true
6	053750_6..N03R	637N	1490014853	1490014862	true
6	053750_6..N03R	636N	1490014973	1490014978	true
6	053750_6..N03R	635N	1490015258	1490015071	true
6	053750_6..N03R	634N	1490015333	1490015368	true
6	053750_6..N03R	633N	1490015453	1490015443	true
6	053750_6..N03R	632N	1490015513	1490015523	true
6	053750_6..N03R	631N	1490015693	1490015648	true
6	053750_6..N03R	630N	1490015813	1490015795	true
6	053750_6..N03R	629N	1490015933	1490015902	true
6	053750_6..N03R	628N	1490015993	1490016005	true
6	053750_6..N03R	627N	1490016113	1490016100	true
6	053750_6..N03R	626N	1490016218	1490016204	true
6	053750_6..N03R	625N	1490016293	1490016299	true
6	053750_6..N03R	624N	1490016413	1490016396	true
6	053750_6..N03R	623N	1490016473	1490016478	true
6	053750_6..N03R	622N	1490016533	1490016555	true
6	053750_6..N03R	621N	1490016653	1490016650	true
6	053750_6..N03R	619N	1490016833	1490016841	true
6	053750_6..N03R	618N	1490016953	1490016939	true
6	053750_6..N03R	617N	1490017013	1490017019	true
6	053750_6..N03R	616N	1490017133	1490017156	true
6	053750_6..N03R	615N	1490017253	1490017237	true
6	053750_6..N03R	614N	1490017358	1490017351	true
6	053750_6..N03R	613N	1490017433	1490017490	false
6	053750_6..N03R	612N	1490017433	1490017580	false
6	053750_6..N03R	611N	1490017433	1490017670	false
6	053750_6..N03R	610N	1490017433	1490017730	false
6	053750_6..N03R	609N	1490017433	1490017820	false
6	053750_6..N03R	608N	1490017433	1490017880	false
6	056400_6..S03X001	608S	1490016218	1490016240	true
6	056400_6..S03X001	609S	1490016293	1490016318	true
6	056400_6..S03X001	610S	1490016413	1490016397	true
6	056400_6..S03X001	611S	1490016473	1490016467	true
6	056400_6..S03X001	612S	1490016593	1490016576	true
6	056400_6..S03X001	613S	1490016698	1490016692	true
6	056400_6..S03X001	614S	1490016773	1490016808	true
6	056400_6..S03X001	615S	1490016893	1490016900	true
6	056400_6..S03X001	616S	1490016953	1490016983	true
6	056400_6..S03X001	617S	1490017073	1490017090	true
6	056400_6..S03X001	618S	1490017133	1490017170	true
6	056400_6..S03X001	619S	1490017358	1490017270	true
6	056400_6..S03X001	621S	1490017553	1490017531	true
6	056400_6..S03X001	622S	1490017673	1490017657	true
6	056400_6..S03X001	623S	1490017733	1490017739	true
6	056400_6..S03X001	624S	1490017778	1490017815	true
6	056400_6..S03X001	625S	1490017913	1490017912	true
6	056400_6..S03X001	626S	1490018033	1490018022	true
6	056400_6..S03X001	627S	1490018093	1490018121	true
6	056400_6..S03X001	628S	1490018213	1490018213	true
6	056400_6..S03X001	629S	1490018333	1490018310	true
6	056400_6..S03X001	630S	1490018393	1490018409	true
6	056400_6..S03X001	631S	1490018558	1490018547	true
6	056400_6..S03X001	632S	1490018693	1490018707	true
6	056400_6..S03X001	633S	1490018798	1490018782	true
6	056400_6..S03X001	634S	1490018858	1490018867	true
6	056400_6..S03X001	635S	1490018993	1490019000	true
6	056400_6..S03X001	636S	1490019113	1490019134	true
6	056400_6..S03X001	637S	1490019233	1490019217	true
6	056400_6..S03X001	638S	1490019278	1490019298	true
6	056400_6..S03X001	639S	1490019353	1490019370	true
6	056400_6..S03X001	640S	1490019413	1490019502	true
6	056400_6..S07X001	601S	1490016218	1490016240	true
6	056400_6..S07X001	602S	1490016353	1490016380	true
6	056400_6..S07X001	603S	1490016473	1490016465	true
6	056400_6..S07X001	604S	1490016533	1490016568	true
6	056400_6..S07X001	606S	1490016653	1490016644	true
6	056400_6..S07X001	607S	1490016698	1490016718	true
6	056400_6..S07X001	608S	1490016833	1490016816	true
6	056400_6..S07X001	609S	1490016893	1490016908	true
6	056400_6..S07X001	610S	1490016953	1490016991	true
6	056400_6..S07X001	611S	1490017073	1490017058	true
6	056400_6..S07X001	612S	1490017133	1490017170	true
6	056400_6..S07X001	613S	1490017493	1490017273	true
6	056400_6..S07X001	619S	1490017853	1490017865	true
6	056400_6..S07X001	621S	1490018033	1490018034	true
6	056400_6..S07X001	622S	1490018138	1490018141	true
6	056400_6..S07X001	623S	1490018213	1490018218	true
6	056400_6..S07X001	624S	1490018273	1490018297	true
6	056400_6..S07X001	625S	1490018393	1490018384	true
6	056400_6..S07X001	626S	1490018513	1490018489	true
6	056400_6..S07X001	627S	1490018618	1490018594	true
6	056400_6..S07X001	628S	1490018693	1490018692	true
6	056400_6..S07X001	629S	1490018798	1490018778	true
6	056400_6..S07X001	630S	1490018858	1490018876	true
6	056400_6..S07X001	631S	1490018993	1490018988	true
6	056400_6..S07X001	632S	1490019113	1490019119	true
6	056400_6..S07X001	633S	1490019173	1490019189	true
6	056400_6..S07X001	634S	1490019278	1490019262	true
6	056400_6..S07X001	635S	1490019353	1490019353	true
6	056400_6..S07X001	636S	1490019473	1490019466	true
6	056400_6..S07X001	637S	1490019533	1490019549	true
6	056400_6..S07X001	638S	1490019638	1490019620	false
6	056400_6..S07X001	639S	1490019638	1490019710	false
6	056400_6..S07X001	640S	1490019773	1490019773	true
6	056550_6..N01R	640N	1490016413	1490016382	true
6	056550_6..N01R	639N	1490016473	1490016510	true
6	056550_6..N01R	638N	1490016593	1490016592	true
6	056550_6..N01R	637N	1490016653	1490016665	true
6	056550_6..N01R	636N	1490016773	1490016769	true
6	056550_6..N01R	635N	1490016893	1490016868	true
6	056550_6..N01R	634N	1490017013	1490017000	true
6	056550_6..N01R	633N	1490017073	1490017071	true
6	056550_6..N01R	632N	1490017313	1490017147	true
6	056550_6..N01R	631N	1490017493	1490017467	true
6	056550_6..N01R	630N	1490017673	1490017631	true
6	056550_6..N01R	629N	1490017733	1490017753	true
6	056550_6..N01R	628N	1490017853	1490017850	true
6	056550_6..N01R	627N	1490017913	1490017949	true
6	056550_6..N01R	626N	1490018033	1490018054	true
6	056550_6..N01R	625N	1490018138	1490018163	true
6	056550_6..N01R	624N	1490018273	1490018261	true
6	056550_6..N01R	623N	1490018333	1490018349	true
6	056550_6..N01R	622N	1490018798	1490018618	true
6	056550_6..N01R	621N	1490018918	1490018931	true
6	056550_6..N01R	619N	1490019113	1490019113	true
6	056550_6..N01R	618N	1490019173	1490019230	true
6	056550_6..N01R	617N	1490019278	1490019292	true
6	056550_6..N01R	616N	1490019413	1490019416	true
6	056550_6..N01R	615N	1490019473	1490019492	true
6	056550_6..N01R	614N	1490019593	1490019589	true
6	056550_6..N01R	613N	1490019713	1490019668	true
6	056550_6..N01R	612N	1490019833	1490019824	true
6	056550_6..N01R	611N	1490019893	1490019918	true
6	056550_6..N01R	610N	1490019938	1490019987	true
6	056550_6..N01R	609N	1490020073	1490020070	true
6	056550_6..N01R	608N	1490020118	1490020124	true
6	056550_6..N01R	607N	1490020238	1490020264	true
6	056550_6..N01R	606N	1490020313	1490020328	true
6	056550_6..N01R	604N	1490020373	1490020401	true
6	056550_6..N01R	603N	1490020493	1490020497	true
6	056550_6..N01R	602N	1490020553	1490020567	true
6	056550_6..N01R	601N	1490020718	1490020696	true
6	056800_6..N07R	640N	1490016533	1490016531	true
6	056800_6..N07R	639N	1490016653	1490016653	true
6	056800_6..N07R	638N	1490016698	1490016767	true
6	056800_6..N07R	637N	1490016833	1490016818	true
6	056800_6..N07R	636N	1490017253	1490016917	true
6	056800_6..N07R	635N	1490017433	1490017421	true
6	056800_6..N07R	634N	1490017553	1490017565	true
6	056800_6..N07R	633N	1490017673	1490017646	true
6	056800_6..N07R	632N	1490017778	1490017744	true
6	056800_6..N07R	631N	1490018138	1490018141	true
6	056800_6..N07R	630N	1490018333	1490018319	true
6	056800_6..N07R	629N	1490018513	1490018458	true
6	056800_6..N07R	628N	1490018618	1490018587	true
6	056800_6..N07R	627N	1490018693	1490018702	true
6	056800_6..N07R	626N	1490018798	1490018821	true
6	056800_6..N07R	625N	1490018918	1490018931	true
6	056800_6..N07R	624N	1490019053	1490019046	true
6	056800_6..N07R	623N	1490019113	1490019147	true
6	056800_6..N07R	622N	1490019233	1490019234	true
6	056800_6..N07R	621N	1490019353	1490019352	true
6	056800_6..N07R	619N	1490019533	1490019555	true
6	056800_6..N07R	618N	1490019638	1490019660	true
6	056800_6..N07R	617N	1490019713	1490019740	true
6	056800_6..N07R	616N	1490019893	1490019879	true
6	056800_6..N07R	615N	1490019938	1490019974	true
6	056800_6..N07R	614N	1490020073	1490020082	true
6	056800_6..N07R	613N	1490020178	1490020229	false
6	056800_6..N07R	608N	1490020178	1490020709	false
4	053600_4..N06R	414N	1490014793	1490014750	true
4	053600_4..N06R	413N	1490014913	1490014921	true
4	053600_4..N06R	412N	1490014973	1490015011	true
4	053600_4..N06R	411N	1490015093	1490015085	true
4	053600_4..N06R	410N	1490015138	1490015160	true
4	053600_4..N06R	409N	1490015258	1490015254	true
4	053600_4..N06R	408N	1490015333	1490015358	true
4	053600_4..N06R	407N	1490015453	1490015444	true
4	053600_4..N06R	406N	1490015513	1490015550	true
4	053600_4..N06R	405N	1490015633	1490015661	true
4	053600_4..N06R	402N	1490015753	1490015777	true
4	053600_4..N06R	401N	1490015933	1490015890	true
6	053900_6..N01R	640N	1490014733	1490014740	true
6	053900_6..N01R	639N	1490014793	1490014819	true
6	053900_6..N01R	638N	1490014913	1490014901	true
6	053900_6..N01R	637N	1490014973	1490014981	true
6	053900_6..N01R	636N	1490015093	1490015086	true
6	053900_6..N01R	635N	1490015393	1490015356	true
6	053900_6..N01R	634N	1490015453	1490015490	true
6	053900_6..N01R	633N	1490015573	1490015560	true
6	053900_6..N01R	632N	1490015633	1490015633	true
6	053900_6..N01R	631N	1490015813	1490015782	true
6	053900_6..N01R	630N	1490015933	1490015920	true
6	053900_6..N01R	629N	1490015993	1490016046	true
6	053900_6..N01R	628N	1490016113	1490016122	true
6	053900_6..N01R	627N	1490016218	1490016216	true
6	053900_6..N01R	626N	1490016293	1490016314	true
6	053900_6..N01R	625N	1490016413	1490016419	true
6	053900_6..N01R	624N	1490016533	1490016521	true
6	053900_6..N01R	623N	1490016593	1490016605	true
6	053900_6..N01R	622N	1490016698	1490016684	true
6	053900_6..N01R	621N	1490016773	1490016785	true
6	053900_6..N01R	619N	1490016953	1490016976	true
6	053900_6..N01R	618N	1490017073	1490017073	true
6	053900_6..N01R	617N	1490017133	1490017152	true
6	053900_6..N01R	616N	1490017253	1490017276	true
6	053900_6..N01R	615N	1490017358	1490017352	true
6	053900_6..N01R	614N	1490017433	1490017463	true
6	053900_6..N01R	613N	1490017613	1490017634	true
6	053900_6..N01R	612N	1490017733	1490017739	true
6	053900_6..N01R	611N	1490017853	1490017840	true
6	053900_6..N01R	610N	1490017913	1490017911	true
6	053900_6..N01R	609N	1490017973	1490017989	true
6	053900_6..N01R	608N	1490018093	1490018070	true
6	053900_6..N01R	607N	1490018213	1490018214	true
6	053900_6..N01R	606N	1490018273	1490018279	true
6	053900_6..N01R	604N	1490018333	1490018357	true
6	053900_6..N01R	603N	1490018453	1490018443	true
6	053900_6..N01R	602N	1490018513	1490018513	true
6	053900_6..N01R	601N	1490018798	1490018779	true
4	056950_4..N06R	250N	1490015933	1490016570	false
4	056950_4..N06R	239N	1490015933	1490016780	false
4	056950_4..N06R	235N	1490015933	1490017200	false
4	056950_4..N06R	234N	1490015933	1490017290	false
4	056950_4..N06R	423N	1490015933	1490017530	false
4	056950_4..N06R	420N	1490015933	1490017890	false
4	056950_4..N06R	419N	1490015933	1490017980	false
4	056950_4..N06R	418N	1490015933	1490018070	false
4	056950_4..N06R	640N	1490015933	1490018190	false
4	056950_4..N06R	635N	1490015933	1490018520	false
4	056950_4..N06R	631N	1490015933	1490018790	false
4	056950_4..N06R	629N	1490015933	1490018940	false
4	056950_4..N06R	626N	1490015933	1490019150	false
4	056950_4..N06R	621N	1490015933	1490019480	false
4	056950_4..N06R	416N	1490015933	1490019630	false
4	056950_4..N06R	415N	1490015933	1490019750	false
4	056950_4..N06R	414N	1490015933	1490019900	false
4	056950_4..N06R	413N	1490015933	1490019990	false
4	056950_4..N06R	412N	1490015933	1490020080	false
4	056950_4..N06R	411N	1490015933	1490020140	false
4	056950_4..N06R	410N	1490015933	1490020200	false
4	056950_4..N06R	409N	1490015933	1490020290	false
4	056950_4..N06R	408N	1490015933	1490020680	false
4	056950_4..N06R	407N	1490015933	1490020740	false
4	056950_4..N06R	406N	1490015933	1490020830	false
4	056950_4..N06R	405N	1490015933	1490020950	false
4	056950_4..N06R	402N	1490015933	1490021070	false
4	056950_4..N06R	401N	1490015933	1490021190	false
4	057200_4..S06R	401S	1490016698	1490016720	true
4	057200_4..S06R	402S	1490016833	1490016821	true
4	057200_4..S06R	405S	1490016953	1490016944	true
4	057200_4..S06R	406S	1490017073	1490017062	true
4	057200_4..S06R	407S	1490017133	1490017151	true
4	057200_4..S06R	408S	1490017193	1490017234	true
4	057200_4..S06R	409S	1490017358	1490017339	true
4	057200_4..S06R	410S	1490017433	1490017430	true
4	057200_4..S06R	411S	1490017493	1490017528	true
4	057200_4..S06R	412S	1490017613	1490017608	true
4	057200_4..S06R	413S	1490017673	1490017707	true
4	057200_4..S06R	414S	1490017778	1490017845	true
4	057200_4..S06R	415S	1490018033	1490017984	true
4	057200_4..S06R	416S	1490018138	1490018142	true
4	057200_4..S06R	621S	1490018333	1490018303	true
4	057200_4..S06R	626S	1490018558	1490018606	true
4	057200_4..S06R	629S	1490018798	1490018787	true
4	057200_4..S06R	631S	1490018993	1490018989	true
4	057200_4..S06R	635S	1490019278	1490019245	true
4	057200_4..S06R	640S	1490019713	1490019706	true
4	057200_4..S06R	418S	1490019893	1490019851	true
4	057200_4..S06R	419S	1490019938	1490019973	true
4	057200_4..S06R	420S	1490020073	1490020073	true
4	057200_4..S06R	423S	1490020373	1490020349	true
4	057200_4..S06R	234S	1490020553	1490020570	true
4	057200_4..S06R	235S	1490020658	1490020675	true
4	057200_4..S06R	239S	1490020913	1490020933	true
4	057200_4..S06R	250S	1490021333	1490021328	true
5	056900_5..S03R	501S	1490016473	1490016540	false
5	056900_5..S03R	502S	1490016473	1490016660	false
5	056900_5..S03R	503S	1490016473	1490016810	false
5	056900_5..S03R	504S	1490016473	1490016960	false
5	056900_5..S03R	505S	1490016473	1490017020	false
5	056900_5..S03R	213S	1490016473	1490017230	false
5	056900_5..S03R	214S	1490016473	1490017320	false
5	056900_5..S03R	215S	1490016473	1490017440	false
5	056900_5..S03R	216S	1490016473	1490017560	false
5	056900_5..S03R	217S	1490016473	1490017680	false
5	056900_5..S03R	218S	1490016473	1490017740	false
5	056900_5..S03R	219S	1490016473	1490017800	false
5	056900_5..S03R	220S	1490016473	1490017890	false
5	056900_5..S03R	221S	1490016473	1490018040	false
5	056900_5..S03R	222S	1490016473	1490018160	false
5	056900_5..S03R	416S	1490016473	1490018340	false
5	056900_5..S03R	621S	1490016473	1490018490	false
5	056900_5..S03R	626S	1490016473	1490018790	false
5	056900_5..S03R	629S	1490016473	1490019030	false
5	056900_5..S03R	631S	1490016473	1490019180	false
5	056900_5..S03R	635S	1490016473	1490019420	false
5	056900_5..S03R	640S	1490016473	1490019720	false
5	056900_5..S03R	418S	1490016473	1490019840	false
5	056900_5..S03R	419S	1490016473	1490019900	false
5	056900_5..S03R	420S	1490016473	1490019990	false
5	056900_5..S03R	423S	1490016473	1490020290	false
5	056900_5..S03R	234S	1490016473	1490020410	false
5	056900_5..S03R	235S	1490016473	1490020500	false
5	056900_5..S03R	239S	1490016473	1490020740	false
5	056900_5..S03R	241S	1490016473	1490020980	false
5	056900_5..S03R	242S	1490016473	1490021070	false
