route	trip	stop	timestamp	arrival	isValid
5	034300_5..S03R	418S	1486121938	1486121941	true
5	034300_5..S03R	419S	1486122058	1486122024	true
5	034300_5..S03R	420S	1486122118	1486122126	true
5	034300_5..S03R	423S	1486122403	1486122389	true
5	034300_5..S03R	234S	1486122523	1486122539	true
5	034300_5..S03R	235S	1486122643	1486122640	true
5	034300_5..S03R	239S	1486122883	1486122869	true
5	034300_5..S03R	241S	1486123078	1486123082	true
5	034300_5..S03R	242S	1486123138	1486123173	true
5	034300_5..S03R	243S	1486123258	1486123260	true
5	034300_5..S03R	244S	1486123378	1486123332	true
5	034300_5..S03R	245S	1486123438	1486123462	true
5	034300_5..S03R	246S	1486123543	1486123548	true
5	034300_5..S03R	247S	1486123723	1486123667	true
4	034450_4..S06R	401S	1486118638	1486118670	true
4	034450_4..S06R	402S	1486118758	1486118764	true
4	034450_4..S06R	405S	1486118878	1486118876	true
4	034450_4..S06R	406S	1486118938	1486119011	true
4	034450_4..S06R	407S	1486119058	1486119058	true
4	034450_4..S06R	408S	1486119118	1486119132	true
4	034450_4..S06R	409S	1486119223	1486119234	true
4	034450_4..S06R	410S	1486119283	1486119353	true
4	034450_4..S06R	411S	1486119403	1486119391	true
4	034450_4..S06R	412S	1486119463	1486119468	true
4	034450_4..S06R	413S	1486119583	1486119559	true
4	034450_4..S06R	414S	1486119703	1486119671	true
4	034450_4..S06R	415S	1486119883	1486119834	true
4	034450_4..S06R	416S	1486120018	1486120000	true
4	034450_4..S06R	621S	1486120198	1486120132	true
4	034450_4..S06R	626S	1486120438	1486120446	true
4	034450_4..S06R	629S	1486120663	1486120638	true
4	034450_4..S06R	631S	1486120843	1486120815	true
4	034450_4..S06R	635S	1486121023	1486121028	true
4	034450_4..S06R	640S	1486121323	1486121335	true
4	034450_4..S06R	418S	1486121443	1486121444	true
4	034450_4..S06R	419S	1486121503	1486121521	true
4	034450_4..S06R	420S	1486121563	1486121599	true
4	034450_4..S06R	423S	1486121878	1486121861	true
4	034450_4..S06R	234S	1486122058	1486122040	true
4	034450_4..S06R	235S	1486122118	1486122165	true
4	034450_4..S06R	239S	1486122403	1486122399	true
4	034450_4..S06R	250S	1486122703	1486122694	true
6	034400_6..S01X004	601S	1486118578	1486118640	true
6	034400_6..S01X004	602S	1486118698	1486118763	true
6	034400_6..S01X004	603S	1486118818	1486118826	true
6	034400_6..S01X004	604S	1486118938	1486118941	true
6	034400_6..S01X004	606S	1486118998	1486119015	true
6	034400_6..S01X004	607S	1486119643	1486119085	false
6	034400_6..S01X004	608S	1486119643	1486119205	false
6	034400_6..S01X004	609S	1486119643	1486119295	false
6	034400_6..S01X004	610S	1486119643	1486119385	false
6	034400_6..S01X004	611S	1486119643	1486119445	false
6	034400_6..S01X004	612S	1486119643	1486119535	false
6	034400_6..S01X004	613S	1486119643	1486119655	false
6	034400_6..S01X004	614S	1486119643	1486119775	false
6	034400_6..S01X004	615S	1486119643	1486119865	false
6	034400_6..S01X004	616S	1486119643	1486119955	false
6	034400_6..S01X004	617S	1486119643	1486120075	false
6	034400_6..S01X004	618S	1486119643	1486120135	false
6	034400_6..S01X004	619S	1486119643	1486120225	false
6	034400_6..S01X004	621S	1486119643	1486120405	false
6	034400_6..S01X004	622S	1486119643	1486120495	false
6	034400_6..S01X004	623S	1486119643	1486120585	false
6	034400_6..S01X004	624S	1486119643	1486120645	false
6	034400_6..S01X004	625S	1486119643	1486120735	false
6	034400_6..S01X004	626S	1486119643	1486120855	false
6	034400_6..S01X004	627S	1486119643	1486120945	false
6	034400_6..S01X004	628S	1486119643	1486121065	false
6	034400_6..S01X004	629S	1486119643	1486121155	false
6	034400_6..S01X004	630S	1486119643	1486121245	false
6	034400_6..S01X004	631S	1486119643	1486121365	false
6	034400_6..S01X004	632S	1486119643	1486121485	false
6	034400_6..S01X004	633S	1486119643	1486121545	false
6	034400_6..S01X004	634S	1486119643	1486121605	false
6	034400_6..S01X004	635S	1486119643	1486121695	false
6	034400_6..S01X004	636S	1486119643	1486121785	false
6	034400_6..S01X004	637S	1486119643	1486121875	false
6	034400_6..S01X004	638S	1486119643	1486121935	false
6	034400_6..S01X004	639S	1486119643	1486122025	false
6	034400_6..S01X004	640S	1486119643	1486122145	false
5	034950_5..N60R	257N	1486118878	1486118970	true
5	034950_5..N60R	256N	1486118998	1486118992	true
5	034950_5..N60R	255N	1486119058	1486119072	true
5	034950_5..N60R	254N	1486119118	1486119130	true
5	034950_5..N60R	253N	1486119163	1486119175	true
5	034950_5..N60R	252N	1486119283	1486119271	true
5	034950_5..N60R	251N	1486119343	1486119387	true
5	034950_5..N60R	250N	1486119643	1486119527	true
5	034950_5..N60R	249N	1486119703	1486119725	true
5	034950_5..N60R	248N	1486119823	1486119833	true
5	034950_5..N60R	239N	1486119958	1486119953	true
5	034950_5..N60R	235N	1486120258	1486120270	true
5	034950_5..N60R	234N	1486120378	1486120373	true
5	034950_5..N60R	423N	1486120558	1486120545	true
5	034950_5..N60R	420N	1486120843	1486120829	true
5	034950_5..N60R	419N	1486120903	1486120900	true
5	034950_5..N60R	418N	1486121023	1486120980	true
5	034950_5..N60R	640N	1486121083	1486121101	true
5	034950_5..N60R	635N	1486121383	1486121372	true
5	034950_5..N60R	631N	1486121638	1486121609	true
5	034950_5..N60R	629N	1486121818	1486121787	true
5	034950_5..N60R	626N	1486121998	1486121986	true
5	034950_5..N60R	621N	1486122283	1486122261	true
5	034950_5..N60R	416N	1486122463	1486122436	true
5	034950_5..N60R	222N	1486122583	1486122604	true
5	034950_5..N60R	221N	1486122703	1486122718	true
5	034950_5..N60R	220N	1486122883	1486122856	true
5	034950_5..N60R	219N	1486122943	1486122959	true
5	034950_5..N60R	218N	1486123018	1486123044	true
5	034950_5..N60R	217N	1486123138	1486123123	true
5	034950_5..N60R	216N	1486123258	1486123234	true
5	034950_5..N60R	215N	1486123378	1486123352	true
5	034950_5..N60R	214N	1486123498	1486123488	true
5	034950_5..N60R	213N	1486123663	1486123622	true
5	034950_5..N60R	505N	1486123843	1486123813	true
5	034950_5..N60R	504N	1486123903	1486123915	true
5	034950_5..N60R	503N	1486124083	1486124047	true
5	034950_5..N60R	502N	1486124218	1486124186	true
5	034950_5..N60R	501N	1486124398	1486124338	true
4	035350_4..S06R	401S	1486119163	1486119210	true
4	035350_4..S06R	402S	1486119343	1486119325	true
4	035350_4..S06R	405S	1486119403	1486119438	true
4	035350_4..S06R	406S	1486119523	1486119546	true
4	035350_4..S06R	407S	1486119643	1486119631	true
4	035350_4..S06R	408S	1486119703	1486119712	true
4	035350_4..S06R	409S	1486119823	1486119806	true
4	035350_4..S06R	410S	1486119883	1486119887	true
4	035350_4..S06R	411S	1486119958	1486119960	true
4	035350_4..S06R	412S	1486120018	1486120042	true
4	035350_4..S06R	413S	1486120138	1486120133	true
4	035350_4..S06R	414S	1486120258	1486120247	true
4	035350_4..S06R	415S	1486120438	1486120398	true
4	035350_4..S06R	416S	1486120558	1486120550	true
4	035350_4..S06R	621S	1486120723	1486120709	true
4	035350_4..S06R	626S	1486121023	1486121010	true
4	035350_4..S06R	629S	1486121203	1486121224	true
4	035350_4..S06R	631S	1486121443	1486121414	true
4	035350_4..S06R	635S	1486121638	1486121652	true
4	035350_4..S06R	640S	1486121998	1486121972	true
4	035350_4..S06R	418S	1486122058	1486122083	true
4	035350_4..S06R	419S	1486122178	1486122154	true
4	035350_4..S06R	420S	1486122223	1486122246	true
4	035350_4..S06R	423S	1486122523	1486122501	true
4	035350_4..S06R	234S	1486122703	1486122677	true
4	035350_4..S06R	235S	1486122763	1486122788	true
4	035350_4..S06R	239S	1486123018	1486123018	true
4	035350_4..S06R	250S	1486123198	1486123264	true
5	035100_5..S03R	501S	1486119163	1486119060	true
5	035100_5..S03R	502S	1486119283	1486119297	true
5	035100_5..S03R	503S	1486119463	1486119427	true
5	035100_5..S03R	504S	1486119583	1486119559	true
5	035100_5..S03R	505S	1486119643	1486119656	true
5	035100_5..S03R	213S	1486119883	1486119866	true
5	035100_5..S03R	214S	1486119958	1486119985	true
5	035100_5..S03R	215S	1486120078	1486120091	true
5	035100_5..S03R	216S	1486120198	1486120192	true
5	035100_5..S03R	217S	1486120318	1486120307	true
5	035100_5..S03R	218S	1486120378	1486120384	true
5	035100_5..S03R	219S	1486120438	1486120463	true
5	035100_5..S03R	220S	1486120558	1486120563	true
5	035100_5..S03R	221S	1486120663	1486120682	true
5	035100_5..S03R	222S	1486120843	1486120796	true
5	035100_5..S03R	416S	1486121083	1486121110	true
5	035100_5..S03R	621S	1486121323	1486121304	true
5	035100_5..S03R	626S	1486121563	1486121608	true
5	035100_5..S03R	629S	1486121818	1486121810	true
5	035100_5..S03R	631S	1486121998	1486121995	true
5	035100_5..S03R	635S	1486122223	1486122231	true
5	035100_5..S03R	640S	1486122523	1486122534	true
5	035100_5..S03R	418S	1486122643	1486122638	true
5	035100_5..S03R	419S	1486122703	1486122714	true
5	035100_5..S03R	420S	1486122763	1486122801	true
5	035100_5..S03R	423S	1486123018	1486123050	true
5	035100_5..S03R	234S	1486123198	1486123182	true
5	035100_5..S03R	235S	1486123258	1486123313	true
5	035100_5..S03R	239S	1486123498	1486123510	true
5	035100_5..S03R	241S	1486123663	1486123670	true
5	035100_5..S03R	242S	1486123723	1486123788	true
5	035100_5..S03R	243S	1486123843	1486123846	true
5	035100_5..S03R	244S	1486123963	1486123924	true
5	035100_5..S03R	245S	1486124023	1486124078	true
5	035100_5..S03R	246S	1486124143	1486124139	true
5	035100_5..S03R	247S	1486124278	1486124254	true
6	035000_6..N01R	640N	1486118998	1486119000	true
6	035000_6..N01R	639N	1486119058	1486119080	true
6	035000_6..N01R	638N	1486119163	1486119160	true
6	035000_6..N01R	637N	1486119223	1486119227	true
6	035000_6..N01R	636N	1486119283	1486119316	true
6	035000_6..N01R	635N	1486119403	1486119389	true
6	035000_6..N01R	634N	1486119523	1486119535	true
6	035000_6..N01R	633N	1486119583	1486119600	true
6	035000_6..N01R	632N	1486119643	1486119664	true
6	035000_6..N01R	631N	1486119763	1486119781	true
6	035000_6..N01R	630N	1486119883	1486119909	true
6	035000_6..N01R	629N	1486120018	1486120018	true
6	035000_6..N01R	628N	1486120138	1486120115	true
6	035000_6..N01R	627N	1486120198	1486120208	true
6	035000_6..N01R	626N	1486120318	1486120313	true
6	035000_6..N01R	625N	1486120378	1486120410	true
6	035000_6..N01R	624N	1486120498	1486120505	true
6	035000_6..N01R	623N	1486120558	1486120590	true
6	035000_6..N01R	622N	1486120663	1486120658	true
6	035000_6..N01R	621N	1486120723	1486120757	true
6	035000_6..N01R	619N	1486120903	1486120937	true
6	035000_6..N01R	618N	1486121023	1486121027	true
6	035000_6..N01R	617N	1486121083	1486121102	true
6	035000_6..N01R	616N	1486121203	1486121224	true
6	035000_6..N01R	615N	1486121263	1486121325	true
6	035000_6..N01R	614N	1486121383	1486121401	true
6	035000_6..N01R	613N	1486121503	1486121512	true
6	035000_6..N01R	612N	1486121563	1486121619	true
6	035000_6..N01R	611N	1486121698	1486121714	true
6	035000_6..N01R	610N	1486121758	1486121790	true
6	035000_6..N01R	609N	1486121878	1486121873	true
6	035000_6..N01R	608N	1486121938	1486121951	true
6	035000_6..N01R	607N	1486122058	1486122052	true
6	035000_6..N01R	606N	1486122118	1486122120	true
6	035000_6..N01R	604N	1486122178	1486122199	true
6	035000_6..N01R	603N	1486122283	1486122289	true
6	035000_6..N01R	602N	1486122343	1486122363	true
6	035000_6..N01R	601N	1486122523	1486122466	true
6	035000_6..S01X004	601S	1486118998	1486119000	true
6	035000_6..S01X004	602S	1486119118	1486119094	true
6	035000_6..S01X004	603S	1486119163	1486119187	true
6	035000_6..S01X004	604S	1486119763	1486119306	true
6	035000_6..S01X004	606S	1486119823	1486119827	true
6	035000_6..S01X004	607S	1486119883	1486119902	true
6	035000_6..S01X004	608S	1486120078	1486120059	true
6	035000_6..S01X004	609S	1486120198	1486120177	true
6	035000_6..S01X004	610S	1486120603	1486120316	false
6	035000_6..S01X004	611S	1486120603	1486120376	false
6	035000_6..S01X004	612S	1486120603	1486120466	false
6	035000_6..S01X004	613S	1486120603	1486120586	false
6	035000_6..S01X004	614S	1486120603	1486120706	false
6	035000_6..S01X004	615S	1486120603	1486120796	false
6	035000_6..S01X004	616S	1486120603	1486120886	false
6	035000_6..S01X004	617S	1486120603	1486121006	false
6	035000_6..S01X004	618S	1486120603	1486121066	false
6	035000_6..S01X004	619S	1486120603	1486121156	false
6	035000_6..S01X004	621S	1486120603	1486121336	false
6	035000_6..S01X004	622S	1486120603	1486121426	false
6	035000_6..S01X004	623S	1486120603	1486121516	false
6	035000_6..S01X004	624S	1486120603	1486121576	false
6	035000_6..S01X004	625S	1486120603	1486121666	false
6	035000_6..S01X004	626S	1486120603	1486121786	false
6	035000_6..S01X004	627S	1486120603	1486121876	false
6	035000_6..S01X004	628S	1486120603	1486121996	false
6	035000_6..S01X004	629S	1486120603	1486122086	false
6	035000_6..S01X004	630S	1486120603	1486122176	false
6	035000_6..S01X004	631S	1486120603	1486122296	false
6	035000_6..S01X004	632S	1486120603	1486122416	false
6	035000_6..S01X004	633S	1486120603	1486122476	false
6	035000_6..S01X004	634S	1486120603	1486122536	false
6	035000_6..S01X004	635S	1486120603	1486122626	false
6	035000_6..S01X004	636S	1486120603	1486122716	false
6	035000_6..S01X004	637S	1486120603	1486122806	false
6	035000_6..S01X004	638S	1486120603	1486122866	false
6	035000_6..S01X004	639S	1486120603	1486122956	false
6	035000_6..S01X004	640S	1486120603	1486123076	false
4	035550_4..N02R	257N	1486119703	1486119330	true
4	035550_4..N02R	256N	1486119763	1486119770	true
4	035550_4..N02R	255N	1486119823	1486119848	true
4	035550_4..N02R	254N	1486119883	1486119904	true
4	035550_4..N02R	253N	1486119958	1486119957	true
4	035550_4..N02R	252N	1486120018	1486120044	true
4	035550_4..N02R	251N	1486120078	1486120152	true
4	035550_4..N02R	250N	1486120318	1486120294	true
4	035550_4..N02R	249N	1486120438	1486120419	true
4	035550_4..N02R	248N	1486120603	1486120565	true
4	035550_4..N02R	239N	1486120723	1486120697	true
4	035550_4..N02R	235N	1486120963	1486120936	true
4	035550_4..N02R	234N	1486121023	1486121020	true
4	035550_4..N02R	423N	1486121143	1486121163	true
4	035550_4..N02R	420N	1486121383	1486121392	true
4	035550_4..N02R	419N	1486121443	1486121467	true
4	035550_4..N02R	418N	1486121563	1486121538	true
4	035550_4..N02R	640N	1486121638	1486121652	true
4	035550_4..N02R	635N	1486121938	1486121912	true
4	035550_4..N02R	631N	1486122178	1486122140	true
4	035550_4..N02R	629N	1486122343	1486122319	true
4	035550_4..N02R	626N	1486122523	1486122525	true
4	035550_4..N02R	621N	1486122763	1486122764	true
4	035550_4..N02R	416N	1486122943	1486122932	true
4	035550_4..N02R	415N	1486123018	1486123030	true
4	035550_4..N02R	414N	1486123138	1486123150	true
4	035550_4..N02R	413N	1486123258	1486123256	true
4	035550_4..N02R	412N	1486123318	1486123343	true
4	035550_4..N02R	411N	1486123378	1486123421	true
4	035550_4..N02R	410N	1486123498	1486123490	true
4	035550_4..N02R	409N	1486123963	1486123575	true
4	035550_4..N02R	408N	1486124083	1486124066	true
4	035550_4..N02R	407N	1486124458	1486124144	true
4	035550_4..N02R	406N	1486124578	1486124586	true
4	035550_4..N02R	405N	1486124698	1486124690	true
4	035550_4..N02R	402N	1486124758	1486124793	true
4	035550_4..N02R	401N	1486124923	1486124871	true
6	035650_6..S01X004	601S	1486119403	1486119390	true
6	035650_6..S01X004	602S	1486119523	1486119509	true
6	035650_6..S01X004	603S	1486119763	1486119602	true
6	035650_6..S01X004	604S	1486119883	1486119882	true
6	035650_6..S01X004	606S	1486119958	1486119961	true
6	035650_6..S01X004	607S	1486120018	1486120033	true
6	035650_6..S01X004	608S	1486120198	1486120191	true
6	035650_6..S01X004	609S	1486120318	1486120323	true
6	035650_6..S01X004	610S	1486120723	1486120745	true
6	035650_6..S01X004	611S	1486120843	1486120819	true
6	035650_6..S01X004	612S	1486120963	1486120941	true
6	035650_6..S01X004	613S	1486121083	1486121063	true
6	035650_6..S01X004	614S	1486121203	1486121193	true
6	035650_6..S01X004	615S	1486121323	1486121299	true
6	035650_6..S01X004	616S	1486121383	1486121417	true
6	035650_6..S01X004	617S	1486121503	1486121515	true
6	035650_6..S01X004	618S	1486121563	1486121600	true
6	035650_6..S01X004	619S	1486121698	1486121708	true
6	035650_6..S01X004	621S	1486121938	1486121903	true
6	035650_6..S01X004	622S	1486122058	1486122046	true
6	035650_6..S01X004	623S	1486122118	1486122125	true
6	035650_6..S01X004	624S	1486122223	1486122207	true
6	035650_6..S01X004	625S	1486122283	1486122299	true
6	035650_6..S01X004	626S	1486122403	1486122416	true
6	035650_6..S01X004	627S	1486122523	1486122513	true
6	035650_6..S01X004	628S	1486122583	1486122610	true
6	035650_6..S01X004	629S	1486122703	1486122703	true
6	035650_6..S01X004	630S	1486122823	1486122801	true
6	035650_6..S01X004	631S	1486122943	1486122922	true
6	035650_6..S01X004	632S	1486123078	1486123064	true
6	035650_6..S01X004	633S	1486123138	1486123131	true
6	035650_6..S01X004	634S	1486123198	1486123204	true
6	035650_6..S01X004	635S	1486123378	1486123308	true
6	035650_6..S01X004	636S	1486123438	1486123477	true
6	035650_6..S01X004	637S	1486123543	1486123555	true
6	035650_6..S01X004	638S	1486123603	1486123638	true
6	035650_6..S01X004	639S	1486123723	1486123707	true
6	035650_6..S01X004	640S	1486123783	1486123786	true
4	036150_4..S06R	401S	1486119643	1486119690	true
4	036150_4..S06R	402S	1486119763	1486119775	true
4	036150_4..S06R	405S	1486119883	1486119882	true
4	036150_4..S06R	406S	1486119958	1486119988	true
4	036150_4..S06R	407S	1486120078	1486120066	true
4	036150_4..S06R	408S	1486120138	1486120148	true
4	036150_4..S06R	409S	1486120258	1486120250	true
4	036150_4..S06R	410S	1486120318	1486120334	true
4	036150_4..S06R	411S	1486120378	1486120411	true
4	036150_4..S06R	412S	1486120498	1486120484	true
4	036150_4..S06R	413S	1486120558	1486120570	true
4	036150_4..S06R	414S	1486120723	1486120671	true
4	036150_4..S06R	415S	1486120903	1486120861	true
4	036150_4..S06R	416S	1486121023	1486121012	true
4	036150_4..S06R	621S	1486121203	1486121139	true
4	036150_4..S06R	626S	1486121443	1486121468	true
4	036150_4..S06R	629S	1486121698	1486121646	true
4	036150_4..S06R	631S	1486121878	1486121850	true
4	036150_4..S06R	635S	1486122058	1486122073	true
4	036150_4..S06R	640S	1486122343	1486122364	true
4	036150_4..S06R	418S	1486122463	1486122482	true
4	036150_4..S06R	419S	1486122583	1486122562	true
4	036150_4..S06R	420S	1486122643	1486122646	true
4	036150_4..S06R	423S	1486122883	1486122894	true
4	036150_4..S06R	234S	1486123018	1486123033	true
4	036150_4..S06R	235S	1486123138	1486123134	true
4	036150_4..S06R	239S	1486123378	1486123347	true
4	036150_4..S06R	250S	1486123543	1486123540	true
5	036300_5..N01R	213N	1486119703	1486119780	true
5	036300_5..N01R	505N	1486119958	1486119943	true
5	036300_5..N01R	504N	1486120018	1486120037	true
5	036300_5..N01R	503N	1486120198	1486120169	true
5	036300_5..N01R	502N	1486120318	1486120303	true
5	036300_5..N01R	501N	1486120498	1486120448	true
5	036350_5..S04R	501S	1486119763	1486119810	true
5	036350_5..S04R	502S	1486119883	1486119885	true
5	036350_5..S04R	503S	1486120018	1486120015	true
5	036350_5..S04R	504S	1486120138	1486120138	true
5	036350_5..S04R	505S	1486120258	1486120231	true
5	036350_5..S04R	213S	1486120438	1486120436	true
5	036350_5..S04R	221S	1486121083	1486121080	true
5	036350_5..S04R	222S	1486121203	1486121199	true
5	036350_5..S04R	416S	1486121383	1486121378	true
5	036350_5..S04R	621S	1486121638	1486121612	true
5	036350_5..S04R	626S	1486121878	1486121897	true
5	036350_5..S04R	629S	1486122118	1486122093	true
5	036350_5..S04R	631S	1486122283	1486122268	true
5	036350_5..S04R	635S	1486122523	1486122484	true
5	036350_5..S04R	640S	1486122763	1486122766	true
5	036350_5..S04R	418S	1486122883	1486122867	true
5	036350_5..S04R	419S	1486122943	1486122942	true
5	036350_5..S04R	420S	1486123018	1486123024	true
5	036350_5..S04R	423S	1486123258	1486123265	true
5	036350_5..S04R	234S	1486123438	1486123430	true
5	036350_5..S04R	235S	1486123543	1486123528	true
5	036350_5..S04R	239S	1486123723	1486123743	true
5	036350_5..S04R	241S	1486123903	1486123888	true
5	036350_5..S04R	242S	1486123963	1486123981	true
5	036350_5..S04R	243S	1486124083	1486124069	true
5	036350_5..S04R	244S	1486124143	1486124134	true
5	036350_5..S04R	245S	1486124218	1486124276	true
5	036350_5..S04R	246S	1486124338	1486124335	true
5	036350_5..S04R	247S	1486124578	1486124556	true
6	036000_6..N01R	640N	1486119643	1486119634	true
6	036000_6..N01R	639N	1486119763	1486119761	true
6	036000_6..N01R	638N	1486119823	1486119886	true
6	036000_6..N01R	637N	1486119883	1486119937	true
6	036000_6..N01R	636N	1486120018	1486120026	true
6	036000_6..N01R	635N	1486120138	1486120110	true
6	036000_6..N01R	634N	1486120198	1486120269	true
6	036000_6..N01R	633N	1486120318	1486120304	true
6	036000_6..N01R	632N	1486120378	1486120372	true
6	036000_6..N01R	631N	1486120498	1486120492	true
6	036000_6..N01R	630N	1486120603	1486120629	true
6	036000_6..N01R	629N	1486120723	1486120730	true
6	036000_6..N01R	628N	1486120843	1486120833	true
6	036000_6..N01R	627N	1486120963	1486120933	true
6	036000_6..N01R	626N	1486121023	1486121045	true
6	036000_6..N01R	625N	1486121143	1486121147	true
6	036000_6..N01R	624N	1486121263	1486121251	true
6	036000_6..N01R	623N	1486121323	1486121338	true
6	036000_6..N01R	622N	1486121383	1486121419	true
6	036000_6..N01R	621N	1486121503	1486121519	true
6	036000_6..N01R	619N	1486121698	1486121708	true
6	036000_6..N01R	618N	1486121818	1486121804	true
6	036000_6..N01R	617N	1486121878	1486121887	true
6	036000_6..N01R	616N	1486121998	1486122018	true
6	036000_6..N01R	615N	1486122058	1486122120	true
6	036000_6..N01R	614N	1486122178	1486122195	true
6	036000_6..N01R	613N	1486122343	1486122307	true
6	036000_6..N01R	612N	1486122403	1486122437	true
6	036000_6..N01R	611N	1486122523	1486122539	true
6	036000_6..N01R	610N	1486122583	1486122609	true
6	036000_6..N01R	609N	1486122703	1486122696	true
6	036000_6..N01R	608N	1486122763	1486122782	true
6	036000_6..N01R	607N	1486122883	1486122889	true
6	036000_6..N01R	606N	1486122943	1486122958	true
6	036000_6..N01R	604N	1486123018	1486123038	true
6	036000_6..N01R	603N	1486123138	1486123134	true
6	036000_6..N01R	602N	1486123198	1486123209	true
6	036000_6..N01R	601N	1486123378	1486123361	true
4	036450_4..S06R	401S	1486119823	1486119870	true
4	036450_4..S06R	402S	1486119958	1486119987	true
4	036450_4..S06R	405S	1486120078	1486120092	true
4	036450_4..S06R	406S	1486120198	1486120200	true
4	036450_4..S06R	407S	1486120258	1486120278	true
4	036450_4..S06R	408S	1486120318	1486120352	true
4	036450_4..S06R	409S	1486120438	1486120447	true
4	036450_4..S06R	410S	1486120498	1486120525	true
4	036450_4..S06R	411S	1486120603	1486120600	true
4	036450_4..S06R	412S	1486120663	1486120674	true
4	036450_4..S06R	413S	1486120783	1486120761	true
4	036450_4..S06R	414S	1486120903	1486120861	true
4	036450_4..S06R	415S	1486121083	1486121019	true
4	036450_4..S06R	416S	1486121203	1486121203	true
4	036450_4..S06R	621S	1486121443	1486121407	true
4	036450_4..S06R	626S	1486121698	1486121713	true
4	036450_4..S06R	629S	1486121938	1486121925	true
4	036450_4..S06R	631S	1486122118	1486122096	true
4	036450_4..S06R	635S	1486122343	1486122349	true
4	036450_4..S06R	640S	1486122643	1486122633	true
4	036450_4..S06R	418S	1486122703	1486122733	true
4	036450_4..S06R	419S	1486122823	1486122804	true
4	036450_4..S06R	420S	1486122883	1486122894	true
4	036450_4..S06R	423S	1486123138	1486123131	true
4	036450_4..S06R	234S	1486123318	1486123290	true
4	036450_4..S06R	235S	1486123378	1486123396	true
4	036450_4..S06R	239S	1486123603	1486123617	true
4	036450_4..S06R	250S	1486123783	1486123788	true
5	036650_5..N71R	247N	1486119958	1486119990	true
5	036650_5..N71R	246N	1486120138	1486120126	true
5	036650_5..N71R	245N	1486120198	1486120214	true
5	036650_5..N71R	244N	1486120318	1486120304	true
5	036650_5..N71R	243N	1486120378	1486120393	true
5	036650_5..N71R	242N	1486120498	1486120480	true
5	036650_5..N71R	241N	1486120663	1486120570	true
5	036650_5..N71R	239N	1486120843	1486120847	true
5	036650_5..N71R	235N	1486121143	1486121135	true
5	036650_5..N71R	234N	1486121203	1486121223	true
5	036650_5..N71R	423N	1486121383	1486121389	true
5	036650_5..N71R	420N	1486121638	1486121674	true
5	036650_5..N71R	419N	1486121758	1486121741	true
5	036650_5..N71R	418N	1486121818	1486121816	true
5	036650_5..N71R	640N	1486121938	1486121926	true
5	036650_5..N71R	635N	1486122223	1486122174	true
5	036650_5..N71R	631N	1486122463	1486122435	true
5	036650_5..N71R	629N	1486122643	1486122620	true
5	036650_5..N71R	626N	1486122823	1486122814	true
5	036650_5..N71R	621N	1486123078	1486123077	true
5	036650_5..N71R	416N	1486123318	1486123286	true
5	036650_5..N71R	222N	1486123498	1486123477	true
5	036650_5..N71R	221N	1486123603	1486123590	true
5	036650_5..N71R	220N	1486123723	1486123710	true
5	036650_5..N71R	219N	1486123783	1486123803	true
5	036650_5..N71R	218N	1486123843	1486123882	true
5	036650_5..N71R	217N	1486123963	1486123956	true
5	036650_5..N71R	216N	1486124083	1486124075	true
5	036650_5..N71R	215N	1486124218	1486124190	true
5	036650_5..N71R	214N	1486124338	1486124309	true
5	036650_5..N71R	213N	1486124458	1486124447	true
5	036650_5..N71R	505N	1486124698	1486124683	true
5	036650_5..N71R	504N	1486124758	1486124780	true
5	036650_5..N71R	503N	1486124923	1486124912	true
5	036650_5..N71R	502N	1486125043	1486125036	true
5	036650_5..N71R	501N	1486125223	1486125170	true
4	036950_4..N03R	257N	1486120603	1486120170	false
4	036950_4..N03R	256N	1486120603	1486120260	false
4	036950_4..N03R	255N	1486120603	1486120320	false
4	036950_4..N03R	254N	1486120603	1486120410	false
4	036950_4..N03R	253N	1486120603	1486120470	false
4	036950_4..N03R	252N	1486120603	1486120590	false
4	036950_4..N03R	251N	1486120603	1486120680	false
4	036950_4..N03R	250N	1486120603	1486120830	false
4	036950_4..N03R	239N	1486120603	1486121040	false
4	036950_4..N03R	235N	1486120603	1486121280	false
4	036950_4..N03R	234N	1486120603	1486121370	false
4	036950_4..N03R	423N	1486120603	1486121460	false
4	036950_4..N03R	420N	1486120603	1486121760	false
4	036950_4..N03R	419N	1486120603	1486121820	false
4	036950_4..N03R	418N	1486120603	1486121910	false
4	036950_4..N03R	640N	1486120603	1486122000	false
4	036950_4..N03R	635N	1486120603	1486122270	false
4	036950_4..N03R	631N	1486120603	1486122480	false
4	036950_4..N03R	629N	1486120603	1486122600	false
4	036950_4..N03R	626N	1486120603	1486122810	false
4	036950_4..N03R	621N	1486120603	1486123080	false
4	036950_4..N03R	416N	1486120603	1486123230	false
4	036950_4..N03R	415N	1486120603	1486123350	false
4	036950_4..N03R	414N	1486120603	1486123500	false
4	036950_4..N03R	413N	1486120603	1486123590	false
4	036950_4..N03R	412N	1486120603	1486123680	false
4	036950_4..N03R	411N	1486120603	1486123740	false
4	036950_4..N03R	410N	1486120603	1486123800	false
4	036950_4..N03R	409N	1486120603	1486123890	false
4	036950_4..N03R	408N	1486120603	1486123980	false
4	036950_4..N03R	407N	1486120603	1486124040	false
4	036950_4..N03R	406N	1486120603	1486124130	false
4	036950_4..N03R	405N	1486120603	1486124250	false
4	036950_4..N03R	402N	1486120603	1486124370	false
