route	trip	stop	timestamp	arrival	isValid
3	057000_3..N01X008	229N	1457190368	1457190374	true
3	057000_3..N01X008	228N	1457190479	1457190487	true
3	057000_3..N01X008	137N	1457190630	1457190573	true
3	057000_3..N01X008	136N	1457190692	1457190736	true
3	057000_3..N01X008	135N	1457190780	1457190791	true
3	057000_3..N01X008	134N	1457190895	1457190875	true
3	057000_3..N01X008	133N	1457190970	1457190962	true
3	057000_3..N01X008	132N	1457191045	1457191044	true
3	057000_3..N01X008	131N	1457191121	1457191148	true
3	057000_3..N01X008	130N	1457191195	1457191237	true
3	057000_3..N01X008	129N	1457191308	1457191306	true
3	057000_3..N01X008	128N	1457191421	1457191388	true
3	057000_3..N01X008	127N	1457191535	1457191517	true
3	057000_3..N01X008	123N	1457191798	1457191757	true
3	057000_3..N01X008	120N	1457191986	1457191983	true
3	057000_3..N01X008	227N	1457192287	1457192278	true
3	057000_3..N01X008	226N	1457192326	1457192370	true
3	057000_3..N01X008	225N	1457192516	1457192495	true
3	057000_3..N01X008	224N	1457192628	1457192608	true
3	057000_3..N01X008	302N	1457192741	1457192727	true
3	057000_3..N01X008	301N	1457192893	1457192836	true
5	056700_5..N73R	420N	1457188022	1457188020	false
5	056700_5..N73R	419N	1457188022	1457188080	false
5	056700_5..N73R	418N	1457188172	1457188138	true
5	056700_5..N73R	640N	1457188249	1457188242	true
5	056700_5..N73R	635N	1457188476	1457188492	true
5	056700_5..N73R	631N	1457188740	1457188733	true
5	056700_5..N73R	629N	1457188930	1457188907	true
5	056700_5..N73R	626N	1457189082	1457189094	true
5	056700_5..N73R	621N	1457189368	1457189361	true
5	056700_5..N73R	416N	1457189570	1457189557	true
5	056700_5..N73R	222N	1457189760	1457189721	true
5	056700_5..N73R	221N	1457189836	1457189831	true
5	056700_5..N73R	220N	1457189954	1457189952	true
5	056700_5..N73R	219N	1457190066	1457190043	true
5	056700_5..N73R	218N	1457190104	1457190125	true
5	056700_5..N73R	217N	1457190179	1457190207	true
5	056700_5..N73R	216N	1457190294	1457190311	true
5	056700_5..N73R	215N	1457190419	1457190425	true
5	056700_5..N73R	214N	1457190576	1457190535	true
5	056700_5..N73R	213N	1457190692	1457190669	true
5	056700_5..N73R	505N	1457190895	1457190890	true
5	056700_5..N73R	504N	1457191121	1457191087	true
5	056700_5..N73R	503N	1457191271	1457191256	true
5	056700_5..N73R	502N	1457191421	1457191384	true
5	056700_5..N73R	501N	1457191611	1457191543	true
5	057050_5..S08R	501S	1457188172	1457188230	true
5	057050_5..S08R	502S	1457188364	1457188326	true
5	057050_5..S08R	503S	1457188476	1457188456	true
5	057050_5..S08R	504S	1457188665	1457188599	true
5	057050_5..S08R	505S	1457188815	1457188773	true
5	057050_5..S08R	213S	1457188968	1457189001	true
5	057050_5..S08R	214S	1457189158	1457189131	false
5	057050_5..S08R	215S	1457189158	1457189251	false
5	057050_5..S08R	216S	1457189329	1457189333	true
5	057050_5..S08R	217S	1457189495	1457189464	false
5	057050_5..S08R	218S	1457189495	1457189524	false
5	057050_5..S08R	219S	1457189647	1457189622	true
5	057050_5..S08R	220S	1457189685	1457189714	true
5	057050_5..S08R	221S	1457189874	1457189849	true
5	057050_5..S08R	222S	1457189991	1457189983	true
5	057050_5..S08R	416S	1457190179	1457190191	true
5	057050_5..S08R	621S	1457190419	1457190376	true
5	057050_5..S08R	626S	1457190692	1457190667	true
5	057050_5..S08R	629S	1457190819	1457190939	true
5	057050_5..S08R	631S	1457191121	1457191075	true
5	057050_5..S08R	635S	1457191308	1457191317	true
5	057050_5..S08R	640S	1457191685	1457191672	true
5	057050_5..S08R	418S	1457191837	1457191820	true
5	057050_5..S08R	419S	1457191921	1457191910	true
5	057050_5..S08R	420S	1457191986	1457191963	true
G	056900_GS.S03R	902S	1457188135	1457188140	true
G	056900_GS.S03R	901S	1457188172	1457188243	true
G	057000_GS.N01R	901N	1457188172	1457188200	true
G	057000_GS.N01R	902N	1457188326	1457188306	true
2	057150_2..N01X044	213N	1457188439	1457188290	true
2	057150_2..N01X044	212N	1457188551	1457188557	true
2	057150_2..N01X044	211N	1457188665	1457188662	true
2	057150_2..N01X044	210N	1457188740	1457188801	true
2	057150_2..N01X044	209N	1457188853	1457188863	true
2	057150_2..N01X044	208N	1457188968	1457188962	true
2	057150_2..N01X044	207N	1457189082	1457189085	true
2	057150_2..N01X044	206N	1457189158	1457189200	true
2	057150_2..N01X044	205N	1457189329	1457189298	true
2	057150_2..N01X044	204N	1457189368	1457189410	true
2	057150_2..N01X044	201N	1457189570	1457189516	true
2	057200_2..S01X037	201S	1457188439	1457188320	true
2	057200_2..S01X037	208S	1457188853	1457188840	true
2	057200_2..S01X037	213S	1457189271	1457189229	true
3	057200_3..S01X008	301S	1457188364	1457188320	true
3	057200_3..S01X008	302S	1457188476	1457188486	true
3	057200_3..S01X008	224S	1457188627	1457188593	true
3	057200_3..S01X008	225S	1457188665	1457188707	true
3	057200_3..S01X008	226S	1457188815	1457188800	true
3	057200_3..S01X008	227S	1457188853	1457188892	true
3	057200_3..S01X008	120S	1457189158	1457189143	true
3	057200_3..S01X008	123S	1457189368	1457189325	true
3	057200_3..S01X008	127S	1457189685	1457189636	true
3	057200_3..S01X008	128S	1457189991	1457189814	true
3	057200_3..S01X008	129S	1457190066	1457190048	true
3	057200_3..S01X008	130S	1457190104	1457190116	true
3	057200_3..S01X008	131S	1457190179	1457190185	true
3	057200_3..S01X008	132S	1457190294	1457190264	true
3	057200_3..S01X008	133S	1457190368	1457190358	true
3	057200_3..S01X008	134S	1457190419	1457190442	true
3	057200_3..S01X008	135S	1457190517	1457190519	true
3	057200_3..S01X008	136S	1457190576	1457190586	true
3	057200_3..S01X008	137S	1457190780	1457190726	true
3	057200_3..S01X008	228S	1457190819	1457190843	true
3	057200_3..S01X008	229S	1457191008	1457190985	true
3	057200_3..S01X008	230S	1457191045	1457191063	true
3	057200_3..S01X008	231S	1457191271	1457191265	true
3	057200_3..S01X008	232S	1457191308	1457191339	true
3	057200_3..S01X008	233S	1457191421	1457191447	true
3	057200_3..S01X008	234S	1457191535	1457191544	true
3	057200_3..S01X008	235S	1457191611	1457191663	true
3	057200_3..S01X008	236S	1457191723	1457191722	true
3	057200_3..S01X008	237S	1457191837	1457191821	true
3	057200_3..S01X008	238S	1457191921	1457191928	true
3	057200_3..S01X008	239S	1457192100	1457192073	true
3	057200_3..S01X008	248S	1457192214	1457192222	true
3	057200_3..S01X008	249S	1457192326	1457192314	true
3	057200_3..S01X008	250S	1457192401	1457192381	true
3	057200_3..S01X008	251S	1457192516	1457192587	true
3	057200_3..S01X008	252S	1457192628	1457192652	true
3	057200_3..S01X008	253S	1457192703	1457192800	true
3	057200_3..S01X008	254S	1457192817	1457192800	true
3	057200_3..S01X008	255S	1457192893	1457192897	true
3	057200_3..S01X008	256S	1457192931	1457192979	true
3	057200_3..S01X008	257S	1457193044	1457193023	true
4	057200_4..N06R	250N	1457188326	1457188320	true
4	057200_4..N06R	239N	1457188476	1457188473	true
4	057200_4..N06R	235N	1457188740	1457188729	true
4	057200_4..N06R	234N	1457188815	1457188813	true
4	057200_4..N06R	423N	1457188968	1457188955	true
4	057200_4..N06R	420N	1457189158	1457189288	true
4	057200_4..N06R	419N	1457189271	1457189273	true
4	057200_4..N06R	418N	1457189368	1457189349	true
4	057200_4..N06R	640N	1457189458	1457189456	true
4	057200_4..N06R	635N	1457189685	1457189697	true
4	057200_4..N06R	631N	1457189954	1457189911	true
4	057200_4..N06R	629N	1457190104	1457190080	true
4	057200_4..N06R	626N	1457190294	1457190276	true
4	057200_4..N06R	621N	1457190517	1457190525	true
4	057200_4..N06R	416N	1457190692	1457190703	true
4	057200_4..N06R	415N	1457190819	1457190815	true
4	057200_4..N06R	414N	1457191008	1457190967	true
4	057200_4..N06R	413N	1457191121	1457191115	true
4	057200_4..N06R	412N	1457191271	1457191247	true
4	057200_4..N06R	411N	1457191308	1457191370	true
4	057200_4..N06R	410N	1457191421	1457191417	true
4	057200_4..N06R	409N	1457191535	1457191510	true
4	057200_4..N06R	408N	1457191611	1457191609	true
4	057200_4..N06R	407N	1457191685	1457191691	true
4	057200_4..N06R	406N	1457191798	1457191783	true
4	057200_4..N06R	405N	1457191921	1457191890	true
4	057200_4..N06R	402N	1457192100	1457192060	true
4	057200_4..N06R	401N	1457192326	1457192270	true
4	057250_4..S06R	401S	1457188364	1457188350	true
4	057250_4..S06R	402S	1457188476	1457188463	true
4	057250_4..S06R	405S	1457188551	1457188579	true
4	057250_4..S06R	406S	1457188665	1457188675	true
4	057250_4..S06R	407S	1457188740	1457188769	true
4	057250_4..S06R	408S	1457188853	1457188841	true
4	057250_4..S06R	409S	1457188968	1457188935	false
4	057250_4..S06R	410S	1457188968	1457189025	false
4	057250_4..S06R	411S	1457189082	1457189091	true
4	057250_4..S06R	412S	1457189158	1457189170	true
4	057250_4..S06R	413S	1457189271	1457189259	true
4	057250_4..S06R	414S	1457189368	1457189368	true
4	057250_4..S06R	415S	1457189570	1457189533	true
4	057250_4..S06R	416S	1457189685	1457189691	true
4	057250_4..S06R	621S	1457189874	1457189818	true
4	057250_4..S06R	626S	1457190104	1457190136	true
4	057250_4..S06R	629S	1457190294	1457190308	true
4	057250_4..S06R	631S	1457190517	1457190483	true
4	057250_4..S06R	635S	1457190692	1457190777	true
4	057250_4..S06R	640S	1457191045	1457191034	true
4	057250_4..S06R	418S	1457191121	1457191148	true
4	057250_4..S06R	419S	1457191195	1457191270	true
4	057250_4..S06R	420S	1457191308	1457191323	true
4	057250_4..S06R	423S	1457191611	1457191596	true
4	057250_4..S06R	234S	1457191723	1457191737	true
4	057250_4..S06R	235S	1457191837	1457191832	true
4	057250_4..S06R	239S	1457192100	1457192055	true
4	057250_4..S06R	250S	1457192287	1457192287	true
6	057350_6..N01X005	640N	1457188364	1457188410	true
6	057350_6..N01X005	639N	1457188476	1457188493	true
6	057350_6..N01X005	638N	1457188551	1457188575	true
6	057350_6..N01X005	637N	1457188665	1457188644	true
6	057350_6..N01X005	636N	1457188815	1457188762	true
6	057350_6..N01X005	635N	1457188930	1457188872	true
6	057350_6..N01X005	634N	1457188968	1457189039	true
6	057350_6..N01X005	633N	1457189082	1457189072	true
6	057350_6..N01X005	632N	1457189158	1457189138	true
6	057350_6..N01X005	631N	1457189271	1457189262	true
6	057350_6..N01X005	630N	1457189368	1457189417	true
6	057350_6..N01X005	629N	1457189495	1457189491	true
6	057350_6..N01X005	628N	1457189647	1457189621	true
6	057350_6..N01X005	627N	1457189685	1457189774	true
6	057350_6..N01X005	626N	1457189836	1457189830	true
6	057350_6..N01X005	625N	1457189954	1457189930	true
6	057350_6..N01X005	624N	1457189991	1457190037	true
6	057350_6..N01X005	623N	1457190066	1457190068	true
6	057350_6..N01X005	622N	1457190179	1457190152	true
6	057350_6..N01X005	621N	1457190294	1457190253	true
6	057350_6..N01X005	619N	1457190479	1457190445	true
6	057350_6..N01X005	613N	1457191121	1457191075	true
6	057350_6..N01X005	612N	1457191195	1457191231	true
6	057350_6..N01X005	611N	1457191308	1457191321	true
6	057350_6..N01X005	610N	1457191384	1457191385	true
6	057350_6..N01X005	609N	1457191421	1457191454	true
6	057350_6..N01X005	608N	1457191535	1457191547	true
6	057350_6..N01X005	607N	1457191685	1457191666	true
6	057350_6..N01X005	606N	1457191723	1457191729	true
6	057350_6..N01X005	604N	1457191798	1457191803	true
6	057350_6..N01X005	603N	1457191837	1457191906	true
6	057350_6..N01X005	602N	1457191921	1457191993	true
6	057350_6..N01X005	601N	1457192138	1457192074	true
6	057350_6..S01R	601S	1457188364	1457188410	true
6	057350_6..S01R	602S	1457188476	1457188499	true
6	057350_6..S01R	603S	1457188551	1457188571	true
6	057350_6..S01R	604S	1457188665	1457188673	true
6	057350_6..S01R	606S	1457188740	1457188808	true
6	057350_6..S01R	607S	1457188853	1457188848	true
6	057350_6..S01R	608S	1457188968	1457188948	true
6	057350_6..S01R	609S	1457189082	1457189083	true
6	057350_6..S01R	610S	1457189158	1457189163	false
6	057350_6..S01R	611S	1457189158	1457189223	false
6	057350_6..S01R	612S	1457189329	1457189335	true
6	057350_6..S01R	613S	1457189458	1457189457	true
6	057350_6..S01R	614S	1457189570	1457189573	true
6	057350_6..S01R	615S	1457189685	1457189670	true
6	057350_6..S01R	616S	1457189760	1457189754	true
6	057350_6..S01R	617S	1457189836	1457189847	true
6	057350_6..S01R	618S	1457189874	1457189919	true
6	057350_6..S01R	619S	1457189991	1457190009	true
6	057350_6..S01R	621S	1457190179	1457190227	true
6	057350_6..S01R	622S	1457190419	1457190382	true
6	057350_6..S01R	623S	1457190479	1457190475	true
6	057350_6..S01R	624S	1457190576	1457190555	true
6	057350_6..S01R	625S	1457190630	1457190640	true
6	057350_6..S01R	626S	1457190780	1457190746	true
6	057350_6..S01R	627S	1457190819	1457190899	true
6	057350_6..S01R	628S	1457190895	1457190988	true
6	057350_6..S01R	629S	1457191045	1457191033	true
6	057350_6..S01R	630S	1457191121	1457191136	true
6	057350_6..S01R	631S	1457191308	1457191265	true
6	057350_6..S01R	632S	1457191421	1457191432	true
6	057350_6..S01R	633S	1457191497	1457191500	true
6	057350_6..S01R	634S	1457191535	1457191575	true
6	057350_6..S01R	635S	1457191723	1457191671	true
6	057350_6..S01R	636S	1457191798	1457191806	true
6	057350_6..S01R	637S	1457191921	1457191885	true
6	057350_6..S01R	638S	1457191986	1457191967	true
6	057350_6..S01R	639S	1457192036	1457192035	true
6	057350_6..S01R	640S	1457192138	1457192122	true
G	057400_GS.S01R	902S	1457188439	1457188440	true
G	057400_GS.S01R	901S	1457188476	1457188548	true
G	057500_GS.N03R	901N	1457188476	1457188500	true
G	057500_GS.N03R	902N	1457188551	1457188593	true
2	045650_2..S	234S	1457186625	1457186638	true
2	045650_2..S	235S	1457186738	1457186747	true
2	045650_2..S	239S	1457187078	1457187029	true
2	045650_2..S	241S	1457187229	1457187219	true
2	045650_2..S	242S	1457187304	1457187307	true
2	045650_2..S	243S	1457187418	1457187401	true
2	045650_2..S	244S	1457187532	1457187498	true
2	045650_2..S	245S	1457187607	1457187598	true
2	045650_2..S	246S	1457187645	1457187711	true
2	045650_2..S	247S	1457187833	1457187803	true
3	047600_3..S	250S	1457186625	1457185980	true
3	047600_3..S	252S	1457186888	1457186870	true
3	047600_3..S	255S	1457187078	1457187080	true
3	047600_3..S	257S	1457187229	1457187205	true
2	055150_2..N08X037	247N	1457187116	1457187090	true
2	055150_2..N08X037	246N	1457187229	1457187216	true
2	055150_2..N08X037	245N	1457187304	1457187304	true
2	055150_2..N08X037	244N	1457187418	1457187394	true
2	055150_2..N08X037	243N	1457187494	1457187484	true
2	055150_2..N08X037	242N	1457187532	1457187590	true
2	055150_2..N08X037	241N	1457187758	1457187657	true
2	055150_2..N08X037	239N	1457187946	1457187905	true
2	055150_2..N08X037	238N	1457188022	1457188041	true
2	055150_2..N08X037	237N	1457188172	1457188195	true
2	055150_2..N08X037	236N	1457188326	1457188324	true
2	055150_2..N08X037	235N	1457188364	1457188400	true
2	055150_2..N08X037	234N	1457188476	1457188491	true
2	055150_2..N08X037	233N	1457188551	1457188607	true
2	055150_2..N08X037	232N	1457188665	1457188679	true
2	055150_2..N08X037	231N	1457188815	1457188794	true
2	055150_2..N08X037	230N	1457188968	1457188982	true
2	055150_2..N08X037	229N	1457189082	1457189067	true
2	055150_2..N08X037	228N	1457189158	1457189245	true
2	055150_2..N08X037	137N	1457189329	1457189305	true
2	055150_2..N08X037	136N	1457189458	1457189432	true
2	055150_2..N08X037	135N	1457189495	1457189499	true
2	055150_2..N08X037	134N	1457189570	1457189583	true
2	055150_2..N08X037	133N	1457189685	1457189667	true
2	055150_2..N08X037	132N	1457189760	1457189756	true
2	055150_2..N08X037	131N	1457189874	1457189850	false
2	055150_2..N08X037	130N	1457189874	1457189910	false
2	055150_2..N08X037	129N	1457189991	1457189990	true
2	055150_2..N08X037	128N	1457190104	1457190072	true
2	055150_2..N08X037	127N	1457190179	1457190208	true
2	055150_2..N08X037	123N	1457190479	1457190451	true
2	055150_2..N08X037	120N	1457190630	1457190641	true
2	055150_2..N08X037	227N	1457190895	1457190907	true
2	055150_2..N08X037	226N	1457191008	1457190982	true
2	055150_2..N08X037	225N	1457191045	1457191092	true
2	055150_2..N08X037	224N	1457191195	1457191185	true
2	055150_2..N08X037	222N	1457191421	1457191393	true
2	055150_2..N08X037	221N	1457191497	1457191497	true
2	055150_2..N08X037	220N	1457191611	1457191612	true
2	055150_2..N08X037	219N	1457191723	1457191702	true
2	055150_2..N08X037	218N	1457191798	1457191778	true
2	055150_2..N08X037	217N	1457191837	1457191844	true
2	055150_2..N08X037	216N	1457191986	1457191956	true
2	055150_2..N08X037	215N	1457192036	1457192064	true
2	055150_2..N08X037	214N	1457192138	1457192204	true
2	055150_2..N08X037	213N	1457192326	1457192292	true
2	055150_2..N08X037	505N	1457192628	1457192600	true
2	055150_2..N08X037	504N	1457192741	1457192739	true
2	055150_2..N08X037	503N	1457192931	1457192901	false
2	055150_2..N08X037	502N	1457192931	1457193021	false
2	055150_2..N08X037	501N	1457193232	1457193173	true
2	057650_2..S08X037	501S	1457188665	1457188590	true
2	057650_2..S08X037	502S	1457188853	1457188824	true
2	057650_2..S08X037	503S	1457188968	1457188948	true
2	057650_2..S08X037	504S	1457189158	1457189084	true
2	057650_2..S08X037	505S	1457189329	1457189284	true
2	057650_2..S08X037	213S	1457189495	1457189526	true
2	057650_2..S08X037	214S	1457189685	1457189676	true
2	057650_2..S08X037	215S	1457189760	1457189790	true
2	057650_2..S08X037	216S	1457189874	1457189890	true
2	057650_2..S08X037	217S	1457189991	1457189999	true
2	057650_2..S08X037	218S	1457190104	1457190095	true
2	057650_2..S08X037	219S	1457190179	1457190170	true
2	057650_2..S08X037	220S	1457190294	1457190268	true
2	057650_2..S08X037	221S	1457190419	1457190418	true
2	057650_2..S08X037	222S	1457190576	1457190539	true
2	057650_2..S08X037	224S	1457190780	1457190765	true
2	057650_2..S08X037	225S	1457190895	1457190868	true
2	057650_2..S08X037	226S	1457190970	1457190963	true
2	057650_2..S08X037	227S	1457191045	1457191034	true
2	057650_2..S08X037	120S	1457191308	1457191322	true
2	057650_2..S08X037	123S	1457191535	1457191494	true
2	057650_2..S08X037	127S	1457191798	1457191739	true
2	057650_2..S08X037	128S	1457191921	1457191903	true
2	057650_2..S08X037	129S	1457192036	1457192005	true
2	057650_2..S08X037	130S	1457192100	1457192077	true
2	057650_2..S08X037	131S	1457192138	1457192155	true
2	057650_2..S08X037	132S	1457192287	1457192237	true
2	057650_2..S08X037	133S	1457192326	1457192344	true
2	057650_2..S08X037	134S	1457192401	1457192458	true
2	057650_2..S08X037	135S	1457192516	1457192520	false
2	057650_2..S08X037	136S	1457192516	1457192580	false
2	057650_2..S08X037	137S	1457192741	1457192723	true
2	057650_2..S08X037	228S	1457192893	1457192863	true
2	057650_2..S08X037	229S	1457193044	1457193001	true
2	057650_2..S08X037	230S	1457193119	1457193115	true
2	057650_2..S08X037	231S	1457193344	1457193337	true
2	057650_2..S08X037	232S	1457193473	1457193448	true
2	057650_2..S08X037	233S	1457193534	1457193544	true
2	057650_2..S08X037	234S	1457193647	1457193648	true
2	057650_2..S08X037	235S	1457193761	1457193750	true
2	057650_2..S08X037	236S	1457193821	1457193824	true
2	057650_2..S08X037	237S	1457193949	1457193922	true
2	057650_2..S08X037	238S	1457194024	1457194025	true
2	057650_2..S08X037	239S	1457194137	1457194134	true
2	057650_2..S08X037	241S	1457194326	1457194292	true
2	057650_2..S08X037	242S	1457194363	1457194392	true
2	057650_2..S08X037	243S	1457194439	1457194493	true
2	057650_2..S08X037	244S	1457194553	1457194538	true
2	057650_2..S08X037	245S	1457194664	1457194659	true
2	057650_2..S08X037	246S	1457194740	1457194735	true
2	057650_2..S08X037	247S	1457194852	1457194838	true
1	057600_1..S03X003	115S	1457188551	1457188560	true
1	057600_1..S03X003	116S	1457188665	1457188644	true
1	057600_1..S03X003	117S	1457188740	1457188751	true
1	057600_1..S03X003	118S	1457188815	1457188820	true
1	057600_1..S03X003	119S	1457188853	1457188893	true
1	057600_1..S03X003	120S	1457189158	1457188979	false
1	057600_1..S03X003	121S	1457189158	1457189219	false
1	057600_1..S03X003	122S	1457189329	1457189325	true
1	057600_1..S03X003	123S	1457189368	1457189428	true
1	057600_1..S03X003	124S	1457189495	1457189503	true
1	057600_1..S03X003	125S	1457189570	1457189586	true
1	057600_1..S03X003	126S	1457189685	1457189684	true
1	057600_1..S03X003	127S	1457189874	1457189808	true
1	057600_1..S03X003	128S	1457189991	1457189969	true
1	057600_1..S03X003	132S	1457190179	1457190153	true
1	057600_1..N02X021	132N	1457188551	1457188560	true
1	057600_1..N02X021	128N	1457188740	1457188732	true
1	057600_1..N02X021	127N	1457188853	1457188858	true
1	057600_1..N02X021	126N	1457188968	1457188985	true
1	057600_1..N02X021	125N	1457189082	1457189078	true
1	057600_1..N02X021	124N	1457189158	1457189162	true
1	057600_1..N02X021	123N	1457189271	1457189246	true
1	057600_1..N02X021	122N	1457189329	1457189339	true
1	057600_1..N02X021	121N	1457189368	1457189389	true
1	057600_1..N02X021	120N	1457189495	1457189501	true
1	057600_1..N02X021	119N	1457189570	1457189598	true
1	057600_1..N02X021	118N	1457189685	1457189669	true
1	057600_1..N02X021	117N	1457189760	1457189742	true
1	057600_1..N02X021	116N	1457189836	1457189843	true
1	057600_1..N02X021	115N	1457190179	1457189960	false
1	057600_1..N02X021	114N	1457190179	1457190050	false
1	057600_1..N02X021	113N	1457190368	1457190361	true
1	057600_1..N02X021	112N	1457190479	1457190465	true
1	057600_1..N02X021	111N	1457190576	1457190574	true
1	057600_1..N02X021	110N	1457190630	1457190687	true
1	057600_1..N02X021	109N	1457190692	1457190739	true
1	057600_1..N02X021	108N	1457190819	1457190848	true
1	057600_1..N02X021	107N	1457190895	1457190943	true
1	057600_1..N02X021	106N	1457191045	1457191021	true
1	057600_1..N02X021	104N	1457191121	1457191105	true
1	057600_1..N02X021	103N	1457191195	1457191191	true
1	057600_1..N02X021	101N	1457191308	1457191248	true
1	057750_1..S02X027	101S	1457188853	1457188650	true
1	057750_1..S02X027	107S	1457189271	1457189289	true
1	057750_1..S02X027	108S	1457189368	1457189391	true
1	057750_1..S02X027	109S	1457189495	1457189461	true
1	057750_1..S02X027	110S	1457189570	1457189587	true
1	057750_1..S02X027	111S	1457189685	1457189687	true
1	057750_1..S02X027	112S	1457189836	1457189818	true
1	057750_1..S02X027	113S	1457189954	1457189928	true
1	057750_1..S02X027	114S	1457190066	1457190057	true
1	057750_1..S02X027	115S	1457190179	1457190152	true
1	057750_1..S02X027	116S	1457190294	1457190262	true
1	057750_1..S02X027	117S	1457190368	1457190383	true
1	057750_1..S02X027	118S	1457190479	1457190462	true
1	057750_1..S02X027	119S	1457190576	1457190557	true
1	057750_1..S02X027	120S	1457190692	1457190688	true
1	057750_1..S02X027	121S	1457190819	1457190812	true
1	057750_1..S02X027	122S	1457190895	1457190899	true
1	057750_1..S02X027	123S	1457191045	1457191013	true
1	057750_1..S02X027	124S	1457191121	1457191112	true
1	057750_1..S02X027	125S	1457191195	1457191210	true
1	057750_1..S02X027	126S	1457191308	1457191325	true
1	057750_1..S02X027	127S	1457191535	1457191454	true
1	057750_1..S02X027	128S	1457191685	1457191623	true
1	057750_1..S02X027	132S	1457191837	1457191799	true
4	058000_4..N06R	250N	1457188740	1457188800	true
4	058000_4..N06R	239N	1457188968	1457188943	true
4	058000_4..N06R	235N	1457189271	1457189227	true
4	058000_4..N06R	234N	1457189368	1457189323	true
4	058000_4..N06R	423N	1457189495	1457189491	true
4	058000_4..N06R	420N	1457189874	1457189860	true
4	058000_4..N06R	419N	1457189954	1457189950	true
4	058000_4..N06R	418N	1457189991	1457190065	true
4	058000_4..N06R	640N	1457190104	1457190140	true
4	058000_4..N06R	635N	1457190419	1457190414	true
4	058000_4..N06R	631N	1457190692	1457190672	true
4	058000_4..N06R	629N	1457190819	1457190833	true
4	058000_4..N06R	626N	1457191045	1457191045	true
4	058000_4..N06R	621N	1457191421	1457191402	true
4	058000_4..N06R	416N	1457191611	1457191597	true
4	058000_4..N06R	415N	1457191723	1457191708	true
4	058000_4..N06R	414N	1457191837	1457191847	true
4	058000_4..N06R	413N	1457191986	1457191974	true
4	058000_4..N06R	412N	1457192100	1457192064	true
4	058000_4..N06R	411N	1457192138	1457192151	true
4	058000_4..N06R	410N	1457192214	1457192224	true
4	058000_4..N06R	409N	1457192326	1457192322	false
4	058000_4..N06R	408N	1457192326	1457192412	false
4	058000_4..N06R	407N	1457192326	1457192472	false
4	058000_4..N06R	406N	1457192326	1457192532	false
4	058000_4..N06R	405N	1457192326	1457192652	false
4	058000_4..N06R	402N	1457192326	1457192742	false
4	058000_4..N06R	401N	1457192326	1457192862	false
4	058050_4..S06R	401S	1457188853	1457188830	true
4	058050_4..S06R	402S	1457188930	1457188925	true
4	058050_4..S06R	405S	1457189044	1457189033	true
4	058050_4..S06R	406S	1457189158	1457189146	false
4	058050_4..S06R	407S	1457189158	1457189206	false
4	058050_4..S06R	408S	1457189329	1457189304	true
4	058050_4..S06R	409S	1457189368	1457189410	true
4	058050_4..S06R	410S	1457189495	1457189479	true
4	058050_4..S06R	411S	1457189570	1457189551	true
4	058050_4..S06R	412S	1457189647	1457189629	true
4	058050_4..S06R	413S	1457189685	1457189736	true
4	058050_4..S06R	414S	1457189836	1457189816	true
4	058050_4..S06R	415S	1457189991	1457189990	true
4	058050_4..S06R	416S	1457190104	1457190109	true
4	058050_4..S06R	621S	1457190179	1457190277	true
4	058050_4..S06R	626S	1457190517	1457190504	true
4	058050_4..S06R	629S	1457190692	1457190689	true
4	058050_4..S06R	631S	1457191008	1457190845	true
4	058050_4..S06R	635S	1457191195	1457191168	true
4	058050_4..S06R	640S	1457191421	1457191485	true
4	058050_4..S06R	418S	1457191535	1457191576	true
4	058050_4..S06R	419S	1457191611	1457191680	true
4	058050_4..S06R	420S	1457191723	1457191716	true
4	058050_4..S06R	423S	1457191986	1457191973	true
4	058050_4..S06R	234S	1457192138	1457192103	true
4	058050_4..S06R	235S	1457192214	1457192223	true
4	058050_4..S06R	239S	1457192478	1457192441	true
4	058050_4..S06R	250S	1457192628	1457192695	true
5	057700_5..N73R	420N	1457188551	1457188620	true
5	057700_5..N73R	419N	1457188665	1457188660	true
5	057700_5..N73R	418N	1457188740	1457188736	true
5	057700_5..N73R	640N	1457188853	1457188842	true
5	057700_5..N73R	635N	1457189082	1457189107	true
5	057700_5..N73R	631N	1457189368	1457189333	true
5	057700_5..N73R	629N	1457189495	1457189496	true
5	057700_5..N73R	626N	1457189685	1457189692	true
5	057700_5..N73R	621N	1457189991	1457189983	true
5	057700_5..N73R	416N	1457190179	1457190158	true
5	057700_5..N73R	222N	1457190294	1457190339	true
5	057700_5..N73R	221N	1457190419	1457190432	true
5	057700_5..N73R	220N	1457190576	1457190554	true
5	057700_5..N73R	219N	1457190630	1457190648	true
5	057700_5..N73R	218N	1457190692	1457190731	true
5	057700_5..N73R	217N	1457190819	1457190807	true
5	057700_5..N73R	216N	1457190895	1457190912	true
5	057700_5..N73R	215N	1457191045	1457191025	true
5	057700_5..N73R	214N	1457191121	1457191135	true
5	057700_5..N73R	213N	1457191421	1457191268	true
5	057700_5..N73R	505N	1457191685	1457191671	true
5	057700_5..N73R	504N	1457191837	1457191811	true
5	057700_5..N73R	503N	1457192036	1457191984	true
5	057700_5..N73R	502N	1457192100	1457192116	true
5	057700_5..N73R	501N	1457192326	1457192286	true
G	057900_GS.S03R	902S	1457188740	1457188740	true
G	057900_GS.S03R	901S	1457188815	1457188792	true
G	058000_GS.N01R	901N	1457188815	1457188800	true
