route	trip	stop	time
6	114600_6S	629S	1490312993 1490312981
6	114600_6S	630S	1490313173 1490313111
6	114600_6S	631S	1490313353 1490313321
6	114600_6S	632S	1490313458 1490313445
6	114600_6S	633S	1490313533 1490313515
6	114600_6S	634S	1490313593 1490313589
6	114600_6S	635S	1490313713 1490313680
6	114600_6S	636S	1490313773 1490313808
6	114600_6S	637S	1490313893 1490313885
6	114600_6S	638S	1490313953 1490313960
6	114600_6S	639S	1490314013 1490314029
6	114600_6S	640S	1490314118 1490314119
6	114800_6N	640N	1490310473 1490310480
6	114800_6N	639N	1490310533 1490310559
6	114800_6N	638N	1490310653 1490310649
6	114800_6N	637N	1490310713 1490310733
6	114800_6N	636N	1490310833 1490310836
6	114800_6N	635N	1490310953 1490310935
6	114800_6N	634N	1490311193 1490311084
6	114800_6N	633N	1490311313 1490311292
6	114800_6N	632N	1490311373 1490311373
6	114800_6N	631N	1490311553 1490311539
6	114800_6N	630N	1490311718 1490311691
6	114800_6N	629N	1490311853 1490311814
6	114800_6N	628N	1490311958 1490311927
6	114800_6N	627N	1490312018 1490312028
6	114800_6N	626N	1490312153 1490312155
6	114800_6N	625N	1490312273 1490312262
6	114800_6N	624N	1490312333 1490312359
6	114800_6N	623N	1490312453 1490312453
6	114800_6N	622N	1490312573 1490312543
6	114800_6N	621N	1490312693 1490312659
6	114800_6N	619N	1490312858 1490312859
6	114800_6N	613N	1490313293 1490313264
6	114800_6N	608N	1490313593 1490313545
6	114800_6N	607N	1490313773 1490313768
6	114800_6N	606N	1490313833 1490313850
6	114800_6N	604N	1490313953 1490313933
6	114800_6N	603N	1490314013 1490314028
6	114800_6N	602N	1490314313 1490314125
6	114800_6N	601N	1490314553 1490314531
4	115050_4S	401S	1490310593 1490310630
4	115050_4S	402S	1490310713 1490310717
4	115050_4S	405S	1490310833 1490310834
4	115050_4S	406S	1490310953 1490310953
4	115050_4S	407S	1490311058 1490311045
4	115050_4S	408S	1490311118 1490311126
4	115050_4S	409S	1490311253 1490311234
4	115050_4S	410S	1490311313 1490311324
4	115050_4S	411S	1490311373 1490311407
4	115050_4S	412S	1490311493 1490311491
4	115050_4S	413S	1490311613 1490311590
4	115050_4S	414S	1490311718 1490311699
4	115050_4S	415S	1490311913 1490311895
4	115050_4S	416S	1490312153 1490312159
4	115050_4S	621S	1490312393 1490312413
4	115050_4S	626S	1490312693 1490312696
4	115050_4S	629S	1490312858 1490312882
4	115050_4S	631S	1490313053 1490313059
4	115050_4S	635S	1490313293 1490313277
4	115050_4S	640S	1490313533 1490313566
4	115050_4S	418S	1490313713 1490313687
4	115050_4S	419S	1490313773 1490313771
4	115050_4S	420S	1490313893 1490313867
4	115050_4S	423S	1490314118 1490314135
4	115050_4S	234S	1490314313 1490314294
4	115050_4S	235S	1490314373 1490314410
4	115050_4S	239S	1490314613 1490314630
4	115050_4S	250S	1490314913 1490314903
4	115200_4N	250N	1490310953 1490310896
4	115200_4N	239N	1490311118 1490311125
4	115200_4N	235N	1490311373 1490311384
4	115200_4N	234N	1490311493 1490311476
4	115200_4N	423N	1490311613 1490311617
4	115200_4N	420N	1490311853 1490311850
4	115200_4N	419N	1490311913 1490311919
4	115200_4N	418N	1490311958 1490312000
4	115200_4N	640N	1490312093 1490312103
4	115200_4N	635N	1490312333 1490312345
4	115200_4N	631N	1490312573 1490312557
4	115200_4N	629N	1490312753 1490312727
4	115200_4N	626N	1490312933 1490312915
4	115200_4N	621N	1490313173 1490313161
4	115200_4N	416N	1490313293 1490313330
4	115200_4N	415N	1490313413 1490313425
4	115200_4N	414N	1490313773 1490313549
4	115200_4N	413N	1490313833 1490313872
4	115200_4N	412N	1490313953 1490313951
4	115200_4N	411N	1490314013 1490314027
4	115200_4N	410N	1490314118 1490314104
4	115200_4N	409N	1490314193 1490314192
4	115200_4N	408N	1490314253 1490314286
4	115200_4N	407N	1490314373 1490314360
4	115200_4N	406N	1490314433 1490314446
4	115200_4N	405N	1490314553 1490314553
4	115200_4N	402N	1490314733 1490314734
4	115200_4N	401N	1490315213 1490315202
5	115150_5S	501S	1490310593 1490310690
5	115150_5S	502S	1490310773 1490310756
5	115150_5S	503S	1490310893 1490310892
5	115150_5S	504S	1490311058 1490311021
5	115150_5S	505S	1490311118 1490311118
5	115150_5S	213S	1490311313 1490311341
5	115150_5S	214S	1490311433 1490311465
5	115150_5S	215S	1490311553 1490311573
5	115150_5S	216S	1490311673 1490311682
5	115150_5S	217S	1490311778 1490311815
5	115150_5S	218S	1490311853 1490311897
5	115150_5S	219S	1490311958 1490311968
5	115150_5S	220S	1490312018 1490312079
5	115150_5S	221S	1490312213 1490312195
5	115150_5S	222S	1490312333 1490312317
5	115150_5S	416S	1490312573 1490312601
5	115150_5S	621S	1490312813 1490312794
5	115150_5S	626S	1490313053 1490313078
5	115150_5S	629S	1490313293 1490313301
5	115150_5S	631S	1490313713 1490313725
5	115150_5S	635S	1490314058 1490314023
5	115150_5S	640S	1490314313 1490314351
5	115150_5S	418S	1490314493 1490314474
5	115150_5S	419S	1490314553 1490314558
5	115150_5S	420S	1490314613 1490314672
5	115150_5S	423S	1490314913 1490314910
5	115150_5S	234S	1490315093 1490315069
5	115150_5S	235S	1490315153 1490315173
5	115150_5S	239S	1490315453 1490315383
5	115150_5S	250S	1490315693 1490315694
6	115100_6S	601S	1490310653 1490310660
6	115100_6S	602S	1490310773 1490310770
6	115100_6S	603S	1490310833 1490310858
6	115100_6S	604S	1490310953 1490310966
6	115100_6S	606S	1490311013 1490311041
6	115100_6S	607S	1490311118 1490311114
6	115100_6S	608S	1490311193 1490311187
6	115100_6S	609S	1490311253 1490311323
6	115100_6S	610S	1490311373 1490311378
6	115100_6S	611S	1490311433 1490311448
6	115100_6S	612S	1490311553 1490311547
6	115100_6S	613S	1490311718 1490311655
6	115100_6S	614S	1490311853 1490311859
6	115100_6S	615S	1490311958 1490311954
6	115100_6S	616S	1490312018 1490312035
6	115100_6S	617S	1490312093 1490312173
6	115100_6S	618S	1490312213 1490312201
6	115100_6S	619S	1490312273 1490312287
6	115100_6S	621S	1490312453 1490312449
6	115100_6S	622S	1490312573 1490312576
6	115100_6S	623S	1490312633 1490312651
6	115100_6S	624S	1490312693 1490312731
6	115100_6S	625S	1490312813 1490312814
6	115100_6S	626S	1490312933 1490312921
6	115100_6S	627S	1490313053 1490313030
6	115100_6S	628S	1490313293 1490313129
6	115100_6S	629S	1490313413 1490313403
6	115100_6S	630S	1490313533 1490313510
6	115100_6S	631S	1490313713 1490313709
6	115100_6S	632S	1490313833 1490313886
6	115100_6S	633S	1490313953 1490313942
6	115100_6S	634S	1490314013 1490314016
6	115100_6S	635S	1490314118 1490314110
6	115100_6S	636S	1490314193 1490314219
6	115100_6S	637S	1490314313 1490314314
6	115100_6S	638S	1490314373 1490314391
6	115100_6S	639S	1490314433 1490314468
6	115100_6S	640S	1490314553 1490314551
6	115200_6N	640N	1490310773 1490310720
6	115200_6N	639N	1490310773 1490310840
6	115200_6N	638N	1490310773 1490310930
6	115200_6N	637N	1490310773 1490311020
6	115200_6N	636N	1490310773 1490311110
6	115200_6N	635N	1490310773 1490311200
6	115200_6N	634N	1490310773 1490311290
6	115200_6N	633N	1490310773 1490311380
6	115200_6N	632N	1490310773 1490311440
6	115200_6N	631N	1490310773 1490311560
6	115200_6N	630N	1490310773 1490311680
6	115200_6N	629N	1490310773 1490311770
6	115200_6N	628N	1490310773 1490311860
6	115200_6N	627N	1490310773 1490311980
6	115200_6N	626N	1490310773 1490312070
6	115200_6N	625N	1490310773 1490312190
6	115200_6N	624N	1490310773 1490312280
6	115200_6N	623N	1490310773 1490312340
6	115200_6N	622N	1490310773 1490312430
6	115200_6N	621N	1490310773 1490312520
6	115200_6N	619N	1490310773 1490312700
6	115200_6N	618N	1490310773 1490312790
6	115200_6N	617N	1490310773 1490312850
6	115200_6N	616N	1490310773 1490312970
6	115200_6N	615N	1490310773 1490313030
6	115200_6N	614N	1490310773 1490313150
6	115200_6N	613N	1490310773 1490313240
6	115200_6N	612N	1490310773 1490313330
6	115200_6N	611N	1490310773 1490313420
6	115200_6N	610N	1490310773 1490313480
6	115200_6N	609N	1490310773 1490313570
6	115200_6N	608N	1490310773 1490313630
6	115250_6S	608S	1490310713 1490310750
6	115250_6S	609S	1490310833 1490310837
6	115250_6S	610S	1490310893 1490310919
6	115250_6S	611S	1490310953 1490310989
6	115250_6S	612S	1490311058 1490311094
6	115250_6S	613S	1490311193 1490311203
6	115250_6S	614S	1490311313 1490311320
6	115250_6S	615S	1490311433 1490311416
6	115250_6S	616S	1490311493 1490311498
6	115250_6S	617S	1490311613 1490311594
6	115250_6S	618S	1490311673 1490311669
6	115250_6S	619S	1490311778 1490311758
6	115250_6S	621S	1490311958 1490311930
6	115250_6S	622S	1490312018 1490312046
6	115250_6S	623S	1490312093 1490312162
6	115250_6S	624S	1490312213 1490312211
6	115250_6S	625S	1490312273 1490312300
6	115250_6S	626S	1490312393 1490312410
6	115250_6S	627S	1490312513 1490312515
6	115250_6S	628S	1490312633 1490312618
6	115250_6S	629S	1490312753 1490312717
6	115250_6S	630S	1490312858 1490312830
6	115250_6S	631S	1490312993 1490312970
6	115250_6S	632S	1490313113 1490313118
6	115250_6S	633S	1490313173 1490313191
6	115250_6S	634S	1490313293 1490313268
6	115250_6S	635S	1490313413 1490313378
6	115250_6S	636S	1490313458 1490313493
6	115250_6S	637S	1490313593 1490313593
6	115250_6S	638S	1490313653 1490313669
6	115250_6S	639S	1490313713 1490313747
6	115250_6S	640S	1490313833 1490313830
4	115650_4S	401S	1490311058 1490310990
4	115650_4S	402S	1490311193 1490311196
4	115650_4S	405S	1490311313 1490311317
4	115650_4S	406S	1490311433 1490311437
4	115650_4S	407S	1490311553 1490311534
4	115650_4S	408S	1490311613 1490311626
4	115650_4S	409S	1490311718 1490311727
4	115650_4S	410S	1490311778 1490311850
4	115650_4S	411S	1490311913 1490311899
4	115650_4S	412S	1490311958 1490311983
4	115650_4S	413S	1490312093 1490312070
4	115650_4S	414S	1490312213 1490312186
4	115650_4S	415S	1490312393 1490312359
4	115650_4S	416S	1490312513 1490312495
4	115650_4S	621S	1490312693 1490312645
4	115650_4S	626S	1490312933 1490312953
4	115650_4S	629S	1490313173 1490313144
4	115650_4S	631S	1490313458 1490313437
4	115650_4S	635S	1490313713 1490313714
4	115650_4S	640S	1490314058 1490314026
4	115650_4S	418S	1490314118 1490314145
4	115650_4S	419S	1490314193 1490314237
4	115650_4S	420S	1490314313 1490314302
4	115650_4S	423S	1490314553 1490314540
4	115650_4S	234S	1490314733 1490314694
4	115650_4S	235S	1490314793 1490314831
4	115650_4S	239S	1490315093 1490315057
4	115650_4S	250S	1490315333 1490315329
4	115850_4N	250N	1490311118 1490311114
4	115850_4N	239N	1490311373 1490311357
4	115850_4N	235N	1490311673 1490311673
4	115850_4N	234N	1490311778 1490311773
4	115850_4N	423N	1490311913 1490311922
4	115850_4N	420N	1490312213 1490312209
4	115850_4N	419N	1490312273 1490312291
4	115850_4N	418N	1490312333 1490312361
4	115850_4N	640N	1490312453 1490312470
4	115850_4N	635N	1490312753 1490312757
4	115850_4N	631N	1490312993 1490313004
4	115850_4N	629N	1490313173 1490313193
4	115850_4N	626N	1490313353 1490313378
4	115850_4N	621N	1490313713 1490313688
4	115850_4N	416N	1490313833 1490313879
4	115850_4N	415N	1490313953 1490313964
4	115850_4N	414N	1490314118 1490314108
4	115850_4N	413N	1490314193 1490314216
4	115850_4N	412N	1490314313 1490314302
4	115850_4N	411N	1490314373 1490314382
4	115850_4N	410N	1490314433 1490314451
4	115850_4N	409N	1490314553 1490314535
4	115850_4N	408N	1490314613 1490314626
4	115850_4N	407N	1490314673 1490314707
4	115850_4N	406N	1490314793 1490314800
4	115850_4N	405N	1490314913 1490314912
4	115850_4N	402N	1490315213 1490315223
4	115850_4N	401N	1490315498 1490315442
5	115700_5N	247N	1490311193 1490311020
5	115700_5N	246N	1490311313 1490311312
5	115700_5N	245N	1490311373 1490311395
5	115700_5N	244N	1490311493 1490311481
5	115700_5N	243N	1490311553 1490311563
5	115700_5N	242N	1490311613 1490311669
5	115700_5N	241N	1490311718 1490311735
5	115700_5N	239N	1490311913 1490311861
5	115700_5N	235N	1490312213 1490312192
5	115700_5N	234N	1490312273 1490312273
5	115700_5N	423N	1490312393 1490312421
5	115700_5N	420N	1490312693 1490312685
5	115700_5N	419N	1490312753 1490312758
5	115700_5N	418N	1490312858 1490312830
5	115700_5N	640N	1490312933 1490312945
5	115700_5N	635N	1490313173 1490313183
5	115700_5N	631N	1490313413 1490313414
5	115700_5N	629N	1490313593 1490313599
5	115700_5N	626N	1490313773 1490313782
5	115700_5N	621N	1490314058 1490314075
5	115700_5N	416N	1490314253 1490314273
5	115700_5N	222N	1490314433 1490314451
5	115700_5N	221N	1490314613 1490314592
5	115700_5N	220N	1490314733 1490314740
5	115700_5N	219N	1490314793 1490314811
5	115700_5N	218N	1490314913 1490314897
5	115700_5N	217N	1490314973 1490314968
5	115700_5N	216N	1490315093 1490315077
5	115700_5N	215N	1490315213 1490315202
5	115700_5N	214N	1490315333 1490315328
5	115700_5N	213N	1490315498 1490315477
5	115700_5N	505N	1490315753 1490315759
5	115700_5N	504N	1490315873 1490315855
5	115700_5N	503N	1490315993 1490315985
5	115700_5N	502N	1490316113 1490316114
5	115700_5N	501N	1490316293 1490316267
6	112750_6N	607N	1490312933 1490312958
6	112750_6N	606N	1490313053 1490313037
6	112750_6N	604N	1490313113 1490313119
6	112750_6N	603N	1490313233 1490313231
6	112750_6N	602N	1490313353 1490313311
6	112750_6N	601N	1490313653 1490313628
6	115600_6N	640N	1490315333 1490310960
6	115600_6N	639N	1490315333 1490311080
6	115600_6N	638N	1490315333 1490311170
6	115600_6N	637N	1490315333 1490311260
6	115600_6N	636N	1490315333 1490311350
6	115600_6N	635N	1490315333 1490311440
6	115600_6N	634N	1490315333 1490311530
6	115600_6N	633N	1490315333 1490311620
6	115600_6N	632N	1490315333 1490311680
6	115600_6N	631N	1490315333 1490311800
6	115600_6N	630N	1490315333 1490311920
6	115600_6N	629N	1490315333 1490312010
6	115600_6N	628N	1490315333 1490312100
6	115600_6N	627N	1490315333 1490312220
6	115600_6N	626N	1490315333 1490312310
6	115600_6N	625N	1490315333 1490312430
6	115600_6N	624N	1490315333 1490312520
6	115600_6N	623N	1490315333 1490312580
6	115600_6N	622N	1490315333 1490312670
6	115600_6N	621N	1490315333 1490312760
6	115600_6N	619N	1490315333 1490312940
6	115600_6N	618N	1490315333 1490313030
6	115600_6N	617N	1490315333 1490313090
6	115600_6N	616N	1490315333 1490313210
6	115600_6N	615N	1490315333 1490313270
6	115600_6N	614N	1490315333 1490313390
6	115600_6N	613N	1490315333 1490313480
6	115600_6N	612N	1490315333 1490313570
6	115600_6N	611N	1490315333 1490313660
6	115600_6N	610N	1490315333 1490313720
6	115600_6N	609N	1490315333 1490313810
6	115600_6N	608N	1490315333 1490313870
6	115600_6N	607N	1490315333 1490313960
6	115600_6N	606N	1490315333 1490314020
6	115600_6N	604N	1490315333 1490314080
6	115600_6N	603N	1490315333 1490314170
6	115600_6N	602N	1490315333 1490314260
6	115600_6N	601N	1490315333 1490314410
5	112750_5N	239N	1490309573 1490309528
5	112750_5N	235N	1490309933 1490309951
5	112750_5N	234N	1490310038 1490310048
5	112750_5N	423N	1490310173 1490310199
5	112750_5N	420N	1490310473 1490310460
5	112750_5N	419N	1490310593 1490310562
5	112750_5N	418N	1490310653 1490310656
5	112750_5N	640N	1490310773 1490310762
5	112750_5N	635N	1490311058 1490311029
5	112750_5N	631N	1490311313 1490311289
5	112750_5N	629N	1490311433 1490311458
5	112750_5N	626N	1490311673 1490311649
5	112750_5N	621N	1490311958 1490311960
5	112750_5N	416N	1490312153 1490312121
5	112750_5N	222N	1490312453 1490312429
5	112750_5N	221N	1490312573 1490312567
5	112750_5N	213N	1490313233 1490313166
5	112750_5N	505N	1490313458 1490313468
5	112750_5N	504N	1490313593 1490313567
5	112750_5N	503N	1490313713 1490313693
5	112750_5N	502N	1490313833 1490313825
5	112750_5N	501N	1490314058 1490314002
4	116250_4N	250N	1490311433 1490311350
4	116250_4N	239N	1490311673 1490311609
4	116250_4N	235N	1490311958 1490311923
4	116250_4N	234N	1490312018 1490312019
4	116250_4N	423N	1490312153 1490312178
4	116250_4N	420N	1490312453 1490312454
4	116250_4N	419N	1490312513 1490312529
4	116250_4N	418N	1490312633 1490312603
4	116250_4N	640N	1490312753 1490312741
4	116250_4N	635N	1490313053 1490313002
4	116250_4N	631N	1490313293 1490313262
4	116250_4N	629N	1490313458 1490313471
4	116250_4N	626N	1490313653 1490313662
4	116250_4N	621N	1490313953 1490313949
4	116250_4N	416N	1490314118 1490314152
4	116250_4N	415N	1490314253 1490314265
4	116250_4N	414N	1490314433 1490314411
4	116250_4N	413N	1490314553 1490314529
4	116250_4N	412N	1490314613 1490314624
4	116250_4N	411N	1490314733 1490314709
4	116250_4N	410N	1490314793 1490314791
4	116250_4N	409N	1490314853 1490314881
4	116250_4N	408N	1490314973 1490314975
4	116250_4N	407N	1490315018 1490315054
4	116250_4N	406N	1490315153 1490315157
4	116250_4N	405N	1490315273 1490315273
4	116250_4N	402N	1490315498 1490315479
4	116250_4N	401N	1490315633 1490315604
4	116250_4S	401S	1490311433 1490311350
4	116250_4S	402S	1490311553 1490311562
4	116250_4S	405S	1490311673 1490311672
4	116250_4S	406S	1490311778 1490311779
4	116250_4S	407S	1490311853 1490311876
4	116250_4S	408S	1490311958 1490311953
4	116250_4S	409S	1490312018 1490312043
4	116250_4S	410S	1490312093 1490312129
4	116250_4S	411S	1490312153 1490312229
4	116250_4S	412S	1490312273 1490312274
4	116250_4S	413S	1490312333 1490312353
4	116250_4S	414S	1490312453 1490312448
4	116250_4S	415S	1490312573 1490312607
4	116250_4S	416S	1490312753 1490312719
4	116250_4S	621S	1490312858 1490312876
4	116250_4S	626S	1490313173 1490313184
4	116250_4S	629S	1490313458 1490313416
4	116250_4S	631S	1490313833 1490313823
4	116250_4S	635S	1490314193 1490314153
4	116250_4S	640S	1490314433 1490314451
4	116250_4S	418S	1490314613 1490314573
4	116250_4S	419S	1490314673 1490314696
4	116250_4S	420S	1490314733 1490314805
4	116250_4S	423S	1490315018 1490315017
4	116250_4S	234S	1490315213 1490315180
4	116250_4S	235S	1490315273 1490315293
4	116250_4S	239S	1490315573 1490315563
4	116250_4S	250S	1490315993 1490315979
5	115900_5S	501S	1490311058 1490311140
5	115900_5S	502S	1490311253 1490311239
5	115900_5S	503S	1490311373 1490311371
5	115900_5S	504S	1490311493 1490311494
5	115900_5S	505S	1490311553 1490311564
5	115900_5S	213S	1490311778 1490311796
5	115900_5S	214S	1490311958 1490311934
5	115900_5S	215S	1490312018 1490312047
5	115900_5S	216S	1490312153 1490312151
5	115900_5S	217S	1490312273 1490312279
5	115900_5S	218S	1490312333 1490312353
5	115900_5S	219S	1490312453 1490312433
5	115900_5S	220S	1490312513 1490312534
5	115900_5S	221S	1490312693 1490312688
5	115900_5S	222S	1490312858 1490312829
5	115900_5S	416S	1490313053 1490313050
5	115900_5S	621S	1490313233 1490313188
5	115900_5S	626S	1490313458 1490313502
5	115900_5S	629S	1490313713 1490313697
5	115900_5S	631S	1490314013 1490313973
5	115900_5S	635S	1490314313 1490314303
5	115900_5S	640S	1490314673 1490314633
5	115900_5S	418S	1490314793 1490314784
5	115900_5S	419S	1490314853 1490314865
5	115900_5S	420S	1490314973 1490314959
5	115900_5S	423S	1490315213 1490315233
5	115900_5S	234S	1490315393 1490315406
5	115900_5S	235S	1490315498 1490315516
5	115900_5S	239S	1490315753 1490315705
5	115900_5S	250S	1490316233 1490316227
6	116000_6N	640N	1490311433 1490311200
6	116000_6N	639N	1490311433 1490311320
6	116000_6N	638N	1490311433 1490311410
6	116000_6N	637N	1490311433 1490311500
6	116000_6N	636N	1490311433 1490311590
6	116000_6N	635N	1490311433 1490311680
6	116000_6N	634N	1490311433 1490311770
6	116000_6N	633N	1490311433 1490311860
6	116000_6N	632N	1490311433 1490311920
6	116000_6N	631N	1490311433 1490312040
6	116000_6N	630N	1490311433 1490312160
6	116000_6N	629N	1490311433 1490312250
6	116000_6N	628N	1490311433 1490312340
6	116000_6N	627N	1490311433 1490312460
6	116000_6N	626N	1490311433 1490312550
6	116000_6N	625N	1490311433 1490312670
6	116000_6N	624N	1490311433 1490312760
6	116000_6N	623N	1490311433 1490312820
6	116000_6N	622N	1490311433 1490312910
6	116000_6N	621N	1490311433 1490313000
6	116000_6N	619N	1490311433 1490313180
6	116000_6N	613N	1490311433 1490313600
6	116000_6N	608N	1490311433 1490313960
6	116000_6N	607N	1490311433 1490314140
6	116000_6N	606N	1490311433 1490314200
6	116000_6N	604N	1490311433 1490314260
6	116000_6N	603N	1490311433 1490314350
6	116000_6N	602N	1490311433 1490314440
6	116000_6N	601N	1490311433 1490314590
6	116100_6S	601S	1490311118 1490311260
6	116100_6S	602S	1490311253 1490311277
6	116100_6S	603S	1490311313 1490311383
6	116100_6S	604S	1490311433 1490311461
6	116100_6S	606S	1490311553 1490311550
6	116100_6S	607S	1490311613 1490311627
6	116100_6S	608S	1490311778 1490311731
6	116100_6S	609S	1490311853 1490311920
6	116100_6S	610S	1490311958 1490311977
6	116100_6S	611S	1490312018 1490312051
6	116100_6S	612S	1490312273 1490312280
6	116100_6S	613S	1490312453 1490312432
6	116100_6S	614S	1490312573 1490312554
6	116100_6S	615S	1490312633 1490312655
6	116100_6S	616S	1490312693 1490312727
6	116100_6S	617S	1490312813 1490312829
6	116100_6S	618S	1490312858 1490312901
6	116100_6S	619S	1490312993 1490312984
6	116100_6S	621S	1490313173 1490313171
6	116100_6S	622S	1490313293 1490313296
6	116100_6S	623S	1490313353 1490313369
6	116100_6S	624S	1490313458 1490313453
6	116100_6S	625S	1490313533 1490313538
6	116100_6S	626S	1490313653 1490313648
6	116100_6S	627S	1490313713 1490313734
6	116100_6S	628S	1490313833 1490313823
6	116100_6S	629S	1490313893 1490313909
6	116100_6S	630S	1490314013 1490314003
6	116100_6S	631S	1490314193 1490314118
6	116100_6S	632S	1490314313 1490314325
6	116100_6S	633S	1490314373 1490314393
6	116100_6S	634S	1490314433 1490314461
6	116100_6S	635S	1490314553 1490314556
6	116100_6S	636S	1490314673 1490314681
6	116100_6S	637S	1490314733 1490314760
6	116100_6S	638S	1490314853 1490314835
6	116100_6S	639S	1490314913 1490314904
6	116100_6S	640S	1490314973 1490315039
4	113100_4N	408N	1490313173 1490313147
4	113100_4N	407N	1490313233 1490313237
4	113100_4N	406N	1490313353 1490313337
4	113100_4N	405N	1490313458 1490313455
4	113100_4N	402N	1490313533 1490313569
4	113100_4N	401N	1490313713 1490313672
4	116850_4S	401S	1490311958 1490311710
4	116850_4S	402S	1490312018 1490312050
4	116850_4S	405S	1490312153 1490312176
4	116850_4S	406S	1490312273 1490312289
4	116850_4S	407S	1490312393 1490312381
4	116850_4S	408S	1490312453 1490312472
4	116850_4S	409S	1490312573 1490312593
4	116850_4S	410S	1490312693 1490312684
4	116850_4S	411S	1490312753 1490312775
4	116850_4S	412S	1490312858 1490312861
4	116850_4S	413S	1490312993 1490312968
4	116850_4S	414S	1490313113 1490313083
4	116850_4S	415S	1490313293 1490313276
4	116850_4S	416S	1490313413 1490313419
4	116850_4S	621S	1490313593 1490313564
4	116850_4S	626S	1490313833 1490313850
4	116850_4S	629S	1490314058 1490314066
4	116850_4S	631S	1490314253 1490314245
4	116850_4S	635S	1490314493 1490314477
4	116850_4S	640S	1490314793 1490314810
4	116850_4S	418S	1490314913 1490314937
4	116850_4S	419S	1490315018 1490315026
4	116850_4S	420S	1490315153 1490315129
4	116850_4S	423S	1490315393 1490315391
4	116850_4S	234S	1490315573 1490315543
4	116850_4S	235S	1490315693 1490315647
4	116850_4S	239S	1490315933 1490315894
4	116850_4S	250S	1490316353 1490316349
5	116750_5N	247N	1490311718 1490311650
5	116750_5N	246N	1490311853 1490311840
5	116750_5N	245N	1490311913 1490311925
5	116750_5N	244N	1490312018 1490312025
5	116750_5N	243N	1490312093 1490312114
5	116750_5N	242N	1490312213 1490312201
5	116750_5N	241N	1490312273 1490312290
5	116750_5N	239N	1490312453 1490312441
5	116750_5N	235N	1490312753 1490312713
5	116750_5N	234N	1490312813 1490312829
5	116750_5N	423N	1490312993 1490312986
5	116750_5N	420N	1490313233 1490313251
5	116750_5N	419N	1490313293 1490313326
5	116750_5N	418N	1490313413 1490313401
5	116750_5N	640N	1490313533 1490313521
5	116750_5N	635N	1490313833 1490313807
5	116750_5N	631N	1490314118 1490314056
5	116750_5N	629N	1490314313 1490314269
5	116750_5N	626N	1490314493 1490314479
5	116750_5N	621N	1490314793 1490314758
5	116750_5N	416N	1490314973 1490314914
5	116750_5N	222N	1490315153 1490315125
5	116750_5N	221N	1490315273 1490315261
5	116750_5N	220N	1490315393 1490315413
5	116750_5N	219N	1490315498 1490315506
5	116750_5N	218N	1490315573 1490315584
5	116750_5N	217N	1490315693 1490315665
5	116750_5N	216N	1490315753 1490315781
5	116750_5N	215N	1490315873 1490315898
5	116750_5N	214N	1490316053 1490316022
5	116750_5N	213N	1490316233 1490316173
5	116750_5N	505N	1490316473 1490316491
5	116750_5N	504N	1490316593 1490316585
5	116750_5N	503N	1490316713 1490316723
5	116750_5N	502N	1490316878 1490316853
5	116750_5N	501N	1490317073 1490317011
6	116400_6N	640N	1490311553 1490311440
6	116400_6N	639N	1490311718 1490311691
6	116400_6N	638N	1490311778 1490311808
6	116400_6N	637N	1490311913 1490311897
6	116400_6N	636N	1490312018 1490312012
6	116400_6N	635N	1490312213 1490311920
6	116400_6N	634N	1490312093 1490312220
6	116400_6N	633N	1490312093 1490312310
6	116400_6N	632N	1490312393 1490312380
6	116400_6N	631N	1490312573 1490312532
6	116400_6N	630N	1490312693 1490312691
6	116400_6N	629N	1490312813 1490312809
6	116400_6N	628N	1490312933 1490312926
6	116400_6N	627N	1490313053 1490313036
6	116400_6N	626N	1490313173 1490313161
6	116400_6N	625N	1490313293 1490313277
6	116400_6N	624N	1490313413 1490313381
6	116400_6N	623N	1490313458 1490313478
6	116400_6N	622N	1490313593 1490313568
6	116400_6N	621N	1490313713 1490313691
6	116400_6N	619N	1490313893 1490313906
6	116400_6N	618N	1490314058 1490314023
6	116400_6N	617N	1490314118 1490314121
6	116400_6N	616N	1490314253 1490314262
6	116400_6N	615N	1490314313 1490314348
6	116400_6N	614N	1490314433 1490314455
6	116400_6N	613N	1490314613 1490314589
6	116400_6N	612N	1490314733 1490314708
6	116400_6N	611N	1490314793 1490314817
6	116400_6N	610N	1490314913 1490314898
6	116400_6N	609N	1490314973 1490314990
6	116400_6N	608N	1490315213 1490315088
6	116400_6N	607N	1490315333 1490315349
6	116400_6N	606N	1490315453 1490315432
6	116400_6N	604N	1490315498 1490315520
6	116400_6N	603N	1490315633 1490315617
6	116400_6N	602N	1490315693 1490315701
6	116400_6N	601N	1490315933 1490315891
6	116600_6S	601S	1490311493 1490311560
6	116600_6S	602S	1490311673 1490311645
6	116600_6S	603S	1490311778 1490311774
6	116600_6S	604S	1490311853 1490311873
6	116600_6S	606S	1490311958 1490311949
6	116600_6S	607S	1490312018 1490312018
6	116600_6S	608S	1490312093 1490312090
6	116600_6S	609S	1490312213 1490312206
6	116600_6S	610S	1490312273 1490312283
6	116600_6S	611S	1490312333 1490312348
6	116600_6S	612S	1490312453 1490312466
6	116600_6S	613S	1490312633 1490312586
6	116600_6S	614S	1490312693 1490312731
6	116600_6S	615S	1490312813 1490312816
6	116600_6S	616S	1490312858 1490312887
6	116600_6S	617S	1490312993 1490312982
6	116600_6S	618S	1490313053 1490313053
6	116600_6S	619S	1490313173 1490313144
