route	trip	stop	timestamp	arrival	isValid
4	000550_4..S01R	252S	1480395501	1480400760	false
4	000550_4..S01R	253S	1480395501	1480400880	false
4	000550_4..S01R	254S	1480395501	1480400940	false
4	000550_4..S01R	255S	1480395501	1480401030	false
4	000550_4..S01R	256S	1480395501	1480401090	false
4	000550_4..S01R	257S	1480395501	1480401180	false
4	001500_4..S13R	401S	1480395501	1480396500	false
4	001500_4..S13R	402S	1480395501	1480396620	false
4	001500_4..S13R	405S	1480395501	1480396740	false
4	001500_4..S13R	406S	1480395501	1480396860	false
4	001500_4..S13R	407S	1480395501	1480396920	false
4	001500_4..S13R	408S	1480395501	1480396980	false
4	001500_4..S13R	409S	1480395501	1480397070	false
4	001500_4..S13R	410S	1480395501	1480397160	false
4	001500_4..S13R	411S	1480395501	1480397250	false
4	001500_4..S13R	412S	1480395501	1480397310	false
4	001500_4..S13R	413S	1480395501	1480397400	false
4	001500_4..S13R	414S	1480395501	1480397520	false
4	001500_4..S13R	415S	1480395501	1480397700	false
4	001500_4..S13R	416S	1480395501	1480397820	false
4	001500_4..S13R	621S	1480395501	1480397970	false
4	001500_4..S13R	622S	1480395501	1480398060	false
4	001500_4..S13R	623S	1480395501	1480398150	false
4	001500_4..S13R	624S	1480395501	1480398210	false
4	001500_4..S13R	625S	1480395501	1480398300	false
4	001500_4..S13R	626S	1480395501	1480398420	false
4	001500_4..S13R	627S	1480395501	1480398510	false
4	001500_4..S13R	628S	1480395501	1480398630	false
4	001500_4..S13R	629S	1480395501	1480398720	false
4	001500_4..S13R	630S	1480395501	1480398810	false
4	001500_4..S13R	631S	1480395501	1480398930	false
4	001500_4..S13R	632S	1480395501	1480399050	false
4	001500_4..S13R	633S	1480395501	1480399110	false
4	001500_4..S13R	634S	1480395501	1480399170	false
4	001500_4..S13R	635S	1480395501	1480399260	false
4	001500_4..S13R	636S	1480395501	1480399350	false
4	001500_4..S13R	637S	1480395501	1480399440	false
4	001500_4..S13R	638S	1480395501	1480399500	false
4	001500_4..S13R	639S	1480395501	1480399590	false
4	001500_4..S13R	640S	1480395501	1480399710	false
4	001500_4..S13R	418S	1480395501	1480399800	false
4	001500_4..S13R	419S	1480395501	1480399890	false
4	001500_4..S13R	420S	1480395501	1480399950	false
4	001500_4..S13R	423S	1480395501	1480400250	false
4	001500_4..S13R	234S	1480395501	1480400340	false
4	001500_4..S13R	235S	1480395501	1480400430	false
4	001500_4..S13R	236S	1480395501	1480400490	false
4	001500_4..S13R	237S	1480395501	1480400610	false
4	001500_4..S13R	238S	1480395501	1480400730	false
4	001500_4..S13R	239S	1480395501	1480400820	false
4	001500_4..S13R	248S	1480395501	1480400910	false
4	001500_4..S13R	249S	1480395501	1480401000	false
4	001500_4..S13R	250S	1480395501	1480401120	false
4	001500_4..S13R	251S	1480395501	1480401870	false
4	001500_4..S13R	252S	1480395501	1480401960	false
4	001500_4..S13R	253S	1480395501	1480402080	false
4	001500_4..S13R	254S	1480395501	1480402140	false
4	001500_4..S13R	255S	1480395501	1480402230	false
4	001500_4..S13R	256S	1480395501	1480402290	false
4	001500_4..S13R	257S	1480395501	1480402380	false
4	145900_4..N01R	257N	1480310300	1480310340	true
4	145900_4..N01R	256N	1480310420	1480310417	true
4	145900_4..N01R	255N	1480310480	1480310499	true
4	145900_4..N01R	254N	1480310540	1480310561	true
4	145900_4..N01R	253N	1480310600	1480310601	true
4	145900_4..N01R	252N	1480310660	1480310692	true
4	145900_4..N01R	251N	1480310780	1480310796	true
4	145900_4..N01R	250N	1480310840	1480310931	true
4	145900_4..N01R	249N	1480311020	1480311029	true
4	145900_4..N01R	248N	1480311140	1480311128	true
4	145900_4..N01R	239N	1480311260	1480311234	true
4	145900_4..N01R	238N	1480311380	1480311367	true
4	145900_4..N01R	237N	1480311500	1480311483	true
4	145900_4..N01R	236N	1480311620	1480311609	true
4	145900_4..N01R	235N	1480311680	1480311683	true
4	145900_4..N01R	234N	1480311740	1480311797	true
4	145900_4..N01R	423N	1480311920	1480311948	true
4	145900_4..N01R	420N	1480312220	1480312204	true
4	145900_4..N01R	419N	1480312280	1480312275	true
4	145900_4..N01R	418N	1480312400	1480312349	true
4	145900_4..N01R	640N	1480312460	1480312494	true
4	145900_4..N01R	635N	1480312790	1480312804	true
4	145900_4..N01R	631N	1480313120	1480313093	true
4	145900_4..N01R	629N	1480313240	1480313263	true
4	145900_4..N01R	626N	1480313480	1480313452	true
4	145900_4..N01R	621N	1480313720	1480313741	true
4	145900_4..N01R	416N	1480314200	1480314175	true
4	145900_4..N01R	415N	1480314320	1480314273	true
4	145900_4..N01R	414N	1480314440	1480314430	true
4	145900_4..N01R	413N	1480314560	1480314555	true
4	145900_4..N01R	412N	1480314620	1480314640	true
4	145900_4..N01R	411N	1480314740	1480314718	true
4	145900_4..N01R	410N	1480314830	1480314795	false
4	145900_4..N01R	409N	1480314830	1480314885	false
4	145900_4..N01R	408N	1480314980	1480314996	true
4	145900_4..N01R	407N	1480315100	1480315078	true
4	145900_4..N01R	406N	1480315160	1480315173	true
4	145900_4..N01R	405N	1480315280	1480315286	true
4	145900_4..N01R	402N	1480315400	1480315396	true
4	145900_4..N01R	401N	1480315580	1480315527	true
4	135700_4..S01R	257S	1480309160	1480309148	true
4	137200_4..S01R	249S	1480395501	1480396043	false
4	137200_4..S01R	250S	1480395501	1480396163	false
4	137200_4..S01R	251S	1480395501	1480396553	false
4	137200_4..S01R	252S	1480395501	1480396643	false
4	137200_4..S01R	253S	1480395501	1480396763	false
4	137200_4..S01R	254S	1480395501	1480396823	false
4	137200_4..S01R	255S	1480395501	1480396913	false
4	137200_4..S01R	256S	1480395501	1480396973	false
4	137200_4..S01R	257S	1480395501	1480397063	false
4	137650_4..N06R	406N	1480309160	1480309187	true
4	137650_4..N06R	405N	1480309280	1480309294	true
4	137650_4..N06R	402N	1480309400	1480309396	true
4	137650_4..N06R	401N	1480309520	1480309491	true
4	282700_4..S01R	234S	1480309220	1480309243	true
4	282700_4..S01R	235S	1480309400	1480309380	true
4	282700_4..S01R	236S	1480309460	1480309479	true
4	282700_4..S01R	237S	1480309640	1480309610	true
4	282700_4..S01R	238S	1480309760	1480309795	true
4	282700_4..S01R	239S	1480309940	1480309935	true
4	282700_4..S01R	248S	1480310060	1480310075	true
4	282700_4..S01R	249S	1480310180	1480310169	true
4	282700_4..S01R	250S	1480310300	1480310242	true
4	282700_4..S01R	251S	1480310420	1480310432	true
4	282700_4..S01R	252S	1480310540	1480310521	true
4	282700_4..S01R	253S	1480310600	1480310611	true
4	282700_4..S01R	254S	1480310660	1480310687	true
4	282700_4..S01R	255S	1480310720	1480310788	true
4	282700_4..S01R	256S	1480310840	1480310830	true
4	282700_4..S01R	257S	1480310960	1480310899	true
4	282850_4..N06R	414N	1480309220	1480308793	true
4	282850_4..N06R	413N	1480309280	1480309352	true
4	282850_4..N06R	412N	1480309400	1480309405	true
4	282850_4..N06R	411N	1480309460	1480309478	true
4	282850_4..N06R	410N	1480309520	1480309554	true
4	282850_4..N06R	409N	1480309640	1480309633	true
4	282850_4..N06R	408N	1480309700	1480309726	true
4	282850_4..N06R	407N	1480309760	1480309810	true
4	282850_4..N06R	406N	1480309880	1480309901	true
4	282850_4..N06R	405N	1480310000	1480310009	true
4	282850_4..N06R	402N	1480310120	1480310108	true
4	282850_4..N06R	401N	1480310300	1480310252	true
4	284150_4..N06R	416N	1480309280	1480309289	true
4	284150_4..N06R	415N	1480309400	1480309359	true
4	284150_4..N06R	414N	1480310000	1480309536	true
4	284150_4..N06R	413N	1480310120	1480310119	true
4	284150_4..N06R	412N	1480310180	1480310203	true
4	284150_4..N06R	411N	1480310240	1480310308	true
4	284150_4..N06R	410N	1480310480	1480310349	true
4	284150_4..N06R	409N	1480310600	1480310593	true
4	284150_4..N06R	408N	1480310660	1480310684	true
4	284150_4..N06R	407N	1480310720	1480310759	true
4	284150_4..N06R	406N	1480310840	1480310850	true
4	284150_4..N06R	405N	1480310960	1480310955	true
4	284150_4..N06R	402N	1480311020	1480311064	true
4	284150_4..N06R	401N	1480311200	1480311135	true
4	284200_4..N02R	635N	1480309400	1480309371	true
4	284200_4..N02R	631N	1480309700	1480309619	true
4	284200_4..N02R	629N	1480309880	1480309863	true
4	284200_4..N02R	626N	1480310060	1480310058	true
4	284200_4..N02R	621N	1480310360	1480310341	true
4	284200_4..N02R	416N	1480310720	1480310689	true
4	284200_4..N02R	415N	1480310840	1480310791	true
4	284200_4..N02R	414N	1480310960	1480310974	true
4	284200_4..N02R	413N	1480311080	1480311098	true
4	284200_4..N02R	412N	1480311200	1480311196	true
4	284200_4..N02R	411N	1480311260	1480311322	true
4	284200_4..N02R	410N	1480311380	1480311370	true
4	284200_4..N02R	409N	1480311500	1480311472	true
4	284200_4..N02R	408N	1480311560	1480311575	true
4	284200_4..N02R	407N	1480311680	1480311664	true
4	284200_4..N02R	406N	1480311740	1480311771	true
4	284200_4..N02R	405N	1480311920	1480311892	true
4	284200_4..N02R	402N	1480311980	1480312005	true
4	284200_4..N02R	401N	1480312160	1480312137	true
4	284400_4..S01R	626S	1480309160	1480309142	true
4	284400_4..S01R	629S	1480309340	1480309333	true
4	284400_4..S01R	631S	1480309520	1480309506	true
4	284400_4..S01R	635S	1480309760	1480309730	true
4	284400_4..S01R	640S	1480310060	1480310078	true
4	284400_4..S01R	418S	1480310180	1480310204	true
4	284400_4..S01R	419S	1480310300	1480310282	true
4	284400_4..S01R	420S	1480310420	1480310383	true
4	284400_4..S01R	423S	1480310660	1480310657	true
4	284400_4..S01R	234S	1480310840	1480310771	true
4	284400_4..S01R	235S	1480310960	1480310951	true
4	284400_4..S01R	236S	1480311020	1480311047	true
4	284400_4..S01R	237S	1480311260	1480311236	true
4	284400_4..S01R	238S	1480311440	1480311410	true
4	284400_4..S01R	239S	1480311560	1480311534	true
4	284400_4..S01R	248S	1480311680	1480311684	true
4	284400_4..S01R	249S	1480311740	1480311801	true
4	284400_4..S01R	250S	1480311920	1480311862	true
4	284400_4..S01R	251S	1480312040	1480312060	true
4	284400_4..S01R	252S	1480312160	1480312149	true
4	284400_4..S01R	253S	1480312220	1480312246	true
4	284400_4..S01R	254S	1480312340	1480312353	true
4	284400_4..S01R	255S	1480312400	1480312425	true
4	284400_4..S01R	256S	1480312460	1480312470	true
4	284400_4..S01R	257S	1480312580	1480312551	true
4	285950_4..N02R	235N	1480309160	1480309127	true
4	285950_4..N02R	234N	1480309220	1480309216	true
4	285950_4..N02R	423N	1480309340	1480309365	true
4	285950_4..N02R	420N	1480309640	1480309636	true
4	285950_4..N02R	419N	1480309700	1480309718	true
4	285950_4..N02R	418N	1480309760	1480309830	true
4	285950_4..N02R	640N	1480309880	1480309904	true
4	285950_4..N02R	635N	1480310180	1480310168	true
4	285950_4..N02R	631N	1480310420	1480310401	true
4	285950_4..N02R	629N	1480310600	1480310590	true
4	285950_4..N02R	626N	1480310780	1480310787	true
4	285950_4..N02R	621N	1480311020	1480311045	true
4	285950_4..N02R	416N	1480311380	1480311332	true
4	285950_4..N02R	415N	1480311440	1480311438	true
4	285950_4..N02R	414N	1480311740	1480311605	true
4	285950_4..N02R	413N	1480311980	1480311964	true
4	285950_4..N02R	412N	1480312040	1480312054	true
4	285950_4..N02R	411N	1480312160	1480312141	true
4	285950_4..N02R	410N	1480312220	1480312225	true
4	285950_4..N02R	409N	1480312340	1480312324	true
4	285950_4..N02R	408N	1480312400	1480312431	true
4	285950_4..N02R	407N	1480312460	1480312513	true
4	285950_4..N02R	406N	1480312640	1480312617	true
4	285950_4..N02R	405N	1480312760	1480312733	true
4	285950_4..N02R	402N	1480312790	1480312848	true
4	285950_4..N02R	401N	1480313000	1480312942	true
4	286400_4..S01R	412S	1480309160	1480309142	true
4	286400_4..S01R	413S	1480309220	1480309236	true
4	286400_4..S01R	414S	1480309340	1480309349	true
4	286400_4..S01R	415S	1480309520	1480309522	true
4	286400_4..S01R	416S	1480309640	1480309658	true
4	286400_4..S01R	621S	1480309760	1480309834	true
4	286400_4..S01R	626S	1480310120	1480310108	true
4	286400_4..S01R	629S	1480310300	1480310295	true
4	286400_4..S01R	631S	1480310480	1480310468	true
4	286400_4..S01R	635S	1480310720	1480310715	true
4	286400_4..S01R	640S	1480311080	1480311078	true
4	286400_4..S01R	418S	1480311200	1480311205	true
4	286400_4..S01R	419S	1480311260	1480311281	true
4	286400_4..S01R	420S	1480311380	1480311372	true
4	286400_4..S01R	423S	1480311680	1480311661	true
4	286400_4..S01R	234S	1480311740	1480311774	true
4	286400_4..S01R	235S	1480312040	1480312010	true
4	286400_4..S01R	236S	1480312100	1480312112	true
4	286400_4..S01R	237S	1480312280	1480312253	true
4	286400_4..S01R	238S	1480312400	1480312401	true
4	286400_4..S01R	239S	1480312460	1480312515	true
4	286400_4..S01R	248S	1480312700	1480312685	true
4	286400_4..S01R	249S	1480312790	1480312782	true
4	286400_4..S01R	250S	1480312880	1480312862	true
4	286400_4..S01R	251S	1480313060	1480313071	true
4	286400_4..S01R	252S	1480313180	1480313161	true
4	286400_4..S01R	253S	1480313240	1480313251	true
4	286400_4..S01R	254S	1480313300	1480313338	true
4	286400_4..S01R	255S	1480313420	1480313431	true
4	286400_4..S01R	256S	1480313480	1480313486	true
4	286400_4..S01R	257S	1480313600	1480313570	true
5	000200_5..S32R	501S	1480395501	1480395720	false
5	000200_5..S32R	502S	1480395501	1480395840	false
5	000200_5..S32R	503S	1480395501	1480395990	false
5	000200_5..S32R	504S	1480395501	1480396140	false
5	000200_5..S32R	505S	1480395501	1480396200	false
5	000200_5..S32R	213S	1480395501	1480396380	false
5	144300_5..N32R	213N	1480395501	1480395780	false
5	144300_5..N32R	505N	1480395501	1480395990	false
5	144300_5..N32R	504N	1480395501	1480396050	false
5	144300_5..N32R	503N	1480395501	1480396230	false
5	144300_5..N32R	502N	1480395501	1480396350	false
5	144300_5..N32R	501N	1480395501	1480396500	false
5	002200_5..S32R	501S	1480395501	1480396920	false
5	002200_5..S32R	502S	1480395501	1480397040	false
5	002200_5..S32R	503S	1480395501	1480397190	false
5	002200_5..S32R	504S	1480395501	1480397340	false
5	002200_5..S32R	505S	1480395501	1480397400	false
5	002200_5..S32R	213S	1480395501	1480397580	false
5	002300_5..N32R	213N	1480395501	1480396980	false
5	002300_5..N32R	505N	1480395501	1480397190	false
5	002300_5..N32R	504N	1480395501	1480397250	false
5	002300_5..N32R	503N	1480395501	1480397430	false
5	002300_5..N32R	502N	1480395501	1480397550	false
5	002300_5..N32R	501N	1480395501	1480397700	false
5	286500_5..N01R	501N	1480309160	1480309125	true
6	144000_6..N01R	640N	1480309160	1480309200	true
6	144000_6..N01R	639N	1480309280	1480309281	true
6	144000_6..N01R	638N	1480309340	1480309357	true
6	144000_6..N01R	637N	1480309400	1480309419	true
6	144000_6..N01R	636N	1480309460	1480309523	true
6	144000_6..N01R	635N	1480309640	1480309585	true
6	144000_6..N01R	634N	1480309700	1480309786	true
6	144000_6..N01R	633N	1480309760	1480309818	true
6	144000_6..N01R	632N	1480309880	1480309877	true
6	144000_6..N01R	631N	1480310000	1480310005	true
6	144000_6..N01R	630N	1480310120	1480310138	true
6	144000_6..N01R	629N	1480310240	1480310234	true
6	144000_6..N01R	628N	1480310300	1480310323	true
6	144000_6..N01R	627N	1480310420	1480310406	true
6	144000_6..N01R	626N	1480310480	1480310503	true
6	144000_6..N01R	625N	1480310600	1480310601	true
6	144000_6..N01R	624N	1480310660	1480310688	true
6	144000_6..N01R	623N	1480310720	1480310759	true
6	144000_6..N01R	622N	1480310840	1480310838	true
6	144000_6..N01R	621N	1480310960	1480310934	true
6	144000_6..N01R	619N	1480311140	1480311173	true
6	144000_6..N01R	618N	1480311260	1480311268	true
6	144000_6..N01R	617N	1480311320	1480311338	true
6	144000_6..N01R	616N	1480311440	1480311456	true
6	144000_6..N01R	615N	1480311500	1480311535	true
6	144000_6..N01R	614N	1480311620	1480311621	true
6	144000_6..N01R	613N	1480311740	1480311731	false
6	144000_6..N01R	612N	1480311740	1480311821	false
6	144000_6..N01R	611N	1480311920	1480311932	true
6	144000_6..N01R	610N	1480311980	1480311995	true
6	144000_6..N01R	609N	1480312040	1480312076	true
6	144000_6..N01R	608N	1480312160	1480312154	true
6	144000_6..N01R	607N	1480312220	1480312250	true
6	144000_6..N01R	606N	1480312280	1480312305	true
6	144000_6..N01R	604N	1480312340	1480312385	true
6	144000_6..N01R	603N	1480312460	1480312472	false
6	144000_6..N01R	602N	1480312460	1480312562	false
6	144000_6..N01R	601N	1480312700	1480312658	true
6	000700_6..S01X004	601S	1480395501	1480396020	false
6	000700_6..S01X004	602S	1480395501	1480396170	false
6	000700_6..S01X004	603S	1480395501	1480396260	false
6	000700_6..S01X004	604S	1480395501	1480396350	false
6	000700_6..S01X004	606S	1480395501	1480396410	false
6	000700_6..S01X004	607S	1480395501	1480396470	false
6	000700_6..S01X004	608S	1480395501	1480396590	false
6	000700_6..S01X004	609S	1480395501	1480396680	false
6	000700_6..S01X004	610S	1480395501	1480396770	false
6	000700_6..S01X004	611S	1480395501	1480396830	false
6	000700_6..S01X004	612S	1480395501	1480396920	false
6	000700_6..S01X004	613S	1480395501	1480397040	false
6	000700_6..S01X004	614S	1480395501	1480397130	false
6	000700_6..S01X004	615S	1480395501	1480397250	false
6	000700_6..S01X004	616S	1480395501	1480397310	false
6	000700_6..S01X004	617S	1480395501	1480397430	false
6	000700_6..S01X004	618S	1480395501	1480397490	false
6	000700_6..S01X004	619S	1480395501	1480397580	false
6	000700_6..S01X004	621S	1480395501	1480397760	false
6	000700_6..S01X004	622S	1480395501	1480397850	false
6	000700_6..S01X004	623S	1480395501	1480397940	false
6	000700_6..S01X004	624S	1480395501	1480398000	false
6	000700_6..S01X004	625S	1480395501	1480398090	false
6	000700_6..S01X004	626S	1480395501	1480398210	false
6	000700_6..S01X004	627S	1480395501	1480398300	false
6	000700_6..S01X004	628S	1480395501	1480398420	false
6	000700_6..S01X004	629S	1480395501	1480398510	false
6	000700_6..S01X004	630S	1480395501	1480398600	false
6	000700_6..S01X004	631S	1480395501	1480398720	false
6	000700_6..S01X004	632S	1480395501	1480398840	false
6	000700_6..S01X004	633S	1480395501	1480398900	false
6	000700_6..S01X004	634S	1480395501	1480398960	false
6	000700_6..S01X004	635S	1480395501	1480399050	false
6	000700_6..S01X004	636S	1480395501	1480399140	false
6	000700_6..S01X004	637S	1480395501	1480399230	false
6	000700_6..S01X004	638S	1480395501	1480399290	false
6	000700_6..S01X004	639S	1480395501	1480399380	false
6	000700_6..S01X004	640S	1480395501	1480399860	false
6	145500_6..N01R	640N	1480310060	1480310100	true
6	145500_6..N01R	639N	1480310180	1480310169	true
6	145500_6..N01R	638N	1480310240	1480310245	true
6	145500_6..N01R	637N	1480310300	1480310309	true
6	145500_6..N01R	636N	1480310360	1480310394	true
6	145500_6..N01R	635N	1480310540	1480310491	true
6	145500_6..N01R	634N	1480310600	1480310634	true
6	145500_6..N01R	633N	1480310660	1480310698	true
6	145500_6..N01R	632N	1480310720	1480310763	true
6	145500_6..N01R	631N	1480310840	1480310865	true
6	145500_6..N01R	630N	1480311020	1480311007	true
6	145500_6..N01R	629N	1480311080	1480311094	true
6	145500_6..N01R	628N	1480311200	1480311188	true
6	145500_6..N01R	627N	1480311260	1480311273	true
6	145500_6..N01R	626N	1480311380	1480311369	true
6	145500_6..N01R	625N	1480311440	1480311461	true
6	145500_6..N01R	624N	1480311500	1480311566	true
6	145500_6..N01R	623N	1480311620	1480311620	true
6	145500_6..N01R	622N	1480311740	1480311705	false
6	145500_6..N01R	621N	1480311740	1480311795	false
6	145500_6..N01R	619N	1480312100	1480312104	true
6	145500_6..N01R	618N	1480312160	1480312216	true
6	145500_6..N01R	617N	1480312280	1480312272	true
6	145500_6..N01R	616N	1480312340	1480312403	true
6	145500_6..N01R	615N	1480312460	1480312454	false
6	145500_6..N01R	614N	1480312460	1480312544	false
6	145500_6..N01R	613N	1480312640	1480312650	true
6	145500_6..N01R	612N	1480312760	1480312755	true
6	145500_6..N01R	611N	1480312790	1480312856	true
6	145500_6..N01R	610N	1480312880	1480312914	true
6	145500_6..N01R	609N	1480313000	1480312990	true
6	145500_6..N01R	608N	1480313060	1480313070	true
6	145500_6..N01R	607N	1480313180	1480313170	true
6	145500_6..N01R	606N	1480313240	1480313232	true
6	145500_6..N01R	604N	1480313300	1480313302	true
6	145500_6..N01R	603N	1480313360	1480313388	true
6	145500_6..N01R	602N	1480313420	1480313452	true
6	145500_6..N01R	601N	1480313600	1480313562	true
6	002200_6..S01X004	601S	1480395501	1480396920	false
6	002200_6..S01X004	602S	1480395501	1480397070	false
6	002200_6..S01X004	603S	1480395501	1480397160	false
6	002200_6..S01X004	604S	1480395501	1480397250	false
6	002200_6..S01X004	606S	1480395501	1480397310	false
6	002200_6..S01X004	607S	1480395501	1480397370	false
6	002200_6..S01X004	608S	1480395501	1480397490	false
6	002200_6..S01X004	609S	1480395501	1480397580	false
6	002200_6..S01X004	610S	1480395501	1480397670	false
6	002200_6..S01X004	611S	1480395501	1480397730	false
6	002200_6..S01X004	612S	1480395501	1480397820	false
6	002200_6..S01X004	613S	1480395501	1480397940	false
6	002200_6..S01X004	614S	1480395501	1480398030	false
6	002200_6..S01X004	615S	1480395501	1480398150	false
6	002200_6..S01X004	616S	1480395501	1480398210	false
6	002200_6..S01X004	617S	1480395501	1480398330	false
6	002200_6..S01X004	618S	1480395501	1480398390	false
6	002200_6..S01X004	619S	1480395501	1480398480	false
6	002200_6..S01X004	621S	1480395501	1480398660	false
6	002200_6..S01X004	622S	1480395501	1480398750	false
6	002200_6..S01X004	623S	1480395501	1480398840	false
6	002200_6..S01X004	624S	1480395501	1480398900	false
6	002200_6..S01X004	625S	1480395501	1480398990	false
6	002200_6..S01X004	626S	1480395501	1480399110	false
6	002200_6..S01X004	627S	1480395501	1480399200	false
6	002200_6..S01X004	628S	1480395501	1480399320	false
6	002200_6..S01X004	629S	1480395501	1480399410	false
6	002200_6..S01X004	630S	1480395501	1480399500	false
6	002200_6..S01X004	631S	1480395501	1480399620	false
6	002200_6..S01X004	632S	1480395501	1480399740	false
6	002200_6..S01X004	633S	1480395501	1480399800	false
6	002200_6..S01X004	634S	1480395501	1480399860	false
6	002200_6..S01X004	635S	1480395501	1480399950	false
6	002200_6..S01X004	636S	1480395501	1480400040	false
6	002200_6..S01X004	637S	1480395501	1480400130	false
6	002200_6..S01X004	638S	1480395501	1480400190	false
6	002200_6..S01X004	639S	1480395501	1480400280	false
6	002200_6..S01X004	640S	1480395501	1480400760	false
6	147000_6..N01R	640N	1480311200	1480311000	true
6	147000_6..N01R	639N	1480311380	1480311303	true
6	147000_6..N01R	638N	1480311440	1480311448	true
6	147000_6..N01R	637N	1480311500	1480311514	true
6	147000_6..N01R	636N	1480311620	1480311606	true
6	147000_6..N01R	635N	1480311740	1480311698	false
6	147000_6..N01R	634N	1480311740	1480311818	false
6	147000_6..N01R	633N	1480311740	1480311878	false
6	147000_6..N01R	632N	1480311980	1480311967	true
6	147000_6..N01R	631N	1480312100	1480312100	true
6	147000_6..N01R	630N	1480312280	1480312252	true
6	147000_6..N01R	629N	1480312340	1480312356	true
6	147000_6..N01R	628N	1480312460	1480312456	false
6	147000_6..N01R	627N	1480312460	1480312546	false
6	147000_6..N01R	626N	1480312640	1480312647	true
6	147000_6..N01R	625N	1480312760	1480312752	true
6	147000_6..N01R	624N	1480312790	1480312868	true
6	147000_6..N01R	623N	1480312940	1480312936	true
6	147000_6..N01R	622N	1480313000	1480313015	true
6	147000_6..N01R	621N	1480313120	1480313113	true
6	147000_6..N01R	619N	1480313360	1480313367	true
6	147000_6..N01R	618N	1480313480	1480313469	true
6	147000_6..N01R	617N	1480313540	1480313544	true
6	147000_6..N01R	616N	1480313660	1480313656	true
6	147000_6..N01R	615N	1480313720	1480313734	true
6	147000_6..N01R	614N	1480313840	1480313834	true
6	147000_6..N01R	613N	1480313960	1480313944	true
6	147000_6..N01R	612N	1480314020	1480314052	true
