route	trip	stop	timestamp	arrival	isValid
6	015950_6..S01X004	602S	1489732845	1489732869	true
6	015950_6..S01X004	603S	1489732905	1489732940	true
6	015950_6..S01X004	604S	1489733025	1489733045	true
6	015950_6..S01X004	606S	1489733145	1489733138	true
6	015950_6..S01X004	607S	1489733205	1489733211	true
6	015950_6..S01X004	608S	1489733280	1489733304	true
6	015950_6..S01X004	609S	1489733400	1489733403	true
6	015950_6..S01X004	610S	1489733460	1489733481	true
6	015950_6..S01X004	611S	1489733505	1489733552	true
6	015950_6..S01X004	612S	1489733625	1489733649	true
6	015950_6..S01X004	613S	1489733745	1489733767	true
6	015950_6..S01X004	614S	1489733865	1489733876	true
6	015950_6..S01X004	615S	1489733985	1489733969	true
6	015950_6..S01X004	616S	1489734060	1489734053	true
6	015950_6..S01X004	617S	1489734120	1489734146	true
6	015950_6..S01X004	618S	1489734180	1489734220	true
6	015950_6..S01X004	619S	1489734285	1489734306	true
6	015950_6..S01X004	621S	1489734705	1489734659	true
6	015950_6..S01X004	622S	1489734900	1489734893	true
6	015950_6..S01X004	623S	1489734960	1489734968	true
6	015950_6..S01X004	624S	1489735005	1489735040	true
6	015950_6..S01X004	625S	1489735125	1489735128	true
6	015950_6..S01X004	626S	1489735185	1489735258	true
6	015950_6..S01X004	627S	1489735305	1489735305	true
6	015950_6..S01X004	628S	1489735365	1489735390	true
6	015950_6..S01X004	629S	1489735425	1489735491	true
6	015950_6..S01X004	630S	1489735560	1489735561	true
6	015950_6..S01X004	631S	1489735680	1489735665	true
6	015950_6..S01X004	632S	1489735800	1489735805	true
6	015950_6..S01X004	633S	1489735860	1489735866	true
6	015950_6..S01X004	634S	1489735905	1489735930	true
6	015950_6..S01X004	635S	1489736025	1489736019	true
6	015950_6..S01X004	636S	1489736145	1489736145	true
6	015950_6..S01X004	637S	1489736220	1489736221	true
6	015950_6..S01X004	638S	1489736265	1489736289	true
6	015950_6..S01X004	639S	1489736340	1489736325	true
6	015950_6..S01X004	640S	1489736385	1489736487	true
4	016800_4..N13R	257N	1489733280	1489733280	true
4	016800_4..N13R	256N	1489733340	1489733355	true
4	016800_4..N13R	255N	1489733460	1489733437	true
4	016800_4..N13R	254N	1489733505	1489733555	true
4	016800_4..N13R	253N	1489733565	1489733600	true
4	016800_4..N13R	252N	1489733685	1489733691	true
4	016800_4..N13R	251N	1489733745	1489733814	true
4	016800_4..N13R	250N	1489733925	1489733927	true
4	016800_4..N13R	249N	1489733985	1489734071	true
4	016800_4..N13R	248N	1489734120	1489734132	true
4	016800_4..N13R	239N	1489734285	1489734276	true
4	016800_4..N13R	238N	1489734405	1489734413	true
4	016800_4..N13R	237N	1489734525	1489734539	true
4	016800_4..N13R	236N	1489734645	1489734666	true
4	016800_4..N13R	235N	1489734705	1489734777	true
4	016800_4..N13R	234N	1489734840	1489734858	true
4	016800_4..N13R	423N	1489735005	1489735012	true
4	016800_4..N13R	420N	1489735425	1489735354	true
4	016800_4..N13R	419N	1489735560	1489735587	true
4	016800_4..N13R	418N	1489735680	1489735669	true
4	016800_4..N13R	640N	1489735740	1489735775	true
4	016800_4..N13R	639N	1489735860	1489735876	true
4	016800_4..N13R	638N	1489735965	1489735959	true
4	016800_4..N13R	637N	1489736025	1489736030	true
4	016800_4..N13R	636N	1489736085	1489736143	true
4	016800_4..N13R	635N	1489736220	1489736205	true
4	016800_4..N13R	634N	1489736265	1489736359	true
4	016800_4..N13R	633N	1489736385	1489736393	true
4	016800_4..N13R	632N	1489736460	1489736466	true
4	016800_4..N13R	631N	1489736625	1489736585	true
4	016800_4..N13R	630N	1489736745	1489736739	true
4	016800_4..N13R	629N	1489736805	1489736855	true
4	016800_4..N13R	628N	1489736865	1489736982	true
4	016800_4..N13R	627N	1489737045	1489737023	true
4	016800_4..N13R	626N	1489737120	1489737126	true
4	016800_4..N13R	625N	1489737225	1489737228	true
4	016800_4..N13R	624N	1489737300	1489737326	true
4	016800_4..N13R	623N	1489737405	1489737411	true
4	016800_4..N13R	622N	1489737465	1489737498	true
4	016800_4..N13R	621N	1489737585	1489737600	true
4	016800_4..N13R	416N	1489737705	1489737776	true
4	016800_4..N13R	415N	1489737900	1489737876	true
4	016800_4..N13R	414N	1489738065	1489738008	true
4	016800_4..N13R	413N	1489738125	1489738162	true
4	016800_4..N13R	412N	1489738245	1489738246	true
4	016800_4..N13R	411N	1489738320	1489738325	true
4	016800_4..N13R	410N	1489738425	1489738403	true
4	016800_4..N13R	409N	1489738485	1489738475	true
4	016800_4..N13R	408N	1489738605	1489738606	true
4	016800_4..N13R	407N	1489738665	1489738689	true
4	016800_4..N13R	406N	1489738785	1489738784	true
4	016800_4..N13R	405N	1489738905	1489738897	true
4	016800_4..N13R	402N	1489738965	1489739038	true
4	016800_4..N13R	401N	1489739445	1489739377	true
6	017250_6..N01R	640N	1489733505	1489733550	true
6	017250_6..N01R	639N	1489733625	1489733634	true
6	017250_6..N01R	638N	1489733685	1489733710	true
6	017250_6..N01R	637N	1489733745	1489733773	true
6	017250_6..N01R	636N	1489733865	1489733856	true
6	017250_6..N01R	635N	1489733925	1489733939	true
6	017250_6..N01R	634N	1489733985	1489734085	true
6	017250_6..N01R	633N	1489734120	1489734110	true
6	017250_6..N01R	632N	1489734180	1489734182	true
6	017250_6..N01R	631N	1489734345	1489734278	true
6	017250_6..N01R	630N	1489734465	1489734482	true
6	017250_6..N01R	629N	1489734525	1489734584	true
6	017250_6..N01R	628N	1489734645	1489734649	true
6	017250_6..N01R	627N	1489734705	1489734726	false
6	017250_6..N01R	626N	1489734705	1489734816	false
6	017250_6..N01R	625N	1489734900	1489734902	true
6	017250_6..N01R	624N	1489734960	1489734981	true
6	017250_6..N01R	623N	1489735005	1489735049	true
6	017250_6..N01R	622N	1489735125	1489735115	true
6	017250_6..N01R	621N	1489735245	1489735202	true
6	017250_6..N01R	619N	1489735620	1489735419	true
6	017250_6..N01R	618N	1489735680	1489735696	true
6	017250_6..N01R	617N	1489735740	1489735764	true
6	017250_6..N01R	616N	1489735860	1489735868	true
6	017250_6..N01R	615N	1489735905	1489735940	true
6	017250_6..N01R	614N	1489736025	1489736021	true
6	017250_6..N01R	613N	1489736265	1489736088	true
6	017250_6..N01R	612N	1489736385	1489736412	true
6	017250_6..N01R	611N	1489736505	1489736500	true
6	017250_6..N01R	610N	1489736565	1489736565	true
6	017250_6..N01R	609N	1489736625	1489736634	true
6	017250_6..N01R	608N	1489736685	1489736706	true
6	017250_6..N01R	607N	1489736805	1489736797	false
6	017250_6..N01R	606N	1489736805	1489736857	false
6	017250_6..N01R	604N	1489736865	1489736922	true
6	017250_6..N01R	603N	1489736985	1489737004	true
6	017250_6..N01R	602N	1489737045	1489737069	true
6	017250_6..N01R	601N	1489737180	1489737150	true
4	017500_4..S13R	401S	1489733745	1489733700	true
4	017500_4..S13R	402S	1489733805	1489733832	true
4	017500_4..S13R	405S	1489733925	1489733938	true
4	017500_4..S13R	406S	1489733985	1489734072	true
4	017500_4..S13R	407S	1489734120	1489734117	true
4	017500_4..S13R	408S	1489734180	1489734189	true
4	017500_4..S13R	409S	1489734285	1489734283	true
4	017500_4..S13R	410S	1489734345	1489734359	true
4	017500_4..S13R	411S	1489734405	1489734428	true
4	017500_4..S13R	412S	1489734525	1489734502	true
4	017500_4..S13R	413S	1489734585	1489734599	true
4	017500_4..S13R	414S	1489734705	1489734697	true
4	017500_4..S13R	415S	1489734840	1489734861	true
4	017500_4..S13R	416S	1489734960	1489734971	true
4	017500_4..S13R	621S	1489735305	1489735293	true
4	017500_4..S13R	622S	1489735425	1489735428	true
4	017500_4..S13R	623S	1489735560	1489735552	true
4	017500_4..S13R	624S	1489735620	1489735626	true
4	017500_4..S13R	625S	1489735680	1489735708	true
4	017500_4..S13R	626S	1489735800	1489735804	true
4	017500_4..S13R	627S	1489735905	1489735889	true
4	017500_4..S13R	628S	1489735965	1489735977	true
4	017500_4..S13R	629S	1489736025	1489736079	true
4	017500_4..S13R	630S	1489736145	1489736146	true
4	017500_4..S13R	631S	1489736265	1489736254	true
4	017500_4..S13R	632S	1489736385	1489736399	true
4	017500_4..S13R	633S	1489736460	1489736464	true
4	017500_4..S13R	634S	1489736505	1489736529	true
4	017500_4..S13R	635S	1489736625	1489736625	true
4	017500_4..S13R	636S	1489736745	1489736737	true
4	017500_4..S13R	637S	1489736805	1489736817	true
4	017500_4..S13R	638S	1489736865	1489736888	false
4	017500_4..S13R	639S	1489736865	1489736978	false
4	017500_4..S13R	640S	1489737045	1489737067	true
4	017500_4..S13R	418S	1489737180	1489737172	true
4	017500_4..S13R	419S	1489737225	1489737242	true
4	017500_4..S13R	420S	1489737360	1489737336	true
4	017500_4..S13R	423S	1489737645	1489737649	true
4	017500_4..S13R	234S	1489737705	1489737763	true
4	017500_4..S13R	235S	1489737900	1489737911	true
4	017500_4..S13R	236S	1489738005	1489738011	true
4	017500_4..S13R	237S	1489738125	1489738104	false
4	017500_4..S13R	238S	1489738125	1489738224	false
4	017500_4..S13R	239S	1489738245	1489738301	true
4	017500_4..S13R	248S	1489738425	1489738415	true
4	017500_4..S13R	249S	1489738485	1489738507	true
4	017500_4..S13R	250S	1489738605	1489738569	true
4	017500_4..S13R	251S	1489738665	1489738768	true
4	017500_4..S13R	252S	1489738785	1489738808	true
4	017500_4..S13R	253S	1489738845	1489738941	true
4	017500_4..S13R	254S	1489738905	1489738962	true
4	017500_4..S13R	255S	1489739025	1489739032	false
4	017500_4..S13R	256S	1489739025	1489739092	false
4	017500_4..S13R	257S	1489739220	1489739168	true
5	018200_5..S32R	501S	1489734120	1489734120	true
5	018200_5..S32R	502S	1489734240	1489734230	true
5	018200_5..S32R	503S	1489734345	1489734362	true
5	018200_5..S32R	504S	1489734465	1489734483	true
5	018200_5..S32R	505S	1489734585	1489734578	true
5	018200_5..S32R	213S	1489734705	1489734786	true
5	018300_5..N32R	213N	1489734285	1489734180	true
5	018300_5..N32R	505N	1489734525	1489734511	true
5	018300_5..N32R	504N	1489734585	1489734600	true
5	018300_5..N32R	503N	1489734705	1489734728	true
5	018300_5..N32R	502N	1489734840	1489734855	true
5	018300_5..N32R	501N	1489735065	1489735021	true
6	017950_6..S01X004	601S	1489733985	1489733970	true
6	017950_6..S01X004	602S	1489734060	1489734092	true
6	017950_6..S01X004	603S	1489734180	1489734184	true
6	017950_6..S01X004	604S	1489734285	1489734297	true
6	017950_6..S01X004	606S	1489734345	1489734373	true
6	017950_6..S01X004	607S	1489734405	1489734447	true
6	017950_6..S01X004	608S	1489734525	1489734547	true
6	017950_6..S01X004	609S	1489734645	1489734637	true
6	017950_6..S01X004	610S	1489734705	1489734717	false
6	017950_6..S01X004	611S	1489734705	1489734777	false
6	017950_6..S01X004	612S	1489734900	1489734892	true
6	017950_6..S01X004	613S	1489735005	1489735017	true
6	017950_6..S01X004	614S	1489735125	1489735139	true
6	017950_6..S01X004	615S	1489735245	1489735242	true
6	017950_6..S01X004	616S	1489735305	1489735327	true
6	017950_6..S01X004	617S	1489735425	1489735423	false
6	017950_6..S01X004	618S	1489735425	1489735483	false
6	017950_6..S01X004	619S	1489735620	1489735592	true
6	017950_6..S01X004	621S	1489735965	1489735957	true
6	017950_6..S01X004	622S	1489736085	1489736114	true
6	017950_6..S01X004	623S	1489736145	1489736222	true
6	017950_6..S01X004	624S	1489736265	1489736262	true
6	017950_6..S01X004	625S	1489736340	1489736346	true
6	017950_6..S01X004	626S	1489736385	1489736477	true
6	017950_6..S01X004	627S	1489736505	1489736526	true
6	017950_6..S01X004	628S	1489736625	1489736612	true
6	017950_6..S01X004	629S	1489736685	1489736695	true
6	017950_6..S01X004	630S	1489736745	1489736802	true
6	017950_6..S01X004	631S	1489736865	1489736892	true
6	017950_6..S01X004	632S	1489736985	1489737042	true
6	017950_6..S01X004	633S	1489737045	1489737099	true
6	017950_6..S01X004	634S	1489737120	1489737162	true
6	017950_6..S01X004	635S	1489737300	1489737255	true
6	017950_6..S01X004	636S	1489737405	1489737406	true
6	017950_6..S01X004	637S	1489737465	1489737483	true
6	017950_6..S01X004	638S	1489737525	1489737563	true
6	017950_6..S01X004	639S	1489737645	1489737595	true
6	017950_6..S01X004	640S	1489737705	1489737710	true
4	018800_4..N13R	257N	1489734465	1489734480	true
4	018800_4..N13R	256N	1489734585	1489734562	true
4	018800_4..N13R	255N	1489734645	1489734641	true
4	018800_4..N13R	254N	1489734705	1489734734	false
4	018800_4..N13R	253N	1489734705	1489734794	false
4	018800_4..N13R	252N	1489734840	1489734862	true
4	018800_4..N13R	251N	1489734900	1489734968	true
4	018800_4..N13R	250N	1489735065	1489735098	true
4	018800_4..N13R	249N	1489735185	1489735201	true
4	018800_4..N13R	248N	1489735305	1489735317	true
4	018800_4..N13R	239N	1489735425	1489735451	true
4	018800_4..N13R	238N	1489735620	1489735599	true
4	018800_4..N13R	237N	1489735740	1489735727	true
4	018800_4..N13R	236N	1489735860	1489735856	true
4	018800_4..N13R	235N	1489735905	1489735928	true
4	018800_4..N13R	234N	1489736025	1489736045	true
4	018800_4..N13R	423N	1489736220	1489736213	true
4	018800_4..N13R	420N	1489736865	1489736830	false
4	018800_4..N13R	419N	1489736865	1489736890	false
4	018800_4..N13R	418N	1489736985	1489737021	true
4	018800_4..N13R	640N	1489737120	1489737119	true
4	018800_4..N13R	639N	1489737225	1489737229	true
4	018800_4..N13R	638N	1489737300	1489737303	true
4	018800_4..N13R	637N	1489737360	1489737373	true
4	018800_4..N13R	636N	1489737465	1489737458	true
4	018800_4..N13R	635N	1489737525	1489737536	true
4	018800_4..N13R	634N	1489737645	1489737651	true
4	018800_4..N13R	633N	1489737705	1489737717	false
4	018800_4..N13R	632N	1489737705	1489737777	false
4	018800_4..N13R	631N	1489737900	1489737896	true
4	018800_4..N13R	630N	1489738065	1489738081	true
4	018800_4..N13R	629N	1489738125	1489738187	true
4	018800_4..N13R	628N	1489738245	1489738252	true
4	018800_4..N13R	627N	1489738320	1489738331	true
4	018800_4..N13R	626N	1489738425	1489738431	true
4	018800_4..N13R	625N	1489738485	1489738522	true
4	018800_4..N13R	624N	1489738605	1489738622	true
4	018800_4..N13R	623N	1489738665	1489738698	true
4	018800_4..N13R	622N	1489738785	1489738777	true
4	018800_4..N13R	621N	1489738845	1489738873	true
4	018800_4..N13R	416N	1489739025	1489739060	true
4	018800_4..N13R	415N	1489739160	1489739163	true
4	018800_4..N13R	414N	1489739265	1489739337	true
4	018800_4..N13R	413N	1489739400	1489739418	true
4	018800_4..N13R	412N	1489739520	1489739505	true
4	018800_4..N13R	411N	1489739580	1489739581	true
4	018800_4..N13R	410N	1489739640	1489739653	true
4	018800_4..N13R	409N	1489739745	1489739708	true
4	018800_4..N13R	408N	1489739805	1489739831	true
4	018800_4..N13R	407N	1489739880	1489739907	true
4	018800_4..N13R	406N	1489739985	1489739996	true
4	018800_4..N13R	405N	1489740120	1489740103	true
4	018800_4..N13R	402N	1489740225	1489740204	true
4	018800_4..N13R	401N	1489740285	1489740273	true
6	019250_6..N01R	640N	1489734705	1489734750	true
6	019250_6..N01R	639N	1489734840	1489734852	true
6	019250_6..N01R	638N	1489734960	1489734937	true
6	019250_6..N01R	637N	1489735005	1489735013	true
6	019250_6..N01R	636N	1489735125	1489735105	true
6	019250_6..N01R	635N	1489735245	1489735197	true
6	019250_6..N01R	634N	1489735305	1489735338	true
6	019250_6..N01R	633N	1489735425	1489735412	false
6	019250_6..N01R	632N	1489735425	1489735472	false
6	019250_6..N01R	631N	1489735620	1489735622	true
6	019250_6..N01R	630N	1489735800	1489735806	true
6	019250_6..N01R	629N	1489735905	1489735910	true
6	019250_6..N01R	628N	1489736025	1489736015	true
6	019250_6..N01R	627N	1489736085	1489736107	true
6	019250_6..N01R	626N	1489736220	1489736215	true
6	019250_6..N01R	625N	1489736340	1489736315	true
6	019250_6..N01R	624N	1489736385	1489736436	true
6	019250_6..N01R	623N	1489736505	1489736509	true
6	019250_6..N01R	622N	1489736565	1489736590	true
6	019250_6..N01R	621N	1489736685	1489736706	true
6	019250_6..N01R	619N	1489736865	1489736924	true
6	019250_6..N01R	618N	1489736985	1489737021	true
6	019250_6..N01R	617N	1489737120	1489737100	true
6	019250_6..N01R	616N	1489737225	1489737227	true
6	019250_6..N01R	615N	1489737300	1489737313	true
6	019250_6..N01R	614N	1489737405	1489737417	true
6	019250_6..N01R	613N	1489737525	1489737505	true
6	019250_6..N01R	612N	1489737645	1489737645	true
6	019250_6..N01R	611N	1489737705	1489737761	true
6	019250_6..N01R	610N	1489737825	1489737828	true
6	019250_6..N01R	609N	1489737900	1489737913	true
6	019250_6..N01R	608N	1489738005	1489738002	true
6	019250_6..N01R	607N	1489738125	1489738107	false
6	019250_6..N01R	606N	1489738125	1489738167	false
6	019250_6..N01R	604N	1489738245	1489738271	true
6	019250_6..N01R	603N	1489738365	1489738372	true
6	019250_6..N01R	602N	1489738425	1489738452	true
6	019250_6..N01R	601N	1489738725	1489738709	true
4	019500_4..S13R	401S	1489734585	1489734900	false
4	019500_4..S13R	402S	1489734585	1489735020	false
4	019500_4..S13R	405S	1489734585	1489735140	false
4	019500_4..S13R	406S	1489734585	1489735260	false
4	019500_4..S13R	407S	1489734585	1489735320	false
4	019500_4..S13R	408S	1489734585	1489735380	false
4	019500_4..S13R	409S	1489734585	1489735470	false
4	019500_4..S13R	410S	1489734585	1489735560	false
4	019500_4..S13R	411S	1489734585	1489735650	false
4	019500_4..S13R	412S	1489734585	1489735710	false
4	019500_4..S13R	413S	1489734585	1489735800	false
4	019500_4..S13R	414S	1489734585	1489735920	false
4	019500_4..S13R	415S	1489734585	1489736100	false
4	019500_4..S13R	416S	1489734585	1489736220	false
4	019500_4..S13R	621S	1489734585	1489736370	false
4	019500_4..S13R	622S	1489734585	1489736460	false
4	019500_4..S13R	623S	1489734585	1489736550	false
4	019500_4..S13R	624S	1489734585	1489736610	false
4	019500_4..S13R	625S	1489734585	1489736700	false
4	019500_4..S13R	626S	1489734585	1489736820	false
4	019500_4..S13R	627S	1489734585	1489736910	false
4	019500_4..S13R	628S	1489734585	1489737030	false
4	019500_4..S13R	629S	1489734585	1489737120	false
4	019500_4..S13R	630S	1489734585	1489737210	false
4	019500_4..S13R	631S	1489734585	1489737330	false
4	019500_4..S13R	632S	1489734585	1489737450	false
4	019500_4..S13R	633S	1489734585	1489737510	false
4	019500_4..S13R	634S	1489734585	1489737570	false
4	019500_4..S13R	635S	1489734585	1489737660	false
4	019500_4..S13R	636S	1489734585	1489737750	false
4	019500_4..S13R	637S	1489734585	1489737840	false
4	019500_4..S13R	638S	1489734585	1489737900	false
4	019500_4..S13R	639S	1489734585	1489737990	false
4	019500_4..S13R	640S	1489734585	1489738110	false
4	019500_4..S13R	418S	1489734585	1489738200	false
4	019500_4..S13R	419S	1489734585	1489738290	false
4	019500_4..S13R	420S	1489734585	1489738350	false
4	019500_4..S13R	423S	1489734585	1489738650	false
4	019500_4..S13R	234S	1489734585	1489738740	false
4	019500_4..S13R	235S	1489734585	1489738830	false
4	019500_4..S13R	236S	1489734585	1489738890	false
4	019500_4..S13R	237S	1489734585	1489739010	false
4	019500_4..S13R	238S	1489734585	1489739130	false
4	019500_4..S13R	239S	1489734585	1489739220	false
4	019500_4..S13R	248S	1489734585	1489739310	false
4	019500_4..S13R	249S	1489734585	1489739400	false
4	019500_4..S13R	250S	1489734585	1489739520	false
4	019500_4..S13R	251S	1489734585	1489740270	false
4	019500_4..S13R	252S	1489734585	1489740360	false
4	019500_4..S13R	253S	1489734585	1489740480	false
4	019500_4..S13R	254S	1489734585	1489740540	false
4	019500_4..S13R	255S	1489734585	1489740630	false
4	019500_4..S13R	256S	1489734585	1489740690	false
4	019500_4..S13R	257S	1489734585	1489740780	false
5	020200_5..S32R	501S	1489735305	1489735320	true
5	020200_5..S32R	502S	1489735425	1489735443	true
5	020200_5..S32R	503S	1489735560	1489735573	true
5	020200_5..S32R	504S	1489735680	1489735689	true
5	020200_5..S32R	505S	1489735740	1489735758	true
5	020200_5..S32R	213S	1489735965	1489735984	true
5	020300_5..N32R	213N	1489735425	1489735380	true
5	020300_5..N32R	505N	1489735680	1489735663	true
5	020300_5..N32R	504N	1489735800	1489735758	true
5	020300_5..N32R	503N	1489735965	1489735938	true
5	020300_5..N32R	502N	1489736085	1489736061	true
5	020300_5..N32R	501N	1489736220	1489736192	true
6	019950_6..S01X004	601S	1489735185	1489735170	true
6	019950_6..S01X004	602S	1489735305	1489735298	true
6	019950_6..S01X004	603S	1489735365	1489735385	true
6	019950_6..S01X004	604S	1489735425	1489735490	true
6	019950_6..S01X004	606S	1489735560	1489735582	true
6	019950_6..S01X004	607S	1489735620	1489735654	true
6	019950_6..S01X004	608S	1489735740	1489735755	true
6	019950_6..S01X004	609S	1489735860	1489735843	true
6	019950_6..S01X004	610S	1489735905	1489735925	true
6	019950_6..S01X004	611S	1489735965	1489736009	true
6	019950_6..S01X004	612S	1489736085	1489736107	true
6	019950_6..S01X004	613S	1489736220	1489736225	true
6	019950_6..S01X004	614S	1489736340	1489736329	true
6	019950_6..S01X004	615S	1489736385	1489736474	true
6	019950_6..S01X004	616S	1489736505	1489736517	true
6	019950_6..S01X004	617S	1489736625	1489736611	true
6	019950_6..S01X004	618S	1489736685	1489736684	true
6	019950_6..S01X004	619S	1489736745	1489736779	true
6	019950_6..S01X004	621S	1489737180	1489737153	true
6	019950_6..S01X004	622S	1489737360	1489737338	true
6	019950_6..S01X004	623S	1489737405	1489737427	true
6	019950_6..S01X004	624S	1489737465	1489737503	true
6	019950_6..S01X004	625S	1489737585	1489737590	true
6	019950_6..S01X004	626S	1489737705	1489737690	false
6	019950_6..S01X004	627S	1489737705	1489737780	false
6	019950_6..S01X004	628S	1489737900	1489737881	true
6	019950_6..S01X004	629S	1489737960	1489737975	true
6	019950_6..S01X004	630S	1489738065	1489738069	true
6	019950_6..S01X004	631S	1489738125	1489738209	true
6	019950_6..S01X004	632S	1489738320	1489738329	true
6	019950_6..S01X004	633S	1489738365	1489738402	true
6	019950_6..S01X004	634S	1489738425	1489738469	true
6	019950_6..S01X004	635S	1489738560	1489738560	true
6	019950_6..S01X004	636S	1489738665	1489738677	true
6	019950_6..S01X004	637S	1489738725	1489738786	true
6	019950_6..S01X004	638S	1489738845	1489738835	true
6	019950_6..S01X004	639S	1489738905	1489738875	true
6	019950_6..S01X004	640S	1489738965	1489739042	true
4	020800_4..N13R	257N	1489735680	1489735680	true
4	020800_4..N13R	256N	1489735740	1489735748	true
4	020800_4..N13R	255N	1489735800	1489735826	true
4	020800_4..N13R	254N	1489735905	1489735925	true
4	020800_4..N13R	253N	1489736025	1489735966	true
4	020800_4..N13R	252N	1489736085	1489736097	true
4	020800_4..N13R	251N	1489736145	1489736202	true
4	020800_4..N13R	250N	1489736265	1489736330	true
4	020800_4..N13R	249N	1489736385	1489736395	true
4	020800_4..N13R	248N	1489736505	1489736496	true
4	020800_4..N13R	239N	1489736625	1489736639	true
4	020800_4..N13R	238N	1489736745	1489736805	true
4	020800_4..N13R	237N	1489736865	1489736892	true
4	020800_4..N13R	236N	1489736985	1489737016	true
4	020800_4..N13R	235N	1489737120	1489737095	true
4	020800_4..N13R	234N	1489737225	1489737204	true
4	020800_4..N13R	423N	1489737360	1489737353	true
4	020800_4..N13R	420N	1489737900	1489737880	true
4	020800_4..N13R	419N	1489737960	1489737974	true
4	020800_4..N13R	418N	1489738005	1489738078	true
4	020800_4..N13R	640N	1489738125	1489738141	true
4	020800_4..N13R	639N	1489738245	1489738251	true
4	020800_4..N13R	638N	1489738320	1489738329	true
4	020800_4..N13R	637N	1489738365	1489738403	true
4	020800_4..N13R	636N	1489738485	1489738486	true
4	020800_4..N13R	635N	1489738560	1489738566	true
4	020800_4..N13R	634N	1489738665	1489738678	true
4	020800_4..N13R	633N	1489738725	1489738748	true
4	020800_4..N13R	632N	1489738845	1489738817	true
4	020800_4..N13R	631N	1489738965	1489738942	true
4	020800_4..N13R	630N	1489739025	1489739076	true
4	020800_4..N13R	629N	1489739220	1489739206	true
4	020800_4..N13R	628N	1489739340	1489739334	true
4	020800_4..N13R	627N	1489739400	1489739416	true
4	020800_4..N13R	626N	1489739520	1489739516	true
4	020800_4..N13R	625N	1489739580	1489739607	true
4	020800_4..N13R	624N	1489739685	1489739693	true
4	020800_4..N13R	623N	1489739745	1489739772	true
4	020800_4..N13R	622N	1489739805	1489739876	true
4	020800_4..N13R	621N	1489739925	1489739930	true
4	020800_4..N13R	416N	1489740120	1489740100	true
4	020800_4..N13R	415N	1489740225	1489740228	true
4	020800_4..N13R	414N	1489740285	1489740403	true
4	020800_4..N13R	413N	1489740465	1489740463	true
4	020800_4..N13R	412N	1489740540	1489740545	true
4	020800_4..N13R	411N	1489740585	1489740620	true
4	020800_4..N13R	410N	1489740705	1489740695	true
4	020800_4..N13R	409N	1489740765	1489740754	true
4	020800_4..N13R	408N	1489740825	1489740890	false
4	020800_4..N13R	407N	1489740825	1489740950	false
4	020800_4..N13R	406N	1489741020	1489741044	true
4	020800_4..N13R	405N	1489741125	1489741153	true
4	020800_4..N13R	402N	1489741245	1489741262	true
4	020800_4..N13R	401N	1489741365	1489741351	true
6	021250_6..N01R	640N	1489735905	1489735950	true
6	021250_6..N01R	639N	1489736025	1489736023	true
6	021250_6..N01R	638N	1489736085	1489736108	true
6	021250_6..N01R	637N	1489736145	1489736180	true
6	021250_6..N01R	636N	1489736265	1489736268	true
6	021250_6..N01R	635N	1489736385	1489736349	true
6	021250_6..N01R	634N	1489736460	1489736471	true
6	021250_6..N01R	633N	1489736505	1489736548	true
6	021250_6..N01R	632N	1489736625	1489736617	true
6	021250_6..N01R	631N	1489736745	1489736731	true
6	021250_6..N01R	630N	1489736865	1489736876	true
6	021250_6..N01R	629N	1489736985	1489737023	true
6	021250_6..N01R	628N	1489737120	1489737115	true
6	021250_6..N01R	627N	1489737225	1489737205	true
6	021250_6..N01R	626N	1489737300	1489737309	true
6	021250_6..N01R	625N	1489737405	1489737405	true
6	021250_6..N01R	624N	1489737465	1489737501	true
6	021250_6..N01R	623N	1489737585	1489737580	true
6	021250_6..N01R	622N	1489737645	1489737659	true
6	021250_6..N01R	621N	1489737705	1489737773	true
6	021250_6..N01R	619N	1489737960	1489737923	true
6	021250_6..N01R	618N	1489738065	1489738051	true
6	021250_6..N01R	617N	1489738125	1489738127	true
6	021250_6..N01R	616N	1489738245	1489738245	true
6	021250_6..N01R	615N	1489738320	1489738324	true
6	021250_6..N01R	614N	1489738425	1489738427	true
6	021250_6..N01R	613N	1489738725	1489738503	true
6	021250_6..N01R	612N	1489738845	1489738823	true
6	021250_6..N01R	611N	1489738905	1489738924	true
6	021250_6..N01R	610N	1489738965	1489739002	true
6	021250_6..N01R	609N	1489739025	1489739105	true
6	021250_6..N01R	608N	1489739160	1489739172	true
6	021250_6..N01R	607N	1489739265	1489739277	true
6	021250_6..N01R	606N	1489739340	1489739346	true
6	021250_6..N01R	604N	1489739445	1489739426	true
6	021250_6..N01R	603N	1489739520	1489739526	true
6	021250_6..N01R	602N	1489739580	1489739604	true
6	021250_6..N01R	601N	1489739745	1489739729	true
4	021500_4..S13R	401S	1489736085	1489736100	true
4	021500_4..S13R	402S	1489736145	1489736216	true
4	021500_4..S13R	405S	1489736265	1489736330	true
4	021500_4..S13R	406S	1489736385	1489736402	true
4	021500_4..S13R	407S	1489736505	1489736489	true
4	021500_4..S13R	408S	1489736565	1489736576	true
4	021500_4..S13R	409S	1489736685	1489736676	true
4	021500_4..S13R	410S	1489736745	1489736762	true
4	021500_4..S13R	411S	1489736865	1489736844	false
4	021500_4..S13R	412S	1489736865	1489736904	false
4	021500_4..S13R	413S	1489736985	1489737041	true
4	021500_4..S13R	414S	1489737120	1489737117	true
