route	trip	stop	time
6	141750_6S	622S	1493006324 1493007027
6	141750_6S	623S	1493006324 1493007117
6	141750_6S	624S	1493006324 1493007177
6	141750_6S	625S	1493006324 1493007267
6	141750_6S	626S	1493006324 1493007387
6	141750_6S	627S	1493006324 1493007477
6	141750_6S	628S	1493006324 1493007597
6	141750_6S	629S	1493006324 1493007687
6	141750_6S	630S	1493006324 1493007777
6	141750_6S	631S	1493006324 1493007897
6	141750_6S	632S	1493006324 1493008017
6	141750_6S	633S	1493006324 1493008077
6	141750_6S	634S	1493006324 1493008137
6	141750_6S	635S	1493006324 1493008257
6	141750_6S	636S	1493006324 1493008317
6	141750_6S	637S	1493006324 1493008407
6	141750_6S	638S	1493006324 1493008467
6	141750_6S	639S	1493006324 1493008557
6	141750_6S	640S	1493006324 1493008677
6	142200_6N	628N	1492919999 1492920017
6	142200_6N	627N	1492920104 1492920103
6	142200_6N	626N	1492920179 1492920206
6	142200_6N	625N	1492920299 1492920298
6	142200_6N	624N	1492920404 1492920391
6	142200_6N	623N	1492920479 1492920478
6	142200_6N	622N	1492920539 1492920553
6	142200_6N	621N	1492920704 1492920688
6	142200_6N	619N	1492920884 1492920871
6	142200_6N	618N	1492920944 1492920965
6	142200_6N	617N	1492921019 1492921037
6	142200_6N	616N	1492921124 1492921156
6	142200_6N	615N	1492921184 1492921253
6	142200_6N	614N	1492921319 1492921321
6	142200_6N	613N	1492921364 1492921448
6	142200_6N	612N	1492921499 1492921522
6	142200_6N	611N	1492921604 1492921621
6	142200_6N	610N	1492921664 1492921690
6	142200_6N	609N	1492921739 1492921770
6	142200_6N	608N	1492921784 1492921842
6	142200_6N	607N	1492921904 1492921952
6	142200_6N	606N	1492922024 1492922010
6	142200_6N	604N	1492922084 1492922088
6	142200_6N	603N	1492922159 1492922174
6	142200_6N	602N	1492922219 1492922240
6	142200_6N	601N	1492922384 1492922342
6	143100_6N	635N	1492919999 1492919979
6	143100_6N	634N	1492920104 1492920104
6	143100_6N	633N	1492920179 1492920171
6	143100_6N	632N	1492920239 1492920234
6	143100_6N	631N	1492920344 1492920357
6	143100_6N	630N	1492920479 1492920497
6	143100_6N	629N	1492920584 1492920584
6	143100_6N	628N	1492920644 1492920677
6	143100_6N	627N	1492920764 1492920761
6	143100_6N	626N	1492920839 1492920855
6	143100_6N	625N	1492920944 1492920944
6	143100_6N	624N	1492921019 1492921041
6	143100_6N	623N	1492921124 1492921117
6	143100_6N	622N	1492921184 1492921193
6	143100_6N	621N	1492921319 1492921293
6	143100_6N	619N	1492921499 1492921496
6	143100_6N	618N	1492921604 1492921599
6	143100_6N	617N	1492921664 1492921668
6	143100_6N	616N	1492921784 1492921794
6	143100_6N	615N	1492921784 1492921884
6	143100_6N	614N	1492921964 1492921956
6	143100_6N	613N	1492922084 1492922071
6	143100_6N	612N	1492922219 1492922201
6	143100_6N	611N	1492922279 1492922295
6	143100_6N	610N	1492922339 1492922366
6	143100_6N	609N	1492922444 1492922441
6	143100_6N	608N	1492922504 1492922521
6	143100_6N	607N	1492922564 1492922638
6	143100_6N	606N	1492922699 1492922697
6	143100_6N	604N	1492922759 1492922769
6	143100_6N	603N	1492922819 1492922873
6	143100_6N	602N	1492922939 1492922927
6	143100_6N	601N	1492923104 1492923089
6	143250_6S	607S	1493006324 1493006382
6	143250_6S	608S	1493006324 1493006472
6	143250_6S	609S	1493006324 1493006562
6	143250_6S	610S	1493006324 1493006652
6	143250_6S	611S	1493006324 1493006712
6	143250_6S	612S	1493006324 1493006802
6	143250_6S	613S	1493006324 1493006922
6	143250_6S	614S	1493006324 1493007012
6	143250_6S	615S	1493006324 1493007132
6	143250_6S	616S	1493006324 1493007192
6	143250_6S	617S	1493006324 1493007312
6	143250_6S	618S	1493006324 1493007372
6	143250_6S	619S	1493006324 1493007462
6	143250_6S	621S	1493006324 1493007642
6	143250_6S	622S	1493006324 1493007732
6	143250_6S	623S	1493006324 1493007822
6	143250_6S	624S	1493006324 1493007882
6	143250_6S	625S	1493006324 1493007972
6	143250_6S	626S	1493006324 1493008092
6	143250_6S	627S	1493006324 1493008182
6	143250_6S	628S	1493006324 1493008302
6	143250_6S	629S	1493006324 1493008392
6	143250_6S	630S	1493006324 1493008482
6	143250_6S	631S	1493006324 1493008602
6	143250_6S	632S	1493006324 1493008722
6	143250_6S	633S	1493006324 1493008782
6	143250_6S	634S	1493006324 1493008842
6	143250_6S	635S	1493006324 1493008962
6	143250_6S	636S	1493006324 1493009022
6	143250_6S	637S	1493006324 1493009112
6	143250_6S	638S	1493006324 1493009172
6	143250_6S	639S	1493006324 1493009262
6	143250_6S	640S	1493006324 1493009382
4	142400_4S	415S	1493006024 1493006611
4	142400_4S	416S	1493006024 1493006761
4	142400_4S	621S	1493006024 1493006911
4	142400_4S	626S	1493006024 1493007361
4	142400_4S	631S	1493006024 1493007871
4	142400_4S	640S	1493006024 1493008771
4	003400_4S	401S	1492922084 1492922040
4	003400_4S	405S	1492922339 1492922334
4	003400_4S	409S	1492922759 1492922732
4	003400_4S	415S	1492923404 1492923393
4	003400_4S	416S	1492923539 1492923542
4	003400_4S	621S	1492923764 1492923778
4	003400_4S	626S	1492924259 1492924255
4	003400_4S	631S	1492924739 1492924745
4	003400_4S	640S	1492925759 1492925743
4	140400_4S	631S	1493006324 1493006813
4	140400_4S	640S	1493006324 1493007713
6	003950_6S	601S	1492922384 1492922370
6	003950_6S	602S	1492922444 1492922479
6	003950_6S	603S	1492922564 1492922565
6	003950_6S	604S	1492922564 1492922655
6	003950_6S	606S	1492922759 1492922747
6	003950_6S	607S	1492922819 1492922817
6	003950_6S	608S	1492922939 1492922920
6	003950_6S	609S	1492922999 1492923015
6	003950_6S	610S	1492923059 1492923092
6	003950_6S	611S	1492923164 1492923154
6	003950_6S	612S	1492923224 1492923260
6	003950_6S	613S	1492923479 1492923468
6	003950_6S	614S	1492923599 1492923589
6	003950_6S	615S	1492923659 1492923682
6	003950_6S	616S	1492923764 1492923765
6	003950_6S	617S	1492923824 1492923859
6	003950_6S	618S	1492923884 1492923930
6	003950_6S	619S	1492924004 1492924018
6	003950_6S	621S	1492924199 1492924193
6	003950_6S	622S	1492924319 1492924331
6	003950_6S	623S	1492924379 1492924403
6	003950_6S	624S	1492924484 1492924476
6	003950_6S	625S	1492924544 1492924559
6	003950_6S	626S	1492924664 1492924656
6	003950_6S	627S	1492924739 1492924743
6	003950_6S	628S	1492924739 1492924863
6	003950_6S	629S	1492924919 1492924908
6	003950_6S	630S	1492925024 1492925004
6	003950_6S	631S	1492925144 1492925116
6	003950_6S	632S	1492925204 1492925263
6	003950_6S	633S	1492925264 1492925321
6	003950_6S	634S	1492925324 1492925379
6	003950_6S	635S	1492925504 1492925468
6	003950_6S	636S	1492925639 1492925655
6	003950_6S	637S	1492925759 1492925754
6	003950_6S	638S	1492925819 1492925822
6	003950_6S	639S	1492925864 1492925885
6	003950_6S	640S	1492925984 1492925964
4	139350_4S	640S	1492920704 1492920701
4	148700_4N	640N	1492922759 1492922820
4	148700_4N	639N	1492922819 1492922837
4	148700_4N	638N	1492922939 1492922920
4	148700_4N	637N	1492922999 1492922992
4	148700_4N	636N	1492923104 1492923088
4	148700_4N	635N	1492923224 1492923211
4	148700_4N	634N	1492923344 1492923336
4	148700_4N	633N	1492923404 1492923409
4	148700_4N	632N	1492923479 1492923479
4	148700_4N	631N	1492923599 1492923592
4	148700_4N	630N	1492923719 1492923737
4	148700_4N	629N	1492923824 1492923828
4	148700_4N	628N	1492923944 1492923919
4	148700_4N	627N	1492924004 1492924009
4	148700_4N	626N	1492924079 1492924116
4	148700_4N	625N	1492924199 1492924203
4	148700_4N	624N	1492924259 1492924315
4	148700_4N	623N	1492924379 1492924377
4	148700_4N	622N	1492924484 1492924459
4	148700_4N	621N	1492924544 1492924562
4	148700_4N	416N	1492924919 1492924935
4	148700_4N	415N	1492925099 1492925047
4	148700_4N	414N	1492925264 1492925202
4	148700_4N	413N	1492925399 1492925398
4	148700_4N	412N	1492925504 1492925482
4	148700_4N	411N	1492925564 1492925563
4	148700_4N	410N	1492925639 1492925635
4	148700_4N	409N	1492925699 1492925722
4	148700_4N	408N	1492925819 1492925817
4	148700_4N	407N	1492925864 1492925902
4	148700_4N	406N	1492925984 1492925990
4	148700_4N	405N	1492926119 1492926096
4	148700_4N	402N	1492926179 1492926200
4	148700_4N	401N	1492926359 1492926298
6	148500_6N	640N	1492922879 1492922863
6	148500_6N	639N	1492922999 1492922981
6	148500_6N	638N	1492923104 1492923072
6	148500_6N	637N	1492923164 1492923155
6	148500_6N	636N	1492923224 1492923255
6	148500_6N	635N	1492923344 1492923341
6	148500_6N	634N	1492923479 1492923469
6	148500_6N	633N	1492923539 1492923541
6	148500_6N	632N	1492923599 1492923616
6	148500_6N	631N	1492923764 1492923740
6	148500_6N	630N	1492923884 1492923882
6	148500_6N	629N	1492924004 1492923974
6	148500_6N	628N	1492924079 1492924074
6	148500_6N	627N	1492924139 1492924161
6	148500_6N	626N	1492924259 1492924267
6	148500_6N	625N	1492924379 1492924364
6	148500_6N	624N	1492924439 1492924460
6	148500_6N	623N	1492924544 1492924541
6	148500_6N	622N	1492924604 1492924625
6	148500_6N	621N	1492924739 1492924723
6	148500_6N	619N	1492924919 1492924905
6	148500_6N	618N	1492925024 1492925007
6	148500_6N	617N	1492925099 1492925087
6	148500_6N	616N	1492925204 1492925218
6	148500_6N	615N	1492925264 1492925327
6	148500_6N	614N	1492925399 1492925404
6	148500_6N	613N	1492925504 1492925522
6	148500_6N	612N	1492925639 1492925634
6	148500_6N	611N	1492925759 1492925735
6	148500_6N	610N	1492925819 1492925831
6	148500_6N	609N	1492925924 1492925905
6	148500_6N	608N	1492925984 1492925996
6	148500_6N	607N	1492926119 1492926109
6	148500_6N	606N	1492926179 1492926183
6	148500_6N	604N	1492926239 1492926263
6	148500_6N	603N	1492926359 1492926358
6	148500_6N	602N	1492926419 1492926439
6	148500_6N	601N	1492926644 1492926593
4	005400_4S	401S	1492923224 1492923240
4	005400_4S	405S	1492923404 1492923478
4	005400_4S	409S	1492923824 1492923822
4	005400_4S	415S	1492924484 1492924452
4	005400_4S	416S	1492924604 1492924593
4	005400_4S	621S	1492924739 1492924796
4	005400_4S	626S	1492925264 1492925251
4	005400_4S	631S	1492925759 1492925737
4	005400_4S	640S	1492926644 1492926583
6	005950_6S	601S	1492923539 1492923570
6	005950_6S	602S	1492923659 1492923681
6	005950_6S	603S	1492923764 1492923789
6	005950_6S	604S	1492923884 1492923903
6	005950_6S	606S	1492923944 1492923975
6	005950_6S	607S	1492924004 1492924062
6	005950_6S	608S	1492924199 1492924176
6	005950_6S	609S	1492924259 1492924269
6	005950_6S	610S	1492924319 1492924354
6	005950_6S	611S	1492924439 1492924425
6	005950_6S	612S	1492924544 1492924554
6	005950_6S	613S	1492924739 1492924767
6	005950_6S	614S	1492924859 1492924888
6	005950_6S	615S	1492925024 1492925001
6	005950_6S	616S	1492925099 1492925101
6	005950_6S	617S	1492925204 1492925208
6	005950_6S	618S	1492925264 1492925284
6	005950_6S	619S	1492925399 1492925377
6	005950_6S	621S	1492925564 1492925564
6	005950_6S	622S	1492925639 1492925674
6	005950_6S	623S	1492925759 1492925745
6	005950_6S	624S	1492925819 1492925829
6	005950_6S	625S	1492925924 1492925918
6	005950_6S	626S	1492926044 1492926024
6	005950_6S	627S	1492926119 1492926124
6	005950_6S	628S	1492926179 1492926215
6	005950_6S	629S	1492926299 1492926299
6	005950_6S	630S	1492926359 1492926395
6	005950_6S	631S	1492926539 1492926518
6	005950_6S	632S	1492926644 1492926638
6	005950_6S	633S	1492926704 1492926706
6	005950_6S	634S	1492926779 1492926775
6	005950_6S	635S	1492926899 1492926870
6	005950_6S	636S	1492927064 1492927057
6	005950_6S	637S	1492927124 1492927188
6	005950_6S	638S	1492927244 1492927234
6	005950_6S	639S	1492927304 1492927300
6	005950_6S	640S	1492927304 1492927420
6	150000_6N	640N	1492923599 1492923600
6	150000_6N	639N	1492923659 1492923682
6	150000_6N	638N	1492923764 1492923782
6	150000_6N	637N	1492923824 1492923862
6	150000_6N	636N	1492923944 1492923945
6	150000_6N	635N	1492924004 1492924030
6	150000_6N	634N	1492924139 1492924157
6	150000_6N	633N	1492924199 1492924237
6	150000_6N	632N	1492924319 1492924298
6	150000_6N	631N	1492924439 1492924419
6	150000_6N	630N	1492924544 1492924558
6	150000_6N	629N	1492924664 1492924656
6	150000_6N	628N	1492924739 1492924749
6	150000_6N	627N	1492924859 1492924846
6	150000_6N	626N	1492924919 1492924944
6	150000_6N	625N	1492925024 1492925038
6	150000_6N	624N	1492925144 1492925137
6	150000_6N	623N	1492925204 1492925219
6	150000_6N	622N	1492925324 1492925303
6	150000_6N	621N	1492925399 1492925401
6	150000_6N	619N	1492925564 1492925582
6	150000_6N	618N	1492925639 1492925693
6	150000_6N	617N	1492925759 1492925747
6	150000_6N	616N	1492925864 1492925875
6	150000_6N	615N	1492925924 1492925951
6	150000_6N	614N	1492926044 1492926049
6	150000_6N	613N	1492926179 1492926166
6	150000_6N	612N	1492926299 1492926325
6	150000_6N	611N	1492926419 1492926419
6	150000_6N	610N	1492926479 1492926493
6	150000_6N	609N	1492926584 1492926573
6	150000_6N	608N	1492926644 1492926658
6	150000_6N	607N	1492926779 1492926759
6	150000_6N	606N	1492926824 1492926830
6	150000_6N	604N	1492926899 1492926908
6	150000_6N	603N	1492927004 1492926997
6	150000_6N	602N	1492927064 1492927071
6	150000_6N	601N	1492927244 1492927189
4	006850_4N	640N	1492924079 1492924110
4	006850_4N	639N	1492924199 1492924189
4	006850_4N	638N	1492924319 1492924328
4	006850_4N	637N	1492924379 1492924420
4	006850_4N	636N	1492924484 1492924497
4	006850_4N	635N	1492924604 1492924574
4	006850_4N	634N	1492924664 1492924690
4	006850_4N	633N	1492924739 1492924760
4	006850_4N	632N	1492924739 1492924820
4	006850_4N	631N	1492924979 1492924951
4	006850_4N	630N	1492925024 1492925072
4	006850_4N	629N	1492925144 1492925161
4	006850_4N	628N	1492925264 1492925255
4	006850_4N	627N	1492925324 1492925341
4	006850_4N	626N	1492925459 1492925440
4	006850_4N	625N	1492925504 1492925536
4	006850_4N	624N	1492925639 1492925623
4	006850_4N	623N	1492925699 1492925701
4	006850_4N	622N	1492925759 1492925777
4	006850_4N	621N	1492925864 1492925868
4	006850_4N	416N	1492926179 1492926167
4	006850_4N	415N	1492926299 1492926296
4	006850_4N	414N	1492926479 1492926457
4	006850_4N	413N	1492926584 1492926571
4	006850_4N	412N	1492926644 1492926656
4	006850_4N	411N	1492926704 1492926741
4	006850_4N	410N	1492926824 1492926812
4	006850_4N	409N	1492926899 1492926905
4	006850_4N	408N	1492927004 1492927004
4	006850_4N	407N	1492927064 1492927085
4	006850_4N	406N	1492927184 1492927179
4	006850_4N	405N	1492927304 1492927292
4	006850_4N	402N	1492927304 1492927382
4	006850_4N	401N	1492927544 1492927539
4	007400_4S	401S	1492924439 1492924440
4	007400_4S	405S	1492924604 1492924641
4	007400_4S	409S	1492925024 1492925010
4	007400_4S	415S	1492925639 1492925634
4	007400_4S	416S	1492925759 1492925759
4	007400_4S	621S	1492925984 1492925995
4	007400_4S	626S	1492926419 1492926468
4	007400_4S	631S	1492926899 1492926890
4	007400_4S	640S	1492927784 1492927728
6	007500_6N	640N	1492924484 1492924500
6	007500_6N	639N	1492924544 1492924631
6	007500_6N	638N	1492924739 1492924722
6	007500_6N	637N	1492924859 1492924831
6	007500_6N	636N	1492924919 1492924929
6	007500_6N	635N	1492925024 1492925017
6	007500_6N	634N	1492925144 1492925142
6	007500_6N	633N	1492925204 1492925221
6	007500_6N	632N	1492925264 1492925289
6	007500_6N	631N	1492925399 1492925409
6	007500_6N	630N	1492925564 1492925562
6	007500_6N	629N	1492925639 1492925657
6	007500_6N	628N	1492925759 1492925755
6	007500_6N	627N	1492925819 1492925841
6	007500_6N	626N	1492925924 1492925939
6	007500_6N	625N	1492926044 1492926031
6	007500_6N	624N	1492926119 1492926115
6	007500_6N	623N	1492926179 1492926190
6	007500_6N	622N	1492926239 1492926266
6	007500_6N	621N	1492926359 1492926362
6	007500_6N	619N	1492926539 1492926532
6	007500_6N	618N	1492926584 1492926645
6	007500_6N	617N	1492926704 1492926700
6	007500_6N	616N	1492926824 1492926815
6	007500_6N	615N	1492926899 1492926889
6	007500_6N	614N	1492926959 1492926985
6	007500_6N	613N	1492927124 1492927100
6	007500_6N	612N	1492927184 1492927211
6	007500_6N	611N	1492927304 1492927303
6	007500_6N	610N	1492927304 1492927363
6	007500_6N	609N	1492927439 1492927455
6	007500_6N	608N	1492927544 1492927538
6	007500_6N	607N	1492927619 1492927644
6	007500_6N	606N	1492927679 1492927702
6	007500_6N	604N	1492927784 1492927789
6	007500_6N	603N	1492927859 1492927876
6	007500_6N	602N	1492927964 1492927946
6	007500_6N	601N	1492928099 1492928068
4	008250_4N	640N	1492924919 1492924950
4	008250_4N	639N	1492925024 1492925021
4	008250_4N	638N	1492925144 1492925142
4	008250_4N	637N	1492925264 1492925244
4	008250_4N	636N	1492925324 1492925356
4	008250_4N	635N	1492925459 1492925450
4	008250_4N	634N	1492925564 1492925570
4	008250_4N	633N	1492925639 1492925637
4	008250_4N	632N	1492925699 1492925703
4	008250_4N	631N	1492925819 1492925816
4	008250_4N	630N	1492925924 1492925948
4	008250_4N	629N	1492926044 1492926036
4	008250_4N	628N	1492926119 1492926138
4	008250_4N	627N	1492926179 1492926246
4	008250_4N	626N	1492926299 1492926314
4	008250_4N	625N	1492926419 1492926402
4	008250_4N	624N	1492926479 1492926491
4	008250_4N	623N	1492926539 1492926566
4	008250_4N	622N	1492926644 1492926639
4	008250_4N	621N	1492926704 1492926754
4	008250_4N	416N	1492926959 1492926941
4	008250_4N	415N	1492927124 1492927069
4	008250_4N	414N	1492927439 1492927274
4	008250_4N	413N	1492927484 1492927558
4	008250_4N	412N	1492927619 1492927603
4	008250_4N	411N	1492927679 1492927680
4	008250_4N	410N	1492927739 1492927751
4	008250_4N	409N	1492927859 1492927839
4	008250_4N	408N	1492927904 1492927937
4	008250_4N	407N	1492927964 1492928016
4	008250_4N	406N	1492928099 1492928108
4	008250_4N	405N	1492928219 1492928214
4	008250_4N	402N	1492928339 1492928322
4	008250_4N	401N	1492928444 1492928440
6	007950_6S	601S	1492924739 1492924770
6	007950_6S	602S	1492924859 1492924867
6	007950_6S	603S	1492924919 1492924947
6	007950_6S	604S	1492925024 1492925043
6	007950_6S	606S	1492925144 1492925144
6	007950_6S	607S	1492925204 1492925213
6	007950_6S	608S	1492925324 1492925313
6	007950_6S	609S	1492925399 1492925407
6	007950_6S	610S	1492925459 1492925486
6	007950_6S	611S	1492925504 1492925557
6	007950_6S	612S	1492925639 1492925648
6	007950_6S	613S	1492925924 1492925911
6	007950_6S	614S	1492926044 1492926040
6	007950_6S	615S	1492926119 1492926136
6	007950_6S	616S	1492926179 1492926214
6	007950_6S	617S	1492926299 1492926312
6	007950_6S	618S	1492926359 1492926378
6	007950_6S	619S	1492926479 1492926469
6	007950_6S	621S	1492926644 1492926632
6	007950_6S	622S	1492926704 1492926749
6	007950_6S	623S	1492926824 1492926822
6	007950_6S	624S	1492926899 1492926899
6	007950_6S	625S	1492926959 1492926984
6	007950_6S	626S	1492927064 1492927082
6	007950_6S	627S	1492927184 1492927168
6	007950_6S	628S	1492927244 1492927256
6	007950_6S	629S	1492927304 1492927358
6	007950_6S	630S	1492927439 1492927430
6	007950_6S	631S	1492927544 1492927547
6	007950_6S	632S	1492927679 1492927685
6	007950_6S	633S	1492927739 1492927749
6	007950_6S	634S	1492927784 1492927820
6	007950_6S	635S	1492927904 1492927907
6	007950_6S	636S	1492928099 1492928099
6	007950_6S	637S	1492928219 1492928214
6	007950_6S	638S	1492928219 1492928274
6	007950_6S	639S	1492928339 1492928353
6	007950_6S	640S	1492928444 1492928437
6	009250_6N	640N	1492925504 1492925550
6	009250_6N	639N	1492925564 1492925663
6	009250_6N	638N	1492925759 1492925751
6	009250_6N	637N	1492925864 1492925863
6	009250_6N	636N	1492925924 1492925948
6	009250_6N	635N	1492926044 1492926038
6	009250_6N	634N	1492926119 1492926191
6	009250_6N	633N	1492926179 1492926227
6	009250_6N	632N	1492926299 1492926284
6	009250_6N	631N	1492926419 1492926401
6	009250_6N	630N	1492926539 1492926531
6	009250_6N	629N	1492926644 1492926617
