route	trip	stop	timestamp	arrival	isValid
6	050800_6..S03R	638S	1459430901	1459430890	true
6	050800_6..S03R	639S	1459430962	1459430962	true
6	050800_6..S03R	640S	1459431125	1459431096	true
4	048350_4..N06R	250N	1459425743	1459425810	true
4	048350_4..N06R	239N	1459426165	1459426097	true
4	048350_4..N06R	235N	1459426521	1459426482	true
4	048350_4..N06R	234N	1459426584	1459426580	true
4	048350_4..N06R	423N	1459426750	1459426721	true
4	048350_4..N06R	420N	1459427001	1459426986	true
4	048350_4..N06R	419N	1459427077	1459427068	true
4	048350_4..N06R	418N	1459427192	1459427145	true
4	048350_4..N06R	640N	1459427307	1459427266	true
4	048350_4..N06R	635N	1459427575	1459427530	true
4	048350_4..N06R	631N	1459427839	1459427795	true
4	048350_4..N06R	629N	1459427952	1459427998	true
4	048350_4..N06R	626N	1459428141	1459428221	true
4	048350_4..N06R	621N	1459428515	1459428485	true
4	048350_4..N06R	416N	1459428666	1459428668	true
4	048350_4..N06R	415N	1459428781	1459428773	true
4	048350_4..N06R	414N	1459428932	1459428902	true
4	048350_4..N06R	413N	1459428970	1459429019	true
4	048350_4..N06R	412N	1459429084	1459429099	true
4	048350_4..N06R	411N	1459429160	1459429188	true
4	048350_4..N06R	410N	1459429274	1459429256	true
4	048350_4..N06R	409N	1459429350	1459429342	true
4	048350_4..N06R	408N	1459429407	1459429436	true
4	048350_4..N06R	407N	1459429502	1459429513	true
4	048350_4..N06R	406N	1459429633	1459429609	true
4	048350_4..N06R	405N	1459429689	1459429750	true
4	048350_4..N06R	402N	1459429802	1459429819	true
4	048350_4..N06R	401N	1459430180	1459430103	true
5	047200_5..N71R	246N	1459425403	1459425240	true
5	047200_5..N71R	245N	1459425491	1459425462	true
5	047200_5..N71R	244N	1459425553	1459425555	true
5	047200_5..N71R	243N	1459425629	1459425647	true
5	047200_5..N71R	242N	1459425743	1459425734	true
5	047200_5..N71R	241N	1459425859	1459425822	true
5	047200_5..N71R	239N	1459425973	1459425990	true
5	047200_5..N71R	235N	1459426279	1459426265	true
5	047200_5..N71R	234N	1459426394	1459426362	true
5	047200_5..N71R	423N	1459426521	1459426505	true
5	047200_5..N71R	420N	1459426750	1459426775	true
5	047200_5..N71R	419N	1459426888	1459426858	true
5	047200_5..N71R	418N	1459426925	1459426937	true
5	047200_5..N71R	640N	1459427077	1459427060	true
5	047200_5..N71R	635N	1459427422	1459427380	true
5	047200_5..N71R	631N	1459427650	1459427640	true
5	047200_5..N71R	629N	1459427839	1459427836	true
5	047200_5..N71R	626N	1459428027	1459428024	true
5	047200_5..N71R	621N	1459428379	1459428342	true
5	047200_5..N71R	416N	1459428554	1459428528	true
5	047200_5..N71R	222N	1459428666	1459428673	true
5	047200_5..N71R	221N	1459428781	1459428785	true
5	047200_5..N71R	220N	1459428857	1459428929	true
5	047200_5..N71R	219N	1459428970	1459428990	true
5	047200_5..N71R	218N	1459429084	1459429069	true
5	047200_5..N71R	217N	1459429160	1459429138	true
5	047200_5..N71R	216N	1459429235	1459429239	true
5	047200_5..N71R	215N	1459429350	1459429342	true
5	047200_5..N71R	214N	1459429464	1459429451	true
5	047200_5..N71R	213N	1459429577	1459429570	true
5	047200_5..N71R	505N	1459429802	1459429791	true
5	047200_5..N71R	504N	1459429877	1459429891	true
5	047200_5..N71R	503N	1459430051	1459430032	true
5	047200_5..N71R	502N	1459430180	1459430158	true
5	047200_5..N71R	501N	1459430483	1459430419	true
6	043750_6..S	626S	1459425553	1459425120	true
6	043750_6..S	629S	1459425820	1459425787	true
6	043750_6..S	630S	1459425912	1459425897	true
6	043750_6..S	631S	1459426048	1459426000	true
6	043750_6..S	632S	1459426217	1459426182	true
6	043750_6..S	633S	1459426279	1459426261	true
6	043750_6..S	634S	1459426333	1459426339	true
6	043750_6..S	635S	1459426521	1459426451	true
6	043750_6..S	636S	1459426584	1459426595	true
6	043750_6..S	637S	1459426697	1459426674	true
6	043750_6..S	638S	1459426750	1459426747	true
6	043750_6..S	639S	1459426827	1459426816	true
6	043750_6..S	640S	1459426925	1459426924	true
4	051150_4..N43R	250N	1459432027	1459427490	false
4	051150_4..N43R	239N	1459432027	1459427700	false
4	051150_4..N43R	235N	1459432027	1459428060	false
4	051150_4..N43R	234N	1459432027	1459428150	false
4	051150_4..N43R	423N	1459432027	1459428300	false
4	051150_4..N43R	420N	1459432027	1459428660	false
4	051150_4..N43R	419N	1459432027	1459428750	false
4	051150_4..N43R	418N	1459432027	1459428840	false
4	051150_4..N43R	640N	1459432027	1459428960	false
4	051150_4..N43R	635N	1459432027	1459429290	false
4	051150_4..N43R	631N	1459432027	1459429530	false
4	051150_4..N43R	629N	1459432027	1459429680	false
4	051150_4..N43R	626N	1459432027	1459429890	false
4	051150_4..N43R	621N	1459432027	1459430220	false
4	051150_4..N43R	416N	1459432027	1459430370	false
4	051150_4..N43R	415N	1459432027	1459430490	false
4	051150_4..N43R	414N	1459432027	1459430580	false
4	051150_4..N43R	413N	1459432027	1459430670	false
4	051150_4..N43R	409N	1459432027	1459430970	false
4	051250_4..S34R	401S	1459427575	1459427550	true
4	051250_4..S34R	402S	1459427650	1459427662	true
4	051250_4..S34R	405S	1459427801	1459427779	true
4	051250_4..S34R	406S	1459427877	1459427882	true
4	051250_4..S34R	407S	1459427952	1459427969	true
4	051250_4..S34R	408S	1459428075	1459428059	true
4	051250_4..S34R	409S	1459428141	1459428169	true
4	051250_4..S34R	410S	1459428252	1459428249	true
4	051250_4..S34R	411S	1459428326	1459428323	true
4	051250_4..S34R	412S	1459428379	1459428405	true
4	051250_4..S34R	413S	1459428515	1459428495	true
4	051250_4..S34R	414S	1459428666	1459428597	true
4	051250_4..S34R	415S	1459428932	1459428875	true
4	051250_4..S34R	621S	1459429407	1459429344	true
4	051250_4..S34R	626S	1459429689	1459429648	true
4	051250_4..S34R	629S	1459429976	1459429961	true
4	051250_4..S34R	631S	1459430293	1459430251	true
4	051250_4..S34R	635S	1459430581	1459430566	true
4	051250_4..S34R	640S	1459431074	1459431035	true
4	051250_4..S34R	418S	1459431188	1459431175	true
4	051250_4..S34R	419S	1459431313	1459431267	true
4	051250_4..S34R	420S	1459431413	1459431400	true
4	051250_4..S34R	423S	1459431689	1459431682	true
4	051250_4..S34R	234S	1459431876	1459431851	true
4	051250_4..S34R	235S	1459431913	1459431969	true
4	051250_4..S34R	239S	1459432217	1459432192	true
4	051250_4..S34R	250S	1459432406	1459432428	true
4	051350_4..N06R	250N	1459427650	1459427610	true
4	051350_4..N06R	239N	1459427839	1459427818	true
4	051350_4..N06R	235N	1459428141	1459428130	true
4	051350_4..N06R	234N	1459428252	1459428209	true
4	051350_4..N06R	423N	1459428440	1459428424	true
4	051350_4..N06R	420N	1459428781	1459428751	true
4	051350_4..N06R	419N	1459428932	1459428878	true
4	051350_4..N06R	418N	1459429046	1459429006	true
4	051350_4..N06R	640N	1459429160	1459429149	true
4	051350_4..N06R	635N	1459429502	1459429487	true
4	051350_4..N06R	631N	1459429877	1459429823	true
4	051350_4..N06R	629N	1459430051	1459430056	true
4	051350_4..N06R	626N	1459430293	1459430264	true
4	051350_4..N06R	621N	1459430581	1459430646	true
4	051350_4..N06R	416N	1459430826	1459430840	true
4	051350_4..N06R	415N	1459430962	1459430943	true
4	051350_4..N06R	414N	1459431074	1459431069	true
4	051350_4..N06R	413N	1459431188	1459431175	true
4	051350_4..N06R	412N	1459431274	1459431252	true
4	051350_4..N06R	411N	1459431313	1459431327	true
4	051350_4..N06R	410N	1459431413	1459431395	true
4	051350_4..N06R	409N	1459431489	1459431476	true
4	051350_4..N06R	408N	1459431539	1459431566	true
4	051350_4..N06R	407N	1459431614	1459431640	true
4	051350_4..N06R	406N	1459431726	1459431735	true
4	051350_4..N06R	405N	1459431802	1459431871	true
4	051350_4..N06R	402N	1459431913	1459431979	true
4	051350_4..N06R	401N	1459432330	1459432278	true
6	051050_6..N01R	640N	1459427499	1459427491	true
6	051050_6..N01R	639N	1459427575	1459427644	true
6	051050_6..N01R	638N	1459427650	1459427708	true
6	051050_6..N01R	637N	1459427724	1459427760	true
6	051050_6..N01R	636N	1459427877	1459427854	true
6	051050_6..N01R	635N	1459427952	1459427945	true
6	051050_6..N01R	634N	1459428075	1459428076	true
6	051050_6..N01R	633N	1459428141	1459428154	true
6	051050_6..N01R	632N	1459428326	1459428264	true
6	051050_6..N01R	631N	1459428515	1459428450	true
6	051050_6..N01R	630N	1459428666	1459428642	true
6	051050_6..N01R	629N	1459428781	1459428755	true
6	051050_6..N01R	628N	1459428857	1459428862	true
6	051050_6..N01R	627N	1459428970	1459428960	true
6	051050_6..N01R	626N	1459429084	1459429073	true
6	051050_6..N01R	625N	1459429160	1459429169	true
6	051050_6..N01R	624N	1459429274	1459429292	true
6	051050_6..N01R	623N	1459429350	1459429350	true
6	051050_6..N01R	622N	1459429464	1459429435	true
6	051050_6..N01R	621N	1459429577	1459429539	true
6	051050_6..N01R	619N	1459429765	1459429757	true
6	051050_6..N01R	618N	1459429877	1459429858	true
6	051050_6..N01R	617N	1459429939	1459429935	true
6	051050_6..N01R	616N	1459430051	1459430069	true
6	051050_6..N01R	615N	1459430105	1459430175	true
6	051050_6..N01R	614N	1459430218	1459430256	true
6	051050_6..N01R	613N	1459430368	1459430334	true
6	051050_6..N01R	612N	1459430483	1459430482	true
6	051050_6..N01R	611N	1459430581	1459430576	false
6	051050_6..N01R	610N	1459430581	1459430636	false
6	051050_6..N01R	609N	1459430711	1459430727	true
6	051050_6..N01R	608N	1459430826	1459430854	true
6	051050_6..N01R	607N	1459430962	1459430965	true
6	051050_6..N01R	606N	1459431012	1459431029	true
6	051050_6..N01R	604N	1459431125	1459431106	true
6	051050_6..N01R	603N	1459431188	1459431201	true
6	051050_6..N01R	602N	1459431274	1459431275	true
6	051050_6..N01R	601N	1459431413	1459431393	true
6	051300_6..S08R	601S	1459427575	1459427580	true
6	051300_6..S08R	602S	1459427650	1459427744	true
6	051300_6..S08R	603S	1459427724	1459427786	true
6	051300_6..S08R	604S	1459427877	1459427875	true
6	051300_6..S08R	606S	1459427952	1459427949	true
6	051300_6..S08R	607S	1459428027	1459428019	true
6	051300_6..S08R	608S	1459428214	1459428187	true
6	051300_6..S08R	613S	1459428515	1459428501	true
6	051300_6..S08R	619S	1459429084	1459428968	true
6	051300_6..S08R	621S	1459429350	1459429346	true
6	051300_6..S08R	622S	1459429502	1459429483	true
6	051300_6..S08R	623S	1459429577	1459429563	true
6	051300_6..S08R	624S	1459429633	1459429650	true
6	051300_6..S08R	625S	1459429765	1459429744	true
6	051300_6..S08R	626S	1459429877	1459429822	true
6	051300_6..S08R	627S	1459429976	1459429957	true
6	051300_6..S08R	628S	1459430051	1459430052	true
6	051300_6..S08R	629S	1459430218	1459430181	true
6	051300_6..S08R	630S	1459430293	1459430296	true
6	051300_6..S08R	631S	1459430483	1459430431	true
6	051300_6..S08R	632S	1459430581	1459430610	true
6	051300_6..S08R	633S	1459430711	1459430679	false
6	051300_6..S08R	634S	1459430711	1459430739	false
6	051300_6..S08R	635S	1459430901	1459430877	true
6	051300_6..S08R	636S	1459431012	1459431003	true
6	051300_6..S08R	637S	1459431074	1459431084	true
6	051300_6..S08R	638S	1459431188	1459431162	false
6	051300_6..S08R	639S	1459431188	1459431252	false
6	051300_6..S08R	640S	1459431413	1459431401	true
6	051350_6..N01R	640N	1459432027	1459427610	false
6	051350_6..N01R	639N	1459432027	1459427730	false
6	051350_6..N01R	638N	1459432027	1459427820	false
6	051350_6..N01R	637N	1459432027	1459427880	false
6	051350_6..N01R	636N	1459432027	1459427970	false
6	051350_6..N01R	635N	1459432027	1459428060	false
6	051350_6..N01R	634N	1459432027	1459428180	false
6	051350_6..N01R	633N	1459432027	1459428240	false
6	051350_6..N01R	632N	1459432027	1459428300	false
6	051350_6..N01R	631N	1459432027	1459428420	false
6	051350_6..N01R	630N	1459432027	1459428600	false
6	051350_6..N01R	629N	1459432027	1459428690	false
6	051350_6..N01R	628N	1459432027	1459428810	false
6	051350_6..N01R	627N	1459432027	1459428900	false
6	051350_6..N01R	626N	1459432027	1459429020	false
6	051350_6..N01R	625N	1459432027	1459429140	false
6	051350_6..N01R	624N	1459432027	1459429230	false
6	051350_6..N01R	623N	1459432027	1459429290	false
6	051350_6..N01R	622N	1459432027	1459429380	false
6	051350_6..N01R	621N	1459432027	1459429470	false
6	051350_6..N01R	619N	1459432027	1459429650	false
6	051350_6..N01R	618N	1459432027	1459429740	false
6	051350_6..N01R	617N	1459432027	1459429800	false
6	051350_6..N01R	616N	1459432027	1459429920	false
6	051350_6..N01R	615N	1459432027	1459430010	false
6	051350_6..N01R	614N	1459432027	1459430100	false
6	051350_6..N01R	613N	1459432027	1459430220	false
6	051350_6..N01R	612N	1459432027	1459430370	false
6	051350_6..N01R	611N	1459432027	1459430460	false
6	051350_6..N01R	610N	1459432027	1459430520	false
6	051350_6..N01R	609N	1459432027	1459430610	false
6	051350_6..N01R	608N	1459432027	1459430670	false
6	051350_6..N01R	607N	1459432027	1459430790	false
6	051350_6..N01R	606N	1459432027	1459430850	false
6	051350_6..N01R	604N	1459432027	1459430910	false
6	051350_6..N01R	603N	1459432027	1459431000	false
6	051350_6..N01R	602N	1459432027	1459431090	false
6	051350_6..N01R	601N	1459432027	1459431240	false
6	051450_6..S03R	608S	1459427877	1459427848	true
6	051450_6..S03R	609S	1459427952	1459428016	true
6	051450_6..S03R	610S	1459428075	1459428077	true
6	051450_6..S03R	611S	1459428141	1459428155	true
6	051450_6..S03R	612S	1459428252	1459428268	true
6	051450_6..S03R	613S	1459428379	1459428374	true
6	051450_6..S03R	614S	1459428515	1459428497	true
6	051450_6..S03R	615S	1459428629	1459428598	true
6	051450_6..S03R	616S	1459428666	1459428715	true
6	051450_6..S03R	617S	1459428781	1459428794	true
6	051450_6..S03R	618S	1459428857	1459428870	true
6	051450_6..S03R	619S	1459428970	1459428968	true
6	051450_6..S03R	621S	1459429235	1459429159	true
6	051450_6..S03R	622S	1459429350	1459429328	true
6	051450_6..S03R	623S	1459429407	1459429416	true
6	051450_6..S03R	624S	1459429502	1459429506	true
6	051450_6..S03R	625S	1459429633	1459429610	true
6	051450_6..S03R	626S	1459429689	1459429752	true
6	051450_6..S03R	627S	1459429802	1459429868	true
6	051450_6..S03R	628S	1459429939	1459429932	true
6	051450_6..S03R	629S	1459430051	1459430034	true
6	051450_6..S03R	630S	1459430180	1459430151	true
6	051450_6..S03R	631S	1459430293	1459430265	true
6	051450_6..S03R	632S	1459430406	1459430461	true
6	051450_6..S03R	633S	1459430521	1459430519	true
6	051450_6..S03R	634S	1459430581	1459430594	true
6	051450_6..S03R	635S	1459430711	1459430738	true
6	051450_6..S03R	636S	1459430826	1459430861	true
6	051450_6..S03R	637S	1459430962	1459430937	true
6	051450_6..S03R	638S	1459431012	1459431011	true
6	051450_6..S03R	639S	1459431074	1459431083	true
6	051450_6..S03R	640S	1459431274	1459431237	true
4	051600_4..S06R	401S	1459427724	1459427760	true
4	051600_4..S06R	402S	1459427877	1459427905	true
4	051600_4..S06R	405S	1459428027	1459428011	true
4	051600_4..S06R	406S	1459428141	1459428126	true
4	051600_4..S06R	407S	1459428214	1459428212	true
4	051600_4..S06R	408S	1459428252	1459428288	true
4	051600_4..S06R	409S	1459428379	1459428394	true
4	051600_4..S06R	410S	1459428440	1459428547	true
4	051600_4..S06R	411S	1459428554	1459428561	true
4	051600_4..S06R	412S	1459428666	1459428644	true
4	051600_4..S06R	413S	1459428781	1459428743	true
4	051600_4..S06R	414S	1459428857	1459428865	true
4	051600_4..S06R	415S	1459429084	1459429014	true
4	051600_4..S06R	416S	1459429274	1459429195	true
4	051600_4..S06R	621S	1459429502	1459429493	true
4	051600_4..S06R	626S	1459429877	1459429834	true
4	051600_4..S06R	629S	1459430180	1459430129	true
4	051600_4..S06R	631S	1459430406	1459430401	true
4	051600_4..S06R	635S	1459430711	1459430723	true
4	051600_4..S06R	640S	1459431188	1459431200	true
4	051600_4..S06R	418S	1459431413	1459431360	true
4	051600_4..S06R	419S	1459431489	1459431458	true
4	051600_4..S06R	420S	1459431614	1459431562	true
4	051600_4..S06R	423S	1459431876	1459431862	true
4	051600_4..S06R	234S	1459432027	1459432025	true
4	051600_4..S06R	235S	1459432142	1459432138	true
4	051600_4..S06R	239S	1459432330	1459432357	true
4	051600_4..S06R	250S	1459432634	1459432626	true
4	051950_4..N43R	250N	1459432027	1459427970	false
4	051950_4..N43R	239N	1459432027	1459428180	false
4	051950_4..N43R	235N	1459432027	1459428570	false
4	051950_4..N43R	234N	1459432027	1459428660	false
4	051950_4..N43R	423N	1459432027	1459428780	false
4	051950_4..N43R	420N	1459432027	1459429140	false
4	051950_4..N43R	419N	1459432027	1459429230	false
4	051950_4..N43R	418N	1459432027	1459429320	false
4	051950_4..N43R	640N	1459432027	1459429440	false
4	051950_4..N43R	635N	1459432027	1459429770	false
4	051950_4..N43R	631N	1459432027	1459430010	false
4	051950_4..N43R	629N	1459432027	1459430160	false
4	051950_4..N43R	626N	1459432027	1459430370	false
4	051950_4..N43R	621N	1459432027	1459430700	false
4	051950_4..N43R	416N	1459432027	1459430850	false
4	051950_4..N43R	415N	1459432027	1459430970	false
4	051950_4..N43R	414N	1459432027	1459431060	false
4	051950_4..N43R	413N	1459432027	1459431150	false
4	051950_4..N43R	409N	1459432027	1459431450	false
5	051600_5..S04R	501S	1459427724	1459427760	true
5	051600_5..S04R	502S	1459427839	1459427828	true
5	051600_5..S04R	503S	1459427952	1459427958	true
5	051600_5..S04R	504S	1459428075	1459428078	true
5	051600_5..S04R	505S	1459428141	1459428146	true
5	051600_5..S04R	213S	1459428379	1459428353	true
5	051600_5..S04R	221S	1459429084	1459428935	true
5	051600_5..S04R	222S	1459429235	1459429198	true
5	051600_5..S04R	416S	1459429407	1459429398	true
5	051600_5..S04R	621S	1459429689	1459429621	true
5	051600_5..S04R	626S	1459429976	1459429935	true
5	051600_5..S04R	629S	1459430293	1459430264	true
5	051600_5..S04R	631S	1459430581	1459430517	true
5	051600_5..S04R	635S	1459430901	1459430865	true
5	051600_5..S04R	640S	1459431376	1459431323	true
5	051600_5..S04R	418S	1459431489	1459431469	true
5	051600_5..S04R	419S	1459431539	1459431595	true
5	051600_5..S04R	420S	1459431726	1459431683	true
5	051600_5..S04R	423S	1459431989	1459431965	true
5	051600_5..S04R	234S	1459432142	1459432142	true
5	051600_5..S04R	235S	1459432292	1459432262	true
5	051600_5..S04R	239S	1459432521	1459432457	true
5	051600_5..S04R	241S	1459432634	1459432630	true
5	051600_5..S04R	242S	1459432710	1459432713	true
5	051600_5..S04R	243S	1459432824	1459432799	true
5	051600_5..S04R	244S	1459432937	1459432899	true
5	051600_5..S04R	245S	1459432975	1459433001	true
5	051600_5..S04R	246S	1459433163	1459433090	true
5	051600_5..S04R	247S	1459433453	1459433451	true
5	051650_5..N66R	247N	1459427952	1459427790	true
5	051650_5..N66R	246N	1459428075	1459428058	true
5	051650_5..N66R	245N	1459428141	1459428147	true
5	051650_5..N66R	244N	1459428252	1459428207	true
5	051650_5..N66R	243N	1459428326	1459428322	true
5	051650_5..N66R	242N	1459428515	1459428421	true
5	051650_5..N66R	241N	1459428781	1459428664	true
5	051650_5..N66R	239N	1459429046	1459429002	true
5	051650_5..N66R	235N	1459429502	1459429473	true
5	051650_5..N66R	234N	1459429633	1459429590	true
5	051650_5..N66R	423N	1459429802	1459429767	true
5	051650_5..N66R	420N	1459430218	1459430187	true
5	051650_5..N66R	419N	1459430293	1459430288	true
5	051650_5..N66R	418N	1459430406	1459430417	true
5	051650_5..N66R	640N	1459430581	1459430560	true
5	051650_5..N66R	635N	1459430901	1459430865	true
5	051650_5..N66R	631N	1459431125	1459431134	true
5	051650_5..N66R	629N	1459431313	1459431309	true
5	051650_5..N66R	626N	1459431489	1459431496	true
5	051650_5..N66R	621N	1459431802	1459431817	true
5	051650_5..N66R	416N	1459432103	1459432072	true
5	051650_5..N66R	222N	1459432597	1459432534	true
5	051650_5..N66R	221N	1459432748	1459432726	true
5	051650_5..N66R	220N	1459432861	1459432839	true
5	051650_5..N66R	219N	1459432937	1459432928	true
5	051650_5..N66R	218N	1459432975	1459433010	true
5	051650_5..N66R	217N	1459433051	1459433086	true
5	051650_5..N66R	216N	1459433163	1459433184	true
5	051650_5..N66R	215N	1459433313	1459433296	true
5	051650_5..N66R	214N	1459433453	1459433427	true
5	051650_5..N66R	213N	1459433869	1459433658	true
5	051650_5..N66R	505N	1459434072	1459434049	true
5	051650_5..N66R	504N	1459434261	1459434242	true
5	051650_5..N66R	503N	1459434373	1459434377	true
5	051650_5..N66R	502N	1459434665	1459434599	true
5	051650_5..N66R	501N	1459434903	1459434845	true
5	051900_5..N73R	420N	1459428141	1459428088	true
5	051900_5..N73R	419N	1459428214	1459428191	true
5	051900_5..N73R	418N	1459428326	1459428300	true
5	051900_5..N73R	640N	1459428440	1459428422	true
5	051900_5..N73R	635N	1459428781	1459428733	true
5	051900_5..N73R	631N	1459429046	1459429026	true
5	051900_5..N73R	629N	1459429235	1459429209	true
5	051900_5..N73R	626N	1459429407	1459429396	true
5	051900_5..N73R	621N	1459429689	1459429715	true
5	051900_5..N73R	416N	1459429939	1459429908	true
5	051900_5..N73R	222N	1459430105	1459430119	true
5	051900_5..N73R	221N	1459430218	1459430232	true
5	051900_5..N73R	220N	1459430368	1459430350	true
5	051900_5..N73R	219N	1459430406	1459430461	true
5	051900_5..N73R	218N	1459430521	1459430517	true
5	051900_5..N73R	217N	1459430581	1459430583	true
5	051900_5..N73R	216N	1459430711	1459430691	true
5	051900_5..N73R	215N	1459430826	1459430800	true
5	051900_5..N73R	214N	1459430901	1459430916	true
5	051900_5..N73R	213N	1459431125	1459431037	true
5	051900_5..N73R	505N	1459431376	1459431350	true
5	051900_5..N73R	504N	1459431489	1459431462	true
5	051900_5..N73R	503N	1459431614	1459431618	true
5	051900_5..N73R	502N	1459431726	1459431745	true
5	051900_5..N73R	501N	1459431989	1459431933	true
5	048000_5..N24R	245N	1459425973	1459425957	true
5	048000_5..N24R	244N	1459426048	1459426017	true
5	048000_5..N24R	243N	1459426165	1459426148	true
5	048000_5..N24R	242N	1459426217	1459426234	true
5	048000_5..N24R	241N	1459426471	1459426339	true
5	048000_5..N24R	239N	1459426636	1459426589	true
5	048000_5..N24R	235N	1459426925	1459426921	true
5	048000_5..N24R	234N	1459427077	1459427039	true
5	048000_5..N24R	423N	1459427230	1459427199	true
5	048000_5..N24R	420N	1459427499	1459427482	true
5	048000_5..N24R	419N	1459427575	1459427566	true
5	048000_5..N24R	418N	1459427650	1459427654	true
5	048000_5..N24R	640N	1459427839	1459427787	true
5	048000_5..N24R	635N	1459428075	1459428045	true
5	048000_5..N24R	631N	1459428326	1459428296	true
5	048000_5..N24R	629N	1459428515	1459428487	true
5	048000_5..N24R	626N	1459428666	1459428682	true
5	048000_5..N24R	621N	1459428970	1459428962	true
5	048000_5..N24R	416N	1459429160	1459429140	true
5	048000_5..N24R	222N	1459429350	1459429305	true
5	048000_5..N24R	221N	1459429464	1459429439	true
5	048000_5..N24R	220N	1459429577	1459429577	true
5	048000_5..N24R	219N	1459429633	1459429685	true
5	048000_5..N24R	218N	1459429765	1459429740	true
5	048000_5..N24R	217N	1459429802	1459429809	true
5	048000_5..N24R	216N	1459429939	1459429914	true
5	048000_5..N24R	215N	1459430051	1459430022	true
5	048000_5..N24R	214N	1459430180	1459430144	true
5	048000_5..N24R	213N	1459430293	1459430285	true
6	051650_6..N03R	640N	1459428075	1459427790	false
6	051650_6..N03R	639N	1459428075	1459427910	false
6	051650_6..N03R	638N	1459428075	1459428000	false
6	051650_6..N03R	637N	1459428075	1459428060	false
6	051650_6..N03R	636N	1459428075	1459428150	false
6	051650_6..N03R	635N	1459428075	1459428240	false
6	051650_6..N03R	634N	1459428075	1459428360	false
6	051650_6..N03R	633N	1459428075	1459428420	false
6	051650_6..N03R	632N	1459428075	1459428480	false
6	051650_6..N03R	631N	1459428075	1459428600	false
6	051650_6..N03R	630N	1459428075	1459428780	false
6	051650_6..N03R	629N	1459428075	1459428870	false
6	051650_6..N03R	628N	1459428075	1459428990	false
6	051650_6..N03R	627N	1459428075	1459429080	false
6	051650_6..N03R	626N	1459428075	1459429200	false
6	051650_6..N03R	625N	1459428075	1459429320	false
6	051650_6..N03R	624N	1459428075	1459429410	false
6	051650_6..N03R	623N	1459428075	1459429470	false
6	051650_6..N03R	622N	1459428075	1459429560	false
6	051650_6..N03R	621N	1459428075	1459429650	false
6	051650_6..N03R	619N	1459428075	1459429830	false
6	051650_6..N03R	618N	1459428075	1459429920	false
6	051650_6..N03R	617N	1459428075	1459429980	false
6	051650_6..N03R	616N	1459428075	1459430100	false
6	051650_6..N03R	615N	1459428075	1459430190	false
6	051650_6..N03R	614N	1459428075	1459430280	false
6	051650_6..N03R	613N	1459428075	1459430400	false
6	051650_6..N03R	612N	1459428075	1459430550	false
6	051650_6..N03R	611N	1459428075	1459430640	false
6	051650_6..N03R	610N	1459428075	1459430700	false
6	051650_6..N03R	609N	1459428075	1459430790	false
6	051650_6..N03R	608N	1459428075	1459430850	false
6	051950_6..N01R	640N	1459428027	1459428009	true
6	051950_6..N01R	639N	1459428141	1459428132	true
6	051950_6..N01R	638N	1459428326	1459428218	true
6	051950_6..N01R	637N	1459428440	1459428407	true
6	051950_6..N01R	636N	1459428554	1459428526	true
6	051950_6..N01R	635N	1459428666	1459428653	true
6	051950_6..N01R	634N	1459428781	1459428792	true
6	051950_6..N01R	633N	1459428857	1459428874	true
6	051950_6..N01R	632N	1459428970	1459428944	true
6	051950_6..N01R	631N	1459429084	1459429053	true
6	051950_6..N01R	630N	1459429274	1459429247	true
6	051950_6..N01R	629N	1459429350	1459429346	true
6	051950_6..N01R	628N	1459429464	1459429456	true
6	051950_6..N01R	627N	1459429577	1459429559	true
6	051950_6..N01R	626N	1459429689	1459429663	true
6	051950_6..N01R	625N	1459429802	1459429761	true
6	051950_6..N01R	624N	1459429877	1459429882	true
6	051950_6..N01R	623N	1459429939	1459429929	true
6	051950_6..N01R	622N	1459430051	1459430022	true
6	051950_6..N01R	621N	1459430105	1459430134	true
6	051950_6..N01R	619N	1459430293	1459430309	true
6	051950_6..N01R	618N	1459430406	1459430410	true
6	051950_6..N01R	617N	1459430483	1459430482	true
6	051950_6..N01R	616N	1459430581	1459430597	false
6	051950_6..N01R	615N	1459430581	1459430687	false
6	051950_6..N01R	614N	1459430711	1459430772	true
6	051950_6..N01R	613N	1459430901	1459430875	true
6	051950_6..N01R	612N	1459431012	1459431015	true
6	051950_6..N01R	611N	1459431188	1459431162	true
6	051950_6..N01R	610N	1459431274	1459431260	true
6	051950_6..N01R	609N	1459431313	1459431365	true
6	051950_6..N01R	608N	1459431413	1459431414	true
6	051950_6..N01R	607N	1459431539	1459431567	true
6	051950_6..N01R	606N	1459431614	1459431625	true
6	051950_6..N01R	604N	1459431726	1459431721	true
6	051950_6..N01R	603N	1459431989	1459431874	true
6	051950_6..N01R	602N	1459432142	1459432108	true
6	051950_6..N01R	601N	1459432330	1459432268	true
4	052200_4..S06R	401S	1459428075	1459428120	true
4	052200_4..S06R	402S	1459428214	1459428207	true
4	052200_4..S06R	405S	1459428326	1459428314	true
4	052200_4..S06R	406S	1459428440	1459428422	true
4	052200_4..S06R	407S	1459428515	1459428513	true
4	052200_4..S06R	408S	1459428554	1459428594	true
4	052200_4..S06R	409S	1459428666	1459428696	true
4	052200_4..S06R	410S	1459428781	1459428771	true
4	052200_4..S06R	411S	1459428857	1459428844	true
4	052200_4..S06R	412S	1459428932	1459428931	true
4	052200_4..S06R	413S	1459429046	1459429018	true
4	052200_4..S06R	414S	1459429235	1459429129	true
