route	trip	stop	timestamp	arrival	isValid
6	047300_6..N01R	610N	1485780658	1485783570	false
6	047300_6..N01R	609N	1485780658	1485783660	false
6	047300_6..N01R	608N	1485780658	1485783720	false
6	047300_6..N01R	607N	1485780658	1485783810	false
6	047300_6..N01R	606N	1485780658	1485783870	false
6	047300_6..N01R	604N	1485780658	1485783930	false
6	047300_6..N01R	603N	1485780658	1485784020	false
6	047300_6..N01R	602N	1485780658	1485784110	false
6	047300_6..N01R	601N	1485780658	1485784260	false
6	041400_6..S	619S	1485779278	1485779262	true
6	041400_6..S	621S	1485779518	1485779443	true
6	041400_6..S	622S	1485779578	1485779611	true
6	041400_6..S	623S	1485779698	1485779698	true
6	041400_6..S	624S	1485779758	1485779782	true
6	041400_6..S	625S	1485779878	1485779882	true
6	041400_6..S	626S	1485779998	1485779995	true
6	041400_6..S	627S	1485780118	1485780093	true
6	041400_6..S	628S	1485780163	1485780196	true
6	041400_6..S	629S	1485780538	1485780289	true
6	041400_6..S	630S	1485780598	1485780609	true
6	041400_6..S	631S	1485780778	1485780733	true
6	041400_6..S	632S	1485780898	1485780902	true
6	041400_6..S	633S	1485780958	1485780980	true
6	041400_6..S	634S	1485781078	1485781064	true
6	041400_6..S	635S	1485781198	1485781162	true
6	041400_6..S	636S	1485781258	1485781292	true
6	041400_6..S	637S	1485781378	1485781363	true
6	041400_6..S	638S	1485781438	1485781436	true
6	041400_6..S	639S	1485781498	1485781503	true
6	041400_6..S	640S	1485781603	1485781577	true
6	045950_6..S02R	601S	1485778963	1485779970	false
6	045950_6..S02R	602S	1485778963	1485780120	false
6	045950_6..S02R	603S	1485778963	1485780210	false
6	045950_6..S02R	604S	1485778963	1485780300	false
6	045950_6..S02R	606S	1485778963	1485780390	false
6	045950_6..S02R	607S	1485778963	1485780450	false
6	045950_6..S02R	608S	1485778963	1485780570	false
6	045950_6..S02R	613S	1485778963	1485780900	false
6	045950_6..S02R	619S	1485778963	1485781320	false
6	045950_6..S02R	621S	1485778963	1485781560	false
6	045950_6..S02R	622S	1485778963	1485781680	false
6	045950_6..S02R	623S	1485778963	1485781740	false
6	045950_6..S02R	624S	1485778963	1485781830	false
6	045950_6..S02R	625S	1485778963	1485781950	false
6	045950_6..S02R	626S	1485778963	1485782070	false
6	045950_6..S02R	627S	1485778963	1485782220	false
6	045950_6..S02R	628S	1485778963	1485782340	false
6	045950_6..S02R	629S	1485778963	1485782460	false
6	045950_6..S02R	630S	1485778963	1485782580	false
6	045950_6..S02R	631S	1485778963	1485782730	false
6	045950_6..S02R	632S	1485778963	1485782850	false
6	045950_6..S02R	633S	1485778963	1485782940	false
6	045950_6..S02R	634S	1485778963	1485783000	false
6	045950_6..S02R	635S	1485778963	1485783120	false
6	045950_6..S02R	636S	1485778963	1485783210	false
6	045950_6..S02R	637S	1485778963	1485783300	false
6	045950_6..S02R	638S	1485778963	1485783390	false
6	045950_6..S02R	639S	1485778963	1485783480	false
6	045950_6..S02R	640S	1485778963	1485783600	false
5	038750_5..S	631S	1485779098	1485779086	true
5	038750_5..S	632S	1485779218	1485779236	true
5	038750_5..S	633S	1485779278	1485779304	true
5	038750_5..S	634S	1485779398	1485779380	true
5	038750_5..S	635S	1485779578	1485779500	false
5	038750_5..S	636S	1485779578	1485779590	false
5	038750_5..S	637S	1485779698	1485779735	true
5	038750_5..S	638S	1485779818	1485779800	true
5	038750_5..S	639S	1485779878	1485779870	true
5	038750_5..S	640S	1485779998	1485780025	true
5	038750_5..S	418S	1485780163	1485780142	true
5	038750_5..S	419S	1485780223	1485780217	true
5	038750_5..S	420S	1485780283	1485780311	true
5	038750_5..S	423S	1485780538	1485780571	true
5	038750_5..S	234S	1485780718	1485780731	true
5	038750_5..S	235S	1485780838	1485780826	true
5	038750_5..S	239S	1485781078	1485781072	true
5	038750_5..S	241S	1485781378	1485781392	true
5	038750_5..S	242S	1485781498	1485781486	true
5	038750_5..S	243S	1485781603	1485781593	true
5	038750_5..S	244S	1485781663	1485781703	true
5	038750_5..S	245S	1485781798	1485781809	true
5	038750_5..S	246S	1485781918	1485781903	true
5	038750_5..S	247S	1485782098	1485782076	true
6	041900_6..S	619S	1485779818	1485779781	true
6	041900_6..S	621S	1485780058	1485779988	true
6	041900_6..S	622S	1485780163	1485780161	true
6	041900_6..S	623S	1485780283	1485780268	true
6	041900_6..S	624S	1485780403	1485780387	true
6	041900_6..S	625S	1485780538	1485780505	true
6	041900_6..S	626S	1485780718	1485780646	true
6	041900_6..S	627S	1485780838	1485780812	true
6	041900_6..S	628S	1485780958	1485780950	true
6	041900_6..S	629S	1485781078	1485781064	true
6	041900_6..S	630S	1485781198	1485781189	true
6	041900_6..S	631S	1485781378	1485781337	true
6	041900_6..S	632S	1485781498	1485781502	true
6	041900_6..S	633S	1485781603	1485781584	true
6	041900_6..S	634S	1485781663	1485781666	true
6	041900_6..S	635S	1485781798	1485781769	true
6	041900_6..S	636S	1485781858	1485781871	true
6	041900_6..S	637S	1485781978	1485781973	true
6	041900_6..S	638S	1485782038	1485782053	true
6	041900_6..S	639S	1485782098	1485782131	true
6	041900_6..S	640S	1485782218	1485782210	true
6	045900_6..S02R	601S	1485779818	1485779940	true
6	045900_6..S02R	602S	1485779938	1485779954	true
6	045900_6..S02R	603S	1485780058	1485780051	true
6	045900_6..S02R	604S	1485780163	1485780171	true
6	045900_6..S02R	606S	1485780223	1485780252	true
6	045900_6..S02R	607S	1485780343	1485780331	true
6	045900_6..S02R	608S	1485780538	1485780485	true
6	045900_6..S02R	613S	1485780838	1485780827	true
6	045900_6..S02R	619S	1485781318	1485781216	true
6	045900_6..S02R	621S	1485781498	1485781483	true
6	045900_6..S02R	622S	1485781603	1485781620	true
6	045900_6..S02R	623S	1485781663	1485781703	true
6	045900_6..S02R	624S	1485781798	1485781794	true
6	045900_6..S02R	625S	1485781978	1485781898	true
6	045900_6..S02R	626S	1485782098	1485782094	true
6	045900_6..S02R	627S	1485782218	1485782193	true
6	045900_6..S02R	628S	1485782278	1485782292	true
6	045900_6..S02R	629S	1485782458	1485782388	true
6	045900_6..S02R	630S	1485782578	1485782580	true
6	045900_6..S02R	631S	1485782758	1485782711	true
6	045900_6..S02R	632S	1485782878	1485782867	true
6	045900_6..S02R	633S	1485782938	1485782950	true
6	045900_6..S02R	634S	1485783043	1485783030	true
6	045900_6..S02R	635S	1485783223	1485783134	true
6	045900_6..S02R	636S	1485783343	1485783355	true
6	045900_6..S02R	637S	1485783418	1485783439	true
6	045900_6..S02R	638S	1485783538	1485783520	true
6	045900_6..S02R	639S	1485783598	1485783594	true
6	045900_6..S02R	640S	1485783658	1485783740	true
4	047650_4..N43R	250N	1485781078	1485780993	true
4	047650_4..N43R	239N	1485781498	1485781451	true
4	047650_4..N43R	235N	1485781918	1485781870	true
4	047650_4..N43R	234N	1485781978	1485781980	true
4	047650_4..N43R	423N	1485782158	1485782169	true
4	047650_4..N43R	420N	1485782518	1485782482	true
4	047650_4..N43R	419N	1485782578	1485782584	true
4	047650_4..N43R	418N	1485782698	1485782682	true
4	047650_4..N43R	640N	1485782818	1485782832	true
4	047650_4..N43R	635N	1485783223	1485783192	true
4	047650_4..N43R	631N	1485783598	1485783534	true
4	047650_4..N43R	629N	1485783778	1485783752	true
4	047650_4..N43R	626N	1485783958	1485783955	true
4	047650_4..N43R	621N	1485784558	1485784517	true
4	047650_4..N43R	416N	1485784783	1485784770	true
4	047650_4..N43R	415N	1485784918	1485784884	true
4	047650_4..N43R	414N	1485785038	1485785026	true
4	047650_4..N43R	413N	1485785158	1485785143	true
4	047650_4..N43R	409N	1485785458	1485785410	true
4	047750_4..S34R	401S	1485781078	1485781050	true
4	047750_4..S34R	402S	1485781138	1485781212	true
4	047750_4..S34R	405S	1485781318	1485781292	true
4	047750_4..S34R	406S	1485781378	1485781411	true
4	047750_4..S34R	407S	1485781498	1485781496	true
4	047750_4..S34R	408S	1485781543	1485781580	true
4	047750_4..S34R	409S	1485781663	1485781674	true
4	047750_4..S34R	410S	1485781738	1485781757	true
4	047750_4..S34R	411S	1485781798	1485781834	true
4	047750_4..S34R	412S	1485781918	1485781918	true
4	047750_4..S34R	413S	1485781978	1485782012	true
4	047750_4..S34R	414S	1485782578	1485782581	true
4	047750_4..S34R	415S	1485782758	1485782741	true
4	047750_4..S34R	621S	1485783283	1485783235	true
4	047750_4..S34R	626S	1485783598	1485783577	true
4	047750_4..S34R	629S	1485783898	1485783881	true
4	047750_4..S34R	631S	1485784138	1485784122	true
4	047750_4..S34R	635S	1485784498	1485784497	true
4	047750_4..S34R	640S	1485784858	1485784872	true
4	047750_4..S34R	418S	1485785038	1485785004	true
4	047750_4..S34R	419S	1485785098	1485785098	true
4	047750_4..S34R	420S	1485785218	1485785198	true
4	047750_4..S34R	423S	1485785458	1485785461	true
4	047750_4..S34R	234S	1485785638	1485785605	true
4	047750_4..S34R	235S	1485785698	1485785705	true
4	047750_4..S34R	239S	1485785938	1485785893	true
4	047750_4..S34R	250S	1485786163	1485786152	true
5	047450_5..N14R	257N	1485780778	1485780870	true
5	047450_5..N14R	256N	1485780898	1485780902	true
5	047450_5..N14R	255N	1485780958	1485781008	true
5	047450_5..N14R	254N	1485781078	1485781087	true
5	047450_5..N14R	253N	1485781138	1485781145	true
5	047450_5..N14R	252N	1485781258	1485781254	true
5	047450_5..N14R	251N	1485781378	1485781396	true
5	047450_5..N14R	250N	1485781663	1485781509	true
5	047450_5..N14R	239N	1485782038	1485782015	true
5	047450_5..N14R	235N	1485782458	1485782455	true
5	047450_5..N14R	234N	1485782638	1485782577	true
5	047450_5..N14R	423N	1485782818	1485782782	true
5	047450_5..N14R	420N	1485783103	1485783080	true
5	047450_5..N14R	419N	1485783223	1485783186	true
5	047450_5..N14R	418N	1485783283	1485783287	true
5	047450_5..N14R	640N	1485783478	1485783429	true
5	047450_5..N14R	635N	1485783778	1485783751	true
5	047450_5..N14R	631N	1485784138	1485784126	true
5	047450_5..N14R	629N	1485784318	1485784329	true
5	047450_5..N14R	626N	1485784498	1485784521	true
5	047450_5..N14R	621N	1485785158	1485785140	true
5	047450_5..N14R	416N	1485785338	1485785310	true
5	047450_5..N14R	222N	1485785518	1485785530	true
5	047450_5..N14R	221N	1485785638	1485785646	true
5	047450_5..N14R	220N	1485785758	1485785774	true
5	047450_5..N14R	219N	1485785878	1485785864	true
5	047450_5..N14R	218N	1485785938	1485785937	true
5	047450_5..N14R	217N	1485785983	1485786006	true
5	047450_5..N14R	216N	1485786103	1485786127	true
5	047450_5..N14R	215N	1485786223	1485786230	true
5	047450_5..N14R	214N	1485786358	1485786346	true
5	047450_5..N14R	213N	1485786478	1485786458	true
5	047500_5..N71R	247N	1485780898	1485780900	true
5	047500_5..N71R	246N	1485781018	1485781053	true
5	047500_5..N71R	245N	1485781138	1485781134	true
5	047500_5..N71R	244N	1485781258	1485781233	true
5	047500_5..N71R	243N	1485781318	1485781339	true
5	047500_5..N71R	242N	1485781438	1485781427	true
5	047500_5..N71R	241N	1485781543	1485781541	true
5	047500_5..N71R	239N	1485781798	1485781731	true
5	047500_5..N71R	235N	1485782218	1485782165	true
5	047500_5..N71R	234N	1485782278	1485782282	true
5	047500_5..N71R	423N	1485782458	1485782465	true
5	047500_5..N71R	420N	1485782818	1485782792	true
5	047500_5..N71R	419N	1485782878	1485782878	true
5	047500_5..N71R	418N	1485782998	1485782966	true
5	047500_5..N71R	640N	1485783103	1485783099	true
5	047500_5..N71R	635N	1485783478	1485783466	true
5	047500_5..N71R	631N	1485783838	1485783826	true
5	047500_5..N71R	629N	1485784018	1485784023	true
5	047500_5..N71R	626N	1485784198	1485784235	true
5	047500_5..N71R	621N	1485784858	1485784838	true
5	047500_5..N71R	416N	1485785038	1485785020	true
5	047500_5..N71R	222N	1485785158	1485785167	true
5	047500_5..N71R	221N	1485785278	1485785283	true
5	047500_5..N71R	220N	1485785398	1485785414	true
5	047500_5..N71R	219N	1485785518	1485785504	true
5	047500_5..N71R	218N	1485785578	1485785577	true
5	047500_5..N71R	217N	1485785638	1485785645	true
5	047500_5..N71R	216N	1485785758	1485785748	true
5	047500_5..N71R	215N	1485785818	1485785852	true
5	047500_5..N71R	214N	1485785938	1485785957	true
5	047500_5..N71R	213N	1485786103	1485786074	true
5	047500_5..N71R	505N	1485786298	1485786273	true
5	047500_5..N71R	504N	1485786358	1485786368	true
5	047500_5..N71R	503N	1485786478	1485786499	true
5	047500_5..N71R	502N	1485786598	1485786612	true
5	047500_5..N71R	501N	1485786778	1485786764	true
6	046900_6..S02R	601S	1485780283	1485780540	false
6	046900_6..S02R	602S	1485780283	1485780690	false
6	046900_6..S02R	603S	1485780283	1485780780	false
6	046900_6..S02R	604S	1485780283	1485780870	false
6	046900_6..S02R	606S	1485780283	1485780960	false
6	046900_6..S02R	607S	1485780283	1485781020	false
6	046900_6..S02R	608S	1485780283	1485781140	false
6	046900_6..S02R	613S	1485780283	1485781470	false
6	046900_6..S02R	619S	1485780283	1485781890	false
6	046900_6..S02R	621S	1485780283	1485782190	false
6	046900_6..S02R	622S	1485780283	1485782310	false
6	046900_6..S02R	623S	1485780283	1485782370	false
6	046900_6..S02R	624S	1485780283	1485782460	false
6	046900_6..S02R	625S	1485780283	1485782580	false
6	046900_6..S02R	626S	1485780283	1485782700	false
6	046900_6..S02R	627S	1485780283	1485782850	false
6	046900_6..S02R	628S	1485780283	1485782970	false
6	046900_6..S02R	629S	1485780283	1485783090	false
6	046900_6..S02R	630S	1485780283	1485783210	false
6	046900_6..S02R	631S	1485780283	1485783360	false
6	046900_6..S02R	632S	1485780283	1485783480	false
6	046900_6..S02R	633S	1485780283	1485783570	false
6	046900_6..S02R	634S	1485780283	1485783630	false
6	046900_6..S02R	635S	1485780283	1485783750	false
6	046900_6..S02R	636S	1485780283	1485783840	false
6	046900_6..S02R	637S	1485780283	1485783930	false
6	046900_6..S02R	638S	1485780283	1485784020	false
6	046900_6..S02R	639S	1485780283	1485784110	false
6	046900_6..S02R	640S	1485780283	1485784230	false
6	047500_6..S03R	608S	1485780838	1485780900	true
6	047500_6..S03R	609S	1485780898	1485780925	true
6	047500_6..S03R	610S	1485781018	1485781010	true
6	047500_6..S03R	611S	1485781078	1485781079	true
6	047500_6..S03R	612S	1485781198	1485781197	true
6	047500_6..S03R	613S	1485781378	1485781332	true
6	047500_6..S03R	614S	1485781498	1485781476	true
6	047500_6..S03R	615S	1485781603	1485781579	true
6	047500_6..S03R	616S	1485781663	1485781681	true
6	047500_6..S03R	617S	1485781798	1485781789	true
6	047500_6..S03R	618S	1485781858	1485781866	true
6	047500_6..S03R	619S	1485782218	1485782024	true
6	047500_6..S03R	621S	1485782458	1485782439	true
6	047500_6..S03R	622S	1485782578	1485782592	true
6	047500_6..S03R	623S	1485782698	1485782685	true
6	047500_6..S03R	624S	1485782758	1485782791	true
6	047500_6..S03R	625S	1485782878	1485782889	true
6	047500_6..S03R	626S	1485783043	1485783022	true
6	047500_6..S03R	627S	1485783163	1485783145	true
6	047500_6..S03R	628S	1485783283	1485783278	true
6	047500_6..S03R	629S	1485783418	1485783401	true
6	047500_6..S03R	630S	1485783538	1485783534	true
6	047500_6..S03R	631S	1485783718	1485783677	true
6	047500_6..S03R	632S	1485783898	1485783896	true
6	047500_6..S03R	633S	1485784018	1485783992	true
6	047500_6..S03R	634S	1485784138	1485784100	true
6	047500_6..S03R	635S	1485784258	1485784225	true
6	047500_6..S03R	636S	1485784378	1485784368	true
6	047500_6..S03R	637S	1485784438	1485784460	true
6	047500_6..S03R	638S	1485784558	1485784543	true
6	047500_6..S03R	639S	1485784618	1485784625	true
6	047500_6..S03R	640S	1485784723	1485784728	true
6	047650_6..N06R	640N	1485780838	1485780990	false
6	047650_6..N06R	639N	1485780838	1485781110	false
6	047650_6..N06R	638N	1485780838	1485781200	false
6	047650_6..N06R	637N	1485780838	1485781260	false
6	047650_6..N06R	636N	1485780838	1485781350	false
6	047650_6..N06R	635N	1485780838	1485781440	false
6	047650_6..N06R	634N	1485780838	1485781560	false
6	047650_6..N06R	633N	1485780838	1485781620	false
6	047650_6..N06R	632N	1485780838	1485781680	false
6	047650_6..N06R	631N	1485780838	1485781800	false
6	047650_6..N06R	630N	1485780838	1485781920	false
6	047650_6..N06R	629N	1485780838	1485782010	false
6	047650_6..N06R	628N	1485780838	1485782130	false
6	047650_6..N06R	627N	1485780838	1485782220	false
6	047650_6..N06R	626N	1485780838	1485782340	false
6	047650_6..N06R	625N	1485780838	1485782460	false
6	047650_6..N06R	624N	1485780838	1485782550	false
6	047650_6..N06R	623N	1485780838	1485782610	false
6	047650_6..N06R	622N	1485780838	1485782700	false
6	047650_6..N06R	621N	1485780838	1485782790	false
6	047650_6..N06R	619N	1485780838	1485782970	false
6	047650_6..S02R	601S	1485781018	1485780990	true
6	047650_6..S02R	602S	1485781138	1485781160	true
6	047650_6..S02R	603S	1485781258	1485781251	true
6	047650_6..S02R	604S	1485781378	1485781359	true
6	047650_6..S02R	606S	1485781438	1485781448	true
6	047650_6..S02R	607S	1485781543	1485781521	true
6	047650_6..S02R	608S	1485781663	1485781665	true
6	047650_6..S02R	613S	1485781978	1485781990	true
6	047650_6..S02R	619S	1485782458	1485782468	true
6	047650_6..S02R	621S	1485782698	1485782705	true
6	047650_6..S02R	622S	1485782818	1485782844	true
6	047650_6..S02R	623S	1485782938	1485782938	true
6	047650_6..S02R	624S	1485783043	1485783045	true
6	047650_6..S02R	625S	1485783163	1485783151	true
6	047650_6..S02R	626S	1485783283	1485783284	true
6	047650_6..S02R	627S	1485783418	1485783413	true
6	047650_6..S02R	628S	1485783538	1485783549	true
6	047650_6..S02R	629S	1485783718	1485783678	true
6	047650_6..S02R	630S	1485783838	1485783813	true
6	047650_6..S02R	631S	1485784018	1485783989	true
6	047650_6..S02R	632S	1485784198	1485784173	true
6	047650_6..S02R	633S	1485784258	1485784261	true
6	047650_6..S02R	634S	1485784378	1485784363	true
6	047650_6..S02R	635S	1485784558	1485784525	true
6	047650_6..S02R	636S	1485784663	1485784654	true
6	047650_6..S02R	637S	1485784723	1485784738	true
6	047650_6..S02R	638S	1485784783	1485784852	true
6	047650_6..S02R	639S	1485784858	1485784894	true
6	047650_6..S02R	640S	1485785038	1485785033	true
5	037550_5..S	501S	1485781663	1485774930	false
5	037550_5..S	502S	1485781663	1485775050	false
5	037550_5..S	503S	1485781663	1485775200	false
5	037550_5..S	504S	1485781663	1485775350	false
5	037550_5..S	505S	1485781663	1485775410	false
5	037550_5..S	213S	1485781663	1485775620	false
5	037550_5..S	221S	1485781663	1485776280	false
5	037550_5..S	222S	1485781663	1485776370	false
5	037550_5..S	416S	1485781663	1485776550	false
5	037550_5..S	621S	1485781663	1485776700	false
5	037550_5..S	626S	1485781663	1485776970	false
5	037550_5..S	629S	1485781663	1485777210	false
6	047900_6..S02R	601S	1485785278	1485781140	false
6	047900_6..S02R	602S	1485785278	1485781290	false
6	047900_6..S02R	603S	1485785278	1485781380	false
6	047900_6..S02R	604S	1485785278	1485781470	false
6	047900_6..S02R	606S	1485785278	1485781560	false
6	047900_6..S02R	607S	1485785278	1485781620	false
6	047900_6..S02R	608S	1485785278	1485781740	false
6	047900_6..S02R	613S	1485785278	1485782070	false
6	047900_6..S02R	619S	1485785278	1485782490	false
6	047900_6..S02R	621S	1485785278	1485782670	false
6	047900_6..S02R	622S	1485785278	1485782790	false
6	047900_6..S02R	623S	1485785278	1485782850	false
6	047900_6..S02R	624S	1485785278	1485782940	false
6	047900_6..S02R	625S	1485785278	1485783060	false
6	047900_6..S02R	626S	1485785278	1485783180	false
6	047900_6..S02R	627S	1485785278	1485783330	false
6	047900_6..S02R	628S	1485785278	1485783450	false
6	047900_6..S02R	629S	1485785278	1485783570	false
6	047900_6..S02R	630S	1485785278	1485783690	false
6	047900_6..S02R	631S	1485785278	1485783840	false
6	047900_6..S02R	632S	1485785278	1485783960	false
6	047900_6..S02R	633S	1485785278	1485784050	false
6	047900_6..S02R	634S	1485785278	1485784110	false
6	047900_6..S02R	635S	1485785278	1485784230	false
6	047900_6..S02R	636S	1485785278	1485784320	false
6	047900_6..S02R	637S	1485785278	1485784410	false
6	047900_6..S02R	638S	1485785278	1485784500	false
6	047900_6..S02R	639S	1485785278	1485784590	false
6	047900_6..S02R	640S	1485785278	1485784710	false
4	048150_4..N06R	250N	1485781258	1485781290	true
4	048150_4..N06R	239N	1485781603	1485781576	true
4	048150_4..N06R	235N	1485782038	1485782030	true
4	048150_4..N06R	234N	1485782158	1485782152	true
4	048150_4..N06R	423N	1485782338	1485782342	true
4	048150_4..N06R	420N	1485782698	1485782683	true
4	048150_4..N06R	419N	1485782758	1485782758	true
4	048150_4..N06R	418N	1485782878	1485782840	true
4	048150_4..N06R	640N	1485782998	1485782967	true
4	048150_4..N06R	635N	1485783343	1485783333	true
4	048150_4..N06R	631N	1485783718	1485783698	true
4	048150_4..N06R	629N	1485783898	1485783887	true
4	048150_4..N06R	626N	1485784078	1485784092	true
4	048150_4..N06R	621N	1485784723	1485784696	true
4	048150_4..N06R	416N	1485784918	1485784892	true
4	048150_4..N06R	415N	1485785038	1485785004	true
4	048150_4..N06R	414N	1485785158	1485785158	true
4	048150_4..N06R	413N	1485785278	1485785285	true
4	048150_4..N06R	412N	1485785398	1485785376	true
4	048150_4..N06R	411N	1485785458	1485785460	true
4	048150_4..N06R	410N	1485785518	1485785536	true
4	048150_4..N06R	409N	1485785638	1485785629	true
4	048150_4..N06R	408N	1485785698	1485785729	true
4	048150_4..N06R	407N	1485785818	1485785806	true
4	048150_4..N06R	406N	1485785878	1485785898	true
4	048150_4..N06R	405N	1485785983	1485786013	true
4	048150_4..N06R	402N	1485786103	1485786118	true
4	048150_4..N06R	401N	1485786223	1485786215	true
4	048350_4..S34R	401S	1485781498	1485781410	true
4	048350_4..S34R	402S	1485781603	1485781613	true
4	048350_4..S34R	405S	1485781738	1485781727	true
4	048350_4..S34R	406S	1485781858	1485781848	true
4	048350_4..S34R	407S	1485781918	1485781935	true
4	048350_4..S34R	408S	1485782038	1485782022	true
4	048350_4..S34R	409S	1485782098	1485782117	true
4	048350_4..S34R	410S	1485782338	1485782214	true
4	048350_4..S34R	411S	1485782638	1485782443	true
4	048350_4..S34R	412S	1485782698	1485782720	true
4	048350_4..S34R	413S	1485782818	1485782808	true
4	048350_4..S34R	414S	1485782938	1485782917	true
4	048350_4..S34R	415S	1485783163	1485783086	true
4	048350_4..S34R	621S	1485783598	1485783557	true
4	048350_4..S34R	626S	1485783898	1485783858	true
4	048350_4..S34R	629S	1485784138	1485784160	true
4	048350_4..S34R	631S	1485784438	1485784408	true
4	048350_4..S34R	635S	1485784783	1485784797	true
4	048350_4..S34R	640S	1485785158	1485785156	true
4	048350_4..S34R	418S	1485785278	1485785276	true
4	048350_4..S34R	419S	1485785338	1485785361	true
4	048350_4..S34R	420S	1485785458	1485785446	true
4	048350_4..S34R	423S	1485785758	1485785718	true
4	048350_4..S34R	234S	1485785938	1485785917	true
4	048350_4..S34R	235S	1485785983	1485786003	true
4	048350_4..S34R	239S	1485786298	1485786269	true
4	048350_4..S34R	250S	1485786658	1485786536	true
5	048150_5..S04R	501S	1485781198	1485781290	true
5	048150_5..S04R	502S	1485781378	1485781360	true
5	048150_5..S04R	503S	1485781498	1485781484	true
5	048150_5..S04R	504S	1485781603	1485781607	true
5	048150_5..S04R	505S	1485781663	1485781680	true
5	048150_5..S04R	213S	1485781978	1485782003	true
5	048150_5..S04R	221S	1485782758	1485782739	true
5	048150_5..S04R	222S	1485782938	1485782888	true
5	048150_5..S04R	416S	1485783418	1485783232	true
5	048150_5..S04R	621S	1485783658	1485783668	true
5	048150_5..S04R	626S	1485784018	1485783984	true
5	048150_5..S04R	629S	1485784258	1485784272	true
5	048150_5..S04R	631S	1485784558	1485784522	true
5	048150_5..S04R	635S	1485784963	1485784918	true
5	048150_5..S04R	640S	1485785278	1485785257	true
5	048150_5..S04R	418S	1485785398	1485785379	true
5	048150_5..S04R	419S	1485785458	1485785473	true
5	048150_5..S04R	420S	1485785578	1485785558	true
5	048150_5..S04R	423S	1485785818	1485785828	true
5	048150_5..S04R	234S	1485786043	1485786013	true
5	048150_5..S04R	235S	1485786103	1485786118	true
5	048150_5..S04R	239S	1485786358	1485786383	true
5	048150_5..S04R	241S	1485786538	1485786535	true
5	048150_5..S04R	242S	1485786598	1485786620	true
5	048150_5..S04R	243S	1485786718	1485786708	true
5	048150_5..S04R	244S	1485786778	1485786800	true
5	048150_5..S04R	245S	1485786898	1485786894	true
5	048150_5..S04R	246S	1485786958	1485786973	true
5	048150_5..S04R	247S	1485787198	1485787159	true
5	048250_5..S09R	204S	1485781318	1485781350	true
5	048250_5..S09R	205S	1485781438	1485781432	true
5	048250_5..S09R	206S	1485781498	1485781514	true
5	048250_5..S09R	207S	1485781603	1485781585	true
5	048250_5..S09R	208S	1485781663	1485781676	true
5	048250_5..S09R	209S	1485781738	1485781760	true
5	048250_5..S09R	210S	1485781858	1485781843	true
5	048250_5..S09R	211S	1485781978	1485781957	true
5	048250_5..S09R	212S	1485782098	1485782073	true
5	048250_5..S09R	213S	1485782278	1485782251	true
5	048250_5..S09R	221S	1485782998	1485782979	true
5	048250_5..S09R	222S	1485783163	1485783134	true
5	048250_5..S09R	416S	1485783718	1485783506	true
5	048250_5..S09R	621S	1485783898	1485783899	true
5	048250_5..S09R	626S	1485784258	1485784226	true
5	048250_5..S09R	629S	1485784558	1485784539	true
5	048250_5..S09R	631S	1485784783	1485784789	true
5	048250_5..S09R	635S	1485785218	1485785179	true
5	048250_5..S09R	640S	1485785518	1485785522	true
5	048250_5..S09R	418S	1485785638	1485785651	true
5	048250_5..S09R	419S	1485785758	1485785734	true
5	048250_5..S09R	420S	1485785818	1485785822	true
5	048250_5..S09R	423S	1485786103	1485786079	true
5	048250_5..S09R	234S	1485786298	1485786277	true
5	048250_5..S09R	235S	1485786358	1485786412	true
5	048250_5..S09R	239S	1485786598	1485786615	true
5	048250_5..S09R	241S	1485786778	1485786809	true
5	048250_5..S09R	242S	1485786898	1485786905	true
5	048250_5..S09R	243S	1485786958	1485787013	true
5	048250_5..S09R	244S	1485787138	1485787087	true
5	048250_5..S09R	245S	1485787198	1485787223	true
5	048250_5..S09R	246S	1485787483	1485787336	true
5	048250_5..S09R	247S	1485787738	1485787687	true
5	048250_5..N71R	247N	1485781258	1485781350	true
5	048250_5..N71R	246N	1485781438	1485781404	true
5	048250_5..N71R	245N	1485781498	1485781502	true
5	048250_5..N71R	244N	1485781603	1485781591	true
5	048250_5..N71R	243N	1485781663	1485781684	true
5	048250_5..N71R	242N	1485781798	1485781796	true
5	048250_5..N71R	241N	1485781978	1485781893	true
5	048250_5..N71R	239N	1485782158	1485782118	true
5	048250_5..N71R	235N	1485782698	1485782660	true
5	048250_5..N71R	234N	1485782818	1485782787	true
5	048250_5..N71R	423N	1485782998	1485782977	true
5	048250_5..N71R	420N	1485783343	1485783291	true
5	048250_5..N71R	419N	1485783418	1485783397	true
5	048250_5..N71R	418N	1485783538	1485783497	true
5	048250_5..N71R	640N	1485783658	1485783649	true
5	048250_5..N71R	635N	1485783958	1485783938	true
5	048250_5..N71R	631N	1485784318	1485784290	true
5	048250_5..N71R	629N	1485784498	1485784489	true
5	048250_5..N71R	626N	1485784723	1485784687	true
5	048250_5..N71R	621N	1485785338	1485785294	true
5	048250_5..N71R	416N	1485785518	1485785482	true
5	048250_5..N71R	222N	1485785758	1485785757	true
5	048250_5..N71R	221N	1485785878	1485785887	true
5	048250_5..N71R	220N	1485785983	1485786007	true
5	048250_5..N71R	219N	1485786103	1485786099	true
5	048250_5..N71R	218N	1485786163	1485786189	true
5	048250_5..N71R	217N	1485786298	1485786268	true
