route	trip	stop	timestamp	arrival	isValid
6	058950_6..N01R	616N	1478964381	1478964454	true
6	058950_6..N01R	615N	1478964521	1478964500	true
6	058950_6..N01R	614N	1478964557	1478964603	true
6	058950_6..N01R	613N	1478964699	1478964691	true
6	058950_6..N01R	612N	1478964806	1478964790	true
6	058950_6..N01R	611N	1478964898	1478964880	false
6	058950_6..N01R	610N	1478964898	1478964940	false
6	058950_6..N01R	609N	1478965059	1478965038	true
6	058950_6..N01R	608N	1478965105	1478965119	true
6	058950_6..N01R	607N	1478965235	1478965217	false
6	058950_6..N01R	606N	1478965235	1478965277	false
6	058950_6..N01R	604N	1478965340	1478965355	true
6	058950_6..N01R	603N	1478965410	1478965459	true
6	058950_6..N01R	602N	1478965480	1478965510	true
6	058950_6..N01R	601N	1478965723	1478965668	true
6	058950_6..S01R	601S	1478962308	1478962170	true
6	058950_6..S01R	602S	1478962416	1478962483	true
6	058950_6..S01R	603S	1478962523	1478962527	true
6	058950_6..S01R	604S	1478962632	1478962627	true
6	058950_6..S01R	606S	1478962704	1478962700	true
6	058950_6..S01R	607S	1478962776	1478962767	true
6	058950_6..S01R	608S	1478962885	1478962863	true
6	058950_6..S01R	609S	1478962957	1478962951	true
6	058950_6..S01R	610S	1478962992	1478963048	true
6	058950_6..S01R	611S	1478963064	1478963094	true
6	058950_6..S01R	612S	1478963206	1478963191	true
6	058950_6..S01R	613S	1478963314	1478963304	true
6	058950_6..S01R	614S	1478963422	1478963407	true
6	058950_6..S01R	615S	1478963494	1478963498	true
6	058950_6..S01R	616S	1478963565	1478963575	true
6	058950_6..S01R	617S	1478963673	1478963671	true
6	058950_6..S01R	618S	1478963744	1478963742	true
6	058950_6..S01R	619S	1478963851	1478963830	true
6	058950_6..S01R	621S	1478964027	1478964003	true
6	058950_6..S01R	622S	1478964133	1478964128	true
6	058950_6..S01R	623S	1478964204	1478964199	true
6	058950_6..S01R	624S	1478964275	1478964278	true
6	058950_6..S01R	625S	1478964381	1478964362	true
6	058950_6..S01R	626S	1478964451	1478964471	true
6	058950_6..S01R	627S	1478964557	1478964563	true
6	058950_6..S01R	628S	1478964628	1478964653	true
6	058950_6..S01R	629S	1478964771	1478964744	true
6	058950_6..S01R	630S	1478964878	1478964845	true
6	058950_6..S01R	631S	1478964987	1478964982	true
6	058950_6..S01R	632S	1478965105	1478965115	true
6	058950_6..S01R	633S	1478965166	1478965177	true
6	058950_6..S01R	634S	1478965235	1478965250	true
6	058950_6..S01R	635S	1478965340	1478965356	true
6	058950_6..S01R	636S	1478965480	1478965480	true
6	058950_6..S01R	637S	1478965549	1478965556	true
6	058950_6..S01R	638S	1478965656	1478965638	true
6	058950_6..S01R	639S	1478965759	1478965778	true
6	058950_6..S01R	640S	1478966005	1478965997	true
G	058900_GS.S03R	902S	1478962093	1478962140	true
G	058900_GS.S03R	901S	1478962165	1478962236	true
G	059000_GS.N01R	901N	1478962165	1478962200	true
G	059000_GS.N01R	902N	1478962308	1478962295	true
1	059850_1..S02X021	101S	1478962632	1478962710	false
1	059850_1..S02X021	103S	1478962632	1478962800	false
1	059850_1..S02X021	104S	1478962776	1478962767	true
1	059850_1..S02X021	106S	1478962813	1478962868	true
1	059850_1..S02X021	107S	1478962957	1478962952	true
1	059850_1..S02X021	108S	1478962992	1478963024	true
1	059850_1..S02X021	109S	1478963206	1478963123	true
1	059850_1..S02X021	110S	1478963314	1478963303	true
1	059850_1..S02X021	111S	1478963422	1478963403	true
1	059850_1..S02X021	112S	1478963494	1478963541	true
1	059850_1..S02X021	113S	1478963601	1478963640	true
1	059850_1..S02X021	114S	1478963780	1478963765	true
1	059850_1..S02X021	115S	1478963851	1478963858	true
1	059850_1..S02X021	116S	1478963956	1478963965	true
1	059850_1..S02X021	117S	1478964098	1478964102	true
1	059850_1..S02X021	118S	1478964204	1478964180	true
1	059850_1..S02X021	119S	1478964275	1478964275	true
1	059850_1..S02X021	120S	1478964451	1478964401	true
1	059850_1..S02X021	121S	1478964557	1478964524	true
1	059850_1..S02X021	122S	1478964628	1478964621	true
1	059850_1..S02X021	123S	1478964771	1478964732	true
1	059850_1..S02X021	124S	1478964878	1478964860	true
1	059850_1..S02X021	125S	1478964987	1478964956	true
1	059850_1..S02X021	126S	1478965105	1478965075	true
1	059850_1..S02X021	127S	1478965235	1478965202	true
1	059850_1..S02X021	128S	1478965410	1478965417	true
1	059850_1..S02X021	132S	1478965584	1478965544	true
3	059400_3..N01X008	257N	1478962416	1478962440	true
3	059400_3..N01X008	256N	1478962523	1478962499	false
3	059400_3..N01X008	255N	1478962523	1478962559	false
3	059400_3..N01X008	254N	1478962632	1478962639	false
3	059400_3..N01X008	253N	1478962632	1478962699	false
3	059400_3..N01X008	252N	1478962776	1478962758	true
3	059400_3..N01X008	251N	1478962813	1478962866	true
3	059400_3..N01X008	250N	1478963064	1478962994	true
3	059400_3..N01X008	249N	1478963206	1478963182	true
3	059400_3..N01X008	248N	1478963242	1478963295	true
3	059400_3..N01X008	239N	1478963422	1478963392	true
3	059400_3..N01X008	238N	1478963565	1478963541	true
3	059400_3..N01X008	237N	1478963673	1478963655	true
3	059400_3..N01X008	236N	1478963780	1478963791	true
3	059400_3..N01X008	235N	1478963851	1478963862	true
3	059400_3..N01X008	234N	1478963956	1478963953	true
3	059400_3..N01X008	233N	1478964027	1478964072	true
3	059400_3..N01X008	232N	1478964204	1478964143	true
3	059400_3..N01X008	231N	1478964275	1478964304	true
3	059400_3..N01X008	230N	1478964451	1478964500	true
3	059400_3..N01X008	229N	1478964557	1478964548	true
3	059400_3..N01X008	228N	1478964699	1478964692	true
3	059400_3..N01X008	137N	1478964806	1478964781	true
3	059400_3..N01X008	136N	1478964898	1478964898	false
3	059400_3..N01X008	135N	1478964898	1478964958	false
3	059400_3..N01X008	134N	1478965059	1478965043	true
3	059400_3..N01X008	133N	1478965105	1478965120	true
3	059400_3..N01X008	132N	1478965235	1478965199	true
3	059400_3..N01X008	131N	1478965340	1478965330	true
3	059400_3..N01X008	130N	1478965410	1478965401	true
3	059400_3..N01X008	129N	1478965480	1478965471	true
3	059400_3..N01X008	128N	1478965584	1478965557	true
3	059400_3..N01X008	127N	1478965723	1478965689	true
3	059400_3..N01X008	123N	1478965934	1478965923	true
3	059400_3..N01X008	120N	1478966107	1478966159	true
3	059400_3..N01X008	227N	1478966423	1478966389	true
3	059400_3..N01X008	226N	1478966495	1478966469	true
3	059400_3..N01X008	225N	1478966566	1478966559	true
3	059400_3..N01X008	224N	1478966672	1478966658	true
3	059400_3..N01X008	302N	1478966776	1478966774	true
3	059400_3..N01X008	301N	1478966917	1478966873	true
3	059600_3..S01X008	301S	1478962523	1478962560	true
3	059600_3..S01X008	302S	1478962632	1478962662	true
3	059600_3..S01X008	224S	1478962776	1478962783	true
3	059600_3..S01X008	225S	1478962885	1478962875	true
3	059600_3..S01X008	226S	1478962957	1478962965	true
3	059600_3..S01X008	227S	1478962992	1478963036	true
3	059600_3..S01X008	120S	1478963242	1478963261	true
3	059600_3..S01X008	123S	1478963422	1478963423	true
3	059600_3..S01X008	127S	1478963780	1478963753	true
3	059600_3..S01X008	128S	1478963956	1478963940	true
3	059600_3..S01X008	129S	1478964027	1478964029	true
3	059600_3..S01X008	130S	1478964098	1478964100	true
3	059600_3..S01X008	131S	1478964275	1478964230	true
3	059600_3..S01X008	132S	1478964346	1478964344	true
3	059600_3..S01X008	133S	1478964521	1478964425	true
3	059600_3..S01X008	134S	1478964557	1478964629	true
3	059600_3..S01X008	135S	1478964699	1478964685	true
3	059600_3..S01X008	136S	1478964771	1478964757	true
3	059600_3..S01X008	137S	1478964898	1478964919	true
3	059600_3..S01X008	228S	1478964987	1478965015	true
3	059600_3..S01X008	229S	1478965166	1478965148	true
3	059600_3..S01X008	230S	1478965235	1478965246	true
3	059600_3..S01X008	231S	1478965410	1478965537	true
3	059600_3..S01X008	232S	1478965549	1478965542	true
3	059600_3..S01X008	233S	1478965656	1478965641	true
3	059600_3..S01X008	234S	1478965759	1478965756	true
3	059600_3..S01X008	235S	1478965828	1478965888	true
3	059600_3..S01X008	236S	1478965934	1478965945	true
3	059600_3..S01X008	237S	1478966005	1478966076	true
3	059600_3..S01X008	238S	1478966107	1478966124	true
3	059600_3..S01X008	239S	1478966249	1478966231	true
3	059600_3..S01X008	248S	1478966353	1478966364	true
3	059600_3..S01X008	249S	1478966423	1478966489	true
3	059600_3..S01X008	250S	1478966566	1478966537	true
3	059600_3..S01X008	251S	1478966672	1478966737	true
3	059600_3..S01X008	252S	1478966776	1478966785	true
3	059600_3..S01X008	253S	1478966847	1478966875	true
3	059600_3..S01X008	254S	1478966917	1478966954	true
3	059600_3..S01X008	255S	1478966987	1478967017	true
3	059600_3..S01X008	256S	1478967023	1478967052	true
3	059600_3..S01X008	257S	1478967129	1478967108	true
5	059650_5..S12X009	213S	1478962632	1478962590	true
5	059650_5..S12X009	214S	1478962704	1478962732	true
5	059650_5..S12X009	215S	1478962813	1478962830	true
5	059650_5..S12X009	216S	1478962957	1478962944	true
5	059650_5..S12X009	217S	1478963064	1478963065	true
5	059650_5..S12X009	218S	1478963135	1478963131	true
5	059650_5..S12X009	219S	1478963206	1478963207	true
5	059650_5..S12X009	220S	1478963314	1478963311	true
5	059650_5..S12X009	221S	1478963422	1478963445	true
5	059650_5..S12X009	222S	1478963601	1478963572	true
5	059650_5..S12X009	416S	1478963744	1478963750	true
5	059650_5..S12X009	621S	1478963921	1478963899	true
5	059650_5..S12X009	626S	1478964204	1478964176	true
5	059650_5..S12X009	629S	1478964381	1478964358	true
5	059650_5..S12X009	631S	1478964699	1478964663	true
6	059750_6..N01R	640N	1478962632	1478962650	true
6	059750_6..N01R	639N	1478962813	1478962779	true
6	059750_6..N01R	638N	1478962885	1478962889	true
6	059750_6..N01R	637N	1478962957	1478962955	true
6	059750_6..N01R	636N	1478963064	1478963041	true
6	059750_6..N01R	635N	1478963135	1478963116	true
6	059750_6..N01R	634N	1478963242	1478963236	true
6	059750_6..N01R	633N	1478963314	1478963300	false
6	059750_6..N01R	632N	1478963314	1478963360	false
6	059750_6..N01R	631N	1478963494	1478963460	true
6	059750_6..N01R	630N	1478963601	1478963591	true
6	059750_6..N01R	629N	1478963673	1478963691	true
6	059750_6..N01R	628N	1478963780	1478963781	true
6	059750_6..N01R	627N	1478963851	1478963871	true
6	059750_6..N01R	626N	1478963956	1478963970	true
6	059750_6..N01R	625N	1478964027	1478964107	true
6	059750_6..N01R	624N	1478964133	1478964158	true
6	059750_6..N01R	623N	1478964204	1478964226	true
6	059750_6..N01R	622N	1478964275	1478964300	true
6	059750_6..N01R	621N	1478964381	1478964393	true
6	059750_6..N01R	619N	1478964557	1478964557	true
6	059750_6..N01R	618N	1478964628	1478964693	true
6	059750_6..N01R	617N	1478964699	1478964741	true
6	059750_6..N01R	616N	1478964806	1478964871	true
6	059750_6..N01R	615N	1478964898	1478964915	true
6	059750_6..N01R	614N	1478964987	1478965005	true
6	059750_6..N01R	613N	1478965166	1478965104	true
6	059750_6..N01R	612N	1478965235	1478965257	true
6	059750_6..N01R	611N	1478965340	1478965345	true
6	059750_6..N01R	610N	1478965410	1478965407	true
6	059750_6..N01R	609N	1478965480	1478965486	true
6	059750_6..N01R	608N	1478965584	1478965568	true
6	059750_6..N01R	607N	1478965656	1478965666	true
6	059750_6..N01R	606N	1478965723	1478965726	true
6	059750_6..N01R	604N	1478966005	1478965796	true
6	059750_6..N01R	603N	1478966107	1478966102	true
6	059750_6..N01R	602N	1478966178	1478966189	true
6	059750_6..N01R	601N	1478966353	1478966291	true
6	059750_6..S01R	601S	1478962632	1478962650	true
6	059750_6..S01R	602S	1478962776	1478962778	true
6	059750_6..S01R	603S	1478962813	1478962883	true
6	059750_6..S01R	604S	1478962992	1478962982	true
6	059750_6..S01R	606S	1478963064	1478963059	true
6	059750_6..S01R	607S	1478963135	1478963130	true
6	059750_6..S01R	608S	1478963242	1478963236	true
6	059750_6..S01R	609S	1478963314	1478963330	true
6	059750_6..S01R	610S	1478963422	1478963412	true
6	059750_6..S01R	611S	1478963494	1478963481	true
6	059750_6..S01R	612S	1478963601	1478963596	true
6	059750_6..S01R	613S	1478963673	1478963730	true
6	059750_6..S01R	614S	1478963921	1478963814	true
6	059750_6..S01R	615S	1478964027	1478964020	true
6	059750_6..S01R	616S	1478964133	1478964103	true
6	059750_6..S01R	617S	1478964204	1478964208	true
6	059750_6..S01R	618S	1478964275	1478964281	true
6	059750_6..S01R	619S	1478964381	1478964376	true
6	059750_6..S01R	621S	1478964557	1478964549	true
6	059750_6..S01R	622S	1478964699	1478964667	true
6	059750_6..S01R	623S	1478964771	1478964755	true
6	059750_6..S01R	624S	1478964806	1478964832	true
6	059750_6..S01R	625S	1478964898	1478964925	true
6	059750_6..S01R	626S	1478965059	1478965039	true
6	059750_6..S01R	627S	1478965166	1478965131	true
6	059750_6..S01R	628S	1478965235	1478965233	true
6	059750_6..S01R	629S	1478965340	1478965324	true
6	059750_6..S01R	630S	1478965410	1478965431	true
6	059750_6..S01R	631S	1478965584	1478965554	true
6	059750_6..S01R	632S	1478965723	1478965724	true
6	059750_6..S01R	633S	1478965828	1478965799	true
6	059750_6..S01R	634S	1478965899	1478965889	true
6	059750_6..S01R	635S	1478966005	1478965990	true
6	059750_6..S01R	636S	1478966107	1478966135	true
6	059750_6..S01R	637S	1478966178	1478966237	true
6	059750_6..S01R	638S	1478966249	1478966289	true
6	059750_6..S01R	639S	1478966353	1478966355	true
6	059750_6..S01R	640S	1478966495	1478966539	true
G	059400_GS.S01R	902S	1478962416	1478962440	true
G	059400_GS.S01R	901S	1478962487	1478962545	true
G	059500_GS.N03R	901N	1478962523	1478962500	true
G	059500_GS.N03R	902N	1478962596	1478962616	true
1	056500_1..N02X029	132N	1478960731	1478960700	true
1	056500_1..N02X029	128N	1478960983	1478960876	true
1	056500_1..N02X029	127N	1478961161	1478961116	true
1	056500_1..N02X029	126N	1478961268	1478961260	true
1	056500_1..N02X029	125N	1478961339	1478961359	true
1	056500_1..N02X029	124N	1478961447	1478961443	true
1	056500_1..N02X029	123N	1478961553	1478961531	true
1	056500_1..N02X029	122N	1478961625	1478961628	true
1	056500_1..N02X029	121N	1478961733	1478961714	true
1	056500_1..N02X029	120N	1478961805	1478961803	true
1	056500_1..N02X029	119N	1478961913	1478961906	true
1	056500_1..N02X029	118N	1478961985	1478961988	true
1	056500_1..N02X029	117N	1478962057	1478962067	true
1	056500_1..N02X029	116N	1478962165	1478962168	true
1	056500_1..N02X029	115N	1478962344	1478962296	true
1	056500_1..N02X029	114N	1478962416	1478962466	true
1	056500_1..N02X029	113N	1478962596	1478962568	true
1	056500_1..N02X029	112N	1478962704	1478962673	true
1	056500_1..N02X029	111N	1478962813	1478962804	true
1	056500_1..N02X029	110N	1478962885	1478962898	true
1	056500_1..N02X029	109N	1478962992	1478962984	true
1	056500_1..N02X029	108N	1478963064	1478963083	true
1	056500_1..N02X029	107N	1478963135	1478963189	true
1	056500_1..N02X029	106N	1478963242	1478963259	true
1	056500_1..N02X029	104N	1478963314	1478963371	true
1	056500_1..N02X029	103N	1478963921	1478963463	true
1	056500_1..N02X029	101N	1478964133	1478964091	true
2	046500_2..S	241S	1478961019	1478961033	true
2	046500_2..S	244S	1478961268	1478961203	true
2	046500_2..S	247S	1478961518	1478961464	true
1	060000_1..N02X029	132N	1478962992	1478962800	true
1	060000_1..N02X029	128N	1478963242	1478963209	true
1	060000_1..N02X029	127N	1478963422	1478963362	true
1	060000_1..N02X029	126N	1478963494	1478963524	true
1	060000_1..N02X029	125N	1478963601	1478963617	true
1	060000_1..N02X029	124N	1478963780	1478963748	true
1	060000_1..N02X029	123N	1478963851	1478963861	true
1	060000_1..N02X029	122N	1478963956	1478963963	true
1	060000_1..N02X029	121N	1478964027	1478964021	true
1	060000_1..N02X029	120N	1478964204	1478964149	true
1	060000_1..N02X029	119N	1478964275	1478964284	true
1	060000_1..N02X029	118N	1478964381	1478964366	true
1	060000_1..N02X029	117N	1478964451	1478964447	true
1	060000_1..N02X029	116N	1478964557	1478964552	true
1	060000_1..N02X029	115N	1478964628	1478964651	true
1	060000_1..N02X029	114N	1478964771	1478964750	true
1	060000_1..N02X029	113N	1478964878	1478964876	true
1	060000_1..N02X029	112N	1478964987	1478964976	true
1	060000_1..N02X029	111N	1478965105	1478965098	true
1	060000_1..N02X029	110N	1478965166	1478965194	true
1	060000_1..N02X029	109N	1478965235	1478965264	true
1	060000_1..N02X029	108N	1478965340	1478965383	true
1	060000_1..N02X029	107N	1478965480	1478965462	true
1	060000_1..N02X029	106N	1478965584	1478965563	true
1	060000_1..N02X029	104N	1478965656	1478965651	true
1	060000_1..N02X029	103N	1478966423	1478966128	true
1	060000_1..N02X029	101N	1478966672	1478966610	true
2	060000_2..S01X015	201S	1478962776	1478962800	true
2	060000_2..S01X015	204S	1478962885	1478962903	true
2	060000_2..S01X015	205S	1478962992	1478962988	true
2	060000_2..S01X015	206S	1478963064	1478963069	true
2	060000_2..S01X015	207S	1478963135	1478963138	true
2	060000_2..S01X015	208S	1478963242	1478963225	true
2	060000_2..S01X015	209S	1478963314	1478963323	true
2	060000_2..S01X015	210S	1478963422	1478963410	true
2	060000_2..S01X015	211S	1478963494	1478963510	true
2	060000_2..S01X015	212S	1478963601	1478963617	true
2	060000_2..S01X015	213S	1478963780	1478963752	true
2	060000_2..S01X015	214S	1478963851	1478963877	true
2	060000_2..S01X015	215S	1478963956	1478963980	true
2	060000_2..S01X015	216S	1478964098	1478964078	true
2	060000_2..S01X015	217S	1478964204	1478964193	true
2	060000_2..S01X015	218S	1478964275	1478964266	true
2	060000_2..S01X015	219S	1478964346	1478964342	true
2	060000_2..S01X015	220S	1478964451	1478964431	true
2	060000_2..S01X015	221S	1478964628	1478964636	true
2	060000_2..S01X015	222S	1478964771	1478964752	true
2	060000_2..S01X015	224S	1478965059	1478965071	true
2	060000_2..S01X015	225S	1478965235	1478965177	true
2	060000_2..S01X015	226S	1478965305	1478965305	true
2	060000_2..S01X015	227S	1478965340	1478965391	true
2	060000_2..S01X015	120S	1478965723	1478965625	true
2	060000_2..S01X015	123S	1478965899	1478965874	true
2	060000_2..S01X015	127S	1478966107	1478966100	true
2	060000_2..S01X015	128S	1478966249	1478966222	true
2	060000_2..S01X015	129S	1478966318	1478966314	true
2	060000_2..S01X015	130S	1478966353	1478966392	true
2	060000_2..S01X015	131S	1478966423	1478966461	true
2	060000_2..S01X015	132S	1478966672	1478966529	true
2	060000_2..S01X015	133S	1478966741	1478966734	true
2	060000_2..S01X015	134S	1478966847	1478966832	true
2	060000_2..S01X015	135S	1478966917	1478966917	true
2	060000_2..S01X015	136S	1478966987	1478966987	true
2	060000_2..S01X015	137S	1478967129	1478967110	true
2	060000_2..S01X015	228S	1478967185	1478967207	true
2	060000_2..S01X015	229S	1478967375	1478967339	true
2	060000_2..S01X015	230S	1478967446	1478967419	true
2	060000_2..S01X015	231S	1478967625	1478967627	true
2	060000_2..S01X015	232S	1478967743	1478967720	true
2	060000_2..S01X015	233S	1478967805	1478967806	true
2	060000_2..S01X015	234S	1478967949	1478967903	true
2	060000_2..S01X015	235S	1478967984	1478968004	true
2	060000_2..S01X015	236S	1478968055	1478968084	true
2	060000_2..S01X015	237S	1478968161	1478968180	true
2	060000_2..S01X015	238S	1478968269	1478968277	true
2	060000_2..S01X015	239S	1478968411	1478968380	true
2	060000_2..S01X015	241S	1478968514	1478968532	true
2	060000_2..S01X015	242S	1478968654	1478968625	true
2	060000_2..S01X015	243S	1478968724	1478968717	true
2	060000_2..S01X015	244S	1478968826	1478968786	true
2	060000_2..S01X015	245S	1478968961	1478968943	true
2	060000_2..S01X015	246S	1478968998	1478969052	true
2	060000_2..S01X015	247S	1478969177	1478969134	true
2	060050_2..N01X009	247N	1478962885	1478962830	true
2	060050_2..N01X009	246N	1478962992	1478962980	true
2	060050_2..N01X009	245N	1478963064	1478963063	true
2	060050_2..N01X009	244N	1478963135	1478963150	true
2	060050_2..N01X009	243N	1478963242	1478963233	true
2	060050_2..N01X009	242N	1478963314	1478963318	true
2	060050_2..N01X009	241N	1478963422	1478963406	true
2	060050_2..N01X009	239N	1478963601	1478963559	true
2	060050_2..N01X009	238N	1478963673	1478963693	true
2	060050_2..N01X009	237N	1478963780	1478963844	true
2	060050_2..N01X009	236N	1478963956	1478963941	true
2	060050_2..N01X009	235N	1478964027	1478964012	true
2	060050_2..N01X009	234N	1478964133	1478964094	true
2	060050_2..N01X009	233N	1478964204	1478964201	true
2	060050_2..N01X009	232N	1478964275	1478964293	true
2	060050_2..N01X009	231N	1478964381	1478964410	true
2	060050_2..N01X009	230N	1478964699	1478964612	true
2	060050_2..N01X009	229N	1478964771	1478964774	true
2	060050_2..N01X009	228N	1478964898	1478964881	true
2	060050_2..N01X009	137N	1478964987	1478964982	true
2	060050_2..N01X009	136N	1478965105	1478965090	true
2	060050_2..N01X009	135N	1478965166	1478965160	true
2	060050_2..N01X009	134N	1478965235	1478965244	true
2	060050_2..N01X009	133N	1478965340	1478965328	true
2	060050_2..N01X009	132N	1478965410	1478965408	true
2	060050_2..N01X009	131N	1478965480	1478965478	true
2	060050_2..N01X009	130N	1478965549	1478965549	true
2	060050_2..N01X009	129N	1478965584	1478965657	true
2	060050_2..N01X009	128N	1478965723	1478965694	true
2	060050_2..N01X009	127N	1478965828	1478965832	true
2	060050_2..N01X009	123N	1478966073	1478966067	true
2	060050_2..N01X009	120N	1478966249	1478966253	true
2	060050_2..N01X009	227N	1478966495	1478966518	true
2	060050_2..N01X009	226N	1478966602	1478966593	true
2	060050_2..N01X009	225N	1478966672	1478966684	true
2	060050_2..N01X009	224N	1478966776	1478966799	true
2	060050_2..N01X009	222N	1478967023	1478967011	true
2	060050_2..N01X009	221N	1478967129	1478967124	true
2	060050_2..N01X009	220N	1478967375	1478967334	true
2	060050_2..N01X009	219N	1478967446	1478967437	true
2	060050_2..N01X009	218N	1478967517	1478967513	true
2	060050_2..N01X009	217N	1478967553	1478967590	true
2	060050_2..N01X009	216N	1478967697	1478967688	true
2	060050_2..N01X009	215N	1478967805	1478967793	true
2	060050_2..N01X009	214N	1478967877	1478967906	true
2	060050_2..N01X009	213N	1478968055	1478968039	true
2	060050_2..N01X009	212N	1478968161	1478968200	true
2	060050_2..N01X009	211N	1478968269	1478968291	true
2	060050_2..N01X009	210N	1478968411	1478968409	true
2	060050_2..N01X009	209N	1478968514	1478968492	true
2	060050_2..N01X009	208N	1478968584	1478968580	true
2	060050_2..N01X009	207N	1478968654	1478968669	true
2	060050_2..N01X009	206N	1478968759	1478968750	true
2	060050_2..N01X009	205N	1478968826	1478968836	true
2	060050_2..N01X009	204N	1478968961	1478968909	true
2	060050_2..N01X009	201N	1478969141	1478969069	true
4	051550_4..N	405N	1478961339	1478961337	true
4	051550_4..N	402N	1478961447	1478961447	true
4	051550_4..N	401N	1478961625	1478961573	true
4	059950_4..S13X300	401S	1478962704	1478962770	true
4	059950_4..S13X300	402S	1478962885	1478962880	true
4	059950_4..S13X300	405S	1478962992	1478962990	true
4	059950_4..S13X300	406S	1478963064	1478963126	true
4	059950_4..S13X300	407S	1478963135	1478963172	true
4	059950_4..S13X300	408S	1478963242	1478963256	true
4	059950_4..S13X300	409S	1478963386	1478963367	true
4	059950_4..S13X300	410S	1478963422	1478963489	true
4	059950_4..S13X300	411S	1478963494	1478963527	true
4	059950_4..S13X300	412S	1478963601	1478963607	true
4	059950_4..S13X300	413S	1478963673	1478963693	true
4	059950_4..S13X300	414S	1478963780	1478963798	true
4	059950_4..S13X300	415S	1478963956	1478963969	true
4	059950_4..S13X300	416S	1478964098	1478964087	true
4	059950_4..S13X300	621S	1478964204	1478964220	true
4	059950_4..S13X300	622S	1478964346	1478964342	true
4	059950_4..S13X300	623S	1478964451	1478964419	true
4	059950_4..S13X300	624S	1478964521	1478964507	true
4	059950_4..S13X300	625S	1478964628	1478964595	true
4	059950_4..S13X300	626S	1478964699	1478964708	true
4	059950_4..S13X300	627S	1478964806	1478964805	true
4	059950_4..S13X300	628S	1478964898	1478964897	true
4	059950_4..S13X300	629S	1478964987	1478964987	true
4	059950_4..S13X300	630S	1478965105	1478965087	true
4	059950_4..S13X300	631S	1478965235	1478965206	true
4	059950_4..S13X300	632S	1478965340	1478965345	true
4	059950_4..S13X300	633S	1478965410	1478965413	true
4	059950_4..S13X300	634S	1478965480	1478965488	true
4	059950_4..S13X300	635S	1478965584	1478965586	true
4	059950_4..S13X300	636S	1478965723	1478965718	true
4	059950_4..S13X300	637S	1478965759	1478965826	true
4	059950_4..S13X300	638S	1478965899	1478965873	true
4	059950_4..S13X300	639S	1478966005	1478965964	true
4	059950_4..S13X300	640S	1478966178	1478966167	true
4	060150_4..N13X300	640N	1478962885	1478962890	true
4	060150_4..N13X300	639N	1478963064	1478963041	true
4	060150_4..N13X300	638N	1478963135	1478963142	true
4	060150_4..N13X300	637N	1478963206	1478963210	true
4	060150_4..N13X300	636N	1478963314	1478963293	true
4	060150_4..N13X300	635N	1478963422	1478963368	true
4	060150_4..N13X300	634N	1478963494	1478963567	true
4	060150_4..N13X300	633N	1478963601	1478963592	true
4	060150_4..N13X300	632N	1478963673	1478963656	true
4	060150_4..N13X300	631N	1478963780	1478963784	true
4	060150_4..N13X300	630N	1478963921	1478963913	true
4	060150_4..N13X300	629N	1478964027	1478964002	true
4	060150_4..N13X300	628N	1478964133	1478964106	true
4	060150_4..N13X300	627N	1478964204	1478964192	true
4	060150_4..N13X300	626N	1478964275	1478964291	true
4	060150_4..N13X300	625N	1478964381	1478964388	true
4	060150_4..N13X300	624N	1478964451	1478964481	true
4	060150_4..N13X300	623N	1478964557	1478964551	true
4	060150_4..N13X300	622N	1478964628	1478964623	true
4	060150_4..N13X300	621N	1478964699	1478964712	true
4	060150_4..N13X300	416N	1478964878	1478964866	true
4	060150_4..N13X300	415N	1478964987	1478964960	true
4	060150_4..N13X300	414N	1478965105	1478965078	true
4	060150_4..N13X300	413N	1478965166	1478965181	true
4	060150_4..N13X300	412N	1478965235	1478965265	true
4	060150_4..N13X300	411N	1478965340	1478965335	true
4	060150_4..N13X300	410N	1478965410	1478965407	true
4	060150_4..N13X300	409N	1478965480	1478965493	true
4	060150_4..N13X300	408N	1478965584	1478965583	true
4	060150_4..N13X300	407N	1478965656	1478965660	true
4	060150_4..N13X300	406N	1478965759	1478965746	true
4	060150_4..N13X300	405N	1478965828	1478965855	true
4	060150_4..N13X300	402N	1478966005	1478966009	true
4	060150_4..N13X300	401N	1478966249	1478966196	true
5	060150_5..N73X005	631N	1478962885	1478962890	true
5	060150_5..N73X005	629N	1478963064	1478963051	true
5	060150_5..N73X005	626N	1478963242	1478963271	true
5	060150_5..N73X005	621N	1478963494	1478963494	true
5	060150_5..N73X005	416N	1478963673	1478963683	true
5	060150_5..N73X005	222N	1478963780	1478963852	true
5	060150_5..N73X005	221N	1478963921	1478963923	true
5	060150_5..N73X005	220N	1478964027	1478964036	true
5	060150_5..N73X005	219N	1478964133	1478964121	true
5	060150_5..N73X005	218N	1478964204	1478964193	true
5	060150_5..N73X005	217N	1478964275	1478964253	true
5	060150_5..N73X005	216N	1478964346	1478964350	true
5	060150_5..N73X005	215N	1478964451	1478964451	true
5	060150_5..N73X005	214N	1478964557	1478964576	true
5	060150_5..N73X005	213N	1478964806	1478964791	true
G	059900_GS.S03R	902S	1478962704	1478962740	true
G	059900_GS.S03R	901S	1478962813	1478962812	true
G	060000_GS.N01R	901N	1478962813	1478962800	true
G	060000_GS.N01R	902N	1478962885	1478962878	true
1	060650_1..S02X021	101S	1478963135	1478963190	true
1	060650_1..S02X021	103S	1478963314	1478963302	true
1	060650_1..S02X021	104S	1478963386	1478963387	true
