route	trip	stop	timestamp	arrival	isValid
5	043250_5..N	127N	1487077666	1487077632	true
5	043250_5..N	123N	1487077906	1487077903	true
5	043250_5..N	120N	1487078146	1487078100	true
5	043250_5..N	227N	1487078386	1487078376	true
5	043250_5..N	226N	1487078446	1487078459	true
5	043250_5..N	225N	1487078566	1487078564	true
5	043250_5..N	222N	1487078926	1487077880	true
5	043250_5..N	221N	1487079046	1487079040	true
5	043250_5..N	220N	1487079166	1487079181	true
5	043250_5..N	219N	1487079286	1487079286	true
5	043250_5..N	218N	1487079346	1487079379	true
5	043250_5..N	217N	1487079466	1487079449	true
5	043250_5..N	216N	1487079526	1487079559	true
5	043250_5..N	215N	1487079646	1487079671	true
5	043250_5..N	214N	1487079766	1487079786	true
5	043250_5..N	213N	1487079946	1487079920	true
5	043250_5..N	505N	1487080186	1487080150	true
5	043250_5..N	504N	1487080246	1487080250	true
5	043250_5..N	503N	1487080366	1487080386	true
5	043250_5..N	502N	1487080486	1487080504	true
5	043250_5..N	501N	1487080666	1487080651	true
4	050750_4..N06R	250N	1487078866	1487078850	true
4	050750_4..N06R	239N	1487079106	1487079048	true
4	050750_4..N06R	235N	1487079646	1487079625	true
4	050750_4..N06R	234N	1487079766	1487079757	true
4	050750_4..N06R	423N	1487079946	1487079952	true
4	050750_4..N06R	420N	1487080306	1487080277	true
4	050750_4..N06R	419N	1487080426	1487080384	true
4	050750_4..N06R	418N	1487080561	1487080509	true
4	050750_4..N06R	640N	1487080666	1487080647	true
4	050750_4..N06R	635N	1487080966	1487080942	true
4	050750_4..N06R	631N	1487081266	1487081221	true
4	050750_4..N06R	629N	1487081446	1487081423	true
4	050750_4..N06R	626N	1487081626	1487081620	true
4	050750_4..N06R	621N	1487081941	1487081926	true
4	050750_4..N06R	416N	1487082106	1487082118	true
4	050750_4..N06R	415N	1487082241	1487082232	true
4	050750_4..N06R	414N	1487082361	1487082361	true
4	050750_4..N06R	413N	1487082466	1487082484	true
4	050750_4..N06R	412N	1487082586	1487082574	true
4	050750_4..N06R	411N	1487082826	1487082654	true
4	050750_4..N06R	410N	1487082946	1487082936	true
4	050750_4..N06R	409N	1487083006	1487083042	true
4	050750_4..N06R	408N	1487083141	1487083137	true
4	050750_4..N06R	407N	1487083186	1487083220	true
4	050750_4..N06R	406N	1487083306	1487083314	true
4	050750_4..N06R	405N	1487083426	1487083433	true
4	050750_4..N06R	402N	1487083546	1487083542	true
4	050750_4..N06R	401N	1487083966	1487083914	true
4	050750_4..S34R	401S	1487078806	1487078850	true
4	050750_4..S34R	402S	1487078986	1487078962	true
4	050750_4..S34R	405S	1487079046	1487079107	true
4	050750_4..S34R	406S	1487079166	1487079196	true
4	050750_4..S34R	407S	1487079286	1487079287	true
4	050750_4..S34R	408S	1487079346	1487079370	true
4	050750_4..S34R	409S	1487079466	1487079471	true
4	050750_4..S34R	410S	1487079526	1487079626	true
4	050750_4..S34R	411S	1487079646	1487079640	true
4	050750_4..S34R	412S	1487079706	1487079731	true
4	050750_4..S34R	413S	1487079826	1487079828	true
4	050750_4..S34R	414S	1487079946	1487079953	true
4	050750_4..S34R	415S	1487080306	1487080227	true
4	050750_4..S34R	621S	1487080966	1487080920	true
4	050750_4..S34R	626S	1487081326	1487081305	true
4	050750_4..S34R	629S	1487081626	1487081605	true
4	050750_4..S34R	631S	1487081986	1487081911	true
4	050750_4..S34R	635S	1487082541	1487082492	true
4	050750_4..S34R	640S	1487082886	1487082890	true
4	050750_4..S34R	418S	1487083081	1487083079	true
4	050750_4..S34R	419S	1487083186	1487083183	true
4	050750_4..S34R	420S	1487083306	1487083291	true
4	050750_4..S34R	423S	1487083606	1487083594	true
4	050750_4..S34R	234S	1487083801	1487083760	true
4	050750_4..S34R	235S	1487083906	1487083900	true
4	050750_4..S34R	239S	1487084146	1487084139	true
4	050750_4..S34R	250S	1487084326	1487084394	true
5	050550_5..S14R	501S	1487078686	1487078730	false
5	050550_5..S14R	502S	1487078686	1487078850	false
5	050550_5..S14R	503S	1487078686	1487079000	false
5	050550_5..S14R	504S	1487078686	1487079150	false
5	050550_5..S14R	505S	1487078686	1487079210	false
5	050550_5..S14R	213S	1487078686	1487079420	false
5	050550_5..S14R	221S	1487078686	1487080110	false
5	050550_5..S14R	222S	1487078686	1487080230	false
5	050550_5..S14R	416S	1487078686	1487080440	false
5	050550_5..S14R	621S	1487078686	1487080680	false
5	050550_5..S14R	626S	1487078686	1487081010	false
5	050550_5..S14R	629S	1487078686	1487081370	false
5	050550_5..S14R	631S	1487078686	1487081610	false
5	050550_5..S14R	635S	1487078686	1487081940	false
5	050550_5..S14R	640S	1487078686	1487082330	false
5	050550_5..S14R	418S	1487078686	1487082450	false
5	050550_5..S14R	419S	1487078686	1487082540	false
5	050550_5..S14R	420S	1487078686	1487082630	false
5	050550_5..N71R	247N	1487078866	1487078730	true
5	050550_5..N71R	246N	1487079046	1487078997	true
5	050550_5..N71R	245N	1487079226	1487079170	true
5	050550_5..N71R	244N	1487079466	1487079328	true
5	050550_5..N71R	243N	1487079886	1487079660	true
5	050550_5..N71R	242N	1487080006	1487080023	true
5	050550_5..N71R	241N	1487080306	1487080295	true
5	050550_5..N71R	239N	1487080486	1487080447	true
5	050550_5..N71R	235N	1487080906	1487080846	true
5	050550_5..N71R	234N	1487080966	1487080937	true
5	050550_5..N71R	423N	1487081161	1487081141	true
5	050550_5..N71R	420N	1487081506	1487081488	true
5	050550_5..N71R	419N	1487081626	1487081613	true
5	050550_5..N71R	418N	1487081746	1487081730	true
5	050550_5..N71R	640N	1487081881	1487081871	true
5	050550_5..N71R	635N	1487082286	1487082280	true
5	050550_5..N71R	631N	1487082646	1487082615	true
5	050550_5..N71R	629N	1487082826	1487082795	true
5	050550_5..N71R	626N	1487083006	1487082997	true
5	050550_5..N71R	621N	1487083366	1487083355	true
5	050550_5..N71R	416N	1487083546	1487083529	true
5	050550_5..N71R	222N	1487083741	1487083721	true
5	050550_5..N71R	221N	1487083846	1487083835	true
5	050550_5..N71R	220N	1487083966	1487083952	true
5	050550_5..N71R	219N	1487084026	1487084042	true
5	050550_5..N71R	218N	1487084086	1487084120	true
5	050550_5..N71R	217N	1487084206	1487084191	true
5	050550_5..N71R	216N	1487084326	1487084303	true
5	050550_5..N71R	215N	1487084401	1487084415	true
5	050550_5..N71R	214N	1487084506	1487084523	true
5	050550_5..N71R	213N	1487084686	1487084651	true
5	050550_5..N71R	505N	1487085046	1487085010	true
5	050550_5..N71R	504N	1487085166	1487085156	true
5	050550_5..N71R	503N	1487085286	1487085311	true
5	050550_5..N71R	502N	1487085466	1487085443	true
5	050550_5..N71R	501N	1487085646	1487085579	true
6	047600_6..N03R	640N	1487077006	1487076980	true
6	047600_6..N03R	639N	1487077066	1487077142	true
6	047600_6..N03R	638N	1487077186	1487077184	true
6	047600_6..N03R	637N	1487077246	1487077252	true
6	047600_6..N03R	636N	1487077366	1487077351	true
6	047600_6..N03R	635N	1487077486	1487077437	true
6	047600_6..N03R	634N	1487077546	1487077570	true
6	047600_6..N03R	633N	1487077606	1487077644	true
6	047600_6..N03R	632N	1487077726	1487077708	true
6	047600_6..N03R	631N	1487077846	1487077856	true
6	047600_6..N03R	630N	1487078026	1487078012	true
6	047600_6..N03R	629N	1487078146	1487078149	true
6	047600_6..N03R	628N	1487078266	1487078260	true
6	047600_6..N03R	627N	1487078386	1487078367	true
6	047600_6..N03R	626N	1487078506	1487078477	true
6	047600_6..N03R	625N	1487078686	1487078586	true
6	047600_6..N03R	624N	1487078806	1487078800	true
6	047600_6..N03R	623N	1487078866	1487078878	true
6	047600_6..N03R	622N	1487078926	1487078952	true
6	047600_6..N03R	621N	1487079046	1487079046	true
6	047600_6..N03R	619N	1487079226	1487079229	true
6	047600_6..N03R	618N	1487079286	1487079339	true
6	047600_6..N03R	617N	1487079406	1487079400	true
6	047600_6..N03R	616N	1487079526	1487079522	true
6	047600_6..N03R	615N	1487079586	1487079598	true
6	047600_6..N03R	614N	1487079706	1487079715	true
6	047600_6..N03R	613N	1487080066	1487079801	true
6	047600_6..N03R	612N	1487080186	1487080174	true
6	047600_6..N03R	611N	1487080246	1487080264	true
6	047600_6..N03R	610N	1487080306	1487080323	true
6	047600_6..N03R	609N	1487080366	1487080404	true
6	047600_6..N03R	608N	1487080426	1487080474	true
6	050750_6..N06R	640N	1487078686	1487078850	true
6	050750_6..N06R	639N	1487078806	1487078812	true
6	050750_6..N06R	638N	1487078866	1487078896	true
6	050750_6..N06R	637N	1487078926	1487078968	true
6	050750_6..N06R	636N	1487079046	1487079049	true
6	050750_6..N06R	635N	1487079166	1487079142	true
6	050750_6..N06R	634N	1487079286	1487079289	true
6	050750_6..N06R	633N	1487079346	1487079363	true
6	050750_6..N06R	632N	1487079466	1487079431	true
6	050750_6..N06R	631N	1487079646	1487079633	true
6	050750_6..N06R	630N	1487079826	1487079801	true
6	050750_6..N06R	629N	1487080006	1487079952	true
6	050750_6..N06R	628N	1487080126	1487080102	true
6	050750_6..N06R	627N	1487080306	1487080316	true
6	050750_6..N06R	626N	1487080426	1487080433	true
6	050750_6..N06R	625N	1487080621	1487080583	true
6	050750_6..N06R	624N	1487080726	1487080727	true
6	050750_6..N06R	623N	1487080846	1487080837	true
6	050750_6..N06R	622N	1487080966	1487080946	true
6	050750_6..N06R	621N	1487081221	1487081081	true
6	050750_6..N06R	619N	1487081626	1487081591	true
6	048000_6..N01R	640N	1487077141	1487077200	true
6	048000_6..N01R	639N	1487077246	1487077250	true
6	048000_6..N01R	638N	1487077366	1487077353	true
6	048000_6..N01R	637N	1487077426	1487077425	true
6	048000_6..N01R	636N	1487077546	1487077534	true
6	048000_6..N01R	635N	1487077666	1487077628	true
6	048000_6..N01R	634N	1487077726	1487077759	true
6	048000_6..N01R	633N	1487077846	1487077828	true
6	048000_6..N01R	632N	1487077906	1487077898	true
6	048000_6..N01R	631N	1487078026	1487078023	true
6	048000_6..N01R	630N	1487078206	1487078179	true
6	048000_6..N01R	629N	1487078266	1487078293	true
6	048000_6..N01R	628N	1487078386	1487078398	true
6	048000_6..N01R	627N	1487078506	1487078498	true
6	048000_6..N01R	626N	1487078806	1487078615	true
6	048000_6..N01R	625N	1487078866	1487078881	true
6	048000_6..N01R	624N	1487078986	1487078994	true
6	048000_6..N01R	623N	1487079046	1487079081	true
6	048000_6..N01R	622N	1487079166	1487079162	true
6	048000_6..N01R	621N	1487079286	1487079266	true
6	048000_6..N01R	619N	1487079466	1487079455	true
6	048000_6..N01R	618N	1487079526	1487079552	true
6	048000_6..N01R	617N	1487079586	1487079628	true
6	048000_6..N01R	616N	1487079826	1487079751	true
6	048000_6..N01R	615N	1487079946	1487079937	true
6	048000_6..N01R	614N	1487080006	1487080041	true
6	048000_6..N01R	613N	1487080186	1487080191	true
6	048000_6..N01R	612N	1487080306	1487080312	true
6	048000_6..N01R	611N	1487080426	1487080410	true
6	048000_6..N01R	610N	1487080486	1487080479	true
6	048000_6..N01R	609N	1487080561	1487080563	true
6	048000_6..N01R	608N	1487080786	1487080790	true
6	048000_6..N01R	607N	1487080906	1487080913	true
6	048000_6..N01R	606N	1487080966	1487080980	true
6	048000_6..N01R	604N	1487081026	1487081056	true
6	048000_6..N01R	603N	1487081161	1487081152	true
6	048000_6..N01R	602N	1487081221	1487081229	true
6	048000_6..N01R	601N	1487081386	1487081355	true
6	048000_6..S02R	601S	1487077186	1487077200	true
6	048000_6..S02R	602S	1487077306	1487077314	true
6	048000_6..S02R	603S	1487077366	1487077395	true
6	048000_6..S02R	604S	1487077606	1487077588	true
6	048000_6..S02R	606S	1487077666	1487077687	true
6	048000_6..S02R	607S	1487077726	1487077761	true
6	048000_6..S02R	608S	1487077906	1487077912	true
6	048000_6..S02R	613S	1487078386	1487078381	true
6	048000_6..S02R	619S	1487078806	1487078793	true
6	048000_6..S02R	621S	1487079046	1487079022	true
6	048000_6..S02R	622S	1487079166	1487079167	true
6	048000_6..S02R	623S	1487079286	1487079256	true
6	048000_6..S02R	624S	1487079346	1487079353	true
6	048000_6..S02R	625S	1487079586	1487079458	true
6	048000_6..S02R	626S	1487079766	1487079701	true
6	048000_6..S02R	627S	1487079886	1487079846	true
6	048000_6..S02R	628S	1487080006	1487079978	true
6	048000_6..S02R	629S	1487080126	1487080093	true
6	048000_6..S02R	630S	1487080246	1487080230	true
6	048000_6..S02R	631S	1487080561	1487080380	true
6	048000_6..S02R	632S	1487080726	1487080695	true
6	048000_6..S02R	633S	1487080786	1487080802	true
6	048000_6..S02R	634S	1487080906	1487080898	true
6	048000_6..S02R	635S	1487081086	1487081023	true
6	048000_6..S02R	636S	1487081161	1487081169	true
6	048000_6..S02R	637S	1487081266	1487081265	true
6	048000_6..S02R	638S	1487081386	1487081354	true
6	048000_6..S02R	639S	1487081446	1487081442	true
6	048000_6..S02R	640S	1487081506	1487081591	true
4	051150_4..N43R	250N	1487078506	1487079090	false
4	051150_4..N43R	239N	1487078506	1487079300	false
4	051150_4..N43R	235N	1487078506	1487079660	false
4	051150_4..N43R	234N	1487078506	1487079750	false
4	051150_4..N43R	423N	1487078506	1487079900	false
4	051150_4..N43R	420N	1487078506	1487080260	false
4	051150_4..N43R	419N	1487078506	1487080350	false
4	051150_4..N43R	418N	1487078506	1487080440	false
4	051150_4..N43R	640N	1487078506	1487080560	false
4	051150_4..N43R	635N	1487078506	1487080890	false
4	051150_4..N43R	631N	1487078506	1487081130	false
4	051150_4..N43R	629N	1487078506	1487081280	false
4	051150_4..N43R	626N	1487078506	1487081490	false
4	051150_4..N43R	621N	1487078506	1487081820	false
4	051150_4..N43R	416N	1487078506	1487081970	false
4	051150_4..N43R	415N	1487078506	1487082090	false
4	051150_4..N43R	414N	1487078506	1487082180	false
4	051150_4..N43R	413N	1487078506	1487082270	false
4	051150_4..N43R	409N	1487078506	1487082570	false
4	051250_4..S34R	401S	1487079166	1487079150	true
4	051250_4..S34R	402S	1487079286	1487079270	true
4	051250_4..S34R	405S	1487079346	1487079408	true
4	051250_4..S34R	406S	1487079466	1487079479	true
4	051250_4..S34R	407S	1487079526	1487079588	true
4	051250_4..S34R	408S	1487079646	1487079639	true
4	051250_4..S34R	409S	1487079766	1487079739	true
4	051250_4..S34R	410S	1487079826	1487079824	true
4	051250_4..S34R	411S	1487079886	1487079899	true
4	051250_4..S34R	412S	1487079946	1487079980	true
4	051250_4..S34R	413S	1487080066	1487080077	true
4	051250_4..S34R	414S	1487080246	1487080199	true
4	051250_4..S34R	415S	1487080561	1487080524	true
4	051250_4..S34R	621S	1487081266	1487081218	true
4	051250_4..S34R	626S	1487081566	1487081556	true
4	051250_4..S34R	629S	1487081881	1487081882	true
4	051250_4..S34R	631S	1487082286	1487082180	true
4	051250_4..S34R	635S	1487082826	1487082786	true
4	051250_4..S34R	640S	1487083186	1487083191	true
4	051250_4..S34R	418S	1487083306	1487083328	true
4	051250_4..S34R	419S	1487083486	1487083481	true
4	051250_4..S34R	420S	1487083606	1487083596	true
4	051250_4..S34R	423S	1487083846	1487083866	true
4	051250_4..S34R	234S	1487084086	1487084065	true
4	051250_4..S34R	235S	1487084206	1487084182	true
4	051250_4..S34R	239S	1487084446	1487084415	true
4	051250_4..S34R	250S	1487084626	1487084633	true
4	051350_4..N06R	250N	1487079166	1487079210	true
4	051350_4..N06R	239N	1487079406	1487079416	true
4	051350_4..N06R	235N	1487079946	1487079928	true
4	051350_4..N06R	234N	1487080066	1487080024	true
4	051350_4..N06R	423N	1487080246	1487080261	true
4	051350_4..N06R	420N	1487080666	1487080670	true
4	051350_4..N06R	419N	1487080786	1487080785	true
4	051350_4..N06R	418N	1487080906	1487080908	true
4	051350_4..N06R	640N	1487081026	1487081049	true
4	051350_4..N06R	635N	1487081446	1487081428	true
4	051350_4..N06R	631N	1487081746	1487081705	true
4	051350_4..N06R	629N	1487081881	1487081891	true
4	051350_4..N06R	626N	1487082106	1487082088	true
4	051350_4..N06R	621N	1487082466	1487082446	true
4	051350_4..N06R	416N	1487082706	1487082684	true
4	051350_4..N06R	415N	1487082826	1487082790	true
4	051350_4..N06R	414N	1487082946	1487082937	true
4	051350_4..N06R	413N	1487083006	1487083054	true
4	051350_4..N06R	412N	1487083141	1487083137	true
4	051350_4..N06R	411N	1487083246	1487083219	true
4	051350_4..N06R	410N	1487083306	1487083303	true
4	051350_4..N06R	409N	1487083426	1487083398	true
4	051350_4..N06R	408N	1487083546	1487083540	true
4	051350_4..N06R	407N	1487083606	1487083628	true
4	051350_4..N06R	406N	1487083741	1487083727	true
4	051350_4..N06R	405N	1487083846	1487083841	true
4	051350_4..N06R	402N	1487083966	1487083945	true
4	051350_4..N06R	401N	1487084401	1487084357	true
6	051050_6..N01R	640N	1487078986	1487079030	true
6	051050_6..N01R	639N	1487079106	1487079094	true
6	051050_6..N01R	638N	1487079166	1487079177	true
6	051050_6..N01R	637N	1487079286	1487079248	true
6	051050_6..N01R	636N	1487079346	1487079361	true
6	051050_6..N01R	635N	1487079526	1487079464	true
6	051050_6..N01R	634N	1487079646	1487079624	true
6	051050_6..N01R	633N	1487079706	1487079720	true
6	051050_6..N01R	632N	1487079826	1487079810	true
6	051050_6..N01R	631N	1487080006	1487079946	true
6	051050_6..N01R	630N	1487080126	1487080110	true
6	051050_6..N01R	629N	1487080246	1487080228	true
6	051050_6..N01R	628N	1487080366	1487080343	true
6	051050_6..N01R	627N	1487080426	1487080445	true
6	051050_6..N01R	626N	1487080561	1487080554	true
6	051050_6..N01R	625N	1487080726	1487080718	true
6	051050_6..N01R	624N	1487080846	1487080846	true
6	051050_6..N01R	623N	1487080966	1487080962	true
6	051050_6..N01R	622N	1487081086	1487081065	true
6	051050_6..N01R	621N	1487081326	1487081304	true
6	051050_6..N01R	619N	1487081686	1487081721	true
6	051050_6..N01R	618N	1487081806	1487081816	true
6	051050_6..N01R	617N	1487081881	1487081888	true
6	051050_6..N01R	616N	1487081986	1487082000	true
6	051050_6..N01R	615N	1487082046	1487082072	true
6	051050_6..N01R	614N	1487082166	1487082170	true
6	051050_6..N01R	613N	1487082286	1487082266	true
6	051050_6..N01R	612N	1487082361	1487082375	true
6	051050_6..N01R	611N	1487082466	1487082466	true
6	051050_6..N01R	610N	1487082541	1487082530	true
6	051050_6..N01R	609N	1487082586	1487082611	true
6	051050_6..N01R	608N	1487082766	1487082767	true
6	051050_6..N01R	607N	1487082826	1487082879	true
6	051050_6..N01R	606N	1487082946	1487082936	true
6	051050_6..N01R	604N	1487083006	1487083009	true
6	051050_6..N01R	603N	1487083081	1487083095	true
6	051050_6..N01R	602N	1487083141	1487083163	true
6	051050_6..N01R	601N	1487083306	1487083252	true
6	048350_6..S03R	608S	1487077366	1487077410	true
6	048350_6..S03R	609S	1487077486	1487077484	true
6	048350_6..S03R	610S	1487077546	1487077568	true
6	048350_6..S03R	611S	1487077606	1487077644	true
6	048350_6..S03R	612S	1487077726	1487077751	true
6	048350_6..S03R	613S	1487077846	1487077871	true
6	048350_6..S03R	614S	1487077981	1487077992	true
6	048350_6..S03R	615S	1487078086	1487078097	true
6	048350_6..S03R	616S	1487078146	1487078188	true
6	048350_6..S03R	617S	1487078266	1487078291	true
6	048350_6..S03R	618S	1487078386	1487078365	true
6	048350_6..S03R	619S	1487078626	1487078512	true
6	048350_6..S03R	621S	1487078806	1487078818	true
6	048350_6..S03R	622S	1487078986	1487078974	true
6	048350_6..S03R	623S	1487079046	1487079062	true
6	048350_6..S03R	624S	1487079166	1487079153	true
6	048350_6..S03R	625S	1487079226	1487079255	true
6	048350_6..S03R	626S	1487079406	1487079392	true
6	048350_6..S03R	627S	1487079526	1487079515	true
6	048350_6..S03R	628S	1487079646	1487079638	true
6	048350_6..S03R	629S	1487079766	1487079767	true
6	048350_6..S03R	630S	1487079886	1487079896	true
6	048350_6..S03R	631S	1487080126	1487080065	true
6	048350_6..S03R	632S	1487080246	1487080249	true
6	048350_6..S03R	633S	1487080366	1487080344	true
6	048350_6..S03R	634S	1487080426	1487080435	true
6	048350_6..S03R	635S	1487080621	1487080582	true
6	048350_6..S03R	636S	1487080726	1487080709	true
6	048350_6..S03R	637S	1487080786	1487080791	true
6	048350_6..S03R	638S	1487080846	1487080872	true
6	048350_6..S03R	639S	1487081026	1487080949	true
6	048350_6..S03R	640S	1487081161	1487081146	true
6	048350_6..S02R	601S	1487077366	1487077410	true
6	048350_6..S02R	602S	1487077546	1487077537	true
6	048350_6..S02R	603S	1487077606	1487077629	true
6	048350_6..S02R	604S	1487077726	1487077745	true
6	048350_6..S02R	606S	1487077846	1487077837	true
6	048350_6..S02R	607S	1487077906	1487077918	true
6	048350_6..S02R	608S	1487078086	1487078103	true
6	048350_6..S02R	613S	1487078566	1487078538	true
6	048350_6..S02R	619S	1487079406	1487079046	true
6	048350_6..S02R	621S	1487079646	1487079630	true
6	048350_6..S02R	622S	1487079766	1487079775	true
6	048350_6..S02R	623S	1487079886	1487079883	true
6	048350_6..S02R	624S	1487080006	1487079996	true
6	048350_6..S02R	625S	1487080126	1487080121	true
6	048350_6..S02R	626S	1487080306	1487080270	true
6	048350_6..S02R	627S	1487080426	1487080404	true
6	048350_6..S02R	628S	1487080561	1487080528	true
6	048350_6..S02R	629S	1487080666	1487080664	true
6	048350_6..S02R	630S	1487080846	1487080801	true
6	048350_6..S02R	631S	1487081026	1487080974	true
6	048350_6..S02R	632S	1487081161	1487081151	true
6	048350_6..S02R	633S	1487081266	1487081242	true
6	048350_6..S02R	634S	1487081326	1487081332	true
6	048350_6..S02R	635S	1487081506	1487081451	true
6	048350_6..S02R	636S	1487081566	1487081608	true
6	048350_6..S02R	637S	1487081686	1487081689	true
6	048350_6..S02R	638S	1487081806	1487081775	true
6	048350_6..S02R	639S	1487081881	1487081857	true
6	048350_6..S02R	640S	1487081986	1487081960	true
6	049550_6..S03R	608S	1487078206	1487078130	false
6	049550_6..S03R	609S	1487078206	1487078220	false
6	049550_6..S03R	610S	1487078206	1487078310	false
6	049550_6..S03R	611S	1487078206	1487078370	false
6	049550_6..S03R	612S	1487078206	1487078490	false
6	049550_6..S03R	613S	1487078206	1487078610	false
6	049550_6..S03R	614S	1487078206	1487078730	false
6	049550_6..S03R	615S	1487078206	1487078820	false
6	049550_6..S03R	616S	1487078206	1487078910	false
6	049550_6..S03R	617S	1487078206	1487079030	false
6	049550_6..S03R	618S	1487078206	1487079090	false
6	049550_6..S03R	619S	1487078206	1487079180	false
6	049550_6..S03R	621S	1487078206	1487079360	false
6	049550_6..S03R	622S	1487078206	1487079480	false
6	049550_6..S03R	623S	1487078206	1487079540	false
6	049550_6..S03R	624S	1487078206	1487079630	false
6	049550_6..S03R	625S	1487078206	1487079750	false
6	049550_6..S03R	626S	1487078206	1487079870	false
6	049550_6..S03R	627S	1487078206	1487080020	false
6	049550_6..S03R	628S	1487078206	1487080140	false
6	049550_6..S03R	629S	1487078206	1487080260	false
6	049550_6..S03R	630S	1487078206	1487080380	false
6	049550_6..S03R	631S	1487078206	1487080530	false
6	049550_6..S03R	632S	1487078206	1487080650	false
6	049550_6..S03R	633S	1487078206	1487080740	false
6	049550_6..S03R	634S	1487078206	1487080800	false
6	049550_6..S03R	635S	1487078206	1487080920	false
6	049550_6..S03R	636S	1487078206	1487081010	false
6	049550_6..S03R	637S	1487078206	1487081100	false
6	049550_6..S03R	638S	1487078206	1487081190	false
6	049550_6..S03R	639S	1487078206	1487081280	false
6	049550_6..S03R	640S	1487078206	1487081400	false
4	051600_4..S06R	401S	1487079466	1487079360	true
4	051600_4..S06R	402S	1487079646	1487079623	true
4	051600_4..S06R	405S	1487079706	1487079733	true
4	051600_4..S06R	406S	1487079826	1487079848	true
4	051600_4..S06R	407S	1487079946	1487079940	true
4	051600_4..S06R	408S	1487080006	1487080022	true
4	051600_4..S06R	409S	1487080126	1487080127	true
4	051600_4..S06R	410S	1487080246	1487080228	true
4	051600_4..S06R	411S	1487080306	1487080311	true
4	051600_4..S06R	412S	1487080426	1487080408	true
4	051600_4..S06R	413S	1487080486	1487080511	true
4	051600_4..S06R	414S	1487080666	1487080632	true
4	051600_4..S06R	415S	1487080906	1487080824	true
4	051600_4..S06R	416S	1487081086	1487081042	true
4	051600_4..S06R	621S	1487081386	1487081391	true
4	051600_4..S06R	626S	1487081806	1487081799	true
4	051600_4..S06R	629S	1487082046	1487082039	true
4	051600_4..S06R	631S	1487082706	1487082637	true
4	051600_4..S06R	635S	1487083006	1487082967	true
4	051600_4..S06R	640S	1487083426	1487083363	true
4	051600_4..S06R	418S	1487083546	1487083533	true
4	051600_4..S06R	419S	1487083666	1487083659	true
4	051600_4..S06R	420S	1487083741	1487083755	true
4	051600_4..S06R	423S	1487084026	1487084031	true
4	051600_4..S06R	234S	1487084266	1487084233	true
4	051600_4..S06R	235S	1487084326	1487084336	true
4	051600_4..S06R	239S	1487084566	1487084562	true
4	051600_4..S06R	250S	1487084866	1487084873	true
5	051600_5..S04R	501S	1487079046	1487079360	false
5	051600_5..S04R	502S	1487079046	1487079480	false
5	051600_5..S04R	503S	1487079046	1487079630	false
5	051600_5..S04R	504S	1487079046	1487079780	false
5	051600_5..S04R	505S	1487079046	1487079840	false
5	051600_5..S04R	213S	1487079046	1487080050	false
5	051600_5..S04R	221S	1487079046	1487080710	false
5	051600_5..S04R	222S	1487079046	1487080800	false
5	051600_5..S04R	416S	1487079046	1487080980	false
5	051600_5..S04R	621S	1487079046	1487081160	false
5	051600_5..S04R	626S	1487079046	1487081490	false
5	051600_5..S04R	629S	1487079046	1487081820	false
5	051600_5..S04R	631S	1487079046	1487082060	false
5	051600_5..S04R	635S	1487079046	1487082390	false
5	051600_5..S04R	640S	1487079046	1487082780	false
5	051600_5..S04R	418S	1487079046	1487082900	false
5	051600_5..S04R	419S	1487079046	1487082990	false
5	051600_5..S04R	420S	1487079046	1487083080	false
5	051600_5..S04R	423S	1487079046	1487083410	false
5	051600_5..S04R	234S	1487079046	1487083530	false
5	051600_5..S04R	235S	1487079046	1487083620	false
5	051600_5..S04R	239S	1487079046	1487083860	false
5	051600_5..S04R	241S	1487079046	1487084100	false
5	051600_5..S04R	242S	1487079046	1487084190	false
5	051600_5..S04R	243S	1487079046	1487084280	false
5	051600_5..S04R	244S	1487079046	1487084370	false
5	051600_5..S04R	245S	1487079046	1487084460	false
5	051600_5..S04R	246S	1487079046	1487084550	false
5	051600_5..S04R	247S	1487079046	1487084700	false
5	051650_5..N66R	247N	1487079406	1487079390	true
5	051650_5..N66R	246N	1487079526	1487079508	true
5	051650_5..N66R	245N	1487079826	1487079732	true
5	051650_5..N66R	244N	1487080126	1487080114	true
5	051650_5..N66R	243N	1487080366	1487080292	true
5	051650_5..N66R	242N	1487080786	1487080537	true
5	051650_5..N66R	241N	1487081221	1487081030	true
5	051650_5..N66R	239N	1487081386	1487081359	true
5	051650_5..N66R	235N	1487081806	1487081832	true
5	051650_5..N66R	234N	1487081941	1487081935	true
5	051650_5..N66R	423N	1487082106	1487082099	true
5	051650_5..N66R	420N	1487082406	1487082420	true
5	051650_5..N66R	419N	1487082466	1487082500	true
5	051650_5..N66R	418N	1487082586	1487082597	true
5	051650_5..N66R	640N	1487082706	1487082725	true
5	051650_5..N66R	635N	1487083186	1487083184	true
5	051650_5..N66R	631N	1487083606	1487083590	true
5	051650_5..N66R	629N	1487083801	1487083779	true
5	051650_5..N66R	626N	1487083966	1487083973	true
5	051650_5..N66R	621N	1487084326	1487084348	true
5	051650_5..N66R	416N	1487084566	1487084534	true
5	051650_5..N66R	222N	1487084866	1487084825	true
5	051650_5..N66R	221N	1487084986	1487084999	true
5	051650_5..N66R	220N	1487085106	1487085132	true
5	051650_5..N66R	219N	1487085226	1487085232	true
5	051650_5..N66R	218N	1487085286	1487085310	true
5	051650_5..N66R	217N	1487085406	1487085382	true
