route	trip	stop	timestamp	arrival	isValid
5	037800_5..S09R	235S	1479731356	1479731355	true
5	037800_5..S09R	239S	1479731601	1479731616	true
5	037800_5..S09R	241S	1479731775	1479731780	true
5	037800_5..S09R	242S	1479731880	1479731872	true
5	037800_5..S09R	243S	1479731950	1479731968	true
5	037800_5..S09R	244S	1479732088	1479732056	true
5	037800_5..S09R	245S	1479732191	1479732185	true
5	037800_5..S09R	246S	1479732314	1479732277	true
5	037800_5..S09R	247S	1479732444	1479732434	true
5	037850_5..N71R	247N	1479727109	1479727110	true
5	037850_5..N71R	246N	1479727217	1479727220	true
5	037850_5..N71R	245N	1479727322	1479727304	true
5	037850_5..N71R	244N	1479727394	1479727391	true
5	037850_5..N71R	243N	1479727464	1479727494	true
5	037850_5..N71R	242N	1479727570	1479727571	true
5	037850_5..N71R	241N	1479727642	1479727658	true
5	037850_5..N71R	239N	1479727815	1479727798	true
5	037850_5..N71R	235N	1479728060	1479728069	true
5	037850_5..N71R	234N	1479728166	1479728158	true
5	037850_5..N71R	423N	1479728308	1479728296	true
5	037850_5..N71R	420N	1479728517	1479728535	true
5	037850_5..N71R	419N	1479728588	1479728608	true
5	037850_5..N71R	418N	1479728728	1479728674	true
5	037850_5..N71R	640N	1479728833	1479728802	true
5	037850_5..N71R	635N	1479729010	1479729041	true
5	037850_5..N71R	631N	1479729259	1479729266	true
5	037850_5..N71R	629N	1479729438	1479729436	true
5	037850_5..N71R	626N	1479729614	1479729627	true
5	037850_5..N71R	621N	1479729975	1479729938	true
5	037850_5..N71R	416N	1479730108	1479730107	true
5	037850_5..N71R	222N	1479730283	1479730262	true
5	037850_5..N71R	221N	1479730389	1479730370	true
5	037850_5..N71R	220N	1479730461	1479730509	true
5	037850_5..N71R	219N	1479730567	1479730574	true
5	037850_5..N71R	218N	1479730639	1479730650	true
5	037850_5..N71R	217N	1479730747	1479730715	true
5	037850_5..N71R	216N	1479730818	1479730810	true
5	037850_5..N71R	215N	1479730927	1479730914	true
5	037850_5..N71R	214N	1479730998	1479731027	true
5	037850_5..N71R	213N	1479731177	1479731139	true
5	037850_5..N71R	505N	1479731356	1479731355	true
5	037850_5..N71R	504N	1479731462	1479731446	true
5	037850_5..N71R	503N	1479731601	1479731575	true
5	037850_5..N71R	502N	1479731775	1479731720	true
5	037850_5..N71R	501N	1479732019	1479731943	true
6	037850_6..N01R	640N	1479727109	1479727110	true
6	037850_6..N01R	639N	1479727217	1479727201	true
6	037850_6..N01R	638N	1479727287	1479727284	true
6	037850_6..N01R	637N	1479727322	1479727359	true
6	037850_6..N01R	636N	1479727464	1479727444	true
6	037850_6..N01R	635N	1479727570	1479727523	true
6	037850_6..N01R	634N	1479727642	1479727651	true
6	037850_6..N01R	633N	1479727711	1479727723	true
6	037850_6..N01R	632N	1479727815	1479727790	true
6	037850_6..N01R	631N	1479727954	1479727904	true
6	037850_6..N01R	630N	1479728060	1479728075	true
6	037850_6..N01R	629N	1479728237	1479728182	true
6	037850_6..N01R	628N	1479728342	1479728324	true
6	037850_6..N01R	627N	1479728412	1479728428	true
6	037850_6..N01R	626N	1479728517	1479728547	true
6	037850_6..N01R	625N	1479728658	1479728645	true
6	037850_6..N01R	624N	1479728763	1479728737	true
6	037850_6..N01R	623N	1479728833	1479728823	true
6	037850_6..N01R	622N	1479728974	1479728946	true
6	037850_6..N01R	621N	1479729080	1479729090	true
6	037850_6..N01R	619N	1479729259	1479729254	true
6	037850_6..N01R	618N	1479729366	1479729352	true
6	037850_6..N01R	617N	1479729438	1479729431	true
6	037850_6..N01R	616N	1479729509	1479729571	true
6	037850_6..N01R	615N	1479729614	1479729629	true
6	037850_6..N01R	614N	1479729683	1479729736	true
6	037850_6..N01R	613N	1479729861	1479729848	true
6	037850_6..N01R	612N	1479729975	1479729953	true
6	037850_6..N01R	611N	1479730037	1479730053	true
6	037850_6..N01R	610N	1479730108	1479730122	true
6	037850_6..N01R	609N	1479730212	1479730210	true
6	037850_6..N01R	608N	1479730318	1479730297	true
6	037850_6..N01R	607N	1479730389	1479730404	true
6	037850_6..N01R	606N	1479730461	1479730475	true
6	037850_6..N01R	604N	1479730567	1479730556	true
6	037850_6..N01R	603N	1479730639	1479730647	true
6	037850_6..N01R	602N	1479730710	1479730720	true
6	037850_6..N01R	601N	1479730891	1479730852	true
4	038150_4..N03R	257N	1479727287	1479727290	true
4	038150_4..N03R	256N	1479727394	1479727361	false
4	038150_4..N03R	255N	1479727394	1479727421	false
4	038150_4..N03R	254N	1479727464	1479727527	true
4	038150_4..N03R	253N	1479727570	1479727565	true
4	038150_4..N03R	252N	1479727642	1479727662	true
4	038150_4..N03R	251N	1479727757	1479727773	true
4	038150_4..N03R	250N	1479727954	1479727887	true
4	038150_4..N03R	239N	1479728166	1479728137	true
4	038150_4..N03R	235N	1479728482	1479728451	true
4	038150_4..N03R	234N	1479728517	1479728584	true
4	038150_4..N03R	423N	1479728728	1479728699	true
4	038150_4..N03R	420N	1479728974	1479728967	true
4	038150_4..N03R	419N	1479729010	1479729038	true
4	038150_4..N03R	418N	1479729150	1479729111	true
4	038150_4..N03R	640N	1479729259	1479729243	true
4	038150_4..N03R	635N	1479729509	1479729507	true
4	038150_4..N03R	631N	1479729803	1479729762	true
4	038150_4..N03R	629N	1479729975	1479729931	true
4	038150_4..N03R	626N	1479730178	1479730146	true
4	038150_4..N03R	621N	1479730461	1479730434	true
4	038150_4..N03R	416N	1479730639	1479730616	true
4	038150_4..N03R	415N	1479730747	1479730725	true
4	038150_4..N03R	414N	1479730891	1479730876	true
4	038150_4..N03R	413N	1479730998	1479730990	true
4	038150_4..N03R	412N	1479731106	1479731084	true
4	038150_4..N03R	411N	1479731177	1479731167	true
4	038150_4..N03R	410N	1479731249	1479731249	true
4	038150_4..N03R	409N	1479731356	1479731345	true
4	038150_4..N03R	408N	1479731462	1479731444	true
4	038150_4..N03R	407N	1479731530	1479731528	true
4	038150_4..N03R	406N	1479731601	1479731649	true
4	038150_4..N03R	405N	1479731775	1479731748	true
4	038150_4..N03R	402N	1479731880	1479731865	true
4	038150_4..N03R	401N	1479732019	1479731974	true
6	038000_6..S03R	608S	1479727642	1479727200	true
6	038000_6..S03R	609S	1479727757	1479727738	true
6	038000_6..S03R	610S	1479727815	1479727831	false
6	038000_6..S03R	611S	1479727815	1479727891	false
6	038000_6..S03R	612S	1479727954	1479727960	true
6	038000_6..S03R	613S	1479728060	1479728057	true
6	038000_6..S03R	614S	1479728166	1479728186	true
6	038000_6..S03R	615S	1479728308	1479728289	true
6	038000_6..S03R	616S	1479728342	1479728400	true
6	038000_6..S03R	617S	1479728482	1479728486	true
6	038000_6..S03R	618S	1479728588	1479728564	true
6	038000_6..S03R	619S	1479728658	1479728669	true
6	038000_6..S03R	621S	1479728904	1479728860	true
6	038000_6..S03R	622S	1479729010	1479729000	true
6	038000_6..S03R	623S	1479729080	1479729135	true
6	038000_6..S03R	624S	1479729187	1479729200	true
6	038000_6..S03R	625S	1479729259	1479729308	true
6	038000_6..S03R	626S	1479729438	1479729412	true
6	038000_6..S03R	627S	1479729509	1479729509	true
6	038000_6..S03R	628S	1479729614	1479729606	true
6	038000_6..S03R	629S	1479729683	1479729695	true
6	038000_6..S03R	630S	1479729803	1479729799	true
6	038000_6..S03R	631S	1479729931	1479729920	true
6	038000_6..S03R	632S	1479730037	1479730050	true
6	038000_6..S03R	633S	1479730108	1479730120	true
6	038000_6..S03R	634S	1479730212	1479730196	true
6	038000_6..S03R	635S	1479730318	1479730291	true
6	038000_6..S03R	636S	1479730461	1479730438	true
6	038000_6..S03R	637S	1479730531	1479730517	true
6	038000_6..S03R	638S	1479730567	1479730595	true
6	038000_6..S03R	639S	1479730639	1479730665	true
6	038000_6..S03R	640S	1479730747	1479730732	true
6	038000_6..S02R	601S	1479727217	1479727200	true
6	038000_6..S02R	602S	1479727322	1479727312	true
6	038000_6..S02R	603S	1479727394	1479727399	true
6	038000_6..S02R	604S	1479727464	1479727500	true
6	038000_6..S02R	606S	1479727570	1479727588	true
6	038000_6..S02R	607S	1479727642	1479727663	true
6	038000_6..S02R	608S	1479727815	1479727798	true
6	038000_6..S02R	613S	1479728130	1479728124	true
6	038000_6..S02R	619S	1479728763	1479728535	true
6	038000_6..S02R	621S	1479729010	1479728976	true
6	038000_6..S02R	622S	1479729187	1479729152	true
6	038000_6..S02R	623S	1479729259	1479729271	true
6	038000_6..S02R	624S	1479729366	1479729360	true
6	038000_6..S02R	625S	1479729438	1479729448	true
6	038000_6..S02R	626S	1479729579	1479729558	true
6	038000_6..S02R	627S	1479729683	1479729658	true
6	038000_6..S02R	628S	1479729753	1479729756	true
6	038000_6..S02R	629S	1479729861	1479729849	true
6	038000_6..S02R	630S	1479729975	1479729953	true
6	038000_6..S02R	631S	1479730108	1479730074	true
6	038000_6..S02R	632S	1479730212	1479730230	true
6	038000_6..S02R	633S	1479730318	1479730298	true
6	038000_6..S02R	634S	1479730389	1479730367	true
6	038000_6..S02R	635S	1479730461	1479730462	true
6	038000_6..S02R	636S	1479730567	1479730573	true
6	038000_6..S02R	637S	1479730639	1479730706	true
6	038000_6..S02R	638S	1479730747	1479730753	true
6	038000_6..S02R	639S	1479730818	1479730824	true
6	038000_6..S02R	640S	1479730927	1479730904	true
4	038250_4..S06R	401S	1479727322	1479727350	true
4	038250_4..S06R	402S	1479727394	1479727474	true
4	038250_4..S06R	405S	1479727535	1479727543	true
4	038250_4..S06R	406S	1479727642	1479727660	true
4	038250_4..S06R	407S	1479727757	1479727747	true
4	038250_4..S06R	408S	1479727815	1479727847	true
4	038250_4..S06R	409S	1479727954	1479727944	true
4	038250_4..S06R	410S	1479727990	1479728058	true
4	038250_4..S06R	411S	1479728060	1479728126	true
4	038250_4..S06R	412S	1479728166	1479728173	true
4	038250_4..S06R	413S	1479728237	1479728267	true
4	038250_4..S06R	414S	1479728412	1479728376	true
4	038250_4..S06R	415S	1479728517	1479728516	true
4	038250_4..S06R	416S	1479728658	1479728689	true
4	038250_4..S06R	621S	1479728904	1479728845	true
4	038250_4..S06R	626S	1479729187	1479729160	true
4	038250_4..S06R	629S	1479729366	1479729342	true
4	038250_4..S06R	631S	1479729509	1479729521	true
4	038250_4..S06R	635S	1479729803	1479729799	true
4	038250_4..S06R	640S	1479730108	1479730120	true
4	038250_4..S06R	418S	1479730283	1479730251	true
4	038250_4..S06R	419S	1479730318	1479730347	true
4	038250_4..S06R	420S	1479730461	1479730451	true
4	038250_4..S06R	423S	1479730747	1479730721	true
4	038250_4..S06R	234S	1479730998	1479730968	true
4	038250_4..S06R	235S	1479731106	1479731091	true
4	038250_4..S06R	239S	1479731356	1479731368	true
4	038250_4..S06R	250S	1479731775	1479731602	true
5	038300_5..N01R	213N	1479727394	1479727380	true
5	038300_5..N01R	505N	1479727642	1479727607	true
5	038300_5..N01R	504N	1479727711	1479727707	true
5	038300_5..N01R	503N	1479727885	1479727840	true
5	038300_5..N01R	502N	1479728060	1479727983	true
5	038300_5..N01R	501N	1479728342	1479728291	true
4	038850_4..S06R	401S	1479727757	1479727710	true
4	038850_4..S06R	402S	1479727815	1479727881	true
4	038850_4..S06R	405S	1479727954	1479727961	true
4	038850_4..S06R	406S	1479728060	1479728061	true
4	038850_4..S06R	407S	1479728166	1479728154	true
4	038850_4..S06R	408S	1479728237	1479728234	true
4	038850_4..S06R	409S	1479728342	1479728319	true
4	038850_4..S06R	410S	1479728412	1479728406	true
4	038850_4..S06R	411S	1479728482	1479728479	true
4	038850_4..S06R	412S	1479728588	1479728562	true
4	038850_4..S06R	413S	1479728658	1479728654	true
4	038850_4..S06R	414S	1479728763	1479728764	true
4	038850_4..S06R	415S	1479729010	1479728893	true
4	038850_4..S06R	416S	1479729187	1479729185	true
4	038850_4..S06R	621S	1479729509	1479729341	true
4	038850_4..S06R	626S	1479729803	1479729775	true
4	038850_4..S06R	629S	1479729975	1479729954	true
4	038850_4..S06R	631S	1479730108	1479730109	true
4	038850_4..S06R	635S	1479730318	1479730319	true
4	038850_4..S06R	640S	1479730567	1479730634	true
4	038850_4..S06R	418S	1479730710	1479730702	true
4	038850_4..S06R	419S	1479730747	1479730790	true
4	038850_4..S06R	420S	1479730818	1479730884	true
4	038850_4..S06R	423S	1479731249	1479731219	true
4	038850_4..S06R	234S	1479731426	1479731374	true
4	038850_4..S06R	235S	1479731462	1479731511	true
4	038850_4..S06R	239S	1479731706	1479731722	true
4	038850_4..S06R	250S	1479732019	1479731976	true
5	038500_5..S04R	501S	1479727464	1479727500	true
5	038500_5..S04R	502S	1479727642	1479727602	true
5	038500_5..S04R	503S	1479727757	1479727742	true
5	038500_5..S04R	504S	1479727885	1479727883	true
5	038500_5..S04R	505S	1479727990	1479727978	true
5	038500_5..S04R	213S	1479728237	1479728208	true
5	038500_5..S04R	221S	1479728833	1479728816	true
5	038500_5..S04R	222S	1479729010	1479728994	true
5	038500_5..S04R	416S	1479729330	1479729306	true
5	038500_5..S04R	621S	1479729614	1479729567	true
5	038500_5..S04R	626S	1479729931	1479729887	true
5	038500_5..S04R	629S	1479730108	1479730091	true
5	038500_5..S04R	631S	1479730283	1479730257	true
5	038500_5..S04R	635S	1479730461	1479730475	true
5	038500_5..S04R	640S	1479730747	1479730758	true
5	038500_5..S04R	418S	1479730891	1479730885	true
5	038500_5..S04R	419S	1479730927	1479730970	true
5	038500_5..S04R	420S	1479731070	1479731044	true
5	038500_5..S04R	423S	1479731356	1479731326	true
5	038500_5..S04R	234S	1479731530	1479731524	true
5	038500_5..S04R	235S	1479731669	1479731640	true
5	038500_5..S04R	239S	1479731880	1479731868	true
5	038500_5..S04R	241S	1479732019	1479732021	true
5	038500_5..S04R	242S	1479732121	1479732105	true
5	038500_5..S04R	243S	1479732191	1479732196	true
5	038500_5..S04R	244S	1479732314	1479732271	true
5	038500_5..S04R	245S	1479732373	1479732417	true
5	038500_5..S04R	246S	1479732516	1479732488	true
5	038500_5..S04R	247S	1479732802	1479732740	true
5	038750_5..S09R	204S	1479727757	1479727650	true
5	038750_5..S09R	205S	1479727815	1479727872	true
5	038750_5..S09R	206S	1479727954	1479727938	true
5	038750_5..S09R	207S	1479727990	1479728021	true
5	038750_5..S09R	208S	1479728130	1479728112	true
5	038750_5..S09R	209S	1479728166	1479728253	true
5	038750_5..S09R	210S	1479728308	1479728297	true
5	038750_5..S09R	211S	1479728412	1479728402	true
5	038750_5..S09R	212S	1479728517	1479728524	true
5	038750_5..S09R	213S	1479728728	1479728699	true
5	038750_5..S09R	221S	1479729438	1479729300	true
5	038750_5..S09R	222S	1479729614	1479729589	true
5	038750_5..S09R	416S	1479729803	1479729772	true
5	038750_5..S09R	621S	1479730037	1479730032	true
5	038750_5..S09R	626S	1479730389	1479730357	true
5	038750_5..S09R	629S	1479730567	1479730552	true
5	038750_5..S09R	631S	1479730747	1479730722	true
5	038750_5..S09R	635S	1479730998	1479730960	true
5	038750_5..S09R	640S	1479731285	1479731278	true
5	038750_5..S09R	418S	1479731426	1479731411	true
5	038750_5..S09R	419S	1479731530	1479731493	true
5	038750_5..S09R	420S	1479731601	1479731591	true
5	038750_5..S09R	423S	1479731880	1479731856	true
5	038750_5..S09R	234S	1479732019	1479732017	true
5	038750_5..S09R	235S	1479732121	1479732121	true
5	038750_5..S09R	239S	1479732373	1479732346	true
5	038750_5..S09R	241S	1479732550	1479732533	true
5	038750_5..S09R	242S	1479732621	1479732627	true
5	038750_5..S09R	243S	1479732730	1479732720	true
5	038750_5..S09R	244S	1479732838	1479732833	true
5	038750_5..S09R	245S	1479732909	1479732929	true
5	038750_5..S09R	246S	1479733016	1479733022	true
5	038750_5..S09R	247S	1479733229	1479733182	true
6	038650_6..N01R	640N	1479727570	1479727590	true
6	038650_6..N01R	639N	1479727642	1479727659	true
6	038650_6..N01R	638N	1479727757	1479727735	true
6	038650_6..N01R	637N	1479727815	1479727802	true
6	038650_6..N01R	636N	1479727885	1479727890	true
6	038650_6..N01R	635N	1479727990	1479727977	true
6	038650_6..N01R	634N	1479728060	1479728138	true
6	038650_6..N01R	633N	1479728166	1479728166	true
6	038650_6..N01R	632N	1479728237	1479728233	true
6	038650_6..N01R	631N	1479728342	1479728343	true
6	038650_6..N01R	630N	1479728482	1479728469	true
6	038650_6..N01R	629N	1479728588	1479728565	true
6	038650_6..N01R	628N	1479728658	1479728747	true
6	038650_6..N01R	627N	1479728763	1479728791	true
6	038650_6..N01R	626N	1479728904	1479728887	true
6	038650_6..N01R	625N	1479729010	1479728981	true
6	038650_6..N01R	624N	1479729080	1479729068	true
6	038650_6..N01R	623N	1479729150	1479729147	true
6	038650_6..N01R	622N	1479729259	1479729273	true
6	038650_6..N01R	621N	1479729438	1479729417	true
6	038650_6..N01R	619N	1479729614	1479729595	true
6	038650_6..N01R	618N	1479729683	1479729686	true
6	038650_6..N01R	617N	1479729753	1479729759	true
6	038650_6..N01R	616N	1479729861	1479729875	true
6	038650_6..N01R	615N	1479729931	1479729947	true
6	038650_6..N01R	614N	1479730037	1479730040	true
6	038650_6..N01R	613N	1479730178	1479730146	true
6	038650_6..N01R	612N	1479730212	1479730260	true
6	038650_6..N01R	611N	1479730318	1479730344	true
6	038650_6..N01R	610N	1479730389	1479730406	true
6	038650_6..N01R	609N	1479730461	1479730516	true
6	038650_6..N01R	608N	1479730567	1479730575	true
6	038650_6..N01R	607N	1479730639	1479730679	true
6	038650_6..N01R	606N	1479730747	1479730739	true
6	038650_6..N01R	604N	1479730818	1479730816	true
6	038650_6..N01R	603N	1479730927	1479730905	true
6	038650_6..N01R	602N	1479730998	1479730976	true
6	038650_6..N01R	601N	1479731177	1479731115	true
6	038800_6..S02R	601S	1479727642	1479727680	true
6	038800_6..S02R	602S	1479727815	1479727796	true
6	038800_6..S02R	603S	1479727885	1479727880	true
6	038800_6..S02R	604S	1479727990	1479728010	true
6	038800_6..S02R	606S	1479728060	1479728083	true
6	038800_6..S02R	607S	1479728166	1479728150	true
6	038800_6..S02R	608S	1479728308	1479728287	true
6	038800_6..S02R	613S	1479728588	1479728588	true
6	038800_6..S02R	619S	1479729080	1479728970	true
6	038800_6..S02R	621S	1479729330	1479729287	true
6	038800_6..S02R	622S	1479729438	1479729446	true
6	038800_6..S02R	623S	1479729509	1479729571	true
6	038800_6..S02R	624S	1479729614	1479729623	true
6	038800_6..S02R	625S	1479729683	1479729710	true
6	038800_6..S02R	626S	1479729803	1479729814	true
6	038800_6..S02R	627S	1479729861	1479729951	true
6	038800_6..S02R	628S	1479729975	1479729997	true
6	038800_6..S02R	629S	1479730108	1479730088	true
6	038800_6..S02R	630S	1479730178	1479730185	true
6	038800_6..S02R	631S	1479730318	1479730306	true
6	038800_6..S02R	632S	1479730461	1479730440	false
6	038800_6..S02R	633S	1479730461	1479730500	false
6	038800_6..S02R	634S	1479730567	1479730586	true
6	038800_6..S02R	635S	1479730747	1479730705	true
6	038800_6..S02R	636S	1479730818	1479730824	true
6	038800_6..S02R	637S	1479730891	1479730900	true
6	038800_6..S02R	638S	1479730927	1479730971	true
6	038800_6..S02R	639S	1479730998	1479731074	true
6	038800_6..S02R	640S	1479731177	1479731160	true
5	039050_5..N71R	247N	1479727815	1479727830	true
5	039050_5..N71R	246N	1479727954	1479727937	true
5	039050_5..N71R	245N	1479728060	1479728040	true
5	039050_5..N71R	244N	1479728130	1479728131	true
5	039050_5..N71R	243N	1479728237	1479728218	true
5	039050_5..N71R	242N	1479728308	1479728302	true
5	039050_5..N71R	241N	1479728412	1479728389	true
5	039050_5..N71R	239N	1479728517	1479728540	true
5	039050_5..N71R	235N	1479728833	1479728831	true
5	039050_5..N71R	234N	1479728904	1479728921	true
5	039050_5..N71R	423N	1479729080	1479729088	true
5	039050_5..N71R	420N	1479729366	1479729347	true
5	039050_5..N71R	419N	1479729438	1479729425	true
5	039050_5..N71R	418N	1479729509	1479729492	true
5	039050_5..N71R	640N	1479729614	1479729611	true
5	039050_5..N71R	635N	1479729861	1479729868	true
5	039050_5..N71R	631N	1479730178	1479730133	true
5	039050_5..N71R	629N	1479730318	1479730315	true
5	039050_5..N71R	626N	1479730531	1479730517	true
5	039050_5..N71R	621N	1479730818	1479730790	true
5	039050_5..N71R	416N	1479730998	1479730970	true
5	039050_5..N71R	222N	1479731106	1479731120	true
5	039050_5..N71R	221N	1479731249	1479731230	true
5	039050_5..N71R	220N	1479731356	1479731350	true
5	039050_5..N71R	219N	1479731462	1479731443	true
5	039050_5..N71R	218N	1479731530	1479731517	true
5	039050_5..N71R	217N	1479731601	1479731582	true
5	039050_5..N71R	216N	1479731669	1479731678	true
5	039050_5..N71R	215N	1479731775	1479731786	true
5	039050_5..N71R	214N	1479731880	1479731899	true
5	039050_5..N71R	213N	1479732019	1479732029	true
5	039050_5..N71R	505N	1479732314	1479732275	true
5	039050_5..N71R	504N	1479732373	1479732373	true
5	039050_5..N71R	503N	1479732550	1479732509	true
5	039050_5..N71R	502N	1479732730	1479732666	true
5	039050_5..N71R	501N	1479732909	1479732852	true
6	038900_6..S03R	608S	1479727954	1479727740	true
6	038900_6..S03R	609S	1479727990	1479728052	true
6	038900_6..S03R	610S	1479728130	1479728114	true
6	038900_6..S03R	611S	1479728166	1479728193	true
6	038900_6..S03R	612S	1479728308	1479728302	true
6	038900_6..S03R	613S	1479728412	1479728414	true
6	038900_6..S03R	614S	1479728517	1479728528	true
6	038900_6..S03R	615S	1479728588	1479728638	true
6	038900_6..S03R	616S	1479728728	1479728711	true
6	038900_6..S03R	617S	1479728763	1479728840	true
6	038900_6..S03R	618S	1479728904	1479728879	true
6	038900_6..S03R	619S	1479729010	1479728984	true
6	038900_6..S03R	621S	1479729187	1479729172	true
6	038900_6..S03R	622S	1479729330	1479729319	true
6	038900_6..S03R	623S	1479729438	1479729424	true
6	038900_6..S03R	624S	1479729509	1479729501	true
6	038900_6..S03R	625S	1479729614	1479729594	true
6	038900_6..S03R	626S	1479729683	1479729703	true
6	038900_6..S03R	627S	1479729803	1479729792	true
6	038900_6..S03R	628S	1479729861	1479729887	true
6	038900_6..S03R	629S	1479729975	1479729974	true
6	038900_6..S03R	630S	1479730037	1479730084	true
6	038900_6..S03R	631S	1479730212	1479730196	true
6	038900_6..S03R	632S	1479730318	1479730329	true
6	038900_6..S03R	633S	1479730389	1479730396	true
6	038900_6..S03R	634S	1479730461	1479730474	true
6	038900_6..S03R	635S	1479730639	1479730594	true
6	038900_6..S03R	636S	1479730710	1479730712	true
6	038900_6..S03R	637S	1479730747	1479730815	true
6	038900_6..S03R	638S	1479730818	1479730864	true
6	038900_6..S03R	639S	1479730927	1479730932	true
6	038900_6..S03R	640S	1479731070	1479731040	true
4	036450_4..N02R	257N	1479726198	1479726270	true
4	036450_4..N02R	256N	1479726268	1479726277	true
4	036450_4..N02R	255N	1479726373	1479726383	true
4	036450_4..N02R	254N	1479726444	1479726458	true
4	036450_4..N02R	253N	1479726548	1479726532	true
4	036450_4..N02R	252N	1479726653	1479726626	true
4	036450_4..N02R	251N	1479726723	1479726756	true
4	036450_4..N02R	250N	1479726899	1479726893	true
4	036450_4..N02R	249N	1479726969	1479727047	true
4	036450_4..N02R	248N	1479727109	1479727111	true
4	036450_4..N02R	239N	1479727287	1479727263	true
4	036450_4..N02R	235N	1479727570	1479727581	true
4	036450_4..N02R	234N	1479727711	1479727687	true
4	036450_4..N02R	423N	1479727885	1479727874	true
4	036450_4..N02R	420N	1479728166	1479728174	true
4	036450_4..N02R	419N	1479728237	1479728255	true
4	036450_4..N02R	418N	1479728342	1479728324	true
4	036450_4..N02R	640N	1479728482	1479728444	true
4	036450_4..N02R	635N	1479728763	1479728720	true
4	036450_4..N02R	631N	1479729010	1479728979	true
4	036450_4..N02R	629N	1479729187	1479729183	true
4	036450_4..N02R	626N	1479729366	1479729439	true
4	036450_4..N02R	621N	1479729683	1479729681	true
4	036450_4..N02R	416N	1479729861	1479729874	true
4	036450_4..N02R	415N	1479730037	1479729985	true
4	036450_4..N02R	414N	1479730178	1479730151	true
4	036450_4..N02R	413N	1479730318	1479730280	false
4	036450_4..N02R	412N	1479730318	1479730370	false
4	036450_4..N02R	411N	1479730318	1479730430	false
4	036450_4..N02R	410N	1479730318	1479730490	false
4	036450_4..N02R	409N	1479730318	1479730580	false
4	036450_4..N02R	408N	1479730318	1479730670	false
4	036450_4..N02R	407N	1479730318	1479730730	false
4	036450_4..N02R	406N	1479730318	1479730820	false
4	036450_4..N02R	405N	1479730318	1479730940	false
4	036450_4..N02R	402N	1479730318	1479731060	false
4	036450_4..N02R	401N	1479730318	1479731180	false
4	039450_4..S34R	401S	1479728130	1479728070	true
4	039450_4..S34R	402S	1479728237	1479728201	true
4	039450_4..S34R	405S	1479728342	1479728355	true
4	039450_4..S34R	406S	1479728482	1479728464	true
4	039450_4..S34R	407S	1479728517	1479728576	true
4	039450_4..S34R	408S	1479728588	1479728629	true
4	039450_4..S34R	409S	1479728763	1479728730	true
4	039450_4..S34R	410S	1479728833	1479728814	true
4	039450_4..S34R	411S	1479728904	1479728889	true
4	039450_4..S34R	412S	1479729010	1479728971	true
4	039450_4..S34R	413S	1479729080	1479729073	true
4	039450_4..S34R	414S	1479729187	1479729176	true
4	039450_4..S34R	415S	1479729366	1479729339	true
4	039450_4..S34R	621S	1479729803	1479729776	true
4	039450_4..S34R	626S	1479730108	1479730072	true
4	039450_4..S34R	629S	1479730283	1479730263	true
4	039450_4..S34R	631S	1479730461	1479730436	true
4	039450_4..S34R	635S	1479730747	1479730690	true
4	039450_4..S34R	640S	1479730998	1479731009	true
4	039450_4..S34R	418S	1479731106	1479731132	true
4	039450_4..S34R	419S	1479731249	1479731217	true
4	039450_4..S34R	420S	1479731285	1479731299	true
4	039450_4..S34R	423S	1479731530	1479731540	true
4	039450_4..S34R	234S	1479731706	1479731674	true
4	039450_4..S34R	235S	1479731775	1479731797	true
4	039450_4..S34R	239S	1479732019	1479731984	true
4	039450_4..S34R	250S	1479732314	1479732304	true
6	039450_6..N01R	640N	1479728060	1479728070	true
6	039450_6..N01R	639N	1479728166	1479728147	true
6	039450_6..N01R	638N	1479728237	1479728222	true
6	039450_6..N01R	637N	1479728308	1479728288	true
6	039450_6..N01R	636N	1479728342	1479728394	true
6	039450_6..N01R	635N	1479728482	1479728453	true
6	039450_6..N01R	634N	1479728588	1479728577	true
6	039450_6..N01R	633N	1479728658	1479728642	false
6	039450_6..N01R	632N	1479728658	1479728702	false
6	039450_6..N01R	631N	1479728833	1479728815	true
6	039450_6..N01R	630N	1479728974	1479728949	true
6	039450_6..N01R	629N	1479729080	1479729058	true
6	039450_6..N01R	628N	1479729187	1479729167	true
6	039450_6..N01R	627N	1479729259	1479729274	true
6	039450_6..N01R	626N	1479729366	1479729381	true
6	039450_6..N01R	625N	1479729438	1479729524	true
6	039450_6..N01R	624N	1479729579	1479729573	true
6	039450_6..N01R	623N	1479729614	1479729649	true
6	039450_6..N01R	622N	1479729803	1479729765	true
6	039450_6..N01R	621N	1479729931	1479729941	true
6	039450_6..N01R	619N	1479730108	1479730116	true
6	039450_6..N01R	618N	1479730212	1479730207	true
6	039450_6..N01R	617N	1479730283	1479730278	true
6	039450_6..N01R	616N	1479730389	1479730391	true
6	039450_6..N01R	615N	1479730461	1479730462	true
6	039450_6..N01R	614N	1479730567	1479730557	true
6	039450_6..N01R	613N	1479730639	1479730654	true
6	039450_6..N01R	612N	1479730747	1479730767	true
6	039450_6..N01R	611N	1479730818	1479730869	true
6	039450_6..N01R	610N	1479730927	1479730920	true
6	039450_6..N01R	609N	1479730998	1479731000	true
6	039450_6..N01R	608N	1479731106	1479731082	true
6	039450_6..N01R	607N	1479731177	1479731181	true
6	039450_6..N01R	606N	1479731249	1479731252	true
6	039450_6..N01R	604N	1479731285	1479731321	true
