route	trip	stop	time
4	140700_4N	402N	1490846345 1490848773
4	140700_4N	401N	1490846345 1490848893
4	140800_4S	626S	1490846345 1490846372
4	140800_4S	629S	1490846345 1490846582
4	140800_4S	631S	1490846345 1490846732
4	140800_4S	635S	1490846345 1490846942
4	140800_4S	640S	1490846345 1490847212
4	140800_4S	418S	1490846345 1490847302
4	140800_4S	419S	1490846345 1490847392
4	140800_4S	420S	1490846345 1490847452
4	140800_4S	423S	1490846345 1490847752
4	140800_4S	234S	1490846345 1490847842
4	140800_4S	235S	1490846345 1490847932
4	140800_4S	236S	1490846345 1490847992
4	140800_4S	237S	1490846345 1490848112
4	140800_4S	238S	1490846345 1490848232
4	140800_4S	239S	1490846345 1490848322
4	140800_4S	248S	1490846345 1490848412
4	140800_4S	249S	1490846345 1490848502
4	140800_4S	250S	1490846345 1490848622
4	140800_4S	251S	1490846345 1490849372
4	140800_4S	252S	1490846345 1490849462
4	140800_4S	253S	1490846345 1490849582
4	140800_4S	254S	1490846345 1490849642
4	140800_4S	255S	1490846345 1490849732
4	140800_4S	256S	1490846345 1490849792
4	140800_4S	257S	1490846345 1490849882
4	142000_4N	235N	1490846345 1490846421
4	142000_4N	234N	1490846345 1490846511
4	142000_4N	423N	1490846345 1490846601
4	142000_4N	420N	1490846345 1490846901
4	142000_4N	419N	1490846345 1490846961
4	142000_4N	418N	1490846345 1490847051
4	142000_4N	640N	1490846345 1490847141
4	142000_4N	635N	1490846345 1490847411
4	142000_4N	631N	1490846345 1490847621
4	142000_4N	629N	1490846345 1490847741
4	142000_4N	626N	1490846345 1490847951
4	142000_4N	621N	1490846345 1490848221
4	142000_4N	416N	1490846345 1490848371
4	142000_4N	415N	1490846345 1490848491
4	142000_4N	414N	1490846345 1490848641
4	142000_4N	413N	1490846345 1490848731
4	142000_4N	412N	1490846345 1490848821
4	142000_4N	411N	1490846345 1490848881
4	142000_4N	410N	1490846345 1490848941
4	142000_4N	409N	1490846345 1490849031
4	142000_4N	408N	1490846345 1490849721
4	142000_4N	407N	1490846345 1490849781
4	142000_4N	406N	1490846345 1490849871
4	142000_4N	405N	1490846345 1490849991
4	142000_4N	402N	1490846345 1490850111
4	142000_4N	401N	1490846345 1490850231
4	142550_4S	412S	1490846345 1490846528
4	142550_4S	413S	1490846345 1490846618
4	142550_4S	414S	1490846345 1490846738
4	142550_4S	415S	1490846345 1490846918
4	142550_4S	416S	1490846345 1490847038
4	142550_4S	621S	1490846345 1490847188
4	142550_4S	626S	1490846345 1490847458
4	142550_4S	629S	1490846345 1490847668
4	142550_4S	631S	1490846345 1490847818
4	142550_4S	635S	1490846345 1490848028
4	142550_4S	640S	1490846345 1490848298
4	142550_4S	418S	1490846345 1490848388
4	142550_4S	419S	1490846345 1490848478
4	142550_4S	420S	1490846345 1490848538
4	142550_4S	423S	1490846345 1490848838
4	142550_4S	234S	1490846345 1490848928
4	142550_4S	235S	1490846345 1490849018
4	142550_4S	236S	1490846345 1490849078
4	142550_4S	237S	1490846345 1490849198
4	142550_4S	238S	1490846345 1490849318
4	142550_4S	239S	1490846345 1490849408
4	142550_4S	248S	1490846345 1490849498
4	142550_4S	249S	1490846345 1490849588
4	142550_4S	250S	1490846345 1490849708
4	142550_4S	251S	1490846345 1490850458
4	142550_4S	252S	1490846345 1490850548
4	142550_4S	253S	1490846345 1490850668
4	142550_4S	254S	1490846345 1490850728
4	142550_4S	255S	1490846345 1490850818
4	142550_4S	256S	1490846345 1490850878
4	142550_4S	257S	1490846345 1490850968
4	143500_4N	257N	1490845970 1490846100
4	143500_4N	256N	1490846090 1490846086
4	143500_4N	255N	1490846150 1490846163
4	143500_4N	254N	1490846210 1490846269
4	143500_4N	253N	1490846285 1490846318
4	143500_4N	252N	1490846345 1490846452
4	143500_4N	251N	1490846345 1490846542
4	143500_4N	250N	1490846345 1490846692
4	143500_4N	249N	1490846345 1490846812
4	143500_4N	248N	1490846345 1490846932
4	143500_4N	239N	1490846345 1490847022
4	143500_4N	238N	1490846345 1490847142
4	143500_4N	237N	1490846345 1490847232
4	143500_4N	236N	1490846345 1490847352
4	143500_4N	235N	1490846345 1490847442
4	143500_4N	234N	1490846345 1490847532
4	143500_4N	423N	1490846345 1490847622
4	143500_4N	420N	1490846345 1490847922
4	143500_4N	419N	1490846345 1490847982
4	143500_4N	418N	1490846345 1490848072
4	143500_4N	640N	1490846345 1490848162
4	143500_4N	635N	1490846345 1490848432
4	143500_4N	631N	1490846345 1490848642
4	143500_4N	629N	1490846345 1490848762
4	143500_4N	626N	1490846345 1490848972
4	143500_4N	621N	1490846345 1490849242
4	143500_4N	416N	1490846345 1490849392
4	143500_4N	415N	1490846345 1490849512
4	143500_4N	414N	1490846345 1490849662
4	143500_4N	413N	1490846345 1490849752
4	143500_4N	412N	1490846345 1490849842
4	143500_4N	411N	1490846345 1490849902
4	143500_4N	410N	1490846345 1490849962
4	143500_4N	409N	1490846345 1490850052
4	143500_4N	408N	1490846345 1490850742
4	143500_4N	407N	1490846345 1490850802
4	143500_4N	406N	1490846345 1490850892
4	143500_4N	405N	1490846345 1490851012
4	143500_4N	402N	1490846345 1490851132
4	143500_4N	401N	1490846345 1490851252
5	000200_5S	501S	1490846345 1490846520
5	000200_5S	502S	1490846345 1490846640
5	000200_5S	503S	1490846345 1490846790
5	000200_5S	504S	1490846345 1490846940
5	000200_5S	505S	1490846345 1490847000
5	000200_5S	213S	1490846345 1490847180
5	144300_5N	213N	1490846345 1490846580
5	144300_5N	505N	1490846345 1490846790
5	144300_5N	504N	1490846345 1490846850
5	144300_5N	503N	1490846345 1490847030
5	144300_5N	502N	1490846345 1490847150
5	144300_5N	501N	1490846345 1490847300
5	002200_5S	501S	1490846345 1490847720
5	002200_5S	502S	1490846345 1490847840
5	002200_5S	503S	1490846345 1490847990
5	002200_5S	504S	1490846345 1490848140
5	002200_5S	505S	1490846345 1490848200
5	002200_5S	213S	1490846345 1490848380
5	002300_5N	213N	1490846345 1490847780
5	002300_5N	505N	1490846345 1490847990
5	002300_5N	504N	1490846345 1490848050
5	002300_5N	503N	1490846345 1490848230
5	002300_5N	502N	1490846345 1490848350
5	002300_5N	501N	1490846345 1490848500
5	138800_5N	505N	1490846345 1490846314
5	138800_5N	504N	1490846345 1490846374
5	138800_5N	503N	1490846345 1490846554
5	138800_5N	502N	1490846345 1490846674
5	138800_5N	501N	1490846345 1490846824
6	144100_6N	640N	1490846345 1490846460
6	144100_6N	639N	1490846345 1490846580
6	144100_6N	638N	1490846345 1490846670
6	144100_6N	637N	1490846345 1490846730
6	144100_6N	636N	1490846345 1490846820
6	144100_6N	635N	1490846345 1490846910
6	144100_6N	634N	1490846345 1490847030
6	144100_6N	633N	1490846345 1490847090
6	144100_6N	632N	1490846345 1490847150
6	144100_6N	631N	1490846345 1490847270
6	144100_6N	630N	1490846345 1490847360
6	144100_6N	629N	1490846345 1490847450
6	144100_6N	628N	1490846345 1490847570
6	144100_6N	627N	1490846345 1490847660
6	144100_6N	626N	1490846345 1490847750
6	144100_6N	625N	1490846345 1490847870
6	144100_6N	624N	1490846345 1490847960
6	144100_6N	623N	1490846345 1490848020
6	144100_6N	622N	1490846345 1490848110
6	144100_6N	621N	1490846345 1490848200
6	144100_6N	619N	1490846345 1490848380
6	144100_6N	618N	1490846345 1490848620
6	144100_6N	617N	1490846345 1490848680
6	144100_6N	616N	1490846345 1490848800
6	144100_6N	615N	1490846345 1490848890
6	144100_6N	614N	1490846345 1490848980
6	144100_6N	613N	1490846345 1490849100
6	144100_6N	612N	1490846345 1490849340
6	144100_6N	611N	1490846345 1490849430
6	144100_6N	610N	1490846345 1490849490
6	144100_6N	609N	1490846345 1490849580
6	144100_6N	608N	1490846345 1490849640
6	144100_6N	607N	1490846345 1490849730
6	144100_6N	606N	1490846345 1490849790
6	144100_6N	604N	1490846345 1490849850
6	144100_6N	603N	1490846345 1490849940
6	144100_6N	602N	1490846345 1490850030
6	144100_6N	601N	1490846345 1490850180
6	000700_6S	601S	1490846345 1490846820
6	000700_6S	602S	1490846345 1490846970
6	000700_6S	603S	1490846345 1490847060
6	000700_6S	604S	1490846345 1490847150
6	000700_6S	606S	1490846345 1490847210
6	000700_6S	607S	1490846345 1490847270
6	000700_6S	608S	1490846345 1490847390
6	000700_6S	609S	1490846345 1490847480
6	000700_6S	610S	1490846345 1490847570
6	000700_6S	611S	1490846345 1490847630
6	000700_6S	612S	1490846345 1490847720
6	000700_6S	613S	1490846345 1490847840
6	000700_6S	614S	1490846345 1490847930
6	000700_6S	615S	1490846345 1490848050
6	000700_6S	616S	1490846345 1490848110
6	000700_6S	617S	1490846345 1490848230
6	000700_6S	618S	1490846345 1490848290
6	000700_6S	619S	1490846345 1490848380
6	000700_6S	621S	1490846345 1490848560
6	000700_6S	622S	1490846345 1490848650
6	000700_6S	623S	1490846345 1490848740
6	000700_6S	624S	1490846345 1490848800
6	000700_6S	625S	1490846345 1490848890
6	000700_6S	626S	1490846345 1490849010
6	000700_6S	627S	1490846345 1490849100
6	000700_6S	628S	1490846345 1490849220
6	000700_6S	629S	1490846345 1490849310
6	000700_6S	630S	1490846345 1490849400
6	000700_6S	631S	1490846345 1490849520
6	000700_6S	632S	1490846345 1490849640
6	000700_6S	633S	1490846345 1490849700
6	000700_6S	634S	1490846345 1490849760
6	000700_6S	635S	1490846345 1490849850
6	000700_6S	636S	1490846345 1490849940
6	000700_6S	637S	1490846345 1490850030
6	000700_6S	638S	1490846345 1490850090
6	000700_6S	639S	1490846345 1490850180
6	000700_6S	640S	1490846345 1490850660
6	145100_6N	640N	1490846345 1490847060
6	145100_6N	639N	1490846345 1490847180
6	145100_6N	638N	1490846345 1490847270
6	145100_6N	637N	1490846345 1490847330
6	145100_6N	636N	1490846345 1490847420
6	145100_6N	635N	1490846345 1490847510
6	145100_6N	634N	1490846345 1490847630
6	145100_6N	633N	1490846345 1490847690
6	145100_6N	632N	1490846345 1490847750
6	145100_6N	631N	1490846345 1490847870
6	145100_6N	630N	1490846345 1490847960
6	145100_6N	629N	1490846345 1490848050
6	145100_6N	628N	1490846345 1490848170
6	145100_6N	627N	1490846345 1490848260
6	145100_6N	626N	1490846345 1490848350
6	145100_6N	625N	1490846345 1490848470
6	145100_6N	624N	1490846345 1490848560
6	145100_6N	623N	1490846345 1490848620
6	145100_6N	622N	1490846345 1490848710
6	145100_6N	621N	1490846345 1490848800
6	145100_6N	619N	1490846345 1490848980
6	145100_6N	618N	1490846345 1490849220
6	145100_6N	617N	1490846345 1490849280
6	145100_6N	616N	1490846345 1490849400
6	145100_6N	615N	1490846345 1490849490
6	145100_6N	614N	1490846345 1490849580
6	145100_6N	613N	1490846345 1490849700
6	145100_6N	612N	1490846345 1490849940
6	145100_6N	611N	1490846345 1490850030
6	145100_6N	610N	1490846345 1490850090
6	145100_6N	609N	1490846345 1490850180
6	145100_6N	608N	1490846345 1490850240
6	145100_6N	607N	1490846345 1490850330
6	145100_6N	606N	1490846345 1490850390
6	145100_6N	604N	1490846345 1490850450
6	145100_6N	603N	1490846345 1490850540
6	145100_6N	602N	1490846345 1490850630
6	145100_6N	601N	1490846345 1490850780
6	146100_6N	640N	1490846345 1490847660
6	146100_6N	639N	1490846345 1490847780
6	146100_6N	638N	1490846345 1490847870
6	146100_6N	637N	1490846345 1490847930
6	146100_6N	636N	1490846345 1490848020
6	146100_6N	635N	1490846345 1490848110
6	146100_6N	634N	1490846345 1490848230
6	146100_6N	633N	1490846345 1490848290
6	146100_6N	632N	1490846345 1490848350
6	146100_6N	631N	1490846345 1490848470
6	146100_6N	630N	1490846345 1490848560
6	146100_6N	629N	1490846345 1490848650
6	146100_6N	628N	1490846345 1490848770
6	146100_6N	627N	1490846345 1490848860
6	146100_6N	626N	1490846345 1490848950
6	146100_6N	625N	1490846345 1490849070
6	146100_6N	624N	1490846345 1490849160
6	146100_6N	623N	1490846345 1490849220
6	146100_6N	622N	1490846345 1490849310
6	146100_6N	621N	1490846345 1490849400
6	146100_6N	619N	1490846345 1490849580
6	146100_6N	618N	1490846345 1490849820
6	146100_6N	617N	1490846345 1490849880
6	146100_6N	616N	1490846345 1490850000
6	146100_6N	615N	1490846345 1490850090
6	146100_6N	614N	1490846345 1490850180
6	146100_6N	613N	1490846345 1490850300
6	146100_6N	612N	1490846345 1490850540
6	146100_6N	611N	1490846345 1490850630
6	146100_6N	610N	1490846345 1490850690
6	146100_6N	609N	1490846345 1490850780
6	146100_6N	608N	1490846345 1490850840
6	146100_6N	607N	1490846345 1490850930
6	146100_6N	606N	1490846345 1490850990
6	146100_6N	604N	1490846345 1490851050
6	146100_6N	603N	1490846345 1490851140
6	146100_6N	602N	1490846345 1490851230
6	146100_6N	601N	1490846345 1490851380
6	002200_6S	601S	1490846345 1490847720
6	002200_6S	602S	1490846345 1490847870
6	002200_6S	603S	1490846345 1490847960
6	002200_6S	604S	1490846345 1490848050
6	002200_6S	606S	1490846345 1490848110
6	002200_6S	607S	1490846345 1490848170
6	002200_6S	608S	1490846345 1490848290
6	002200_6S	609S	1490846345 1490848380
6	002200_6S	610S	1490846345 1490848470
6	002200_6S	611S	1490846345 1490848530
6	002200_6S	612S	1490846345 1490848620
6	002200_6S	613S	1490846345 1490848740
6	002200_6S	614S	1490846345 1490848830
6	002200_6S	615S	1490846345 1490848950
6	002200_6S	616S	1490846345 1490849010
6	002200_6S	617S	1490846345 1490849130
6	002200_6S	618S	1490846345 1490849190
6	002200_6S	619S	1490846345 1490849280
6	002200_6S	621S	1490846345 1490849460
6	002200_6S	622S	1490846345 1490849550
6	002200_6S	623S	1490846345 1490849640
6	002200_6S	624S	1490846345 1490849700
6	002200_6S	625S	1490846345 1490849790
6	002200_6S	626S	1490846345 1490849910
6	002200_6S	627S	1490846345 1490850000
6	002200_6S	628S	1490846345 1490850120
6	002200_6S	629S	1490846345 1490850210
6	002200_6S	630S	1490846345 1490850300
6	002200_6S	631S	1490846345 1490850420
6	002200_6S	632S	1490846345 1490850540
6	002200_6S	633S	1490846345 1490850600
6	002200_6S	634S	1490846345 1490850660
6	002200_6S	635S	1490846345 1490850750
6	002200_6S	636S	1490846345 1490850840
6	002200_6S	637S	1490846345 1490850930
6	002200_6S	638S	1490846345 1490850990
6	002200_6S	639S	1490846345 1490851080
6	002200_6S	640S	1490846345 1490851560
6	147100_6N	640N	1490846345 1490848260
6	147100_6N	639N	1490846345 1490848380
6	147100_6N	638N	1490846345 1490848470
6	147100_6N	637N	1490846345 1490848530
6	147100_6N	636N	1490846345 1490848620
6	147100_6N	635N	1490846345 1490848710
6	147100_6N	634N	1490846345 1490848830
6	147100_6N	633N	1490846345 1490848890
6	147100_6N	632N	1490846345 1490848950
6	147100_6N	631N	1490846345 1490849070
6	147100_6N	630N	1490846345 1490849160
6	147100_6N	629N	1490846345 1490849250
6	147100_6N	628N	1490846345 1490849370
6	147100_6N	627N	1490846345 1490849460
6	147100_6N	626N	1490846345 1490849550
6	147100_6N	625N	1490846345 1490849670
6	147100_6N	624N	1490846345 1490849760
6	147100_6N	623N	1490846345 1490849820
6	147100_6N	622N	1490846345 1490849910
6	147100_6N	621N	1490846345 1490850000
6	147100_6N	619N	1490846345 1490850180
6	147100_6N	618N	1490846345 1490850420
6	147100_6N	617N	1490846345 1490850480
6	147100_6N	616N	1490846345 1490850600
6	147100_6N	615N	1490846345 1490850690
6	147100_6N	614N	1490846345 1490850780
6	147100_6N	613N	1490846345 1490850900
6	147100_6N	612N	1490846345 1490851140
6	147100_6N	611N	1490846345 1490851230
6	147100_6N	610N	1490846345 1490851290
6	147100_6N	609N	1490846345 1490851380
6	147100_6N	608N	1490846345 1490851440
6	147100_6N	607N	1490846345 1490851530
6	147100_6N	606N	1490846345 1490851590
6	147100_6N	604N	1490846345 1490851650
6	147100_6N	603N	1490846345 1490851740
6	147100_6N	602N	1490846345 1490851830
6	147100_6N	601N	1490846345 1490851980
6	138150_6S	638S	1490846345 1490846429
6	138150_6S	639S	1490846345 1490846519
6	138150_6S	640S	1490846345 1490846939
6	138400_6N	604N	1490759990 1490760018
6	138400_6N	603N	1490760110 1490760106
6	138400_6N	602N	1490760170 1490760173
6	138400_6N	601N	1490760350 1490760310
6	139150_6S	633S	1490846345 1490846708
6	139150_6S	634S	1490846345 1490846768
6	139150_6S	635S	1490846345 1490846858
6	139150_6S	636S	1490846345 1490846948
6	139150_6S	637S	1490846345 1490847038
6	139150_6S	638S	1490846345 1490847098
6	139150_6S	639S	1490846345 1490847188
6	139150_6S	640S	1490846345 1490847668
6	139300_6N	612N	1490846285 1490846310
6	139300_6N	611N	1490846345 1490846417
6	139300_6N	610N	1490846345 1490846477
6	139300_6N	609N	1490846345 1490846567
6	139300_6N	608N	1490846345 1490846627
6	139300_6N	607N	1490846345 1490846717
6	139300_6N	606N	1490846345 1490846777
6	139300_6N	604N	1490846345 1490846837
6	139300_6N	603N	1490846345 1490846927
6	139300_6N	602N	1490846345 1490847017
6	139300_6N	601N	1490846345 1490847167
6	140100_6N	616N	1490844365 1490846651
6	140100_6N	615N	1490844365 1490846711
6	140100_6N	614N	1490844365 1490846831
6	140100_6N	613N	1490844365 1490846921
6	140100_6N	612N	1490844365 1490847161
6	140100_6N	611N	1490844365 1490847251
6	140100_6N	610N	1490844365 1490847311
6	140100_6N	609N	1490844365 1490847401
6	140100_6N	608N	1490844365 1490847461
6	140100_6N	607N	1490844365 1490847551
6	140100_6N	606N	1490844365 1490847611
6	140100_6N	604N	1490844365 1490847671
6	140100_6N	603N	1490844365 1490847761
6	140100_6N	602N	1490844365 1490847851
6	140100_6N	601N	1490844365 1490848001
6	140150_6S	627S	1490846345 1490846799
6	140150_6S	628S	1490846345 1490846919
6	140150_6S	629S	1490846345 1490847009
6	140150_6S	630S	1490846345 1490847099
6	140150_6S	631S	1490846345 1490847219
6	140150_6S	632S	1490846345 1490847339
6	140150_6S	633S	1490846345 1490847399
6	140150_6S	634S	1490846345 1490847459
6	140150_6S	635S	1490846345 1490847549
6	140150_6S	636S	1490846345 1490847639
6	140150_6S	637S	1490846345 1490847729
6	140150_6S	638S	1490846345 1490847789
6	140150_6S	639S	1490846345 1490847879
6	140150_6S	640S	1490846345 1490848359
6	141050_6N	622N	1490846345 1490846684
6	141050_6N	621N	1490846345 1490846774
6	141050_6N	619N	1490846345 1490846954
6	141050_6N	618N	1490846345 1490847194
6	141050_6N	617N	1490846345 1490847254
6	141050_6N	616N	1490846345 1490847374
6	141050_6N	615N	1490846345 1490847464
6	141050_6N	614N	1490846345 1490847554
6	141050_6N	613N	1490846345 1490847674
6	141050_6N	612N	1490846345 1490847914
6	141050_6N	611N	1490846345 1490848004
6	141050_6N	610N	1490846345 1490848064
6	141050_6N	609N	1490846345 1490848154
6	141050_6N	608N	1490846345 1490848214
6	141050_6N	607N	1490846345 1490848304
6	141050_6N	606N	1490846345 1490848364
6	141050_6N	604N	1490846345 1490848424
6	141050_6N	603N	1490846345 1490848514
6	141050_6N	602N	1490846345 1490848604
6	141050_6N	601N	1490846345 1490848754
6	141150_6S	619S	1490846345 1490846315
6	141150_6S	621S	1490846345 1490846495
6	141150_6S	622S	1490846345 1490846585
6	141150_6S	623S	1490846345 1490846675
6	141150_6S	624S	1490846345 1490846735
6	141150_6S	625S	1490846345 1490846825
6	141150_6S	626S	1490846345 1490846945
6	141150_6S	627S	1490846345 1490847035
6	141150_6S	628S	1490846345 1490847155
6	141150_6S	629S	1490846345 1490847245
6	141150_6S	630S	1490846345 1490847335
6	141150_6S	631S	1490846345 1490847455
6	141150_6S	632S	1490846345 1490847575
6	141150_6S	633S	1490846345 1490847635
6	141150_6S	634S	1490846345 1490847695
6	141150_6S	635S	1490846345 1490847785
6	141150_6S	636S	1490846345 1490847875
6	141150_6S	637S	1490846345 1490847965
6	141150_6S	638S	1490846345 1490848025
6	141150_6S	639S	1490846345 1490848115
6	141150_6S	640S	1490846345 1490848595
6	142100_6N	627N	1490846345 1490846459
6	142100_6N	626N	1490846345 1490846549
6	142100_6N	625N	1490846345 1490846669
6	142100_6N	624N	1490846345 1490846759
6	142100_6N	623N	1490846345 1490846819
6	142100_6N	622N	1490846345 1490846909
6	142100_6N	621N	1490846345 1490846999
6	142100_6N	619N	1490846345 1490847179
6	142100_6N	618N	1490846345 1490847419
6	142100_6N	617N	1490846345 1490847479
6	142100_6N	616N	1490846345 1490847599
6	142100_6N	615N	1490846345 1490847689
6	142100_6N	614N	1490846345 1490847779
6	142100_6N	613N	1490846345 1490847899
6	142100_6N	612N	1490846345 1490848139
6	142100_6N	611N	1490846345 1490848229
6	142100_6N	610N	1490846345 1490848289
6	142100_6N	609N	1490846345 1490848379
6	142100_6N	608N	1490846345 1490848439
6	142100_6N	607N	1490846345 1490848529
6	142100_6N	606N	1490846345 1490848589
6	142100_6N	604N	1490846345 1490848649
6	142100_6N	603N	1490846345 1490848739
6	142100_6N	602N	1490846345 1490848829
6	142100_6N	601N	1490846345 1490848979
6	142150_6S	613S	1490846345 1490846683
6	142150_6S	614S	1490846345 1490846773
6	142150_6S	615S	1490846345 1490846893
6	142150_6S	616S	1490846345 1490846953
6	142150_6S	617S	1490846345 1490847073
6	142150_6S	618S	1490846345 1490847133
6	142150_6S	619S	1490846345 1490847223
6	142150_6S	621S	1490846345 1490847403
6	142150_6S	622S	1490846345 1490847493
6	142150_6S	623S	1490846345 1490847583
6	142150_6S	624S	1490846345 1490847643
6	142150_6S	625S	1490846345 1490847733
6	142150_6S	626S	1490846345 1490847853
6	142150_6S	627S	1490846345 1490847943
6	142150_6S	628S	1490846345 1490848063
6	142150_6S	629S	1490846345 1490848153
6	142150_6S	630S	1490846345 1490848243
6	142150_6S	631S	1490846345 1490848363
6	142150_6S	632S	1490846345 1490848483
6	142150_6S	633S	1490846345 1490848543
6	142150_6S	634S	1490846345 1490848603
