route	trip	stop	timestamp	arrival	isValid
5	032450_5..S03R	243S	1463654544	1463654524	true
5	032450_5..S03R	244S	1463654657	1463654633	true
5	032450_5..S03R	245S	1463654706	1463654752	true
5	032450_5..S03R	246S	1463654844	1463654820	true
5	032450_5..S03R	247S	1463655147	1463655084	true
6	032450_6..N01R	640N	1463649856	1463649870	true
6	032450_6..N01R	639N	1463649931	1463649940	true
6	032450_6..N01R	638N	1463649970	1463650038	true
6	032450_6..N01R	637N	1463650083	1463650073	true
6	032450_6..N01R	636N	1463650158	1463650154	true
6	032450_6..N01R	635N	1463650196	1463650252	true
6	032450_6..N01R	634N	1463650351	1463650341	true
6	032450_6..N01R	633N	1463650388	1463650402	true
6	032450_6..N01R	632N	1463650466	1463650464	true
6	032450_6..N01R	631N	1463650618	1463650585	true
6	032450_6..N01R	630N	1463650774	1463650779	true
6	032450_6..N01R	629N	1463650892	1463650875	true
6	032450_6..N01R	628N	1463650930	1463651015	true
6	032450_6..N01R	627N	1463651044	1463651054	true
6	032450_6..N01R	626N	1463651158	1463651151	true
6	032450_6..N01R	625N	1463651234	1463651241	true
6	032450_6..N01R	624N	1463651310	1463651351	true
6	032450_6..N01R	623N	1463651348	1463651386	true
6	032450_6..N01R	622N	1463651461	1463651465	true
6	032450_6..N01R	621N	1463651575	1463651559	true
6	032450_6..N01R	619N	1463651767	1463651778	true
6	032450_6..N01R	618N	1463651881	1463651869	true
6	032450_6..N01R	617N	1463651945	1463651939	true
6	032450_6..N01R	616N	1463652059	1463652060	true
6	032450_6..N01R	615N	1463652096	1463652159	true
6	032450_6..N01R	614N	1463652172	1463652231	true
6	032450_6..N01R	613N	1463652363	1463652339	false
6	032450_6..N01R	612N	1463652363	1463652429	false
6	032450_6..N01R	611N	1463652491	1463652553	true
6	032450_6..N01R	610N	1463652590	1463652602	true
6	032450_6..N01R	609N	1463652666	1463652681	true
6	032450_6..N01R	608N	1463652719	1463652750	true
6	032450_6..N01R	607N	1463652871	1463652858	true
6	032450_6..N01R	606N	1463652909	1463652921	true
6	032450_6..N01R	604N	1463652985	1463652993	true
6	032450_6..N01R	603N	1463653023	1463653091	true
6	032450_6..N01R	602N	1463653098	1463653172	true
6	032450_6..N01R	601N	1463653326	1463653301	true
5	033300_5..S03R	501S	1463650466	1463650380	true
5	033300_5..S03R	502S	1463650618	1463650584	true
5	033300_5..S03R	503S	1463650697	1463650700	true
5	033300_5..S03R	504S	1463650816	1463650833	true
5	033300_5..S03R	505S	1463650930	1463650932	true
5	033300_5..S03R	213S	1463651158	1463651129	true
5	033300_5..S03R	214S	1463651234	1463651248	true
5	033300_5..S03R	215S	1463651348	1463651350	true
5	033300_5..S03R	216S	1463651461	1463651447	true
5	033300_5..S03R	217S	1463651575	1463651562	true
5	033300_5..S03R	218S	1463651651	1463651635	true
5	033300_5..S03R	219S	1463651729	1463651717	true
5	033300_5..S03R	220S	1463651843	1463651817	true
5	033300_5..S03R	221S	1463651983	1463651952	true
5	033300_5..S03R	222S	1463652096	1463652067	true
5	033300_5..S03R	416S	1463652264	1463652251	true
5	033300_5..S03R	621S	1463652363	1463652391	true
5	033300_5..S03R	626S	1463652666	1463652681	true
5	033300_5..S03R	629S	1463652871	1463652860	true
5	033300_5..S03R	631S	1463653023	1463653018	true
5	033300_5..S03R	635S	1463653213	1463653241	true
5	033300_5..S03R	640S	1463653516	1463653540	true
5	033300_5..S03R	418S	1463653629	1463653635	true
5	033300_5..S03R	419S	1463653706	1463653711	true
5	033300_5..S03R	420S	1463653820	1463653792	true
5	033300_5..S03R	423S	1463654049	1463654044	true
5	033300_5..S03R	234S	1463654240	1463654215	true
5	033300_5..S03R	235S	1463654316	1463654319	true
5	033300_5..S03R	239S	1463654592	1463654562	true
5	033300_5..S03R	241S	1463654706	1463654717	true
5	033300_5..S03R	242S	1463654770	1463654829	true
5	033300_5..S03R	243S	1463654882	1463654886	true
5	033300_5..S03R	244S	1463655071	1463654998	true
5	033300_5..S03R	245S	1463655198	1463655208	true
5	033300_5..S03R	246S	1463655314	1463655324	true
5	033300_5..S03R	247S	1463655494	1463655465	true
6	033000_6..S01X004	601S	1463650196	1463650200	true
6	033000_6..S01X004	602S	1463650275	1463650277	true
6	033000_6..S01X004	603S	1463650388	1463650366	true
6	033000_6..S01X004	604S	1463650504	1463650491	true
6	033000_6..S01X004	606S	1463650579	1463650567	true
6	033000_6..S01X004	607S	1463650618	1463650643	true
6	033000_6..S01X004	608S	1463650774	1463650744	true
6	033000_6..S01X004	609S	1463650816	1463650831	true
6	033000_6..S01X004	610S	1463650930	1463650920	true
6	033000_6..S01X004	611S	1463651006	1463650990	true
6	033000_6..S01X004	612S	1463651119	1463651109	true
6	033000_6..S01X004	613S	1463651234	1463651231	true
6	033000_6..S01X004	614S	1463651348	1463651350	true
6	033000_6..S01X004	615S	1463651537	1463651449	true
6	033000_6..S01X004	616S	1463651575	1463651609	true
6	033000_6..S01X004	617S	1463651729	1463651715	true
6	033000_6..S01X004	618S	1463651767	1463651785	true
6	033000_6..S01X004	619S	1463651881	1463651879	true
6	033000_6..S01X004	621S	1463652096	1463652055	true
6	033000_6..S01X004	622S	1463652264	1463652248	true
6	033000_6..S01X004	623S	1463652363	1463652331	false
6	033000_6..S01X004	624S	1463652363	1463652391	false
6	033000_6..S01X004	625S	1463652491	1463652503	true
6	033000_6..S01X004	626S	1463652590	1463652605	true
6	033000_6..S01X004	627S	1463652719	1463652694	true
6	033000_6..S01X004	628S	1463652795	1463652792	true
6	033000_6..S01X004	629S	1463652909	1463652877	true
6	033000_6..S01X004	630S	1463652985	1463652973	true
6	033000_6..S01X004	631S	1463653098	1463653083	true
6	033000_6..S01X004	632S	1463653213	1463653219	true
6	033000_6..S01X004	633S	1463653288	1463653287	true
6	033000_6..S01X004	634S	1463653326	1463653361	true
6	033000_6..S01X004	635S	1463653455	1463653455	true
6	033000_6..S01X004	636S	1463653591	1463653582	true
6	033000_6..S01X004	637S	1463653629	1463653689	true
6	033000_6..S01X004	638S	1463653744	1463653735	true
6	033000_6..S01X004	639S	1463653820	1463653807	true
6	033000_6..S01X004	640S	1463653872	1463653946	true
4	033450_4..N01R	257N	1463650466	1463650470	true
4	033450_4..N01R	256N	1463650579	1463650561	true
4	033450_4..N01R	255N	1463650618	1463650658	true
4	033450_4..N01R	254N	1463650697	1463650708	true
4	033450_4..N01R	253N	1463650816	1463650788	false
4	033450_4..N01R	252N	1463650816	1463650908	false
4	033450_4..N01R	251N	1463650930	1463650938	true
4	033450_4..N01R	250N	1463651119	1463651079	true
4	033450_4..N01R	249N	1463651158	1463651253	true
4	033450_4..N01R	248N	1463651310	1463651300	true
4	033450_4..N01R	239N	1463651424	1463651410	true
4	033450_4..N01R	238N	1463651537	1463651541	true
4	033450_4..N01R	237N	1463651651	1463651653	true
4	033450_4..N01R	236N	1463651767	1463651768	true
4	033450_4..N01R	235N	1463651843	1463651839	true
4	033450_4..N01R	234N	1463651983	1463651953	true
4	033450_4..N01R	423N	1463652096	1463652104	true
4	033450_4..N01R	420N	1463652363	1463652347	false
4	033450_4..N01R	419N	1463652363	1463652407	false
4	033450_4..N01R	418N	1463652491	1463652489	true
4	033450_4..N01R	640N	1463652590	1463652603	true
4	033450_4..N01R	635N	1463652871	1463652860	true
4	033450_4..N01R	631N	1463653098	1463653085	true
4	033450_4..N01R	629N	1463653288	1463653261	true
4	033450_4..N01R	626N	1463653455	1463653443	true
4	033450_4..N01R	621N	1463653706	1463653684	true
4	033450_4..N01R	416N	1463653872	1463653870	true
4	033450_4..N01R	415N	1463653934	1463654010	true
4	033450_4..N01R	414N	1463654125	1463654094	true
4	033450_4..N01R	413N	1463654164	1463654206	true
4	033450_4..N01R	412N	1463654240	1463654302	true
4	033450_4..N01R	411N	1463654354	1463654356	true
4	033450_4..N01R	410N	1463654430	1463654429	true
4	033450_4..N01R	409N	1463654544	1463654523	true
4	033450_4..N01R	408N	1463654592	1463654619	true
4	033450_4..N01R	407N	1463654706	1463654696	true
4	033450_4..N01R	406N	1463654770	1463654786	true
4	033450_4..N01R	405N	1463654882	1463654893	true
4	033450_4..N01R	402N	1463655009	1463654990	true
4	033450_4..N01R	401N	1463655147	1463655108	true
4	033500_4..S06R	401S	1463650504	1463650500	true
4	033500_4..S06R	402S	1463650618	1463650657	true
4	033500_4..S06R	405S	1463650816	1463650790	true
4	033500_4..S06R	406S	1463650930	1463650905	true
4	033500_4..S06R	407S	1463651006	1463650996	true
4	033500_4..S06R	408S	1463651044	1463651076	true
4	033500_4..S06R	409S	1463651158	1463651188	true
4	033500_4..S06R	410S	1463651234	1463651302	true
4	033500_4..S06R	411S	1463651348	1463651348	true
4	033500_4..S06R	412S	1463651461	1463651437	true
4	033500_4..S06R	413S	1463651537	1463651527	true
4	033500_4..S06R	414S	1463651651	1463651634	true
4	033500_4..S06R	415S	1463651881	1463651830	true
4	033500_4..S06R	416S	1463651983	1463651976	true
4	033500_4..S06R	621S	1463652172	1463652125	true
4	033500_4..S06R	626S	1463652363	1463652442	true
4	033500_4..S06R	629S	1463652590	1463652604	true
4	033500_4..S06R	631S	1463652795	1463652792	true
4	033500_4..S06R	635S	1463653023	1463653035	true
4	033500_4..S06R	640S	1463653326	1463653341	true
4	033500_4..S06R	418S	1463653516	1463653488	true
4	033500_4..S06R	419S	1463653591	1463653565	true
4	033500_4..S06R	420S	1463653629	1463653648	true
4	033500_4..S06R	423S	1463653934	1463653934	true
4	033500_4..S06R	234S	1463654125	1463654114	true
4	033500_4..S06R	235S	1463654240	1463654208	true
4	033500_4..S06R	239S	1463654468	1463654430	true
4	033500_4..S06R	250S	1463654657	1463654669	true
6	033600_6..N01R	640N	1463650618	1463650593	true
6	033600_6..N01R	639N	1463650697	1463650721	true
6	033600_6..N01R	638N	1463650816	1463650799	true
6	033600_6..N01R	637N	1463650892	1463650882	true
6	033600_6..N01R	636N	1463651006	1463650978	true
6	033600_6..N01R	635N	1463651119	1463651083	true
6	033600_6..N01R	634N	1463651234	1463651209	true
6	033600_6..N01R	633N	1463651310	1463651286	true
6	033600_6..N01R	632N	1463651348	1463651359	true
6	033600_6..N01R	631N	1463651461	1463651489	true
6	033600_6..N01R	630N	1463651575	1463651602	true
6	033600_6..N01R	629N	1463651729	1463651713	true
6	033600_6..N01R	628N	1463651843	1463651822	true
6	033600_6..N01R	627N	1463651945	1463651914	true
6	033600_6..N01R	626N	1463651983	1463652025	true
6	033600_6..N01R	625N	1463652096	1463652124	true
6	033600_6..N01R	624N	1463652172	1463652238	true
6	033600_6..N01R	623N	1463652264	1463652284	true
6	033600_6..N01R	622N	1463652363	1463652373	true
6	033600_6..N01R	621N	1463652491	1463652482	true
6	033600_6..N01R	619N	1463652666	1463652668	true
6	033600_6..N01R	618N	1463652795	1463652778	true
6	033600_6..N01R	617N	1463652871	1463652859	true
6	033600_6..N01R	616N	1463652985	1463652983	true
6	033600_6..N01R	615N	1463653023	1463653091	true
6	033600_6..N01R	614N	1463653174	1463653169	true
6	033600_6..N01R	613N	1463653288	1463653280	true
6	033600_6..N01R	612N	1463653402	1463653402	true
6	033600_6..N01R	611N	1463653516	1463653502	true
6	033600_6..N01R	610N	1463653591	1463653569	true
6	033600_6..N01R	609N	1463653629	1463653676	true
6	033600_6..N01R	608N	1463653744	1463653745	true
6	033600_6..N01R	607N	1463653872	1463653856	true
6	033600_6..N01R	606N	1463653934	1463653931	true
6	033600_6..N01R	604N	1463654011	1463654011	true
6	033600_6..N01R	603N	1463654049	1463654117	true
6	033600_6..N01R	602N	1463654164	1463654175	true
6	033600_6..N01R	601N	1463654354	1463654287	true
6	033800_6..S01X004	601S	1463650618	1463650680	true
6	033800_6..S01X004	602S	1463650774	1463650778	true
6	033800_6..S01X004	603S	1463650816	1463650883	true
6	033800_6..S01X004	604S	1463650930	1463650961	true
6	033800_6..S01X004	606S	1463651044	1463651043	true
6	033800_6..S01X004	607S	1463651119	1463651117	true
6	033800_6..S01X004	608S	1463651234	1463651220	true
6	033800_6..S01X004	609S	1463651310	1463651317	true
6	033800_6..S01X004	610S	1463651424	1463651397	true
6	033800_6..S01X004	611S	1463651461	1463651475	true
6	033800_6..S01X004	612S	1463651575	1463651583	true
6	033800_6..S01X004	613S	1463651651	1463651717	true
6	033800_6..S01X004	614S	1463651767	1463651799	true
6	033800_6..S01X004	615S	1463651881	1463651895	true
6	033800_6..S01X004	616S	1463651983	1463651981	true
6	033800_6..S01X004	617S	1463652096	1463652079	true
6	033800_6..S01X004	618S	1463652172	1463652150	true
6	033800_6..S01X004	619S	1463652264	1463652242	true
6	033800_6..S01X004	621S	1463652363	1463652453	true
6	033800_6..S01X004	622S	1463652491	1463652529	true
6	033800_6..S01X004	623S	1463652590	1463652609	true
6	033800_6..S01X004	624S	1463652666	1463652693	true
6	033800_6..S01X004	625S	1463652795	1463652778	true
6	033800_6..S01X004	626S	1463652909	1463652885	true
6	033800_6..S01X004	627S	1463652985	1463652977	true
6	033800_6..S01X004	628S	1463653098	1463653069	true
6	033800_6..S01X004	629S	1463653174	1463653162	true
6	033800_6..S01X004	630S	1463653213	1463653273	true
6	033800_6..S01X004	631S	1463653402	1463653367	true
6	033800_6..S01X004	632S	1463653516	1463653502	true
6	033800_6..S01X004	633S	1463653591	1463653571	true
6	033800_6..S01X004	634S	1463653629	1463653640	true
6	033800_6..S01X004	635S	1463653744	1463653745	true
6	033800_6..S01X004	636S	1463653872	1463653861	true
6	033800_6..S01X004	637S	1463653934	1463653940	true
6	033800_6..S01X004	638S	1463654011	1463654013	true
6	033800_6..S01X004	639S	1463654049	1463654117	true
6	033800_6..S01X004	640S	1463654164	1463654145	true
4	034350_4..N02R	257N	1463651006	1463651010	true
4	034350_4..N02R	256N	1463651119	1463651110	true
4	034350_4..N02R	255N	1463651158	1463651198	true
4	034350_4..N02R	254N	1463651234	1463651254	true
4	034350_4..N02R	253N	1463651348	1463651340	true
4	034350_4..N02R	252N	1463651424	1463651518	true
4	034350_4..N02R	251N	1463651537	1463651535	true
4	034350_4..N02R	250N	1463651651	1463651713	true
4	034350_4..N02R	249N	1463651767	1463651833	true
4	034350_4..N02R	248N	1463651881	1463651879	true
4	034350_4..N02R	239N	1463651983	1463651993	true
4	034350_4..N02R	235N	1463652264	1463652261	true
4	034350_4..N02R	234N	1463652363	1463652339	true
4	034350_4..N02R	423N	1463652491	1463652485	true
4	034350_4..N02R	420N	1463652795	1463652761	true
4	034350_4..N02R	419N	1463652871	1463652842	true
4	034350_4..N02R	418N	1463652909	1463652919	true
4	034350_4..N02R	640N	1463653023	1463653037	true
4	034350_4..N02R	635N	1463653326	1463653283	true
4	034350_4..N02R	631N	1463653516	1463653513	true
4	034350_4..N02R	629N	1463653706	1463653693	true
4	034350_4..N02R	626N	1463653872	1463653880	true
4	034350_4..N02R	621N	1463654164	1463654127	true
4	034350_4..N02R	416N	1463654354	1463654341	true
4	034350_4..N02R	415N	1463654468	1463654444	true
4	034350_4..N02R	414N	1463654592	1463654565	true
4	034350_4..N02R	413N	1463654657	1463654671	true
4	034350_4..N02R	412N	1463654770	1463654756	true
4	034350_4..N02R	411N	1463654844	1463654839	true
4	034350_4..N02R	410N	1463654882	1463654921	true
4	034350_4..N02R	409N	1463655009	1463655010	true
4	034350_4..N02R	408N	1463655071	1463655117	true
4	034350_4..N02R	407N	1463655198	1463655180	true
4	034350_4..N02R	406N	1463655265	1463655271	true
4	034350_4..N02R	405N	1463655379	1463655387	true
4	034350_4..N02R	402N	1463655494	1463655487	true
4	034350_4..N02R	401N	1463655839	1463655804	true
5	034300_5..N01R	213N	1463651006	1463650980	true
5	034300_5..N01R	505N	1463651234	1463651207	true
5	034300_5..N01R	504N	1463651310	1463651299	true
5	034300_5..N01R	503N	1463651461	1463651428	true
5	034300_5..N01R	502N	1463651575	1463651555	true
5	034300_5..N01R	501N	1463651767	1463651694	true
5	034300_5..S03R	501S	1463651006	1463650980	true
5	034300_5..S03R	502S	1463651158	1463651134	true
5	034300_5..S03R	503S	1463651234	1463651253	true
5	034300_5..S03R	504S	1463651424	1463651389	true
5	034300_5..S03R	505S	1463651461	1463651464	true
5	034300_5..S03R	213S	1463651729	1463651698	true
5	034300_5..S03R	214S	1463651843	1463651812	true
5	034300_5..S03R	215S	1463651945	1463651925	true
5	034300_5..S03R	216S	1463652059	1463652030	true
5	034300_5..S03R	217S	1463652172	1463652150	false
5	034300_5..S03R	218S	1463652172	1463652210	false
5	034300_5..S03R	219S	1463652264	1463652331	true
5	034300_5..S03R	220S	1463652363	1463652411	true
5	034300_5..S03R	221S	1463652491	1463652517	true
5	034300_5..S03R	222S	1463652666	1463652640	true
5	034300_5..S03R	416S	1463652795	1463652821	true
5	034300_5..S03R	621S	1463652985	1463652957	true
5	034300_5..S03R	626S	1463653213	1463653272	true
5	034300_5..S03R	629S	1463653455	1463653426	true
5	034300_5..S03R	631S	1463653629	1463653589	true
5	034300_5..S03R	635S	1463653872	1463653821	true
5	034300_5..S03R	640S	1463654125	1463654112	true
5	034300_5..S03R	418S	1463654240	1463654220	true
5	034300_5..S03R	419S	1463654316	1463654299	true
5	034300_5..S03R	420S	1463654354	1463654386	true
5	034300_5..S03R	423S	1463654657	1463654636	true
5	034300_5..S03R	234S	1463654770	1463654766	true
5	034300_5..S03R	235S	1463654882	1463654870	true
5	034300_5..S03R	239S	1463655071	1463655089	true
5	034300_5..S03R	241S	1463655265	1463655241	true
5	034300_5..S03R	242S	1463655314	1463655327	true
5	034300_5..S03R	243S	1463655428	1463655426	true
5	034300_5..S03R	244S	1463655494	1463655537	true
5	034300_5..S03R	245S	1463655618	1463655619	true
5	034300_5..S03R	246S	1463655725	1463655702	true
5	034300_5..S03R	247S	1463655839	1463655814	true
4	034450_4..S06R	401S	1463651044	1463651070	true
4	034450_4..S06R	402S	1463651158	1463651152	true
4	034450_4..S06R	405S	1463651234	1463651283	true
4	034450_4..S06R	406S	1463651348	1463651372	true
4	034450_4..S06R	407S	1463651461	1463651451	true
4	034450_4..S06R	408S	1463651537	1463651523	true
4	034450_4..S06R	409S	1463651651	1463651620	false
4	034450_4..S06R	410S	1463651651	1463651710	false
4	034450_4..S06R	411S	1463651767	1463651776	true
4	034450_4..S06R	412S	1463651843	1463651852	true
4	034450_4..S06R	413S	1463651945	1463651934	true
4	034450_4..S06R	414S	1463652096	1463652051	true
4	034450_4..S06R	415S	1463652264	1463652228	true
4	034450_4..S06R	416S	1463652363	1463652378	true
4	034450_4..S06R	621S	1463652590	1463652530	true
4	034450_4..S06R	626S	1463652871	1463652866	true
4	034450_4..S06R	629S	1463653023	1463653035	true
4	034450_4..S06R	631S	1463653213	1463653203	true
4	034450_4..S06R	635S	1463653402	1463653407	true
4	034450_4..S06R	640S	1463653706	1463653696	true
4	034450_4..S06R	418S	1463653820	1463653801	true
4	034450_4..S06R	419S	1463653872	1463653876	true
4	034450_4..S06R	420S	1463653934	1463653964	true
4	034450_4..S06R	423S	1463654240	1463654218	true
4	034450_4..S06R	234S	1463654354	1463654348	true
4	034450_4..S06R	235S	1463654468	1463654449	true
4	034450_4..S06R	239S	1463654657	1463654672	true
4	034450_4..S06R	250S	1463654882	1463654901	true
6	034400_6..S01X004	601S	1463651044	1463651040	true
6	034400_6..S01X004	602S	1463651158	1463651175	true
6	034400_6..S01X004	603S	1463651234	1463651251	true
6	034400_6..S01X004	604S	1463651348	1463651374	true
6	034400_6..S01X004	606S	1463651461	1463651444	true
6	034400_6..S01X004	607S	1463651537	1463651509	true
6	034400_6..S01X004	608S	1463651575	1463651648	true
6	034400_6..S01X004	609S	1463651651	1463651721	true
6	034400_6..S01X004	610S	1463651767	1463651778	true
6	034400_6..S01X004	611S	1463651843	1463651842	true
6	034400_6..S01X004	612S	1463651945	1463651957	true
6	034400_6..S01X004	613S	1463652096	1463652071	true
6	034400_6..S01X004	614S	1463652172	1463652182	true
6	034400_6..S01X004	615S	1463652264	1463652273	true
6	034400_6..S01X004	616S	1463652363	1463652355	false
6	034400_6..S01X004	617S	1463652363	1463652475	false
6	034400_6..S01X004	618S	1463652491	1463652523	true
6	034400_6..S01X004	619S	1463652590	1463652609	true
6	034400_6..S01X004	621S	1463652795	1463652782	true
6	034400_6..S01X004	622S	1463652909	1463652911	true
6	034400_6..S01X004	623S	1463653023	1463652994	true
6	034400_6..S01X004	624S	1463653098	1463653081	true
6	034400_6..S01X004	625S	1463653174	1463653172	true
6	034400_6..S01X004	626S	1463653288	1463653281	true
6	034400_6..S01X004	627S	1463653402	1463653377	true
6	034400_6..S01X004	628S	1463653455	1463653467	true
6	034400_6..S01X004	629S	1463653591	1463653556	true
6	034400_6..S01X004	630S	1463653706	1463653662	true
6	034400_6..S01X004	631S	1463653820	1463653794	true
6	034400_6..S01X004	632S	1463653934	1463653974	true
6	034400_6..S01X004	633S	1463654049	1463654041	true
6	034400_6..S01X004	634S	1463654125	1463654114	true
6	034400_6..S01X004	635S	1463654240	1463654218	true
6	034400_6..S01X004	636S	1463654354	1463654350	true
6	034400_6..S01X004	637S	1463654430	1463654430	true
6	034400_6..S01X004	638S	1463654468	1463654509	true
6	034400_6..S01X004	639S	1463654544	1463654608	true
6	034400_6..S01X004	640S	1463654657	1463654646	true
6	034800_6..N01R	640N	1463651575	1463651540	true
6	034800_6..N01R	639N	1463651651	1463651661	true
6	034800_6..N01R	638N	1463651729	1463651739	true
6	034800_6..N01R	637N	1463651767	1463651811	true
6	034800_6..N01R	636N	1463651881	1463651896	true
6	034800_6..N01R	635N	1463651983	1463651977	true
6	034800_6..N01R	634N	1463652096	1463652097	true
6	034800_6..N01R	633N	1463652172	1463652169	true
6	034800_6..N01R	632N	1463652264	1463652237	true
6	034800_6..N01R	631N	1463652363	1463652351	true
6	034800_6..N01R	630N	1463652491	1463652495	true
6	034800_6..N01R	629N	1463652590	1463652594	true
6	034800_6..N01R	628N	1463652719	1463652701	true
6	034800_6..N01R	627N	1463652795	1463652807	true
6	034800_6..N01R	626N	1463652909	1463652918	true
6	034800_6..N01R	625N	1463653023	1463653027	true
6	034800_6..N01R	624N	1463653098	1463653145	true
6	034800_6..N01R	623N	1463653174	1463653175	true
6	034800_6..N01R	622N	1463653288	1463653262	true
6	034800_6..N01R	621N	1463653402	1463653367	true
6	034800_6..N01R	619N	1463653591	1463653584	true
6	034800_6..N01R	618N	1463653706	1463653691	true
6	034800_6..N01R	617N	1463653744	1463653773	true
6	034800_6..N01R	616N	1463653934	1463653913	true
6	034800_6..N01R	615N	1463654011	1463654000	true
6	034800_6..N01R	614N	1463654125	1463654111	true
6	034800_6..N01R	613N	1463654240	1463654238	true
6	034800_6..N01R	612N	1463654354	1463654378	true
6	034800_6..N01R	611N	1463654468	1463654483	true
6	034800_6..N01R	610N	1463654544	1463654555	true
6	034800_6..N01R	609N	1463654657	1463654648	true
6	034800_6..N01R	608N	1463654706	1463654722	true
6	034800_6..N01R	607N	1463654844	1463654842	true
6	034800_6..N01R	606N	1463654882	1463654901	true
6	034800_6..N01R	604N	1463655009	1463654988	true
6	034800_6..N01R	603N	1463655071	1463655082	true
6	034800_6..N01R	602N	1463655147	1463655156	true
6	034800_6..N01R	601N	1463655379	1463655322	true
5	034950_5..N60R	257N	1463651348	1463651370	true
5	034950_5..N60R	256N	1463651461	1463651463	true
5	034950_5..N60R	255N	1463651537	1463651574	true
5	034950_5..N60R	254N	1463651651	1463651648	true
5	034950_5..N60R	253N	1463651767	1463651747	true
5	034950_5..N60R	252N	1463651843	1463651864	true
5	034950_5..N60R	251N	1463651983	1463651960	true
5	034950_5..N60R	250N	1463652172	1463652147	true
5	034950_5..N60R	249N	1463652264	1463652265	true
5	034950_5..N60R	248N	1463652363	1463652380	true
5	034950_5..N60R	239N	1463652566	1463652519	true
5	034950_5..N60R	235N	1463652909	1463652918	true
5	034950_5..N60R	234N	1463653023	1463653025	true
5	034950_5..N60R	423N	1463653213	1463653171	true
5	034950_5..N60R	420N	1463653516	1463653496	true
5	034950_5..N60R	419N	1463653591	1463653572	true
5	034950_5..N60R	418N	1463653706	1463653654	true
5	034950_5..N60R	640N	1463653820	1463653790	true
5	034950_5..N60R	635N	1463654049	1463654041	true
5	034950_5..N60R	631N	1463654354	1463654329	true
5	034950_5..N60R	629N	1463654544	1463654523	true
5	034950_5..N60R	626N	1463654770	1463654745	true
5	034950_5..N60R	621N	1463655071	1463655065	true
5	034950_5..N60R	416N	1463655265	1463655269	true
5	034950_5..N60R	222N	1463655494	1463655463	true
5	034950_5..N60R	221N	1463655570	1463655574	true
5	034950_5..N60R	220N	1463655725	1463655694	true
5	034950_5..N60R	219N	1463655802	1463655795	true
5	034950_5..N60R	218N	1463655914	1463655883	true
5	034950_5..N60R	217N	1463655989	1463655966	true
5	034950_5..N60R	216N	1463656103	1463656086	true
5	034950_5..N60R	215N	1463656217	1463656203	true
5	034950_5..N60R	214N	1463656330	1463656339	true
5	034950_5..N60R	213N	1463656559	1463656506	true
5	034950_5..N60R	505N	1463656824	1463656773	true
5	034950_5..N60R	504N	1463656862	1463656874	true
5	034950_5..N60R	503N	1463657052	1463657013	true
5	034950_5..N60R	502N	1463657168	1463657141	true
5	034950_5..N60R	501N	1463657357	1463657300	true
4	035350_4..S06R	401S	1463651651	1463651610	true
4	035350_4..S06R	402S	1463651767	1463651762	true
4	035350_4..S06R	405S	1463651881	1463651876	true
4	035350_4..S06R	406S	1463651983	1463651974	true
4	035350_4..S06R	407S	1463652059	1463652056	true
4	035350_4..S06R	408S	1463652096	1463652137	true
4	035350_4..S06R	409S	1463652264	1463652237	false
4	035350_4..S06R	410S	1463652264	1463652327	false
4	035350_4..S06R	411S	1463652363	1463652425	true
4	035350_4..S06R	412S	1463652491	1463652474	true
4	035350_4..S06R	413S	1463652590	1463652576	true
4	035350_4..S06R	414S	1463652719	1463652681	true
4	035350_4..S06R	415S	1463652909	1463652843	true
4	035350_4..S06R	416S	1463653023	1463653004	true
4	035350_4..S06R	621S	1463653174	1463653146	true
4	035350_4..S06R	626S	1463653455	1463653441	true
4	035350_4..S06R	629S	1463653629	1463653638	true
4	035350_4..S06R	631S	1463653820	1463653809	true
4	035350_4..S06R	635S	1463654049	1463654033	true
4	035350_4..S06R	640S	1463654354	1463654337	true
4	035350_4..S06R	418S	1463654468	1463654447	true
4	035350_4..S06R	419S	1463654544	1463654521	true
4	035350_4..S06R	420S	1463654657	1463654602	true
4	035350_4..S06R	423S	1463654882	1463654908	true
4	035350_4..S06R	234S	1463655071	1463655054	true
4	035350_4..S06R	235S	1463655147	1463655158	true
4	035350_4..S06R	239S	1463655379	1463655379	true
4	035350_4..S06R	250S	1463655570	1463655608	true
5	035100_5..S03R	501S	1463651461	1463651460	true
5	035100_5..S03R	502S	1463651651	1463651667	true
5	035100_5..S03R	503S	1463651767	1463651787	true
5	035100_5..S03R	504S	1463651945	1463651922	true
5	035100_5..S03R	505S	1463652059	1463652016	true
5	035100_5..S03R	213S	1463652264	1463652262	true
5	035100_5..S03R	214S	1463652363	1463652390	true
5	035100_5..S03R	215S	1463652491	1463652505	true
5	035100_5..S03R	216S	1463652590	1463652604	true
5	035100_5..S03R	217S	1463652719	1463652719	true
5	035100_5..S03R	218S	1463652795	1463652791	true
5	035100_5..S03R	219S	1463652871	1463652871	true
5	035100_5..S03R	220S	1463652985	1463652970	true
5	035100_5..S03R	221S	1463653098	1463653119	true
5	035100_5..S03R	222S	1463653288	1463653251	true
5	035100_5..S03R	416S	1463653455	1463653453	true
5	035100_5..S03R	621S	1463653629	1463653596	true
5	035100_5..S03R	626S	1463653934	1463653917	true
5	035100_5..S03R	629S	1463654125	1463654113	true
5	035100_5..S03R	631S	1463654316	1463654280	true
5	035100_5..S03R	635S	1463654544	1463654504	true
5	035100_5..S03R	640S	1463654770	1463654794	true
