route	trip	stop	timestamp	arrival	isValid
4	000550_4..S01R	640S	1459310235	1459313310	false
4	000550_4..S01R	418S	1459310235	1459313400	false
4	000550_4..S01R	419S	1459310235	1459313490	false
4	000550_4..S01R	420S	1459310235	1459313550	false
4	000550_4..S01R	423S	1459310235	1459313850	false
4	000550_4..S01R	234S	1459310235	1459313940	false
4	000550_4..S01R	235S	1459310235	1459314030	false
4	000550_4..S01R	236S	1459310235	1459314090	false
4	000550_4..S01R	237S	1459310235	1459314210	false
4	000550_4..S01R	238S	1459310235	1459314330	false
4	000550_4..S01R	239S	1459310235	1459314420	false
4	000550_4..S01R	248S	1459310235	1459314510	false
4	000550_4..S01R	249S	1459310235	1459314600	false
4	000550_4..S01R	250S	1459310235	1459314720	false
4	000550_4..S01R	251S	1459310235	1459315470	false
4	000550_4..S01R	252S	1459310235	1459315560	false
4	000550_4..S01R	253S	1459310235	1459315680	false
4	000550_4..S01R	254S	1459310235	1459315740	false
4	000550_4..S01R	255S	1459310235	1459315830	false
4	000550_4..S01R	256S	1459310235	1459315890	false
4	000550_4..S01R	257S	1459310235	1459315980	false
4	001500_4..S13X024	401S	1459310235	1459311300	false
4	001500_4..S13X024	402S	1459310235	1459311420	false
4	001500_4..S13X024	405S	1459310235	1459311540	false
4	001500_4..S13X024	406S	1459310235	1459311660	false
4	001500_4..S13X024	407S	1459310235	1459311720	false
4	001500_4..S13X024	408S	1459310235	1459311780	false
4	001500_4..S13X024	409S	1459310235	1459311870	false
4	001500_4..S13X024	410S	1459310235	1459311960	false
4	001500_4..S13X024	411S	1459310235	1459312050	false
4	001500_4..S13X024	412S	1459310235	1459312110	false
4	001500_4..S13X024	413S	1459310235	1459312200	false
4	001500_4..S13X024	414S	1459310235	1459312320	false
4	001500_4..S13X024	415S	1459310235	1459312500	false
4	001500_4..S13X024	416S	1459310235	1459312620	false
4	001500_4..S13X024	621S	1459310235	1459312770	false
4	001500_4..S13X024	622S	1459310235	1459312860	false
4	001500_4..S13X024	623S	1459310235	1459312950	false
4	001500_4..S13X024	624S	1459310235	1459313010	false
4	001500_4..S13X024	625S	1459310235	1459313100	false
4	001500_4..S13X024	626S	1459310235	1459313220	false
4	001500_4..S13X024	627S	1459310235	1459313340	false
4	001500_4..S13X024	628S	1459310235	1459313430	false
4	001500_4..S13X024	629S	1459310235	1459313550	false
4	001500_4..S13X024	630S	1459310235	1459313640	false
4	001500_4..S13X024	631S	1459310235	1459313760	false
4	001500_4..S13X024	635S	1459310235	1459313970	false
4	001500_4..S13X024	640S	1459310235	1459314240	false
4	001500_4..S13X024	418S	1459310235	1459314330	false
4	001500_4..S13X024	419S	1459310235	1459314420	false
4	001500_4..S13X024	420S	1459310235	1459314480	false
4	001500_4..S13X024	423S	1459310235	1459315050	false
4	001500_4..S13X024	234S	1459310235	1459315140	false
4	001500_4..S13X024	235S	1459310235	1459315230	false
4	001500_4..S13X024	236S	1459310235	1459315290	false
4	001500_4..S13X024	237S	1459310235	1459315410	false
4	001500_4..S13X024	238S	1459310235	1459315530	false
4	001500_4..S13X024	239S	1459310235	1459315620	false
4	001500_4..S13X024	248S	1459310235	1459315710	false
4	001500_4..S13X024	249S	1459310235	1459315800	false
4	001500_4..S13X024	250S	1459310235	1459315920	false
4	001500_4..S13X024	251S	1459310235	1459316670	false
4	001500_4..S13X024	252S	1459310235	1459316760	false
4	001500_4..S13X024	253S	1459310235	1459316880	false
4	001500_4..S13X024	254S	1459310235	1459316940	false
4	001500_4..S13X024	255S	1459310235	1459317030	false
4	001500_4..S13X024	256S	1459310235	1459317090	false
4	001500_4..S13X024	257S	1459310235	1459317180	false
4	146100_4..N01R	257N	1459310235	1459311660	false
4	146100_4..N01R	256N	1459310235	1459311750	false
4	146100_4..N01R	255N	1459310235	1459311810	false
4	146100_4..N01R	254N	1459310235	1459311900	false
4	146100_4..N01R	253N	1459310235	1459311960	false
4	146100_4..N01R	252N	1459310235	1459312080	false
4	146100_4..N01R	251N	1459310235	1459312170	false
4	146100_4..N01R	250N	1459310235	1459312320	false
4	146100_4..N01R	249N	1459310235	1459312440	false
4	146100_4..N01R	248N	1459310235	1459312560	false
4	146100_4..N01R	239N	1459310235	1459312650	false
4	146100_4..N01R	238N	1459310235	1459312770	false
4	146100_4..N01R	237N	1459310235	1459312860	false
4	146100_4..N01R	236N	1459310235	1459312980	false
4	146100_4..N01R	235N	1459310235	1459313070	false
4	146100_4..N01R	234N	1459310235	1459313160	false
4	146100_4..N01R	423N	1459310235	1459313250	false
4	146100_4..N01R	420N	1459310235	1459313550	false
4	146100_4..N01R	419N	1459310235	1459313610	false
4	146100_4..N01R	418N	1459310235	1459313700	false
4	146100_4..N01R	640N	1459310235	1459313790	false
4	146100_4..N01R	635N	1459310235	1459314060	false
4	146100_4..N01R	631N	1459310235	1459314270	false
4	146100_4..N01R	629N	1459310235	1459314390	false
4	146100_4..N01R	626N	1459310235	1459314600	false
4	146100_4..N01R	621N	1459310235	1459314870	false
4	146100_4..N01R	416N	1459310235	1459315020	false
4	146100_4..N01R	415N	1459310235	1459315140	false
4	146100_4..N01R	414N	1459310235	1459315290	false
4	146100_4..N01R	413N	1459310235	1459315380	false
4	146100_4..N01R	412N	1459310235	1459315470	false
4	146100_4..N01R	411N	1459310235	1459315530	false
4	146100_4..N01R	410N	1459310235	1459315590	false
4	146100_4..N01R	409N	1459310235	1459315680	false
4	146100_4..N01R	408N	1459310235	1459316370	false
4	146100_4..N01R	407N	1459310235	1459316430	false
4	146100_4..N01R	406N	1459310235	1459316520	false
4	146100_4..N01R	405N	1459310235	1459316640	false
4	146100_4..N01R	402N	1459310235	1459316760	false
4	146100_4..N01R	401N	1459310235	1459316880	false
4	134750_4..S01R	254S	1459310005	1459310023	true
4	134750_4..S01R	255S	1459310121	1459310132	true
4	134750_4..S01R	256S	1459310159	1459310178	true
4	134750_4..S01R	257S	1459310235	1459310224	true
4	135950_4..S01R	239S	1459309515	1459309472	true
4	135950_4..S01R	248S	1459309585	1459309598	true
4	135950_4..S01R	249S	1459309699	1459309707	true
4	135950_4..S01R	250S	1459309813	1459309777	true
4	135950_4..S01R	251S	1459309928	1459309990	true
4	135950_4..S01R	252S	1459310121	1459310081	true
4	135950_4..S01R	253S	1459310159	1459310177	true
4	135950_4..S01R	254S	1459310235	1459310259	false
4	135950_4..S01R	255S	1459310235	1459310349	false
4	135950_4..S01R	256S	1459310235	1459310409	false
4	135950_4..S01R	257S	1459310235	1459310499	false
4	137200_4..S01R	237S	1459310005	1459310023	true
4	137200_4..S01R	238S	1459310159	1459310144	true
4	137200_4..S01R	239S	1459310235	1459310264	false
4	137200_4..S01R	248S	1459310235	1459310354	false
4	137200_4..S01R	249S	1459310235	1459310444	false
4	137200_4..S01R	250S	1459310235	1459310564	false
4	137200_4..S01R	251S	1459310235	1459310954	false
4	137200_4..S01R	252S	1459310235	1459311044	false
4	137200_4..S01R	253S	1459310235	1459311164	false
4	137200_4..S01R	254S	1459310235	1459311224	false
4	137200_4..S01R	255S	1459310235	1459311314	false
4	137200_4..S01R	256S	1459310235	1459311374	false
4	137200_4..S01R	257S	1459310235	1459311464	false
4	137450_4..N06R	405N	1459310235	1459310566	false
4	137450_4..N06R	402N	1459310235	1459310686	false
4	137450_4..N06R	401N	1459310235	1459310806	false
4	138400_4..N06R	415N	1459309890	1459309866	true
4	138400_4..N06R	414N	1459310005	1459310005	true
4	138400_4..N06R	413N	1459310121	1459310118	true
4	138400_4..N06R	412N	1459310235	1459310205	false
4	138400_4..N06R	411N	1459310235	1459310265	false
4	138400_4..N06R	410N	1459310235	1459310325	false
4	138400_4..N06R	409N	1459310235	1459310415	false
4	138400_4..N06R	408N	1459310235	1459311105	false
4	138400_4..N06R	407N	1459310235	1459311165	false
4	138400_4..N06R	406N	1459310235	1459311255	false
4	138400_4..N06R	405N	1459310235	1459311375	false
4	138400_4..N06R	402N	1459310235	1459311495	false
4	138400_4..N06R	401N	1459310235	1459311615	false
4	138400_4..S01R	423S	1459310159	1459310270	true
4	138400_4..S01R	234S	1459310235	1459310314	false
4	138400_4..S01R	235S	1459310235	1459310404	false
4	138400_4..S01R	236S	1459310235	1459310464	false
4	138400_4..S01R	237S	1459310235	1459310584	false
4	138400_4..S01R	238S	1459310235	1459310704	false
4	138400_4..S01R	239S	1459310235	1459310794	false
4	138400_4..S01R	248S	1459310235	1459310884	false
4	138400_4..S01R	249S	1459310235	1459310974	false
4	138400_4..S01R	250S	1459310235	1459311094	false
4	138400_4..S01R	251S	1459310235	1459311664	false
4	138400_4..S01R	252S	1459310235	1459311754	false
4	138400_4..S01R	253S	1459310235	1459311874	false
4	138400_4..S01R	254S	1459310235	1459311934	false
4	138400_4..S01R	255S	1459310235	1459312024	false
4	138400_4..S01R	256S	1459310235	1459312084	false
4	138400_4..S01R	257S	1459310235	1459312174	false
4	139400_4..N06R	621N	1459310235	1459310393	false
4	139400_4..N06R	416N	1459310235	1459310543	false
4	139400_4..N06R	415N	1459310235	1459310663	false
4	139400_4..N06R	414N	1459310235	1459310813	false
4	139400_4..N06R	413N	1459310235	1459310903	false
4	139400_4..N06R	412N	1459310235	1459310993	false
4	139400_4..N06R	411N	1459310235	1459311053	false
4	139400_4..N06R	410N	1459310235	1459311113	false
4	139400_4..N06R	409N	1459310235	1459311203	false
4	139400_4..N06R	408N	1459310235	1459311893	false
4	139400_4..N06R	407N	1459310235	1459311953	false
4	139400_4..N06R	406N	1459310235	1459312043	false
4	139400_4..N06R	405N	1459310235	1459312163	false
4	139400_4..N06R	402N	1459310235	1459312283	false
4	139400_4..N06R	401N	1459310235	1459312403	false
4	139600_4..S01R	640S	1459310235	1459310484	false
4	139600_4..S01R	418S	1459310235	1459310574	false
4	139600_4..S01R	419S	1459310235	1459310664	false
4	139600_4..S01R	420S	1459310235	1459310724	false
4	139600_4..S01R	423S	1459310235	1459311024	false
4	139600_4..S01R	234S	1459310235	1459311114	false
4	139600_4..S01R	235S	1459310235	1459311204	false
4	139600_4..S01R	236S	1459310235	1459311264	false
4	139600_4..S01R	237S	1459310235	1459311384	false
4	139600_4..S01R	238S	1459310235	1459311504	false
4	139600_4..S01R	239S	1459310235	1459311594	false
4	139600_4..S01R	248S	1459310235	1459311684	false
4	139600_4..S01R	249S	1459310235	1459311774	false
4	139600_4..S01R	250S	1459310235	1459311894	false
4	139600_4..S01R	251S	1459310235	1459312524	false
4	139600_4..S01R	252S	1459310235	1459312614	false
4	139600_4..S01R	253S	1459310235	1459312734	false
4	139600_4..S01R	254S	1459310235	1459312794	false
4	139600_4..S01R	255S	1459310235	1459312884	false
4	139600_4..S01R	256S	1459310235	1459312944	false
4	139600_4..S01R	257S	1459310235	1459313034	false
4	140700_4..N06R	629N	1459310235	1459310226	false
4	140700_4..N06R	626N	1459310235	1459310436	false
4	140700_4..N06R	621N	1459310235	1459310706	false
4	140700_4..N06R	416N	1459310235	1459310856	false
4	140700_4..N06R	415N	1459310235	1459310976	false
4	140700_4..N06R	414N	1459310235	1459311126	false
4	140700_4..N06R	413N	1459310235	1459311216	false
4	140700_4..N06R	412N	1459310235	1459311306	false
4	140700_4..N06R	411N	1459310235	1459311366	false
4	140700_4..N06R	410N	1459310235	1459311426	false
4	140700_4..N06R	409N	1459310235	1459311516	false
4	140700_4..N06R	408N	1459310235	1459312206	false
4	140700_4..N06R	407N	1459310235	1459312266	false
4	140700_4..N06R	406N	1459310235	1459312356	false
4	140700_4..N06R	405N	1459310235	1459312476	false
4	140700_4..N06R	402N	1459310235	1459312596	false
4	140700_4..N06R	401N	1459310235	1459312716	false
4	140800_4..S01R	626S	1459310159	1459310142	true
4	140800_4..S01R	629S	1459310235	1459310372	false
4	140800_4..S01R	631S	1459310235	1459310522	false
4	140800_4..S01R	635S	1459310235	1459310732	false
4	140800_4..S01R	640S	1459310235	1459311002	false
4	140800_4..S01R	418S	1459310235	1459311092	false
4	140800_4..S01R	419S	1459310235	1459311182	false
4	140800_4..S01R	420S	1459310235	1459311242	false
4	140800_4..S01R	423S	1459310235	1459311542	false
4	140800_4..S01R	234S	1459310235	1459311632	false
4	140800_4..S01R	235S	1459310235	1459311722	false
4	140800_4..S01R	236S	1459310235	1459311782	false
4	140800_4..S01R	237S	1459310235	1459311902	false
4	140800_4..S01R	238S	1459310235	1459312022	false
4	140800_4..S01R	239S	1459310235	1459312112	false
4	140800_4..S01R	248S	1459310235	1459312202	false
4	140800_4..S01R	249S	1459310235	1459312292	false
4	140800_4..S01R	250S	1459310235	1459312412	false
4	140800_4..S01R	251S	1459310235	1459313162	false
4	140800_4..S01R	252S	1459310235	1459313252	false
4	140800_4..S01R	253S	1459310235	1459313372	false
4	140800_4..S01R	254S	1459310235	1459313432	false
4	140800_4..S01R	255S	1459310235	1459313522	false
4	140800_4..S01R	256S	1459310235	1459313582	false
4	140800_4..S01R	257S	1459310235	1459313672	false
4	142000_4..N02R	235N	1459310235	1459310673	false
4	142000_4..N02R	234N	1459310235	1459310763	false
4	142000_4..N02R	423N	1459310235	1459310853	false
4	142000_4..N02R	420N	1459310235	1459311153	false
4	142000_4..N02R	419N	1459310235	1459311213	false
4	142000_4..N02R	418N	1459310235	1459311303	false
4	142000_4..N02R	640N	1459310235	1459311393	false
4	142000_4..N02R	635N	1459310235	1459311663	false
4	142000_4..N02R	631N	1459310235	1459311873	false
4	142000_4..N02R	629N	1459310235	1459311993	false
4	142000_4..N02R	626N	1459310235	1459312203	false
4	142000_4..N02R	621N	1459310235	1459312473	false
4	142000_4..N02R	416N	1459310235	1459312623	false
4	142000_4..N02R	415N	1459310235	1459312743	false
4	142000_4..N02R	414N	1459310235	1459312893	false
4	142000_4..N02R	413N	1459310235	1459312983	false
4	142000_4..N02R	412N	1459310235	1459313073	false
4	142000_4..N02R	411N	1459310235	1459313133	false
4	142000_4..N02R	410N	1459310235	1459313193	false
4	142000_4..N02R	409N	1459310235	1459313283	false
4	142000_4..N02R	408N	1459310235	1459313973	false
4	142000_4..N02R	407N	1459310235	1459314033	false
4	142000_4..N02R	406N	1459310235	1459314123	false
4	142000_4..N02R	405N	1459310235	1459314243	false
4	142000_4..N02R	402N	1459310235	1459314363	false
4	142000_4..N02R	401N	1459310235	1459314483	false
4	142550_4..S01R	411S	1459310235	1459310351	false
4	142550_4..S01R	412S	1459310235	1459310411	false
4	142550_4..S01R	413S	1459310235	1459310501	false
4	142550_4..S01R	414S	1459310235	1459310621	false
4	142550_4..S01R	415S	1459310235	1459310801	false
4	142550_4..S01R	416S	1459310235	1459310921	false
4	142550_4..S01R	621S	1459310235	1459311071	false
4	142550_4..S01R	626S	1459310235	1459311341	false
4	142550_4..S01R	629S	1459310235	1459311551	false
4	142550_4..S01R	631S	1459310235	1459311701	false
4	142550_4..S01R	635S	1459310235	1459311911	false
4	142550_4..S01R	640S	1459310235	1459312181	false
4	142550_4..S01R	418S	1459310235	1459312271	false
4	142550_4..S01R	419S	1459310235	1459312361	false
4	142550_4..S01R	420S	1459310235	1459312421	false
4	142550_4..S01R	423S	1459310235	1459312721	false
4	142550_4..S01R	234S	1459310235	1459312811	false
4	142550_4..S01R	235S	1459310235	1459312901	false
4	142550_4..S01R	236S	1459310235	1459312961	false
4	142550_4..S01R	237S	1459310235	1459313081	false
4	142550_4..S01R	238S	1459310235	1459313201	false
4	142550_4..S01R	239S	1459310235	1459313291	false
4	142550_4..S01R	248S	1459310235	1459313381	false
4	142550_4..S01R	249S	1459310235	1459313471	false
4	142550_4..S01R	250S	1459310235	1459313591	false
4	142550_4..S01R	251S	1459310235	1459314341	false
4	142550_4..S01R	252S	1459310235	1459314431	false
4	142550_4..S01R	253S	1459310235	1459314551	false
4	142550_4..S01R	254S	1459310235	1459314611	false
4	142550_4..S01R	255S	1459310235	1459314701	false
4	142550_4..S01R	256S	1459310235	1459314761	false
4	142550_4..S01R	257S	1459310235	1459314851	false
4	143500_4..N01R	255N	1459310235	1459310250	false
4	143500_4..N01R	254N	1459310235	1459310340	false
4	143500_4..N01R	253N	1459310235	1459310400	false
4	143500_4..N01R	252N	1459310235	1459310520	false
4	143500_4..N01R	251N	1459310235	1459310610	false
4	143500_4..N01R	250N	1459310235	1459310760	false
4	143500_4..N01R	249N	1459310235	1459310880	false
4	143500_4..N01R	248N	1459310235	1459311000	false
4	143500_4..N01R	239N	1459310235	1459311090	false
4	143500_4..N01R	238N	1459310235	1459311210	false
4	143500_4..N01R	237N	1459310235	1459311300	false
4	143500_4..N01R	236N	1459310235	1459311420	false
4	143500_4..N01R	235N	1459310235	1459311510	false
4	143500_4..N01R	234N	1459310235	1459311600	false
4	143500_4..N01R	423N	1459310235	1459311690	false
4	143500_4..N01R	420N	1459310235	1459311990	false
4	143500_4..N01R	419N	1459310235	1459312050	false
4	143500_4..N01R	418N	1459310235	1459312140	false
4	143500_4..N01R	640N	1459310235	1459312230	false
4	143500_4..N01R	635N	1459310235	1459312500	false
4	143500_4..N01R	631N	1459310235	1459312710	false
4	143500_4..N01R	629N	1459310235	1459312830	false
4	143500_4..N01R	626N	1459310235	1459313040	false
4	143500_4..N01R	621N	1459310235	1459313310	false
4	143500_4..N01R	416N	1459310235	1459313460	false
4	143500_4..N01R	415N	1459310235	1459313580	false
4	143500_4..N01R	414N	1459310235	1459313730	false
4	143500_4..N01R	413N	1459310235	1459313820	false
4	143500_4..N01R	412N	1459310235	1459313910	false
4	143500_4..N01R	411N	1459310235	1459313970	false
4	143500_4..N01R	410N	1459310235	1459314030	false
4	143500_4..N01R	409N	1459310235	1459314120	false
4	143500_4..N01R	408N	1459310235	1459314810	false
4	143500_4..N01R	407N	1459310235	1459314870	false
4	143500_4..N01R	406N	1459310235	1459314960	false
4	143500_4..N01R	405N	1459310235	1459315080	false
4	143500_4..N01R	402N	1459310235	1459315200	false
4	143500_4..N01R	401N	1459310235	1459315320	false
5	000200_5..S32R	501S	1459310235	1459310520	false
5	000200_5..S32R	502S	1459310235	1459310640	false
5	000200_5..S32R	503S	1459310235	1459310790	false
5	000200_5..S32R	504S	1459310235	1459310940	false
5	000200_5..S32R	505S	1459310235	1459311000	false
5	000200_5..S32R	213S	1459310235	1459311180	false
5	144300_5..N32R	213N	1459310235	1459310580	false
5	144300_5..N32R	505N	1459310235	1459310790	false
5	144300_5..N32R	504N	1459310235	1459310850	false
5	144300_5..N32R	503N	1459310235	1459311030	false
5	144300_5..N32R	502N	1459310235	1459311150	false
5	144300_5..N32R	501N	1459310235	1459311300	false
5	002200_5..S32R	501S	1459310235	1459311720	false
5	002200_5..S32R	502S	1459310235	1459311840	false
5	002200_5..S32R	503S	1459310235	1459311990	false
5	002200_5..S32R	504S	1459310235	1459312140	false
5	002200_5..S32R	505S	1459310235	1459312200	false
5	002200_5..S32R	213S	1459310235	1459312380	false
5	002300_5..N32R	213N	1459310235	1459311780	false
5	002300_5..N32R	505N	1459310235	1459311990	false
5	002300_5..N32R	504N	1459310235	1459312050	false
5	002300_5..N32R	503N	1459310235	1459312230	false
5	002300_5..N32R	502N	1459310235	1459312350	false
5	002300_5..N32R	501N	1459310235	1459312500	false
5	137600_5..N73R	503N	1459309585	1459309564	true
5	137600_5..N73R	502N	1459309699	1459309690	true
5	137600_5..N73R	501N	1459309890	1459309821	true
5	138800_5..N73R	213N	1459310083	1459310024	true
5	138800_5..N73R	505N	1459310235	1459310299	false
5	138800_5..N73R	504N	1459310235	1459310359	false
5	138800_5..N73R	503N	1459310235	1459310539	false
5	138800_5..N73R	502N	1459310235	1459310659	false
5	138800_5..N73R	501N	1459310235	1459310809	false
5	141200_5..N71R	626N	1459224012	1459223984	true
5	141200_5..N71R	621N	1459224315	1459224319	true
5	141200_5..N71R	416N	1459224518	1459224505	true
5	141200_5..N71R	222N	1459224708	1459224682	true
5	141200_5..N71R	221N	1459224821	1459224793	true
5	141200_5..N71R	220N	1459224934	1459224915	true
5	141200_5..N71R	219N	1459224971	1459225025	true
5	141200_5..N71R	218N	1459225047	1459225082	true
5	141200_5..N71R	217N	1459225160	1459225154	true
5	141200_5..N71R	216N	1459225274	1459225263	true
5	141200_5..N71R	215N	1459225348	1459225377	true
5	141200_5..N71R	214N	1459225459	1459225520	true
5	141200_5..N71R	213N	1459225649	1459225609	true
5	142850_5..N71R	418N	1459223935	1459223936	true
5	142850_5..N71R	640N	1459224126	1459224101	true
5	142850_5..N71R	635N	1459224443	1459224398	true
5	142850_5..N71R	631N	1459224708	1459224664	true
5	142850_5..N71R	629N	1459224858	1459224844	true
5	142850_5..N71R	626N	1459225160	1459225106	true
5	142850_5..N71R	621N	1459225459	1459225449	true
5	142850_5..N71R	416N	1459225803	1459225688	true
5	142850_5..N71R	222N	1459226069	1459226052	true
5	142850_5..N71R	221N	1459226187	1459226165	true
5	142850_5..N71R	220N	1459226301	1459226287	true
5	142850_5..N71R	219N	1459226376	1459226378	true
5	142850_5..N71R	218N	1459226490	1459226460	false
5	142850_5..N71R	217N	1459226490	1459226520	false
5	142850_5..N71R	216N	1459226603	1459226691	true
5	142850_5..N71R	215N	1459226793	1459226764	true
5	142850_5..N71R	214N	1459226905	1459226923	true
5	142850_5..N71R	213N	1459227095	1459227047	true
6	144100_6..N01R	640N	1459310235	1459310460	false
6	144100_6..N01R	639N	1459310235	1459310580	false
6	144100_6..N01R	638N	1459310235	1459310670	false
6	144100_6..N01R	637N	1459310235	1459310730	false
6	144100_6..N01R	636N	1459310235	1459310820	false
6	144100_6..N01R	635N	1459310235	1459310910	false
6	144100_6..N01R	634N	1459310235	1459311030	false
6	144100_6..N01R	633N	1459310235	1459311090	false
6	144100_6..N01R	632N	1459310235	1459311150	false
6	144100_6..N01R	631N	1459310235	1459311270	false
6	144100_6..N01R	630N	1459310235	1459311360	false
6	144100_6..N01R	629N	1459310235	1459311450	false
6	144100_6..N01R	628N	1459310235	1459311570	false
6	144100_6..N01R	627N	1459310235	1459311660	false
6	144100_6..N01R	626N	1459310235	1459311750	false
6	144100_6..N01R	625N	1459310235	1459311870	false
6	144100_6..N01R	624N	1459310235	1459311960	false
6	144100_6..N01R	623N	1459310235	1459312020	false
6	144100_6..N01R	622N	1459310235	1459312110	false
6	144100_6..N01R	621N	1459310235	1459312200	false
6	144100_6..N01R	619N	1459310235	1459312380	false
6	144100_6..N01R	618N	1459310235	1459312620	false
6	144100_6..N01R	617N	1459310235	1459312680	false
6	144100_6..N01R	616N	1459310235	1459312800	false
6	144100_6..N01R	615N	1459310235	1459312890	false
6	144100_6..N01R	614N	1459310235	1459312980	false
6	144100_6..N01R	613N	1459310235	1459313100	false
6	144100_6..N01R	612N	1459310235	1459313340	false
6	144100_6..N01R	611N	1459310235	1459313430	false
6	144100_6..N01R	610N	1459310235	1459313490	false
6	144100_6..N01R	609N	1459310235	1459313580	false
6	144100_6..N01R	608N	1459310235	1459313640	false
6	144100_6..N01R	607N	1459310235	1459313730	false
6	144100_6..N01R	606N	1459310235	1459313790	false
6	144100_6..N01R	604N	1459310235	1459313850	false
6	144100_6..N01R	603N	1459310235	1459313940	false
6	144100_6..N01R	602N	1459310235	1459314030	false
6	144100_6..N01R	601N	1459310235	1459314180	false
6	000250_6..S01X032	601S	1459223935	1459224150	true
6	000250_6..S01X032	602S	1459224050	1459224078	true
6	000250_6..S01X032	603S	1459224126	1459224188	true
6	000250_6..S01X032	604S	1459224239	1459224273	true
6	000250_6..S01X032	606S	1459224368	1459224362	true
6	000250_6..S01X032	607S	1459224443	1459224436	true
6	000250_6..S01X032	608S	1459224555	1459224540	true
6	000250_6..S01X032	609S	1459224632	1459224626	true
6	000250_6..S01X032	610S	1459224708	1459224708	true
6	000250_6..S01X032	611S	1459224746	1459224780	true
6	000250_6..S01X032	612S	1459224858	1459224878	true
6	000250_6..S01X032	613S	1459225047	1459225019	true
6	000250_6..S01X032	614S	1459225160	1459225134	true
6	000250_6..S01X032	615S	1459225274	1459225232	true
6	000250_6..S01X032	616S	1459225348	1459225339	true
6	000250_6..S01X032	617S	1459225459	1459225441	false
6	000250_6..S01X032	618S	1459225459	1459225501	false
6	000250_6..S01X032	619S	1459225572	1459225680	true
6	000250_6..S01X032	621S	1459225879	1459225863	true
6	000250_6..S01X032	622S	1459225993	1459225982	true
6	000250_6..S01X032	623S	1459226069	1459226061	false
6	000250_6..S01X032	624S	1459226069	1459226121	false
6	000250_6..S01X032	625S	1459226224	1459226230	true
6	000250_6..S01X032	626S	1459226301	1459226372	true
6	000250_6..S01X032	627S	1459226414	1459226426	true
6	000250_6..S01X032	628S	1459226490	1459226518	true
6	000250_6..S01X032	629S	1459226680	1459226650	true
6	000250_6..S01X032	630S	1459226793	1459226782	true
6	000250_6..S01X032	631S	1459226982	1459226913	true
