route	trip	stop	timestamp	arrival	isValid
4	034350_4..N02R	251N	1467021300	1467021285	true
4	034350_4..N02R	250N	1467021413	1467021427	true
4	034350_4..N02R	249N	1467021490	1467021573	true
4	034350_4..N02R	248N	1467021606	1467021624	true
4	034350_4..N02R	239N	1467021720	1467021746	true
4	034350_4..N02R	235N	1467022023	1467022025	true
4	034350_4..N02R	234N	1467022138	1467022111	true
4	034350_4..N02R	423N	1467022254	1467022249	true
4	034350_4..N02R	420N	1467022522	1467022501	true
4	034350_4..N02R	419N	1467022562	1467022571	true
4	034350_4..N02R	418N	1467022637	1467022638	true
4	034350_4..N02R	640N	1467022751	1467022747	true
4	034350_4..N02R	635N	1467022980	1467022975	true
4	034350_4..N02R	631N	1467023213	1467023191	true
4	034350_4..N02R	629N	1467023331	1467023349	true
4	034350_4..N02R	626N	1467023524	1467023538	true
4	034350_4..N02R	621N	1467023820	1467023783	true
4	034350_4..N02R	416N	1467023972	1467023951	true
4	034350_4..N02R	415N	1467024059	1467024043	true
4	034350_4..N02R	414N	1467024175	1467024158	true
4	034350_4..N02R	413N	1467024236	1467024255	true
4	034350_4..N02R	412N	1467024289	1467024357	true
4	034350_4..N02R	411N	1467024364	1467024407	true
4	034350_4..N02R	410N	1467024480	1467024475	true
4	034350_4..N02R	409N	1467024557	1467024558	true
4	034350_4..N02R	408N	1467024610	1467024663	true
4	034350_4..N02R	407N	1467024722	1467024721	true
4	034350_4..N02R	406N	1467024837	1467024811	true
4	034350_4..N02R	405N	1467024903	1467024919	true
4	034350_4..N02R	402N	1467025016	1467025013	true
4	034350_4..N02R	401N	1467025402	1467025334	true
5	034300_5..N01R	213N	1467020536	1467020580	true
5	034300_5..N01R	505N	1467020764	1467020760	true
5	034300_5..N01R	504N	1467020879	1467020846	true
5	034300_5..N01R	503N	1467020993	1467020975	true
5	034300_5..N01R	502N	1467021110	1467021090	true
5	034300_5..N01R	501N	1467021413	1467021344	true
5	034300_5..S03R	501S	1467020461	1467020580	true
5	034300_5..S03R	502S	1467020650	1467020627	true
5	034300_5..S03R	503S	1467020764	1467020748	true
5	034300_5..S03R	504S	1467020879	1467020864	true
5	034300_5..S03R	505S	1467020955	1467020947	true
5	034300_5..S03R	213S	1467021110	1467021193	true
5	034300_5..S03R	214S	1467021262	1467021258	true
5	034300_5..S03R	215S	1467021375	1467021363	true
5	034300_5..S03R	216S	1467021413	1467021496	true
5	034300_5..S03R	217S	1467021568	1467021563	true
5	034300_5..S03R	218S	1467021606	1467021647	true
5	034300_5..S03R	219S	1467021720	1467021707	true
5	034300_5..S03R	220S	1467021796	1467021786	true
5	034300_5..S03R	221S	1467021911	1467021895	true
5	034300_5..S03R	222S	1467022138	1467022002	true
5	034300_5..S03R	416S	1467022316	1467022307	true
5	034300_5..S03R	621S	1467022522	1467022430	true
5	034300_5..S03R	626S	1467022918	1467022785	true
5	034300_5..S03R	629S	1467023097	1467023061	true
5	034300_5..S03R	631S	1467023213	1467023224	true
5	034300_5..S03R	635S	1467023408	1467023474	true
5	034300_5..S03R	640S	1467023716	1467023723	true
5	034300_5..S03R	418S	1467023859	1467023828	false
5	034300_5..S03R	419S	1467023859	1467023918	false
5	034300_5..S03R	420S	1467023972	1467023972	true
5	034300_5..S03R	423S	1467024236	1467024214	true
5	034300_5..S03R	234S	1467024364	1467024354	true
5	034300_5..S03R	235S	1467024480	1467024461	true
5	034300_5..S03R	239S	1467024671	1467024686	true
5	034300_5..S03R	241S	1467024837	1467024834	true
5	034300_5..S03R	242S	1467024903	1467024950	true
5	034300_5..S03R	243S	1467025016	1467025014	true
5	034300_5..S03R	244S	1467025133	1467025078	true
5	034300_5..S03R	245S	1467025211	1467025196	true
5	034300_5..S03R	246S	1467025250	1467025277	true
5	034300_5..S03R	247S	1467025402	1467025360	true
4	034450_4..S06R	401S	1467020726	1467020670	true
4	034450_4..S06R	402S	1467020764	1467020836	true
4	034450_4..S06R	405S	1467020879	1467020935	true
4	034450_4..S06R	406S	1467020993	1467021057	true
4	034450_4..S06R	407S	1467021110	1467021120	true
4	034450_4..S06R	408S	1467021186	1467021201	true
4	034450_4..S06R	409S	1467021300	1467021303	true
4	034450_4..S06R	410S	1467021413	1467021390	true
4	034450_4..S06R	411S	1467021490	1467021470	true
4	034450_4..S06R	412S	1467021568	1467021553	true
4	034450_4..S06R	413S	1467021683	1467021645	true
4	034450_4..S06R	414S	1467021796	1467021761	true
4	034450_4..S06R	415S	1467022023	1467021905	true
4	034450_4..S06R	416S	1467022138	1467022134	true
4	034450_4..S06R	621S	1467022254	1467022268	true
4	034450_4..S06R	626S	1467022562	1467022544	true
4	034450_4..S06R	629S	1467022751	1467022735	true
4	034450_4..S06R	631S	1467022918	1467022902	true
4	034450_4..S06R	635S	1467023174	1467023127	true
4	034450_4..S06R	640S	1467023408	1467023449	true
4	034450_4..S06R	418S	1467023524	1467023550	true
4	034450_4..S06R	419S	1467023641	1467023628	true
4	034450_4..S06R	420S	1467023716	1467023712	true
4	034450_4..S06R	423S	1467023972	1467023962	true
4	034450_4..S06R	234S	1467024059	1467024079	true
4	034450_4..S06R	235S	1467024175	1467024227	true
4	034450_4..S06R	239S	1467024441	1467024418	true
4	034450_4..S06R	250S	1467024610	1467024600	true
6	034400_6..S01X004	601S	1467020650	1467020640	true
6	034400_6..S01X004	602S	1467020764	1467020755	true
6	034400_6..S01X004	603S	1467020841	1467020839	true
6	034400_6..S01X004	604S	1467020955	1467020945	true
6	034400_6..S01X004	606S	1467020993	1467021018	true
6	034400_6..S01X004	607S	1467021110	1467021092	true
6	034400_6..S01X004	608S	1467021186	1467021195	true
6	034400_6..S01X004	609S	1467021300	1467021290	true
6	034400_6..S01X004	610S	1467021375	1467021378	true
6	034400_6..S01X004	611S	1467021413	1467021459	true
6	034400_6..S01X004	612S	1467021568	1467021566	true
6	034400_6..S01X004	613S	1467021683	1467021677	true
6	034400_6..S01X004	614S	1467021796	1467021795	true
6	034400_6..S01X004	615S	1467021911	1467021897	true
6	034400_6..S01X004	616S	1467021949	1467022011	true
6	034400_6..S01X004	617S	1467022099	1467022088	true
6	034400_6..S01X004	618S	1467022138	1467022170	true
6	034400_6..S01X004	619S	1467022254	1467022256	true
6	034400_6..S01X004	621S	1467022445	1467022430	true
6	034400_6..S01X004	622S	1467022562	1467022553	true
6	034400_6..S01X004	623S	1467022637	1467022637	true
6	034400_6..S01X004	624S	1467022751	1467022719	true
6	034400_6..S01X004	625S	1467022828	1467022814	true
6	034400_6..S01X004	626S	1467022918	1467022924	true
6	034400_6..S01X004	627S	1467022980	1467023039	true
6	034400_6..S01X004	628S	1467023097	1467023114	true
6	034400_6..S01X004	629S	1467023213	1467023204	true
6	034400_6..S01X004	630S	1467023331	1467023304	true
6	034400_6..S01X004	631S	1467023408	1467023416	true
6	034400_6..S01X004	632S	1467023524	1467023582	true
6	034400_6..S01X004	633S	1467023641	1467023637	true
6	034400_6..S01X004	634S	1467023716	1467023711	true
6	034400_6..S01X004	635S	1467023859	1467023809	true
6	034400_6..S01X004	636S	1467023946	1467023931	true
6	034400_6..S01X004	637S	1467023972	1467024046	true
6	034400_6..S01X004	638S	1467024059	1467024101	true
6	034400_6..S01X004	639S	1467024175	1467024168	true
6	034400_6..S01X004	640S	1467024236	1467024309	true
5	031250_5..S02R	216S	1467019041	1467019028	true
5	031250_5..S02R	217S	1467019158	1467019145	true
5	031250_5..S02R	218S	1467019197	1467019214	true
5	031250_5..S02R	219S	1467019312	1467019289	true
5	031250_5..S02R	220S	1467019387	1467019379	true
5	031250_5..S02R	221S	1467019502	1467019507	true
5	031250_5..S02R	222S	1467019615	1467019614	true
5	031250_5..S02R	416S	1467019806	1467019799	true
5	031250_5..S02R	621S	1467019926	1467019924	true
5	031250_5..S02R	626S	1467020232	1467020218	true
5	031250_5..S02R	629S	1467020347	1467020374	true
5	031250_5..S02R	631S	1467020590	1467020533	true
5	031250_5..S02R	635S	1467020764	1467020780	true
5	031250_5..S02R	640S	1467021110	1467021073	true
5	031250_5..S02R	418S	1467021186	1467021185	true
5	031250_5..S02R	419S	1467021262	1467021255	true
5	031250_5..S02R	420S	1467021300	1467021337	true
5	031250_5..S02R	423S	1467021606	1467021599	true
5	031250_5..S02R	234S	1467021796	1467021737	true
5	031250_5..S02R	235S	1467021835	1467021894	true
5	031250_5..S02R	239S	1467022099	1467022088	true
5	031250_5..S02R	241S	1467022254	1467022233	true
5	031250_5..S02R	242S	1467022316	1467022319	true
5	031250_5..S02R	243S	1467022354	1467022425	true
5	031250_5..S02R	244S	1467022522	1467022470	true
5	031250_5..S02R	245S	1467022562	1467022616	true
5	031250_5..S02R	246S	1467022693	1467022678	true
5	031250_5..S02R	247S	1467022867	1467022801	true
5	034950_5..N60R	257N	1467020993	1467020970	true
5	034950_5..N60R	256N	1467021110	1467021124	true
5	034950_5..N60R	255N	1467021186	1467021204	true
5	034950_5..N60R	254N	1467021300	1467021275	true
5	034950_5..N60R	253N	1467021375	1467021355	true
5	034950_5..N60R	252N	1467021413	1467021507	true
5	034950_5..N60R	251N	1467021568	1467021533	true
5	034950_5..N60R	250N	1467021720	1467021690	true
5	034950_5..N60R	249N	1467021796	1467021799	true
5	034950_5..N60R	248N	1467021911	1467021895	true
5	034950_5..N60R	239N	1467022023	1467022014	true
5	034950_5..N60R	235N	1467022316	1467022291	true
5	034950_5..N60R	234N	1467022354	1467022381	true
5	034950_5..N60R	423N	1467022562	1467022533	true
5	034950_5..N60R	420N	1467022828	1467022795	true
5	034950_5..N60R	419N	1467022867	1467022867	true
5	034950_5..N60R	418N	1467022918	1467022937	true
5	034950_5..N60R	640N	1467023058	1467023044	true
5	034950_5..N60R	635N	1467023331	1467023279	true
5	034950_5..N60R	631N	1467023524	1467023521	true
5	034950_5..N60R	629N	1467023716	1467023699	true
5	034950_5..N60R	626N	1467023859	1467023929	true
5	034950_5..N60R	621N	1467024175	1467024167	true
5	034950_5..N60R	416N	1467024364	1467024334	true
5	034950_5..N60R	222N	1467024480	1467024491	true
5	034950_5..N60R	221N	1467024610	1467024601	true
5	034950_5..N60R	220N	1467024722	1467024718	true
5	034950_5..N60R	219N	1467024787	1467024805	true
5	034950_5..N60R	218N	1467024903	1467024884	true
5	034950_5..N60R	217N	1467024979	1467024955	true
5	034950_5..N60R	216N	1467025016	1467025077	true
5	034950_5..N60R	215N	1467025133	1467025200	true
5	034950_5..N60R	214N	1467025328	1467025295	true
5	034950_5..N60R	213N	1467025441	1467025431	true
5	034950_5..N60R	505N	1467025632	1467025651	true
5	034950_5..N60R	504N	1467025786	1467025752	true
5	034950_5..N60R	503N	1467025862	1467025877	true
5	034950_5..N60R	502N	1467026051	1467026019	true
5	034950_5..N60R	501N	1467026167	1467026148	true
4	035350_4..S06R	401S	1467021413	1467021210	true
4	035350_4..S06R	402S	1467021568	1467021575	true
4	035350_4..S06R	405S	1467021683	1467021685	true
4	035350_4..S06R	406S	1467021796	1467021795	true
4	035350_4..S06R	407S	1467021835	1467021909	true
4	035350_4..S06R	408S	1467021949	1467021959	true
4	035350_4..S06R	409S	1467022023	1467022061	true
4	035350_4..S06R	410S	1467022138	1467022136	true
4	035350_4..S06R	411S	1467022216	1467022213	true
4	035350_4..S06R	412S	1467022316	1467022292	true
4	035350_4..S06R	413S	1467022354	1467022400	true
4	035350_4..S06R	414S	1467022522	1467022498	true
4	035350_4..S06R	415S	1467022693	1467022654	true
4	035350_4..S06R	416S	1467022828	1467022815	true
4	035350_4..S06R	621S	1467022980	1467022954	true
4	035350_4..S06R	626S	1467023293	1467023253	true
4	035350_4..S06R	629S	1467023408	1467023427	true
4	035350_4..S06R	631S	1467023754	1467023731	true
4	035350_4..S06R	635S	1467023972	1467023960	true
4	035350_4..S06R	640S	1467024236	1467024244	true
4	035350_4..S06R	418S	1467024364	1467024350	true
4	035350_4..S06R	419S	1467024441	1467024436	true
4	035350_4..S06R	420S	1467024480	1467024517	true
4	035350_4..S06R	423S	1467024787	1467024761	true
4	035350_4..S06R	234S	1467024903	1467024894	true
4	035350_4..S06R	235S	1467025016	1467024997	true
4	035350_4..S06R	239S	1467025250	1467025225	true
4	035350_4..S06R	250S	1467025402	1467025451	true
5	035100_5..S03R	501S	1467021186	1467021060	true
5	035100_5..S03R	502S	1467021375	1467021359	true
5	035100_5..S03R	503S	1467021490	1467021481	true
5	035100_5..S03R	504S	1467021606	1467021602	true
5	035100_5..S03R	505S	1467021720	1467021689	true
5	035100_5..S03R	213S	1467021911	1467021903	true
5	035100_5..S03R	214S	1467022023	1467022025	true
5	035100_5..S03R	215S	1467022138	1467022133	true
5	035100_5..S03R	216S	1467022254	1467022230	true
5	035100_5..S03R	217S	1467022354	1467022355	true
5	035100_5..S03R	218S	1467022445	1467022425	true
5	035100_5..S03R	219S	1467022522	1467022499	true
5	035100_5..S03R	220S	1467022637	1467022590	true
5	035100_5..S03R	221S	1467022751	1467022739	true
5	035100_5..S03R	222S	1467022867	1467022853	true
5	035100_5..S03R	416S	1467023058	1467023031	true
5	035100_5..S03R	621S	1467023213	1467023167	true
5	035100_5..S03R	626S	1467023486	1467023480	true
5	035100_5..S03R	629S	1467023716	1467023672	true
5	035100_5..S03R	631S	1467023859	1467023863	true
5	035100_5..S03R	635S	1467024059	1467024115	true
5	035100_5..S03R	640S	1467024364	1467024411	true
5	035100_5..S03R	418S	1467024480	1467024520	true
5	035100_5..S03R	419S	1467024610	1467024587	true
5	035100_5..S03R	420S	1467024671	1467024666	true
5	035100_5..S03R	423S	1467024903	1467024921	true
5	035100_5..S03R	234S	1467025096	1467025072	true
5	035100_5..S03R	235S	1467025133	1467025194	true
5	035100_5..S03R	239S	1467025402	1467025397	true
5	035100_5..S03R	241S	1467025556	1467025566	true
5	035100_5..S03R	242S	1467025632	1467025682	true
5	035100_5..S03R	243S	1467025747	1467025745	true
5	035100_5..S03R	244S	1467025862	1467025807	true
5	035100_5..S03R	245S	1467025936	1467025927	true
5	035100_5..S03R	246S	1467025974	1467026032	true
5	035100_5..S03R	247S	1467026167	1467026114	true
6	035000_6..N01R	640N	1467021072	1467021031	true
6	035000_6..N01R	639N	1467021186	1467021168	true
6	035000_6..N01R	638N	1467021262	1467021257	true
6	035000_6..N01R	637N	1467021300	1467021333	true
6	035000_6..N01R	636N	1467021413	1467021440	true
6	035000_6..N01R	635N	1467021568	1467021536	true
6	035000_6..N01R	634N	1467021606	1467021694	true
6	035000_6..N01R	633N	1467021720	1467021730	true
6	035000_6..N01R	632N	1467021835	1467021802	true
6	035000_6..N01R	631N	1467021949	1467021929	true
6	035000_6..N01R	630N	1467022099	1467022074	true
6	035000_6..N01R	629N	1467022216	1467022183	true
6	035000_6..N01R	628N	1467022316	1467022301	true
6	035000_6..N01R	627N	1467022354	1467022420	true
6	035000_6..N01R	626N	1467022522	1467022515	true
6	035000_6..N01R	625N	1467022637	1467022621	true
6	035000_6..N01R	624N	1467022751	1467022727	true
6	035000_6..N01R	623N	1467022828	1467022812	true
6	035000_6..N01R	622N	1467022918	1467022902	true
6	035000_6..N01R	621N	1467022980	1467023016	true
6	035000_6..N01R	619N	1467023213	1467023198	true
6	035000_6..N01R	618N	1467023331	1467023304	true
6	035000_6..N01R	617N	1467023408	1467023387	true
6	035000_6..N01R	616N	1467023524	1467023516	true
6	035000_6..N01R	615N	1467023602	1467023601	true
6	035000_6..N01R	614N	1467023716	1467023709	true
6	035000_6..N01R	613N	1467023859	1467023822	true
6	035000_6..N01R	612N	1467023946	1467023938	true
6	035000_6..N01R	611N	1467024059	1467024041	false
6	035000_6..N01R	610N	1467024059	1467024101	false
6	035000_6..N01R	609N	1467024236	1467024217	true
6	035000_6..N01R	608N	1467024289	1467024307	true
6	035000_6..N01R	607N	1467024441	1467024417	true
6	035000_6..N01R	606N	1467024480	1467024491	true
6	035000_6..N01R	604N	1467024557	1467024575	true
6	035000_6..N01R	603N	1467024671	1467024669	true
6	035000_6..N01R	602N	1467024722	1467024748	true
6	035000_6..N01R	601N	1467024903	1467024884	true
6	035000_6..S01X004	601S	1467021186	1467021000	true
6	035000_6..S01X004	602S	1467021300	1467021378	true
6	035000_6..S01X004	603S	1467021375	1467021438	false
6	035000_6..S01X004	604S	1467021375	1467021528	false
6	035000_6..S01X004	606S	1467021375	1467021588	false
6	035000_6..S01X004	607S	1467021375	1467021648	false
6	035000_6..S01X004	608S	1467021375	1467021768	false
6	035000_6..S01X004	609S	1467021375	1467021858	false
6	035000_6..S01X004	610S	1467021375	1467021948	false
6	035000_6..S01X004	611S	1467021375	1467022008	false
6	035000_6..S01X004	612S	1467021375	1467022098	false
6	035000_6..S01X004	613S	1467021375	1467022218	false
6	035000_6..S01X004	614S	1467021375	1467022338	false
6	035000_6..S01X004	615S	1467021375	1467022428	false
6	035000_6..S01X004	616S	1467021375	1467022518	false
6	035000_6..S01X004	617S	1467021375	1467022638	false
6	035000_6..S01X004	618S	1467021375	1467022698	false
6	035000_6..S01X004	619S	1467021375	1467022788	false
6	035000_6..S01X004	621S	1467021375	1467022968	false
6	035000_6..S01X004	622S	1467021375	1467023058	false
6	035000_6..S01X004	623S	1467021375	1467023148	false
6	035000_6..S01X004	624S	1467021375	1467023208	false
6	035000_6..S01X004	625S	1467021375	1467023298	false
6	035000_6..S01X004	626S	1467021375	1467023418	false
6	035000_6..S01X004	627S	1467021375	1467023508	false
6	035000_6..S01X004	628S	1467021375	1467023628	false
6	035000_6..S01X004	629S	1467021375	1467023718	false
6	035000_6..S01X004	630S	1467021375	1467023808	false
6	035000_6..S01X004	631S	1467021375	1467023928	false
6	035000_6..S01X004	632S	1467021375	1467024048	false
6	035000_6..S01X004	633S	1467021375	1467024108	false
6	035000_6..S01X004	634S	1467021375	1467024168	false
6	035000_6..S01X004	635S	1467021375	1467024258	false
6	035000_6..S01X004	636S	1467021375	1467024348	false
6	035000_6..S01X004	637S	1467021375	1467024438	false
6	035000_6..S01X004	638S	1467021375	1467024498	false
6	035000_6..S01X004	639S	1467021375	1467024588	false
6	035000_6..S01X004	640S	1467021375	1467024708	false
4	035550_4..N02R	257N	1467026167	1467021330	false
4	035550_4..N02R	256N	1467026167	1467021420	false
4	035550_4..N02R	255N	1467026167	1467021480	false
4	035550_4..N02R	254N	1467026167	1467021570	false
4	035550_4..N02R	253N	1467026167	1467021630	false
4	035550_4..N02R	252N	1467026167	1467021750	false
4	035550_4..N02R	251N	1467026167	1467021840	false
4	035550_4..N02R	250N	1467026167	1467021990	false
4	035550_4..N02R	249N	1467026167	1467022110	false
4	035550_4..N02R	248N	1467026167	1467022230	false
4	035550_4..N02R	239N	1467026167	1467022320	false
4	035550_4..N02R	235N	1467026167	1467022560	false
4	035550_4..N02R	234N	1467026167	1467022650	false
4	035550_4..N02R	423N	1467026167	1467022740	false
4	035550_4..N02R	420N	1467026167	1467023040	false
4	035550_4..N02R	419N	1467026167	1467023100	false
4	035550_4..N02R	418N	1467026167	1467023190	false
4	035550_4..N02R	640N	1467026167	1467023280	false
4	035550_4..N02R	635N	1467026167	1467023550	false
4	035550_4..N02R	631N	1467026167	1467023760	false
4	035550_4..N02R	629N	1467026167	1467023880	false
4	035550_4..N02R	626N	1467026167	1467024090	false
4	035550_4..N02R	621N	1467026167	1467024360	false
4	035550_4..N02R	416N	1467026167	1467024510	false
4	035550_4..N02R	415N	1467026167	1467024630	false
4	035550_4..N02R	414N	1467026167	1467024780	false
4	035550_4..N02R	413N	1467026167	1467024870	false
4	035550_4..N02R	412N	1467026167	1467024960	false
4	035550_4..N02R	411N	1467026167	1467025020	false
4	035550_4..N02R	410N	1467026167	1467025080	false
4	035550_4..N02R	409N	1467026167	1467025170	false
4	035550_4..N02R	408N	1467026167	1467025260	false
4	035550_4..N02R	407N	1467026167	1467025320	false
4	035550_4..N02R	406N	1467026167	1467025410	false
4	035550_4..N02R	405N	1467026167	1467025530	false
4	035550_4..N02R	402N	1467026167	1467025650	false
4	035550_4..N02R	401N	1467026167	1467025770	false
6	035650_6..S01X004	601S	1467021413	1467021390	true
6	035650_6..S01X004	602S	1467021490	1467021505	true
6	035650_6..S01X004	603S	1467021606	1467021589	true
6	035650_6..S01X004	604S	1467021720	1467021703	true
6	035650_6..S01X004	606S	1467021796	1467021776	true
6	035650_6..S01X004	607S	1467021835	1467021851	true
6	035650_6..S01X004	608S	1467021949	1467021958	true
6	035650_6..S01X004	609S	1467022023	1467022047	true
6	035650_6..S01X004	610S	1467022138	1467022124	true
6	035650_6..S01X004	611S	1467022216	1467022192	true
6	035650_6..S01X004	612S	1467022316	1467022299	true
6	035650_6..S01X004	613S	1467022445	1467022402	true
6	035650_6..S01X004	614S	1467022522	1467022534	true
6	035650_6..S01X004	615S	1467022637	1467022629	true
6	035650_6..S01X004	616S	1467022693	1467022708	true
6	035650_6..S01X004	617S	1467022751	1467022840	true
6	035650_6..S01X004	618S	1467022867	1467022867	true
6	035650_6..S01X004	619S	1467022980	1467022955	true
6	035650_6..S01X004	621S	1467023174	1467023133	true
6	035650_6..S01X004	622S	1467023213	1467023257	true
6	035650_6..S01X004	623S	1467023331	1467023329	true
6	035650_6..S01X004	624S	1467023408	1467023405	true
6	035650_6..S01X004	625S	1467023486	1467023493	true
6	035650_6..S01X004	626S	1467023602	1467023595	true
6	035650_6..S01X004	627S	1467023716	1467023707	true
6	035650_6..S01X004	628S	1467023820	1467023801	true
6	035650_6..S01X004	629S	1467023859	1467023906	true
6	035650_6..S01X004	630S	1467023972	1467024013	true
6	035650_6..S01X004	631S	1467024059	1467024138	true
6	035650_6..S01X004	632S	1467024289	1467024272	true
6	035650_6..S01X004	633S	1467024364	1467024343	true
6	035650_6..S01X004	634S	1467024441	1467024427	true
6	035650_6..S01X004	635S	1467024557	1467024540	true
6	035650_6..S01X004	636S	1467024671	1467024652	true
6	035650_6..S01X004	637S	1467024722	1467024729	true
6	035650_6..S01X004	638S	1467024787	1467024798	true
6	035650_6..S01X004	639S	1467024837	1467024903	true
6	035650_6..S01X004	640S	1467024979	1467024955	true
4	036150_4..S06R	401S	1467021683	1467021690	true
4	036150_4..S06R	402S	1467021796	1467021781	true
4	036150_4..S06R	405S	1467021949	1467021887	true
4	036150_4..S06R	406S	1467022023	1467022036	true
4	036150_4..S06R	407S	1467022138	1467022121	true
4	036150_4..S06R	408S	1467022216	1467022198	true
4	036150_4..S06R	409S	1467022316	1467022298	true
4	036150_4..S06R	410S	1467022354	1467022423	true
4	036150_4..S06R	411S	1467022445	1467022459	true
4	036150_4..S06R	412S	1467022562	1467022540	true
4	036150_4..S06R	413S	1467022637	1467022627	true
4	036150_4..S06R	414S	1467022751	1467022733	true
4	036150_4..S06R	415S	1467023097	1467022909	true
4	036150_4..S06R	416S	1467023213	1467023219	true
4	036150_4..S06R	621S	1467023331	1467023356	true
4	036150_4..S06R	626S	1467023641	1467023629	true
4	036150_4..S06R	629S	1467023820	1467023815	true
4	036150_4..S06R	631S	1467024059	1467023997	true
4	036150_4..S06R	635S	1467024289	1467024266	true
4	036150_4..S06R	640S	1467024610	1467024578	true
4	036150_4..S06R	418S	1467024722	1467024704	true
4	036150_4..S06R	419S	1467024787	1467024786	true
4	036150_4..S06R	420S	1467024903	1467024883	true
4	036150_4..S06R	423S	1467025133	1467025131	true
4	036150_4..S06R	234S	1467025328	1467025274	true
4	036150_4..S06R	235S	1467025441	1467025406	true
4	036150_4..S06R	239S	1467025632	1467025630	true
4	036150_4..S06R	250S	1467025862	1467025846	true
5	036300_5..N01R	213N	1467021835	1467021780	true
5	036300_5..N01R	505N	1467022023	1467022036	true
5	036300_5..N01R	504N	1467022138	1467022131	true
5	036300_5..N01R	503N	1467022254	1467022260	true
5	036300_5..N01R	502N	1467022354	1467022376	true
5	036300_5..N01R	501N	1467022562	1467022516	true
5	036350_5..S04R	501S	1467021720	1467021810	true
5	036350_5..S04R	502S	1467021911	1467021890	true
5	036350_5..S04R	503S	1467022023	1467022017	true
5	036350_5..S04R	504S	1467022138	1467022142	true
5	036350_5..S04R	505S	1467022254	1467022233	true
5	036350_5..S04R	213S	1467022445	1467022430	true
5	036350_5..S04R	221S	1467023097	1467023063	true
5	036350_5..S04R	222S	1467023213	1467023191	true
5	036350_5..S04R	416S	1467023408	1467023428	true
5	036350_5..S04R	621S	1467023602	1467023579	true
5	036350_5..S04R	626S	1467023859	1467023886	true
5	036350_5..S04R	629S	1467024059	1467024059	true
5	036350_5..S04R	631S	1467024289	1467024267	true
5	036350_5..S04R	635S	1467024557	1467024528	true
5	036350_5..S04R	640S	1467024837	1467024837	true
5	036350_5..S04R	418S	1467024979	1467024942	true
5	036350_5..S04R	419S	1467025016	1467025019	true
5	036350_5..S04R	420S	1467025133	1467025109	true
5	036350_5..S04R	423S	1467025402	1467025384	true
5	036350_5..S04R	234S	1467025556	1467025558	true
5	036350_5..S04R	235S	1467025632	1467025692	true
5	036350_5..S04R	239S	1467025862	1467025888	true
5	036350_5..S04R	241S	1467026051	1467026024	true
5	036350_5..S04R	242S	1467026090	1467026105	true
5	036350_5..S04R	243S	1467026167	1467026213	true
5	036350_5..S04R	244S	1467026280	1467026258	true
5	036350_5..S04R	245S	1467026397	1467026384	true
5	036350_5..S04R	246S	1467026473	1467026463	true
5	036350_5..S04R	247S	1467026587	1467026601	true
6	036000_6..N01R	640N	1467021606	1467021600	true
6	036000_6..N01R	639N	1467021683	1467021686	true
6	036000_6..N01R	638N	1467021796	1467021770	true
6	036000_6..N01R	637N	1467021835	1467021840	true
6	036000_6..N01R	636N	1467021949	1467021928	true
6	036000_6..N01R	635N	1467022023	1467022018	true
6	036000_6..N01R	634N	1467022138	1467022155	true
6	036000_6..N01R	633N	1467022216	1467022222	true
6	036000_6..N01R	632N	1467022316	1467022291	true
6	036000_6..N01R	631N	1467022445	1467022407	true
6	036000_6..N01R	630N	1467022562	1467022540	true
6	036000_6..N01R	629N	1467022637	1467022637	true
6	036000_6..N01R	628N	1467022751	1467022733	true
6	036000_6..N01R	627N	1467022828	1467022822	true
6	036000_6..N01R	626N	1467022918	1467022922	true
6	036000_6..N01R	625N	1467022980	1467023057	true
6	036000_6..N01R	624N	1467023097	1467023105	true
6	036000_6..N01R	623N	1467023174	1467023184	true
6	036000_6..N01R	622N	1467023293	1467023261	true
6	036000_6..N01R	621N	1467023331	1467023370	true
6	036000_6..N01R	619N	1467023524	1467023526	true
6	036000_6..N01R	618N	1467023641	1467023622	true
6	036000_6..N01R	617N	1467023716	1467023700	true
6	036000_6..N01R	616N	1467023820	1467023813	true
6	036000_6..N01R	615N	1467023859	1467023919	true
6	036000_6..N01R	614N	1467023972	1467023997	true
6	036000_6..N01R	613N	1467024059	1467024128	true
6	036000_6..N01R	612N	1467024236	1467024208	true
6	036000_6..N01R	611N	1467024289	1467024304	true
6	036000_6..N01R	610N	1467024364	1467024373	true
6	036000_6..N01R	609N	1467024480	1467024457	true
6	036000_6..N01R	608N	1467024557	1467024542	true
6	036000_6..N01R	607N	1467024610	1467024650	true
6	036000_6..N01R	606N	1467024722	1467024711	true
6	036000_6..N01R	604N	1467024787	1467024791	true
6	036000_6..N01R	603N	1467024903	1467024881	true
6	036000_6..N01R	602N	1467024979	1467024954	true
6	036000_6..N01R	601N	1467025328	1467025301	true
4	036450_4..S06R	401S	1467021835	1467021870	true
4	036450_4..S06R	402S	1467021949	1467021971	true
4	036450_4..S06R	405S	1467022099	1467022089	true
4	036450_4..S06R	406S	1467022216	1467022201	true
4	036450_4..S06R	407S	1467022316	1467022284	true
4	036450_4..S06R	408S	1467022354	1467022370	true
4	036450_4..S06R	409S	1467022445	1467022485	true
4	036450_4..S06R	410S	1467022562	1467022557	true
4	036450_4..S06R	411S	1467022637	1467022629	true
4	036450_4..S06R	412S	1467022693	1467022706	true
4	036450_4..S06R	413S	1467022828	1467022793	true
