route	trip	stop	timestamp	arrival	isValid
4	096200_4..N14R	631N	1462132900	1462133670	false
4	096200_4..N14R	629N	1462132900	1462133790	false
4	096200_4..N14R	626N	1462132900	1462134000	false
4	096200_4..N14R	621N	1462132900	1462134300	false
4	096200_4..N14R	416N	1462132900	1462134450	false
4	096200_4..N14R	415N	1462132900	1462134570	false
4	096200_4..N14R	414N	1462132900	1462134720	false
4	096200_4..N14R	413N	1462132900	1462134840	false
4	096200_4..N14R	412N	1462132900	1462134930	false
4	096200_4..N14R	411N	1462132900	1462135020	false
4	096200_4..N14R	410N	1462132900	1462135080	false
4	096200_4..N14R	409N	1462132900	1462135170	false
4	096200_4..N14R	408N	1462132900	1462135260	false
4	096200_4..N14R	407N	1462132900	1462135320	false
4	096200_4..N14R	406N	1462132900	1462135380	false
4	096200_4..N14R	405N	1462132900	1462135500	false
4	096200_4..N14R	402N	1462132900	1462135590	false
4	096200_4..N14R	401N	1462132900	1462135710	false
4	096450_4..S06X114	401S	1462133094	1462133070	true
4	096450_4..S06X114	402S	1462133208	1462133193	true
4	096450_4..S06X114	405S	1462133323	1462133302	true
4	096450_4..S06X114	406S	1462133372	1462133438	true
4	096450_4..S06X114	407S	1462133484	1462133491	true
4	096450_4..S06X114	408S	1462133555	1462133579	true
4	096450_4..S06X114	409S	1462133670	1462133668	true
4	096450_4..S06X114	410S	1462133783	1462133753	true
4	096450_4..S06X114	411S	1462133859	1462133832	true
4	096450_4..S06X114	412S	1462133897	1462133914	true
4	096450_4..S06X114	413S	1462133976	1462134021	true
4	096450_4..S06X114	414S	1462134089	1462134106	true
4	096450_4..S06X114	415S	1462134279	1462134268	true
4	096450_4..S06X114	416S	1462134395	1462134369	true
4	096450_4..S06X114	621S	1462134506	1462134494	true
4	096450_4..S06X114	626S	1462134774	1462134766	true
4	096450_4..S06X114	629S	1462134923	1462134936	true
4	096450_4..S06X114	631S	1462135343	1462135337	true
4	096450_4..S06X114	632S	1462135440	1462135492	true
4	096450_4..S06X114	633S	1462135531	1462135535	true
4	096450_4..S06X114	634S	1462135607	1462135612	true
4	096450_4..S06X114	635S	1462135722	1462135753	true
4	096450_4..S06X114	636S	1462135836	1462135844	true
4	096450_4..S06X114	637S	1462135950	1462135937	true
4	096450_4..S06X114	638S	1462136026	1462136011	true
4	096450_4..S06X114	639S	1462136063	1462136087	true
4	096450_4..S06X114	640S	1462136198	1462136223	true
4	096450_4..S06X114	418S	1462136326	1462136321	true
4	096450_4..S06X114	419S	1462136364	1462136436	true
4	096450_4..S06X114	420S	1462136424	1462136466	true
5	096000_5..N67X001	420N	1462133261	1462133188	true
5	096000_5..N67X001	419N	1462133323	1462133302	true
5	096000_5..N67X001	418N	1462133437	1462133399	true
5	096000_5..N67X001	640N	1462133555	1462133530	true
5	096000_5..N67X001	635N	1462133783	1462133794	true
5	096000_5..N67X001	631N	1462134089	1462134054	true
5	096000_5..N67X001	629N	1462134279	1462134238	true
5	096000_5..N67X001	626N	1462134469	1462134438	true
5	096000_5..N67X001	621N	1462134774	1462134741	true
5	096000_5..N67X001	416N	1462134923	1462134937	true
5	096000_5..N67X001	222N	1462135116	1462135078	true
5	096000_5..N67X001	221N	1462135228	1462135219	true
5	096000_5..N67X001	220N	1462135343	1462135354	true
5	096000_5..N67X001	219N	1462135440	1462135452	true
5	096000_5..N67X001	218N	1462135531	1462135532	true
5	096000_5..N67X001	217N	1462135607	1462135608	true
5	096000_5..N67X001	216N	1462135722	1462135711	true
5	096000_5..N67X001	215N	1462135836	1462135831	true
5	096000_5..N67X001	214N	1462135950	1462135953	true
5	096000_5..N67X001	213N	1462136137	1462136079	true
6	096450_6..N03R	640N	1462133015	1462133070	true
6	096450_6..N03R	639N	1462133132	1462133147	true
6	096450_6..N03R	638N	1462133208	1462133231	true
6	096450_6..N03R	637N	1462133323	1462133299	true
6	096450_6..N03R	636N	1462133372	1462133385	true
6	096450_6..N03R	635N	1462133484	1462133463	true
6	096450_6..N03R	634N	1462133555	1462133647	true
6	096450_6..N03R	633N	1462133670	1462133683	true
6	096450_6..N03R	632N	1462133783	1462133755	true
6	096450_6..N03R	631N	1462133897	1462133883	true
6	096450_6..N03R	630N	1462134089	1462134083	true
6	096450_6..N03R	629N	1462134201	1462134203	true
6	096450_6..N03R	628N	1462134279	1462134322	true
6	096450_6..N03R	627N	1462134395	1462134423	true
6	096450_6..N03R	626N	1462134582	1462134551	true
6	096450_6..N03R	625N	1462134698	1462134677	true
6	096450_6..N03R	624N	1462134774	1462134789	true
6	096450_6..N03R	623N	1462134811	1462134841	true
6	096450_6..N03R	622N	1462134923	1462134921	true
6	096450_6..N03R	621N	1462135040	1462135028	true
6	096450_6..N03R	619N	1462135228	1462135195	true
6	096450_6..N03R	618N	1462135306	1462135297	true
6	096450_6..N03R	617N	1462135403	1462135374	true
6	096450_6..N03R	616N	1462135440	1462135519	true
6	096450_6..N03R	615N	1462135607	1462135579	true
6	096450_6..N03R	614N	1462135647	1462135691	true
6	096450_6..N03R	613N	1462135798	1462135786	true
6	096450_6..N03R	612N	1462135912	1462135890	true
6	096450_6..N03R	611N	1462135950	1462136029	true
6	096450_6..N03R	610N	1462136063	1462136057	true
6	096450_6..N03R	609N	1462136137	1462136145	true
6	096450_6..N03R	608N	1462136198	1462136252	true
G	096000_GS.N03R	901N	1462132787	1462132800	true
G	096000_GS.N03R	902N	1462132900	1462132902	true
G	096400_GS.S03R	902S	1462133015	1462133040	true
G	096400_GS.S03R	901S	1462133132	1462133127	true
1	096550_1..S02X021	101S	1462133132	1462133130	true
1	096550_1..S02X021	103S	1462133261	1462133277	true
1	096550_1..S02X021	104S	1462133372	1462133373	true
1	096550_1..S02X021	106S	1462133437	1462133456	true
1	096550_1..S02X021	107S	1462133555	1462133558	false
1	096550_1..S02X021	108S	1462133555	1462133618	false
1	096550_1..S02X021	109S	1462133745	1462133731	true
1	096550_1..S02X021	110S	1462133783	1462133838	true
1	096550_1..S02X021	111S	1462133897	1462133910	true
1	096550_1..S02X021	112S	1462134051	1462134032	true
1	096550_1..S02X021	113S	1462134163	1462134136	true
1	096550_1..S02X021	114S	1462134279	1462134262	true
1	096550_1..S02X021	115S	1462134358	1462134350	true
1	096550_1..S02X021	116S	1462134469	1462134448	true
1	096550_1..S02X021	117S	1462134582	1462134559	true
1	096550_1..S02X021	118S	1462134660	1462134644	true
1	096550_1..S02X021	119S	1462134698	1462134726	true
1	096550_1..S02X021	120S	1462134885	1462134859	true
1	096550_1..S02X021	121S	1462135002	1462134964	true
1	096550_1..S02X021	122S	1462135040	1462135060	true
1	096550_1..S02X021	123S	1462135190	1462135174	true
1	096550_1..S02X021	124S	1462135306	1462135281	true
1	096550_1..S02X021	125S	1462135403	1462135378	true
1	096550_1..S02X021	126S	1462135440	1462135533	true
1	096550_1..S02X021	127S	1462135647	1462135624	true
1	096550_1..S02X021	128S	1462135836	1462135829	true
1	096550_1..S02X021	132S	1462136026	1462135971	true
1	096800_1..N02X021	132N	1462133261	1462133280	true
1	096800_1..N02X021	128N	1462133555	1462133438	true
1	096800_1..N02X021	127N	1462133783	1462133745	true
1	096800_1..N02X021	126N	1462133897	1462133922	true
1	096800_1..N02X021	125N	1462134051	1462134019	true
1	096800_1..N02X021	124N	1462134089	1462134117	true
1	096800_1..N02X021	123N	1462134201	1462134208	true
1	096800_1..N02X021	122N	1462134279	1462134301	true
1	096800_1..N02X021	121N	1462134395	1462134394	true
1	096800_1..N02X021	120N	1462134506	1462134487	true
1	096800_1..N02X021	119N	1462134582	1462134616	true
1	096800_1..N02X021	118N	1462134698	1462134690	true
1	096800_1..N02X021	117N	1462134774	1462134768	true
1	096800_1..N02X021	116N	1462134885	1462134869	true
1	096800_1..N02X021	115N	1462135002	1462134975	true
1	096800_1..N02X021	114N	1462135040	1462135083	true
1	096800_1..N02X021	113N	1462135190	1462135170	true
1	096800_1..N02X021	112N	1462135228	1462135276	true
1	096800_1..N02X021	111N	1462135403	1462135382	true
1	096800_1..N02X021	110N	1462135440	1462135492	true
1	096800_1..N02X021	109N	1462135531	1462135548	true
1	096800_1..N02X021	108N	1462135647	1462135660	true
1	096800_1..N02X021	107N	1462135722	1462135741	true
1	096800_1..N02X021	106N	1462135836	1462135839	true
1	096800_1..N02X021	104N	1462135912	1462135924	true
1	096800_1..N02X021	103N	1462136026	1462135977	true
1	096800_1..N02X021	101N	1462136198	1462136124	true
2	096550_2..S01X009	201S	1462133208	1462133130	true
2	096550_2..S01X009	204S	1462133323	1462133312	true
2	096550_2..S01X009	205S	1462133372	1462133401	true
2	096550_2..S01X009	206S	1462133484	1462133485	true
2	096550_2..S01X009	207S	1462133555	1462133559	true
2	096550_2..S01X009	208S	1462133670	1462133654	true
2	096550_2..S01X009	209S	1462133745	1462133749	true
2	096550_2..S01X009	210S	1462133859	1462133836	true
2	096550_2..S01X009	211S	1462133897	1462133973	true
2	096550_2..S01X009	212S	1462134089	1462134057	true
2	096550_2..S01X009	213S	1462134201	1462134168	true
2	096550_2..S01X009	214S	1462134358	1462134336	true
2	096550_2..S01X009	215S	1462134469	1462134444	true
2	096550_2..S01X009	216S	1462134506	1462134584	true
2	096550_2..S01X009	217S	1462134698	1462134669	false
2	096550_2..S01X009	218S	1462134698	1462134729	false
2	096550_2..S01X009	219S	1462134811	1462134819	true
2	096550_2..S01X009	220S	1462134923	1462134910	true
2	096550_2..S01X009	221S	1462135040	1462135036	true
2	096550_2..S01X009	222S	1462135190	1462135125	true
2	096550_2..S01X009	224S	1462135403	1462135387	true
2	096550_2..S01X009	225S	1462135440	1462135497	true
2	096550_2..S01X009	226S	1462135607	1462135585	true
2	096550_2..S01X009	227S	1462135950	1462135655	true
2	096550_2..S01X009	120S	1462136326	1462136280	true
2	096550_2..S01X009	123S	1462136613	1462136557	true
2	096550_2..S01X009	127S	1462136934	1462136880	false
2	096550_2..S01X009	128S	1462136934	1462137000	false
2	096550_2..S01X009	129S	1462137089	1462137082	true
2	096550_2..S01X009	130S	1462137165	1462137149	true
2	096550_2..S01X009	131S	1462137202	1462137219	true
2	096550_2..S01X009	132S	1462137321	1462137296	true
2	096550_2..S01X009	133S	1462137397	1462137386	true
2	096550_2..S01X009	134S	1462137472	1462137466	true
2	096550_2..S01X009	135S	1462137520	1462137573	true
2	096550_2..S01X009	136S	1462137585	1462137630	true
2	096550_2..S01X009	137S	1462137812	1462137800	true
2	096550_2..S01X009	228S	1462137927	1462137901	true
2	096550_2..S01X009	229S	1462138079	1462138036	true
2	096550_2..S01X009	230S	1462138192	1462138146	true
2	096550_2..S01X009	231S	1462138344	1462138369	true
2	096550_2..S01X009	232S	1462138458	1462138467	true
2	096550_2..S01X009	233S	1462138574	1462138570	true
2	096550_2..S01X009	234S	1462138651	1462138672	true
2	096550_2..S01X009	235S	1462138767	1462138795	true
2	096550_2..S01X009	236S	1462138844	1462138889	true
2	096550_2..S01X009	237S	1462138995	1462138987	true
2	096550_2..S01X009	238S	1462139070	1462139084	true
2	096550_2..S01X009	239S	1462139186	1462139188	true
2	096550_2..S01X009	241S	1462139380	1462139348	true
2	096550_2..S01X009	242S	1462139441	1462139436	true
2	096550_2..S01X009	243S	1462139493	1462139544	false
2	096550_2..S01X009	244S	1462139493	1462139634	false
2	096550_2..S01X009	245S	1462139668	1462139732	true
2	096550_2..S01X009	246S	1462139874	1462139856	true
2	096550_2..S01X009	247S	1462140026	1462139978	true
2	096550_2..N01X009	247N	1462133094	1462133130	true
2	096550_2..N01X009	246N	1462133208	1462133197	true
2	096550_2..N01X009	245N	1462133261	1462133283	true
2	096550_2..N01X009	244N	1462133372	1462133363	true
2	096550_2..N01X009	243N	1462133437	1462133443	true
2	096550_2..N01X009	242N	1462133484	1462133542	true
2	096550_2..N01X009	241N	1462133555	1462133593	true
2	096550_2..N01X009	239N	1462133783	1462133742	true
2	096550_2..N01X009	238N	1462133897	1462133924	true
2	096550_2..N01X009	237N	1462134051	1462134053	true
2	096550_2..N01X009	236N	1462134163	1462134161	true
2	096550_2..N01X009	235N	1462134201	1462134232	true
2	096550_2..N01X009	234N	1462134279	1462134338	true
2	096550_2..N01X009	233N	1462134395	1462134403	true
2	096550_2..N01X009	232N	1462134506	1462134478	true
2	096550_2..N01X009	231N	1462134582	1462134588	true
2	096550_2..N01X009	230N	1462134774	1462134765	true
2	096550_2..N01X009	229N	1462134811	1462134829	true
2	096550_2..N01X009	228N	1462134923	1462134935	true
2	096550_2..N01X009	137N	1462135040	1462135018	true
2	096550_2..N01X009	136N	1462135116	1462135142	true
2	096550_2..N01X009	135N	1462135228	1462135207	true
2	096550_2..N01X009	134N	1462135306	1462135287	true
2	096550_2..N01X009	133N	1462135343	1462135370	true
2	096550_2..N01X009	132N	1462135440	1462135439	true
2	096550_2..N01X009	131N	1462135531	1462135516	false
2	096550_2..N01X009	130N	1462135531	1462135576	false
2	096550_2..N01X009	129N	1462135647	1462135648	true
2	096550_2..N01X009	128N	1462135798	1462135746	true
2	096550_2..N01X009	127N	1462135950	1462135933	true
2	096550_2..N01X009	123N	1462136137	1462136213	true
2	096550_2..N01X009	120N	1462136364	1462136351	true
2	096550_2..N01X009	227N	1462136652	1462136662	true
2	096550_2..N01X009	226N	1462136743	1462136743	true
2	096550_2..N01X009	225N	1462136856	1462136837	true
2	096550_2..N01X009	224N	1462136934	1462136933	true
2	096550_2..N01X009	222N	1462137089	1462137117	true
2	096550_2..N01X009	221N	1462137202	1462137210	true
2	096550_2..N01X009	220N	1462137321	1462137321	true
2	096550_2..N01X009	219N	1462137397	1462137418	true
2	096550_2..N01X009	218N	1462137520	1462137510	true
2	096550_2..N01X009	217N	1462137585	1462137577	true
2	096550_2..N01X009	216N	1462137700	1462137680	true
2	096550_2..N01X009	215N	1462137812	1462137807	true
2	096550_2..N01X009	214N	1462137927	1462137932	true
2	096550_2..N01X009	213N	1462138079	1462138066	true
2	096550_2..N01X009	212N	1462138192	1462138189	true
2	096550_2..N01X009	211N	1462138306	1462138290	true
2	096550_2..N01X009	210N	1462138420	1462138404	true
2	096550_2..N01X009	209N	1462138458	1462138486	true
2	096550_2..N01X009	208N	1462138574	1462138575	true
2	096550_2..N01X009	207N	1462138651	1462138673	true
2	096550_2..N01X009	206N	1462138767	1462138752	true
2	096550_2..N01X009	205N	1462138844	1462138840	true
2	096550_2..N01X009	204N	1462138957	1462138909	true
2	096550_2..N01X009	201N	1462139070	1462139056	true
3	096600_3..N01X008	257N	1462133132	1462133160	true
3	096600_3..N01X008	256N	1462133208	1462133215	true
3	096600_3..N01X008	255N	1462133261	1462133294	true
3	096600_3..N01X008	254N	1462133323	1462133341	true
3	096600_3..N01X008	253N	1462133437	1462133417	true
3	096600_3..N01X008	252N	1462133484	1462133498	true
3	096600_3..N01X008	251N	1462133555	1462133572	true
3	096600_3..N01X008	250N	1462133859	1462133685	true
3	096600_3..N01X008	249N	1462133976	1462133963	true
3	096600_3..N01X008	248N	1462134051	1462134052	true
3	096600_3..N01X008	239N	1462134201	1462134167	true
3	096600_3..N01X008	238N	1462134279	1462134306	true
3	096600_3..N01X008	237N	1462134469	1462134449	true
3	096600_3..N01X008	236N	1462134582	1462134580	true
3	096600_3..N01X008	235N	1462134660	1462134654	true
3	096600_3..N01X008	234N	1462134774	1462134743	true
3	096600_3..N01X008	233N	1462134885	1462134858	true
3	096600_3..N01X008	232N	1462134923	1462134974	true
3	096600_3..N01X008	231N	1462135040	1462135074	true
3	096600_3..N01X008	230N	1462135306	1462135283	true
3	096600_3..N01X008	229N	1462135403	1462135372	true
3	096600_3..N01X008	228N	1462135531	1462135513	true
3	096600_3..N01X008	137N	1462135647	1462135618	true
3	096600_3..N01X008	136N	1462135722	1462135733	true
3	096600_3..N01X008	135N	1462135836	1462135810	true
3	096600_3..N01X008	134N	1462135912	1462135903	true
3	096600_3..N01X008	133N	1462136026	1462135996	true
3	096600_3..N01X008	132N	1462136063	1462136082	true
3	096600_3..N01X008	131N	1462136137	1462136168	true
3	096600_3..N01X008	130N	1462136250	1462136238	true
3	096600_3..N01X008	129N	1462136326	1462136313	true
3	096600_3..N01X008	128N	1462136499	1462136404	true
3	096600_3..N01X008	127N	1462136652	1462136618	true
3	096600_3..N01X008	123N	1462136934	1462136893	true
3	096600_3..N01X008	120N	1462137089	1462137086	true
3	096600_3..N01X008	227N	1462137397	1462137361	false
3	096600_3..N01X008	226N	1462137397	1462137421	false
3	096600_3..N01X008	225N	1462137520	1462137534	true
3	096600_3..N01X008	224N	1462137585	1462137646	true
3	096600_3..N01X008	302N	1462137775	1462137749	true
3	096600_3..N01X008	301N	1462137927	1462137851	true
3	096750_3..S01X008	301S	1462133208	1462133250	true
3	096750_3..S01X008	302S	1462133323	1462133297	true
3	096750_3..S01X008	224S	1462133437	1462133411	true
3	096750_3..S01X008	225S	1462133484	1462133528	true
3	096750_3..S01X008	226S	1462133555	1462133629	true
3	096750_3..S01X008	227S	1462133670	1462133688	true
3	096750_3..S01X008	120S	1462133976	1462133939	true
3	096750_3..S01X008	123S	1462134089	1462134108	true
3	096750_3..S01X008	127S	1462134395	1462134354	true
3	096750_3..S01X008	128S	1462134506	1462134502	true
3	096750_3..S01X008	129S	1462134582	1462134610	true
3	096750_3..S01X008	130S	1462134698	1462134688	true
3	096750_3..S01X008	131S	1462134774	1462134764	true
3	096750_3..S01X008	132S	1462134811	1462134849	true
3	096750_3..S01X008	133S	1462134923	1462134935	true
3	096750_3..S01X008	134S	1462135040	1462135019	true
3	096750_3..S01X008	135S	1462135116	1462135107	true
3	096750_3..S01X008	136S	1462135190	1462135171	true
3	096750_3..S01X008	137S	1462135343	1462135293	true
3	096750_3..S01X008	228S	1462135440	1462135408	true
3	096750_3..S01X008	229S	1462135531	1462135537	true
3	096750_3..S01X008	230S	1462135647	1462135637	true
3	096750_3..S01X008	231S	1462135836	1462135864	true
3	096750_3..S01X008	232S	1462135950	1462135960	true
3	096750_3..S01X008	233S	1462136063	1462136059	true
3	096750_3..S01X008	234S	1462136198	1462136175	true
3	096750_3..S01X008	235S	1462136326	1462136297	true
3	096750_3..S01X008	236S	1462136424	1462136402	true
3	096750_3..S01X008	237S	1462136536	1462136511	true
3	096750_3..S01X008	238S	1462136652	1462136625	true
3	096750_3..S01X008	239S	1462136743	1462136744	true
3	096750_3..S01X008	248S	1462136934	1462136901	false
3	096750_3..S01X008	249S	1462136934	1462136991	false
3	096750_3..S01X008	250S	1462137089	1462137074	true
3	096750_3..S01X008	251S	1462137282	1462137255	true
3	096750_3..S01X008	252S	1462137321	1462137387	true
3	096750_3..S01X008	253S	1462137472	1462137443	true
3	096750_3..S01X008	254S	1462137520	1462137533	true
3	096750_3..S01X008	255S	1462137585	1462137653	true
3	096750_3..S01X008	256S	1462137700	1462137684	true
3	096750_3..S01X008	257S	1462137812	1462137759	true
4	096750_4..N14R	420N	1462133372	1462133371	true
4	096750_4..N14R	419N	1462133484	1462133468	true
4	096750_4..N14R	418N	1462133555	1462133536	true
4	096750_4..N14R	640N	1462133670	1462133651	true
4	096750_4..N14R	635N	1462133976	1462133934	true
4	096750_4..N14R	631N	1462134201	1462134196	true
4	096750_4..N14R	629N	1462134395	1462134369	true
4	096750_4..N14R	626N	1462134582	1462134580	true
4	096750_4..N14R	621N	1462134923	1462134890	true
4	096750_4..N14R	416N	1462135040	1462135083	true
4	096750_4..N14R	415N	1462135228	1462135147	true
4	096750_4..N14R	414N	1462135343	1462135338	true
4	096750_4..N14R	413N	1462135440	1462135504	true
4	096750_4..N14R	412N	1462135607	1462135582	true
4	096750_4..N14R	411N	1462135647	1462135702	true
4	096750_4..N14R	410N	1462135836	1462135755	true
4	096750_4..N14R	409N	1462135950	1462135530	false
4	096750_4..N14R	408N	1462135950	1462135620	false
4	096750_4..N14R	407N	1462135950	1462135680	false
4	096750_4..N14R	406N	1462135950	1462135740	false
4	096750_4..N14R	405N	1462135950	1462135860	false
4	096750_4..N14R	402N	1462135950	1462135950	false
4	096750_4..N14R	401N	1462135950	1462136070	false
6	096750_6..S03R	608S	1462133261	1462133250	true
6	096750_6..S03R	609S	1462133323	1462133321	true
6	096750_6..S03R	610S	1462133372	1462133424	true
6	096750_6..S03R	611S	1462133484	1462133467	true
6	096750_6..S03R	612S	1462133555	1462133567	true
6	096750_6..S03R	613S	1462133670	1462133674	true
6	096750_6..S03R	614S	1462133783	1462133823	true
6	096750_6..S03R	615S	1462133897	1462133961	true
6	096750_6..S03R	616S	1462133976	1462133996	true
6	096750_6..S03R	617S	1462134089	1462134104	true
6	096750_6..S03R	618S	1462134201	1462134175	true
6	096750_6..S03R	619S	1462134279	1462134276	true
6	096750_6..S03R	621S	1462134506	1462134462	true
6	096750_6..S03R	622S	1462134582	1462134609	true
6	096750_6..S03R	623S	1462134698	1462134695	true
6	096750_6..S03R	624S	1462134774	1462134776	true
6	096750_6..S03R	625S	1462134885	1462134871	true
6	096750_6..S03R	626S	1462135002	1462134978	true
6	096750_6..S03R	627S	1462135116	1462135090	true
6	096750_6..S03R	628S	1462135228	1462135204	true
6	096750_6..S03R	629S	1462135343	1462135306	true
6	096750_6..S03R	630S	1462135440	1462135431	true
6	096750_6..S03R	631S	1462135607	1462135551	true
6	096750_6..S03R	632S	1462135722	1462135711	true
6	096750_6..S03R	633S	1462135798	1462135784	true
6	096750_6..S03R	634S	1462135836	1462135855	true
6	096750_6..S03R	635S	1462135950	1462135960	true
6	096750_6..S03R	636S	1462136137	1462136095	true
6	096750_6..S03R	637S	1462136198	1462136198	true
6	096750_6..S03R	638S	1462136250	1462136281	true
6	096750_6..S03R	639S	1462136364	1462136353	true
6	096750_6..S03R	640S	1462136424	1462136493	true
G	096500_GS.N01R	901N	1462133094	1462133100	true
G	096500_GS.N01R	902N	1462133132	1462133191	true
G	096900_GS.S01R	902S	1462133372	1462133340	false
G	096900_GS.S01R	901S	1462133372	1462133430	false
4	093650_4..S06X114	401S	1462131458	1462131390	true
4	093650_4..S06X114	402S	1462131572	1462131585	true
4	093650_4..S06X114	405S	1462131686	1462131701	true
4	093650_4..S06X114	406S	1462131799	1462131806	true
4	093650_4..S06X114	407S	1462131874	1462131902	true
4	093650_4..S06X114	408S	1462131977	1462131978	true
4	093650_4..S06X114	409S	1462132109	1462132081	true
4	093650_4..S06X114	410S	1462132185	1462132170	true
4	093650_4..S06X114	411S	1462132222	1462132259	true
4	093650_4..S06X114	412S	1462132375	1462132346	true
4	093650_4..S06X114	413S	1462132413	1462132469	true
4	093650_4..S06X114	414S	1462132526	1462132595	true
4	093650_4..S06X114	415S	1462132787	1462132763	true
4	093650_4..S06X114	416S	1462132938	1462132921	true
4	093650_4..S06X114	621S	1462133094	1462133068	true
4	093650_4..S06X114	626S	1462133372	1462133341	true
4	093650_4..S06X114	629S	1462133555	1462133538	true
4	093650_4..S06X114	631S	1462133976	1462133926	true
4	093650_4..S06X114	632S	1462134163	1462134134	true
4	093650_4..S06X114	633S	1462134201	1462134204	true
4	093650_4..S06X114	634S	1462134279	1462134280	true
4	093650_4..S06X114	635S	1462134469	1462134397	true
4	093650_4..S06X114	636S	1462134506	1462134519	true
4	093650_4..S06X114	637S	1462134660	1462134623	true
4	093650_4..S06X114	638S	1462134698	1462134702	true
4	093650_4..S06X114	639S	1462134811	1462134779	true
4	093650_4..S06X114	640S	1462135002	1462134942	true
4	093650_4..S06X114	418S	1462135116	1462135097	true
4	093650_4..S06X114	419S	1462135228	1462135209	true
4	093650_4..S06X114	420S	1462135306	1462135286	true
1	097350_1..S02X021	101S	1462133555	1462133610	true
1	097350_1..S02X021	103S	1462133670	1462133720	true
1	097350_1..S02X021	104S	1462133783	1462133784	true
1	097350_1..S02X021	106S	1462133859	1462133866	true
1	097350_1..S02X021	107S	1462133976	1462133962	true
1	097350_1..S02X021	108S	1462134051	1462134039	true
1	097350_1..S02X021	109S	1462134089	1462134144	true
1	097350_1..S02X021	110S	1462134201	1462134226	true
1	097350_1..S02X021	111S	1462134279	1462134326	true
1	097350_1..S02X021	112S	1462134395	1462134455	true
1	097350_1..S02X021	113S	1462134506	1462134544	true
1	097350_1..S02X021	114S	1462134660	1462134655	true
1	097350_1..S02X021	115S	1462134774	1462134743	true
1	097350_1..S02X021	116S	1462134811	1462134854	true
1	097350_1..S02X021	117S	1462134923	1462135008	true
1	097350_1..S02X021	118S	1462135040	1462135027	true
1	097350_1..S02X021	119S	1462135190	1462135126	true
1	097350_1..S02X021	120S	1462135343	1462135292	true
1	097350_1..S02X021	121S	1462135440	1462135428	true
1	097350_1..S02X021	122S	1462135531	1462135514	true
1	097350_1..S02X021	123S	1462135647	1462135614	true
1	097350_1..S02X021	124S	1462135722	1462135711	true
1	097350_1..S02X021	125S	1462135836	1462135804	true
1	097350_1..S02X021	126S	1462135912	1462135910	true
1	097350_1..S02X021	127S	1462136063	1462136050	true
1	097350_1..S02X021	128S	1462136250	1462136247	true
1	097350_1..S02X021	132S	1462136424	1462136390	true
4	097250_4..S06X114	401S	1462133484	1462133550	true
4	097250_4..S06X114	402S	1462133555	1462133627	true
4	097250_4..S06X114	405S	1462133783	1462133760	true
4	097250_4..S06X114	406S	1462133897	1462133888	true
4	097250_4..S06X114	407S	1462133976	1462133985	true
4	097250_4..S06X114	408S	1462134089	1462134074	true
4	097250_4..S06X114	409S	1462134201	1462134208	true
4	097250_4..S06X114	410S	1462134279	1462134304	true
4	097250_4..S06X114	411S	1462134395	1462134383	true
4	097250_4..S06X114	412S	1462134469	1462134467	true
4	097250_4..S06X114	413S	1462134582	1462134568	true
4	097250_4..S06X114	414S	1462134698	1462134684	true
4	097250_4..S06X114	415S	1462134923	1462134887	true
4	097250_4..S06X114	416S	1462135040	1462135061	true
4	097250_4..S06X114	621S	1462135306	1462135230	false
4	097250_4..S06X114	626S	1462135306	1462135500	false
4	097250_4..S06X114	629S	1462135306	1462135740	false
4	097250_4..S06X114	631S	1462135306	1462135920	false
4	097250_4..S06X114	632S	1462135306	1462136040	false
4	097250_4..S06X114	633S	1462135306	1462136100	false
4	097250_4..S06X114	634S	1462135306	1462136160	false
4	097250_4..S06X114	635S	1462135306	1462136280	false
4	097250_4..S06X114	636S	1462135306	1462136340	false
4	097250_4..S06X114	637S	1462135306	1462136430	false
4	097250_4..S06X114	638S	1462135306	1462136490	false
4	097250_4..S06X114	639S	1462135306	1462136580	false
4	097250_4..S06X114	640S	1462135306	1462136700	false
4	097250_4..S06X114	418S	1462135306	1462136790	false
4	097250_4..S06X114	419S	1462135306	1462136880	false
4	097250_4..S06X114	420S	1462135306	1462136940	false
6	097250_6..N03R	640N	1462133555	1462133550	true
6	097250_6..N03R	639N	1462133670	1462133654	true
6	097250_6..N03R	638N	1462133745	1462133735	true
6	097250_6..N03R	637N	1462133783	1462133818	true
6	097250_6..N03R	636N	1462133897	1462133910	true
6	097250_6..N03R	635N	1462134051	1462134006	true
6	097250_6..N03R	634N	1462134089	1462134170	true
6	097250_6..N03R	633N	1462134201	1462134203	true
6	097250_6..N03R	632N	1462134279	1462134277	true
6	097250_6..N03R	631N	1462134469	1462134428	true
6	097250_6..N03R	630N	1462134582	1462134596	true
6	097250_6..N03R	629N	1462134698	1462134696	true
6	097250_6..N03R	628N	1462134811	1462134802	true
6	097250_6..N03R	627N	1462134885	1462134891	true
6	097250_6..N03R	626N	1462135002	1462134992	true
6	097250_6..N03R	625N	1462135116	1462135101	true
6	097250_6..N03R	624N	1462135190	1462135199	true
6	097250_6..N03R	623N	1462135228	1462135253	true
6	097250_6..N03R	622N	1462135343	1462135326	true
6	097250_6..N03R	621N	1462135440	1462135428	true
6	097250_6..N03R	619N	1462135607	1462135611	true
6	097250_6..N03R	618N	1462135722	1462135710	true
6	097250_6..N03R	617N	1462135798	1462135783	true
6	097250_6..N03R	616N	1462135912	1462135896	true
