route	trip	stop	timestamp	arrival	isValid
6	044200_6..S03R	631S	1483102832	1483102810	true
6	044200_6..S03R	632S	1483102967	1483102974	true
6	044200_6..S03R	633S	1483103027	1483103039	true
6	044200_6..S03R	634S	1483103087	1483103108	true
6	044200_6..S03R	635S	1483103207	1483103201	true
6	044200_6..S03R	636S	1483103327	1483103317	true
6	044200_6..S03R	637S	1483103387	1483103396	true
6	044200_6..S03R	638S	1483103447	1483103469	true
6	044200_6..S03R	639S	1483103552	1483103536	true
6	044200_6..S03R	640S	1483103612	1483103608	true
6	044250_6..S02R	601S	1483100567	1483100550	true
6	044250_6..S02R	602S	1483100627	1483100661	true
6	044250_6..S02R	603S	1483100747	1483100768	true
6	044250_6..S02R	604S	1483100852	1483100873	true
6	044250_6..S02R	606S	1483100972	1483100969	true
6	044250_6..S02R	607S	1483101032	1483101042	true
6	044250_6..S02R	608S	1483101272	1483101278	true
6	044250_6..S02R	613S	1483101632	1483101624	true
6	044250_6..S02R	619S	1483102067	1483102050	true
6	044250_6..S02R	621S	1483102232	1483102238	true
6	044250_6..S02R	622S	1483102352	1483102367	true
6	044250_6..S02R	623S	1483102472	1483102452	true
6	044250_6..S02R	624S	1483102532	1483102538	true
6	044250_6..S02R	625S	1483102592	1483102643	true
6	044250_6..S02R	626S	1483102712	1483102736	true
6	044250_6..S02R	627S	1483102832	1483102829	true
6	044250_6..S02R	628S	1483102892	1483102973	true
6	044250_6..S02R	629S	1483103027	1483103023	true
6	044250_6..S02R	630S	1483103147	1483103121	true
6	044250_6..S02R	631S	1483103267	1483103212	true
6	044250_6..S02R	632S	1483103387	1483103391	true
6	044250_6..S02R	633S	1483103447	1483103460	true
6	044250_6..S02R	634S	1483103492	1483103536	true
6	044250_6..S02R	635S	1483103672	1483103631	true
6	044250_6..S02R	636S	1483103732	1483103752	true
6	044250_6..S02R	637S	1483103852	1483103833	true
6	044250_6..S02R	638S	1483103912	1483103911	true
6	044250_6..S02R	639S	1483103972	1483103986	true
6	044250_6..S02R	640S	1483104092	1483104068	true
5	042400_5..N66R	247N	1483099412	1483099440	true
5	042400_5..N66R	246N	1483099532	1483099574	true
5	042400_5..N66R	245N	1483099652	1483099653	true
5	042400_5..N66R	244N	1483099712	1483099746	true
5	042400_5..N66R	243N	1483099832	1483099827	true
5	042400_5..N66R	242N	1483099892	1483099911	true
5	042400_5..N66R	241N	1483100012	1483099999	true
5	042400_5..N66R	239N	1483100132	1483100111	true
5	042400_5..N66R	235N	1483100432	1483100418	true
5	042400_5..N66R	234N	1483100507	1483100505	true
5	042400_5..N66R	423N	1483100627	1483100651	true
5	042400_5..N66R	420N	1483100912	1483100910	true
5	042400_5..N66R	419N	1483100972	1483100991	true
5	042400_5..N66R	418N	1483101032	1483101058	true
5	042400_5..N66R	640N	1483101152	1483101168	true
5	042400_5..N66R	635N	1483101452	1483101436	true
5	042400_5..N66R	631N	1483101692	1483101684	true
5	042400_5..N66R	629N	1483101827	1483101871	true
5	042400_5..N66R	626N	1483102067	1483102045	true
5	042400_5..N66R	621N	1483102352	1483102331	true
5	042400_5..N66R	416N	1483102472	1483102502	true
5	042400_5..N66R	222N	1483102652	1483102656	true
5	042400_5..N66R	221N	1483102772	1483102770	true
5	042400_5..N66R	220N	1483102892	1483102885	true
5	042400_5..N66R	219N	1483102967	1483102973	true
5	042400_5..N66R	218N	1483103027	1483103046	true
5	042400_5..N66R	217N	1483103147	1483103120	true
5	042400_5..N66R	216N	1483103207	1483103227	true
5	042400_5..N66R	215N	1483103327	1483103331	true
5	042400_5..N66R	214N	1483103447	1483103439	true
5	042400_5..N66R	213N	1483103552	1483103568	true
5	042400_5..N66R	505N	1483103792	1483103797	true
5	042400_5..N66R	504N	1483103912	1483103891	true
5	042400_5..N66R	503N	1483104032	1483104019	true
5	042400_5..N66R	502N	1483104152	1483104118	true
5	042400_5..N66R	501N	1483104332	1483104292	true
4	044500_4..S34R	401S	1483100747	1483100700	true
4	044500_4..S34R	402S	1483100852	1483100865	true
4	044500_4..S34R	405S	1483100972	1483100986	true
4	044500_4..S34R	406S	1483101092	1483101101	true
4	044500_4..S34R	407S	1483101152	1483101212	true
4	044500_4..S34R	408S	1483101272	1483101268	true
4	044500_4..S34R	409S	1483101392	1483101371	true
4	044500_4..S34R	410S	1483101452	1483101460	true
4	044500_4..S34R	411S	1483101512	1483101548	true
4	044500_4..S34R	412S	1483101632	1483101622	true
4	044500_4..S34R	413S	1483101692	1483101719	true
4	044500_4..S34R	414S	1483101827	1483101836	true
4	044500_4..S34R	415S	1483102007	1483101999	true
4	044500_4..S34R	621S	1483102532	1483102521	true
4	044500_4..S34R	626S	1483102892	1483102864	true
4	044500_4..S34R	629S	1483103087	1483103088	true
4	044500_4..S34R	631S	1483103267	1483103272	true
4	044500_4..S34R	635S	1483103552	1483103544	true
4	044500_4..S34R	640S	1483103912	1483103905	true
4	044500_4..S34R	418S	1483104032	1483104038	true
4	044500_4..S34R	419S	1483104152	1483104129	true
4	044500_4..S34R	420S	1483104212	1483104231	true
4	044500_4..S34R	423S	1483104452	1483104584	true
4	044500_4..S34R	234S	1483104692	1483104667	true
4	044500_4..S34R	235S	1483104752	1483104787	true
4	044500_4..S34R	239S	1483105052	1483105065	true
4	044500_4..S34R	250S	1483105532	1483105539	true
5	044450_5..N66R	247N	1483100627	1483100670	true
5	044450_5..N66R	246N	1483100747	1483100779	true
5	044450_5..N66R	245N	1483100852	1483100860	true
5	044450_5..N66R	244N	1483100972	1483100950	true
5	044450_5..N66R	243N	1483101032	1483101039	true
5	044450_5..N66R	242N	1483101092	1483101128	true
5	044450_5..N66R	241N	1483101212	1483101209	true
5	044450_5..N66R	239N	1483101332	1483101359	true
5	044450_5..N66R	235N	1483101632	1483101653	true
5	044450_5..N66R	234N	1483101692	1483101775	true
5	044450_5..N66R	423N	1483101887	1483101893	true
5	044450_5..N66R	420N	1483102172	1483102164	true
5	044450_5..N66R	419N	1483102232	1483102246	true
5	044450_5..N66R	418N	1483102352	1483102335	true
5	044450_5..N66R	640N	1483102472	1483102467	true
5	044450_5..N66R	635N	1483102772	1483102775	true
5	044450_5..N66R	631N	1483103087	1483103064	true
5	044450_5..N66R	629N	1483103267	1483103251	true
5	044450_5..N66R	626N	1483103447	1483103437	true
5	044450_5..N66R	621N	1483103732	1483103708	true
5	044450_5..N66R	416N	1483103912	1483103908	true
5	044450_5..N66R	222N	1483104092	1483104094	true
5	044450_5..N66R	221N	1483104212	1483104217	true
5	044450_5..N66R	220N	1483104332	1483104337	true
5	044450_5..N66R	219N	1483104407	1483104429	true
5	044450_5..N66R	218N	1483104527	1483104507	true
5	044450_5..N66R	217N	1483104587	1483104583	true
5	044450_5..N66R	216N	1483104692	1483104692	true
5	044450_5..N66R	215N	1483104812	1483104804	true
5	044450_5..N66R	214N	1483104932	1483104928	true
5	044450_5..N66R	213N	1483105052	1483105059	true
5	044450_5..N66R	505N	1483105292	1483105297	true
5	044450_5..N66R	504N	1483105412	1483105393	true
5	044450_5..N66R	503N	1483105592	1483105535	true
5	044450_5..N66R	502N	1483105727	1483105702	true
5	044450_5..N66R	501N	1483105907	1483105873	true
5	044550_5..S04R	501S	1483100687	1483100730	true
5	044550_5..S04R	502S	1483100852	1483100828	true
5	044550_5..S04R	503S	1483100972	1483100971	true
5	044550_5..S04R	504S	1483101092	1483101105	true
5	044550_5..S04R	505S	1483101212	1483101199	true
5	044550_5..S04R	213S	1483101512	1483101502	true
5	044550_5..S04R	221S	1483102127	1483102137	true
5	044550_5..S04R	222S	1483102292	1483102270	true
5	044550_5..S04R	416S	1483102652	1483102532	true
5	044550_5..S04R	621S	1483102967	1483102958	true
5	044550_5..S04R	626S	1483103267	1483103251	true
5	044550_5..S04R	629S	1483103492	1483103494	true
5	044550_5..S04R	631S	1483103732	1483103690	true
5	044550_5..S04R	635S	1483103972	1483103970	true
5	044550_5..S04R	640S	1483104332	1483104328	true
5	044550_5..S04R	418S	1483104452	1483104456	true
5	044550_5..S04R	419S	1483104527	1483104545	true
5	044550_5..S04R	420S	1483104647	1483104654	true
5	044550_5..S04R	423S	1483104932	1483104929	true
5	044550_5..S04R	234S	1483105112	1483105102	true
5	044550_5..S04R	235S	1483105232	1483105211	true
5	044550_5..S04R	239S	1483105532	1483105536	true
5	044550_5..S04R	241S	1483105727	1483105715	true
5	044550_5..S04R	242S	1483105787	1483105812	true
5	044550_5..S04R	243S	1483105907	1483105910	true
5	044550_5..S04R	244S	1483106012	1483106007	true
5	044550_5..S04R	245S	1483106192	1483106140	true
5	044550_5..S04R	246S	1483106372	1483106305	true
5	044550_5..S04R	247S	1483106672	1483106627	true
6	044550_6..N03R	640N	1483100687	1483100730	true
6	044550_6..N03R	639N	1483100807	1483100809	true
6	044550_6..N03R	638N	1483100852	1483100886	true
6	044550_6..N03R	637N	1483100912	1483100954	true
6	044550_6..N03R	636N	1483101032	1483101028	true
6	044550_6..N03R	635N	1483101152	1483101108	true
6	044550_6..N03R	634N	1483101272	1483101285	true
6	044550_6..N03R	633N	1483101332	1483101348	true
6	044550_6..N03R	632N	1483101392	1483101409	true
6	044550_6..N03R	631N	1483101512	1483101521	true
6	044550_6..N03R	630N	1483101632	1483101665	true
6	044550_6..N03R	629N	1483101767	1483101760	true
6	044550_6..N03R	628N	1483101827	1483101849	true
6	044550_6..N03R	627N	1483101947	1483101933	true
6	044550_6..N03R	626N	1483102007	1483102026	true
6	044550_6..N03R	625N	1483102127	1483102114	true
6	044550_6..N03R	624N	1483102172	1483102217	true
6	044550_6..N03R	623N	1483102292	1483102292	true
6	044550_6..N03R	622N	1483102352	1483102367	true
6	044550_6..N03R	621N	1483102472	1483102464	true
6	044550_6..N03R	619N	1483102652	1483102633	true
6	044550_6..N03R	618N	1483102772	1483102779	true
6	044550_6..N03R	617N	1483102832	1483102850	true
6	044550_6..N03R	616N	1483102967	1483102963	true
6	044550_6..N03R	615N	1483103027	1483103034	true
6	044550_6..N03R	614N	1483103087	1483103132	true
6	044550_6..N03R	613N	1483103267	1483103229	true
6	044550_6..N03R	612N	1483103387	1483103370	true
6	044550_6..N03R	611N	1483103447	1483103469	true
6	044550_6..N03R	610N	1483103492	1483103535	true
6	044550_6..N03R	609N	1483103732	1483103630	true
6	044550_6..N03R	608N	1483103852	1483103839	true
6	044900_6..S02R	601S	1483100912	1483100940	true
6	044900_6..S02R	602S	1483101032	1483101048	true
6	044900_6..S02R	603S	1483101092	1483101120	true
6	044900_6..S02R	604S	1483101212	1483101224	true
6	044900_6..S02R	606S	1483101272	1483101296	true
6	044900_6..S02R	607S	1483101332	1483101366	true
6	044900_6..S02R	608S	1483101512	1483101519	true
6	044900_6..S02R	613S	1483101827	1483101833	true
6	044900_6..S02R	619S	1483102292	1483102261	true
6	044900_6..S02R	621S	1483102472	1483102464	true
6	044900_6..S02R	622S	1483102592	1483102605	true
6	044900_6..S02R	623S	1483102652	1483102686	true
6	044900_6..S02R	624S	1483102772	1483102764	true
6	044900_6..S02R	625S	1483102832	1483102852	true
6	044900_6..S02R	626S	1483102967	1483102960	true
6	044900_6..S02R	627S	1483103087	1483103068	true
6	044900_6..S02R	628S	1483103147	1483103167	true
6	044900_6..S02R	629S	1483103327	1483103268	true
6	044900_6..S02R	630S	1483103387	1483103414	true
6	044900_6..S02R	631S	1483103552	1483103526	true
6	044900_6..S02R	632S	1483103672	1483103728	true
6	044900_6..S02R	633S	1483103732	1483103812	true
6	044900_6..S02R	634S	1483103852	1483103840	true
6	044900_6..S02R	635S	1483103912	1483103925	true
6	044900_6..S02R	636S	1483104032	1483104035	true
6	044900_6..S02R	637S	1483104092	1483104109	true
6	044900_6..S02R	638S	1483104152	1483104177	true
6	044900_6..S02R	639S	1483104212	1483104247	true
6	044900_6..S02R	640S	1483104407	1483104390	true
4	045000_4..N06R	250N	1483100972	1483101000	true
4	045000_4..N06R	239N	1483101212	1483101192	true
4	045000_4..N06R	235N	1483101512	1483101503	true
4	045000_4..N06R	234N	1483101572	1483101590	true
4	045000_4..N06R	423N	1483101767	1483101745	true
4	045000_4..N06R	420N	1483102007	1483102032	true
4	045000_4..N06R	419N	1483102127	1483102106	true
4	045000_4..N06R	418N	1483102232	1483102202	true
4	045000_4..N06R	640N	1483102352	1483102344	true
4	045000_4..N06R	635N	1483102652	1483102651	true
4	045000_4..N06R	631N	1483102892	1483102916	true
4	045000_4..N06R	629N	1483103087	1483103102	true
4	045000_4..N06R	626N	1483103267	1483103288	true
4	045000_4..N06R	621N	1483103612	1483103581	true
4	045000_4..N06R	416N	1483103732	1483103756	true
4	045000_4..N06R	415N	1483103852	1483103856	true
4	045000_4..N06R	414N	1483103972	1483103998	true
4	045000_4..N06R	413N	1483104092	1483104103	true
4	045000_4..N06R	412N	1483104152	1483104211	true
4	045000_4..N06R	411N	1483104272	1483104263	true
4	045000_4..N06R	410N	1483104332	1483104336	true
4	045000_4..N06R	409N	1483104407	1483104425	true
4	045000_4..N06R	408N	1483104527	1483104515	true
4	045000_4..N06R	407N	1483104587	1483104595	true
4	045000_4..N06R	406N	1483104692	1483104685	true
4	045000_4..N06R	405N	1483104812	1483104793	true
4	045000_4..N06R	402N	1483104872	1483104895	true
4	045000_4..N06R	401N	1483104992	1483104980	true
4	045300_4..S36R	405S	1483101212	1483101180	true
4	045300_4..S36R	406S	1483101332	1483101341	true
4	045300_4..S36R	407S	1483101452	1483101431	true
4	045300_4..S36R	408S	1483101512	1483101508	true
4	045300_4..S36R	409S	1483101632	1483101612	true
4	045300_4..S36R	410S	1483101692	1483101694	true
4	045300_4..S36R	411S	1483101767	1483101774	true
4	045300_4..S36R	412S	1483101827	1483101857	true
4	045300_4..S36R	413S	1483101947	1483101943	true
4	045300_4..S36R	414S	1483102067	1483102051	true
4	045300_4..S36R	415S	1483102232	1483102210	true
4	045300_4..S36R	621S	1483102832	1483102786	true
4	045300_4..S36R	626S	1483103147	1483103135	true
4	045300_4..S36R	629S	1483103327	1483103350	true
4	045300_4..S36R	631S	1483103552	1483103537	true
4	045300_4..S36R	635S	1483103852	1483103841	true
4	045300_4..S36R	640S	1483104152	1483104170	true
4	045300_4..S36R	418S	1483104332	1483104311	true
4	045300_4..S36R	419S	1483104407	1483104388	true
4	045300_4..S36R	420S	1483104452	1483104485	true
4	045300_4..S36R	423S	1483104752	1483104752	true
4	045300_4..S36R	234S	1483104932	1483104951	true
4	045300_4..S36R	235S	1483105052	1483105044	true
4	045300_4..S36R	239S	1483105412	1483105416	true
4	045300_4..S36R	250S	1483105787	1483105779	true
4	045300_4..S34R	401S	1483101152	1483101180	true
4	045300_4..S34R	402S	1483101272	1483101294	true
4	045300_4..S34R	405S	1483101392	1483101410	true
4	045300_4..S34R	406S	1483101512	1483101527	true
4	045300_4..S34R	407S	1483101572	1483101634	true
4	045300_4..S34R	408S	1483101692	1483101688	true
4	045300_4..S34R	409S	1483101767	1483101792	true
4	045300_4..S34R	410S	1483101887	1483101879	true
4	045300_4..S34R	411S	1483101947	1483101955	true
4	045300_4..S34R	412S	1483102067	1483102035	true
4	045300_4..S34R	413S	1483102127	1483102148	true
4	045300_4..S34R	414S	1483102292	1483102263	true
4	045300_4..S34R	415S	1483102532	1483102451	true
4	045300_4..S34R	621S	1483103087	1483103093	true
4	045300_4..S34R	626S	1483103387	1483103409	true
4	045300_4..S34R	629S	1483103612	1483103625	true
4	045300_4..S34R	631S	1483103852	1483103819	true
4	045300_4..S34R	635S	1483104092	1483104099	true
4	045300_4..S34R	640S	1483104452	1483104463	true
4	045300_4..S34R	418S	1483104587	1483104590	true
4	045300_4..S34R	419S	1483104692	1483104682	true
4	045300_4..S34R	420S	1483104812	1483104782	true
4	045300_4..S34R	423S	1483105052	1483105053	true
4	045300_4..S34R	234S	1483105292	1483105254	true
4	045300_4..S34R	235S	1483105352	1483105369	true
4	045300_4..S34R	239S	1483105667	1483105669	true
4	045300_4..S34R	250S	1483105952	1483105912	true
5	044950_5..S09R	204S	1483100972	1483100970	true
5	044950_5..S09R	205S	1483101092	1483101078	true
5	044950_5..S09R	206S	1483101152	1483101164	true
5	044950_5..S09R	207S	1483101212	1483101238	true
5	044950_5..S09R	208S	1483101332	1483101340	true
5	044950_5..S09R	209S	1483101392	1483101449	true
5	044950_5..S09R	210S	1483101512	1483101514	true
5	044950_5..S09R	211S	1483101572	1483101610	true
5	044950_5..S09R	212S	1483101692	1483101727	true
5	044950_5..S09R	213S	1483102007	1483101878	true
5	044950_5..S09R	221S	1483102832	1483102837	true
5	044950_5..S09R	222S	1483102967	1483102982	true
5	044950_5..S09R	416S	1483103552	1483103367	true
5	044950_5..S09R	621S	1483103792	1483103798	true
5	044950_5..S09R	626S	1483104092	1483104100	true
5	044950_5..S09R	629S	1483104332	1483104329	true
5	044950_5..S09R	631S	1483104527	1483104518	true
5	044950_5..S09R	635S	1483104872	1483104845	true
5	044950_5..S09R	640S	1483105172	1483105158	true
5	044950_5..S09R	418S	1483105412	1483105291	true
5	044950_5..S09R	419S	1483105472	1483105468	true
5	044950_5..S09R	420S	1483105532	1483105554	true
5	044950_5..S09R	423S	1483105847	1483105832	true
5	044950_5..S09R	234S	1483106012	1483105984	true
5	044950_5..S09R	235S	1483106132	1483106136	true
5	044950_5..S09R	239S	1483106372	1483106371	true
5	044950_5..S09R	241S	1483106672	1483106639	true
5	044950_5..S09R	242S	1483106732	1483106732	true
5	044950_5..S09R	243S	1483106807	1483106820	true
5	044950_5..S09R	244S	1483106927	1483106926	true
5	044950_5..S09R	245S	1483107047	1483107027	true
5	044950_5..S09R	246S	1483107107	1483107110	true
5	044950_5..S09R	247S	1483107272	1483107222	true
5	045050_5..N66R	247N	1483100972	1483101030	true
5	045050_5..N66R	246N	1483101152	1483101145	true
5	045050_5..N66R	245N	1483101212	1483101230	true
5	045050_5..N66R	244N	1483101332	1483101327	true
5	045050_5..N66R	243N	1483101392	1483101414	true
5	045050_5..N66R	242N	1483101512	1483101497	true
5	045050_5..N66R	241N	1483101572	1483101591	true
5	045050_5..N66R	239N	1483101692	1483101765	true
5	045050_5..N66R	235N	1483102007	1483101982	true
5	045050_5..N66R	234N	1483102067	1483102077	true
5	045050_5..N66R	423N	1483102232	1483102228	true
5	045050_5..N66R	420N	1483102532	1483102490	true
5	045050_5..N66R	419N	1483102592	1483102607	true
5	045050_5..N66R	418N	1483102712	1483102684	true
5	045050_5..N66R	640N	1483102832	1483102800	true
5	045050_5..N66R	635N	1483103147	1483103083	true
5	045050_5..N66R	631N	1483103327	1483103347	true
5	045050_5..N66R	629N	1483103552	1483103529	true
5	045050_5..N66R	626N	1483103732	1483103727	true
5	045050_5..N66R	621N	1483103972	1483104052	true
5	045050_5..N66R	416N	1483104152	1483104165	true
5	045050_5..N66R	222N	1483104332	1483104320	true
5	045050_5..N66R	221N	1483104452	1483104443	true
5	045050_5..N66R	220N	1483104587	1483104568	true
5	045050_5..N66R	219N	1483104647	1483104656	true
5	045050_5..N66R	218N	1483104752	1483104744	true
5	045050_5..N66R	217N	1483104812	1483104827	true
5	045050_5..N66R	216N	1483104932	1483104939	true
5	045050_5..N66R	215N	1483105052	1483105059	true
5	045050_5..N66R	214N	1483105172	1483105191	true
5	045050_5..N66R	213N	1483105352	1483105316	true
5	045050_5..N66R	505N	1483105532	1483105533	true
5	045050_5..N66R	504N	1483105592	1483105605	true
5	045050_5..N66R	503N	1483105727	1483105748	true
5	045050_5..N66R	502N	1483105907	1483105883	true
5	045050_5..N66R	501N	1483106072	1483106014	true
6	044950_6..N01R	640N	1483100972	1483100970	true
6	044950_6..N01R	639N	1483101032	1483101056	true
6	044950_6..N01R	638N	1483101152	1483101144	true
6	044950_6..N01R	637N	1483101212	1483101214	true
6	044950_6..N01R	636N	1483101332	1483101308	true
6	044950_6..N01R	635N	1483101392	1483101396	true
6	044950_6..N01R	634N	1483101512	1483101511	true
6	044950_6..N01R	633N	1483101572	1483101579	true
6	044950_6..N01R	632N	1483101632	1483101645	true
6	044950_6..N01R	631N	1483101767	1483101759	true
6	044950_6..N01R	630N	1483101887	1483101897	true
6	044950_6..N01R	629N	1483102007	1483101988	true
6	044950_6..N01R	628N	1483102067	1483102083	true
6	044950_6..N01R	627N	1483102172	1483102173	true
6	044950_6..N01R	626N	1483102292	1483102272	true
6	044950_6..N01R	625N	1483102352	1483102365	true
6	044950_6..N01R	624N	1483102472	1483102479	true
6	044950_6..N01R	623N	1483102532	1483102557	true
6	044950_6..N01R	622N	1483102652	1483102639	true
6	044950_6..N01R	621N	1483102712	1483102738	true
6	044950_6..N01R	619N	1483102892	1483102913	true
6	044950_6..N01R	618N	1483102967	1483103032	true
6	044950_6..N01R	617N	1483103087	1483103085	true
6	044950_6..N01R	616N	1483103207	1483103199	true
6	044950_6..N01R	615N	1483103267	1483103272	true
6	044950_6..N01R	614N	1483103327	1483103382	true
6	044950_6..N01R	613N	1483103492	1483103481	true
6	044950_6..N01R	612N	1483103612	1483103608	true
6	044950_6..N01R	611N	1483103672	1483103705	true
6	044950_6..N01R	610N	1483103792	1483103775	true
6	044950_6..N01R	609N	1483103912	1483103910	true
6	044950_6..N01R	608N	1483104092	1483104060	true
6	044950_6..N01R	607N	1483104212	1483104207	true
6	044950_6..N01R	606N	1483104272	1483104274	true
6	044950_6..N01R	604N	1483104332	1483104350	true
6	044950_6..N01R	603N	1483104452	1483104438	false
6	044950_6..N01R	602N	1483104452	1483104528	false
6	044950_6..N01R	601N	1483104647	1483104621	true
6	045050_6..S03R	608S	1483100972	1483101030	true
6	045050_6..S03R	609S	1483101092	1483101093	true
6	045050_6..S03R	610S	1483101152	1483101168	true
6	045050_6..S03R	611S	1483101212	1483101234	true
6	045050_6..S03R	612S	1483101332	1483101336	true
6	045050_6..S03R	613S	1483101452	1483101439	true
6	045050_6..S03R	614S	1483101572	1483101562	true
6	045050_6..S03R	615S	1483101632	1483101656	true
6	045050_6..S03R	616S	1483101692	1483101736	true
6	045050_6..S03R	617S	1483101827	1483101834	true
6	045050_6..S03R	618S	1483101887	1483101905	true
6	045050_6..S03R	619S	1483102172	1483102034	true
6	045050_6..S03R	621S	1483102352	1483102351	true
6	045050_6..S03R	622S	1483102472	1483102468	true
6	045050_6..S03R	623S	1483102532	1483102550	true
6	045050_6..S03R	624S	1483102652	1483102641	true
6	045050_6..S03R	625S	1483102712	1483102738	true
6	045050_6..S03R	626S	1483102832	1483102848	true
6	045050_6..S03R	627S	1483102967	1483102950	true
6	045050_6..S03R	628S	1483103027	1483103055	true
6	045050_6..S03R	629S	1483103147	1483103154	true
6	045050_6..S03R	630S	1483103267	1483103254	true
6	045050_6..S03R	631S	1483103387	1483103376	true
6	045050_6..S03R	632S	1483103552	1483103559	true
6	045050_6..S03R	633S	1483103612	1483103625	true
6	045050_6..S03R	634S	1483103672	1483103697	true
6	045050_6..S03R	635S	1483103792	1483103793	true
6	045050_6..S03R	636S	1483103912	1483103906	true
6	045050_6..S03R	637S	1483103972	1483103985	true
6	045050_6..S03R	638S	1483104032	1483104069	true
6	045050_6..S03R	639S	1483104092	1483104169	true
6	045050_6..S03R	640S	1483104212	1483104268	true
6	045300_6..N03R	640N	1483101152	1483101180	true
6	045300_6..N03R	639N	1483101272	1483101274	true
6	045300_6..N03R	638N	1483101332	1483101352	true
6	045300_6..N03R	637N	1483101392	1483101416	true
6	045300_6..N03R	636N	1483101512	1483101504	true
6	045300_6..N03R	635N	1483101632	1483101579	true
6	045300_6..N03R	634N	1483101692	1483101728	true
6	045300_6..N03R	633N	1483101767	1483101801	true
6	045300_6..N03R	632N	1483101827	1483101868	true
6	045300_6..N03R	631N	1483102007	1483101974	true
6	045300_6..N03R	630N	1483102067	1483102128	true
6	045300_6..N03R	629N	1483102172	1483102195	true
6	045300_6..N03R	628N	1483102292	1483102287	true
6	045300_6..N03R	627N	1483102352	1483102378	true
6	045300_6..N03R	626N	1483102472	1483102478	true
6	045300_6..N03R	625N	1483102532	1483102569	true
6	045300_6..N03R	624N	1483102652	1483102657	true
6	045300_6..N03R	623N	1483102712	1483102733	true
6	045300_6..N03R	622N	1483102772	1483102838	true
6	045300_6..N03R	621N	1483102892	1483102899	true
6	045300_6..N03R	619N	1483103147	1483103074	true
6	045300_6..N03R	618N	1483103207	1483103231	true
6	045300_6..N03R	617N	1483103267	1483103302	true
6	045300_6..N03R	616N	1483103387	1483103422	true
6	045300_6..N03R	615N	1483103492	1483103492	true
6	045300_6..N03R	614N	1483103552	1483103589	true
6	045300_6..N03R	613N	1483103732	1483103693	true
6	045300_6..N03R	612N	1483103792	1483103813	true
6	045300_6..N03R	611N	1483103912	1483103906	true
6	045300_6..N03R	610N	1483103972	1483103974	true
6	045300_6..N03R	609N	1483104152	1483104062	true
6	045300_6..N03R	608N	1483104212	1483104202	true
4	045600_4..N06R	250N	1483101392	1483101360	true
4	045600_4..N06R	239N	1483101572	1483101552	true
4	045600_4..N06R	235N	1483101887	1483101864	true
4	045600_4..N06R	234N	1483101947	1483101947	true
4	045600_4..N06R	423N	1483102067	1483102092	true
4	045600_4..N06R	420N	1483102352	1483102349	true
4	045600_4..N06R	419N	1483102412	1483102417	true
4	045600_4..N06R	418N	1483102472	1483102484	true
4	045600_4..N06R	640N	1483102592	1483102592	true
4	045600_4..N06R	635N	1483102892	1483102895	true
4	045600_4..N06R	631N	1483103207	1483103188	true
4	045600_4..N06R	629N	1483103387	1483103374	true
4	045600_4..N06R	626N	1483103552	1483103563	true
4	045600_4..N06R	621N	1483103852	1483103846	true
4	045600_4..N06R	416N	1483104032	1483104019	true
4	045600_4..N06R	415N	1483104152	1483104130	true
4	045600_4..N06R	414N	1483104272	1483104266	true
4	045600_4..N06R	413N	1483104332	1483104382	true
4	045600_4..N06R	412N	1483104452	1483104459	true
4	045600_4..N06R	411N	1483104527	1483104535	true
4	045600_4..N06R	410N	1483104587	1483104611	true
4	045600_4..N06R	409N	1483104692	1483104696	true
4	045600_4..N06R	408N	1483104812	1483104795	true
4	045600_4..N06R	407N	1483104872	1483104878	true
4	045600_4..N06R	406N	1483104992	1483104971	true
4	045600_4..N06R	405N	1483105112	1483105091	true
4	045600_4..N06R	402N	1483105172	1483105191	true
4	045600_4..N06R	401N	1483105352	1483105292	true
4	045700_4..S34R	401S	1483101392	1483101420	true
4	045700_4..S34R	402S	1483101512	1483101512	true
4	045700_4..S34R	405S	1483101692	1483101717	true
4	045700_4..S34R	406S	1483101827	1483101824	true
4	045700_4..S34R	407S	1483101887	1483101910	true
4	045700_4..S34R	408S	1483101947	1483101986	true
4	045700_4..S34R	409S	1483102067	1483102080	true
4	045700_4..S34R	410S	1483102172	1483102161	true
4	045700_4..S34R	411S	1483102232	1483102236	true
4	045700_4..S34R	412S	1483102292	1483102315	true
4	045700_4..S34R	413S	1483102412	1483102400	true
4	045700_4..S34R	414S	1483102532	1483102500	true
4	045700_4..S34R	415S	1483102712	1483102677	true
4	045700_4..S34R	621S	1483103387	1483103356	true
4	045700_4..S34R	626S	1483103672	1483103654	true
4	045700_4..S34R	629S	1483103852	1483103862	true
4	045700_4..S34R	631S	1483104152	1483104080	true
4	045700_4..S34R	635S	1483104407	1483104375	true
4	045700_4..S34R	640S	1483104752	1483104722	true
4	045700_4..S34R	418S	1483104872	1483104868	true
4	045700_4..S34R	419S	1483104932	1483104946	true
4	045700_4..S34R	420S	1483105052	1483105035	true
4	045700_4..S34R	423S	1483105292	1483105289	true
4	045700_4..S34R	234S	1483105532	1483105427	true
4	045700_4..S34R	235S	1483105667	1483105650	true
4	045700_4..S34R	239S	1483105847	1483105868	true
4	045700_4..S34R	250S	1483106252	1483106248	true
5	045600_5..N66R	247N	1483101272	1483101360	true
5	045600_5..N66R	246N	1483101392	1483101415	true
5	045600_5..N66R	245N	1483101452	1483101489	true
