route	trip	stop	timestamp	arrival	isValid
4	075000_4..N13X104	254N	1500222864	1500222865	true
4	075000_4..N13X104	253N	1500222954	1500222950	true
4	075000_4..N13X104	252N	1500223044	1500223031	false
4	075000_4..N13X104	251N	1500223044	1500223121	false
4	075000_4..N13X104	250N	1500223284	1500223272	true
4	075000_4..N13X104	249N	1500223374	1500223389	true
4	075000_4..N13X104	248N	1500223494	1500223484	true
4	075000_4..N13X104	239N	1500223614	1500223596	true
4	075000_4..N13X104	238N	1500223704	1500223721	true
4	075000_4..N13X104	237N	1500223839	1500223829	true
4	075000_4..N13X104	236N	1500223959	1500223948	true
4	075000_4..N13X104	235N	1500224019	1500224021	true
4	075000_4..N13X104	234N	1500224289	1500224124	true
4	075000_4..N13X104	423N	1500224469	1500224437	true
4	075000_4..N13X104	420N	1500224724	1500224705	true
4	075000_4..N13X104	419N	1500224769	1500224772	true
4	075000_4..N13X104	418N	1500224859	1500224845	true
4	075000_4..N13X104	640N	1500224949	1500224951	true
4	075000_4..N13X104	639N	1500225084	1500225087	true
4	075000_4..N13X104	638N	1500225174	1500225164	true
4	075000_4..N13X104	637N	1500225234	1500225230	true
4	075000_4..N13X104	636N	1500225324	1500225317	true
4	075000_4..N13X104	635N	1500225414	1500225404	true
4	075000_4..N13X104	634N	1500225534	1500225528	true
4	075000_4..N13X104	633N	1500225624	1500225597	true
4	075000_4..N13X104	632N	1500225729	1500225681	true
4	075000_4..N13X104	631N	1500225849	1500225839	true
4	075000_4..N13X104	630N	1500225999	1500225981	true
4	075000_4..N13X104	629N	1500226089	1500226076	true
4	075000_4..N13X104	628N	1500226179	1500226176	true
4	075000_4..N13X104	627N	1500226269	1500226259	true
4	075000_4..N13X104	626N	1500226359	1500226358	true
4	075000_4..N13X104	625N	1500226434	1500226451	true
4	075000_4..N13X104	624N	1500226554	1500226548	true
4	075000_4..N13X104	623N	1500226644	1500226643	true
4	075000_4..N13X104	622N	1500226779	1500226731	true
4	075000_4..N13X104	621N	1500226929	1500226885	true
4	075000_4..S01X112	401S	1500222624	1500222600	true
4	075000_4..S01X112	402S	1500222804	1500222776	true
4	075000_4..S01X112	405S	1500222894	1500222896	true
4	075000_4..S01X112	406S	1500223014	1500223012	true
4	075000_4..S01X112	407S	1500223044	1500223087	true
4	075000_4..S01X112	408S	1500223164	1500223175	true
4	075000_4..S01X112	409S	1500223284	1500223272	true
4	075000_4..S01X112	410S	1500223314	1500223386	true
4	075000_4..S01X112	411S	1500223434	1500223425	true
4	075000_4..S01X112	412S	1500223494	1500223506	true
4	075000_4..S01X112	413S	1500223614	1500223600	true
4	075000_4..S01X112	414S	1500223704	1500223705	true
4	075000_4..S01X112	415S	1500223899	1500223888	true
4	075000_4..S01X112	416S	1500224919	1500224112	true
4	075000_4..S01X112	621S	1500225084	1500225040	true
4	075250_4..N01X116	621N	1500222744	1500222750	true
4	075250_4..N01X116	415N	1500223044	1500223064	true
4	075250_4..N01X116	414N	1500223284	1500223275	true
4	075250_4..N01X116	413N	1500223374	1500223381	true
4	075250_4..N01X116	412N	1500223434	1500223469	true
4	075250_4..N01X116	411N	1500223494	1500223573	true
4	075250_4..N01X116	410N	1500223614	1500223618	true
4	075250_4..N01X116	409N	1500223704	1500223705	true
4	075250_4..N01X116	408N	1500223794	1500223800	true
4	075250_4..N01X116	407N	1500223899	1500223881	true
4	075250_4..N01X116	406N	1500223989	1500223976	true
4	075250_4..N01X116	405N	1500224109	1500224089	true
4	075250_4..N01X116	402N	1500224199	1500224194	true
4	075250_4..N01X116	401N	1500224349	1500224296	true
6	074950_6..S01R	601S	1500222594	1500222570	true
6	074950_6..S01R	602S	1500222744	1500222723	true
6	074950_6..S01R	603S	1500222834	1500222817	true
6	074950_6..S01R	604S	1500222954	1500222940	true
6	074950_6..S01R	606S	1500223014	1500223017	true
6	074950_6..S01R	607S	1500223044	1500223092	true
6	074950_6..S01R	608S	1500223254	1500223254	true
6	074950_6..S01R	609S	1500223314	1500223347	true
6	074950_6..S01R	610S	1500223434	1500223439	true
6	074950_6..S01R	611S	1500223494	1500223507	true
6	074950_6..S01R	612S	1500223614	1500223605	true
6	074950_6..S01R	613S	1500223704	1500223712	true
6	074950_6..S01R	614S	1500223839	1500223822	true
6	074950_6..S01R	615S	1500223929	1500223918	true
6	074950_6..S01R	616S	1500224019	1500224006	true
6	074950_6..S01R	617S	1500224109	1500224101	true
6	074950_6..S01R	618S	1500224199	1500224181	true
6	074950_6..S01R	619S	1500224319	1500224285	true
6	074950_6..S01R	621S	1500224619	1500224573	true
6	074950_6..S01R	622S	1500224724	1500224710	true
6	074950_6..S01R	623S	1500224814	1500224793	true
6	074950_6..S01R	624S	1500224859	1500224875	true
6	074950_6..S01R	625S	1500224979	1500224962	true
6	074950_6..S01R	626S	1500225084	1500225064	true
6	074950_6..S01R	627S	1500225204	1500225198	true
6	074950_6..S01R	628S	1500225294	1500225295	true
6	074950_6..S01R	629S	1500225414	1500225410	true
6	074950_6..S01R	630S	1500225534	1500225525	true
6	074950_6..S01R	631S	1500225684	1500225665	true
6	074950_6..S01R	632S	1500225804	1500225815	true
6	074950_6..S01R	633S	1500225894	1500225886	true
6	074950_6..S01R	634S	1500225969	1500225960	true
6	074950_6..S01R	635S	1500226119	1500226078	true
6	074950_6..S01R	636S	1500226209	1500226203	true
6	074950_6..S01R	637S	1500226284	1500226291	true
6	074950_6..S01R	638S	1500226389	1500226376	true
6	074950_6..S01R	639S	1500226434	1500226454	true
6	074950_6..S01R	640S	1500226554	1500226529	true
G	075000_GS.N03R	901N	1500222594	1500222600	true
G	075000_GS.N03R	902N	1500222684	1500222701	true
G	075400_GS.S03R	902S	1500222834	1500222840	true
G	075400_GS.S03R	901S	1500222924	1500222914	true
1	075650_1..N03R	142N	1500222774	1500222990	false
1	075650_1..N03R	139N	1500222774	1500223140	false
1	075650_1..N03R	138N	1500222774	1500223200	false
1	075650_1..N03R	137N	1500222774	1500223260	false
1	075650_1..N03R	136N	1500222774	1500223410	false
1	075650_1..N03R	135N	1500222774	1500223470	false
1	075650_1..N03R	134N	1500222774	1500223560	false
1	075650_1..N03R	133N	1500222774	1500223650	false
1	075650_1..N03R	132N	1500222774	1500223740	false
1	075650_1..N03R	131N	1500222774	1500223800	false
1	075650_1..N03R	130N	1500222774	1500223860	false
1	075650_1..N03R	129N	1500222774	1500223920	false
1	075650_1..N03R	128N	1500222774	1500224010	false
1	075650_1..N03R	127N	1500222774	1500224100	false
1	075650_1..N03R	126N	1500222774	1500224220	false
1	075650_1..N03R	125N	1500222774	1500224340	false
1	075650_1..N03R	124N	1500222774	1500224430	false
1	075650_1..N03R	123N	1500222774	1500224490	false
1	075650_1..N03R	122N	1500222774	1500224610	false
1	075650_1..N03R	121N	1500222774	1500224670	false
1	075650_1..N03R	120N	1500222774	1500224790	false
1	075650_1..N03R	119N	1500222774	1500224880	false
1	075650_1..N03R	118N	1500222774	1500224970	false
1	075650_1..N03R	117N	1500222774	1500225030	false
1	075650_1..N03R	116N	1500222774	1500225180	false
1	075650_1..N03R	115N	1500222774	1500225300	false
1	075650_1..N03R	114N	1500222774	1500225390	false
1	075650_1..N03R	113N	1500222774	1500225510	false
1	075650_1..N03R	112N	1500222774	1500225600	false
1	075650_1..N03R	111N	1500222774	1500225780	false
1	075650_1..N03R	110N	1500222774	1500225870	false
1	075650_1..N03R	109N	1500222774	1500225930	false
1	075650_1..N03R	108N	1500222774	1500226140	false
1	075650_1..N03R	107N	1500222774	1500226230	false
1	075650_1..N03R	106N	1500222774	1500226320	false
1	075650_1..N03R	104N	1500222774	1500226410	false
1	075650_1..N03R	103N	1500222774	1500226500	false
1	075650_1..N03R	101N	1500222774	1500226710	false
1	075750_1..S03X007	101S	1500223374	1500223050	false
1	075750_1..S03X007	107S	1500223374	1500223410	false
1	075750_1..S03X007	108S	1500223374	1500223470	false
1	075750_1..S03X007	109S	1500223374	1500223530	false
1	075750_1..S03X007	110S	1500223374	1500223620	false
1	075750_1..S03X007	111S	1500223374	1500223710	false
1	075750_1..S03X007	112S	1500223374	1500223830	false
1	075750_1..S03X007	113S	1500223374	1500224040	false
1	075750_1..S03X007	114S	1500223374	1500224160	false
1	075750_1..S03X007	115S	1500223374	1500224250	false
1	075750_1..S03X007	116S	1500223374	1500224340	false
1	075750_1..S03X007	117S	1500223374	1500224490	false
1	075750_1..S03X007	118S	1500223374	1500224550	false
1	075750_1..S03X007	119S	1500223374	1500224610	false
1	075750_1..S03X007	120S	1500223374	1500224730	false
1	075750_1..S03X007	121S	1500223374	1500224850	false
1	075750_1..S03X007	122S	1500223374	1500224910	false
1	075750_1..S03X007	123S	1500223374	1500225000	false
1	075750_1..S03X007	124S	1500223374	1500225090	false
1	075750_1..S03X007	125S	1500223374	1500225180	false
1	075750_1..S03X007	126S	1500223374	1500225300	false
1	075750_1..S03X007	127S	1500223374	1500225390	false
1	075750_1..S03X007	128S	1500223374	1500225480	false
1	075750_1..S03X007	129S	1500223374	1500225570	false
1	075750_1..S03X007	130S	1500223374	1500225630	false
1	075750_1..S03X007	131S	1500223374	1500225690	false
1	075750_1..S03X007	132S	1500223374	1500225750	false
1	075750_1..S03X007	133S	1500223374	1500225840	false
1	075750_1..S03X007	134S	1500223374	1500225930	false
1	075750_1..S03X007	135S	1500223374	1500226020	false
1	075750_1..S03X007	136S	1500223374	1500226080	false
1	075750_1..S03X007	137S	1500223374	1500226170	false
1	075750_1..S03X007	138S	1500223374	1500226350	false
1	075750_1..S03X007	139S	1500223374	1500226440	false
1	075750_1..S03X007	142S	1500223374	1500226650	false
5	075550_5..S16X001	201S	1500222894	1500222930	true
5	075550_5..S16X001	204S	1500223014	1500223018	true
5	075550_5..S16X001	205S	1500223044	1500223131	true
5	075550_5..S16X001	206S	1500223194	1500223193	true
5	075550_5..S16X001	207S	1500223284	1500223268	true
5	075550_5..S16X001	208S	1500223374	1500223355	true
5	075550_5..S16X001	209S	1500223434	1500223442	true
5	075550_5..S16X001	210S	1500223494	1500223530	true
5	075550_5..S16X001	211S	1500223644	1500223637	true
5	075550_5..S16X001	212S	1500223704	1500223774	true
5	075550_5..S16X001	213S	1500224049	1500223943	true
5	075550_5..S16X001	214S	1500224229	1500224205	true
5	075550_5..S16X001	215S	1500224319	1500224318	true
5	075550_5..S16X001	216S	1500224409	1500224422	true
5	075550_5..S16X001	217S	1500224559	1500224542	true
5	075550_5..S16X001	218S	1500224619	1500224619	true
5	075550_5..S16X001	219S	1500224694	1500224693	true
5	075550_5..S16X001	220S	1500224769	1500224788	true
5	075550_5..S16X001	221S	1500225024	1500224962	true
5	075550_5..S16X001	222S	1500225204	1500225130	true
5	075550_5..S16X001	224S	1500225444	1500225420	true
5	075550_5..S16X001	225S	1500225534	1500225530	true
5	075550_5..S16X001	226S	1500225654	1500225627	true
5	075550_5..S16X001	227S	1500225744	1500225722	true
5	075550_5..S16X001	120S	1500226014	1500226001	true
5	075550_5..S16X001	123S	1500226209	1500226172	true
5	075550_5..S16X001	127S	1500226524	1500226473	true
5	075550_5..S16X001	128S	1500226704	1500226639	true
5	075550_5..S16X001	129S	1500226779	1500226778	true
5	075550_5..S16X001	130S	1500226869	1500226844	true
5	075550_5..S16X001	131S	1500226929	1500226925	true
5	075550_5..S16X001	132S	1500226989	1500227010	false
5	075550_5..S16X001	133S	1500226989	1500227100	false
5	075550_5..S16X001	134S	1500226989	1500227190	false
5	075550_5..S16X001	135S	1500226989	1500227280	false
5	075550_5..S16X001	136S	1500226989	1500227340	false
5	075550_5..S16X001	137S	1500226989	1500227430	false
5	075550_5..S16X001	138S	1500226989	1500227640	false
5	075550_5..S16X001	139S	1500226989	1500227730	false
5	075550_5..S16X001	142S	1500226989	1500227850	false
4	075550_4..S13X104	621S	1500222954	1500222935	true
4	075550_4..S13X104	622S	1500223044	1500223069	true
4	075550_4..S13X104	623S	1500223194	1500223183	true
4	075550_4..S13X104	624S	1500223314	1500223285	true
4	075550_4..S13X104	625S	1500223374	1500223405	true
4	075550_4..S13X104	626S	1500223494	1500223517	true
4	075550_4..S13X104	627S	1500223614	1500223617	true
4	075550_4..S13X104	628S	1500223704	1500223715	true
4	075550_4..S13X104	629S	1500223839	1500223812	true
4	075550_4..S13X104	630S	1500223929	1500223921	true
4	075550_4..S13X104	631S	1500224109	1500224049	true
4	075550_4..S13X104	632S	1500224259	1500224241	true
4	075550_4..S13X104	633S	1500224319	1500224313	true
4	075550_4..S13X104	634S	1500224409	1500224387	true
4	075550_4..S13X104	635S	1500224529	1500224492	true
4	075550_4..S13X104	636S	1500224649	1500224637	true
4	075550_4..S13X104	637S	1500224769	1500224725	true
4	075550_4..S13X104	638S	1500224859	1500224840	true
4	075550_4..S13X104	639S	1500224919	1500224918	true
4	075550_4..S13X104	640S	1500225084	1500225047	true
4	075550_4..S13X104	418S	1500225204	1500225175	true
4	075550_4..S13X104	419S	1500225264	1500225263	true
4	075550_4..S13X104	420S	1500225354	1500225350	true
4	075550_4..S13X104	423S	1500225624	1500225620	true
4	075550_4..S13X104	234S	1500225804	1500225793	true
4	075550_4..S13X104	235S	1500225939	1500225920	true
4	075550_4..S13X104	236S	1500226014	1500226018	true
4	075550_4..S13X104	237S	1500226134	1500226126	true
4	075550_4..S13X104	238S	1500226239	1500226229	true
4	075550_4..S13X104	239S	1500226359	1500226346	true
4	075550_4..S13X104	248S	1500226509	1500226488	true
4	075550_4..S13X104	249S	1500226584	1500226586	true
4	075550_4..S13X104	250S	1500226704	1500226665	true
4	075550_4..S13X104	251S	1500226839	1500226845	true
4	075550_4..S13X104	252S	1500226989	1500226969	true
4	075550_4..S13X104	253S	1500227079	1500227061	true
4	075550_4..S13X104	254S	1500227169	1500227151	true
4	075550_4..S13X104	255S	1500227229	1500227257	true
4	075550_4..S13X104	256S	1500227349	1500227336	true
4	075550_4..S13X104	257S	1500227649	1500227581	true
4	075800_4..N13X104	257N	1500223044	1500223080	true
4	075800_4..N13X104	256N	1500223164	1500223144	true
4	075800_4..N13X104	255N	1500223224	1500223225	true
4	075800_4..N13X104	254N	1500223314	1500223325	true
4	075800_4..N13X104	253N	1500223374	1500223410	true
4	075800_4..N13X104	252N	1500223494	1500223499	true
4	075800_4..N13X104	251N	1500223614	1500223605	true
4	075800_4..N13X104	250N	1500223704	1500223775	true
4	075800_4..N13X104	249N	1500223869	1500223851	true
4	075800_4..N13X104	248N	1500223959	1500223950	true
4	075800_4..N13X104	239N	1500224109	1500224066	true
4	075800_4..N13X104	238N	1500224229	1500224207	true
4	075800_4..N13X104	237N	1500224349	1500224333	true
4	075800_4..N13X104	236N	1500224469	1500224459	true
4	075800_4..N13X104	235N	1500224559	1500224535	true
4	075800_4..N13X104	234N	1500224724	1500224661	true
4	075800_4..N13X104	423N	1500224904	1500224863	true
4	075800_4..N13X104	420N	1500225174	1500225162	true
4	075800_4..N13X104	419N	1500225264	1500225245	true
4	075800_4..N13X104	418N	1500225354	1500225326	true
4	075800_4..N13X104	640N	1500225564	1500225463	true
4	075800_4..N13X104	639N	1500225654	1500225654	true
4	075800_4..N13X104	638N	1500225744	1500225745	true
4	075800_4..N13X104	637N	1500225849	1500225824	true
4	075800_4..N13X104	636N	1500225939	1500225923	true
4	075800_4..N13X104	635N	1500226044	1500226022	true
4	075800_4..N13X104	634N	1500226179	1500226158	true
4	075800_4..N13X104	633N	1500226239	1500226237	true
4	075800_4..N13X104	632N	1500226359	1500226318	true
4	075800_4..N13X104	631N	1500226524	1500226469	true
4	075800_4..N13X104	630N	1500226644	1500226631	true
4	075800_4..N13X104	629N	1500226749	1500226728	true
4	075800_4..N13X104	628N	1500226839	1500226829	true
4	075800_4..N13X104	627N	1500226929	1500226921	true
4	075800_4..N13X104	626N	1500227049	1500227028	true
4	075800_4..N13X104	625N	1500227169	1500227143	true
4	075800_4..N13X104	624N	1500227229	1500227257	true
4	075800_4..N13X104	623N	1500227349	1500227347	true
4	075800_4..N13X104	622N	1500227454	1500227428	true
4	075800_4..N13X104	621N	1500227604	1500227549	true
6	075650_6..N01X009	640N	1500222924	1500222990	true
6	075650_6..N01X009	639N	1500222984	1500222996	true
6	075650_6..N01X009	638N	1500223044	1500223076	true
6	075650_6..N01X009	637N	1500223164	1500223145	true
6	075650_6..N01X009	636N	1500223254	1500223239	true
6	075650_6..N01X009	635N	1500223374	1500223334	true
6	075650_6..N01X009	634N	1500223434	1500223467	true
6	075650_6..N01X009	633N	1500223494	1500223543	true
6	075650_6..N01X009	632N	1500223614	1500223605	true
6	075650_6..N01X009	631N	1500223794	1500223727	true
6	075650_6..N01X009	630N	1500223929	1500223896	true
6	075650_6..N01X009	629N	1500224019	1500223999	true
6	075650_6..N01X009	628N	1500224109	1500224096	true
6	075650_6..N01X009	627N	1500224199	1500224185	true
6	075650_6..N01X009	626N	1500224319	1500224292	true
6	075650_6..N01X009	625N	1500224409	1500224392	true
6	075650_6..N01X009	624N	1500224499	1500224485	true
6	075650_6..N01X009	623N	1500224559	1500224561	true
6	075650_6..N01X009	622N	1500224649	1500224642	true
6	075650_6..N01X009	621N	1500224844	1500224804	true
6	075650_6..N01X009	619N	1500225024	1500224996	true
6	075650_6..N01X009	618N	1500225084	1500225096	true
6	075650_6..N01X009	617N	1500225174	1500225173	true
6	075650_6..N01X009	616N	1500225294	1500225291	true
6	075650_6..N01X009	615N	1500225384	1500225369	true
6	075650_6..N01X009	614N	1500225474	1500225465	true
6	075650_6..N01X009	613N	1500225594	1500225545	true
6	075650_6..N01X009	612N	1500225684	1500225683	true
6	075650_6..N01X009	611N	1500225789	1500225776	true
6	075650_6..N01X009	610N	1500225849	1500225864	true
6	075650_6..N01X009	609N	1500225939	1500225935	true
6	075650_6..N01X009	608N	1500226179	1500225988	true
6	075650_6..N01X009	607N	1500226284	1500226278	true
6	075650_6..N01X009	606N	1500226359	1500226350	true
6	075650_6..N01X009	604N	1500226434	1500226425	true
6	075650_6..N01X009	603N	1500226524	1500226515	true
6	075650_6..N01X009	602N	1500226584	1500226588	true
6	075650_6..N01X009	601N	1500226749	1500226702	true
6	075750_6..S01R	601S	1500223044	1500223050	true
6	075750_6..S01R	602S	1500223224	1500223220	true
6	075750_6..S01R	603S	1500223284	1500223297	true
6	075750_6..S01R	604S	1500223374	1500223391	true
6	075750_6..S01R	606S	1500223434	1500223461	true
6	075750_6..S01R	607S	1500223494	1500223529	true
6	075750_6..S01R	608S	1500223704	1500223701	true
6	075750_6..S01R	609S	1500223839	1500223841	true
6	075750_6..S01R	610S	1500223929	1500223921	true
6	075750_6..S01R	611S	1500223989	1500223984	true
6	075750_6..S01R	612S	1500224079	1500224078	true
6	075750_6..S01R	613S	1500224169	1500224179	true
6	075750_6..S01R	614S	1500224289	1500224284	true
6	075750_6..S01R	615S	1500224379	1500224376	true
6	075750_6..S01R	616S	1500224439	1500224456	true
6	075750_6..S01R	617S	1500224559	1500224547	true
6	075750_6..S01R	618S	1500224619	1500224616	true
6	075750_6..S01R	619S	1500224724	1500224701	true
6	075750_6..S01R	621S	1500224904	1500224865	true
6	075750_6..S01R	622S	1500224979	1500224988	true
6	075750_6..S01R	623S	1500225039	1500225065	true
6	075750_6..S01R	624S	1500225144	1500225138	true
6	075750_6..S01R	625S	1500225234	1500225225	true
6	075750_6..S01R	626S	1500225324	1500225328	true
6	075750_6..S01R	627S	1500225414	1500225416	true
6	075750_6..S01R	628S	1500225504	1500225507	true
6	075750_6..S01R	629S	1500225594	1500225593	true
6	075750_6..S01R	630S	1500225684	1500225685	true
6	075750_6..S01R	631S	1500225804	1500225801	true
6	075750_6..S01R	632S	1500225939	1500225930	true
6	075750_6..S01R	633S	1500225999	1500225998	true
6	075750_6..S01R	634S	1500226089	1500226082	true
6	075750_6..S01R	635S	1500226269	1500226217	true
6	075750_6..S01R	636S	1500226359	1500226352	true
6	075750_6..S01R	637S	1500226434	1500226426	true
6	075750_6..S01R	638S	1500226509	1500226501	true
6	075750_6..S01R	639S	1500226584	1500226574	true
6	075750_6..S01R	640S	1500226704	1500226692	true
G	075500_GS.N01R	901N	1500222894	1500222900	true
G	075500_GS.N01R	902N	1500223014	1500223004	true
G	075900_GS.S01R	902S	1500223044	1500223140	true
G	075900_GS.S01R	901S	1500223194	1500223246	true
5	076050_5..N16X001	142N	1500223254	1500223230	true
5	076050_5..N16X001	139N	1500223374	1500223387	true
5	076050_5..N16X001	138N	1500223434	1500223468	true
5	076050_5..N16X001	137N	1500223494	1500223528	true
5	076050_5..N16X001	136N	1500223614	1500223622	true
5	076050_5..N16X001	135N	1500223704	1500223692	true
5	076050_5..N16X001	134N	1500223794	1500223777	true
5	076050_5..N16X001	133N	1500223869	1500223866	true
5	076050_5..N16X001	132N	1500223959	1500223954	true
5	076050_5..N16X001	131N	1500224049	1500224039	true
5	076050_5..N16X001	130N	1500224109	1500224113	true
5	076050_5..N16X001	129N	1500224199	1500224185	true
5	076050_5..N16X001	128N	1500224289	1500224260	true
5	076050_5..N16X001	127N	1500224499	1500224482	true
5	076050_5..N16X001	123N	1500224769	1500224754	true
5	076050_5..N16X001	120N	1500224979	1500224975	true
5	076050_5..N16X001	227N	1500225264	1500225256	true
5	076050_5..N16X001	226N	1500225354	1500225343	true
5	076050_5..N16X001	225N	1500225444	1500225440	true
5	076050_5..N16X001	224N	1500225564	1500225550	true
5	076050_5..N16X001	222N	1500225804	1500225780	true
5	076050_5..N16X001	221N	1500225894	1500225906	true
5	076050_5..N16X001	220N	1500226044	1500226050	true
5	076050_5..N16X001	219N	1500226134	1500226140	true
5	076050_5..N16X001	218N	1500226239	1500226218	true
5	076050_5..N16X001	217N	1500226284	1500226292	true
5	076050_5..N16X001	216N	1500226419	1500226409	true
5	076050_5..N16X001	215N	1500226524	1500226518	true
5	076050_5..N16X001	214N	1500226674	1500226637	true
5	076050_5..N16X001	213N	1500226839	1500226800	true
5	076050_5..N16X001	212N	1500226989	1500226977	true
5	076050_5..N16X001	211N	1500227109	1500227098	true
5	076050_5..N16X001	210N	1500227229	1500227211	false
5	076050_5..N16X001	209N	1500227229	1500227271	false
5	076050_5..N16X001	208N	1500227409	1500227395	true
5	076050_5..N16X001	207N	1500227514	1500227502	true
5	076050_5..N16X001	206N	1500227604	1500227583	true
5	076050_5..N16X001	205N	1500227679	1500227672	true
5	076050_5..N16X001	204N	1500227784	1500227768	true
5	076050_5..N16X001	201N	1500227964	1500227902	true
5	076400_5..S16X001	201S	1500223434	1500223440	true
5	076400_5..S16X001	204S	1500223494	1500223510	true
5	076400_5..S16X001	205S	1500223614	1500223593	true
5	076400_5..S16X001	206S	1500223674	1500223683	true
5	076400_5..S16X001	207S	1500223704	1500223788	true
5	076400_5..S16X001	208S	1500223839	1500223843	true
5	076400_5..S16X001	209S	1500223929	1500223932	true
5	076400_5..S16X001	210S	1500224019	1500224016	true
5	076400_5..S16X001	211S	1500224109	1500224114	true
5	076400_5..S16X001	212S	1500224229	1500224225	true
5	076400_5..S16X001	213S	1500224409	1500224358	true
5	076400_5..S16X001	214S	1500224559	1500224540	true
5	076400_5..S16X001	215S	1500224649	1500224650	true
5	076400_5..S16X001	216S	1500224769	1500224756	true
5	076400_5..S16X001	217S	1500224859	1500224869	true
5	076400_5..S16X001	218S	1500224949	1500224945	true
5	076400_5..S16X001	219S	1500225039	1500225020	true
5	076400_5..S16X001	220S	1500225114	1500225107	true
5	076400_5..S16X001	221S	1500225324	1500225300	true
5	076400_5..S16X001	222S	1500225444	1500225428	true
5	076400_5..S16X001	224S	1500225624	1500225621	true
5	076400_5..S16X001	225S	1500225744	1500225724	true
5	076400_5..S16X001	226S	1500225804	1500225824	true
5	076400_5..S16X001	227S	1500225894	1500225894	true
5	076400_5..S16X001	120S	1500226134	1500226149	true
5	076400_5..S16X001	123S	1500226329	1500226315	true
5	076400_5..S16X001	127S	1500226674	1500226597	true
5	076400_5..S16X001	128S	1500226929	1500226918	true
5	076400_5..S16X001	129S	1500227019	1500227004	true
5	076400_5..S16X001	130S	1500227139	1500227072	true
5	076400_5..S16X001	131S	1500227229	1500227218	true
5	076400_5..S16X001	132S	1500227349	1500227298	true
5	076400_5..S16X001	133S	1500227409	1500227412	true
5	076400_5..S16X001	134S	1500227469	1500227495	true
5	076400_5..S16X001	135S	1500227574	1500227577	true
5	076400_5..S16X001	136S	1500227649	1500227647	true
5	076400_5..S16X001	137S	1500227724	1500227689	true
5	076400_5..S16X001	138S	1500227784	1500227809	true
5	076400_5..S16X001	139S	1500228024	1500227887	true
5	076400_5..S16X001	142S	1500228294	1500228256	true
2	076050_2..S12X004	626S	1500222384	1500223230	true
2	076050_2..S12X004	629S	1500223434	1500223397	true
2	076050_2..S12X004	631S	1500223614	1500223587	true
2	076050_2..S12X004	635S	1500223839	1500223795	true
2	076050_2..S12X004	640S	1500224169	1500224134	true
2	076050_2..S12X004	418S	1500224259	1500224256	true
2	076050_2..S12X004	419S	1500224349	1500224336	true
2	076050_2..S12X004	420S	1500224439	1500224418	true
2	076050_2..S12X004	423S	1500224694	1500224670	true
2	076050_2..S12X004	234S	1500224919	1500224868	true
2	076050_2..S12X004	235S	1500225039	1500225008	true
2	076050_2..S12X004	236S	1500225114	1500225111	true
2	076050_2..S12X004	237S	1500225234	1500225212	true
2	076050_2..S12X004	238S	1500225324	1500225312	true
2	076050_2..S12X004	239S	1500225444	1500225425	true
2	076050_2..S12X004	241S	1500225594	1500225596	true
2	076050_2..S12X004	242S	1500225684	1500225683	true
2	076050_2..S12X004	243S	1500225804	1500225774	true
2	076050_2..S12X004	244S	1500225894	1500225853	true
2	076050_2..S12X004	245S	1500225999	1500225979	true
2	076050_2..S12X004	246S	1500226044	1500226062	true
2	076050_2..S12X004	247S	1500226239	1500226184	true
3	076200_3..N43R	132N	1500223314	1500223320	true
3	076200_3..N43R	128N	1500223494	1500223477	true
3	076200_3..N43R	127N	1500223674	1500223586	true
3	076200_3..N43R	123N	1500223869	1500223861	true
3	076200_3..N43R	120N	1500224049	1500224031	true
3	076200_3..N43R	227N	1500224379	1500224353	true
3	076200_3..N43R	226N	1500224439	1500224437	true
3	076200_3..N43R	225N	1500224559	1500224550	true
3	076200_3..N43R	224N	1500224694	1500224684	true
3	076200_3..N43R	302N	1500224814	1500224813	true
3	076200_3..N43R	301N	1500224949	1500224879	true
3	076350_3..S43R	301S	1500223434	1500223410	true
3	076350_3..S43R	302S	1500223584	1500223563	true
3	076350_3..S43R	224S	1500223674	1500223679	true
3	076350_3..S43R	225S	1500223794	1500223778	true
3	076350_3..S43R	226S	1500223899	1500223880	true
3	076350_3..S43R	227S	1500223959	1500223951	true
3	076350_3..S43R	120S	1500224229	1500224206	true
3	076350_3..S43R	123S	1500224379	1500224378	true
3	076350_3..S43R	127S	1500224649	1500224640	true
3	076350_3..S43R	128S	1500224769	1500224751	true
3	076350_3..S43R	132S	1500225039	1500225004	true
4	076200_4..S01X112	401S	1500223614	1500223320	false
4	076200_4..S01X112	402S	1500223614	1500223440	false
4	076200_4..S01X112	405S	1500223614	1500223530	false
4	076200_4..S01X112	406S	1500223614	1500223650	false
4	076200_4..S01X112	407S	1500223614	1500223710	false
4	076200_4..S01X112	408S	1500223614	1500223770	false
4	076200_4..S01X112	409S	1500223614	1500223860	false
4	076200_4..S01X112	410S	1500223614	1500223950	false
4	076200_4..S01X112	411S	1500223614	1500224010	false
4	076200_4..S01X112	412S	1500223614	1500224100	false
4	076200_4..S01X112	413S	1500223614	1500224190	false
4	076200_4..S01X112	414S	1500223614	1500224310	false
4	076200_4..S01X112	415S	1500223614	1500224460	false
4	076200_4..S01X112	416S	1500223614	1500224550	false
4	076200_4..S01X112	621S	1500223614	1500224700	false
4	076350_4..S13X104	621S	1500223374	1500223410	true
4	076350_4..S13X104	622S	1500223494	1500223507	true
