route	trip	stop	timestamp	arrival	isValid
6	046900_6..S02R	636S	1460983912	1460983925	true
6	046900_6..S02R	637S	1460984013	1460984000	true
6	046900_6..S02R	638S	1460984087	1460984084	true
6	046900_6..S02R	639S	1460984137	1460984197	true
6	046900_6..S02R	640S	1460984328	1460984303	true
6	049550_6..S03R	608S	1460981757	1460981730	true
6	049550_6..S03R	609S	1460981833	1460981832	true
6	049550_6..S03R	610S	1460981910	1460981918	true
6	049550_6..S03R	611S	1460981990	1460981987	true
6	049550_6..S03R	612S	1460982102	1460982104	true
6	049550_6..S03R	613S	1460982253	1460982224	true
6	049550_6..S03R	614S	1460982365	1460982347	true
6	049550_6..S03R	615S	1460982476	1460982446	true
6	049550_6..S03R	616S	1460982511	1460982555	true
6	049550_6..S03R	617S	1460982663	1460982646	true
6	049550_6..S03R	618S	1460982701	1460982717	true
6	049550_6..S03R	619S	1460982851	1460982817	true
6	049550_6..S03R	621S	1460983068	1460983047	true
6	049550_6..S03R	622S	1460983196	1460983187	true
6	049550_6..S03R	623S	1460983270	1460983269	true
6	049550_6..S03R	624S	1460983372	1460983355	true
6	049550_6..S03R	625S	1460983496	1460983471	true
6	049550_6..S03R	626S	1460983673	1460983599	true
6	049550_6..S03R	627S	1460983836	1460983810	true
6	049550_6..S03R	628S	1460984013	1460984008	true
6	049550_6..S03R	629S	1460984238	1460984193	true
6	049550_6..S03R	630S	1460984404	1460984356	true
6	049550_6..S03R	631S	1460984540	1460984493	true
6	049550_6..S03R	632S	1460984728	1460984696	true
6	049550_6..S03R	633S	1460984804	1460984779	true
6	049550_6..S03R	634S	1460984852	1460984865	true
6	049550_6..S03R	635S	1460985105	1460985035	true
6	049550_6..S03R	636S	1460985234	1460985215	false
6	049550_6..S03R	637S	1460985234	1460985305	false
6	049550_6..S03R	638S	1460985348	1460985411	true
6	049550_6..S03R	639S	1460985461	1460985451	true
6	049550_6..S03R	640S	1460985614	1460985599	true
6	049650_6..N01R	640N	1460981757	1460981790	true
6	049650_6..N01R	639N	1460981872	1460981869	true
6	049650_6..N01R	638N	1460981910	1460981977	true
6	049650_6..N01R	637N	1460982102	1460982022	true
6	049650_6..N01R	636N	1460982166	1460982167	true
6	049650_6..N01R	635N	1460982278	1460982262	true
6	049650_6..N01R	634N	1460982401	1460982413	true
6	049650_6..N01R	633N	1460982511	1460982494	true
6	049650_6..N01R	632N	1460982588	1460982597	true
6	049650_6..N01R	631N	1460982851	1460982714	true
6	049650_6..N01R	630N	1460982993	1460982947	true
6	049650_6..N01R	629N	1460983107	1460983087	true
6	049650_6..N01R	628N	1460983270	1460983222	true
6	049650_6..N01R	627N	1460983372	1460983331	true
6	049650_6..N01R	626N	1460983458	1460983449	true
6	049650_6..N01R	625N	1460983534	1460983551	false
6	049650_6..N01R	624N	1460983534	1460983641	false
6	049650_6..N01R	623N	1460983534	1460983701	false
6	049650_6..N01R	622N	1460983534	1460983791	false
6	049650_6..N01R	621N	1460983534	1460983881	false
6	049650_6..N01R	619N	1460983534	1460984061	false
6	049650_6..N01R	618N	1460983534	1460984151	false
6	049650_6..N01R	617N	1460983534	1460984211	false
6	049650_6..N01R	616N	1460983534	1460984331	false
6	049650_6..N01R	615N	1460983534	1460984421	false
6	049650_6..N01R	614N	1460983534	1460984511	false
6	049650_6..N01R	613N	1460983534	1460984631	false
6	049650_6..N01R	612N	1460983534	1460984781	false
6	049650_6..N01R	611N	1460983534	1460984871	false
6	049650_6..N01R	610N	1460983534	1460984931	false
6	049650_6..N01R	609N	1460983534	1460985021	false
6	049650_6..N01R	608N	1460983534	1460985081	false
6	049650_6..N01R	607N	1460983534	1460985171	false
6	049650_6..N01R	606N	1460983534	1460985231	false
6	049650_6..N01R	604N	1460983534	1460985291	false
6	049650_6..N01R	603N	1460983534	1460985381	false
6	049650_6..N01R	602N	1460983534	1460985471	false
6	049650_6..N01R	601N	1460983534	1460985621	false
6	047350_6..S02R	601S	1460980369	1460980410	true
6	047350_6..S02R	602S	1460980558	1460980532	true
6	047350_6..S02R	603S	1460980605	1460980624	true
6	047350_6..S02R	604S	1460980743	1460980749	true
6	047350_6..S02R	606S	1460980781	1460980859	true
6	047350_6..S02R	607S	1460980912	1460980902	true
6	047350_6..S02R	608S	1460981081	1460981051	true
6	047350_6..S02R	613S	1460981382	1460981373	true
6	047350_6..S02R	619S	1460981833	1460981809	true
6	047350_6..S02R	621S	1460982102	1460982102	true
6	047350_6..S02R	622S	1460982278	1460982251	true
6	047350_6..S02R	623S	1460982365	1460982357	true
6	047350_6..S02R	624S	1460982476	1460982463	true
6	047350_6..S02R	625S	1460982588	1460982587	true
6	047350_6..S02R	626S	1460982776	1460982753	true
6	047350_6..S02R	627S	1460982993	1460982927	true
6	047350_6..S02R	628S	1460983107	1460983086	true
6	047350_6..S02R	629S	1460983270	1460983225	true
6	047350_6..S02R	630S	1460983372	1460983398	true
6	047350_6..S02R	631S	1460983673	1460983540	true
6	047350_6..S02R	632S	1460983797	1460983787	true
6	047350_6..S02R	633S	1460983836	1460983907	true
6	047350_6..S02R	634S	1460983975	1460983952	true
6	047350_6..S02R	635S	1460984087	1460984074	true
6	047350_6..S02R	636S	1460984217	1460984201	true
6	047350_6..S02R	637S	1460984238	1460984310	true
6	047350_6..S02R	638S	1460984404	1460984366	true
6	047350_6..S02R	639S	1460984428	1460984447	true
6	047350_6..S02R	640S	1460984614	1460984572	true
6	047300_6..S03R	608S	1460980442	1460980380	true
6	047300_6..S03R	609S	1460980493	1460980508	true
6	047300_6..S03R	610S	1460980605	1460980589	true
6	047300_6..S03R	611S	1460980681	1460980665	true
6	047300_6..S03R	612S	1460980781	1460980798	true
6	047300_6..S03R	613S	1460980912	1460980910	true
6	047300_6..S03R	614S	1460981044	1460981036	true
6	047300_6..S03R	615S	1460981081	1460981169	true
6	047300_6..S03R	616S	1460981195	1460981224	true
6	047300_6..S03R	617S	1460981333	1460981316	true
6	047300_6..S03R	618S	1460981458	1460981424	true
6	047300_6..S03R	619S	1460981682	1460981555	true
6	047300_6..S03R	621S	1460981990	1460981964	true
6	047300_6..S03R	622S	1460982102	1460982115	true
6	047300_6..S03R	623S	1460982166	1460982201	true
6	047300_6..S03R	624S	1460982365	1460982330	true
6	047300_6..S03R	625S	1460982476	1460982456	true
6	047300_6..S03R	626S	1460982663	1460982634	true
6	047300_6..S03R	627S	1460982776	1460982783	true
6	047300_6..S03R	628S	1460982918	1460982941	true
6	047300_6..S03R	629S	1460983107	1460983080	true
6	047300_6..S03R	630S	1460983270	1460983219	true
6	047300_6..S03R	631S	1460983496	1460983400	true
6	047300_6..S03R	632S	1460983599	1460983601	true
6	047300_6..S03R	633S	1460983673	1460983692	true
6	047300_6..S03R	634S	1460983836	1460983786	true
6	047300_6..S03R	635S	1460983975	1460983931	true
6	047300_6..S03R	636S	1460984087	1460984060	true
6	047300_6..S03R	637S	1460984137	1460984143	true
6	047300_6..S03R	638S	1460984238	1460984220	false
6	047300_6..S03R	639S	1460984238	1460984310	false
6	047300_6..S03R	640S	1460984428	1460984430	true
4	050200_4..S34R	401S	1460982102	1460982120	true
4	050200_4..S34R	402S	1460982253	1460982233	true
4	050200_4..S34R	405S	1460982365	1460982359	true
4	050200_4..S34R	406S	1460982476	1460982469	true
4	050200_4..S34R	407S	1460982511	1460982575	true
4	050200_4..S34R	408S	1460982663	1460982624	true
4	050200_4..S34R	409S	1460982701	1460982747	true
4	050200_4..S34R	410S	1460982776	1460982884	true
4	050200_4..S34R	411S	1460982918	1460982895	true
4	050200_4..S34R	412S	1460982993	1460982972	true
4	050200_4..S34R	413S	1460983068	1460983062	true
4	050200_4..S34R	414S	1460983270	1460983172	true
4	050200_4..S34R	415S	1460983673	1460983597	true
4	050200_4..S34R	621S	1460983975	1460983927	true
4	050200_4..S34R	626S	1460984238	1460984233	true
4	050200_4..S34R	629S	1460984428	1460984444	true
4	050200_4..S34R	631S	1460984728	1460984721	true
4	050200_4..S34R	635S	1460985105	1460985063	true
4	050200_4..S34R	640S	1460985538	1460985502	true
4	050200_4..S34R	418S	1460985652	1460985640	true
4	050200_4..S34R	419S	1460985765	1460985737	true
4	050200_4..S34R	420S	1460985878	1460985850	true
4	050200_4..S34R	423S	1460986197	1460986194	true
4	050200_4..S34R	234S	1460986423	1460986439	true
4	050200_4..S34R	235S	1460986563	1460986542	true
4	050200_4..S34R	239S	1460986718	1460986804	true
4	050200_4..S34R	250S	1460987477	1460987461	true
4	050300_4..N43R	250N	1460988537	1460982180	false
4	050300_4..N43R	239N	1460988537	1460982390	false
4	050300_4..N43R	235N	1460988537	1460982720	false
4	050300_4..N43R	234N	1460988537	1460982810	false
4	050300_4..N43R	423N	1460988537	1460982930	false
4	050300_4..N43R	420N	1460988537	1460983260	false
4	050300_4..N43R	419N	1460988537	1460983350	false
4	050300_4..N43R	418N	1460988537	1460983440	false
4	050300_4..N43R	640N	1460988537	1460983560	false
4	050300_4..N43R	635N	1460988537	1460983890	false
4	050300_4..N43R	631N	1460988537	1460984130	false
4	050300_4..N43R	629N	1460988537	1460984280	false
4	050300_4..N43R	626N	1460988537	1460984490	false
4	050300_4..N43R	621N	1460988537	1460984820	false
4	050300_4..N43R	416N	1460988537	1460984970	false
4	050300_4..N43R	415N	1460988537	1460985090	false
4	050300_4..N43R	414N	1460988537	1460985180	false
4	050300_4..N43R	413N	1460988537	1460985270	false
4	050300_4..N43R	409N	1460988537	1460985570	false
5	050050_5..N71R	247N	1460981990	1460982030	true
5	050050_5..N71R	246N	1460982102	1460982127	true
5	050050_5..N71R	245N	1460982166	1460982197	true
5	050050_5..N71R	244N	1460982278	1460982294	true
5	050050_5..N71R	243N	1460982401	1460982383	true
5	050050_5..N71R	242N	1460982511	1460982486	true
5	050050_5..N71R	241N	1460982776	1460982787	true
5	050050_5..N71R	239N	1460983107	1460983076	true
5	050050_5..N71R	235N	1460983372	1460983468	true
5	050050_5..N71R	234N	1460983534	1460983522	true
5	050050_5..N71R	423N	1460983723	1460983710	true
5	050050_5..N71R	420N	1460984013	1460984012	true
5	050050_5..N71R	419N	1460984087	1460984096	true
5	050050_5..N71R	418N	1460984238	1460984197	true
5	050050_5..N71R	640N	1460984328	1460984336	true
5	050050_5..N71R	635N	1460984690	1460984660	true
5	050050_5..N71R	631N	1460985029	1460985022	true
5	050050_5..N71R	629N	1460985234	1460985208	true
5	050050_5..N71R	626N	1460985424	1460985397	true
5	050050_5..N71R	621N	1460985707	1460985725	true
5	050050_5..N71R	416N	1460985878	1460985890	true
5	050050_5..N71R	222N	1460986067	1460986041	true
5	050050_5..N71R	221N	1460986142	1460986149	true
5	050050_5..N71R	220N	1460986256	1460986264	true
5	050050_5..N71R	219N	1460986373	1460986351	true
5	050050_5..N71R	218N	1460986423	1460986425	true
5	050050_5..N71R	217N	1460986486	1460986490	true
5	050050_5..N71R	216N	1460986618	1460986591	true
5	050050_5..N71R	215N	1460986718	1460986708	true
5	050050_5..N71R	214N	1460986868	1460986848	true
5	050050_5..N71R	213N	1460987032	1460986985	true
5	050050_5..N71R	505N	1460987284	1460987267	true
5	050050_5..N71R	504N	1460987402	1460987370	true
5	050050_5..N71R	503N	1460987817	1460987526	true
5	050050_5..N71R	502N	1460987931	1460987914	true
5	050050_5..N71R	501N	1460988461	1460988442	true
6	050000_6..S08R	601S	1460982102	1460982000	true
6	050000_6..S08R	602S	1460982166	1460982299	true
6	050000_6..S08R	603S	1460982278	1460982305	true
6	050000_6..S08R	604S	1460982401	1460982421	true
6	050000_6..S08R	606S	1460982511	1460982495	true
6	050000_6..S08R	607S	1460982588	1460982570	true
6	050000_6..S08R	608S	1460982701	1460982723	true
6	050000_6..S08R	613S	1460983068	1460983045	true
6	050000_6..S08R	619S	1460983496	1460983461	true
6	050000_6..S08R	621S	1460983673	1460983652	true
6	050000_6..S08R	622S	1460983797	1460983792	true
6	050000_6..S08R	623S	1460983912	1460983875	true
6	050000_6..S08R	624S	1460984087	1460983975	true
6	050000_6..S08R	625S	1460984137	1460984165	true
6	050000_6..S08R	626S	1460984238	1460984320	true
6	050000_6..S08R	627S	1460984428	1460984391	true
6	050000_6..S08R	628S	1460984503	1460984497	true
6	050000_6..S08R	629S	1460984690	1460984642	true
6	050000_6..S08R	630S	1460984804	1460984795	true
6	050000_6..S08R	631S	1460984991	1460984920	true
6	050000_6..S08R	632S	1460985105	1460985101	true
6	050000_6..S08R	633S	1460985143	1460985221	true
6	050000_6..S08R	634S	1460985348	1460985319	true
6	050000_6..S08R	635S	1460985538	1460985495	true
6	050000_6..S08R	636S	1460985614	1460985626	true
6	050000_6..S08R	637S	1460985707	1460985701	true
6	050000_6..S08R	638S	1460985765	1460985774	true
6	050000_6..S08R	639S	1460986029	1460985875	true
6	050000_6..S08R	640S	1460986197	1460986165	true
6	050050_6..N01R	640N	1460981990	1460982030	true
6	050050_6..N01R	639N	1460982102	1460982111	true
6	050050_6..N01R	638N	1460982166	1460982189	true
6	050050_6..N01R	637N	1460982278	1460982258	true
6	050050_6..N01R	636N	1460982401	1460982368	true
6	050050_6..N01R	635N	1460982511	1460982462	true
6	050050_6..N01R	634N	1460982588	1460982601	true
6	050050_6..N01R	633N	1460982701	1460982690	true
6	050050_6..N01R	632N	1460982776	1460982768	true
6	050050_6..N01R	631N	1460982993	1460982894	true
6	050050_6..N01R	630N	1460983107	1460983106	true
6	050050_6..N01R	629N	1460983270	1460983235	true
6	050050_6..N01R	628N	1460983372	1460983361	true
6	050050_6..N01R	627N	1460983458	1460983459	true
6	050050_6..N01R	626N	1460983599	1460983568	true
6	050050_6..N01R	625N	1460983723	1460983688	false
6	050050_6..N01R	624N	1460983723	1460983778	false
6	050050_6..N01R	623N	1460983836	1460983843	true
6	050050_6..N01R	622N	1460983912	1460983924	true
6	050050_6..N01R	621N	1460984013	1460984041	true
6	050050_6..N01R	619N	1460984238	1460984222	true
6	050050_6..N01R	618N	1460984328	1460984315	true
6	050050_6..N01R	617N	1460984404	1460984387	true
6	050050_6..N01R	616N	1460984540	1460984511	true
6	050050_6..N01R	615N	1460984614	1460984593	true
6	050050_6..N01R	614N	1460984690	1460984692	true
6	050050_6..N01R	613N	1460984804	1460984771	true
6	050050_6..N01R	612N	1460984915	1460984908	true
6	050050_6..N01R	611N	1460984991	1460985000	true
6	050050_6..N01R	610N	1460985029	1460985070	true
6	050050_6..N01R	609N	1460985143	1460985146	true
6	050050_6..N01R	608N	1460985234	1460985206	true
6	050050_6..N01R	607N	1460985348	1460985341	true
6	050050_6..N01R	606N	1460985424	1460985410	true
6	050050_6..N01R	604N	1460985461	1460985484	true
6	050050_6..N01R	603N	1460985538	1460985586	true
6	050050_6..N01R	602N	1460985765	1460985737	true
6	050050_6..N01R	601N	1460986563	1460986510	true
6	050150_6..S03R	608S	1460982253	1460982164	true
6	050150_6..S03R	609S	1460982278	1460982334	true
6	050150_6..S03R	610S	1460982401	1460982405	true
6	050150_6..S03R	611S	1460982476	1460982476	true
6	050150_6..S03R	612S	1460982588	1460982592	true
6	050150_6..S03R	613S	1460982701	1460982707	true
6	050150_6..S03R	614S	1460982776	1460982849	true
6	050150_6..S03R	615S	1460982918	1460982923	true
6	050150_6..S03R	616S	1460982993	1460983009	true
6	050150_6..S03R	617S	1460983107	1460983108	true
6	050150_6..S03R	618S	1460983196	1460983180	true
6	050150_6..S03R	619S	1460983308	1460983280	true
6	050150_6..S03R	621S	1460983496	1460983464	true
6	050150_6..S03R	622S	1460983599	1460983608	true
6	050150_6..S03R	623S	1460983723	1460983696	true
6	050150_6..S03R	624S	1460983797	1460983782	true
6	050150_6..S03R	625S	1460983912	1460983888	true
6	050150_6..S03R	626S	1460984013	1460983986	true
6	050150_6..S03R	627S	1460984137	1460984141	true
6	050150_6..S03R	628S	1460984328	1460984319	true
6	050150_6..S03R	629S	1460984540	1460984496	true
6	050150_6..S03R	630S	1460984614	1460984636	true
6	050150_6..S03R	631S	1460984804	1460984767	true
6	050150_6..S03R	632S	1460984915	1460984947	true
6	050150_6..S03R	633S	1460985029	1460985027	true
6	050150_6..S03R	634S	1460985234	1460985145	true
6	050150_6..S03R	635S	1460985348	1460985354	true
6	050150_6..S03R	636S	1460985461	1460985502	true
6	050150_6..S03R	637S	1460985538	1460985599	true
6	050150_6..S03R	638S	1460985652	1460985647	true
6	050150_6..S03R	639S	1460985765	1460985723	true
6	050150_6..S03R	640S	1460986029	1460986005	true
6	050400_6..N03R	640N	1460982166	1460982240	true
6	050400_6..N03R	639N	1460982278	1460982362	true
6	050400_6..N03R	638N	1460982401	1460982404	true
6	050400_6..N03R	637N	1460982476	1460982474	true
6	050400_6..N03R	636N	1460982588	1460982567	true
6	050400_6..N03R	635N	1460982701	1460982655	true
6	050400_6..N03R	634N	1460982776	1460982793	true
6	050400_6..N03R	633N	1460982881	1460982880	true
6	050400_6..N03R	632N	1460982918	1460982961	true
6	050400_6..N03R	631N	1460983107	1460983064	true
6	050400_6..N03R	630N	1460983270	1460983253	true
6	050400_6..N03R	629N	1460983372	1460983368	true
6	050400_6..N03R	628N	1460983496	1460983477	true
6	050400_6..N03R	627N	1460983599	1460983577	true
6	050400_6..N03R	626N	1460983673	1460983688	true
6	050400_6..N03R	625N	1460983836	1460983815	true
6	050400_6..N03R	624N	1460983912	1460983926	true
6	050400_6..N03R	623N	1460984013	1460983984	true
6	050400_6..N03R	622N	1460984087	1460984067	true
6	050400_6..N03R	621N	1460984137	1460984178	true
6	050400_6..N03R	619N	1460984404	1460984338	true
6	050400_6..N03R	618N	1460984428	1460984491	true
6	050400_6..N03R	617N	1460984540	1460984545	true
6	050400_6..N03R	616N	1460984614	1460984677	true
6	050400_6..N03R	615N	1460984728	1460984730	true
6	050400_6..N03R	614N	1460984804	1460984823	true
6	050400_6..N03R	613N	1460984915	1460984905	true
6	050400_6..N03R	612N	1460985029	1460985046	true
6	050400_6..N03R	611N	1460985143	1460985146	false
6	050400_6..N03R	610N	1460985143	1460985206	false
6	050400_6..N03R	609N	1460985234	1460985313	true
6	050400_6..N03R	608N	1460985348	1460985371	true
4	045300_4..S	414S	1460980293	1460980320	true
4	045300_4..S	415S	1460980493	1460980450	true
4	045300_4..S	416S	1460980605	1460980616	true
4	045300_4..S	621S	1460980781	1460980738	true
4	045300_4..S	626S	1460981081	1460981024	true
4	045300_4..S	629S	1460981270	1460981245	true
4	045300_4..S	631S	1460981496	1460981459	true
4	045300_4..S	635S	1460981757	1460981745	true
4	045300_4..S	640S	1460982102	1460982079	true
4	045300_4..S	418S	1460982253	1460982227	true
4	045300_4..S	419S	1460982278	1460982353	true
4	045300_4..S	420S	1460982401	1460982402	true
4	045300_4..S	423S	1460982701	1460982697	true
4	045300_4..S	234S	1460982918	1460982929	true
4	045300_4..S	235S	1460983068	1460983043	true
4	045300_4..S	239S	1460983308	1460983280	true
4	045300_4..S	250S	1460983723	1460983702	true
4	050750_4..N06R	250N	1460982401	1460982450	true
4	050750_4..N06R	239N	1460982663	1460982656	true
4	050750_4..N06R	235N	1460982993	1460983018	true
4	050750_4..N06R	234N	1460983107	1460983131	true
4	050750_4..N06R	423N	1460983372	1460983338	true
4	050750_4..N06R	420N	1460983723	1460983724	true
4	050750_4..N06R	419N	1460983836	1460983833	true
4	050750_4..N06R	418N	1460983975	1460983937	true
4	050750_4..N06R	640N	1460984087	1460984071	true
4	050750_4..N06R	635N	1460984428	1460984400	true
4	050750_4..N06R	631N	1460984728	1460984743	true
4	050750_4..N06R	629N	1460984915	1460984934	true
4	050750_4..N06R	626N	1460985143	1460985117	true
4	050750_4..N06R	621N	1460985461	1460985451	true
4	050750_4..N06R	416N	1460985652	1460985649	true
4	050750_4..N06R	415N	1460985765	1460985744	true
4	050750_4..N06R	414N	1460985878	1460985864	true
4	050750_4..N06R	413N	1460985954	1460985972	true
4	050750_4..N06R	412N	1460986067	1460986050	true
4	050750_4..N06R	411N	1460986142	1460986123	true
4	050750_4..N06R	410N	1460986197	1460986195	true
4	050750_4..N06R	409N	1460986334	1460986281	true
4	050750_4..N06R	408N	1460986423	1460986401	true
4	050750_4..N06R	407N	1460986486	1460986480	true
4	050750_4..N06R	406N	1460986563	1460986571	true
4	050750_4..N06R	405N	1460986680	1460986682	true
4	050750_4..N06R	402N	1460986793	1460986811	true
4	050750_4..N06R	401N	1460986983	1460986926	true
4	050750_4..S34R	401S	1460982476	1460982450	true
4	050750_4..S34R	402S	1460982588	1460982577	true
4	050750_4..S34R	405S	1460982701	1460982687	true
4	050750_4..S34R	406S	1460982776	1460982801	true
4	050750_4..S34R	407S	1460982918	1460982886	true
4	050750_4..S34R	408S	1460982993	1460982969	true
4	050750_4..S34R	409S	1460983107	1460983071	true
4	050750_4..S34R	410S	1460983196	1460983162	true
4	050750_4..S34R	411S	1460983270	1460983243	true
4	050750_4..S34R	412S	1460983308	1460983324	true
4	050750_4..S34R	413S	1460983372	1460983466	true
4	050750_4..S34R	414S	1460983599	1460983531	true
4	050750_4..S34R	415S	1460984013	1460983761	true
4	050750_4..S34R	621S	1460984328	1460984332	true
4	050750_4..S34R	626S	1460984614	1460984707	true
4	050750_4..S34R	629S	1460984915	1460984923	true
4	050750_4..S34R	631S	1460985143	1460985149	true
4	050750_4..S34R	635S	1460985538	1460985496	true
4	050750_4..S34R	640S	1460985878	1460985898	true
4	050750_4..S34R	418S	1460986067	1460986049	true
4	050750_4..S34R	419S	1460986197	1460986162	true
4	050750_4..S34R	420S	1460986256	1460986265	true
4	050750_4..S34R	423S	1460986718	1460986614	true
4	050750_4..S34R	234S	1460986983	1460986962	true
4	050750_4..S34R	235S	1460987096	1460987073	true
4	050750_4..S34R	239S	1460987323	1460987302	true
4	050750_4..S34R	250S	1460987627	1460987550	true
5	050550_5..S14R	501S	1460982278	1460982330	true
5	050550_5..S14R	502S	1460982401	1460982387	true
5	050550_5..S14R	503S	1460982511	1460982515	true
5	050550_5..S14R	504S	1460982663	1460982642	true
5	050550_5..S14R	505S	1460982776	1460982733	true
5	050550_5..S14R	213S	1460982918	1460982983	true
5	050550_5..S14R	221S	1460983912	1460983792	true
5	050550_5..S14R	222S	1460984137	1460984083	true
5	050550_5..S14R	416S	1460984328	1460984273	true
5	050550_5..S14R	621S	1460984503	1460984465	true
5	050550_5..S14R	626S	1460984804	1460984769	true
5	050550_5..S14R	629S	1460985029	1460985025	true
5	050550_5..S14R	631S	1460985234	1460985330	true
5	050550_5..S14R	635S	1460985652	1460985626	true
5	050550_5..S14R	640S	1460986067	1460986020	true
5	050550_5..S14R	418S	1460986197	1460986172	true
5	050550_5..S14R	419S	1460986334	1460986297	true
5	050550_5..S14R	420S	1460986373	1460986420	true
5	050550_5..N71R	247N	1460982365	1460982330	true
5	050550_5..N71R	246N	1460982511	1460982468	true
5	050550_5..N71R	245N	1460982588	1460982579	true
5	050550_5..N71R	244N	1460982701	1460982673	true
5	050550_5..N71R	243N	1460982776	1460982761	true
5	050550_5..N71R	242N	1460982993	1460982879	true
5	050550_5..N71R	241N	1460983196	1460983123	true
5	050550_5..N71R	239N	1460983308	1460983301	true
5	050550_5..N71R	235N	1460983723	1460983691	true
5	050550_5..N71R	234N	1460983836	1460983801	true
5	050550_5..N71R	423N	1460984013	1460984005	true
5	050550_5..N71R	420N	1460984328	1460984313	true
5	050550_5..N71R	419N	1460984428	1460984403	true
5	050550_5..N71R	418N	1460984540	1460984499	true
5	050550_5..N71R	640N	1460984614	1460984624	true
5	050550_5..N71R	635N	1460984991	1460984953	true
5	050550_5..N71R	631N	1460985348	1460985288	true
5	050550_5..N71R	629N	1460985461	1460985475	true
5	050550_5..N71R	626N	1460985652	1460985663	true
5	050550_5..N71R	621N	1460985954	1460985982	true
5	050550_5..N71R	416N	1460986256	1460986130	true
5	050550_5..N71R	222N	1460986423	1460986399	true
5	050550_5..N71R	221N	1460986563	1460986516	true
5	050550_5..N71R	220N	1460986680	1460986651	true
5	050550_5..N71R	219N	1460986718	1460986740	true
5	050550_5..N71R	218N	1460986793	1460986816	true
5	050550_5..N71R	217N	1460986906	1460986889	true
5	050550_5..N71R	216N	1460986983	1460986989	true
5	050550_5..N71R	215N	1460987096	1460987103	true
5	050550_5..N71R	214N	1460987284	1460987254	true
5	050550_5..N71R	213N	1460987477	1460987417	true
5	050550_5..N71R	505N	1460987627	1460987630	true
5	050550_5..N71R	504N	1460987741	1460987736	true
5	050550_5..N71R	503N	1460987931	1460987940	true
5	050550_5..N71R	502N	1460988234	1460988206	true
5	050550_5..N71R	501N	1460988998	1460988980	true
6	050600_6..S08R	601S	1460982102	1460982360	false
6	050600_6..S08R	602S	1460982102	1460982510	false
6	050600_6..S08R	603S	1460982102	1460982600	false
6	050600_6..S08R	604S	1460982102	1460982690	false
6	050600_6..S08R	606S	1460982102	1460982780	false
6	050600_6..S08R	607S	1460982102	1460982840	false
6	050600_6..S08R	608S	1460982102	1460982960	false
6	050600_6..S08R	613S	1460982102	1460983290	false
6	050600_6..S08R	619S	1460982102	1460983710	false
6	050600_6..S08R	621S	1460982102	1460983890	false
6	050600_6..S08R	622S	1460982102	1460984010	false
6	050600_6..S08R	623S	1460982102	1460984070	false
6	050600_6..S08R	624S	1460982102	1460984160	false
6	050600_6..S08R	625S	1460982102	1460984250	false
6	050600_6..S08R	626S	1460982102	1460984370	false
6	050600_6..S08R	627S	1460982102	1460984550	false
6	050600_6..S08R	628S	1460982102	1460984670	false
6	050600_6..S08R	629S	1460982102	1460984820	false
6	050600_6..S08R	630S	1460982102	1460984940	false
6	050600_6..S08R	631S	1460982102	1460985060	false
6	050600_6..S08R	632S	1460982102	1460985240	false
6	050600_6..S08R	633S	1460982102	1460985330	false
6	050600_6..S08R	634S	1460982102	1460985390	false
6	050600_6..S08R	635S	1460982102	1460985510	false
6	050600_6..S08R	636S	1460982102	1460985600	false
6	050600_6..S08R	637S	1460982102	1460985690	false
6	050600_6..S08R	638S	1460982102	1460985780	false
6	050600_6..S08R	639S	1460982102	1460985870	false
6	050600_6..S08R	640S	1460982102	1460985990	false
6	050750_6..N06R	640N	1460982401	1460982450	true
6	050750_6..N06R	639N	1460982511	1460982542	true
6	050750_6..N06R	638N	1460982588	1460982642	true
6	050750_6..N06R	637N	1460982701	1460982688	true
6	050750_6..N06R	636N	1460982776	1460982834	true
6	050750_6..N06R	635N	1460982918	1460982906	true
6	050750_6..N06R	634N	1460983068	1460983051	true
6	050750_6..N06R	633N	1460983107	1460983135	true
6	050750_6..N06R	632N	1460983196	1460983207	true
6	050750_6..N06R	631N	1460983372	1460983303	true
6	050750_6..N06R	630N	1460983534	1460983522	true
6	050750_6..N06R	629N	1460983673	1460983640	true
6	050750_6..N06R	628N	1460983797	1460983760	true
6	050750_6..N06R	627N	1460983836	1460983883	true
6	050750_6..N06R	626N	1460984013	1460983970	true
6	050750_6..N06R	625N	1460984087	1460984080	true
6	050750_6..N06R	624N	1460984137	1460984196	true
6	050750_6..N06R	623N	1460984238	1460984245	true
6	050750_6..N06R	622N	1460984328	1460984329	true
6	050750_6..N06R	621N	1460984503	1460984430	true
6	050750_6..N06R	619N	1460984728	1460984716	true
6	050800_6..S03R	608S	1460982588	1460982558	true
6	050800_6..S03R	609S	1460982701	1460982705	true
6	050800_6..S03R	610S	1460982776	1460982784	true
6	050800_6..S03R	611S	1460982881	1460982855	true
6	050800_6..S03R	612S	1460982993	1460982972	true
6	050800_6..S03R	613S	1460983107	1460983085	true
6	050800_6..S03R	614S	1460983196	1460983197	true
6	050800_6..S03R	615S	1460983308	1460983292	true
6	050800_6..S03R	616S	1460983372	1460983384	true
6	050800_6..S03R	617S	1460983496	1460983481	true
6	050800_6..S03R	618S	1460983534	1460983562	true
6	050800_6..S03R	619S	1460983673	1460983663	true
6	050800_6..S03R	621S	1460984013	1460983841	true
