route	trip	stop	timestamp	arrival	isValid
4	144850_4..N01R	418N	1456638418	1456638485	false
4	144850_4..N01R	640N	1456638662	1456638651	true
4	144850_4..N01R	635N	1456640758	1456638955	false
4	144850_4..N01R	631N	1456640758	1456639165	false
4	144850_4..N01R	629N	1456640758	1456639285	false
4	144850_4..N01R	626N	1456640758	1456639495	false
4	144850_4..N01R	621N	1456640758	1456639795	false
4	144850_4..N01R	416N	1456640758	1456639945	false
4	144850_4..N01R	415N	1456640758	1456640035	false
4	144850_4..N01R	414N	1456640758	1456640665	false
4	144850_4..N01R	413N	1456640758	1456640785	false
4	144850_4..N01R	412N	1456640758	1456640875	false
4	144850_4..N01R	411N	1456640758	1456640965	false
4	144850_4..N01R	410N	1456640758	1456641025	false
4	144850_4..N01R	409N	1456640758	1456641115	false
4	144850_4..N01R	408N	1456640758	1456641205	false
4	144850_4..N01R	407N	1456640758	1456641265	false
4	144850_4..N01R	406N	1456640758	1456641325	false
4	144850_4..N01R	405N	1456640758	1456641445	false
4	144850_4..N01R	402N	1456640758	1456641535	false
4	144850_4..N01R	401N	1456640758	1456641655	false
4	001400_4..S13R	401S	1456636463	1456636440	true
4	001400_4..S13R	402S	1456636501	1456636580	true
4	001400_4..S13R	405S	1456636615	1456636653	true
4	001400_4..S13R	406S	1456636729	1456636798	true
4	001400_4..S13R	407S	1456636880	1456636853	true
4	001400_4..S13R	408S	1456636918	1456636933	true
4	001400_4..S13R	409S	1456637033	1456637042	true
4	001400_4..S13R	410S	1456637109	1456637126	true
4	001400_4..S13R	411S	1456637222	1456637201	true
4	001400_4..S13R	412S	1456637298	1456637282	true
4	001400_4..S13R	413S	1456637336	1456637390	true
4	001400_4..S13R	414S	1456637449	1456637513	true
4	001400_4..S13R	415S	1456637638	1456637655	true
4	001400_4..S13R	416S	1456637751	1456637779	true
4	001400_4..S13R	621S	1456637940	1456637919	true
4	001400_4..S13R	622S	1456638054	1456638039	true
4	001400_4..S13R	623S	1456638128	1456638116	true
4	001400_4..S13R	624S	1456638205	1456638196	true
4	001400_4..S13R	625S	1456638243	1456638304	true
4	001400_4..S13R	626S	1456638418	1456638385	true
4	001400_4..S13R	627S	1456638510	1456638489	true
4	001400_4..S13R	628S	1456638586	1456638579	true
4	001400_4..S13R	629S	1456638662	1456638671	true
4	001400_4..S13R	630S	1456638775	1456638764	true
4	001400_4..S13R	631S	1456638927	1456638881	true
4	001400_4..S13R	632S	1456639019	1456639022	true
4	001400_4..S13R	633S	1456639080	1456639088	true
4	001400_4..S13R	634S	1456639155	1456639164	true
4	001400_4..S13R	635S	1456639270	1456639254	true
4	001400_4..S13R	636S	1456639383	1456639381	true
4	001400_4..S13R	637S	1456639433	1456639489	true
4	001400_4..S13R	638S	1456639499	1456639543	true
4	001400_4..S13R	639S	1456639615	1456639614	true
4	001400_4..S13R	640S	1456639727	1456639739	true
4	001400_4..S13R	418S	1456639880	1456639850	true
4	001400_4..S13R	419S	1456639918	1456639927	true
4	001400_4..S13R	420S	1456640035	1456640013	true
4	001400_4..S13R	423S	1456640301	1456640273	true
4	001400_4..S13R	234S	1456640414	1456640393	true
4	001400_4..S13R	235S	1456640644	1456640594	true
4	001400_4..S13R	236S	1456640717	1456640693	true
4	001400_4..S13R	237S	1456640758	1456640800	true
4	001400_4..S13R	238S	1456640947	1456640911	true
4	001400_4..S13R	239S	1456641057	1456641042	false
4	001400_4..S13R	248S	1456641057	1456641132	false
4	001400_4..S13R	249S	1456641057	1456641222	false
4	001400_4..S13R	250S	1456641057	1456641342	false
4	001400_4..S13R	251S	1456641057	1456641972	false
4	001400_4..S13R	252S	1456641057	1456642062	false
4	001400_4..S13R	253S	1456641057	1456642152	false
4	001400_4..S13R	254S	1456641057	1456642212	false
4	001400_4..S13R	255S	1456641057	1456642302	false
4	001400_4..S13R	256S	1456641057	1456642392	false
4	001400_4..S13R	257S	1456641057	1456642452	false
4	146000_4..N01R	257N	1456636918	1456636800	true
4	146000_4..N01R	256N	1456636994	1456637006	true
4	146000_4..N01R	255N	1456637033	1456637048	true
4	146000_4..N01R	254N	1456637109	1456637158	true
4	146000_4..N01R	253N	1456637222	1456637233	true
4	146000_4..N01R	252N	1456637298	1456637288	true
4	146000_4..N01R	251N	1456637411	1456637389	true
4	146000_4..N01R	250N	1456637525	1456637537	true
4	146000_4..N01R	249N	1456637638	1456637645	true
4	146000_4..N01R	248N	1456637751	1456637761	true
4	146000_4..N01R	239N	1456637865	1456637870	true
4	146000_4..N01R	238N	1456638017	1456638011	true
4	146000_4..N01R	237N	1456638128	1456638123	true
4	146000_4..N01R	236N	1456638319	1456638299	true
4	146000_4..N01R	235N	1456638418	1456638398	true
4	146000_4..N01R	234N	1456638530	1456638516	true
4	146000_4..N01R	423N	1456638662	1456638689	true
4	146000_4..N01R	420N	1456638966	1456638964	true
4	146000_4..N01R	419N	1456639019	1456639043	true
4	146000_4..N01R	418N	1456639080	1456639147	false
4	146000_4..N01R	640N	1456639080	1456639237	false
4	146000_4..N01R	635N	1456639080	1456639507	false
4	146000_4..N01R	631N	1456639080	1456639717	false
4	146000_4..N01R	629N	1456639080	1456639837	false
4	146000_4..N01R	626N	1456639080	1456640047	false
4	146000_4..N01R	621N	1456639080	1456640347	false
4	146000_4..N01R	416N	1456639080	1456640497	false
4	146000_4..N01R	415N	1456639080	1456640587	false
4	146000_4..N01R	414N	1456639080	1456641217	false
4	146000_4..N01R	413N	1456639080	1456641337	false
4	146000_4..N01R	412N	1456639080	1456641427	false
4	146000_4..N01R	411N	1456639080	1456641517	false
4	146000_4..N01R	410N	1456639080	1456641577	false
4	146000_4..N01R	409N	1456639080	1456641667	false
4	146000_4..N01R	408N	1456639080	1456641757	false
4	146000_4..N01R	407N	1456639080	1456641817	false
4	146000_4..N01R	406N	1456639080	1456641877	false
4	146000_4..N01R	405N	1456639080	1456641997	false
4	146000_4..N01R	402N	1456639080	1456642087	false
4	146000_4..N01R	401N	1456639080	1456642207	false
4	135450_4..S01R	257S	1456635547	1456635517	true
4	136650_4..S01R	249S	1456635547	1456635516	true
4	136650_4..S01R	250S	1456635660	1456635590	true
4	136650_4..S01R	251S	1456635774	1456635792	true
4	136650_4..S01R	252S	1456635889	1456635903	true
4	136650_4..S01R	253S	1456635968	1456635993	true
4	136650_4..S01R	254S	1456636082	1456636046	true
4	136650_4..S01R	255S	1456636158	1456636148	true
4	136650_4..S01R	256S	1456636196	1456636263	true
4	136650_4..S01R	257S	1456636311	1456636259	true
4	137350_4..N06R	409N	1456635547	1456635529	true
4	137350_4..N06R	408N	1456635622	1456635615	true
4	137350_4..N06R	407N	1456635660	1456635688	true
4	137350_4..N06R	406N	1456635774	1456635777	true
4	137350_4..N06R	405N	1456635889	1456635880	true
4	137350_4..N06R	402N	1456635968	1456635975	true
4	137350_4..N06R	401N	1456636082	1456636059	true
4	137850_4..S01R	236S	1456635547	1456635528	true
4	137850_4..S01R	237S	1456635660	1456635639	true
4	137850_4..S01R	238S	1456635736	1456635727	true
4	137850_4..S01R	239S	1456635889	1456635859	true
4	137850_4..S01R	248S	1456635968	1456635983	true
4	137850_4..S01R	249S	1456636158	1456636102	true
4	137850_4..S01R	250S	1456636196	1456636268	true
4	137850_4..S01R	251S	1456636387	1456636050	true
4	137850_4..S01R	252S	1456636501	1456636489	false
4	137850_4..S01R	253S	1456636501	1456636579	false
4	137850_4..S01R	254S	1456636615	1456636627	true
4	137850_4..S01R	255S	1456636729	1456636719	false
4	137850_4..S01R	256S	1456636729	1456636809	false
4	137850_4..S01R	257S	1456636880	1456636835	true
4	282850_4..N06R	414N	1456721879	1456722030	false
4	282850_4..N06R	413N	1456721879	1456722150	false
4	282850_4..N06R	412N	1456721879	1456722240	false
4	282850_4..N06R	411N	1456721879	1456722330	false
4	282850_4..N06R	410N	1456721879	1456722390	false
4	282850_4..N06R	409N	1456721879	1456722480	false
4	282850_4..N06R	408N	1456721879	1456722570	false
4	282850_4..N06R	407N	1456721879	1456722630	false
4	282850_4..N06R	406N	1456721879	1456722690	false
4	282850_4..N06R	405N	1456721879	1456722810	false
4	282850_4..N06R	402N	1456721879	1456722900	false
4	282850_4..N06R	401N	1456721879	1456723020	false
4	283050_4..S01R	419S	1456635547	1456635553	true
4	283050_4..S01R	420S	1456635660	1456635635	true
4	283050_4..S01R	423S	1456635889	1456635905	true
4	283050_4..S01R	234S	1456636044	1456636036	true
4	283050_4..S01R	235S	1456636196	1456636182	true
4	283050_4..S01R	236S	1456636311	1456636303	true
4	283050_4..S01R	237S	1456636387	1456636404	true
4	283050_4..S01R	238S	1456636501	1456636502	true
4	283050_4..S01R	239S	1456636691	1456636624	true
4	283050_4..S01R	248S	1456636804	1456636800	true
4	283050_4..S01R	249S	1456636880	1456636872	true
4	283050_4..S01R	250S	1456636994	1456636949	true
4	283050_4..S01R	251S	1456637109	1456637156	true
4	283050_4..S01R	252S	1456637222	1456637241	true
4	283050_4..S01R	253S	1456637298	1456637354	true
4	283050_4..S01R	254S	1456637411	1456637388	true
4	283050_4..S01R	255S	1456637449	1456637500	true
4	283050_4..S01R	256S	1456637525	1456637592	true
4	283050_4..S01R	257S	1456637638	1456637606	true
4	284050_4..N02R	631N	1456635660	1456635621	true
4	284050_4..N02R	629N	1456635774	1456635802	true
4	284050_4..N02R	626N	1456635968	1456636041	true
4	284050_4..N02R	621N	1456636273	1456636242	true
4	284050_4..N02R	416N	1456636387	1456636429	true
4	284050_4..N02R	415N	1456636501	1456636495	true
4	284050_4..N02R	414N	1456637109	1456636667	true
4	284050_4..N02R	413N	1456637222	1456637209	true
4	284050_4..N02R	412N	1456637298	1456637291	true
4	284050_4..N02R	411N	1456637336	1456637395	true
4	284050_4..N02R	410N	1456637449	1456637435	true
4	284050_4..N02R	409N	1456637525	1456637517	true
4	284050_4..N02R	408N	1456637600	1456637599	true
4	284050_4..N02R	407N	1456637638	1456637671	true
4	284050_4..N02R	406N	1456637751	1456637759	true
4	284050_4..N02R	405N	1456637865	1456637858	true
4	284050_4..N02R	402N	1456637940	1456637949	true
4	284050_4..N02R	401N	1456638054	1456638044	true
4	284050_4..N06R	621N	1456635774	1456635723	true
4	284050_4..N06R	416N	1456635889	1456635916	true
4	284050_4..N06R	415N	1456636044	1456636000	true
4	284050_4..N06R	414N	1456636311	1456636167	true
4	284050_4..N06R	413N	1456636463	1456636435	true
4	284050_4..N06R	412N	1456636501	1456636528	true
4	284050_4..N06R	411N	1456636615	1456636612	true
4	284050_4..N06R	410N	1456636729	1456636695	true
4	284050_4..N06R	409N	1456636804	1456636794	true
4	284050_4..N06R	408N	1456636918	1456636897	true
4	284050_4..N06R	407N	1456636994	1456636985	true
4	284050_4..N06R	406N	1456637109	1456637089	true
4	284050_4..N06R	405N	1456637222	1456637205	true
4	284050_4..N06R	402N	1456637336	1456637313	true
4	284050_4..N06R	401N	1456637449	1456637413	true
4	284250_4..S01R	635S	1456635660	1456635628	true
4	284250_4..S01R	640S	1456635968	1456635952	true
4	284250_4..S01R	418S	1456636082	1456636056	false
4	284250_4..S01R	419S	1456636082	1456636146	false
4	284250_4..S01R	420S	1456636196	1456636205	true
4	284250_4..S01R	423S	1456636463	1456636460	true
4	284250_4..S01R	234S	1456636729	1456636597	true
4	284250_4..S01R	235S	1456636994	1456636947	true
4	284250_4..S01R	236S	1456637033	1456637049	true
4	284250_4..S01R	237S	1456637109	1456637160	true
4	284250_4..S01R	238S	1456637222	1456637237	true
4	284250_4..S01R	239S	1456637411	1456637338	true
4	284250_4..S01R	248S	1456637449	1456637500	true
4	284250_4..S01R	249S	1456637600	1456637573	true
4	284250_4..S01R	250S	1456637713	1456637651	true
4	284250_4..S01R	251S	1456637865	1456637856	true
4	284250_4..S01R	252S	1456637940	1456637958	true
4	284250_4..S01R	253S	1456638054	1456638061	true
4	284250_4..S01R	254S	1456638128	1456638123	true
4	284250_4..S01R	255S	1456638243	1456638225	false
4	284250_4..S01R	256S	1456638243	1456638315	false
4	284250_4..S01R	257S	1456638418	1456638350	true
4	285250_4..N02R	235N	1456635660	1456635635	true
4	285250_4..N02R	234N	1456635774	1456635735	true
4	285250_4..N02R	423N	1456635889	1456635903	true
4	285250_4..N02R	420N	1456636196	1456636177	true
4	285250_4..N02R	419N	1456636273	1456636260	true
4	285250_4..N02R	418N	1456636311	1456636372	true
4	285250_4..N02R	640N	1456636501	1456636459	true
4	285250_4..N02R	635N	1456636804	1456636744	true
4	285250_4..N02R	631N	1456637033	1456637005	true
4	285250_4..N02R	629N	1456637222	1456637240	true
4	285250_4..N02R	626N	1456637449	1456637445	true
4	285250_4..N02R	621N	1456637751	1456637744	true
4	285250_4..N02R	416N	1456637940	1456637939	true
4	285250_4..N02R	415N	1456638054	1456638027	true
4	285250_4..N02R	414N	1456638243	1456638216	true
4	285250_4..N02R	413N	1456638357	1456638332	true
4	285250_4..N02R	412N	1456638418	1456638424	true
4	285250_4..N02R	411N	1456638530	1456638511	true
4	285250_4..N02R	410N	1456638586	1456638589	true
4	285250_4..N02R	409N	1456638662	1456638690	true
4	285250_4..N02R	408N	1456638775	1456638788	true
4	285250_4..N02R	407N	1456638851	1456638874	true
4	285250_4..N02R	406N	1456638966	1456638971	true
4	285250_4..N02R	405N	1456639080	1456639083	true
4	285250_4..N02R	402N	1456639206	1456639193	true
4	285250_4..N02R	401N	1456639344	1456639299	true
4	285450_4..S01R	416S	1456635547	1456635549	true
4	285450_4..S01R	621S	1456635660	1456635677	true
4	285450_4..S01R	626S	1456635968	1456635985	true
4	285450_4..S01R	629S	1456636196	1456636188	true
4	285450_4..S01R	631S	1456636387	1456636353	true
4	285450_4..S01R	635S	1456636615	1456636572	true
4	285450_4..S01R	640S	1456636918	1456636878	true
4	285450_4..S01R	418S	1456637033	1456637001	true
4	285450_4..S01R	419S	1456637109	1456637082	true
4	285450_4..S01R	420S	1456637183	1456637170	true
4	285450_4..S01R	423S	1456637449	1456637429	true
4	285450_4..S01R	234S	1456637638	1456637575	true
4	285450_4..S01R	235S	1456637751	1456637747	true
4	285450_4..S01R	236S	1456637865	1456637864	true
4	285450_4..S01R	237S	1456637940	1456637966	true
4	285450_4..S01R	238S	1456638054	1456638063	true
4	285450_4..S01R	239S	1456638243	1456638170	true
4	285450_4..S01R	248S	1456638357	1456638380	true
4	285450_4..S01R	249S	1456638418	1456638448	true
4	285450_4..S01R	250S	1456638586	1456638528	true
4	285450_4..S01R	251S	1456638775	1456638758	true
4	285450_4..S01R	252S	1456638851	1456638891	true
4	285450_4..S01R	253S	1456638927	1456638985	true
4	285450_4..S01R	254S	1456638966	1456639009	true
4	285450_4..S01R	255S	1456639080	1456639079	true
4	285450_4..S01R	256S	1456639155	1456639169	true
4	285450_4..S01R	257S	1456639270	1456639215	true
4	286400_4..S01R	413S	1456721879	1456721959	false
4	286400_4..S01R	414S	1456721879	1456722079	false
4	286400_4..S01R	415S	1456721879	1456722229	false
4	286400_4..S01R	416S	1456721879	1456722319	false
4	286400_4..S01R	621S	1456721879	1456722469	false
4	286400_4..S01R	626S	1456721879	1456722739	false
4	286400_4..S01R	629S	1456721879	1456722949	false
4	286400_4..S01R	631S	1456721879	1456723099	false
4	286400_4..S01R	635S	1456721879	1456723339	false
4	286400_4..S01R	640S	1456721879	1456723609	false
4	286400_4..S01R	418S	1456721879	1456723699	false
4	286400_4..S01R	419S	1456721879	1456723789	false
4	286400_4..S01R	420S	1456721879	1456723849	false
4	286400_4..S01R	423S	1456721879	1456724149	false
4	286400_4..S01R	234S	1456721879	1456724239	false
4	286400_4..S01R	235S	1456721879	1456724329	false
4	286400_4..S01R	236S	1456721879	1456724389	false
4	286400_4..S01R	237S	1456721879	1456724479	false
4	286400_4..S01R	238S	1456721879	1456724569	false
4	286400_4..S01R	239S	1456721879	1456724659	false
4	286400_4..S01R	248S	1456721879	1456724749	false
4	286400_4..S01R	249S	1456721879	1456724839	false
4	286400_4..S01R	250S	1456721879	1456724959	false
4	286400_4..S01R	251S	1456721879	1456725589	false
4	286400_4..S01R	252S	1456721879	1456725679	false
4	286400_4..S01R	253S	1456721879	1456725769	false
4	286400_4..S01R	254S	1456721879	1456725829	false
4	286400_4..S01R	255S	1456721879	1456725919	false
4	286400_4..S01R	256S	1456721879	1456726009	false
4	286400_4..S01R	257S	1456721879	1456726069	false
4	286450_4..N02R	250N	1456635622	1456635599	true
4	286450_4..N02R	249N	1456635660	1456635735	true
4	286450_4..N02R	248N	1456635774	1456635784	true
4	286450_4..N02R	239N	1456635889	1456635901	true
4	286450_4..N02R	235N	1456636196	1456636162	true
4	286450_4..N02R	234N	1456636273	1456636254	true
4	286450_4..N02R	423N	1456636387	1456636391	true
4	286450_4..N02R	420N	1456636615	1456636710	true
4	286450_4..N02R	419N	1456636729	1456636711	true
4	286450_4..N02R	418N	1456636804	1456636780	true
4	286450_4..N02R	640N	1456636918	1456636883	true
4	286450_4..N02R	635N	1456637183	1456637146	true
4	286450_4..N02R	631N	1456637411	1456637369	true
4	286450_4..N02R	629N	1456637525	1456637534	true
4	286450_4..N02R	626N	1456637751	1456637750	true
4	286450_4..N02R	621N	1456638017	1456637999	true
4	286450_4..N02R	416N	1456638128	1456638171	true
4	286450_4..N02R	415N	1456638243	1456638226	true
4	286450_4..N02R	414N	1456638586	1456638390	true
4	286450_4..N02R	413N	1456638662	1456638669	true
4	286450_4..N02R	412N	1456638775	1456638757	true
4	286450_4..N02R	411N	1456638851	1456638835	true
4	286450_4..N02R	410N	1456638927	1456638911	true
4	286450_4..N02R	409N	1456639019	1456639001	true
4	286450_4..N02R	408N	1456639080	1456639094	true
4	286450_4..N02R	407N	1456639155	1456639177	true
4	286450_4..N02R	406N	1456639270	1456639265	true
4	286450_4..N02R	405N	1456639383	1456639372	true
4	286450_4..N02R	402N	1456639433	1456639478	true
4	286450_4..N02R	401N	1456639615	1456639554	true
4	287650_4..N02R	257N	1456635622	1456635390	true
4	287650_4..N02R	256N	1456635660	1456635688	true
4	287650_4..N02R	255N	1456635736	1456635719	true
4	287650_4..N02R	254N	1456635850	1456635835	true
4	287650_4..N02R	253N	1456635889	1456635918	true
4	287650_4..N02R	252N	1456635968	1456635955	true
4	287650_4..N02R	251N	1456636082	1456636065	true
4	287650_4..N02R	250N	1456636273	1456636218	true
4	287650_4..N02R	249N	1456636387	1456636367	true
4	287650_4..N02R	248N	1456636463	1456636480	true
4	287650_4..N02R	239N	1456636615	1456636593	true
4	287650_4..N02R	235N	1456636918	1456636884	true
4	287650_4..N02R	234N	1456636994	1456636971	true
4	287650_4..N02R	423N	1456637109	1456637128	true
4	287650_4..N02R	420N	1456637411	1456637405	true
4	287650_4..N02R	419N	1456637449	1456637494	true
4	287650_4..N02R	418N	1456637525	1456637591	true
4	287650_4..N02R	640N	1456637638	1456637674	true
4	287650_4..N02R	635N	1456637940	1456637945	true
4	287650_4..N02R	631N	1456638205	1456638187	true
4	287650_4..N02R	629N	1456638418	1456638421	true
4	287650_4..N02R	626N	1456638586	1456638661	true
4	287650_4..N02R	621N	1456638927	1456638896	true
4	287650_4..N02R	416N	1456639080	1456639075	true
4	287650_4..N02R	415N	1456639206	1456639155	true
4	287650_4..N02R	414N	1456639344	1456639338	true
4	287650_4..N02R	413N	1456639433	1456639491	true
4	287650_4..N02R	412N	1456639574	1456639554	true
4	287650_4..N02R	411N	1456639615	1456639641	true
4	287650_4..N02R	410N	1456639727	1456639716	true
4	287650_4..N02R	409N	1456639803	1456639813	true
4	287650_4..N02R	408N	1456639918	1456639919	true
4	287650_4..N02R	407N	1456640035	1456640007	true
4	287650_4..N02R	406N	1456640112	1456640113	true
4	287650_4..N02R	405N	1456640224	1456640229	true
4	287650_4..N02R	402N	1456640338	1456640337	true
4	287650_4..N02R	401N	1456640414	1456640406	true
6	282600_6..N	611N	1456635547	1456635618	false
6	282600_6..N	610N	1456635547	1456635678	false
6	282600_6..N	609N	1456635547	1456635768	false
6	282600_6..N	608N	1456635774	1456635773	true
6	282600_6..N	607N	1456635547	1456635918	false
6	282600_6..N	606N	1456635547	1456635978	false
6	282600_6..N	604N	1456636082	1456636022	true
6	282600_6..N	603N	1456635547	1456636128	false
6	282600_6..N	602N	1456635547	1456636218	false
6	282600_6..N	601N	1456636387	1456636330	true
6	144100_6..N01X005	640N	1456635736	1456635689	true
6	144100_6..N01X005	639N	1456635774	1456635854	true
6	144100_6..N01X005	638N	1456635889	1456635895	true
6	144100_6..N01X005	637N	1456635968	1456635963	true
6	144100_6..N01X005	636N	1456636082	1456636054	true
6	144100_6..N01X005	635N	1456636196	1456636148	true
6	144100_6..N01X005	634N	1456636311	1456636277	true
6	144100_6..N01X005	633N	1456636387	1456636380	true
6	144100_6..N01X005	632N	1456636463	1456636458	true
6	144100_6..N01X005	631N	1456636729	1456636580	true
6	144100_6..N01X005	630N	1456636918	1456636880	true
6	144100_6..N01X005	629N	1456636994	1456636983	true
6	144100_6..N01X005	628N	1456637033	1456637129	true
6	144100_6..N01X005	627N	1456637183	1456637166	true
6	144100_6..N01X005	626N	1456637222	1456637276	true
6	144100_6..N01X005	625N	1456637336	1456637362	true
6	144100_6..N01X005	624N	1456637449	1456637470	true
6	144100_6..N01X005	623N	1456637525	1456637517	true
6	144100_6..N01X005	622N	1456637600	1456637597	true
6	144100_6..N01X005	621N	1456637713	1456637696	true
6	144100_6..N01X005	619N	1456637940	1456637900	true
6	144100_6..N01X005	613N	1456638586	1456638531	true
6	144100_6..N01X005	612N	1456638662	1456638683	true
6	144100_6..N01X005	611N	1456638775	1456638788	true
6	144100_6..N01X005	610N	1456638851	1456638854	true
6	144100_6..N01X005	609N	1456638927	1456638934	true
6	144100_6..N01X005	608N	1456639019	1456639013	true
6	144100_6..N01X005	607N	1456639080	1456639122	true
6	144100_6..N01X005	606N	1456639206	1456639186	true
6	144100_6..N01X005	604N	1456639270	1456639260	true
6	144100_6..N01X005	603N	1456639344	1456639356	true
6	144100_6..N01X005	602N	1456639433	1456639428	true
6	144100_6..N01X005	601N	1456639615	1456639556	true
6	000700_6..S01R	601S	1456636501	1456636020	true
6	000700_6..S01R	602S	1456636615	1456636607	true
6	000700_6..S01R	603S	1456636691	1456636685	true
6	000700_6..S01R	604S	1456636804	1456636788	false
6	000700_6..S01R	606S	1456636804	1456636848	false
6	000700_6..S01R	607S	1456636918	1456636924	true
6	000700_6..S01R	608S	1456637033	1456637019	true
6	000700_6..S01R	609S	1456637109	1456637103	true
6	000700_6..S01R	610S	1456637183	1456637179	true
6	000700_6..S01R	611S	1456637222	1456637240	true
6	000700_6..S01R	612S	1456637336	1456637350	true
6	000700_6..S01R	613S	1456637449	1456637448	true
6	000700_6..S01R	614S	1456637600	1456637577	true
6	000700_6..S01R	615S	1456637638	1456637710	true
6	000700_6..S01R	616S	1456637751	1456637777	true
6	000700_6..S01R	617S	1456637865	1456637929	true
6	000700_6..S01R	618S	1456637940	1456637982	true
6	000700_6..S01R	619S	1456638054	1456638063	true
6	000700_6..S01R	621S	1456638243	1456638229	true
6	000700_6..S01R	622S	1456638357	1456638355	true
6	000700_6..S01R	623S	1456638418	1456638432	true
6	000700_6..S01R	624S	1456638510	1456638505	true
6	000700_6..S01R	625S	1456638586	1456638589	true
6	000700_6..S01R	626S	1456638662	1456638720	true
6	000700_6..S01R	627S	1456638775	1456638773	true
6	000700_6..S01R	628S	1456638851	1456638856	true
6	000700_6..S01R	629S	1456638927	1456638936	true
6	000700_6..S01R	630S	1456639019	1456639027	true
6	000700_6..S01R	631S	1456639155	1456639133	true
6	000700_6..S01R	632S	1456639270	1456639277	true
6	000700_6..S01R	633S	1456639344	1456639338	true
6	000700_6..S01R	634S	1456639383	1456639409	true
6	000700_6..S01R	635S	1456639499	1456639490	true
6	000700_6..S01R	636S	1456639615	1456639606	true
6	000700_6..S01R	637S	1456639689	1456639685	true
6	000700_6..S01R	638S	1456639727	1456639758	true
6	000700_6..S01R	639S	1456639803	1456639818	true
6	000700_6..S01R	640S	1456639918	1456639884	true
6	145100_6..N01X005	640N	1456636311	1456636328	true
6	145100_6..N01X005	639N	1456636387	1456636477	true
6	145100_6..N01X005	638N	1456636501	1456636519	true
6	145100_6..N01X005	637N	1456636615	1456636589	true
6	145100_6..N01X005	636N	1456636691	1456636678	true
6	145100_6..N01X005	635N	1456636918	1456636768	true
6	145100_6..N01X005	634N	1456636994	1456636991	true
6	145100_6..N01X005	633N	1456637033	1456637067	true
6	145100_6..N01X005	632N	1456637109	1456637135	true
6	145100_6..N01X005	631N	1456637449	1456637247	true
6	145100_6..N01X005	630N	1456637600	1456637575	true
6	145100_6..N01X005	629N	1456637638	1456637687	true
6	145100_6..N01X005	628N	1456637751	1456637763	true
6	145100_6..N01X005	627N	1456637865	1456637850	true
6	145100_6..N01X005	626N	1456637940	1456637950	true
6	145100_6..N01X005	625N	1456638054	1456638048	true
6	145100_6..N01X005	624N	1456638128	1456638155	true
6	145100_6..N01X005	623N	1456638205	1456638205	true
6	145100_6..N01X005	622N	1456638319	1456638288	true
6	145100_6..N01X005	621N	1456638418	1456638397	true
6	145100_6..N01X005	619N	1456638586	1456638588	true
6	145100_6..N01X005	613N	1456639270	1456639229	true
6	145100_6..N01X005	612N	1456639383	1456639382	true
6	145100_6..N01X005	611N	1456639499	1456639478	true
6	145100_6..N01X005	610N	1456639574	1456639554	true
6	145100_6..N01X005	609N	1456639615	1456639641	true
6	145100_6..N01X005	608N	1456639727	1456639722	true
6	145100_6..N01X005	607N	1456639803	1456639833	true
6	145100_6..N01X005	606N	1456639918	1456639906	true
6	145100_6..N01X005	604N	1456639993	1456639985	true
6	145100_6..N01X005	603N	1456640035	1456640086	true
6	145100_6..N01X005	602N	1456640112	1456640175	true
6	145100_6..N01X005	601N	1456640338	1456640252	true
6	146100_6..N01X005	640N	1456637222	1456636860	false
6	146100_6..N01X005	639N	1456637222	1456636980	false
6	146100_6..N01X005	638N	1456637222	1456637070	false
6	146100_6..N01X005	637N	1456637222	1456637130	false
6	146100_6..N01X005	636N	1456637222	1456637220	false
6	146100_6..N01X005	635N	1456637222	1456637310	false
6	146100_6..N01X005	634N	1456637222	1456637430	false
6	146100_6..N01X005	633N	1456637222	1456637490	false
6	146100_6..N01X005	632N	1456637222	1456637550	false
6	146100_6..N01X005	631N	1456637222	1456637670	false
6	146100_6..N01X005	630N	1456637222	1456637760	false
6	146100_6..N01X005	629N	1456637222	1456637850	false
6	146100_6..N01X005	628N	1456637222	1456637970	false
6	146100_6..N01X005	627N	1456637222	1456638060	false
6	146100_6..N01X005	626N	1456637222	1456638150	false
6	146100_6..N01X005	625N	1456637222	1456638270	false
6	146100_6..N01X005	624N	1456637222	1456638360	false
6	146100_6..N01X005	623N	1456637222	1456638420	false
6	146100_6..N01X005	622N	1456637222	1456638510	false
6	146100_6..N01X005	621N	1456637222	1456638600	false
6	146100_6..N01X005	619N	1456637222	1456638810	false
6	146100_6..N01X005	613N	1456637222	1456639380	false
6	146100_6..N01X005	612N	1456637222	1456639470	false
6	146100_6..N01X005	611N	1456637222	1456639560	false
6	146100_6..N01X005	610N	1456637222	1456639620	false
6	146100_6..N01X005	609N	1456637222	1456639710	false
6	146100_6..N01X005	608N	1456637222	1456639770	false
6	146100_6..N01X005	607N	1456637222	1456639860	false
6	146100_6..N01X005	606N	1456637222	1456639920	false
6	146100_6..N01X005	604N	1456637222	1456639980	false
6	146100_6..N01X005	603N	1456637222	1456640070	false
6	146100_6..N01X005	602N	1456637222	1456640160	false
6	146100_6..N01X005	601N	1456637222	1456640310	false
6	002200_6..S01R	601S	1456636918	1456636920	true
6	002200_6..S01R	602S	1456637033	1456637121	true
6	002200_6..S01R	603S	1456637109	1456637175	true
6	002200_6..S01R	604S	1456637298	1456637279	true
6	002200_6..S01R	606S	1456637336	1456637355	true
