route	trip	stop	timestamp	arrival	isValid
4	021500_4..S13R	636S	1456824430	1456824416	true
4	021500_4..S13R	637S	1456824527	1456824491	false
4	021500_4..S13R	638S	1456824527	1456824551	false
4	021500_4..S13R	639S	1456824619	1456824690	true
4	021500_4..S13R	640S	1456824846	1456824761	true
4	021500_4..S13R	418S	1456824960	1456824952	true
4	021500_4..S13R	419S	1456825013	1456825032	true
4	021500_4..S13R	420S	1456825150	1456825114	true
4	021500_4..S13R	423S	1456825376	1456825371	true
4	021500_4..S13R	234S	1456825564	1456825507	true
4	021500_4..S13R	235S	1456825679	1456825652	true
4	021500_4..S13R	236S	1456825755	1456825741	true
4	021500_4..S13R	237S	1456825793	1456825875	true
4	021500_4..S13R	238S	1456825905	1456825928	true
4	021500_4..S13R	239S	1456826056	1456826035	true
4	021500_4..S13R	248S	1456826172	1456826168	true
4	021500_4..S13R	249S	1456826221	1456826277	true
4	021500_4..S13R	250S	1456826335	1456826316	true
4	021500_4..S13R	251S	1456826514	1456826486	true
4	021500_4..S13R	252S	1456826628	1456826603	false
4	021500_4..S13R	253S	1456826628	1456826723	false
4	021500_4..S13R	254S	1456826703	1456826736	true
4	021500_4..S13R	255S	1456826817	1456826846	true
4	021500_4..S13R	256S	1456826893	1456826919	true
4	021500_4..S13R	257S	1456827006	1456826946	true
6	021250_6..N01X005	640N	1456821194	1456821183	true
6	021250_6..N01X005	639N	1456821308	1456821289	true
6	021250_6..N01X005	638N	1456821346	1456821369	true
6	021250_6..N01X005	637N	1456821422	1456821435	true
6	021250_6..N01X005	636N	1456821539	1456821518	true
6	021250_6..N01X005	635N	1456821578	1456821606	true
6	021250_6..N01X005	634N	1456821730	1456821711	true
6	021250_6..N01X005	633N	1456821768	1456821779	true
6	021250_6..N01X005	632N	1456821844	1456821844	true
6	021250_6..N01X005	631N	1456822077	1456822045	true
6	021250_6..N01X005	630N	1456822265	1456822227	true
6	021250_6..N01X005	629N	1456822383	1456822384	true
6	021250_6..N01X005	628N	1456822480	1456822477	true
6	021250_6..N01X005	627N	1456822571	1456822561	true
6	021250_6..N01X005	626N	1456822685	1456822659	true
6	021250_6..N01X005	625N	1456822723	1456822748	true
6	021250_6..N01X005	624N	1456822798	1456822871	true
6	021250_6..N01X005	623N	1456822912	1456822915	true
6	021250_6..N01X005	622N	1456822988	1456822993	true
6	021250_6..N01X005	621N	1456823102	1456823088	true
6	021250_6..N01X005	619N	1456823443	1456823375	true
6	021250_6..N01X005	613N	1456824012	1456823931	true
6	021250_6..N01X005	612N	1456824226	1456824187	true
6	021250_6..N01X005	611N	1456824263	1456824314	true
6	021250_6..N01X005	610N	1456824339	1456824382	true
6	021250_6..N01X005	609N	1456824452	1456824458	true
6	021250_6..N01X005	608N	1456824527	1456824542	true
6	021250_6..N01X005	607N	1456824619	1456824645	true
6	021250_6..N01X005	606N	1456824714	1456824717	true
6	021250_6..N01X005	604N	1456824771	1456824794	true
6	021250_6..N01X005	603N	1456824846	1456824902	true
6	021250_6..N01X005	602N	1456824960	1456824965	true
6	021250_6..N01X005	601N	1456825150	1456825085	true
4	010500_4..S	234S	1456819678	1456819696	true
4	010500_4..S	235S	1456819865	1456819844	true
4	010500_4..S	239S	1456820169	1456820155	true
4	010500_4..S	250S	1456820399	1456820388	true
4	010500_4..S	251S	1456820588	1456820572	true
4	010500_4..S	252S	1456820702	1456820678	true
4	010500_4..S	253S	1456820740	1456820761	true
4	010500_4..S	254S	1456820815	1456820826	true
4	010500_4..S	255S	1456820928	1456820924	false
4	010500_4..S	256S	1456820928	1456820984	false
4	010500_4..S	257S	1456821042	1456821030	true
6	021950_6..S01X004	601S	1456821578	1456821570	true
6	021950_6..S01X004	602S	1456821654	1456821732	true
6	021950_6..S01X004	603S	1456821768	1456821776	true
6	021950_6..S01X004	604S	1456821882	1456821889	true
6	021950_6..S01X004	606S	1456821959	1456821962	true
6	021950_6..S01X004	607S	1456822035	1456822035	true
6	021950_6..S01X004	608S	1456822153	1456822136	true
6	021950_6..S01X004	609S	1456822191	1456822248	true
6	021950_6..S01X004	610S	1456822303	1456822312	true
6	021950_6..S01X004	611S	1456822383	1456822393	true
6	021950_6..S01X004	612S	1456822480	1456822495	true
6	021950_6..S01X004	613S	1456822723	1456822696	true
6	021950_6..S01X004	614S	1456822874	1456822847	true
6	021950_6..S01X004	615S	1456822912	1456822989	true
6	021950_6..S01X004	616S	1456822988	1456823025	true
6	021950_6..S01X004	617S	1456823102	1456823168	true
6	021950_6..S01X004	618S	1456823214	1456823204	true
6	021950_6..S01X004	619S	1456823329	1456823300	true
6	021950_6..S01X004	621S	1456823709	1456823700	true
6	021950_6..S01X004	622S	1456823823	1456823832	true
6	021950_6..S01X004	623S	1456823936	1456823911	true
6	021950_6..S01X004	624S	1456824012	1456823993	true
6	021950_6..S01X004	625S	1456824051	1456824099	true
6	021950_6..S01X004	626S	1456824166	1456824225	true
6	021950_6..S01X004	627S	1456824263	1456824303	true
6	021950_6..S01X004	628S	1456824339	1456824430	true
6	021950_6..S01X004	629S	1456824771	1456824487	true
6	021950_6..S01X004	630S	1456824960	1456824943	true
6	021950_6..S01X004	631S	1456825074	1456825091	true
6	021950_6..S01X004	632S	1456825201	1456825248	true
6	021950_6..S01X004	633S	1456825262	1456825311	true
6	021950_6..S01X004	634S	1456825376	1456825373	true
6	021950_6..S01X004	635S	1456825504	1456825468	true
6	021950_6..S01X004	636S	1456825602	1456825587	true
6	021950_6..S01X004	637S	1456825679	1456825667	true
6	021950_6..S01X004	638S	1456825755	1456825740	true
6	021950_6..S01X004	639S	1456825793	1456825779	true
6	021950_6..S01X004	640S	1456825905	1456825888	true
5	022200_5..S32R	501S	1456821730	1456821720	true
5	022200_5..S32R	502S	1456821882	1456821857	true
5	022200_5..S32R	503S	1456821959	1456821977	true
5	022200_5..S32R	504S	1456822077	1456822088	true
5	022200_5..S32R	505S	1456822191	1456822178	true
5	022200_5..S32R	213S	1456822480	1456822445	true
5	022300_5..N32R	213N	1456821346	1456821780	true
5	022300_5..N32R	505N	1456821882	1456821907	true
5	022300_5..N32R	504N	1456822035	1456822006	true
5	022300_5..N32R	503N	1456822153	1456822135	true
5	022300_5..N32R	502N	1456822265	1456822254	true
5	022300_5..N32R	501N	1456822443	1456822376	true
4	022800_4..N13R	257N	1456822077	1456822080	false
4	022800_4..N13R	256N	1456822077	1456822170	false
4	022800_4..N13R	255N	1456822191	1456822178	true
4	022800_4..N13R	254N	1456822303	1456822282	false
4	022800_4..N13R	253N	1456822303	1456822342	false
4	022800_4..N13R	252N	1456822383	1456822398	true
4	022800_4..N13R	251N	1456822480	1456822500	true
4	022800_4..N13R	250N	1456822685	1456822660	true
4	022800_4..N13R	249N	1456822723	1456822796	true
4	022800_4..N13R	248N	1456822874	1456822847	true
4	022800_4..N13R	239N	1456822988	1456822963	true
4	022800_4..N13R	238N	1456823102	1456823088	true
4	022800_4..N13R	237N	1456823214	1456823205	true
4	022800_4..N13R	236N	1456823329	1456823346	true
4	022800_4..N13R	235N	1456823520	1456823417	true
4	022800_4..N13R	234N	1456823633	1456823609	true
4	022800_4..N13R	423N	1456823823	1456823796	true
4	022800_4..N13R	420N	1456824846	1456824754	true
4	022800_4..N13R	419N	1456824960	1456824937	true
4	022800_4..N13R	418N	1456825013	1456825009	true
4	022800_4..N13R	640N	1456825201	1456825160	true
4	022800_4..N13R	639N	1456825262	1456825314	true
4	022800_4..N13R	638N	1456825376	1456825365	true
4	022800_4..N13R	637N	1456825452	1456825431	true
4	022800_4..N13R	636N	1456825504	1456825515	true
4	022800_4..N13R	635N	1456825602	1456825595	true
4	022800_4..N13R	634N	1456825679	1456825750	true
4	022800_4..N13R	633N	1456825793	1456825779	true
4	022800_4..N13R	632N	1456825868	1456825843	true
4	022800_4..N13R	631N	1456825981	1456825960	true
4	022800_4..N13R	630N	1456826110	1456826101	true
4	022800_4..N13R	629N	1456826221	1456826239	true
4	022800_4..N13R	628N	1456826335	1456826329	true
4	022800_4..N13R	627N	1456826399	1456826412	true
4	022800_4..N13R	626N	1456826514	1456826507	true
4	022800_4..N13R	625N	1456826628	1456826597	false
4	022800_4..N13R	624N	1456826628	1456826687	false
4	022800_4..N13R	623N	1456826703	1456826723	true
4	022800_4..N13R	622N	1456826817	1456826808	true
4	022800_4..N13R	621N	1456826932	1456826909	true
4	022800_4..N13R	416N	1456827118	1456827085	true
4	022800_4..N13R	415N	1456827231	1456827197	true
4	022800_4..N13R	414N	1456827348	1456827321	true
4	022800_4..N13R	413N	1456827423	1456827423	true
4	022800_4..N13R	412N	1456827461	1456827528	true
4	022800_4..N13R	411N	1456827538	1456827579	true
4	022800_4..N13R	410N	1456827652	1456827651	true
4	022800_4..N13R	409N	1456827763	1456827710	true
4	022800_4..N13R	408N	1456827839	1456827833	true
4	022800_4..N13R	407N	1456827916	1456827923	true
4	022800_4..N13R	406N	1456828029	1456828011	true
4	022800_4..N13R	405N	1456828143	1456828121	true
4	022800_4..N13R	402N	1456828181	1456828262	true
4	022800_4..N13R	401N	1456828367	1456828310	true
4	023500_4..S13R	401S	1456822480	1456822500	true
4	023500_4..S13R	402S	1456822571	1456822583	true
4	023500_4..S13R	405S	1456822685	1456822690	true
4	023500_4..S13R	406S	1456822798	1456822796	true
4	023500_4..S13R	407S	1456822912	1456822879	false
4	023500_4..S13R	408S	1456822912	1456822939	false
4	023500_4..S13R	409S	1456823064	1456823059	true
4	023500_4..S13R	410S	1456823102	1456823180	true
4	023500_4..S13R	411S	1456823214	1456823219	true
4	023500_4..S13R	412S	1456823290	1456823299	true
4	023500_4..S13R	413S	1456823406	1456823384	true
4	023500_4..S13R	414S	1456823520	1456823487	true
4	023500_4..S13R	415S	1456823633	1456823643	true
4	023500_4..S13R	416S	1456823747	1456823754	true
4	023500_4..S13R	621S	1456823898	1456823878	true
4	023500_4..S13R	622S	1456824012	1456823982	true
4	023500_4..S13R	623S	1456824051	1456824062	true
4	023500_4..S13R	624S	1456824166	1456824140	true
4	023500_4..S13R	625S	1456824226	1456824225	true
4	023500_4..S13R	626S	1456824339	1456824326	true
4	023500_4..S13R	627S	1456824430	1456824419	true
4	023500_4..S13R	628S	1456824771	1456824511	true
4	023500_4..S13R	629S	1456824960	1456824897	true
4	023500_4..S13R	630S	1456825150	1456825105	true
4	023500_4..S13R	631S	1456825262	1456825237	true
4	023500_4..S13R	632S	1456825376	1456825369	true
4	023500_4..S13R	633S	1456825452	1456825438	true
4	023500_4..S13R	634S	1456825504	1456825506	true
4	023500_4..S13R	635S	1456825602	1456825601	true
4	023500_4..S13R	636S	1456825679	1456825702	true
4	023500_4..S13R	637S	1456825793	1456825796	true
4	023500_4..S13R	638S	1456825868	1456825871	true
4	023500_4..S13R	639S	1456825905	1456825980	true
4	023500_4..S13R	640S	1456826056	1456826055	true
4	023500_4..S13R	418S	1456826172	1456826162	true
4	023500_4..S13R	419S	1456826221	1456826238	true
4	023500_4..S13R	420S	1456826335	1456826324	true
4	023500_4..S13R	423S	1456826590	1456826572	true
4	023500_4..S13R	234S	1456826703	1456826708	true
4	023500_4..S13R	235S	1456826893	1456826846	true
4	023500_4..S13R	236S	1456826932	1456826942	true
4	023500_4..S13R	237S	1456827043	1456827040	true
4	023500_4..S13R	238S	1456827118	1456827136	true
4	023500_4..S13R	239S	1456827231	1456827245	true
4	023500_4..S13R	248S	1456827348	1456827367	true
4	023500_4..S13R	249S	1456827461	1456827474	true
4	023500_4..S13R	250S	1456827538	1456827613	true
4	023500_4..S13R	251S	1456827726	1456827711	true
4	023500_4..S13R	252S	1456827839	1456827823	false
4	023500_4..S13R	253S	1456827839	1456827943	false
4	023500_4..S13R	254S	1456827953	1456827968	true
4	023500_4..S13R	255S	1456828029	1456828082	false
4	023500_4..S13R	256S	1456828029	1456828142	false
4	023500_4..S13R	257S	1456828181	1456828171	true
6	023250_6..N01X005	640N	1456822443	1456822424	true
6	023250_6..N01X005	639N	1456822480	1456822580	true
6	023250_6..N01X005	638N	1456822571	1456822643	true
6	023250_6..N01X005	637N	1456822685	1456822683	true
6	023250_6..N01X005	636N	1456822798	1456822770	true
6	023250_6..N01X005	635N	1456822874	1456822856	true
6	023250_6..N01X005	634N	1456822988	1456822980	true
6	023250_6..N01X005	633N	1456823064	1456823053	true
6	023250_6..N01X005	632N	1456823102	1456823118	true
6	023250_6..N01X005	631N	1456823329	1456823297	true
6	023250_6..N01X005	630N	1456823520	1456823484	true
6	023250_6..N01X005	629N	1456823633	1456823661	true
6	023250_6..N01X005	628N	1456823747	1456823745	true
6	023250_6..N01X005	627N	1456823823	1456823830	true
6	023250_6..N01X005	626N	1456823936	1456823926	true
6	023250_6..N01X005	625N	1456824051	1456824018	true
6	023250_6..N01X005	624N	1456824127	1456824128	true
6	023250_6..N01X005	623N	1456824166	1456824176	true
6	023250_6..N01X005	622N	1456824263	1456824253	true
6	023250_6..N01X005	621N	1456824339	1456824375	true
6	023250_6..N01X005	619N	1456824771	1456824704	true
6	023250_6..N01X005	613N	1456825452	1456825314	true
6	023250_6..N01X005	612N	1456825564	1456825556	true
6	023250_6..N01X005	611N	1456825602	1456825661	true
6	023250_6..N01X005	610N	1456825679	1456825725	true
6	023250_6..N01X005	609N	1456825793	1456825801	true
6	023250_6..N01X005	608N	1456825905	1456825886	true
6	023250_6..N01X005	607N	1456825981	1456825990	true
6	023250_6..N01X005	606N	1456826056	1456826063	true
6	023250_6..N01X005	604N	1456826110	1456826137	true
6	023250_6..N01X005	603N	1456826221	1456826234	true
6	023250_6..N01X005	602N	1456826287	1456826306	true
6	023250_6..N01X005	601N	1456826476	1456826431	true
6	023950_6..S01X004	601S	1456822723	1456822770	true
6	023950_6..S01X004	602S	1456822874	1456822870	true
6	023950_6..S01X004	603S	1456822912	1456822975	true
6	023950_6..S01X004	604S	1456823102	1456823078	true
6	023950_6..S01X004	606S	1456823177	1456823153	true
6	023950_6..S01X004	607S	1456823214	1456823227	true
6	023950_6..S01X004	608S	1456823329	1456823332	true
6	023950_6..S01X004	609S	1456823406	1456823417	true
6	023950_6..S01X004	610S	1456823520	1456823497	false
6	023950_6..S01X004	611S	1456823520	1456823557	false
6	023950_6..S01X004	612S	1456823709	1456823687	true
6	023950_6..S01X004	613S	1456823898	1456823875	true
6	023950_6..S01X004	614S	1456824012	1456824007	true
6	023950_6..S01X004	615S	1456824127	1456824107	true
6	023950_6..S01X004	616S	1456824166	1456824194	true
6	023950_6..S01X004	617S	1456824263	1456824283	true
6	023950_6..S01X004	618S	1456824339	1456824352	true
6	023950_6..S01X004	619S	1456824452	1456824448	true
6	023950_6..S01X004	621S	1456824846	1456824850	true
6	023950_6..S01X004	622S	1456825013	1456824995	true
6	023950_6..S01X004	623S	1456825074	1456825080	true
6	023950_6..S01X004	624S	1456825150	1456825159	true
6	023950_6..S01X004	625S	1456825262	1456825245	true
6	023950_6..S01X004	626S	1456825338	1456825342	true
6	023950_6..S01X004	627S	1456825452	1456825427	true
6	023950_6..S01X004	628S	1456825504	1456825517	true
6	023950_6..S01X004	629S	1456825679	1456825643	true
6	023950_6..S01X004	630S	1456825905	1456825899	true
6	023950_6..S01X004	631S	1456826056	1456826041	true
6	023950_6..S01X004	632S	1456826172	1456826179	true
6	023950_6..S01X004	633S	1456826221	1456826254	true
6	023950_6..S01X004	634S	1456826335	1456826311	true
6	023950_6..S01X004	635S	1456826399	1456826413	true
6	023950_6..S01X004	636S	1456826514	1456826540	true
6	023950_6..S01X004	637S	1456826628	1456826609	true
6	023950_6..S01X004	638S	1456826703	1456826681	false
6	023950_6..S01X004	639S	1456826703	1456826771	false
6	023950_6..S01X004	640S	1456826817	1456826886	true
5	024200_5..S32R	501S	1456822988	1456822920	true
5	024200_5..S32R	502S	1456823102	1456823120	true
5	024200_5..S32R	503S	1456823214	1456823230	true
5	024200_5..S32R	504S	1456823406	1456823360	true
5	024200_5..S32R	505S	1456823443	1456823453	true
5	024200_5..S32R	213S	1456823633	1456823616	true
5	024300_5..N32R	213N	1456823064	1456822980	true
5	024300_5..N32R	505N	1456823290	1456823260	true
5	024300_5..N32R	504N	1456823406	1456823389	true
5	024300_5..N32R	503N	1456823520	1456823528	true
5	024300_5..N32R	502N	1456823747	1456823700	true
5	024300_5..N32R	501N	1456824051	1456823959	true
4	024800_4..N13R	257N	1456823290	1456823280	true
4	024800_4..N13R	256N	1456823329	1456823395	true
4	024800_4..N13R	255N	1456823406	1456823399	true
4	024800_4..N13R	254N	1456823520	1456823501	false
4	024800_4..N13R	253N	1456823520	1456823561	false
4	024800_4..N13R	252N	1456823633	1456823631	true
4	024800_4..N13R	251N	1456823747	1456823734	true
4	024800_4..N13R	250N	1456823898	1456823879	true
4	024800_4..N13R	249N	1456823936	1456824019	true
4	024800_4..N13R	248N	1456824166	1456824082	true
4	024800_4..N13R	239N	1456824263	1456824278	true
4	024800_4..N13R	238N	1456824452	1456824429	true
4	024800_4..N13R	237N	1456824527	1456824550	true
4	024800_4..N13R	236N	1456824619	1456824700	true
4	024800_4..N13R	235N	1456824771	1456824750	true
4	024800_4..N13R	234N	1456824960	1456824871	true
4	024800_4..N13R	423N	1456825074	1456825089	true
4	024800_4..N13R	420N	1456825793	1456825761	false
4	024800_4..N13R	419N	1456825793	1456825821	false
4	024800_4..N13R	418N	1456825905	1456825902	true
4	024800_4..N13R	640N	1456826056	1456826025	true
4	024800_4..N13R	639N	1456826172	1456826148	true
4	024800_4..N13R	638N	1456826221	1456826229	true
4	024800_4..N13R	637N	1456826335	1456826307	true
4	024800_4..N13R	636N	1456826399	1456826402	true
4	024800_4..N13R	635N	1456826514	1456826495	true
4	024800_4..N13R	634N	1456826628	1456826612	true
4	024800_4..N13R	633N	1456826703	1456826683	true
4	024800_4..N13R	632N	1456826779	1456826750	true
4	024800_4..N13R	631N	1456826893	1456826866	true
4	024800_4..N13R	630N	1456827043	1456826999	true
4	024800_4..N13R	629N	1456827118	1456827137	true
4	024800_4..N13R	628N	1456827231	1456827251	true
4	024800_4..N13R	627N	1456827348	1456827340	true
4	024800_4..N13R	626N	1456827461	1456827453	true
4	024800_4..N13R	625N	1456827538	1456827543	true
4	024800_4..N13R	624N	1456827614	1456827654	true
4	024800_4..N13R	623N	1456827652	1456827690	true
4	024800_4..N13R	622N	1456827763	1456827760	true
4	024800_4..N13R	621N	1456827839	1456827857	true
4	024800_4..N13R	416N	1456828029	1456828032	true
4	024800_4..N13R	415N	1456828143	1456828129	true
4	024800_4..N13R	414N	1456828255	1456828265	true
4	024800_4..N13R	413N	1456828367	1456828372	true
4	024800_4..N13R	412N	1456828442	1456828457	true
4	024800_4..N13R	411N	1456828555	1456828536	true
4	024800_4..N13R	410N	1456828631	1456828608	true
4	024800_4..N13R	409N	1456828668	1456828716	true
4	024800_4..N13R	408N	1456828744	1456828806	true
4	024800_4..N13R	407N	1456828859	1456828869	true
4	024800_4..N13R	406N	1456828973	1456828963	true
4	024800_4..N13R	405N	1456829047	1456829072	true
4	024800_4..N13R	402N	1456829162	1456829172	true
4	024800_4..N13R	401N	1456829337	1456829276	true
4	024950_4..S13R	401S	1456823329	1456823370	true
4	024950_4..S13R	402S	1456823443	1456823494	true
4	024950_4..S13R	405S	1456823595	1456823599	true
4	024950_4..S13R	406S	1456823709	1456823707	true
4	024950_4..S13R	407S	1456823747	1456823782	true
4	024950_4..S13R	408S	1456823823	1456823863	true
4	024950_4..S13R	409S	1456823936	1456823952	true
4	024950_4..S13R	410S	1456824051	1456824031	true
4	024950_4..S13R	411S	1456824127	1456824105	true
4	024950_4..S13R	412S	1456824166	1456824182	true
4	024950_4..S13R	413S	1456824263	1456824263	true
4	024950_4..S13R	414S	1456824339	1456824397	true
4	024950_4..S13R	415S	1456824527	1456824530	true
4	024950_4..S13R	416S	1456824619	1456824641	true
4	024950_4..S13R	621S	1456824771	1456824768	true
4	024950_4..S13R	622S	1456824846	1456824866	true
4	024950_4..S13R	623S	1456824960	1456824948	true
4	024950_4..S13R	624S	1456825013	1456825023	true
4	024950_4..S13R	625S	1456825074	1456825126	true
4	024950_4..S13R	626S	1456825201	1456825203	true
4	024950_4..S13R	627S	1456825262	1456825292	true
4	024950_4..S13R	628S	1456825376	1456825371	true
4	024950_4..S13R	629S	1456825452	1456825456	true
4	024950_4..S13R	630S	1456825755	1456825716	true
4	024950_4..S13R	631S	1456825868	1456825845	true
4	024950_4..S13R	632S	1456825905	1456825993	true
4	024950_4..S13R	633S	1456826110	1456826097	true
4	024950_4..S13R	634S	1456826172	1456826162	true
4	024950_4..S13R	635S	1456826287	1456826250	true
4	024950_4..S13R	636S	1456826335	1456826349	true
4	024950_4..S13R	637S	1456826399	1456826473	true
4	024950_4..S13R	638S	1456826514	1456826514	true
4	024950_4..S13R	639S	1456826590	1456826579	true
4	024950_4..S13R	640S	1456826703	1456826702	true
4	024950_4..S13R	418S	1456826817	1456826812	true
4	024950_4..S13R	419S	1456826893	1456826878	true
4	024950_4..S13R	420S	1456826932	1456826955	true
4	024950_4..S13R	423S	1456827231	1456827209	true
4	024950_4..S13R	234S	1456827348	1456827340	true
4	024950_4..S13R	235S	1456827461	1456827478	true
4	024950_4..S13R	236S	1456827538	1456827569	true
4	024950_4..S13R	237S	1456827652	1456827660	true
4	024950_4..S13R	238S	1456827763	1456827751	true
4	024950_4..S13R	239S	1456827839	1456827850	true
4	024950_4..S13R	248S	1456827953	1456827975	true
4	024950_4..S13R	249S	1456828029	1456828082	true
4	024950_4..S13R	250S	1456828181	1456828127	true
4	024950_4..S13R	251S	1456828255	1456828325	true
4	024950_4..S13R	252S	1456828367	1456828386	true
4	024950_4..S13R	253S	1456828442	1456828540	true
4	024950_4..S13R	254S	1456828555	1456828547	true
4	024950_4..S13R	255S	1456828631	1456828640	true
4	024950_4..S13R	256S	1456828859	1456828714	true
4	024950_4..S13R	257S	1456828935	1456828893	true
6	025250_6..N01X005	640N	1456823520	1456823550	true
6	025250_6..N01X005	639N	1456823633	1456823639	true
6	025250_6..N01X005	638N	1456823709	1456823718	true
6	025250_6..N01X005	637N	1456823747	1456823792	true
6	025250_6..N01X005	636N	1456823823	1456823891	true
6	025250_6..N01X005	635N	1456824012	1456823953	true
6	025250_6..N01X005	634N	1456824051	1456824123	true
6	025250_6..N01X005	633N	1456824166	1456824161	true
6	025250_6..N01X005	632N	1456824226	1456824224	true
6	025250_6..N01X005	631N	1456824339	1456824352	true
6	025250_6..N01X005	630N	1456824452	1456824482	true
6	025250_6..N01X005	629N	1456824619	1456824611	true
6	025250_6..N01X005	628N	1456824714	1456824702	true
6	025250_6..N01X005	627N	1456824771	1456824789	true
6	025250_6..N01X005	626N	1456824846	1456824890	true
6	025250_6..N01X005	625N	1456824960	1456824968	true
6	025250_6..N01X005	624N	1456825013	1456825072	true
6	025250_6..N01X005	623N	1456825074	1456825093	true
6	025250_6..N01X005	622N	1456825150	1456825164	true
6	025250_6..N01X005	621N	1456825262	1456825260	true
6	025250_6..N01X005	619N	1456825602	1456825576	true
6	025250_6..N01X005	613N	1456826172	1456826095	true
6	025250_6..N01X005	612N	1456826221	1456826250	true
6	025250_6..N01X005	611N	1456826335	1456826348	true
6	025250_6..N01X005	610N	1456826399	1456826411	true
6	025250_6..N01X005	609N	1456826476	1456826489	true
6	025250_6..N01X005	608N	1456826590	1456826570	true
6	025250_6..N01X005	607N	1456826628	1456826680	true
6	025250_6..N01X005	606N	1456826703	1456826730	true
6	025250_6..N01X005	604N	1456826817	1456826818	true
6	025250_6..N01X005	603N	1456826893	1456826902	true
6	025250_6..N01X005	602N	1456826932	1456827003	true
6	025250_6..N01X005	601N	1456827118	1456827093	true
6	025500_6..S01X004	601S	1456823709	1456823700	true
6	025500_6..S01X004	602S	1456823823	1456823809	true
6	025500_6..S01X004	603S	1456823898	1456823888	true
6	025500_6..S01X004	604S	1456824012	1456823994	true
6	025500_6..S01X004	606S	1456824051	1456824086	true
6	025500_6..S01X004	607S	1456824166	1456824156	true
6	025500_6..S01X004	608S	1456824339	1456824300	true
6	025500_6..S01X004	609S	1456824452	1456824510	true
6	025500_6..S01X004	610S	1456824527	1456824587	true
6	025500_6..S01X004	611S	1456824619	1456824633	true
6	025500_6..S01X004	612S	1456824771	1456824745	true
6	025500_6..S01X004	613S	1456824846	1456824849	true
6	025500_6..S01X004	614S	1456824960	1456824964	true
6	025500_6..S01X004	615S	1456825074	1456825058	true
6	025500_6..S01X004	616S	1456825150	1456825138	true
6	025500_6..S01X004	617S	1456825201	1456825273	true
6	025500_6..S01X004	618S	1456825262	1456825311	true
6	025500_6..S01X004	619S	1456825376	1456825397	true
6	025500_6..S01X004	621S	1456825679	1456825698	true
6	025500_6..S01X004	622S	1456825793	1456825828	true
6	025500_6..S01X004	623S	1456825905	1456825909	true
6	025500_6..S01X004	624S	1456825981	1456825985	true
6	025500_6..S01X004	625S	1456826056	1456826075	true
6	025500_6..S01X004	626S	1456826172	1456826181	true
6	025500_6..S01X004	627S	1456826287	1456826273	true
6	025500_6..S01X004	628S	1456826335	1456826362	true
6	025500_6..S01X004	629S	1456826628	1456826488	true
6	025500_6..S01X004	630S	1456826817	1456826785	true
6	025500_6..S01X004	631S	1456826932	1456826925	true
6	025500_6..S01X004	632S	1456827043	1456827062	true
6	025500_6..S01X004	633S	1456827118	1456827129	true
6	025500_6..S01X004	634S	1456827193	1456827195	true
6	025500_6..S01X004	635S	1456827310	1456827289	true
6	025500_6..S01X004	636S	1456827423	1456827400	true
6	025500_6..S01X004	637S	1456827461	1456827480	true
6	025500_6..S01X004	638S	1456827538	1456827553	true
6	025500_6..S01X004	639S	1456827614	1456827621	true
6	025500_6..S01X004	640S	1456827726	1456827697	true
4	026150_4..S13R	401S	1456824051	1456824090	true
4	026150_4..S13R	402S	1456824166	1456824192	true
4	026150_4..S13R	405S	1456824263	1456824328	true
4	026150_4..S13R	406S	1456824430	1456824421	true
4	026150_4..S13R	407S	1456824452	1456824493	true
4	026150_4..S13R	408S	1456824527	1456824571	true
4	026150_4..S13R	409S	1456824619	1456824673	true
4	026150_4..S13R	410S	1456824771	1456824751	false
4	026150_4..S13R	411S	1456824771	1456824841	false
4	026150_4..S13R	412S	1456824846	1456824895	true
4	026150_4..S13R	413S	1456825013	1456824990	true
4	026150_4..S13R	414S	1456825074	1456825129	true
4	026150_4..S13R	415S	1456825262	1456825277	true
4	026150_4..S13R	416S	1456825376	1456825400	true
4	026150_4..S13R	621S	1456825504	1456825570	true
4	026150_4..S13R	622S	1456825602	1456825631	true
4	026150_4..S13R	623S	1456825679	1456825748	true
4	026150_4..S13R	624S	1456825793	1456825790	true
4	026150_4..S13R	625S	1456825905	1456825888	true
4	026150_4..S13R	626S	1456825981	1456825987	true
4	026150_4..S13R	627S	1456826056	1456826072	true
4	026150_4..S13R	628S	1456826172	1456826160	true
4	026150_4..S13R	629S	1456826287	1456826257	true
4	026150_4..S13R	630S	1456826628	1456826610	true
4	026150_4..S13R	631S	1456826779	1456826748	true
4	026150_4..S13R	632S	1456826893	1456826885	true
4	026150_4..S13R	633S	1456826932	1456826948	true
4	026150_4..S13R	634S	1456827006	1456827013	true
4	026150_4..S13R	635S	1456827118	1456827105	true
4	026150_4..S13R	636S	1456827231	1456827217	true
4	026150_4..S13R	637S	1456827310	1456827293	true
4	026150_4..S13R	638S	1456827348	1456827362	true
4	026150_4..S13R	639S	1456827423	1456827432	true
4	026150_4..S13R	640S	1456827538	1456827553	true
4	026150_4..S13R	418S	1456827652	1456827666	true
4	026150_4..S13R	419S	1456827763	1456827735	true
4	026150_4..S13R	420S	1456827839	1456827822	true
4	026150_4..S13R	423S	1456828029	1456828142	true
4	026150_4..S13R	234S	1456828255	1456828216	true
4	026150_4..S13R	235S	1456828367	1456828363	true
4	026150_4..S13R	236S	1456828442	1456828465	true
