route	trip	stop	timestamp	arrival	isValid
4	044100_4..N06R	415N	1469448338	1469448323	true
4	044100_4..N06R	414N	1469448489	1469448462	true
4	044100_4..N06R	413N	1469448566	1469448606	true
4	044100_4..N06R	412N	1469448680	1469448690	true
4	044100_4..N06R	411N	1469448755	1469448769	true
4	044100_4..N06R	410N	1469448870	1469448848	true
4	044100_4..N06R	409N	1469448946	1469448940	true
4	044100_4..N06R	408N	1469449058	1469449036	true
4	044100_4..N06R	407N	1469449097	1469449120	true
4	044100_4..N06R	406N	1469449173	1469449230	true
4	044100_4..N06R	405N	1469449287	1469449354	true
4	044100_4..N06R	402N	1469449437	1469449425	true
4	044100_4..N06R	401N	1469449580	1469449516	true
4	044100_4..S34R	401S	1469445636	1469445660	true
4	044100_4..S34R	402S	1469445778	1469445759	true
4	044100_4..S34R	405S	1469445854	1469445864	true
4	044100_4..S34R	406S	1469445966	1469445983	true
4	044100_4..S34R	407S	1469446053	1469446066	true
4	044100_4..S34R	408S	1469446165	1469446155	true
4	044100_4..S34R	409S	1469446269	1469446254	true
4	044100_4..S34R	410S	1469446360	1469446340	true
4	044100_4..S34R	411S	1469446383	1469446443	true
4	044100_4..S34R	412S	1469446512	1469446493	true
4	044100_4..S34R	413S	1469446589	1469446584	true
4	044100_4..S34R	414S	1469446705	1469446702	true
4	044100_4..S34R	415S	1469446896	1469446882	true
4	044100_4..S34R	621S	1469447353	1469447341	true
4	044100_4..S34R	626S	1469447645	1469447654	true
4	044100_4..S34R	629S	1469447846	1469447853	true
4	044100_4..S34R	631S	1469448067	1469448034	true
4	044100_4..S34R	635S	1469448376	1469448382	true
4	044100_4..S34R	640S	1469448680	1469448687	true
4	044100_4..S34R	418S	1469448870	1469448824	true
4	044100_4..S34R	419S	1469448984	1469448950	true
4	044100_4..S34R	420S	1469449058	1469449040	true
4	044100_4..S34R	423S	1469449287	1469449305	true
4	044100_4..S34R	234S	1469449475	1469449473	true
4	044100_4..S34R	235S	1469449580	1469449583	true
4	044100_4..S34R	239S	1469449817	1469449806	true
4	044100_4..S34R	250S	1469450071	1469450052	true
5	043900_5..S04R	501S	1469445558	1469445540	false
5	043900_5..S04R	502S	1469445558	1469445660	false
5	043900_5..S04R	503S	1469445558	1469445810	false
5	043900_5..S04R	504S	1469445558	1469445960	false
5	043900_5..S04R	505S	1469445558	1469446020	false
5	043900_5..S04R	213S	1469445558	1469446230	false
5	043900_5..S04R	221S	1469445558	1469446920	false
5	043900_5..S04R	222S	1469445558	1469447040	false
5	043900_5..S04R	416S	1469445558	1469447250	false
5	043900_5..S04R	621S	1469445558	1469447460	false
5	043900_5..S04R	626S	1469445558	1469447760	false
5	043900_5..S04R	629S	1469445558	1469448030	false
5	043900_5..S04R	631S	1469445558	1469448210	false
5	043900_5..S04R	635S	1469445558	1469448480	false
5	043900_5..S04R	640S	1469445558	1469448840	false
5	043900_5..S04R	418S	1469445558	1469448960	false
5	043900_5..S04R	419S	1469445558	1469449020	false
5	043900_5..S04R	420S	1469445558	1469449110	false
5	043900_5..S04R	423S	1469445558	1469449440	false
5	043900_5..S04R	234S	1469445558	1469449560	false
5	043900_5..S04R	235S	1469445558	1469449650	false
5	043900_5..S04R	239S	1469445558	1469449890	false
5	043900_5..S04R	241S	1469445558	1469450070	false
5	043900_5..S04R	242S	1469445558	1469450160	false
5	043900_5..S04R	243S	1469445558	1469450250	false
5	043900_5..S04R	244S	1469445558	1469450340	false
5	043900_5..S04R	245S	1469445558	1469450460	false
5	043900_5..S04R	246S	1469445558	1469450550	false
5	043900_5..S04R	247S	1469445558	1469450700	false
6	044000_6..S03R	608S	1469445558	1469445600	true
6	044000_6..S03R	609S	1469445636	1469445649	true
6	044000_6..S03R	610S	1469445751	1469445734	true
6	044000_6..S03R	611S	1469445778	1469445805	true
6	044000_6..S03R	612S	1469445941	1469445915	true
6	044000_6..S03R	613S	1469446053	1469446023	true
6	044000_6..S03R	614S	1469446165	1469446174	true
6	044000_6..S03R	615S	1469446269	1469446278	true
6	044000_6..S03R	616S	1469446383	1469446366	true
6	044000_6..S03R	617S	1469446474	1469446465	true
6	044000_6..S03R	618S	1469446512	1469446574	true
6	044000_6..S03R	619S	1469446667	1469446655	true
6	044000_6..S03R	621S	1469446838	1469446819	true
6	044000_6..S03R	622S	1469446896	1469446981	true
6	044000_6..S03R	623S	1469447011	1469447028	true
6	044000_6..S03R	624S	1469447123	1469447116	true
6	044000_6..S03R	625S	1469447223	1469447209	true
6	044000_6..S03R	626S	1469447353	1469447319	true
6	044000_6..S03R	627S	1469447429	1469447418	true
6	044000_6..S03R	628S	1469447645	1469447516	true
6	044000_6..S03R	629S	1469447770	1469447759	true
6	044000_6..S03R	630S	1469447846	1469447858	true
6	044000_6..S03R	631S	1469447959	1469447946	true
6	044000_6..S03R	632S	1469448148	1469448124	true
6	044000_6..S03R	633S	1469448262	1469448246	true
6	044000_6..S03R	634S	1469448338	1469448324	true
6	044000_6..S03R	635S	1469448451	1469448427	true
6	044000_6..S03R	636S	1469448566	1469448550	true
6	044000_6..S03R	637S	1469448643	1469448630	true
6	044000_6..S03R	638S	1469448680	1469448711	true
6	044000_6..S03R	639S	1469448755	1469448782	true
6	044000_6..S03R	640S	1469448870	1469448858	true
6	044050_6..S02R	601S	1469445636	1469445630	true
6	044050_6..S02R	602S	1469445778	1469445772	true
6	044050_6..S02R	603S	1469445854	1469445872	true
6	044050_6..S02R	604S	1469445966	1469445973	true
6	044050_6..S02R	606S	1469446053	1469446076	true
6	044050_6..S02R	607S	1469446165	1469446147	true
6	044050_6..S02R	608S	1469446383	1469446390	true
6	044050_6..S02R	613S	1469446705	1469446705	true
6	044050_6..S02R	619S	1469447011	1469447151	true
6	044050_6..S02R	621S	1469447223	1469447292	true
6	044050_6..S02R	622S	1469447353	1469447381	true
6	044050_6..S02R	623S	1469447466	1469447463	true
6	044050_6..S02R	624S	1469447542	1469447541	true
6	044050_6..S02R	625S	1469447645	1469447643	true
6	044050_6..S02R	626S	1469447770	1469447763	true
6	044050_6..S02R	627S	1469447921	1469447905	true
6	044050_6..S02R	628S	1469448035	1469448033	true
6	044050_6..S02R	629S	1469448148	1469448131	true
6	044050_6..S02R	630S	1469448262	1469448241	true
6	044050_6..S02R	631S	1469448489	1469448355	true
6	044050_6..S02R	632S	1469448566	1469448612	true
6	044050_6..S02R	633S	1469448680	1469448680	true
6	044050_6..S02R	634S	1469448755	1469448750	true
6	044050_6..S02R	635S	1469448870	1469448848	true
6	044050_6..S02R	636S	1469448984	1469448964	true
6	044050_6..S02R	637S	1469449058	1469449039	true
6	044050_6..S02R	638S	1469449097	1469449113	true
6	044050_6..S02R	639S	1469449173	1469449174	true
6	044050_6..S02R	640S	1469449287	1469449270	true
6	044100_6..N01R	640N	1469445636	1469445660	true
6	044100_6..N01R	639N	1469445751	1469445738	true
6	044100_6..N01R	638N	1469445854	1469445817	false
6	044100_6..N01R	637N	1469445854	1469445877	false
6	044100_6..N01R	636N	1469445966	1469445974	true
6	044100_6..N01R	635N	1469446119	1469446064	true
6	044100_6..N01R	634N	1469446165	1469446229	true
6	044100_6..N01R	633N	1469446269	1469446260	true
6	044100_6..N01R	632N	1469446360	1469446327	true
6	044100_6..N01R	631N	1469446512	1469446412	true
6	044100_6..N01R	630N	1469446667	1469446630	true
6	044100_6..N01R	629N	1469446780	1469446756	true
6	044100_6..N01R	628N	1469446896	1469446875	true
6	044100_6..N01R	627N	1469447011	1469446977	true
6	044100_6..N01R	626N	1469447123	1469447092	true
6	044100_6..N01R	625N	1469447223	1469447200	true
6	044100_6..N01R	624N	1469447313	1469447304	true
6	044100_6..N01R	623N	1469447353	1469447388	true
6	044100_6..N01R	622N	1469447466	1469447465	true
6	044100_6..N01R	621N	1469447607	1469447571	true
6	044100_6..N01R	619N	1469447770	1469447747	true
6	044100_6..N01R	618N	1469447846	1469447841	true
6	044100_6..N01R	617N	1469447921	1469447922	true
6	044100_6..N01R	616N	1469448067	1469448043	true
6	044100_6..N01R	615N	1469448148	1469448121	true
6	044100_6..N01R	614N	1469448224	1469448224	true
6	044100_6..N01R	613N	1469448376	1469448315	true
6	044100_6..N01R	612N	1469448451	1469448454	true
6	044100_6..N01R	611N	1469448566	1469448555	true
6	044100_6..N01R	610N	1469448643	1469448627	true
6	044100_6..N01R	609N	1469448680	1469448738	true
6	044100_6..N01R	608N	1469448832	1469448811	true
6	044100_6..N01R	607N	1469448946	1469448918	true
6	044100_6..N01R	606N	1469448984	1469448989	true
6	044100_6..N01R	604N	1469449097	1469449067	true
6	044100_6..N01R	603N	1469449173	1469449169	true
6	044100_6..N01R	602N	1469449249	1469449245	true
6	044100_6..N01R	601N	1469449437	1469449370	true
4	044500_4..S34R	401S	1469445966	1469445900	true
4	044500_4..S34R	402S	1469446053	1469446103	true
4	044500_4..S34R	405S	1469446165	1469446228	true
4	044500_4..S34R	406S	1469446269	1469446338	true
4	044500_4..S34R	407S	1469446383	1469446402	true
4	044500_4..S34R	408S	1469446512	1469446480	true
4	044500_4..S34R	409S	1469446589	1469446584	true
4	044500_4..S34R	410S	1469446667	1469446671	true
4	044500_4..S34R	411S	1469446780	1469446749	true
4	044500_4..S34R	412S	1469446838	1469446836	true
4	044500_4..S34R	413S	1469446896	1469446948	true
4	044500_4..S34R	414S	1469447011	1469447112	true
4	044500_4..S34R	415S	1469447223	1469447200	true
4	044500_4..S34R	621S	1469447645	1469447603	true
4	044500_4..S34R	626S	1469447921	1469447902	true
4	044500_4..S34R	629S	1469448148	1469448115	true
4	044500_4..S34R	631S	1469448338	1469448303	true
4	044500_4..S34R	635S	1469448680	1469448647	true
4	044500_4..S34R	640S	1469448984	1469448976	true
4	044500_4..S34R	418S	1469449097	1469449103	true
4	044500_4..S34R	419S	1469449249	1469449203	true
4	044500_4..S34R	420S	1469449287	1469449314	true
4	044500_4..S34R	423S	1469449580	1469449587	true
4	044500_4..S34R	234S	1469449779	1469449760	true
4	044500_4..S34R	235S	1469449881	1469449870	true
4	044500_4..S34R	239S	1469450109	1469450094	true
4	044500_4..S34R	250S	1469450427	1469450408	true
5	044450_5..N71R	247N	1469445778	1469445870	true
5	044450_5..N71R	246N	1469445854	1469445915	true
5	044450_5..N71R	245N	1469445966	1469445995	true
5	044450_5..N71R	244N	1469446053	1469446097	true
5	044450_5..N71R	243N	1469446165	1469446168	true
5	044450_5..N71R	242N	1469446269	1469446251	true
5	044450_5..N71R	241N	1469446383	1469446335	true
5	044450_5..N71R	239N	1469446512	1469446563	true
5	044450_5..N71R	235N	1469446896	1469446852	false
5	044450_5..N71R	234N	1469446896	1469446942	false
5	044450_5..N71R	423N	1469447123	1469447113	true
5	044450_5..N71R	420N	1469447353	1469447464	true
5	044450_5..N71R	419N	1469447466	1469447458	true
5	044450_5..N71R	418N	1469447542	1469447534	true
5	044450_5..N71R	640N	1469447645	1469447653	true
5	044450_5..N71R	635N	1469447959	1469447942	true
5	044450_5..N71R	631N	1469448262	1469448219	true
5	044450_5..N71R	629N	1469448376	1469448409	true
5	044450_5..N71R	626N	1469448566	1469448645	true
5	044450_5..N71R	621N	1469448870	1469448875	true
5	044450_5..N71R	416N	1469449097	1469449076	true
5	044450_5..N71R	222N	1469449287	1469449266	true
5	044450_5..N71R	221N	1469449361	1469449377	true
5	044450_5..N71R	220N	1469449475	1469449490	true
5	044450_5..N71R	219N	1469449580	1469449579	true
5	044450_5..N71R	218N	1469449628	1469449655	true
5	044450_5..N71R	217N	1469449702	1469449733	true
5	044450_5..N71R	216N	1469449817	1469449845	true
5	044450_5..N71R	215N	1469449920	1469449986	true
5	044450_5..N71R	214N	1469450109	1469450092	true
5	044450_5..N71R	213N	1469450259	1469450226	true
5	044450_5..N71R	505N	1469450508	1469450465	true
5	044450_5..N71R	504N	1469450561	1469450561	true
5	044450_5..N71R	503N	1469450660	1469450683	true
5	044450_5..N71R	502N	1469450851	1469450820	true
5	044450_5..N71R	501N	1469451043	1469450969	true
5	044750_5..S04R	501S	1469445966	1469446050	true
5	044750_5..S04R	502S	1469446119	1469446091	true
5	044750_5..S04R	503S	1469446241	1469446222	true
5	044750_5..S04R	504S	1469446383	1469446355	true
5	044750_5..S04R	505S	1469446512	1469446460	true
5	044750_5..S04R	213S	1469446705	1469446681	true
5	044750_5..S04R	221S	1469447313	1469447278	true
5	044750_5..S04R	222S	1469447542	1469447451	true
5	044750_5..S04R	416S	1469447770	1469447712	true
5	044750_5..S04R	621S	1469447959	1469447978	true
5	044750_5..S04R	626S	1469448262	1469448259	true
5	044750_5..S04R	629S	1469448489	1469448478	true
5	044750_5..S04R	631S	1469448680	1469448674	true
5	044750_5..S04R	635S	1469449058	1469449022	true
5	044750_5..S04R	640S	1469449361	1469449338	true
5	044750_5..S04R	418S	1469449475	1469449460	true
5	044750_5..S04R	419S	1469449580	1469449560	true
5	044750_5..S04R	420S	1469449628	1469449657	true
5	044750_5..S04R	423S	1469449920	1469449937	true
5	044750_5..S04R	234S	1469450197	1469450156	true
5	044750_5..S04R	235S	1469450259	1469450264	true
5	044750_5..S04R	239S	1469450508	1469450516	true
5	044750_5..S04R	241S	1469450736	1469450699	true
5	044750_5..S04R	242S	1469450787	1469450794	true
5	044750_5..S04R	243S	1469450892	1469450894	true
5	044750_5..S04R	244S	1469451043	1469450981	true
5	044750_5..S04R	245S	1469451082	1469451126	true
5	044750_5..S04R	246S	1469451199	1469451213	true
5	044750_5..S04R	247S	1469451510	1469451468	true
6	044550_6..N03R	640N	1469445854	1469445930	true
6	044550_6..N03R	639N	1469445966	1469446048	true
6	044550_6..N03R	638N	1469446119	1469446085	true
6	044550_6..N03R	637N	1469446165	1469446152	true
6	044550_6..N03R	636N	1469446269	1469446239	true
6	044550_6..N03R	635N	1469446360	1469446328	true
6	044550_6..N03R	634N	1469446383	1469446484	true
6	044550_6..N03R	633N	1469446512	1469446515	true
6	044550_6..N03R	632N	1469446589	1469446582	true
6	044550_6..N03R	631N	1469446780	1469446670	true
6	044550_6..N03R	630N	1469446896	1469446921	true
6	044550_6..N03R	629N	1469447011	1469447024	true
6	044550_6..N03R	628N	1469447123	1469447133	true
6	044550_6..N03R	627N	1469447223	1469447227	true
6	044550_6..N03R	626N	1469447353	1469447335	true
6	044550_6..N03R	625N	1469447429	1469447433	true
6	044550_6..N03R	624N	1469447542	1469447543	true
6	044550_6..N03R	623N	1469447645	1469447621	true
6	044550_6..N03R	622N	1469447722	1469447702	true
6	044550_6..N03R	621N	1469447770	1469447815	true
6	044550_6..N03R	619N	1469447959	1469448015	true
6	044550_6..N03R	618N	1469448067	1469448095	true
6	044550_6..N03R	617N	1469448148	1469448165	true
6	044550_6..N03R	616N	1469448262	1469448280	true
6	044550_6..N03R	615N	1469448338	1469448352	true
6	044550_6..N03R	614N	1469448451	1469448446	true
6	044550_6..N03R	613N	1469448566	1469448522	true
6	044550_6..N03R	612N	1469448680	1469448663	true
6	044550_6..N03R	611N	1469448755	1469448752	true
6	044550_6..N03R	610N	1469448832	1469448818	true
6	044550_6..N03R	609N	1469448870	1469448919	true
6	044550_6..N03R	608N	1469448946	1469448971	true
6	044700_6..S02R	601S	1469445966	1469446020	true
6	044700_6..S02R	602S	1469446165	1469446145	true
6	044700_6..S02R	603S	1469446241	1469446231	true
6	044700_6..S02R	604S	1469446360	1469446339	true
6	044700_6..S02R	606S	1469446383	1469446449	true
6	044700_6..S02R	607S	1469446512	1469446489	true
6	044700_6..S02R	608S	1469446667	1469446654	true
6	044700_6..S02R	613S	1469447011	1469446982	true
6	044700_6..S02R	619S	1469447429	1469447422	true
6	044700_6..S02R	621S	1469447645	1469447623	true
6	044700_6..S02R	622S	1469447770	1469447785	true
6	044700_6..S02R	623S	1469447846	1469447887	true
6	044700_6..S02R	624S	1469447959	1469447969	true
6	044700_6..S02R	625S	1469448067	1469448077	true
6	044700_6..S02R	626S	1469448262	1469448209	true
6	044700_6..S02R	627S	1469448338	1469448327	true
6	044700_6..S02R	628S	1469448489	1469448445	true
6	044700_6..S02R	629S	1469448566	1469448564	true
6	044700_6..S02R	630S	1469448680	1469448688	true
6	044700_6..S02R	631S	1469448870	1469448810	true
6	044700_6..S02R	632S	1469449058	1469449036	true
6	044700_6..S02R	633S	1469449097	1469449160	true
6	044700_6..S02R	634S	1469449249	1469449208	true
6	044700_6..S02R	635S	1469449437	1469449327	true
6	044700_6..S02R	636S	1469449543	1469449527	true
6	044700_6..S02R	637S	1469449628	1469449617	true
6	044700_6..S02R	638S	1469449702	1469449704	true
6	044700_6..S02R	639S	1469449779	1469449782	true
6	044700_6..S02R	640S	1469449920	1469449896	true
6	044850_6..S03R	608S	1469446053	1469446110	true
6	044850_6..S03R	609S	1469446119	1469446120	true
6	044850_6..S03R	610S	1469446165	1469446216	true
6	044850_6..S03R	611S	1469446269	1469446264	true
6	044850_6..S03R	612S	1469446360	1469446363	true
6	044850_6..S03R	613S	1469446589	1469446464	true
6	044850_6..S03R	614S	1469446667	1469446672	true
6	044850_6..S03R	615S	1469446780	1469446771	true
6	044850_6..S03R	616S	1469446838	1469446848	true
6	044850_6..S03R	617S	1469446896	1469446971	true
6	044850_6..S03R	618S	1469447011	1469447006	true
6	044850_6..S03R	619S	1469447123	1469447106	true
6	044850_6..S03R	621S	1469447353	1469447369	true
6	044850_6..S03R	622S	1469447466	1469447483	true
6	044850_6..S03R	623S	1469447542	1469447568	true
6	044850_6..S03R	624S	1469447722	1469447643	true
6	044850_6..S03R	625S	1469447846	1469447822	true
6	044850_6..S03R	626S	1469447921	1469447927	true
6	044850_6..S03R	627S	1469448035	1469448034	true
6	044850_6..S03R	628S	1469448148	1469448138	true
6	044850_6..S03R	629S	1469448262	1469448248	true
6	044850_6..S03R	630S	1469448376	1469448358	true
6	044850_6..S03R	631S	1469448680	1469448531	true
6	044850_6..S03R	632S	1469448755	1469448784	true
6	044850_6..S03R	633S	1469448832	1469448844	true
6	044850_6..S03R	634S	1469448870	1469448909	true
6	044850_6..S03R	635S	1469448984	1469448992	true
6	044850_6..S03R	636S	1469449097	1469449106	true
6	044850_6..S03R	637S	1469449173	1469449181	true
6	044850_6..S03R	638S	1469449249	1469449248	true
6	044850_6..S03R	639S	1469449287	1469449313	true
6	044850_6..S03R	640S	1469449437	1469449411	true
4	045000_4..N06R	250N	1469446241	1469446200	true
4	045000_4..N06R	239N	1469446383	1469446460	true
4	045000_4..N06R	235N	1469446705	1469446696	true
4	045000_4..N06R	234N	1469446838	1469446804	true
4	045000_4..N06R	423N	1469447011	1469446971	true
4	045000_4..N06R	420N	1469447223	1469447235	true
4	045000_4..N06R	419N	1469447353	1469447318	true
4	045000_4..N06R	418N	1469447429	1469447398	true
4	045000_4..N06R	640N	1469447542	1469447528	true
4	045000_4..N06R	635N	1469447846	1469447793	true
4	045000_4..N06R	631N	1469448067	1469448063	true
4	045000_4..N06R	629N	1469448262	1469448241	true
4	045000_4..N06R	626N	1469448451	1469448435	true
4	045000_4..N06R	621N	1469448755	1469448718	true
4	045000_4..N06R	416N	1469448870	1469448889	true
4	045000_4..N06R	415N	1469448984	1469448989	true
4	045000_4..N06R	414N	1469449097	1469449125	true
4	045000_4..N06R	413N	1469449249	1469449239	true
4	045000_4..N06R	412N	1469449287	1469449350	true
4	045000_4..N06R	411N	1469449361	1469449406	true
4	045000_4..N06R	410N	1469449475	1469449481	true
4	045000_4..N06R	409N	1469449580	1469449570	true
4	045000_4..N06R	408N	1469449628	1469449680	true
4	045000_4..N06R	407N	1469449702	1469449744	true
4	045000_4..N06R	406N	1469449817	1469449845	true
4	045000_4..N06R	405N	1469449920	1469449986	true
4	045000_4..N06R	402N	1469450071	1469450061	true
4	045000_4..N06R	401N	1469450197	1469450152	true
4	045300_4..S36R	405S	1469446360	1469446380	true
4	045300_4..S36R	406S	1469446474	1469446474	true
4	045300_4..S36R	407S	1469446589	1469446565	true
4	045300_4..S36R	408S	1469446667	1469446641	true
4	045300_4..S36R	409S	1469446705	1469446747	true
4	045300_4..S36R	410S	1469446838	1469446820	true
4	045300_4..S36R	411S	1469446896	1469446899	true
4	045300_4..S36R	412S	1469447011	1469446983	false
4	045300_4..S36R	413S	1469447011	1469447073	false
4	045300_4..S36R	414S	1469447223	1469447185	true
4	045300_4..S36R	415S	1469447542	1469447394	true
4	045300_4..S36R	621S	1469447846	1469447842	true
4	045300_4..S36R	626S	1469448148	1469448152	true
4	045300_4..S36R	629S	1469448376	1469448351	true
4	045300_4..S36R	631S	1469448566	1469448556	true
4	045300_4..S36R	635S	1469448946	1469448892	true
4	045300_4..S36R	640S	1469449249	1469449211	true
4	045300_4..S36R	418S	1469449361	1469449344	true
4	045300_4..S36R	419S	1469449475	1469449424	true
4	045300_4..S36R	420S	1469449543	1469449540	true
4	045300_4..S36R	423S	1469449817	1469449805	true
4	045300_4..S36R	234S	1469450005	1469450024	true
4	045300_4..S36R	235S	1469450109	1469450121	true
4	045300_4..S36R	239S	1469450374	1469450354	true
4	045300_4..S36R	250S	1469450623	1469450627	true
4	045300_4..S34R	401S	1469450787	1469446380	false
4	045300_4..S34R	402S	1469450787	1469446500	false
4	045300_4..S34R	405S	1469450787	1469446620	false
4	045300_4..S34R	406S	1469450787	1469446740	false
4	045300_4..S34R	407S	1469450787	1469446830	false
4	045300_4..S34R	408S	1469450787	1469446890	false
4	045300_4..S34R	409S	1469450787	1469446980	false
4	045300_4..S34R	410S	1469450787	1469447100	false
4	045300_4..S34R	411S	1469450787	1469447160	false
4	045300_4..S34R	412S	1469450787	1469447250	false
4	045300_4..S34R	413S	1469450787	1469447370	false
4	045300_4..S34R	414S	1469450787	1469447520	false
4	045300_4..S34R	415S	1469450787	1469447700	false
4	045300_4..S34R	621S	1469450787	1469448120	false
4	045300_4..S34R	626S	1469450787	1469448420	false
4	045300_4..S34R	629S	1469450787	1469448690	false
4	045300_4..S34R	631S	1469450787	1469448870	false
4	045300_4..S34R	635S	1469450787	1469449140	false
4	045300_4..S34R	640S	1469450787	1469449500	false
4	045300_4..S34R	418S	1469450787	1469449620	false
4	045300_4..S34R	419S	1469450787	1469449710	false
4	045300_4..S34R	420S	1469450787	1469449800	false
4	045300_4..S34R	423S	1469450787	1469450130	false
4	045300_4..S34R	234S	1469450787	1469450250	false
4	045300_4..S34R	235S	1469450787	1469450340	false
4	045300_4..S34R	239S	1469450787	1469450580	false
4	045300_4..S34R	250S	1469450787	1469450790	false
5	044950_5..S09R	204S	1469446165	1469446170	true
5	044950_5..S09R	205S	1469446241	1469446234	true
5	044950_5..S09R	206S	1469446269	1469446344	true
5	044950_5..S09R	207S	1469446383	1469446394	true
5	044950_5..S09R	208S	1469446512	1469446484	true
5	044950_5..S09R	209S	1469446589	1469446573	true
5	044950_5..S09R	210S	1469446667	1469446658	true
5	044950_5..S09R	211S	1469446780	1469446757	true
5	044950_5..S09R	212S	1469446896	1469446870	true
5	044950_5..S09R	213S	1469447123	1469447060	true
5	044950_5..S09R	221S	1469447959	1469447934	true
5	044950_5..S09R	222S	1469448067	1469448060	true
5	044950_5..S09R	416S	1469448262	1469448274	true
5	044950_5..S09R	621S	1469448489	1469448485	true
5	044950_5..S09R	626S	1469448832	1469448799	true
5	044950_5..S09R	629S	1469448984	1469449002	true
5	044950_5..S09R	631S	1469449249	1469449206	true
5	044950_5..S09R	635S	1469449580	1469449536	true
5	044950_5..S09R	640S	1469449881	1469449869	true
5	044950_5..S09R	418S	1469450005	1469449995	true
5	044950_5..S09R	419S	1469450109	1469450090	true
5	044950_5..S09R	420S	1469450197	1469450174	true
5	044950_5..S09R	423S	1469450427	1469450421	true
5	044950_5..S09R	234S	1469450561	1469450559	true
5	044950_5..S09R	235S	1469450660	1469450689	true
5	044950_5..S09R	239S	1469450892	1469450902	true
5	044950_5..S09R	241S	1469451159	1469451155	true
5	044950_5..S09R	242S	1469451199	1469451269	true
5	044950_5..S09R	243S	1469451315	1469451329	true
5	044950_5..S09R	244S	1469451393	1469451435	true
5	044950_5..S09R	245S	1469451548	1469451520	true
5	044950_5..S09R	246S	1469451624	1469451606	true
5	044950_5..S09R	247S	1469452035	1469451998	true
5	045050_5..N71R	247N	1469446165	1469446230	true
5	045050_5..N71R	246N	1469446360	1469446334	true
5	045050_5..N71R	245N	1469446383	1469446420	true
5	045050_5..N71R	244N	1469446512	1469446519	true
5	045050_5..N71R	243N	1469446589	1469446607	true
5	045050_5..N71R	242N	1469446705	1469446695	true
5	045050_5..N71R	241N	1469446780	1469446781	true
5	045050_5..N71R	239N	1469446896	1469446967	true
5	045050_5..N71R	235N	1469447223	1469447198	true
5	045050_5..N71R	234N	1469447313	1469447302	true
5	045050_5..N71R	423N	1469447466	1469447454	true
5	045050_5..N71R	420N	1469447770	1469447738	true
5	045050_5..N71R	419N	1469447846	1469447823	true
5	045050_5..N71R	418N	1469447921	1469447899	true
5	045050_5..N71R	640N	1469448035	1469448021	true
5	045050_5..N71R	635N	1469448338	1469448301	true
5	045050_5..N71R	631N	1469448566	1469448541	true
5	045050_5..N71R	629N	1469448755	1469448728	true
5	045050_5..N71R	626N	1469448946	1469448920	true
5	045050_5..N71R	621N	1469449173	1469449247	true
5	045050_5..N71R	416N	1469449361	1469449383	true
5	045050_5..N71R	222N	1469449543	1469449528	true
5	045050_5..N71R	221N	1469449628	1469449645	true
5	045050_5..N71R	220N	1469449779	1469449769	true
5	045050_5..N71R	219N	1469449881	1469449859	true
5	045050_5..N71R	218N	1469449920	1469449941	true
5	045050_5..N71R	217N	1469450005	1469450011	true
5	045050_5..N71R	216N	1469450109	1469450109	true
5	045050_5..N71R	215N	1469450197	1469450213	true
5	045050_5..N71R	214N	1469450298	1469450320	true
5	045050_5..N71R	213N	1469450427	1469450439	true
5	045050_5..N71R	505N	1469450660	1469450657	true
5	045050_5..N71R	504N	1469450736	1469450750	true
5	045050_5..N71R	503N	1469450892	1469450880	true
5	045050_5..N71R	502N	1469450969	1469450994	true
5	045050_5..N71R	501N	1469451199	1469451130	true
6	044950_6..N01R	640N	1469446165	1469446170	true
6	044950_6..N01R	639N	1469446269	1469446249	true
6	044950_6..N01R	638N	1469446360	1469446327	true
6	044950_6..N01R	637N	1469446383	1469446398	true
6	044950_6..N01R	636N	1469446512	1469446520	true
6	044950_6..N01R	635N	1469446589	1469446606	true
6	044950_6..N01R	634N	1469446705	1469446719	true
6	044950_6..N01R	633N	1469446780	1469446786	true
6	044950_6..N01R	632N	1469446838	1469446854	true
6	044950_6..N01R	631N	1469447011	1469446936	true
6	044950_6..N01R	630N	1469447123	1469447105	true
6	044950_6..N01R	629N	1469447223	1469447209	true
6	044950_6..N01R	628N	1469447313	1469447301	true
6	044950_6..N01R	627N	1469447353	1469447408	true
6	044950_6..N01R	626N	1469447466	1469447484	true
6	044950_6..N01R	625N	1469447607	1469447575	true
6	044950_6..N01R	624N	1469447645	1469447689	true
6	044950_6..N01R	623N	1469447770	1469447757	true
6	044950_6..N01R	622N	1469447846	1469447834	true
6	044950_6..N01R	621N	1469447959	1469447930	true
6	044950_6..N01R	619N	1469448148	1469448145	true
6	044950_6..N01R	618N	1469448262	1469448250	true
6	044950_6..N01R	617N	1469448338	1469448325	true
6	044950_6..N01R	616N	1469448451	1469448438	true
6	044950_6..N01R	615N	1469448489	1469448543	true
6	044950_6..N01R	614N	1469448566	1469448618	true
6	044950_6..N01R	613N	1469448755	1469448707	true
6	044950_6..N01R	612N	1469448832	1469448831	true
6	044950_6..N01R	611N	1469448946	1469448923	true
6	044950_6..N01R	610N	1469448984	1469448991	true
6	044950_6..N01R	609N	1469449097	1469449074	true
6	044950_6..N01R	608N	1469449249	1469449227	true
6	044950_6..N01R	607N	1469449361	1469449342	true
6	044950_6..N01R	606N	1469449437	1469449410	true
6	044950_6..N01R	604N	1469449475	1469449488	true
