route	trip	stop	timestamp	arrival	isValid
4	037650_4..S06R	414S	1456227241	1456227196	true
4	037650_4..S06R	415S	1456227432	1456227362	true
4	037650_4..S06R	416S	1456227547	1456227550	true
4	037650_4..S06R	621S	1456227662	1456227680	true
4	037650_4..S06R	626S	1456227963	1456227961	true
4	037650_4..S06R	629S	1456228153	1456228145	true
4	037650_4..S06R	631S	1456228306	1456228311	true
4	037650_4..S06R	635S	1456228572	1456228544	true
4	037650_4..S06R	640S	1456228875	1456228856	true
4	037650_4..S06R	418S	1456228989	1456228964	true
4	037650_4..S06R	419S	1456229064	1456229037	true
4	037650_4..S06R	420S	1456229103	1456229124	true
4	037650_4..S06R	423S	1456229394	1456229392	true
4	037650_4..S06R	234S	1456229508	1456229533	true
4	037650_4..S06R	235S	1456229640	1456229657	true
4	037650_4..S06R	239S	1456229868	1456229884	true
4	037650_4..S06R	250S	1456230363	1456230120	true
5	037800_5..S09R	204S	1456226169	1456226280	true
5	037800_5..S09R	205S	1456226284	1456226264	true
5	037800_5..S09R	206S	1456226360	1456226351	true
5	037800_5..S09R	207S	1456226398	1456226434	true
5	037800_5..S09R	208S	1456226512	1456226534	true
5	037800_5..S09R	209S	1456226665	1456226634	true
5	037800_5..S09R	210S	1456226703	1456226729	true
5	037800_5..S09R	211S	1456226818	1456226833	true
5	037800_5..S09R	212S	1456227012	1456226983	true
5	037800_5..S09R	213S	1456227241	1456227198	true
5	037800_5..S09R	221S	1456227849	1456227816	true
5	037800_5..S09R	222S	1456227963	1456227947	true
5	037800_5..S09R	416S	1456228153	1456228142	true
5	037800_5..S09R	621S	1456228306	1456228283	true
5	037800_5..S09R	626S	1456228572	1456228551	true
5	037800_5..S09R	629S	1456228799	1456228766	true
5	037800_5..S09R	631S	1456228989	1456228959	true
5	037800_5..S09R	635S	1456229279	1456229279	true
5	037800_5..S09R	640S	1456229602	1456229579	true
5	037800_5..S09R	418S	1456229715	1456229705	true
5	037800_5..S09R	419S	1456229830	1456229798	true
5	037800_5..S09R	420S	1456229868	1456229925	true
5	037800_5..S09R	423S	1456230210	1456230160	true
5	037800_5..S09R	234S	1456230438	1456230368	true
5	037800_5..S09R	235S	1456230491	1456230506	true
5	037800_5..S09R	239S	1456230745	1456230729	true
5	037800_5..S09R	241S	1456230896	1456230879	true
5	037800_5..S09R	242S	1456230971	1456230978	true
5	037800_5..S09R	243S	1456231087	1456231071	true
5	037800_5..S09R	244S	1456231162	1456231138	true
5	037800_5..S09R	245S	1456231277	1456231266	true
5	037800_5..S09R	246S	1456231390	1456231349	true
5	037800_5..S09R	247S	1456231619	1456231609	true
5	037850_5..N71R	247N	1456226398	1456226310	true
5	037850_5..N71R	246N	1456226512	1456226509	true
5	037850_5..N71R	245N	1456226588	1456226612	true
5	037850_5..N71R	244N	1456226703	1456226699	true
5	037850_5..N71R	243N	1456226779	1456226785	true
5	037850_5..N71R	242N	1456226895	1456226872	true
5	037850_5..N71R	241N	1456226936	1456226979	true
5	037850_5..N71R	239N	1456227126	1456227134	true
5	037850_5..N71R	235N	1456227432	1456227421	true
5	037850_5..N71R	234N	1456227547	1456227516	true
5	037850_5..N71R	423N	1456227662	1456227678	true
5	037850_5..N71R	420N	1456227963	1456227961	true
5	037850_5..N71R	419N	1456228040	1456228039	true
5	037850_5..N71R	418N	1456228153	1456228118	true
5	037850_5..N71R	640N	1456228268	1456228241	true
5	037850_5..N71R	635N	1456228496	1456228506	true
5	037850_5..N71R	631N	1456228799	1456228754	true
5	037850_5..N71R	629N	1456228989	1456228949	true
5	037850_5..N71R	626N	1456229204	1456229158	true
5	037850_5..N71R	621N	1456229448	1456229435	true
5	037850_5..N71R	416N	1456229640	1456229618	true
5	037850_5..N71R	222N	1456229752	1456229781	true
5	037850_5..N71R	221N	1456229868	1456229891	true
5	037850_5..N71R	220N	1456230019	1456230009	true
5	037850_5..N71R	219N	1456230058	1456230124	true
5	037850_5..N71R	218N	1456230134	1456230182	true
5	037850_5..N71R	217N	1456230249	1456230249	true
5	037850_5..N71R	216N	1456230363	1456230360	true
5	037850_5..N71R	215N	1456230491	1456230472	true
5	037850_5..N71R	214N	1456230604	1456230589	true
5	037850_5..N71R	213N	1456230783	1456230723	true
5	037850_5..N71R	505N	1456230971	1456230955	true
5	037850_5..N71R	504N	1456231087	1456231054	true
5	037850_5..N71R	503N	1456231209	1456231186	true
5	037850_5..N71R	502N	1456231314	1456231314	true
5	037850_5..N71R	501N	1456231504	1456231459	true
6	037850_6..N01R	640N	1456226284	1456226310	true
6	037850_6..N01R	639N	1456226398	1456226400	true
6	037850_6..N01R	638N	1456226474	1456226481	true
6	037850_6..N01R	637N	1456226512	1456226554	true
6	037850_6..N01R	636N	1456226588	1456226654	true
6	037850_6..N01R	635N	1456226703	1456226713	true
6	037850_6..N01R	634N	1456226818	1456226843	true
6	037850_6..N01R	633N	1456226936	1456226910	false
6	037850_6..N01R	632N	1456226936	1456226970	false
6	037850_6..N01R	631N	1456227126	1456227105	true
6	037850_6..N01R	630N	1456227241	1456227244	true
6	037850_6..N01R	629N	1456227356	1456227353	true
6	037850_6..N01R	628N	1456227508	1456227471	true
6	037850_6..N01R	627N	1456227547	1456227572	true
6	037850_6..N01R	626N	1456227662	1456227679	true
6	037850_6..N01R	625N	1456227773	1456227774	true
6	037850_6..N01R	624N	1456227849	1456227872	true
6	037850_6..N01R	623N	1456227887	1456227917	true
6	037850_6..N01R	622N	1456227963	1456228021	true
6	037850_6..N01R	621N	1456228077	1456228096	true
6	037850_6..N01R	619N	1456228268	1456228274	true
6	037850_6..N01R	618N	1456228382	1456228363	true
6	037850_6..N01R	617N	1456228458	1456228435	true
6	037850_6..N01R	616N	1456228572	1456228557	true
6	037850_6..N01R	615N	1456228647	1456228632	true
6	037850_6..N01R	614N	1456228722	1456228728	true
6	037850_6..N01R	613N	1456228875	1456228842	true
6	037850_6..N01R	612N	1456228913	1456228958	true
6	037850_6..N01R	611N	1456229064	1456229045	true
6	037850_6..N01R	610N	1456229103	1456229114	true
6	037850_6..N01R	609N	1456229204	1456229199	true
6	037850_6..N01R	608N	1456229279	1456229283	true
6	037850_6..N01R	607N	1456229394	1456229386	true
6	037850_6..N01R	606N	1456229448	1456229460	true
6	037850_6..N01R	604N	1456229508	1456229532	true
6	037850_6..N01R	603N	1456229640	1456229630	true
6	037850_6..N01R	602N	1456229715	1456229702	true
6	037850_6..N01R	601N	1456229868	1456229844	true
6	038000_6..S03R	608S	1456226512	1456226400	true
6	038000_6..S03R	609S	1456226588	1456226572	true
6	038000_6..S03R	610S	1456226665	1456226659	true
6	038000_6..S03R	611S	1456226703	1456226739	true
6	038000_6..S03R	612S	1456226818	1456226872	true
6	038000_6..S03R	613S	1456226936	1456226990	true
6	038000_6..S03R	614S	1456227088	1456227077	true
6	038000_6..S03R	615S	1456227202	1456227179	true
6	038000_6..S03R	616S	1456227241	1456227293	true
6	038000_6..S03R	617S	1456227356	1456227370	true
6	038000_6..S03R	618S	1456227432	1456227445	true
6	038000_6..S03R	619S	1456227547	1456227546	true
6	038000_6..S03R	621S	1456227773	1456227722	true
6	038000_6..S03R	622S	1456227849	1456227850	true
6	038000_6..S03R	623S	1456227963	1456227933	true
6	038000_6..S03R	624S	1456228040	1456228020	true
6	038000_6..S03R	625S	1456228077	1456228132	true
6	038000_6..S03R	626S	1456228192	1456228255	true
6	038000_6..S03R	627S	1456228306	1456228321	true
6	038000_6..S03R	628S	1456228382	1456228464	true
6	038000_6..S03R	629S	1456228496	1456228512	true
6	038000_6..S03R	630S	1456228647	1456228619	true
6	038000_6..S03R	631S	1456228722	1456228748	true
6	038000_6..S03R	632S	1456228875	1456228867	true
6	038000_6..S03R	633S	1456228913	1456228949	true
6	038000_6..S03R	634S	1456228989	1456229026	true
6	038000_6..S03R	635S	1456229180	1456229132	true
6	038000_6..S03R	636S	1456229279	1456229250	true
6	038000_6..S03R	637S	1456229356	1456229337	true
6	038000_6..S03R	638S	1456229448	1456229416	true
6	038000_6..S03R	639S	1456229508	1456229490	true
6	038000_6..S03R	640S	1456229602	1456229580	true
6	038000_6..S02R	601S	1456226398	1456226400	true
6	038000_6..S02R	602S	1456226512	1456226513	true
6	038000_6..S02R	603S	1456226588	1456226600	true
6	038000_6..S02R	604S	1456226703	1456226709	true
6	038000_6..S02R	606S	1456226779	1456226781	true
6	038000_6..S02R	607S	1456226818	1456226859	true
6	038000_6..S02R	608S	1456227012	1456227001	true
6	038000_6..S02R	613S	1456227356	1456227344	true
6	038000_6..S02R	619S	1456227773	1456227792	true
6	038000_6..S02R	621S	1456228040	1456228000	true
6	038000_6..S02R	622S	1456228153	1456228138	true
6	038000_6..S02R	623S	1456228192	1456228219	true
6	038000_6..S02R	624S	1456228306	1456228296	true
6	038000_6..S02R	625S	1456228382	1456228388	true
6	038000_6..S02R	626S	1456228496	1456228499	true
6	038000_6..S02R	627S	1456228572	1456228648	true
6	038000_6..S02R	628S	1456228722	1456228705	true
6	038000_6..S02R	629S	1456228799	1456228796	true
6	038000_6..S02R	630S	1456228913	1456228901	true
6	038000_6..S02R	631S	1456229064	1456229026	true
6	038000_6..S02R	632S	1456229180	1456229173	true
6	038000_6..S02R	633S	1456229204	1456229245	true
6	038000_6..S02R	634S	1456229279	1456229313	true
6	038000_6..S02R	635S	1456229448	1456229409	true
6	038000_6..S02R	636S	1456229508	1456229520	true
6	038000_6..S02R	637S	1456229640	1456229628	true
6	038000_6..S02R	638S	1456229715	1456229699	true
6	038000_6..S02R	639S	1456229752	1456229771	true
6	038000_6..S02R	640S	1456229868	1456229856	true
4	026150_4..S	248S	1456224495	1456223700	false
4	026150_4..S	249S	1456224495	1456223790	false
4	026150_4..S	250S	1456224495	1456223910	false
4	026150_4..S	254S	1456224859	1456224857	true
4	026150_4..S	255S	1456224934	1456224951	true
4	026150_4..S	256S	1456225025	1456225027	true
4	026150_4..S	257S	1456225140	1456225067	true
4	038150_4..N03R	257N	1456226474	1456226490	true
4	038150_4..N03R	256N	1456226512	1456226581	true
4	038150_4..N03R	255N	1456226588	1456226600	true
4	038150_4..N03R	254N	1456226703	1456226701	false
4	038150_4..N03R	253N	1456226703	1456226761	false
4	038150_4..N03R	252N	1456226818	1456226827	true
4	038150_4..N03R	251N	1456226936	1456226945	true
4	038150_4..N03R	250N	1456227202	1456227104	true
4	038150_4..N03R	239N	1456227356	1456227418	true
4	038150_4..N03R	235N	1456227735	1456227701	true
4	038150_4..N03R	234N	1456227773	1456227842	true
4	038150_4..N03R	423N	1456227963	1456227950	true
4	038150_4..N03R	420N	1456228268	1456228237	true
4	038150_4..N03R	419N	1456228306	1456228305	true
4	038150_4..N03R	418N	1456228382	1456228381	true
4	038150_4..N03R	640N	1456228496	1456228485	true
4	038150_4..N03R	635N	1456228722	1456228723	true
4	038150_4..N03R	631N	1456228989	1456228952	true
4	038150_4..N03R	629N	1456229103	1456229120	true
4	038150_4..N03R	626N	1456229279	1456229359	true
4	038150_4..N03R	621N	1456229602	1456229593	true
4	038150_4..N03R	416N	1456229752	1456229769	true
4	038150_4..N03R	415N	1456229868	1456229868	true
4	038150_4..N03R	414N	1456230019	1456230002	true
4	038150_4..N03R	413N	1456230134	1456230117	true
4	038150_4..N03R	412N	1456230249	1456230208	true
4	038150_4..N03R	411N	1456230324	1456230297	true
4	038150_4..N03R	410N	1456230363	1456230378	true
4	038150_4..N03R	409N	1456230491	1456230469	true
4	038150_4..N03R	408N	1456230554	1456230567	true
4	038150_4..N03R	407N	1456230668	1456230649	true
4	038150_4..N03R	406N	1456230745	1456230745	true
4	038150_4..N03R	405N	1456230858	1456230856	true
4	038150_4..N03R	402N	1456230971	1456230962	true
4	038150_4..N03R	401N	1456231087	1456231052	true
4	038250_4..S06R	401S	1456226512	1456226550	true
4	038250_4..S06R	402S	1456226703	1456226686	true
4	038250_4..S06R	405S	1456226818	1456226826	true
4	038250_4..S06R	406S	1456226936	1456226916	true
4	038250_4..S06R	407S	1456227012	1456227005	true
4	038250_4..S06R	408S	1456227126	1456227097	true
4	038250_4..S06R	409S	1456227202	1456227198	true
4	038250_4..S06R	410S	1456227317	1456227283	true
4	038250_4..S06R	411S	1456227356	1456227367	true
4	038250_4..S06R	412S	1456227432	1456227446	true
4	038250_4..S06R	413S	1456227547	1456227538	true
4	038250_4..S06R	414S	1456227662	1456227655	true
4	038250_4..S06R	415S	1456227887	1456227814	true
4	038250_4..S06R	416S	1456227963	1456227982	true
4	038250_4..S06R	621S	1456228153	1456228139	true
4	038250_4..S06R	626S	1456228458	1456228425	true
4	038250_4..S06R	629S	1456228647	1456228641	true
4	038250_4..S06R	631S	1456228875	1456228840	true
4	038250_4..S06R	635S	1456229180	1456229107	true
4	038250_4..S06R	640S	1456229508	1456229468	true
4	038250_4..S06R	418S	1456229602	1456229596	true
4	038250_4..S06R	419S	1456229715	1456229680	true
4	038250_4..S06R	420S	1456229752	1456229782	true
4	038250_4..S06R	423S	1456230058	1456230052	true
4	038250_4..S06R	234S	1456230249	1456230230	true
4	038250_4..S06R	235S	1456230363	1456230350	true
4	038250_4..S06R	239S	1456230604	1456230584	true
4	038250_4..S06R	250S	1456230783	1456230774	true
5	038300_5..N01R	213N	1456226588	1456226580	true
5	038300_5..N01R	505N	1456226895	1456226846	true
5	038300_5..N01R	504N	1456226936	1456226948	true
5	038300_5..N01R	503N	1456227088	1456227086	true
5	038300_5..N01R	502N	1456227241	1456227213	true
5	038300_5..N01R	501N	1456227432	1456227407	true
4	038850_4..S06R	401S	1456226936	1456226910	true
4	038850_4..S06R	402S	1456227012	1456227026	true
4	038850_4..S06R	405S	1456227126	1456227135	true
4	038850_4..S06R	406S	1456227241	1456227254	true
4	038850_4..S06R	407S	1456227356	1456227335	true
4	038850_4..S06R	408S	1456227432	1456227411	true
4	038850_4..S06R	409S	1456227508	1456227509	true
4	038850_4..S06R	410S	1456227547	1456227623	true
4	038850_4..S06R	411S	1456227662	1456227660	true
4	038850_4..S06R	412S	1456227735	1456227736	true
4	038850_4..S06R	413S	1456227849	1456227824	true
4	038850_4..S06R	414S	1456227887	1456227963	true
4	038850_4..S06R	415S	1456228153	1456228061	true
4	038850_4..S06R	416S	1456228268	1456228264	true
4	038850_4..S06R	621S	1456228382	1456228406	true
4	038850_4..S06R	626S	1456228685	1456228675	true
4	038850_4..S06R	629S	1456228913	1456228898	true
4	038850_4..S06R	631S	1456229103	1456229086	true
4	038850_4..S06R	635S	1456229448	1456229422	true
4	038850_4..S06R	640S	1456229752	1456229725	true
4	038850_4..S06R	418S	1456229868	1456229852	true
4	038850_4..S06R	419S	1456229943	1456229928	true
4	038850_4..S06R	420S	1456230019	1456230017	true
4	038850_4..S06R	423S	1456230324	1456230286	true
4	038850_4..S06R	234S	1456230554	1456230536	true
4	038850_4..S06R	235S	1456230668	1456230639	true
4	038850_4..S06R	239S	1456230858	1456230865	true
4	038850_4..S06R	250S	1456231162	1456231143	true
5	038700_5..S04R	501S	1456226818	1456226820	true
5	038700_5..S04R	502S	1456226936	1456226933	true
5	038700_5..S04R	503S	1456227088	1456227062	true
5	038700_5..S04R	504S	1456227202	1456227188	true
5	038700_5..S04R	505S	1456227317	1456227273	true
5	038700_5..S04R	213S	1456227508	1456227501	true
5	038700_5..S04R	221S	1456227963	1456228176	true
5	038700_5..S04R	222S	1456228153	1456228105	true
5	038700_5..S04R	416S	1456228382	1456228357	true
5	038700_5..S04R	621S	1456228496	1456228474	true
5	038700_5..S04R	626S	1456228799	1456228787	true
5	038700_5..S04R	629S	1456229103	1456229010	true
5	038700_5..S04R	631S	1456229279	1456229244	true
5	038700_5..S04R	635S	1456229508	1456229512	true
5	038700_5..S04R	640S	1456229868	1456229846	true
5	038700_5..S04R	418S	1456229943	1456229953	true
5	038700_5..S04R	419S	1456230019	1456230023	true
5	038700_5..S04R	420S	1456230134	1456230108	true
5	038700_5..S04R	423S	1456230438	1456230392	true
5	038700_5..S04R	234S	1456230668	1456230661	true
5	038700_5..S04R	235S	1456230783	1456230756	true
5	038700_5..S04R	239S	1456230971	1456230977	true
5	038700_5..S04R	241S	1456231209	1456231197	true
5	038700_5..S04R	242S	1456231277	1456231284	true
5	038700_5..S04R	243S	1456231390	1456231369	true
5	038700_5..S04R	244S	1456231465	1456231431	true
5	038700_5..S04R	245S	1456231581	1456231568	true
5	038700_5..S04R	246S	1456231808	1456231705	true
5	038700_5..S04R	247S	1456231922	1456231922	true
5	038750_5..S09R	204S	1456226818	1456226850	true
5	038750_5..S09R	205S	1456226936	1456226942	true
5	038750_5..S09R	206S	1456227012	1456227031	true
5	038750_5..S09R	207S	1456227126	1456227106	true
5	038750_5..S09R	208S	1456227202	1456227198	true
5	038750_5..S09R	209S	1456227317	1456227289	true
5	038750_5..S09R	210S	1456227356	1456227384	true
5	038750_5..S09R	211S	1456227508	1456227484	true
5	038750_5..S09R	212S	1456227662	1456227599	true
5	038750_5..S09R	213S	1456227849	1456227816	true
5	038750_5..S09R	221S	1456228382	1456228405	true
5	038750_5..S09R	222S	1456228572	1456228555	true
5	038750_5..S09R	416S	1456228722	1456228721	true
5	038750_5..S09R	621S	1456228913	1456228879	true
5	038750_5..S09R	626S	1456229204	1456229179	true
5	038750_5..S09R	629S	1456229356	1456229359	true
5	038750_5..S09R	631S	1456229508	1456229526	true
5	038750_5..S09R	635S	1456229868	1456229799	true
5	038750_5..S09R	640S	1456230134	1456230142	true
5	038750_5..S09R	418S	1456230249	1456230252	true
5	038750_5..S09R	419S	1456230324	1456230330	true
5	038750_5..S09R	420S	1456230438	1456230411	true
5	038750_5..S09R	423S	1456230745	1456230707	true
5	038750_5..S09R	234S	1456230896	1456230893	true
5	038750_5..S09R	235S	1456231019	1456230994	true
5	038750_5..S09R	239S	1456231277	1456231247	true
5	038750_5..S09R	241S	1456231390	1456231398	true
5	038750_5..S09R	242S	1456231504	1456231499	true
5	038750_5..S09R	243S	1456231581	1456231587	true
5	038750_5..S09R	244S	1456231693	1456231682	true
5	038750_5..S09R	245S	1456231770	1456231777	true
5	038750_5..S09R	246S	1456231922	1456231902	true
5	038750_5..S09R	247S	1456232113	1456232094	true
5	039050_5..N71R	247N	1456227012	1456227030	true
5	039050_5..N71R	246N	1456227126	1456227154	true
5	039050_5..N71R	245N	1456227241	1456227229	true
5	039050_5..N71R	244N	1456227317	1456227322	true
5	039050_5..N71R	243N	1456227356	1456227424	true
5	039050_5..N71R	242N	1456227432	1456227504	true
5	039050_5..N71R	241N	1456227547	1456227563	true
5	039050_5..N71R	239N	1456227662	1456227728	true
5	039050_5..N71R	235N	1456227963	1456227945	true
5	039050_5..N71R	234N	1456228077	1456228024	true
5	039050_5..N71R	423N	1456228192	1456228198	true
5	039050_5..N71R	420N	1456228458	1456228454	true
5	039050_5..N71R	419N	1456228496	1456228543	true
5	039050_5..N71R	418N	1456228572	1456228600	true
5	039050_5..N71R	640N	1456228722	1456228701	true
5	039050_5..N71R	635N	1456228913	1456228931	true
5	039050_5..N71R	631N	1456229180	1456229137	true
5	039050_5..N71R	629N	1456229279	1456229321	true
5	039050_5..N71R	626N	1456229508	1456229497	true
5	039050_5..N71R	621N	1456229752	1456229733	true
5	039050_5..N71R	416N	1456229868	1456229891	true
5	039050_5..N71R	222N	1456230058	1456230026	true
5	039050_5..N71R	221N	1456230210	1456230162	true
5	039050_5..N71R	220N	1456230324	1456230330	true
5	039050_5..N71R	219N	1456230363	1456230433	true
5	039050_5..N71R	218N	1456230491	1456230479	true
5	039050_5..N71R	217N	1456230554	1456230540	true
5	039050_5..N71R	216N	1456230604	1456230646	true
5	039050_5..N71R	215N	1456230745	1456230736	true
5	039050_5..N71R	214N	1456230858	1456230831	true
5	039050_5..N71R	213N	1456230971	1456230942	true
5	039050_5..N71R	505N	1456231162	1456231148	true
5	039050_5..N71R	504N	1456231209	1456231214	true
5	039050_5..N71R	503N	1456231314	1456231437	true
5	039050_5..N71R	502N	1456231504	1456231475	true
5	039050_5..N71R	501N	1456231808	1456231745	true
6	038650_6..N01R	640N	1456226818	1456226832	true
6	038650_6..N01R	639N	1456226936	1456226940	true
6	038650_6..N01R	638N	1456227012	1456227016	true
6	038650_6..N01R	637N	1456227088	1456227078	true
6	038650_6..N01R	636N	1456227126	1456227182	true
6	038650_6..N01R	635N	1456227241	1456227234	true
6	038650_6..N01R	634N	1456227356	1456227362	true
6	038650_6..N01R	633N	1456227432	1456227429	true
6	038650_6..N01R	632N	1456227508	1456227494	true
6	038650_6..N01R	631N	1456227662	1456227616	true
6	038650_6..N01R	630N	1456227773	1456227756	true
6	038650_6..N01R	629N	1456227887	1456227862	true
6	038650_6..N01R	628N	1456227963	1456227984	true
6	038650_6..N01R	627N	1456228077	1456228085	true
6	038650_6..N01R	626N	1456228192	1456228197	true
6	038650_6..N01R	625N	1456228306	1456228294	true
6	038650_6..N01R	624N	1456228382	1456228388	true
6	038650_6..N01R	623N	1456228458	1456228432	true
6	038650_6..N01R	622N	1456228496	1456228510	true
6	038650_6..N01R	621N	1456228875	1456228616	true
6	038650_6..N01R	619N	1456229064	1456229054	true
6	038650_6..N01R	618N	1456229103	1456229166	true
6	038650_6..N01R	617N	1456229204	1456229225	true
6	038650_6..N01R	616N	1456229356	1456229345	true
6	038650_6..N01R	615N	1456229448	1456229420	true
6	038650_6..N01R	614N	1456229508	1456229524	true
6	038650_6..N01R	613N	1456229640	1456229630	true
6	038650_6..N01R	612N	1456229752	1456229736	true
6	038650_6..N01R	611N	1456229830	1456229830	true
6	038650_6..N01R	610N	1456229868	1456229905	true
6	038650_6..N01R	609N	1456229943	1456230001	true
6	038650_6..N01R	608N	1456230058	1456230070	true
6	038650_6..N01R	607N	1456230134	1456230181	true
6	038650_6..N01R	606N	1456230249	1456230248	true
6	038650_6..N01R	604N	1456230324	1456230323	true
6	038650_6..N01R	603N	1456230363	1456230431	true
6	038650_6..N01R	602N	1456230491	1456230488	true
6	038650_6..N01R	601N	1456230668	1456230602	true
6	038800_6..S02R	601S	1456226895	1456226880	true
6	038800_6..S02R	602S	1456227012	1456227010	true
6	038800_6..S02R	603S	1456227088	1456227095	true
6	038800_6..S02R	604S	1456227241	1456227212	true
6	038800_6..S02R	606S	1456227317	1456227305	true
6	038800_6..S02R	607S	1456227356	1456227377	true
6	038800_6..S02R	608S	1456227547	1456227521	true
6	038800_6..S02R	613S	1456227849	1456227841	true
6	038800_6..S02R	619S	1456228268	1456228248	true
6	038800_6..S02R	621S	1456228458	1456228431	true
6	038800_6..S02R	622S	1456228572	1456228563	true
6	038800_6..S02R	623S	1456228647	1456228648	true
6	038800_6..S02R	624S	1456228722	1456228733	true
6	038800_6..S02R	625S	1456228799	1456228842	true
6	038800_6..S02R	626S	1456228913	1456228968	true
6	038800_6..S02R	627S	1456228989	1456229081	true
6	038800_6..S02R	628S	1456229103	1456229143	true
6	038800_6..S02R	629S	1456229204	1456229272	true
6	038800_6..S02R	630S	1456229356	1456229334	true
6	038800_6..S02R	631S	1456229448	1456229454	true
6	038800_6..S02R	632S	1456229602	1456229609	true
6	038800_6..S02R	633S	1456229640	1456229689	true
6	038800_6..S02R	634S	1456229752	1456229757	true
6	038800_6..S02R	635S	1456229868	1456229865	true
6	038800_6..S02R	636S	1456229943	1456229967	true
6	038800_6..S02R	637S	1456230058	1456230071	true
6	038800_6..S02R	638S	1456230134	1456230147	true
6	038800_6..S02R	639S	1456230210	1456230217	true
6	038800_6..S02R	640S	1456230324	1456230298	true
6	038900_6..S03R	608S	1456226936	1456226940	true
6	038900_6..S03R	609S	1456227012	1456227006	true
6	038900_6..S03R	610S	1456227126	1456227098	false
6	038900_6..S03R	611S	1456227126	1456227158	false
6	038900_6..S03R	612S	1456227317	1456227294	true
6	038900_6..S03R	613S	1456227432	1456227407	true
6	038900_6..S03R	614S	1456227547	1456227533	true
6	038900_6..S03R	615S	1456227662	1456227638	true
6	038900_6..S03R	616S	1456227735	1456227724	true
6	038900_6..S03R	617S	1456227849	1456227820	true
6	038900_6..S03R	618S	1456227887	1456227898	true
6	038900_6..S03R	619S	1456227963	1456227992	true
6	038900_6..S03R	621S	1456228192	1456228168	true
6	038900_6..S03R	622S	1456228306	1456228296	true
6	038900_6..S03R	623S	1456228382	1456228374	true
6	038900_6..S03R	624S	1456228496	1456228470	true
6	038900_6..S03R	625S	1456228572	1456228562	true
6	038900_6..S03R	626S	1456228685	1456228675	true
6	038900_6..S03R	627S	1456228722	1456228815	true
6	038900_6..S03R	628S	1456228875	1456228863	true
6	038900_6..S03R	629S	1456228989	1456228957	true
6	038900_6..S03R	630S	1456229064	1456229059	true
6	038900_6..S03R	631S	1456229204	1456229173	true
6	038900_6..S03R	632S	1456229279	1456229327	true
6	038900_6..S03R	633S	1456229394	1456229380	true
6	038900_6..S03R	634S	1456229448	1456229449	true
6	038900_6..S03R	635S	1456229602	1456229556	true
6	038900_6..S03R	636S	1456229640	1456229661	true
6	038900_6..S03R	637S	1456229752	1456229760	true
6	038900_6..S03R	638S	1456229830	1456229834	true
6	038900_6..S03R	639S	1456229868	1456229939	true
6	038900_6..S03R	640S	1456230019	1456230008	true
4	036350_4..N02R	257N	1456225331	1456225410	true
4	036350_4..N02R	256N	1456225406	1456225433	true
4	036350_4..N02R	255N	1456225444	1456225472	true
4	036350_4..N02R	254N	1456225558	1456225571	true
4	036350_4..N02R	253N	1456225635	1456225652	true
4	036350_4..N02R	252N	1456225711	1456225700	true
4	036350_4..N02R	251N	1456225825	1456225809	true
4	036350_4..N02R	250N	1456226054	1456225952	true
4	036350_4..N02R	249N	1456226169	1456226153	true
4	036350_4..N02R	248N	1456226284	1456226256	true
4	036350_4..N02R	239N	1456226398	1456226405	true
4	036350_4..N02R	235N	1456226703	1456226707	true
4	036350_4..N02R	234N	1456226818	1456226808	true
4	036350_4..N02R	423N	1456227012	1456226980	true
4	036350_4..N02R	420N	1456227241	1456227246	true
4	036350_4..N02R	419N	1456227356	1456227330	true
4	036350_4..N02R	418N	1456227432	1456227421	true
4	036350_4..N02R	640N	1456227547	1456227553	true
4	036350_4..N02R	635N	1456227887	1456227844	true
4	036350_4..N02R	631N	1456228153	1456228108	true
4	036350_4..N02R	629N	1456228306	1456228296	true
4	036350_4..N02R	626N	1456228496	1456228489	true
4	036350_4..N02R	621N	1456228799	1456228772	true
4	036350_4..N02R	416N	1456228913	1456228951	true
4	036350_4..N02R	415N	1456229103	1456229046	true
4	036350_4..N02R	414N	1456229204	1456229213	false
4	036350_4..N02R	413N	1456229204	1456229303	false
4	036350_4..N02R	412N	1456229204	1456229393	false
4	036350_4..N02R	411N	1456229204	1456229453	false
4	036350_4..N02R	410N	1456229204	1456229513	false
4	036350_4..N02R	409N	1456229204	1456229603	false
4	036350_4..N02R	408N	1456229204	1456229693	false
4	036350_4..N02R	407N	1456229204	1456229753	false
4	036350_4..N02R	406N	1456229204	1456229843	false
4	036350_4..N02R	405N	1456229204	1456229963	false
4	036350_4..N02R	402N	1456229204	1456230083	false
4	036350_4..N02R	401N	1456229204	1456230203	false
4	039450_4..S34R	401S	1456227241	1456227270	true
4	039450_4..S34R	402S	1456227356	1456227404	true
4	039450_4..S34R	405S	1456227508	1456227492	true
4	039450_4..S34R	406S	1456227623	1456227596	true
4	039450_4..S34R	407S	1456227662	1456227686	true
4	039450_4..S34R	408S	1456227773	1456227758	true
4	039450_4..S34R	409S	1456227887	1456227854	true
4	039450_4..S34R	410S	1456227963	1456227942	true
4	039450_4..S34R	411S	1456228040	1456228018	true
4	039450_4..S34R	412S	1456228077	1456228097	true
4	039450_4..S34R	413S	1456228192	1456228188	true
4	039450_4..S34R	414S	1456228306	1456228297	true
4	039450_4..S34R	415S	1456228496	1456228441	true
4	039450_4..S34R	621S	1456228722	1456228817	true
4	039450_4..S34R	626S	1456229064	1456229023	true
