route	trip	stop	timestamp	arrival	isValid
6	052500_6..N01R	630N	1488290632	1488290625	true
6	052500_6..N01R	629N	1488290752	1488290731	true
6	052500_6..N01R	628N	1488290812	1488290838	true
6	052500_6..N01R	627N	1488290932	1488290931	true
6	052500_6..N01R	626N	1488291052	1488291033	true
6	052500_6..N01R	625N	1488291112	1488291134	true
6	052500_6..N01R	624N	1488291232	1488291228	true
6	052500_6..N01R	623N	1488291277	1488291312	true
6	052500_6..N01R	622N	1488291412	1488291400	true
6	052500_6..N01R	621N	1488291532	1488291506	true
6	052500_6..N01R	619N	1488291712	1488291696	true
6	052500_6..N01R	618N	1488291772	1488291799	true
6	052500_6..N01R	617N	1488291877	1488291878	true
6	052500_6..N01R	616N	1488292012	1488292008	true
6	052500_6..N01R	615N	1488292072	1488292086	true
6	052500_6..N01R	614N	1488292192	1488292189	true
6	052500_6..N01R	613N	1488292372	1488292312	true
6	052500_6..N01R	612N	1488292432	1488292457	true
6	052500_6..N01R	611N	1488292552	1488292553	true
6	052500_6..N01R	610N	1488292612	1488292628	true
6	052500_6..N01R	609N	1488292672	1488292710	true
6	052500_6..N01R	608N	1488292792	1488292791	true
6	052500_6..N01R	607N	1488292912	1488292891	true
6	052500_6..N01R	606N	1488292972	1488292961	true
6	052500_6..N01R	604N	1488293032	1488293043	true
6	052500_6..N01R	603N	1488293092	1488293151	true
6	052500_6..N01R	602N	1488293212	1488293209	true
6	052500_6..N01R	601N	1488293392	1488293344	true
6	052800_6..N01R	640N	1488290512	1488289680	false
6	052800_6..N01R	639N	1488290512	1488289800	false
6	052800_6..N01R	638N	1488290512	1488289890	false
6	052800_6..N01R	637N	1488290512	1488289950	false
6	052800_6..N01R	636N	1488290512	1488290040	false
6	052800_6..N01R	635N	1488290512	1488290130	false
6	052800_6..N01R	634N	1488290512	1488290250	false
6	052800_6..N01R	633N	1488290512	1488290310	false
6	052800_6..N01R	632N	1488290512	1488290370	false
6	052800_6..N01R	631N	1488290512	1488290490	false
6	052800_6..N01R	630N	1488290512	1488290610	false
6	052800_6..N01R	629N	1488290512	1488290700	false
6	052800_6..N01R	628N	1488290512	1488290820	false
6	052800_6..N01R	627N	1488290512	1488290910	false
6	052800_6..N01R	626N	1488290512	1488291030	false
6	052800_6..N01R	625N	1488290512	1488291150	false
6	052800_6..N01R	624N	1488290512	1488291240	false
6	052800_6..N01R	623N	1488290512	1488291300	false
6	052800_6..N01R	622N	1488290512	1488291390	false
6	052800_6..N01R	621N	1488290512	1488291480	false
6	052800_6..N01R	619N	1488290512	1488291660	false
6	052800_6..N01R	618N	1488290512	1488291750	false
6	052800_6..N01R	617N	1488290512	1488291810	false
6	052800_6..N01R	616N	1488290512	1488291930	false
6	052800_6..N01R	615N	1488290512	1488292020	false
6	052800_6..N01R	614N	1488290512	1488292110	false
6	052800_6..N01R	613N	1488290512	1488292230	false
6	052800_6..N01R	612N	1488290512	1488292320	false
6	052800_6..N01R	611N	1488290512	1488292410	false
6	052800_6..N01R	610N	1488290512	1488292470	false
6	052800_6..N01R	609N	1488290512	1488292560	false
6	052800_6..N01R	608N	1488290512	1488292620	false
6	052800_6..N01R	607N	1488290512	1488292770	false
6	052800_6..N01R	606N	1488290512	1488292830	false
6	052800_6..N01R	604N	1488290512	1488292890	false
6	052800_6..N01R	603N	1488290512	1488292980	false
6	052800_6..N01R	602N	1488290512	1488293070	false
6	052800_6..N01R	601N	1488290512	1488293220	false
6	049400_6..N03R	640N	1488287692	1488287717	true
6	049400_6..N03R	639N	1488287797	1488287807	true
6	049400_6..N03R	638N	1488287917	1488287897	true
6	049400_6..N03R	637N	1488287992	1488287982	true
6	049400_6..N03R	636N	1488288112	1488288086	true
6	049400_6..N03R	635N	1488288232	1488288197	true
6	049400_6..N03R	634N	1488288292	1488288317	true
6	049400_6..N03R	633N	1488288352	1488288393	true
6	049400_6..N03R	632N	1488288472	1488288464	true
6	049400_6..N03R	631N	1488288652	1488288631	true
6	049400_6..N03R	630N	1488288772	1488288772	true
6	049400_6..N03R	629N	1488288892	1488288873	true
6	049400_6..N03R	628N	1488288997	1488288979	true
6	049400_6..N03R	627N	1488289057	1488289080	true
6	049400_6..N03R	626N	1488289192	1488289186	true
6	049400_6..N03R	625N	1488289312	1488289290	true
6	049400_6..N03R	624N	1488289372	1488289392	true
6	049400_6..N03R	623N	1488289492	1488289476	true
6	049400_6..N03R	622N	1488289552	1488289563	true
6	049400_6..N03R	621N	1488289732	1488289742	true
6	049400_6..N03R	619N	1488289912	1488289927	true
6	049400_6..N03R	618N	1488290032	1488290020	true
6	049400_6..N03R	617N	1488290092	1488290094	true
6	049400_6..N03R	616N	1488290212	1488290212	true
6	049400_6..N03R	615N	1488290272	1488290295	true
6	049400_6..N03R	614N	1488290392	1488290388	true
6	049400_6..N03R	613N	1488290512	1488290493	true
6	049400_6..N03R	612N	1488290572	1488290604	true
6	049400_6..N03R	611N	1488290692	1488290701	true
6	049400_6..N03R	610N	1488290752	1488290771	true
6	049400_6..N03R	609N	1488290812	1488290871	true
6	049400_6..N03R	608N	1488290872	1488290925	true
4	050150_4..N06R	250N	1488288052	1488288090	true
4	050150_4..N06R	239N	1488288592	1488288602	true
4	050150_4..N06R	235N	1488288997	1488288959	true
4	050150_4..N06R	234N	1488289057	1488289081	true
4	050150_4..N06R	423N	1488289312	1488289275	true
4	050150_4..N06R	420N	1488289732	1488289706	true
4	050150_4..N06R	419N	1488289837	1488289837	true
4	050150_4..N06R	418N	1488290032	1488289960	true
4	050150_4..N06R	640N	1488290152	1488290127	true
4	050150_4..N06R	635N	1488290512	1488290493	true
4	050150_4..N06R	631N	1488290812	1488290790	true
4	050150_4..N06R	629N	1488290992	1488291000	true
4	050150_4..N06R	626N	1488291172	1488291197	true
4	050150_4..N06R	621N	1488291532	1488291531	true
4	050150_4..N06R	416N	1488291772	1488291734	true
4	050150_4..N06R	415N	1488291877	1488291860	true
4	050150_4..N06R	414N	1488292072	1488292023	true
4	050150_4..N06R	413N	1488292192	1488292178	true
4	050150_4..N06R	412N	1488292312	1488292285	true
4	050150_4..N06R	411N	1488292372	1488292371	true
4	050150_4..N06R	410N	1488292432	1488292450	true
4	050150_4..N06R	409N	1488292552	1488292548	true
4	050150_4..N06R	408N	1488292672	1488292654	true
4	050150_4..N06R	407N	1488292732	1488292737	true
4	050150_4..N06R	406N	1488292852	1488292838	true
4	050150_4..N06R	405N	1488292972	1488292952	true
4	050150_4..N06R	402N	1488293032	1488293053	true
4	050150_4..N06R	401N	1488293212	1488293146	true
6	049800_6..N06R	640N	1488287992	1488288012	true
6	049800_6..N06R	639N	1488288052	1488288136	true
6	049800_6..N06R	638N	1488288172	1488288170	true
6	049800_6..N06R	637N	1488288232	1488288241	true
6	049800_6..N06R	636N	1488288352	1488288342	true
6	049800_6..N06R	635N	1488288532	1488288480	true
6	049800_6..N06R	634N	1488288592	1488288626	true
6	049800_6..N06R	633N	1488288712	1488288703	true
6	049800_6..N06R	632N	1488288772	1488288773	true
6	049800_6..N06R	631N	1488288952	1488288912	true
6	049800_6..N06R	630N	1488289057	1488289073	true
6	049800_6..N06R	629N	1488289192	1488289176	true
6	049800_6..N06R	628N	1488289252	1488289275	true
6	049800_6..N06R	627N	1488289372	1488289366	true
6	049800_6..N06R	626N	1488289432	1488289470	true
6	049800_6..N06R	625N	1488289552	1488289558	true
6	049800_6..N06R	624N	1488289672	1488289663	true
6	049800_6..N06R	623N	1488289732	1488289743	true
6	049800_6..N06R	622N	1488289837	1488289830	true
6	049800_6..N06R	621N	1488289972	1488289954	true
6	049800_6..N06R	619N	1488290212	1488290197	true
4	049300_4..S39R	410S	1488287917	1488287944	true
4	049300_4..S39R	411S	1488287992	1488288024	true
4	049300_4..S39R	412S	1488288112	1488288104	true
4	049300_4..S39R	413S	1488288232	1488288214	true
4	049300_4..S39R	414S	1488288352	1488288368	true
4	049300_4..S39R	415S	1488288712	1488288660	true
4	049300_4..S39R	621S	1488289432	1488289413	true
4	049300_4..S39R	626S	1488289792	1488289782	true
4	049300_4..S39R	629S	1488290272	1488290227	true
4	049300_4..S39R	631S	1488290572	1488290538	true
4	049300_4..S39R	635S	1488290992	1488290983	true
4	049300_4..S39R	640S	1488291352	1488291335	true
4	049300_4..S39R	418S	1488291472	1488291471	true
4	049300_4..S39R	419S	1488291532	1488291555	true
4	049300_4..S39R	420S	1488291652	1488291651	true
4	049300_4..S39R	423S	1488291877	1488292008	true
4	049300_4..S39R	234S	1488292132	1488292107	true
4	049300_4..S39R	235S	1488292192	1488292214	true
4	049300_4..S39R	239S	1488292552	1488292544	true
4	049300_4..S39R	250S	1488292912	1488292903	true
4	053050_4..N06R	250N	1488289792	1488289830	true
4	053050_4..N06R	239N	1488290032	1488290038	true
4	053050_4..N06R	235N	1488290437	1488290427	true
4	053050_4..N06R	234N	1488290572	1488290532	true
4	053050_4..N06R	423N	1488290752	1488290774	true
4	053050_4..N06R	420N	1488291052	1488291068	true
4	053050_4..N06R	419N	1488291172	1488291158	true
4	053050_4..N06R	418N	1488291277	1488291279	true
4	053050_4..N06R	640N	1488291412	1488291431	true
4	053050_4..N06R	635N	1488291772	1488291758	true
4	053050_4..N06R	631N	1488292072	1488292060	true
4	053050_4..N06R	629N	1488292252	1488292249	true
4	053050_4..N06R	626N	1488292492	1488292477	true
4	053050_4..N06R	621N	1488292792	1488292816	true
4	053050_4..N06R	416N	1488292972	1488292995	true
4	053050_4..N06R	415N	1488293092	1488293105	true
4	053050_4..N06R	414N	1488293212	1488293241	true
4	053050_4..N06R	413N	1488293452	1488293356	true
4	053050_4..N06R	412N	1488293572	1488293574	true
4	053050_4..N06R	411N	1488293632	1488293653	true
4	053050_4..N06R	410N	1488293692	1488293732	true
4	053050_4..N06R	409N	1488293992	1488293818	true
4	053050_4..N06R	408N	1488294052	1488294066	true
4	053050_4..N06R	407N	1488294097	1488294143	true
4	053050_4..N06R	406N	1488294232	1488294239	true
4	053050_4..N06R	405N	1488294412	1488294350	true
4	053050_4..N06R	402N	1488294532	1488294543	true
4	053050_4..N06R	401N	1488294892	1488294839	true
5	052950_5..N66R	247N	1488289732	1488289770	true
5	052950_5..N66R	246N	1488289837	1488289894	true
5	052950_5..N66R	245N	1488289972	1488289962	true
5	052950_5..N66R	244N	1488290032	1488290050	true
5	052950_5..N66R	243N	1488290152	1488290143	true
5	052950_5..N66R	242N	1488290212	1488290241	true
5	052950_5..N66R	241N	1488290437	1488290331	true
5	052950_5..N66R	239N	1488290572	1488290555	true
5	052950_5..N66R	235N	1488290932	1488290885	true
5	052950_5..N66R	234N	1488290992	1488290997	true
5	052950_5..N66R	423N	1488291172	1488291166	true
5	052950_5..N66R	420N	1488291472	1488291457	true
5	052950_5..N66R	419N	1488291592	1488291565	true
5	052950_5..N66R	418N	1488291712	1488291664	true
5	052950_5..N66R	640N	1488291832	1488291802	true
5	052950_5..N66R	635N	1488292132	1488292124	true
5	052950_5..N66R	631N	1488292432	1488292441	true
5	052950_5..N66R	629N	1488292612	1488292619	true
5	052950_5..N66R	626N	1488292792	1488292810	true
5	052950_5..N66R	621N	1488293212	1488293209	true
5	052950_5..N66R	416N	1488293392	1488293417	true
5	052950_5..N66R	222N	1488293632	1488293613	true
5	052950_5..N66R	221N	1488293752	1488293778	true
5	052950_5..N66R	220N	1488293932	1488293907	true
5	052950_5..N66R	219N	1488293992	1488294016	true
5	052950_5..N66R	218N	1488294097	1488294112	true
5	052950_5..N66R	217N	1488294232	1488294212	true
5	052950_5..N66R	216N	1488294352	1488294334	true
5	052950_5..N66R	215N	1488294532	1488294490	true
5	052950_5..N66R	214N	1488294652	1488294648	true
5	052950_5..N66R	213N	1488294817	1488294794	true
5	052950_5..N66R	505N	1488295012	1488295017	true
5	052950_5..N66R	504N	1488295132	1488295118	true
5	052950_5..N66R	503N	1488295372	1488295354	true
5	052950_5..N66R	502N	1488295597	1488295564	true
5	052950_5..N66R	501N	1488295792	1488295762	true
5	053050_5..S03R	501S	1488289192	1488289830	false
5	053050_5..S03R	502S	1488289192	1488289950	false
5	053050_5..S03R	503S	1488289192	1488290100	false
5	053050_5..S03R	504S	1488289192	1488290250	false
5	053050_5..S03R	505S	1488289192	1488290310	false
5	053050_5..S03R	213S	1488289192	1488290520	false
5	053050_5..S03R	214S	1488289192	1488290610	false
5	053050_5..S03R	215S	1488289192	1488290730	false
5	053050_5..S03R	216S	1488289192	1488290880	false
5	053050_5..S03R	217S	1488289192	1488290970	false
5	053050_5..S03R	218S	1488289192	1488291060	false
5	053050_5..S03R	219S	1488289192	1488291150	false
5	053050_5..S03R	220S	1488289192	1488291240	false
5	053050_5..S03R	221S	1488289192	1488291390	false
5	053050_5..S03R	222S	1488289192	1488291510	false
5	053050_5..S03R	416S	1488289192	1488291690	false
5	053050_5..S03R	621S	1488289192	1488291840	false
5	053050_5..S03R	626S	1488289192	1488292140	false
5	053050_5..S03R	629S	1488289192	1488292440	false
5	053050_5..S03R	631S	1488289192	1488292650	false
5	053050_5..S03R	635S	1488289192	1488292980	false
5	053050_5..S03R	640S	1488289192	1488293370	false
5	053050_5..S03R	418S	1488289192	1488293490	false
5	053050_5..S03R	419S	1488289192	1488293580	false
5	053050_5..S03R	420S	1488289192	1488293670	false
5	053050_5..S03R	423S	1488289192	1488294000	false
5	053050_5..S03R	234S	1488289192	1488294120	false
5	053050_5..S03R	235S	1488289192	1488294210	false
5	053050_5..S03R	239S	1488289192	1488294450	false
5	053050_5..S03R	241S	1488289192	1488294630	false
5	053050_5..S03R	242S	1488289192	1488294720	false
5	053050_5..S03R	243S	1488289192	1488294810	false
5	053050_5..S03R	244S	1488289192	1488294900	false
5	053050_5..S03R	245S	1488289192	1488295050	false
5	053050_5..S03R	246S	1488289192	1488295140	false
5	053050_5..S03R	247S	1488289192	1488295290	false
6	053100_6..S06R	619S	1488290032	1488289860	true
6	053100_6..S06R	621S	1488290212	1488290209	true
6	053100_6..S06R	622S	1488290332	1488290327	true
6	053100_6..S06R	623S	1488290392	1488290410	true
6	053100_6..S06R	624S	1488290437	1488290518	true
6	053100_6..S06R	625S	1488290572	1488290583	true
6	053100_6..S06R	626S	1488290692	1488290699	true
6	053100_6..S06R	627S	1488290812	1488290797	true
6	053100_6..S06R	628S	1488290932	1488290901	true
6	053100_6..S06R	629S	1488291052	1488291019	true
6	053100_6..S06R	630S	1488291172	1488291136	true
6	053100_6..S06R	631S	1488291277	1488291281	true
6	053100_6..S06R	632S	1488291412	1488291438	true
6	053100_6..S06R	633S	1488291532	1488291527	true
6	053100_6..S06R	634S	1488291592	1488291619	true
6	053100_6..S06R	635S	1488291772	1488291752	true
6	053100_6..S06R	636S	1488291877	1488291888	true
6	053100_6..S06R	637S	1488291952	1488291971	true
6	053100_6..S06R	638S	1488292072	1488292041	true
6	053100_6..S06R	639S	1488292192	1488292157	true
6	053100_6..S06R	640S	1488292372	1488292366	true
6	053100_6..N03R	640N	1488290512	1488289860	false
6	053100_6..N03R	639N	1488290512	1488289980	false
6	053100_6..N03R	638N	1488290512	1488290070	false
6	053100_6..N03R	637N	1488290512	1488290130	false
6	053100_6..N03R	636N	1488290512	1488290220	false
6	053100_6..N03R	635N	1488290512	1488290310	false
6	053100_6..N03R	634N	1488290512	1488290430	false
6	053100_6..N03R	633N	1488290512	1488290490	false
6	053100_6..N03R	632N	1488290512	1488290550	false
6	053100_6..N03R	631N	1488290512	1488290670	false
6	053100_6..N03R	630N	1488290512	1488290790	false
6	053100_6..N03R	629N	1488290512	1488290880	false
6	053100_6..N03R	628N	1488290512	1488291000	false
6	053100_6..N03R	627N	1488290512	1488291090	false
6	053100_6..N03R	626N	1488290512	1488291210	false
6	053100_6..N03R	625N	1488290512	1488291330	false
6	053100_6..N03R	624N	1488290512	1488291420	false
6	053100_6..N03R	623N	1488290512	1488291480	false
6	053100_6..N03R	622N	1488290512	1488291570	false
6	053100_6..N03R	621N	1488290512	1488291660	false
6	053100_6..N03R	619N	1488290512	1488291840	false
6	053100_6..N03R	618N	1488290512	1488291930	false
6	053100_6..N03R	617N	1488290512	1488291990	false
6	053100_6..N03R	616N	1488290512	1488292110	false
6	053100_6..N03R	615N	1488290512	1488292200	false
6	053100_6..N03R	614N	1488290512	1488292290	false
6	053100_6..N03R	613N	1488290512	1488292410	false
6	053100_6..N03R	612N	1488290512	1488292500	false
6	053100_6..N03R	611N	1488290512	1488292590	false
6	053100_6..N03R	610N	1488290512	1488292650	false
6	053100_6..N03R	609N	1488290512	1488292740	false
6	053100_6..N03R	608N	1488290512	1488292800	false
6	053200_6..S02R	601S	1488289912	1488289920	true
6	053200_6..S02R	602S	1488289972	1488290075	true
6	053200_6..S02R	603S	1488290092	1488290091	true
6	053200_6..S02R	604S	1488290152	1488290187	true
6	053200_6..S02R	606S	1488290272	1488290271	true
6	053200_6..S02R	607S	1488290332	1488290400	true
6	053200_6..S02R	608S	1488290437	1488290435	true
6	053200_6..S02R	613S	1488290932	1488290926	true
6	053200_6..S02R	619S	1488291472	1488291466	true
6	053200_6..S02R	621S	1488291712	1488291688	true
6	053200_6..S02R	622S	1488291832	1488291822	true
6	053200_6..S02R	623S	1488291877	1488291916	true
6	053200_6..S02R	624S	1488292012	1488291995	true
6	053200_6..S02R	625S	1488292072	1488292089	true
6	053200_6..S02R	626S	1488292192	1488292202	true
6	053200_6..S02R	627S	1488292312	1488292303	true
6	053200_6..S02R	628S	1488292432	1488292408	true
6	053200_6..S02R	629S	1488292492	1488292503	true
6	053200_6..S02R	630S	1488292612	1488292604	true
6	053200_6..S02R	631S	1488292912	1488292716	true
6	053200_6..S02R	632S	1488293092	1488293073	true
6	053200_6..S02R	633S	1488293152	1488293153	true
6	053200_6..S02R	634S	1488293212	1488293226	true
6	053200_6..S02R	635S	1488293332	1488293329	true
6	053200_6..S02R	636S	1488293452	1488293449	true
6	053200_6..S02R	637S	1488293512	1488293525	true
6	053200_6..S02R	638S	1488293572	1488293595	true
6	053200_6..S02R	639S	1488293632	1488293659	true
6	053200_6..S02R	640S	1488293752	1488293751	true
6	050000_6..N03R	640N	1488288172	1488288173	true
6	050000_6..N03R	639N	1488288292	1488288285	true
6	050000_6..N03R	638N	1488288352	1488288369	true
6	050000_6..N03R	637N	1488288472	1488288453	true
6	050000_6..N03R	636N	1488288592	1488288562	true
6	050000_6..N03R	635N	1488288712	1488288659	true
6	050000_6..N03R	634N	1488288817	1488288805	true
6	050000_6..N03R	633N	1488288892	1488288882	true
6	050000_6..N03R	632N	1488288952	1488288954	true
6	050000_6..N03R	631N	1488289132	1488289083	true
6	050000_6..N03R	630N	1488289252	1488289246	true
6	050000_6..N03R	629N	1488289372	1488289354	true
6	050000_6..N03R	628N	1488289432	1488289456	true
6	050000_6..N03R	627N	1488289552	1488289546	true
6	050000_6..N03R	626N	1488289672	1488289651	true
6	050000_6..N03R	625N	1488289732	1488289746	true
6	050000_6..N03R	624N	1488289837	1488289829	true
6	050000_6..N03R	623N	1488289912	1488289911	true
6	050000_6..N03R	622N	1488289972	1488289993	true
6	050000_6..N03R	621N	1488290092	1488290108	true
6	050000_6..N03R	619N	1488290332	1488290328	true
6	050000_6..N03R	618N	1488290437	1488290428	true
6	050000_6..N03R	617N	1488290512	1488290499	true
6	050000_6..N03R	616N	1488290572	1488290632	true
6	050000_6..N03R	615N	1488290692	1488290681	true
6	050000_6..N03R	614N	1488290752	1488290775	true
6	050000_6..N03R	613N	1488290872	1488290887	true
6	050000_6..N03R	612N	1488290992	1488290999	true
6	050000_6..N03R	611N	1488291052	1488291103	true
6	050000_6..N03R	610N	1488291112	1488291161	true
6	050000_6..N03R	609N	1488291232	1488291234	true
6	050000_6..N03R	608N	1488291277	1488291305	true
4	042550_4..S	249S	1488288112	1488287750	true
4	042550_4..S	250S	1488288172	1488288265	false
4	042550_4..S	251S	1488288172	1488288595	false
4	042550_4..S	252S	1488288172	1488288685	false
4	042550_4..S	253S	1488288172	1488288805	false
4	042550_4..S	254S	1488288172	1488288865	false
4	042550_4..S	255S	1488288172	1488288955	false
4	042550_4..S	256S	1488288172	1488289015	false
4	042550_4..S	257S	1488288172	1488289105	false
6	050450_6..N01R	640N	1488288292	1488288307	true
6	050450_6..N01R	639N	1488288412	1488288388	true
6	050450_6..N01R	638N	1488288472	1488288494	true
6	050450_6..N01R	637N	1488288592	1488288585	true
6	050450_6..N01R	636N	1488288712	1488288695	true
6	050450_6..N01R	635N	1488288817	1488288790	true
6	050450_6..N01R	634N	1488288892	1488288925	true
6	050450_6..N01R	633N	1488288997	1488288993	true
6	050450_6..N01R	632N	1488289057	1488289065	true
6	050450_6..N01R	631N	1488289252	1488289218	true
6	050450_6..N01R	630N	1488289372	1488289372	true
6	050450_6..N01R	629N	1488289492	1488289473	true
6	050450_6..N01R	628N	1488289612	1488289601	true
6	050450_6..N01R	627N	1488289672	1488289700	true
6	050450_6..N01R	626N	1488289792	1488289802	true
6	050450_6..N01R	625N	1488289912	1488289897	true
6	050450_6..N01R	624N	1488289972	1488290000	true
6	050450_6..N01R	623N	1488290092	1488290081	true
6	050450_6..N01R	622N	1488290152	1488290160	true
6	050450_6..N01R	621N	1488290272	1488290262	true
6	050450_6..N01R	619N	1488290437	1488290437	true
6	050450_6..N01R	618N	1488290512	1488290533	true
6	050450_6..N01R	617N	1488290632	1488290614	true
6	050450_6..N01R	616N	1488290752	1488290740	true
6	050450_6..N01R	615N	1488290812	1488290824	true
6	050450_6..N01R	614N	1488290932	1488290933	true
6	050450_6..N01R	613N	1488291052	1488291043	true
6	050450_6..N01R	612N	1488291172	1488291155	true
6	050450_6..N01R	611N	1488291232	1488291256	true
6	050450_6..N01R	610N	1488291277	1488291330	true
6	050450_6..N01R	609N	1488291412	1488291411	true
6	050450_6..N01R	608N	1488291532	1488291509	true
6	050450_6..N01R	607N	1488291592	1488291623	true
6	050450_6..N01R	606N	1488291712	1488291694	true
6	050450_6..N01R	604N	1488291772	1488291777	true
6	050450_6..N01R	603N	1488291877	1488291871	true
6	050450_6..N01R	602N	1488291952	1488291946	true
6	050450_6..N01R	601N	1488292132	1488292085	true
4	053450_4..S06R	401S	1488290032	1488290070	true
4	053450_4..S06R	402S	1488290152	1488290184	true
4	053450_4..S06R	405S	1488290272	1488290286	true
4	053450_4..S06R	406S	1488290392	1488290393	true
4	053450_4..S06R	407S	1488290437	1488290474	true
4	053450_4..S06R	408S	1488290572	1488290560	true
4	053450_4..S06R	409S	1488290632	1488290656	true
4	053450_4..S06R	410S	1488290752	1488290741	true
4	053450_4..S06R	411S	1488290812	1488290822	true
4	053450_4..S06R	412S	1488290932	1488290906	true
4	053450_4..S06R	413S	1488290992	1488291006	true
4	053450_4..S06R	414S	1488291172	1488291115	true
4	053450_4..S06R	415S	1488291352	1488291305	true
4	053450_4..S06R	416S	1488291472	1488291461	true
4	053450_4..S06R	621S	1488291652	1488291632	true
4	053450_4..S06R	626S	1488291952	1488291919	true
4	053450_4..S06R	629S	1488292252	1488292230	true
4	053450_4..S06R	631S	1488292552	1488292544	true
4	053450_4..S06R	635S	1488293032	1488293010	true
4	053450_4..S06R	640S	1488293392	1488293393	true
4	053450_4..S06R	418S	1488293512	1488293515	true
4	053450_4..S06R	419S	1488293632	1488293609	true
4	053450_4..S06R	420S	1488293692	1488293715	true
4	053450_4..S06R	423S	1488294052	1488294025	true
4	053450_4..S06R	234S	1488294232	1488294234	true
4	053450_4..S06R	235S	1488294352	1488294346	true
4	053450_4..S06R	239S	1488294592	1488294617	true
4	053450_4..S06R	250S	1488295012	1488295015	true
4	053650_4..N43R	250N	1488290092	1488290190	true
4	053650_4..N43R	239N	1488290332	1488290342	true
4	053650_4..N43R	235N	1488290692	1488290695	true
4	053650_4..N43R	234N	1488290812	1488290822	true
4	053650_4..N43R	423N	1488291052	1488291042	true
4	053650_4..N43R	420N	1488291352	1488291336	true
4	053650_4..N43R	419N	1488291412	1488291433	true
4	053650_4..N43R	418N	1488291592	1488291556	true
4	053650_4..N43R	640N	1488291712	1488291683	true
4	053650_4..N43R	635N	1488292012	1488291996	true
4	053650_4..N43R	631N	1488292312	1488292304	true
4	053650_4..N43R	629N	1488292492	1488292487	true
4	053650_4..N43R	626N	1488292672	1488292693	true
4	053650_4..N43R	621N	1488293092	1488293069	true
4	053650_4..N43R	416N	1488293272	1488293251	true
4	053650_4..N43R	415N	1488293512	1488293348	true
4	053650_4..N43R	414N	1488293572	1488293610	false
4	053650_4..N43R	413N	1488293572	1488293700	false
4	053650_4..N43R	409N	1488293572	1488294000	false
5	053400_5..N66R	247N	1488290092	1488290040	true
5	053400_5..N66R	246N	1488290212	1488290216	true
5	053400_5..N66R	245N	1488290272	1488290300	true
5	053400_5..N66R	244N	1488290392	1488290362	true
5	053400_5..N66R	243N	1488290512	1488290485	true
5	053400_5..N66R	242N	1488290572	1488290580	true
5	053400_5..N66R	241N	1488290812	1488290686	true
5	053400_5..N66R	239N	1488290992	1488290985	true
5	053400_5..N66R	235N	1488291412	1488291379	true
5	053400_5..N66R	234N	1488291532	1488291503	true
5	053400_5..N66R	423N	1488291712	1488291687	true
5	053400_5..N66R	420N	1488292012	1488292010	true
5	053400_5..N66R	419N	1488292132	1488292123	true
5	053400_5..N66R	418N	1488292252	1488292252	true
5	053400_5..N66R	640N	1488292432	1488292400	true
5	053400_5..N66R	635N	1488292732	1488292697	true
5	053400_5..N66R	631N	1488293032	1488293006	true
5	053400_5..N66R	629N	1488293212	1488293191	true
5	053400_5..N66R	626N	1488293392	1488293393	true
5	053400_5..N66R	621N	1488293752	1488293755	true
5	053400_5..N66R	416N	1488293932	1488293893	true
5	053400_5..N66R	222N	1488294292	1488294263	true
5	053400_5..N66R	221N	1488294412	1488294437	true
5	053400_5..N66R	220N	1488294532	1488294563	true
5	053400_5..N66R	219N	1488294652	1488294667	true
5	053400_5..N66R	218N	1488294772	1488294757	true
5	053400_5..N66R	217N	1488294817	1488294833	true
5	053400_5..N66R	216N	1488294952	1488294941	true
5	053400_5..N66R	215N	1488295072	1488295062	true
5	053400_5..N66R	214N	1488295177	1488295183	true
5	053400_5..N66R	213N	1488295372	1488295334	true
5	053400_5..N66R	505N	1488295552	1488295536	true
5	053400_5..N66R	504N	1488295657	1488295634	true
5	053400_5..N66R	503N	1488295792	1488295780	true
5	053400_5..N66R	502N	1488296017	1488296006	true
5	053400_5..N66R	501N	1488296272	1488296196	true
5	053650_5..S03R	501S	1488290212	1488290190	true
5	053650_5..S03R	502S	1488290332	1488290327	true
5	053650_5..S03R	503S	1488290437	1488290451	true
5	053650_5..S03R	504S	1488290572	1488290576	true
5	053650_5..S03R	505S	1488290692	1488290664	true
5	053650_5..S03R	213S	1488290872	1488290864	true
5	053650_5..S03R	214S	1488290992	1488290994	true
5	053650_5..S03R	215S	1488291112	1488291100	true
5	053650_5..S03R	216S	1488291172	1488291197	true
5	053650_5..S03R	217S	1488291277	1488291312	true
5	053650_5..S03R	218S	1488291352	1488291388	true
5	053650_5..S03R	219S	1488291472	1488291454	true
5	053650_5..S03R	220S	1488291592	1488291579	true
5	053650_5..S03R	221S	1488291712	1488291688	true
5	053650_5..S03R	222S	1488291832	1488291804	true
5	053650_5..S03R	416S	1488292012	1488292015	true
5	053650_5..S03R	621S	1488292192	1488292153	true
5	053650_5..S03R	626S	1488292432	1488292482	true
5	053650_5..S03R	629S	1488292732	1488292683	true
5	053650_5..S03R	631S	1488292912	1488292888	true
5	053650_5..S03R	635S	1488293272	1488293264	true
5	053650_5..S03R	640S	1488293632	1488293646	true
5	053650_5..S03R	418S	1488293752	1488293759	true
5	053650_5..S03R	419S	1488293872	1488293848	true
5	053650_5..S03R	420S	1488293932	1488293954	true
5	053650_5..S03R	423S	1488294352	1488294280	true
5	053650_5..S03R	234S	1488294532	1488294547	true
