route	trip	stop	timestamp	arrival	isValid
6	028200_6..S01X004	635S	1460712834	1460712845	true
6	028200_6..S01X004	636S	1460712946	1460712966	true
6	028200_6..S01X004	637S	1460713072	1460713049	true
6	028200_6..S01X004	638S	1460713135	1460713124	true
6	028200_6..S01X004	639S	1460713211	1460713197	false
6	028200_6..S01X004	640S	1460713211	1460713317	false
4	028700_4..N13R	257N	1460710001	1460710020	true
4	028700_4..N13R	256N	1460710076	1460710096	true
4	028700_4..N13R	255N	1460710191	1460710193	true
4	028700_4..N13R	254N	1460710266	1460710269	true
4	028700_4..N13R	253N	1460710378	1460710365	true
4	028700_4..N13R	252N	1460710453	1460710467	true
4	028700_4..N13R	251N	1460710565	1460710547	true
4	028700_4..N13R	250N	1460710676	1460710721	true
4	028700_4..N13R	249N	1460710794	1460710855	true
4	028700_4..N13R	248N	1460710908	1460710917	true
4	028700_4..N13R	239N	1460711057	1460711038	true
4	028700_4..N13R	238N	1460711208	1460711175	true
4	028700_4..N13R	237N	1460711283	1460711302	true
4	028700_4..N13R	236N	1460711396	1460711426	true
4	028700_4..N13R	235N	1460711513	1460711517	true
4	028700_4..N13R	234N	1460711609	1460711631	true
4	028700_4..N13R	423N	1460711701	1460711760	true
4	028700_4..N13R	420N	1460712115	1460712121	true
4	028700_4..N13R	419N	1460712175	1460712193	true
4	028700_4..N13R	418N	1460712302	1460712271	true
4	028700_4..N13R	640N	1460712339	1460712387	true
4	028700_4..N13R	639N	1460712492	1460712489	true
4	028700_4..N13R	638N	1460712535	1460712601	true
4	028700_4..N13R	637N	1460712646	1460712649	true
4	028700_4..N13R	636N	1460712721	1460712749	true
4	028700_4..N13R	635N	1460712834	1460712834	true
4	028700_4..N13R	634N	1460712946	1460712957	true
4	028700_4..N13R	633N	1460713021	1460713034	true
4	028700_4..N13R	632N	1460713135	1460713106	true
4	028700_4..N13R	631N	1460713211	1460713250	true
4	028700_4..N13R	630N	1460713324	1460713371	true
4	028700_4..N13R	629N	1460713514	1460713485	true
4	028700_4..N13R	628N	1460713552	1460713629	true
4	028700_4..N13R	627N	1460713663	1460713680	true
4	028700_4..N13R	626N	1460713778	1460713784	true
4	028700_4..N13R	625N	1460713857	1460713882	true
4	028700_4..N13R	624N	1460713969	1460713984	true
4	028700_4..N13R	623N	1460714045	1460714033	true
4	028700_4..N13R	622N	1460714120	1460714114	true
4	028700_4..N13R	621N	1460714197	1460714225	true
4	028700_4..N13R	416N	1460714384	1460714401	true
4	028700_4..N13R	415N	1460714536	1460714516	true
4	028700_4..N13R	414N	1460714686	1460714661	true
4	028700_4..N13R	413N	1460714801	1460714771	true
4	028700_4..N13R	412N	1460714876	1460714859	true
4	028700_4..N13R	411N	1460714952	1460714943	true
4	028700_4..N13R	410N	1460715055	1460715025	true
4	028700_4..N13R	409N	1460715106	1460715122	true
4	028700_4..N13R	408N	1460715168	1460715236	true
4	028700_4..N13R	407N	1460715293	1460715306	true
4	028700_4..N13R	406N	1460715408	1460715403	true
4	028700_4..N13R	405N	1460715484	1460715545	true
4	028700_4..N13R	402N	1460715636	1460715636	true
4	028700_4..N13R	401N	1460715788	1460715742	true
4	029050_4..S01R	401S	1460710191	1460710230	true
4	029050_4..S01R	402S	1460710340	1460710328	true
4	029050_4..S01R	405S	1460710453	1460710439	true
4	029050_4..S01R	406S	1460710565	1460710554	true
4	029050_4..S01R	407S	1460710639	1460710641	true
4	029050_4..S01R	408S	1460710676	1460710721	true
4	029050_4..S01R	409S	1460710794	1460710831	true
4	029050_4..S01R	410S	1460710908	1460710910	true
4	029050_4..S01R	411S	1460710982	1460710987	true
4	029050_4..S01R	412S	1460711095	1460711068	true
4	029050_4..S01R	413S	1460711170	1460711171	true
4	029050_4..S01R	414S	1460711283	1460711276	true
4	029050_4..S01R	415S	1460711472	1460711448	true
4	029050_4..S01R	416S	1460711609	1460711577	true
4	029050_4..S01R	621S	1460711701	1460711711	true
4	029050_4..S01R	626S	1460712002	1460711995	true
4	029050_4..S01R	629S	1460712175	1460712181	true
4	029050_4..S01R	631S	1460712339	1460712342	true
4	029050_4..S01R	635S	1460712609	1460712587	true
4	029050_4..S01R	640S	1460712946	1460712909	true
4	029050_4..S01R	418S	1460713072	1460713053	true
4	029050_4..S01R	419S	1460713135	1460713128	true
4	029050_4..S01R	420S	1460713211	1460713205	true
4	029050_4..S01R	423S	1460713438	1460713455	true
4	029050_4..S01R	234S	1460713663	1460713586	true
4	029050_4..S01R	235S	1460713778	1460713777	true
4	029050_4..S01R	236S	1460713857	1460713864	true
4	029050_4..S01R	237S	1460713969	1460713960	true
4	029050_4..S01R	238S	1460714045	1460714052	true
4	029050_4..S01R	239S	1460714159	1460714159	true
4	029050_4..S01R	248S	1460714272	1460714286	true
4	029050_4..S01R	249S	1460714384	1460714377	true
4	029050_4..S01R	250S	1460714462	1460714443	true
4	029050_4..S01R	251S	1460714647	1460714624	true
4	029050_4..S01R	252S	1460714686	1460714730	true
4	029050_4..S01R	253S	1460714801	1460714800	true
4	029050_4..S01R	254S	1460714876	1460714902	true
4	029050_4..S01R	255S	1460714990	1460715008	true
4	029050_4..S01R	256S	1460715106	1460715113	true
4	029050_4..S01R	257S	1460715168	1460715167	true
6	029250_6..N01R	640N	1460710378	1460710350	true
6	029250_6..N01R	639N	1460710490	1460710533	true
6	029250_6..N01R	638N	1460710639	1460710612	true
6	029250_6..N01R	637N	1460710676	1460710688	true
6	029250_6..N01R	636N	1460710794	1460710785	true
6	029250_6..N01R	635N	1460710908	1460710897	true
6	029250_6..N01R	634N	1460711057	1460711042	true
6	029250_6..N01R	633N	1460711170	1460711141	true
6	029250_6..N01R	632N	1460711208	1460711219	true
6	029250_6..N01R	631N	1460711396	1460711360	true
6	029250_6..N01R	630N	1460711513	1460711496	true
6	029250_6..N01R	629N	1460711609	1460711596	true
6	029250_6..N01R	628N	1460711701	1460711696	false
6	029250_6..N01R	627N	1460711701	1460711786	false
6	029250_6..N01R	626N	1460711910	1460711899	true
6	029250_6..N01R	625N	1460712002	1460712000	true
6	029250_6..N01R	624N	1460712078	1460712118	true
6	029250_6..N01R	623N	1460712175	1460712165	true
6	029250_6..N01R	622N	1460712227	1460712281	true
6	029250_6..N01R	621N	1460712339	1460712375	true
6	029250_6..N01R	619N	1460713072	1460712671	true
6	029250_6..N01R	618N	1460713135	1460713184	true
6	029250_6..N01R	617N	1460713211	1460713243	true
6	029250_6..N01R	616N	1460713324	1460713389	true
6	029250_6..N01R	615N	1460713438	1460713507	true
6	029250_6..N01R	614N	1460713552	1460713587	true
6	029250_6..N01R	613N	1460713740	1460713690	true
6	029250_6..N01R	612N	1460713857	1460713843	true
6	029250_6..N01R	611N	1460713969	1460713944	true
6	029250_6..N01R	610N	1460714045	1460714017	true
6	029250_6..N01R	609N	1460714120	1460714108	true
6	029250_6..N01R	608N	1460714197	1460714205	true
6	029250_6..N01R	607N	1460714346	1460714312	true
6	029250_6..N01R	606N	1460714384	1460714394	true
6	029250_6..N01R	604N	1460714462	1460714480	true
6	029250_6..N01R	603N	1460714573	1460714584	true
6	029250_6..N01R	602N	1460714686	1460714667	true
6	029250_6..N01R	601N	1460714876	1460714812	true
6	029400_6..S01X004	601S	1460710565	1460710440	true
6	029400_6..S01X004	602S	1460710676	1460710678	true
6	029400_6..S01X004	603S	1460710755	1460710769	true
6	029400_6..S01X004	604S	1460710870	1460710872	true
6	029400_6..S01X004	606S	1460710908	1460710949	true
6	029400_6..S01X004	607S	1460710982	1460711028	true
6	029400_6..S01X004	608S	1460711095	1460711165	true
6	029400_6..S01X004	609S	1460711208	1460711225	true
6	029400_6..S01X004	610S	1460711283	1460711308	true
6	029400_6..S01X004	611S	1460711396	1460711375	true
6	029400_6..S01X004	612S	1460711513	1460711488	true
6	029400_6..S01X004	613S	1460711609	1460711607	true
6	029400_6..S01X004	614S	1460711701	1460711720	false
6	029400_6..S01X004	615S	1460711701	1460711840	false
6	029400_6..S01X004	616S	1460711910	1460711910	true
6	029400_6..S01X004	617S	1460712002	1460712012	true
6	029400_6..S01X004	618S	1460712078	1460712083	true
6	029400_6..S01X004	619S	1460712175	1460712179	true
6	029400_6..S01X004	621S	1460712339	1460712362	true
6	029400_6..S01X004	622S	1460712492	1460712488	true
6	029400_6..S01X004	623S	1460712535	1460712601	true
6	029400_6..S01X004	624S	1460712646	1460712648	true
6	029400_6..S01X004	625S	1460712721	1460712745	true
6	029400_6..S01X004	626S	1460712834	1460712853	true
6	029400_6..S01X004	627S	1460712946	1460712944	true
6	029400_6..S01X004	628S	1460713021	1460713035	true
6	029400_6..S01X004	629S	1460713135	1460713126	true
6	029400_6..S01X004	630S	1460713211	1460713225	true
6	029400_6..S01X004	631S	1460713324	1460713350	true
6	029400_6..S01X004	632S	1460713514	1460713491	true
6	029400_6..S01X004	633S	1460713552	1460713558	true
6	029400_6..S01X004	634S	1460713626	1460713627	true
6	029400_6..S01X004	635S	1460713778	1460713726	true
6	029400_6..S01X004	636S	1460713857	1460713863	true
6	029400_6..S01X004	637S	1460713969	1460713941	true
6	029400_6..S01X004	638S	1460714045	1460714020	false
6	029400_6..S01X004	639S	1460714045	1460714110	false
6	029400_6..S01X004	640S	1460714197	1460714180	true
5	029900_5..S32R	501S	1460710676	1460710740	true
5	029900_5..S32R	502S	1460710870	1460710849	true
5	029900_5..S32R	503S	1460710982	1460710972	true
5	029900_5..S32R	504S	1460711095	1460711088	true
5	029900_5..S32R	505S	1460711208	1460711174	true
5	029900_5..S32R	213S	1460711358	1460711330	true
4	030150_4..N01R	257N	1460710908	1460710890	true
4	030150_4..N01R	256N	1460710982	1460710970	false
4	030150_4..N01R	255N	1460710982	1460711030	false
4	030150_4..N01R	254N	1460711095	1460711115	true
4	030150_4..N01R	253N	1460711208	1460711216	true
4	030150_4..N01R	252N	1460711283	1460711305	true
4	030150_4..N01R	251N	1460711396	1460711380	true
4	030150_4..N01R	250N	1460711513	1460711526	true
4	030150_4..N01R	249N	1460711609	1460711677	true
4	030150_4..N01R	248N	1460711701	1460711779	true
4	030150_4..N01R	239N	1460711889	1460711851	true
4	030150_4..N01R	238N	1460712002	1460711987	true
4	030150_4..N01R	237N	1460712115	1460712101	true
4	030150_4..N01R	236N	1460712227	1460712225	true
4	030150_4..N01R	235N	1460712302	1460712297	true
4	030150_4..N01R	234N	1460712535	1460712408	true
4	030150_4..N01R	423N	1460712646	1460712653	true
4	030150_4..N01R	420N	1460712946	1460712928	true
4	030150_4..N01R	419N	1460713021	1460713001	true
4	030150_4..N01R	418N	1460713072	1460713072	true
4	030150_4..N01R	640N	1460713211	1460713184	true
4	030150_4..N01R	635N	1460713663	1460713290	true
4	030150_4..N01R	631N	1460713932	1460713905	true
4	030150_4..N01R	629N	1460714045	1460714071	true
4	030150_4..N01R	626N	1460714272	1460714264	true
4	030150_4..N01R	621N	1460714536	1460714528	true
4	030150_4..N01R	416N	1460714686	1460714688	true
4	030150_4..N01R	415N	1460714801	1460714786	true
4	030150_4..N01R	414N	1460714876	1460714963	true
4	030150_4..N01R	413N	1460714990	1460715024	true
4	030150_4..N01R	412N	1460715106	1460715102	true
4	030150_4..N01R	411N	1460715168	1460715180	false
4	030150_4..N01R	410N	1460715168	1460715240	false
4	030150_4..N01R	409N	1460715369	1460715349	true
4	030150_4..N01R	408N	1460715408	1460715455	true
4	030150_4..N01R	407N	1460715484	1460715517	true
4	030150_4..N01R	406N	1460715636	1460715622	true
4	030150_4..N01R	405N	1460715712	1460715727	true
4	030150_4..N01R	402N	1460715826	1460715827	true
4	030150_4..N01R	401N	1460715976	1460715925	true
4	030450_4..S05R	401S	1460711057	1460711070	true
4	030450_4..S05R	402S	1460711170	1460711165	true
4	030450_4..S05R	405S	1460711283	1460711290	true
4	030450_4..S05R	406S	1460711396	1460711405	true
4	030450_4..S05R	407S	1460711513	1460711491	true
4	030450_4..S05R	408S	1460711587	1460711572	true
4	030450_4..S05R	409S	1460711701	1460711672	false
4	030450_4..S05R	410S	1460711701	1460711762	false
4	030450_4..S05R	411S	1460711701	1460711852	false
4	030450_4..S05R	412S	1460711910	1460711931	true
4	030450_4..S05R	413S	1460712002	1460712030	true
4	030450_4..S05R	414S	1460712175	1460712132	true
4	030450_4..S05R	415S	1460712339	1460712317	false
4	030450_4..S05R	416S	1460712339	1460712437	false
4	030450_4..S05R	621S	1460712535	1460712608	true
4	030450_4..S05R	626S	1460712834	1460712850	true
4	030450_4..S05R	629S	1460713072	1460713041	true
4	030450_4..S05R	631S	1460713211	1460713199	true
4	030450_4..S05R	635S	1460713438	1460713421	true
4	030450_4..S05R	640S	1460713740	1460713710	true
4	030450_4..S05R	418S	1460713857	1460713832	true
4	030450_4..S05R	419S	1460713932	1460713907	true
4	030450_4..S05R	420S	1460713969	1460713998	true
4	030450_4..S05R	423S	1460714272	1460714250	true
4	030450_4..S05R	234S	1460714384	1460714349	true
4	030450_4..S05R	235S	1460714536	1460714518	true
4	030450_4..S05R	236S	1460714573	1460714617	true
4	030450_4..S05R	237S	1460714686	1460714712	true
4	030450_4..S05R	238S	1460714801	1460714804	true
4	030450_4..S05R	239S	1460714952	1460714917	true
4	030450_4..S05R	248S	1460715168	1460715152	false
4	030450_4..S05R	249S	1460715168	1460715242	false
4	030450_4..S05R	250S	1460715293	1460715382	true
5	030300_5..N32R	213N	1460710982	1460710980	true
5	030300_5..N32R	505N	1460711208	1460711182	true
5	030300_5..N32R	504N	1460711283	1460711269	true
5	030300_5..N32R	503N	1460711396	1460711392	true
5	030300_5..N32R	502N	1460711513	1460711511	true
5	030300_5..N32R	501N	1460712535	1460712444	true
6	030550_6..S01X004	601S	1460711095	1460711130	true
6	030550_6..S01X004	602S	1460711208	1460711221	true
6	030550_6..S01X004	603S	1460711283	1460711298	true
6	030550_6..S01X004	604S	1460711396	1460711406	true
6	030550_6..S01X004	606S	1460711472	1460711477	true
6	030550_6..S01X004	607S	1460711513	1460711543	true
6	030550_6..S01X004	608S	1460711609	1460711638	true
6	030550_6..S01X004	609S	1460711701	1460711753	false
6	030550_6..S01X004	610S	1460711701	1460711843	false
6	030550_6..S01X004	611S	1460711889	1460711879	true
6	030550_6..S01X004	612S	1460712002	1460711994	true
6	030550_6..S01X004	613S	1460712115	1460712104	true
6	030550_6..S01X004	614S	1460712227	1460712211	true
6	030550_6..S01X004	615S	1460712339	1460712312	false
6	030550_6..S01X004	616S	1460712339	1460712372	false
6	030550_6..S01X004	617S	1460712535	1460712530	true
6	030550_6..S01X004	618S	1460712609	1460712601	true
6	030550_6..S01X004	619S	1460712721	1460712694	true
6	030550_6..S01X004	621S	1460712909	1460712876	true
6	030550_6..S01X004	622S	1460713021	1460712997	true
6	030550_6..S01X004	623S	1460713072	1460713071	true
6	030550_6..S01X004	624S	1460713135	1460713146	true
6	030550_6..S01X004	625S	1460713211	1460713233	true
6	030550_6..S01X004	626S	1460713324	1460713334	true
6	030550_6..S01X004	627S	1460713438	1460713422	true
6	030550_6..S01X004	628S	1460713514	1460713508	true
6	030550_6..S01X004	629S	1460713552	1460713608	true
6	030550_6..S01X004	630S	1460713663	1460713679	true
6	030550_6..S01X004	631S	1460713778	1460713829	true
6	030550_6..S01X004	632S	1460713932	1460713931	true
6	030550_6..S01X004	633S	1460713969	1460714009	true
6	030550_6..S01X004	634S	1460714045	1460714073	true
6	030550_6..S01X004	635S	1460714197	1460714154	true
6	030550_6..S01X004	636S	1460714272	1460714274	true
6	030550_6..S01X004	637S	1460714346	1460714351	true
6	030550_6..S01X004	638S	1460714384	1460714423	true
6	030550_6..S01X004	639S	1460714462	1460714489	true
6	030550_6..S01X004	640S	1460714573	1460714557	true
4	031350_4..N01R	257N	1460711609	1460711610	true
4	031350_4..N01R	256N	1460711701	1460711675	false
4	031350_4..N01R	255N	1460711701	1460711735	false
4	031350_4..N01R	254N	1460711701	1460711825	false
4	031350_4..N01R	253N	1460711910	1460711902	false
4	031350_4..N01R	252N	1460711910	1460712022	false
4	031350_4..N01R	251N	1460712078	1460712053	true
4	031350_4..N01R	250N	1460712175	1460712189	true
4	031350_4..N01R	249N	1460712302	1460712282	true
4	031350_4..N01R	248N	1460712339	1460712368	true
4	031350_4..N01R	239N	1460712492	1460712464	true
4	031350_4..N01R	238N	1460712609	1460712583	true
4	031350_4..N01R	237N	1460712646	1460712691	true
4	031350_4..N01R	236N	1460712797	1460712794	true
4	031350_4..N01R	235N	1460712834	1460712895	true
4	031350_4..N01R	234N	1460712946	1460712964	true
4	031350_4..N01R	423N	1460713135	1460713115	true
4	031350_4..N01R	420N	1460713324	1460713434	true
4	031350_4..N01R	419N	1460713438	1460713418	false
4	031350_4..N01R	418N	1460713438	1460713508	false
4	031350_4..N01R	640N	1460713552	1460713592	true
4	031350_4..N01R	635N	1460713932	1460713918	true
4	031350_4..N01R	631N	1460714272	1460714135	true
4	031350_4..N01R	629N	1460714462	1460714449	true
4	031350_4..N01R	626N	1460714647	1460714631	true
4	031350_4..N01R	621N	1460714876	1460714867	true
4	031350_4..N01R	416N	1460714990	1460715040	true
4	031350_4..N01R	415N	1460715106	1460715119	true
4	031350_4..N01R	414N	1460715168	1460715289	true
4	031350_4..N01R	413N	1460715293	1460715350	true
4	031350_4..N01R	412N	1460715408	1460715420	true
4	031350_4..N01R	411N	1460715484	1460715493	false
4	031350_4..N01R	410N	1460715484	1460715553	false
4	031350_4..N01R	409N	1460715636	1460715645	true
4	031350_4..N01R	408N	1460715712	1460715735	true
4	031350_4..N01R	407N	1460715826	1460715807	true
4	031350_4..N01R	406N	1460715901	1460715892	true
4	031350_4..N01R	405N	1460716013	1460715995	true
4	031350_4..N01R	402N	1460716089	1460716089	true
4	031350_4..N01R	401N	1460716316	1460716271	true
5	031200_5..S02R	213S	1460711701	1460711520	true
5	031200_5..S02R	214S	1460712302	1460711605	false
5	031200_5..S02R	215S	1460712302	1460711725	false
5	031200_5..S02R	216S	1460712302	1460711845	false
5	031200_5..S02R	217S	1460712302	1460711935	false
5	031200_5..S02R	218S	1460712302	1460711995	false
5	031200_5..S02R	219S	1460712302	1460712085	false
5	031200_5..S02R	220S	1460712302	1460712175	false
5	031200_5..S02R	221S	1460712302	1460712295	false
5	031200_5..S02R	222S	1460712339	1460712448	true
5	031200_5..S02R	416S	1460712609	1460712611	true
5	031200_5..S02R	621S	1460712721	1460712748	true
5	031200_5..S02R	626S	1460713072	1460713044	true
5	031200_5..S02R	629S	1460713211	1460713226	true
5	031200_5..S02R	631S	1460713324	1460713395	true
5	031200_5..S02R	635S	1460713626	1460713589	true
5	031200_5..S02R	640S	1460713857	1460713895	true
5	031200_5..S02R	418S	1460713969	1460714003	true
5	031200_5..S02R	419S	1460714045	1460714119	true
5	031200_5..S02R	420S	1460714159	1460714159	true
5	031200_5..S02R	423S	1460714384	1460714407	true
5	031200_5..S02R	234S	1460714573	1460714563	true
5	031200_5..S02R	235S	1460714686	1460714666	true
5	031200_5..S02R	239S	1460714952	1460714891	true
5	031200_5..S02R	241S	1460715106	1460715077	true
5	031200_5..S02R	242S	1460715168	1460715161	false
5	031200_5..S02R	243S	1460715168	1460715251	false
5	031200_5..S02R	244S	1460715369	1460715322	true
5	031200_5..S02R	245S	1460715408	1460715467	true
5	031200_5..S02R	246S	1460715484	1460715553	true
5	031200_5..S02R	247S	1460715636	1460715629	true
5	031250_5..S03R	501S	1460711472	1460711550	true
5	031250_5..S03R	502S	1460711609	1460711614	true
5	031250_5..S03R	503S	1460711701	1460711725	true
5	031250_5..S03R	504S	1460711889	1460711857	true
5	031250_5..S03R	505S	1460711910	1460711927	true
5	031250_5..S03R	213S	1460712175	1460712162	true
5	031250_5..S03R	214S	1460712946	1460712267	false
5	031250_5..S03R	215S	1460712946	1460712387	false
5	031250_5..S03R	216S	1460712946	1460712507	false
5	031250_5..S03R	217S	1460712946	1460712597	false
5	031250_5..S03R	218S	1460712946	1460712657	false
5	031250_5..S03R	219S	1460712946	1460712747	false
5	031250_5..S03R	220S	1460712946	1460712837	false
5	031250_5..S03R	221S	1460712946	1460712957	false
5	031250_5..S03R	222S	1460713135	1460713110	true
5	031250_5..S03R	416S	1460713324	1460713300	true
5	031250_5..S03R	621S	1460713438	1460713420	true
5	031250_5..S03R	626S	1460713663	1460713691	true
5	031250_5..S03R	629S	1460713857	1460713851	true
5	031250_5..S03R	631S	1460714045	1460714004	true
5	031250_5..S03R	635S	1460714272	1460714277	true
5	031250_5..S03R	640S	1460714573	1460714557	true
5	031250_5..S03R	418S	1460714647	1460714655	true
5	031250_5..S03R	419S	1460714686	1460714764	true
5	031250_5..S03R	420S	1460714801	1460714798	true
5	031250_5..S03R	423S	1460715055	1460715036	true
5	031250_5..S03R	234S	1460715168	1460715167	true
5	031250_5..S03R	235S	1460715293	1460715272	true
5	031250_5..S03R	239S	1460715484	1460715465	true
5	031250_5..S03R	241S	1460715712	1460715728	true
5	031250_5..S03R	242S	1460715826	1460715838	true
5	031250_5..S03R	243S	1460715901	1460715929	true
5	031250_5..S03R	244S	1460716013	1460715985	true
5	031250_5..S03R	245S	1460716089	1460716104	true
5	031250_5..S03R	246S	1460716202	1460716182	true
5	031250_5..S03R	247S	1460716369	1460716307	true
6	031050_6..N01R	640N	1460711396	1460711430	true
6	031050_6..N01R	639N	1460711513	1460711512	true
6	031050_6..N01R	638N	1460711609	1460711589	false
6	031050_6..N01R	637N	1460711609	1460711649	false
6	031050_6..N01R	636N	1460711701	1460711772	false
6	031050_6..N01R	635N	1460711701	1460711862	false
6	031050_6..N01R	634N	1460711910	1460711983	true
6	031050_6..N01R	633N	1460712002	1460712014	true
6	031050_6..N01R	632N	1460712078	1460712081	true
6	031050_6..N01R	631N	1460712227	1460712206	true
6	031050_6..N01R	630N	1460712339	1460712358	true
6	031050_6..N01R	629N	1460712492	1460712449	true
6	031050_6..N01R	628N	1460712535	1460712558	true
6	031050_6..N01R	627N	1460712646	1460712640	true
6	031050_6..N01R	626N	1460712721	1460712736	true
6	031050_6..N01R	625N	1460712834	1460712826	true
6	031050_6..N01R	624N	1460712909	1460712926	true
6	031050_6..N01R	623N	1460712946	1460712963	true
6	031050_6..N01R	622N	1460713072	1460713041	true
6	031050_6..N01R	621N	1460713211	1460713139	true
6	031050_6..N01R	619N	1460713438	1460713450	true
6	031050_6..N01R	618N	1460713552	1460713542	true
6	031050_6..N01R	617N	1460713626	1460713630	true
6	031050_6..N01R	616N	1460713778	1460713753	true
6	031050_6..N01R	615N	1460713857	1460713830	true
6	031050_6..N01R	614N	1460713932	1460713925	true
6	031050_6..N01R	613N	1460714045	1460714045	true
6	031050_6..N01R	612N	1460714159	1460714149	true
6	031050_6..N01R	611N	1460714272	1460714245	true
6	031050_6..N01R	610N	1460714346	1460714314	true
6	031050_6..N01R	609N	1460714384	1460714411	true
6	031050_6..N01R	608N	1460714462	1460714488	true
6	031050_6..N01R	607N	1460714573	1460714593	true
6	031050_6..N01R	606N	1460714686	1460714665	true
6	031050_6..N01R	604N	1460714763	1460714745	true
6	031050_6..N01R	603N	1460714801	1460714852	true
6	031050_6..N01R	602N	1460714876	1460714939	true
6	031050_6..N01R	601N	1460715106	1460715041	true
6	031400_6..S01X004	601S	1460711609	1460711640	true
6	031400_6..S01X004	602S	1460711701	1460711799	false
6	031400_6..S01X004	603S	1460711701	1460711889	false
6	031400_6..S01X004	604S	1460711910	1460711927	true
6	031400_6..S01X004	606S	1460712002	1460712012	true
6	031400_6..S01X004	607S	1460712078	1460712082	true
6	031400_6..S01X004	608S	1460712175	1460712192	true
6	031400_6..S01X004	609S	1460712302	1460712282	true
6	031400_6..S01X004	610S	1460712339	1460712394	false
6	031400_6..S01X004	611S	1460712339	1460712454	false
6	031400_6..S01X004	612S	1460712535	1460712553	true
6	031400_6..S01X004	613S	1460712646	1460712701	true
6	031400_6..S01X004	614S	1460712797	1460712800	true
6	031400_6..S01X004	615S	1460712909	1460712903	true
6	031400_6..S01X004	616S	1460713021	1460712993	true
6	031400_6..S01X004	617S	1460713072	1460713097	true
6	031400_6..S01X004	618S	1460713135	1460713174	true
6	031400_6..S01X004	619S	1460713211	1460713280	true
6	031400_6..S01X004	621S	1460713438	1460713461	true
6	031400_6..S01X004	622S	1460713552	1460713580	true
6	031400_6..S01X004	623S	1460713663	1460713663	true
6	031400_6..S01X004	624S	1460713740	1460713742	true
6	031400_6..S01X004	625S	1460713857	1460713831	true
6	031400_6..S01X004	626S	1460713969	1460713938	true
6	031400_6..S01X004	627S	1460714045	1460714037	true
6	031400_6..S01X004	628S	1460714159	1460714135	true
6	031400_6..S01X004	629S	1460714197	1460714247	true
6	031400_6..S01X004	630S	1460714346	1460714330	true
6	031400_6..S01X004	631S	1460714462	1460714450	true
6	031400_6..S01X004	632S	1460714573	1460714588	true
6	031400_6..S01X004	633S	1460714686	1460714657	true
6	031400_6..S01X004	634S	1460714763	1460714738	true
6	031400_6..S01X004	635S	1460714876	1460714835	true
6	031400_6..S01X004	636S	1460714990	1460715009	true
6	031400_6..S01X004	637S	1460715106	1460715091	true
6	031400_6..S01X004	638S	1460715168	1460715168	false
6	031400_6..S01X004	639S	1460715168	1460715258	false
6	031400_6..S01X004	640S	1460715293	1460715373	true
4	031600_4..S06R	401S	1460711701	1460711760	true
4	031600_4..S06R	402S	1460711889	1460711869	true
4	031600_4..S06R	405S	1460712002	1460711983	true
4	031600_4..S06R	406S	1460712115	1460712088	true
4	031600_4..S06R	407S	1460712175	1460712180	true
4	031600_4..S06R	408S	1460712227	1460712265	true
4	031600_4..S06R	409S	1460712339	1460712373	false
4	031600_4..S06R	410S	1460712339	1460712463	false
4	031600_4..S06R	411S	1460712535	1460712528	true
4	031600_4..S06R	412S	1460712609	1460712611	true
4	031600_4..S06R	413S	1460712721	1460712704	true
4	031600_4..S06R	414S	1460712834	1460712807	true
4	031600_4..S06R	415S	1460713021	1460712975	true
4	031600_4..S06R	416S	1460713135	1460713104	true
4	031600_4..S06R	621S	1460713211	1460713239	true
4	031600_4..S06R	626S	1460713514	1460713509	true
4	031600_4..S06R	629S	1460713663	1460713680	true
4	031600_4..S06R	631S	1460713857	1460713851	true
4	031600_4..S06R	635S	1460714045	1460714058	true
4	031600_4..S06R	640S	1460714346	1460714339	true
4	031600_4..S06R	418S	1460714462	1460714457	true
4	031600_4..S06R	419S	1460714536	1460714533	true
4	031600_4..S06R	420S	1460714647	1460714615	true
4	031600_4..S06R	423S	1460714876	1460714866	true
4	031600_4..S06R	234S	1460714990	1460715000	true
4	031600_4..S06R	235S	1460715106	1460715113	true
4	031600_4..S06R	239S	1460715293	1460715345	true
4	031600_4..S06R	250S	1460715484	1460715561	true
5	032300_5..N32R	213N	1460712339	1460712180	true
5	032300_5..N32R	505N	1460712535	1460712495	true
5	032300_5..N32R	504N	1460712609	1460712580	true
5	032300_5..N32R	503N	1460712721	1460712703	true
5	032300_5..N32R	502N	1460712834	1460712818	true
5	032300_5..N32R	501N	1460713857	1460713444	true
5	032450_5..S03R	501S	1460712227	1460712270	true
5	032450_5..S03R	502S	1460712339	1460712326	true
5	032450_5..S03R	503S	1460712492	1460712455	true
5	032450_5..S03R	504S	1460712609	1460712580	true
5	032450_5..S03R	505S	1460712721	1460712666	true
5	032450_5..S03R	213S	1460712834	1460712925	true
5	032450_5..S03R	214S	1460712946	1460712982	true
5	032450_5..S03R	215S	1460713072	1460713084	true
5	032450_5..S03R	216S	1460713135	1460713223	true
5	032450_5..S03R	217S	1460713324	1460713297	false
5	032450_5..S03R	218S	1460713324	1460713357	false
5	032450_5..S03R	219S	1460713438	1460713443	true
5	032450_5..S03R	220S	1460713552	1460713529	true
5	032450_5..S03R	221S	1460713663	1460713642	true
5	032450_5..S03R	222S	1460713857	1460713748	true
5	032450_5..S03R	416S	1460713969	1460713993	true
5	032450_5..S03R	621S	1460714159	1460714117	true
