route	trip	stop	time
4	144800_4S	632S	1492747124 1492748760
4	144800_4S	633S	1492747124 1492748820
4	144800_4S	634S	1492747124 1492748880
4	144800_4S	635S	1492747124 1492748970
4	144800_4S	636S	1492747124 1492749060
4	144800_4S	637S	1492747124 1492749150
4	144800_4S	638S	1492747124 1492749210
4	144800_4S	639S	1492747124 1492749300
4	144800_4S	640S	1492747124 1492749420
4	144800_4S	418S	1492747124 1492749510
4	144800_4S	419S	1492747124 1492749600
4	144800_4S	420S	1492747124 1492749660
4	144800_4S	423S	1492747124 1492749960
4	144800_4S	234S	1492747124 1492750050
4	144800_4S	235S	1492747124 1492750140
4	144800_4S	236S	1492747124 1492750200
4	144800_4S	237S	1492747124 1492750320
4	144800_4S	238S	1492747124 1492750440
4	144800_4S	239S	1492747124 1492750530
4	144800_4S	248S	1492747124 1492750620
4	144800_4S	249S	1492747124 1492750710
4	144800_4S	250S	1492747124 1492750830
4	144800_4S	251S	1492747124 1492751580
4	144800_4S	252S	1492747124 1492751670
4	144800_4S	253S	1492747124 1492751790
4	144800_4S	254S	1492747124 1492751850
4	144800_4S	255S	1492747124 1492751940
4	144800_4S	256S	1492747124 1492752000
4	144800_4S	257S	1492747124 1492752090
4	001800_4S	401S	1492747124 1492748280
4	001800_4S	402S	1492747124 1492748400
4	001800_4S	405S	1492747124 1492748520
4	001800_4S	406S	1492747124 1492748640
4	001800_4S	407S	1492747124 1492748700
4	001800_4S	408S	1492747124 1492748760
4	001800_4S	409S	1492747124 1492748850
4	001800_4S	410S	1492747124 1492748940
4	001800_4S	411S	1492747124 1492749030
4	001800_4S	412S	1492747124 1492749090
4	001800_4S	413S	1492747124 1492749180
4	001800_4S	414S	1492747124 1492749300
4	001800_4S	415S	1492747124 1492749480
4	001800_4S	416S	1492747124 1492749600
4	001800_4S	621S	1492747124 1492749750
4	001950_4S	621S	1492747124 1492748370
4	001950_4S	622S	1492747124 1492748460
4	001950_4S	623S	1492747124 1492748550
4	001950_4S	624S	1492747124 1492748610
4	001950_4S	625S	1492747124 1492748700
4	001950_4S	626S	1492747124 1492748820
4	001950_4S	627S	1492747124 1492748910
4	001950_4S	628S	1492747124 1492749030
4	001950_4S	629S	1492747124 1492749120
4	001950_4S	630S	1492747124 1492749210
4	001950_4S	631S	1492747124 1492749330
4	001950_4S	632S	1492747124 1492749450
4	001950_4S	633S	1492747124 1492749510
4	001950_4S	634S	1492747124 1492749570
4	001950_4S	635S	1492747124 1492749660
4	001950_4S	636S	1492747124 1492749750
4	001950_4S	637S	1492747124 1492749840
4	001950_4S	638S	1492747124 1492749900
4	001950_4S	639S	1492747124 1492749990
4	001950_4S	640S	1492747124 1492750110
4	001950_4S	418S	1492747124 1492750200
4	001950_4S	419S	1492747124 1492750290
4	001950_4S	420S	1492747124 1492750350
4	001950_4S	423S	1492747124 1492750650
4	001950_4S	234S	1492747124 1492750740
4	001950_4S	235S	1492747124 1492750830
4	001950_4S	236S	1492747124 1492750890
4	001950_4S	237S	1492747124 1492751010
4	001950_4S	238S	1492747124 1492751130
4	001950_4S	239S	1492747124 1492751220
4	001950_4S	248S	1492747124 1492751310
4	001950_4S	249S	1492747124 1492751400
4	001950_4S	250S	1492747124 1492751520
4	001950_4S	251S	1492747124 1492752270
4	001950_4S	252S	1492747124 1492752360
4	001950_4S	253S	1492747124 1492752480
4	001950_4S	254S	1492747124 1492752540
4	001950_4S	255S	1492747124 1492752630
4	001950_4S	256S	1492747124 1492752690
4	001950_4S	257S	1492747124 1492752780
4	146000_4N	621N	1492747124 1492748400
4	146000_4N	415N	1492747124 1492748730
4	146000_4N	414N	1492747124 1492748880
4	146000_4N	413N	1492747124 1492748970
4	146000_4N	412N	1492747124 1492749060
4	146000_4N	411N	1492747124 1492749120
4	146000_4N	410N	1492747124 1492749180
4	146000_4N	409N	1492747124 1492749270
4	146000_4N	408N	1492747124 1492749360
4	146000_4N	407N	1492747124 1492749420
4	146000_4N	406N	1492747124 1492749510
4	146000_4N	405N	1492747124 1492749630
4	146000_4N	402N	1492747124 1492749750
4	146000_4N	401N	1492747124 1492749870
4	146100_4N	257N	1492747124 1492748460
4	146100_4N	256N	1492747124 1492748550
4	146100_4N	255N	1492747124 1492748610
4	146100_4N	254N	1492747124 1492748700
4	146100_4N	253N	1492747124 1492748760
4	146100_4N	252N	1492747124 1492748880
4	146100_4N	251N	1492747124 1492748970
4	146100_4N	250N	1492747124 1492749120
4	146100_4N	249N	1492747124 1492749240
4	146100_4N	248N	1492747124 1492749360
4	146100_4N	239N	1492747124 1492749450
4	146100_4N	238N	1492747124 1492749570
4	146100_4N	237N	1492747124 1492749660
4	146100_4N	236N	1492747124 1492749780
4	146100_4N	235N	1492747124 1492749870
4	146100_4N	234N	1492747124 1492749960
4	146100_4N	423N	1492747124 1492750050
4	146100_4N	420N	1492747124 1492750350
4	146100_4N	419N	1492747124 1492750410
4	146100_4N	418N	1492747124 1492750500
4	146100_4N	640N	1492747124 1492750590
4	146100_4N	639N	1492747124 1492750710
4	146100_4N	638N	1492747124 1492750800
4	146100_4N	637N	1492747124 1492750860
4	146100_4N	636N	1492747124 1492750950
4	146100_4N	635N	1492747124 1492751040
4	146100_4N	634N	1492747124 1492751160
4	146100_4N	633N	1492747124 1492751220
4	146100_4N	632N	1492747124 1492751280
4	146100_4N	631N	1492747124 1492751400
4	146100_4N	630N	1492747124 1492751490
4	146100_4N	629N	1492747124 1492751580
4	146100_4N	628N	1492747124 1492751700
4	146100_4N	627N	1492747124 1492751790
4	146100_4N	626N	1492747124 1492751880
4	146100_4N	625N	1492747124 1492752000
4	146100_4N	624N	1492747124 1492752090
4	146100_4N	623N	1492747124 1492752150
4	146100_4N	622N	1492747124 1492752240
4	146100_4N	621N	1492747124 1492752330
4	134750_4S	253S	1492747124 1492747265
4	134750_4S	254S	1492747124 1492747325
4	134750_4S	255S	1492747124 1492747415
4	134750_4S	256S	1492747124 1492747475
4	134750_4S	257S	1492747124 1492747565
4	135450_4S	252S	1492742339 1492746810
4	135450_4S	253S	1492742339 1492746930
4	135450_4S	254S	1492742339 1492746990
4	135450_4S	255S	1492742339 1492747080
4	135450_4S	256S	1492742339 1492747140
4	135450_4S	257S	1492742339 1492747230
4	137200_4S	235S	1492747124 1492747659
4	137200_4S	236S	1492747124 1492747719
4	137200_4S	237S	1492747124 1492747839
4	137200_4S	238S	1492747124 1492747959
4	137200_4S	239S	1492747124 1492748049
4	137200_4S	248S	1492747124 1492748139
4	137200_4S	249S	1492747124 1492748229
4	137200_4S	250S	1492747124 1492748349
4	137200_4S	251S	1492747124 1492748619
4	137200_4S	252S	1492747124 1492748709
4	137200_4S	253S	1492747124 1492748829
4	137200_4S	254S	1492747124 1492748889
4	137200_4S	255S	1492747124 1492748979
4	137200_4S	256S	1492747124 1492749039
4	137200_4S	257S	1492747124 1492749129
4	138400_4N	413N	1492746644 1492746646
4	138400_4N	412N	1492746704 1492746738
4	138400_4N	411N	1492746704 1492746798
4	138400_4N	410N	1492746899 1492746890
4	138400_4N	409N	1492746959 1492746954
4	138400_4N	408N	1492747079 1492747082
4	138400_4N	407N	1492747124 1492747163
4	138400_4N	406N	1492747124 1492747253
4	138400_4N	405N	1492747124 1492747373
4	138400_4N	402N	1492747124 1492747493
4	138400_4N	401N	1492747124 1492747613
4	138400_4S	423S	1492747124 1492747699
4	138400_4S	234S	1492747124 1492747789
4	138400_4S	235S	1492747124 1492747879
4	138400_4S	236S	1492747124 1492747939
4	138400_4S	237S	1492747124 1492748059
4	138400_4S	238S	1492747124 1492748179
4	138400_4S	239S	1492747124 1492748269
4	138400_4S	248S	1492747124 1492748359
4	138400_4S	249S	1492747124 1492748449
4	138400_4S	250S	1492747124 1492748569
4	138400_4S	251S	1492747124 1492749139
4	138400_4S	252S	1492747124 1492749229
4	138400_4S	253S	1492747124 1492749349
4	138400_4S	254S	1492747124 1492749409
4	138400_4S	255S	1492747124 1492749499
4	138400_4S	256S	1492747124 1492749559
4	138400_4S	257S	1492747124 1492749649
4	139400_4N	415N	1492747124 1492747359
4	139400_4N	414N	1492747124 1492747509
4	139400_4N	413N	1492747124 1492747599
4	139400_4N	412N	1492747124 1492747689
4	139400_4N	411N	1492747124 1492747749
4	139400_4N	410N	1492747124 1492747809
4	139400_4N	409N	1492747124 1492747899
4	139400_4N	408N	1492747124 1492748589
4	139400_4N	407N	1492747124 1492748649
4	139400_4N	406N	1492747124 1492748739
4	139400_4N	405N	1492747124 1492748859
4	139400_4N	402N	1492747124 1492748979
4	139400_4N	401N	1492747124 1492749099
4	139600_4S	634S	1492747124 1492747117
4	139600_4S	635S	1492747124 1492747207
4	139600_4S	636S	1492747124 1492747297
4	139600_4S	637S	1492747124 1492747387
4	139600_4S	638S	1492747124 1492747447
4	139600_4S	639S	1492747124 1492747537
4	139600_4S	640S	1492747124 1492747657
4	139600_4S	418S	1492747124 1492747747
4	139600_4S	419S	1492747124 1492747837
4	139600_4S	420S	1492747124 1492747897
4	139600_4S	423S	1492747124 1492748197
4	139600_4S	234S	1492747124 1492748287
4	139600_4S	235S	1492747124 1492748377
4	139600_4S	236S	1492747124 1492748437
4	139600_4S	237S	1492747124 1492748557
4	139600_4S	238S	1492747124 1492748677
4	139600_4S	239S	1492747124 1492748767
4	139600_4S	248S	1492747124 1492748857
4	139600_4S	249S	1492747124 1492748947
4	139600_4S	250S	1492747124 1492749067
4	139600_4S	251S	1492747124 1492749517
4	139600_4S	252S	1492747124 1492749607
4	139600_4S	253S	1492747124 1492749727
4	139600_4S	254S	1492747124 1492749787
4	139600_4S	255S	1492747124 1492749877
4	139600_4S	256S	1492747124 1492749937
4	139600_4S	257S	1492747124 1492750027
4	140700_4N	420N	1492747124 1492746150
4	140700_4N	419N	1492747124 1492746210
4	140700_4N	418N	1492747124 1492746300
4	140700_4N	640N	1492747124 1492746390
4	140700_4N	639N	1492745399 1492747290
4	140700_4N	638N	1492745399 1492747380
4	140700_4N	637N	1492745399 1492747440
4	140700_4N	636N	1492745399 1492747530
4	140700_4N	635N	1492747124 1492746660
4	140700_4N	634N	1492745399 1492747740
4	140700_4N	633N	1492745399 1492747800
4	140700_4N	632N	1492745399 1492747860
4	140700_4N	631N	1492747124 1492746870
4	140700_4N	630N	1492745399 1492748070
4	140700_4N	629N	1492747124 1492746990
4	140700_4N	628N	1492745399 1492748280
4	140700_4N	627N	1492745399 1492748370
4	140700_4N	626N	1492747124 1492747200
4	140700_4N	625N	1492745399 1492748580
4	140700_4N	624N	1492745399 1492748670
4	140700_4N	623N	1492745399 1492748730
4	140700_4N	622N	1492745399 1492748820
4	140700_4N	621N	1492747124 1492747470
4	140800_4S	627S	1492747124 1492747336
4	140800_4S	628S	1492747124 1492747456
4	140800_4S	629S	1492747124 1492747546
4	140800_4S	630S	1492747124 1492747636
4	140800_4S	631S	1492747124 1492747756
4	140800_4S	632S	1492747124 1492747876
4	140800_4S	633S	1492747124 1492747936
4	140800_4S	634S	1492747124 1492747996
4	140800_4S	635S	1492747124 1492748086
4	140800_4S	636S	1492747124 1492748176
4	140800_4S	637S	1492747124 1492748266
4	140800_4S	638S	1492747124 1492748326
4	140800_4S	639S	1492747124 1492748416
4	140800_4S	640S	1492747124 1492748536
4	140800_4S	418S	1492747124 1492748626
4	140800_4S	419S	1492747124 1492748716
4	140800_4S	420S	1492747124 1492748776
4	140800_4S	423S	1492747124 1492749076
4	140800_4S	234S	1492747124 1492749166
4	140800_4S	235S	1492747124 1492749256
4	140800_4S	236S	1492747124 1492749316
4	140800_4S	237S	1492747124 1492749436
4	140800_4S	238S	1492747124 1492749556
4	140800_4S	239S	1492747124 1492749646
4	140800_4S	248S	1492747124 1492749736
4	140800_4S	249S	1492747124 1492749826
4	140800_4S	250S	1492747124 1492749946
4	140800_4S	251S	1492747124 1492750576
4	140800_4S	252S	1492747124 1492750666
4	140800_4S	253S	1492747124 1492750786
4	140800_4S	254S	1492747124 1492750846
4	140800_4S	255S	1492747124 1492750936
4	140800_4S	256S	1492747124 1492750996
4	140800_4S	257S	1492747124 1492751086
4	142000_4N	248N	1492746899 1492746875
4	142000_4N	239N	1492747019 1492747029
4	142000_4N	235N	1492747124 1492747294
4	142000_4N	234N	1492747124 1492747384
4	142000_4N	423N	1492747124 1492747474
4	142000_4N	420N	1492747124 1492747774
4	142000_4N	419N	1492747124 1492747834
4	142000_4N	418N	1492747124 1492747924
4	142000_4N	640N	1492747124 1492748014
4	142000_4N	639N	1492747124 1492748134
4	142000_4N	638N	1492747124 1492748224
4	142000_4N	637N	1492747124 1492748284
4	142000_4N	636N	1492747124 1492748374
4	142000_4N	635N	1492747124 1492748464
4	142000_4N	634N	1492747124 1492748584
4	142000_4N	633N	1492747124 1492748644
4	142000_4N	632N	1492747124 1492748704
4	142000_4N	631N	1492747124 1492748824
4	142000_4N	630N	1492747124 1492748914
4	142000_4N	629N	1492747124 1492749004
4	142000_4N	628N	1492747124 1492749124
4	142000_4N	627N	1492747124 1492749214
4	142000_4N	626N	1492747124 1492749304
4	142000_4N	625N	1492747124 1492749424
4	142000_4N	624N	1492747124 1492749514
4	142000_4N	623N	1492747124 1492749574
4	142000_4N	622N	1492747124 1492749664
4	142000_4N	621N	1492747124 1492749754
4	142550_4S	413S	1492747124 1492747218
4	142550_4S	414S	1492747124 1492747338
4	142550_4S	415S	1492747124 1492747518
4	142550_4S	416S	1492747124 1492747638
4	142550_4S	621S	1492747124 1492747788
4	143500_4N	257N	1492747124 1492746900
4	143500_4N	256N	1492747124 1492746990
4	143500_4N	255N	1492747124 1492747050
4	143500_4N	254N	1492747124 1492747140
4	143500_4N	253N	1492747124 1492747200
4	143500_4N	252N	1492747124 1492747320
4	143500_4N	251N	1492747124 1492747410
4	143500_4N	250N	1492747124 1492747560
4	143500_4N	249N	1492747124 1492747680
4	143500_4N	248N	1492747124 1492747800
4	143500_4N	239N	1492747124 1492747890
4	143500_4N	238N	1492747124 1492748010
4	143500_4N	237N	1492747124 1492748100
4	143500_4N	236N	1492747124 1492748220
4	143500_4N	235N	1492747124 1492748310
4	143500_4N	234N	1492747124 1492748400
4	143500_4N	423N	1492747124 1492748490
4	143500_4N	420N	1492747124 1492748790
4	143500_4N	419N	1492747124 1492748850
4	143500_4N	418N	1492747124 1492748940
4	143500_4N	640N	1492747124 1492749030
4	143500_4N	639N	1492747124 1492749150
4	143500_4N	638N	1492747124 1492749240
4	143500_4N	637N	1492747124 1492749300
4	143500_4N	636N	1492747124 1492749390
4	143500_4N	635N	1492747124 1492749480
4	143500_4N	634N	1492747124 1492749600
4	143500_4N	633N	1492747124 1492749660
4	143500_4N	632N	1492747124 1492749720
4	143500_4N	631N	1492747124 1492749840
4	143500_4N	630N	1492747124 1492749930
4	143500_4N	629N	1492747124 1492750020
4	143500_4N	628N	1492747124 1492750140
4	143500_4N	627N	1492747124 1492750230
4	143500_4N	626N	1492747124 1492750320
4	143500_4N	625N	1492747124 1492750440
4	143500_4N	624N	1492747124 1492750530
4	143500_4N	623N	1492747124 1492750590
4	143500_4N	622N	1492747124 1492750680
4	143500_4N	621N	1492747124 1492750770
5	000200_5S	501S	1492747124 1492747320
5	000200_5S	502S	1492747124 1492747440
5	000200_5S	503S	1492747124 1492747590
5	000200_5S	504S	1492747124 1492747740
5	000200_5S	505S	1492747124 1492747800
5	000200_5S	213S	1492747124 1492747980
5	144300_5N	213N	1492747124 1492747380
5	144300_5N	505N	1492747124 1492747590
5	144300_5N	504N	1492747124 1492747650
5	144300_5N	503N	1492747124 1492747830
5	144300_5N	502N	1492747124 1492747950
5	144300_5N	501N	1492747124 1492748100
5	002200_5S	501S	1492747124 1492748520
5	002200_5S	502S	1492747124 1492748640
5	002200_5S	503S	1492747124 1492748790
5	002200_5S	504S	1492747124 1492748940
5	002200_5S	505S	1492747124 1492749000
5	002200_5S	213S	1492747124 1492749180
5	002300_5N	213N	1492747124 1492748580
5	002300_5N	505N	1492747124 1492748790
5	002300_5N	504N	1492747124 1492748850
5	002300_5N	503N	1492747124 1492749030
5	002300_5N	502N	1492747124 1492749150
5	002300_5N	501N	1492747124 1492749300
5	137600_5N	501N	1492747079 1492747034
5	138800_5N	505N	1492746899 1492746895
5	138800_5N	504N	1492746959 1492746987
5	138800_5N	503N	1492747124 1492747115
5	138800_5N	502N	1492747124 1492747235
5	138800_5N	501N	1492747124 1492747385
6	137600_6N	640N	1492743584 1492743575
6	137600_6N	639N	1492743719 1492743704
6	137600_6N	638N	1492743824 1492743789
6	137600_6N	637N	1492743824 1492743849
6	137600_6N	636N	1492743944 1492743960
6	137600_6N	635N	1492744004 1492744003
6	137600_6N	634N	1492744124 1492744126
6	137600_6N	633N	1492744199 1492744197
6	137600_6N	632N	1492744244 1492744281
6	137600_6N	631N	1492744424 1492744391
6	137600_6N	630N	1492744544 1492744517
6	137600_6N	629N	1492744604 1492744617
6	137600_6N	628N	1492744724 1492744719
6	137600_6N	627N	1492744799 1492744807
6	137600_6N	626N	1492744919 1492744914
6	137600_6N	625N	1492745039 1492745023
6	137600_6N	624N	1492745144 1492745125
6	137600_6N	623N	1492745144 1492745185
6	137600_6N	622N	1492745144 1492745275
6	137600_6N	621N	1492745399 1492745385
6	137600_6N	619N	1492745564 1492745546
6	137600_6N	618N	1492745624 1492745693
6	137600_6N	617N	1492745759 1492745749
6	137600_6N	616N	1492745864 1492745872
6	137600_6N	615N	1492745939 1492745953
6	137600_6N	614N	1492746059 1492746059
6	137600_6N	613N	1492746119 1492746165
6	137600_6N	612N	1492746284 1492746289
6	137600_6N	611N	1492746359 1492746387
6	137600_6N	610N	1492746464 1492746477
6	137600_6N	609N	1492746524 1492746547
6	137600_6N	608N	1492746644 1492746637
6	137600_6N	607N	1492746704 1492746741
6	137600_6N	606N	1492746839 1492746815
6	137600_6N	604N	1492746899 1492746897
6	137600_6N	603N	1492746959 1492746990
6	137600_6N	602N	1492747079 1492747065
6	137600_6N	601N	1492747124 1492747230
6	144100_6N	640N	1492747124 1492747260
6	144100_6N	639N	1492747124 1492747380
6	144100_6N	638N	1492747124 1492747470
6	144100_6N	637N	1492747124 1492747530
6	144100_6N	636N	1492747124 1492747620
6	144100_6N	635N	1492747124 1492747710
6	144100_6N	634N	1492747124 1492747830
6	144100_6N	633N	1492747124 1492747890
6	144100_6N	632N	1492747124 1492747950
6	144100_6N	631N	1492747124 1492748070
6	144100_6N	630N	1492747124 1492748160
6	144100_6N	629N	1492747124 1492748250
6	144100_6N	628N	1492747124 1492748370
6	144100_6N	627N	1492747124 1492748460
6	144100_6N	626N	1492747124 1492748550
6	144100_6N	625N	1492747124 1492748670
6	144100_6N	624N	1492747124 1492748760
6	144100_6N	623N	1492747124 1492748820
6	144100_6N	622N	1492747124 1492748910
6	144100_6N	621N	1492747124 1492749000
6	144100_6N	619N	1492747124 1492749210
6	144100_6N	618N	1492747124 1492749450
6	144100_6N	617N	1492747124 1492749510
6	144100_6N	616N	1492747124 1492749630
6	144100_6N	615N	1492747124 1492749720
6	144100_6N	614N	1492747124 1492749810
6	144100_6N	613N	1492747124 1492749930
6	144100_6N	612N	1492747124 1492750140
6	144100_6N	611N	1492747124 1492750230
6	144100_6N	610N	1492747124 1492750290
6	144100_6N	609N	1492747124 1492750380
6	144100_6N	608N	1492747124 1492750440
6	144100_6N	607N	1492747124 1492750530
6	144100_6N	606N	1492747124 1492750590
6	144100_6N	604N	1492747124 1492750650
6	144100_6N	603N	1492747124 1492750740
6	144100_6N	602N	1492747124 1492750830
6	144100_6N	601N	1492747124 1492750980
6	000700_6S	601S	1492747124 1492747620
6	000700_6S	602S	1492747124 1492747770
6	000700_6S	603S	1492747124 1492747860
6	000700_6S	604S	1492747124 1492747950
6	000700_6S	606S	1492747124 1492748010
6	000700_6S	607S	1492747124 1492748070
6	000700_6S	608S	1492747124 1492748190
6	000700_6S	609S	1492747124 1492748280
6	000700_6S	610S	1492747124 1492748370
6	000700_6S	611S	1492747124 1492748430
6	000700_6S	612S	1492747124 1492748520
6	000700_6S	613S	1492747124 1492748640
6	000700_6S	614S	1492747124 1492748730
6	000700_6S	615S	1492747124 1492748850
6	000700_6S	616S	1492747124 1492748910
6	000700_6S	617S	1492747124 1492749030
6	000700_6S	618S	1492747124 1492749090
6	000700_6S	619S	1492747124 1492749180
6	000700_6S	621S	1492747124 1492749360
6	000700_6S	622S	1492747124 1492749450
6	000700_6S	623S	1492747124 1492749540
6	000700_6S	624S	1492747124 1492749600
6	000700_6S	625S	1492747124 1492749690
6	000700_6S	626S	1492747124 1492749810
6	000700_6S	627S	1492747124 1492749900
6	000700_6S	628S	1492747124 1492750020
6	000700_6S	629S	1492747124 1492750110
6	000700_6S	630S	1492747124 1492750200
6	000700_6S	631S	1492747124 1492750320
6	000700_6S	632S	1492747124 1492750440
6	000700_6S	633S	1492747124 1492750500
6	000700_6S	634S	1492747124 1492750560
6	000700_6S	635S	1492747124 1492750650
6	000700_6S	636S	1492747124 1492750740
6	000700_6S	637S	1492747124 1492750830
6	000700_6S	638S	1492747124 1492750890
6	000700_6S	639S	1492747124 1492750980
6	000700_6S	640S	1492747124 1492751460
6	145100_6N	640N	1492747124 1492747860
6	145100_6N	639N	1492747124 1492747980
6	145100_6N	638N	1492747124 1492748070
6	145100_6N	637N	1492747124 1492748130
6	145100_6N	636N	1492747124 1492748220
6	145100_6N	635N	1492747124 1492748310
6	145100_6N	634N	1492747124 1492748430
6	145100_6N	633N	1492747124 1492748490
6	145100_6N	632N	1492747124 1492748550
6	145100_6N	631N	1492747124 1492748670
6	145100_6N	630N	1492747124 1492748760
6	145100_6N	629N	1492747124 1492748850
6	145100_6N	628N	1492747124 1492748970
6	145100_6N	627N	1492747124 1492749060
6	145100_6N	626N	1492747124 1492749150
6	145100_6N	625N	1492747124 1492749270
6	145100_6N	624N	1492747124 1492749360
6	145100_6N	623N	1492747124 1492749420
6	145100_6N	622N	1492747124 1492749510
6	145100_6N	621N	1492747124 1492749600
6	145100_6N	619N	1492747124 1492749810
6	145100_6N	618N	1492747124 1492750050
6	145100_6N	617N	1492747124 1492750110
6	145100_6N	616N	1492747124 1492750230
6	145100_6N	615N	1492747124 1492750320
6	145100_6N	614N	1492747124 1492750410
6	145100_6N	613N	1492747124 1492750530
6	145100_6N	612N	1492747124 1492750740
6	145100_6N	611N	1492747124 1492750830
6	145100_6N	610N	1492747124 1492750890
6	145100_6N	609N	1492747124 1492750980
6	145100_6N	608N	1492747124 1492751040
6	145100_6N	607N	1492747124 1492751130
6	145100_6N	606N	1492747124 1492751190
6	145100_6N	604N	1492747124 1492751250
6	145100_6N	603N	1492747124 1492751340
6	145100_6N	602N	1492747124 1492751430
6	145100_6N	601N	1492747124 1492751580
6	146100_6N	640N	1492747124 1492748460
6	146100_6N	639N	1492747124 1492748580
6	146100_6N	638N	1492747124 1492748670
6	146100_6N	637N	1492747124 1492748730
6	146100_6N	636N	1492747124 1492748820
6	146100_6N	635N	1492747124 1492748910
6	146100_6N	634N	1492747124 1492749030
6	146100_6N	633N	1492747124 1492749090
6	146100_6N	632N	1492747124 1492749150
6	146100_6N	631N	1492747124 1492749270
6	146100_6N	630N	1492747124 1492749360
6	146100_6N	629N	1492747124 1492749450
6	146100_6N	628N	1492747124 1492749570
6	146100_6N	627N	1492747124 1492749660
6	146100_6N	626N	1492747124 1492749750
6	146100_6N	625N	1492747124 1492749870
6	146100_6N	624N	1492747124 1492749960
6	146100_6N	623N	1492747124 1492750020
6	146100_6N	622N	1492747124 1492750110
6	146100_6N	621N	1492747124 1492750200
6	146100_6N	619N	1492747124 1492750410
6	146100_6N	618N	1492747124 1492750650
6	146100_6N	617N	1492747124 1492750710
6	146100_6N	616N	1492747124 1492750830
6	146100_6N	615N	1492747124 1492750920
6	146100_6N	614N	1492747124 1492751010
6	146100_6N	613N	1492747124 1492751130
6	146100_6N	612N	1492747124 1492751340
6	146100_6N	611N	1492747124 1492751430
6	146100_6N	610N	1492747124 1492751490
6	146100_6N	609N	1492747124 1492751580
6	146100_6N	608N	1492747124 1492751640
6	146100_6N	607N	1492747124 1492751730
6	146100_6N	606N	1492747124 1492751790
6	146100_6N	604N	1492747124 1492751850
6	146100_6N	603N	1492747124 1492751940
6	146100_6N	602N	1492747124 1492752030
6	146100_6N	601N	1492747124 1492752180
6	002200_6S	601S	1492747124 1492748520
6	002200_6S	602S	1492747124 1492748670
6	002200_6S	603S	1492747124 1492748760
6	002200_6S	604S	1492747124 1492748850
6	002200_6S	606S	1492747124 1492748910
6	002200_6S	607S	1492747124 1492748970
6	002200_6S	608S	1492747124 1492749090
6	002200_6S	609S	1492747124 1492749180
6	002200_6S	610S	1492747124 1492749270
6	002200_6S	611S	1492747124 1492749330
6	002200_6S	612S	1492747124 1492749420
6	002200_6S	613S	1492747124 1492749540
6	002200_6S	614S	1492747124 1492749630
6	002200_6S	615S	1492747124 1492749750
6	002200_6S	616S	1492747124 1492749810
6	002200_6S	617S	1492747124 1492749930
6	002200_6S	618S	1492747124 1492749990
