route	trip	stop	timestamp	arrival	isValid
5	043050_5..S15R	631S	1457097227	1457097190	true
5	043050_5..S15R	635S	1457097604	1457097557	true
5	043050_5..S15R	640S	1457097906	1457097898	true
5	043050_5..S15R	418S	1457098059	1457098028	true
5	043050_5..S15R	419S	1457098135	1457098113	true
5	043050_5..S15R	420S	1457098210	1457098202	true
5	043050_5..S15R	423S	1457098478	1457098484	true
5	043050_5..S15R	234S	1457098672	1457098666	true
5	043050_5..S15R	235S	1457098785	1457098787	true
5	043050_5..S15R	239S	1457099093	1457099064	true
5	043050_5..S15R	250S	1457099402	1457099392	true
6	042650_6..S02R	601S	1457093153	1457093190	true
6	042650_6..S02R	602S	1457093342	1457093334	true
6	042650_6..S02R	603S	1457093396	1457093423	true
6	042650_6..S02R	604S	1457093529	1457093541	true
6	042650_6..S02R	606S	1457093643	1457093627	true
6	042650_6..S02R	607S	1457093680	1457093702	true
6	042650_6..S02R	608S	1457093872	1457093846	true
6	042650_6..S02R	613S	1457094250	1457094226	true
6	042650_6..S02R	619S	1457094721	1457094689	true
6	042650_6..S02R	621S	1457095011	1457094989	true
6	042650_6..S02R	622S	1457095200	1457095180	true
6	042650_6..S02R	623S	1457095354	1457095297	true
6	042650_6..S02R	624S	1457095431	1457095425	true
6	042650_6..S02R	625S	1457095620	1457095570	true
6	042650_6..S02R	626S	1457095733	1457095747	true
6	042650_6..S02R	627S	1457095960	1457095888	true
6	042650_6..S02R	628S	1457096036	1457096045	true
6	042650_6..S02R	629S	1457096189	1457096181	true
6	042650_6..S02R	630S	1457096344	1457096325	true
6	042650_6..S02R	631S	1457096611	1457096503	true
6	042650_6..S02R	632S	1457096765	1457096734	true
6	042650_6..S02R	633S	1457096882	1457096839	true
6	042650_6..S02R	634S	1457096920	1457096947	true
6	042650_6..S02R	635S	1457097035	1457097103	false
6	042650_6..S02R	636S	1457097035	1457097163	false
6	042650_6..S02R	637S	1457097035	1457097253	false
6	042650_6..S02R	638S	1457097035	1457097313	false
6	042650_6..S02R	639S	1457097035	1457097403	false
6	042650_6..S02R	640S	1457097035	1457097523	false
6	042750_6..S03R	608S	1457093228	1457093250	true
6	042750_6..S03R	609S	1457093342	1457093324	true
6	042750_6..S03R	610S	1457093454	1457093424	true
6	042750_6..S03R	611S	1457093529	1457093512	true
6	042750_6..S03R	612S	1457093680	1457093652	true
6	042750_6..S03R	613S	1457093833	1457093794	true
6	042750_6..S03R	614S	1457093948	1457093942	true
6	042750_6..S03R	615S	1457094061	1457094058	true
6	042750_6..S03R	616S	1457094174	1457094181	true
6	042750_6..S03R	617S	1457094366	1457094303	true
6	042750_6..S03R	618S	1457094479	1457094417	true
6	042750_6..S03R	619S	1457094594	1457094560	true
6	042750_6..S03R	621S	1457094895	1457094822	true
6	042750_6..S03R	622S	1457095011	1457095004	true
6	042750_6..S03R	623S	1457095200	1457095127	true
6	042750_6..S03R	624S	1457095316	1457095260	true
6	042750_6..S03R	625S	1457095431	1457095396	true
6	042750_6..S03R	626S	1457095620	1457095561	true
6	042750_6..S03R	627S	1457095733	1457095718	true
6	042750_6..S03R	628S	1457095922	1457095847	true
6	042750_6..S03R	629S	1457096036	1457095996	true
6	042750_6..S03R	630S	1457096189	1457096140	true
6	042750_6..S03R	631S	1457096267	1457096349	false
6	042750_6..S03R	632S	1457096267	1457096469	false
6	042750_6..S03R	633S	1457096267	1457096529	false
6	042750_6..S03R	634S	1457096267	1457096589	false
6	042750_6..S03R	635S	1457096267	1457096709	false
6	042750_6..S03R	636S	1457096267	1457096769	false
6	042750_6..S03R	637S	1457096267	1457096859	false
6	042750_6..S03R	638S	1457096267	1457096919	false
6	042750_6..S03R	639S	1457096267	1457097009	false
6	042750_6..S03R	640S	1457096267	1457097129	false
6	042800_6..N03R	640N	1457093342	1457093321	true
6	042800_6..N03R	639N	1457093454	1457093452	true
6	042800_6..N03R	638N	1457093529	1457093530	true
6	042800_6..N03R	637N	1457093583	1457093597	true
6	042800_6..N03R	636N	1457093680	1457093687	true
6	042800_6..N03R	635N	1457093758	1457093772	true
6	042800_6..N03R	634N	1457093872	1457093897	true
6	042800_6..N03R	633N	1457093986	1457093962	true
6	042800_6..N03R	632N	1457094061	1457094031	true
6	042800_6..N03R	631N	1457094174	1457094156	true
6	042800_6..N03R	630N	1457094304	1457094297	true
6	042800_6..N03R	629N	1457094405	1457094400	true
6	042800_6..N03R	628N	1457094530	1457094499	true
6	042800_6..N03R	627N	1457094594	1457094595	true
6	042800_6..N03R	626N	1457094721	1457094712	true
6	042800_6..N03R	625N	1457094834	1457094827	true
6	042800_6..N03R	624N	1457094895	1457094951	true
6	042800_6..N03R	623N	1457095011	1457094995	true
6	042800_6..N03R	622N	1457095086	1457095083	true
6	042800_6..N03R	621N	1457095200	1457095197	true
6	042800_6..N03R	619N	1457095354	1457095402	true
6	042800_6..N03R	618N	1457095506	1457095482	true
6	042800_6..N03R	617N	1457095544	1457095562	true
6	042800_6..N03R	616N	1457095659	1457095704	true
6	042800_6..N03R	615N	1457095733	1457095801	true
6	042800_6..N03R	614N	1457095845	1457095880	true
6	042800_6..N03R	613N	1457095960	1457096007	true
6	042800_6..N03R	612N	1457096113	1457096102	true
6	042800_6..N03R	611N	1457096189	1457096210	true
6	042800_6..N03R	610N	1457096267	1457096284	true
6	042800_6..N03R	609N	1457096381	1457096372	true
6	042800_6..N03R	608N	1457096458	1457096433	true
5	038200_5..S09R	213S	1457091663	1457091676	false
5	038200_5..S09R	221S	1457091663	1457092336	false
5	038200_5..S09R	222S	1457091663	1457092426	false
5	038200_5..S09R	416S	1457091663	1457092606	false
5	038200_5..S09R	621S	1457091663	1457092756	false
5	038200_5..S09R	626S	1457091663	1457093026	false
5	038200_5..S09R	629S	1457091663	1457093266	false
5	038200_5..S09R	631S	1457091663	1457093416	false
5	038200_5..S09R	635S	1457091663	1457093656	false
5	038200_5..S09R	640S	1457091663	1457093926	false
5	038200_5..S09R	418S	1457091663	1457094046	false
5	038200_5..S09R	419S	1457091663	1457094106	false
5	038200_5..S09R	420S	1457091663	1457094196	false
5	038200_5..S09R	423S	1457091663	1457094496	false
5	038200_5..S09R	234S	1457091663	1457094616	false
5	038200_5..S09R	235S	1457091663	1457094706	false
5	038200_5..S09R	239S	1457091663	1457094916	false
5	038200_5..S09R	241S	1457091663	1457095096	false
5	038200_5..S09R	242S	1457091663	1457095186	false
5	038200_5..S09R	243S	1457091663	1457095276	false
5	038200_5..S09R	244S	1457091663	1457095366	false
5	038200_5..S09R	245S	1457091663	1457095546	false
5	038200_5..S09R	246S	1457091663	1457095636	false
5	038200_5..S09R	247S	1457091663	1457095756	false
4	043200_4..N06R	250N	1457093454	1457093520	true
4	043200_4..N06R	239N	1457093643	1457093629	true
4	043200_4..N06R	235N	1457093986	1457093961	true
4	043200_4..N06R	234N	1457094061	1457094059	true
4	043200_4..N06R	423N	1457094250	1457094226	true
4	043200_4..N06R	420N	1457094530	1457094524	true
4	043200_4..N06R	419N	1457094594	1457094603	true
4	043200_4..N06R	418N	1457094721	1457094672	true
4	043200_4..N06R	640N	1457094834	1457094804	true
4	043200_4..N06R	635N	1457095135	1457095084	true
4	043200_4..N06R	631N	1457095354	1457095353	true
4	043200_4..N06R	629N	1457095544	1457095544	true
4	043200_4..N06R	626N	1457095733	1457095805	true
4	043200_4..N06R	621N	1457096113	1457096074	true
4	043200_4..N06R	416N	1457096267	1457096278	true
4	043200_4..N06R	415N	1457096381	1457096381	true
4	043200_4..N06R	414N	1457096534	1457096530	true
4	043200_4..N06R	413N	1457096687	1457096651	true
4	043200_4..N06R	412N	1457096765	1457096754	true
4	043200_4..N06R	411N	1457096882	1457096854	true
4	043200_4..N06R	410N	1457096920	1457096935	true
4	043200_4..N06R	409N	1457097035	1457097036	true
4	043200_4..N06R	408N	1457097111	1457097154	true
4	043200_4..N06R	407N	1457097227	1457097222	true
4	043200_4..N06R	406N	1457097341	1457097322	true
4	043200_4..N06R	405N	1457097453	1457097441	true
4	043200_4..N06R	402N	1457097529	1457097544	true
4	043200_4..N06R	401N	1457097717	1457097657	true
6	043200_6..N01R	640N	1457093529	1457093520	true
6	043200_6..N01R	639N	1457093583	1457093598	true
6	043200_6..N01R	638N	1457093680	1457093677	true
6	043200_6..N01R	637N	1457093758	1457093746	true
6	043200_6..N01R	636N	1457093833	1457093832	true
6	043200_6..N01R	635N	1457093986	1457093917	true
6	043200_6..N01R	634N	1457094061	1457094075	true
6	043200_6..N01R	633N	1457094116	1457094149	true
6	043200_6..N01R	632N	1457094174	1457094219	true
6	043200_6..N01R	631N	1457094366	1457094330	true
6	043200_6..N01R	630N	1457094479	1457094466	true
6	043200_6..N01R	629N	1457094594	1457094557	true
6	043200_6..N01R	628N	1457094670	1457094659	true
6	043200_6..N01R	627N	1457094721	1457094801	true
6	043200_6..N01R	626N	1457094834	1457094859	true
6	043200_6..N01R	625N	1457094946	1457094954	true
6	043200_6..N01R	624N	1457095011	1457095083	true
6	043200_6..N01R	623N	1457095135	1457095126	true
6	043200_6..N01R	622N	1457095200	1457095213	true
6	043200_6..N01R	621N	1457095316	1457095304	true
6	043200_6..N01R	619N	1457095544	1457095498	true
6	043200_6..N01R	618N	1457095659	1457095642	true
6	043200_6..N01R	617N	1457095733	1457095715	true
6	043200_6..N01R	616N	1457095845	1457095857	true
6	043200_6..N01R	615N	1457095922	1457095930	true
6	043200_6..N01R	614N	1457096036	1457096019	true
6	043200_6..N01R	613N	1457096151	1457096135	true
6	043200_6..N01R	612N	1457096267	1457096261	true
6	043200_6..N01R	611N	1457096381	1457096367	true
6	043200_6..N01R	610N	1457096458	1457096440	true
6	043200_6..N01R	609N	1457096611	1457096532	true
6	043200_6..N01R	608N	1457096687	1457096697	true
6	043200_6..N01R	607N	1457096803	1457096804	true
6	043200_6..N01R	606N	1457096882	1457096873	true
6	043200_6..N01R	604N	1457096920	1457096953	true
6	043200_6..N01R	603N	1457097035	1457097053	true
6	043200_6..N01R	602N	1457097111	1457097129	true
6	043200_6..N01R	601N	1457097341	1457097255	true
6	043400_6..S02R	601S	1457093680	1457093640	true
6	043400_6..S02R	602S	1457093833	1457093816	true
6	043400_6..S02R	603S	1457093872	1457093931	true
6	043400_6..S02R	604S	1457094061	1457094042	true
6	043400_6..S02R	606S	1457094116	1457094136	true
6	043400_6..S02R	607S	1457094174	1457094218	true
6	043400_6..S02R	608S	1457094405	1457094369	true
6	043400_6..S02R	613S	1457094782	1457094723	true
6	043400_6..S02R	619S	1457095200	1457095184	true
6	043400_6..S02R	621S	1457095431	1457095395	true
6	043400_6..S02R	622S	1457095620	1457095583	true
6	043400_6..S02R	623S	1457095659	1457095676	true
6	043400_6..S02R	624S	1457095807	1457095777	true
6	043400_6..S02R	625S	1457095922	1457095896	true
6	043400_6..S02R	626S	1457096036	1457096026	true
6	043400_6..S02R	627S	1457096189	1457096161	true
6	043400_6..S02R	628S	1457096267	1457096284	true
6	043400_6..S02R	629S	1457096458	1457096441	true
6	043400_6..S02R	630S	1457096611	1457096575	true
6	043400_6..S02R	631S	1457096803	1457096815	true
6	043400_6..S02R	632S	1457096997	1457096981	true
6	043400_6..S02R	633S	1457097111	1457097089	true
6	043400_6..S02R	634S	1457097227	1457097187	true
6	043400_6..S02R	635S	1457097341	1457097346	true
6	043400_6..S02R	636S	1457097453	1457097472	true
6	043400_6..S02R	637S	1457097529	1457097556	true
6	043400_6..S02R	638S	1457097642	1457097627	true
6	043400_6..S02R	639S	1457097717	1457097702	true
6	043400_6..S02R	640S	1457097830	1457097841	true
6	043500_6..S03R	608S	1457093680	1457093700	true
6	043500_6..S03R	609S	1457093758	1457093776	true
6	043500_6..S03R	610S	1457093872	1457093864	true
6	043500_6..S03R	611S	1457093948	1457093943	true
6	043500_6..S03R	612S	1457094061	1457094069	true
6	043500_6..S03R	613S	1457094174	1457094192	true
6	043500_6..S03R	614S	1457094304	1457094317	true
6	043500_6..S03R	615S	1457094405	1457094419	true
6	043500_6..S03R	616S	1457094530	1457094508	true
6	043500_6..S03R	617S	1457094594	1457094622	true
6	043500_6..S03R	618S	1457094721	1457094699	true
6	043500_6..S03R	619S	1457094834	1457094807	true
6	043500_6..S03R	621S	1457095135	1457095129	true
6	043500_6..S03R	622S	1457095316	1457095299	true
6	043500_6..S03R	623S	1457095431	1457095423	true
6	043500_6..S03R	624S	1457095544	1457095544	true
6	043500_6..S03R	625S	1457095733	1457095718	true
6	043500_6..S03R	626S	1457095845	1457095877	true
6	043500_6..S03R	627S	1457096036	1457096038	true
6	043500_6..S03R	628S	1457096189	1457096176	true
6	043500_6..S03R	629S	1457096344	1457096324	true
6	043500_6..S03R	630S	1457096458	1457096455	true
6	043500_6..S03R	631S	1457096687	1457096692	true
6	043500_6..S03R	632S	1457096882	1457096867	true
6	043500_6..S03R	633S	1457096997	1457096956	true
6	043500_6..S03R	634S	1457097111	1457097078	true
6	043500_6..S03R	635S	1457097227	1457097223	true
6	043500_6..S03R	636S	1457097341	1457097357	true
6	043500_6..S03R	637S	1457097453	1457097453	true
6	043500_6..S03R	638S	1457097529	1457097532	true
6	043500_6..S03R	639S	1457097604	1457097603	true
6	043500_6..S03R	640S	1457097717	1457097706	true
4	043600_4..S36R	405S	1457093872	1457093760	true
4	043600_4..S36R	406S	1457093986	1457093987	true
4	043600_4..S36R	407S	1457094061	1457094086	true
4	043600_4..S36R	408S	1457094174	1457094166	true
4	043600_4..S36R	409S	1457094250	1457094262	true
4	043600_4..S36R	410S	1457094366	1457094348	true
4	043600_4..S36R	411S	1457094405	1457094429	true
4	043600_4..S36R	412S	1457094530	1457094505	true
4	043600_4..S36R	413S	1457094594	1457094602	true
4	043600_4..S36R	414S	1457094721	1457094735	true
4	043600_4..S36R	415S	1457094946	1457094879	true
4	043600_4..S36R	621S	1457095354	1457095315	true
4	043600_4..S36R	626S	1457095659	1457095626	true
4	043600_4..S36R	629S	1457095845	1457095852	true
4	043600_4..S36R	631S	1457096113	1457096046	true
4	043600_4..S36R	635S	1457096381	1457096328	true
4	043600_4..S36R	640S	1457096611	1457096716	true
4	043600_4..S36R	418S	1457096765	1457096753	true
4	043600_4..S36R	419S	1457096803	1457096845	true
4	043600_4..S36R	420S	1457096920	1457096912	true
4	043600_4..S36R	423S	1457097188	1457097165	true
4	043600_4..S36R	234S	1457097341	1457097335	true
4	043600_4..S36R	235S	1457097453	1457097446	true
4	043600_4..S36R	239S	1457097791	1457097720	true
4	043600_4..S36R	250S	1457098059	1457098044	true
4	043650_4..S34R	401S	1457093758	1457093790	true
4	043650_4..S34R	402S	1457093986	1457093954	true
4	043650_4..S34R	405S	1457094116	1457094096	true
4	043650_4..S34R	406S	1457094174	1457094237	true
4	043650_4..S34R	407S	1457094304	1457094301	true
4	043650_4..S34R	408S	1457094405	1457094389	true
4	043650_4..S34R	409S	1457094530	1457094500	true
4	043650_4..S34R	410S	1457094594	1457094594	true
4	043650_4..S34R	411S	1457094670	1457094677	true
4	043650_4..S34R	412S	1457094782	1457094773	true
4	043650_4..S34R	413S	1457094895	1457094877	true
4	043650_4..S34R	414S	1457095011	1457095001	true
4	043650_4..S34R	415S	1457095200	1457095185	true
4	043650_4..S34R	621S	1457095544	1457095516	true
4	043650_4..S34R	626S	1457095922	1457095892	true
4	043650_4..S34R	629S	1457096113	1457096096	true
4	043650_4..S34R	631S	1457096344	1457096271	true
4	043650_4..S34R	635S	1457096573	1457096516	true
4	043650_4..S34R	640S	1457096803	1457096899	true
4	043650_4..S34R	418S	1457097035	1457096946	true
4	043650_4..S34R	419S	1457097111	1457097083	true
4	043650_4..S34R	420S	1457097188	1457097167	true
4	043650_4..S34R	423S	1457097416	1457097418	true
4	043650_4..S34R	234S	1457097642	1457097548	true
4	043650_4..S34R	235S	1457097717	1457097779	true
4	043650_4..S34R	239S	1457097945	1457097930	true
4	043650_4..S34R	250S	1457098248	1457098201	true
5	043750_5..S09R	204S	1457093872	1457093850	true
5	043750_5..S09R	205S	1457093986	1457093959	true
5	043750_5..S09R	206S	1457094174	1457094140	true
5	043750_5..S09R	207S	1457094250	1457094243	true
5	043750_5..S09R	208S	1457094366	1457094351	true
5	043750_5..S09R	209S	1457094479	1457094468	true
5	043750_5..S09R	210S	1457094594	1457094564	true
5	043750_5..S09R	211S	1457094721	1457094687	true
5	043750_5..S09R	212S	1457094834	1457094837	true
5	043750_5..S09R	213S	1457095011	1457095038	true
5	043750_5..S09R	221S	1457095922	1457095864	true
5	043750_5..S09R	222S	1457096151	1457096073	true
5	043750_5..S09R	416S	1457096458	1457096269	true
5	043750_5..S09R	621S	1457096687	1457096661	true
5	043750_5..S09R	626S	1457097035	1457096991	true
5	043750_5..S09R	629S	1457097227	1457097232	true
5	043750_5..S09R	631S	1457097453	1457097445	true
5	043750_5..S09R	635S	1457097945	1457097867	true
5	043750_5..S09R	640S	1457098248	1457098222	true
5	043750_5..S09R	418S	1457098352	1457098343	true
5	043750_5..S09R	419S	1457098441	1457098433	true
5	043750_5..S09R	420S	1457098554	1457098520	true
5	043750_5..S09R	423S	1457098785	1457098788	true
5	043750_5..S09R	234S	1457098977	1457098937	true
5	043750_5..S09R	235S	1457099093	1457099055	true
5	043750_5..S09R	239S	1457099402	1457099353	true
5	043750_5..S09R	241S	1457099519	1457099530	true
5	043750_5..S09R	242S	1457099636	1457099619	true
5	043750_5..S09R	243S	1457099675	1457099731	true
5	043750_5..S09R	244S	1457099825	1457099788	true
5	043750_5..S09R	245S	1457099941	1457099918	true
5	043750_5..S09R	246S	1457099980	1457100029	true
5	043750_5..S09R	247S	1457100160	1457100121	true
5	043850_5..N71R	247N	1457093872	1457093910	true
5	043850_5..N71R	246N	1457093986	1457093975	true
5	043850_5..N71R	245N	1457094061	1457094065	true
5	043850_5..N71R	244N	1457094174	1457094160	true
5	043850_5..N71R	243N	1457094250	1457094253	true
5	043850_5..N71R	242N	1457094366	1457094355	true
5	043850_5..N71R	241N	1457094530	1457094457	true
5	043850_5..N71R	239N	1457094721	1457094695	true
5	043850_5..N71R	235N	1457095011	1457094982	true
5	043850_5..N71R	234N	1457095135	1457095089	true
5	043850_5..N71R	423N	1457095316	1457095269	true
5	043850_5..N71R	420N	1457095544	1457095553	true
5	043850_5..N71R	419N	1457095659	1457095635	true
5	043850_5..N71R	418N	1457095733	1457095712	true
5	043850_5..N71R	640N	1457095845	1457095847	true
5	043850_5..N71R	635N	1457096189	1457096121	true
5	043850_5..N71R	631N	1457096381	1457096385	true
5	043850_5..N71R	629N	1457096611	1457096586	true
5	043850_5..N71R	626N	1457096803	1457096783	true
5	043850_5..N71R	621N	1457097035	1457097096	true
5	043850_5..N71R	416N	1457097227	1457097235	true
5	043850_5..N71R	222N	1457097453	1457097406	true
5	043850_5..N71R	221N	1457097529	1457097524	true
5	043850_5..N71R	220N	1457097642	1457097642	true
5	043850_5..N71R	219N	1457097717	1457097771	true
5	043850_5..N71R	218N	1457097830	1457097834	true
5	043850_5..N71R	217N	1457097945	1457097910	true
5	043850_5..N71R	216N	1457098020	1457098021	true
5	043850_5..N71R	215N	1457098135	1457098141	true
5	043850_5..N71R	214N	1457098248	1457098252	true
5	043850_5..N71R	213N	1457098441	1457098392	true
5	043850_5..N71R	505N	1457098672	1457098627	true
5	043850_5..N71R	504N	1457098726	1457098727	true
5	043850_5..N71R	503N	1457098861	1457098870	true
5	043850_5..N71R	502N	1457099027	1457099011	true
5	043850_5..N71R	501N	1457099208	1457099162	true
5	043900_5..S04R	501S	1457093948	1457093940	true
5	043900_5..S04R	502S	1457094116	1457094097	true
5	043900_5..S04R	503S	1457094250	1457094249	true
5	043900_5..S04R	504S	1457094405	1457094372	true
5	043900_5..S04R	505S	1457094479	1457094464	true
5	043900_5..S04R	213S	1457094721	1457094685	true
5	043900_5..S04R	221S	1457095431	1457095403	true
5	043900_5..S04R	222S	1457095659	1457095612	true
5	043900_5..S04R	416S	1457095845	1457095799	true
5	043900_5..S04R	621S	1457096151	1457096118	true
5	043900_5..S04R	626S	1457096458	1457096434	true
5	043900_5..S04R	629S	1457096765	1457096738	true
5	043900_5..S04R	631S	1457096997	1457096940	true
5	043900_5..S04R	635S	1457097293	1457097273	true
5	043900_5..S04R	640S	1457097642	1457097591	true
5	043900_5..S04R	418S	1457097717	1457097719	true
5	043900_5..S04R	419S	1457097830	1457097805	true
5	043900_5..S04R	420S	1457097945	1457097916	true
5	043900_5..S04R	423S	1457098210	1457098190	true
5	043900_5..S04R	234S	1457098441	1457098412	true
5	043900_5..S04R	235S	1457098478	1457098528	true
5	043900_5..S04R	239S	1457098785	1457098770	true
5	043900_5..S04R	241S	1457099027	1457099040	true
5	043900_5..S04R	242S	1457099093	1457099156	true
5	043900_5..S04R	243S	1457099208	1457099227	true
5	043900_5..S04R	244S	1457099325	1457099303	true
5	043900_5..S04R	245S	1457099439	1457099430	true
5	043900_5..S04R	246S	1457099636	1457099541	true
5	043900_5..S04R	247S	1457099752	1457099730	true
6	043650_6..N03R	640N	1457093758	1457093790	true
6	043650_6..N03R	639N	1457093872	1457093861	true
6	043650_6..N03R	638N	1457093948	1457093940	true
6	043650_6..N03R	637N	1457093986	1457094012	true
6	043650_6..N03R	636N	1457094116	1457094097	true
6	043650_6..N03R	635N	1457094250	1457094179	true
6	043650_6..N03R	634N	1457094304	1457094330	true
6	043650_6..N03R	633N	1457094405	1457094398	true
6	043650_6..N03R	632N	1457094479	1457094467	true
6	043650_6..N03R	631N	1457094594	1457094581	true
6	043650_6..N03R	630N	1457094721	1457094723	true
6	043650_6..N03R	629N	1457094895	1457094836	true
6	043650_6..N03R	628N	1457095011	1457094970	true
6	043650_6..N03R	627N	1457095086	1457095072	true
6	043650_6..N03R	626N	1457095200	1457095178	true
6	043650_6..N03R	625N	1457095316	1457095285	true
6	043650_6..N03R	624N	1457095354	1457095402	true
6	043650_6..N03R	623N	1457095431	1457095438	true
6	043650_6..N03R	622N	1457095544	1457095530	true
6	043650_6..N03R	621N	1457095659	1457095636	true
6	043650_6..N03R	619N	1457095807	1457095809	true
6	043650_6..N03R	618N	1457095922	1457095905	true
6	043650_6..N03R	617N	1457095960	1457095976	true
6	043650_6..N03R	616N	1457096036	1457096110	true
6	043650_6..N03R	615N	1457096151	1457096165	true
6	043650_6..N03R	614N	1457096267	1457096261	true
6	043650_6..N03R	613N	1457096381	1457096368	true
6	043650_6..N03R	612N	1457096458	1457096475	true
6	043650_6..N03R	611N	1457096573	1457096569	true
6	043650_6..N03R	610N	1457096611	1457096640	true
6	043650_6..N03R	609N	1457096687	1457096742	true
6	043650_6..N03R	608N	1457096803	1457096790	true
6	043950_6..S02R	601S	1457093986	1457093970	true
6	043950_6..S02R	602S	1457094116	1457094091	true
6	043950_6..S02R	603S	1457094174	1457094178	true
6	043950_6..S02R	604S	1457094304	1457094286	true
6	043950_6..S02R	606S	1457094366	1457094361	true
6	043950_6..S02R	607S	1457094479	1457094431	true
6	043950_6..S02R	608S	1457094594	1457094598	true
6	043950_6..S02R	613S	1457094946	1457094919	true
6	043950_6..S02R	619S	1457095431	1457095322	true
6	043950_6..S02R	621S	1457095733	1457095679	true
6	043950_6..S02R	622S	1457095845	1457095863	true
6	043950_6..S02R	623S	1457095960	1457095951	true
6	043950_6..S02R	624S	1457096036	1457096041	true
6	043950_6..S02R	625S	1457096151	1457096150	true
6	043950_6..S02R	626S	1457096267	1457096264	true
6	043950_6..S02R	627S	1457096381	1457096403	true
6	043950_6..S02R	628S	1457096573	1457096558	true
6	043950_6..S02R	629S	1457096765	1457096714	true
6	043950_6..S02R	630S	1457096920	1457096899	true
6	043950_6..S02R	631S	1457097111	1457097061	true
6	043950_6..S02R	632S	1457097227	1457097222	true
6	043950_6..S02R	633S	1457097341	1457097323	true
6	043950_6..S02R	634S	1457097453	1457097452	true
6	043950_6..S02R	635S	1457097642	1457097616	true
6	043950_6..S02R	636S	1457097717	1457097725	true
6	043950_6..S02R	637S	1457097830	1457097825	true
6	043950_6..S02R	638S	1457097906	1457097903	true
6	043950_6..S02R	639S	1457097945	1457098017	true
6	043950_6..S02R	640S	1457098135	1457098119	true
5	042400_5..N71R	247N	1457093078	1457093040	true
5	042400_5..N71R	246N	1457093153	1457093197	true
5	042400_5..N71R	245N	1457093266	1457093275	true
5	042400_5..N71R	244N	1457093396	1457093365	true
5	042400_5..N71R	243N	1457093454	1457093461	true
5	042400_5..N71R	242N	1457093529	1457093558	true
5	042400_5..N71R	241N	1457093643	1457093647	true
5	042400_5..N71R	239N	1457093833	1457093761	true
5	042400_5..N71R	235N	1457094116	1457094111	true
5	042400_5..N71R	234N	1457094250	1457094218	true
5	042400_5..N71R	423N	1457094405	1457094390	true
5	042400_5..N71R	420N	1457094670	1457094669	true
5	042400_5..N71R	419N	1457094782	1457094754	true
5	042400_5..N71R	418N	1457094834	1457094830	true
5	042400_5..N71R	640N	1457094946	1457094964	true
5	042400_5..N71R	635N	1457095277	1457095228	true
5	042400_5..N71R	631N	1457095544	1457095493	true
5	042400_5..N71R	629N	1457095659	1457095692	true
5	042400_5..N71R	626N	1457095922	1457095890	true
5	042400_5..N71R	621N	1457096267	1457096224	true
5	042400_5..N71R	416N	1457096458	1457096430	true
5	042400_5..N71R	222N	1457096611	1457096589	true
5	042400_5..N71R	221N	1457096765	1457096722	true
5	042400_5..N71R	220N	1457096882	1457096868	true
5	042400_5..N71R	219N	1457096997	1457096975	true
5	042400_5..N71R	218N	1457097035	1457097057	true
5	042400_5..N71R	217N	1457097188	1457097140	true
5	042400_5..N71R	216N	1457097293	1457097261	true
5	042400_5..N71R	215N	1457097416	1457097389	true
5	042400_5..N71R	214N	1457097529	1457097512	true
5	042400_5..N71R	213N	1457097642	1457097656	true
5	042400_5..N71R	505N	1457097906	1457097884	true
5	042400_5..N71R	504N	1457098020	1457097997	true
5	042400_5..N71R	503N	1457098135	1457098147	true
5	042400_5..N71R	502N	1457098314	1457098295	true
5	042400_5..N71R	501N	1457098478	1457098458	true
4	044100_4..N06R	250N	1457093986	1457094060	true
4	044100_4..N06R	239N	1457094174	1457094191	true
4	044100_4..N06R	235N	1457094479	1457094464	true
4	044100_4..N06R	234N	1457094530	1457094549	true
4	044100_4..N06R	423N	1457094721	1457094690	true
4	044100_4..N06R	420N	1457094946	1457094949	true
4	044100_4..N06R	419N	1457095011	1457095037	true
4	044100_4..N06R	418N	1457095135	1457095108	true
4	044100_4..N06R	640N	1457095354	1457095228	true
4	044100_4..N06R	635N	1457095620	1457095598	true
4	044100_4..N06R	631N	1457095922	1457095823	true
4	044100_4..N06R	629N	1457096036	1457096047	true
4	044100_4..N06R	626N	1457096189	1457096278	true
4	044100_4..N06R	621N	1457096458	1457096526	true
4	044100_4..N06R	416N	1457096611	1457096667	true
4	044100_4..N06R	415N	1457096765	1457096758	true
4	044100_4..N06R	414N	1457096882	1457096884	true
4	044100_4..N06R	413N	1457096997	1457096996	true
4	044100_4..N06R	412N	1457097111	1457097085	true
4	044100_4..N06R	411N	1457097188	1457097168	true
4	044100_4..N06R	410N	1457097227	1457097242	true
4	044100_4..N06R	409N	1457097341	1457097332	true
4	044100_4..N06R	408N	1457097453	1457097424	true
4	044100_4..N06R	407N	1457097529	1457097506	true
4	044100_4..N06R	406N	1457097604	1457097595	true
4	044100_4..N06R	405N	1457097717	1457097701	true
4	044100_4..N06R	402N	1457097830	1457097798	true
4	044100_4..N06R	401N	1457098020	1457097975	true
4	044100_4..S34R	401S	1457094116	1457094060	true
4	044100_4..S34R	402S	1457094174	1457094191	true
4	044100_4..S34R	405S	1457094304	1457094298	true
4	044100_4..S34R	406S	1457094405	1457094408	true
4	044100_4..S34R	407S	1457094479	1457094495	true
4	044100_4..S34R	408S	1457094594	1457094573	true
4	044100_4..S34R	409S	1457094670	1457094671	true
