route	trip	stop	time
4	145550_4N	629N	1494561528 1494563760
4	145550_4N	628N	1494561528 1494563880
4	145550_4N	627N	1494561528 1494563970
4	145550_4N	626N	1494561528 1494564060
4	145550_4N	625N	1494561528 1494564180
4	145550_4N	624N	1494561528 1494564270
4	145550_4N	623N	1494561528 1494564330
4	145550_4N	622N	1494561528 1494564420
4	145550_4N	621N	1494561528 1494564510
4	145550_4N	416N	1494561528 1494564660
4	145550_4N	415N	1494561528 1494564780
4	145550_4N	414N	1494561528 1494564930
4	145550_4N	413N	1494561528 1494565020
4	145550_4N	412N	1494561528 1494565110
4	145550_4N	411N	1494561528 1494565170
4	145550_4N	410N	1494561528 1494565230
4	145550_4N	409N	1494561528 1494565320
4	145550_4N	408N	1494561528 1494565710
4	145550_4N	407N	1494561528 1494565770
4	145550_4N	406N	1494561528 1494565860
4	145550_4N	405N	1494561528 1494565980
4	145550_4N	402N	1494561528 1494566100
4	145550_4N	401N	1494561528 1494566220
4	147050_4N	420N	1494561528 1494563430
4	147050_4N	419N	1494561528 1494563490
4	147050_4N	418N	1494561528 1494563580
4	147050_4N	640N	1494561528 1494563670
4	147050_4N	639N	1494561528 1494563790
4	147050_4N	638N	1494561528 1494563880
4	147050_4N	637N	1494561528 1494563940
4	147050_4N	636N	1494561528 1494564030
4	147050_4N	635N	1494561528 1494564120
4	147050_4N	634N	1494561528 1494564240
4	147050_4N	633N	1494561528 1494564300
4	147050_4N	632N	1494561528 1494564360
4	147050_4N	631N	1494561528 1494564480
4	147050_4N	630N	1494561528 1494564570
4	147050_4N	629N	1494561528 1494564660
4	147050_4N	628N	1494561528 1494564780
4	147050_4N	627N	1494561528 1494564870
4	147050_4N	626N	1494561528 1494564960
4	147050_4N	625N	1494561528 1494565080
4	147050_4N	624N	1494561528 1494565170
4	147050_4N	623N	1494561528 1494565230
4	147050_4N	622N	1494561528 1494565320
4	147050_4N	621N	1494561528 1494565410
4	147050_4N	416N	1494561528 1494565560
4	147050_4N	415N	1494561528 1494565680
4	147050_4N	414N	1494561528 1494565830
4	147050_4N	413N	1494561528 1494565920
4	147050_4N	412N	1494561528 1494566010
4	147050_4N	411N	1494561528 1494566070
4	147050_4N	410N	1494561528 1494566130
4	147050_4N	409N	1494561528 1494566220
4	147050_4N	408N	1494561528 1494566850
4	147050_4N	407N	1494561528 1494566910
4	147050_4N	406N	1494561528 1494567000
4	147050_4N	405N	1494561528 1494567120
4	147050_4N	402N	1494561528 1494567240
4	147050_4N	401N	1494561528 1494567360
4	003200_4S	401S	1494561528 1494563520
4	003200_4S	402S	1494561528 1494563640
4	003200_4S	405S	1494561528 1494563760
4	003200_4S	406S	1494561528 1494563880
4	003200_4S	407S	1494561528 1494563940
4	003200_4S	408S	1494561528 1494564000
4	003200_4S	409S	1494561528 1494564090
4	003200_4S	410S	1494561528 1494564180
4	003200_4S	411S	1494561528 1494564270
4	003200_4S	412S	1494561528 1494564330
4	003200_4S	413S	1494561528 1494564420
4	003200_4S	414S	1494561528 1494564540
4	003200_4S	415S	1494561528 1494564720
4	003200_4S	416S	1494561528 1494564840
4	003200_4S	621S	1494561528 1494564990
4	003200_4S	622S	1494561528 1494565080
4	003200_4S	623S	1494561528 1494565170
4	003200_4S	624S	1494561528 1494565230
4	003200_4S	625S	1494561528 1494565320
4	003200_4S	626S	1494561528 1494565440
4	003200_4S	627S	1494561528 1494565530
4	003200_4S	628S	1494561528 1494565650
4	003200_4S	629S	1494561528 1494565740
4	003200_4S	630S	1494561528 1494565830
4	003200_4S	631S	1494561528 1494565950
4	003200_4S	632S	1494561528 1494566190
4	003200_4S	633S	1494561528 1494566250
4	003200_4S	634S	1494561528 1494566310
4	003200_4S	635S	1494561528 1494566400
4	003200_4S	636S	1494561528 1494566490
4	003200_4S	637S	1494561528 1494566580
4	003200_4S	638S	1494561528 1494566640
4	003200_4S	639S	1494561528 1494566730
4	003200_4S	640S	1494561528 1494566850
4	003200_4S	418S	1494561528 1494566940
4	003200_4S	419S	1494561528 1494567030
4	003200_4S	420S	1494561528 1494567090
4	135950_4S	257S	1494561528 1494562454
4	137200_4S	239S	1494561528 1494561563
4	137200_4S	248S	1494561528 1494561653
4	137200_4S	249S	1494561528 1494561743
4	137200_4S	250S	1494561528 1494561863
4	137200_4S	251S	1494561528 1494562253
4	137200_4S	252S	1494561528 1494562343
4	137200_4S	253S	1494561528 1494562463
4	137200_4S	254S	1494561528 1494562523
4	137200_4S	255S	1494561528 1494562613
4	137200_4S	256S	1494561528 1494562673
4	137200_4S	257S	1494561528 1494562763
4	137450_4N	402N	1494561288 1494561294
4	137450_4N	401N	1494561408 1494561385
4	138400_4N	406N	1494561528 1494562497
4	138400_4N	405N	1494561528 1494562617
4	138400_4N	402N	1494561528 1494562737
4	138400_4N	401N	1494561528 1494562857
4	138400_4S	234S	1494561408 1494561421
4	138400_4S	235S	1494561528 1494561562
4	138400_4S	236S	1494561528 1494561622
4	138400_4S	237S	1494561528 1494561742
4	138400_4S	238S	1494561528 1494561862
4	138400_4S	239S	1494561528 1494561952
4	138400_4S	248S	1494561528 1494562042
4	138400_4S	249S	1494561528 1494562132
4	138400_4S	250S	1494561528 1494562252
4	138400_4S	251S	1494561528 1494562822
4	138400_4S	252S	1494561528 1494562912
4	138400_4S	253S	1494561528 1494563032
4	138400_4S	254S	1494561528 1494563092
4	138400_4S	255S	1494561528 1494563182
4	138400_4S	256S	1494561528 1494563242
4	138400_4S	257S	1494561528 1494563332
4	139000_4S	636S	1494561528 1494561841
4	139000_4S	637S	1494561528 1494561931
4	139000_4S	638S	1494561528 1494561991
4	139000_4S	639S	1494561528 1494562081
4	139000_4S	640S	1494561528 1494562201
4	139000_4S	418S	1494561528 1494562291
4	139000_4S	419S	1494561528 1494562381
4	139000_4S	420S	1494561528 1494562441
4	139400_4N	415N	1494561348 1494561334
4	139400_4N	414N	1494561528 1494561478
4	139400_4N	413N	1494561528 1494561568
4	139400_4N	412N	1494561528 1494561658
4	139400_4N	411N	1494561528 1494561718
4	139400_4N	410N	1494561528 1494561778
4	139400_4N	409N	1494561528 1494561868
4	139400_4N	408N	1494561528 1494562558
4	139400_4N	407N	1494561528 1494562618
4	139400_4N	406N	1494561528 1494562708
4	139400_4N	405N	1494561528 1494562828
4	139400_4N	402N	1494561528 1494562948
4	139400_4N	401N	1494561528 1494563068
4	140350_4S	627S	1494561528 1494561550
4	140350_4S	628S	1494561528 1494561670
4	140350_4S	629S	1494561528 1494561760
4	140350_4S	630S	1494561528 1494561850
4	140350_4S	631S	1494561528 1494561970
4	140350_4S	632S	1494561528 1494562090
4	140350_4S	633S	1494561528 1494562150
4	140350_4S	634S	1494561528 1494562210
4	140350_4S	635S	1494561528 1494562300
4	140350_4S	636S	1494561528 1494562390
4	140350_4S	637S	1494561528 1494562480
4	140350_4S	638S	1494561528 1494562540
4	140350_4S	639S	1494561528 1494562630
4	140350_4S	640S	1494561528 1494562750
4	140350_4S	418S	1494561528 1494562840
4	140350_4S	419S	1494561528 1494562930
4	140350_4S	420S	1494561528 1494562990
4	140700_4N	420N	1494561348 1494561343
4	140700_4N	419N	1494561408 1494561413
4	140700_4N	418N	1494561468 1494561484
4	140700_4N	640N	1494561528 1494561593
4	140700_4N	639N	1494561528 1494561713
4	140700_4N	638N	1494561528 1494561803
4	140700_4N	637N	1494561528 1494561863
4	140700_4N	636N	1494561528 1494561953
4	140700_4N	635N	1494561528 1494562043
4	140700_4N	634N	1494561528 1494562163
4	140700_4N	633N	1494561528 1494562223
4	140700_4N	632N	1494561528 1494562283
4	140700_4N	631N	1494561528 1494562403
4	140700_4N	630N	1494561528 1494562493
4	140700_4N	629N	1494561528 1494562583
4	140700_4N	628N	1494561528 1494562703
4	140700_4N	627N	1494561528 1494562793
4	140700_4N	626N	1494561528 1494562883
4	140700_4N	625N	1494561528 1494563003
4	140700_4N	624N	1494561528 1494563093
4	140700_4N	623N	1494561528 1494563153
4	140700_4N	622N	1494561528 1494563243
4	140700_4N	621N	1494561528 1494563333
4	140700_4N	416N	1494561528 1494563483
4	140700_4N	415N	1494561528 1494563603
4	140700_4N	414N	1494561528 1494563753
4	140700_4N	413N	1494561528 1494563843
4	140700_4N	412N	1494561528 1494563933
4	140700_4N	411N	1494561528 1494563993
4	140700_4N	410N	1494561528 1494564053
4	140700_4N	409N	1494561528 1494564143
4	140700_4N	408N	1494561528 1494564623
4	140700_4N	407N	1494561528 1494564683
4	140700_4N	406N	1494561528 1494564773
4	140700_4N	405N	1494561528 1494564893
4	140700_4N	402N	1494561528 1494565013
4	140700_4N	401N	1494561528 1494565133
4	142350_4S	414S	1494561528 1494561685
4	142350_4S	415S	1494561528 1494561865
4	142350_4S	416S	1494561528 1494561985
4	142350_4S	621S	1494561528 1494562135
4	142350_4S	622S	1494561528 1494562225
4	142350_4S	623S	1494561528 1494562315
4	142350_4S	624S	1494561528 1494562375
4	142350_4S	625S	1494561528 1494562465
4	142350_4S	626S	1494561528 1494562585
4	142350_4S	627S	1494561528 1494562675
4	142350_4S	628S	1494561528 1494562795
4	142350_4S	629S	1494561528 1494562885
4	142350_4S	630S	1494561528 1494562975
4	142350_4S	631S	1494561528 1494563095
4	142350_4S	632S	1494561528 1494563215
4	142350_4S	633S	1494561528 1494563275
4	142350_4S	634S	1494561528 1494563335
4	142350_4S	635S	1494561528 1494563425
4	142350_4S	636S	1494561528 1494563515
4	142350_4S	637S	1494561528 1494563605
4	142350_4S	638S	1494561528 1494563665
4	142350_4S	639S	1494561528 1494563755
4	142350_4S	640S	1494561528 1494563875
4	142350_4S	418S	1494561528 1494563965
4	142350_4S	419S	1494561528 1494564055
4	142350_4S	420S	1494561528 1494564115
4	138900_4N	414N	1494475247 1494475230
4	138900_4N	413N	1494475367 1494475362
4	138900_4N	412N	1494475487 1494475459
4	138900_4N	411N	1494475547 1494475551
4	138900_4N	410N	1494475607 1494475643
4	138900_4N	409N	1494475787 1494475707
4	138900_4N	408N	1494475847 1494475852
4	138900_4N	407N	1494475967 1494475946
4	138900_4N	406N	1494476087 1494476055
4	138900_4N	405N	1494476207 1494476179
4	138900_4N	402N	1494476327 1494476297
4	138900_4N	401N	1494476447 1494476422
5	000200_5S	501S	1494561528 1494561720
5	000200_5S	502S	1494561528 1494561840
5	000200_5S	503S	1494561528 1494561990
5	000200_5S	504S	1494561528 1494562140
5	000200_5S	505S	1494561528 1494562200
5	000200_5S	213S	1494561528 1494562380
5	144300_5N	505N	1494561528 1494561990
5	144300_5N	504N	1494561528 1494562050
5	144300_5N	503N	1494561528 1494562230
5	144300_5N	502N	1494561528 1494562350
5	144300_5N	501N	1494561528 1494562500
5	002200_5S	501S	1494561528 1494562920
5	002200_5S	502S	1494561528 1494563040
5	002200_5S	503S	1494561528 1494563190
5	002200_5S	504S	1494561528 1494563340
5	002200_5S	505S	1494561528 1494563400
5	002200_5S	213S	1494561528 1494563580
5	002300_5N	213N	1494561528 1494562980
5	002300_5N	505N	1494561528 1494563190
5	002300_5N	504N	1494561528 1494563250
5	002300_5N	503N	1494561528 1494563430
5	002300_5N	502N	1494561528 1494563550
5	002300_5N	501N	1494561528 1494563700
5	138800_5N	503N	1494561528 1494561899
5	138800_5N	502N	1494561528 1494562019
5	138800_5N	501N	1494561528 1494562169
6	144100_6N	640N	1494561528 1494561660
6	144100_6N	639N	1494561528 1494561780
6	144100_6N	638N	1494561528 1494561870
6	144100_6N	637N	1494561528 1494561930
6	144100_6N	636N	1494561528 1494562020
6	144100_6N	635N	1494561528 1494562110
6	144100_6N	634N	1494561528 1494562230
6	144100_6N	633N	1494561528 1494562290
6	144100_6N	632N	1494561528 1494562350
6	144100_6N	631N	1494561528 1494562470
6	144100_6N	630N	1494561528 1494562560
6	144100_6N	629N	1494561528 1494562650
6	144100_6N	628N	1494561528 1494562770
6	144100_6N	627N	1494561528 1494562860
6	144100_6N	626N	1494561528 1494562950
6	144100_6N	625N	1494561528 1494563070
6	144100_6N	624N	1494561528 1494563160
6	144100_6N	623N	1494561528 1494563220
6	144100_6N	622N	1494561528 1494563310
6	144100_6N	621N	1494561528 1494563400
6	144100_6N	619N	1494561528 1494563580
6	144100_6N	618N	1494561528 1494563820
6	144100_6N	617N	1494561528 1494563880
6	144100_6N	616N	1494561528 1494564000
6	144100_6N	615N	1494561528 1494564090
6	144100_6N	614N	1494561528 1494564180
6	144100_6N	613N	1494561528 1494564300
6	144100_6N	612N	1494561528 1494564540
6	144100_6N	611N	1494561528 1494564630
6	144100_6N	610N	1494561528 1494564690
6	144100_6N	609N	1494561528 1494564780
6	144100_6N	608N	1494561528 1494564840
6	144100_6N	607N	1494561528 1494564930
6	144100_6N	606N	1494561528 1494564990
6	144100_6N	604N	1494561528 1494565050
6	144100_6N	603N	1494561528 1494565140
6	144100_6N	602N	1494561528 1494565230
6	144100_6N	601N	1494561528 1494565380
6	000700_6S	601S	1494561528 1494562020
6	000700_6S	602S	1494561528 1494562170
6	000700_6S	603S	1494561528 1494562260
6	000700_6S	604S	1494561528 1494562350
6	000700_6S	606S	1494561528 1494562410
6	000700_6S	607S	1494561528 1494562470
6	000700_6S	608S	1494561528 1494562590
6	000700_6S	609S	1494561528 1494562680
6	000700_6S	610S	1494561528 1494562770
6	000700_6S	611S	1494561528 1494562830
6	000700_6S	612S	1494561528 1494562920
6	000700_6S	613S	1494561528 1494563040
6	000700_6S	619S	1494561528 1494563460
6	000700_6S	621S	1494561528 1494563760
6	000700_6S	622S	1494561528 1494563850
6	000700_6S	623S	1494561528 1494563940
6	000700_6S	624S	1494561528 1494564000
6	000700_6S	625S	1494561528 1494564090
6	000700_6S	626S	1494561528 1494564210
6	000700_6S	627S	1494561528 1494564300
6	000700_6S	628S	1494561528 1494564420
6	000700_6S	629S	1494561528 1494564510
6	000700_6S	630S	1494561528 1494564600
6	000700_6S	631S	1494561528 1494564720
6	000700_6S	632S	1494561528 1494564840
6	000700_6S	633S	1494561528 1494564900
6	000700_6S	634S	1494561528 1494564960
6	000700_6S	635S	1494561528 1494565050
6	000700_6S	636S	1494561528 1494565140
6	000700_6S	637S	1494561528 1494565230
6	000700_6S	638S	1494561528 1494565290
6	000700_6S	639S	1494561528 1494565380
6	000700_6S	640S	1494561528 1494565860
6	145100_6N	640N	1494561528 1494562260
6	145100_6N	639N	1494561528 1494562380
6	145100_6N	638N	1494561528 1494562470
6	145100_6N	637N	1494561528 1494562530
6	145100_6N	636N	1494561528 1494562620
6	145100_6N	635N	1494561528 1494562710
6	145100_6N	634N	1494561528 1494562830
6	145100_6N	633N	1494561528 1494562890
6	145100_6N	632N	1494561528 1494562950
6	145100_6N	631N	1494561528 1494563070
6	145100_6N	630N	1494561528 1494563160
6	145100_6N	629N	1494561528 1494563250
6	145100_6N	628N	1494561528 1494563370
6	145100_6N	627N	1494561528 1494563460
6	145100_6N	626N	1494561528 1494563550
6	145100_6N	625N	1494561528 1494563670
6	145100_6N	624N	1494561528 1494563760
6	145100_6N	623N	1494561528 1494563820
6	145100_6N	622N	1494561528 1494563910
6	145100_6N	621N	1494561528 1494564000
6	145100_6N	619N	1494561528 1494564180
6	145100_6N	618N	1494561528 1494564420
6	145100_6N	617N	1494561528 1494564480
6	145100_6N	616N	1494561528 1494564600
6	145100_6N	615N	1494561528 1494564690
6	145100_6N	614N	1494561528 1494564780
6	145100_6N	613N	1494561528 1494564900
6	145100_6N	612N	1494561528 1494565140
6	145100_6N	611N	1494561528 1494565230
6	145100_6N	610N	1494561528 1494565290
6	145100_6N	609N	1494561528 1494565380
6	145100_6N	608N	1494561528 1494565440
6	145100_6N	607N	1494561528 1494565530
6	145100_6N	606N	1494561528 1494565590
6	145100_6N	604N	1494561528 1494565650
6	145100_6N	603N	1494561528 1494565740
6	145100_6N	602N	1494561528 1494565830
6	145100_6N	601N	1494561528 1494565980
6	146100_6N	640N	1494561528 1494562860
6	146100_6N	639N	1494561528 1494562980
6	146100_6N	638N	1494561528 1494563070
6	146100_6N	637N	1494561528 1494563130
6	146100_6N	636N	1494561528 1494563220
6	146100_6N	635N	1494561528 1494563310
6	146100_6N	634N	1494561528 1494563430
6	146100_6N	633N	1494561528 1494563490
6	146100_6N	632N	1494561528 1494563550
6	146100_6N	631N	1494561528 1494563670
6	146100_6N	630N	1494561528 1494563760
6	146100_6N	629N	1494561528 1494563850
6	146100_6N	628N	1494561528 1494563970
6	146100_6N	627N	1494561528 1494564060
6	146100_6N	626N	1494561528 1494564150
6	146100_6N	625N	1494561528 1494564270
6	146100_6N	624N	1494561528 1494564360
6	146100_6N	623N	1494561528 1494564420
6	146100_6N	622N	1494561528 1494564510
6	146100_6N	621N	1494561528 1494564600
6	146100_6N	619N	1494561528 1494564780
6	146100_6N	618N	1494561528 1494565020
6	146100_6N	617N	1494561528 1494565080
6	146100_6N	616N	1494561528 1494565200
6	146100_6N	615N	1494561528 1494565290
6	146100_6N	614N	1494561528 1494565380
6	146100_6N	613N	1494561528 1494565500
6	146100_6N	612N	1494561528 1494565740
6	146100_6N	611N	1494561528 1494565830
6	146100_6N	610N	1494561528 1494565890
6	146100_6N	609N	1494561528 1494565980
6	146100_6N	608N	1494561528 1494566040
6	146100_6N	607N	1494561528 1494566130
6	146100_6N	606N	1494561528 1494566190
6	146100_6N	604N	1494561528 1494566250
6	146100_6N	603N	1494561528 1494566340
6	146100_6N	602N	1494561528 1494566430
6	146100_6N	601N	1494561528 1494566580
6	002200_6S	601S	1494561528 1494562920
6	002200_6S	602S	1494561528 1494563070
6	002200_6S	603S	1494561528 1494563160
6	002200_6S	604S	1494561528 1494563250
6	002200_6S	606S	1494561528 1494563310
6	002200_6S	607S	1494561528 1494563370
6	002200_6S	608S	1494561528 1494563490
6	002200_6S	609S	1494561528 1494563580
6	002200_6S	610S	1494561528 1494563670
6	002200_6S	611S	1494561528 1494563730
6	002200_6S	612S	1494561528 1494563820
6	002200_6S	613S	1494561528 1494563940
6	002200_6S	619S	1494561528 1494564360
6	002200_6S	621S	1494561528 1494564660
6	002200_6S	622S	1494561528 1494564750
6	002200_6S	623S	1494561528 1494564840
6	002200_6S	624S	1494561528 1494564900
6	002200_6S	625S	1494561528 1494564990
6	002200_6S	626S	1494561528 1494565110
6	002200_6S	627S	1494561528 1494565200
6	002200_6S	628S	1494561528 1494565320
6	002200_6S	629S	1494561528 1494565410
6	002200_6S	630S	1494561528 1494565500
6	002200_6S	631S	1494561528 1494565620
6	002200_6S	632S	1494561528 1494565740
6	002200_6S	633S	1494561528 1494565800
6	002200_6S	634S	1494561528 1494565860
6	002200_6S	635S	1494561528 1494565950
6	002200_6S	636S	1494561528 1494566040
6	002200_6S	637S	1494561528 1494566130
6	002200_6S	638S	1494561528 1494566190
6	002200_6S	639S	1494561528 1494566280
6	002200_6S	640S	1494561528 1494566760
6	147100_6N	640N	1494561528 1494563460
6	147100_6N	639N	1494561528 1494563580
6	147100_6N	638N	1494561528 1494563670
6	147100_6N	637N	1494561528 1494563730
6	147100_6N	636N	1494561528 1494563820
6	147100_6N	635N	1494561528 1494563910
6	147100_6N	634N	1494561528 1494564030
6	147100_6N	633N	1494561528 1494564090
6	147100_6N	632N	1494561528 1494564150
6	147100_6N	631N	1494561528 1494564270
6	147100_6N	630N	1494561528 1494564360
6	147100_6N	629N	1494561528 1494564450
6	147100_6N	628N	1494561528 1494564570
6	147100_6N	627N	1494561528 1494564660
6	147100_6N	626N	1494561528 1494564750
6	147100_6N	625N	1494561528 1494564870
6	147100_6N	624N	1494561528 1494564960
6	147100_6N	623N	1494561528 1494565020
6	147100_6N	622N	1494561528 1494565110
6	147100_6N	621N	1494561528 1494565200
6	147100_6N	619N	1494561528 1494565380
6	147100_6N	618N	1494561528 1494565620
6	147100_6N	617N	1494561528 1494565680
6	147100_6N	616N	1494561528 1494565800
6	147100_6N	615N	1494561528 1494565890
6	147100_6N	614N	1494561528 1494565980
6	147100_6N	613N	1494561528 1494566100
6	147100_6N	612N	1494561528 1494566340
6	147100_6N	611N	1494561528 1494566430
6	147100_6N	610N	1494561528 1494566490
6	147100_6N	609N	1494561528 1494566580
6	147100_6N	608N	1494561528 1494566640
6	147100_6N	607N	1494561528 1494566730
6	147100_6N	606N	1494561528 1494566790
6	147100_6N	604N	1494561528 1494566850
6	147100_6N	603N	1494561528 1494566940
6	147100_6N	602N	1494561528 1494567030
6	147100_6N	601N	1494561528 1494567180
6	138150_6S	639S	1494561528 1494561751
6	138150_6S	640S	1494561528 1494562171
6	138400_6N	604N	1494561528 1494561602
6	138400_6N	603N	1494561528 1494561692
6	138400_6N	602N	1494561528 1494561782
6	138400_6N	601N	1494561528 1494561932
6	139150_6S	633S	1494561528 1494561683
6	139150_6S	634S	1494561528 1494561743
6	139150_6S	635S	1494561528 1494561833
6	139150_6S	636S	1494561528 1494561923
6	139150_6S	637S	1494561528 1494562013
6	139150_6S	638S	1494561528 1494562073
6	139150_6S	639S	1494561528 1494562163
6	139150_6S	640S	1494561528 1494562643
6	139300_6N	611N	1494561528 1494561954
6	139300_6N	610N	1494561528 1494562014
6	139300_6N	609N	1494561528 1494562104
6	139300_6N	608N	1494561528 1494562164
6	139300_6N	607N	1494561528 1494562254
6	139300_6N	606N	1494561528 1494562314
6	139300_6N	604N	1494561528 1494562374
6	139300_6N	603N	1494561528 1494562464
6	139300_6N	602N	1494561528 1494562554
6	139300_6N	601N	1494561528 1494562704
6	140100_6N	614N	1494561528 1494561866
6	140100_6N	613N	1494561528 1494561956
6	140100_6N	612N	1494561528 1494562196
6	140100_6N	611N	1494561528 1494562286
6	140100_6N	610N	1494561528 1494562346
6	140100_6N	609N	1494561528 1494562436
6	140100_6N	608N	1494561528 1494562496
6	140100_6N	607N	1494561528 1494562586
6	140100_6N	606N	1494561528 1494562646
6	140100_6N	604N	1494561528 1494562706
6	140100_6N	603N	1494561528 1494562796
6	140100_6N	602N	1494561528 1494562886
6	140100_6N	601N	1494561528 1494563036
6	140150_6S	626S	1494561528 1494561644
6	140150_6S	627S	1494561528 1494561734
6	140150_6S	628S	1494561528 1494561854
6	140150_6S	629S	1494561528 1494561944
6	140150_6S	630S	1494561528 1494562034
6	140150_6S	631S	1494561528 1494562154
6	140150_6S	632S	1494561528 1494562274
6	140150_6S	633S	1494561528 1494562334
6	140150_6S	634S	1494561528 1494562394
6	140150_6S	635S	1494561528 1494562484
6	140150_6S	636S	1494561528 1494562574
6	140150_6S	637S	1494561528 1494562664
6	140150_6S	638S	1494561528 1494562724
6	140150_6S	639S	1494561528 1494562814
6	140150_6S	640S	1494561528 1494563294
6	141050_6N	622N	1494561468 1494561465
6	141050_6N	621N	1494561528 1494561573
6	141050_6N	619N	1494561528 1494561753
6	141050_6N	618N	1494561528 1494561993
6	141050_6N	617N	1494561528 1494562053
6	141050_6N	616N	1494561528 1494562173
6	141050_6N	615N	1494561528 1494562263
6	141050_6N	614N	1494561528 1494562353
6	141050_6N	613N	1494561528 1494562473
6	141050_6N	612N	1494561528 1494562713
6	141050_6N	611N	1494561528 1494562803
6	141050_6N	610N	1494561528 1494562863
6	141050_6N	609N	1494561528 1494562953
6	141050_6N	608N	1494561528 1494563013
6	141050_6N	607N	1494561528 1494563103
6	141050_6N	606N	1494561528 1494563163
6	141050_6N	604N	1494561528 1494563223
6	141050_6N	603N	1494561528 1494563313
6	141050_6N	602N	1494561528 1494563403
6	141050_6N	601N	1494561528 1494563553
6	141150_6S	619S	1494561348 1494561383
6	141150_6S	621S	1494561528 1494561548
6	141150_6S	622S	1494561528 1494561638
6	141150_6S	623S	1494561528 1494561728
6	141150_6S	624S	1494561528 1494561788
6	141150_6S	625S	1494561528 1494561878
6	141150_6S	626S	1494561528 1494561998
6	141150_6S	627S	1494561528 1494562088
