route	trip	stop	timestamp	arrival	isValid
6	029400_6..S01X004	635S	1486982866	1486982833	true
6	029400_6..S01X004	636S	1486982926	1486982948	true
6	029400_6..S01X004	637S	1486983001	1486983026	true
6	029400_6..S01X004	638S	1486983106	1486983097	true
6	029400_6..S01X004	639S	1486983166	1486983167	true
6	029400_6..S01X004	640S	1486983226	1486983298	true
4	030150_4..N01R	257N	1486980106	1486980090	true
4	030150_4..N01R	256N	1486980166	1486980191	true
4	030150_4..N01R	255N	1486980241	1486980273	true
4	030150_4..N01R	254N	1486980346	1486980350	true
4	030150_4..N01R	253N	1486980406	1486980409	true
4	030150_4..N01R	252N	1486980526	1486980500	true
4	030150_4..N01R	251N	1486980586	1486980622	true
4	030150_4..N01R	250N	1486980766	1486980774	true
4	030150_4..N01R	249N	1486980826	1486980922	true
4	030150_4..N01R	248N	1486981081	1486981028	true
4	030150_4..N01R	239N	1486981186	1486981211	true
4	030150_4..N01R	238N	1486981366	1486981368	true
4	030150_4..N01R	237N	1486981486	1486981496	true
4	030150_4..N01R	236N	1486981606	1486981624	true
4	030150_4..N01R	235N	1486981726	1486981727	true
4	030150_4..N01R	234N	1486981786	1486981842	true
4	030150_4..N01R	423N	1486982026	1486982025	true
4	030150_4..N01R	420N	1486982341	1486982352	true
4	030150_4..N01R	419N	1486982446	1486982430	true
4	030150_4..N01R	418N	1486982566	1486982539	true
4	030150_4..N01R	640N	1486982626	1486982687	true
4	030150_4..N01R	635N	1486982926	1486982925	true
4	030150_4..N01R	631N	1486983166	1486983172	true
4	030150_4..N01R	629N	1486983346	1486983342	true
4	030150_4..N01R	626N	1486983526	1486983521	true
4	030150_4..N01R	621N	1486983841	1486983822	true
4	030150_4..N01R	416N	1486984006	1486983992	true
4	030150_4..N01R	415N	1486984126	1486984099	true
4	030150_4..N01R	414N	1486984246	1486984261	true
4	030150_4..N01R	413N	1486984366	1486984364	true
4	030150_4..N01R	412N	1486984426	1486984451	true
4	030150_4..N01R	411N	1486984486	1486984528	true
4	030150_4..N01R	410N	1486984546	1486984603	true
4	030150_4..N01R	409N	1486984681	1486984688	true
4	030150_4..N01R	408N	1486984786	1486984778	true
4	030150_4..N01R	407N	1486984846	1486984858	true
4	030150_4..N01R	406N	1486984966	1486984949	true
4	030150_4..N01R	405N	1486985026	1486985060	true
4	030150_4..N01R	402N	1486985146	1486985162	true
4	030150_4..N01R	401N	1486985326	1486985257	true
4	030350_4..N13X300	640N	1486980166	1486980210	true
4	030350_4..N13X300	639N	1486980286	1486980280	true
4	030350_4..N13X300	638N	1486980346	1486980354	true
4	030350_4..N13X300	637N	1486980406	1486980422	true
4	030350_4..N13X300	636N	1486980466	1486980528	true
4	030350_4..N13X300	635N	1486980646	1486980576	true
4	030350_4..N13X300	634N	1486980706	1486980784	true
4	030350_4..N13X300	633N	1486980766	1486980815	true
4	030350_4..N13X300	632N	1486980826	1486980882	true
4	030350_4..N13X300	631N	1486980946	1486981011	true
4	030350_4..N13X300	630N	1486981081	1486981096	true
4	030350_4..N13X300	629N	1486981186	1486981183	true
4	030350_4..N13X300	628N	1486981261	1486981278	true
4	030350_4..N13X300	627N	1486981366	1486981359	true
4	030350_4..N13X300	626N	1486981426	1486981460	true
4	030350_4..N13X300	625N	1486981546	1486981541	true
4	030350_4..N13X300	624N	1486981606	1486981625	true
4	030350_4..N13X300	623N	1486981666	1486981700	true
4	030350_4..N13X300	622N	1486981726	1486981804	true
4	030350_4..N13X300	621N	1486981786	1486981871	true
4	030350_4..N13X300	416N	1486982026	1486982011	true
4	030350_4..N13X300	415N	1486982206	1486982104	true
4	030350_4..N13X300	414N	1486982341	1486982317	true
4	030350_4..N13X300	413N	1486982446	1486982450	true
4	030350_4..N13X300	412N	1486982506	1486982528	true
4	030350_4..N13X300	411N	1486982566	1486982601	true
4	030350_4..N13X300	410N	1486982626	1486982674	true
4	030350_4..N13X300	409N	1486982746	1486982729	true
4	030350_4..N13X300	408N	1486982806	1486982862	true
4	030350_4..N13X300	407N	1486982926	1486982923	true
4	030350_4..N13X300	406N	1486983001	1486983012	true
4	030350_4..N13X300	405N	1486983106	1486983115	true
4	030350_4..N13X300	402N	1486983226	1486983215	true
4	030350_4..N13X300	401N	1486983346	1486983323	true
4	030450_4..S05R	401S	1486980241	1486980270	true
4	030450_4..S05R	402S	1486980406	1486980399	true
4	030450_4..S05R	405S	1486980526	1486980510	true
4	030450_4..S05R	406S	1486980646	1486980616	true
4	030450_4..S05R	407S	1486980706	1486980730	true
4	030450_4..S05R	408S	1486980766	1486980807	true
4	030450_4..S05R	409S	1486980826	1486980913	true
4	030450_4..S05R	410S	1486980946	1486981027	true
4	030450_4..S05R	411S	1486981081	1486981067	true
4	030450_4..S05R	412S	1486981126	1486981146	true
4	030450_4..S05R	413S	1486981186	1486981253	true
4	030450_4..S05R	414S	1486981366	1486981335	true
4	030450_4..S05R	415S	1486981546	1486981518	true
4	030450_4..S05R	416S	1486981666	1486981643	true
4	030450_4..S05R	621S	1486981786	1486981770	true
4	030450_4..S05R	626S	1486982026	1486982051	true
4	030450_4..S05R	629S	1486982206	1486982222	true
4	030450_4..S05R	631S	1486982386	1486982376	true
4	030450_4..S05R	635S	1486982566	1486982579	true
4	030450_4..S05R	640S	1486982866	1486982847	true
4	030450_4..S05R	418S	1486982926	1486982954	true
4	030450_4..S05R	419S	1486983046	1486983028	true
4	030450_4..S05R	420S	1486983106	1486983108	true
4	030450_4..S05R	423S	1486983346	1486983345	true
4	030450_4..S05R	234S	1486983586	1486983445	true
4	030450_4..S05R	235S	1486983646	1486983703	true
4	030450_4..S05R	236S	1486983886	1486983568	false
4	030450_4..S05R	237S	1486983886	1486983688	false
4	030450_4..S05R	238S	1486983886	1486983808	false
4	030450_4..S05R	239S	1486983886	1486983898	false
4	030450_4..S05R	248S	1486984066	1486984012	false
4	030450_4..S05R	249S	1486984066	1486984102	false
4	030450_4..S05R	250S	1486984066	1486984222	false
6	030550_6..S01X004	601S	1486980586	1486980330	true
6	030550_6..S01X004	602S	1486980646	1486980681	true
6	030550_6..S01X004	603S	1486980766	1486980764	true
6	030550_6..S01X004	604S	1486980826	1486980860	true
6	030550_6..S01X004	606S	1486980946	1486980942	true
6	030550_6..S01X004	607S	1486981021	1486981010	true
6	030550_6..S01X004	608S	1486981126	1486981104	true
6	030550_6..S01X004	609S	1486981186	1486981194	true
6	030550_6..S01X004	610S	1486981261	1486981271	true
6	030550_6..S01X004	611S	1486981366	1486981351	true
6	030550_6..S01X004	612S	1486981426	1486981459	true
6	030550_6..S01X004	613S	1486981546	1486981570	true
6	030550_6..S01X004	614S	1486981666	1486981677	true
6	030550_6..S01X004	615S	1486981786	1486981772	false
6	030550_6..S01X004	616S	1486981786	1486981832	false
6	030550_6..S01X004	617S	1486981906	1486981985	true
6	030550_6..S01X004	618S	1486982026	1486982011	true
6	030550_6..S01X004	619S	1486982086	1486982096	true
6	030550_6..S01X004	621S	1486982266	1486982279	true
6	030550_6..S01X004	622S	1486982386	1486982398	true
6	030550_6..S01X004	623S	1486982446	1486982469	true
6	030550_6..S01X004	624S	1486982506	1486982542	true
6	030550_6..S01X004	625S	1486982626	1486982630	true
6	030550_6..S01X004	626S	1486982746	1486982739	true
6	030550_6..S01X004	627S	1486982806	1486982829	true
6	030550_6..S01X004	628S	1486982926	1486982916	true
6	030550_6..S01X004	629S	1486983001	1486982997	true
6	030550_6..S01X004	630S	1486983106	1486983096	true
6	030550_6..S01X004	631S	1486983226	1486983215	true
6	030550_6..S01X004	632S	1486983346	1486983338	true
6	030550_6..S01X004	633S	1486983406	1486983403	true
6	030550_6..S01X004	634S	1486983466	1486983468	true
6	030550_6..S01X004	635S	1486983586	1486983555	true
6	030550_6..S01X004	636S	1486983646	1486983666	true
6	030550_6..S01X004	637S	1486983751	1486983739	false
6	030550_6..S01X004	638S	1486983751	1486983799	false
6	030550_6..S01X004	639S	1486983886	1486983877	true
6	030550_6..S01X004	640S	1486983946	1486983953	true
4	031350_4..N01R	257N	1486980766	1486980810	true
4	031350_4..N01R	256N	1486980826	1486980906	true
4	031350_4..N01R	255N	1486980946	1486980979	true
4	031350_4..N01R	254N	1486981021	1486981042	true
4	031350_4..N01R	253N	1486981081	1486981092	true
4	031350_4..N01R	252N	1486981186	1486981183	true
4	031350_4..N01R	251N	1486981261	1486981298	true
4	031350_4..N01R	250N	1486981426	1486981412	true
4	031350_4..N01R	249N	1486981546	1486981548	true
4	031350_4..N01R	248N	1486981606	1486981687	true
4	031350_4..N01R	239N	1486981786	1486981758	true
4	031350_4..N01R	238N	1486981906	1486981901	true
4	031350_4..N01R	237N	1486982026	1486982022	true
4	031350_4..N01R	236N	1486982146	1486982153	true
4	031350_4..N01R	235N	1486982206	1486982226	true
4	031350_4..N01R	234N	1486982341	1486982353	true
4	031350_4..N01R	423N	1486982506	1486982525	true
4	031350_4..N01R	420N	1486982806	1486982799	true
4	031350_4..N01R	419N	1486982866	1486982867	true
4	031350_4..N01R	418N	1486982926	1486982936	true
4	031350_4..N01R	640N	1486983046	1486983041	true
4	031350_4..N01R	635N	1486983286	1486983284	true
4	031350_4..N01R	631N	1486983526	1486983529	true
4	031350_4..N01R	629N	1486983646	1486983678	true
4	031350_4..N01R	626N	1486983886	1486983885	true
4	031350_4..N01R	621N	1486984186	1486984155	true
4	031350_4..N01R	416N	1486984306	1486984332	true
4	031350_4..N01R	415N	1486984426	1486984433	true
4	031350_4..N01R	414N	1486984546	1486984567	true
4	031350_4..N01R	413N	1486984681	1486984679	true
4	031350_4..N01R	412N	1486984786	1486984773	true
4	031350_4..N01R	411N	1486984846	1486984857	true
4	031350_4..N01R	410N	1486984906	1486984940	true
4	031350_4..N01R	409N	1486985026	1486985029	true
4	031350_4..N01R	408N	1486985146	1486985126	true
4	031350_4..N01R	407N	1486985206	1486985210	true
4	031350_4..N01R	406N	1486985326	1486985311	true
4	031350_4..N01R	405N	1486985446	1486985429	true
4	031350_4..N01R	402N	1486985506	1486985543	true
4	031350_4..N01R	401N	1486985701	1486985663	true
5	031200_5..S02R	213S	1486980646	1486980720	true
5	031200_5..S02R	214S	1486980766	1486980769	true
5	031200_5..S02R	215S	1486980826	1486980917	true
5	031200_5..S02R	216S	1486980946	1486981028	true
5	031200_5..S02R	217S	1486981126	1486981112	true
5	031200_5..S02R	218S	1486981186	1486981188	true
5	031200_5..S02R	219S	1486981261	1486981269	true
5	031200_5..S02R	220S	1486981366	1486981369	true
5	031200_5..S02R	221S	1486981486	1486981498	true
5	031200_5..S02R	222S	1486981606	1486981615	true
5	031200_5..S02R	416S	1486981786	1486981801	true
5	031200_5..S02R	621S	1486981966	1486981949	true
5	031200_5..S02R	626S	1486982206	1486982243	true
5	031200_5..S02R	629S	1486982446	1486982413	true
5	031200_5..S02R	631S	1486982566	1486982585	true
5	031200_5..S02R	635S	1486982806	1486982800	true
5	031200_5..S02R	640S	1486983106	1486983096	true
5	031200_5..S02R	418S	1486983226	1486983205	true
5	031200_5..S02R	419S	1486983286	1486983277	true
5	031200_5..S02R	420S	1486983346	1486983357	true
5	031200_5..S02R	423S	1486983586	1486983602	true
5	031200_5..S02R	234S	1486983751	1486983740	true
5	031200_5..S02R	235S	1486983841	1486983848	true
5	031200_5..S02R	239S	1486984066	1486984066	true
5	031200_5..S02R	241S	1486984366	1486984377	true
5	031200_5..S02R	242S	1486984486	1486984472	true
5	031200_5..S02R	243S	1486984546	1486984566	true
5	031200_5..S02R	244S	1486984681	1486984633	true
5	031200_5..S02R	245S	1486984786	1486984758	true
5	031200_5..S02R	246S	1486984846	1486984850	true
5	031200_5..S02R	247S	1486984966	1486984949	true
5	031250_5..S03R	501S	1486980706	1486980750	true
5	031250_5..S03R	502S	1486980826	1486980880	true
5	031250_5..S03R	503S	1486981081	1486981050	true
5	031250_5..S03R	504S	1486981186	1486981183	true
5	031250_5..S03R	505S	1486981306	1486981275	true
5	031250_5..S03R	213S	1486981486	1486981485	true
5	031250_5..S03R	214S	1486981606	1486981602	true
5	031250_5..S03R	215S	1486981726	1486981711	true
5	031250_5..S03R	216S	1486981786	1486981809	true
5	031250_5..S03R	217S	1486981966	1486981942	true
5	031250_5..S03R	218S	1486982026	1486982016	true
5	031250_5..S03R	219S	1486982086	1486982096	true
5	031250_5..S03R	220S	1486982206	1486982186	true
5	031250_5..S03R	221S	1486982266	1486982326	true
5	031250_5..S03R	222S	1486982446	1486982412	true
5	031250_5..S03R	416S	1486982566	1486982595	true
5	031250_5..S03R	621S	1486982626	1486982760	true
5	031250_5..S03R	626S	1486983001	1486982984	true
5	031250_5..S03R	629S	1486983166	1486983158	true
5	031250_5..S03R	631S	1486983346	1486983317	true
5	031250_5..S03R	635S	1486983526	1486983519	true
5	031250_5..S03R	640S	1486983751	1486983819	true
5	031250_5..S03R	418S	1486983886	1486983902	true
5	031250_5..S03R	419S	1486983946	1486983971	true
5	031250_5..S03R	420S	1486984006	1486984049	true
5	031250_5..S03R	423S	1486984306	1486984288	true
5	031250_5..S03R	234S	1486984426	1486984439	true
5	031250_5..S03R	235S	1486984546	1486984535	true
5	031250_5..S03R	239S	1486984741	1486984726	true
5	031250_5..S03R	241S	1486984906	1486984907	true
5	031250_5..S03R	242S	1486984966	1486985016	true
5	031250_5..S03R	243S	1486985086	1486985094	true
5	031250_5..S03R	244S	1486985206	1486985167	true
5	031250_5..S03R	245S	1486985266	1486985293	true
5	031250_5..S03R	246S	1486985446	1486985382	true
5	031250_5..S03R	247S	1486985866	1486985842	true
6	031050_6..N01R	640N	1486980586	1486980630	true
6	031050_6..N01R	639N	1486980706	1486980720	true
6	031050_6..N01R	638N	1486980766	1486980798	true
6	031050_6..N01R	637N	1486980826	1486980873	true
6	031050_6..N01R	636N	1486980946	1486980954	true
6	031050_6..N01R	635N	1486981081	1486981046	true
6	031050_6..N01R	634N	1486981186	1486981181	true
6	031050_6..N01R	633N	1486981261	1486981246	true
6	031050_6..N01R	632N	1486981306	1486981312	true
6	031050_6..N01R	631N	1486981426	1486981433	true
6	031050_6..N01R	630N	1486981546	1486981569	true
6	031050_6..N01R	629N	1486981666	1486981657	true
6	031050_6..N01R	628N	1486981726	1486981755	true
6	031050_6..N01R	627N	1486981786	1486981859	true
6	031050_6..N01R	626N	1486981906	1486981940	true
6	031050_6..N01R	625N	1486982026	1486982027	true
6	031050_6..N01R	624N	1486982146	1486982131	true
6	031050_6..N01R	623N	1486982206	1486982209	true
6	031050_6..N01R	622N	1486982266	1486982292	true
6	031050_6..N01R	621N	1486982386	1486982390	true
6	031050_6..N01R	619N	1486982566	1486982585	true
6	031050_6..N01R	618N	1486982626	1486982698	true
6	031050_6..N01R	617N	1486982746	1486982751	true
6	031050_6..N01R	616N	1486982866	1486982868	true
6	031050_6..N01R	615N	1486982926	1486982941	true
6	031050_6..N01R	614N	1486983046	1486983040	true
6	031050_6..N01R	613N	1486983166	1486983147	true
6	031050_6..N01R	612N	1486983286	1486983293	true
6	031050_6..N01R	611N	1486983406	1486983391	true
6	031050_6..N01R	610N	1486983526	1486983466	true
6	031050_6..N01R	609N	1486983586	1486983600	true
6	031050_6..N01R	608N	1486983646	1486983673	true
6	031050_6..N01R	607N	1486983751	1486983802	true
6	031050_6..N01R	606N	1486983841	1486983862	true
6	031050_6..N01R	604N	1486983946	1486983940	true
6	031050_6..N01R	603N	1486984006	1486984029	true
6	031050_6..N01R	602N	1486984066	1486984102	true
6	031050_6..N01R	601N	1486984246	1486984212	true
4	031600_4..S06R	401S	1486980946	1486980960	true
4	031600_4..S06R	402S	1486981081	1486981065	true
4	031600_4..S06R	405S	1486981186	1486981178	true
4	031600_4..S06R	406S	1486981306	1486981285	true
4	031600_4..S06R	407S	1486981366	1486981371	true
4	031600_4..S06R	408S	1486981426	1486981446	true
4	031600_4..S06R	409S	1486981546	1486981539	true
4	031600_4..S06R	410S	1486981606	1486981622	true
4	031600_4..S06R	411S	1486981666	1486981701	true
4	031600_4..S06R	412S	1486981786	1486981774	false
4	031600_4..S06R	413S	1486981786	1486981864	false
4	031600_4..S06R	414S	1486981966	1486981970	true
4	031600_4..S06R	415S	1486982146	1486982135	true
4	031600_4..S06R	416S	1486982266	1486982254	true
4	031600_4..S06R	621S	1486982386	1486982388	true
4	031600_4..S06R	626S	1486982626	1486982697	true
4	031600_4..S06R	629S	1486982866	1486982870	true
4	031600_4..S06R	631S	1486983046	1486983044	true
4	031600_4..S06R	635S	1486983286	1486983283	true
4	031600_4..S06R	640S	1486983586	1486983586	true
4	031600_4..S06R	418S	1486983721	1486983701	true
4	031600_4..S06R	419S	1486983751	1486983821	true
4	031600_4..S06R	420S	1486983886	1486983866	true
4	031600_4..S06R	423S	1486984126	1486984127	true
4	031600_4..S06R	234S	1486984306	1486984280	true
4	031600_4..S06R	235S	1486984366	1486984390	true
4	031600_4..S06R	239S	1486984621	1486984612	true
4	031600_4..S06R	250S	1486984846	1486984840	true
6	031400_6..S01X004	601S	1486980826	1486980840	true
6	031400_6..S01X004	602S	1486981021	1486981042	true
6	031400_6..S01X004	603S	1486981126	1486981138	true
6	031400_6..S01X004	604S	1486981261	1486981262	true
6	031400_6..S01X004	606S	1486981306	1486981340	true
6	031400_6..S01X004	607S	1486981426	1486981420	true
6	031400_6..S01X004	608S	1486981546	1486981526	true
6	031400_6..S01X004	609S	1486981606	1486981626	true
6	031400_6..S01X004	610S	1486981726	1486981710	true
6	031400_6..S01X004	611S	1486981786	1486981789	true
6	031400_6..S01X004	612S	1486981906	1486981903	true
6	031400_6..S01X004	613S	1486982026	1486982023	true
6	031400_6..S01X004	614S	1486982146	1486982134	true
6	031400_6..S01X004	615S	1486982206	1486982243	true
6	031400_6..S01X004	616S	1486982341	1486982330	true
6	031400_6..S01X004	617S	1486982446	1486982428	true
6	031400_6..S01X004	618S	1486982506	1486982503	true
6	031400_6..S01X004	619S	1486982626	1486982598	true
6	031400_6..S01X004	621S	1486982806	1486982779	true
6	031400_6..S01X004	622S	1486982926	1486982909	true
6	031400_6..S01X004	623S	1486983001	1486982993	true
6	031400_6..S01X004	624S	1486983046	1486983081	true
6	031400_6..S01X004	625S	1486983166	1486983170	true
6	031400_6..S01X004	626S	1486983286	1486983281	true
6	031400_6..S01X004	627S	1486983346	1486983397	true
6	031400_6..S01X004	628S	1486983466	1486983480	true
6	031400_6..S01X004	629S	1486983586	1486983570	true
6	031400_6..S01X004	630S	1486983646	1486983670	true
6	031400_6..S01X004	631S	1486983751	1486983811	true
6	031400_6..S01X004	632S	1486983946	1486983939	true
6	031400_6..S01X004	633S	1486984006	1486984006	true
6	031400_6..S01X004	634S	1486984066	1486984074	true
6	031400_6..S01X004	635S	1486984186	1486984172	true
6	031400_6..S01X004	636S	1486984306	1486984292	true
6	031400_6..S01X004	637S	1486984366	1486984374	true
6	031400_6..S01X004	638S	1486984426	1486984449	true
6	031400_6..S01X004	639S	1486984486	1486984557	true
6	031400_6..S01X004	640S	1486984621	1486984599	true
6	032200_6..S01X004	601S	1486981306	1486981320	true
6	032200_6..S01X004	602S	1486981426	1486981429	true
6	032200_6..S01X004	603S	1486981486	1486981510	true
6	032200_6..S01X004	604S	1486981606	1486981628	true
6	032200_6..S01X004	606S	1486981666	1486981708	true
6	032200_6..S01X004	607S	1486981786	1486981783	true
6	032200_6..S01X004	608S	1486981906	1486981879	true
6	032200_6..S01X004	609S	1486981966	1486981974	true
6	032200_6..S01X004	610S	1486982026	1486982062	true
6	032200_6..S01X004	611S	1486982146	1486982128	true
6	032200_6..S01X004	612S	1486982206	1486982243	true
6	032200_6..S01X004	613S	1486982341	1486982349	true
6	032200_6..S01X004	614S	1486982446	1486982456	true
6	032200_6..S01X004	615S	1486982566	1486982550	true
6	032200_6..S01X004	616S	1486982626	1486982636	false
6	032200_6..S01X004	617S	1486982626	1486982756	false
6	032200_6..S01X004	618S	1486982806	1486982798	true
6	032200_6..S01X004	619S	1486982866	1486982886	true
6	032200_6..S01X004	621S	1486983046	1486983069	true
6	032200_6..S01X004	622S	1486983166	1486983185	true
6	032200_6..S01X004	623S	1486983226	1486983295	true
6	032200_6..S01X004	624S	1486983346	1486983338	true
6	032200_6..S01X004	625S	1486983406	1486983425	true
6	032200_6..S01X004	626S	1486983526	1486983529	true
6	032200_6..S01X004	627S	1486983586	1486983622	true
6	032200_6..S01X004	628S	1486983646	1486983747	true
6	032200_6..S01X004	629S	1486983751	1486983806	true
6	032200_6..S01X004	630S	1486983886	1486983911	true
6	032200_6..S01X004	631S	1486984006	1486984027	true
6	032200_6..S01X004	632S	1486984126	1486984180	true
6	032200_6..S01X004	633S	1486984186	1486984235	true
6	032200_6..S01X004	634S	1486984306	1486984294	true
6	032200_6..S01X004	635S	1486984366	1486984384	true
6	032200_6..S01X004	636S	1486984486	1486984502	true
6	032200_6..S01X004	637S	1486984546	1486984580	true
6	032200_6..S01X004	638S	1486984621	1486984647	true
6	032200_6..S01X004	639S	1486984681	1486984709	true
6	032200_6..S01X004	640S	1486984786	1486984778	true
4	032500_4..S06R	401S	1486981486	1486981500	true
4	032500_4..S06R	402S	1486981666	1486981652	true
4	032500_4..S06R	405S	1486981786	1486981772	true
4	032500_4..S06R	406S	1486981906	1486981897	true
4	032500_4..S06R	407S	1486981966	1486981987	true
4	032500_4..S06R	408S	1486982086	1486982070	true
4	032500_4..S06R	409S	1486982146	1486982173	true
4	032500_4..S06R	410S	1486982266	1486982259	true
4	032500_4..S06R	411S	1486982341	1486982347	true
4	032500_4..S06R	412S	1486982446	1486982430	true
4	032500_4..S06R	413S	1486982506	1486982523	true
4	032500_4..S06R	414S	1486982626	1486982648	true
4	032500_4..S06R	415S	1486982806	1486982815	true
4	032500_4..S06R	416S	1486982926	1486982932	true
4	032500_4..S06R	621S	1486983106	1486983063	true
4	032500_4..S06R	626S	1486983406	1486983382	true
4	032500_4..S06R	629S	1486983586	1486983574	true
4	032500_4..S06R	631S	1486983751	1486983746	true
4	032500_4..S06R	635S	1486984006	1486984009	true
4	032500_4..S06R	640S	1486984306	1486984330	true
4	032500_4..S06R	418S	1486984426	1486984445	true
4	032500_4..S06R	419S	1486984546	1486984527	true
4	032500_4..S06R	420S	1486984621	1486984610	true
4	032500_4..S06R	423S	1486984906	1486984903	true
4	032500_4..S06R	234S	1486985086	1486985061	true
4	032500_4..S06R	235S	1486985146	1486985167	true
4	032500_4..S06R	239S	1486985386	1486985397	true
4	032500_4..S06R	250S	1486985566	1486985635	true
4	032550_4..N01R	257N	1486981546	1486981530	true
4	032550_4..N01R	256N	1486981606	1486981618	true
4	032550_4..N01R	255N	1486981666	1486981692	true
4	032550_4..N01R	254N	1486981726	1486981753	true
4	032550_4..N01R	253N	1486981786	1486981798	false
4	032550_4..N01R	252N	1486981786	1486981918	false
4	032550_4..N01R	251N	1486981966	1486981987	true
4	032550_4..N01R	250N	1486982146	1486982099	true
4	032550_4..N01R	249N	1486982266	1486982276	true
4	032550_4..N01R	248N	1486982341	1486982364	true
4	032550_4..N01R	239N	1486982446	1486982469	true
4	032550_4..N01R	238N	1486982566	1486982591	true
4	032550_4..N01R	237N	1486982626	1486982698	true
4	032550_4..N01R	236N	1486982806	1486982818	true
4	032550_4..N01R	235N	1486982866	1486982884	true
4	032550_4..N01R	234N	1486983001	1486982980	true
4	032550_4..N01R	423N	1486983106	1486983137	true
4	032550_4..N01R	420N	1486983346	1486983457	true
4	032550_4..N01R	419N	1486983406	1486983460	true
4	032550_4..N01R	418N	1486983526	1486983510	true
4	032550_4..N01R	640N	1486983646	1486983608	true
4	032550_4..N01R	635N	1486983886	1486983863	true
4	032550_4..N01R	631N	1486984126	1486984131	true
4	032550_4..N01R	629N	1486984246	1486984274	true
4	032550_4..N01R	626N	1486984426	1486984452	true
4	032550_4..N01R	621N	1486984741	1486984726	true
4	032550_4..N01R	416N	1486984906	1486984894	true
4	032550_4..N01R	415N	1486984966	1486984990	true
4	032550_4..N01R	414N	1486985146	1486985118	true
4	032550_4..N01R	413N	1486985206	1486985247	true
4	032550_4..N01R	412N	1486985326	1486985323	true
4	032550_4..N01R	411N	1486985386	1486985400	true
4	032550_4..N01R	410N	1486985446	1486985472	true
4	032550_4..N01R	409N	1486985566	1486985561	true
4	032550_4..N01R	408N	1486985626	1486985653	true
4	032550_4..N01R	407N	1486985746	1486985732	true
4	032550_4..N01R	406N	1486985806	1486985820	true
4	032550_4..N01R	405N	1486985926	1486985925	true
4	032550_4..N01R	402N	1486986046	1486986025	true
4	032550_4..N01R	401N	1486986166	1486986133	true
5	032450_5..S03R	501S	1486981486	1486981470	true
5	032450_5..S03R	502S	1486981606	1486981598	true
5	032450_5..S03R	503S	1486981726	1486981731	true
5	032450_5..S03R	504S	1486981786	1486981915	true
5	032450_5..S03R	505S	1486981966	1486981951	true
5	032450_5..S03R	213S	1486982146	1486982167	true
5	032450_5..S03R	214S	1486982266	1486982287	true
5	032450_5..S03R	215S	1486982386	1486982397	true
5	032450_5..S03R	216S	1486982506	1486982494	true
5	032450_5..S03R	217S	1486982626	1486982616	false
5	032450_5..S03R	218S	1486982626	1486982676	false
5	032450_5..S03R	219S	1486982746	1486982763	true
5	032450_5..S03R	220S	1486982866	1486982848	true
5	032450_5..S03R	221S	1486982926	1486982985	true
5	032450_5..S03R	222S	1486983106	1486983079	true
5	032450_5..S03R	416S	1486983226	1486983262	true
5	032450_5..S03R	621S	1486983406	1486983392	true
5	032450_5..S03R	626S	1486983646	1486983683	true
5	032450_5..S03R	629S	1486983841	1486983849	true
5	032450_5..S03R	631S	1486984006	1486984008	true
5	032450_5..S03R	635S	1486984246	1486984226	true
5	032450_5..S03R	640S	1486984486	1486984504	true
5	032450_5..S03R	418S	1486984621	1486984614	true
5	032450_5..S03R	419S	1486984681	1486984686	true
5	032450_5..S03R	420S	1486984741	1486984761	true
5	032450_5..S03R	423S	1486985026	1486985003	true
5	032450_5..S03R	234S	1486985206	1486985176	true
5	032450_5..S03R	235S	1486985266	1486985279	true
5	032450_5..S03R	239S	1486985506	1486985503	true
5	032450_5..S03R	241S	1486985626	1486985653	true
5	032450_5..S03R	242S	1486985746	1486985738	true
5	032450_5..S03R	243S	1486985806	1486985824	true
5	032450_5..S03R	244S	1486985926	1486985914	true
5	032450_5..S03R	245S	1486985986	1486986005	true
5	032450_5..S03R	246S	1486986046	1486986112	true
5	032450_5..S03R	247S	1486986406	1486986400	true
6	032600_6..N01R	640N	1486981546	1486981560	true
6	032600_6..N01R	639N	1486981606	1486981680	true
6	032600_6..N01R	638N	1486981726	1486981731	true
6	032600_6..N01R	637N	1486981786	1486981822	true
6	032600_6..N01R	636N	1486981906	1486981903	true
6	032600_6..N01R	635N	1486981966	1486981985	true
6	032600_6..N01R	634N	1486982086	1486982100	true
6	032600_6..N01R	633N	1486982146	1486982163	true
6	032600_6..N01R	632N	1486982206	1486982228	true
6	032600_6..N01R	631N	1486982341	1486982361	true
6	032600_6..N01R	630N	1486982506	1486982494	true
6	032600_6..N01R	629N	1486982566	1486982587	true
6	032600_6..N01R	628N	1486982626	1486982730	true
6	032600_6..N01R	627N	1486982746	1486982773	true
6	032600_6..N01R	626N	1486982866	1486982871	true
6	032600_6..N01R	625N	1486982926	1486983009	true
6	032600_6..N01R	624N	1486983046	1486983064	true
6	032600_6..N01R	623N	1486983106	1486983137	true
6	032600_6..N01R	622N	1486983226	1486983217	true
6	032600_6..N01R	621N	1486983346	1486983340	true
6	032600_6..N01R	619N	1486983526	1486983521	true
6	032600_6..N01R	618N	1486983586	1486983619	true
6	032600_6..N01R	617N	1486983646	1486983686	true
6	032600_6..N01R	616N	1486983751	1486983820	true
6	032600_6..N01R	615N	1486983886	1486983873	true
6	032600_6..N01R	614N	1486983946	1486983971	true
6	032600_6..N01R	613N	1486984066	1486984068	true
